datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 13:43:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:44:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:45:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:46:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:47:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:48:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:49:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:50:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:51:00,2018-11-19,0.231,13812.0,6.0,3521.0,0.231,0.2302,0.2302,10001505
2018-11-19 13:52:00,2018-11-19,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001505
2018-11-19 13:53:00,2018-11-19,0.2302,16031.0,7.0,3519.0,0.2302,0.2288,0.2288,10001505
2018-11-19 13:54:00,2018-11-19,0.2288,0.0,0.0,3519.0,0.2288,0.2288,0.2288,10001505
2018-11-19 13:55:00,2018-11-19,0.2288,0.0,0.0,3519.0,0.2288,0.2288,0.2288,10001505
2018-11-19 13:56:00,2018-11-19,0.2288,2284.0,1.0,3519.0,0.2288,0.2284,0.2284,10001505
2018-11-19 13:57:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 13:58:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 13:59:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:00:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:01:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:02:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:03:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:04:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:05:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:06:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:07:00,2018-11-19,0.2284,0.0,0.0,3519.0,0.2284,0.2284,0.2284,10001505
2018-11-19 14:08:00,2018-11-19,0.2284,2280.0,1.0,3519.0,0.2284,0.228,0.228,10001505
2018-11-19 14:09:00,2018-11-19,0.228,0.0,0.0,3519.0,0.228,0.228,0.228,10001505
2018-11-19 14:10:00,2018-11-19,0.2287,13722.0,6.0,3517.0,0.228,0.2287,0.228,10001505
2018-11-19 14:11:00,2018-11-19,0.2287,4572.0,2.0,3517.0,0.2287,0.2286,0.2286,10001505
2018-11-19 14:12:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:13:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:14:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:15:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:16:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:17:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:18:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:19:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:20:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:21:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:22:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:23:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:24:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:25:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:26:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:27:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:28:00,2018-11-19,0.2286,0.0,0.0,3517.0,0.2286,0.2286,0.2286,10001505
2018-11-19 14:29:00,2018-11-19,0.2302,13812.0,6.0,3511.0,0.2286,0.2302,0.2286,10001505
2018-11-19 14:30:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:31:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:32:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:33:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:34:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:35:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:36:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:37:00,2018-11-19,0.2302,0.0,0.0,3511.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:38:00,2018-11-19,0.2311,2311.0,1.0,3510.0,0.2302,0.2311,0.2302,10001505
2018-11-19 14:39:00,2018-11-19,0.2311,0.0,0.0,3510.0,0.2311,0.2311,0.2311,10001505
2018-11-19 14:40:00,2018-11-19,0.2311,0.0,0.0,3510.0,0.2311,0.2311,0.2311,10001505
2018-11-19 14:41:00,2018-11-19,0.2311,0.0,0.0,3510.0,0.2311,0.2311,0.2311,10001505
2018-11-19 14:42:00,2018-11-19,0.2311,0.0,0.0,3510.0,0.2311,0.2311,0.2311,10001505
2018-11-19 14:43:00,2018-11-19,0.2311,0.0,0.0,3510.0,0.2311,0.2311,0.2311,10001505
2018-11-19 14:44:00,2018-11-19,0.2311,0.0,0.0,3510.0,0.2311,0.2311,0.2311,10001505
2018-11-19 14:45:00,2018-11-19,0.2311,0.0,0.0,3510.0,0.2311,0.2311,0.2311,10001505
2018-11-19 14:46:00,2018-11-19,0.2311,2294.0,1.0,3511.0,0.2311,0.2294,0.2294,10001505
2018-11-19 14:47:00,2018-11-19,0.2294,0.0,0.0,3511.0,0.2294,0.2294,0.2294,10001505
2018-11-19 14:48:00,2018-11-19,0.2294,0.0,0.0,3511.0,0.2294,0.2294,0.2294,10001505
2018-11-19 14:49:00,2018-11-19,0.2294,0.0,0.0,3511.0,0.2294,0.2294,0.2294,10001505
2018-11-19 14:50:00,2018-11-19,0.2295,2295.0,1.0,3512.0,0.2294,0.2295,0.2294,10001505
2018-11-19 14:51:00,2018-11-19,0.2295,0.0,0.0,3512.0,0.2295,0.2295,0.2295,10001505
2018-11-19 14:52:00,2018-11-19,0.2295,0.0,0.0,3512.0,0.2295,0.2295,0.2295,10001505
2018-11-19 14:53:00,2018-11-19,0.2302,36832.0,16.0,3521.0,0.2295,0.2302,0.2295,10001505
2018-11-19 14:54:00,2018-11-19,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:55:00,2018-11-19,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:56:00,2018-11-19,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:57:00,2018-11-19,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:58:00,2018-11-19,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001505
2018-11-19 14:59:00,2018-11-19,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001505
2018-11-19 15:00:00,2018-11-19,0.23199999999999998,2320.0,1.0,3374.0,0.2302,0.23199999999999998,0.2302,10001505
2018-11-19 09:31:00,2018-11-19,0.008,320.0,4.0,37935.0,0.008,0.008,0.008,10001321
2018-11-19 09:32:00,2018-11-19,0.0084,4099.0,50.0,37981.0,0.008,0.0081,0.0077,10001321
2018-11-19 09:33:00,2018-11-19,0.0084,5364.0,65.0,38024.0,0.0081,0.0083,0.0081,10001321
2018-11-19 09:34:00,2018-11-19,0.0084,6289.0,76.0,38080.0,0.0083,0.0081,0.0081,10001321
2018-11-19 09:35:00,2018-11-19,0.0081,10783.0,134.0,38207.0,0.0081,0.008,0.008,10001321
2018-11-19 09:36:00,2018-11-19,0.008,10091.0,130.0,38205.0,0.008,0.0075,0.0075,10001321
2018-11-19 09:37:00,2018-11-19,0.0075,14585.0,196.0,38323.0,0.0075,0.0073,0.0073,10001321
2018-11-19 09:38:00,2018-11-19,0.0077,11924.0,157.0,38380.0,0.0073,0.0076,0.0073,10001321
2018-11-19 09:39:00,2018-11-19,0.0077,4147.0,55.0,38408.0,0.0076,0.0073,0.0073,10001321
2018-11-19 09:40:00,2018-11-19,0.0073,584.0,8.0,38408.0,0.0073,0.0073,0.0073,10001321
2018-11-19 09:41:00,2018-11-19,0.0076,3265.0,43.0,38419.0,0.0073,0.0076,0.0073,10001321
2018-11-19 09:42:00,2018-11-19,0.0077,77.0,1.0,38420.0,0.0076,0.0077,0.0076,10001321
2018-11-19 09:43:00,2018-11-19,0.0077,1617.0,21.0,38440.0,0.0077,0.0077,0.0077,10001321
2018-11-19 09:44:00,2018-11-19,0.0077,2519.0,33.0,38441.0,0.0077,0.0077,0.0076,10001321
2018-11-19 09:45:00,2018-11-19,0.008,12795.0,163.0,38515.0,0.0077,0.008,0.0077,10001321
2018-11-19 09:46:00,2018-11-19,0.0083,9795.0,119.0,38547.0,0.008,0.0081,0.008,10001321
2018-11-19 09:47:00,2018-11-19,0.0081,81.0,1.0,38547.0,0.0081,0.0081,0.0081,10001321
2018-11-19 09:48:00,2018-11-19,0.0083,8150.0,100.0,38599.0,0.0081,0.0083,0.0081,10001321
2018-11-19 09:49:00,2018-11-19,0.0083,1225.0,15.0,38614.0,0.0083,0.0081,0.0081,10001321
2018-11-19 09:50:00,2018-11-19,0.0082,7944.0,97.0,38559.0,0.0081,0.0082,0.0081,10001321
2018-11-19 09:51:00,2018-11-19,0.0084,12655.0,152.0,38493.0,0.0082,0.0082,0.0082,10001321
2018-11-19 09:52:00,2018-11-19,0.0082,6226.0,77.0,38475.0,0.0082,0.0079,0.0079,10001321
2018-11-19 09:53:00,2018-11-19,0.0081,3700.0,46.0,38492.0,0.0079,0.008,0.0079,10001321
2018-11-19 09:54:00,2018-11-19,0.0082,8640.0,107.0,38540.0,0.008,0.0082,0.008,10001321
2018-11-19 09:55:00,2018-11-19,0.0083,1720.0,21.0,38533.0,0.0082,0.0083,0.0081,10001321
2018-11-19 09:56:00,2018-11-19,0.0084,6139.0,74.0,38493.0,0.0083,0.0083,0.0082,10001321
2018-11-19 09:57:00,2018-11-19,0.0084,7876.0,97.0,38530.0,0.0083,0.0081,0.0081,10001321
2018-11-19 09:58:00,2018-11-19,0.0084,11347.0,136.0,38483.0,0.0081,0.0084,0.0081,10001321
2018-11-19 09:59:00,2018-11-19,0.0088,24121.0,279.0,38443.0,0.0084,0.0086,0.0084,10001321
2018-11-19 10:00:00,2018-11-19,0.0087,12430.0,145.0,38437.0,0.0086,0.0083,0.0083,10001321
2018-11-19 10:01:00,2018-11-19,0.0086,1195.0,14.0,38435.0,0.0083,0.0085,0.0083,10001321
2018-11-19 10:02:00,2018-11-19,0.0086,3393.0,40.0,38452.0,0.0085,0.0084,0.0084,10001321
2018-11-19 10:03:00,2018-11-19,0.0086,5744.0,67.0,38483.0,0.0084,0.0086,0.0084,10001321
2018-11-19 10:04:00,2018-11-19,0.0086,3569.0,42.0,38477.0,0.0086,0.0085,0.0084,10001321
2018-11-19 10:05:00,2018-11-19,0.0085,168.0,2.0,38479.0,0.0085,0.0084,0.0084,10001321
2018-11-19 10:06:00,2018-11-19,0.0087,5122.0,60.0,38481.0,0.0084,0.0086,0.0084,10001321
2018-11-19 10:07:00,2018-11-19,0.0089,11089.0,126.0,38513.0,0.0086,0.0086,0.0086,10001321
2018-11-19 10:08:00,2018-11-19,0.0087,1988.0,23.0,38524.0,0.0087,0.0086,0.0086,10001321
2018-11-19 10:09:00,2018-11-19,0.0086,2920.0,35.0,38529.0,0.0086,0.0082,0.0082,10001321
2018-11-19 10:10:00,2018-11-19,0.0082,4065.0,50.0,38566.0,0.0082,0.0081,0.0081,10001321
2018-11-19 10:11:00,2018-11-19,0.0081,1620.0,20.0,38556.0,0.0081,0.0081,0.0081,10001321
2018-11-19 10:12:00,2018-11-19,0.0081,3726.0,46.0,38591.0,0.0081,0.0081,0.0081,10001321
2018-11-19 10:13:00,2018-11-19,0.0082,820.0,10.0,38581.0,0.0081,0.0082,0.0081,10001321
2018-11-19 10:14:00,2018-11-19,0.0082,320.0,4.0,38582.0,0.0082,0.008,0.008,10001321
2018-11-19 10:15:00,2018-11-19,0.008,11078.0,140.0,38605.0,0.008,0.0079,0.0078,10001321
2018-11-19 10:16:00,2018-11-19,0.0079,158.0,2.0,38605.0,0.0079,0.0079,0.0079,10001321
2018-11-19 10:17:00,2018-11-19,0.0079,11426.0,145.0,38561.0,0.0078,0.0079,0.0078,10001321
2018-11-19 10:18:00,2018-11-19,0.0079,17448.0,222.0,38574.0,0.0078,0.0079,0.0078,10001321
2018-11-19 10:19:00,2018-11-19,0.008,1679.0,21.0,38594.0,0.0079,0.008,0.0079,10001321
2018-11-19 10:20:00,2018-11-19,0.008,17600.0,220.0,38619.0,0.008,0.008,0.008,10001321
2018-11-19 10:21:00,2018-11-19,0.008,2070.0,26.0,38604.0,0.008,0.008,0.0079,10001321
2018-11-19 10:22:00,2018-11-19,0.008,2000.0,25.0,38628.0,0.008,0.008,0.008,10001321
2018-11-19 10:23:00,2018-11-19,0.0083,34186.0,417.0,38722.0,0.008,0.0083,0.008,10001321
2018-11-19 10:24:00,2018-11-19,0.0083,7875.0,97.0,38698.0,0.0083,0.008,0.008,10001321
2018-11-19 10:25:00,2018-11-19,0.0081,4110.0,51.0,38749.0,0.008,0.0081,0.008,10001321
2018-11-19 10:26:00,2018-11-19,0.0082,1558.0,19.0,38758.0,0.0081,0.0082,0.0081,10001321
2018-11-19 10:27:00,2018-11-19,0.0083,5312.0,64.0,38818.0,0.0082,0.0083,0.0082,10001321
2018-11-19 10:28:00,2018-11-19,0.0085,16046.0,191.0,38757.0,0.0083,0.0084,0.0083,10001321
2018-11-19 10:29:00,2018-11-19,0.0084,4620.0,55.0,38757.0,0.0084,0.0084,0.0084,10001321
2018-11-19 10:30:00,2018-11-19,0.0085,2766.0,34.0,38749.0,0.0085,0.008,0.008,10001321
2018-11-19 10:31:00,2018-11-19,0.0081,81.0,1.0,38748.0,0.008,0.0081,0.008,10001321
2018-11-19 10:32:00,2018-11-19,0.0081,4040.0,51.0,38799.0,0.0081,0.008,0.0079,10001321
2018-11-19 10:33:00,2018-11-19,0.008,158.0,2.0,38801.0,0.008,0.0079,0.0079,10001321
2018-11-19 10:34:00,2018-11-19,0.0079,1560.0,20.0,38821.0,0.0079,0.0078,0.0078,10001321
2018-11-19 10:35:00,2018-11-19,0.0079,3920.0,50.0,38871.0,0.0078,0.0078,0.0078,10001321
2018-11-19 10:36:00,2018-11-19,0.0079,632.0,8.0,38863.0,0.0078,0.0079,0.0078,10001321
2018-11-19 10:37:00,2018-11-19,0.0079,10250.0,130.0,38941.0,0.0079,0.0079,0.0078,10001321
2018-11-19 10:38:00,2018-11-19,0.008,6224.0,79.0,38913.0,0.0079,0.0079,0.0078,10001321
2018-11-19 10:39:00,2018-11-19,0.0079,0.0,0.0,38913.0,0.0079,0.0079,0.0079,10001321
2018-11-19 10:40:00,2018-11-19,0.0079,4505.0,58.0,38913.0,0.0079,0.0077,0.0077,10001321
2018-11-19 10:41:00,2018-11-19,0.0079,10405.0,136.0,38913.0,0.0077,0.0075,0.0075,10001321
2018-11-19 10:42:00,2018-11-19,0.0076,1520.0,20.0,38933.0,0.0075,0.0076,0.0075,10001321
2018-11-19 10:43:00,2018-11-19,0.0076,2405.0,32.0,38958.0,0.0076,0.0075,0.0075,10001321
2018-11-19 10:44:00,2018-11-19,0.0075,6141.0,82.0,38997.0,0.0075,0.0075,0.0074,10001321
2018-11-19 10:45:00,2018-11-19,0.0075,0.0,0.0,38997.0,0.0075,0.0075,0.0075,10001321
2018-11-19 10:46:00,2018-11-19,0.0078,1560.0,20.0,39010.0,0.0075,0.0078,0.0075,10001321
2018-11-19 10:47:00,2018-11-19,0.0078,0.0,0.0,39010.0,0.0078,0.0078,0.0078,10001321
2018-11-19 10:48:00,2018-11-19,0.0078,5250.0,70.0,39010.0,0.0078,0.0075,0.0075,10001321
2018-11-19 10:49:00,2018-11-19,0.0075,450.0,6.0,39004.0,0.0075,0.0075,0.0075,10001321
2018-11-19 10:50:00,2018-11-19,0.0075,375.0,5.0,39007.0,0.0075,0.0075,0.0075,10001321
2018-11-19 10:51:00,2018-11-19,0.0075,750.0,10.0,38997.0,0.0075,0.0075,0.0075,10001321
2018-11-19 10:52:00,2018-11-19,0.0075,0.0,0.0,38997.0,0.0075,0.0075,0.0075,10001321
2018-11-19 10:53:00,2018-11-19,0.0075,0.0,0.0,38997.0,0.0075,0.0075,0.0075,10001321
2018-11-19 10:54:00,2018-11-19,0.0076,380.0,5.0,38992.0,0.0075,0.0076,0.0075,10001321
2018-11-19 10:55:00,2018-11-19,0.0077,2737.0,36.0,38966.0,0.0076,0.0076,0.0076,10001321
2018-11-19 10:56:00,2018-11-19,0.0076,0.0,0.0,38966.0,0.0076,0.0076,0.0076,10001321
2018-11-19 10:57:00,2018-11-19,0.0076,380.0,5.0,38961.0,0.0076,0.0076,0.0076,10001321
2018-11-19 10:58:00,2018-11-19,0.0076,0.0,0.0,38961.0,0.0076,0.0076,0.0076,10001321
2018-11-19 10:59:00,2018-11-19,0.0076,152.0,2.0,38959.0,0.0076,0.0076,0.0076,10001321
2018-11-19 11:00:00,2018-11-19,0.0076,5031.0,67.0,38984.0,0.0076,0.0074,0.0074,10001321
2018-11-19 11:01:00,2018-11-19,0.0074,0.0,0.0,38984.0,0.0074,0.0074,0.0074,10001321
2018-11-19 11:02:00,2018-11-19,0.0075,1125.0,15.0,38999.0,0.0074,0.0075,0.0074,10001321
2018-11-19 11:03:00,2018-11-19,0.0075,0.0,0.0,38999.0,0.0075,0.0075,0.0075,10001321
2018-11-19 11:04:00,2018-11-19,0.0077,3830.0,50.0,39014.0,0.0075,0.0076,0.0075,10001321
2018-11-19 11:05:00,2018-11-19,0.0076,5240.0,70.0,39004.0,0.0076,0.0075,0.0074,10001321
2018-11-19 11:06:00,2018-11-19,0.0075,1194.0,16.0,39010.0,0.0075,0.0074,0.0074,10001321
2018-11-19 11:07:00,2018-11-19,0.0074,3687.0,50.0,39047.0,0.0074,0.0073,0.0073,10001321
2018-11-19 11:08:00,2018-11-19,0.0075,12331.0,165.0,38979.0,0.0073,0.0074,0.0073,10001321
2018-11-19 11:09:00,2018-11-19,0.0074,6734.0,92.0,39051.0,0.0074,0.0074,0.0073,10001321
2018-11-19 11:10:00,2018-11-19,0.0074,961.0,13.0,39051.0,0.0074,0.0073,0.0073,10001321
2018-11-19 11:11:00,2018-11-19,0.0073,949.0,13.0,39055.0,0.0073,0.0073,0.0073,10001321
2018-11-19 11:12:00,2018-11-19,0.0073,10874.0,153.0,39024.0,0.0073,0.0069,0.0069,10001321
2018-11-19 11:13:00,2018-11-19,0.0072,31972.0,455.0,39028.0,0.0069,0.0071,0.0069,10001321
2018-11-19 11:14:00,2018-11-19,0.0074,24179.0,330.0,39051.0,0.0071,0.0074,0.0071,10001321
2018-11-19 11:15:00,2018-11-19,0.0075,10315.0,140.0,39006.0,0.0074,0.0074,0.0073,10001321
2018-11-19 11:16:00,2018-11-19,0.0075,10580.0,142.0,39054.0,0.0074,0.0074,0.0074,10001321
2018-11-19 11:17:00,2018-11-19,0.0074,5622.0,78.0,39062.0,0.0074,0.0072,0.0071,10001321
2018-11-19 11:18:00,2018-11-19,0.0072,2592.0,36.0,39062.0,0.0072,0.0072,0.0072,10001321
2018-11-19 11:19:00,2018-11-19,0.0072,5432.0,76.0,39065.0,0.0072,0.006999999999999999,0.006999999999999999,10001321
2018-11-19 11:20:00,2018-11-19,0.006999999999999999,3824.0,55.0,39071.0,0.006999999999999999,0.0069,0.0069,10001321
2018-11-19 11:21:00,2018-11-19,0.006999999999999999,1450.0,21.0,39081.0,0.0069,0.0069,0.0069,10001321
2018-11-19 11:22:00,2018-11-19,0.0069,5214.0,76.0,39070.0,0.0069,0.0069,0.0068,10001321
2018-11-19 11:23:00,2018-11-19,0.0069,0.0,0.0,39070.0,0.0069,0.0069,0.0069,10001321
2018-11-19 11:24:00,2018-11-19,0.0069,4140.0,60.0,39070.0,0.0069,0.0069,0.0069,10001321
2018-11-19 11:25:00,2018-11-19,0.0069,0.0,0.0,39070.0,0.0069,0.0069,0.0069,10001321
2018-11-19 11:26:00,2018-11-19,0.0069,1360.0,20.0,39089.0,0.0069,0.0068,0.0068,10001321
2018-11-19 11:27:00,2018-11-19,0.0069,6141.0,89.0,39089.0,0.0068,0.0069,0.0068,10001321
2018-11-19 11:28:00,2018-11-19,0.0069,5125.0,75.0,39126.0,0.0069,0.0069,0.0068,10001321
2018-11-19 11:29:00,2018-11-19,0.006999999999999999,140.0,2.0,39127.0,0.0069,0.006999999999999999,0.0069,10001321
2018-11-19 11:30:00,2018-11-19,0.0072,720.0,10.0,39117.0,0.006999999999999999,0.0072,0.006999999999999999,10001321
2018-11-19 13:01:00,2018-11-19,0.0072,1065.0,15.0,39118.0,0.0072,0.0071,0.0071,10001321
2018-11-19 13:02:00,2018-11-19,0.0071,0.0,0.0,39118.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:03:00,2018-11-19,0.0075,8815.0,120.0,39123.0,0.0071,0.0073,0.0071,10001321
2018-11-19 13:04:00,2018-11-19,0.0073,2520.0,35.0,39123.0,0.0073,0.0072,0.0072,10001321
2018-11-19 13:05:00,2018-11-19,0.0072,71.0,1.0,39124.0,0.0072,0.0071,0.0071,10001321
2018-11-19 13:06:00,2018-11-19,0.0073,2540.0,35.0,39119.0,0.0071,0.0073,0.0071,10001321
2018-11-19 13:07:00,2018-11-19,0.0073,511.0,7.0,39112.0,0.0073,0.0073,0.0073,10001321
2018-11-19 13:08:00,2018-11-19,0.0073,5834.0,80.0,39113.0,0.0073,0.0073,0.0072,10001321
2018-11-19 13:09:00,2018-11-19,0.0074,12274.0,166.0,39011.0,0.0073,0.0074,0.0073,10001321
2018-11-19 13:10:00,2018-11-19,0.0074,3942.0,54.0,39006.0,0.0074,0.0073,0.0073,10001321
2018-11-19 13:11:00,2018-11-19,0.0073,0.0,0.0,39006.0,0.0073,0.0073,0.0073,10001321
2018-11-19 13:12:00,2018-11-19,0.0073,1065.0,15.0,39021.0,0.0073,0.0071,0.0071,10001321
2018-11-19 13:13:00,2018-11-19,0.0072,2520.0,35.0,39041.0,0.0071,0.0072,0.0071,10001321
2018-11-19 13:14:00,2018-11-19,0.0072,12302.0,171.0,39117.0,0.0071,0.0072,0.0071,10001321
2018-11-19 13:15:00,2018-11-19,0.0072,710.0,10.0,39107.0,0.0072,0.0071,0.0071,10001321
2018-11-19 13:16:00,2018-11-19,0.0071,0.0,0.0,39107.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:17:00,2018-11-19,0.0071,1775.0,25.0,39127.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:18:00,2018-11-19,0.0071,0.0,0.0,39127.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:19:00,2018-11-19,0.0071,4047.0,57.0,39167.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:20:00,2018-11-19,0.0071,2343.0,33.0,39162.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:21:00,2018-11-19,0.0072,7992.0,111.0,39191.0,0.0071,0.0072,0.0071,10001321
2018-11-19 13:22:00,2018-11-19,0.0074,8275.0,114.0,39209.0,0.0072,0.0072,0.0072,10001321
2018-11-19 13:23:00,2018-11-19,0.0072,2520.0,35.0,39239.0,0.0072,0.0072,0.0072,10001321
2018-11-19 13:24:00,2018-11-19,0.0072,284.0,4.0,39239.0,0.0072,0.0071,0.0071,10001321
2018-11-19 13:25:00,2018-11-19,0.0072,1440.0,20.0,39259.0,0.0071,0.0072,0.0071,10001321
2018-11-19 13:26:00,2018-11-19,0.0072,0.0,0.0,39259.0,0.0072,0.0072,0.0072,10001321
2018-11-19 13:27:00,2018-11-19,0.0072,0.0,0.0,39259.0,0.0072,0.0072,0.0072,10001321
2018-11-19 13:28:00,2018-11-19,0.0072,1420.0,20.0,39259.0,0.0072,0.0071,0.0071,10001321
2018-11-19 13:29:00,2018-11-19,0.0071,0.0,0.0,39259.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:30:00,2018-11-19,0.006999999999999999,2100.0,30.0,39279.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001321
2018-11-19 13:31:00,2018-11-19,0.0071,6461.0,91.0,39279.0,0.006999999999999999,0.0071,0.006999999999999999,10001321
2018-11-19 13:32:00,2018-11-19,0.0071,0.0,0.0,39279.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:33:00,2018-11-19,0.0071,0.0,0.0,39279.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:34:00,2018-11-19,0.0071,2059.0,29.0,39260.0,0.0071,0.0071,0.0071,10001321
2018-11-19 13:35:00,2018-11-19,0.0072,1440.0,20.0,39270.0,0.0072,0.0072,0.0072,10001321
2018-11-19 13:36:00,2018-11-19,0.0073,7660.0,105.0,39268.0,0.0072,0.0073,0.0072,10001321
2018-11-19 13:37:00,2018-11-19,0.0076,12041.0,160.0,39209.0,0.0073,0.0075,0.0073,10001321
2018-11-19 13:38:00,2018-11-19,0.0076,7444.0,99.0,39160.0,0.0075,0.0075,0.0074,10001321
2018-11-19 13:39:00,2018-11-19,0.0077,17548.0,230.0,39180.0,0.0075,0.0077,0.0074,10001321
2018-11-19 13:40:00,2018-11-19,0.0077,14525.0,191.0,39166.0,0.0077,0.0076,0.0074,10001321
2018-11-19 13:41:00,2018-11-19,0.0076,4928.0,66.0,39140.0,0.0076,0.0075,0.0074,10001321
2018-11-19 13:42:00,2018-11-19,0.0075,2240.0,30.0,39160.0,0.0075,0.0074,0.0074,10001321
2018-11-19 13:43:00,2018-11-19,0.0074,2728.0,37.0,39195.0,0.0074,0.0074,0.0073,10001321
2018-11-19 13:44:00,2018-11-19,0.0074,1138.0,16.0,39195.0,0.0074,0.0071,0.0071,10001321
2018-11-19 13:45:00,2018-11-19,0.0073,584.0,8.0,39195.0,0.0071,0.0073,0.0071,10001321
