datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 11:03:00,2018-10-30,0.3553,0.0,0.0,3378.0,0.3553,0.3553,0.3553,10001434
2018-10-30 11:04:00,2018-10-30,0.3553,10578.0,3.0,3378.0,0.3553,0.3528,0.3522,10001434
2018-10-30 11:05:00,2018-10-30,0.3528,17500.0,5.0,3379.0,0.3528,0.35,0.35,10001434
2018-10-30 11:06:00,2018-10-30,0.35,3467.0,1.0,3378.0,0.35,0.3467,0.3467,10001434
2018-10-30 11:07:00,2018-10-30,0.3469,34690.0,10.0,3378.0,0.3467,0.3469,0.3467,10001434
2018-10-30 11:08:00,2018-10-30,0.3472,6927.0,2.0,3378.0,0.3469,0.3472,0.3455,10001434
2018-10-30 11:09:00,2018-10-30,0.3478,6956.0,2.0,3377.0,0.3472,0.3478,0.3472,10001434
2018-10-30 11:10:00,2018-10-30,0.3479,6956.0,2.0,3375.0,0.3478,0.3477,0.3477,10001434
2018-10-30 11:11:00,2018-10-30,0.3477,0.0,0.0,3375.0,0.3477,0.3477,0.3477,10001434
2018-10-30 11:12:00,2018-10-30,0.3477,0.0,0.0,3375.0,0.3477,0.3477,0.3477,10001434
2018-10-30 11:13:00,2018-10-30,0.3524,52860.0,15.0,3390.0,0.3477,0.3524,0.3477,10001434
2018-10-30 11:14:00,2018-10-30,0.3524,3519.0,1.0,3390.0,0.3524,0.3519,0.3519,10001434
2018-10-30 11:15:00,2018-10-30,0.3519,0.0,0.0,3390.0,0.3519,0.3519,0.3519,10001434
2018-10-30 11:16:00,2018-10-30,0.3519,0.0,0.0,3390.0,0.3519,0.3519,0.3519,10001434
2018-10-30 11:17:00,2018-10-30,0.3519,0.0,0.0,3390.0,0.3519,0.3519,0.3519,10001434
2018-10-30 11:18:00,2018-10-30,0.3519,7006.0,2.0,3390.0,0.3519,0.3503,0.3503,10001434
2018-10-30 11:19:00,2018-10-30,0.3503,27888.0,8.0,3390.0,0.3503,0.3486,0.3486,10001434
2018-10-30 11:20:00,2018-10-30,0.3547,49104.0,14.0,3389.0,0.3486,0.3547,0.3483,10001434
2018-10-30 11:21:00,2018-10-30,0.35600000000000004,35600.0,10.0,3385.0,0.3547,0.35600000000000004,0.3547,10001434
2018-10-30 11:22:00,2018-10-30,0.35600000000000004,0.0,0.0,3385.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:23:00,2018-10-30,0.3567,28508.0,8.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:24:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:25:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:26:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:27:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:28:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:29:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 11:30:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 13:01:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 13:02:00,2018-10-30,0.35600000000000004,0.0,0.0,3378.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001434
2018-10-30 13:03:00,2018-10-30,0.35600000000000004,14012.0,4.0,3376.0,0.35600000000000004,0.3503,0.3503,10001434
2018-10-30 13:04:00,2018-10-30,0.3503,45163.0,13.0,3375.0,0.3503,0.3485,0.3472,10001434
2018-10-30 13:05:00,2018-10-30,0.3493,44857.0,13.0,3378.0,0.3485,0.3451,0.3442,10001434
2018-10-30 13:06:00,2018-10-30,0.3452,37922.0,11.0,3378.0,0.3451,0.3452,0.3447,10001434
2018-10-30 13:07:00,2018-10-30,0.3452,0.0,0.0,3378.0,0.3452,0.3452,0.3452,10001434
2018-10-30 13:08:00,2018-10-30,0.3452,0.0,0.0,3378.0,0.3452,0.3452,0.3452,10001434
2018-10-30 13:09:00,2018-10-30,0.3452,20688.0,6.0,3378.0,0.3452,0.3448,0.3448,10001434
2018-10-30 13:10:00,2018-10-30,0.3448,0.0,0.0,3378.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:11:00,2018-10-30,0.3448,0.0,0.0,3378.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:12:00,2018-10-30,0.3448,0.0,0.0,3378.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:13:00,2018-10-30,0.3448,0.0,0.0,3378.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:14:00,2018-10-30,0.3448,0.0,0.0,3378.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:15:00,2018-10-30,0.3448,0.0,0.0,3378.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:16:00,2018-10-30,0.35,20967.0,6.0,3384.0,0.3448,0.3489,0.3448,10001434
2018-10-30 13:17:00,2018-10-30,0.3489,6938.0,2.0,3384.0,0.3489,0.3469,0.3469,10001434
2018-10-30 13:18:00,2018-10-30,0.3469,10404.0,3.0,3382.0,0.3469,0.3468,0.3468,10001434
2018-10-30 13:19:00,2018-10-30,0.3468,0.0,0.0,3382.0,0.3468,0.3468,0.3468,10001434
2018-10-30 13:20:00,2018-10-30,0.3468,0.0,0.0,3382.0,0.3468,0.3468,0.3468,10001434
2018-10-30 13:21:00,2018-10-30,0.3468,0.0,0.0,3382.0,0.3468,0.3468,0.3468,10001434
2018-10-30 13:22:00,2018-10-30,0.3468,10321.0,3.0,3380.0,0.3468,0.344,0.344,10001434
2018-10-30 13:23:00,2018-10-30,0.344,41038.0,12.0,3380.0,0.344,0.3418,0.3418,10001434
2018-10-30 13:24:00,2018-10-30,0.3418,0.0,0.0,3380.0,0.3418,0.3418,0.3418,10001434
2018-10-30 13:25:00,2018-10-30,0.3418,0.0,0.0,3380.0,0.3418,0.3418,0.3418,10001434
2018-10-30 13:26:00,2018-10-30,0.3418,0.0,0.0,3380.0,0.3418,0.3418,0.3418,10001434
2018-10-30 13:27:00,2018-10-30,0.3455,17275.0,5.0,3382.0,0.3418,0.3455,0.3418,10001434
2018-10-30 13:28:00,2018-10-30,0.3455,0.0,0.0,3382.0,0.3455,0.3455,0.3455,10001434
2018-10-30 13:29:00,2018-10-30,0.3455,34500.0,10.0,3382.0,0.3455,0.345,0.345,10001434
2018-10-30 13:30:00,2018-10-30,0.345,0.0,0.0,3382.0,0.345,0.345,0.345,10001434
2018-10-30 13:31:00,2018-10-30,0.345,0.0,0.0,3382.0,0.345,0.345,0.345,10001434
2018-10-30 13:32:00,2018-10-30,0.345,0.0,0.0,3382.0,0.345,0.345,0.345,10001434
2018-10-30 13:33:00,2018-10-30,0.345,0.0,0.0,3382.0,0.345,0.345,0.345,10001434
2018-10-30 13:34:00,2018-10-30,0.345,13672.0,4.0,3382.0,0.345,0.3418,0.3418,10001434
2018-10-30 13:35:00,2018-10-30,0.3418,0.0,0.0,3382.0,0.3418,0.3418,0.3418,10001434
2018-10-30 13:36:00,2018-10-30,0.3448,3448.0,1.0,3382.0,0.3418,0.3448,0.3418,10001434
2018-10-30 13:37:00,2018-10-30,0.3448,0.0,0.0,3382.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:38:00,2018-10-30,0.3448,0.0,0.0,3382.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:39:00,2018-10-30,0.3448,0.0,0.0,3382.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:40:00,2018-10-30,0.3448,0.0,0.0,3382.0,0.3448,0.3448,0.3448,10001434
2018-10-30 13:41:00,2018-10-30,0.3508,3508.0,1.0,3383.0,0.3448,0.3508,0.3448,10001434
2018-10-30 13:42:00,2018-10-30,0.3518,35180.0,10.0,3383.0,0.3508,0.3518,0.3508,10001434
2018-10-30 13:43:00,2018-10-30,0.3518,31653.0,9.0,3392.0,0.3518,0.3517,0.3517,10001434
2018-10-30 13:44:00,2018-10-30,0.3517,0.0,0.0,3392.0,0.3517,0.3517,0.3517,10001434
2018-10-30 13:45:00,2018-10-30,0.3517,7006.0,2.0,3392.0,0.3517,0.3503,0.3503,10001434
2018-10-30 13:46:00,2018-10-30,0.3503,13988.0,4.0,3391.0,0.3503,0.3493,0.3493,10001434
2018-10-30 13:47:00,2018-10-30,0.3493,34930.0,10.0,3391.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:48:00,2018-10-30,0.3493,0.0,0.0,3391.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:49:00,2018-10-30,0.3499,34990.0,10.0,3391.0,0.3493,0.3499,0.3493,10001434
2018-10-30 13:50:00,2018-10-30,0.3499,10479.0,3.0,3393.0,0.3499,0.3493,0.3493,10001434
2018-10-30 13:51:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:52:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:53:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:54:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:55:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:56:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:57:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:58:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 13:59:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 14:00:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 14:01:00,2018-10-30,0.3493,0.0,0.0,3393.0,0.3493,0.3493,0.3493,10001434
2018-10-30 14:02:00,2018-10-30,0.3568,3568.0,1.0,3393.0,0.3493,0.3568,0.3493,10001434
2018-10-30 14:03:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:04:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:05:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:06:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:07:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:08:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:09:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:10:00,2018-10-30,0.3568,0.0,0.0,3393.0,0.3568,0.3568,0.3568,10001434
2018-10-30 14:11:00,2018-10-30,0.3568,38962.0,11.0,3382.0,0.3568,0.3542,0.3542,10001434
2018-10-30 14:12:00,2018-10-30,0.3542,0.0,0.0,3382.0,0.3542,0.3542,0.3542,10001434
2018-10-30 14:13:00,2018-10-30,0.3542,3537.0,1.0,3382.0,0.3542,0.3537,0.3537,10001434
2018-10-30 14:14:00,2018-10-30,0.3537,0.0,0.0,3382.0,0.3537,0.3537,0.3537,10001434
2018-10-30 14:15:00,2018-10-30,0.3537,17600.0,5.0,3382.0,0.3537,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:16:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:17:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:18:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:19:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:20:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:21:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:22:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:23:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:24:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:25:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:26:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:27:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:28:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:29:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:30:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:31:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:32:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:33:00,2018-10-30,0.35200000000000004,0.0,0.0,3382.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001434
2018-10-30 14:34:00,2018-10-30,0.3549,21294.0,6.0,3383.0,0.35200000000000004,0.3549,0.35200000000000004,10001434
2018-10-30 14:35:00,2018-10-30,0.3549,0.0,0.0,3383.0,0.3549,0.3549,0.3549,10001434
2018-10-30 14:36:00,2018-10-30,0.3549,0.0,0.0,3383.0,0.3549,0.3549,0.3549,10001434
2018-10-30 14:37:00,2018-10-30,0.3572,17860.0,5.0,3388.0,0.3549,0.3572,0.3549,10001434
2018-10-30 14:38:00,2018-10-30,0.3572,0.0,0.0,3388.0,0.3572,0.3572,0.3572,10001434
2018-10-30 14:39:00,2018-10-30,0.3602,50274.0,14.0,3402.0,0.3572,0.3602,0.3572,10001434
2018-10-30 14:40:00,2018-10-30,0.3602,0.0,0.0,3402.0,0.3602,0.3602,0.3602,10001434
2018-10-30 14:41:00,2018-10-30,0.3605,18025.0,5.0,3397.0,0.3602,0.3605,0.3602,10001434
2018-10-30 14:42:00,2018-10-30,0.3605,0.0,0.0,3397.0,0.3605,0.3605,0.3605,10001434
2018-10-30 14:43:00,2018-10-30,0.3605,0.0,0.0,3397.0,0.3605,0.3605,0.3605,10001434
2018-10-30 14:44:00,2018-10-30,0.3605,0.0,0.0,3397.0,0.3605,0.3605,0.3605,10001434
2018-10-30 14:45:00,2018-10-30,0.3605,0.0,0.0,3397.0,0.3605,0.3605,0.3605,10001434
2018-10-30 14:46:00,2018-10-30,0.363,14514.0,4.0,3399.0,0.3605,0.363,0.3605,10001434
2018-10-30 14:47:00,2018-10-30,0.363,0.0,0.0,3399.0,0.363,0.363,0.363,10001434
2018-10-30 14:48:00,2018-10-30,0.363,0.0,0.0,3399.0,0.363,0.363,0.363,10001434
2018-10-30 14:49:00,2018-10-30,0.363,0.0,0.0,3399.0,0.363,0.363,0.363,10001434
2018-10-30 14:50:00,2018-10-30,0.363,0.0,0.0,3399.0,0.363,0.363,0.363,10001434
2018-10-30 14:51:00,2018-10-30,0.363,0.0,0.0,3399.0,0.363,0.363,0.363,10001434
2018-10-30 14:52:00,2018-10-30,0.363,0.0,0.0,3399.0,0.363,0.363,0.363,10001434
2018-10-30 14:53:00,2018-10-30,0.363,0.0,0.0,3399.0,0.363,0.363,0.363,10001434
2018-10-30 14:54:00,2018-10-30,0.3637,10911.0,3.0,3402.0,0.363,0.3637,0.363,10001434
2018-10-30 14:55:00,2018-10-30,0.3637,0.0,0.0,3402.0,0.3637,0.3637,0.3637,10001434
2018-10-30 14:56:00,2018-10-30,0.3655,58470.0,16.0,3418.0,0.3637,0.3655,0.3637,10001434
2018-10-30 14:57:00,2018-10-30,0.3655,0.0,0.0,3418.0,0.3655,0.3655,0.3655,10001434
2018-10-30 14:58:00,2018-10-30,0.3655,0.0,0.0,3418.0,0.3655,0.3655,0.3655,10001434
2018-10-30 14:59:00,2018-10-30,0.3655,0.0,0.0,3418.0,0.3655,0.3655,0.3655,10001434
2018-10-30 15:00:00,2018-10-30,0.3655,3619.0,1.0,3374.0,0.3655,0.3619,0.3619,10001434
2018-10-30 09:31:00,2018-10-30,0.1411,9007.0,7.0,1449.0,0.1266,0.1411,0.1266,10001509
2018-10-30 09:32:00,2018-10-30,0.1411,0.0,0.0,1449.0,0.1411,0.1411,0.1411,10001509
2018-10-30 09:33:00,2018-10-30,0.1411,3982.0,3.0,1449.0,0.1411,0.1326,0.1326,10001509
2018-10-30 09:34:00,2018-10-30,0.1326,5212.0,4.0,1452.0,0.1326,0.1303,0.1303,10001509
2018-10-30 09:35:00,2018-10-30,0.1303,6510.0,5.0,1457.0,0.1303,0.1302,0.1302,10001509
2018-10-30 09:36:00,2018-10-30,0.1302,2540.0,2.0,1458.0,0.1302,0.1269,0.1269,10001509
2018-10-30 09:37:00,2018-10-30,0.1274,19110.0,15.0,1458.0,0.1269,0.1274,0.1269,10001509
2018-10-30 09:38:00,2018-10-30,0.1274,0.0,0.0,1458.0,0.1274,0.1274,0.1274,10001509
2018-10-30 09:39:00,2018-10-30,0.1301,7740.0,6.0,1454.0,0.1274,0.1301,0.1274,10001509
2018-10-30 09:40:00,2018-10-30,0.1301,20790.0,16.0,1454.0,0.1301,0.1293,0.1293,10001509
2018-10-30 09:41:00,2018-10-30,0.1317,24883.0,19.0,1453.0,0.1293,0.1317,0.1293,10001509
2018-10-30 09:42:00,2018-10-30,0.1317,7887.0,6.0,1453.0,0.1317,0.1312,0.1312,10001509
2018-10-30 09:43:00,2018-10-30,0.1312,1309.0,1.0,1452.0,0.1312,0.1309,0.1309,10001509
2018-10-30 09:44:00,2018-10-30,0.1309,0.0,0.0,1452.0,0.1309,0.1309,0.1309,10001509
2018-10-30 09:45:00,2018-10-30,0.1309,1309.0,1.0,1453.0,0.1309,0.1309,0.1309,10001509
2018-10-30 09:46:00,2018-10-30,0.1309,14146.0,11.0,1460.0,0.1309,0.1286,0.1286,10001509
2018-10-30 09:47:00,2018-10-30,0.1286,0.0,0.0,1460.0,0.1286,0.1286,0.1286,10001509
2018-10-30 09:48:00,2018-10-30,0.1286,6430.0,5.0,1460.0,0.1286,0.1286,0.1286,10001509
2018-10-30 09:49:00,2018-10-30,0.1286,11447.0,9.0,1460.0,0.1286,0.1271,0.1271,10001509
2018-10-30 09:50:00,2018-10-30,0.1271,0.0,0.0,1460.0,0.1271,0.1271,0.1271,10001509
2018-10-30 09:51:00,2018-10-30,0.1271,40298.0,32.0,1440.0,0.1271,0.1256,0.1256,10001509
2018-10-30 09:52:00,2018-10-30,0.1256,0.0,0.0,1440.0,0.1256,0.1256,0.1256,10001509
2018-10-30 09:53:00,2018-10-30,0.1256,0.0,0.0,1440.0,0.1256,0.1256,0.1256,10001509
2018-10-30 09:54:00,2018-10-30,0.1267,3801.0,3.0,1442.0,0.1256,0.1267,0.1256,10001509
2018-10-30 09:55:00,2018-10-30,0.1282,5092.0,4.0,1440.0,0.1267,0.1282,0.1264,10001509
2018-10-30 09:56:00,2018-10-30,0.1286,2572.0,2.0,1442.0,0.1282,0.1286,0.1282,10001509
2018-10-30 09:57:00,2018-10-30,0.1286,0.0,0.0,1442.0,0.1286,0.1286,0.1286,10001509
2018-10-30 09:58:00,2018-10-30,0.1286,2556.0,2.0,1442.0,0.1286,0.1278,0.1278,10001509
2018-10-30 09:59:00,2018-10-30,0.1278,0.0,0.0,1442.0,0.1278,0.1278,0.1278,10001509
2018-10-30 10:00:00,2018-10-30,0.1278,0.0,0.0,1442.0,0.1278,0.1278,0.1278,10001509
2018-10-30 10:01:00,2018-10-30,0.1278,2528.0,2.0,1444.0,0.1278,0.1264,0.1264,10001509
2018-10-30 10:02:00,2018-10-30,0.1264,0.0,0.0,1444.0,0.1264,0.1264,0.1264,10001509
2018-10-30 10:03:00,2018-10-30,0.1264,0.0,0.0,1444.0,0.1264,0.1264,0.1264,10001509
2018-10-30 10:04:00,2018-10-30,0.1282,1282.0,1.0,1444.0,0.1264,0.1282,0.1264,10001509
2018-10-30 10:05:00,2018-10-30,0.1282,0.0,0.0,1444.0,0.1282,0.1282,0.1282,10001509
2018-10-30 10:06:00,2018-10-30,0.1282,0.0,0.0,1444.0,0.1282,0.1282,0.1282,10001509
2018-10-30 10:07:00,2018-10-30,0.1282,0.0,0.0,1444.0,0.1282,0.1282,0.1282,10001509
2018-10-30 10:08:00,2018-10-30,0.1282,0.0,0.0,1444.0,0.1282,0.1282,0.1282,10001509
2018-10-30 10:09:00,2018-10-30,0.1282,0.0,0.0,1444.0,0.1282,0.1282,0.1282,10001509
2018-10-30 10:10:00,2018-10-30,0.1282,0.0,0.0,1444.0,0.1282,0.1282,0.1282,10001509
2018-10-30 10:11:00,2018-10-30,0.1282,1252.0,1.0,1445.0,0.1282,0.1252,0.1252,10001509
2018-10-30 10:12:00,2018-10-30,0.1252,6240.0,5.0,1448.0,0.1252,0.1248,0.1248,10001509
2018-10-30 10:13:00,2018-10-30,0.125,28743.0,23.0,1448.0,0.1248,0.1249,0.1248,10001509
2018-10-30 10:14:00,2018-10-30,0.1249,0.0,0.0,1448.0,0.1249,0.1249,0.1249,10001509
2018-10-30 10:15:00,2018-10-30,0.1249,0.0,0.0,1448.0,0.1249,0.1249,0.1249,10001509
2018-10-30 10:16:00,2018-10-30,0.1249,0.0,0.0,1448.0,0.1249,0.1249,0.1249,10001509
2018-10-30 10:17:00,2018-10-30,0.1249,0.0,0.0,1448.0,0.1249,0.1249,0.1249,10001509
2018-10-30 10:18:00,2018-10-30,0.1249,0.0,0.0,1448.0,0.1249,0.1249,0.1249,10001509
2018-10-30 10:19:00,2018-10-30,0.1249,0.0,0.0,1448.0,0.1249,0.1249,0.1249,10001509
2018-10-30 10:20:00,2018-10-30,0.1249,0.0,0.0,1448.0,0.1249,0.1249,0.1249,10001509
2018-10-30 10:21:00,2018-10-30,0.1254,12540.0,10.0,1448.0,0.1249,0.1254,0.1249,10001509
2018-10-30 10:22:00,2018-10-30,0.1254,0.0,0.0,1448.0,0.1254,0.1254,0.1254,10001509
2018-10-30 10:23:00,2018-10-30,0.1254,0.0,0.0,1448.0,0.1254,0.1254,0.1254,10001509
2018-10-30 10:24:00,2018-10-30,0.1254,0.0,0.0,1448.0,0.1254,0.1254,0.1254,10001509
2018-10-30 10:25:00,2018-10-30,0.1254,0.0,0.0,1448.0,0.1254,0.1254,0.1254,10001509
2018-10-30 10:26:00,2018-10-30,0.1254,0.0,0.0,1448.0,0.1254,0.1254,0.1254,10001509
2018-10-30 10:27:00,2018-10-30,0.127,12668.0,10.0,1445.0,0.1254,0.1268,0.1254,10001509
2018-10-30 10:28:00,2018-10-30,0.1275,3825.0,3.0,1445.0,0.1268,0.1275,0.1268,10001509
2018-10-30 10:29:00,2018-10-30,0.1275,0.0,0.0,1445.0,0.1275,0.1275,0.1275,10001509
2018-10-30 10:30:00,2018-10-30,0.1275,0.0,0.0,1445.0,0.1275,0.1275,0.1275,10001509
2018-10-30 10:31:00,2018-10-30,0.1275,0.0,0.0,1445.0,0.1275,0.1275,0.1275,10001509
2018-10-30 10:32:00,2018-10-30,0.13,6500.0,5.0,1445.0,0.1275,0.13,0.1275,10001509
2018-10-30 10:33:00,2018-10-30,0.13,0.0,0.0,1445.0,0.13,0.13,0.13,10001509
2018-10-30 10:34:00,2018-10-30,0.13,0.0,0.0,1445.0,0.13,0.13,0.13,10001509
2018-10-30 10:35:00,2018-10-30,0.1308,1308.0,1.0,1445.0,0.13,0.1308,0.13,10001509
2018-10-30 10:36:00,2018-10-30,0.1321,2642.0,2.0,1445.0,0.1308,0.1321,0.1308,10001509
2018-10-30 10:37:00,2018-10-30,0.1321,0.0,0.0,1445.0,0.1321,0.1321,0.1321,10001509
2018-10-30 10:38:00,2018-10-30,0.1321,0.0,0.0,1445.0,0.1321,0.1321,0.1321,10001509
2018-10-30 10:39:00,2018-10-30,0.1321,0.0,0.0,1445.0,0.1321,0.1321,0.1321,10001509
2018-10-30 10:40:00,2018-10-30,0.1327,1327.0,1.0,1444.0,0.1321,0.1327,0.1321,10001509
2018-10-30 10:41:00,2018-10-30,0.1327,0.0,0.0,1444.0,0.1327,0.1327,0.1327,10001509
2018-10-30 10:42:00,2018-10-30,0.1327,0.0,0.0,1444.0,0.1327,0.1327,0.1327,10001509
2018-10-30 10:43:00,2018-10-30,0.1327,0.0,0.0,1444.0,0.1327,0.1327,0.1327,10001509
2018-10-30 10:44:00,2018-10-30,0.1327,0.0,0.0,1444.0,0.1327,0.1327,0.1327,10001509
2018-10-30 10:45:00,2018-10-30,0.1339,2678.0,2.0,1444.0,0.1327,0.1339,0.1327,10001509
2018-10-30 10:46:00,2018-10-30,0.1339,0.0,0.0,1444.0,0.1339,0.1339,0.1339,10001509
2018-10-30 10:47:00,2018-10-30,0.1339,1333.0,1.0,1445.0,0.1339,0.1333,0.1333,10001509
2018-10-30 10:48:00,2018-10-30,0.1333,0.0,0.0,1445.0,0.1333,0.1333,0.1333,10001509
2018-10-30 10:49:00,2018-10-30,0.1333,0.0,0.0,1445.0,0.1333,0.1333,0.1333,10001509
2018-10-30 10:50:00,2018-10-30,0.1333,6550.0,5.0,1450.0,0.1333,0.131,0.131,10001509
2018-10-30 10:51:00,2018-10-30,0.131,0.0,0.0,1450.0,0.131,0.131,0.131,10001509
2018-10-30 10:52:00,2018-10-30,0.131,0.0,0.0,1450.0,0.131,0.131,0.131,10001509
2018-10-30 10:53:00,2018-10-30,0.131,1310.0,1.0,1450.0,0.131,0.131,0.131,10001509
2018-10-30 10:54:00,2018-10-30,0.131,0.0,0.0,1450.0,0.131,0.131,0.131,10001509
2018-10-30 10:55:00,2018-10-30,0.131,0.0,0.0,1450.0,0.131,0.131,0.131,10001509
2018-10-30 10:56:00,2018-10-30,0.131,0.0,0.0,1450.0,0.131,0.131,0.131,10001509
2018-10-30 10:57:00,2018-10-30,0.131,0.0,0.0,1450.0,0.131,0.131,0.131,10001509
2018-10-30 10:58:00,2018-10-30,0.131,0.0,0.0,1450.0,0.131,0.131,0.131,10001509
