datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-11 13:59:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 14:00:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 14:01:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 14:02:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 14:03:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 14:04:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 14:05:00,2018-06-11,0.001,305.5500000000002,30.0,5910.0,0.0008,0.001,0.0008,10001049
2018-06-11 14:06:00,2018-06-11,0.001,0.0,0.0,5910.0,0.001,0.001,0.001,10001049
2018-06-11 14:07:00,2018-06-11,0.001,0.0,0.0,5910.0,0.001,0.001,0.001,10001049
2018-06-11 14:08:00,2018-06-11,0.001,0.0,0.0,5910.0,0.001,0.001,0.001,10001049
2018-06-11 14:09:00,2018-06-11,0.001,91.67000000000007,10.0,5910.0,0.001,0.0009,0.0009,10001049
2018-06-11 14:10:00,2018-06-11,0.0009,0.0,0.0,5910.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:11:00,2018-06-11,0.0009,0.0,0.0,5910.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:12:00,2018-06-11,0.0009,0.0,0.0,5910.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:13:00,2018-06-11,0.0009,0.0,0.0,5910.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:14:00,2018-06-11,0.0009,0.0,0.0,5910.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:15:00,2018-06-11,0.0009,0.0,0.0,5910.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:16:00,2018-06-11,0.0009,91.65999999999985,10.0,5900.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:17:00,2018-06-11,0.0009,183.32999999999996,20.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:18:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:19:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:20:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:21:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:22:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:23:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:24:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:25:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:26:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:27:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:28:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:29:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:30:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:31:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:32:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:33:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:34:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:35:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:36:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:37:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:38:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:39:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:40:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:41:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:42:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:43:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:44:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:45:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:46:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:47:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:48:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:49:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:50:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:51:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:52:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:53:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:54:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:55:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:56:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:57:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:58:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 14:59:00,2018-06-11,0.0009,0.0,0.0,5880.0,0.0009,0.0009,0.0009,10001049
2018-06-11 15:00:00,2018-06-11,0.001,10.190000000000511,1.0,5609.0,0.001,0.001,0.001,10001049
2018-06-11 09:31:00,2018-06-11,0.4846,0.0,0.0,1340.0,0.4846,0.4846,0.4846,10001066
2018-06-11 09:32:00,2018-06-11,0.4846,0.0,0.0,1340.0,0.4846,0.4846,0.4846,10001066
2018-06-11 09:33:00,2018-06-11,0.4846,0.0,0.0,1340.0,0.4846,0.4846,0.4846,10001066
2018-06-11 09:34:00,2018-06-11,0.4948,261681.17,52.0,1365.0,0.4846,0.494,0.4846,10001066
2018-06-11 09:35:00,2018-06-11,0.4972,60561.03,12.0,1358.0,0.494,0.4972,0.494,10001066
2018-06-11 09:36:00,2018-06-11,0.4981,40544.44,8.0,1350.0,0.4972,0.4955,0.4955,10001066
2018-06-11 09:37:00,2018-06-11,0.4959,35236.02999999997,7.0,1349.0,0.4955,0.4933,0.4931,10001066
2018-06-11 09:38:00,2018-06-11,0.4942,15080.929999999993,3.0,1349.0,0.4933,0.4942,0.4932,10001066
2018-06-11 09:39:00,2018-06-11,0.4942,0.0,0.0,1349.0,0.4942,0.4942,0.4942,10001066
2018-06-11 09:40:00,2018-06-11,0.4942,0.0,0.0,1349.0,0.4942,0.4942,0.4942,10001066
2018-06-11 09:41:00,2018-06-11,0.4957,20194.820000000007,4.0,1353.0,0.4942,0.4957,0.4942,10001066
2018-06-11 09:42:00,2018-06-11,0.4957,0.0,0.0,1353.0,0.4957,0.4957,0.4957,10001066
2018-06-11 09:43:00,2018-06-11,0.4957,0.0,0.0,1353.0,0.4957,0.4957,0.4957,10001066
2018-06-11 09:44:00,2018-06-11,0.4957,0.0,0.0,1353.0,0.4957,0.4957,0.4957,10001066
2018-06-11 09:45:00,2018-06-11,0.4957,0.0,0.0,1353.0,0.4957,0.4957,0.4957,10001066
2018-06-11 09:46:00,2018-06-11,0.4961,-433298.42,-86.0,1353.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:47:00,2018-06-11,0.4961,483826.2,96.0,1353.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:48:00,2018-06-11,0.4961,0.0,0.0,1353.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:49:00,2018-06-11,0.4961,5052.77999999997,1.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:50:00,2018-06-11,0.4961,0.0,0.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:51:00,2018-06-11,0.4961,0.0,0.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:52:00,2018-06-11,0.4961,0.0,0.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:53:00,2018-06-11,0.4961,0.0,0.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:54:00,2018-06-11,0.4961,0.0,0.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:55:00,2018-06-11,0.4961,0.0,0.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:56:00,2018-06-11,0.4961,0.0,0.0,1352.0,0.4961,0.4961,0.4961,10001066
2018-06-11 09:57:00,2018-06-11,0.4961,10068.890000000014,2.0,1352.0,0.4961,0.4943,0.4943,10001066
2018-06-11 09:58:00,2018-06-11,0.4943,19832.22999999998,4.0,1356.0,0.4943,0.4868,0.4868,10001066
2018-06-11 09:59:00,2018-06-11,0.4868,59213.560000000056,12.0,1357.0,0.4868,0.4843,0.4843,10001066
2018-06-11 10:00:00,2018-06-11,0.4843,9850.929999999937,2.0,1359.0,0.4843,0.4836,0.4836,10001066
2018-06-11 10:01:00,2018-06-11,0.4836,0.0,0.0,1359.0,0.4836,0.4836,0.4836,10001066
2018-06-11 10:02:00,2018-06-11,0.4836,0.0,0.0,1359.0,0.4836,0.4836,0.4836,10001066
2018-06-11 10:03:00,2018-06-11,0.4836,0.0,0.0,1359.0,0.4836,0.4836,0.4836,10001066
2018-06-11 10:04:00,2018-06-11,0.4836,24535.660000000033,5.0,1359.0,0.4836,0.4818,0.4818,10001066
2018-06-11 10:05:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:06:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:07:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:08:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:09:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:10:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:11:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:12:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:13:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:14:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:15:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:16:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:17:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:18:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:19:00,2018-06-11,0.4818,0.0,0.0,1359.0,0.4818,0.4818,0.4818,10001066
2018-06-11 10:20:00,2018-06-11,0.4818,9740.939999999944,2.0,1361.0,0.4818,0.4782,0.4782,10001066
2018-06-11 10:21:00,2018-06-11,0.4782,9718.530000000028,2.0,1361.0,0.4782,0.4771,0.4771,10001066
2018-06-11 10:22:00,2018-06-11,0.4771,0.0,0.0,1361.0,0.4771,0.4771,0.4771,10001066
2018-06-11 10:23:00,2018-06-11,0.4771,0.0,0.0,1361.0,0.4771,0.4771,0.4771,10001066
2018-06-11 10:24:00,2018-06-11,0.4771,0.0,0.0,1361.0,0.4771,0.4771,0.4771,10001066
2018-06-11 10:25:00,2018-06-11,0.4771,0.0,0.0,1361.0,0.4771,0.4771,0.4771,10001066
2018-06-11 10:26:00,2018-06-11,0.4771,0.0,0.0,1361.0,0.4771,0.4771,0.4771,10001066
2018-06-11 10:27:00,2018-06-11,0.4771,0.0,0.0,1361.0,0.4771,0.4771,0.4771,10001066
2018-06-11 10:28:00,2018-06-11,0.4771,0.0,0.0,1361.0,0.4771,0.4771,0.4771,10001066
2018-06-11 10:29:00,2018-06-11,0.483,4919.349999999977,1.0,1361.0,0.4771,0.483,0.4771,10001066
2018-06-11 10:30:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:31:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:32:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:33:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:34:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:35:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:36:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:37:00,2018-06-11,0.483,0.0,0.0,1361.0,0.483,0.483,0.483,10001066
2018-06-11 10:38:00,2018-06-11,0.4865,49550.03000000003,10.0,1371.0,0.483,0.4865,0.483,10001066
2018-06-11 10:39:00,2018-06-11,0.4865,29647.510000000013,6.0,1371.0,0.4865,0.4847,0.4847,10001066
2018-06-11 10:40:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:41:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:42:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:43:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:44:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:45:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:46:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:47:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:48:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:49:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:50:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:51:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:52:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:53:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:54:00,2018-06-11,0.4847,0.0,0.0,1371.0,0.4847,0.4847,0.4847,10001066
2018-06-11 10:55:00,2018-06-11,0.4847,4883.709999999963,1.0,1371.0,0.4847,0.4795,0.4795,10001066
2018-06-11 10:56:00,2018-06-11,0.4795,169773.76,35.0,1361.0,0.4795,0.4759,0.4759,10001066
2018-06-11 10:57:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 10:58:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 10:59:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:00:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:01:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:02:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:03:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:04:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:05:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:06:00,2018-06-11,0.4759,0.0,0.0,1361.0,0.4759,0.4759,0.4759,10001066
2018-06-11 11:07:00,2018-06-11,0.4759,33736.80000000005,7.0,1368.0,0.4759,0.4732,0.4732,10001066
2018-06-11 11:08:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:09:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:10:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:11:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:12:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:13:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:14:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:15:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:16:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:17:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:18:00,2018-06-11,0.4732,0.0,0.0,1368.0,0.4732,0.4732,0.4732,10001066
2018-06-11 11:19:00,2018-06-11,0.4732,4765.55999999994,1.0,1367.0,0.4732,0.4679,0.4679,10001066
2018-06-11 11:20:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:21:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:22:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:23:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:24:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:25:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:26:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:27:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:28:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:29:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 11:30:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 13:01:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 13:02:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 13:03:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 13:04:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 13:05:00,2018-06-11,0.4679,0.0,0.0,1367.0,0.4679,0.4679,0.4679,10001066
2018-06-11 13:06:00,2018-06-11,0.4762,9700.19000000006,2.0,1367.0,0.4679,0.4762,0.4679,10001066
2018-06-11 13:07:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:08:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:09:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:10:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:11:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:12:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:13:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:14:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:15:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:16:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:17:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:18:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:19:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:20:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:21:00,2018-06-11,0.4762,0.0,0.0,1367.0,0.4762,0.4762,0.4762,10001066
2018-06-11 13:22:00,2018-06-11,0.4773,4861.300000000047,1.0,1368.0,0.4762,0.4773,0.4762,10001066
2018-06-11 13:23:00,2018-06-11,0.4773,0.0,0.0,1368.0,0.4773,0.4773,0.4773,10001066
2018-06-11 13:24:00,2018-06-11,0.4784,4872.509999999893,1.0,1367.0,0.4773,0.4784,0.4773,10001066
2018-06-11 13:25:00,2018-06-11,0.4784,0.0,0.0,1367.0,0.4784,0.4784,0.4784,10001066
2018-06-11 13:26:00,2018-06-11,0.4805,19575.570000000065,4.0,1367.0,0.4784,0.4805,0.4784,10001066
2018-06-11 13:27:00,2018-06-11,0.4805,0.0,0.0,1367.0,0.4805,0.4805,0.4805,10001066
2018-06-11 13:28:00,2018-06-11,0.4805,0.0,0.0,1367.0,0.4805,0.4805,0.4805,10001066
2018-06-11 13:29:00,2018-06-11,0.4805,0.0,0.0,1367.0,0.4805,0.4805,0.4805,10001066
2018-06-11 13:30:00,2018-06-11,0.4805,0.0,0.0,1367.0,0.4805,0.4805,0.4805,10001066
2018-06-11 13:31:00,2018-06-11,0.4805,0.0,0.0,1367.0,0.4805,0.4805,0.4805,10001066
2018-06-11 13:32:00,2018-06-11,0.48100000000000004,4898.979999999981,1.0,1368.0,0.4805,0.48100000000000004,0.4805,10001066
2018-06-11 13:33:00,2018-06-11,0.4815,4904.079999999958,1.0,1368.0,0.48100000000000004,0.4815,0.48100000000000004,10001066
2018-06-11 13:34:00,2018-06-11,0.4815,0.0,0.0,1368.0,0.4815,0.4815,0.4815,10001066
2018-06-11 13:35:00,2018-06-11,0.4833,14761.119999999995,3.0,1368.0,0.4815,0.4833,0.4815,10001066
2018-06-11 13:36:00,2018-06-11,0.4833,19671.310000000056,4.0,1368.0,0.4833,0.483,0.4826,10001066
2018-06-11 13:37:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:38:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:39:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:40:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:41:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:42:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:43:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:44:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:45:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:46:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:47:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:48:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:49:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:50:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:51:00,2018-06-11,0.483,0.0,0.0,1368.0,0.483,0.483,0.483,10001066
2018-06-11 13:52:00,2018-06-11,0.4851,4940.739999999991,1.0,1367.0,0.483,0.4851,0.483,10001066
2018-06-11 13:53:00,2018-06-11,0.4851,0.0,0.0,1367.0,0.4851,0.4851,0.4851,10001066
2018-06-11 13:54:00,2018-06-11,0.4851,9879.449999999952,2.0,1365.0,0.4851,0.485,0.485,10001066
2018-06-11 13:55:00,2018-06-11,0.4881,59614.850000000086,12.0,1369.0,0.485,0.4881,0.485,10001066
2018-06-11 13:56:00,2018-06-11,0.4881,0.0,0.0,1369.0,0.4881,0.4881,0.4881,10001066
2018-06-11 13:57:00,2018-06-11,0.4894,19912.689999999944,4.0,1369.0,0.4881,0.4885,0.4881,10001066
2018-06-11 13:58:00,2018-06-11,0.4885,0.0,0.0,1369.0,0.4885,0.4885,0.4885,10001066
2018-06-11 13:59:00,2018-06-11,0.4885,0.0,0.0,1369.0,0.4885,0.4885,0.4885,10001066
2018-06-11 14:00:00,2018-06-11,0.4885,0.0,0.0,1369.0,0.4885,0.4885,0.4885,10001066
2018-06-11 14:01:00,2018-06-11,0.4885,0.0,0.0,1369.0,0.4885,0.4885,0.4885,10001066
2018-06-11 14:02:00,2018-06-11,0.4888,9956.860000000102,2.0,1369.0,0.4885,0.4888,0.4885,10001066
