datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 14:04:00,2017-12-07,0.0019,270.91999999999825,14.0,16771.0,0.0019,0.0019,0.0019,10000932
2017-12-07 14:05:00,2017-12-07,0.0019,0.0,0.0,16771.0,0.0019,0.0019,0.0019,10000932
2017-12-07 14:06:00,2017-12-07,0.0019,0.0,0.0,16771.0,0.0019,0.0019,0.0019,10000932
2017-12-07 14:07:00,2017-12-07,0.002,203.70000000000442,10.0,16781.0,0.0019,0.002,0.0019,10000932
2017-12-07 14:08:00,2017-12-07,0.002,407.4000000000015,20.0,16781.0,0.002,0.002,0.002,10000932
2017-12-07 14:09:00,2017-12-07,0.002,1222.1999999999969,60.0,16751.0,0.002,0.002,0.002,10000932
2017-12-07 14:10:00,2017-12-07,0.002,0.0,0.0,16751.0,0.002,0.002,0.002,10000932
2017-12-07 14:11:00,2017-12-07,0.002,0.0,0.0,16751.0,0.002,0.002,0.002,10000932
2017-12-07 14:12:00,2017-12-07,0.002,407.4000000000015,20.0,16731.0,0.002,0.002,0.002,10000932
2017-12-07 14:13:00,2017-12-07,0.002,0.0,0.0,16731.0,0.002,0.002,0.002,10000932
2017-12-07 14:14:00,2017-12-07,0.002,0.0,0.0,16731.0,0.002,0.002,0.002,10000932
2017-12-07 14:15:00,2017-12-07,0.002,0.0,0.0,16731.0,0.002,0.002,0.002,10000932
2017-12-07 14:16:00,2017-12-07,0.002,193.5199999999968,10.0,16721.0,0.002,0.0019,0.0019,10000932
2017-12-07 14:17:00,2017-12-07,0.0019,0.0,0.0,16721.0,0.0019,0.0019,0.0019,10000932
2017-12-07 14:18:00,2017-12-07,0.0019,0.0,0.0,16721.0,0.0019,0.0019,0.0019,10000932
2017-12-07 14:19:00,2017-12-07,0.0019,0.0,0.0,16721.0,0.0019,0.0019,0.0019,10000932
2017-12-07 14:20:00,2017-12-07,0.0019,0.0,0.0,16721.0,0.0019,0.0019,0.0019,10000932
2017-12-07 14:21:00,2017-12-07,0.0021,64.16000000000349,3.0,16724.0,0.0019,0.0021,0.0019,10000932
2017-12-07 14:22:00,2017-12-07,0.0021,0.0,0.0,16724.0,0.0021,0.0021,0.0021,10000932
2017-12-07 14:23:00,2017-12-07,0.0022,651.8399999999965,30.0,16714.0,0.0021,0.0021,0.0021,10000932
2017-12-07 14:24:00,2017-12-07,0.0021,0.0,0.0,16714.0,0.0021,0.0021,0.0021,10000932
2017-12-07 14:25:00,2017-12-07,0.0022,1344.4199999999985,60.0,16674.0,0.0021,0.0022,0.0021,10000932
2017-12-07 14:26:00,2017-12-07,0.0022,0.0,0.0,16674.0,0.0022,0.0022,0.0022,10000932
2017-12-07 14:27:00,2017-12-07,0.0022,0.0,0.0,16674.0,0.0022,0.0022,0.0022,10000932
2017-12-07 14:28:00,2017-12-07,0.0022,0.0,0.0,16674.0,0.0022,0.0022,0.0022,10000932
2017-12-07 14:29:00,2017-12-07,0.0022,0.0,0.0,16674.0,0.0022,0.0022,0.0022,10000932
2017-12-07 14:30:00,2017-12-07,0.0023,468.51000000000204,20.0,16694.0,0.0022,0.0023,0.0022,10000932
2017-12-07 14:31:00,2017-12-07,0.0023,0.0,0.0,16694.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:32:00,2017-12-07,0.0024,1016.4700000000012,42.0,16676.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:33:00,2017-12-07,0.0023,702.75,30.0,16676.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:34:00,2017-12-07,0.0024,1884.2400000000048,80.0,16726.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:35:00,2017-12-07,0.0024,1181.459999999992,50.0,16766.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:36:00,2017-12-07,0.0023,726.1900000000023,31.0,16797.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:37:00,2017-12-07,0.0023,0.0,0.0,16797.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:38:00,2017-12-07,0.0023,93.69999999999708,4.0,16801.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:39:00,2017-12-07,0.0023,0.0,0.0,16801.0,0.0023,0.0023,0.0023,10000932
2017-12-07 14:40:00,2017-12-07,0.0024,361.57000000000704,15.0,16801.0,0.0023,0.0024,0.0023,10000932
2017-12-07 14:41:00,2017-12-07,0.0024,736.3699999999952,31.0,16831.0,0.0024,0.0023,0.0023,10000932
2017-12-07 14:42:00,2017-12-07,0.0024,244.44000000000236,10.0,16841.0,0.0023,0.0024,0.0023,10000932
2017-12-07 14:43:00,2017-12-07,0.0024,24.44999999999709,1.0,16841.0,0.0024,0.0024,0.0024,10000932
2017-12-07 14:44:00,2017-12-07,0.0025,2597.1699999999983,102.0,16943.0,0.0024,0.0025,0.0024,10000932
2017-12-07 14:45:00,2017-12-07,0.0025,3055.5,120.0,17061.0,0.0025,0.0025,0.0025,10000932
2017-12-07 14:46:00,2017-12-07,0.0025,0.0,0.0,17061.0,0.0025,0.0025,0.0025,10000932
2017-12-07 14:47:00,2017-12-07,0.0025,2291.6300000000047,90.0,17051.0,0.0025,0.0025,0.0025,10000932
2017-12-07 14:48:00,2017-12-07,0.0025,0.0,0.0,17051.0,0.0025,0.0025,0.0025,10000932
2017-12-07 14:49:00,2017-12-07,0.0025,0.0,0.0,17051.0,0.0025,0.0025,0.0025,10000932
2017-12-07 14:50:00,2017-12-07,0.0024,97.77000000000409,4.0,17051.0,0.0024,0.0024,0.0024,10000932
2017-12-07 14:51:00,2017-12-07,0.0024,0.0,0.0,17051.0,0.0024,0.0024,0.0024,10000932
2017-12-07 14:52:00,2017-12-07,0.0024,1171.2799999999988,50.0,17041.0,0.0024,0.0023,0.0023,10000932
2017-12-07 14:53:00,2017-12-07,0.0023,448.1399999999994,20.0,17051.0,0.0023,0.0022,0.0022,10000932
2017-12-07 14:54:00,2017-12-07,0.0022,0.0,0.0,17051.0,0.0022,0.0022,0.0022,10000932
2017-12-07 14:55:00,2017-12-07,0.0022,651.8399999999965,30.0,17041.0,0.0022,0.0022,0.0021,10000932
2017-12-07 14:56:00,2017-12-07,0.0022,4211.490000000005,195.0,17206.0,0.0022,0.0021,0.0021,10000932
2017-12-07 14:57:00,2017-12-07,0.0022,4836.8600000000015,219.0,17385.0,0.0021,0.0021,0.0021,10000932
2017-12-07 14:58:00,2017-12-07,0.0021,0.0,0.0,17385.0,0.0021,0.0021,0.0021,10000932
2017-12-07 14:59:00,2017-12-07,0.0021,0.0,0.0,17385.0,0.0021,0.0021,0.0021,10000932
2017-12-07 15:00:00,2017-12-07,0.0021,0.0,0.0,17385.0,0.0021,0.0021,0.0021,10000932
2017-12-07 09:31:00,2017-12-07,0.0058,13858.72,278.0,41499.0,0.0051,0.0045,0.0045,10000960
2017-12-07 09:32:00,2017-12-07,0.005,12015.250000000002,244.0,41494.0,0.0045,0.005,0.0045,10000960
2017-12-07 09:33:00,2017-12-07,0.0049,5781.0,118.0,41460.0,0.0049,0.0047,0.0047,10000960
2017-12-07 09:34:00,2017-12-07,0.0048,780.1699999999984,16.0,41452.0,0.0047,0.0047,0.0047,10000960
2017-12-07 09:35:00,2017-12-07,0.0048,192.5,4.0,41456.0,0.0047,0.0048,0.0047,10000960
2017-12-07 09:36:00,2017-12-07,0.0049,1693.760000000002,34.0,41486.0,0.0048,0.0048,0.0048,10000960
2017-12-07 09:37:00,2017-12-07,0.0052,1049.0599999999977,20.0,41500.0,0.0048,0.0052,0.0048,10000960
2017-12-07 09:38:00,2017-12-07,0.0052,-31052.02,-629.0,41501.0,0.0052,0.0049,0.0049,10000960
2017-12-07 09:39:00,2017-12-07,0.0051,306.5600000000004,6.0,41502.0,0.0049,0.0051,0.0049,10000960
2017-12-07 09:40:00,2017-12-07,0.0051,31940.17,646.0,41505.0,0.0051,0.0051,0.0051,10000960
2017-12-07 09:41:00,2017-12-07,0.0051,509.25,10.0,41515.0,0.0051,0.005,0.005,10000960
2017-12-07 09:42:00,2017-12-07,0.0052,2474.9500000000044,48.0,41520.0,0.005,0.0051,0.005,10000960
2017-12-07 09:43:00,2017-12-07,0.0052,4557.790000000001,88.0,41520.0,0.0051,0.0052,0.005,10000960
2017-12-07 09:44:00,2017-12-07,0.0052,1283.3099999999977,25.0,41535.0,0.0052,0.005,0.005,10000960
2017-12-07 09:45:00,2017-12-07,0.005,5099.629999999997,104.0,41556.0,0.005,0.0048,0.0048,10000960
2017-12-07 09:46:00,2017-12-07,0.0048,6547.940000000002,137.0,41615.0,0.0048,0.0046,0.0046,10000960
2017-12-07 09:47:00,2017-12-07,0.0047,2624.6699999999983,56.0,41586.0,0.0046,0.0046,0.0045,10000960
2017-12-07 09:48:00,2017-12-07,0.0048,2280.4199999999983,47.0,41607.0,0.0046,0.0048,0.0046,10000960
2017-12-07 09:49:00,2017-12-07,0.0048,670.1800000000002,14.0,41597.0,0.0048,0.0047,0.0047,10000960
2017-12-07 09:50:00,2017-12-07,0.0047,0.0,0.0,41597.0,0.0047,0.0047,0.0047,10000960
2017-12-07 09:51:00,2017-12-07,0.0047,95.74000000000522,2.0,41599.0,0.0047,0.0047,0.0047,10000960
2017-12-07 09:52:00,2017-12-07,0.0048,1247.6599999999962,26.0,41608.0,0.0047,0.0047,0.0045,10000960
2017-12-07 09:53:00,2017-12-07,0.0047,515.3600000000006,11.0,41598.0,0.0047,0.0046,0.0046,10000960
2017-12-07 09:54:00,2017-12-07,0.0046,1843.4800000000034,40.0,41598.0,0.0046,0.0045,0.0045,10000960
2017-12-07 09:55:00,2017-12-07,0.0048,488.87999999999016,10.0,41608.0,0.0045,0.0048,0.0045,10000960
2017-12-07 09:56:00,2017-12-07,0.0049,1907.650000000009,39.0,41608.0,0.0048,0.0047,0.0047,10000960
2017-12-07 09:57:00,2017-12-07,0.0051,2836.529999999999,55.0,41607.0,0.0047,0.0051,0.0047,10000960
2017-12-07 09:58:00,2017-12-07,0.0051,311.6600000000035,6.0,41601.0,0.0051,0.0051,0.0051,10000960
2017-12-07 09:59:00,2017-12-07,0.0052,582.5800000000017,11.0,41604.0,0.0051,0.0052,0.0051,10000960
2017-12-07 10:00:00,2017-12-07,0.0052,3177.720000000001,60.0,41608.0,0.0052,0.0052,0.0052,10000960
2017-12-07 10:01:00,2017-12-07,0.0052,1429.9699999999866,27.0,41635.0,0.0052,0.0052,0.0052,10000960
2017-12-07 10:02:00,2017-12-07,0.0052,311.6600000000035,6.0,41631.0,0.0052,0.0051,0.0051,10000960
2017-12-07 10:03:00,2017-12-07,0.0053,2827.360000000001,53.0,41684.0,0.0051,0.0053,0.0051,10000960
2017-12-07 10:04:00,2017-12-07,0.0053,2668.4700000000007,50.0,41694.0,0.0053,0.0052,0.0052,10000960
2017-12-07 10:05:00,2017-12-07,0.0052,1112.1999999999969,21.0,41715.0,0.0052,0.0052,0.0052,10000960
2017-12-07 10:06:00,2017-12-07,0.0056,4772.690000000001,86.0,41784.0,0.0052,0.0056,0.0052,10000960
2017-12-07 10:07:00,2017-12-07,0.0057,4580.199999999997,81.0,41775.0,0.0056,0.0057,0.0055,10000960
2017-12-07 10:08:00,2017-12-07,0.0057,4562.880000000005,80.0,41810.0,0.0057,0.0056,0.0056,10000960
2017-12-07 10:09:00,2017-12-07,0.0056,4511.949999999997,80.0,41810.0,0.0056,0.0055,0.0055,10000960
2017-12-07 10:10:00,2017-12-07,0.0055,3361.050000000003,60.0,41790.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:11:00,2017-12-07,0.0055,616.1999999999971,11.0,41790.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:12:00,2017-12-07,0.0055,0.0,0.0,41790.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:13:00,2017-12-07,0.0055,1441.1699999999985,26.0,41801.0,0.0054,0.0054,0.0054,10000960
2017-12-07 10:14:00,2017-12-07,0.0054,275.0,5.0,41803.0,0.0054,0.0054,0.0054,10000960
2017-12-07 10:15:00,2017-12-07,0.0054,0.0,0.0,41803.0,0.0054,0.0054,0.0054,10000960
2017-12-07 10:16:00,2017-12-07,0.0055,727.2100000000064,13.0,41816.0,0.0054,0.0055,0.0054,10000960
2017-12-07 10:17:00,2017-12-07,0.0055,616.1900000000022,11.0,41816.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:18:00,2017-12-07,0.0055,224.06999999999243,4.0,41813.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:19:00,2017-12-07,0.0055,280.0899999999965,5.0,41808.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:20:00,2017-12-07,0.0055,56.010000000009306,1.0,41807.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:21:00,2017-12-07,0.0054,55.0,1.0,41806.0,0.0054,0.0054,0.0054,10000960
2017-12-07 10:22:00,2017-12-07,0.0054,0.0,0.0,41806.0,0.0054,0.0054,0.0054,10000960
2017-12-07 10:23:00,2017-12-07,0.0054,330.0,6.0,41806.0,0.0054,0.0054,0.0054,10000960
2017-12-07 10:24:00,2017-12-07,0.0055,560.1699999999984,10.0,41806.0,0.0054,0.0055,0.0054,10000960
2017-12-07 10:25:00,2017-12-07,0.0055,0.0,0.0,41806.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:26:00,2017-12-07,0.0055,0.0,0.0,41806.0,0.0055,0.0055,0.0055,10000960
2017-12-07 10:27:00,2017-12-07,0.0056,3422.1600000000035,60.0,41866.0,0.0055,0.0056,0.0055,10000960
2017-12-07 10:28:00,2017-12-07,0.0057,58.05999999999767,1.0,41867.0,0.0056,0.0057,0.0056,10000960
2017-12-07 10:29:00,2017-12-07,0.0057,0.0,0.0,41867.0,0.0057,0.0057,0.0057,10000960
2017-12-07 10:30:00,2017-12-07,0.006,2897.6300000000047,49.0,41868.0,0.0057,0.006,0.0057,10000960
2017-12-07 10:31:00,2017-12-07,0.0063,5332.869999999995,85.0,41897.0,0.006,0.0063,0.006,10000960
2017-12-07 10:32:00,2017-12-07,0.0064,3875.39,60.0,41897.0,0.0063,0.0061,0.0061,10000960
2017-12-07 10:33:00,2017-12-07,0.0061,0.0,0.0,41897.0,0.0061,0.0061,0.0061,10000960
2017-12-07 10:34:00,2017-12-07,0.0061,310.6399999999994,5.0,41902.0,0.0061,0.0061,0.0061,10000960
2017-12-07 10:35:00,2017-12-07,0.0061,0.0,0.0,41902.0,0.0061,0.0061,0.0061,10000960
2017-12-07 10:36:00,2017-12-07,0.0062,442.02999999999884,7.0,41906.0,0.0061,0.0062,0.0061,10000960
2017-12-07 10:37:00,2017-12-07,0.0062,1262.9400000000023,20.0,41906.0,0.0062,0.0062,0.0062,10000960
2017-12-07 10:38:00,2017-12-07,0.0066,4194.180000000008,64.0,41928.0,0.0062,0.0064,0.0062,10000960
2017-12-07 10:39:00,2017-12-07,0.0067,4454.919999999984,67.0,41975.0,0.0064,0.0067,0.0064,10000960
2017-12-07 10:40:00,2017-12-07,0.0067,1557.290000000008,23.0,41976.0,0.0067,0.0065,0.0065,10000960
2017-12-07 10:41:00,2017-12-07,0.0067,865.7200000000012,13.0,41975.0,0.0065,0.0065,0.0065,10000960
2017-12-07 10:42:00,2017-12-07,0.0065,3931.4100000000044,60.0,41955.0,0.0065,0.0064,0.0064,10000960
2017-12-07 10:43:00,2017-12-07,0.0064,651.8399999999965,10.0,41965.0,0.0064,0.0064,0.0064,10000960
2017-12-07 10:44:00,2017-12-07,0.0065,3228.6499999999937,50.0,42005.0,0.0064,0.0065,0.0063,10000960
2017-12-07 10:45:00,2017-12-07,0.0065,1578.6700000000128,25.0,42015.0,0.0065,0.0062,0.0062,10000960
2017-12-07 10:46:00,2017-12-07,0.0063,1715.1600000000033,27.0,42030.0,0.0062,0.0062,0.0062,10000960
2017-12-07 10:47:00,2017-12-07,0.0063,1283.3099999999977,20.0,42030.0,0.0062,0.0063,0.0062,10000960
2017-12-07 10:48:00,2017-12-07,0.0063,0.0,0.0,42030.0,0.0063,0.0063,0.0063,10000960
2017-12-07 10:49:00,2017-12-07,0.0065,1369.8799999999753,21.0,42050.0,0.0063,0.0065,0.0063,10000960
2017-12-07 10:50:00,2017-12-07,0.0065,1257.8500000000058,19.0,42055.0,0.0065,0.0065,0.0065,10000960
2017-12-07 10:51:00,2017-12-07,0.0065,651.8399999999965,10.0,42055.0,0.0065,0.0064,0.0064,10000960
2017-12-07 10:52:00,2017-12-07,0.0066,1932.0900000000256,29.0,42068.0,0.0064,0.0066,0.0064,10000960
2017-12-07 10:53:00,2017-12-07,0.0067,2668.469999999972,40.0,42100.0,0.0066,0.0067,0.0065,10000960
2017-12-07 10:54:00,2017-12-07,0.0069,702.7700000000186,10.0,42110.0,0.0067,0.0069,0.0067,10000960
2017-12-07 10:55:00,2017-12-07,0.006999999999999999,5883.869999999995,83.0,42162.0,0.0069,0.0069,0.0069,10000960
2017-12-07 10:56:00,2017-12-07,0.0069,2057.3699999999953,30.0,42152.0,0.0069,0.0067,0.0067,10000960
2017-12-07 10:57:00,2017-12-07,0.0067,67.22000000000115,1.0,42153.0,0.0067,0.0066,0.0066,10000960
2017-12-07 10:58:00,2017-12-07,0.0071,21436.369999999995,301.0,42335.0,0.0068,0.0071,0.0068,10000960
2017-12-07 10:59:00,2017-12-07,0.0071,4379.5500000000175,61.0,42338.0,0.0071,0.0071,0.006999999999999999,10000960
2017-12-07 11:00:00,2017-12-07,0.0071,2149.039999999979,30.0,42358.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000960
2017-12-07 11:01:00,2017-12-07,0.0074,10982.48000000001,148.0,42462.0,0.006999999999999999,0.0074,0.006999999999999999,10000960
2017-12-07 11:02:00,2017-12-07,0.0074,3090.1300000000047,41.0,42491.0,0.0074,0.0074,0.0074,10000960
2017-12-07 11:03:00,2017-12-07,0.0075,0.0,0.0,42491.0,0.0075,0.0075,0.0075,10000960
2017-12-07 11:04:00,2017-12-07,0.0075,0.0,0.0,42491.0,0.0075,0.0075,0.0075,10000960
2017-12-07 11:05:00,2017-12-07,0.0075,10613.790000000008,149.0,42580.0,0.0075,0.0068,0.0068,10000960
2017-12-07 11:06:00,2017-12-07,0.0068,5982.669999999984,89.0,42600.0,0.0068,0.0066,0.0065,10000960
2017-12-07 11:07:00,2017-12-07,0.0066,9303.98999999999,140.0,42615.0,0.0066,0.0065,0.0065,10000960
2017-12-07 11:08:00,2017-12-07,0.0065,1042.9500000000116,16.0,42621.0,0.0065,0.0064,0.0064,10000960
2017-12-07 11:09:00,2017-12-07,0.0064,10443.700000000012,161.0,42742.0,0.0064,0.0063,0.0063,10000960
2017-12-07 11:10:00,2017-12-07,0.0063,6224.049999999987,97.0,42818.0,0.0063,0.0063,0.0063,10000960
2017-12-07 11:11:00,2017-12-07,0.0063,6024.429999999993,95.0,42878.0,0.0063,0.0063,0.0062,10000960
2017-12-07 11:12:00,2017-12-07,0.0063,1283.3099999999977,20.0,42888.0,0.0063,0.0063,0.0063,10000960
2017-12-07 11:13:00,2017-12-07,0.0065,6243.400000000023,95.0,42948.0,0.0063,0.0064,0.0063,10000960
2017-12-07 11:14:00,2017-12-07,0.0064,716.0100000000093,11.0,42949.0,0.0064,0.0063,0.0063,10000960
2017-12-07 11:15:00,2017-12-07,0.0063,2630.7799999999693,41.0,42950.0,0.0063,0.0063,0.0063,10000960
2017-12-07 11:16:00,2017-12-07,0.0063,7689.679999999993,120.0,43040.0,0.0063,0.0063,0.0062,10000960
2017-12-07 11:17:00,2017-12-07,0.0063,3158.369999999996,50.0,43090.0,0.0063,0.0062,0.0062,10000960
2017-12-07 11:18:00,2017-12-07,0.0062,0.0,0.0,43090.0,0.0062,0.0062,0.0062,10000960
2017-12-07 11:19:00,2017-12-07,0.0062,0.0,0.0,43090.0,0.0062,0.0062,0.0062,10000960
2017-12-07 11:20:00,2017-12-07,0.0066,13704.929999999993,209.0,43149.0,0.0062,0.0066,0.0062,10000960
2017-12-07 11:21:00,2017-12-07,0.0069,9048.360000000044,132.0,43221.0,0.0066,0.0069,0.0066,10000960
2017-12-07 11:22:00,2017-12-07,0.006999999999999999,2900.6900000000023,41.0,43242.0,0.0069,0.0068,0.0068,10000960
2017-12-07 11:23:00,2017-12-07,0.0069,702.7600000000093,10.0,43252.0,0.0068,0.0069,0.0068,10000960
2017-12-07 11:24:00,2017-12-07,0.006999999999999999,1415.7199999999718,20.0,43262.0,0.0069,0.0069,0.0069,10000960
2017-12-07 11:25:00,2017-12-07,0.0073,2189.7700000000186,30.0,43282.0,0.0069,0.0073,0.0069,10000960
2017-12-07 11:26:00,2017-12-07,0.0073,0.0,0.0,43282.0,0.0073,0.0073,0.0073,10000960
2017-12-07 11:27:00,2017-12-07,0.0077,1624.510000000009,21.0,43293.0,0.0073,0.0077,0.0073,10000960
2017-12-07 11:28:00,2017-12-07,0.0077,2033.939999999944,27.0,43293.0,0.0077,0.0072,0.0072,10000960
2017-12-07 11:29:00,2017-12-07,0.0075,3809.1900000000014,50.0,43333.0,0.0072,0.0075,0.0072,10000960
2017-12-07 11:30:00,2017-12-07,0.0075,1679.510000000009,22.0,43322.0,0.0075,0.0074,0.0074,10000960
2017-12-07 13:01:00,2017-12-07,0.0076,4477.320000000007,58.0,43348.0,0.0074,0.0076,0.0074,10000960
2017-12-07 13:02:00,2017-12-07,0.0077,1558.3099999999977,20.0,43338.0,0.0076,0.0077,0.0076,10000960
2017-12-07 13:03:00,2017-12-07,0.0078,1181.460000000021,15.0,43338.0,0.0077,0.0077,0.0077,10000960
2017-12-07 13:04:00,2017-12-07,0.0077,13881.140000000014,179.0,43333.0,0.0077,0.0077,0.0076,10000960
2017-12-07 13:05:00,2017-12-07,0.0077,3980.289999999979,51.0,43322.0,0.0077,0.0077,0.0076,10000960
2017-12-07 13:06:00,2017-12-07,0.0077,3450.6799999999935,44.0,43307.0,0.0077,0.0077,0.0077,10000960
2017-12-07 13:07:00,2017-12-07,0.0077,2476.989999999991,32.0,43338.0,0.0077,0.0076,0.0076,10000960
2017-12-07 13:08:00,2017-12-07,0.0076,60325.76000000001,780.0,43603.0,0.0076,0.0074,0.0074,10000960
2017-12-07 13:09:00,2017-12-07,0.0073,4787.97000000003,65.0,43612.0,0.0072,0.0073,0.0072,10000960
2017-12-07 13:10:00,2017-12-07,0.0073,743.5,10.0,43616.0,0.0073,0.0073,0.0073,10000960
2017-12-07 13:11:00,2017-12-07,0.0073,74.34999999997672,1.0,43617.0,0.0073,0.0073,0.0073,10000960
2017-12-07 13:12:00,2017-12-07,0.0073,0.0,0.0,43617.0,0.0073,0.0073,0.0073,10000960
2017-12-07 13:13:00,2017-12-07,0.0073,10688.140000000014,148.0,43538.0,0.0073,0.006999999999999999,0.006999999999999999,10000960
2017-12-07 13:14:00,2017-12-07,0.006999999999999999,570.3599999999859,8.0,43538.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000960
2017-12-07 13:15:00,2017-12-07,0.0072,2334.4000000000233,32.0,43569.0,0.006999999999999999,0.0072,0.006999999999999999,10000960
2017-12-07 13:16:00,2017-12-07,0.0073,7506.349999999977,105.0,43580.0,0.0072,0.0068,0.0068,10000960
2017-12-07 13:17:00,2017-12-07,0.0069,7567.450000000013,109.0,43538.0,0.0068,0.0067,0.0066,10000960
2017-12-07 13:18:00,2017-12-07,0.0068,5271.760000000009,77.0,43543.0,0.0067,0.0066,0.0066,10000960
2017-12-07 13:19:00,2017-12-07,0.0066,0.0,0.0,43543.0,0.0066,0.0066,0.0066,10000960
2017-12-07 13:20:00,2017-12-07,0.0066,5354.25,86.0,43565.0,0.0066,0.0061,0.0061,10000960
2017-12-07 13:21:00,2017-12-07,0.0061,2411.8099999999977,39.0,43558.0,0.0061,0.0061,0.006,10000960
2017-12-07 13:22:00,2017-12-07,0.0061,4945.839999999967,82.0,43560.0,0.0061,0.0058,0.0058,10000960
2017-12-07 13:23:00,2017-12-07,0.0059,5685.2700000000195,95.0,43559.0,0.0059,0.0059,0.0058,10000960
2017-12-07 13:24:00,2017-12-07,0.0059,4180.940000000001,70.0,43574.0,0.0058,0.0059,0.0058,10000960
2017-12-07 13:25:00,2017-12-07,0.0059,3900.8499999999767,65.0,43622.0,0.0059,0.0059,0.0058,10000960
2017-12-07 13:26:00,2017-12-07,0.0059,1322.0200000000184,22.0,43642.0,0.0059,0.0059,0.0059,10000960
2017-12-07 13:27:00,2017-12-07,0.0059,300.45000000001164,5.0,43642.0,0.0059,0.0059,0.0059,10000960
2017-12-07 13:28:00,2017-12-07,0.0061,4130.01999999996,67.0,43692.0,0.0059,0.0061,0.0059,10000960
2017-12-07 13:29:00,2017-12-07,0.0062,631.4700000000303,10.0,43692.0,0.0061,0.0062,0.0061,10000960
2017-12-07 13:30:00,2017-12-07,0.0062,2525.8800000000047,40.0,43662.0,0.0062,0.0062,0.0062,10000960
2017-12-07 13:31:00,2017-12-07,0.0063,1273.1300000000047,20.0,43652.0,0.0062,0.0062,0.0062,10000960
2017-12-07 13:32:00,2017-12-07,0.0062,1242.570000000007,20.0,43652.0,0.0062,0.0061,0.0061,10000960
2017-12-07 13:33:00,2017-12-07,0.0061,3851.9599999999627,63.0,43622.0,0.0061,0.006,0.006,10000960
2017-12-07 13:34:00,2017-12-07,0.0061,1364.7900000000373,22.0,43632.0,0.006,0.0061,0.006,10000960
2017-12-07 13:35:00,2017-12-07,0.0061,621.289999999979,10.0,43632.0,0.0061,0.0061,0.0061,10000960
2017-12-07 13:36:00,2017-12-07,0.0062,1620.429999999993,26.0,43637.0,0.0061,0.0061,0.0061,10000960
2017-12-07 13:37:00,2017-12-07,0.0061,61.10999999998603,1.0,43637.0,0.0061,0.006,0.006,10000960
2017-12-07 13:38:00,2017-12-07,0.006,549.9899999999907,9.0,43637.0,0.006,0.006,0.006,10000960
2017-12-07 13:39:00,2017-12-07,0.006,7610.2300000000405,129.0,43606.0,0.006,0.0057,0.0057,10000960
2017-12-07 13:40:00,2017-12-07,0.0057,12421.630000000005,221.0,43466.0,0.0057,0.0054,0.0054,10000960
2017-12-07 13:41:00,2017-12-07,0.0054,6248.5,119.0,43446.0,0.0054,0.0053,0.0051,10000960
2017-12-07 13:42:00,2017-12-07,0.0052,21129.799999999992,411.0,43225.0,0.0052,0.0049,0.0049,10000960
2017-12-07 13:43:00,2017-12-07,0.0049,19906.57999999996,405.0,42937.0,0.0049,0.0049,0.0048,10000960
2017-12-07 13:44:00,2017-12-07,0.0049,13766.050000000048,279.0,42745.0,0.0049,0.0048,0.0047,10000960
2017-12-07 13:45:00,2017-12-07,0.0048,6599.880000000005,135.0,42700.0,0.0048,0.0048,0.0048,10000960
2017-12-07 13:46:00,2017-12-07,0.0049,2611.429999999935,53.0,42660.0,0.0048,0.0048,0.0048,10000960
2017-12-07 13:47:00,2017-12-07,0.0048,1662.1900000000605,34.0,42650.0,0.0048,0.0048,0.0048,10000960
2017-12-07 13:48:00,2017-12-07,0.0049,4590.380000000005,92.0,42658.0,0.0048,0.0049,0.0048,10000960
2017-12-07 13:49:00,2017-12-07,0.005,6111.0,120.0,42558.0,0.0049,0.005,0.0049,10000960
2017-12-07 13:50:00,2017-12-07,0.0051,1916.8199999999488,37.0,42544.0,0.0051,0.0051,0.005,10000960
2017-12-07 13:51:00,2017-12-07,0.0051,9054.46000000008,175.0,42419.0,0.0051,0.0051,0.005,10000960
2017-12-07 13:52:00,2017-12-07,0.0051,4027.1499999999073,80.0,42384.0,0.0051,0.0049,0.0049,10000960
2017-12-07 13:53:00,2017-12-07,0.005,4222.70000000007,84.0,42372.0,0.0049,0.005,0.0049,10000960
2017-12-07 13:54:00,2017-12-07,0.005,3587.160000000033,73.0,42355.0,0.005,0.0048,0.0048,10000960
