datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 13:08:00,2018-06-19,0.0258,38518.0,150.0,10685.0,0.0257,0.0257,0.0256,10001345
2018-06-19 13:09:00,2018-06-19,0.0257,17915.0,70.0,10653.0,0.0257,0.0255,0.0255,10001345
2018-06-19 13:10:00,2018-06-19,0.0255,40744.0,161.0,10682.0,0.0255,0.0253,0.0252,10001345
2018-06-19 13:11:00,2018-06-19,0.026000000000000002,63142.0,248.0,10656.0,0.0253,0.026000000000000002,0.0252,10001345
2018-06-19 13:12:00,2018-06-19,0.0262,52208.0,203.0,10597.0,0.026000000000000002,0.0255,0.0254,10001345
2018-06-19 13:13:00,2018-06-19,0.0256,4336.0,17.0,10608.0,0.0255,0.0256,0.0255,10001345
2018-06-19 13:14:00,2018-06-19,0.0259,3593.0,14.0,10618.0,0.0256,0.0259,0.0256,10001345
2018-06-19 13:15:00,2018-06-19,0.0259,256.0,1.0,10618.0,0.0259,0.0256,0.0256,10001345
2018-06-19 13:16:00,2018-06-19,0.0259,3364.0,13.0,10615.0,0.0256,0.0258,0.0256,10001345
2018-06-19 13:17:00,2018-06-19,0.0258,6450.0,25.0,10598.0,0.0258,0.0258,0.0258,10001345
2018-06-19 13:18:00,2018-06-19,0.026000000000000002,1298.0,5.0,10598.0,0.0258,0.026000000000000002,0.0258,10001345
2018-06-19 13:19:00,2018-06-19,0.0262,28562.0,110.0,10631.0,0.026000000000000002,0.0255,0.0255,10001345
2018-06-19 13:20:00,2018-06-19,0.0258,20172.0,79.0,10623.0,0.0255,0.0258,0.0252,10001345
2018-06-19 13:21:00,2018-06-19,0.0258,24622.0,98.0,10611.0,0.0258,0.0252,0.025,10001345
2018-06-19 13:22:00,2018-06-19,0.0254,29456.0,117.0,10597.0,0.0252,0.0252,0.0251,10001345
2018-06-19 13:23:00,2018-06-19,0.0252,0.0,0.0,10597.0,0.0252,0.0252,0.0252,10001345
2018-06-19 13:24:00,2018-06-19,0.0253,10090.0,40.0,10617.0,0.0252,0.0253,0.0252,10001345
2018-06-19 13:25:00,2018-06-19,0.0253,0.0,0.0,10617.0,0.0253,0.0253,0.0253,10001345
2018-06-19 13:26:00,2018-06-19,0.0255,15502.0,61.0,10599.0,0.0253,0.0255,0.0252,10001345
2018-06-19 13:27:00,2018-06-19,0.026000000000000002,3096.0,12.0,10604.0,0.0255,0.026000000000000002,0.0255,10001345
2018-06-19 13:28:00,2018-06-19,0.0261,15921.0,61.0,10624.0,0.026000000000000002,0.0261,0.026000000000000002,10001345
2018-06-19 13:29:00,2018-06-19,0.0261,5200.0,20.0,10624.0,0.0261,0.026000000000000002,0.026000000000000002,10001345
2018-06-19 13:30:00,2018-06-19,0.0262,9150.0,35.0,10636.0,0.026000000000000002,0.0262,0.026000000000000002,10001345
2018-06-19 13:31:00,2018-06-19,0.0263,15705.0,60.0,10654.0,0.0262,0.0259,0.0259,10001345
2018-06-19 13:32:00,2018-06-19,0.026000000000000002,8054.0,31.0,10639.0,0.0259,0.0259,0.0259,10001345
2018-06-19 13:33:00,2018-06-19,0.0261,3910.0,15.0,10632.0,0.0259,0.0261,0.0259,10001345
2018-06-19 13:34:00,2018-06-19,0.0261,3393.0,13.0,10632.0,0.0261,0.0261,0.0261,10001345
2018-06-19 13:35:00,2018-06-19,0.0261,30308.0,117.0,10633.0,0.0261,0.0261,0.0258,10001345
2018-06-19 13:36:00,2018-06-19,0.0261,0.0,0.0,10633.0,0.0261,0.0261,0.0261,10001345
2018-06-19 13:37:00,2018-06-19,0.0261,4175.0,16.0,10624.0,0.0261,0.0261,0.026000000000000002,10001345
2018-06-19 13:38:00,2018-06-19,0.0266,15385.0,59.0,10676.0,0.026000000000000002,0.0266,0.026000000000000002,10001345
2018-06-19 13:39:00,2018-06-19,0.0267,19915.0,75.0,10684.0,0.0266,0.0265,0.0264,10001345
2018-06-19 13:40:00,2018-06-19,0.0267,26497.0,100.0,10706.0,0.0265,0.0263,0.0263,10001345
2018-06-19 13:41:00,2018-06-19,0.0266,21488.0,81.0,10666.0,0.0263,0.0266,0.0263,10001345
2018-06-19 13:42:00,2018-06-19,0.0266,9475.0,36.0,10659.0,0.0266,0.0263,0.0263,10001345
2018-06-19 13:43:00,2018-06-19,0.0263,7355.0,28.0,10663.0,0.0263,0.0263,0.0261,10001345
2018-06-19 13:44:00,2018-06-19,0.0263,0.0,0.0,10663.0,0.0263,0.0263,0.0263,10001345
2018-06-19 13:45:00,2018-06-19,0.0263,4176.0,16.0,10679.0,0.0263,0.0261,0.0261,10001345
2018-06-19 13:46:00,2018-06-19,0.0261,2072.0,8.0,10679.0,0.0261,0.0259,0.0259,10001345
2018-06-19 13:47:00,2018-06-19,0.0259,11828.0,46.0,10709.0,0.0259,0.0257,0.0257,10001345
2018-06-19 13:48:00,2018-06-19,0.0257,1536.0,6.0,10706.0,0.0257,0.0256,0.0256,10001345
2018-06-19 13:49:00,2018-06-19,0.0257,1285.0,5.0,10707.0,0.0256,0.0257,0.0256,10001345
2018-06-19 13:50:00,2018-06-19,0.026000000000000002,12195.0,47.0,10681.0,0.0259,0.0259,0.0259,10001345
2018-06-19 13:51:00,2018-06-19,0.0259,0.0,0.0,10681.0,0.0259,0.0259,0.0259,10001345
2018-06-19 13:52:00,2018-06-19,0.0259,0.0,0.0,10681.0,0.0259,0.0259,0.0259,10001345
2018-06-19 13:53:00,2018-06-19,0.0259,0.0,0.0,10681.0,0.0259,0.0259,0.0259,10001345
2018-06-19 13:54:00,2018-06-19,0.0266,12080.0,46.0,10680.0,0.0259,0.0266,0.0259,10001345
2018-06-19 13:55:00,2018-06-19,0.0266,27307.0,103.0,10685.0,0.0266,0.0266,0.0263,10001345
2018-06-19 13:56:00,2018-06-19,0.0268,4285.0,16.0,10691.0,0.0266,0.0268,0.0266,10001345
2018-06-19 13:57:00,2018-06-19,0.027000000000000003,21764.0,81.0,10752.0,0.0268,0.0268,0.0268,10001345
2018-06-19 13:58:00,2018-06-19,0.0268,7472.0,28.0,10777.0,0.0268,0.0266,0.0266,10001345
2018-06-19 13:59:00,2018-06-19,0.0266,266.0,1.0,10778.0,0.0266,0.0266,0.0266,10001345
2018-06-19 14:00:00,2018-06-19,0.0268,5360.0,20.0,10763.0,0.0266,0.0268,0.0266,10001345
2018-06-19 14:01:00,2018-06-19,0.0268,10720.0,40.0,10749.0,0.0268,0.0268,0.0268,10001345
2018-06-19 14:02:00,2018-06-19,0.027000000000000003,6737.0,25.0,10734.0,0.0268,0.027000000000000003,0.0268,10001345
2018-06-19 14:03:00,2018-06-19,0.0272,22069.0,82.0,10802.0,0.027000000000000003,0.0268,0.0266,10001345
2018-06-19 14:04:00,2018-06-19,0.027000000000000003,5640.0,21.0,10823.0,0.0268,0.027000000000000003,0.0268,10001345
2018-06-19 14:05:00,2018-06-19,0.027000000000000003,11791.0,44.0,10839.0,0.027000000000000003,0.0265,0.0265,10001345
2018-06-19 14:06:00,2018-06-19,0.0265,35306.0,134.0,10857.0,0.0265,0.0263,0.0262,10001345
2018-06-19 14:07:00,2018-06-19,0.0265,19181.0,73.0,10833.0,0.0263,0.0264,0.0261,10001345
2018-06-19 14:08:00,2018-06-19,0.0264,1054.0,4.0,10833.0,0.0264,0.0262,0.0262,10001345
2018-06-19 14:09:00,2018-06-19,0.0262,7499.0,29.0,10839.0,0.0262,0.0255,0.0255,10001345
2018-06-19 14:10:00,2018-06-19,0.0256,3840.0,15.0,10839.0,0.0255,0.0256,0.0255,10001345
2018-06-19 14:11:00,2018-06-19,0.0261,18944.0,73.0,10812.0,0.0256,0.0261,0.0256,10001345
2018-06-19 14:12:00,2018-06-19,0.0262,1048.0,4.0,10808.0,0.0261,0.0262,0.0261,10001345
2018-06-19 14:13:00,2018-06-19,0.0264,11848.0,45.0,10820.0,0.0262,0.0263,0.0262,10001345
2018-06-19 14:14:00,2018-06-19,0.0266,10330.0,39.0,10850.0,0.0263,0.0264,0.0263,10001345
2018-06-19 14:15:00,2018-06-19,0.0266,24042.0,91.0,10858.0,0.0264,0.0263,0.0262,10001345
2018-06-19 14:16:00,2018-06-19,0.0265,17192.0,65.0,10885.0,0.0263,0.0265,0.0263,10001345
2018-06-19 14:17:00,2018-06-19,0.0265,2119.0,8.0,10884.0,0.0265,0.0265,0.0264,10001345
2018-06-19 14:18:00,2018-06-19,0.0267,12509.0,47.0,10909.0,0.0265,0.0267,0.0265,10001345
2018-06-19 14:19:00,2018-06-19,0.0267,1062.0,4.0,10911.0,0.0267,0.0265,0.0265,10001345
2018-06-19 14:20:00,2018-06-19,0.0265,2650.0,10.0,10921.0,0.0265,0.0265,0.0265,10001345
2018-06-19 14:21:00,2018-06-19,0.0265,6560.0,25.0,10931.0,0.0265,0.0262,0.0262,10001345
2018-06-19 14:22:00,2018-06-19,0.0262,2328.0,9.0,10933.0,0.0262,0.0257,0.0257,10001345
2018-06-19 14:23:00,2018-06-19,0.0257,151396.0,592.0,11210.0,0.0257,0.0257,0.0252,10001345
2018-06-19 14:24:00,2018-06-19,0.0263,78376.0,302.0,11303.0,0.0257,0.0262,0.0255,10001345
2018-06-19 14:25:00,2018-06-19,0.0267,60994.0,231.0,11377.0,0.0262,0.0267,0.0258,10001345
2018-06-19 14:26:00,2018-06-19,0.0274,139610.0,516.0,11603.0,0.0267,0.0272,0.0267,10001345
2018-06-19 14:27:00,2018-06-19,0.0273,14655.0,54.0,11640.0,0.0272,0.0271,0.0271,10001345
2018-06-19 14:28:00,2018-06-19,0.0272,5697.0,21.0,11635.0,0.0271,0.0272,0.0271,10001345
2018-06-19 14:29:00,2018-06-19,0.0276,10961.0,40.0,11620.0,0.0272,0.0276,0.0272,10001345
2018-06-19 14:30:00,2018-06-19,0.0292,34862.0,122.0,11589.0,0.0276,0.0292,0.0276,10001345
2018-06-19 14:31:00,2018-06-19,0.0296,9989.0,34.0,11590.0,0.0292,0.0295,0.0291,10001345
2018-06-19 14:32:00,2018-06-19,0.03,22096.0,74.0,11592.0,0.0295,0.03,0.0294,10001345
2018-06-19 14:33:00,2018-06-19,0.0321,60707.0,195.0,11646.0,0.03,0.0321,0.03,10001345
2018-06-19 14:34:00,2018-06-19,0.0345,17909.0,54.0,11628.0,0.0321,0.0345,0.0321,10001345
2018-06-19 14:35:00,2018-06-19,0.0345,0.0,0.0,11628.0,0.0345,0.0345,0.0345,10001345
2018-06-19 14:36:00,2018-06-19,0.0345,0.0,0.0,11628.0,0.0345,0.0345,0.0345,10001345
2018-06-19 14:37:00,2018-06-19,0.0356,16770.0,48.0,11648.0,0.0345,0.0356,0.0345,10001345
2018-06-19 14:38:00,2018-06-19,0.0418,42714.0,113.0,11613.0,0.0358,0.0418,0.0358,10001345
2018-06-19 14:39:00,2018-06-19,0.0439,50013.0,116.0,11621.0,0.0418,0.0439,0.0418,10001345
2018-06-19 14:40:00,2018-06-19,0.0458,91472.0,204.0,11571.0,0.044000000000000004,0.0451,0.044000000000000004,10001345
2018-06-19 14:41:00,2018-06-19,0.0451,72790.0,166.0,11542.0,0.0451,0.043,0.043,10001345
2018-06-19 14:42:00,2018-06-19,0.0432,106335.0,250.0,11632.0,0.043,0.039,0.039,10001345
2018-06-19 14:43:00,2018-06-19,0.0398,58832.0,151.0,11565.0,0.039,0.0391,0.0388,10001345
2018-06-19 14:44:00,2018-06-19,0.0392,50649.0,131.0,11626.0,0.0391,0.0383,0.0381,10001345
2018-06-19 14:45:00,2018-06-19,0.0385,10712.0,28.0,11623.0,0.0383,0.0382,0.0382,10001345
2018-06-19 14:46:00,2018-06-19,0.0386,53631.0,140.0,11599.0,0.0382,0.0373,0.0373,10001345
2018-06-19 14:47:00,2018-06-19,0.0374,20231.0,55.0,11612.0,0.0373,0.0356,0.0356,10001345
2018-06-19 14:48:00,2018-06-19,0.0356,60993.0,175.0,11642.0,0.0356,0.0339,0.0339,10001345
2018-06-19 14:49:00,2018-06-19,0.0339,21299.0,64.0,11643.0,0.0339,0.0333,0.033,10001345
2018-06-19 14:50:00,2018-06-19,0.0342,27779.0,82.0,11571.0,0.0333,0.0342,0.0333,10001345
2018-06-19 14:51:00,2018-06-19,0.0351,4892.0,14.0,11575.0,0.0342,0.0349,0.0342,10001345
2018-06-19 14:52:00,2018-06-19,0.035,3150.0,9.0,11575.0,0.0349,0.035,0.0349,10001345
2018-06-19 14:53:00,2018-06-19,0.035,38200.0,111.0,11597.0,0.035,0.0348,0.0343,10001345
2018-06-19 14:54:00,2018-06-19,0.0364,72418.0,202.0,11706.0,0.0348,0.0363,0.0348,10001345
2018-06-19 14:55:00,2018-06-19,0.037000000000000005,57152.0,157.0,11831.0,0.0363,0.0361,0.0359,10001345
2018-06-19 14:56:00,2018-06-19,0.037000000000000005,84347.0,230.0,11986.0,0.0362,0.0368,0.0362,10001345
2018-06-19 14:57:00,2018-06-19,0.037000000000000005,126645.0,345.0,12178.0,0.0368,0.0361,0.0361,10001345
2018-06-19 14:58:00,2018-06-19,0.0361,0.0,0.0,12178.0,0.0361,0.0361,0.0361,10001345
2018-06-19 14:59:00,2018-06-19,0.0361,0.0,0.0,12178.0,0.0361,0.0361,0.0361,10001345
2018-06-19 15:00:00,2018-06-19,0.0369,32103.0,87.0,11177.0,0.0361,0.0369,0.0361,10001345
2018-06-19 09:31:00,2018-06-19,0.1863,7589.86,4.0,876.0,0.1863,0.1863,0.1863,10001034
2018-06-19 09:32:00,2018-06-19,0.1863,0.0,0.0,876.0,0.1863,0.1863,0.1863,10001034
2018-06-19 09:33:00,2018-06-19,0.1863,0.0,0.0,876.0,0.1863,0.1863,0.1863,10001034
2018-06-19 09:34:00,2018-06-19,0.1863,0.0,0.0,876.0,0.1863,0.1863,0.1863,10001034
2018-06-19 09:35:00,2018-06-19,0.1863,0.0,0.0,876.0,0.1863,0.1863,0.1863,10001034
2018-06-19 09:36:00,2018-06-19,0.198,21980.25,11.0,877.0,0.1863,0.196,0.1863,10001034
2018-06-19 09:37:00,2018-06-19,0.196,0.0,0.0,877.0,0.196,0.196,0.196,10001034
2018-06-19 09:38:00,2018-06-19,0.196,49143.64,25.0,880.0,0.196,0.1881,0.1881,10001034
2018-06-19 09:39:00,2018-06-19,0.1881,1912.75,1.0,880.0,0.1881,0.1878,0.1878,10001034
2018-06-19 09:40:00,2018-06-19,0.1878,0.0,0.0,880.0,0.1878,0.1878,0.1878,10001034
2018-06-19 09:41:00,2018-06-19,0.1878,0.0,0.0,880.0,0.1878,0.1878,0.1878,10001034
2018-06-19 09:42:00,2018-06-19,0.1878,0.0,0.0,880.0,0.1878,0.1878,0.1878,10001034
2018-06-19 09:43:00,2018-06-19,0.1878,22732.92,12.0,880.0,0.1878,0.187,0.1858,10001034
2018-06-19 09:44:00,2018-06-19,0.187,0.0,0.0,880.0,0.187,0.187,0.187,10001034
2018-06-19 09:45:00,2018-06-19,0.1886,15367.130000000005,8.0,888.0,0.187,0.1886,0.187,10001034
2018-06-19 09:46:00,2018-06-19,0.1886,0.0,0.0,888.0,0.1886,0.1886,0.1886,10001034
2018-06-19 09:47:00,2018-06-19,0.1886,0.0,0.0,888.0,0.1886,0.1886,0.1886,10001034
2018-06-19 09:48:00,2018-06-19,0.1886,0.0,0.0,888.0,0.1886,0.1886,0.1886,10001034
2018-06-19 09:49:00,2018-06-19,0.1886,0.0,0.0,888.0,0.1886,0.1886,0.1886,10001034
2018-06-19 09:50:00,2018-06-19,0.1886,0.0,0.0,888.0,0.1886,0.1886,0.1886,10001034
2018-06-19 09:51:00,2018-06-19,0.1903,1938.1999999999969,1.0,887.0,0.1886,0.1903,0.1886,10001034
2018-06-19 09:52:00,2018-06-19,0.1956,13945.290000000008,7.0,894.0,0.1903,0.1956,0.1903,10001034
2018-06-19 09:53:00,2018-06-19,0.1956,0.0,0.0,894.0,0.1956,0.1956,0.1956,10001034
2018-06-19 09:54:00,2018-06-19,0.2006,20431.119999999995,10.0,889.0,0.1956,0.2006,0.1956,10001034
2018-06-19 09:55:00,2018-06-19,0.2006,0.0,0.0,889.0,0.2006,0.2006,0.2006,10001034
2018-06-19 09:56:00,2018-06-19,0.2006,9889.639999999985,5.0,889.0,0.2006,0.1942,0.1942,10001034
2018-06-19 09:57:00,2018-06-19,0.1962,19975.840000000026,10.0,889.0,0.1942,0.1962,0.1942,10001034
2018-06-19 09:58:00,2018-06-19,0.1962,1992.179999999993,1.0,888.0,0.1962,0.1956,0.1956,10001034
2018-06-19 09:59:00,2018-06-19,0.1982,20186.669999999984,10.0,898.0,0.1956,0.1982,0.1956,10001034
2018-06-19 10:00:00,2018-06-19,0.1982,0.0,0.0,898.0,0.1982,0.1982,0.1982,10001034
2018-06-19 10:01:00,2018-06-19,0.1985,2021.7300000000105,1.0,897.0,0.1982,0.1985,0.1982,10001034
2018-06-19 10:02:00,2018-06-19,0.1985,0.0,0.0,897.0,0.1985,0.1985,0.1985,10001034
2018-06-19 10:03:00,2018-06-19,0.1985,0.0,0.0,897.0,0.1985,0.1985,0.1985,10001034
2018-06-19 10:04:00,2018-06-19,0.1985,0.0,0.0,897.0,0.1985,0.1985,0.1985,10001034
2018-06-19 10:05:00,2018-06-19,0.1985,0.0,0.0,897.0,0.1985,0.1985,0.1985,10001034
2018-06-19 10:06:00,2018-06-19,0.1985,22000.619999999995,11.0,903.0,0.1985,0.1941,0.1941,10001034
2018-06-19 10:07:00,2018-06-19,0.1941,0.0,0.0,903.0,0.1941,0.1941,0.1941,10001034
2018-06-19 10:08:00,2018-06-19,0.1941,7873.0,4.0,904.0,0.1941,0.1933,0.1931,10001034
2018-06-19 10:09:00,2018-06-19,0.1933,0.0,0.0,904.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:10:00,2018-06-19,0.1933,0.0,0.0,904.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:11:00,2018-06-19,0.1933,0.0,0.0,904.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:12:00,2018-06-19,0.1933,0.0,0.0,904.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:13:00,2018-06-19,0.1933,0.0,0.0,904.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:14:00,2018-06-19,0.1943,27705.24000000002,14.0,918.0,0.1933,0.1943,0.1933,10001034
2018-06-19 10:15:00,2018-06-19,0.1943,0.0,0.0,918.0,0.1943,0.1943,0.1943,10001034
2018-06-19 10:16:00,2018-06-19,0.1969,42076.26999999996,21.0,929.0,0.1943,0.1962,0.1943,10001034
2018-06-19 10:17:00,2018-06-19,0.1962,0.0,0.0,929.0,0.1962,0.1962,0.1962,10001034
2018-06-19 10:18:00,2018-06-19,0.1962,0.0,0.0,929.0,0.1962,0.1962,0.1962,10001034
2018-06-19 10:19:00,2018-06-19,0.1962,0.0,0.0,929.0,0.1962,0.1962,0.1962,10001034
2018-06-19 10:20:00,2018-06-19,0.1962,0.0,0.0,929.0,0.1962,0.1962,0.1962,10001034
2018-06-19 10:21:00,2018-06-19,0.1962,1955.5200000000186,1.0,928.0,0.1962,0.192,0.192,10001034
2018-06-19 10:22:00,2018-06-19,0.19399999999999998,11855.340000000027,6.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:23:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:24:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:25:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:26:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:27:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:28:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:29:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:30:00,2018-06-19,0.19399999999999998,0.0,0.0,930.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001034
2018-06-19 10:31:00,2018-06-19,0.1968,6012.1999999999525,3.0,933.0,0.19399999999999998,0.1968,0.19399999999999998,10001034
2018-06-19 10:32:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:33:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:34:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:35:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:36:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:37:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:38:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:39:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:40:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:41:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:42:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:43:00,2018-06-19,0.1968,0.0,0.0,933.0,0.1968,0.1968,0.1968,10001034
2018-06-19 10:44:00,2018-06-19,0.1975,36182.22000000003,18.0,933.0,0.1968,0.19699999999999998,0.1968,10001034
2018-06-19 10:45:00,2018-06-19,0.19699999999999998,0.0,0.0,933.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001034
2018-06-19 10:46:00,2018-06-19,0.19699999999999998,0.0,0.0,933.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001034
2018-06-19 10:47:00,2018-06-19,0.19699999999999998,0.0,0.0,933.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001034
2018-06-19 10:48:00,2018-06-19,0.19699999999999998,1968.760000000009,1.0,933.0,0.19699999999999998,0.1933,0.1933,10001034
2018-06-19 10:49:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:50:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:51:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:52:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:53:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:54:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:55:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:56:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:57:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:58:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 10:59:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:00:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:01:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:02:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:03:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:04:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:05:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:06:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:07:00,2018-06-19,0.1933,0.0,0.0,933.0,0.1933,0.1933,0.1933,10001034
2018-06-19 11:08:00,2018-06-19,0.1988,2024.7799999999695,1.0,933.0,0.1988,0.1988,0.1988,10001034
2018-06-19 11:09:00,2018-06-19,0.1988,16067.850000000037,8.0,941.0,0.1988,0.1972,0.1972,10001034
2018-06-19 11:10:00,2018-06-19,0.1972,0.0,0.0,941.0,0.1972,0.1972,0.1972,10001034
2018-06-19 11:11:00,2018-06-19,0.1972,0.0,0.0,941.0,0.1972,0.1972,0.1972,10001034
2018-06-19 11:12:00,2018-06-19,0.1972,0.0,0.0,941.0,0.1972,0.1972,0.1972,10001034
2018-06-19 11:13:00,2018-06-19,0.1972,0.0,0.0,941.0,0.1972,0.1972,0.1972,10001034
2018-06-19 11:14:00,2018-06-19,0.1972,0.0,0.0,941.0,0.1972,0.1972,0.1972,10001034
2018-06-19 11:15:00,2018-06-19,0.1984,2020.7099999999627,1.0,940.0,0.1972,0.1984,0.1972,10001034
2018-06-19 11:16:00,2018-06-19,0.1984,0.0,0.0,940.0,0.1984,0.1984,0.1984,10001034
2018-06-19 11:17:00,2018-06-19,0.1984,0.0,0.0,940.0,0.1984,0.1984,0.1984,10001034
2018-06-19 11:18:00,2018-06-19,0.1984,2006.4400000000023,1.0,939.0,0.1984,0.19699999999999998,0.19699999999999998,10001034
2018-06-19 11:19:00,2018-06-19,0.1971,2007.460000000021,1.0,940.0,0.19699999999999998,0.1971,0.19699999999999998,10001034
2018-06-19 11:20:00,2018-06-19,0.1971,0.0,0.0,940.0,0.1971,0.1971,0.1971,10001034
2018-06-19 11:21:00,2018-06-19,0.1971,0.0,0.0,940.0,0.1971,0.1971,0.1971,10001034
2018-06-19 11:22:00,2018-06-19,0.1971,0.0,0.0,940.0,0.1971,0.1971,0.1971,10001034
2018-06-19 11:23:00,2018-06-19,0.1971,0.0,0.0,940.0,0.1971,0.1971,0.1971,10001034
2018-06-19 11:24:00,2018-06-19,0.1971,0.0,0.0,940.0,0.1971,0.1971,0.1971,10001034
2018-06-19 11:25:00,2018-06-19,0.1971,0.0,0.0,940.0,0.1971,0.1971,0.1971,10001034
2018-06-19 11:26:00,2018-06-19,0.2011,2048.210000000021,1.0,940.0,0.1971,0.2011,0.1971,10001034
2018-06-19 11:27:00,2018-06-19,0.2011,0.0,0.0,940.0,0.2011,0.2011,0.2011,10001034
2018-06-19 11:28:00,2018-06-19,0.2011,0.0,0.0,940.0,0.2011,0.2011,0.2011,10001034
2018-06-19 11:29:00,2018-06-19,0.2011,0.0,0.0,940.0,0.2011,0.2011,0.2011,10001034
2018-06-19 11:30:00,2018-06-19,0.2011,0.0,0.0,940.0,0.2011,0.2011,0.2011,10001034
2018-06-19 13:01:00,2018-06-19,0.2143,117614.33999999994,54.0,929.0,0.2011,0.2142,0.2011,10001034
2018-06-19 13:02:00,2018-06-19,0.2142,99110.24000000003,46.0,925.0,0.2142,0.2102,0.2101,10001034
2018-06-19 13:03:00,2018-06-19,0.2102,0.0,0.0,925.0,0.2102,0.2102,0.2102,10001034
2018-06-19 13:04:00,2018-06-19,0.2102,0.0,0.0,925.0,0.2102,0.2102,0.2102,10001034
