datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 11:10:00,2018-01-17,0.0069,138.0,2.0,7319.0,0.0065,0.0069,0.0065,10001130
2018-01-17 11:11:00,2018-01-17,0.0072,2160.0,30.0,7319.0,0.0069,0.0072,0.0069,10001130
2018-01-17 11:12:00,2018-01-17,0.0072,0.0,0.0,7319.0,0.0072,0.0072,0.0072,10001130
2018-01-17 11:13:00,2018-01-17,0.0072,0.0,0.0,7319.0,0.0072,0.0072,0.0072,10001130
2018-01-17 11:14:00,2018-01-17,0.0072,144.0,2.0,7319.0,0.0072,0.0072,0.0072,10001130
2018-01-17 11:15:00,2018-01-17,0.0076,1292.0,17.0,7317.0,0.0072,0.0076,0.0072,10001130
2018-01-17 11:16:00,2018-01-17,0.0076,0.0,0.0,7317.0,0.0076,0.0076,0.0076,10001130
2018-01-17 11:17:00,2018-01-17,0.0076,0.0,0.0,7317.0,0.0076,0.0076,0.0076,10001130
2018-01-17 11:18:00,2018-01-17,0.0076,0.0,0.0,7317.0,0.0076,0.0076,0.0076,10001130
2018-01-17 11:19:00,2018-01-17,0.0076,0.0,0.0,7317.0,0.0076,0.0076,0.0076,10001130
2018-01-17 11:20:00,2018-01-17,0.0076,0.0,0.0,7317.0,0.0076,0.0076,0.0076,10001130
2018-01-17 11:21:00,2018-01-17,0.0078,78.0,1.0,7318.0,0.0076,0.0078,0.0076,10001130
2018-01-17 11:22:00,2018-01-17,0.0078,0.0,0.0,7318.0,0.0078,0.0078,0.0078,10001130
2018-01-17 11:23:00,2018-01-17,0.0078,0.0,0.0,7318.0,0.0078,0.0078,0.0078,10001130
2018-01-17 11:24:00,2018-01-17,0.0078,0.0,0.0,7318.0,0.0078,0.0078,0.0078,10001130
2018-01-17 11:25:00,2018-01-17,0.0078,0.0,0.0,7318.0,0.0078,0.0078,0.0078,10001130
2018-01-17 11:26:00,2018-01-17,0.0078,780.0,10.0,7318.0,0.0078,0.0078,0.0078,10001130
2018-01-17 11:27:00,2018-01-17,0.0078,1510.0,20.0,7318.0,0.0078,0.0076,0.0075,10001130
2018-01-17 11:28:00,2018-01-17,0.0076,0.0,0.0,7318.0,0.0076,0.0076,0.0076,10001130
2018-01-17 11:29:00,2018-01-17,0.0076,0.0,0.0,7318.0,0.0076,0.0076,0.0076,10001130
2018-01-17 11:30:00,2018-01-17,0.0076,0.0,0.0,7318.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:01:00,2018-01-17,0.0076,0.0,0.0,7318.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:02:00,2018-01-17,0.0076,0.0,0.0,7318.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:03:00,2018-01-17,0.0076,0.0,0.0,7318.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:04:00,2018-01-17,0.0076,0.0,0.0,7318.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:05:00,2018-01-17,0.0076,3800.0,50.0,7362.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:06:00,2018-01-17,0.0076,377.0,5.0,7364.0,0.0076,0.0076,0.0075,10001130
2018-01-17 13:07:00,2018-01-17,0.0076,0.0,0.0,7364.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:08:00,2018-01-17,0.0076,0.0,0.0,7364.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:09:00,2018-01-17,0.0076,0.0,0.0,7364.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:10:00,2018-01-17,0.0076,0.0,0.0,7364.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:11:00,2018-01-17,0.0076,0.0,0.0,7364.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:12:00,2018-01-17,0.0076,0.0,0.0,7364.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:13:00,2018-01-17,0.0076,912.0,12.0,7362.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:14:00,2018-01-17,0.0076,0.0,0.0,7362.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:15:00,2018-01-17,0.0076,0.0,0.0,7362.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:16:00,2018-01-17,0.0077,231.0,3.0,7365.0,0.0076,0.0077,0.0076,10001130
2018-01-17 13:17:00,2018-01-17,0.0078,780.0,10.0,7365.0,0.0077,0.0078,0.0077,10001130
2018-01-17 13:18:00,2018-01-17,0.0078,0.0,0.0,7365.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:19:00,2018-01-17,0.0078,0.0,0.0,7365.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:20:00,2018-01-17,0.0078,0.0,0.0,7365.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:21:00,2018-01-17,0.0078,0.0,0.0,7365.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:22:00,2018-01-17,0.0078,77.0,1.0,7365.0,0.0078,0.0077,0.0077,10001130
2018-01-17 13:23:00,2018-01-17,0.0077,0.0,0.0,7365.0,0.0077,0.0077,0.0077,10001130
2018-01-17 13:24:00,2018-01-17,0.0077,0.0,0.0,7365.0,0.0077,0.0077,0.0077,10001130
2018-01-17 13:25:00,2018-01-17,0.0077,308.0,4.0,7361.0,0.0077,0.0077,0.0077,10001130
2018-01-17 13:26:00,2018-01-17,0.0077,0.0,0.0,7361.0,0.0077,0.0077,0.0077,10001130
2018-01-17 13:27:00,2018-01-17,0.0077,0.0,0.0,7361.0,0.0077,0.0077,0.0077,10001130
2018-01-17 13:28:00,2018-01-17,0.0077,1140.0,15.0,7371.0,0.0077,0.0076,0.0076,10001130
2018-01-17 13:29:00,2018-01-17,0.0076,380.0,5.0,7371.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:30:00,2018-01-17,0.0076,0.0,0.0,7371.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:31:00,2018-01-17,0.0076,900.0,12.0,7363.0,0.0076,0.0075,0.0075,10001130
2018-01-17 13:32:00,2018-01-17,0.0076,1520.0,20.0,7362.0,0.0075,0.0076,0.0075,10001130
2018-01-17 13:33:00,2018-01-17,0.0076,0.0,0.0,7362.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:34:00,2018-01-17,0.0076,0.0,0.0,7362.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:35:00,2018-01-17,0.0076,0.0,0.0,7362.0,0.0076,0.0076,0.0076,10001130
2018-01-17 13:36:00,2018-01-17,0.0078,78.0,1.0,7363.0,0.0076,0.0078,0.0076,10001130
2018-01-17 13:37:00,2018-01-17,0.0078,0.0,0.0,7363.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:38:00,2018-01-17,0.0078,0.0,0.0,7363.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:39:00,2018-01-17,0.0078,0.0,0.0,7363.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:40:00,2018-01-17,0.0078,780.0,10.0,7373.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:41:00,2018-01-17,0.0078,0.0,0.0,7373.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:42:00,2018-01-17,0.0078,390.0,5.0,7376.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:43:00,2018-01-17,0.0078,0.0,0.0,7376.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:44:00,2018-01-17,0.0078,0.0,0.0,7376.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:45:00,2018-01-17,0.0078,0.0,0.0,7376.0,0.0078,0.0078,0.0078,10001130
2018-01-17 13:46:00,2018-01-17,0.0078,444.0,6.0,7376.0,0.0078,0.0074,0.0074,10001130
2018-01-17 13:47:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:48:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:49:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:50:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:51:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:52:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:53:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:54:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:55:00,2018-01-17,0.0074,0.0,0.0,7376.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:56:00,2018-01-17,0.0074,740.0,10.0,7366.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:57:00,2018-01-17,0.0074,0.0,0.0,7366.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:58:00,2018-01-17,0.0074,0.0,0.0,7366.0,0.0074,0.0074,0.0074,10001130
2018-01-17 13:59:00,2018-01-17,0.0074,0.0,0.0,7366.0,0.0074,0.0074,0.0074,10001130
2018-01-17 14:00:00,2018-01-17,0.0074,0.0,0.0,7366.0,0.0074,0.0074,0.0074,10001130
2018-01-17 14:01:00,2018-01-17,0.0074,0.0,0.0,7366.0,0.0074,0.0074,0.0074,10001130
2018-01-17 14:02:00,2018-01-17,0.0076,1520.0,20.0,7366.0,0.0074,0.0076,0.0074,10001130
2018-01-17 14:03:00,2018-01-17,0.0076,0.0,0.0,7366.0,0.0076,0.0076,0.0076,10001130
2018-01-17 14:04:00,2018-01-17,0.008,800.0,10.0,7368.0,0.0076,0.008,0.0076,10001130
2018-01-17 14:05:00,2018-01-17,0.008,800.0,10.0,7368.0,0.008,0.008,0.008,10001130
2018-01-17 14:06:00,2018-01-17,0.0081,1620.0,20.0,7378.0,0.008,0.0081,0.008,10001130
2018-01-17 14:07:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:08:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:09:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:10:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:11:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:12:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:13:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:14:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:15:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:16:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:17:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:18:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:19:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:20:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:21:00,2018-01-17,0.0081,0.0,0.0,7378.0,0.0081,0.0081,0.0081,10001130
2018-01-17 14:22:00,2018-01-17,0.0081,770.0,10.0,7378.0,0.0081,0.0077,0.0077,10001130
2018-01-17 14:23:00,2018-01-17,0.0077,0.0,0.0,7378.0,0.0077,0.0077,0.0077,10001130
2018-01-17 14:24:00,2018-01-17,0.0077,0.0,0.0,7378.0,0.0077,0.0077,0.0077,10001130
2018-01-17 14:25:00,2018-01-17,0.0078,3090.0,40.0,7368.0,0.0077,0.0078,0.0077,10001130
2018-01-17 14:26:00,2018-01-17,0.0078,0.0,0.0,7368.0,0.0078,0.0078,0.0078,10001130
2018-01-17 14:27:00,2018-01-17,0.0078,0.0,0.0,7368.0,0.0078,0.0078,0.0078,10001130
2018-01-17 14:28:00,2018-01-17,0.0078,1540.0,20.0,7368.0,0.0078,0.0077,0.0077,10001130
2018-01-17 14:29:00,2018-01-17,0.0077,0.0,0.0,7368.0,0.0077,0.0077,0.0077,10001130
2018-01-17 14:30:00,2018-01-17,0.0077,0.0,0.0,7368.0,0.0077,0.0077,0.0077,10001130
2018-01-17 14:31:00,2018-01-17,0.0077,300.0,4.0,7368.0,0.0077,0.0075,0.0075,10001130
2018-01-17 14:32:00,2018-01-17,0.0075,1500.0,20.0,7358.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:33:00,2018-01-17,0.0075,0.0,0.0,7358.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:34:00,2018-01-17,0.0075,750.0,10.0,7348.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:35:00,2018-01-17,0.0075,0.0,0.0,7348.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:36:00,2018-01-17,0.0075,0.0,0.0,7348.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:37:00,2018-01-17,0.0075,750.0,10.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:38:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:39:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:40:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:41:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:42:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:43:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:44:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:45:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:46:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:47:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:48:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:49:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:50:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:51:00,2018-01-17,0.0075,0.0,0.0,7338.0,0.0075,0.0075,0.0075,10001130
2018-01-17 14:52:00,2018-01-17,0.0082,820.0,10.0,7338.0,0.0075,0.0082,0.0075,10001130
2018-01-17 14:53:00,2018-01-17,0.0082,0.0,0.0,7338.0,0.0082,0.0082,0.0082,10001130
2018-01-17 14:54:00,2018-01-17,0.0082,0.0,0.0,7338.0,0.0082,0.0082,0.0082,10001130
2018-01-17 14:55:00,2018-01-17,0.0082,80.0,1.0,7338.0,0.0082,0.008,0.008,10001130
2018-01-17 14:56:00,2018-01-17,0.008,0.0,0.0,7338.0,0.008,0.008,0.008,10001130
2018-01-17 14:57:00,2018-01-17,0.008,0.0,0.0,7338.0,0.008,0.008,0.008,10001130
2018-01-17 14:58:00,2018-01-17,0.008,0.0,0.0,7338.0,0.008,0.008,0.008,10001130
2018-01-17 14:59:00,2018-01-17,0.008,0.0,0.0,7338.0,0.008,0.008,0.008,10001130
2018-01-17 15:00:00,2018-01-17,0.0078,156.0,2.0,7229.0,0.0078,0.0078,0.0078,10001130
2018-01-17 09:31:00,2018-01-17,0.16,103144.0,64.0,10101.0,0.152,0.1583,0.1488,10001145
2018-01-17 09:32:00,2018-01-17,0.161,12854.0,8.0,10098.0,0.1584,0.161,0.1584,10001145
2018-01-17 09:33:00,2018-01-17,0.1661,90696.0,55.0,10128.0,0.161,0.1654,0.161,10001145
2018-01-17 09:34:00,2018-01-17,0.1745,51763.0,30.0,10137.0,0.1654,0.1739,0.1654,10001145
2018-01-17 09:35:00,2018-01-17,0.1746,164243.0,95.0,10099.0,0.1745,0.1723,0.1723,10001145
2018-01-17 09:36:00,2018-01-17,0.1771,188636.0,108.0,10038.0,0.1723,0.1771,0.1723,10001145
2018-01-17 09:37:00,2018-01-17,0.1795,164493.0,92.0,10027.0,0.1771,0.1795,0.1771,10001145
2018-01-17 09:38:00,2018-01-17,0.1796,90751.0,51.0,10045.0,0.1795,0.17600000000000002,0.17600000000000002,10001145
2018-01-17 09:39:00,2018-01-17,0.1831,204981.0,114.0,10080.0,0.1765,0.1831,0.17600000000000002,10001145
2018-01-17 09:40:00,2018-01-17,0.1843,139399.0,76.0,10067.0,0.1831,0.1843,0.1823,10001145
2018-01-17 09:41:00,2018-01-17,0.1825,28979.0,16.0,10057.0,0.1825,0.18,0.1799,10001145
2018-01-17 09:42:00,2018-01-17,0.1803,204615.0,114.0,10077.0,0.18,0.1787,0.1787,10001145
2018-01-17 09:43:00,2018-01-17,0.1788,61829.0,35.0,10075.0,0.1787,0.1748,0.1748,10001145
2018-01-17 09:44:00,2018-01-17,0.1766,242968.0,139.0,10006.0,0.1748,0.1766,0.1738,10001145
2018-01-17 09:45:00,2018-01-17,0.177,110945.0,63.0,9993.0,0.1766,0.1757,0.1745,10001145
2018-01-17 09:46:00,2018-01-17,0.1757,56159.0,32.0,9948.0,0.1757,0.1754,0.1745,10001145
2018-01-17 09:47:00,2018-01-17,0.1755,28057.0,16.0,9945.0,0.1754,0.1748,0.1748,10001145
2018-01-17 09:48:00,2018-01-17,0.1743,227367.0,133.0,9875.0,0.1743,0.1691,0.1688,10001145
2018-01-17 09:49:00,2018-01-17,0.1691,229256.0,137.0,9815.0,0.1691,0.1661,0.1657,10001145
2018-01-17 09:50:00,2018-01-17,0.1668,152791.0,92.0,9831.0,0.1661,0.1661,0.1634,10001145
2018-01-17 09:51:00,2018-01-17,0.1664,194945.0,118.0,9800.0,0.1664,0.1646,0.1646,10001145
2018-01-17 09:52:00,2018-01-17,0.1668,66434.0,40.0,9799.0,0.1646,0.1658,0.1646,10001145
2018-01-17 09:53:00,2018-01-17,0.1659,129877.0,79.0,9771.0,0.1658,0.1647,0.16399999999999998,10001145
2018-01-17 09:54:00,2018-01-17,0.1651,144967.0,88.0,9752.0,0.1647,0.1639,0.1639,10001145
2018-01-17 09:55:00,2018-01-17,0.1664,70772.0,43.0,9728.0,0.1639,0.1664,0.1632,10001145
2018-01-17 09:56:00,2018-01-17,0.1683,165981.0,99.0,9662.0,0.1664,0.1683,0.1664,10001145
2018-01-17 09:57:00,2018-01-17,0.1701,59367.0,35.0,9655.0,0.1683,0.1701,0.1683,10001145
2018-01-17 09:58:00,2018-01-17,0.1708,102230.0,60.0,9645.0,0.17,0.1701,0.17,10001145
2018-01-17 09:59:00,2018-01-17,0.1717,104315.0,61.0,9640.0,0.1701,0.1709,0.1701,10001145
2018-01-17 10:00:00,2018-01-17,0.17300000000000001,97876.0,57.0,9639.0,0.1709,0.17300000000000001,0.1709,10001145
2018-01-17 10:01:00,2018-01-17,0.17300000000000001,244007.0,143.0,9649.0,0.17300000000000001,0.1689,0.1687,10001145
2018-01-17 10:02:00,2018-01-17,0.1689,59096.0,35.0,9618.0,0.1689,0.1689,0.1681,10001145
2018-01-17 10:03:00,2018-01-17,0.1726,101187.0,59.0,9635.0,0.1689,0.1724,0.1689,10001145
2018-01-17 10:04:00,2018-01-17,0.1755,95278.0,55.0,9590.0,0.1724,0.1755,0.1724,10001145
2018-01-17 10:05:00,2018-01-17,0.1766,263005.0,150.0,9626.0,0.1755,0.17600000000000002,0.1746,10001145
2018-01-17 10:06:00,2018-01-17,0.1802,197766.0,111.0,9623.0,0.17600000000000002,0.1802,0.17600000000000002,10001145
2018-01-17 10:07:00,2018-01-17,0.1822,57984.0,32.0,9609.0,0.1802,0.1822,0.1802,10001145
2018-01-17 10:08:00,2018-01-17,0.183,182470.0,100.0,9553.0,0.1825,0.1825,0.1822,10001145
2018-01-17 10:09:00,2018-01-17,0.185,101197.0,55.0,9567.0,0.183,0.185,0.183,10001145
2018-01-17 10:10:00,2018-01-17,0.1888,108500.0,58.0,9597.0,0.185,0.1888,0.185,10001145
2018-01-17 10:11:00,2018-01-17,0.19,168017.0,89.0,9619.0,0.1888,0.1872,0.1869,10001145
2018-01-17 10:12:00,2018-01-17,0.1876,72515.0,39.0,9595.0,0.1872,0.185,0.1846,10001145
2018-01-17 10:13:00,2018-01-17,0.185,45895.0,25.0,9588.0,0.185,0.1839,0.1833,10001145
2018-01-17 10:14:00,2018-01-17,0.1856,164130.0,89.0,9619.0,0.1839,0.1844,0.1839,10001145
2018-01-17 10:15:00,2018-01-17,0.1876,98620.0,53.0,9628.0,0.1844,0.1875,0.1844,10001145
2018-01-17 10:16:00,2018-01-17,0.1904,85313.0,45.0,9643.0,0.1875,0.1904,0.1875,10001145
2018-01-17 10:17:00,2018-01-17,0.1905,43739.0,23.0,9647.0,0.1904,0.1897,0.1895,10001145
2018-01-17 10:18:00,2018-01-17,0.1915,59145.0,31.0,9638.0,0.1897,0.1907,0.1897,10001145
2018-01-17 10:19:00,2018-01-17,0.1907,70061.0,37.0,9645.0,0.1907,0.1869,0.1869,10001145
2018-01-17 10:20:00,2018-01-17,0.1895,120543.0,64.0,9677.0,0.1869,0.1895,0.1869,10001145
2018-01-17 10:21:00,2018-01-17,0.1899,72007.0,38.0,9687.0,0.1895,0.1894,0.1877,10001145
2018-01-17 10:22:00,2018-01-17,0.1894,94161.0,50.0,9676.0,0.1877,0.1894,0.187,10001145
2018-01-17 10:23:00,2018-01-17,0.1929,113218.0,59.0,9670.0,0.1901,0.1929,0.1901,10001145
2018-01-17 10:24:00,2018-01-17,0.1975,106631.0,55.0,9673.0,0.1929,0.1975,0.1929,10001145
2018-01-17 10:25:00,2018-01-17,0.1984,96753.0,49.0,9678.0,0.1975,0.196,0.196,10001145
2018-01-17 10:26:00,2018-01-17,0.1968,140836.0,72.0,9681.0,0.196,0.1947,0.1947,10001145
2018-01-17 10:27:00,2018-01-17,0.1968,210859.0,108.0,9659.0,0.1947,0.1967,0.19399999999999998,10001145
2018-01-17 10:28:00,2018-01-17,0.1967,178689.0,92.0,9662.0,0.1967,0.1945,0.193,10001145
2018-01-17 10:29:00,2018-01-17,0.1945,156046.0,81.0,9638.0,0.1937,0.1904,0.1904,10001145
2018-01-17 10:30:00,2018-01-17,0.1904,46900.0,25.0,9648.0,0.1904,0.1868,0.1868,10001145
2018-01-17 10:31:00,2018-01-17,0.1868,142896.0,77.0,9685.0,0.1868,0.1845,0.1845,10001145
2018-01-17 10:32:00,2018-01-17,0.1847,243592.0,132.0,9688.0,0.1845,0.1837,0.1837,10001145
2018-01-17 10:33:00,2018-01-17,0.1839,80797.0,44.0,9672.0,0.1836,0.1836,0.1833,10001145
2018-01-17 10:34:00,2018-01-17,0.1836,49475.0,27.0,9673.0,0.1836,0.1833,0.183,10001145
2018-01-17 10:35:00,2018-01-17,0.1836,559496.0,307.0,9540.0,0.183,0.1833,0.1813,10001145
2018-01-17 10:36:00,2018-01-17,0.1849,46141.0,25.0,9533.0,0.1833,0.1849,0.1833,10001145
2018-01-17 10:37:00,2018-01-17,0.1872,132205.0,71.0,9501.0,0.1849,0.1861,0.1848,10001145
2018-01-17 10:38:00,2018-01-17,0.1861,88591.0,48.0,9505.0,0.1861,0.1846,0.184,10001145
2018-01-17 10:39:00,2018-01-17,0.1846,64101.0,35.0,9491.0,0.1846,0.1822,0.1822,10001145
2018-01-17 10:40:00,2018-01-17,0.184,63982.0,35.0,9508.0,0.1822,0.1827,0.1821,10001145
2018-01-17 10:41:00,2018-01-17,0.1836,204488.0,112.0,9565.0,0.1836,0.1825,0.1825,10001145
2018-01-17 10:42:00,2018-01-17,0.1826,60183.0,33.0,9571.0,0.1825,0.1825,0.1821,10001145
2018-01-17 10:43:00,2018-01-17,0.1849,36867.0,20.0,9582.0,0.1825,0.1843,0.1825,10001145
2018-01-17 10:44:00,2018-01-17,0.1862,22321.0,12.0,9584.0,0.1843,0.18600000000000003,0.1843,10001145
2018-01-17 10:45:00,2018-01-17,0.1864,139598.0,75.0,9596.0,0.18600000000000003,0.1864,0.1855,10001145
2018-01-17 10:46:00,2018-01-17,0.1872,72734.0,39.0,9592.0,0.1864,0.1867,0.18600000000000003,10001145
2018-01-17 10:47:00,2018-01-17,0.1872,13067.0,7.0,9594.0,0.1867,0.1872,0.1862,10001145
2018-01-17 10:48:00,2018-01-17,0.1883,102992.0,55.0,9595.0,0.1866,0.1873,0.1864,10001145
2018-01-17 10:49:00,2018-01-17,0.1892,93960.0,50.0,9588.0,0.1873,0.1892,0.1871,10001145
2018-01-17 10:50:00,2018-01-17,0.1905,72246.0,38.0,9606.0,0.1892,0.1896,0.1892,10001145
2018-01-17 10:51:00,2018-01-17,0.1916,53476.0,28.0,9613.0,0.1896,0.1911,0.1896,10001145
2018-01-17 10:52:00,2018-01-17,0.1925,61289.0,32.0,9620.0,0.1911,0.1915,0.191,10001145
2018-01-17 10:53:00,2018-01-17,0.1915,0.0,0.0,9620.0,0.1915,0.1915,0.1915,10001145
2018-01-17 10:54:00,2018-01-17,0.193,26968.0,14.0,9619.0,0.1915,0.1926,0.1915,10001145
2018-01-17 10:55:00,2018-01-17,0.1926,137896.0,72.0,9676.0,0.1926,0.1904,0.1904,10001145
2018-01-17 10:56:00,2018-01-17,0.1904,71139.0,38.0,9652.0,0.1904,0.1866,0.1863,10001145
2018-01-17 10:57:00,2018-01-17,0.1868,67228.0,36.0,9678.0,0.1866,0.1868,0.1861,10001145
2018-01-17 10:58:00,2018-01-17,0.1868,35074.0,19.0,9659.0,0.1868,0.1846,0.1846,10001145
2018-01-17 10:59:00,2018-01-17,0.1856,35227.0,19.0,9657.0,0.1846,0.1855,0.1846,10001145
2018-01-17 11:00:00,2018-01-17,0.1855,131965.0,72.0,9631.0,0.1855,0.1825,0.1825,10001145
2018-01-17 11:01:00,2018-01-17,0.1837,87699.0,48.0,9603.0,0.1825,0.1834,0.1823,10001145
2018-01-17 11:02:00,2018-01-17,0.1834,164172.0,90.0,9596.0,0.1834,0.1819,0.1816,10001145
2018-01-17 11:03:00,2018-01-17,0.1819,288716.0,161.0,9518.0,0.1819,0.1781,0.1781,10001145
2018-01-17 11:04:00,2018-01-17,0.1788,158582.0,89.0,9495.0,0.1781,0.177,0.177,10001145
2018-01-17 11:05:00,2018-01-17,0.1746,127084.0,73.0,9476.0,0.1739,0.1744,0.1733,10001145
2018-01-17 11:06:00,2018-01-17,0.1744,103692.0,60.0,9467.0,0.1744,0.1713,0.1713,10001145
2018-01-17 11:07:00,2018-01-17,0.1708,120723.0,71.0,9450.0,0.1708,0.1695,0.16899999999999998,10001145
2018-01-17 11:08:00,2018-01-17,0.171,111435.0,66.0,9437.0,0.1695,0.171,0.1682,10001145
2018-01-17 11:09:00,2018-01-17,0.171,144519.0,86.0,9397.0,0.171,0.1662,0.1662,10001145
2018-01-17 11:10:00,2018-01-17,0.166,261070.0,161.0,9374.0,0.166,0.1606,0.1601,10001145
2018-01-17 11:11:00,2018-01-17,0.1606,131495.0,83.0,9384.0,0.1606,0.1573,0.1572,10001145
2018-01-17 11:12:00,2018-01-17,0.161,229639.0,144.0,9446.0,0.1573,0.16,0.1572,10001145
