datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-17 10:36:00,2019-04-17,0.005,1298.0,26.0,9688.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:37:00,2019-04-17,0.0049,0.0,0.0,9688.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:38:00,2019-04-17,0.0049,0.0,0.0,9688.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:39:00,2019-04-17,0.0049,0.0,0.0,9688.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:40:00,2019-04-17,0.0049,0.0,0.0,9688.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:41:00,2019-04-17,0.0049,336.0,7.0,9688.0,0.0049,0.0048,0.0048,10001783
2019-04-17 10:42:00,2019-04-17,0.0048,0.0,0.0,9688.0,0.0048,0.0048,0.0048,10001783
2019-04-17 10:43:00,2019-04-17,0.0048,376.0,8.0,9688.0,0.0048,0.0047,0.0047,10001783
2019-04-17 10:44:00,2019-04-17,0.0047,282.0,6.0,9694.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:45:00,2019-04-17,0.0047,0.0,0.0,9694.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:46:00,2019-04-17,0.0047,0.0,0.0,9694.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:47:00,2019-04-17,0.0047,3128.0,68.0,9694.0,0.0047,0.0046,0.0046,10001783
2019-04-17 10:48:00,2019-04-17,0.0046,0.0,0.0,9694.0,0.0046,0.0046,0.0046,10001783
2019-04-17 10:49:00,2019-04-17,0.0046,0.0,0.0,9694.0,0.0046,0.0046,0.0046,10001783
2019-04-17 10:50:00,2019-04-17,0.0046,1656.0,36.0,9712.0,0.0046,0.0046,0.0046,10001783
2019-04-17 10:51:00,2019-04-17,0.0046,276.0,6.0,9716.0,0.0046,0.0046,0.0046,10001783
2019-04-17 10:52:00,2019-04-17,0.0046,0.0,0.0,9716.0,0.0046,0.0046,0.0046,10001783
2019-04-17 10:53:00,2019-04-17,0.0046,0.0,0.0,9716.0,0.0046,0.0046,0.0046,10001783
2019-04-17 10:54:00,2019-04-17,0.0046,3235.0,71.0,9772.0,0.0046,0.0045,0.0045,10001783
2019-04-17 10:55:00,2019-04-17,0.0046,2792.0,62.0,9764.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:56:00,2019-04-17,0.0045,450.0,10.0,9764.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:57:00,2019-04-17,0.0045,0.0,0.0,9764.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:58:00,2019-04-17,0.0045,0.0,0.0,9764.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:59:00,2019-04-17,0.0046,460.0,10.0,9774.0,0.0045,0.0046,0.0045,10001783
2019-04-17 11:00:00,2019-04-17,0.0046,92.0,2.0,9776.0,0.0046,0.0046,0.0046,10001783
2019-04-17 11:01:00,2019-04-17,0.0046,920.0,20.0,9796.0,0.0046,0.0046,0.0046,10001783
2019-04-17 11:02:00,2019-04-17,0.0046,460.0,10.0,9806.0,0.0046,0.0046,0.0046,10001783
2019-04-17 11:03:00,2019-04-17,0.0046,92.0,2.0,9808.0,0.0046,0.0046,0.0046,10001783
2019-04-17 11:04:00,2019-04-17,0.0046,3426.0,76.0,9848.0,0.0046,0.0045,0.0045,10001783
2019-04-17 11:05:00,2019-04-17,0.0045,450.0,10.0,9858.0,0.0045,0.0045,0.0045,10001783
2019-04-17 11:06:00,2019-04-17,0.0046,368.0,8.0,9866.0,0.0046,0.0046,0.0046,10001783
2019-04-17 11:07:00,2019-04-17,0.0046,225.0,5.0,9868.0,0.0046,0.0045,0.0045,10001783
2019-04-17 11:08:00,2019-04-17,0.0045,528.0,12.0,9862.0,0.0045,0.0044,0.0044,10001783
2019-04-17 11:09:00,2019-04-17,0.0044,0.0,0.0,9862.0,0.0044,0.0044,0.0044,10001783
2019-04-17 11:10:00,2019-04-17,0.0044,0.0,0.0,9862.0,0.0044,0.0044,0.0044,10001783
2019-04-17 11:11:00,2019-04-17,0.0044,840.0,20.0,9842.0,0.0044,0.0042,0.0042,10001783
2019-04-17 11:12:00,2019-04-17,0.0042,420.0,10.0,9832.0,0.0042,0.0042,0.0042,10001783
2019-04-17 11:13:00,2019-04-17,0.0045,450.0,10.0,9842.0,0.0042,0.0045,0.0042,10001783
2019-04-17 11:14:00,2019-04-17,0.0045,900.0,20.0,9852.0,0.0045,0.0045,0.0045,10001783
2019-04-17 11:15:00,2019-04-17,0.0046,1037.0,23.0,9869.0,0.0045,0.0045,0.0045,10001783
2019-04-17 11:16:00,2019-04-17,0.0045,88.0,2.0,9871.0,0.0045,0.0044,0.0044,10001783
2019-04-17 11:17:00,2019-04-17,0.0044,0.0,0.0,9871.0,0.0044,0.0044,0.0044,10001783
2019-04-17 11:18:00,2019-04-17,0.0044,690.0,16.0,9885.0,0.0044,0.0044,0.0043,10001783
2019-04-17 11:19:00,2019-04-17,0.0044,258.0,6.0,9885.0,0.0044,0.0043,0.0043,10001783
2019-04-17 11:20:00,2019-04-17,0.0043,0.0,0.0,9885.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:21:00,2019-04-17,0.0043,0.0,0.0,9885.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:22:00,2019-04-17,0.0043,0.0,0.0,9885.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:23:00,2019-04-17,0.0043,129.0,3.0,9886.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:24:00,2019-04-17,0.0043,0.0,0.0,9886.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:25:00,2019-04-17,0.0043,86.0,2.0,9887.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:26:00,2019-04-17,0.0043,0.0,0.0,9887.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:27:00,2019-04-17,0.0043,430.0,10.0,9897.0,0.0043,0.0043,0.0043,10001783
2019-04-17 11:28:00,2019-04-17,0.0045,907.0,21.0,9918.0,0.0043,0.0045,0.0043,10001783
2019-04-17 11:29:00,2019-04-17,0.0045,172.0,4.0,9919.0,0.0045,0.0043,0.0043,10001783
2019-04-17 11:30:00,2019-04-17,0.0043,258.0,6.0,9923.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:01:00,2019-04-17,0.0043,0.0,0.0,9923.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:02:00,2019-04-17,0.0043,0.0,0.0,9923.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:03:00,2019-04-17,0.0043,0.0,0.0,9923.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:04:00,2019-04-17,0.0043,0.0,0.0,9923.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:05:00,2019-04-17,0.0043,0.0,0.0,9923.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:06:00,2019-04-17,0.0045,495.0,11.0,9923.0,0.0043,0.0045,0.0043,10001783
2019-04-17 13:07:00,2019-04-17,0.0045,0.0,0.0,9923.0,0.0045,0.0045,0.0045,10001783
2019-04-17 13:08:00,2019-04-17,0.0045,855.0,19.0,9942.0,0.0045,0.0045,0.0045,10001783
2019-04-17 13:09:00,2019-04-17,0.0046,46.0,1.0,9943.0,0.0045,0.0046,0.0045,10001783
2019-04-17 13:10:00,2019-04-17,0.0046,872.0,19.0,9935.0,0.0046,0.0045,0.0045,10001783
2019-04-17 13:11:00,2019-04-17,0.0045,0.0,0.0,9935.0,0.0045,0.0045,0.0045,10001783
2019-04-17 13:12:00,2019-04-17,0.0045,0.0,0.0,9935.0,0.0045,0.0045,0.0045,10001783
2019-04-17 13:13:00,2019-04-17,0.0045,0.0,0.0,9935.0,0.0045,0.0045,0.0045,10001783
2019-04-17 13:14:00,2019-04-17,0.0046,460.0,10.0,9945.0,0.0045,0.0046,0.0045,10001783
2019-04-17 13:15:00,2019-04-17,0.0046,504.0,11.0,9956.0,0.0046,0.0044,0.0044,10001783
2019-04-17 13:16:00,2019-04-17,0.0045,180.0,4.0,9958.0,0.0044,0.0045,0.0044,10001783
2019-04-17 13:17:00,2019-04-17,0.0046,680.0,15.0,9973.0,0.0045,0.0046,0.0045,10001783
2019-04-17 13:18:00,2019-04-17,0.0046,0.0,0.0,9973.0,0.0046,0.0046,0.0046,10001783
2019-04-17 13:19:00,2019-04-17,0.0046,215.0,5.0,9973.0,0.0046,0.0043,0.0043,10001783
2019-04-17 13:20:00,2019-04-17,0.0043,430.0,10.0,9983.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:21:00,2019-04-17,0.0043,0.0,0.0,9983.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:22:00,2019-04-17,0.0043,0.0,0.0,9983.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:23:00,2019-04-17,0.0043,420.0,10.0,9973.0,0.0043,0.0042,0.0042,10001783
2019-04-17 13:24:00,2019-04-17,0.0042,1680.0,40.0,9933.0,0.0042,0.0042,0.0042,10001783
2019-04-17 13:25:00,2019-04-17,0.0042,0.0,0.0,9933.0,0.0042,0.0042,0.0042,10001783
2019-04-17 13:26:00,2019-04-17,0.0044,308.0,7.0,9933.0,0.0042,0.0044,0.0042,10001783
2019-04-17 13:27:00,2019-04-17,0.0044,1290.0,30.0,9963.0,0.0044,0.0043,0.0043,10001783
2019-04-17 13:28:00,2019-04-17,0.0043,344.0,8.0,9963.0,0.0043,0.0043,0.0043,10001783
2019-04-17 13:29:00,2019-04-17,0.0043,462.0,11.0,9952.0,0.0043,0.0042,0.0042,10001783
2019-04-17 13:30:00,2019-04-17,0.0042,1092.0,26.0,9934.0,0.0042,0.0042,0.0042,10001783
2019-04-17 13:31:00,2019-04-17,0.0043,978.0,23.0,9931.0,0.0042,0.0042,0.0042,10001783
2019-04-17 13:32:00,2019-04-17,0.0042,1072.0,26.0,9935.0,0.0042,0.0041,0.0041,10001783
2019-04-17 13:33:00,2019-04-17,0.0041,246.0,6.0,9935.0,0.0041,0.0041,0.0041,10001783
2019-04-17 13:34:00,2019-04-17,0.0041,0.0,0.0,9935.0,0.0041,0.0041,0.0041,10001783
2019-04-17 13:35:00,2019-04-17,0.0041,0.0,0.0,9935.0,0.0041,0.0041,0.0041,10001783
2019-04-17 13:36:00,2019-04-17,0.0041,4100.0,100.0,9909.0,0.0041,0.0041,0.0041,10001783
2019-04-17 13:37:00,2019-04-17,0.0041,1200.0,30.0,9919.0,0.0041,0.004,0.004,10001783
2019-04-17 13:38:00,2019-04-17,0.004,3600.0,90.0,9929.0,0.004,0.004,0.004,10001783
2019-04-17 13:39:00,2019-04-17,0.004,0.0,0.0,9929.0,0.004,0.004,0.004,10001783
2019-04-17 13:40:00,2019-04-17,0.004,800.0,20.0,9949.0,0.004,0.004,0.004,10001783
2019-04-17 13:41:00,2019-04-17,0.004,819.0,21.0,9970.0,0.004,0.0039,0.0039,10001783
2019-04-17 13:42:00,2019-04-17,0.0039,429.0,11.0,9981.0,0.0039,0.0039,0.0039,10001783
2019-04-17 13:43:00,2019-04-17,0.0039,304.0,8.0,9981.0,0.0039,0.0038,0.0038,10001783
2019-04-17 13:44:00,2019-04-17,0.0038,494.0,13.0,9989.0,0.0038,0.0038,0.0038,10001783
2019-04-17 13:45:00,2019-04-17,0.0038,0.0,0.0,9989.0,0.0038,0.0038,0.0038,10001783
2019-04-17 13:46:00,2019-04-17,0.0038,0.0,0.0,9989.0,0.0038,0.0038,0.0038,10001783
2019-04-17 13:47:00,2019-04-17,0.0038,0.0,0.0,9989.0,0.0038,0.0038,0.0038,10001783
2019-04-17 13:48:00,2019-04-17,0.0038,360.0,10.0,9989.0,0.0038,0.0036,0.0036,10001783
2019-04-17 13:49:00,2019-04-17,0.0037,74.0,2.0,9989.0,0.0036,0.0037,0.0036,10001783
2019-04-17 13:50:00,2019-04-17,0.0037,1080.0,30.0,9964.0,0.0037,0.0036,0.0036,10001783
2019-04-17 13:51:00,2019-04-17,0.0036,180.0,5.0,9959.0,0.0036,0.0036,0.0036,10001783
2019-04-17 13:52:00,2019-04-17,0.0036,0.0,0.0,9959.0,0.0036,0.0036,0.0036,10001783
2019-04-17 13:53:00,2019-04-17,0.0036,2130.0,60.0,9949.0,0.0036,0.0035,0.0035,10001783
2019-04-17 13:54:00,2019-04-17,0.0035,0.0,0.0,9949.0,0.0035,0.0035,0.0035,10001783
2019-04-17 13:55:00,2019-04-17,0.0035,770.0,22.0,9971.0,0.0035,0.0035,0.0035,10001783
2019-04-17 13:56:00,2019-04-17,0.0036,460.0,13.0,9976.0,0.0035,0.0036,0.0035,10001783
2019-04-17 13:57:00,2019-04-17,0.0036,0.0,0.0,9976.0,0.0036,0.0036,0.0036,10001783
2019-04-17 13:58:00,2019-04-17,0.0036,1085.0,31.0,9985.0,0.0036,0.0035,0.0035,10001783
2019-04-17 13:59:00,2019-04-17,0.0035,280.0,8.0,9988.0,0.0035,0.0035,0.0035,10001783
2019-04-17 14:00:00,2019-04-17,0.0035,0.0,0.0,9988.0,0.0035,0.0035,0.0035,10001783
2019-04-17 14:01:00,2019-04-17,0.0036,756.0,21.0,10009.0,0.0036,0.0036,0.0036,10001783
2019-04-17 14:02:00,2019-04-17,0.0037,37.0,1.0,10010.0,0.0036,0.0037,0.0036,10001783
2019-04-17 14:03:00,2019-04-17,0.0037,720.0,20.0,10030.0,0.0037,0.0036,0.0036,10001783
2019-04-17 14:04:00,2019-04-17,0.0036,0.0,0.0,10030.0,0.0036,0.0036,0.0036,10001783
2019-04-17 14:05:00,2019-04-17,0.0036,0.0,0.0,10030.0,0.0036,0.0036,0.0036,10001783
2019-04-17 14:06:00,2019-04-17,0.0036,0.0,0.0,10030.0,0.0036,0.0036,0.0036,10001783
2019-04-17 14:07:00,2019-04-17,0.0036,350.0,10.0,10030.0,0.0036,0.0035,0.0035,10001783
2019-04-17 14:08:00,2019-04-17,0.0035,1150.0,32.0,10017.0,0.0035,0.0035,0.0035,10001783
2019-04-17 14:09:00,2019-04-17,0.0035,0.0,0.0,10017.0,0.0035,0.0035,0.0035,10001783
2019-04-17 14:10:00,2019-04-17,0.0035,1365.0,39.0,9993.0,0.0035,0.0035,0.0035,10001783
2019-04-17 14:11:00,2019-04-17,0.0035,70.0,2.0,9991.0,0.0035,0.0035,0.0035,10001783
2019-04-17 14:12:00,2019-04-17,0.0035,0.0,0.0,9991.0,0.0035,0.0035,0.0035,10001783
2019-04-17 14:13:00,2019-04-17,0.0037,518.0,14.0,9995.0,0.0035,0.0037,0.0035,10001783
2019-04-17 14:14:00,2019-04-17,0.0037,656.0,18.0,10005.0,0.0037,0.0036,0.0036,10001783
2019-04-17 14:15:00,2019-04-17,0.0036,1980.0,55.0,9975.0,0.0036,0.0036,0.0036,10001783
2019-04-17 14:16:00,2019-04-17,0.0037,730.0,20.0,9978.0,0.0036,0.0037,0.0036,10001783
2019-04-17 14:17:00,2019-04-17,0.0039,2127.0,55.0,9972.0,0.0037,0.0038,0.0037,10001783
2019-04-17 14:18:00,2019-04-17,0.0038,2372.0,63.0,9984.0,0.0038,0.0038,0.0037,10001783
2019-04-17 14:19:00,2019-04-17,0.0039,117.0,3.0,9984.0,0.0038,0.0039,0.0038,10001783
2019-04-17 14:20:00,2019-04-17,0.0039,780.0,20.0,9984.0,0.0039,0.0039,0.0039,10001783
2019-04-17 14:21:00,2019-04-17,0.0039,0.0,0.0,9984.0,0.0039,0.0039,0.0039,10001783
2019-04-17 14:22:00,2019-04-17,0.0039,0.0,0.0,9984.0,0.0039,0.0039,0.0039,10001783
2019-04-17 14:23:00,2019-04-17,0.0042,1844.0,44.0,9988.0,0.0039,0.0042,0.0039,10001783
2019-04-17 14:24:00,2019-04-17,0.0043,470.0,11.0,9999.0,0.0042,0.0043,0.0042,10001783
2019-04-17 14:25:00,2019-04-17,0.0043,0.0,0.0,9999.0,0.0043,0.0043,0.0043,10001783
2019-04-17 14:26:00,2019-04-17,0.0043,830.0,20.0,9979.0,0.0043,0.0041,0.0041,10001783
2019-04-17 14:27:00,2019-04-17,0.0041,0.0,0.0,9979.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:28:00,2019-04-17,0.0041,0.0,0.0,9979.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:29:00,2019-04-17,0.0041,0.0,0.0,9979.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:30:00,2019-04-17,0.0041,410.0,10.0,9969.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:31:00,2019-04-17,0.0041,0.0,0.0,9969.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:32:00,2019-04-17,0.0042,420.0,10.0,9959.0,0.0041,0.0042,0.0041,10001783
2019-04-17 14:33:00,2019-04-17,0.0042,420.0,10.0,9959.0,0.0042,0.0042,0.0042,10001783
2019-04-17 14:34:00,2019-04-17,0.0042,840.0,20.0,9959.0,0.0042,0.0042,0.0042,10001783
2019-04-17 14:35:00,2019-04-17,0.0042,410.0,10.0,9959.0,0.0042,0.0041,0.0041,10001783
2019-04-17 14:36:00,2019-04-17,0.0041,410.0,10.0,9959.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:37:00,2019-04-17,0.0041,0.0,0.0,9959.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:38:00,2019-04-17,0.0041,0.0,0.0,9959.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:39:00,2019-04-17,0.0041,0.0,0.0,9959.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:40:00,2019-04-17,0.0041,0.0,0.0,9959.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:41:00,2019-04-17,0.0043,1167.0,28.0,9959.0,0.0041,0.0041,0.0041,10001783
2019-04-17 14:42:00,2019-04-17,0.0043,430.0,10.0,9959.0,0.0041,0.0043,0.0041,10001783
2019-04-17 14:43:00,2019-04-17,0.0043,903.0,21.0,9939.0,0.0043,0.0043,0.0043,10001783
2019-04-17 14:44:00,2019-04-17,0.0043,0.0,0.0,9939.0,0.0043,0.0043,0.0043,10001783
2019-04-17 14:45:00,2019-04-17,0.0043,3412.0,81.0,9929.0,0.0043,0.0042,0.0042,10001783
2019-04-17 14:46:00,2019-04-17,0.0043,430.0,10.0,9919.0,0.0042,0.0043,0.0042,10001783
2019-04-17 14:47:00,2019-04-17,0.0043,6760.0,160.0,9879.0,0.0043,0.0042,0.0042,10001783
2019-04-17 14:48:00,2019-04-17,0.0042,840.0,20.0,9879.0,0.0042,0.0042,0.0042,10001783
2019-04-17 14:49:00,2019-04-17,0.0042,4200.0,100.0,9879.0,0.0042,0.0042,0.0042,10001783
2019-04-17 14:50:00,2019-04-17,0.0042,0.0,0.0,9879.0,0.0042,0.0042,0.0042,10001783
2019-04-17 14:51:00,2019-04-17,0.0042,0.0,0.0,9879.0,0.0042,0.0042,0.0042,10001783
2019-04-17 14:52:00,2019-04-17,0.0043,430.0,10.0,9869.0,0.0042,0.0043,0.0042,10001783
2019-04-17 14:53:00,2019-04-17,0.0043,860.0,20.0,9849.0,0.0043,0.0043,0.0043,10001783
2019-04-17 14:54:00,2019-04-17,0.0043,0.0,0.0,9849.0,0.0043,0.0043,0.0043,10001783
2019-04-17 14:55:00,2019-04-17,0.0044,1276.0,29.0,9869.0,0.0043,0.0044,0.0043,10001783
2019-04-17 14:56:00,2019-04-17,0.0044,0.0,0.0,9869.0,0.0044,0.0044,0.0044,10001783
2019-04-17 14:57:00,2019-04-17,0.0044,0.0,0.0,9869.0,0.0044,0.0044,0.0044,10001783
2019-04-17 14:58:00,2019-04-17,0.0044,0.0,0.0,9869.0,0.0044,0.0044,0.0044,10001783
2019-04-17 14:59:00,2019-04-17,0.0044,0.0,0.0,9869.0,0.0044,0.0044,0.0044,10001783
2019-04-17 15:00:00,2019-04-17,0.0044,0.0,0.0,9594.0,0.0044,0.0044,0.0044,10001783
2019-04-17 09:31:00,2019-04-17,0.0036,44366.0,1322.0,131124.0,0.0035,0.0035,0.0025,10001765
2019-04-17 09:32:00,2019-04-17,0.0035,41587.0,1304.0,130309.0,0.0034,0.003,0.0028,10001765
2019-04-17 09:33:00,2019-04-17,0.0035,23933.0,774.0,129956.0,0.0031,0.0033,0.0027,10001765
2019-04-17 09:34:00,2019-04-17,0.0036,17543.0,523.0,130044.0,0.0033,0.0036,0.0032,10001765
2019-04-17 09:35:00,2019-04-17,0.0041,35651.0,1001.0,130500.0,0.0036,0.0033,0.0033,10001765
2019-04-17 09:36:00,2019-04-17,0.004,24657.0,696.0,130756.0,0.004,0.0034,0.0033,10001765
2019-04-17 09:37:00,2019-04-17,0.0036,7757.0,230.0,130690.0,0.0034,0.0034,0.0033,10001765
2019-04-17 09:38:00,2019-04-17,0.0037,7356.0,204.0,130639.0,0.0035,0.0036,0.0035,10001765
2019-04-17 09:39:00,2019-04-17,0.0037,12940.0,355.0,130448.0,0.0037,0.0035,0.0035,10001765
2019-04-17 09:40:00,2019-04-17,0.0038,14622.0,402.0,130229.0,0.0035,0.0036,0.0035,10001765
2019-04-17 09:41:00,2019-04-17,0.0039,7664.0,206.0,130234.0,0.0036,0.0035,0.0035,10001765
2019-04-17 09:42:00,2019-04-17,0.004,14499.0,372.0,130392.0,0.0035,0.004,0.0035,10001765
2019-04-17 09:43:00,2019-04-17,0.0041,17473.0,446.0,130495.0,0.0039,0.0039,0.0036,10001765
2019-04-17 09:44:00,2019-04-17,0.0039,20628.0,559.0,130239.0,0.0039,0.0037,0.0036,10001765
2019-04-17 09:45:00,2019-04-17,0.004,24530.0,648.0,130192.0,0.0036,0.0039,0.0035,10001765
2019-04-17 09:46:00,2019-04-17,0.004,11512.0,299.0,130176.0,0.0039,0.0037,0.0036,10001765
2019-04-17 09:47:00,2019-04-17,0.004,19354.0,491.0,130391.0,0.0037,0.0039,0.0037,10001765
2019-04-17 09:48:00,2019-04-17,0.0041,9283.0,232.0,130323.0,0.0039,0.0039,0.0039,10001765
2019-04-17 09:49:00,2019-04-17,0.004,13408.0,347.0,130159.0,0.004,0.0039,0.0037,10001765
2019-04-17 09:50:00,2019-04-17,0.0039,6108.0,166.0,130074.0,0.0036,0.0038,0.0036,10001765
2019-04-17 09:51:00,2019-04-17,0.0038,12456.0,345.0,129838.0,0.0038,0.0034,0.0034,10001765
2019-04-17 09:52:00,2019-04-17,0.0036,14792.0,432.0,129530.0,0.0034,0.0035,0.0033,10001765
2019-04-17 09:53:00,2019-04-17,0.0035,6389.0,188.0,129426.0,0.0033,0.0033,0.0033,10001765
2019-04-17 09:54:00,2019-04-17,0.0035,6079.0,177.0,129304.0,0.0032,0.0035,0.0032,10001765
2019-04-17 09:55:00,2019-04-17,0.0037,4054.0,112.0,129290.0,0.0035,0.0037,0.0035,10001765
2019-04-17 09:56:00,2019-04-17,0.0039,9752.0,259.0,129156.0,0.0037,0.0036,0.0036,10001765
2019-04-17 09:57:00,2019-04-17,0.0039,6572.0,175.0,129033.0,0.0038,0.0037,0.0035,10001765
2019-04-17 09:58:00,2019-04-17,0.0037,4288.0,117.0,128953.0,0.0037,0.0036,0.0036,10001765
2019-04-17 09:59:00,2019-04-17,0.0037,4258.0,119.0,128916.0,0.0036,0.0036,0.0035,10001765
2019-04-17 10:00:00,2019-04-17,0.0037,3541.0,97.0,128883.0,0.0036,0.0036,0.0036,10001765
2019-04-17 10:01:00,2019-04-17,0.0036,6876.0,195.0,128795.0,0.0036,0.0036,0.0034,10001765
2019-04-17 10:02:00,2019-04-17,0.0037,10746.0,295.0,128698.0,0.0036,0.0036,0.0035,10001765
2019-04-17 10:03:00,2019-04-17,0.0037,8133.0,227.0,128751.0,0.0036,0.0036,0.0035,10001765
2019-04-17 10:04:00,2019-04-17,0.0037,2665.0,75.0,128755.0,0.0037,0.0035,0.0035,10001765
2019-04-17 10:05:00,2019-04-17,0.0036,11902.0,341.0,128690.0,0.0035,0.0035,0.0034,10001765
2019-04-17 10:06:00,2019-04-17,0.0034,16260.0,488.0,128647.0,0.0034,0.0033,0.0033,10001765
2019-04-17 10:07:00,2019-04-17,0.0033,14206.0,448.0,128418.0,0.0033,0.0031,0.003,10001765
2019-04-17 10:08:00,2019-04-17,0.0031,22781.0,736.0,127953.0,0.0031,0.003,0.003,10001765
2019-04-17 10:09:00,2019-04-17,0.0031,15265.0,503.0,127813.0,0.003,0.0028,0.0028,10001765
2019-04-17 10:10:00,2019-04-17,0.0031,18733.0,640.0,127396.0,0.0029,0.003,0.0028,10001765
2019-04-17 10:11:00,2019-04-17,0.0031,14659.0,480.0,127259.0,0.003,0.0031,0.003,10001765
2019-04-17 10:12:00,2019-04-17,0.0033,23273.0,723.0,127227.0,0.0032,0.0032,0.0031,10001765
2019-04-17 10:13:00,2019-04-17,0.0034,3703.0,114.0,127209.0,0.0032,0.0034,0.0031,10001765
2019-04-17 10:14:00,2019-04-17,0.0034,8293.0,252.0,127233.0,0.0034,0.0032,0.0032,10001765
2019-04-17 10:15:00,2019-04-17,0.0034,7475.0,223.0,127241.0,0.0033,0.0034,0.0032,10001765
2019-04-17 10:16:00,2019-04-17,0.0034,7780.0,233.0,127235.0,0.0033,0.0033,0.0032,10001765
2019-04-17 10:17:00,2019-04-17,0.0037,11678.0,329.0,127228.0,0.0033,0.0036,0.0033,10001765
2019-04-17 10:18:00,2019-04-17,0.0038,9580.0,264.0,127178.0,0.0037,0.0037,0.0034,10001765
2019-04-17 10:19:00,2019-04-17,0.0037,8009.0,226.0,127314.0,0.0037,0.0037,0.0035,10001765
2019-04-17 10:20:00,2019-04-17,0.0037,6885.0,190.0,127294.0,0.0035,0.0036,0.0035,10001765
2019-04-17 10:21:00,2019-04-17,0.0038,8918.0,239.0,127367.0,0.0036,0.0036,0.0036,10001765
2019-04-17 10:22:00,2019-04-17,0.0036,6074.0,169.0,127481.0,0.0035,0.0035,0.0035,10001765
2019-04-17 10:23:00,2019-04-17,0.0038,14564.0,391.0,127267.0,0.0035,0.0038,0.0035,10001765
2019-04-17 10:24:00,2019-04-17,0.0039,14275.0,373.0,127221.0,0.0038,0.0037,0.0036,10001765
2019-04-17 10:25:00,2019-04-17,0.0038,1517.0,41.0,127221.0,0.0037,0.0038,0.0036,10001765
2019-04-17 10:26:00,2019-04-17,0.0038,7240.0,196.0,127367.0,0.0038,0.0038,0.0035,10001765
2019-04-17 10:27:00,2019-04-17,0.0038,6328.0,174.0,127440.0,0.0036,0.0038,0.0035,10001765
2019-04-17 10:28:00,2019-04-17,0.0038,2256.0,61.0,127426.0,0.0038,0.0036,0.0036,10001765
2019-04-17 10:29:00,2019-04-17,0.0036,792.0,22.0,127426.0,0.0036,0.0036,0.0036,10001765
2019-04-17 10:30:00,2019-04-17,0.0037,3574.0,97.0,127401.0,0.0037,0.0037,0.0036,10001765
2019-04-17 10:31:00,2019-04-17,0.0037,5845.0,158.0,127512.0,0.0037,0.0037,0.0037,10001765
2019-04-17 10:32:00,2019-04-17,0.0037,4384.0,121.0,127470.0,0.0037,0.0037,0.0035,10001765
2019-04-17 10:33:00,2019-04-17,0.0037,5365.0,148.0,127444.0,0.0036,0.0036,0.0035,10001765
2019-04-17 10:34:00,2019-04-17,0.0037,3537.0,99.0,127398.0,0.0036,0.0037,0.0035,10001765
2019-04-17 10:35:00,2019-04-17,0.0037,8605.0,248.0,127171.0,0.0037,0.0034,0.0034,10001765
2019-04-17 10:36:00,2019-04-17,0.0036,9916.0,288.0,126964.0,0.0034,0.0036,0.0034,10001765
2019-04-17 10:37:00,2019-04-17,0.0038,9295.0,250.0,126960.0,0.0036,0.0036,0.0036,10001765
2019-04-17 10:38:00,2019-04-17,0.0037,5288.0,153.0,127001.0,0.0035,0.0034,0.0034,10001765
