datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 14:47:00,2018-05-16,0.2298,36680.0,16.0,2107.0,0.2298,0.2295,0.2291,10001279
2018-05-16 14:48:00,2018-05-16,0.2295,0.0,0.0,2107.0,0.2295,0.2295,0.2295,10001279
2018-05-16 14:49:00,2018-05-16,0.2295,0.0,0.0,2107.0,0.2295,0.2295,0.2295,10001279
2018-05-16 14:50:00,2018-05-16,0.2295,52383.0,23.0,2098.0,0.2295,0.2265,0.2265,10001279
2018-05-16 14:51:00,2018-05-16,0.2281,66002.0,29.0,2098.0,0.2265,0.2276,0.2265,10001279
2018-05-16 14:52:00,2018-05-16,0.2276,4547.0,2.0,2098.0,0.2276,0.2275,0.2272,10001279
2018-05-16 14:53:00,2018-05-16,0.2275,22730.0,10.0,2103.0,0.2275,0.2272,0.2272,10001279
2018-05-16 14:54:00,2018-05-16,0.2272,9079.0,4.0,2101.0,0.2272,0.2266,0.2266,10001279
2018-05-16 14:55:00,2018-05-16,0.2275,15889.0,7.0,2108.0,0.2266,0.2266,0.2266,10001279
2018-05-16 14:56:00,2018-05-16,0.2277,20461.0,9.0,2100.0,0.2266,0.2273,0.2266,10001279
2018-05-16 14:57:00,2018-05-16,0.2273,0.0,0.0,2100.0,0.2273,0.2273,0.2273,10001279
2018-05-16 14:58:00,2018-05-16,0.2273,0.0,0.0,2100.0,0.2273,0.2273,0.2273,10001279
2018-05-16 14:59:00,2018-05-16,0.2273,0.0,0.0,2100.0,0.2273,0.2273,0.2273,10001279
2018-05-16 15:00:00,2018-05-16,0.2283,2283.0,1.0,1989.0,0.2273,0.2283,0.2273,10001279
2018-05-16 09:31:00,2018-05-16,0.1322,0.0,0.0,1504.0,0.1322,0.1322,0.1322,10001327
2018-05-16 09:32:00,2018-05-16,0.1376,46599.0,34.0,1533.0,0.1322,0.1376,0.1322,10001327
2018-05-16 09:33:00,2018-05-16,0.1392,1392.0,1.0,1533.0,0.1376,0.1392,0.1376,10001327
2018-05-16 09:34:00,2018-05-16,0.1392,0.0,0.0,1533.0,0.1392,0.1392,0.1392,10001327
2018-05-16 09:35:00,2018-05-16,0.1399,8385.0,6.0,1528.0,0.1392,0.1399,0.139,10001327
2018-05-16 09:36:00,2018-05-16,0.1399,4170.0,3.0,1528.0,0.1399,0.139,0.139,10001327
2018-05-16 09:37:00,2018-05-16,0.139,0.0,0.0,1528.0,0.139,0.139,0.139,10001327
2018-05-16 09:38:00,2018-05-16,0.139,5560.0,4.0,1524.0,0.139,0.139,0.139,10001327
2018-05-16 09:39:00,2018-05-16,0.1397,20931.0,15.0,1511.0,0.139,0.1397,0.139,10001327
2018-05-16 09:40:00,2018-05-16,0.1397,0.0,0.0,1511.0,0.1397,0.1397,0.1397,10001327
2018-05-16 09:41:00,2018-05-16,0.1397,0.0,0.0,1511.0,0.1397,0.1397,0.1397,10001327
2018-05-16 09:42:00,2018-05-16,0.1397,0.0,0.0,1511.0,0.1397,0.1397,0.1397,10001327
2018-05-16 09:43:00,2018-05-16,0.1416,2832.0,2.0,1510.0,0.1397,0.1416,0.1397,10001327
2018-05-16 09:44:00,2018-05-16,0.1416,0.0,0.0,1510.0,0.1416,0.1416,0.1416,10001327
2018-05-16 09:45:00,2018-05-16,0.1416,0.0,0.0,1510.0,0.1416,0.1416,0.1416,10001327
2018-05-16 09:46:00,2018-05-16,0.1428,4284.0,3.0,1509.0,0.1416,0.1428,0.1416,10001327
2018-05-16 09:47:00,2018-05-16,0.1428,2854.0,2.0,1507.0,0.1428,0.1427,0.1427,10001327
2018-05-16 09:48:00,2018-05-16,0.1427,0.0,0.0,1507.0,0.1427,0.1427,0.1427,10001327
2018-05-16 09:49:00,2018-05-16,0.1432,1432.0,1.0,1507.0,0.1427,0.1432,0.1427,10001327
2018-05-16 09:50:00,2018-05-16,0.1432,0.0,0.0,1507.0,0.1432,0.1432,0.1432,10001327
2018-05-16 09:51:00,2018-05-16,0.1432,0.0,0.0,1507.0,0.1432,0.1432,0.1432,10001327
2018-05-16 09:52:00,2018-05-16,0.1452,2904.0,2.0,1509.0,0.1432,0.1452,0.1432,10001327
2018-05-16 09:53:00,2018-05-16,0.1452,0.0,0.0,1509.0,0.1452,0.1452,0.1452,10001327
2018-05-16 09:54:00,2018-05-16,0.1452,0.0,0.0,1509.0,0.1452,0.1452,0.1452,10001327
2018-05-16 09:55:00,2018-05-16,0.1468,8808.0,6.0,1508.0,0.1452,0.1468,0.1452,10001327
2018-05-16 09:56:00,2018-05-16,0.1468,2936.0,2.0,1507.0,0.1468,0.1468,0.1468,10001327
2018-05-16 09:57:00,2018-05-16,0.1469,32318.0,22.0,1503.0,0.1468,0.1469,0.1468,10001327
2018-05-16 09:58:00,2018-05-16,0.1469,1464.0,1.0,1503.0,0.1469,0.1464,0.1464,10001327
2018-05-16 09:59:00,2018-05-16,0.1464,0.0,0.0,1503.0,0.1464,0.1464,0.1464,10001327
2018-05-16 10:00:00,2018-05-16,0.1468,1468.0,1.0,1503.0,0.1464,0.1468,0.1464,10001327
2018-05-16 10:01:00,2018-05-16,0.1468,0.0,0.0,1503.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:02:00,2018-05-16,0.1468,10226.0,7.0,1503.0,0.1468,0.146,0.146,10001327
2018-05-16 10:03:00,2018-05-16,0.146,0.0,0.0,1503.0,0.146,0.146,0.146,10001327
2018-05-16 10:04:00,2018-05-16,0.146,0.0,0.0,1503.0,0.146,0.146,0.146,10001327
2018-05-16 10:05:00,2018-05-16,0.146,0.0,0.0,1503.0,0.146,0.146,0.146,10001327
2018-05-16 10:06:00,2018-05-16,0.1472,1472.0,1.0,1503.0,0.146,0.1472,0.146,10001327
2018-05-16 10:07:00,2018-05-16,0.1472,0.0,0.0,1503.0,0.1472,0.1472,0.1472,10001327
2018-05-16 10:08:00,2018-05-16,0.1473,1473.0,1.0,1503.0,0.1472,0.1473,0.1472,10001327
2018-05-16 10:09:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:10:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:11:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:12:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:13:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:14:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:15:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:16:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:17:00,2018-05-16,0.1473,0.0,0.0,1503.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:18:00,2018-05-16,0.1483,2965.0,2.0,1503.0,0.1473,0.1483,0.1473,10001327
2018-05-16 10:19:00,2018-05-16,0.1483,0.0,0.0,1503.0,0.1483,0.1483,0.1483,10001327
2018-05-16 10:20:00,2018-05-16,0.1483,0.0,0.0,1503.0,0.1483,0.1483,0.1483,10001327
2018-05-16 10:21:00,2018-05-16,0.1483,10291.0,7.0,1506.0,0.1483,0.1473,0.1467,10001327
2018-05-16 10:22:00,2018-05-16,0.1473,0.0,0.0,1506.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:23:00,2018-05-16,0.1473,0.0,0.0,1506.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:24:00,2018-05-16,0.1473,0.0,0.0,1506.0,0.1473,0.1473,0.1473,10001327
2018-05-16 10:25:00,2018-05-16,0.1473,1471.0,1.0,1506.0,0.1473,0.1471,0.1471,10001327
2018-05-16 10:26:00,2018-05-16,0.1471,0.0,0.0,1506.0,0.1471,0.1471,0.1471,10001327
2018-05-16 10:27:00,2018-05-16,0.1476,4428.0,3.0,1506.0,0.1471,0.1476,0.1471,10001327
2018-05-16 10:28:00,2018-05-16,0.1476,0.0,0.0,1506.0,0.1476,0.1476,0.1476,10001327
2018-05-16 10:29:00,2018-05-16,0.1476,0.0,0.0,1506.0,0.1476,0.1476,0.1476,10001327
2018-05-16 10:30:00,2018-05-16,0.1476,0.0,0.0,1506.0,0.1476,0.1476,0.1476,10001327
2018-05-16 10:31:00,2018-05-16,0.1476,0.0,0.0,1506.0,0.1476,0.1476,0.1476,10001327
2018-05-16 10:32:00,2018-05-16,0.1476,2936.0,2.0,1506.0,0.1476,0.147,0.1466,10001327
2018-05-16 10:33:00,2018-05-16,0.147,0.0,0.0,1506.0,0.147,0.147,0.147,10001327
2018-05-16 10:34:00,2018-05-16,0.147,5836.0,4.0,1510.0,0.147,0.1459,0.1459,10001327
2018-05-16 10:35:00,2018-05-16,0.1474,5896.0,4.0,1510.0,0.1459,0.1474,0.1459,10001327
2018-05-16 10:36:00,2018-05-16,0.1474,1468.0,1.0,1510.0,0.1474,0.1468,0.1468,10001327
2018-05-16 10:37:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:38:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:39:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:40:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:41:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:42:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:43:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:44:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:45:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:46:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:47:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:48:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:49:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:50:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:51:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:52:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:53:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:54:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:55:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:56:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:57:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:58:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 10:59:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 11:00:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 11:01:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 11:02:00,2018-05-16,0.1468,0.0,0.0,1510.0,0.1468,0.1468,0.1468,10001327
2018-05-16 11:03:00,2018-05-16,0.1468,20334.0,14.0,1511.0,0.1468,0.1454,0.1452,10001327
2018-05-16 11:04:00,2018-05-16,0.1454,0.0,0.0,1511.0,0.1454,0.1454,0.1454,10001327
2018-05-16 11:05:00,2018-05-16,0.1454,0.0,0.0,1511.0,0.1454,0.1454,0.1454,10001327
2018-05-16 11:06:00,2018-05-16,0.1454,2898.0,2.0,1511.0,0.1454,0.1449,0.1449,10001327
2018-05-16 11:07:00,2018-05-16,0.1449,0.0,0.0,1511.0,0.1449,0.1449,0.1449,10001327
2018-05-16 11:08:00,2018-05-16,0.1449,0.0,0.0,1511.0,0.1449,0.1449,0.1449,10001327
2018-05-16 11:09:00,2018-05-16,0.1449,0.0,0.0,1511.0,0.1449,0.1449,0.1449,10001327
2018-05-16 11:10:00,2018-05-16,0.1449,0.0,0.0,1511.0,0.1449,0.1449,0.1449,10001327
2018-05-16 11:11:00,2018-05-16,0.1449,0.0,0.0,1511.0,0.1449,0.1449,0.1449,10001327
2018-05-16 11:12:00,2018-05-16,0.1469,7344.0,5.0,1510.0,0.1449,0.1469,0.1449,10001327
2018-05-16 11:13:00,2018-05-16,0.1469,0.0,0.0,1510.0,0.1469,0.1469,0.1469,10001327
2018-05-16 11:14:00,2018-05-16,0.1473,2944.0,2.0,1511.0,0.1471,0.1473,0.1471,10001327
2018-05-16 11:15:00,2018-05-16,0.1473,14710.0,10.0,1521.0,0.1473,0.1471,0.1471,10001327
2018-05-16 11:16:00,2018-05-16,0.1471,0.0,0.0,1521.0,0.1471,0.1471,0.1471,10001327
2018-05-16 11:17:00,2018-05-16,0.1483,16309.0,11.0,1519.0,0.1471,0.1483,0.1471,10001327
2018-05-16 11:18:00,2018-05-16,0.1483,0.0,0.0,1519.0,0.1483,0.1483,0.1483,10001327
2018-05-16 11:19:00,2018-05-16,0.1488,8928.0,6.0,1519.0,0.1483,0.1488,0.1483,10001327
2018-05-16 11:20:00,2018-05-16,0.1497,1497.0,1.0,1519.0,0.1488,0.1497,0.1488,10001327
2018-05-16 11:21:00,2018-05-16,0.15,25472.0,17.0,1531.0,0.1497,0.15,0.1497,10001327
2018-05-16 11:22:00,2018-05-16,0.1501,18008.0,12.0,1541.0,0.15,0.1499,0.1499,10001327
2018-05-16 11:23:00,2018-05-16,0.1505,4515.0,3.0,1542.0,0.1499,0.1505,0.1499,10001327
2018-05-16 11:24:00,2018-05-16,0.1505,0.0,0.0,1542.0,0.1505,0.1505,0.1505,10001327
2018-05-16 11:25:00,2018-05-16,0.1507,12056.0,8.0,1550.0,0.1505,0.1507,0.1505,10001327
2018-05-16 11:26:00,2018-05-16,0.1507,7520.0,5.0,1555.0,0.1507,0.1504,0.1504,10001327
2018-05-16 11:27:00,2018-05-16,0.1504,0.0,0.0,1555.0,0.1504,0.1504,0.1504,10001327
2018-05-16 11:28:00,2018-05-16,0.1504,0.0,0.0,1555.0,0.1504,0.1504,0.1504,10001327
2018-05-16 11:29:00,2018-05-16,0.1504,0.0,0.0,1555.0,0.1504,0.1504,0.1504,10001327
2018-05-16 11:30:00,2018-05-16,0.1507,15070.0,10.0,1565.0,0.1504,0.1507,0.1504,10001327
2018-05-16 13:01:00,2018-05-16,0.1507,0.0,0.0,1565.0,0.1507,0.1507,0.1507,10001327
2018-05-16 13:02:00,2018-05-16,0.1507,4509.0,3.0,1566.0,0.1507,0.1503,0.1503,10001327
2018-05-16 13:03:00,2018-05-16,0.1503,12000.0,8.0,1572.0,0.1503,0.1503,0.1499,10001327
2018-05-16 13:04:00,2018-05-16,0.1503,25500.0,17.0,1588.0,0.1503,0.15,0.1499,10001327
2018-05-16 13:05:00,2018-05-16,0.15,0.0,0.0,1588.0,0.15,0.15,0.15,10001327
2018-05-16 13:06:00,2018-05-16,0.1503,7515.0,5.0,1590.0,0.15,0.1503,0.15,10001327
2018-05-16 13:07:00,2018-05-16,0.1503,1503.0,1.0,1590.0,0.1503,0.1503,0.1503,10001327
2018-05-16 13:08:00,2018-05-16,0.1511,1511.0,1.0,1590.0,0.1503,0.1511,0.1503,10001327
2018-05-16 13:09:00,2018-05-16,0.1511,3022.0,2.0,1590.0,0.1511,0.1511,0.1511,10001327
2018-05-16 13:10:00,2018-05-16,0.1511,21154.0,14.0,1598.0,0.1511,0.1511,0.1511,10001327
2018-05-16 13:11:00,2018-05-16,0.1511,22665.0,15.0,1604.0,0.1511,0.1511,0.1511,10001327
2018-05-16 13:12:00,2018-05-16,0.1511,0.0,0.0,1604.0,0.1511,0.1511,0.1511,10001327
2018-05-16 13:13:00,2018-05-16,0.1516,80205.0,53.0,1644.0,0.1511,0.1514,0.1511,10001327
2018-05-16 13:14:00,2018-05-16,0.1517,30270.0,20.0,1655.0,0.1514,0.1513,0.1512,10001327
2018-05-16 13:15:00,2018-05-16,0.1513,0.0,0.0,1655.0,0.1513,0.1513,0.1513,10001327
2018-05-16 13:16:00,2018-05-16,0.1513,0.0,0.0,1655.0,0.1513,0.1513,0.1513,10001327
2018-05-16 13:17:00,2018-05-16,0.1513,1511.0,1.0,1656.0,0.1513,0.1511,0.1511,10001327
2018-05-16 13:18:00,2018-05-16,0.1511,0.0,0.0,1656.0,0.1511,0.1511,0.1511,10001327
2018-05-16 13:19:00,2018-05-16,0.1511,3018.0,2.0,1658.0,0.1511,0.1509,0.1509,10001327
2018-05-16 13:20:00,2018-05-16,0.1509,0.0,0.0,1658.0,0.1509,0.1509,0.1509,10001327
2018-05-16 13:21:00,2018-05-16,0.1509,0.0,0.0,1658.0,0.1509,0.1509,0.1509,10001327
2018-05-16 13:22:00,2018-05-16,0.1509,10556.0,7.0,1665.0,0.1509,0.1508,0.1508,10001327
2018-05-16 13:23:00,2018-05-16,0.1508,4511.0,3.0,1666.0,0.1508,0.1504,0.1503,10001327
2018-05-16 13:24:00,2018-05-16,0.1506,16566.0,11.0,1667.0,0.1504,0.1506,0.1504,10001327
2018-05-16 13:25:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:26:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:27:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:28:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:29:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:30:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:31:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:32:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:33:00,2018-05-16,0.1506,0.0,0.0,1667.0,0.1506,0.1506,0.1506,10001327
2018-05-16 13:34:00,2018-05-16,0.1506,30040.0,20.0,1687.0,0.1506,0.1502,0.1502,10001327
2018-05-16 13:35:00,2018-05-16,0.1502,7475.0,5.0,1692.0,0.1502,0.1495,0.1495,10001327
2018-05-16 13:36:00,2018-05-16,0.1495,0.0,0.0,1692.0,0.1495,0.1495,0.1495,10001327
2018-05-16 13:37:00,2018-05-16,0.1495,0.0,0.0,1692.0,0.1495,0.1495,0.1495,10001327
2018-05-16 13:38:00,2018-05-16,0.1495,0.0,0.0,1692.0,0.1495,0.1495,0.1495,10001327
2018-05-16 13:39:00,2018-05-16,0.1495,8970.0,6.0,1692.0,0.1495,0.1495,0.1495,10001327
2018-05-16 13:40:00,2018-05-16,0.15,34500.0,23.0,1692.0,0.1495,0.15,0.1495,10001327
2018-05-16 13:41:00,2018-05-16,0.15,14851.0,10.0,1698.0,0.15,0.1483,0.1483,10001327
2018-05-16 13:42:00,2018-05-16,0.1484,16324.0,11.0,1708.0,0.1484,0.1484,0.1484,10001327
2018-05-16 13:43:00,2018-05-16,0.1484,16283.0,11.0,1718.0,0.1484,0.1481,0.14800000000000002,10001327
2018-05-16 13:44:00,2018-05-16,0.1481,0.0,0.0,1718.0,0.1481,0.1481,0.1481,10001327
2018-05-16 13:45:00,2018-05-16,0.1481,0.0,0.0,1718.0,0.1481,0.1481,0.1481,10001327
2018-05-16 13:46:00,2018-05-16,0.14800000000000002,16280.0,11.0,1722.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001327
2018-05-16 13:47:00,2018-05-16,0.14800000000000002,0.0,0.0,1722.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001327
2018-05-16 13:48:00,2018-05-16,0.14800000000000002,0.0,0.0,1722.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001327
2018-05-16 13:49:00,2018-05-16,0.14800000000000002,0.0,0.0,1722.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001327
2018-05-16 13:50:00,2018-05-16,0.14800000000000002,0.0,0.0,1722.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001327
2018-05-16 13:51:00,2018-05-16,0.1489,1489.0,1.0,1722.0,0.14800000000000002,0.1489,0.14800000000000002,10001327
2018-05-16 13:52:00,2018-05-16,0.1489,0.0,0.0,1722.0,0.1489,0.1489,0.1489,10001327
2018-05-16 13:53:00,2018-05-16,0.1489,0.0,0.0,1722.0,0.1489,0.1489,0.1489,10001327
2018-05-16 13:54:00,2018-05-16,0.1489,0.0,0.0,1722.0,0.1489,0.1489,0.1489,10001327
2018-05-16 13:55:00,2018-05-16,0.1489,0.0,0.0,1722.0,0.1489,0.1489,0.1489,10001327
2018-05-16 13:56:00,2018-05-16,0.1491,23811.0,16.0,1737.0,0.1489,0.1488,0.1488,10001327
2018-05-16 13:57:00,2018-05-16,0.1488,0.0,0.0,1737.0,0.1488,0.1488,0.1488,10001327
2018-05-16 13:58:00,2018-05-16,0.1488,0.0,0.0,1737.0,0.1488,0.1488,0.1488,10001327
2018-05-16 13:59:00,2018-05-16,0.1488,0.0,0.0,1737.0,0.1488,0.1488,0.1488,10001327
2018-05-16 14:00:00,2018-05-16,0.1488,0.0,0.0,1737.0,0.1488,0.1488,0.1488,10001327
2018-05-16 14:01:00,2018-05-16,0.1488,0.0,0.0,1737.0,0.1488,0.1488,0.1488,10001327
2018-05-16 14:02:00,2018-05-16,0.1488,0.0,0.0,1737.0,0.1488,0.1488,0.1488,10001327
2018-05-16 14:03:00,2018-05-16,0.1499,1499.0,1.0,1737.0,0.1488,0.1499,0.1488,10001327
2018-05-16 14:04:00,2018-05-16,0.1499,0.0,0.0,1737.0,0.1499,0.1499,0.1499,10001327
2018-05-16 14:05:00,2018-05-16,0.1508,1508.0,1.0,1737.0,0.1499,0.1508,0.1499,10001327
2018-05-16 14:06:00,2018-05-16,0.1508,0.0,0.0,1737.0,0.1508,0.1508,0.1508,10001327
2018-05-16 14:07:00,2018-05-16,0.1508,0.0,0.0,1737.0,0.1508,0.1508,0.1508,10001327
2018-05-16 14:08:00,2018-05-16,0.1517,15161.0,10.0,1739.0,0.1508,0.1517,0.1508,10001327
2018-05-16 14:09:00,2018-05-16,0.1517,7585.0,5.0,1740.0,0.1517,0.1517,0.1517,10001327
2018-05-16 14:10:00,2018-05-16,0.1517,0.0,0.0,1740.0,0.1517,0.1517,0.1517,10001327
2018-05-16 14:11:00,2018-05-16,0.1517,0.0,0.0,1740.0,0.1517,0.1517,0.1517,10001327
2018-05-16 14:12:00,2018-05-16,0.1517,0.0,0.0,1740.0,0.1517,0.1517,0.1517,10001327
2018-05-16 14:13:00,2018-05-16,0.1528,16743.0,11.0,1740.0,0.1517,0.1528,0.1517,10001327
2018-05-16 14:14:00,2018-05-16,0.153,1530.0,1.0,1740.0,0.1528,0.153,0.1528,10001327
2018-05-16 14:15:00,2018-05-16,0.153,0.0,0.0,1740.0,0.153,0.153,0.153,10001327
2018-05-16 14:16:00,2018-05-16,0.153,0.0,0.0,1740.0,0.153,0.153,0.153,10001327
2018-05-16 14:17:00,2018-05-16,0.153,0.0,0.0,1740.0,0.153,0.153,0.153,10001327
2018-05-16 14:18:00,2018-05-16,0.153,7645.0,5.0,1742.0,0.153,0.1529,0.1529,10001327
2018-05-16 14:19:00,2018-05-16,0.1529,0.0,0.0,1742.0,0.1529,0.1529,0.1529,10001327
2018-05-16 14:20:00,2018-05-16,0.1529,0.0,0.0,1742.0,0.1529,0.1529,0.1529,10001327
2018-05-16 14:21:00,2018-05-16,0.1529,1527.0,1.0,1742.0,0.1529,0.1527,0.1527,10001327
2018-05-16 14:22:00,2018-05-16,0.1527,0.0,0.0,1742.0,0.1527,0.1527,0.1527,10001327
2018-05-16 14:23:00,2018-05-16,0.1527,0.0,0.0,1742.0,0.1527,0.1527,0.1527,10001327
2018-05-16 14:24:00,2018-05-16,0.1527,0.0,0.0,1742.0,0.1527,0.1527,0.1527,10001327
2018-05-16 14:25:00,2018-05-16,0.1527,0.0,0.0,1742.0,0.1527,0.1527,0.1527,10001327
2018-05-16 14:26:00,2018-05-16,0.1527,3040.0,2.0,1742.0,0.1527,0.152,0.152,10001327
2018-05-16 14:27:00,2018-05-16,0.152,0.0,0.0,1742.0,0.152,0.152,0.152,10001327
2018-05-16 14:28:00,2018-05-16,0.152,0.0,0.0,1742.0,0.152,0.152,0.152,10001327
2018-05-16 14:29:00,2018-05-16,0.152,0.0,0.0,1742.0,0.152,0.152,0.152,10001327
2018-05-16 14:30:00,2018-05-16,0.1532,6124.0,4.0,1745.0,0.152,0.1532,0.152,10001327
2018-05-16 14:31:00,2018-05-16,0.154,12272.0,8.0,1750.0,0.1532,0.154,0.1532,10001327
2018-05-16 14:32:00,2018-05-16,0.155,4636.0,3.0,1750.0,0.154,0.155,0.154,10001327
2018-05-16 14:33:00,2018-05-16,0.1568,1568.0,1.0,1751.0,0.155,0.1568,0.155,10001327
2018-05-16 14:34:00,2018-05-16,0.1568,0.0,0.0,1751.0,0.1568,0.1568,0.1568,10001327
2018-05-16 14:35:00,2018-05-16,0.1577,6308.0,4.0,1751.0,0.1568,0.1577,0.1568,10001327
2018-05-16 14:36:00,2018-05-16,0.158,23658.0,15.0,1758.0,0.1577,0.158,0.1577,10001327
2018-05-16 14:37:00,2018-05-16,0.158,0.0,0.0,1758.0,0.158,0.158,0.158,10001327
2018-05-16 14:38:00,2018-05-16,0.158,0.0,0.0,1758.0,0.158,0.158,0.158,10001327
2018-05-16 14:39:00,2018-05-16,0.1605,16050.0,10.0,1759.0,0.158,0.1605,0.158,10001327
2018-05-16 14:40:00,2018-05-16,0.1605,0.0,0.0,1759.0,0.1605,0.1605,0.1605,10001327
2018-05-16 14:41:00,2018-05-16,0.1605,0.0,0.0,1759.0,0.1605,0.1605,0.1605,10001327
2018-05-16 14:42:00,2018-05-16,0.1605,0.0,0.0,1759.0,0.1605,0.1605,0.1605,10001327
2018-05-16 14:43:00,2018-05-16,0.1605,3170.0,2.0,1760.0,0.1605,0.1585,0.1585,10001327
2018-05-16 14:44:00,2018-05-16,0.1585,0.0,0.0,1760.0,0.1585,0.1585,0.1585,10001327
2018-05-16 14:45:00,2018-05-16,0.1585,0.0,0.0,1760.0,0.1585,0.1585,0.1585,10001327
2018-05-16 14:46:00,2018-05-16,0.1585,0.0,0.0,1760.0,0.1585,0.1585,0.1585,10001327
2018-05-16 14:47:00,2018-05-16,0.1585,0.0,0.0,1760.0,0.1585,0.1585,0.1585,10001327
2018-05-16 14:48:00,2018-05-16,0.1585,0.0,0.0,1760.0,0.1585,0.1585,0.1585,10001327
2018-05-16 14:49:00,2018-05-16,0.1601,17561.0,11.0,1761.0,0.1585,0.1601,0.1585,10001327
