datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 10:44:00,2016-05-18,0.0064,320.0,5.0,18123.0,0.0061,0.0064,0.0061,10000449
2016-05-18 10:45:00,2016-05-18,0.0064,549.0,9.0,18123.0,0.0064,0.0061,0.0061,10000449
2016-05-18 10:46:00,2016-05-18,0.0063,2869.0,47.0,18148.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:47:00,2016-05-18,0.0063,126.0,2.0,18146.0,0.0061,0.0063,0.0061,10000449
2016-05-18 10:48:00,2016-05-18,0.0063,61.0,1.0,18147.0,0.0063,0.0061,0.0061,10000449
2016-05-18 10:49:00,2016-05-18,0.0061,0.0,0.0,18147.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:50:00,2016-05-18,0.0061,0.0,0.0,18147.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:51:00,2016-05-18,0.0061,0.0,0.0,18147.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:52:00,2016-05-18,0.0061,0.0,0.0,18147.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:53:00,2016-05-18,0.0061,2494.0,41.0,18158.0,0.0061,0.006,0.006,10000449
2016-05-18 10:54:00,2016-05-18,0.006,60.0,1.0,18159.0,0.006,0.006,0.006,10000449
2016-05-18 10:55:00,2016-05-18,0.006,3000.0,50.0,18189.0,0.006,0.006,0.006,10000449
2016-05-18 10:56:00,2016-05-18,0.006,0.0,0.0,18189.0,0.006,0.006,0.006,10000449
2016-05-18 10:57:00,2016-05-18,0.006,0.0,0.0,18189.0,0.006,0.006,0.006,10000449
2016-05-18 10:58:00,2016-05-18,0.006,3172.0,56.0,18214.0,0.006,0.0055,0.0055,10000449
2016-05-18 10:59:00,2016-05-18,0.0056,1121.0,20.0,18219.0,0.0055,0.0056,0.0055,10000449
2016-05-18 11:00:00,2016-05-18,0.006,120.0,2.0,18217.0,0.0056,0.006,0.0056,10000449
2016-05-18 11:01:00,2016-05-18,0.006,354.0,6.0,18217.0,0.006,0.0059,0.0059,10000449
2016-05-18 11:02:00,2016-05-18,0.0059,3840.0,70.0,18280.0,0.0059,0.0055,0.0054,10000449
2016-05-18 11:03:00,2016-05-18,0.0059,411.0,7.0,18278.0,0.0055,0.0058,0.0055,10000449
2016-05-18 11:04:00,2016-05-18,0.0059,2350.0,40.0,18238.0,0.0058,0.0059,0.0058,10000449
2016-05-18 11:05:00,2016-05-18,0.0059,560.0,10.0,18248.0,0.0059,0.0056,0.0056,10000449
2016-05-18 11:06:00,2016-05-18,0.0056,1120.0,20.0,18268.0,0.0056,0.0056,0.0056,10000449
2016-05-18 11:07:00,2016-05-18,0.0059,2330.0,40.0,18228.0,0.0056,0.0058,0.0056,10000449
2016-05-18 11:08:00,2016-05-18,0.0058,692.0,12.0,18219.0,0.0058,0.0056,0.0056,10000449
2016-05-18 11:09:00,2016-05-18,0.0056,560.0,10.0,18227.0,0.0056,0.0056,0.0056,10000449
2016-05-18 11:10:00,2016-05-18,0.0056,781.0,14.0,18223.0,0.0056,0.0056,0.0053,10000449
2016-05-18 11:11:00,2016-05-18,0.0056,1096.0,21.0,18242.0,0.0056,0.0052,0.0052,10000449
2016-05-18 11:12:00,2016-05-18,0.0053,1042.0,20.0,18252.0,0.0053,0.0051,0.0051,10000449
2016-05-18 11:13:00,2016-05-18,0.0054,2910.0,55.0,18297.0,0.0051,0.0052,0.0051,10000449
2016-05-18 11:14:00,2016-05-18,0.0054,530.0,10.0,18302.0,0.0052,0.0052,0.0052,10000449
2016-05-18 11:15:00,2016-05-18,0.0053,159.0,3.0,18305.0,0.0052,0.0053,0.0052,10000449
2016-05-18 11:16:00,2016-05-18,0.0055,649.0,12.0,18316.0,0.0053,0.0054,0.0053,10000449
2016-05-18 11:17:00,2016-05-18,0.0054,2405.0,45.0,18321.0,0.0054,0.0054,0.0053,10000449
2016-05-18 11:18:00,2016-05-18,0.0054,1026.0,19.0,18302.0,0.0054,0.0054,0.0054,10000449
2016-05-18 11:19:00,2016-05-18,0.0054,108.0,2.0,18304.0,0.0054,0.0054,0.0054,10000449
2016-05-18 11:20:00,2016-05-18,0.0054,260.0,5.0,18309.0,0.0054,0.0052,0.0052,10000449
2016-05-18 11:21:00,2016-05-18,0.0055,1200.0,22.0,18315.0,0.0052,0.0055,0.0052,10000449
2016-05-18 11:22:00,2016-05-18,0.0055,2739.0,52.0,18367.0,0.0055,0.0052,0.0052,10000449
2016-05-18 11:23:00,2016-05-18,0.0055,820.0,15.0,18377.0,0.0052,0.0054,0.0052,10000449
2016-05-18 11:24:00,2016-05-18,0.0054,0.0,0.0,18377.0,0.0054,0.0054,0.0054,10000449
2016-05-18 11:25:00,2016-05-18,0.0054,486.0,9.0,18375.0,0.0054,0.0054,0.0054,10000449
2016-05-18 11:26:00,2016-05-18,0.0053,3175.0,60.0,18435.0,0.0053,0.0053,0.0052,10000449
2016-05-18 11:27:00,2016-05-18,0.0054,1963.0,37.0,18472.0,0.0054,0.0053,0.0053,10000449
2016-05-18 11:28:00,2016-05-18,0.0053,1571.0,30.0,18494.0,0.0053,0.0051,0.0051,10000449
2016-05-18 11:29:00,2016-05-18,0.0051,0.0,0.0,18494.0,0.0051,0.0051,0.0051,10000449
2016-05-18 11:30:00,2016-05-18,0.0051,0.0,0.0,18494.0,0.0051,0.0051,0.0051,10000449
2016-05-18 13:01:00,2016-05-18,0.0054,2671.0,51.0,18501.0,0.0054,0.0052,0.0052,10000449
2016-05-18 13:02:00,2016-05-18,0.0052,4600.0,90.0,18514.0,0.0051,0.0051,0.0051,10000449
2016-05-18 13:03:00,2016-05-18,0.0052,1393.0,27.0,18504.0,0.0051,0.0052,0.0051,10000449
2016-05-18 13:04:00,2016-05-18,0.0052,520.0,10.0,18514.0,0.0052,0.0052,0.0052,10000449
2016-05-18 13:05:00,2016-05-18,0.0052,0.0,0.0,18514.0,0.0052,0.0052,0.0052,10000449
2016-05-18 13:06:00,2016-05-18,0.0052,624.0,12.0,18524.0,0.0052,0.0052,0.0052,10000449
2016-05-18 13:07:00,2016-05-18,0.0052,2600.0,50.0,18534.0,0.0052,0.0052,0.0052,10000449
2016-05-18 13:08:00,2016-05-18,0.0053,2812.0,54.0,18540.0,0.0052,0.0052,0.0052,10000449
2016-05-18 13:09:00,2016-05-18,0.0052,2392.0,46.0,18534.0,0.0052,0.0052,0.0052,10000449
2016-05-18 13:10:00,2016-05-18,0.0053,265.0,5.0,18529.0,0.0052,0.0053,0.0052,10000449
2016-05-18 13:11:00,2016-05-18,0.0053,0.0,0.0,18529.0,0.0053,0.0053,0.0053,10000449
2016-05-18 13:12:00,2016-05-18,0.0054,54.0,1.0,18528.0,0.0053,0.0054,0.0053,10000449
2016-05-18 13:13:00,2016-05-18,0.0054,265.0,5.0,18533.0,0.0054,0.0053,0.0053,10000449
2016-05-18 13:14:00,2016-05-18,0.0053,0.0,0.0,18533.0,0.0053,0.0053,0.0053,10000449
2016-05-18 13:15:00,2016-05-18,0.0053,0.0,0.0,18533.0,0.0053,0.0053,0.0053,10000449
2016-05-18 13:16:00,2016-05-18,0.0053,0.0,0.0,18533.0,0.0053,0.0053,0.0053,10000449
2016-05-18 13:17:00,2016-05-18,0.0053,0.0,0.0,18533.0,0.0053,0.0053,0.0053,10000449
2016-05-18 13:18:00,2016-05-18,0.0053,0.0,0.0,18533.0,0.0053,0.0053,0.0053,10000449
2016-05-18 13:19:00,2016-05-18,0.0056,1680.0,30.0,18563.0,0.0053,0.0056,0.0053,10000449
2016-05-18 13:20:00,2016-05-18,0.0056,168.0,3.0,18563.0,0.0056,0.0056,0.0056,10000449
2016-05-18 13:21:00,2016-05-18,0.0056,224.0,4.0,18567.0,0.0056,0.0056,0.0056,10000449
2016-05-18 13:22:00,2016-05-18,0.0056,4598.0,84.0,18641.0,0.0056,0.0056,0.0052,10000449
2016-05-18 13:23:00,2016-05-18,0.0056,166.0,3.0,18644.0,0.0056,0.0055,0.0055,10000449
2016-05-18 13:24:00,2016-05-18,0.0056,557.0,10.0,18654.0,0.0055,0.0056,0.0053,10000449
2016-05-18 13:25:00,2016-05-18,0.0056,0.0,0.0,18654.0,0.0056,0.0056,0.0056,10000449
2016-05-18 13:26:00,2016-05-18,0.0056,56.0,1.0,18655.0,0.0056,0.0056,0.0056,10000449
2016-05-18 13:27:00,2016-05-18,0.0057,2697.0,48.0,18703.0,0.0056,0.0056,0.0056,10000449
2016-05-18 13:28:00,2016-05-18,0.0056,3814.0,69.0,18758.0,0.0056,0.0056,0.0053,10000449
2016-05-18 13:29:00,2016-05-18,0.0057,2385.0,43.0,18781.0,0.0056,0.0055,0.0055,10000449
2016-05-18 13:30:00,2016-05-18,0.0055,880.0,16.0,18797.0,0.0055,0.0055,0.0055,10000449
2016-05-18 13:31:00,2016-05-18,0.0055,1523.0,28.0,18815.0,0.0055,0.0054,0.0054,10000449
2016-05-18 13:32:00,2016-05-18,0.0054,584.0,11.0,18824.0,0.0054,0.0054,0.0053,10000449
2016-05-18 13:33:00,2016-05-18,0.0054,1134.0,21.0,18823.0,0.0054,0.0054,0.0054,10000449
2016-05-18 13:34:00,2016-05-18,0.0054,0.0,0.0,18823.0,0.0054,0.0054,0.0054,10000449
2016-05-18 13:35:00,2016-05-18,0.0061,657.0,11.0,18820.0,0.0054,0.0061,0.0054,10000449
2016-05-18 13:36:00,2016-05-18,0.0061,183.0,3.0,18820.0,0.0061,0.0061,0.0061,10000449
2016-05-18 13:37:00,2016-05-18,0.0063,1113.0,18.0,18837.0,0.0061,0.0062,0.006,10000449
2016-05-18 13:38:00,2016-05-18,0.0062,620.0,10.0,18847.0,0.0062,0.0062,0.0062,10000449
2016-05-18 13:39:00,2016-05-18,0.0062,620.0,10.0,18847.0,0.0062,0.0062,0.0062,10000449
2016-05-18 13:40:00,2016-05-18,0.0063,929.0,15.0,18852.0,0.0062,0.0063,0.0061,10000449
2016-05-18 13:41:00,2016-05-18,0.0063,1902.0,31.0,18862.0,0.0063,0.0061,0.0061,10000449
2016-05-18 13:42:00,2016-05-18,0.0061,0.0,0.0,18862.0,0.0061,0.0061,0.0061,10000449
2016-05-18 13:43:00,2016-05-18,0.0061,0.0,0.0,18862.0,0.0061,0.0061,0.0061,10000449
2016-05-18 13:44:00,2016-05-18,0.0061,0.0,0.0,18862.0,0.0061,0.0061,0.0061,10000449
2016-05-18 13:45:00,2016-05-18,0.0061,0.0,0.0,18862.0,0.0061,0.0061,0.0061,10000449
2016-05-18 13:46:00,2016-05-18,0.0061,915.0,15.0,18862.0,0.0061,0.0061,0.0061,10000449
2016-05-18 13:47:00,2016-05-18,0.0061,0.0,0.0,18862.0,0.0061,0.0061,0.0061,10000449
2016-05-18 13:48:00,2016-05-18,0.006,830.0,14.0,18868.0,0.006,0.0059,0.0059,10000449
2016-05-18 13:49:00,2016-05-18,0.0059,590.0,10.0,18878.0,0.0059,0.0059,0.0059,10000449
2016-05-18 13:50:00,2016-05-18,0.0059,59.0,1.0,18879.0,0.0059,0.0059,0.0059,10000449
2016-05-18 13:51:00,2016-05-18,0.006,300.0,5.0,18879.0,0.0059,0.006,0.0059,10000449
2016-05-18 13:52:00,2016-05-18,0.006,0.0,0.0,18879.0,0.006,0.006,0.006,10000449
2016-05-18 13:53:00,2016-05-18,0.006,60.0,1.0,18880.0,0.006,0.006,0.006,10000449
2016-05-18 13:54:00,2016-05-18,0.006,351.0,6.0,18883.0,0.006,0.0058,0.0058,10000449
2016-05-18 13:55:00,2016-05-18,0.0058,0.0,0.0,18883.0,0.0058,0.0058,0.0058,10000449
2016-05-18 13:56:00,2016-05-18,0.0058,228.0,4.0,18885.0,0.0058,0.0058,0.0056,10000449
2016-05-18 13:57:00,2016-05-18,0.0057,169.0,3.0,18888.0,0.0056,0.0057,0.0056,10000449
2016-05-18 13:58:00,2016-05-18,0.0057,0.0,0.0,18888.0,0.0057,0.0057,0.0057,10000449
2016-05-18 13:59:00,2016-05-18,0.0057,0.0,0.0,18888.0,0.0057,0.0057,0.0057,10000449
2016-05-18 14:00:00,2016-05-18,0.0059,118.0,2.0,18887.0,0.0057,0.0059,0.0057,10000449
2016-05-18 14:01:00,2016-05-18,0.006,720.0,12.0,18887.0,0.0059,0.006,0.0059,10000449
2016-05-18 14:02:00,2016-05-18,0.006,0.0,0.0,18887.0,0.006,0.006,0.006,10000449
2016-05-18 14:03:00,2016-05-18,0.006,0.0,0.0,18887.0,0.006,0.006,0.006,10000449
2016-05-18 14:04:00,2016-05-18,0.006,0.0,0.0,18887.0,0.006,0.006,0.006,10000449
2016-05-18 14:05:00,2016-05-18,0.006,0.0,0.0,18887.0,0.006,0.006,0.006,10000449
2016-05-18 14:06:00,2016-05-18,0.006,0.0,0.0,18887.0,0.006,0.006,0.006,10000449
2016-05-18 14:07:00,2016-05-18,0.006,0.0,0.0,18887.0,0.006,0.006,0.006,10000449
2016-05-18 14:08:00,2016-05-18,0.006,1141.0,20.0,18906.0,0.006,0.0056,0.0056,10000449
2016-05-18 14:09:00,2016-05-18,0.0056,1120.0,20.0,18926.0,0.0056,0.0056,0.0056,10000449
2016-05-18 14:10:00,2016-05-18,0.0056,0.0,0.0,18926.0,0.0056,0.0056,0.0056,10000449
2016-05-18 14:11:00,2016-05-18,0.0056,0.0,0.0,18926.0,0.0056,0.0056,0.0056,10000449
2016-05-18 14:12:00,2016-05-18,0.0056,0.0,0.0,18926.0,0.0056,0.0056,0.0056,10000449
2016-05-18 14:13:00,2016-05-18,0.0058,580.0,10.0,18936.0,0.0056,0.0058,0.0056,10000449
2016-05-18 14:14:00,2016-05-18,0.0058,0.0,0.0,18936.0,0.0058,0.0058,0.0058,10000449
2016-05-18 14:15:00,2016-05-18,0.0061,241.0,4.0,18936.0,0.0058,0.006,0.0058,10000449
2016-05-18 14:16:00,2016-05-18,0.006,0.0,0.0,18936.0,0.006,0.006,0.006,10000449
2016-05-18 14:17:00,2016-05-18,0.006,0.0,0.0,18936.0,0.006,0.006,0.006,10000449
2016-05-18 14:18:00,2016-05-18,0.006,1750.0,30.0,18965.0,0.006,0.0058,0.0058,10000449
2016-05-18 14:19:00,2016-05-18,0.006,2360.0,40.0,18985.0,0.0058,0.006,0.0058,10000449
2016-05-18 14:20:00,2016-05-18,0.0061,829.0,14.0,18984.0,0.006,0.0059,0.0059,10000449
2016-05-18 14:21:00,2016-05-18,0.0059,58.0,1.0,18985.0,0.0059,0.0058,0.0058,10000449
2016-05-18 14:22:00,2016-05-18,0.0059,2891.0,51.0,19005.0,0.0058,0.0059,0.0056,10000449
2016-05-18 14:23:00,2016-05-18,0.0059,1248.0,23.0,19023.0,0.0059,0.0056,0.0054,10000449
2016-05-18 14:24:00,2016-05-18,0.0058,2020.0,35.0,19058.0,0.0056,0.0058,0.0056,10000449
2016-05-18 14:25:00,2016-05-18,0.006,1246.0,21.0,19050.0,0.0058,0.006,0.0058,10000449
2016-05-18 14:26:00,2016-05-18,0.0063,1312.0,21.0,19051.0,0.006,0.0063,0.006,10000449
2016-05-18 14:27:00,2016-05-18,0.0063,62.0,1.0,19052.0,0.0063,0.0062,0.0062,10000449
2016-05-18 14:28:00,2016-05-18,0.0062,1101.0,18.0,19067.0,0.0062,0.0062,0.0057,10000449
2016-05-18 14:29:00,2016-05-18,0.0062,2795.0,47.0,19109.0,0.0062,0.0057,0.0057,10000449
2016-05-18 14:30:00,2016-05-18,0.0057,397.0,7.0,19113.0,0.0057,0.0055,0.0055,10000449
2016-05-18 14:31:00,2016-05-18,0.0055,165.0,3.0,19116.0,0.0055,0.0055,0.0055,10000449
2016-05-18 14:32:00,2016-05-18,0.0056,780.0,14.0,19125.0,0.0055,0.0055,0.0055,10000449
2016-05-18 14:33:00,2016-05-18,0.0057,741.0,13.0,19125.0,0.0055,0.0057,0.0055,10000449
2016-05-18 14:34:00,2016-05-18,0.0058,1323.0,23.0,19102.0,0.0057,0.0057,0.0057,10000449
2016-05-18 14:35:00,2016-05-18,0.0059,590.0,10.0,19112.0,0.0057,0.0059,0.0057,10000449
2016-05-18 14:36:00,2016-05-18,0.0059,3466.0,61.0,19170.0,0.0059,0.0058,0.0056,10000449
2016-05-18 14:37:00,2016-05-18,0.0063,4370.0,70.0,19148.0,0.0058,0.0062,0.0058,10000449
2016-05-18 14:38:00,2016-05-18,0.0062,682.0,11.0,19138.0,0.0062,0.0062,0.0062,10000449
2016-05-18 14:39:00,2016-05-18,0.0063,1560.0,25.0,19124.0,0.0062,0.0062,0.0062,10000449
2016-05-18 14:40:00,2016-05-18,0.0064,1964.0,31.0,19115.0,0.0062,0.0064,0.0062,10000449
2016-05-18 14:41:00,2016-05-18,0.0065,4110.0,65.0,19151.0,0.0064,0.0063,0.0062,10000449
2016-05-18 14:42:00,2016-05-18,0.0065,325.0,5.0,19146.0,0.0063,0.0065,0.0063,10000449
2016-05-18 14:43:00,2016-05-18,0.0065,320.0,5.0,19141.0,0.0065,0.0064,0.0064,10000449
2016-05-18 14:44:00,2016-05-18,0.0064,256.0,4.0,19141.0,0.0064,0.0064,0.0064,10000449
2016-05-18 14:45:00,2016-05-18,0.0064,315.0,5.0,19141.0,0.0064,0.0063,0.0063,10000449
2016-05-18 14:46:00,2016-05-18,0.0063,1890.0,30.0,19111.0,0.0063,0.0063,0.0063,10000449
2016-05-18 14:47:00,2016-05-18,0.0064,1270.0,20.0,19101.0,0.0063,0.0064,0.0063,10000449
2016-05-18 14:48:00,2016-05-18,0.0065,3340.0,52.0,19089.0,0.0064,0.0065,0.0064,10000449
2016-05-18 14:49:00,2016-05-18,0.0065,1560.0,24.0,19089.0,0.0065,0.0065,0.0065,10000449
2016-05-18 14:50:00,2016-05-18,0.0069,8221.0,123.0,19147.0,0.0065,0.0068,0.0065,10000449
2016-05-18 14:51:00,2016-05-18,0.0069,685.0,10.0,19147.0,0.0068,0.0068,0.0068,10000449
2016-05-18 14:52:00,2016-05-18,0.0068,0.0,0.0,19147.0,0.0068,0.0068,0.0068,10000449
2016-05-18 14:53:00,2016-05-18,0.0068,792.0,12.0,19154.0,0.0068,0.0066,0.0066,10000449
2016-05-18 14:54:00,2016-05-18,0.0066,1226.0,20.0,19140.0,0.0066,0.0061,0.0061,10000449
2016-05-18 14:55:00,2016-05-18,0.0061,8601.0,141.0,19144.0,0.0061,0.0061,0.0061,10000449
2016-05-18 14:56:00,2016-05-18,0.0066,4064.0,64.0,19135.0,0.0061,0.0066,0.0061,10000449
2016-05-18 14:57:00,2016-05-18,0.0069,2202.0,32.0,19115.0,0.0066,0.0069,0.0066,10000449
2016-05-18 14:58:00,2016-05-18,0.0069,0.0,0.0,19115.0,0.0069,0.0069,0.0069,10000449
2016-05-18 14:59:00,2016-05-18,0.0069,0.0,0.0,19115.0,0.0069,0.0069,0.0069,10000449
2016-05-18 15:00:00,2016-05-18,0.0069,0.0,0.0,19115.0,0.0069,0.0069,0.0069,10000449
2016-05-18 09:31:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:32:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:33:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:34:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:35:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:36:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:37:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:38:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:39:00,2016-05-18,0.1659,0.0,0.0,2543.0,0.1659,0.1659,0.1659,10000621
2016-05-18 09:40:00,2016-05-18,0.1738,1738.0,1.0,2544.0,0.1659,0.1738,0.1659,10000621
2016-05-18 09:41:00,2016-05-18,0.1738,0.0,0.0,2544.0,0.1738,0.1738,0.1738,10000621
2016-05-18 09:42:00,2016-05-18,0.1738,0.0,0.0,2544.0,0.1738,0.1738,0.1738,10000621
2016-05-18 09:43:00,2016-05-18,0.1738,0.0,0.0,2544.0,0.1738,0.1738,0.1738,10000621
2016-05-18 09:44:00,2016-05-18,0.1738,0.0,0.0,2544.0,0.1738,0.1738,0.1738,10000621
2016-05-18 09:45:00,2016-05-18,0.1738,0.0,0.0,2544.0,0.1738,0.1738,0.1738,10000621
2016-05-18 09:46:00,2016-05-18,0.1747,87047.0,50.0,2594.0,0.1738,0.1747,0.1738,10000621
2016-05-18 09:47:00,2016-05-18,0.1763,87710.0,50.0,2644.0,0.1747,0.1755,0.1747,10000621
2016-05-18 09:48:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:49:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:50:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:51:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:52:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:53:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:54:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:55:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:56:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:57:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:58:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 09:59:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 10:00:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 10:01:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 10:02:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 10:03:00,2016-05-18,0.1755,0.0,0.0,2644.0,0.1755,0.1755,0.1755,10000621
2016-05-18 10:04:00,2016-05-18,0.1755,17410.0,10.0,2654.0,0.1755,0.1741,0.1741,10000621
2016-05-18 10:05:00,2016-05-18,0.1741,0.0,0.0,2654.0,0.1741,0.1741,0.1741,10000621
2016-05-18 10:06:00,2016-05-18,0.1741,18852.0,11.0,2654.0,0.1741,0.1712,0.1712,10000621
2016-05-18 10:07:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:08:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:09:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:10:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:11:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:12:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:13:00,2016-05-18,0.1713,1713.0,1.0,2654.0,0.1712,0.1713,0.1712,10000621
2016-05-18 10:14:00,2016-05-18,0.1713,0.0,0.0,2654.0,0.1713,0.1713,0.1713,10000621
2016-05-18 10:15:00,2016-05-18,0.1713,1713.0,1.0,2654.0,0.1713,0.1713,0.1713,10000621
2016-05-18 10:16:00,2016-05-18,0.1713,0.0,0.0,2654.0,0.1713,0.1713,0.1713,10000621
2016-05-18 10:17:00,2016-05-18,0.1713,17120.0,10.0,2654.0,0.1713,0.1712,0.1712,10000621
2016-05-18 10:18:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:19:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:20:00,2016-05-18,0.1712,0.0,0.0,2654.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:21:00,2016-05-18,0.1712,1712.0,1.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:22:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:23:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:24:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:25:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:26:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:27:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:28:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:29:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:30:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:31:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:32:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:33:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:34:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:35:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:36:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:37:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:38:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:39:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:40:00,2016-05-18,0.1712,0.0,0.0,2655.0,0.1712,0.1712,0.1712,10000621
2016-05-18 10:41:00,2016-05-18,0.1722,17220.0,10.0,2665.0,0.1712,0.1722,0.1712,10000621
2016-05-18 10:42:00,2016-05-18,0.1722,0.0,0.0,2665.0,0.1722,0.1722,0.1722,10000621
2016-05-18 10:43:00,2016-05-18,0.1722,0.0,0.0,2665.0,0.1722,0.1722,0.1722,10000621
2016-05-18 10:44:00,2016-05-18,0.1722,0.0,0.0,2665.0,0.1722,0.1722,0.1722,10000621
2016-05-18 10:45:00,2016-05-18,0.1722,0.0,0.0,2665.0,0.1722,0.1722,0.1722,10000621
2016-05-18 10:46:00,2016-05-18,0.1734,1734.0,1.0,2665.0,0.1722,0.1734,0.1722,10000621
2016-05-18 10:47:00,2016-05-18,0.1734,3468.0,2.0,2665.0,0.1734,0.1734,0.1734,10000621
2016-05-18 10:48:00,2016-05-18,0.1734,0.0,0.0,2665.0,0.1734,0.1734,0.1734,10000621
