datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 09:37:00,2017-04-27,0.0048,0.0,0.0,6394.0,0.0048,0.0048,0.0048,10000747
2017-04-27 09:38:00,2017-04-27,0.0048,0.0,0.0,6394.0,0.0048,0.0048,0.0048,10000747
2017-04-27 09:39:00,2017-04-27,0.0052,890.1600000000003,17.0,6407.0,0.0048,0.0052,0.0048,10000747
2017-04-27 09:40:00,2017-04-27,0.0056,1420.58,26.0,6422.0,0.0052,0.0053,0.0052,10000747
2017-04-27 09:41:00,2017-04-27,0.0053,1895.8099999999995,35.0,6437.0,0.0053,0.0053,0.0053,10000747
2017-04-27 09:42:00,2017-04-27,0.0053,1242.7600000000002,23.0,6450.0,0.0053,0.0053,0.0052,10000747
2017-04-27 09:43:00,2017-04-27,0.0053,2000.0499999999995,37.0,6487.0,0.0053,0.0053,0.0052,10000747
2017-04-27 09:44:00,2017-04-27,0.0053,541.6600000000017,10.0,6489.0,0.0053,0.0053,0.0053,10000747
2017-04-27 09:45:00,2017-04-27,0.0053,1584.0999999999985,30.0,6499.0,0.0053,0.0051,0.0051,10000747
2017-04-27 09:46:00,2017-04-27,0.0051,1232.5300000000007,24.0,6523.0,0.0051,0.005,0.005,10000747
2017-04-27 09:47:00,2017-04-27,0.005,306.60000000000036,6.0,6529.0,0.005,0.005,0.005,10000747
2017-04-27 09:48:00,2017-04-27,0.0051,573.3400000000001,11.0,6540.0,0.005,0.0051,0.005,10000747
2017-04-27 09:49:00,2017-04-27,0.0051,260.6099999999988,5.0,6545.0,0.0051,0.0051,0.0051,10000747
2017-04-27 09:50:00,2017-04-27,0.0051,0.0,0.0,6545.0,0.0051,0.0051,0.0051,10000747
2017-04-27 09:51:00,2017-04-27,0.0051,357.70000000000067,7.0,6552.0,0.0051,0.005,0.005,10000747
2017-04-27 09:52:00,2017-04-27,0.005,1175.300000000001,23.0,6556.0,0.005,0.005,0.005,10000747
2017-04-27 09:53:00,2017-04-27,0.005,0.0,0.0,6556.0,0.005,0.005,0.005,10000747
2017-04-27 09:54:00,2017-04-27,0.0051,1389.9199999999985,27.0,6562.0,0.005,0.005,0.005,10000747
2017-04-27 09:55:00,2017-04-27,0.005,664.2999999999993,13.0,6567.0,0.005,0.005,0.005,10000747
2017-04-27 09:56:00,2017-04-27,0.005,2003.1200000000024,40.0,6607.0,0.005,0.0049,0.0049,10000747
2017-04-27 09:57:00,2017-04-27,0.0049,0.0,0.0,6607.0,0.0049,0.0049,0.0049,10000747
2017-04-27 09:58:00,2017-04-27,0.0049,1732.2899999999972,36.0,6627.0,0.0049,0.0047,0.0046,10000747
2017-04-27 09:59:00,2017-04-27,0.0047,1262.170000000002,27.0,6628.0,0.0047,0.0045,0.0045,10000747
2017-04-27 10:00:00,2017-04-27,0.0046,1682.2200000000012,36.0,6634.0,0.0045,0.0046,0.0045,10000747
2017-04-27 10:01:00,2017-04-27,0.0046,2589.739999999998,57.0,6628.0,0.0046,0.0044,0.0044,10000747
2017-04-27 10:02:00,2017-04-27,0.0045,1285.6800000000005,28.0,6649.0,0.0044,0.0045,0.0044,10000747
2017-04-27 10:03:00,2017-04-27,0.0045,0.0,0.0,6649.0,0.0045,0.0045,0.0045,10000747
2017-04-27 10:04:00,2017-04-27,0.0046,470.119999999999,10.0,6649.0,0.0045,0.0046,0.0045,10000747
2017-04-27 10:05:00,2017-04-27,0.0046,235.0600000000013,5.0,6649.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:06:00,2017-04-27,0.0049,2728.7400000000016,55.0,6634.0,0.0046,0.0047,0.0046,10000747
2017-04-27 10:07:00,2017-04-27,0.0047,720.5099999999948,15.0,6639.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:08:00,2017-04-27,0.0047,0.0,0.0,6639.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:09:00,2017-04-27,0.0047,0.0,0.0,6639.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:10:00,2017-04-27,0.0047,0.0,0.0,6639.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:11:00,2017-04-27,0.0049,200.31000000000492,4.0,6639.0,0.0047,0.0049,0.0047,10000747
2017-04-27 10:12:00,2017-04-27,0.0049,0.0,0.0,6639.0,0.0049,0.0049,0.0049,10000747
2017-04-27 10:13:00,2017-04-27,0.0049,0.0,0.0,6639.0,0.0049,0.0049,0.0049,10000747
2017-04-27 10:14:00,2017-04-27,0.0049,98.11000000000057,2.0,6641.0,0.0049,0.0048,0.0048,10000747
2017-04-27 10:15:00,2017-04-27,0.0048,98.11999999999534,2.0,6643.0,0.0048,0.0048,0.0048,10000747
2017-04-27 10:16:00,2017-04-27,0.0048,1559.5699999999995,32.0,6659.0,0.0048,0.0047,0.0047,10000747
2017-04-27 10:17:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:18:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:19:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:20:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:21:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:22:00,2017-04-27,0.0047,528.3700000000026,11.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:23:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:24:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:25:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:26:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:27:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:28:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:29:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:30:00,2017-04-27,0.0047,0.0,0.0,6659.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:31:00,2017-04-27,0.0047,940.239999999998,20.0,6664.0,0.0047,0.0046,0.0046,10000747
2017-04-27 10:32:00,2017-04-27,0.0046,0.0,0.0,6664.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:33:00,2017-04-27,0.0046,470.1200000000026,10.0,6664.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:34:00,2017-04-27,0.0046,0.0,0.0,6664.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:35:00,2017-04-27,0.0047,4977.1399999999985,105.0,6644.0,0.0046,0.0047,0.0046,10000747
2017-04-27 10:36:00,2017-04-27,0.0047,373.02999999999884,8.0,6641.0,0.0047,0.0045,0.0045,10000747
2017-04-27 10:37:00,2017-04-27,0.0045,0.0,0.0,6641.0,0.0045,0.0045,0.0045,10000747
2017-04-27 10:38:00,2017-04-27,0.0045,0.0,0.0,6641.0,0.0045,0.0045,0.0045,10000747
2017-04-27 10:39:00,2017-04-27,0.0045,459.9000000000015,10.0,6641.0,0.0045,0.0045,0.0045,10000747
2017-04-27 10:40:00,2017-04-27,0.0045,0.0,0.0,6641.0,0.0045,0.0045,0.0045,10000747
2017-04-27 10:41:00,2017-04-27,0.0047,1084.3399999999963,23.0,6641.0,0.0045,0.0047,0.0045,10000747
2017-04-27 10:42:00,2017-04-27,0.0047,1056.75,22.0,6658.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:43:00,2017-04-27,0.0047,0.0,0.0,6658.0,0.0047,0.0047,0.0047,10000747
2017-04-27 10:44:00,2017-04-27,0.0047,91.9800000000032,2.0,6656.0,0.0047,0.0045,0.0045,10000747
2017-04-27 10:45:00,2017-04-27,0.0045,919.8000000000028,20.0,6658.0,0.0045,0.0045,0.0045,10000747
2017-04-27 10:46:00,2017-04-27,0.0046,47.009999999994754,1.0,6659.0,0.0045,0.0046,0.0045,10000747
2017-04-27 10:47:00,2017-04-27,0.0046,470.1200000000026,10.0,6669.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:48:00,2017-04-27,0.0046,0.0,0.0,6669.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:49:00,2017-04-27,0.0046,47.0199999999968,1.0,6670.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:50:00,2017-04-27,0.0046,470.1200000000026,10.0,6680.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:51:00,2017-04-27,0.0046,940.239999999998,20.0,6670.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:52:00,2017-04-27,0.0046,0.0,0.0,6670.0,0.0046,0.0046,0.0046,10000747
2017-04-27 10:53:00,2017-04-27,0.0048,960.6800000000003,20.0,6660.0,0.0046,0.0048,0.0046,10000747
2017-04-27 10:54:00,2017-04-27,0.0048,0.0,0.0,6660.0,0.0048,0.0048,0.0048,10000747
2017-04-27 10:55:00,2017-04-27,0.0048,0.0,0.0,6660.0,0.0048,0.0048,0.0048,10000747
2017-04-27 10:56:00,2017-04-27,0.0048,0.0,0.0,6660.0,0.0048,0.0048,0.0048,10000747
2017-04-27 10:57:00,2017-04-27,0.0048,0.0,0.0,6660.0,0.0048,0.0048,0.0048,10000747
2017-04-27 10:58:00,2017-04-27,0.0048,0.0,0.0,6660.0,0.0048,0.0048,0.0048,10000747
2017-04-27 10:59:00,2017-04-27,0.0048,0.0,0.0,6660.0,0.0048,0.0048,0.0048,10000747
2017-04-27 11:00:00,2017-04-27,0.0048,0.0,0.0,6660.0,0.0048,0.0048,0.0048,10000747
2017-04-27 11:01:00,2017-04-27,0.0049,2003.1200000000024,40.0,6650.0,0.0048,0.0049,0.0048,10000747
2017-04-27 11:02:00,2017-04-27,0.0049,0.0,0.0,6650.0,0.0049,0.0049,0.0049,10000747
2017-04-27 11:03:00,2017-04-27,0.0049,0.0,0.0,6650.0,0.0049,0.0049,0.0049,10000747
2017-04-27 11:04:00,2017-04-27,0.0049,0.0,0.0,6650.0,0.0049,0.0049,0.0049,10000747
2017-04-27 11:05:00,2017-04-27,0.0049,500.77999999999884,10.0,6650.0,0.0049,0.0049,0.0049,10000747
2017-04-27 11:06:00,2017-04-27,0.005,1022.0,20.0,6640.0,0.0049,0.005,0.0049,10000747
2017-04-27 11:07:00,2017-04-27,0.005,1277.5,25.0,6650.0,0.005,0.005,0.005,10000747
2017-04-27 11:08:00,2017-04-27,0.005,102.20000000000437,2.0,6650.0,0.005,0.005,0.005,10000747
2017-04-27 11:09:00,2017-04-27,0.005,1533.0,30.0,6640.0,0.005,0.005,0.005,10000747
2017-04-27 11:10:00,2017-04-27,0.005,0.0,0.0,6640.0,0.005,0.005,0.005,10000747
2017-04-27 11:11:00,2017-04-27,0.005,51.09999999999855,1.0,6640.0,0.005,0.005,0.005,10000747
2017-04-27 11:12:00,2017-04-27,0.005,0.0,0.0,6640.0,0.005,0.005,0.005,10000747
2017-04-27 11:13:00,2017-04-27,0.005,1533.0,30.0,6620.0,0.005,0.005,0.005,10000747
2017-04-27 11:14:00,2017-04-27,0.005,0.0,0.0,6620.0,0.005,0.005,0.005,10000747
2017-04-27 11:15:00,2017-04-27,0.005,0.0,0.0,6620.0,0.005,0.005,0.005,10000747
2017-04-27 11:16:00,2017-04-27,0.005,0.0,0.0,6620.0,0.005,0.005,0.005,10000747
2017-04-27 11:17:00,2017-04-27,0.005,0.0,0.0,6620.0,0.005,0.005,0.005,10000747
2017-04-27 11:18:00,2017-04-27,0.0053,2166.6399999999994,40.0,6605.0,0.005,0.0053,0.005,10000747
2017-04-27 11:19:00,2017-04-27,0.0053,0.0,0.0,6605.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:20:00,2017-04-27,0.0053,54.159999999996224,1.0,6606.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:21:00,2017-04-27,0.0053,216.67000000000556,4.0,6610.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:22:00,2017-04-27,0.0053,0.0,0.0,6610.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:23:00,2017-04-27,0.0053,0.0,0.0,6610.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:24:00,2017-04-27,0.0053,1614.7599999999948,30.0,6600.0,0.0053,0.0053,0.0052,10000747
2017-04-27 11:25:00,2017-04-27,0.0053,585.5999999999984,11.0,6610.0,0.0053,0.0052,0.0052,10000747
2017-04-27 11:26:00,2017-04-27,0.0053,54.17000000000553,1.0,6610.0,0.0052,0.0053,0.0052,10000747
2017-04-27 11:27:00,2017-04-27,0.0053,54.159999999996224,1.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:28:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:29:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 11:30:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:01:00,2017-04-27,0.0053,53.15000000000146,1.0,6610.0,0.0053,0.0052,0.0052,10000747
2017-04-27 13:02:00,2017-04-27,0.0052,0.0,0.0,6610.0,0.0052,0.0052,0.0052,10000747
2017-04-27 13:03:00,2017-04-27,0.0052,0.0,0.0,6610.0,0.0052,0.0052,0.0052,10000747
2017-04-27 13:04:00,2017-04-27,0.0052,0.0,0.0,6610.0,0.0052,0.0052,0.0052,10000747
2017-04-27 13:05:00,2017-04-27,0.0052,0.0,0.0,6610.0,0.0052,0.0052,0.0052,10000747
2017-04-27 13:06:00,2017-04-27,0.0053,54.16000000000349,1.0,6609.0,0.0052,0.0053,0.0052,10000747
2017-04-27 13:07:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:08:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:09:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:10:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:11:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:12:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:13:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:14:00,2017-04-27,0.0053,0.0,0.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:15:00,2017-04-27,0.0053,1083.3199999999997,20.0,6609.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:16:00,2017-04-27,0.0053,1083.3199999999997,20.0,6599.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:17:00,2017-04-27,0.0053,1624.9800000000034,30.0,6589.0,0.0053,0.0053,0.0053,10000747
2017-04-27 13:18:00,2017-04-27,0.0054,1093.5399999999936,20.0,6569.0,0.0053,0.0054,0.0053,10000747
2017-04-27 13:19:00,2017-04-27,0.0054,0.0,0.0,6569.0,0.0054,0.0054,0.0054,10000747
2017-04-27 13:20:00,2017-04-27,0.0054,0.0,0.0,6569.0,0.0054,0.0054,0.0054,10000747
2017-04-27 13:21:00,2017-04-27,0.0057,2912.699999999997,50.0,6549.0,0.0054,0.0057,0.0054,10000747
2017-04-27 13:22:00,2017-04-27,0.0057,0.0,0.0,6549.0,0.0057,0.0057,0.0057,10000747
2017-04-27 13:23:00,2017-04-27,0.0057,3495.240000000005,60.0,6559.0,0.0057,0.0057,0.0057,10000747
2017-04-27 13:24:00,2017-04-27,0.0057,0.0,0.0,6559.0,0.0057,0.0057,0.0057,10000747
2017-04-27 13:25:00,2017-04-27,0.0057,1152.8199999999924,20.0,6549.0,0.0057,0.0055,0.0055,10000747
2017-04-27 13:26:00,2017-04-27,0.0055,0.0,0.0,6549.0,0.0055,0.0055,0.0055,10000747
2017-04-27 13:27:00,2017-04-27,0.0055,0.0,0.0,6549.0,0.0055,0.0055,0.0055,10000747
2017-04-27 13:28:00,2017-04-27,0.0056,572.320000000007,10.0,6539.0,0.0055,0.0056,0.0055,10000747
2017-04-27 13:29:00,2017-04-27,0.0058,1165.0800000000015,20.0,6539.0,0.0056,0.0056,0.0056,10000747
2017-04-27 13:30:00,2017-04-27,0.0056,0.0,0.0,6539.0,0.0056,0.0056,0.0056,10000747
2017-04-27 13:31:00,2017-04-27,0.0058,2360.8199999999924,40.0,6539.0,0.0056,0.0058,0.0056,10000747
2017-04-27 13:32:00,2017-04-27,0.0058,0.0,0.0,6539.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:33:00,2017-04-27,0.0058,116.51000000000931,2.0,6539.0,0.0058,0.0057,0.0057,10000747
2017-04-27 13:34:00,2017-04-27,0.0058,1461.459999999992,25.0,6546.0,0.0057,0.0058,0.0057,10000747
2017-04-27 13:35:00,2017-04-27,0.0058,177.83000000000175,3.0,6549.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:36:00,2017-04-27,0.0058,770.5800000000016,13.0,6549.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:37:00,2017-04-27,0.006,3270.3999999999937,54.0,6535.0,0.0058,0.006,0.0058,10000747
2017-04-27 13:38:00,2017-04-27,0.006,0.0,0.0,6535.0,0.006,0.006,0.006,10000747
2017-04-27 13:39:00,2017-04-27,0.006,0.0,0.0,6535.0,0.006,0.006,0.006,10000747
2017-04-27 13:40:00,2017-04-27,0.006,1185.520000000004,20.0,6535.0,0.006,0.0058,0.0058,10000747
2017-04-27 13:41:00,2017-04-27,0.0058,592.7599999999948,10.0,6535.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:42:00,2017-04-27,0.0058,592.7600000000092,10.0,6535.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:43:00,2017-04-27,0.0058,1778.2799999999988,30.0,6525.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:44:00,2017-04-27,0.0058,0.0,0.0,6525.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:45:00,2017-04-27,0.0058,0.0,0.0,6525.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:46:00,2017-04-27,0.0058,0.0,0.0,6525.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:47:00,2017-04-27,0.0058,0.0,0.0,6525.0,0.0058,0.0058,0.0058,10000747
2017-04-27 13:48:00,2017-04-27,0.006,3331.720000000001,55.0,6517.0,0.0058,0.006,0.0058,10000747
2017-04-27 13:49:00,2017-04-27,0.006,1533.0,25.0,6502.0,0.006,0.006,0.006,10000747
2017-04-27 13:50:00,2017-04-27,0.006,301.4899999999907,5.0,6502.0,0.006,0.0059,0.0059,10000747
2017-04-27 13:51:00,2017-04-27,0.0059,0.0,0.0,6502.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:52:00,2017-04-27,0.0059,0.0,0.0,6502.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:53:00,2017-04-27,0.0059,0.0,0.0,6502.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:54:00,2017-04-27,0.0059,0.0,0.0,6502.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:55:00,2017-04-27,0.0059,0.0,0.0,6502.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:56:00,2017-04-27,0.0059,0.0,0.0,6502.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:57:00,2017-04-27,0.0059,1808.9400000000023,30.0,6512.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:58:00,2017-04-27,0.0059,0.0,0.0,6512.0,0.0059,0.0059,0.0059,10000747
2017-04-27 13:59:00,2017-04-27,0.0059,0.0,0.0,6512.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:00:00,2017-04-27,0.0059,0.0,0.0,6512.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:01:00,2017-04-27,0.006,613.2000000000116,10.0,6512.0,0.0059,0.006,0.0059,10000747
2017-04-27 14:02:00,2017-04-27,0.006,245.27999999999886,4.0,6516.0,0.006,0.006,0.006,10000747
2017-04-27 14:03:00,2017-04-27,0.006,0.0,0.0,6516.0,0.006,0.006,0.006,10000747
2017-04-27 14:04:00,2017-04-27,0.006,0.0,0.0,6516.0,0.006,0.006,0.006,10000747
2017-04-27 14:05:00,2017-04-27,0.006,0.0,0.0,6516.0,0.006,0.006,0.006,10000747
2017-04-27 14:06:00,2017-04-27,0.006,0.0,0.0,6516.0,0.006,0.006,0.006,10000747
2017-04-27 14:07:00,2017-04-27,0.006,122.63999999999943,2.0,6518.0,0.006,0.006,0.006,10000747
2017-04-27 14:08:00,2017-04-27,0.006,245.27999999999886,4.0,6518.0,0.006,0.006,0.006,10000747
2017-04-27 14:09:00,2017-04-27,0.006,0.0,0.0,6518.0,0.006,0.006,0.006,10000747
2017-04-27 14:10:00,2017-04-27,0.006,1205.959999999992,20.0,6508.0,0.006,0.0059,0.0059,10000747
2017-04-27 14:11:00,2017-04-27,0.0059,1808.9400000000023,30.0,6493.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:12:00,2017-04-27,0.0061,8494.869999999995,137.0,6570.0,0.0059,0.0061,0.0059,10000747
2017-04-27 14:13:00,2017-04-27,0.0061,0.0,0.0,6570.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:14:00,2017-04-27,0.0061,1246.840000000011,20.0,6578.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:15:00,2017-04-27,0.0061,0.0,0.0,6578.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:16:00,2017-04-27,0.0061,0.0,0.0,6578.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:17:00,2017-04-27,0.0061,0.0,0.0,6578.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:18:00,2017-04-27,0.0061,0.0,0.0,6578.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:19:00,2017-04-27,0.0061,1778.2799999999988,30.0,6548.0,0.0061,0.0058,0.0058,10000747
2017-04-27 14:20:00,2017-04-27,0.0058,3556.5599999999977,60.0,6548.0,0.0058,0.0058,0.0058,10000747
2017-04-27 14:21:00,2017-04-27,0.0058,629.5500000000029,11.0,6547.0,0.0058,0.0056,0.0056,10000747
2017-04-27 14:22:00,2017-04-27,0.0056,1659.729999999996,29.0,6557.0,0.0056,0.0056,0.0056,10000747
2017-04-27 14:23:00,2017-04-27,0.0056,0.0,0.0,6557.0,0.0056,0.0056,0.0056,10000747
2017-04-27 14:24:00,2017-04-27,0.0057,1165.0800000000015,20.0,6557.0,0.0056,0.0057,0.0056,10000747
2017-04-27 14:25:00,2017-04-27,0.0057,0.0,0.0,6557.0,0.0057,0.0057,0.0057,10000747
2017-04-27 14:26:00,2017-04-27,0.0057,0.0,0.0,6557.0,0.0057,0.0057,0.0057,10000747
2017-04-27 14:27:00,2017-04-27,0.006,1829.3800000000049,30.0,6573.0,0.0057,0.0059,0.0057,10000747
2017-04-27 14:28:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:29:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:30:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:31:00,2017-04-27,0.0059,60.29999999998836,1.0,6574.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:32:00,2017-04-27,0.0059,0.0,0.0,6574.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:33:00,2017-04-27,0.0059,0.0,0.0,6574.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:34:00,2017-04-27,0.0059,1205.9600000000066,20.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:35:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:36:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:37:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:38:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:39:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:40:00,2017-04-27,0.0059,0.0,0.0,6573.0,0.0059,0.0059,0.0059,10000747
2017-04-27 14:41:00,2017-04-27,0.0062,1267.2799999999988,20.0,6593.0,0.0059,0.0062,0.0059,10000747
2017-04-27 14:42:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:43:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:44:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:45:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:46:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:47:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:48:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:49:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:50:00,2017-04-27,0.0062,0.0,0.0,6593.0,0.0062,0.0062,0.0062,10000747
2017-04-27 14:51:00,2017-04-27,0.0062,1246.8399999999965,20.0,6583.0,0.0062,0.0061,0.0061,10000747
2017-04-27 14:52:00,2017-04-27,0.0061,0.0,0.0,6583.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:53:00,2017-04-27,0.0061,311.71000000000635,5.0,6588.0,0.0061,0.0061,0.0061,10000747
2017-04-27 14:54:00,2017-04-27,0.0061,372.0,6.0,6588.0,0.0061,0.0059,0.0059,10000747
2017-04-27 14:55:00,2017-04-27,0.0059,360.77000000000413,6.0,6588.0,0.0059,0.0059,0.0058,10000747
2017-04-27 14:56:00,2017-04-27,0.0059,481.359999999986,8.0,6588.0,0.0059,0.0058,0.0058,10000747
2017-04-27 14:57:00,2017-04-27,0.0059,119.58000000000177,2.0,6588.0,0.0058,0.0058,0.0058,10000747
2017-04-27 14:58:00,2017-04-27,0.0058,0.0,0.0,6588.0,0.0058,0.0058,0.0058,10000747
2017-04-27 14:59:00,2017-04-27,0.0058,0.0,0.0,6588.0,0.0058,0.0058,0.0058,10000747
2017-04-27 15:00:00,2017-04-27,0.0058,0.0,0.0,6588.0,0.0058,0.0058,0.0058,10000747
2017-04-27 09:31:00,2017-04-27,0.006,59.28,1.0,14219.0,0.0058,0.006,0.0058,10000734
2017-04-27 09:32:00,2017-04-27,0.006,0.0,0.0,14219.0,0.006,0.006,0.006,10000734
2017-04-27 09:33:00,2017-04-27,0.006,0.0,0.0,14219.0,0.006,0.006,0.006,10000734
2017-04-27 09:34:00,2017-04-27,0.006,0.0,0.0,14219.0,0.006,0.006,0.006,10000734
2017-04-27 09:35:00,2017-04-27,0.006,0.0,0.0,14219.0,0.006,0.006,0.006,10000734
