datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 09:36:00,2017-09-22,0.1959,0.0,0.0,3876.0,0.1959,0.1959,0.1959,10000970
2017-09-22 09:37:00,2017-09-22,0.1959,0.0,0.0,3876.0,0.1959,0.1959,0.1959,10000970
2017-09-22 09:38:00,2017-09-22,0.1959,0.0,0.0,3876.0,0.1959,0.1959,0.1959,10000970
2017-09-22 09:39:00,2017-09-22,0.2009,20090.0,10.0,3876.0,0.1959,0.2009,0.1959,10000970
2017-09-22 09:40:00,2017-09-22,0.2009,0.0,0.0,3876.0,0.2009,0.2009,0.2009,10000970
2017-09-22 09:41:00,2017-09-22,0.2025,2025.0,1.0,3877.0,0.2009,0.2025,0.2009,10000970
2017-09-22 09:42:00,2017-09-22,0.2025,0.0,0.0,3877.0,0.2025,0.2025,0.2025,10000970
2017-09-22 09:43:00,2017-09-22,0.2025,8100.0,4.0,3876.0,0.2025,0.2025,0.2025,10000970
2017-09-22 09:44:00,2017-09-22,0.2026,2026.0,1.0,3877.0,0.2025,0.2026,0.2025,10000970
2017-09-22 09:45:00,2017-09-22,0.2026,0.0,0.0,3877.0,0.2026,0.2026,0.2026,10000970
2017-09-22 09:46:00,2017-09-22,0.2026,0.0,0.0,3877.0,0.2026,0.2026,0.2026,10000970
2017-09-22 09:47:00,2017-09-22,0.2026,0.0,0.0,3877.0,0.2026,0.2026,0.2026,10000970
2017-09-22 09:48:00,2017-09-22,0.2026,0.0,0.0,3877.0,0.2026,0.2026,0.2026,10000970
2017-09-22 09:49:00,2017-09-22,0.2026,0.0,0.0,3877.0,0.2026,0.2026,0.2026,10000970
2017-09-22 09:50:00,2017-09-22,0.2026,0.0,0.0,3877.0,0.2026,0.2026,0.2026,10000970
2017-09-22 09:51:00,2017-09-22,0.2026,0.0,0.0,3877.0,0.2026,0.2026,0.2026,10000970
2017-09-22 09:52:00,2017-09-22,0.2026,7948.0,4.0,3875.0,0.2026,0.1987,0.1987,10000970
2017-09-22 09:53:00,2017-09-22,0.1986,25788.0,13.0,3875.0,0.1986,0.1983,0.1983,10000970
2017-09-22 09:54:00,2017-09-22,0.1983,13825.0,7.0,3872.0,0.1983,0.1975,0.1975,10000970
2017-09-22 09:55:00,2017-09-22,0.1975,0.0,0.0,3872.0,0.1975,0.1975,0.1975,10000970
2017-09-22 09:56:00,2017-09-22,0.1975,0.0,0.0,3872.0,0.1975,0.1975,0.1975,10000970
2017-09-22 09:57:00,2017-09-22,0.1975,0.0,0.0,3872.0,0.1975,0.1975,0.1975,10000970
2017-09-22 09:58:00,2017-09-22,0.1975,0.0,0.0,3872.0,0.1975,0.1975,0.1975,10000970
2017-09-22 09:59:00,2017-09-22,0.198,9900.0,5.0,3867.0,0.1975,0.198,0.1975,10000970
2017-09-22 10:00:00,2017-09-22,0.198,3943.0,2.0,3867.0,0.198,0.1968,0.1968,10000970
2017-09-22 10:01:00,2017-09-22,0.1968,0.0,0.0,3867.0,0.1968,0.1968,0.1968,10000970
2017-09-22 10:02:00,2017-09-22,0.1983,1983.0,1.0,3867.0,0.1968,0.1983,0.1968,10000970
2017-09-22 10:03:00,2017-09-22,0.1983,0.0,0.0,3867.0,0.1983,0.1983,0.1983,10000970
2017-09-22 10:04:00,2017-09-22,0.1983,0.0,0.0,3867.0,0.1983,0.1983,0.1983,10000970
2017-09-22 10:05:00,2017-09-22,0.1983,9910.0,5.0,3870.0,0.1983,0.1982,0.1982,10000970
2017-09-22 10:06:00,2017-09-22,0.1982,19661.0,10.0,3880.0,0.1982,0.1965,0.1965,10000970
2017-09-22 10:07:00,2017-09-22,0.1965,0.0,0.0,3880.0,0.1965,0.1965,0.1965,10000970
2017-09-22 10:08:00,2017-09-22,0.1965,3894.0,2.0,3882.0,0.1965,0.1943,0.1943,10000970
2017-09-22 10:09:00,2017-09-22,0.1943,0.0,0.0,3882.0,0.1943,0.1943,0.1943,10000970
2017-09-22 10:10:00,2017-09-22,0.1943,0.0,0.0,3882.0,0.1943,0.1943,0.1943,10000970
2017-09-22 10:11:00,2017-09-22,0.1943,0.0,0.0,3882.0,0.1943,0.1943,0.1943,10000970
2017-09-22 10:12:00,2017-09-22,0.1943,0.0,0.0,3882.0,0.1943,0.1943,0.1943,10000970
2017-09-22 10:13:00,2017-09-22,0.1961,1961.0,1.0,3883.0,0.1943,0.1961,0.1943,10000970
2017-09-22 10:14:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:15:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:16:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:17:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:18:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:19:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:20:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:21:00,2017-09-22,0.1961,0.0,0.0,3883.0,0.1961,0.1961,0.1961,10000970
2017-09-22 10:22:00,2017-09-22,0.19699999999999998,1970.0,1.0,3883.0,0.1961,0.19699999999999998,0.1961,10000970
2017-09-22 10:23:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:24:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:25:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:26:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:27:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:28:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:29:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:30:00,2017-09-22,0.19699999999999998,0.0,0.0,3883.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 10:31:00,2017-09-22,0.19699999999999998,1949.0,1.0,3884.0,0.19699999999999998,0.1949,0.1949,10000970
2017-09-22 10:32:00,2017-09-22,0.1949,0.0,0.0,3884.0,0.1949,0.1949,0.1949,10000970
2017-09-22 10:33:00,2017-09-22,0.1949,0.0,0.0,3884.0,0.1949,0.1949,0.1949,10000970
2017-09-22 10:34:00,2017-09-22,0.1949,0.0,0.0,3884.0,0.1949,0.1949,0.1949,10000970
2017-09-22 10:35:00,2017-09-22,0.1949,1927.0,1.0,3885.0,0.1949,0.1927,0.1927,10000970
2017-09-22 10:36:00,2017-09-22,0.1927,0.0,0.0,3885.0,0.1927,0.1927,0.1927,10000970
2017-09-22 10:37:00,2017-09-22,0.1927,0.0,0.0,3885.0,0.1927,0.1927,0.1927,10000970
2017-09-22 10:38:00,2017-09-22,0.1927,0.0,0.0,3885.0,0.1927,0.1927,0.1927,10000970
2017-09-22 10:39:00,2017-09-22,0.1935,19350.0,10.0,3885.0,0.1927,0.1935,0.1927,10000970
2017-09-22 10:40:00,2017-09-22,0.1935,0.0,0.0,3885.0,0.1935,0.1935,0.1935,10000970
2017-09-22 10:41:00,2017-09-22,0.1935,0.0,0.0,3885.0,0.1935,0.1935,0.1935,10000970
2017-09-22 10:42:00,2017-09-22,0.1935,0.0,0.0,3885.0,0.1935,0.1935,0.1935,10000970
2017-09-22 10:43:00,2017-09-22,0.1935,0.0,0.0,3885.0,0.1935,0.1935,0.1935,10000970
2017-09-22 10:44:00,2017-09-22,0.1935,0.0,0.0,3885.0,0.1935,0.1935,0.1935,10000970
2017-09-22 10:45:00,2017-09-22,0.1935,0.0,0.0,3885.0,0.1935,0.1935,0.1935,10000970
2017-09-22 10:46:00,2017-09-22,0.1935,9625.0,5.0,3885.0,0.1935,0.1925,0.1925,10000970
2017-09-22 10:47:00,2017-09-22,0.1925,0.0,0.0,3885.0,0.1925,0.1925,0.1925,10000970
2017-09-22 10:48:00,2017-09-22,0.1925,0.0,0.0,3885.0,0.1925,0.1925,0.1925,10000970
2017-09-22 10:49:00,2017-09-22,0.1925,7674.0,4.0,3889.0,0.1925,0.1919,0.1918,10000970
2017-09-22 10:50:00,2017-09-22,0.1919,0.0,0.0,3889.0,0.1919,0.1919,0.1919,10000970
2017-09-22 10:51:00,2017-09-22,0.1919,34535.0,18.0,3892.0,0.1919,0.1918,0.1918,10000970
2017-09-22 10:52:00,2017-09-22,0.1918,5754.0,3.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 10:53:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 10:54:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 10:55:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 10:56:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 10:57:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 10:58:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 10:59:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:00:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:01:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:02:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:03:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:04:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:05:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:06:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:07:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:08:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:09:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:10:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:11:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:12:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:13:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:14:00,2017-09-22,0.1918,0.0,0.0,3892.0,0.1918,0.1918,0.1918,10000970
2017-09-22 11:15:00,2017-09-22,0.1918,1901.0,1.0,3893.0,0.1918,0.1901,0.1901,10000970
2017-09-22 11:16:00,2017-09-22,0.1901,13300.0,7.0,3888.0,0.1901,0.19,0.19,10000970
2017-09-22 11:17:00,2017-09-22,0.19,35731.0,19.0,3890.0,0.19,0.1881,0.188,10000970
2017-09-22 11:18:00,2017-09-22,0.1881,0.0,0.0,3890.0,0.1881,0.1881,0.1881,10000970
2017-09-22 11:19:00,2017-09-22,0.1884,7536.0,4.0,3894.0,0.1881,0.1884,0.1881,10000970
2017-09-22 11:20:00,2017-09-22,0.1884,1884.0,1.0,3895.0,0.1884,0.1884,0.1884,10000970
2017-09-22 11:21:00,2017-09-22,0.1884,0.0,0.0,3895.0,0.1884,0.1884,0.1884,10000970
2017-09-22 11:22:00,2017-09-22,0.1884,3748.0,2.0,3894.0,0.1884,0.1874,0.1874,10000970
2017-09-22 11:23:00,2017-09-22,0.1874,5622.0,3.0,3894.0,0.1874,0.1874,0.1874,10000970
2017-09-22 11:24:00,2017-09-22,0.1874,0.0,0.0,3894.0,0.1874,0.1874,0.1874,10000970
2017-09-22 11:25:00,2017-09-22,0.1874,0.0,0.0,3894.0,0.1874,0.1874,0.1874,10000970
2017-09-22 11:26:00,2017-09-22,0.1874,0.0,0.0,3894.0,0.1874,0.1874,0.1874,10000970
2017-09-22 11:27:00,2017-09-22,0.1874,0.0,0.0,3894.0,0.1874,0.1874,0.1874,10000970
2017-09-22 11:28:00,2017-09-22,0.1874,0.0,0.0,3894.0,0.1874,0.1874,0.1874,10000970
2017-09-22 11:29:00,2017-09-22,0.1874,0.0,0.0,3894.0,0.1874,0.1874,0.1874,10000970
2017-09-22 11:30:00,2017-09-22,0.1887,7548.0,4.0,3893.0,0.1874,0.1887,0.1874,10000970
2017-09-22 13:01:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:02:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:03:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:04:00,2017-09-22,0.1887,1880.0,1.0,3893.0,0.1887,0.188,0.188,10000970
2017-09-22 13:05:00,2017-09-22,0.188,0.0,0.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:06:00,2017-09-22,0.188,0.0,0.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:07:00,2017-09-22,0.188,0.0,0.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:08:00,2017-09-22,0.188,0.0,0.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:09:00,2017-09-22,0.188,0.0,0.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:10:00,2017-09-22,0.1881,3761.0,2.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:11:00,2017-09-22,0.188,0.0,0.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:12:00,2017-09-22,0.188,0.0,0.0,3893.0,0.188,0.188,0.188,10000970
2017-09-22 13:13:00,2017-09-22,0.1887,1887.0,1.0,3893.0,0.188,0.1887,0.188,10000970
2017-09-22 13:14:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:15:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:16:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:17:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:18:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:19:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:20:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:21:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:22:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:23:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:24:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:25:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:26:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:27:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:28:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:29:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:30:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:31:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:32:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:33:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:34:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:35:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:36:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:37:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:38:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:39:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:40:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:41:00,2017-09-22,0.1887,0.0,0.0,3893.0,0.1887,0.1887,0.1887,10000970
2017-09-22 13:42:00,2017-09-22,0.1925,1925.0,1.0,3894.0,0.1887,0.1925,0.1887,10000970
2017-09-22 13:43:00,2017-09-22,0.1925,3839.0,2.0,3895.0,0.1925,0.1918,0.1918,10000970
2017-09-22 13:44:00,2017-09-22,0.1919,1919.0,1.0,3896.0,0.1918,0.1919,0.1918,10000970
2017-09-22 13:45:00,2017-09-22,0.1919,0.0,0.0,3896.0,0.1919,0.1919,0.1919,10000970
2017-09-22 13:46:00,2017-09-22,0.1919,0.0,0.0,3896.0,0.1919,0.1919,0.1919,10000970
2017-09-22 13:47:00,2017-09-22,0.1919,0.0,0.0,3896.0,0.1919,0.1919,0.1919,10000970
2017-09-22 13:48:00,2017-09-22,0.1919,21109.0,11.0,3886.0,0.1919,0.1919,0.1919,10000970
2017-09-22 13:49:00,2017-09-22,0.1919,1918.0,1.0,3887.0,0.1919,0.1918,0.1918,10000970
2017-09-22 13:50:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:51:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:52:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:53:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:54:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:55:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:56:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:57:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:58:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 13:59:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:00:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:01:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:02:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:03:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:04:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:05:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:06:00,2017-09-22,0.1918,0.0,0.0,3887.0,0.1918,0.1918,0.1918,10000970
2017-09-22 14:07:00,2017-09-22,0.193,19300.0,10.0,3897.0,0.1918,0.193,0.1918,10000970
2017-09-22 14:08:00,2017-09-22,0.1943,66062.0,34.0,3919.0,0.193,0.1943,0.193,10000970
2017-09-22 14:09:00,2017-09-22,0.1943,1943.0,1.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:10:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:11:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:12:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:13:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:14:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:15:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:16:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:17:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:18:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:19:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:20:00,2017-09-22,0.1943,0.0,0.0,3920.0,0.1943,0.1943,0.1943,10000970
2017-09-22 14:21:00,2017-09-22,0.1943,24969.0,13.0,3913.0,0.1943,0.1921,0.192,10000970
2017-09-22 14:22:00,2017-09-22,0.1921,0.0,0.0,3913.0,0.1921,0.1921,0.1921,10000970
2017-09-22 14:23:00,2017-09-22,0.1921,0.0,0.0,3913.0,0.1921,0.1921,0.1921,10000970
2017-09-22 14:24:00,2017-09-22,0.1921,0.0,0.0,3913.0,0.1921,0.1921,0.1921,10000970
2017-09-22 14:25:00,2017-09-22,0.1921,0.0,0.0,3913.0,0.1921,0.1921,0.1921,10000970
2017-09-22 14:26:00,2017-09-22,0.1921,0.0,0.0,3913.0,0.1921,0.1921,0.1921,10000970
2017-09-22 14:27:00,2017-09-22,0.1965,7847.0,4.0,3913.0,0.1921,0.1965,0.1921,10000970
2017-09-22 14:28:00,2017-09-22,0.1977,7908.0,4.0,3909.0,0.1965,0.1977,0.1965,10000970
2017-09-22 14:29:00,2017-09-22,0.1977,3944.0,2.0,3908.0,0.1977,0.1972,0.1972,10000970
2017-09-22 14:30:00,2017-09-22,0.1972,0.0,0.0,3908.0,0.1972,0.1972,0.1972,10000970
2017-09-22 14:31:00,2017-09-22,0.1972,1970.0,1.0,3907.0,0.1972,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 14:32:00,2017-09-22,0.19699999999999998,0.0,0.0,3907.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 14:33:00,2017-09-22,0.19699999999999998,0.0,0.0,3907.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 14:34:00,2017-09-22,0.19699999999999998,0.0,0.0,3907.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 14:35:00,2017-09-22,0.19699999999999998,0.0,0.0,3907.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 14:36:00,2017-09-22,0.19699999999999998,0.0,0.0,3907.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000970
2017-09-22 14:37:00,2017-09-22,0.19699999999999998,1968.0,1.0,3906.0,0.19699999999999998,0.1968,0.1968,10000970
2017-09-22 14:38:00,2017-09-22,0.1968,0.0,0.0,3906.0,0.1968,0.1968,0.1968,10000970
2017-09-22 14:39:00,2017-09-22,0.1968,0.0,0.0,3906.0,0.1968,0.1968,0.1968,10000970
2017-09-22 14:40:00,2017-09-22,0.1968,0.0,0.0,3906.0,0.1968,0.1968,0.1968,10000970
2017-09-22 14:41:00,2017-09-22,0.1975,1975.0,1.0,3907.0,0.1968,0.1975,0.1968,10000970
2017-09-22 14:42:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:43:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:44:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:45:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:46:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:47:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:48:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:49:00,2017-09-22,0.1975,0.0,0.0,3907.0,0.1975,0.1975,0.1975,10000970
2017-09-22 14:50:00,2017-09-22,0.1977,1977.0,1.0,3907.0,0.1975,0.1977,0.1975,10000970
2017-09-22 14:51:00,2017-09-22,0.1978,1978.0,1.0,3907.0,0.1977,0.1978,0.1977,10000970
2017-09-22 14:52:00,2017-09-22,0.1978,0.0,0.0,3907.0,0.1978,0.1978,0.1978,10000970
2017-09-22 14:53:00,2017-09-22,0.1978,19710.0,10.0,3907.0,0.1978,0.1971,0.1971,10000970
2017-09-22 14:54:00,2017-09-22,0.1971,0.0,0.0,3907.0,0.1971,0.1971,0.1971,10000970
2017-09-22 14:55:00,2017-09-22,0.1971,0.0,0.0,3907.0,0.1971,0.1971,0.1971,10000970
2017-09-22 14:56:00,2017-09-22,0.1971,0.0,0.0,3907.0,0.1971,0.1971,0.1971,10000970
2017-09-22 14:57:00,2017-09-22,0.1971,0.0,0.0,3907.0,0.1971,0.1971,0.1971,10000970
2017-09-22 14:58:00,2017-09-22,0.1971,0.0,0.0,3907.0,0.1971,0.1971,0.1971,10000970
2017-09-22 14:59:00,2017-09-22,0.1971,0.0,0.0,3907.0,0.1971,0.1971,0.1971,10000970
2017-09-22 15:00:00,2017-09-22,0.1971,0.0,0.0,3907.0,0.1971,0.1971,0.1971,10000970
2017-09-22 09:31:00,2017-09-22,0.3199,3199.0,1.0,7797.0,0.3199,0.3199,0.3199,10000891
2017-09-22 09:32:00,2017-09-22,0.3199,0.0,0.0,7797.0,0.3199,0.3199,0.3199,10000891
2017-09-22 09:33:00,2017-09-22,0.3199,0.0,0.0,7797.0,0.3199,0.3199,0.3199,10000891
2017-09-22 09:34:00,2017-09-22,0.3199,0.0,0.0,7797.0,0.3199,0.3199,0.3199,10000891
2017-09-22 09:35:00,2017-09-22,0.3199,0.0,0.0,7797.0,0.3199,0.3199,0.3199,10000891
