datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 13:01:00,0.004,11768.0,0.0043,0.0041,151412.0,281.0,0.0043,2019-10-09,10001951
2019-10-09 13:02:00,0.0042,10958.0,0.0043,0.0043,151462.0,258.0,0.0043,2019-10-09,10001951
2019-10-09 13:03:00,0.0043,2409.0,0.0044,0.0043,151463.0,56.0,0.0043,2019-10-09,10001951
2019-10-09 13:04:00,0.0042,9915.0,0.0044,0.0043,151449.0,230.0,0.0044,2019-10-09,10001951
2019-10-09 13:05:00,0.0043,3812.0,0.0044,0.0044,151455.0,87.0,0.0043,2019-10-09,10001951
2019-10-09 13:06:00,0.0043,3977.0,0.0044,0.0043,151504.0,90.0,0.0044,2019-10-09,10001951
2019-10-09 13:07:00,0.0043,1928.0,0.0044,0.0044,151492.0,44.0,0.0044,2019-10-09,10001951
2019-10-09 13:08:00,0.0043,7220.0,0.0044,0.0044,151417.0,165.0,0.0043,2019-10-09,10001951
2019-10-09 13:09:00,0.0043,43.0,0.0043,0.0043,151418.0,1.0,0.0043,2019-10-09,10001951
2019-10-09 13:10:00,0.0043,1960.0,0.0044,0.0043,151425.0,45.0,0.0044,2019-10-09,10001951
2019-10-09 13:11:00,0.0043,3251.0,0.0044,0.0044,151440.0,75.0,0.0043,2019-10-09,10001951
2019-10-09 13:12:00,0.0043,7740.0,0.0043,0.0043,151410.0,180.0,0.0043,2019-10-09,10001951
2019-10-09 13:13:00,0.0042,12323.0,0.0043,0.0043,151346.0,292.0,0.0042,2019-10-09,10001951
2019-10-09 13:14:00,0.0041,9626.0,0.0043,0.0042,151274.0,234.0,0.0041,2019-10-09,10001951
2019-10-09 13:15:00,0.004,7863.0,0.0041,0.0041,151208.0,195.0,0.0041,2019-10-09,10001951
2019-10-09 13:16:00,0.004,1102.0,0.0042,0.0041,151191.0,27.0,0.0042,2019-10-09,10001951
2019-10-09 13:17:00,0.0039,9781.0,0.0041,0.0041,150975.0,249.0,0.0039,2019-10-09,10001951
2019-10-09 13:18:00,0.0039,625.0,0.004,0.0039,150960.0,16.0,0.0039,2019-10-09,10001951
2019-10-09 13:19:00,0.0038,2144.0,0.0039,0.0039,150960.0,55.0,0.0038,2019-10-09,10001951
2019-10-09 13:20:00,0.0039,351.0,0.0039,0.0039,150961.0,9.0,0.0039,2019-10-09,10001951
2019-10-09 13:21:00,0.0038,3904.0,0.0039,0.0039,150984.0,101.0,0.0038,2019-10-09,10001951
2019-10-09 13:22:00,0.0038,5717.0,0.0039,0.0039,150849.0,147.0,0.0038,2019-10-09,10001951
2019-10-09 13:23:00,0.0038,954.0,0.004,0.0038,150871.0,24.0,0.004,2019-10-09,10001951
2019-10-09 13:24:00,0.0039,1330.0,0.004,0.004,150866.0,34.0,0.004,2019-10-09,10001951
2019-10-09 13:25:00,0.004,2010.0,0.004,0.004,150915.0,51.0,0.004,2019-10-09,10001951
2019-10-09 13:26:00,0.004,0.0,0.004,0.004,150915.0,0.0,0.004,2019-10-09,10001951
2019-10-09 13:27:00,0.004,0.0,0.004,0.004,150915.0,0.0,0.004,2019-10-09,10001951
2019-10-09 13:28:00,0.004,3920.0,0.004,0.004,150915.0,98.0,0.004,2019-10-09,10001951
2019-10-09 13:29:00,0.004,482.0,0.0041,0.004,150913.0,12.0,0.0041,2019-10-09,10001951
2019-10-09 13:30:00,0.0039,2299.0,0.0041,0.0041,150929.0,58.0,0.004,2019-10-09,10001951
2019-10-09 13:31:00,0.004,0.0,0.004,0.004,150929.0,0.0,0.004,2019-10-09,10001951
2019-10-09 13:32:00,0.0039,870.0,0.004,0.004,150919.0,22.0,0.004,2019-10-09,10001951
2019-10-09 13:33:00,0.0039,995.0,0.004,0.004,150920.0,25.0,0.0039,2019-10-09,10001951
2019-10-09 13:34:00,0.0039,3034.0,0.004,0.0039,150940.0,76.0,0.004,2019-10-09,10001951
2019-10-09 13:35:00,0.004,936.0,0.0041,0.004,150955.0,23.0,0.0041,2019-10-09,10001951
2019-10-09 13:36:00,0.004,7687.0,0.0041,0.0041,150979.0,188.0,0.0041,2019-10-09,10001951
2019-10-09 13:37:00,0.004,161.0,0.0041,0.0041,150983.0,4.0,0.004,2019-10-09,10001951
2019-10-09 13:38:00,0.004,1050.0,0.0041,0.004,151004.0,26.0,0.004,2019-10-09,10001951
2019-10-09 13:39:00,0.004,820.0,0.0041,0.004,151024.0,20.0,0.0041,2019-10-09,10001951
2019-10-09 13:40:00,0.0041,0.0,0.0041,0.0041,151024.0,0.0,0.0041,2019-10-09,10001951
2019-10-09 13:41:00,0.0041,5985.0,0.0042,0.0041,151111.0,145.0,0.0042,2019-10-09,10001951
2019-10-09 13:42:00,0.0041,3673.0,0.0042,0.0042,151196.0,88.0,0.0042,2019-10-09,10001951
2019-10-09 13:43:00,0.0042,84.0,0.0042,0.0042,151198.0,2.0,0.0042,2019-10-09,10001951
2019-10-09 13:44:00,0.0042,1418.0,0.0043,0.0042,151230.0,33.0,0.0043,2019-10-09,10001951
2019-10-09 13:45:00,0.0042,2656.0,0.0043,0.0043,151262.0,62.0,0.0042,2019-10-09,10001951
2019-10-09 13:46:00,0.0041,1674.0,0.0042,0.0042,151247.0,40.0,0.0042,2019-10-09,10001951
2019-10-09 13:47:00,0.0041,2213.0,0.0042,0.0042,151247.0,54.0,0.0041,2019-10-09,10001951
2019-10-09 13:48:00,0.0039,3210.0,0.0041,0.0041,151286.0,82.0,0.0039,2019-10-09,10001951
2019-10-09 13:49:00,0.0039,1172.0,0.004,0.0039,151287.0,30.0,0.0039,2019-10-09,10001951
2019-10-09 13:50:00,0.0038,233.0,0.0039,0.0039,151287.0,6.0,0.0039,2019-10-09,10001951
2019-10-09 13:51:00,0.0038,8867.0,0.0039,0.0039,151308.0,232.0,0.0039,2019-10-09,10001951
2019-10-09 13:52:00,0.0039,3315.0,0.0039,0.0039,151295.0,85.0,0.0039,2019-10-09,10001951
2019-10-09 13:53:00,0.0038,1049.0,0.0039,0.0039,151283.0,27.0,0.0038,2019-10-09,10001951
2019-10-09 13:54:00,0.0038,3968.0,0.0039,0.0038,151221.0,102.0,0.0039,2019-10-09,10001951
2019-10-09 13:55:00,0.0039,16698.0,0.004,0.0039,151110.0,422.0,0.0039,2019-10-09,10001951
2019-10-09 13:56:00,0.0038,233.0,0.0039,0.0039,151110.0,6.0,0.0039,2019-10-09,10001951
2019-10-09 13:57:00,0.0038,190.0,0.0039,0.0039,151110.0,5.0,0.0038,2019-10-09,10001951
2019-10-09 13:58:00,0.0038,10489.0,0.0039,0.0038,151132.0,276.0,0.0038,2019-10-09,10001951
2019-10-09 13:59:00,0.0038,585.0,0.0039,0.0038,151131.0,15.0,0.0039,2019-10-09,10001951
2019-10-09 14:00:00,0.0038,1296.0,0.0039,0.0039,151129.0,34.0,0.0038,2019-10-09,10001951
2019-10-09 14:01:00,0.0037,4118.0,0.0038,0.0038,151094.0,111.0,0.0037,2019-10-09,10001951
2019-10-09 14:02:00,0.0036,9357.0,0.0037,0.0037,150996.0,256.0,0.0036,2019-10-09,10001951
2019-10-09 14:03:00,0.0035,4406.0,0.0036,0.0036,150977.0,123.0,0.0036,2019-10-09,10001951
2019-10-09 14:04:00,0.0035,9712.0,0.0036,0.0036,150913.0,277.0,0.0036,2019-10-09,10001951
2019-10-09 14:05:00,0.0036,0.0,0.0036,0.0036,150913.0,0.0,0.0036,2019-10-09,10001951
2019-10-09 14:06:00,0.0035,4822.0,0.0036,0.0036,150875.0,134.0,0.0036,2019-10-09,10001951
2019-10-09 14:07:00,0.0035,3714.0,0.0036,0.0036,150915.0,104.0,0.0035,2019-10-09,10001951
2019-10-09 14:08:00,0.0035,31715.0,0.0036,0.0035,150975.0,906.0,0.0035,2019-10-09,10001951
2019-10-09 14:09:00,0.0035,6475.0,0.0035,0.0035,150980.0,185.0,0.0035,2019-10-09,10001951
2019-10-09 14:10:00,0.0035,7000.0,0.0035,0.0035,151175.0,200.0,0.0035,2019-10-09,10001951
2019-10-09 14:11:00,0.0034,5551.0,0.0035,0.0035,151282.0,159.0,0.0034,2019-10-09,10001951
2019-10-09 14:12:00,0.0034,23429.0,0.0035,0.0034,150827.0,687.0,0.0034,2019-10-09,10001951
2019-10-09 14:13:00,0.0034,5750.0,0.0035,0.0034,150797.0,166.0,0.0035,2019-10-09,10001951
2019-10-09 14:14:00,0.0035,8925.0,0.0035,0.0035,150826.0,255.0,0.0035,2019-10-09,10001951
2019-10-09 14:15:00,0.0035,8871.0,0.0036,0.0035,150888.0,252.0,0.0036,2019-10-09,10001951
2019-10-09 14:16:00,0.0035,140.0,0.0036,0.0036,150892.0,4.0,0.0035,2019-10-09,10001951
2019-10-09 14:17:00,0.0035,2944.0,0.0036,0.0035,150976.0,84.0,0.0035,2019-10-09,10001951
2019-10-09 14:18:00,0.0035,3535.0,0.0035,0.0035,150976.0,101.0,0.0035,2019-10-09,10001951
2019-10-09 14:19:00,0.0035,40902.0,0.0036,0.0035,150962.0,1150.0,0.0035,2019-10-09,10001951
2019-10-09 14:20:00,0.0034,33351.0,0.0036,0.0035,150307.0,961.0,0.0035,2019-10-09,10001951
2019-10-09 14:21:00,0.0035,16181.0,0.0037,0.0035,150476.0,450.0,0.0036,2019-10-09,10001951
2019-10-09 14:22:00,0.0035,11329.0,0.0037,0.0036,150669.0,317.0,0.0035,2019-10-09,10001951
2019-10-09 14:23:00,0.0034,9632.0,0.0036,0.0035,150711.0,274.0,0.0034,2019-10-09,10001951
2019-10-09 14:24:00,0.0034,13950.0,0.0035,0.0034,150835.0,407.0,0.0035,2019-10-09,10001951
2019-10-09 14:25:00,0.0035,8955.0,0.0036,0.0035,150775.0,251.0,0.0036,2019-10-09,10001951
2019-10-09 14:26:00,0.0035,3992.0,0.0036,0.0036,150825.0,112.0,0.0036,2019-10-09,10001951
2019-10-09 14:27:00,0.0036,24696.0,0.004,0.0036,151258.0,649.0,0.0037,2019-10-09,10001951
2019-10-09 14:28:00,0.0037,3827.0,0.0038,0.0037,151243.0,101.0,0.0037,2019-10-09,10001951
2019-10-09 14:29:00,0.0037,1786.0,0.0038,0.0037,151209.0,47.0,0.0038,2019-10-09,10001951
2019-10-09 14:30:00,0.0037,2859.0,0.0038,0.0038,151253.0,76.0,0.0037,2019-10-09,10001951
2019-10-09 14:31:00,0.0037,4506.0,0.0038,0.0037,151295.0,119.0,0.0037,2019-10-09,10001951
2019-10-09 14:32:00,0.0037,1540.0,0.0039,0.0037,151319.0,40.0,0.0039,2019-10-09,10001951
2019-10-09 14:33:00,0.0038,12180.0,0.0039,0.0039,151203.0,320.0,0.0039,2019-10-09,10001951
2019-10-09 14:34:00,0.0037,4111.0,0.0039,0.0039,151234.0,106.0,0.0037,2019-10-09,10001951
2019-10-09 14:35:00,0.0037,1169.0,0.0038,0.0038,151223.0,31.0,0.0037,2019-10-09,10001951
2019-10-09 14:36:00,0.0037,0.0,0.0037,0.0037,151223.0,0.0,0.0037,2019-10-09,10001951
2019-10-09 14:37:00,0.0037,12077.0,0.0038,0.0037,151103.0,321.0,0.0038,2019-10-09,10001951
2019-10-09 14:38:00,0.0037,417.0,0.0038,0.0038,151104.0,11.0,0.0038,2019-10-09,10001951
2019-10-09 14:39:00,0.0038,38.0,0.0038,0.0038,151104.0,1.0,0.0038,2019-10-09,10001951
2019-10-09 14:40:00,0.0037,1850.0,0.0038,0.0038,151085.0,50.0,0.0037,2019-10-09,10001951
2019-10-09 14:41:00,0.0037,7624.0,0.0038,0.0037,150911.0,202.0,0.0038,2019-10-09,10001951
2019-10-09 14:42:00,0.0037,1754.0,0.0038,0.0038,150895.0,47.0,0.0037,2019-10-09,10001951
2019-10-09 14:43:00,0.0036,4221.0,0.0037,0.0037,150843.0,115.0,0.0037,2019-10-09,10001951
2019-10-09 14:44:00,0.0036,5835.0,0.0038,0.0037,150837.0,158.0,0.0037,2019-10-09,10001951
2019-10-09 14:45:00,0.0036,7082.0,0.0038,0.0037,150768.0,191.0,0.0038,2019-10-09,10001951
2019-10-09 14:46:00,0.0037,4913.0,0.0038,0.0038,150689.0,130.0,0.0037,2019-10-09,10001951
2019-10-09 14:47:00,0.0037,8152.0,0.0038,0.0037,150771.0,215.0,0.0038,2019-10-09,10001951
2019-10-09 14:48:00,0.0038,5050.0,0.0039,0.0038,150784.0,130.0,0.0038,2019-10-09,10001951
2019-10-09 14:49:00,0.0038,7291.0,0.0039,0.0038,150858.0,187.0,0.0038,2019-10-09,10001951
2019-10-09 14:50:00,0.0038,2104.0,0.0039,0.0038,150903.0,54.0,0.0038,2019-10-09,10001951
2019-10-09 14:51:00,0.0038,2445.0,0.004,0.0038,150915.0,62.0,0.004,2019-10-09,10001951
2019-10-09 14:52:00,0.0039,26316.0,0.0042,0.0039,150801.0,646.0,0.004,2019-10-09,10001951
2019-10-09 14:53:00,0.0039,33665.0,0.004,0.004,150896.0,845.0,0.004,2019-10-09,10001951
2019-10-09 14:54:00,0.004,33070.0,0.0041,0.004,151661.0,822.0,0.004,2019-10-09,10001951
2019-10-09 14:55:00,0.0039,19330.0,0.0041,0.004,152002.0,483.0,0.0039,2019-10-09,10001951
2019-10-09 14:56:00,0.0038,1659.0,0.0039,0.0039,151990.0,43.0,0.0038,2019-10-09,10001951
2019-10-09 14:57:00,0.0038,10899.0,0.0039,0.0038,151825.0,282.0,0.0039,2019-10-09,10001951
2019-10-09 14:58:00,0.0039,0.0,0.0039,0.0039,151825.0,0.0,0.0039,2019-10-09,10001951
2019-10-09 14:59:00,0.0039,0.0,0.0039,0.0039,151825.0,0.0,0.0039,2019-10-09,10001951
2019-10-09 15:00:00,0.0038,2622.0,0.0039,0.0039,143200.0,69.0,0.0038,2019-10-09,10001951
2019-10-09 09:31:00,0.0137,783211.0,0.0158,0.0137,159750.0,5384.0,0.0142,2019-10-09,10001952
2019-10-09 09:32:00,0.0139,468930.0,0.0148,0.013999999999999999,159602.0,3241.0,0.0148,2019-10-09,10001952
2019-10-09 09:33:00,0.0147,331530.0,0.0152,0.0148,159392.0,2214.0,0.0152,2019-10-09,10001952
2019-10-09 09:34:00,0.015,321190.0,0.0159,0.0152,159920.0,2080.0,0.015,2019-10-09,10001952
2019-10-09 09:35:00,0.0143,375735.0,0.015,0.015,160474.0,2583.0,0.0143,2019-10-09,10001952
2019-10-09 09:36:00,0.0144,539320.0,0.0155,0.0144,159801.0,3597.0,0.0153,2019-10-09,10001952
2019-10-09 09:37:00,0.0142,412553.0,0.0153,0.0153,159647.0,2764.0,0.0145,2019-10-09,10001952
2019-10-09 09:38:00,0.0141,276946.0,0.0146,0.0143,159216.0,1928.0,0.0145,2019-10-09,10001952
2019-10-09 09:39:00,0.013999999999999999,146757.0,0.0146,0.0146,159457.0,1022.0,0.013999999999999999,2019-10-09,10001952
2019-10-09 09:40:00,0.013999999999999999,195830.0,0.0146,0.013999999999999999,159591.0,1369.0,0.0143,2019-10-09,10001952
2019-10-09 09:41:00,0.0144,158815.0,0.0149,0.0146,159757.0,1080.0,0.0146,2019-10-09,10001952
2019-10-09 09:42:00,0.0145,136828.0,0.0148,0.0148,159906.0,935.0,0.0145,2019-10-09,10001952
2019-10-09 09:43:00,0.013999999999999999,158107.0,0.0146,0.0146,159868.0,1117.0,0.0142,2019-10-09,10001952
2019-10-09 09:44:00,0.0142,221345.0,0.0147,0.0142,159734.0,1525.0,0.0145,2019-10-09,10001952
2019-10-09 09:45:00,0.0145,161935.0,0.0149,0.0145,160278.0,1099.0,0.0148,2019-10-09,10001952
2019-10-09 09:46:00,0.0148,255203.0,0.0156,0.0148,160311.0,1671.0,0.0155,2019-10-09,10001952
2019-10-09 09:47:00,0.0152,239766.0,0.0157,0.0156,160584.0,1548.0,0.0152,2019-10-09,10001952
2019-10-09 09:48:00,0.0151,147797.0,0.0156,0.0151,160338.0,966.0,0.0153,2019-10-09,10001952
2019-10-09 09:49:00,0.0148,163606.0,0.0154,0.0153,160066.0,1078.0,0.0149,2019-10-09,10001952
2019-10-09 09:50:00,0.0145,192043.0,0.0151,0.0148,160233.0,1301.0,0.0146,2019-10-09,10001952
2019-10-09 09:51:00,0.0144,145049.0,0.0148,0.0145,160008.0,995.0,0.0144,2019-10-09,10001952
2019-10-09 09:52:00,0.0142,157566.0,0.0146,0.0146,159637.0,1096.0,0.0143,2019-10-09,10001952
2019-10-09 09:53:00,0.0139,159768.0,0.0143,0.0142,159573.0,1136.0,0.0139,2019-10-09,10001952
2019-10-09 09:54:00,0.0135,214249.0,0.0142,0.0139,159915.0,1538.0,0.0136,2019-10-09,10001952
2019-10-09 09:55:00,0.0125,305997.0,0.0136,0.0136,159581.0,2348.0,0.0131,2019-10-09,10001952
2019-10-09 09:56:00,0.013000000000000001,151768.0,0.0134,0.0131,159709.0,1148.0,0.0134,2019-10-09,10001952
2019-10-09 09:57:00,0.0123,236816.0,0.0131,0.0131,160088.0,1841.0,0.0123,2019-10-09,10001952
2019-10-09 09:58:00,0.0122,107190.0,0.0125,0.0124,160421.0,868.0,0.0124,2019-10-09,10001952
2019-10-09 09:59:00,0.0122,79346.0,0.0127,0.0123,160533.0,635.0,0.0125,2019-10-09,10001952
2019-10-09 10:00:00,0.0125,83660.0,0.0129,0.0126,160490.0,662.0,0.0128,2019-10-09,10001952
2019-10-09 10:01:00,0.0122,128078.0,0.0128,0.0128,161079.0,1023.0,0.0123,2019-10-09,10001952
2019-10-09 10:02:00,0.012,106869.0,0.0123,0.0123,161163.0,880.0,0.0122,2019-10-09,10001952
2019-10-09 10:03:00,0.0121,64575.0,0.0127,0.0121,161371.0,519.0,0.0126,2019-10-09,10001952
2019-10-09 10:04:00,0.0125,70172.0,0.0128,0.0127,161496.0,552.0,0.0126,2019-10-09,10001952
2019-10-09 10:05:00,0.0123,68987.0,0.0128,0.0126,161623.0,548.0,0.0125,2019-10-09,10001952
2019-10-09 10:06:00,0.012,53334.0,0.0125,0.0125,161770.0,440.0,0.012,2019-10-09,10001952
2019-10-09 10:07:00,0.012,49040.0,0.0121,0.012,161980.0,406.0,0.0121,2019-10-09,10001952
2019-10-09 10:08:00,0.0117,83587.0,0.012,0.0119,161967.0,706.0,0.0118,2019-10-09,10001952
2019-10-09 10:09:00,0.0116,92159.0,0.0119,0.0117,162244.0,784.0,0.0116,2019-10-09,10001952
2019-10-09 10:10:00,0.0112,87402.0,0.0118,0.0117,162567.0,756.0,0.0112,2019-10-09,10001952
2019-10-09 10:11:00,0.011000000000000001,112308.0,0.0113,0.0113,162461.0,1007.0,0.0111,2019-10-09,10001952
2019-10-09 10:12:00,0.011000000000000001,94533.0,0.0114,0.0111,162280.0,844.0,0.0114,2019-10-09,10001952
2019-10-09 10:13:00,0.0111,79803.0,0.0114,0.0114,162662.0,705.0,0.0113,2019-10-09,10001952
2019-10-09 10:14:00,0.0113,35589.0,0.0115,0.0113,162781.0,312.0,0.0113,2019-10-09,10001952
2019-10-09 10:15:00,0.0111,41784.0,0.0115,0.0113,162857.0,371.0,0.0114,2019-10-09,10001952
2019-10-09 10:16:00,0.0111,59843.0,0.0114,0.0113,163013.0,530.0,0.0111,2019-10-09,10001952
2019-10-09 10:17:00,0.0111,79314.0,0.0116,0.0111,163090.0,699.0,0.0115,2019-10-09,10001952
2019-10-09 10:18:00,0.0115,41046.0,0.0119,0.0116,163235.0,352.0,0.0119,2019-10-09,10001952
2019-10-09 10:19:00,0.0114,50775.0,0.0119,0.0119,163345.0,432.0,0.0115,2019-10-09,10001952
2019-10-09 10:20:00,0.0115,25372.0,0.0118,0.0115,163478.0,217.0,0.0118,2019-10-09,10001952
2019-10-09 10:21:00,0.0117,48112.0,0.012,0.0118,163585.0,405.0,0.012,2019-10-09,10001952
2019-10-09 10:22:00,0.012,73556.0,0.0121,0.012,163846.0,611.0,0.012,2019-10-09,10001952
2019-10-09 10:23:00,0.0117,119096.0,0.012,0.012,163780.0,1002.0,0.0118,2019-10-09,10001952
2019-10-09 10:24:00,0.0116,48026.0,0.0117,0.0117,163691.0,412.0,0.0117,2019-10-09,10001952
2019-10-09 10:25:00,0.0116,11279.0,0.0117,0.0117,163632.0,97.0,0.0117,2019-10-09,10001952
2019-10-09 10:26:00,0.0115,28303.0,0.0118,0.0117,163735.0,242.0,0.0117,2019-10-09,10001952
2019-10-09 10:27:00,0.0114,79821.0,0.0117,0.0117,163554.0,696.0,0.0114,2019-10-09,10001952
2019-10-09 10:28:00,0.0113,65957.0,0.0116,0.0114,163569.0,576.0,0.0115,2019-10-09,10001952
2019-10-09 10:29:00,0.0115,23320.0,0.0117,0.0115,163623.0,201.0,0.0117,2019-10-09,10001952
2019-10-09 10:30:00,0.0113,45075.0,0.0116,0.0116,163868.0,394.0,0.0114,2019-10-09,10001952
2019-10-09 10:31:00,0.0105,124340.0,0.0113,0.0113,163996.0,1152.0,0.0106,2019-10-09,10001952
2019-10-09 10:32:00,0.0108,82765.0,0.0113,0.0109,164080.0,751.0,0.011000000000000001,2019-10-09,10001952
2019-10-09 10:33:00,0.0109,46993.0,0.0112,0.0109,164273.0,425.0,0.011000000000000001,2019-10-09,10001952
2019-10-09 10:34:00,0.0102,135213.0,0.011000000000000001,0.0109,164019.0,1284.0,0.0102,2019-10-09,10001952
2019-10-09 10:35:00,0.01,172369.0,0.0103,0.0102,163716.0,1712.0,0.0102,2019-10-09,10001952
2019-10-09 10:36:00,0.0096,118913.0,0.0101,0.0101,164016.0,1205.0,0.0098,2019-10-09,10001952
2019-10-09 10:37:00,0.0098,98288.0,0.0105,0.0099,164314.0,969.0,0.0104,2019-10-09,10001952
2019-10-09 10:38:00,0.0102,65369.0,0.0104,0.0103,164609.0,633.0,0.0103,2019-10-09,10001952
2019-10-09 10:39:00,0.0101,53778.0,0.0104,0.0104,164972.0,525.0,0.0101,2019-10-09,10001952
2019-10-09 10:40:00,0.0101,15495.0,0.0103,0.0101,164983.0,151.0,0.0103,2019-10-09,10001952
2019-10-09 10:41:00,0.0102,77826.0,0.0104,0.0102,165267.0,751.0,0.0104,2019-10-09,10001952
2019-10-09 10:42:00,0.0102,40839.0,0.0106,0.0104,165441.0,393.0,0.0103,2019-10-09,10001952
2019-10-09 10:43:00,0.0102,30741.0,0.0106,0.0103,165568.0,298.0,0.0106,2019-10-09,10001952
2019-10-09 10:44:00,0.0105,39133.0,0.011000000000000001,0.0105,165696.0,363.0,0.0108,2019-10-09,10001952
2019-10-09 10:45:00,0.0106,83222.0,0.011000000000000001,0.0107,166072.0,763.0,0.0107,2019-10-09,10001952
2019-10-09 10:46:00,0.0104,25793.0,0.0107,0.0107,166089.0,244.0,0.0104,2019-10-09,10001952
2019-10-09 10:47:00,0.0104,27635.0,0.0106,0.0104,166277.0,261.0,0.0106,2019-10-09,10001952
2019-10-09 10:48:00,0.0106,8175.0,0.0107,0.0106,166308.0,77.0,0.0107,2019-10-09,10001952
2019-10-09 10:49:00,0.0106,30106.0,0.0108,0.0107,166519.0,283.0,0.0106,2019-10-09,10001952
2019-10-09 10:50:00,0.0105,14985.0,0.0106,0.0106,166599.0,142.0,0.0105,2019-10-09,10001952
2019-10-09 10:51:00,0.0105,21827.0,0.0106,0.0105,166766.0,207.0,0.0106,2019-10-09,10001952
2019-10-09 10:52:00,0.0105,38204.0,0.0106,0.0106,167049.0,363.0,0.0105,2019-10-09,10001952
2019-10-09 10:53:00,0.0105,64203.0,0.0106,0.0105,167210.0,610.0,0.0105,2019-10-09,10001952
2019-10-09 10:54:00,0.0105,25394.0,0.011000000000000001,0.0105,167225.0,233.0,0.011000000000000001,2019-10-09,10001952
2019-10-09 10:55:00,0.011000000000000001,35604.0,0.0114,0.011000000000000001,167442.0,318.0,0.0114,2019-10-09,10001952
2019-10-09 10:56:00,0.0111,32641.0,0.0113,0.0113,167587.0,292.0,0.0113,2019-10-09,10001952
2019-10-09 10:57:00,0.011000000000000001,52906.0,0.0113,0.0113,167730.0,479.0,0.011000000000000001,2019-10-09,10001952
2019-10-09 10:58:00,0.011000000000000001,14665.0,0.0112,0.011000000000000001,167805.0,133.0,0.0112,2019-10-09,10001952
2019-10-09 10:59:00,0.0111,14797.0,0.0113,0.0111,167856.0,132.0,0.0112,2019-10-09,10001952
2019-10-09 11:00:00,0.0112,49476.0,0.0115,0.0112,167748.0,436.0,0.0115,2019-10-09,10001952
2019-10-09 11:01:00,0.0113,23645.0,0.0115,0.0115,167826.0,206.0,0.0113,2019-10-09,10001952
2019-10-09 11:02:00,0.0112,7557.0,0.0114,0.0113,167821.0,67.0,0.0112,2019-10-09,10001952
2019-10-09 11:03:00,0.011000000000000001,116192.0,0.0115,0.0112,167318.0,1023.0,0.0112,2019-10-09,10001952
2019-10-09 11:04:00,0.0112,18593.0,0.0113,0.0112,167270.0,166.0,0.0112,2019-10-09,10001952
2019-10-09 11:05:00,0.0111,20811.0,0.0112,0.0112,167191.0,186.0,0.0112,2019-10-09,10001952
2019-10-09 11:06:00,0.0111,10862.0,0.0112,0.0112,167176.0,97.0,0.0111,2019-10-09,10001952
2019-10-09 11:07:00,0.011000000000000001,12548.0,0.0112,0.0111,167222.0,113.0,0.0111,2019-10-09,10001952
2019-10-09 11:08:00,0.0109,32036.0,0.0111,0.011000000000000001,167184.0,291.0,0.0111,2019-10-09,10001952
2019-10-09 11:09:00,0.0109,39757.0,0.0112,0.0111,167148.0,360.0,0.0109,2019-10-09,10001952
2019-10-09 11:10:00,0.0109,30606.0,0.0113,0.0109,167176.0,275.0,0.011000000000000001,2019-10-09,10001952
2019-10-09 11:11:00,0.011000000000000001,21474.0,0.0112,0.0111,167090.0,194.0,0.0111,2019-10-09,10001952
2019-10-09 11:12:00,0.011000000000000001,2422.0,0.0111,0.0111,167106.0,22.0,0.011000000000000001,2019-10-09,10001952
2019-10-09 11:13:00,0.0108,9013.0,0.0111,0.011000000000000001,167106.0,82.0,0.0108,2019-10-09,10001952
2019-10-09 11:14:00,0.0108,5437.0,0.0109,0.0109,167128.0,50.0,0.0109,2019-10-09,10001952
2019-10-09 11:15:00,0.0108,6641.0,0.0109,0.0109,167126.0,61.0,0.0109,2019-10-09,10001952
2019-10-09 11:16:00,0.0109,14069.0,0.011000000000000001,0.0109,167238.0,129.0,0.0109,2019-10-09,10001952
2019-10-09 11:17:00,0.0109,13643.0,0.0111,0.0109,167256.0,124.0,0.0111,2019-10-09,10001952
2019-10-09 11:18:00,0.011000000000000001,13895.0,0.0112,0.0111,167255.0,125.0,0.0111,2019-10-09,10001952
2019-10-09 11:19:00,0.0111,9098.0,0.0113,0.0111,167256.0,81.0,0.0111,2019-10-09,10001952
2019-10-09 11:20:00,0.0111,10330.0,0.0112,0.0111,167282.0,93.0,0.0111,2019-10-09,10001952
2019-10-09 11:21:00,0.0111,17548.0,0.0113,0.0111,167374.0,156.0,0.0112,2019-10-09,10001952
2019-10-09 11:22:00,0.0111,7547.0,0.0113,0.0112,167373.0,67.0,0.0113,2019-10-09,10001952
2019-10-09 11:23:00,0.0112,6431.0,0.0113,0.0113,167349.0,57.0,0.0113,2019-10-09,10001952
2019-10-09 11:24:00,0.0113,30941.0,0.0114,0.0113,167515.0,272.0,0.0114,2019-10-09,10001952
2019-10-09 11:25:00,0.0114,3078.0,0.0114,0.0114,167516.0,27.0,0.0114,2019-10-09,10001952
2019-10-09 11:26:00,0.0113,7969.0,0.0114,0.0114,167468.0,70.0,0.0114,2019-10-09,10001952
2019-10-09 11:27:00,0.0114,34322.0,0.0115,0.0114,167579.0,300.0,0.0114,2019-10-09,10001952
2019-10-09 11:28:00,0.0114,30211.0,0.0115,0.0114,167514.0,263.0,0.0115,2019-10-09,10001952
2019-10-09 11:29:00,0.0115,21036.0,0.0116,0.0115,167524.0,182.0,0.0115,2019-10-09,10001952
