datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 14:54:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:55:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:56:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:57:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:58:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:59:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343
2018-07-24 15:00:00,2018-07-24,0.0001,0.0,0.0,19377.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:31:00,2018-07-24,0.0858,494581.0,602.0,29026.0,0.0755,0.0848,0.0751,10001391
2018-07-24 09:32:00,2018-07-24,0.0886,538701.0,617.0,29253.0,0.0846,0.0884,0.0846,10001391
2018-07-24 09:33:00,2018-07-24,0.0923,758372.0,849.0,29100.0,0.0885,0.0922,0.0878,10001391
2018-07-24 09:34:00,2018-07-24,0.0947,838633.0,897.0,29386.0,0.0922,0.0943,0.092,10001391
2018-07-24 09:35:00,2018-07-24,0.0996,721339.0,741.0,29451.0,0.0943,0.0985,0.0943,10001391
2018-07-24 09:36:00,2018-07-24,0.0996,879970.0,905.0,29142.0,0.0986,0.0955,0.0955,10001391
2018-07-24 09:37:00,2018-07-24,0.0991,919764.0,954.0,29357.0,0.0955,0.0984,0.095,10001391
2018-07-24 09:38:00,2018-07-24,0.0987,1580443.0,1639.0,30001.0,0.0985,0.09699999999999999,0.0956,10001391
2018-07-24 09:39:00,2018-07-24,0.1001,1010230.0,1035.0,30523.0,0.09699999999999999,0.1001,0.0964,10001391
2018-07-24 09:40:00,2018-07-24,0.1091,500895.0,478.0,30605.0,0.0999,0.1091,0.0999,10001391
2018-07-24 09:41:00,2018-07-24,0.1092,1106699.0,1036.0,30567.0,0.1091,0.1041,0.1041,10001391
2018-07-24 09:42:00,2018-07-24,0.1061,1372240.0,1309.0,30741.0,0.1041,0.1043,0.1037,10001391
2018-07-24 09:43:00,2018-07-24,0.107,1178239.0,1129.0,30722.0,0.1043,0.107,0.1024,10001391
2018-07-24 09:44:00,2018-07-24,0.1092,775424.0,719.0,30751.0,0.107,0.1092,0.1065,10001391
2018-07-24 09:45:00,2018-07-24,0.1092,1064629.0,993.0,30743.0,0.1092,0.1076,0.106,10001391
2018-07-24 09:46:00,2018-07-24,0.1079,876747.0,828.0,31041.0,0.1076,0.106,0.1045,10001391
2018-07-24 09:47:00,2018-07-24,0.1113,678253.0,627.0,31088.0,0.1063,0.1113,0.1061,10001391
2018-07-24 09:48:00,2018-07-24,0.1117,613333.0,556.0,31242.0,0.1117,0.1103,0.1094,10001391
2018-07-24 09:49:00,2018-07-24,0.1116,577242.0,521.0,31213.0,0.1096,0.1107,0.1096,10001391
2018-07-24 09:50:00,2018-07-24,0.111,529397.0,482.0,31371.0,0.1107,0.1098,0.1092,10001391
2018-07-24 09:51:00,2018-07-24,0.1098,567999.0,527.0,31475.0,0.1095,0.1058,0.1048,10001391
2018-07-24 09:52:00,2018-07-24,0.1059,1034026.0,984.0,31717.0,0.1058,0.1051,0.1034,10001391
2018-07-24 09:53:00,2018-07-24,0.1051,288310.0,278.0,31685.0,0.1051,0.1033,0.10300000000000001,10001391
2018-07-24 09:54:00,2018-07-24,0.1049,480892.0,464.0,31666.0,0.10300000000000001,0.1047,0.10300000000000001,10001391
2018-07-24 09:55:00,2018-07-24,0.1059,491903.0,471.0,31677.0,0.1041,0.1054,0.1037,10001391
2018-07-24 09:56:00,2018-07-24,0.1056,796827.0,768.0,31829.0,0.1054,0.10400000000000001,0.1023,10001391
2018-07-24 09:57:00,2018-07-24,0.1073,726460.0,692.0,31922.0,0.10400000000000001,0.1065,0.10300000000000001,10001391
2018-07-24 09:58:00,2018-07-24,0.1068,536296.0,505.0,32050.0,0.1065,0.1068,0.1056,10001391
2018-07-24 09:59:00,2018-07-24,0.107,281682.0,265.0,32141.0,0.1068,0.1063,0.1057,10001391
2018-07-24 10:00:00,2018-07-24,0.1067,574219.0,543.0,32308.0,0.1063,0.1045,0.1043,10001391
2018-07-24 10:01:00,2018-07-24,0.1059,594624.0,567.0,32518.0,0.1045,0.1034,0.1034,10001391
2018-07-24 10:02:00,2018-07-24,0.1061,686309.0,652.0,32566.0,0.1034,0.106,0.1031,10001391
2018-07-24 10:03:00,2018-07-24,0.107,291861.0,276.0,32513.0,0.106,0.1068,0.1047,10001391
2018-07-24 10:04:00,2018-07-24,0.1083,472470.0,442.0,32616.0,0.1072,0.105,0.105,10001391
2018-07-24 10:05:00,2018-07-24,0.1064,306187.0,290.0,32588.0,0.105,0.1047,0.1043,10001391
2018-07-24 10:06:00,2018-07-24,0.1052,246591.0,236.0,32639.0,0.1047,0.1042,0.10400000000000001,10001391
2018-07-24 10:07:00,2018-07-24,0.1051,174894.0,167.0,32695.0,0.1042,0.1044,0.1042,10001391
2018-07-24 10:08:00,2018-07-24,0.1044,157827.0,152.0,32701.0,0.1044,0.1031,0.1031,10001391
2018-07-24 10:09:00,2018-07-24,0.1031,220942.0,217.0,32770.0,0.1031,0.1001,0.1001,10001391
2018-07-24 10:10:00,2018-07-24,0.1032,514278.0,506.0,32748.0,0.1001,0.1032,0.1001,10001391
2018-07-24 10:11:00,2018-07-24,0.10400000000000001,256228.0,248.0,32884.0,0.1032,0.1038,0.1025,10001391
2018-07-24 10:12:00,2018-07-24,0.1044,348992.0,339.0,32967.0,0.1038,0.1024,0.1017,10001391
2018-07-24 10:13:00,2018-07-24,0.1035,81004.0,79.0,32974.0,0.1024,0.1035,0.1016,10001391
2018-07-24 10:14:00,2018-07-24,0.1035,166000.0,163.0,32991.0,0.1035,0.1013,0.1013,10001391
2018-07-24 10:15:00,2018-07-24,0.1018,157255.0,156.0,33013.0,0.1013,0.1005,0.1001,10001391
2018-07-24 10:16:00,2018-07-24,0.1034,237400.0,233.0,33015.0,0.1005,0.1018,0.1005,10001391
2018-07-24 10:17:00,2018-07-24,0.1036,252473.0,245.0,32978.0,0.1018,0.1036,0.1018,10001391
2018-07-24 10:18:00,2018-07-24,0.1036,128039.0,125.0,33016.0,0.1036,0.1027,0.1019,10001391
2018-07-24 10:19:00,2018-07-24,0.1034,167724.0,164.0,33088.0,0.1027,0.1019,0.1017,10001391
2018-07-24 10:20:00,2018-07-24,0.1036,355264.0,346.0,33194.0,0.1025,0.1036,0.1018,10001391
2018-07-24 10:21:00,2018-07-24,0.1037,378379.0,367.0,33421.0,0.1036,0.1032,0.1028,10001391
2018-07-24 10:22:00,2018-07-24,0.1039,410526.0,398.0,33549.0,0.1035,0.1021,0.1019,10001391
2018-07-24 10:23:00,2018-07-24,0.1035,292401.0,284.0,33515.0,0.1021,0.1032,0.1021,10001391
2018-07-24 10:24:00,2018-07-24,0.1032,95624.0,93.0,33539.0,0.1032,0.1025,0.1024,10001391
2018-07-24 10:25:00,2018-07-24,0.1044,300495.0,290.0,33461.0,0.1027,0.1044,0.1024,10001391
2018-07-24 10:26:00,2018-07-24,0.1061,431579.0,411.0,33390.0,0.1044,0.1061,0.1044,10001391
2018-07-24 10:27:00,2018-07-24,0.1076,460942.0,434.0,33435.0,0.1061,0.107,0.1052,10001391
2018-07-24 10:28:00,2018-07-24,0.1082,284418.0,264.0,33351.0,0.107,0.1077,0.107,10001391
2018-07-24 10:29:00,2018-07-24,0.1078,276800.0,258.0,33322.0,0.1077,0.1072,0.1067,10001391
2018-07-24 10:30:00,2018-07-24,0.1076,266961.0,250.0,33398.0,0.1072,0.1066,0.1062,10001391
2018-07-24 10:31:00,2018-07-24,0.1082,264008.0,245.0,33423.0,0.1066,0.1075,0.1066,10001391
2018-07-24 10:32:00,2018-07-24,0.1082,165773.0,154.0,33461.0,0.1075,0.1074,0.107,10001391
2018-07-24 10:33:00,2018-07-24,0.1076,235905.0,220.0,33400.0,0.1074,0.1075,0.1068,10001391
2018-07-24 10:34:00,2018-07-24,0.1065,42531.0,40.0,33383.0,0.1064,0.1055,0.1055,10001391
2018-07-24 10:35:00,2018-07-24,0.1058,425455.0,405.0,33401.0,0.1054,0.1046,0.1046,10001391
2018-07-24 10:36:00,2018-07-24,0.1051,167412.0,161.0,33460.0,0.1046,0.1035,0.1032,10001391
2018-07-24 10:37:00,2018-07-24,0.10400000000000001,225861.0,218.0,33528.0,0.1039,0.10300000000000001,0.10300000000000001,10001391
2018-07-24 10:38:00,2018-07-24,0.1045,306785.0,296.0,33570.0,0.1032,0.1041,0.10300000000000001,10001391
2018-07-24 10:39:00,2018-07-24,0.1045,184167.0,177.0,33642.0,0.1041,0.10400000000000001,0.1035,10001391
2018-07-24 10:40:00,2018-07-24,0.1044,156065.0,150.0,33689.0,0.10400000000000001,0.1044,0.1038,10001391
2018-07-24 10:41:00,2018-07-24,0.1049,77395.0,74.0,33696.0,0.1044,0.1049,0.1041,10001391
2018-07-24 10:42:00,2018-07-24,0.1051,152092.0,145.0,33734.0,0.1049,0.105,0.1047,10001391
2018-07-24 10:43:00,2018-07-24,0.1058,343154.0,327.0,33600.0,0.105,0.1052,0.1047,10001391
2018-07-24 10:44:00,2018-07-24,0.1057,93498.0,89.0,33642.0,0.1052,0.1048,0.1047,10001391
2018-07-24 10:45:00,2018-07-24,0.105,86463.0,83.0,33679.0,0.1048,0.1035,0.1034,10001391
2018-07-24 10:46:00,2018-07-24,0.10400000000000001,70553.0,68.0,33671.0,0.1033,0.1036,0.1033,10001391
2018-07-24 10:47:00,2018-07-24,0.1036,274260.0,267.0,33811.0,0.1036,0.1022,0.1022,10001391
2018-07-24 10:48:00,2018-07-24,0.1027,258676.0,253.0,33826.0,0.1022,0.1023,0.1017,10001391
2018-07-24 10:49:00,2018-07-24,0.1026,251595.0,247.0,33856.0,0.1026,0.1017,0.1012,10001391
2018-07-24 10:50:00,2018-07-24,0.102,173130.0,170.0,33743.0,0.1017,0.102,0.1015,10001391
2018-07-24 10:51:00,2018-07-24,0.1024,270818.0,266.0,33620.0,0.102,0.1023,0.1015,10001391
2018-07-24 10:52:00,2018-07-24,0.1036,206191.0,200.0,33639.0,0.1023,0.1028,0.1022,10001391
2018-07-24 10:53:00,2018-07-24,0.1045,168639.0,163.0,33606.0,0.1028,0.1038,0.1023,10001391
2018-07-24 10:54:00,2018-07-24,0.1038,34210.0,33.0,33613.0,0.1038,0.1037,0.1036,10001391
2018-07-24 10:55:00,2018-07-24,0.1043,15597.0,15.0,33602.0,0.1037,0.10400000000000001,0.1037,10001391
2018-07-24 10:56:00,2018-07-24,0.1042,36345.0,35.0,33592.0,0.10400000000000001,0.1042,0.1037,10001391
2018-07-24 10:57:00,2018-07-24,0.1049,149210.0,143.0,33535.0,0.1042,0.1049,0.1042,10001391
2018-07-24 10:58:00,2018-07-24,0.1066,179119.0,170.0,33529.0,0.1049,0.1066,0.1043,10001391
2018-07-24 10:59:00,2018-07-24,0.1069,74458.0,70.0,33586.0,0.1066,0.1065,0.106,10001391
2018-07-24 11:00:00,2018-07-24,0.10800000000000001,180306.0,168.0,33648.0,0.1065,0.10800000000000001,0.1065,10001391
2018-07-24 11:01:00,2018-07-24,0.1081,290902.0,271.0,33784.0,0.10800000000000001,0.1071,0.1069,10001391
2018-07-24 11:02:00,2018-07-24,0.1077,94324.0,88.0,33800.0,0.1071,0.1075,0.1068,10001391
2018-07-24 11:03:00,2018-07-24,0.10800000000000001,235100.0,219.0,33875.0,0.1074,0.107,0.107,10001391
2018-07-24 11:04:00,2018-07-24,0.107,113118.0,107.0,33960.0,0.107,0.1056,0.1054,10001391
2018-07-24 11:05:00,2018-07-24,0.1066,191772.0,181.0,33955.0,0.1056,0.1065,0.1053,10001391
2018-07-24 11:06:00,2018-07-24,0.1083,113649.0,106.0,33931.0,0.1065,0.1083,0.106,10001391
2018-07-24 11:07:00,2018-07-24,0.109,230628.0,213.0,33929.0,0.1083,0.1077,0.1077,10001391
2018-07-24 11:08:00,2018-07-24,0.1088,235535.0,218.0,33936.0,0.1077,0.1088,0.1073,10001391
2018-07-24 11:09:00,2018-07-24,0.109,351542.0,325.0,34085.0,0.1088,0.1073,0.1073,10001391
2018-07-24 11:10:00,2018-07-24,0.1091,311822.0,287.0,34047.0,0.1073,0.1091,0.1073,10001391
2018-07-24 11:11:00,2018-07-24,0.1096,133390.0,122.0,34014.0,0.1091,0.1091,0.1091,10001391
2018-07-24 11:12:00,2018-07-24,0.1098,110987.0,102.0,34032.0,0.1091,0.1086,0.1082,10001391
2018-07-24 11:13:00,2018-07-24,0.1086,33478.0,31.0,34037.0,0.1086,0.1079,0.1075,10001391
2018-07-24 11:14:00,2018-07-24,0.1079,206066.0,195.0,34044.0,0.1079,0.105,0.1044,10001391
2018-07-24 11:15:00,2018-07-24,0.1055,108049.0,103.0,34100.0,0.105,0.10400000000000001,0.10400000000000001,10001391
2018-07-24 11:16:00,2018-07-24,0.1049,108738.0,104.0,34071.0,0.10400000000000001,0.1049,0.10400000000000001,10001391
2018-07-24 11:17:00,2018-07-24,0.1049,164510.0,158.0,34138.0,0.1049,0.1046,0.1037,10001391
2018-07-24 11:18:00,2018-07-24,0.1046,244278.0,235.0,34047.0,0.1046,0.10400000000000001,0.1036,10001391
2018-07-24 11:19:00,2018-07-24,0.1065,255397.0,242.0,33961.0,0.10400000000000001,0.1061,0.10400000000000001,10001391
2018-07-24 11:20:00,2018-07-24,0.1061,126699.0,120.0,33960.0,0.1061,0.1055,0.1054,10001391
2018-07-24 11:21:00,2018-07-24,0.1059,97796.0,93.0,33982.0,0.1055,0.1047,0.1047,10001391
2018-07-24 11:22:00,2018-07-24,0.1065,171227.0,162.0,33996.0,0.1047,0.1056,0.1047,10001391
2018-07-24 11:23:00,2018-07-24,0.1062,109002.0,103.0,33976.0,0.1056,0.1057,0.1052,10001391
2018-07-24 11:24:00,2018-07-24,0.1056,101127.0,96.0,33998.0,0.1056,0.1056,0.105,10001391
2018-07-24 11:25:00,2018-07-24,0.1056,32580.0,31.0,34008.0,0.1056,0.1055,0.1049,10001391
2018-07-24 11:26:00,2018-07-24,0.1055,70424.0,67.0,34007.0,0.1055,0.1051,0.1046,10001391
2018-07-24 11:27:00,2018-07-24,0.1051,0.0,0.0,34007.0,0.1051,0.1051,0.1051,10001391
2018-07-24 11:28:00,2018-07-24,0.1056,42177.0,40.0,33992.0,0.1054,0.1056,0.1054,10001391
2018-07-24 11:29:00,2018-07-24,0.1078,139297.0,130.0,33922.0,0.1056,0.1074,0.1053,10001391
2018-07-24 11:30:00,2018-07-24,0.1075,55744.0,52.0,33944.0,0.1074,0.1071,0.1071,10001391
2018-07-24 13:01:00,2018-07-24,0.1088,274178.0,253.0,33969.0,0.1071,0.1088,0.107,10001391
2018-07-24 13:02:00,2018-07-24,0.1088,63717.0,59.0,33963.0,0.1088,0.1082,0.1072,10001391
2018-07-24 13:03:00,2018-07-24,0.1082,93307.0,87.0,33944.0,0.1082,0.1069,0.1069,10001391
2018-07-24 13:04:00,2018-07-24,0.107,57689.0,54.0,33953.0,0.1069,0.1069,0.1065,10001391
2018-07-24 13:05:00,2018-07-24,0.1074,191334.0,179.0,33921.0,0.1069,0.1068,0.1062,10001391
2018-07-24 13:06:00,2018-07-24,0.1071,25643.0,24.0,33932.0,0.1068,0.1069,0.1066,10001391
2018-07-24 13:07:00,2018-07-24,0.1069,111918.0,105.0,33956.0,0.1069,0.1065,0.106,10001391
2018-07-24 13:08:00,2018-07-24,0.1065,95176.0,90.0,33989.0,0.1065,0.1055,0.1053,10001391
2018-07-24 13:09:00,2018-07-24,0.1059,41247.0,39.0,33951.0,0.1055,0.1054,0.1054,10001391
2018-07-24 13:10:00,2018-07-24,0.1061,76296.0,72.0,33895.0,0.1054,0.1061,0.1054,10001391
2018-07-24 13:11:00,2018-07-24,0.1061,94096.0,89.0,33958.0,0.1061,0.1057,0.1055,10001391
2018-07-24 13:12:00,2018-07-24,0.1057,15830.0,15.0,33968.0,0.1057,0.1054,0.1054,10001391
2018-07-24 13:13:00,2018-07-24,0.1073,155947.0,146.0,33981.0,0.1054,0.1065,0.1054,10001391
2018-07-24 13:14:00,2018-07-24,0.1065,166459.0,158.0,34026.0,0.1065,0.105,0.1049,10001391
2018-07-24 13:15:00,2018-07-24,0.1057,60019.0,57.0,34008.0,0.105,0.105,0.105,10001391
2018-07-24 13:16:00,2018-07-24,0.1063,227244.0,215.0,33998.0,0.105,0.1061,0.105,10001391
2018-07-24 13:17:00,2018-07-24,0.1064,76488.0,72.0,33965.0,0.1061,0.1062,0.1058,10001391
2018-07-24 13:18:00,2018-07-24,0.1067,151939.0,143.0,33966.0,0.1062,0.106,0.106,10001391
2018-07-24 13:19:00,2018-07-24,0.1062,109311.0,103.0,33937.0,0.1062,0.1059,0.1055,10001391
2018-07-24 13:20:00,2018-07-24,0.1062,40240.0,38.0,33940.0,0.1059,0.1056,0.1056,10001391
2018-07-24 13:21:00,2018-07-24,0.1057,26406.0,25.0,33948.0,0.1056,0.1054,0.1054,10001391
2018-07-24 13:22:00,2018-07-24,0.1055,11587.0,11.0,33947.0,0.1054,0.1055,0.1053,10001391
2018-07-24 13:23:00,2018-07-24,0.1062,48588.0,46.0,33916.0,0.1055,0.1062,0.1053,10001391
2018-07-24 13:24:00,2018-07-24,0.1063,12731.0,12.0,33917.0,0.1062,0.106,0.1059,10001391
2018-07-24 13:25:00,2018-07-24,0.1061,165958.0,158.0,33937.0,0.106,0.1043,0.1042,10001391
2018-07-24 13:26:00,2018-07-24,0.1047,82336.0,79.0,33931.0,0.1043,0.10400000000000001,0.1039,10001391
2018-07-24 13:27:00,2018-07-24,0.1042,41633.0,40.0,33936.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001391
2018-07-24 13:28:00,2018-07-24,0.1043,52097.0,50.0,33942.0,0.10400000000000001,0.1039,0.1038,10001391
2018-07-24 13:29:00,2018-07-24,0.1043,170685.0,165.0,33977.0,0.1039,0.1032,0.1027,10001391
2018-07-24 13:30:00,2018-07-24,0.1032,111656.0,109.0,34003.0,0.1032,0.1019,0.1019,10001391
2018-07-24 13:31:00,2018-07-24,0.1026,121740.0,119.0,33978.0,0.1019,0.102,0.1019,10001391
2018-07-24 13:32:00,2018-07-24,0.102,66927.0,66.0,33983.0,0.102,0.10099999999999999,0.10099999999999999,10001391
2018-07-24 13:33:00,2018-07-24,0.1013,294976.0,293.0,33992.0,0.10099999999999999,0.1001,0.1001,10001391
2018-07-24 13:34:00,2018-07-24,0.1003,212601.0,213.0,33923.0,0.1001,0.0994,0.0994,10001391
2018-07-24 13:35:00,2018-07-24,0.1001,222126.0,223.0,33952.0,0.0994,0.1001,0.0992,10001391
2018-07-24 13:36:00,2018-07-24,0.1003,145573.0,146.0,33997.0,0.1001,0.0996,0.0993,10001391
2018-07-24 13:37:00,2018-07-24,0.1008,101932.0,102.0,34030.0,0.0996,0.1008,0.0993,10001391
2018-07-24 13:38:00,2018-07-24,0.1008,137890.0,138.0,34102.0,0.1008,0.099,0.099,10001391
2018-07-24 13:39:00,2018-07-24,0.0994,94956.0,96.0,34150.0,0.099,0.099,0.0988,10001391
2018-07-24 13:40:00,2018-07-24,0.099,259798.0,265.0,34165.0,0.099,0.0977,0.0977,10001391
2018-07-24 13:41:00,2018-07-24,0.0977,215823.0,223.0,34210.0,0.0977,0.0963,0.0962,10001391
2018-07-24 13:42:00,2018-07-24,0.0966,202057.0,210.0,34217.0,0.0963,0.096,0.0956,10001391
2018-07-24 13:43:00,2018-07-24,0.0961,106484.0,111.0,34248.0,0.096,0.0961,0.0958,10001391
2018-07-24 13:44:00,2018-07-24,0.0965,64337.0,67.0,34275.0,0.0961,0.0957,0.0957,10001391
2018-07-24 13:45:00,2018-07-24,0.0962,64146.0,67.0,34275.0,0.0957,0.0951,0.0951,10001391
2018-07-24 13:46:00,2018-07-24,0.0951,367915.0,389.0,34250.0,0.0951,0.0942,0.0942,10001391
2018-07-24 13:47:00,2018-07-24,0.0946,288079.0,306.0,34292.0,0.0942,0.0946,0.0936,10001391
2018-07-24 13:48:00,2018-07-24,0.0961,190545.0,200.0,34365.0,0.0945,0.0961,0.0945,10001391
2018-07-24 13:49:00,2018-07-24,0.0972,116704.0,121.0,34352.0,0.0961,0.0972,0.096,10001391
2018-07-24 13:50:00,2018-07-24,0.0973,59264.0,61.0,34372.0,0.0972,0.0973,0.0969,10001391
2018-07-24 13:51:00,2018-07-24,0.0973,96719.0,100.0,34350.0,0.0973,0.0964,0.0964,10001391
2018-07-24 13:52:00,2018-07-24,0.09699999999999999,56938.0,59.0,34373.0,0.0964,0.0963,0.0963,10001391
2018-07-24 13:53:00,2018-07-24,0.0963,46111.0,48.0,34394.0,0.0963,0.0962,0.0959,10001391
2018-07-24 13:54:00,2018-07-24,0.0988,388591.0,398.0,34391.0,0.0962,0.0986,0.096,10001391
2018-07-24 13:55:00,2018-07-24,0.0992,125250.0,127.0,34378.0,0.0986,0.0989,0.0981,10001391
2018-07-24 13:56:00,2018-07-24,0.0995,94184.0,95.0,34409.0,0.0989,0.0992,0.0989,10001391
2018-07-24 13:57:00,2018-07-24,0.0993,83999.0,85.0,34459.0,0.0992,0.0983,0.0983,10001391
2018-07-24 13:58:00,2018-07-24,0.0989,83865.0,85.0,34444.0,0.0983,0.0989,0.0982,10001391
2018-07-24 13:59:00,2018-07-24,0.0989,55051.0,56.0,34450.0,0.0989,0.0978,0.0978,10001391
2018-07-24 14:00:00,2018-07-24,0.098,50704.0,52.0,34447.0,0.0978,0.09699999999999999,0.09699999999999999,10001391
2018-07-24 14:01:00,2018-07-24,0.0971,240586.0,250.0,34519.0,0.09699999999999999,0.0955,0.0952,10001391
2018-07-24 14:02:00,2018-07-24,0.0967,151969.0,158.0,34482.0,0.0955,0.0961,0.0955,10001391
2018-07-24 14:03:00,2018-07-24,0.0966,109404.0,114.0,34428.0,0.0961,0.0959,0.0959,10001391
2018-07-24 14:04:00,2018-07-24,0.09699999999999999,418506.0,436.0,34341.0,0.0959,0.0958,0.0955,10001391
2018-07-24 14:05:00,2018-07-24,0.0979,191552.0,199.0,34487.0,0.0957,0.0979,0.0956,10001391
2018-07-24 14:06:00,2018-07-24,0.0981,119344.0,123.0,34556.0,0.0979,0.0956,0.0956,10001391
2018-07-24 14:07:00,2018-07-24,0.0968,96540.0,100.0,34586.0,0.0956,0.0966,0.0956,10001391
2018-07-24 14:08:00,2018-07-24,0.0966,93644.0,98.0,34645.0,0.0966,0.095,0.0949,10001391
2018-07-24 14:09:00,2018-07-24,0.0967,133027.0,139.0,34667.0,0.095,0.0959,0.095,10001391
2018-07-24 14:10:00,2018-07-24,0.0967,221852.0,231.0,34789.0,0.0959,0.0958,0.0953,10001391
2018-07-24 14:11:00,2018-07-24,0.0971,209805.0,218.0,34806.0,0.0958,0.0971,0.0952,10001391
2018-07-24 14:12:00,2018-07-24,0.0982,150530.0,155.0,34782.0,0.0971,0.0982,0.0966,10001391
2018-07-24 14:13:00,2018-07-24,0.0984,119282.0,122.0,34821.0,0.0982,0.0976,0.0971,10001391
2018-07-24 14:14:00,2018-07-24,0.0976,49548.0,51.0,34802.0,0.0976,0.0969,0.0968,10001391
2018-07-24 14:15:00,2018-07-24,0.0975,41685.0,43.0,34789.0,0.0969,0.0975,0.0969,10001391
2018-07-24 14:16:00,2018-07-24,0.0975,40643.0,42.0,34792.0,0.0975,0.0965,0.0965,10001391
2018-07-24 14:17:00,2018-07-24,0.0974,197141.0,204.0,34837.0,0.0965,0.0964,0.0962,10001391
2018-07-24 14:18:00,2018-07-24,0.0965,89534.0,93.0,34900.0,0.0964,0.0965,0.0961,10001391
2018-07-24 14:19:00,2018-07-24,0.0973,34016.0,35.0,34887.0,0.0969,0.0973,0.0969,10001391
2018-07-24 14:20:00,2018-07-24,0.0975,52566.0,54.0,34854.0,0.0973,0.0975,0.0971,10001391
2018-07-24 14:21:00,2018-07-24,0.0975,92197.0,95.0,34819.0,0.0975,0.09699999999999999,0.0966,10001391
2018-07-24 14:22:00,2018-07-24,0.0976,151777.0,156.0,34809.0,0.09699999999999999,0.09699999999999999,0.0969,10001391
2018-07-24 14:23:00,2018-07-24,0.0974,37968.0,39.0,34818.0,0.09699999999999999,0.0974,0.09699999999999999,10001391
2018-07-24 14:24:00,2018-07-24,0.0979,198112.0,204.0,34799.0,0.0974,0.0975,0.0967,10001391
2018-07-24 14:25:00,2018-07-24,0.0985,167509.0,171.0,34852.0,0.0975,0.0983,0.0974,10001391
2018-07-24 14:26:00,2018-07-24,0.0999,127317.0,129.0,34826.0,0.0983,0.0999,0.0983,10001391
2018-07-24 14:27:00,2018-07-24,0.1001,324552.0,326.0,34877.0,0.0999,0.0997,0.0988,10001391
2018-07-24 14:28:00,2018-07-24,0.0999,26948.0,27.0,34871.0,0.0997,0.0999,0.0997,10001391
2018-07-24 14:29:00,2018-07-24,0.1002,202966.0,204.0,34779.0,0.0999,0.0989,0.0989,10001391
2018-07-24 14:30:00,2018-07-24,0.1004,185317.0,186.0,34675.0,0.0989,0.1004,0.0988,10001391
2018-07-24 14:31:00,2018-07-24,0.1005,227426.0,227.0,34577.0,0.1004,0.1002,0.0997,10001391
2018-07-24 14:32:00,2018-07-24,0.10099999999999999,70440.0,70.0,34554.0,0.1002,0.10099999999999999,0.1001,10001391
2018-07-24 14:33:00,2018-07-24,0.1023,148813.0,147.0,34521.0,0.10099999999999999,0.1023,0.1009,10001391
2018-07-24 14:34:00,2018-07-24,0.1024,104080.0,102.0,34535.0,0.1023,0.1024,0.1018,10001391
2018-07-24 14:35:00,2018-07-24,0.1024,108908.0,107.0,34505.0,0.1024,0.1019,0.1013,10001391
2018-07-24 14:36:00,2018-07-24,0.1023,73494.0,72.0,34536.0,0.1019,0.1018,0.1018,10001391
2018-07-24 14:37:00,2018-07-24,0.1032,92278.0,90.0,34549.0,0.1018,0.1032,0.1018,10001391
2018-07-24 14:38:00,2018-07-24,0.1032,60703.0,59.0,34592.0,0.1032,0.1028,0.1028,10001391
2018-07-24 14:39:00,2018-07-24,0.1042,332347.0,320.0,34605.0,0.1028,0.1041,0.1028,10001391
2018-07-24 14:40:00,2018-07-24,0.1047,111550.0,107.0,34584.0,0.1041,0.1041,0.1038,10001391
2018-07-24 14:41:00,2018-07-24,0.1041,50884.0,49.0,34589.0,0.1041,0.1037,0.1037,10001391
2018-07-24 14:42:00,2018-07-24,0.10400000000000001,99546.0,96.0,34563.0,0.1037,0.1039,0.1035,10001391
2018-07-24 14:43:00,2018-07-24,0.1044,140472.0,135.0,34455.0,0.1039,0.1044,0.1036,10001391
2018-07-24 14:44:00,2018-07-24,0.1052,93480.0,89.0,34412.0,0.1044,0.105,0.1044,10001391
2018-07-24 14:45:00,2018-07-24,0.105,85721.0,82.0,34425.0,0.105,0.1044,0.1044,10001391
2018-07-24 14:46:00,2018-07-24,0.1044,287388.0,279.0,34365.0,0.1044,0.1027,0.1022,10001391
2018-07-24 14:47:00,2018-07-24,0.1027,381133.0,375.0,34360.0,0.1027,0.1008,0.1008,10001391
2018-07-24 14:48:00,2018-07-24,0.1012,543075.0,539.0,34243.0,0.1008,0.1003,0.1003,10001391
2018-07-24 14:49:00,2018-07-24,0.1008,262752.0,262.0,34229.0,0.1003,0.1005,0.1,10001391
2018-07-24 14:50:00,2018-07-24,0.1005,139122.0,139.0,34245.0,0.1005,0.1,0.0998,10001391
2018-07-24 14:51:00,2018-07-24,0.1001,145317.0,146.0,34293.0,0.1,0.0992,0.0991,10001391
