datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 10:23:00,2018-10-12,0.0128,49443.0,389.0,140738.0,0.0128,0.0128,0.0126,10001449
2018-10-12 10:24:00,2018-10-12,0.0128,24953.0,197.0,140837.0,0.0128,0.0126,0.0126,10001449
2018-10-12 10:25:00,2018-10-12,0.0127,40550.0,324.0,140938.0,0.0126,0.0124,0.0124,10001449
2018-10-12 10:26:00,2018-10-12,0.0124,33337.0,271.0,141133.0,0.0124,0.0121,0.0121,10001449
2018-10-12 10:27:00,2018-10-12,0.0123,51287.0,424.0,141100.0,0.0121,0.0122,0.012,10001449
2018-10-12 10:28:00,2018-10-12,0.0123,36577.0,301.0,141332.0,0.0122,0.0121,0.012,10001449
2018-10-12 10:29:00,2018-10-12,0.0124,30729.0,251.0,141365.0,0.0121,0.0124,0.0121,10001449
2018-10-12 10:30:00,2018-10-12,0.0124,40201.0,329.0,141466.0,0.0124,0.0121,0.012,10001449
2018-10-12 10:31:00,2018-10-12,0.0121,105249.0,880.0,142062.0,0.0121,0.0118,0.0118,10001449
2018-10-12 10:32:00,2018-10-12,0.0118,18309.0,156.0,142088.0,0.0117,0.0118,0.0117,10001449
2018-10-12 10:33:00,2018-10-12,0.012,22928.0,193.0,142157.0,0.0118,0.0117,0.0117,10001449
2018-10-12 10:34:00,2018-10-12,0.0124,68254.0,571.0,142271.0,0.0117,0.0119,0.0116,10001449
2018-10-12 10:35:00,2018-10-12,0.0121,36702.0,307.0,142412.0,0.0118,0.0121,0.0117,10001449
2018-10-12 10:36:00,2018-10-12,0.0122,40645.0,335.0,142597.0,0.0121,0.0119,0.0118,10001449
2018-10-12 10:37:00,2018-10-12,0.0121,46657.0,395.0,142648.0,0.0119,0.0118,0.0117,10001449
2018-10-12 10:38:00,2018-10-12,0.0119,26319.0,223.0,142828.0,0.0118,0.0117,0.0117,10001449
2018-10-12 10:39:00,2018-10-12,0.0117,37588.0,323.0,143007.0,0.0117,0.0115,0.0115,10001449
2018-10-12 10:40:00,2018-10-12,0.0116,49021.0,428.0,143183.0,0.0115,0.0115,0.0113,10001449
2018-10-12 10:41:00,2018-10-12,0.0116,40089.0,350.0,143455.0,0.0115,0.0114,0.0114,10001449
2018-10-12 10:42:00,2018-10-12,0.0117,55131.0,476.0,143672.0,0.0114,0.0116,0.0113,10001449
2018-10-12 10:43:00,2018-10-12,0.0117,36878.0,317.0,143869.0,0.0116,0.0116,0.0116,10001449
2018-10-12 10:44:00,2018-10-12,0.0116,48850.0,426.0,144125.0,0.0116,0.0113,0.0113,10001449
2018-10-12 10:45:00,2018-10-12,0.0116,35099.0,307.0,144238.0,0.0113,0.0114,0.0113,10001449
2018-10-12 10:46:00,2018-10-12,0.0116,14727.0,128.0,144238.0,0.0114,0.0115,0.0114,10001449
2018-10-12 10:47:00,2018-10-12,0.0116,48395.0,429.0,144401.0,0.0115,0.0112,0.0111,10001449
2018-10-12 10:48:00,2018-10-12,0.0112,73051.0,662.0,144750.0,0.0112,0.0109,0.0109,10001449
2018-10-12 10:49:00,2018-10-12,0.0112,87555.0,803.0,144714.0,0.0109,0.0109,0.0107,10001449
2018-10-12 10:50:00,2018-10-12,0.0109,87241.0,809.0,145119.0,0.0109,0.0106,0.0106,10001449
2018-10-12 10:51:00,2018-10-12,0.0112,95472.0,882.0,144917.0,0.0106,0.011000000000000001,0.0104,10001449
2018-10-12 10:52:00,2018-10-12,0.0114,70772.0,631.0,145257.0,0.011000000000000001,0.0111,0.011000000000000001,10001449
2018-10-12 10:53:00,2018-10-12,0.0113,33978.0,304.0,145394.0,0.0111,0.0113,0.011000000000000001,10001449
2018-10-12 10:54:00,2018-10-12,0.0113,43772.0,397.0,145463.0,0.0113,0.0108,0.0108,10001449
2018-10-12 10:55:00,2018-10-12,0.0112,35673.0,323.0,145727.0,0.0108,0.0112,0.0108,10001449
2018-10-12 10:56:00,2018-10-12,0.0113,67564.0,608.0,145909.0,0.0112,0.0112,0.011000000000000001,10001449
2018-10-12 10:57:00,2018-10-12,0.0112,9106.0,82.0,145968.0,0.0111,0.0112,0.011000000000000001,10001449
2018-10-12 10:58:00,2018-10-12,0.0112,29910.0,276.0,146004.0,0.0112,0.011000000000000001,0.0107,10001449
2018-10-12 10:59:00,2018-10-12,0.0112,39983.0,363.0,146094.0,0.011000000000000001,0.0112,0.0108,10001449
2018-10-12 11:00:00,2018-10-12,0.0117,84962.0,737.0,146370.0,0.0112,0.0115,0.0112,10001449
2018-10-12 11:01:00,2018-10-12,0.0118,30572.0,263.0,146458.0,0.0115,0.0117,0.0114,10001449
2018-10-12 11:02:00,2018-10-12,0.0119,40123.0,341.0,146512.0,0.0117,0.0118,0.0117,10001449
2018-10-12 11:03:00,2018-10-12,0.012,30747.0,258.0,146570.0,0.0118,0.012,0.0118,10001449
2018-10-12 11:04:00,2018-10-12,0.012,30359.0,254.0,146600.0,0.012,0.0119,0.0118,10001449
2018-10-12 11:05:00,2018-10-12,0.0126,63806.0,517.0,146613.0,0.0119,0.0123,0.0119,10001449
2018-10-12 11:06:00,2018-10-12,0.0124,36546.0,300.0,146712.0,0.0124,0.0121,0.012,10001449
2018-10-12 11:07:00,2018-10-12,0.0124,65014.0,533.0,147067.0,0.0122,0.0121,0.012,10001449
2018-10-12 11:08:00,2018-10-12,0.0121,81819.0,688.0,147527.0,0.0121,0.0119,0.0117,10001449
2018-10-12 11:09:00,2018-10-12,0.0121,44007.0,377.0,147691.0,0.0119,0.0116,0.0114,10001449
2018-10-12 11:10:00,2018-10-12,0.0119,17780.0,151.0,147725.0,0.0116,0.0116,0.0116,10001449
2018-10-12 11:11:00,2018-10-12,0.012,69591.0,591.0,147853.0,0.0116,0.0119,0.0116,10001449
2018-10-12 11:12:00,2018-10-12,0.0122,46247.0,387.0,148089.0,0.0119,0.0121,0.0118,10001449
2018-10-12 11:13:00,2018-10-12,0.0123,26961.0,223.0,148076.0,0.0121,0.0121,0.0119,10001449
2018-10-12 11:14:00,2018-10-12,0.0128,96780.0,769.0,148171.0,0.0121,0.0128,0.012,10001449
2018-10-12 11:15:00,2018-10-12,0.0128,31456.0,251.0,148180.0,0.0128,0.0124,0.0123,10001449
2018-10-12 11:16:00,2018-10-12,0.0129,63543.0,496.0,148204.0,0.0124,0.0129,0.0124,10001449
2018-10-12 11:17:00,2018-10-12,0.013000000000000001,67016.0,522.0,148385.0,0.0129,0.0129,0.0125,10001449
2018-10-12 11:18:00,2018-10-12,0.0132,39029.0,304.0,148401.0,0.0129,0.0131,0.0126,10001449
2018-10-12 11:19:00,2018-10-12,0.0132,65589.0,504.0,148555.0,0.0131,0.0131,0.0128,10001449
2018-10-12 11:20:00,2018-10-12,0.0133,51478.0,390.0,148555.0,0.0132,0.0131,0.0131,10001449
2018-10-12 11:21:00,2018-10-12,0.0135,66322.0,498.0,148450.0,0.0131,0.0135,0.0131,10001449
2018-10-12 11:22:00,2018-10-12,0.0138,131446.0,973.0,148322.0,0.0135,0.0137,0.0132,10001449
2018-10-12 11:23:00,2018-10-12,0.0143,94078.0,682.0,148355.0,0.0138,0.0135,0.0135,10001449
2018-10-12 11:24:00,2018-10-12,0.0141,258050.0,1919.0,147308.0,0.0136,0.0136,0.0132,10001449
2018-10-12 11:25:00,2018-10-12,0.0138,89869.0,661.0,147587.0,0.0136,0.0135,0.0133,10001449
2018-10-12 11:26:00,2018-10-12,0.0138,85217.0,627.0,147578.0,0.0135,0.0137,0.0134,10001449
2018-10-12 11:27:00,2018-10-12,0.0139,77297.0,562.0,147736.0,0.0137,0.0138,0.0136,10001449
2018-10-12 11:28:00,2018-10-12,0.013999999999999999,113686.0,824.0,147783.0,0.0138,0.0137,0.0135,10001449
2018-10-12 11:29:00,2018-10-12,0.013999999999999999,56410.0,410.0,147779.0,0.0137,0.0138,0.0136,10001449
2018-10-12 11:30:00,2018-10-12,0.0143,142619.0,1011.0,147616.0,0.0138,0.0143,0.0138,10001449
2018-10-12 13:01:00,2018-10-12,0.0155,276487.0,1851.0,147726.0,0.0145,0.0152,0.0145,10001449
2018-10-12 13:02:00,2018-10-12,0.0153,76614.0,514.0,147667.0,0.0152,0.0149,0.0147,10001449
2018-10-12 13:03:00,2018-10-12,0.0152,90533.0,606.0,147805.0,0.0149,0.0149,0.0149,10001449
2018-10-12 13:04:00,2018-10-12,0.0152,80159.0,532.0,147924.0,0.0149,0.015,0.0149,10001449
2018-10-12 13:05:00,2018-10-12,0.0158,259535.0,1689.0,147439.0,0.0151,0.0155,0.0149,10001449
2018-10-12 13:06:00,2018-10-12,0.0159,179976.0,1146.0,147791.0,0.0155,0.0157,0.0154,10001449
2018-10-12 13:07:00,2018-10-12,0.0158,256861.0,1652.0,147482.0,0.0156,0.0152,0.0152,10001449
2018-10-12 13:08:00,2018-10-12,0.0158,139091.0,905.0,147203.0,0.0152,0.0155,0.0151,10001449
2018-10-12 13:09:00,2018-10-12,0.016,227964.0,1454.0,147928.0,0.0155,0.0156,0.0152,10001449
2018-10-12 13:10:00,2018-10-12,0.0157,154742.0,1011.0,148007.0,0.0156,0.0152,0.0151,10001449
2018-10-12 13:11:00,2018-10-12,0.0154,129622.0,853.0,148197.0,0.0152,0.0154,0.015,10001449
2018-10-12 13:12:00,2018-10-12,0.0154,104125.0,680.0,148420.0,0.0154,0.0153,0.0153,10001449
2018-10-12 13:13:00,2018-10-12,0.0154,78985.0,517.0,148330.0,0.0153,0.0152,0.0152,10001449
2018-10-12 13:14:00,2018-10-12,0.0152,59776.0,395.0,148478.0,0.0152,0.0151,0.0151,10001449
2018-10-12 13:15:00,2018-10-12,0.0154,88797.0,582.0,148450.0,0.0151,0.0154,0.0151,10001449
2018-10-12 13:16:00,2018-10-12,0.0158,70356.0,452.0,148330.0,0.0154,0.0158,0.0154,10001449
2018-10-12 13:17:00,2018-10-12,0.0165,85162.0,528.0,148423.0,0.0158,0.0165,0.0158,10001449
2018-10-12 13:18:00,2018-10-12,0.0167,390883.0,2362.0,149990.0,0.0163,0.0161,0.016,10001449
2018-10-12 13:19:00,2018-10-12,0.0161,176755.0,1103.0,149619.0,0.0161,0.016,0.0159,10001449
2018-10-12 13:20:00,2018-10-12,0.0162,134791.0,837.0,149590.0,0.0161,0.016,0.016,10001449
2018-10-12 13:21:00,2018-10-12,0.0165,107302.0,662.0,149563.0,0.016,0.0165,0.016,10001449
2018-10-12 13:22:00,2018-10-12,0.0166,66075.0,404.0,149589.0,0.0165,0.0163,0.0162,10001449
2018-10-12 13:23:00,2018-10-12,0.0169,83852.0,504.0,149388.0,0.0163,0.0169,0.0162,10001449
2018-10-12 13:24:00,2018-10-12,0.0179,123199.0,714.0,149552.0,0.0169,0.0179,0.0169,10001449
2018-10-12 13:25:00,2018-10-12,0.0179,0.0,0.0,149552.0,0.0179,0.0179,0.0179,10001449
2018-10-12 13:26:00,2018-10-12,0.0179,0.0,0.0,149552.0,0.0179,0.0179,0.0179,10001449
2018-10-12 13:27:00,2018-10-12,0.0189,253506.0,1365.0,149673.0,0.0179,0.0187,0.0179,10001449
2018-10-12 13:28:00,2018-10-12,0.0194,273064.0,1466.0,149540.0,0.0187,0.0183,0.0183,10001449
2018-10-12 13:29:00,2018-10-12,0.0191,239156.0,1286.0,149223.0,0.0184,0.0191,0.0183,10001449
2018-10-12 13:30:00,2018-10-12,0.0192,282751.0,1527.0,149174.0,0.0192,0.0181,0.0181,10001449
2018-10-12 13:31:00,2018-10-12,0.0181,236695.0,1343.0,148997.0,0.0181,0.0175,0.0173,10001449
2018-10-12 13:32:00,2018-10-12,0.0176,167456.0,963.0,148858.0,0.0175,0.0173,0.0172,10001449
2018-10-12 13:33:00,2018-10-12,0.0174,131852.0,767.0,148836.0,0.0173,0.0171,0.017,10001449
2018-10-12 13:34:00,2018-10-12,0.0172,304712.0,1819.0,147706.0,0.0172,0.0166,0.0166,10001449
2018-10-12 13:35:00,2018-10-12,0.0173,198337.0,1179.0,147240.0,0.0167,0.0173,0.0166,10001449
2018-10-12 13:36:00,2018-10-12,0.0177,258157.0,1490.0,147308.0,0.0173,0.0167,0.0167,10001449
2018-10-12 13:37:00,2018-10-12,0.0167,231741.0,1423.0,146851.0,0.0167,0.0163,0.016,10001449
2018-10-12 13:38:00,2018-10-12,0.0165,77836.0,477.0,146818.0,0.0164,0.0165,0.0162,10001449
2018-10-12 13:39:00,2018-10-12,0.0165,82003.0,503.0,146847.0,0.0164,0.0163,0.0162,10001449
2018-10-12 13:40:00,2018-10-12,0.0165,73346.0,450.0,146929.0,0.0163,0.0165,0.0162,10001449
2018-10-12 13:41:00,2018-10-12,0.017,154112.0,924.0,147244.0,0.0165,0.0168,0.0164,10001449
2018-10-12 13:42:00,2018-10-12,0.0169,81520.0,490.0,147480.0,0.0169,0.0162,0.0162,10001449
2018-10-12 13:43:00,2018-10-12,0.0165,113281.0,701.0,147675.0,0.0162,0.0163,0.016,10001449
2018-10-12 13:44:00,2018-10-12,0.0175,173019.0,1025.0,147847.0,0.0163,0.0172,0.0162,10001449
2018-10-12 13:45:00,2018-10-12,0.0173,126562.0,743.0,147815.0,0.0172,0.0173,0.0168,10001449
2018-10-12 13:46:00,2018-10-12,0.0173,80728.0,484.0,147719.0,0.0173,0.0161,0.016,10001449
2018-10-12 13:47:00,2018-10-12,0.0165,68612.0,424.0,147831.0,0.016,0.0163,0.016,10001449
2018-10-12 13:48:00,2018-10-12,0.0164,94369.0,582.0,147882.0,0.0162,0.016,0.016,10001449
2018-10-12 13:49:00,2018-10-12,0.0162,85592.0,536.0,147842.0,0.016,0.0159,0.0159,10001449
2018-10-12 13:50:00,2018-10-12,0.0159,65038.0,413.0,147715.0,0.0159,0.0158,0.0156,10001449
2018-10-12 13:51:00,2018-10-12,0.0161,80952.0,508.0,147703.0,0.0158,0.016,0.0158,10001449
2018-10-12 13:52:00,2018-10-12,0.0163,79419.0,491.0,147696.0,0.016,0.0163,0.016,10001449
2018-10-12 13:53:00,2018-10-12,0.0163,65564.0,407.0,147687.0,0.0163,0.0159,0.0159,10001449
2018-10-12 13:54:00,2018-10-12,0.016,56588.0,357.0,147628.0,0.0159,0.0158,0.0157,10001449
2018-10-12 13:55:00,2018-10-12,0.0164,89617.0,554.0,147658.0,0.0158,0.0163,0.0158,10001449
2018-10-12 13:56:00,2018-10-12,0.0164,65143.0,403.0,147870.0,0.0163,0.0163,0.016,10001449
2018-10-12 13:57:00,2018-10-12,0.0164,41909.0,258.0,147966.0,0.0163,0.0164,0.0161,10001449
2018-10-12 13:58:00,2018-10-12,0.0164,38008.0,233.0,148007.0,0.0164,0.0163,0.0162,10001449
2018-10-12 13:59:00,2018-10-12,0.0164,51037.0,313.0,148019.0,0.0162,0.0163,0.0162,10001449
2018-10-12 14:00:00,2018-10-12,0.0174,94923.0,566.0,148007.0,0.0163,0.0174,0.0162,10001449
2018-10-12 14:01:00,2018-10-12,0.0176,86933.0,502.0,147989.0,0.0175,0.0174,0.0171,10001449
2018-10-12 14:02:00,2018-10-12,0.018000000000000002,105388.0,595.0,147689.0,0.0174,0.0178,0.0174,10001449
2018-10-12 14:03:00,2018-10-12,0.0182,81323.0,454.0,147539.0,0.0178,0.0177,0.0176,10001449
2018-10-12 14:04:00,2018-10-12,0.0178,45486.0,260.0,147501.0,0.0177,0.0173,0.0173,10001449
2018-10-12 14:05:00,2018-10-12,0.0178,49282.0,281.0,147436.0,0.0173,0.0178,0.0173,10001449
2018-10-12 14:06:00,2018-10-12,0.0179,130548.0,741.0,147791.0,0.0178,0.0167,0.0167,10001449
2018-10-12 14:07:00,2018-10-12,0.0169,42868.0,256.0,147786.0,0.0167,0.0168,0.0166,10001449
2018-10-12 14:08:00,2018-10-12,0.0167,80354.0,492.0,147773.0,0.0167,0.0163,0.0161,10001449
2018-10-12 14:09:00,2018-10-12,0.0163,42551.0,263.0,147795.0,0.0163,0.0161,0.0161,10001449
2018-10-12 14:10:00,2018-10-12,0.0164,49627.0,306.0,147821.0,0.0161,0.0161,0.0161,10001449
2018-10-12 14:11:00,2018-10-12,0.0162,121841.0,759.0,148183.0,0.0161,0.0159,0.0159,10001449
2018-10-12 14:12:00,2018-10-12,0.0163,67472.0,420.0,147990.0,0.0158,0.0163,0.0158,10001449
2018-10-12 14:13:00,2018-10-12,0.0165,44902.0,272.0,148165.0,0.0165,0.0163,0.0163,10001449
2018-10-12 14:14:00,2018-10-12,0.0166,44798.0,273.0,148193.0,0.0163,0.0162,0.0162,10001449
2018-10-12 14:15:00,2018-10-12,0.0163,35967.0,222.0,148113.0,0.0162,0.0162,0.0161,10001449
2018-10-12 14:16:00,2018-10-12,0.0167,33937.0,205.0,148199.0,0.0162,0.0167,0.0162,10001449
2018-10-12 14:17:00,2018-10-12,0.0168,20740.0,125.0,148215.0,0.0167,0.0165,0.0164,10001449
2018-10-12 14:18:00,2018-10-12,0.017,61195.0,363.0,148264.0,0.0165,0.0168,0.0165,10001449
2018-10-12 14:19:00,2018-10-12,0.0169,48944.0,292.0,148275.0,0.0168,0.0167,0.0166,10001449
2018-10-12 14:20:00,2018-10-12,0.0171,72450.0,429.0,148137.0,0.0168,0.0171,0.0167,10001449
2018-10-12 14:21:00,2018-10-12,0.0178,78216.0,449.0,148126.0,0.0171,0.0177,0.0171,10001449
2018-10-12 14:22:00,2018-10-12,0.018000000000000002,124167.0,698.0,148197.0,0.0177,0.0179,0.0176,10001449
2018-10-12 14:23:00,2018-10-12,0.018000000000000002,139116.0,777.0,148174.0,0.0179,0.018000000000000002,0.0177,10001449
2018-10-12 14:24:00,2018-10-12,0.0181,88983.0,499.0,147872.0,0.018000000000000002,0.0181,0.0177,10001449
2018-10-12 14:25:00,2018-10-12,0.0185,115942.0,633.0,147706.0,0.0181,0.0182,0.0181,10001449
2018-10-12 14:26:00,2018-10-12,0.0182,68753.0,381.0,147543.0,0.0182,0.0178,0.0178,10001449
2018-10-12 14:27:00,2018-10-12,0.0184,109960.0,610.0,147218.0,0.0178,0.0182,0.0177,10001449
2018-10-12 14:28:00,2018-10-12,0.0193,270185.0,1423.0,146511.0,0.0182,0.0192,0.0182,10001449
2018-10-12 14:29:00,2018-10-12,0.0196,324046.0,1673.0,145850.0,0.0193,0.0196,0.0192,10001449
2018-10-12 14:30:00,2018-10-12,0.0196,187547.0,961.0,145432.0,0.0195,0.0196,0.0194,10001449
2018-10-12 14:31:00,2018-10-12,0.0196,140329.0,735.0,145085.0,0.0196,0.0188,0.0188,10001449
2018-10-12 14:32:00,2018-10-12,0.0188,85303.0,463.0,145085.0,0.0188,0.0177,0.0177,10001449
2018-10-12 14:33:00,2018-10-12,0.0177,96401.0,551.0,145167.0,0.0177,0.0172,0.0172,10001449
2018-10-12 14:34:00,2018-10-12,0.0172,95274.0,558.0,145120.0,0.0172,0.0172,0.017,10001449
2018-10-12 14:35:00,2018-10-12,0.0172,76383.0,452.0,145145.0,0.0172,0.0167,0.0167,10001449
2018-10-12 14:36:00,2018-10-12,0.0174,49107.0,289.0,145238.0,0.0167,0.0174,0.0167,10001449
2018-10-12 14:37:00,2018-10-12,0.0177,55713.0,319.0,145234.0,0.0174,0.0177,0.0173,10001449
2018-10-12 14:38:00,2018-10-12,0.0183,128833.0,724.0,145035.0,0.0177,0.0181,0.0176,10001449
2018-10-12 14:39:00,2018-10-12,0.0181,94747.0,532.0,144874.0,0.0181,0.0176,0.0176,10001449
2018-10-12 14:40:00,2018-10-12,0.0179,103745.0,582.0,144556.0,0.0176,0.0179,0.0175,10001449
2018-10-12 14:41:00,2018-10-12,0.0181,137387.0,773.0,144344.0,0.0179,0.0176,0.0175,10001449
2018-10-12 14:42:00,2018-10-12,0.0177,81600.0,465.0,144186.0,0.0176,0.0175,0.0174,10001449
2018-10-12 14:43:00,2018-10-12,0.0178,72821.0,415.0,143996.0,0.0175,0.0178,0.0174,10001449
2018-10-12 14:44:00,2018-10-12,0.0181,131334.0,733.0,143705.0,0.0178,0.0181,0.0177,10001449
2018-10-12 14:45:00,2018-10-12,0.0181,94282.0,525.0,143482.0,0.0181,0.0179,0.0178,10001449
2018-10-12 14:46:00,2018-10-12,0.0181,144344.0,805.0,143120.0,0.018000000000000002,0.0178,0.0177,10001449
2018-10-12 14:47:00,2018-10-12,0.0181,167631.0,936.0,142751.0,0.0178,0.0181,0.0175,10001449
2018-10-12 14:48:00,2018-10-12,0.0184,230159.0,1278.0,142695.0,0.0181,0.0179,0.0175,10001449
2018-10-12 14:49:00,2018-10-12,0.0183,108471.0,598.0,142730.0,0.0179,0.0183,0.0179,10001449
2018-10-12 14:50:00,2018-10-12,0.0184,115128.0,634.0,142754.0,0.0183,0.0179,0.0178,10001449
2018-10-12 14:51:00,2018-10-12,0.018000000000000002,243837.0,1359.0,142283.0,0.0179,0.0179,0.0178,10001449
2018-10-12 14:52:00,2018-10-12,0.0179,134391.0,762.0,142182.0,0.0179,0.0177,0.0175,10001449
2018-10-12 14:53:00,2018-10-12,0.0179,157382.0,886.0,142259.0,0.0177,0.0175,0.0174,10001449
2018-10-12 14:54:00,2018-10-12,0.0176,113153.0,653.0,142068.0,0.0175,0.0168,0.0168,10001449
2018-10-12 14:55:00,2018-10-12,0.017,131417.0,780.0,142023.0,0.0168,0.0166,0.0166,10001449
2018-10-12 14:56:00,2018-10-12,0.0177,168123.0,980.0,141910.0,0.0166,0.0177,0.0166,10001449
2018-10-12 14:57:00,2018-10-12,0.0178,139641.0,803.0,141704.0,0.0177,0.0173,0.0172,10001449
2018-10-12 14:58:00,2018-10-12,0.0173,0.0,0.0,141704.0,0.0173,0.0173,0.0173,10001449
2018-10-12 14:59:00,2018-10-12,0.0173,0.0,0.0,141704.0,0.0173,0.0173,0.0173,10001449
2018-10-12 15:00:00,2018-10-12,0.0173,103455.0,605.0,132226.0,0.0173,0.0171,0.0171,10001449
2018-10-12 09:31:00,2018-10-12,0.0613,1448989.0,2458.0,41877.0,0.057999999999999996,0.0594,0.0579,10001446
2018-10-12 09:32:00,2018-10-12,0.0602,898643.0,1545.0,41863.0,0.059000000000000004,0.0566,0.0564,10001446
2018-10-12 09:33:00,2018-10-12,0.0575,665728.0,1178.0,41807.0,0.0564,0.0564,0.0557,10001446
2018-10-12 09:34:00,2018-10-12,0.0564,802573.0,1453.0,42212.0,0.0564,0.0545,0.0542,10001446
2018-10-12 09:35:00,2018-10-12,0.0558,660197.0,1203.0,42219.0,0.0545,0.0557,0.0541,10001446
2018-10-12 09:36:00,2018-10-12,0.06,627553.0,1091.0,42192.0,0.0553,0.06,0.0552,10001446
2018-10-12 09:37:00,2018-10-12,0.0608,865956.0,1443.0,42675.0,0.06,0.0604,0.0592,10001446
2018-10-12 09:38:00,2018-10-12,0.0623,796368.0,1298.0,43122.0,0.0604,0.0621,0.06,10001446
2018-10-12 09:39:00,2018-10-12,0.0621,1050493.0,1709.0,43341.0,0.0618,0.0617,0.0607,10001446
2018-10-12 09:40:00,2018-10-12,0.0641,588097.0,936.0,43485.0,0.0618,0.0639,0.0618,10001446
2018-10-12 09:41:00,2018-10-12,0.0637,853170.0,1361.0,43746.0,0.0635,0.062,0.0617,10001446
2018-10-12 09:42:00,2018-10-12,0.0625,778093.0,1287.0,44142.0,0.062,0.0601,0.0594,10001446
2018-10-12 09:43:00,2018-10-12,0.0603,529141.0,887.0,44473.0,0.0599,0.0595,0.0591,10001446
2018-10-12 09:44:00,2018-10-12,0.0609,419388.0,698.0,44648.0,0.0595,0.0601,0.0593,10001446
2018-10-12 09:45:00,2018-10-12,0.0606,371343.0,623.0,44862.0,0.0601,0.0586,0.0583,10001446
2018-10-12 09:46:00,2018-10-12,0.0611,622837.0,1043.0,44698.0,0.0585,0.0604,0.0585,10001446
2018-10-12 09:47:00,2018-10-12,0.0611,283263.0,469.0,44932.0,0.0604,0.0611,0.0599,10001446
2018-10-12 09:48:00,2018-10-12,0.0611,709538.0,1217.0,45355.0,0.0611,0.057999999999999996,0.0566,10001446
2018-10-12 09:49:00,2018-10-12,0.0595,485248.0,827.0,45507.0,0.057999999999999996,0.0595,0.0575,10001446
2018-10-12 09:50:00,2018-10-12,0.0627,477404.0,797.0,45595.0,0.0593,0.0627,0.0589,10001446
2018-10-12 09:51:00,2018-10-12,0.0628,838008.0,1372.0,46074.0,0.0627,0.0596,0.0595,10001446
2018-10-12 09:52:00,2018-10-12,0.0596,462431.0,788.0,46411.0,0.0596,0.0588,0.057999999999999996,10001446
2018-10-12 09:53:00,2018-10-12,0.0613,538061.0,897.0,46506.0,0.0589,0.06,0.0589,10001446
2018-10-12 09:54:00,2018-10-12,0.0609,505962.0,857.0,46761.0,0.06,0.0593,0.0578,10001446
2018-10-12 09:55:00,2018-10-12,0.0603,487226.0,827.0,47096.0,0.0593,0.0589,0.057999999999999996,10001446
2018-10-12 09:56:00,2018-10-12,0.0589,378099.0,652.0,47286.0,0.0589,0.0572,0.057,10001446
2018-10-12 09:57:00,2018-10-12,0.0583,218795.0,379.0,47416.0,0.0573,0.057,0.057,10001446
2018-10-12 09:58:00,2018-10-12,0.0609,623350.0,1060.0,47499.0,0.057,0.0595,0.057,10001446
2018-10-12 09:59:00,2018-10-12,0.0597,331803.0,563.0,47652.0,0.0595,0.0584,0.0581,10001446
2018-10-12 10:00:00,2018-10-12,0.0584,90307.0,156.0,47765.0,0.0584,0.0573,0.0573,10001446
2018-10-12 10:01:00,2018-10-12,0.0586,292373.0,505.0,47836.0,0.0572,0.057999999999999996,0.0571,10001446
2018-10-12 10:02:00,2018-10-12,0.0582,314490.0,549.0,48015.0,0.057999999999999996,0.0564,0.0564,10001446
2018-10-12 10:03:00,2018-10-12,0.0583,299266.0,519.0,48139.0,0.0563,0.0574,0.0563,10001446
2018-10-12 10:04:00,2018-10-12,0.0599,264549.0,453.0,48047.0,0.0574,0.0598,0.0574,10001446
2018-10-12 10:05:00,2018-10-12,0.0598,437688.0,747.0,48284.0,0.0598,0.0585,0.057999999999999996,10001446
2018-10-12 10:06:00,2018-10-12,0.0606,303019.0,509.0,48334.0,0.0585,0.0598,0.0582,10001446
2018-10-12 10:07:00,2018-10-12,0.0603,252151.0,423.0,48492.0,0.0598,0.0593,0.0589,10001446
2018-10-12 10:08:00,2018-10-12,0.0595,262144.0,448.0,48533.0,0.0593,0.057999999999999996,0.0578,10001446
2018-10-12 10:09:00,2018-10-12,0.059000000000000004,329229.0,565.0,48655.0,0.0581,0.0583,0.0576,10001446
2018-10-12 10:10:00,2018-10-12,0.0597,432391.0,734.0,48820.0,0.0583,0.0584,0.0578,10001446
2018-10-12 10:11:00,2018-10-12,0.0604,333949.0,565.0,48931.0,0.0584,0.0604,0.0578,10001446
2018-10-12 10:12:00,2018-10-12,0.0607,669448.0,1116.0,49491.0,0.0604,0.0594,0.0587,10001446
2018-10-12 10:13:00,2018-10-12,0.0596,208679.0,352.0,49638.0,0.0594,0.0591,0.0588,10001446
2018-10-12 10:14:00,2018-10-12,0.0627,861599.0,1421.0,49445.0,0.059000000000000004,0.0609,0.0585,10001446
2018-10-12 10:15:00,2018-10-12,0.0628,652068.0,1049.0,49504.0,0.0609,0.0628,0.0606,10001446
2018-10-12 10:16:00,2018-10-12,0.0635,528904.0,842.0,49522.0,0.0628,0.0629,0.0618,10001446
2018-10-12 10:17:00,2018-10-12,0.0636,485020.0,785.0,49803.0,0.0629,0.0608,0.0605,10001446
2018-10-12 10:18:00,2018-10-12,0.0625,353535.0,573.0,49715.0,0.0607,0.0618,0.0606,10001446
2018-10-12 10:19:00,2018-10-12,0.0636,330476.0,528.0,49566.0,0.0618,0.0627,0.0618,10001446
2018-10-12 10:20:00,2018-10-12,0.0627,665097.0,1079.0,50105.0,0.0627,0.0611,0.0609,10001446
