datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 14:59:00,2018-05-30,0.4313,0.0,0.0,1250.0,0.4313,0.4313,0.4313,10001058
2018-05-30 15:00:00,2018-05-30,0.4313,0.0,0.0,1156.0,0.4313,0.4313,0.4313,10001058
2018-05-30 09:31:00,2018-05-30,0.2652,2652.0,1.0,3543.0,0.2652,0.2652,0.2454,10001220
2018-05-30 09:32:00,2018-05-30,0.2652,0.0,0.0,3543.0,0.2652,0.2652,0.2652,10001220
2018-05-30 09:33:00,2018-05-30,0.2652,0.0,0.0,3543.0,0.2652,0.2652,0.2652,10001220
2018-05-30 09:34:00,2018-05-30,0.2729,8156.0,3.0,3545.0,0.2652,0.2713,0.2652,10001220
2018-05-30 09:35:00,2018-05-30,0.2713,0.0,0.0,3545.0,0.2713,0.2713,0.2713,10001220
2018-05-30 09:36:00,2018-05-30,0.2713,0.0,0.0,3545.0,0.2713,0.2713,0.2713,10001220
2018-05-30 09:37:00,2018-05-30,0.2713,0.0,0.0,3545.0,0.2713,0.2713,0.2713,10001220
2018-05-30 09:38:00,2018-05-30,0.2713,0.0,0.0,3545.0,0.2713,0.2713,0.2713,10001220
2018-05-30 09:39:00,2018-05-30,0.2713,0.0,0.0,3545.0,0.2713,0.2713,0.2713,10001220
2018-05-30 09:40:00,2018-05-30,0.2713,5410.0,2.0,3547.0,0.2713,0.2705,0.2705,10001220
2018-05-30 09:41:00,2018-05-30,0.273,10890.0,4.0,3551.0,0.2705,0.27,0.27,10001220
2018-05-30 09:42:00,2018-05-30,0.27,5400.0,2.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:43:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:44:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:45:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:46:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:47:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:48:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:49:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:50:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:51:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:52:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:53:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:54:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:55:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:56:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:57:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:58:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 09:59:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 10:00:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 10:01:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 10:02:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 10:03:00,2018-05-30,0.27,0.0,0.0,3552.0,0.27,0.27,0.27,10001220
2018-05-30 10:04:00,2018-05-30,0.2736,8208.0,3.0,3552.0,0.27,0.2736,0.27,10001220
2018-05-30 10:05:00,2018-05-30,0.2736,0.0,0.0,3552.0,0.2736,0.2736,0.2736,10001220
2018-05-30 10:06:00,2018-05-30,0.2736,0.0,0.0,3552.0,0.2736,0.2736,0.2736,10001220
2018-05-30 10:07:00,2018-05-30,0.2736,0.0,0.0,3552.0,0.2736,0.2736,0.2736,10001220
2018-05-30 10:08:00,2018-05-30,0.2736,0.0,0.0,3552.0,0.2736,0.2736,0.2736,10001220
2018-05-30 10:09:00,2018-05-30,0.2736,0.0,0.0,3552.0,0.2736,0.2736,0.2736,10001220
2018-05-30 10:10:00,2018-05-30,0.2736,30016.0,11.0,3560.0,0.2736,0.2729,0.2726,10001220
2018-05-30 10:11:00,2018-05-30,0.2729,0.0,0.0,3560.0,0.2729,0.2729,0.2729,10001220
2018-05-30 10:12:00,2018-05-30,0.2729,0.0,0.0,3560.0,0.2729,0.2729,0.2729,10001220
2018-05-30 10:13:00,2018-05-30,0.2729,0.0,0.0,3560.0,0.2729,0.2729,0.2729,10001220
2018-05-30 10:14:00,2018-05-30,0.2729,0.0,0.0,3560.0,0.2729,0.2729,0.2729,10001220
2018-05-30 10:15:00,2018-05-30,0.2758,13790.0,5.0,3565.0,0.2729,0.2758,0.2729,10001220
2018-05-30 10:16:00,2018-05-30,0.2758,2748.0,1.0,3566.0,0.2758,0.2748,0.2748,10001220
2018-05-30 10:17:00,2018-05-30,0.2748,0.0,0.0,3566.0,0.2748,0.2748,0.2748,10001220
2018-05-30 10:18:00,2018-05-30,0.2748,0.0,0.0,3566.0,0.2748,0.2748,0.2748,10001220
2018-05-30 10:19:00,2018-05-30,0.2748,0.0,0.0,3566.0,0.2748,0.2748,0.2748,10001220
2018-05-30 10:20:00,2018-05-30,0.2748,0.0,0.0,3566.0,0.2748,0.2748,0.2748,10001220
2018-05-30 10:21:00,2018-05-30,0.2748,0.0,0.0,3566.0,0.2748,0.2748,0.2748,10001220
2018-05-30 10:22:00,2018-05-30,0.2748,0.0,0.0,3566.0,0.2748,0.2748,0.2748,10001220
2018-05-30 10:23:00,2018-05-30,0.2758,11032.0,4.0,3570.0,0.2748,0.2758,0.2748,10001220
2018-05-30 10:24:00,2018-05-30,0.2779,27790.0,10.0,3580.0,0.2758,0.2779,0.2758,10001220
2018-05-30 10:25:00,2018-05-30,0.2779,0.0,0.0,3580.0,0.2779,0.2779,0.2779,10001220
2018-05-30 10:26:00,2018-05-30,0.2779,0.0,0.0,3580.0,0.2779,0.2779,0.2779,10001220
2018-05-30 10:27:00,2018-05-30,0.2779,0.0,0.0,3580.0,0.2779,0.2779,0.2779,10001220
2018-05-30 10:28:00,2018-05-30,0.2779,0.0,0.0,3580.0,0.2779,0.2779,0.2779,10001220
2018-05-30 10:29:00,2018-05-30,0.2779,0.0,0.0,3580.0,0.2779,0.2779,0.2779,10001220
2018-05-30 10:30:00,2018-05-30,0.2809,5618.0,2.0,3580.0,0.2809,0.2809,0.2809,10001220
2018-05-30 10:31:00,2018-05-30,0.2809,14045.0,5.0,3580.0,0.2809,0.2809,0.2809,10001220
2018-05-30 10:32:00,2018-05-30,0.2809,0.0,0.0,3580.0,0.2809,0.2809,0.2809,10001220
2018-05-30 10:33:00,2018-05-30,0.2809,2796.0,1.0,3580.0,0.2809,0.2796,0.2796,10001220
2018-05-30 10:34:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:35:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:36:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:37:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:38:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:39:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:40:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:41:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:42:00,2018-05-30,0.2796,0.0,0.0,3580.0,0.2796,0.2796,0.2796,10001220
2018-05-30 10:43:00,2018-05-30,0.2839,34018.0,12.0,3575.0,0.2796,0.2839,0.2796,10001220
2018-05-30 10:44:00,2018-05-30,0.2842,28420.0,10.0,3565.0,0.2839,0.2842,0.2839,10001220
2018-05-30 10:45:00,2018-05-30,0.2849,14245.0,5.0,3565.0,0.2842,0.2849,0.2842,10001220
2018-05-30 10:46:00,2018-05-30,0.2849,0.0,0.0,3565.0,0.2849,0.2849,0.2849,10001220
2018-05-30 10:47:00,2018-05-30,0.2849,0.0,0.0,3565.0,0.2849,0.2849,0.2849,10001220
2018-05-30 10:48:00,2018-05-30,0.2894,2894.0,1.0,3566.0,0.2849,0.2894,0.2849,10001220
2018-05-30 10:49:00,2018-05-30,0.2894,0.0,0.0,3566.0,0.2894,0.2894,0.2894,10001220
2018-05-30 10:50:00,2018-05-30,0.2894,0.0,0.0,3566.0,0.2894,0.2894,0.2894,10001220
2018-05-30 10:51:00,2018-05-30,0.2894,0.0,0.0,3566.0,0.2894,0.2894,0.2894,10001220
2018-05-30 10:52:00,2018-05-30,0.2894,0.0,0.0,3566.0,0.2894,0.2894,0.2894,10001220
2018-05-30 10:53:00,2018-05-30,0.2894,0.0,0.0,3566.0,0.2894,0.2894,0.2894,10001220
2018-05-30 10:54:00,2018-05-30,0.2894,0.0,0.0,3566.0,0.2894,0.2894,0.2894,10001220
2018-05-30 10:55:00,2018-05-30,0.2923,11644.0,4.0,3566.0,0.2894,0.2923,0.2894,10001220
2018-05-30 10:56:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 10:57:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 10:58:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 10:59:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:00:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:01:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:02:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:03:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:04:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:05:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:06:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:07:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:08:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:09:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:10:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:11:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:12:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:13:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:14:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:15:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:16:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:17:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:18:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:19:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:20:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:21:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:22:00,2018-05-30,0.2923,0.0,0.0,3566.0,0.2923,0.2923,0.2923,10001220
2018-05-30 11:23:00,2018-05-30,0.2923,17394.0,6.0,3565.0,0.2923,0.2899,0.2899,10001220
2018-05-30 11:24:00,2018-05-30,0.2899,0.0,0.0,3565.0,0.2899,0.2899,0.2899,10001220
2018-05-30 11:25:00,2018-05-30,0.2899,0.0,0.0,3565.0,0.2899,0.2899,0.2899,10001220
2018-05-30 11:26:00,2018-05-30,0.2899,0.0,0.0,3565.0,0.2899,0.2899,0.2899,10001220
2018-05-30 11:27:00,2018-05-30,0.2899,19855.0,7.0,3564.0,0.2899,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 11:28:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 11:29:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 11:30:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:01:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:02:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:03:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:04:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:05:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:06:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:07:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:08:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:09:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:10:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:11:00,2018-05-30,0.28300000000000003,0.0,0.0,3564.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001220
2018-05-30 13:12:00,2018-05-30,0.2779,2779.0,1.0,3564.0,0.2779,0.2779,0.2779,10001220
2018-05-30 13:13:00,2018-05-30,0.2779,0.0,0.0,3564.0,0.2779,0.2779,0.2779,10001220
2018-05-30 13:14:00,2018-05-30,0.2779,0.0,0.0,3564.0,0.2779,0.2779,0.2779,10001220
2018-05-30 13:15:00,2018-05-30,0.2779,0.0,0.0,3564.0,0.2779,0.2779,0.2779,10001220
2018-05-30 13:16:00,2018-05-30,0.2779,0.0,0.0,3564.0,0.2779,0.2779,0.2779,10001220
2018-05-30 13:17:00,2018-05-30,0.2779,8232.0,3.0,3567.0,0.2779,0.2744,0.2744,10001220
2018-05-30 13:18:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:19:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:20:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:21:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:22:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:23:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:24:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:25:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:26:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:27:00,2018-05-30,0.2744,0.0,0.0,3567.0,0.2744,0.2744,0.2744,10001220
2018-05-30 13:28:00,2018-05-30,0.2749,2749.0,1.0,3567.0,0.2744,0.2749,0.2744,10001220
2018-05-30 13:29:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:30:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:31:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:32:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:33:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:34:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:35:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:36:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:37:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:38:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:39:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:40:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:41:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:42:00,2018-05-30,0.2749,0.0,0.0,3567.0,0.2749,0.2749,0.2749,10001220
2018-05-30 13:43:00,2018-05-30,0.2789,13913.0,5.0,3572.0,0.2749,0.2789,0.2749,10001220
2018-05-30 13:44:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:45:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:46:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:47:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:48:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:49:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:50:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:51:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:52:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:53:00,2018-05-30,0.2789,0.0,0.0,3572.0,0.2789,0.2789,0.2789,10001220
2018-05-30 13:54:00,2018-05-30,0.2789,5480.0,2.0,3574.0,0.2789,0.27399999999999997,0.27399999999999997,10001220
2018-05-30 13:55:00,2018-05-30,0.275,46750.0,17.0,3569.0,0.27399999999999997,0.275,0.27399999999999997,10001220
2018-05-30 13:56:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 13:57:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 13:58:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 13:59:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:00:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:01:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:02:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:03:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:04:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:05:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:06:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:07:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:08:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:09:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:10:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:11:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:12:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:13:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:14:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:15:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:16:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:17:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:18:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:19:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:20:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:21:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:22:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:23:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:24:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:25:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:26:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:27:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:28:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:29:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:30:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:31:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:32:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:33:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:34:00,2018-05-30,0.275,0.0,0.0,3569.0,0.275,0.275,0.275,10001220
2018-05-30 14:35:00,2018-05-30,0.2826,28260.0,10.0,3567.0,0.275,0.2826,0.275,10001220
2018-05-30 14:36:00,2018-05-30,0.2826,0.0,0.0,3567.0,0.2826,0.2826,0.2826,10001220
2018-05-30 14:37:00,2018-05-30,0.2826,0.0,0.0,3567.0,0.2826,0.2826,0.2826,10001220
2018-05-30 14:38:00,2018-05-30,0.2826,0.0,0.0,3567.0,0.2826,0.2826,0.2826,10001220
2018-05-30 14:39:00,2018-05-30,0.2873,31603.0,11.0,3557.0,0.2826,0.2873,0.2826,10001220
2018-05-30 14:40:00,2018-05-30,0.2873,0.0,0.0,3557.0,0.2873,0.2873,0.2873,10001220
2018-05-30 14:41:00,2018-05-30,0.2873,0.0,0.0,3557.0,0.2873,0.2873,0.2873,10001220
2018-05-30 14:42:00,2018-05-30,0.2873,0.0,0.0,3557.0,0.2873,0.2873,0.2873,10001220
2018-05-30 14:43:00,2018-05-30,0.2873,0.0,0.0,3557.0,0.2873,0.2873,0.2873,10001220
2018-05-30 14:44:00,2018-05-30,0.28800000000000003,2880.0,1.0,3558.0,0.2873,0.28800000000000003,0.2873,10001220
2018-05-30 14:45:00,2018-05-30,0.28800000000000003,11471.0,4.0,3562.0,0.28800000000000003,0.2865,0.2865,10001220
2018-05-30 14:46:00,2018-05-30,0.2865,2865.0,1.0,3562.0,0.2865,0.2865,0.2865,10001220
2018-05-30 14:47:00,2018-05-30,0.2865,0.0,0.0,3562.0,0.2865,0.2865,0.2865,10001220
2018-05-30 14:48:00,2018-05-30,0.2865,0.0,0.0,3562.0,0.2865,0.2865,0.2865,10001220
2018-05-30 14:49:00,2018-05-30,0.2865,0.0,0.0,3562.0,0.2865,0.2865,0.2865,10001220
2018-05-30 14:50:00,2018-05-30,0.2865,0.0,0.0,3562.0,0.2865,0.2865,0.2865,10001220
2018-05-30 14:51:00,2018-05-30,0.2945,11770.0,4.0,3563.0,0.2865,0.2945,0.2865,10001220
2018-05-30 14:52:00,2018-05-30,0.2945,0.0,0.0,3563.0,0.2945,0.2945,0.2945,10001220
2018-05-30 14:53:00,2018-05-30,0.2945,8835.0,3.0,3562.0,0.2945,0.2945,0.2945,10001220
2018-05-30 14:54:00,2018-05-30,0.2945,0.0,0.0,3562.0,0.2945,0.2945,0.2945,10001220
2018-05-30 14:55:00,2018-05-30,0.2945,0.0,0.0,3562.0,0.2945,0.2945,0.2945,10001220
2018-05-30 14:56:00,2018-05-30,0.2945,0.0,0.0,3562.0,0.2945,0.2945,0.2945,10001220
2018-05-30 14:57:00,2018-05-30,0.2945,0.0,0.0,3562.0,0.2945,0.2945,0.2945,10001220
2018-05-30 14:58:00,2018-05-30,0.2945,0.0,0.0,3562.0,0.2945,0.2945,0.2945,10001220
2018-05-30 14:59:00,2018-05-30,0.2945,0.0,0.0,3562.0,0.2945,0.2945,0.2945,10001220
2018-05-30 15:00:00,2018-05-30,0.2945,0.0,0.0,3529.0,0.2945,0.2945,0.2945,10001220
2018-05-30 09:31:00,2018-05-30,0.0027,27.5,1.0,5681.0,0.0027,0.0027,0.0027,10001049
2018-05-30 09:32:00,2018-05-30,0.0027,0.0,0.0,5681.0,0.0027,0.0027,0.0027,10001049
