datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 10:58:00,2019-07-22,0.4642,0.0,0.0,1561.0,0.4642,0.4642,0.4642,10001904
2019-07-22 10:59:00,2019-07-22,0.4642,0.0,0.0,1561.0,0.4642,0.4642,0.4642,10001904
2019-07-22 11:00:00,2019-07-22,0.4663,46631.0,10.0,1551.0,0.4642,0.4663,0.4642,10001904
2019-07-22 11:01:00,2019-07-22,0.4706,4706.0,1.0,1552.0,0.4663,0.4706,0.4663,10001904
2019-07-22 11:02:00,2019-07-22,0.4706,0.0,0.0,1552.0,0.4706,0.4706,0.4706,10001904
2019-07-22 11:03:00,2019-07-22,0.4706,0.0,0.0,1552.0,0.4706,0.4706,0.4706,10001904
2019-07-22 11:04:00,2019-07-22,0.4706,0.0,0.0,1552.0,0.4706,0.4706,0.4706,10001904
2019-07-22 11:05:00,2019-07-22,0.4706,0.0,0.0,1552.0,0.4706,0.4706,0.4706,10001904
2019-07-22 11:06:00,2019-07-22,0.4706,0.0,0.0,1552.0,0.4706,0.4706,0.4706,10001904
2019-07-22 11:07:00,2019-07-22,0.4706,51481.0,11.0,1541.0,0.4706,0.4671,0.4671,10001904
2019-07-22 11:08:00,2019-07-22,0.4671,0.0,0.0,1541.0,0.4671,0.4671,0.4671,10001904
2019-07-22 11:09:00,2019-07-22,0.4671,0.0,0.0,1541.0,0.4671,0.4671,0.4671,10001904
2019-07-22 11:10:00,2019-07-22,0.4671,0.0,0.0,1541.0,0.4671,0.4671,0.4671,10001904
2019-07-22 11:11:00,2019-07-22,0.4671,0.0,0.0,1541.0,0.4671,0.4671,0.4671,10001904
2019-07-22 11:12:00,2019-07-22,0.4671,0.0,0.0,1541.0,0.4671,0.4671,0.4671,10001904
2019-07-22 11:13:00,2019-07-22,0.4678,4678.0,1.0,1541.0,0.4678,0.4678,0.4678,10001904
2019-07-22 11:14:00,2019-07-22,0.4678,0.0,0.0,1541.0,0.4678,0.4678,0.4678,10001904
2019-07-22 11:15:00,2019-07-22,0.4678,4628.0,1.0,1541.0,0.4678,0.4628,0.4628,10001904
2019-07-22 11:16:00,2019-07-22,0.4628,0.0,0.0,1541.0,0.4628,0.4628,0.4628,10001904
2019-07-22 11:17:00,2019-07-22,0.4628,0.0,0.0,1541.0,0.4628,0.4628,0.4628,10001904
2019-07-22 11:18:00,2019-07-22,0.4628,0.0,0.0,1541.0,0.4628,0.4628,0.4628,10001904
2019-07-22 11:19:00,2019-07-22,0.4628,0.0,0.0,1541.0,0.4628,0.4628,0.4628,10001904
2019-07-22 11:20:00,2019-07-22,0.4628,0.0,0.0,1541.0,0.4628,0.4628,0.4628,10001904
2019-07-22 11:21:00,2019-07-22,0.4628,9204.0,2.0,1541.0,0.4628,0.4602,0.4602,10001904
2019-07-22 11:22:00,2019-07-22,0.4602,13722.0,3.0,1542.0,0.4602,0.4562,0.4562,10001904
2019-07-22 11:23:00,2019-07-22,0.4562,0.0,0.0,1542.0,0.4562,0.4562,0.4562,10001904
2019-07-22 11:24:00,2019-07-22,0.4562,0.0,0.0,1542.0,0.4562,0.4562,0.4562,10001904
2019-07-22 11:25:00,2019-07-22,0.4606,4606.0,1.0,1543.0,0.4562,0.4606,0.4562,10001904
2019-07-22 11:26:00,2019-07-22,0.4606,0.0,0.0,1543.0,0.4606,0.4606,0.4606,10001904
2019-07-22 11:27:00,2019-07-22,0.4606,0.0,0.0,1543.0,0.4606,0.4606,0.4606,10001904
2019-07-22 11:28:00,2019-07-22,0.4606,109872.0,24.0,1519.0,0.4606,0.4578,0.4578,10001904
2019-07-22 11:29:00,2019-07-22,0.4578,0.0,0.0,1519.0,0.4578,0.4578,0.4578,10001904
2019-07-22 11:30:00,2019-07-22,0.4629,18495.0,4.0,1522.0,0.4578,0.4622,0.4578,10001904
2019-07-22 13:01:00,2019-07-22,0.4622,0.0,0.0,1522.0,0.4622,0.4622,0.4622,10001904
2019-07-22 13:02:00,2019-07-22,0.4622,0.0,0.0,1522.0,0.4622,0.4622,0.4622,10001904
2019-07-22 13:03:00,2019-07-22,0.4622,0.0,0.0,1522.0,0.4622,0.4622,0.4622,10001904
2019-07-22 13:04:00,2019-07-22,0.4625,4625.0,1.0,1521.0,0.4622,0.4625,0.4622,10001904
2019-07-22 13:05:00,2019-07-22,0.4651,4651.0,1.0,1522.0,0.4625,0.4651,0.4625,10001904
2019-07-22 13:06:00,2019-07-22,0.4651,0.0,0.0,1522.0,0.4651,0.4651,0.4651,10001904
2019-07-22 13:07:00,2019-07-22,0.4651,0.0,0.0,1522.0,0.4651,0.4651,0.4651,10001904
2019-07-22 13:08:00,2019-07-22,0.4651,46360.0,10.0,1524.0,0.4651,0.465,0.46299999999999997,10001904
2019-07-22 13:09:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:10:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:11:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:12:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:13:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:14:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:15:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:16:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:17:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:18:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:19:00,2019-07-22,0.465,0.0,0.0,1524.0,0.465,0.465,0.465,10001904
2019-07-22 13:20:00,2019-07-22,0.465,4616.0,1.0,1524.0,0.465,0.4616,0.4616,10001904
2019-07-22 13:21:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:22:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:23:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:24:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:25:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:26:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:27:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:28:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:29:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:30:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:31:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:32:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:33:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:34:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:35:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:36:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:37:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:38:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:39:00,2019-07-22,0.4616,0.0,0.0,1524.0,0.4616,0.4616,0.4616,10001904
2019-07-22 13:40:00,2019-07-22,0.4616,9187.0,2.0,1523.0,0.4616,0.4587,0.4587,10001904
2019-07-22 13:41:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:42:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:43:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:44:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:45:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:46:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:47:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:48:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:49:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:50:00,2019-07-22,0.4587,0.0,0.0,1523.0,0.4587,0.4587,0.4587,10001904
2019-07-22 13:51:00,2019-07-22,0.4634,4634.0,1.0,1522.0,0.4587,0.4634,0.4587,10001904
2019-07-22 13:52:00,2019-07-22,0.4634,0.0,0.0,1522.0,0.4634,0.4634,0.4634,10001904
2019-07-22 13:53:00,2019-07-22,0.4634,0.0,0.0,1522.0,0.4634,0.4634,0.4634,10001904
2019-07-22 13:54:00,2019-07-22,0.4634,0.0,0.0,1522.0,0.4634,0.4634,0.4634,10001904
2019-07-22 13:55:00,2019-07-22,0.4634,0.0,0.0,1522.0,0.4634,0.4634,0.4634,10001904
2019-07-22 13:56:00,2019-07-22,0.4634,0.0,0.0,1522.0,0.4634,0.4634,0.4634,10001904
2019-07-22 13:57:00,2019-07-22,0.4634,0.0,0.0,1522.0,0.4634,0.4634,0.4634,10001904
2019-07-22 13:58:00,2019-07-22,0.4637,32459.0,7.0,1522.0,0.4634,0.4637,0.4634,10001904
2019-07-22 13:59:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:00:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:01:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:02:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:03:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:04:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:05:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:06:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:07:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:08:00,2019-07-22,0.4637,0.0,0.0,1522.0,0.4637,0.4637,0.4637,10001904
2019-07-22 14:09:00,2019-07-22,0.4652,9304.0,2.0,1522.0,0.4637,0.4652,0.4637,10001904
2019-07-22 14:10:00,2019-07-22,0.4652,0.0,0.0,1522.0,0.4652,0.4652,0.4652,10001904
2019-07-22 14:11:00,2019-07-22,0.4652,0.0,0.0,1522.0,0.4652,0.4652,0.4652,10001904
2019-07-22 14:12:00,2019-07-22,0.4652,0.0,0.0,1522.0,0.4652,0.4652,0.4652,10001904
2019-07-22 14:13:00,2019-07-22,0.4652,0.0,0.0,1522.0,0.4652,0.4652,0.4652,10001904
2019-07-22 14:14:00,2019-07-22,0.4652,74353.0,16.0,1537.0,0.4652,0.4647,0.4647,10001904
2019-07-22 14:15:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:16:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:17:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:18:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:19:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:20:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:21:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:22:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:23:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:24:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:25:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:26:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:27:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:28:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:29:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:30:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:31:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:32:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:33:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:34:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:35:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:36:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:37:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:38:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:39:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:40:00,2019-07-22,0.4647,0.0,0.0,1537.0,0.4647,0.4647,0.4647,10001904
2019-07-22 14:41:00,2019-07-22,0.4696,4696.0,1.0,1536.0,0.4647,0.4696,0.4647,10001904
2019-07-22 14:42:00,2019-07-22,0.4696,4695.0,1.0,1535.0,0.4696,0.4695,0.4695,10001904
2019-07-22 14:43:00,2019-07-22,0.4695,0.0,0.0,1535.0,0.4695,0.4695,0.4695,10001904
2019-07-22 14:44:00,2019-07-22,0.4718,4718.0,1.0,1534.0,0.4695,0.4718,0.4695,10001904
2019-07-22 14:45:00,2019-07-22,0.4745,14211.0,3.0,1535.0,0.4718,0.4721,0.4718,10001904
2019-07-22 14:46:00,2019-07-22,0.4721,0.0,0.0,1535.0,0.4721,0.4721,0.4721,10001904
2019-07-22 14:47:00,2019-07-22,0.4721,0.0,0.0,1535.0,0.4721,0.4721,0.4721,10001904
2019-07-22 14:48:00,2019-07-22,0.4721,0.0,0.0,1535.0,0.4721,0.4721,0.4721,10001904
2019-07-22 14:49:00,2019-07-22,0.4721,0.0,0.0,1535.0,0.4721,0.4721,0.4721,10001904
2019-07-22 14:50:00,2019-07-22,0.4721,0.0,0.0,1535.0,0.4721,0.4721,0.4721,10001904
2019-07-22 14:51:00,2019-07-22,0.4721,0.0,0.0,1535.0,0.4721,0.4721,0.4721,10001904
2019-07-22 14:52:00,2019-07-22,0.4721,0.0,0.0,1535.0,0.4721,0.4721,0.4721,10001904
2019-07-22 14:53:00,2019-07-22,0.4766,66692.0,14.0,1531.0,0.4721,0.4758,0.4721,10001904
2019-07-22 14:54:00,2019-07-22,0.4758,0.0,0.0,1531.0,0.4758,0.4758,0.4758,10001904
2019-07-22 14:55:00,2019-07-22,0.4758,0.0,0.0,1531.0,0.4758,0.4758,0.4758,10001904
2019-07-22 14:56:00,2019-07-22,0.4775,38200.0,8.0,1523.0,0.4758,0.4775,0.4758,10001904
2019-07-22 14:57:00,2019-07-22,0.478,62133.0,13.0,1523.0,0.4775,0.478,0.4775,10001904
2019-07-22 14:58:00,2019-07-22,0.478,0.0,0.0,1523.0,0.478,0.478,0.478,10001904
2019-07-22 14:59:00,2019-07-22,0.478,0.0,0.0,1523.0,0.478,0.478,0.478,10001904
2019-07-22 15:00:00,2019-07-22,0.478,0.0,0.0,1223.0,0.478,0.478,0.478,10001904
2019-07-22 09:31:00,2019-07-22,0.0078,16277.0,237.0,42723.0,0.006,0.0073,0.006,10001905
2019-07-22 09:32:00,2019-07-22,0.0073,3885.0,55.0,42701.0,0.0073,0.006999999999999999,0.0069,10001905
2019-07-22 09:33:00,2019-07-22,0.006999999999999999,5288.0,77.0,42699.0,0.0069,0.0064,0.0064,10001905
2019-07-22 09:34:00,2019-07-22,0.0064,7316.0,121.0,42698.0,0.0064,0.0061,0.006,10001905
2019-07-22 09:35:00,2019-07-22,0.0066,14182.0,224.0,42759.0,0.0061,0.0063,0.0061,10001905
2019-07-22 09:36:00,2019-07-22,0.0065,19451.0,310.0,42906.0,0.0063,0.0062,0.0061,10001905
2019-07-22 09:37:00,2019-07-22,0.0064,2144.0,34.0,42920.0,0.0062,0.0064,0.0062,10001905
2019-07-22 09:38:00,2019-07-22,0.0064,2817.0,45.0,42931.0,0.0064,0.0063,0.0062,10001905
2019-07-22 09:39:00,2019-07-22,0.0063,4886.0,80.0,42965.0,0.0063,0.0059,0.0059,10001905
2019-07-22 09:40:00,2019-07-22,0.0059,7181.0,122.0,42906.0,0.0059,0.0058,0.0058,10001905
2019-07-22 09:41:00,2019-07-22,0.0059,6856.0,119.0,42976.0,0.0058,0.0057,0.0056,10001905
2019-07-22 09:42:00,2019-07-22,0.0058,2559.0,45.0,42988.0,0.0057,0.0056,0.0056,10001905
2019-07-22 09:43:00,2019-07-22,0.0057,2602.0,46.0,42992.0,0.0056,0.0057,0.0056,10001905
2019-07-22 09:44:00,2019-07-22,0.0057,2392.0,42.0,43007.0,0.0057,0.0057,0.0056,10001905
2019-07-22 09:45:00,2019-07-22,0.0057,10600.0,189.0,43094.0,0.0057,0.0056,0.0056,10001905
2019-07-22 09:46:00,2019-07-22,0.0056,11726.0,213.0,43283.0,0.0056,0.0054,0.0054,10001905
2019-07-22 09:47:00,2019-07-22,0.0056,3641.0,66.0,43280.0,0.0054,0.0056,0.0054,10001905
2019-07-22 09:48:00,2019-07-22,0.0057,1809.0,32.0,43280.0,0.0056,0.0057,0.0055,10001905
2019-07-22 09:49:00,2019-07-22,0.0057,6567.0,117.0,43234.0,0.0057,0.0056,0.0056,10001905
2019-07-22 09:50:00,2019-07-22,0.0058,8450.0,148.0,43229.0,0.0056,0.0058,0.0055,10001905
2019-07-22 09:51:00,2019-07-22,0.0063,12978.0,217.0,43214.0,0.0058,0.0063,0.0058,10001905
2019-07-22 09:52:00,2019-07-22,0.0063,3050.0,50.0,43264.0,0.0063,0.0061,0.0061,10001905
2019-07-22 09:53:00,2019-07-22,0.0061,11705.0,205.0,43384.0,0.0061,0.0057,0.0057,10001905
2019-07-22 09:54:00,2019-07-22,0.0058,2084.0,36.0,43400.0,0.0057,0.0058,0.0057,10001905
2019-07-22 09:55:00,2019-07-22,0.0058,6414.0,112.0,43452.0,0.0058,0.0058,0.0057,10001905
2019-07-22 09:56:00,2019-07-22,0.0059,17051.0,293.0,43725.0,0.0058,0.0058,0.0057,10001905
2019-07-22 09:57:00,2019-07-22,0.0058,1624.0,28.0,43733.0,0.0058,0.0058,0.0058,10001905
2019-07-22 09:58:00,2019-07-22,0.0058,5758.0,101.0,43769.0,0.0058,0.0057,0.0057,10001905
2019-07-22 09:59:00,2019-07-22,0.0058,1034.0,18.0,43782.0,0.0057,0.0058,0.0057,10001905
2019-07-22 10:00:00,2019-07-22,0.0059,1164.0,20.0,43786.0,0.0058,0.0059,0.0057,10001905
2019-07-22 10:01:00,2019-07-22,0.006,1831.0,31.0,43792.0,0.0059,0.006,0.0059,10001905
2019-07-22 10:02:00,2019-07-22,0.006,59.0,1.0,43793.0,0.006,0.0059,0.0059,10001905
2019-07-22 10:03:00,2019-07-22,0.006,5486.0,93.0,43815.0,0.0059,0.0059,0.0058,10001905
2019-07-22 10:04:00,2019-07-22,0.006,540.0,9.0,43821.0,0.0059,0.006,0.0059,10001905
2019-07-22 10:05:00,2019-07-22,0.0062,742.0,12.0,43830.0,0.006,0.0062,0.006,10001905
2019-07-22 10:06:00,2019-07-22,0.0062,5118.0,85.0,43797.0,0.0062,0.006,0.006,10001905
2019-07-22 10:07:00,2019-07-22,0.0061,17270.0,287.0,43652.0,0.006,0.006,0.006,10001905
2019-07-22 10:08:00,2019-07-22,0.006,11480.0,194.0,43520.0,0.006,0.0059,0.0058,10001905
2019-07-22 10:09:00,2019-07-22,0.006,13649.0,233.0,43417.0,0.0059,0.0059,0.0058,10001905
2019-07-22 10:10:00,2019-07-22,0.006,7435.0,126.0,43319.0,0.0059,0.006,0.0058,10001905
2019-07-22 10:11:00,2019-07-22,0.006,1380.0,23.0,43339.0,0.006,0.006,0.006,10001905
2019-07-22 10:12:00,2019-07-22,0.006,7800.0,130.0,43439.0,0.006,0.006,0.006,10001905
2019-07-22 10:13:00,2019-07-22,0.006,5320.0,90.0,43519.0,0.006,0.0059,0.0059,10001905
2019-07-22 10:14:00,2019-07-22,0.006,600.0,10.0,43519.0,0.006,0.006,0.006,10001905
2019-07-22 10:15:00,2019-07-22,0.0061,7830.0,130.0,43544.0,0.006,0.0061,0.006,10001905
2019-07-22 10:16:00,2019-07-22,0.0062,2269.0,37.0,43544.0,0.0061,0.0062,0.0061,10001905
2019-07-22 10:17:00,2019-07-22,0.0062,3821.0,62.0,43577.0,0.0062,0.0061,0.0061,10001905
2019-07-22 10:18:00,2019-07-22,0.0062,3815.0,62.0,43628.0,0.0061,0.006,0.006,10001905
2019-07-22 10:19:00,2019-07-22,0.0062,8951.0,148.0,43688.0,0.006,0.006,0.0059,10001905
2019-07-22 10:20:00,2019-07-22,0.0062,3742.0,62.0,43711.0,0.0059,0.0061,0.0059,10001905
2019-07-22 10:21:00,2019-07-22,0.0062,430.0,7.0,43711.0,0.0061,0.0061,0.0061,10001905
2019-07-22 10:22:00,2019-07-22,0.0062,186.0,3.0,43711.0,0.0061,0.0062,0.0061,10001905
2019-07-22 10:23:00,2019-07-22,0.0062,0.0,0.0,43711.0,0.0062,0.0062,0.0062,10001905
2019-07-22 10:24:00,2019-07-22,0.0062,7443.0,122.0,43715.0,0.0062,0.0061,0.0061,10001905
2019-07-22 10:25:00,2019-07-22,0.0061,4484.0,74.0,43789.0,0.0061,0.0061,0.006,10001905
2019-07-22 10:26:00,2019-07-22,0.0061,1260.0,21.0,43810.0,0.0061,0.006,0.006,10001905
2019-07-22 10:27:00,2019-07-22,0.006,0.0,0.0,43810.0,0.006,0.006,0.006,10001905
2019-07-22 10:28:00,2019-07-22,0.006,3000.0,50.0,43860.0,0.006,0.006,0.006,10001905
2019-07-22 10:29:00,2019-07-22,0.006,4920.0,82.0,43936.0,0.006,0.006,0.006,10001905
2019-07-22 10:30:00,2019-07-22,0.006,355.0,6.0,43941.0,0.006,0.0059,0.0059,10001905
2019-07-22 10:31:00,2019-07-22,0.0059,3894.0,66.0,44007.0,0.0059,0.0059,0.0059,10001905
2019-07-22 10:32:00,2019-07-22,0.0059,6313.0,107.0,44114.0,0.0059,0.0059,0.0059,10001905
2019-07-22 10:33:00,2019-07-22,0.0059,6962.0,118.0,44232.0,0.0059,0.0059,0.0059,10001905
2019-07-22 10:34:00,2019-07-22,0.0059,2010.0,35.0,44262.0,0.0059,0.0056,0.0056,10001905
2019-07-22 10:35:00,2019-07-22,0.0057,2223.0,39.0,44266.0,0.0056,0.0057,0.0056,10001905
2019-07-22 10:36:00,2019-07-22,0.0057,4370.0,77.0,44337.0,0.0057,0.0055,0.0055,10001905
2019-07-22 10:37:00,2019-07-22,0.0057,3085.0,55.0,44392.0,0.0055,0.0057,0.0055,10001905
2019-07-22 10:38:00,2019-07-22,0.0057,1710.0,30.0,44392.0,0.0057,0.0057,0.0057,10001905
2019-07-22 10:39:00,2019-07-22,0.0057,7390.0,130.0,44382.0,0.0057,0.0057,0.0056,10001905
2019-07-22 10:40:00,2019-07-22,0.0058,3881.0,67.0,44430.0,0.0057,0.0057,0.0057,10001905
2019-07-22 10:41:00,2019-07-22,0.0058,3014.0,52.0,44480.0,0.0058,0.0058,0.0057,10001905
2019-07-22 10:42:00,2019-07-22,0.0059,639.0,11.0,44490.0,0.0058,0.0058,0.0058,10001905
2019-07-22 10:43:00,2019-07-22,0.0058,5154.0,89.0,44568.0,0.0058,0.0058,0.0057,10001905
2019-07-22 10:44:00,2019-07-22,0.0058,580.0,10.0,44578.0,0.0058,0.0058,0.0058,10001905
2019-07-22 10:45:00,2019-07-22,0.0058,2320.0,40.0,44608.0,0.0058,0.0058,0.0058,10001905
2019-07-22 10:46:00,2019-07-22,0.0059,2959.0,51.0,44609.0,0.0058,0.0059,0.0058,10001905
2019-07-22 10:47:00,2019-07-22,0.0059,585.0,10.0,44614.0,0.0059,0.0058,0.0058,10001905
2019-07-22 10:48:00,2019-07-22,0.0058,696.0,12.0,44614.0,0.0058,0.0058,0.0058,10001905
2019-07-22 10:49:00,2019-07-22,0.0058,522.0,9.0,44614.0,0.0058,0.0058,0.0058,10001905
2019-07-22 10:50:00,2019-07-22,0.0058,58.0,1.0,44613.0,0.0058,0.0058,0.0058,10001905
2019-07-22 10:51:00,2019-07-22,0.0059,1060.0,18.0,44613.0,0.0058,0.0059,0.0058,10001905
2019-07-22 10:52:00,2019-07-22,0.0059,0.0,0.0,44613.0,0.0059,0.0059,0.0059,10001905
2019-07-22 10:53:00,2019-07-22,0.0059,0.0,0.0,44613.0,0.0059,0.0059,0.0059,10001905
2019-07-22 10:54:00,2019-07-22,0.0059,580.0,10.0,44613.0,0.0059,0.0058,0.0058,10001905
2019-07-22 10:55:00,2019-07-22,0.0058,174.0,3.0,44613.0,0.0058,0.0058,0.0058,10001905
2019-07-22 10:56:00,2019-07-22,0.0058,1140.0,20.0,44633.0,0.0058,0.0057,0.0057,10001905
2019-07-22 10:57:00,2019-07-22,0.0058,580.0,10.0,44643.0,0.0057,0.0058,0.0057,10001905
2019-07-22 10:58:00,2019-07-22,0.0058,1425.0,25.0,44667.0,0.0058,0.0057,0.0057,10001905
2019-07-22 10:59:00,2019-07-22,0.0057,392.0,7.0,44667.0,0.0057,0.0056,0.0056,10001905
2019-07-22 11:00:00,2019-07-22,0.0056,616.0,11.0,44670.0,0.0056,0.0056,0.0056,10001905
2019-07-22 11:01:00,2019-07-22,0.0056,1325.0,24.0,44675.0,0.0056,0.0055,0.0055,10001905
2019-07-22 11:02:00,2019-07-22,0.0056,8535.0,155.0,44779.0,0.0055,0.0055,0.0055,10001905
