datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 13:22:00,2018-11-27,0.0001,20.0,20.0,52971.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:23:00,2018-11-27,0.0001,1.0,1.0,52970.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:24:00,2018-11-27,0.0001,260.0,260.0,52901.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:25:00,2018-11-27,0.0001,160.0,160.0,52901.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:26:00,2018-11-27,0.0001,300.0,300.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:27:00,2018-11-27,0.0001,300.0,300.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:28:00,2018-11-27,0.0001,240.0,240.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:29:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:30:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:31:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:32:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:33:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:34:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:35:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:36:00,2018-11-27,0.0001,0.0,0.0,52841.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:37:00,2018-11-27,0.0001,1.0,1.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:38:00,2018-11-27,0.0001,0.0,0.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:39:00,2018-11-27,0.0001,0.0,0.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:40:00,2018-11-27,0.0001,0.0,0.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:41:00,2018-11-27,0.0001,0.0,0.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:42:00,2018-11-27,0.0001,0.0,0.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:43:00,2018-11-27,0.0001,0.0,0.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:44:00,2018-11-27,0.0001,0.0,0.0,52840.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:45:00,2018-11-27,0.0001,1.0,1.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:46:00,2018-11-27,0.0001,0.0,0.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:47:00,2018-11-27,0.0001,0.0,0.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:48:00,2018-11-27,0.0001,0.0,0.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:49:00,2018-11-27,0.0001,0.0,0.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:50:00,2018-11-27,0.0001,0.0,0.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:51:00,2018-11-27,0.0001,0.0,0.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:52:00,2018-11-27,0.0001,0.0,0.0,52839.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:53:00,2018-11-27,0.0001,1.0,1.0,52838.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:54:00,2018-11-27,0.0001,0.0,0.0,52838.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:55:00,2018-11-27,0.0001,0.0,0.0,52838.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:56:00,2018-11-27,0.0001,0.0,0.0,52838.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:57:00,2018-11-27,0.0001,9.0,9.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:58:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:59:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:00:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:01:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:02:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:03:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:04:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:05:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:06:00,2018-11-27,0.0001,0.0,0.0,52829.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:07:00,2018-11-27,0.0001,250.0,250.0,52668.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:08:00,2018-11-27,0.0001,0.0,0.0,52668.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:09:00,2018-11-27,0.0001,200.0,200.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:10:00,2018-11-27,0.0001,0.0,0.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:11:00,2018-11-27,0.0001,0.0,0.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:12:00,2018-11-27,0.0001,200.0,200.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:13:00,2018-11-27,0.0001,0.0,0.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:14:00,2018-11-27,0.0001,0.0,0.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:15:00,2018-11-27,0.0001,0.0,0.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:16:00,2018-11-27,0.0001,0.0,0.0,52648.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:17:00,2018-11-27,0.0001,200.0,200.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:18:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:19:00,2018-11-27,0.0001,45.0,45.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:20:00,2018-11-27,0.0001,55.0,55.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:21:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:22:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:23:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:24:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:25:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:26:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:27:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:28:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:29:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:30:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:31:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:32:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:33:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:34:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:35:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:36:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:37:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:38:00,2018-11-27,0.0001,1.0,1.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:39:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:40:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:41:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:42:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:43:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:44:00,2018-11-27,0.0001,0.0,0.0,52635.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:45:00,2018-11-27,0.0001,120.0,120.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:46:00,2018-11-27,0.0001,150.0,150.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:47:00,2018-11-27,0.0002,101.0,100.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:48:00,2018-11-27,0.0001,38.0,38.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:49:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:50:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:51:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:52:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:53:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:54:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:55:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:56:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:57:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:58:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 14:59:00,2018-11-27,0.0001,0.0,0.0,52558.0,0.0001,0.0001,0.0001,10001478
2018-11-27 15:00:00,2018-11-27,0.0001,6.0,6.0,52554.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:31:00,2018-11-27,0.3521,88025.0,25.0,3395.0,0.3521,0.3521,0.3521,10001434
2018-11-27 09:32:00,2018-11-27,0.3521,35000.0,10.0,3401.0,0.3521,0.35,0.35,10001434
2018-11-27 09:33:00,2018-11-27,0.35,174693.0,50.0,3421.0,0.35,0.349,0.349,10001434
2018-11-27 09:34:00,2018-11-27,0.349,83590.0,24.0,3435.0,0.349,0.348,0.348,10001434
2018-11-27 09:35:00,2018-11-27,0.35100000000000003,122499.0,35.0,3443.0,0.348,0.35100000000000003,0.348,10001434
2018-11-27 09:36:00,2018-11-27,0.3515,94788.0,27.0,3470.0,0.35100000000000003,0.3515,0.35100000000000003,10001434
2018-11-27 09:37:00,2018-11-27,0.3515,151109.0,43.0,3508.0,0.3515,0.3515,0.3503,10001434
2018-11-27 09:38:00,2018-11-27,0.3515,140600.0,40.0,3548.0,0.3515,0.3515,0.3515,10001434
2018-11-27 09:39:00,2018-11-27,0.3515,115570.0,33.0,3578.0,0.3515,0.3495,0.349,10001434
2018-11-27 09:40:00,2018-11-27,0.35200000000000004,105100.0,30.0,3608.0,0.3495,0.35200000000000004,0.3495,10001434
2018-11-27 09:41:00,2018-11-27,0.35200000000000004,59600.0,17.0,3625.0,0.35200000000000004,0.35,0.35,10001434
2018-11-27 09:42:00,2018-11-27,0.3516,129882.0,37.0,3658.0,0.35,0.3507,0.35,10001434
2018-11-27 09:43:00,2018-11-27,0.35200000000000004,189948.0,54.0,3710.0,0.3507,0.35200000000000004,0.3507,10001434
2018-11-27 09:44:00,2018-11-27,0.3529,74105.0,21.0,3728.0,0.35200000000000004,0.3528,0.35200000000000004,10001434
2018-11-27 09:45:00,2018-11-27,0.3535,106050.0,30.0,3758.0,0.3528,0.3535,0.3528,10001434
2018-11-27 09:46:00,2018-11-27,0.3535,366991.0,104.0,3838.0,0.3535,0.3534,0.3513,10001434
2018-11-27 09:47:00,2018-11-27,0.3535,176292.0,50.0,3868.0,0.3534,0.3514,0.3512,10001434
2018-11-27 09:48:00,2018-11-27,0.3535,151484.0,43.0,3908.0,0.3514,0.3535,0.3514,10001434
2018-11-27 09:49:00,2018-11-27,0.3535,254184.0,72.0,3972.0,0.3535,0.3532,0.3513,10001434
2018-11-27 09:50:00,2018-11-27,0.3535,260952.0,74.0,4042.0,0.3532,0.3527,0.35100000000000003,10001434
2018-11-27 09:51:00,2018-11-27,0.353,254010.0,72.0,4112.0,0.3527,0.3526,0.3526,10001434
2018-11-27 09:52:00,2018-11-27,0.353,239635.0,68.0,4162.0,0.3526,0.3514,0.3511,10001434
2018-11-27 09:53:00,2018-11-27,0.3539,278930.0,79.0,4232.0,0.3529,0.3539,0.35100000000000003,10001434
2018-11-27 09:54:00,2018-11-27,0.3541,289926.0,82.0,4302.0,0.354,0.3518,0.3518,10001434
2018-11-27 09:55:00,2018-11-27,0.3534,246653.0,70.0,4352.0,0.3534,0.3524,0.35100000000000003,10001434
2018-11-27 09:56:00,2018-11-27,0.3531,133988.0,38.0,4390.0,0.3524,0.3531,0.3524,10001434
2018-11-27 09:57:00,2018-11-27,0.3531,35200.0,10.0,4390.0,0.3531,0.35200000000000004,0.35200000000000004,10001434
2018-11-27 09:58:00,2018-11-27,0.354,155504.0,44.0,4431.0,0.35200000000000004,0.354,0.3515,10001434
2018-11-27 09:59:00,2018-11-27,0.3543,81435.0,23.0,4453.0,0.354,0.3539,0.3539,10001434
2018-11-27 10:00:00,2018-11-27,0.3547,35470.0,10.0,4463.0,0.3539,0.3547,0.3539,10001434
2018-11-27 10:01:00,2018-11-27,0.3553,354870.0,100.0,4563.0,0.3547,0.3553,0.3547,10001434
2018-11-27 10:02:00,2018-11-27,0.3559,355490.0,100.0,4663.0,0.3553,0.3559,0.3553,10001434
2018-11-27 10:03:00,2018-11-27,0.3561,469178.0,132.0,4793.0,0.3555,0.355,0.3535,10001434
2018-11-27 10:04:00,2018-11-27,0.3537,3537.0,1.0,4793.0,0.3537,0.3537,0.3537,10001434
2018-11-27 10:05:00,2018-11-27,0.3537,0.0,0.0,4793.0,0.3537,0.3537,0.3537,10001434
2018-11-27 10:06:00,2018-11-27,0.3556,518051.0,146.0,4890.0,0.3537,0.3556,0.3533,10001434
2018-11-27 10:07:00,2018-11-27,0.3558,389784.0,110.0,4940.0,0.3534,0.3532,0.3532,10001434
2018-11-27 10:08:00,2018-11-27,0.3554,163335.0,46.0,4982.0,0.3532,0.354,0.3532,10001434
2018-11-27 10:09:00,2018-11-27,0.3575,299502.0,84.0,5042.0,0.354,0.3575,0.354,10001434
2018-11-27 10:10:00,2018-11-27,0.3578,135787.0,38.0,5077.0,0.3575,0.3573,0.3553,10001434
2018-11-27 10:11:00,2018-11-27,0.3578,142897.0,40.0,5113.0,0.3573,0.3559,0.3559,10001434
2018-11-27 10:12:00,2018-11-27,0.358,82273.0,23.0,5134.0,0.3578,0.3557,0.3557,10001434
2018-11-27 10:13:00,2018-11-27,0.3563,14252.0,4.0,5138.0,0.3557,0.3563,0.3557,10001434
2018-11-27 10:14:00,2018-11-27,0.3563,28456.0,8.0,5141.0,0.3563,0.3553,0.3553,10001434
2018-11-27 10:15:00,2018-11-27,0.3553,7082.0,2.0,5141.0,0.3553,0.3541,0.3541,10001434
2018-11-27 10:16:00,2018-11-27,0.3541,94366.0,27.0,5151.0,0.3541,0.3488,0.3488,10001434
2018-11-27 10:17:00,2018-11-27,0.3501,346226.0,99.0,5242.0,0.3488,0.3498,0.3482,10001434
2018-11-27 10:18:00,2018-11-27,0.3501,94171.0,27.0,5249.0,0.3498,0.3483,0.3478,10001434
2018-11-27 10:19:00,2018-11-27,0.3483,38262.0,11.0,5249.0,0.3483,0.3481,0.3477,10001434
2018-11-27 10:20:00,2018-11-27,0.3493,3493.0,1.0,5250.0,0.3481,0.3493,0.3481,10001434
2018-11-27 10:21:00,2018-11-27,0.3493,45174.0,13.0,5251.0,0.3493,0.348,0.3473,10001434
2018-11-27 10:22:00,2018-11-27,0.3481,10443.0,3.0,5251.0,0.348,0.3481,0.348,10001434
2018-11-27 10:23:00,2018-11-27,0.3481,45160.0,13.0,5247.0,0.3481,0.3475,0.3471,10001434
2018-11-27 10:24:00,2018-11-27,0.3477,13908.0,4.0,5247.0,0.3475,0.3477,0.3475,10001434
2018-11-27 10:25:00,2018-11-27,0.3477,0.0,0.0,5247.0,0.3477,0.3477,0.3477,10001434
2018-11-27 10:26:00,2018-11-27,0.3477,0.0,0.0,5247.0,0.3477,0.3477,0.3477,10001434
2018-11-27 10:27:00,2018-11-27,0.3488,3488.0,1.0,5247.0,0.3477,0.3488,0.3477,10001434
2018-11-27 10:28:00,2018-11-27,0.3488,38225.0,11.0,5248.0,0.3488,0.3472,0.3472,10001434
2018-11-27 10:29:00,2018-11-27,0.3472,24185.0,7.0,5249.0,0.3472,0.3443,0.3427,10001434
2018-11-27 10:30:00,2018-11-27,0.3443,13768.0,4.0,5249.0,0.3443,0.3442,0.3442,10001434
2018-11-27 10:31:00,2018-11-27,0.3448,75711.0,22.0,5259.0,0.3442,0.3448,0.3436,10001434
2018-11-27 10:32:00,2018-11-27,0.3448,0.0,0.0,5259.0,0.3448,0.3448,0.3448,10001434
2018-11-27 10:33:00,2018-11-27,0.3469,13862.0,4.0,5259.0,0.3448,0.3469,0.3448,10001434
2018-11-27 10:34:00,2018-11-27,0.3469,0.0,0.0,5259.0,0.3469,0.3469,0.3469,10001434
2018-11-27 10:35:00,2018-11-27,0.3469,0.0,0.0,5259.0,0.3469,0.3469,0.3469,10001434
2018-11-27 10:36:00,2018-11-27,0.3469,0.0,0.0,5259.0,0.3469,0.3469,0.3469,10001434
2018-11-27 10:37:00,2018-11-27,0.34700000000000003,34700.0,10.0,5260.0,0.3469,0.34700000000000003,0.3469,10001434
2018-11-27 10:38:00,2018-11-27,0.34700000000000003,0.0,0.0,5260.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001434
2018-11-27 10:39:00,2018-11-27,0.34700000000000003,0.0,0.0,5260.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001434
2018-11-27 10:40:00,2018-11-27,0.34700000000000003,34650.0,10.0,5250.0,0.34700000000000003,0.3465,0.3465,10001434
2018-11-27 10:41:00,2018-11-27,0.3465,0.0,0.0,5250.0,0.3465,0.3465,0.3465,10001434
2018-11-27 10:42:00,2018-11-27,0.3465,0.0,0.0,5250.0,0.3465,0.3465,0.3465,10001434
2018-11-27 10:43:00,2018-11-27,0.3465,0.0,0.0,5250.0,0.3465,0.3465,0.3465,10001434
2018-11-27 10:44:00,2018-11-27,0.3465,0.0,0.0,5250.0,0.3465,0.3465,0.3465,10001434
2018-11-27 10:45:00,2018-11-27,0.3465,0.0,0.0,5250.0,0.3465,0.3465,0.3465,10001434
2018-11-27 10:46:00,2018-11-27,0.3485,3485.0,1.0,5250.0,0.3465,0.3485,0.3465,10001434
2018-11-27 10:47:00,2018-11-27,0.3485,0.0,0.0,5250.0,0.3485,0.3485,0.3485,10001434
2018-11-27 10:48:00,2018-11-27,0.3485,0.0,0.0,5250.0,0.3485,0.3485,0.3485,10001434
2018-11-27 10:49:00,2018-11-27,0.3485,0.0,0.0,5250.0,0.3485,0.3485,0.3485,10001434
2018-11-27 10:50:00,2018-11-27,0.3485,0.0,0.0,5250.0,0.3485,0.3485,0.3485,10001434
2018-11-27 10:51:00,2018-11-27,0.35,17500.0,5.0,5250.0,0.3485,0.35,0.3485,10001434
2018-11-27 10:52:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 10:53:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 10:54:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 10:55:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 10:56:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 10:57:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 10:58:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 10:59:00,2018-11-27,0.35,0.0,0.0,5250.0,0.35,0.35,0.35,10001434
2018-11-27 11:00:00,2018-11-27,0.3527,3527.0,1.0,5250.0,0.35,0.3527,0.35,10001434
2018-11-27 11:01:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:02:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:03:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:04:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:05:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:06:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:07:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:08:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:09:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:10:00,2018-11-27,0.3527,0.0,0.0,5250.0,0.3527,0.3527,0.3527,10001434
2018-11-27 11:11:00,2018-11-27,0.3527,3518.0,1.0,5250.0,0.3527,0.3518,0.3518,10001434
2018-11-27 11:12:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:13:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:14:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:15:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:16:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:17:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:18:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:19:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:20:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:21:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:22:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:23:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:24:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:25:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:26:00,2018-11-27,0.3518,0.0,0.0,5250.0,0.3518,0.3518,0.3518,10001434
2018-11-27 11:27:00,2018-11-27,0.3499,3499.0,1.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 11:28:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 11:29:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 11:30:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:01:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:02:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:03:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:04:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:05:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:06:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:07:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:08:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:09:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:10:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:11:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:12:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:13:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:14:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:15:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:16:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:17:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:18:00,2018-11-27,0.3499,0.0,0.0,5250.0,0.3499,0.3499,0.3499,10001434
2018-11-27 13:19:00,2018-11-27,0.35,45500.0,13.0,5250.0,0.3499,0.35,0.3499,10001434
2018-11-27 13:20:00,2018-11-27,0.35,108224.0,31.0,5256.0,0.35,0.3491,0.349,10001434
2018-11-27 13:21:00,2018-11-27,0.3491,0.0,0.0,5256.0,0.3491,0.3491,0.3491,10001434
2018-11-27 13:22:00,2018-11-27,0.3491,0.0,0.0,5256.0,0.3491,0.3491,0.3491,10001434
2018-11-27 13:23:00,2018-11-27,0.3491,0.0,0.0,5256.0,0.3491,0.3491,0.3491,10001434
