datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 13:19:00,2017-07-10,0.0209,6008.0,29.0,14729.0,0.0209,0.0208,0.0206,10000939
2017-07-10 13:20:00,2017-07-10,0.0208,207.0,1.0,14730.0,0.0208,0.0207,0.0207,10000939
2017-07-10 13:21:00,2017-07-10,0.0207,207.0,1.0,14731.0,0.0207,0.0207,0.0207,10000939
2017-07-10 13:22:00,2017-07-10,0.0207,2275.0,11.0,14731.0,0.0207,0.0206,0.0206,10000939
2017-07-10 13:23:00,2017-07-10,0.0208,1661.0,8.0,14734.0,0.0206,0.0207,0.0206,10000939
2017-07-10 13:24:00,2017-07-10,0.0208,9737.0,47.0,14742.0,0.0207,0.0206,0.0206,10000939
2017-07-10 13:25:00,2017-07-10,0.0206,7156.0,35.0,14761.0,0.0206,0.0203,0.0203,10000939
2017-07-10 13:26:00,2017-07-10,0.0203,6293.0,31.0,14744.0,0.0203,0.0203,0.0203,10000939
2017-07-10 13:27:00,2017-07-10,0.0203,1015.0,5.0,14744.0,0.0203,0.0203,0.0203,10000939
2017-07-10 13:28:00,2017-07-10,0.0204,2040.0,10.0,14744.0,0.0204,0.0204,0.0204,10000939
2017-07-10 13:29:00,2017-07-10,0.0204,203.0,1.0,14745.0,0.0204,0.0203,0.0203,10000939
2017-07-10 13:30:00,2017-07-10,0.0205,2252.0,11.0,14756.0,0.0203,0.0205,0.0203,10000939
2017-07-10 13:31:00,2017-07-10,0.0206,1030.0,5.0,14756.0,0.0205,0.0206,0.0205,10000939
2017-07-10 13:32:00,2017-07-10,0.0209,4548.0,22.0,14767.0,0.0206,0.0209,0.0206,10000939
2017-07-10 13:33:00,2017-07-10,0.0212,16012.0,76.0,14825.0,0.0209,0.0212,0.0209,10000939
2017-07-10 13:34:00,2017-07-10,0.0212,14328.0,68.0,14853.0,0.0212,0.0212,0.021,10000939
2017-07-10 13:35:00,2017-07-10,0.0213,16788.0,79.0,14903.0,0.0212,0.0213,0.0212,10000939
2017-07-10 13:36:00,2017-07-10,0.0213,0.0,0.0,14903.0,0.0213,0.0213,0.0213,10000939
2017-07-10 13:37:00,2017-07-10,0.0213,4869.0,23.0,14921.0,0.0213,0.0211,0.0211,10000939
2017-07-10 13:38:00,2017-07-10,0.0211,7783.0,37.0,14916.0,0.0211,0.021,0.021,10000939
2017-07-10 13:39:00,2017-07-10,0.0211,8830.0,42.0,14945.0,0.021,0.0211,0.0209,10000939
2017-07-10 13:40:00,2017-07-10,0.0214,11246.0,53.0,14959.0,0.0211,0.0214,0.0211,10000939
2017-07-10 13:41:00,2017-07-10,0.0218,8660.0,40.0,14979.0,0.0214,0.0218,0.0214,10000939
2017-07-10 13:42:00,2017-07-10,0.0219,6530.0,30.0,14997.0,0.0218,0.0219,0.0217,10000939
2017-07-10 13:43:00,2017-07-10,0.022000000000000002,8324.0,38.0,15006.0,0.0219,0.0218,0.0218,10000939
2017-07-10 13:44:00,2017-07-10,0.0218,3914.0,18.0,15024.0,0.0218,0.0217,0.0217,10000939
2017-07-10 13:45:00,2017-07-10,0.0218,7828.0,36.0,15044.0,0.0217,0.0218,0.0217,10000939
2017-07-10 13:46:00,2017-07-10,0.0218,4350.0,20.0,15064.0,0.0218,0.0218,0.0217,10000939
2017-07-10 13:47:00,2017-07-10,0.0218,1960.0,9.0,15063.0,0.0218,0.0217,0.0217,10000939
2017-07-10 13:48:00,2017-07-10,0.0218,872.0,4.0,15062.0,0.0217,0.0218,0.0217,10000939
2017-07-10 13:49:00,2017-07-10,0.0218,3706.0,17.0,15072.0,0.0218,0.0218,0.0218,10000939
2017-07-10 13:50:00,2017-07-10,0.0219,5669.0,26.0,15086.0,0.0218,0.0217,0.0217,10000939
2017-07-10 13:51:00,2017-07-10,0.0219,3054.0,14.0,15096.0,0.0217,0.0217,0.0217,10000939
2017-07-10 13:52:00,2017-07-10,0.0217,868.0,4.0,15100.0,0.0217,0.0217,0.0217,10000939
2017-07-10 13:53:00,2017-07-10,0.0218,872.0,4.0,15102.0,0.0217,0.0218,0.0217,10000939
2017-07-10 13:54:00,2017-07-10,0.0218,4761.0,22.0,15118.0,0.0218,0.0216,0.0216,10000939
2017-07-10 13:55:00,2017-07-10,0.0217,10152.0,47.0,15145.0,0.0216,0.0217,0.0215,10000939
2017-07-10 13:56:00,2017-07-10,0.0218,17276.0,80.0,15205.0,0.0218,0.0215,0.0215,10000939
2017-07-10 13:57:00,2017-07-10,0.0215,0.0,0.0,15205.0,0.0215,0.0215,0.0215,10000939
2017-07-10 13:58:00,2017-07-10,0.0215,2564.0,12.0,15217.0,0.0215,0.0213,0.0213,10000939
2017-07-10 13:59:00,2017-07-10,0.0213,17326.0,82.0,15231.0,0.0213,0.0211,0.0211,10000939
2017-07-10 14:00:00,2017-07-10,0.0211,2100.0,10.0,15241.0,0.0211,0.021,0.021,10000939
2017-07-10 14:01:00,2017-07-10,0.021,13546.0,65.0,15306.0,0.021,0.0207,0.0207,10000939
2017-07-10 14:02:00,2017-07-10,0.0207,5758.0,28.0,15312.0,0.0207,0.0206,0.0205,10000939
2017-07-10 14:03:00,2017-07-10,0.0207,7006.0,34.0,15331.0,0.0206,0.0206,0.0206,10000939
2017-07-10 14:04:00,2017-07-10,0.0206,4738.0,23.0,15354.0,0.0206,0.0206,0.0206,10000939
2017-07-10 14:05:00,2017-07-10,0.0206,2678.0,13.0,15360.0,0.0206,0.0206,0.0206,10000939
2017-07-10 14:06:00,2017-07-10,0.0206,4932.0,24.0,15369.0,0.0206,0.0206,0.0205,10000939
2017-07-10 14:07:00,2017-07-10,0.0208,4558.0,22.0,15369.0,0.0206,0.0208,0.0206,10000939
2017-07-10 14:08:00,2017-07-10,0.0208,1456.0,7.0,15371.0,0.0208,0.0208,0.0208,10000939
2017-07-10 14:09:00,2017-07-10,0.0208,2496.0,12.0,15374.0,0.0208,0.0208,0.0208,10000939
2017-07-10 14:10:00,2017-07-10,0.0209,1672.0,8.0,15382.0,0.0209,0.0209,0.0209,10000939
2017-07-10 14:11:00,2017-07-10,0.0209,1254.0,6.0,15384.0,0.0209,0.0209,0.0209,10000939
2017-07-10 14:12:00,2017-07-10,0.021,3780.0,18.0,15384.0,0.0209,0.021,0.0209,10000939
2017-07-10 14:13:00,2017-07-10,0.021,7930.0,38.0,15422.0,0.021,0.0208,0.0208,10000939
2017-07-10 14:14:00,2017-07-10,0.0208,0.0,0.0,15422.0,0.0208,0.0208,0.0208,10000939
2017-07-10 14:15:00,2017-07-10,0.0208,3527.0,17.0,15439.0,0.0208,0.0208,0.0207,10000939
2017-07-10 14:16:00,2017-07-10,0.0208,8054.0,39.0,15465.0,0.0208,0.0206,0.0206,10000939
2017-07-10 14:17:00,2017-07-10,0.0206,24809.0,122.0,15493.0,0.0206,0.0203,0.0203,10000939
2017-07-10 14:18:00,2017-07-10,0.0203,3842.0,19.0,15508.0,0.0203,0.0203,0.0202,10000939
2017-07-10 14:19:00,2017-07-10,0.0203,5666.0,28.0,15514.0,0.0202,0.0203,0.0202,10000939
2017-07-10 14:20:00,2017-07-10,0.0203,14546.0,72.0,15544.0,0.0203,0.0201,0.0201,10000939
2017-07-10 14:21:00,2017-07-10,0.0201,4422.0,22.0,15535.0,0.0201,0.0201,0.0201,10000939
2017-07-10 14:22:00,2017-07-10,0.0201,21839.0,109.0,15561.0,0.0201,0.02,0.02,10000939
2017-07-10 14:23:00,2017-07-10,0.0204,4079.0,20.0,15552.0,0.02,0.0204,0.02,10000939
2017-07-10 14:24:00,2017-07-10,0.0207,12290.0,60.0,15577.0,0.0204,0.0206,0.0203,10000939
2017-07-10 14:25:00,2017-07-10,0.0206,4100.0,20.0,15587.0,0.0206,0.0204,0.0204,10000939
2017-07-10 14:26:00,2017-07-10,0.0204,3045.0,15.0,15587.0,0.0204,0.0203,0.0203,10000939
2017-07-10 14:27:00,2017-07-10,0.0204,7907.0,39.0,15587.0,0.0203,0.0204,0.0201,10000939
2017-07-10 14:28:00,2017-07-10,0.0204,0.0,0.0,15587.0,0.0204,0.0204,0.0204,10000939
2017-07-10 14:29:00,2017-07-10,0.0204,4786.0,24.0,15598.0,0.0204,0.0199,0.0199,10000939
2017-07-10 14:30:00,2017-07-10,0.0201,4020.0,20.0,15598.0,0.0199,0.0201,0.0199,10000939
2017-07-10 14:31:00,2017-07-10,0.0203,4060.0,20.0,15608.0,0.0201,0.0203,0.0201,10000939
2017-07-10 14:32:00,2017-07-10,0.0203,0.0,0.0,15608.0,0.0203,0.0203,0.0203,10000939
2017-07-10 14:33:00,2017-07-10,0.0206,206.0,1.0,15609.0,0.0203,0.0206,0.0203,10000939
2017-07-10 14:34:00,2017-07-10,0.0208,2287.0,11.0,15609.0,0.0206,0.0208,0.0206,10000939
2017-07-10 14:35:00,2017-07-10,0.0212,24786.0,118.0,15659.0,0.0208,0.0212,0.0208,10000939
2017-07-10 14:36:00,2017-07-10,0.0212,0.0,0.0,15659.0,0.0212,0.0212,0.0212,10000939
2017-07-10 14:37:00,2017-07-10,0.0212,2070.0,10.0,15659.0,0.0212,0.0207,0.0207,10000939
2017-07-10 14:38:00,2017-07-10,0.0207,2070.0,10.0,15669.0,0.0207,0.0207,0.0207,10000939
2017-07-10 14:39:00,2017-07-10,0.0207,4130.0,20.0,15677.0,0.0207,0.0206,0.0206,10000939
2017-07-10 14:40:00,2017-07-10,0.0205,4493.0,22.0,15686.0,0.0204,0.0201,0.0201,10000939
2017-07-10 14:41:00,2017-07-10,0.0202,46862.0,232.0,15741.0,0.0201,0.0202,0.0201,10000939
2017-07-10 14:42:00,2017-07-10,0.0202,56518.0,280.0,15875.0,0.0202,0.0201,0.02,10000939
2017-07-10 14:43:00,2017-07-10,0.0205,13378.0,66.0,15891.0,0.0202,0.0203,0.0202,10000939
2017-07-10 14:44:00,2017-07-10,0.0209,17633.0,85.0,15950.0,0.0203,0.0208,0.0203,10000939
2017-07-10 14:45:00,2017-07-10,0.021,8400.0,40.0,15950.0,0.0208,0.021,0.0208,10000939
2017-07-10 14:46:00,2017-07-10,0.021,24656.0,118.0,15993.0,0.021,0.0209,0.0208,10000939
2017-07-10 14:47:00,2017-07-10,0.0209,2508.0,12.0,15994.0,0.0209,0.0209,0.0209,10000939
2017-07-10 14:48:00,2017-07-10,0.0209,0.0,0.0,15994.0,0.0209,0.0209,0.0209,10000939
2017-07-10 14:49:00,2017-07-10,0.0209,621.0,3.0,15996.0,0.0209,0.0207,0.0207,10000939
2017-07-10 14:50:00,2017-07-10,0.0208,4329.0,21.0,16015.0,0.0207,0.0205,0.0205,10000939
2017-07-10 14:51:00,2017-07-10,0.0205,12568.0,62.0,16045.0,0.0205,0.0202,0.0202,10000939
2017-07-10 14:52:00,2017-07-10,0.0209,11744.0,57.0,16070.0,0.0202,0.0204,0.0202,10000939
2017-07-10 14:53:00,2017-07-10,0.0205,14531.0,71.0,16087.0,0.0204,0.0204,0.0203,10000939
2017-07-10 14:54:00,2017-07-10,0.0204,26711.0,132.0,16129.0,0.0204,0.0203,0.0202,10000939
2017-07-10 14:55:00,2017-07-10,0.0203,19358.0,96.0,16160.0,0.0203,0.0203,0.0201,10000939
2017-07-10 14:56:00,2017-07-10,0.0202,2020.0,10.0,16170.0,0.0202,0.0202,0.0202,10000939
2017-07-10 14:57:00,2017-07-10,0.0203,7045.0,35.0,16185.0,0.0202,0.0203,0.0201,10000939
2017-07-10 14:58:00,2017-07-10,0.0203,0.0,0.0,16185.0,0.0203,0.0203,0.0203,10000939
2017-07-10 14:59:00,2017-07-10,0.0203,0.0,0.0,16185.0,0.0203,0.0203,0.0203,10000939
2017-07-10 15:00:00,2017-07-10,0.0203,0.0,0.0,16185.0,0.0203,0.0203,0.0203,10000939
2017-07-10 09:31:00,2017-07-10,0.0608,145528.0,245.0,36528.0,0.0598,0.0579,0.0574,10000920
2017-07-10 09:32:00,2017-07-10,0.0603,62632.0,106.0,36605.0,0.0579,0.0603,0.0579,10000920
2017-07-10 09:33:00,2017-07-10,0.0603,28706.0,48.0,36606.0,0.0603,0.0602,0.0595,10000920
2017-07-10 09:34:00,2017-07-10,0.0604,194523.0,324.0,36730.0,0.0601,0.0597,0.0593,10000920
2017-07-10 09:35:00,2017-07-10,0.0608,224857.0,373.0,36685.0,0.0592,0.0606,0.0592,10000920
2017-07-10 09:36:00,2017-07-10,0.062,214436.0,351.0,36554.0,0.0606,0.0615,0.0605,10000920
2017-07-10 09:37:00,2017-07-10,0.062,111712.0,183.0,36549.0,0.0615,0.0605,0.0603,10000920
2017-07-10 09:38:00,2017-07-10,0.0606,30914.0,51.0,36582.0,0.0605,0.0606,0.0605,10000920
2017-07-10 09:39:00,2017-07-10,0.0609,92998.0,154.0,36666.0,0.0606,0.0601,0.06,10000920
2017-07-10 09:40:00,2017-07-10,0.0603,47789.0,80.0,36663.0,0.0597,0.0603,0.0593,10000920
2017-07-10 09:41:00,2017-07-10,0.0603,284566.0,497.0,36768.0,0.0603,0.057,0.0557,10000920
2017-07-10 09:42:00,2017-07-10,0.0572,196462.0,345.0,36852.0,0.057,0.0565,0.0565,10000920
2017-07-10 09:43:00,2017-07-10,0.0565,232089.0,416.0,37004.0,0.0565,0.055999999999999994,0.0551,10000920
2017-07-10 09:44:00,2017-07-10,0.0567,108462.0,193.0,36960.0,0.055999999999999994,0.055999999999999994,0.0555,10000920
2017-07-10 09:45:00,2017-07-10,0.057999999999999996,106186.0,186.0,37002.0,0.055999999999999994,0.0573,0.055999999999999994,10000920
2017-07-10 09:46:00,2017-07-10,0.0573,83907.0,149.0,37060.0,0.0573,0.0566,0.0558,10000920
2017-07-10 09:47:00,2017-07-10,0.0566,87883.0,156.0,37141.0,0.0566,0.0563,0.0559,10000920
2017-07-10 09:48:00,2017-07-10,0.0568,77867.0,138.0,37166.0,0.0563,0.0565,0.0561,10000920
2017-07-10 09:49:00,2017-07-10,0.0571,44380.0,78.0,37172.0,0.0569,0.0571,0.0568,10000920
2017-07-10 09:50:00,2017-07-10,0.0578,43170.0,75.0,37185.0,0.0571,0.0578,0.0569,10000920
2017-07-10 09:51:00,2017-07-10,0.0578,14382.0,25.0,37187.0,0.0578,0.057,0.0569,10000920
2017-07-10 09:52:00,2017-07-10,0.0572,102683.0,180.0,37283.0,0.057,0.0568,0.0568,10000920
2017-07-10 09:53:00,2017-07-10,0.057,15354.0,27.0,37295.0,0.0568,0.057,0.0568,10000920
2017-07-10 09:54:00,2017-07-10,0.0571,158690.0,281.0,37481.0,0.0569,0.0557,0.0556,10000920
2017-07-10 09:55:00,2017-07-10,0.0569,150676.0,269.0,37494.0,0.0556,0.0567,0.0552,10000920
2017-07-10 09:56:00,2017-07-10,0.0573,126515.0,223.0,37568.0,0.0567,0.0572,0.0563,10000920
2017-07-10 09:57:00,2017-07-10,0.0576,154900.0,271.0,37651.0,0.0572,0.0567,0.0563,10000920
2017-07-10 09:58:00,2017-07-10,0.0571,208034.0,371.0,37801.0,0.0567,0.0557,0.0552,10000920
2017-07-10 09:59:00,2017-07-10,0.0559,178478.0,322.0,37974.0,0.0559,0.055,0.055,10000920
2017-07-10 10:00:00,2017-07-10,0.055,397140.0,743.0,38482.0,0.055,0.0521,0.0521,10000920
2017-07-10 10:01:00,2017-07-10,0.0521,453171.0,895.0,38810.0,0.0521,0.0509,0.0498,10000920
2017-07-10 10:02:00,2017-07-10,0.0509,125771.0,249.0,38952.0,0.0509,0.0508,0.0502,10000920
2017-07-10 10:03:00,2017-07-10,0.0509,217068.0,429.0,39198.0,0.0508,0.0505,0.0503,10000920
2017-07-10 10:04:00,2017-07-10,0.0507,112350.0,223.0,39276.0,0.0504,0.0503,0.0502,10000920
2017-07-10 10:05:00,2017-07-10,0.0505,329787.0,662.0,39801.0,0.0503,0.0491,0.0491,10000920
2017-07-10 10:06:00,2017-07-10,0.0492,269456.0,552.0,39873.0,0.0491,0.0491,0.0481,10000920
2017-07-10 10:07:00,2017-07-10,0.0491,272977.0,562.0,40168.0,0.0491,0.0484,0.0483,10000920
2017-07-10 10:08:00,2017-07-10,0.0493,96314.0,197.0,40253.0,0.0484,0.049,0.0483,10000920
2017-07-10 10:09:00,2017-07-10,0.0494,103082.0,210.0,40393.0,0.0492,0.0486,0.0486,10000920
2017-07-10 10:10:00,2017-07-10,0.049,196296.0,405.0,40617.0,0.0486,0.049,0.0481,10000920
2017-07-10 10:11:00,2017-07-10,0.0491,210911.0,435.0,40924.0,0.049,0.0475,0.0475,10000920
2017-07-10 10:12:00,2017-07-10,0.0476,303242.0,642.0,41114.0,0.0475,0.0476,0.0468,10000920
2017-07-10 10:13:00,2017-07-10,0.0478,131747.0,279.0,41194.0,0.0476,0.0472,0.0468,10000920
2017-07-10 10:14:00,2017-07-10,0.0488,116467.0,242.0,41364.0,0.0472,0.0485,0.0471,10000920
2017-07-10 10:15:00,2017-07-10,0.0489,147763.0,304.0,41533.0,0.0485,0.0488,0.0483,10000920
2017-07-10 10:16:00,2017-07-10,0.0488,166336.0,343.0,41701.0,0.0488,0.0483,0.0481,10000920
2017-07-10 10:17:00,2017-07-10,0.0486,107118.0,222.0,41730.0,0.0483,0.0478,0.0477,10000920
2017-07-10 10:18:00,2017-07-10,0.0481,159505.0,337.0,41844.0,0.0478,0.0468,0.0468,10000920
2017-07-10 10:19:00,2017-07-10,0.0477,118669.0,251.0,41922.0,0.0469,0.0475,0.0468,10000920
2017-07-10 10:20:00,2017-07-10,0.0486,127232.0,267.0,41978.0,0.0475,0.0482,0.047,10000920
2017-07-10 10:21:00,2017-07-10,0.0487,93917.0,194.0,42108.0,0.0482,0.0475,0.0474,10000920
2017-07-10 10:22:00,2017-07-10,0.0475,233323.0,500.0,42298.0,0.0474,0.0462,0.0461,10000920
2017-07-10 10:23:00,2017-07-10,0.0479,321677.0,686.0,42251.0,0.0462,0.0474,0.046,10000920
2017-07-10 10:24:00,2017-07-10,0.0478,114021.0,241.0,42407.0,0.0474,0.047,0.0468,10000920
2017-07-10 10:25:00,2017-07-10,0.0485,108664.0,228.0,42446.0,0.0469,0.0483,0.0469,10000920
2017-07-10 10:26:00,2017-07-10,0.0494,154434.0,316.0,42500.0,0.0483,0.0494,0.0482,10000920
2017-07-10 10:27:00,2017-07-10,0.0495,175793.0,357.0,42381.0,0.0494,0.0492,0.049,10000920
2017-07-10 10:28:00,2017-07-10,0.0499,174022.0,352.0,42335.0,0.0492,0.0493,0.049,10000920
2017-07-10 10:29:00,2017-07-10,0.0493,71214.0,146.0,42356.0,0.0493,0.0485,0.0484,10000920
2017-07-10 10:30:00,2017-07-10,0.0488,55876.0,115.0,42376.0,0.0485,0.0486,0.0483,10000920
2017-07-10 10:31:00,2017-07-10,0.0485,44904.0,93.0,42372.0,0.0485,0.0484,0.048,10000920
2017-07-10 10:32:00,2017-07-10,0.0484,75762.0,158.0,42469.0,0.0484,0.0476,0.0476,10000920
2017-07-10 10:33:00,2017-07-10,0.0476,68349.0,145.0,42481.0,0.0475,0.0469,0.0469,10000920
2017-07-10 10:34:00,2017-07-10,0.0479,70612.0,149.0,42497.0,0.0469,0.0479,0.0469,10000920
2017-07-10 10:35:00,2017-07-10,0.0483,49310.0,103.0,42563.0,0.0475,0.0483,0.0474,10000920
2017-07-10 10:36:00,2017-07-10,0.0483,41335.0,86.0,42622.0,0.0483,0.048,0.048,10000920
2017-07-10 10:37:00,2017-07-10,0.048,53579.0,112.0,42692.0,0.048,0.0477,0.0477,10000920
2017-07-10 10:38:00,2017-07-10,0.0477,159203.0,339.0,42892.0,0.0477,0.0468,0.0465,10000920
2017-07-10 10:39:00,2017-07-10,0.0469,149613.0,322.0,43122.0,0.0469,0.0463,0.0461,10000920
2017-07-10 10:40:00,2017-07-10,0.0477,103281.0,221.0,43148.0,0.0461,0.0477,0.0461,10000920
2017-07-10 10:41:00,2017-07-10,0.0477,50137.0,106.0,43198.0,0.0477,0.0468,0.0468,10000920
2017-07-10 10:42:00,2017-07-10,0.047,25833.0,55.0,43204.0,0.0468,0.047,0.0468,10000920
2017-07-10 10:43:00,2017-07-10,0.047,51508.0,110.0,43215.0,0.047,0.0468,0.0465,10000920
2017-07-10 10:44:00,2017-07-10,0.0475,79606.0,169.0,43215.0,0.0468,0.0473,0.0465,10000920
2017-07-10 10:45:00,2017-07-10,0.0476,84354.0,178.0,43283.0,0.0473,0.0468,0.0468,10000920
2017-07-10 10:46:00,2017-07-10,0.0473,24859.0,53.0,43317.0,0.0468,0.0473,0.0466,10000920
2017-07-10 10:47:00,2017-07-10,0.0475,40681.0,86.0,43339.0,0.0473,0.047,0.047,10000920
2017-07-10 10:48:00,2017-07-10,0.047,85246.0,183.0,43401.0,0.047,0.0462,0.0461,10000920
2017-07-10 10:49:00,2017-07-10,0.0468,68908.0,148.0,43394.0,0.0462,0.0465,0.0462,10000920
2017-07-10 10:50:00,2017-07-10,0.0474,52200.0,111.0,43443.0,0.0465,0.0464,0.0464,10000920
2017-07-10 10:51:00,2017-07-10,0.0472,60327.0,130.0,43502.0,0.0463,0.0461,0.0461,10000920
2017-07-10 10:52:00,2017-07-10,0.0464,101338.0,220.0,43559.0,0.0461,0.0464,0.0458,10000920
2017-07-10 10:53:00,2017-07-10,0.0476,57097.0,121.0,43633.0,0.0464,0.0475,0.0462,10000920
2017-07-10 10:54:00,2017-07-10,0.0477,112757.0,237.0,43826.0,0.0475,0.0477,0.0475,10000920
2017-07-10 10:55:00,2017-07-10,0.049,91931.0,191.0,43833.0,0.0478,0.049,0.0477,10000920
2017-07-10 10:56:00,2017-07-10,0.0491,27430.0,56.0,43838.0,0.049,0.0488,0.0488,10000920
2017-07-10 10:57:00,2017-07-10,0.0495,47552.0,97.0,43847.0,0.049,0.0494,0.0485,10000920
2017-07-10 10:58:00,2017-07-10,0.0497,115996.0,235.0,43888.0,0.0494,0.0496,0.0489,10000920
2017-07-10 10:59:00,2017-07-10,0.0496,39881.0,82.0,43929.0,0.0496,0.0488,0.0484,10000920
2017-07-10 11:00:00,2017-07-10,0.0488,32322.0,67.0,43948.0,0.0488,0.0488,0.0481,10000920
2017-07-10 11:01:00,2017-07-10,0.0492,24996.0,51.0,43964.0,0.0488,0.049,0.0487,10000920
2017-07-10 11:02:00,2017-07-10,0.049,11220.0,23.0,43966.0,0.049,0.0488,0.0486,10000920
2017-07-10 11:03:00,2017-07-10,0.0488,15057.0,31.0,43978.0,0.0488,0.0485,0.0482,10000920
2017-07-10 11:04:00,2017-07-10,0.0488,61426.0,127.0,44015.0,0.0485,0.0488,0.0481,10000920
2017-07-10 11:05:00,2017-07-10,0.0489,42307.0,87.0,44056.0,0.0488,0.0489,0.0483,10000920
2017-07-10 11:06:00,2017-07-10,0.0496,213843.0,436.0,43913.0,0.0489,0.0483,0.0482,10000920
2017-07-10 11:07:00,2017-07-10,0.0493,28441.0,58.0,43943.0,0.0483,0.0493,0.0483,10000920
2017-07-10 11:08:00,2017-07-10,0.05,51655.0,104.0,43931.0,0.0493,0.05,0.0493,10000920
2017-07-10 11:09:00,2017-07-10,0.05,93672.0,189.0,44000.0,0.0497,0.05,0.0491,10000920
2017-07-10 11:10:00,2017-07-10,0.05,41559.0,84.0,44053.0,0.05,0.0491,0.0491,10000920
2017-07-10 11:11:00,2017-07-10,0.0499,21870.0,44.0,44035.0,0.0491,0.0499,0.0491,10000920
2017-07-10 11:12:00,2017-07-10,0.05,68693.0,138.0,44084.0,0.0499,0.0496,0.0495,10000920
2017-07-10 11:13:00,2017-07-10,0.0497,57321.0,116.0,44122.0,0.0495,0.0492,0.049,10000920
2017-07-10 11:14:00,2017-07-10,0.0493,40737.0,83.0,44193.0,0.0492,0.049,0.049,10000920
2017-07-10 11:15:00,2017-07-10,0.0496,39829.0,81.0,44207.0,0.049,0.0495,0.049,10000920
2017-07-10 11:16:00,2017-07-10,0.0497,19220.0,39.0,44230.0,0.0495,0.049,0.049,10000920
2017-07-10 11:17:00,2017-07-10,0.0491,93242.0,192.0,44249.0,0.049,0.0482,0.0482,10000920
2017-07-10 11:18:00,2017-07-10,0.0483,6279.0,13.0,44236.0,0.0482,0.0483,0.0482,10000920
2017-07-10 11:19:00,2017-07-10,0.0485,6772.0,14.0,44234.0,0.0483,0.0485,0.0482,10000920
2017-07-10 11:20:00,2017-07-10,0.0495,24091.0,49.0,44238.0,0.0485,0.0495,0.0485,10000920
2017-07-10 11:21:00,2017-07-10,0.0495,55258.0,113.0,44188.0,0.0495,0.049,0.0487,10000920
2017-07-10 11:22:00,2017-07-10,0.0497,52178.0,106.0,44194.0,0.049,0.0485,0.0485,10000920
2017-07-10 11:23:00,2017-07-10,0.0485,55362.0,115.0,44199.0,0.0485,0.0485,0.0479,10000920
2017-07-10 11:24:00,2017-07-10,0.0485,70273.0,147.0,44243.0,0.0485,0.0476,0.0474,10000920
2017-07-10 11:25:00,2017-07-10,0.0483,57898.0,121.0,44183.0,0.0476,0.048,0.0476,10000920
2017-07-10 11:26:00,2017-07-10,0.0481,8639.0,18.0,44194.0,0.048,0.0481,0.0479,10000920
2017-07-10 11:27:00,2017-07-10,0.0492,28962.0,59.0,44204.0,0.0481,0.0492,0.0481,10000920
2017-07-10 11:28:00,2017-07-10,0.0496,12309.0,25.0,44217.0,0.0492,0.0496,0.0492,10000920
2017-07-10 11:29:00,2017-07-10,0.0496,0.0,0.0,44217.0,0.0496,0.0496,0.0496,10000920
2017-07-10 11:30:00,2017-07-10,0.0494,30987.0,63.0,44240.0,0.0494,0.0493,0.049,10000920
2017-07-10 13:01:00,2017-07-10,0.049,8847.0,18.0,44256.0,0.0485,0.049,0.0485,10000920
2017-07-10 13:02:00,2017-07-10,0.05,117585.0,237.0,44203.0,0.049,0.0489,0.0489,10000920
2017-07-10 13:03:00,2017-07-10,0.049,51969.0,107.0,44179.0,0.0489,0.0483,0.0483,10000920
2017-07-10 13:04:00,2017-07-10,0.0492,39927.0,82.0,44169.0,0.0483,0.0492,0.0482,10000920
2017-07-10 13:05:00,2017-07-10,0.0492,26174.0,54.0,44182.0,0.0492,0.0483,0.0482,10000920
2017-07-10 13:06:00,2017-07-10,0.0484,25584.0,53.0,44151.0,0.0483,0.0484,0.0482,10000920
2017-07-10 13:07:00,2017-07-10,0.0484,9610.0,20.0,44151.0,0.0484,0.048,0.048,10000920
2017-07-10 13:08:00,2017-07-10,0.0492,59855.0,123.0,44163.0,0.048,0.0485,0.048,10000920
2017-07-10 13:09:00,2017-07-10,0.0488,21246.0,44.0,44191.0,0.0485,0.0488,0.048,10000920
2017-07-10 13:10:00,2017-07-10,0.0488,9160.0,19.0,44194.0,0.0488,0.0481,0.0481,10000920
2017-07-10 13:11:00,2017-07-10,0.0483,2412.0,5.0,44193.0,0.0481,0.0482,0.0481,10000920
2017-07-10 13:12:00,2017-07-10,0.0488,5836.0,12.0,44187.0,0.0482,0.0488,0.0482,10000920
2017-07-10 13:13:00,2017-07-10,0.049,12709.0,26.0,44178.0,0.0488,0.0484,0.0484,10000920
2017-07-10 13:14:00,2017-07-10,0.0484,4339.0,9.0,44178.0,0.0484,0.0482,0.0482,10000920
2017-07-10 13:15:00,2017-07-10,0.0482,964.0,2.0,44176.0,0.0482,0.0482,0.0482,10000920
2017-07-10 13:16:00,2017-07-10,0.0482,15248.0,32.0,44193.0,0.0482,0.0474,0.0474,10000920
2017-07-10 13:17:00,2017-07-10,0.0477,28384.0,60.0,44213.0,0.0475,0.0476,0.0472,10000920
2017-07-10 13:18:00,2017-07-10,0.0476,55597.0,118.0,44319.0,0.0476,0.0469,0.0469,10000920
2017-07-10 13:19:00,2017-07-10,0.0469,56129.0,120.0,44317.0,0.0468,0.0467,0.0467,10000920
2017-07-10 13:20:00,2017-07-10,0.0467,29845.0,64.0,44374.0,0.0467,0.0466,0.0465,10000920
