datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 11:20:00,2018-12-11,0.0193,0.0,0.0,6117.0,0.0193,0.0193,0.0193,10001536
2018-12-11 11:21:00,2018-12-11,0.0193,0.0,0.0,6117.0,0.0193,0.0193,0.0193,10001536
2018-12-11 11:22:00,2018-12-11,0.0193,0.0,0.0,6117.0,0.0193,0.0193,0.0193,10001536
2018-12-11 11:23:00,2018-12-11,0.0193,0.0,0.0,6117.0,0.0193,0.0193,0.0193,10001536
2018-12-11 11:24:00,2018-12-11,0.0198,202.0,1.0,6117.0,0.0193,0.0198,0.0193,10001536
2018-12-11 11:25:00,2018-12-11,0.0198,0.0,0.0,6117.0,0.0198,0.0198,0.0198,10001536
2018-12-11 11:26:00,2018-12-11,0.0198,0.0,0.0,6117.0,0.0198,0.0198,0.0198,10001536
2018-12-11 11:27:00,2018-12-11,0.0198,0.0,0.0,6117.0,0.0198,0.0198,0.0198,10001536
2018-12-11 11:28:00,2018-12-11,0.0198,0.0,0.0,6117.0,0.0198,0.0198,0.0198,10001536
2018-12-11 11:29:00,2018-12-11,0.0198,0.0,0.0,6117.0,0.0198,0.0198,0.0198,10001536
2018-12-11 11:30:00,2018-12-11,0.0198,0.0,0.0,6117.0,0.0198,0.0198,0.0198,10001536
2018-12-11 13:01:00,2018-12-11,0.0208,2334.2200000000007,11.0,6128.0,0.0198,0.0208,0.0198,10001536
2018-12-11 13:02:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:03:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:04:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:05:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:06:00,2018-12-11,0.0208,2122.0100000000093,10.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:07:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:08:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:09:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:10:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:11:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:12:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:13:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:14:00,2018-12-11,0.0208,208.11999999999531,1.0,6128.0,0.0208,0.0204,0.0204,10001536
2018-12-11 13:15:00,2018-12-11,0.0204,0.0,0.0,6128.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:16:00,2018-12-11,0.0204,0.0,0.0,6128.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:17:00,2018-12-11,0.0204,0.0,0.0,6128.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:18:00,2018-12-11,0.0204,0.0,0.0,6128.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:19:00,2018-12-11,0.0204,413.17999999999296,2.0,6130.0,0.0204,0.0202,0.0202,10001536
2018-12-11 13:20:00,2018-12-11,0.0202,0.0,0.0,6130.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:21:00,2018-12-11,0.0204,208.12000000000992,1.0,6131.0,0.0202,0.0204,0.0202,10001536
2018-12-11 13:22:00,2018-12-11,0.0205,2091.409999999989,10.0,6141.0,0.0204,0.0205,0.0204,10001536
2018-12-11 13:23:00,2018-12-11,0.0205,1045.7100000000064,5.0,6141.0,0.0205,0.0205,0.0205,10001536
2018-12-11 13:24:00,2018-12-11,0.0205,4172.619999999995,20.0,6161.0,0.0205,0.0205,0.0204,10001536
2018-12-11 13:25:00,2018-12-11,0.0205,0.0,0.0,6161.0,0.0205,0.0205,0.0205,10001536
2018-12-11 13:26:00,2018-12-11,0.0205,208.12000000000992,1.0,6161.0,0.0205,0.0204,0.0204,10001536
2018-12-11 13:27:00,2018-12-11,0.0204,0.0,0.0,6161.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:28:00,2018-12-11,0.0204,1242.5999999999913,6.0,6165.0,0.0204,0.0203,0.0203,10001536
2018-12-11 13:29:00,2018-12-11,0.0203,0.0,0.0,6165.0,0.0203,0.0203,0.0203,10001536
2018-12-11 13:30:00,2018-12-11,0.0203,0.0,0.0,6165.0,0.0203,0.0203,0.0203,10001536
2018-12-11 13:31:00,2018-12-11,0.0203,0.0,0.0,6165.0,0.0203,0.0203,0.0203,10001536
2018-12-11 13:32:00,2018-12-11,0.0203,206.08000000000172,1.0,6166.0,0.0203,0.0202,0.0202,10001536
2018-12-11 13:33:00,2018-12-11,0.0202,0.0,0.0,6166.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:34:00,2018-12-11,0.0202,0.0,0.0,6166.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:35:00,2018-12-11,0.0202,0.0,0.0,6166.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:36:00,2018-12-11,0.0202,0.0,0.0,6166.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:37:00,2018-12-11,0.0202,206.08000000000172,1.0,6167.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:38:00,2018-12-11,0.0202,0.0,0.0,6167.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:39:00,2018-12-11,0.0202,0.0,0.0,6167.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:40:00,2018-12-11,0.0202,0.0,0.0,6167.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:41:00,2018-12-11,0.0202,0.0,0.0,6167.0,0.0202,0.0202,0.0202,10001536
2018-12-11 13:42:00,2018-12-11,0.0202,205.05999999999767,1.0,6167.0,0.0202,0.0201,0.0201,10001536
2018-12-11 13:43:00,2018-12-11,0.0201,205.05999999999767,1.0,6168.0,0.0201,0.0201,0.0201,10001536
2018-12-11 13:44:00,2018-12-11,0.0201,0.0,0.0,6168.0,0.0201,0.0201,0.0201,10001536
2018-12-11 13:45:00,2018-12-11,0.0204,2494.3899999999994,12.0,6179.0,0.0201,0.0204,0.0201,10001536
2018-12-11 13:46:00,2018-12-11,0.0204,0.0,0.0,6179.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:47:00,2018-12-11,0.0204,208.12000000000992,1.0,6179.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:48:00,2018-12-11,0.0204,0.0,0.0,6179.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:49:00,2018-12-11,0.0204,0.0,0.0,6179.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:50:00,2018-12-11,0.0204,416.2399999999907,2.0,6181.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:51:00,2018-12-11,0.0204,1664.9700000000012,8.0,6181.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:52:00,2018-12-11,0.0204,0.0,0.0,6181.0,0.0204,0.0204,0.0204,10001536
2018-12-11 13:53:00,2018-12-11,0.0207,7559.6800000000085,36.0,6202.0,0.0204,0.0207,0.0204,10001536
2018-12-11 13:54:00,2018-12-11,0.0208,424.4100000000035,2.0,6204.0,0.0207,0.0208,0.0207,10001536
2018-12-11 13:55:00,2018-12-11,0.0208,0.0,0.0,6204.0,0.0208,0.0208,0.0208,10001536
2018-12-11 13:56:00,2018-12-11,0.0209,4264.429999999993,20.0,6224.0,0.0208,0.0209,0.0208,10001536
2018-12-11 13:57:00,2018-12-11,0.0212,2162.8300000000017,10.0,6224.0,0.0209,0.0212,0.0209,10001536
2018-12-11 13:58:00,2018-12-11,0.0212,1055.8999999999942,5.0,6229.0,0.0212,0.0207,0.0207,10001536
2018-12-11 13:59:00,2018-12-11,0.0212,1282.3899999999996,6.0,6234.0,0.0207,0.0209,0.0207,10001536
2018-12-11 14:00:00,2018-12-11,0.0209,0.0,0.0,6234.0,0.0209,0.0209,0.0209,10001536
2018-12-11 14:01:00,2018-12-11,0.0209,0.0,0.0,6234.0,0.0209,0.0209,0.0209,10001536
2018-12-11 14:02:00,2018-12-11,0.0209,0.0,0.0,6234.0,0.0209,0.0209,0.0209,10001536
2018-12-11 14:03:00,2018-12-11,0.0209,2122.020000000004,10.0,6224.0,0.0209,0.0208,0.0208,10001536
2018-12-11 14:04:00,2018-12-11,0.0208,1061.0099999999948,5.0,6229.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:05:00,2018-12-11,0.0208,0.0,0.0,6229.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:06:00,2018-12-11,0.0208,0.0,0.0,6229.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:07:00,2018-12-11,0.0208,0.0,0.0,6229.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:08:00,2018-12-11,0.0208,0.0,0.0,6229.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:09:00,2018-12-11,0.0208,0.0,0.0,6229.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:10:00,2018-12-11,0.0208,0.0,0.0,6229.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:11:00,2018-12-11,0.0208,3797.180000000008,18.0,6247.0,0.0208,0.0205,0.0205,10001536
2018-12-11 14:12:00,2018-12-11,0.0206,838.6100000000006,4.0,6251.0,0.0205,0.0206,0.0205,10001536
2018-12-11 14:13:00,2018-12-11,0.0206,0.0,0.0,6251.0,0.0206,0.0206,0.0206,10001536
2018-12-11 14:14:00,2018-12-11,0.0206,0.0,0.0,6251.0,0.0206,0.0206,0.0206,10001536
2018-12-11 14:15:00,2018-12-11,0.0206,210.16000000000352,1.0,6252.0,0.0206,0.0206,0.0206,10001536
2018-12-11 14:16:00,2018-12-11,0.0206,0.0,0.0,6252.0,0.0206,0.0206,0.0206,10001536
2018-12-11 14:17:00,2018-12-11,0.0208,2122.0099999999948,10.0,6252.0,0.0206,0.0208,0.0206,10001536
2018-12-11 14:18:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:19:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:20:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:21:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:22:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:23:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:24:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:25:00,2018-12-11,0.0208,0.0,0.0,6252.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:26:00,2018-12-11,0.0211,5368.300000000003,25.0,6275.0,0.0208,0.0211,0.0208,10001536
2018-12-11 14:27:00,2018-12-11,0.0211,2152.6199999999953,10.0,6275.0,0.0211,0.0211,0.0211,10001536
2018-12-11 14:28:00,2018-12-11,0.0211,0.0,0.0,6275.0,0.0211,0.0211,0.0211,10001536
2018-12-11 14:29:00,2018-12-11,0.0212,17368.899999999994,81.0,6307.0,0.0211,0.0207,0.0207,10001536
2018-12-11 14:30:00,2018-12-11,0.0208,6354.830000000016,30.0,6298.0,0.0207,0.0208,0.0207,10001536
2018-12-11 14:31:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:32:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:33:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:34:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:35:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:36:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:37:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:38:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:39:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:40:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:41:00,2018-12-11,0.0208,0.0,0.0,6298.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:42:00,2018-12-11,0.0208,4413.380000000005,21.0,6298.0,0.0208,0.0206,0.0206,10001536
2018-12-11 14:43:00,2018-12-11,0.0206,5022.4499999999825,24.0,6286.0,0.0206,0.0205,0.0205,10001536
2018-12-11 14:44:00,2018-12-11,0.0205,0.0,0.0,6286.0,0.0205,0.0205,0.0205,10001536
2018-12-11 14:45:00,2018-12-11,0.0208,2122.0100000000093,10.0,6296.0,0.0205,0.0208,0.0205,10001536
2018-12-11 14:46:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:47:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:48:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:49:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:50:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:51:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:52:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:53:00,2018-12-11,0.0208,0.0,0.0,6296.0,0.0208,0.0208,0.0208,10001536
2018-12-11 14:54:00,2018-12-11,0.0207,4223.630000000005,20.0,6296.0,0.0207,0.0207,0.0207,10001536
2018-12-11 14:55:00,2018-12-11,0.0207,0.0,0.0,6296.0,0.0207,0.0207,0.0207,10001536
2018-12-11 14:56:00,2018-12-11,0.0207,0.0,0.0,6296.0,0.0207,0.0207,0.0207,10001536
2018-12-11 14:57:00,2018-12-11,0.0207,0.0,0.0,6296.0,0.0207,0.0207,0.0207,10001536
2018-12-11 14:58:00,2018-12-11,0.0207,0.0,0.0,6296.0,0.0207,0.0207,0.0207,10001536
2018-12-11 14:59:00,2018-12-11,0.0207,0.0,0.0,6296.0,0.0207,0.0207,0.0207,10001536
2018-12-11 15:00:00,2018-12-11,0.0207,4142.00999999998,20.0,6246.0,0.0207,0.0203,0.0203,10001536
2018-12-11 09:31:00,2018-12-11,0.1999,0.0,0.0,1263.0,0.1999,0.1999,0.1999,10001431
2018-12-11 09:32:00,2018-12-11,0.1999,0.0,0.0,1263.0,0.1999,0.1999,0.1999,10001431
2018-12-11 09:33:00,2018-12-11,0.1999,0.0,0.0,1263.0,0.1999,0.1999,0.1999,10001431
2018-12-11 09:34:00,2018-12-11,0.1946,1985.31,1.0,1263.0,0.1999,0.1946,0.1946,10001431
2018-12-11 09:35:00,2018-12-11,0.1951,1990.41,1.0,1263.0,0.1946,0.1951,0.1946,10001431
2018-12-11 09:36:00,2018-12-11,0.1951,0.0,0.0,1263.0,0.1951,0.1951,0.1951,10001431
2018-12-11 09:37:00,2018-12-11,0.1951,0.0,0.0,1263.0,0.1951,0.1951,0.1951,10001431
2018-12-11 09:38:00,2018-12-11,0.1951,0.0,0.0,1263.0,0.1951,0.1951,0.1951,10001431
2018-12-11 09:39:00,2018-12-11,0.1951,0.0,0.0,1263.0,0.1951,0.1951,0.1951,10001431
2018-12-11 09:40:00,2018-12-11,0.1951,0.0,0.0,1263.0,0.1951,0.1951,0.1951,10001431
2018-12-11 09:41:00,2018-12-11,0.1951,1972.0500000000006,1.0,1263.0,0.1951,0.1933,0.1933,10001431
2018-12-11 09:42:00,2018-12-11,0.1933,0.0,0.0,1263.0,0.1933,0.1933,0.1933,10001431
2018-12-11 09:43:00,2018-12-11,0.1933,0.0,0.0,1263.0,0.1933,0.1933,0.1933,10001431
2018-12-11 09:44:00,2018-12-11,0.1933,0.0,0.0,1263.0,0.1933,0.1933,0.1933,10001431
2018-12-11 09:45:00,2018-12-11,0.1933,0.0,0.0,1263.0,0.1933,0.1933,0.1933,10001431
2018-12-11 09:46:00,2018-12-11,0.1933,0.0,0.0,1263.0,0.1933,0.1933,0.1933,10001431
2018-12-11 09:47:00,2018-12-11,0.1933,0.0,0.0,1263.0,0.1933,0.1933,0.1933,10001431
2018-12-11 09:48:00,2018-12-11,0.1933,0.0,0.0,1263.0,0.1933,0.1933,0.1933,10001431
2018-12-11 09:49:00,2018-12-11,0.1965,100063.25,50.0,1310.0,0.1933,0.1965,0.1933,10001431
2018-12-11 09:50:00,2018-12-11,0.1965,0.0,0.0,1310.0,0.1965,0.1965,0.1965,10001431
2018-12-11 09:51:00,2018-12-11,0.1965,0.0,0.0,1310.0,0.1965,0.1965,0.1965,10001431
2018-12-11 09:52:00,2018-12-11,0.1965,0.0,0.0,1310.0,0.1965,0.1965,0.1965,10001431
2018-12-11 09:53:00,2018-12-11,0.1965,0.0,0.0,1310.0,0.1965,0.1965,0.1965,10001431
2018-12-11 09:54:00,2018-12-11,0.1965,1993.4700000000007,1.0,1310.0,0.1965,0.1954,0.1954,10001431
2018-12-11 09:55:00,2018-12-11,0.1954,1989.3899999999994,1.0,1310.0,0.1954,0.195,0.195,10001431
2018-12-11 09:56:00,2018-12-11,0.1951,1990.409999999989,1.0,1310.0,0.195,0.1951,0.195,10001431
2018-12-11 09:57:00,2018-12-11,0.1958,1997.560000000012,1.0,1310.0,0.1951,0.1958,0.1951,10001431
2018-12-11 09:58:00,2018-12-11,0.1958,0.0,0.0,1310.0,0.1958,0.1958,0.1958,10001431
2018-12-11 09:59:00,2018-12-11,0.1958,0.0,0.0,1310.0,0.1958,0.1958,0.1958,10001431
2018-12-11 10:00:00,2018-12-11,0.1958,0.0,0.0,1310.0,0.1958,0.1958,0.1958,10001431
2018-12-11 10:01:00,2018-12-11,0.1958,0.0,0.0,1310.0,0.1958,0.1958,0.1958,10001431
2018-12-11 10:02:00,2018-12-11,0.1958,3953.2699999999895,2.0,1310.0,0.1958,0.1942,0.1933,10001431
2018-12-11 10:03:00,2018-12-11,0.1942,0.0,0.0,1310.0,0.1942,0.1942,0.1942,10001431
2018-12-11 10:04:00,2018-12-11,0.1942,0.0,0.0,1310.0,0.1942,0.1942,0.1942,10001431
2018-12-11 10:05:00,2018-12-11,0.1942,0.0,0.0,1310.0,0.1942,0.1942,0.1942,10001431
2018-12-11 10:06:00,2018-12-11,0.195,5963.070000000007,3.0,1310.0,0.1942,0.1949,0.1942,10001431
2018-12-11 10:07:00,2018-12-11,0.196,13991.01999999999,7.0,1317.0,0.1949,0.196,0.1949,10001431
2018-12-11 10:08:00,2018-12-11,0.1963,16018.160000000005,8.0,1325.0,0.196,0.1963,0.196,10001431
2018-12-11 10:09:00,2018-12-11,0.1969,22081.209999999992,11.0,1336.0,0.1963,0.1969,0.1963,10001431
2018-12-11 10:10:00,2018-12-11,0.1969,0.0,0.0,1336.0,0.1969,0.1969,0.1969,10001431
2018-12-11 10:11:00,2018-12-11,0.1969,0.0,0.0,1336.0,0.1969,0.1969,0.1969,10001431
2018-12-11 10:12:00,2018-12-11,0.1969,0.0,0.0,1336.0,0.1969,0.1969,0.1969,10001431
2018-12-11 10:13:00,2018-12-11,0.1969,0.0,0.0,1336.0,0.1969,0.1969,0.1969,10001431
2018-12-11 10:14:00,2018-12-11,0.1969,0.0,0.0,1336.0,0.1969,0.1969,0.1969,10001431
2018-12-11 10:15:00,2018-12-11,0.1969,0.0,0.0,1336.0,0.1969,0.1969,0.1969,10001431
2018-12-11 10:16:00,2018-12-11,0.1969,0.0,0.0,1336.0,0.1969,0.1969,0.1969,10001431
2018-12-11 10:17:00,2018-12-11,0.1969,1995.510000000009,1.0,1336.0,0.1969,0.1956,0.1956,10001431
2018-12-11 10:18:00,2018-12-11,0.1956,0.0,0.0,1336.0,0.1956,0.1956,0.1956,10001431
2018-12-11 10:19:00,2018-12-11,0.1966,6016.119999999995,3.0,1339.0,0.1956,0.1966,0.1956,10001431
2018-12-11 10:20:00,2018-12-11,0.1966,0.0,0.0,1339.0,0.1966,0.1966,0.1966,10001431
2018-12-11 10:21:00,2018-12-11,0.1966,0.0,0.0,1339.0,0.1966,0.1966,0.1966,10001431
2018-12-11 10:22:00,2018-12-11,0.1966,1999.5899999999967,1.0,1339.0,0.1966,0.196,0.196,10001431
2018-12-11 10:23:00,2018-12-11,0.196,0.0,0.0,1339.0,0.196,0.196,0.196,10001431
2018-12-11 10:24:00,2018-12-11,0.1965,2004.7000000000119,1.0,1339.0,0.196,0.1965,0.196,10001431
2018-12-11 10:25:00,2018-12-11,0.1965,0.0,0.0,1339.0,0.1965,0.1965,0.1965,10001431
2018-12-11 10:26:00,2018-12-11,0.1965,0.0,0.0,1339.0,0.1965,0.1965,0.1965,10001431
2018-12-11 10:27:00,2018-12-11,0.1968,2007.75,1.0,1339.0,0.1965,0.1968,0.1965,10001431
2018-12-11 10:28:00,2018-12-11,0.1968,0.0,0.0,1339.0,0.1968,0.1968,0.1968,10001431
2018-12-11 10:29:00,2018-12-11,0.1969,2008.7699999999893,1.0,1339.0,0.1968,0.1969,0.1968,10001431
2018-12-11 10:30:00,2018-12-11,0.1973,4025.710000000021,2.0,1339.0,0.1969,0.1973,0.1969,10001431
2018-12-11 10:31:00,2018-12-11,0.1973,0.0,0.0,1339.0,0.1973,0.1973,0.1973,10001431
2018-12-11 10:32:00,2018-12-11,0.1973,0.0,0.0,1339.0,0.1973,0.1973,0.1973,10001431
2018-12-11 10:33:00,2018-12-11,0.1973,0.0,0.0,1339.0,0.1973,0.1973,0.1973,10001431
2018-12-11 10:34:00,2018-12-11,0.1973,2003.679999999993,1.0,1339.0,0.1973,0.1964,0.1964,10001431
2018-12-11 10:35:00,2018-12-11,0.1964,0.0,0.0,1339.0,0.1964,0.1964,0.1964,10001431
2018-12-11 10:36:00,2018-12-11,0.1964,2001.6300000000049,1.0,1339.0,0.1964,0.1962,0.1962,10001431
2018-12-11 10:37:00,2018-12-11,0.1962,0.0,0.0,1339.0,0.1962,0.1962,0.1962,10001431
2018-12-11 10:38:00,2018-12-11,0.1967,22053.660000000003,11.0,1339.0,0.1962,0.1965,0.1962,10001431
2018-12-11 10:39:00,2018-12-11,0.1969,36140.59,18.0,1340.0,0.1965,0.1969,0.1965,10001431
2018-12-11 10:40:00,2018-12-11,0.1969,28037.129999999976,14.0,1340.0,0.1969,0.1963,0.1963,10001431
2018-12-11 10:41:00,2018-12-11,0.1968,36138.54999999999,18.0,1340.0,0.1963,0.1968,0.1963,10001431
2018-12-11 10:42:00,2018-12-11,0.1968,0.0,0.0,1340.0,0.1968,0.1968,0.1968,10001431
2018-12-11 10:43:00,2018-12-11,0.1968,2006.73000000004,1.0,1340.0,0.1968,0.1967,0.1967,10001431
2018-12-11 10:44:00,2018-12-11,0.1967,0.0,0.0,1340.0,0.1967,0.1967,0.1967,10001431
2018-12-11 10:45:00,2018-12-11,0.1967,0.0,0.0,1340.0,0.1967,0.1967,0.1967,10001431
2018-12-11 10:46:00,2018-12-11,0.1967,0.0,0.0,1340.0,0.1967,0.1967,0.1967,10001431
2018-12-11 10:47:00,2018-12-11,0.1971,2010.820000000007,1.0,1340.0,0.1967,0.1971,0.1967,10001431
2018-12-11 10:48:00,2018-12-11,0.1971,0.0,0.0,1340.0,0.1971,0.1971,0.1971,10001431
2018-12-11 10:49:00,2018-12-11,0.1971,0.0,0.0,1340.0,0.1971,0.1971,0.1971,10001431
2018-12-11 10:50:00,2018-12-11,0.1971,2008.7699999999606,1.0,1340.0,0.1971,0.1969,0.1969,10001431
2018-12-11 10:51:00,2018-12-11,0.1972,2011.8300000000165,1.0,1341.0,0.1969,0.1972,0.1969,10001431
2018-12-11 10:52:00,2018-12-11,0.1975,34253.22000000003,17.0,1358.0,0.1972,0.1975,0.1972,10001431
2018-12-11 10:53:00,2018-12-11,0.1975,0.0,0.0,1358.0,0.1975,0.1975,0.1975,10001431
2018-12-11 10:54:00,2018-12-11,0.1975,0.0,0.0,1358.0,0.1975,0.1975,0.1975,10001431
2018-12-11 10:55:00,2018-12-11,0.1975,0.0,0.0,1358.0,0.1975,0.1975,0.1975,10001431
2018-12-11 10:56:00,2018-12-11,0.1975,0.0,0.0,1358.0,0.1975,0.1975,0.1975,10001431
2018-12-11 10:57:00,2018-12-11,0.1975,0.0,0.0,1358.0,0.1975,0.1975,0.1975,10001431
2018-12-11 10:58:00,2018-12-11,0.1975,22039.379999999946,11.0,1369.0,0.1975,0.1964,0.1964,10001431
2018-12-11 10:59:00,2018-12-11,0.1964,2001.6300000000049,1.0,1370.0,0.1964,0.1962,0.1962,10001431
2018-12-11 11:00:00,2018-12-11,0.1964,4005.3099999999977,2.0,1370.0,0.1962,0.1962,0.1962,10001431
2018-12-11 11:01:00,2018-12-11,0.1966,14032.850000000037,7.0,1371.0,0.1962,0.1966,0.1962,10001431
2018-12-11 11:02:00,2018-12-11,0.1967,14039.98999999999,7.0,1374.0,0.1965,0.1967,0.1965,10001431
2018-12-11 11:03:00,2018-12-11,0.1967,0.0,0.0,1374.0,0.1967,0.1967,0.1967,10001431
2018-12-11 11:04:00,2018-12-11,0.1967,0.0,0.0,1374.0,0.1967,0.1967,0.1967,10001431
2018-12-11 11:05:00,2018-12-11,0.1967,0.0,0.0,1374.0,0.1967,0.1967,0.1967,10001431
2018-12-11 11:06:00,2018-12-11,0.1967,0.0,0.0,1374.0,0.1967,0.1967,0.1967,10001431
2018-12-11 11:07:00,2018-12-11,0.1967,0.0,0.0,1374.0,0.1967,0.1967,0.1967,10001431
2018-12-11 11:08:00,2018-12-11,0.1967,2005.710000000021,1.0,1374.0,0.1967,0.1966,0.1966,10001431
2018-12-11 11:09:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:10:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:11:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:12:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:13:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:14:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:15:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:16:00,2018-12-11,0.1966,0.0,0.0,1374.0,0.1966,0.1966,0.1966,10001431
2018-12-11 11:17:00,2018-12-11,0.1966,3919.609999999986,2.0,1374.0,0.1966,0.1921,0.1921,10001431
2018-12-11 11:18:00,2018-12-11,0.1921,0.0,0.0,1374.0,0.1921,0.1921,0.1921,10001431
