datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 14:47:00,2017-01-04,0.105,0.0,0.0,4341.0,0.105,0.105,0.105,10000675
2017-01-04 14:48:00,2017-01-04,0.105,0.0,0.0,4341.0,0.105,0.105,0.105,10000675
2017-01-04 14:49:00,2017-01-04,0.105,0.0,0.0,4341.0,0.105,0.105,0.105,10000675
2017-01-04 14:50:00,2017-01-04,0.1054,1077.1900000000023,1.0,4340.0,0.105,0.1054,0.105,10000675
2017-01-04 14:51:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:52:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:53:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:54:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:55:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:56:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:57:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:58:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 14:59:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 15:00:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675
2017-01-04 09:31:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:32:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:33:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:34:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:35:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:36:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:37:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:38:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806
2017-01-04 09:39:00,2017-01-04,0.2352,47040.0,20.0,4427.0,0.2271,0.2352,0.2271,10000806
2017-01-04 09:40:00,2017-01-04,0.2352,37520.0,16.0,4427.0,0.2352,0.2345,0.2345,10000806
2017-01-04 09:41:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:42:00,2017-01-04,0.2345,14070.0,6.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:43:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:44:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:45:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:46:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:47:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:48:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:49:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:50:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:51:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:52:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:53:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806
2017-01-04 09:54:00,2017-01-04,0.2345,4642.0,2.0,4429.0,0.2345,0.2321,0.2321,10000806
2017-01-04 09:55:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806
2017-01-04 09:56:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806
2017-01-04 09:57:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806
2017-01-04 09:58:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806
2017-01-04 09:59:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806
2017-01-04 10:00:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806
2017-01-04 10:01:00,2017-01-04,0.2327,2327.0,1.0,4429.0,0.2321,0.2327,0.2321,10000806
2017-01-04 10:02:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806
2017-01-04 10:03:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806
2017-01-04 10:04:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806
2017-01-04 10:05:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806
2017-01-04 10:06:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806
2017-01-04 10:07:00,2017-01-04,0.2333,13998.0,6.0,4435.0,0.2327,0.2333,0.2327,10000806
2017-01-04 10:08:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:09:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:10:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:11:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:12:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:13:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:14:00,2017-01-04,0.2333,6975.0,3.0,4436.0,0.2333,0.2325,0.2325,10000806
2017-01-04 10:15:00,2017-01-04,0.2333,2333.0,1.0,4436.0,0.2325,0.2333,0.2325,10000806
2017-01-04 10:16:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:17:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:18:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:19:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:20:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:21:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:22:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:23:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:24:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:25:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:26:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:27:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:28:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:29:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806
2017-01-04 10:30:00,2017-01-04,0.2333,2315.0,1.0,4437.0,0.2333,0.2315,0.2315,10000806
2017-01-04 10:31:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806
2017-01-04 10:32:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806
2017-01-04 10:33:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806
2017-01-04 10:34:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806
2017-01-04 10:35:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806
2017-01-04 10:36:00,2017-01-04,0.2319,9276.0,4.0,4437.0,0.2315,0.2319,0.2315,10000806
2017-01-04 10:37:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:38:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:39:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:40:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:41:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:42:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:43:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:44:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:45:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:46:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:47:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806
2017-01-04 10:48:00,2017-01-04,0.2319,11546.0,5.0,4442.0,0.2319,0.2307,0.2307,10000806
2017-01-04 10:49:00,2017-01-04,0.2307,0.0,0.0,4442.0,0.2307,0.2307,0.2307,10000806
2017-01-04 10:50:00,2017-01-04,0.2307,0.0,0.0,4442.0,0.2307,0.2307,0.2307,10000806
2017-01-04 10:51:00,2017-01-04,0.2307,2300.0,1.0,4442.0,0.2307,0.23,0.23,10000806
2017-01-04 10:52:00,2017-01-04,0.23,0.0,0.0,4442.0,0.23,0.23,0.23,10000806
2017-01-04 10:53:00,2017-01-04,0.23,0.0,0.0,4442.0,0.23,0.23,0.23,10000806
2017-01-04 10:54:00,2017-01-04,0.23,0.0,0.0,4442.0,0.23,0.23,0.23,10000806
2017-01-04 10:55:00,2017-01-04,0.2304,23040.0,10.0,4452.0,0.23,0.2304,0.23,10000806
2017-01-04 10:56:00,2017-01-04,0.2304,23040.0,10.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 10:57:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 10:58:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 10:59:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:00:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:01:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:02:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:03:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:04:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:05:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:06:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:07:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:08:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:09:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:10:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:11:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:12:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:13:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:14:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806
2017-01-04 11:15:00,2017-01-04,0.2304,2303.0,1.0,4462.0,0.2304,0.2303,0.2303,10000806
2017-01-04 11:16:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:17:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:18:00,2017-01-04,0.2303,4606.0,2.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:19:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:20:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:21:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:22:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:23:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806
2017-01-04 11:24:00,2017-01-04,0.231,23100.0,10.0,4472.0,0.2303,0.231,0.2303,10000806
2017-01-04 11:25:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 11:26:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 11:27:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 11:28:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 11:29:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 11:30:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:01:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:02:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:03:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:04:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:05:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:06:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:07:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:08:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:09:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:10:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:11:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:12:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:13:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:14:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:15:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:16:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:17:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806
2017-01-04 13:18:00,2017-01-04,0.231,2285.0,1.0,4472.0,0.231,0.2285,0.2285,10000806
2017-01-04 13:19:00,2017-01-04,0.2291,9152.0,4.0,4472.0,0.2285,0.2291,0.2285,10000806
2017-01-04 13:20:00,2017-01-04,0.2291,2291.0,1.0,4472.0,0.2291,0.2291,0.2291,10000806
2017-01-04 13:21:00,2017-01-04,0.2291,22910.0,10.0,4482.0,0.2291,0.2291,0.2291,10000806
2017-01-04 13:22:00,2017-01-04,0.2291,0.0,0.0,4482.0,0.2291,0.2291,0.2291,10000806
2017-01-04 13:23:00,2017-01-04,0.2291,0.0,0.0,4482.0,0.2291,0.2291,0.2291,10000806
2017-01-04 13:24:00,2017-01-04,0.2291,2275.0,1.0,4482.0,0.2291,0.2275,0.2275,10000806
2017-01-04 13:25:00,2017-01-04,0.2281,18248.0,8.0,4482.0,0.2275,0.2281,0.2275,10000806
2017-01-04 13:26:00,2017-01-04,0.2281,2281.0,1.0,4482.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:27:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:28:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:29:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:30:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:31:00,2017-01-04,0.2281,29402.0,13.0,4482.0,0.2281,0.2264,0.226,10000806
2017-01-04 13:32:00,2017-01-04,0.2263,9052.0,4.0,4482.0,0.2263,0.2263,0.2263,10000806
2017-01-04 13:33:00,2017-01-04,0.2263,0.0,0.0,4482.0,0.2263,0.2263,0.2263,10000806
2017-01-04 13:34:00,2017-01-04,0.2263,0.0,0.0,4482.0,0.2263,0.2263,0.2263,10000806
2017-01-04 13:35:00,2017-01-04,0.2263,0.0,0.0,4482.0,0.2263,0.2263,0.2263,10000806
2017-01-04 13:36:00,2017-01-04,0.2271,6812.0,3.0,4482.0,0.2263,0.2271,0.2263,10000806
2017-01-04 13:37:00,2017-01-04,0.2273,29539.0,13.0,4482.0,0.2271,0.2273,0.2271,10000806
2017-01-04 13:38:00,2017-01-04,0.2273,0.0,0.0,4482.0,0.2273,0.2273,0.2273,10000806
2017-01-04 13:39:00,2017-01-04,0.2283,13692.0,6.0,4482.0,0.2273,0.2283,0.2273,10000806
2017-01-04 13:40:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806
2017-01-04 13:41:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806
2017-01-04 13:42:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806
2017-01-04 13:43:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806
2017-01-04 13:44:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806
2017-01-04 13:45:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806
2017-01-04 13:46:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806
2017-01-04 13:47:00,2017-01-04,0.2283,2270.0,1.0,4482.0,0.2283,0.22699999999999998,0.22699999999999998,10000806
2017-01-04 13:48:00,2017-01-04,0.2271,4541.0,2.0,4482.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000806
2017-01-04 13:49:00,2017-01-04,0.2274,2274.0,1.0,4482.0,0.22699999999999998,0.2274,0.22699999999999998,10000806
2017-01-04 13:50:00,2017-01-04,0.2274,0.0,0.0,4482.0,0.2274,0.2274,0.2274,10000806
2017-01-04 13:51:00,2017-01-04,0.2274,0.0,0.0,4482.0,0.2274,0.2274,0.2274,10000806
2017-01-04 13:52:00,2017-01-04,0.2281,29573.0,13.0,4492.0,0.2274,0.2281,0.2273,10000806
2017-01-04 13:53:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:54:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:55:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:56:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:57:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:58:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 13:59:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 14:00:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 14:01:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 14:02:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 14:03:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806
2017-01-04 14:04:00,2017-01-04,0.2281,2264.0,1.0,4493.0,0.2281,0.2264,0.2264,10000806
2017-01-04 14:05:00,2017-01-04,0.2264,0.0,0.0,4493.0,0.2264,0.2264,0.2264,10000806
2017-01-04 14:06:00,2017-01-04,0.2264,29318.0,13.0,4503.0,0.2264,0.2255,0.2255,10000806
2017-01-04 14:07:00,2017-01-04,0.2255,0.0,0.0,4503.0,0.2255,0.2255,0.2255,10000806
2017-01-04 14:08:00,2017-01-04,0.2255,0.0,0.0,4503.0,0.2255,0.2255,0.2255,10000806
2017-01-04 14:09:00,2017-01-04,0.2255,0.0,0.0,4503.0,0.2255,0.2255,0.2255,10000806
2017-01-04 14:10:00,2017-01-04,0.2255,2253.0,1.0,4504.0,0.2255,0.2253,0.2253,10000806
2017-01-04 14:11:00,2017-01-04,0.2253,0.0,0.0,4504.0,0.2253,0.2253,0.2253,10000806
2017-01-04 14:12:00,2017-01-04,0.2262,4524.0,2.0,4504.0,0.2253,0.2262,0.2253,10000806
2017-01-04 14:13:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:14:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:15:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:16:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:17:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:18:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:19:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:20:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:21:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:22:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:23:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:24:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806
2017-01-04 14:25:00,2017-01-04,0.2268,29464.0,13.0,4504.0,0.2262,0.2266,0.2262,10000806
2017-01-04 14:26:00,2017-01-04,0.2266,0.0,0.0,4504.0,0.2266,0.2266,0.2266,10000806
2017-01-04 14:27:00,2017-01-04,0.2266,0.0,0.0,4504.0,0.2266,0.2266,0.2266,10000806
2017-01-04 14:28:00,2017-01-04,0.2274,2274.0,1.0,4505.0,0.2266,0.2274,0.2266,10000806
2017-01-04 14:29:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:30:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:31:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:32:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:33:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:34:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:35:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:36:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:37:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:38:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:39:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:40:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:41:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:42:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:43:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:44:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:45:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:46:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:47:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:48:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:49:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:50:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806
2017-01-04 14:51:00,2017-01-04,0.2285,2285.0,1.0,4505.0,0.2274,0.2285,0.2274,10000806
