datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-01 13:17:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:18:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:19:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:20:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:21:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:22:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:23:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:24:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:25:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:26:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:27:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:28:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:29:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:30:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:31:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:32:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:33:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:34:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:35:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:36:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:37:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:38:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:39:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:40:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:41:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:42:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:43:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:44:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:45:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:46:00,2016-09-01,0.1677,50190.0,30.0,6159.0,0.1667,0.1677,0.1667,10000617
2016-09-01 13:47:00,2016-09-01,0.1677,0.0,0.0,6159.0,0.1677,0.1677,0.1677,10000617
2016-09-01 13:48:00,2016-09-01,0.1677,0.0,0.0,6159.0,0.1677,0.1677,0.1677,10000617
2016-09-01 13:49:00,2016-09-01,0.1677,0.0,0.0,6159.0,0.1677,0.1677,0.1677,10000617
2016-09-01 13:50:00,2016-09-01,0.1677,0.0,0.0,6159.0,0.1677,0.1677,0.1677,10000617
2016-09-01 13:51:00,2016-09-01,0.1677,0.0,0.0,6159.0,0.1677,0.1677,0.1677,10000617
2016-09-01 13:52:00,2016-09-01,0.1677,0.0,0.0,6159.0,0.1677,0.1677,0.1677,10000617
2016-09-01 13:53:00,2016-09-01,0.1677,0.0,0.0,6159.0,0.1677,0.1677,0.1677,10000617
2016-09-01 13:54:00,2016-09-01,0.1677,1670.0,1.0,6159.0,0.1677,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 13:55:00,2016-09-01,0.16699999999999998,0.0,0.0,6159.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 13:56:00,2016-09-01,0.16699999999999998,0.0,0.0,6159.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 13:57:00,2016-09-01,0.1684,16840.0,10.0,6169.0,0.16699999999999998,0.1684,0.16699999999999998,10000617
2016-09-01 13:58:00,2016-09-01,0.1684,0.0,0.0,6169.0,0.1684,0.1684,0.1684,10000617
2016-09-01 13:59:00,2016-09-01,0.1684,0.0,0.0,6169.0,0.1684,0.1684,0.1684,10000617
2016-09-01 14:00:00,2016-09-01,0.1684,8364.0,5.0,6173.0,0.1684,0.1673,0.1672,10000617
2016-09-01 14:01:00,2016-09-01,0.1688,33760.0,20.0,6193.0,0.1673,0.1688,0.1673,10000617
2016-09-01 14:02:00,2016-09-01,0.1688,0.0,0.0,6193.0,0.1688,0.1688,0.1688,10000617
2016-09-01 14:03:00,2016-09-01,0.1688,16880.0,10.0,6203.0,0.1688,0.1688,0.1688,10000617
2016-09-01 14:04:00,2016-09-01,0.1688,0.0,0.0,6203.0,0.1688,0.1688,0.1688,10000617
2016-09-01 14:05:00,2016-09-01,0.1696,16960.0,10.0,6213.0,0.1688,0.1696,0.1688,10000617
2016-09-01 14:06:00,2016-09-01,0.1696,16950.0,10.0,6223.0,0.1696,0.1695,0.1695,10000617
2016-09-01 14:07:00,2016-09-01,0.1697,33910.0,20.0,6243.0,0.1695,0.1694,0.1694,10000617
2016-09-01 14:08:00,2016-09-01,0.1694,10155.0,6.0,6249.0,0.1694,0.1685,0.1685,10000617
2016-09-01 14:09:00,2016-09-01,0.1685,0.0,0.0,6249.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:10:00,2016-09-01,0.1685,0.0,0.0,6249.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:11:00,2016-09-01,0.1693,16930.0,10.0,6259.0,0.1685,0.1693,0.1685,10000617
2016-09-01 14:12:00,2016-09-01,0.1693,5079.0,3.0,6262.0,0.1693,0.1693,0.1693,10000617
2016-09-01 14:13:00,2016-09-01,0.1693,1685.0,1.0,6263.0,0.1693,0.1685,0.1685,10000617
2016-09-01 14:14:00,2016-09-01,0.1685,1685.0,1.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:15:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:16:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:17:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:18:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:19:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:20:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:21:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:22:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:23:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:24:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:25:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:26:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:27:00,2016-09-01,0.1685,0.0,0.0,6264.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:28:00,2016-09-01,0.1685,1685.0,1.0,6265.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:29:00,2016-09-01,0.1685,10110.0,6.0,6271.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:30:00,2016-09-01,0.1685,0.0,0.0,6271.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:31:00,2016-09-01,0.1685,0.0,0.0,6271.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:32:00,2016-09-01,0.1685,0.0,0.0,6271.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:33:00,2016-09-01,0.1685,0.0,0.0,6271.0,0.1685,0.1685,0.1685,10000617
2016-09-01 14:34:00,2016-09-01,0.1685,18403.0,11.0,6281.0,0.1685,0.1673,0.1673,10000617
2016-09-01 14:35:00,2016-09-01,0.1673,25085.0,15.0,6281.0,0.1673,0.1672,0.1672,10000617
2016-09-01 14:36:00,2016-09-01,0.1672,0.0,0.0,6281.0,0.1672,0.1672,0.1672,10000617
2016-09-01 14:37:00,2016-09-01,0.1672,0.0,0.0,6281.0,0.1672,0.1672,0.1672,10000617
2016-09-01 14:38:00,2016-09-01,0.1672,0.0,0.0,6281.0,0.1672,0.1672,0.1672,10000617
2016-09-01 14:39:00,2016-09-01,0.1672,0.0,0.0,6281.0,0.1672,0.1672,0.1672,10000617
2016-09-01 14:40:00,2016-09-01,0.1672,3332.0,2.0,6283.0,0.1672,0.1666,0.1666,10000617
2016-09-01 14:41:00,2016-09-01,0.1666,0.0,0.0,6283.0,0.1666,0.1666,0.1666,10000617
2016-09-01 14:42:00,2016-09-01,0.1666,4950.0,3.0,6285.0,0.1666,0.165,0.165,10000617
2016-09-01 14:43:00,2016-09-01,0.165,13178.0,8.0,6291.0,0.165,0.1647,0.1647,10000617
2016-09-01 14:44:00,2016-09-01,0.1647,4924.0,3.0,6293.0,0.1647,0.16399999999999998,0.16399999999999998,10000617
2016-09-01 14:45:00,2016-09-01,0.16399999999999998,14715.0,9.0,6293.0,0.16399999999999998,0.1635,0.1635,10000617
2016-09-01 14:46:00,2016-09-01,0.1635,1615.0,1.0,6294.0,0.1635,0.1615,0.1615,10000617
2016-09-01 14:47:00,2016-09-01,0.1626,16260.0,10.0,6284.0,0.1615,0.1626,0.1615,10000617
2016-09-01 14:48:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:49:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:50:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:51:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:52:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:53:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:54:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:55:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:56:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:57:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:58:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 14:59:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 15:00:00,2016-09-01,0.1626,0.0,0.0,6284.0,0.1626,0.1626,0.1626,10000617
2016-09-01 09:31:00,2016-09-01,0.0109,4526.0,46.0,58071.0,0.0098,0.0109,0.0097,10000592
2016-09-01 09:32:00,2016-09-01,0.0112,12349.0,112.0,58017.0,0.0109,0.011000000000000001,0.0108,10000592
2016-09-01 09:33:00,2016-09-01,0.0112,7820.0,71.0,58072.0,0.011000000000000001,0.0111,0.0107,10000592
2016-09-01 09:34:00,2016-09-01,0.0116,12600.0,110.0,58127.0,0.0111,0.0114,0.011000000000000001,10000592
2016-09-01 09:35:00,2016-09-01,0.0114,5593.0,50.0,58161.0,0.0114,0.0109,0.0109,10000592
2016-09-01 09:36:00,2016-09-01,0.0111,6801.0,62.0,58183.0,0.0109,0.0108,0.0108,10000592
2016-09-01 09:37:00,2016-09-01,0.0108,8460.0,80.0,58173.0,0.0108,0.0103,0.0103,10000592
2016-09-01 09:38:00,2016-09-01,0.0106,19062.0,182.0,58225.0,0.0103,0.0104,0.0102,10000592
2016-09-01 09:39:00,2016-09-01,0.0104,6900.0,67.0,58292.0,0.0104,0.0102,0.0102,10000592
2016-09-01 09:40:00,2016-09-01,0.0104,9998.0,97.0,58314.0,0.0104,0.0103,0.0101,10000592
2016-09-01 09:41:00,2016-09-01,0.0104,5680.0,55.0,58356.0,0.0103,0.0103,0.0102,10000592
2016-09-01 09:42:00,2016-09-01,0.0103,7921.0,77.0,58389.0,0.0103,0.0102,0.0102,10000592
2016-09-01 09:43:00,2016-09-01,0.0104,1550.0,15.0,58402.0,0.0102,0.0104,0.0102,10000592
2016-09-01 09:44:00,2016-09-01,0.0104,12866.0,124.0,58469.0,0.0104,0.0104,0.0102,10000592
2016-09-01 09:45:00,2016-09-01,0.0105,8672.0,83.0,58450.0,0.0104,0.0104,0.0104,10000592
2016-09-01 09:46:00,2016-09-01,0.0104,7053.0,68.0,58469.0,0.0104,0.0104,0.0101,10000592
2016-09-01 09:47:00,2016-09-01,0.0104,2893.0,28.0,58482.0,0.0104,0.0104,0.0102,10000592
2016-09-01 09:48:00,2016-09-01,0.0105,6614.0,63.0,58540.0,0.0104,0.0105,0.0104,10000592
2016-09-01 09:49:00,2016-09-01,0.0108,12386.0,116.0,58644.0,0.0105,0.0107,0.0105,10000592
2016-09-01 09:50:00,2016-09-01,0.0109,5301.0,49.0,58683.0,0.0107,0.0107,0.0107,10000592
2016-09-01 09:51:00,2016-09-01,0.0109,3143.0,29.0,58709.0,0.0107,0.0107,0.0107,10000592
2016-09-01 09:52:00,2016-09-01,0.0108,6696.0,62.0,58710.0,0.0107,0.0108,0.0107,10000592
2016-09-01 09:53:00,2016-09-01,0.0108,2227.0,21.0,58710.0,0.0108,0.0106,0.0106,10000592
2016-09-01 09:54:00,2016-09-01,0.0106,4240.0,40.0,58720.0,0.0106,0.0106,0.0106,10000592
2016-09-01 09:55:00,2016-09-01,0.0105,2625.0,25.0,58725.0,0.0105,0.0105,0.0105,10000592
2016-09-01 09:56:00,2016-09-01,0.0106,3280.0,31.0,58729.0,0.0105,0.0106,0.0104,10000592
2016-09-01 09:57:00,2016-09-01,0.0108,6915.0,65.0,58794.0,0.0106,0.0108,0.0106,10000592
2016-09-01 09:58:00,2016-09-01,0.0109,12354.0,116.0,58790.0,0.0108,0.0106,0.0104,10000592
2016-09-01 09:59:00,2016-09-01,0.0106,7771.0,74.0,58773.0,0.0106,0.0103,0.0103,10000592
2016-09-01 10:00:00,2016-09-01,0.0105,3675.0,35.0,58788.0,0.0103,0.0105,0.0103,10000592
2016-09-01 10:01:00,2016-09-01,0.0105,4180.0,40.0,58798.0,0.0105,0.0104,0.0104,10000592
2016-09-01 10:02:00,2016-09-01,0.0104,1133.0,11.0,58808.0,0.0104,0.0103,0.0103,10000592
2016-09-01 10:03:00,2016-09-01,0.0105,3852.0,37.0,58815.0,0.0103,0.0105,0.0103,10000592
2016-09-01 10:04:00,2016-09-01,0.0105,927.0,9.0,58816.0,0.0105,0.0103,0.0103,10000592
2016-09-01 10:05:00,2016-09-01,0.0105,3375.0,33.0,58837.0,0.0103,0.01,0.01,10000592
2016-09-01 10:06:00,2016-09-01,0.0101,1701.0,17.0,58854.0,0.01,0.0101,0.01,10000592
2016-09-01 10:07:00,2016-09-01,0.0103,4251.0,42.0,58878.0,0.0101,0.0101,0.0098,10000592
2016-09-01 10:08:00,2016-09-01,0.0101,990.0,10.0,58883.0,0.0101,0.0098,0.0098,10000592
2016-09-01 10:09:00,2016-09-01,0.0101,5364.0,55.0,58903.0,0.0098,0.0096,0.0096,10000592
2016-09-01 10:10:00,2016-09-01,0.0101,3380.0,34.0,58913.0,0.0096,0.01,0.0096,10000592
2016-09-01 10:11:00,2016-09-01,0.01,1089.0,11.0,58924.0,0.01,0.0099,0.0099,10000592
2016-09-01 10:12:00,2016-09-01,0.0099,3344.0,34.0,58955.0,0.0099,0.0097,0.0097,10000592
2016-09-01 10:13:00,2016-09-01,0.01,1864.0,19.0,58974.0,0.0097,0.0099,0.0097,10000592
2016-09-01 10:14:00,2016-09-01,0.01,2578.0,26.0,59000.0,0.0099,0.01,0.0098,10000592
2016-09-01 10:15:00,2016-09-01,0.01,7162.0,72.0,59052.0,0.01,0.0099,0.0098,10000592
2016-09-01 10:16:00,2016-09-01,0.0099,3048.0,31.0,59083.0,0.0099,0.0098,0.0098,10000592
2016-09-01 10:17:00,2016-09-01,0.0098,0.0,0.0,59083.0,0.0098,0.0098,0.0098,10000592
2016-09-01 10:18:00,2016-09-01,0.0098,1271.0,13.0,59086.0,0.0098,0.0097,0.0097,10000592
2016-09-01 10:19:00,2016-09-01,0.0098,1836.0,19.0,59089.0,0.0097,0.0096,0.0096,10000592
2016-09-01 10:20:00,2016-09-01,0.0097,2482.0,26.0,59115.0,0.0096,0.0095,0.0095,10000592
2016-09-01 10:21:00,2016-09-01,0.0099,1950.0,20.0,59125.0,0.0095,0.0099,0.0095,10000592
2016-09-01 10:22:00,2016-09-01,0.0099,4444.0,45.0,59139.0,0.0099,0.0099,0.0098,10000592
2016-09-01 10:23:00,2016-09-01,0.0099,1752.0,18.0,59151.0,0.0099,0.0096,0.0096,10000592
2016-09-01 10:24:00,2016-09-01,0.01,7830.0,80.0,59231.0,0.0098,0.0097,0.0097,10000592
2016-09-01 10:25:00,2016-09-01,0.0101,6018.0,60.0,59271.0,0.0097,0.01,0.0097,10000592
2016-09-01 10:26:00,2016-09-01,0.01,1970.0,20.0,59291.0,0.01,0.0098,0.0098,10000592
2016-09-01 10:27:00,2016-09-01,0.0099,8501.0,87.0,59376.0,0.0098,0.0098,0.0097,10000592
2016-09-01 10:28:00,2016-09-01,0.0098,0.0,0.0,59376.0,0.0098,0.0098,0.0098,10000592
2016-09-01 10:29:00,2016-09-01,0.01,1495.0,15.0,59380.0,0.0098,0.01,0.0098,10000592
2016-09-01 10:30:00,2016-09-01,0.0101,1010.0,10.0,59381.0,0.01,0.0101,0.01,10000592
2016-09-01 10:31:00,2016-09-01,0.0102,8034.0,79.0,59400.0,0.0101,0.0102,0.0101,10000592
2016-09-01 10:32:00,2016-09-01,0.0104,9900.0,96.0,59416.0,0.0102,0.0104,0.0102,10000592
2016-09-01 10:33:00,2016-09-01,0.0105,4073.0,39.0,59452.0,0.0104,0.0105,0.0103,10000592
2016-09-01 10:34:00,2016-09-01,0.0105,1050.0,10.0,59462.0,0.0105,0.0105,0.0105,10000592
2016-09-01 10:35:00,2016-09-01,0.0105,0.0,0.0,59462.0,0.0105,0.0105,0.0105,10000592
2016-09-01 10:36:00,2016-09-01,0.0105,3120.0,30.0,59442.0,0.0105,0.0104,0.0104,10000592
2016-09-01 10:37:00,2016-09-01,0.0109,17002.0,160.0,59536.0,0.0104,0.0109,0.0104,10000592
2016-09-01 10:38:00,2016-09-01,0.0109,0.0,0.0,59536.0,0.0109,0.0109,0.0109,10000592
2016-09-01 10:39:00,2016-09-01,0.0109,104.0,1.0,59537.0,0.0109,0.0104,0.0104,10000592
2016-09-01 10:40:00,2016-09-01,0.0105,525.0,5.0,59537.0,0.0104,0.0105,0.0104,10000592
2016-09-01 10:41:00,2016-09-01,0.0105,6220.0,60.0,59557.0,0.0105,0.0102,0.0102,10000592
2016-09-01 10:42:00,2016-09-01,0.0102,1836.0,18.0,59557.0,0.0102,0.0102,0.0102,10000592
2016-09-01 10:43:00,2016-09-01,0.0102,0.0,0.0,59557.0,0.0102,0.0102,0.0102,10000592
2016-09-01 10:44:00,2016-09-01,0.0105,4400.0,42.0,59599.0,0.0102,0.0105,0.0102,10000592
2016-09-01 10:45:00,2016-09-01,0.0108,7606.0,71.0,59664.0,0.0105,0.0108,0.0105,10000592
2016-09-01 10:46:00,2016-09-01,0.0109,8528.0,79.0,59736.0,0.0108,0.0109,0.0107,10000592
2016-09-01 10:47:00,2016-09-01,0.011000000000000001,8545.0,78.0,59805.0,0.0109,0.011000000000000001,0.0109,10000592
2016-09-01 10:48:00,2016-09-01,0.0109,327.0,3.0,59805.0,0.0109,0.0109,0.0109,10000592
2016-09-01 10:49:00,2016-09-01,0.0109,3325.0,31.0,59778.0,0.0109,0.0107,0.0106,10000592
2016-09-01 10:50:00,2016-09-01,0.0109,4438.0,41.0,59798.0,0.0107,0.0109,0.0107,10000592
2016-09-01 10:51:00,2016-09-01,0.0109,976.0,9.0,59804.0,0.0109,0.0109,0.0107,10000592
2016-09-01 10:52:00,2016-09-01,0.0109,850.0,8.0,59804.0,0.0109,0.0106,0.0106,10000592
2016-09-01 10:53:00,2016-09-01,0.0106,315.0,3.0,59807.0,0.0106,0.0105,0.0105,10000592
2016-09-01 10:54:00,2016-09-01,0.0106,1484.0,14.0,59821.0,0.0105,0.0106,0.0105,10000592
2016-09-01 10:55:00,2016-09-01,0.0106,2120.0,20.0,59826.0,0.0106,0.0106,0.0106,10000592
2016-09-01 10:56:00,2016-09-01,0.0106,0.0,0.0,59826.0,0.0106,0.0106,0.0106,10000592
2016-09-01 10:57:00,2016-09-01,0.0106,1055.0,10.0,59836.0,0.0106,0.0106,0.0105,10000592
2016-09-01 10:58:00,2016-09-01,0.0107,2884.0,27.0,59863.0,0.0106,0.0107,0.0106,10000592
2016-09-01 10:59:00,2016-09-01,0.0107,637.0,6.0,59869.0,0.0107,0.0106,0.0106,10000592
2016-09-01 11:00:00,2016-09-01,0.0107,7654.0,72.0,59861.0,0.0106,0.0107,0.0105,10000592
2016-09-01 11:01:00,2016-09-01,0.0107,3827.0,36.0,59887.0,0.0106,0.0106,0.0106,10000592
2016-09-01 11:02:00,2016-09-01,0.0111,5771.0,53.0,59937.0,0.0106,0.0111,0.0106,10000592
2016-09-01 11:03:00,2016-09-01,0.0114,14035.0,125.0,60006.0,0.0111,0.0114,0.011000000000000001,10000592
2016-09-01 11:04:00,2016-09-01,0.0114,2374.0,21.0,60010.0,0.0114,0.0112,0.0112,10000592
2016-09-01 11:05:00,2016-09-01,0.0112,2190.0,20.0,60015.0,0.0112,0.0109,0.0109,10000592
2016-09-01 11:06:00,2016-09-01,0.011000000000000001,440.0,4.0,60018.0,0.0109,0.011000000000000001,0.0109,10000592
2016-09-01 11:07:00,2016-09-01,0.0112,1880.0,17.0,60030.0,0.011000000000000001,0.0112,0.011000000000000001,10000592
2016-09-01 11:08:00,2016-09-01,0.0112,3538.0,32.0,60052.0,0.0112,0.0111,0.011000000000000001,10000592
2016-09-01 11:09:00,2016-09-01,0.0111,2390.0,22.0,60039.0,0.0111,0.0108,0.0108,10000592
2016-09-01 11:10:00,2016-09-01,0.0109,3418.0,32.0,60039.0,0.0108,0.0106,0.0106,10000592
2016-09-01 11:11:00,2016-09-01,0.0106,0.0,0.0,60039.0,0.0106,0.0106,0.0106,10000592
2016-09-01 11:12:00,2016-09-01,0.0107,1584.0,15.0,60048.0,0.0106,0.0107,0.0105,10000592
2016-09-01 11:13:00,2016-09-01,0.0109,2279.0,21.0,60048.0,0.0107,0.0109,0.0107,10000592
2016-09-01 11:14:00,2016-09-01,0.0109,2147.0,20.0,60038.0,0.0109,0.0106,0.0106,10000592
2016-09-01 11:15:00,2016-09-01,0.0108,2160.0,20.0,60038.0,0.0106,0.0108,0.0106,10000592
2016-09-01 11:16:00,2016-09-01,0.0109,1951.0,18.0,60051.0,0.0108,0.0109,0.0108,10000592
2016-09-01 11:17:00,2016-09-01,0.0109,0.0,0.0,60051.0,0.0109,0.0109,0.0109,10000592
2016-09-01 11:18:00,2016-09-01,0.0109,2943.0,27.0,60078.0,0.0109,0.0109,0.0109,10000592
2016-09-01 11:19:00,2016-09-01,0.0111,4420.0,40.0,60088.0,0.0109,0.0111,0.0109,10000592
2016-09-01 11:20:00,2016-09-01,0.0111,2886.0,26.0,60114.0,0.0111,0.0111,0.0111,10000592
2016-09-01 11:21:00,2016-09-01,0.0111,108.0,1.0,60115.0,0.0111,0.0108,0.0108,10000592
2016-09-01 11:22:00,2016-09-01,0.0109,1853.0,17.0,60116.0,0.0108,0.0109,0.0108,10000592
2016-09-01 11:23:00,2016-09-01,0.0109,107.0,1.0,60117.0,0.0109,0.0107,0.0107,10000592
2016-09-01 11:24:00,2016-09-01,0.0108,2157.0,20.0,60107.0,0.0107,0.0107,0.0107,10000592
2016-09-01 11:25:00,2016-09-01,0.0107,1595.0,15.0,60112.0,0.0107,0.0105,0.0105,10000592
2016-09-01 11:26:00,2016-09-01,0.0105,0.0,0.0,60112.0,0.0105,0.0105,0.0105,10000592
2016-09-01 11:27:00,2016-09-01,0.0105,0.0,0.0,60112.0,0.0105,0.0105,0.0105,10000592
2016-09-01 11:28:00,2016-09-01,0.0105,3780.0,36.0,60102.0,0.0105,0.0105,0.0105,10000592
2016-09-01 11:29:00,2016-09-01,0.0106,6008.0,57.0,60105.0,0.0105,0.0106,0.0104,10000592
2016-09-01 11:30:00,2016-09-01,0.0106,0.0,0.0,60105.0,0.0106,0.0106,0.0106,10000592
2016-09-01 13:01:00,2016-09-01,0.0106,3140.0,30.0,60131.0,0.0104,0.0104,0.0104,10000592
2016-09-01 13:02:00,2016-09-01,0.0104,2070.0,20.0,60151.0,0.0104,0.0103,0.0103,10000592
2016-09-01 13:03:00,2016-09-01,0.0105,3410.0,33.0,60179.0,0.0103,0.0103,0.0102,10000592
2016-09-01 13:04:00,2016-09-01,0.0106,4160.0,40.0,60199.0,0.0103,0.0103,0.0103,10000592
2016-09-01 13:05:00,2016-09-01,0.0103,1746.0,17.0,60214.0,0.0103,0.0103,0.0102,10000592
2016-09-01 13:06:00,2016-09-01,0.0104,5682.0,55.0,60229.0,0.0103,0.0104,0.0102,10000592
2016-09-01 13:07:00,2016-09-01,0.0105,3675.0,35.0,60234.0,0.0104,0.0105,0.0104,10000592
2016-09-01 13:08:00,2016-09-01,0.0105,1642.0,16.0,60248.0,0.0105,0.0103,0.0102,10000592
2016-09-01 13:09:00,2016-09-01,0.0103,0.0,0.0,60248.0,0.0103,0.0103,0.0103,10000592
2016-09-01 13:10:00,2016-09-01,0.0103,3366.0,33.0,60271.0,0.0103,0.0102,0.0102,10000592
2016-09-01 13:11:00,2016-09-01,0.0106,1657.0,16.0,60282.0,0.0102,0.0106,0.0102,10000592
2016-09-01 13:12:00,2016-09-01,0.0106,1550.0,15.0,60282.0,0.0106,0.0104,0.0103,10000592
2016-09-01 13:13:00,2016-09-01,0.0104,206.0,2.0,60284.0,0.0104,0.0103,0.0103,10000592
2016-09-01 13:14:00,2016-09-01,0.0106,2620.0,25.0,60289.0,0.0103,0.0106,0.0103,10000592
2016-09-01 13:15:00,2016-09-01,0.0106,0.0,0.0,60289.0,0.0106,0.0106,0.0106,10000592
2016-09-01 13:16:00,2016-09-01,0.0106,0.0,0.0,60289.0,0.0106,0.0106,0.0106,10000592
2016-09-01 13:17:00,2016-09-01,0.0106,1154.0,11.0,60299.0,0.0106,0.0105,0.0104,10000592
