datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 13:03:00,2019-05-21,0.6972,13932.0,2.0,3166.0,0.6970000000000001,0.696,0.696,10001671
2019-05-21 13:04:00,2019-05-21,0.696,0.0,0.0,3166.0,0.696,0.696,0.696,10001671
2019-05-21 13:05:00,2019-05-21,0.6988,27917.0,4.0,3168.0,0.696,0.6972,0.696,10001671
2019-05-21 13:06:00,2019-05-21,0.6992,13945.0,2.0,3168.0,0.6972,0.6953,0.6953,10001671
2019-05-21 13:07:00,2019-05-21,0.6953,0.0,0.0,3168.0,0.6953,0.6953,0.6953,10001671
2019-05-21 13:08:00,2019-05-21,0.6953,0.0,0.0,3168.0,0.6953,0.6953,0.6953,10001671
2019-05-21 13:09:00,2019-05-21,0.6953,0.0,0.0,3168.0,0.6953,0.6953,0.6953,10001671
2019-05-21 13:10:00,2019-05-21,0.6953,0.0,0.0,3168.0,0.6953,0.6953,0.6953,10001671
2019-05-21 13:11:00,2019-05-21,0.6953,0.0,0.0,3168.0,0.6953,0.6953,0.6953,10001671
2019-05-21 13:12:00,2019-05-21,0.6965,6965.0,1.0,3167.0,0.6953,0.6965,0.6953,10001671
2019-05-21 13:13:00,2019-05-21,0.6965,6959.0,1.0,3167.0,0.6965,0.6959,0.6959,10001671
2019-05-21 13:14:00,2019-05-21,0.6959,0.0,0.0,3167.0,0.6959,0.6959,0.6959,10001671
2019-05-21 13:15:00,2019-05-21,0.6959,0.0,0.0,3167.0,0.6959,0.6959,0.6959,10001671
2019-05-21 13:16:00,2019-05-21,0.6959,41640.0,6.0,3167.0,0.6959,0.6940000000000001,0.6940000000000001,10001671
2019-05-21 13:17:00,2019-05-21,0.6940000000000001,6877.0,1.0,3166.0,0.6940000000000001,0.6877,0.6877,10001671
2019-05-21 13:18:00,2019-05-21,0.6877,0.0,0.0,3166.0,0.6877,0.6877,0.6877,10001671
2019-05-21 13:19:00,2019-05-21,0.6893,6893.0,1.0,3166.0,0.6877,0.6893,0.6877,10001671
2019-05-21 13:20:00,2019-05-21,0.6893,0.0,0.0,3166.0,0.6893,0.6893,0.6893,10001671
2019-05-21 13:21:00,2019-05-21,0.6902,144862.0,21.0,3187.0,0.6893,0.6898,0.6893,10001671
2019-05-21 13:22:00,2019-05-21,0.6898,0.0,0.0,3187.0,0.6898,0.6898,0.6898,10001671
2019-05-21 13:23:00,2019-05-21,0.6898,0.0,0.0,3187.0,0.6898,0.6898,0.6898,10001671
2019-05-21 13:24:00,2019-05-21,0.6898,0.0,0.0,3187.0,0.6898,0.6898,0.6898,10001671
2019-05-21 13:25:00,2019-05-21,0.6907,138140.0,20.0,3167.0,0.6898,0.6907,0.6898,10001671
2019-05-21 13:26:00,2019-05-21,0.6907,0.0,0.0,3167.0,0.6907,0.6907,0.6907,10001671
2019-05-21 13:27:00,2019-05-21,0.6907,0.0,0.0,3167.0,0.6907,0.6907,0.6907,10001671
2019-05-21 13:28:00,2019-05-21,0.6907,0.0,0.0,3167.0,0.6907,0.6907,0.6907,10001671
2019-05-21 13:29:00,2019-05-21,0.6907,255226.0,37.0,3204.0,0.6907,0.6898,0.6898,10001671
2019-05-21 13:30:00,2019-05-21,0.6904,69040.0,10.0,3194.0,0.6898,0.6904,0.6898,10001671
2019-05-21 13:31:00,2019-05-21,0.6904,0.0,0.0,3194.0,0.6904,0.6904,0.6904,10001671
2019-05-21 13:32:00,2019-05-21,0.6917,41502.0,6.0,3188.0,0.6904,0.6917,0.6904,10001671
2019-05-21 13:33:00,2019-05-21,0.6917,0.0,0.0,3188.0,0.6917,0.6917,0.6917,10001671
2019-05-21 13:34:00,2019-05-21,0.6917,0.0,0.0,3188.0,0.6917,0.6917,0.6917,10001671
2019-05-21 13:35:00,2019-05-21,0.6917,0.0,0.0,3188.0,0.6917,0.6917,0.6917,10001671
2019-05-21 13:36:00,2019-05-21,0.6917,0.0,0.0,3188.0,0.6917,0.6917,0.6917,10001671
2019-05-21 13:37:00,2019-05-21,0.6917,0.0,0.0,3188.0,0.6917,0.6917,0.6917,10001671
2019-05-21 13:38:00,2019-05-21,0.6917,6889.0,1.0,3188.0,0.6917,0.6889,0.6889,10001671
2019-05-21 13:39:00,2019-05-21,0.6897,34485.0,5.0,3183.0,0.6889,0.6897,0.6889,10001671
2019-05-21 13:40:00,2019-05-21,0.6897,27580.0,4.0,3187.0,0.6897,0.6895,0.6895,10001671
2019-05-21 13:41:00,2019-05-21,0.6895,0.0,0.0,3187.0,0.6895,0.6895,0.6895,10001671
2019-05-21 13:42:00,2019-05-21,0.6895,0.0,0.0,3187.0,0.6895,0.6895,0.6895,10001671
2019-05-21 13:43:00,2019-05-21,0.6895,136640.0,20.0,3167.0,0.6895,0.6819,0.6819,10001671
2019-05-21 13:44:00,2019-05-21,0.6827,150094.0,22.0,3146.0,0.6819,0.6823,0.6819,10001671
2019-05-21 13:45:00,2019-05-21,0.6824,6824.0,1.0,3146.0,0.6823,0.6824,0.6823,10001671
2019-05-21 13:46:00,2019-05-21,0.6857,75307.0,11.0,3146.0,0.6824,0.6857,0.6824,10001671
2019-05-21 13:47:00,2019-05-21,0.6857,0.0,0.0,3146.0,0.6857,0.6857,0.6857,10001671
2019-05-21 13:48:00,2019-05-21,0.6857,20536.0,3.0,3149.0,0.6857,0.6845,0.6845,10001671
2019-05-21 13:49:00,2019-05-21,0.6845,0.0,0.0,3149.0,0.6845,0.6845,0.6845,10001671
2019-05-21 13:50:00,2019-05-21,0.6862,82274.0,12.0,3157.0,0.6845,0.6862,0.6845,10001671
2019-05-21 13:51:00,2019-05-21,0.6864,130396.0,19.0,3176.0,0.6862,0.6864,0.6862,10001671
2019-05-21 13:52:00,2019-05-21,0.6864,0.0,0.0,3176.0,0.6864,0.6864,0.6864,10001671
2019-05-21 13:53:00,2019-05-21,0.6864,0.0,0.0,3176.0,0.6864,0.6864,0.6864,10001671
2019-05-21 13:54:00,2019-05-21,0.6864,0.0,0.0,3176.0,0.6864,0.6864,0.6864,10001671
2019-05-21 13:55:00,2019-05-21,0.6864,0.0,0.0,3176.0,0.6864,0.6864,0.6864,10001671
2019-05-21 13:56:00,2019-05-21,0.6864,0.0,0.0,3176.0,0.6864,0.6864,0.6864,10001671
2019-05-21 13:57:00,2019-05-21,0.6897,27585.0,4.0,3174.0,0.6864,0.6897,0.6864,10001671
2019-05-21 13:58:00,2019-05-21,0.6897,0.0,0.0,3174.0,0.6897,0.6897,0.6897,10001671
2019-05-21 13:59:00,2019-05-21,0.6897,0.0,0.0,3174.0,0.6897,0.6897,0.6897,10001671
2019-05-21 14:00:00,2019-05-21,0.6909,6909.0,1.0,3173.0,0.6897,0.6909,0.6897,10001671
2019-05-21 14:01:00,2019-05-21,0.6909,6904.0,1.0,3172.0,0.6909,0.6904,0.6904,10001671
2019-05-21 14:02:00,2019-05-21,0.6904,0.0,0.0,3172.0,0.6904,0.6904,0.6904,10001671
2019-05-21 14:03:00,2019-05-21,0.6904,0.0,0.0,3172.0,0.6904,0.6904,0.6904,10001671
2019-05-21 14:04:00,2019-05-21,0.6904,0.0,0.0,3172.0,0.6904,0.6904,0.6904,10001671
2019-05-21 14:05:00,2019-05-21,0.6904,6895.0,1.0,3171.0,0.6904,0.6895,0.6895,10001671
2019-05-21 14:06:00,2019-05-21,0.6895,0.0,0.0,3171.0,0.6895,0.6895,0.6895,10001671
2019-05-21 14:07:00,2019-05-21,0.6895,0.0,0.0,3171.0,0.6895,0.6895,0.6895,10001671
2019-05-21 14:08:00,2019-05-21,0.6895,0.0,0.0,3171.0,0.6895,0.6895,0.6895,10001671
2019-05-21 14:09:00,2019-05-21,0.6895,0.0,0.0,3171.0,0.6895,0.6895,0.6895,10001671
2019-05-21 14:10:00,2019-05-21,0.6895,13664.0,2.0,3169.0,0.6895,0.6832,0.6832,10001671
2019-05-21 14:11:00,2019-05-21,0.6832,20490.0,3.0,3169.0,0.6832,0.6829999999999999,0.6829999999999999,10001671
2019-05-21 14:12:00,2019-05-21,0.6829999999999999,122370.0,18.0,3164.0,0.6829999999999999,0.6797,0.6797,10001671
2019-05-21 14:13:00,2019-05-21,0.6797,0.0,0.0,3164.0,0.6797,0.6797,0.6797,10001671
2019-05-21 14:14:00,2019-05-21,0.6797,0.0,0.0,3164.0,0.6797,0.6797,0.6797,10001671
2019-05-21 14:15:00,2019-05-21,0.6797,6790.0,1.0,3163.0,0.6797,0.679,0.679,10001671
2019-05-21 14:16:00,2019-05-21,0.679,0.0,0.0,3163.0,0.679,0.679,0.679,10001671
2019-05-21 14:17:00,2019-05-21,0.679,0.0,0.0,3163.0,0.679,0.679,0.679,10001671
2019-05-21 14:18:00,2019-05-21,0.679,0.0,0.0,3163.0,0.679,0.679,0.679,10001671
2019-05-21 14:19:00,2019-05-21,0.679,0.0,0.0,3163.0,0.679,0.679,0.679,10001671
2019-05-21 14:20:00,2019-05-21,0.679,0.0,0.0,3163.0,0.679,0.679,0.679,10001671
2019-05-21 14:21:00,2019-05-21,0.679,0.0,0.0,3163.0,0.679,0.679,0.679,10001671
2019-05-21 14:22:00,2019-05-21,0.6816,54507.0,8.0,3163.0,0.679,0.6813,0.679,10001671
2019-05-21 14:23:00,2019-05-21,0.6813,6810.0,1.0,3164.0,0.6813,0.6809999999999999,0.6809999999999999,10001671
2019-05-21 14:24:00,2019-05-21,0.6809999999999999,0.0,0.0,3164.0,0.6809999999999999,0.6809999999999999,0.6809999999999999,10001671
2019-05-21 14:25:00,2019-05-21,0.6824,6824.0,1.0,3164.0,0.6809999999999999,0.6824,0.6809999999999999,10001671
2019-05-21 14:26:00,2019-05-21,0.6824,0.0,0.0,3164.0,0.6824,0.6824,0.6824,10001671
2019-05-21 14:27:00,2019-05-21,0.6824,0.0,0.0,3164.0,0.6824,0.6824,0.6824,10001671
2019-05-21 14:28:00,2019-05-21,0.6825,6825.0,1.0,3165.0,0.6824,0.6825,0.6824,10001671
2019-05-21 14:29:00,2019-05-21,0.6825,0.0,0.0,3165.0,0.6825,0.6825,0.6825,10001671
2019-05-21 14:30:00,2019-05-21,0.6825,75006.0,11.0,3169.0,0.6825,0.6817,0.6817,10001671
2019-05-21 14:31:00,2019-05-21,0.6833,68330.0,10.0,3159.0,0.6817,0.6833,0.6817,10001671
2019-05-21 14:32:00,2019-05-21,0.6833,0.0,0.0,3159.0,0.6833,0.6833,0.6833,10001671
2019-05-21 14:33:00,2019-05-21,0.6862,20588.0,3.0,3160.0,0.6833,0.6862,0.6833,10001671
2019-05-21 14:34:00,2019-05-21,0.6862,0.0,0.0,3160.0,0.6862,0.6862,0.6862,10001671
2019-05-21 14:35:00,2019-05-21,0.6862,0.0,0.0,3160.0,0.6862,0.6862,0.6862,10001671
2019-05-21 14:36:00,2019-05-21,0.6862,68155.0,10.0,3151.0,0.6862,0.6815,0.6815,10001671
2019-05-21 14:37:00,2019-05-21,0.6815,0.0,0.0,3151.0,0.6815,0.6815,0.6815,10001671
2019-05-21 14:38:00,2019-05-21,0.6815,34065.0,5.0,3151.0,0.6815,0.6813,0.6813,10001671
2019-05-21 14:39:00,2019-05-21,0.6813,0.0,0.0,3151.0,0.6813,0.6813,0.6813,10001671
2019-05-21 14:40:00,2019-05-21,0.6821,34105.0,5.0,3151.0,0.6813,0.6821,0.6813,10001671
2019-05-21 14:41:00,2019-05-21,0.6821,0.0,0.0,3151.0,0.6821,0.6821,0.6821,10001671
2019-05-21 14:42:00,2019-05-21,0.6821,0.0,0.0,3151.0,0.6821,0.6821,0.6821,10001671
2019-05-21 14:43:00,2019-05-21,0.6821,0.0,0.0,3151.0,0.6821,0.6821,0.6821,10001671
2019-05-21 14:44:00,2019-05-21,0.6821,0.0,0.0,3151.0,0.6821,0.6821,0.6821,10001671
2019-05-21 14:45:00,2019-05-21,0.6821,0.0,0.0,3151.0,0.6821,0.6821,0.6821,10001671
2019-05-21 14:46:00,2019-05-21,0.6828,6828.0,1.0,3151.0,0.6828,0.6828,0.6828,10001671
2019-05-21 14:47:00,2019-05-21,0.6828,0.0,0.0,3151.0,0.6828,0.6828,0.6828,10001671
2019-05-21 14:48:00,2019-05-21,0.6828,0.0,0.0,3151.0,0.6828,0.6828,0.6828,10001671
2019-05-21 14:49:00,2019-05-21,0.6828,0.0,0.0,3151.0,0.6828,0.6828,0.6828,10001671
2019-05-21 14:50:00,2019-05-21,0.6828,13652.0,2.0,3153.0,0.6828,0.6826,0.6826,10001671
2019-05-21 14:51:00,2019-05-21,0.6826,0.0,0.0,3153.0,0.6826,0.6826,0.6826,10001671
2019-05-21 14:52:00,2019-05-21,0.6826,0.0,0.0,3153.0,0.6826,0.6826,0.6826,10001671
2019-05-21 14:53:00,2019-05-21,0.6826,0.0,0.0,3153.0,0.6826,0.6826,0.6826,10001671
2019-05-21 14:54:00,2019-05-21,0.6826,0.0,0.0,3153.0,0.6826,0.6826,0.6826,10001671
2019-05-21 14:55:00,2019-05-21,0.6826,0.0,0.0,3153.0,0.6826,0.6826,0.6826,10001671
2019-05-21 14:56:00,2019-05-21,0.6826,74932.0,11.0,3142.0,0.6826,0.6812,0.6812,10001671
2019-05-21 14:57:00,2019-05-21,0.6812,0.0,0.0,3142.0,0.6812,0.6812,0.6812,10001671
2019-05-21 14:58:00,2019-05-21,0.6812,0.0,0.0,3142.0,0.6812,0.6812,0.6812,10001671
2019-05-21 14:59:00,2019-05-21,0.6812,0.0,0.0,3142.0,0.6812,0.6812,0.6812,10001671
2019-05-21 15:00:00,2019-05-21,0.6812,6811.0,1.0,3003.0,0.6812,0.6811,0.6811,10001671
2019-05-21 09:31:00,2019-05-21,0.0064,1353.81,21.0,7185.0,0.0064,0.0063,0.0057,10001513
2019-05-21 09:32:00,2019-05-21,0.0063,661.0900000000001,12.0,7185.0,0.0063,0.0054,0.0054,10001513
2019-05-21 09:33:00,2019-05-21,0.006,1855.74,31.0,7186.0,0.0054,0.006,0.0054,10001513
2019-05-21 09:34:00,2019-05-21,0.006,1386.4500000000005,23.0,7185.0,0.006,0.0056,0.0056,10001513
2019-05-21 09:35:00,2019-05-21,0.0056,505.0,9.0,7185.0,0.0056,0.0054,0.0054,10001513
2019-05-21 09:36:00,2019-05-21,0.0055,497.8599999999997,9.0,7185.0,0.0054,0.0054,0.0054,10001513
2019-05-21 09:37:00,2019-05-21,0.0054,1125.2799999999997,21.0,7186.0,0.0054,0.0052,0.0052,10001513
2019-05-21 09:38:00,2019-05-21,0.0054,382.5700000000006,7.0,7189.0,0.0052,0.0053,0.0052,10001513
2019-05-21 09:39:00,2019-05-21,0.0053,973.2699999999996,18.0,7193.0,0.0053,0.0053,0.0053,10001513
2019-05-21 09:40:00,2019-05-21,0.0053,0.0,0.0,7193.0,0.0053,0.0053,0.0053,10001513
2019-05-21 09:41:00,2019-05-21,0.0053,313.21000000000095,6.0,7189.0,0.0053,0.0051,0.0051,10001513
2019-05-21 09:42:00,2019-05-21,0.0054,328.5,6.0,7195.0,0.0051,0.0054,0.0051,10001513
2019-05-21 09:43:00,2019-05-21,0.0055,445.82999999999987,8.0,7203.0,0.0054,0.0054,0.0054,10001513
2019-05-21 09:44:00,2019-05-21,0.0054,0.0,0.0,7203.0,0.0054,0.0054,0.0054,10001513
2019-05-21 09:45:00,2019-05-21,0.0054,1769.0199999999984,34.0,7203.0,0.0054,0.0051,0.0051,10001513
2019-05-21 09:46:00,2019-05-21,0.0051,0.0,0.0,7203.0,0.0051,0.0051,0.0051,10001513
2019-05-21 09:47:00,2019-05-21,0.0051,1578.25,31.0,7203.0,0.0051,0.0047,0.0047,10001513
2019-05-21 09:48:00,2019-05-21,0.0047,0.0,0.0,7203.0,0.0047,0.0047,0.0047,10001513
2019-05-21 09:49:00,2019-05-21,0.0048,342.7900000000009,7.0,7203.0,0.0047,0.0048,0.0047,10001513
2019-05-21 09:50:00,2019-05-21,0.0048,244.85000000000042,5.0,7203.0,0.0048,0.0048,0.0048,10001513
2019-05-21 09:51:00,2019-05-21,0.0048,0.0,0.0,7203.0,0.0048,0.0048,0.0048,10001513
2019-05-21 09:52:00,2019-05-21,0.0048,146.90999999999985,3.0,7200.0,0.0048,0.0048,0.0048,10001513
2019-05-21 09:53:00,2019-05-21,0.0048,342.77999999999884,7.0,7193.0,0.0048,0.0048,0.0048,10001513
2019-05-21 09:54:00,2019-05-21,0.0048,831.4700000000012,17.0,7202.0,0.0048,0.0048,0.0047,10001513
2019-05-21 09:55:00,2019-05-21,0.0048,436.6399999999994,9.0,7198.0,0.0048,0.0048,0.0047,10001513
2019-05-21 09:56:00,2019-05-21,0.0048,195.88000000000102,4.0,7195.0,0.0048,0.0048,0.0048,10001513
2019-05-21 09:57:00,2019-05-21,0.0048,0.0,0.0,7195.0,0.0048,0.0048,0.0048,10001513
2019-05-21 09:58:00,2019-05-21,0.0048,0.0,0.0,7195.0,0.0048,0.0048,0.0048,10001513
2019-05-21 09:59:00,2019-05-21,0.0048,0.0,0.0,7195.0,0.0048,0.0048,0.0048,10001513
2019-05-21 10:00:00,2019-05-21,0.005,550.9099999999999,11.0,7195.0,0.0048,0.0049,0.0048,10001513
2019-05-21 10:01:00,2019-05-21,0.0049,0.0,0.0,7195.0,0.0049,0.0049,0.0049,10001513
2019-05-21 10:02:00,2019-05-21,0.0051,1120.1800000000003,22.0,7178.0,0.0049,0.0049,0.0049,10001513
2019-05-21 10:03:00,2019-05-21,0.0049,149.96999999999753,3.0,7178.0,0.0049,0.0049,0.0049,10001513
2019-05-21 10:04:00,2019-05-21,0.0052,1591.510000000002,30.0,7178.0,0.0049,0.0052,0.0049,10001513
2019-05-21 10:05:00,2019-05-21,0.0052,156.09000000000015,3.0,7175.0,0.0052,0.0051,0.0051,10001513
2019-05-21 10:06:00,2019-05-21,0.0051,0.0,0.0,7175.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:07:00,2019-05-21,0.0051,0.0,0.0,7175.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:08:00,2019-05-21,0.0051,0.0,0.0,7175.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:09:00,2019-05-21,0.0052,525.3999999999978,10.0,7173.0,0.0051,0.0052,0.0051,10001513
2019-05-21 10:10:00,2019-05-21,0.0053,486.6400000000031,9.0,7171.0,0.0052,0.0053,0.0052,10001513
2019-05-21 10:11:00,2019-05-21,0.0053,0.0,0.0,7171.0,0.0053,0.0053,0.0053,10001513
2019-05-21 10:12:00,2019-05-21,0.0053,0.0,0.0,7171.0,0.0053,0.0053,0.0053,10001513
2019-05-21 10:13:00,2019-05-21,0.0053,0.0,0.0,7171.0,0.0053,0.0053,0.0053,10001513
2019-05-21 10:14:00,2019-05-21,0.0056,114.2599999999984,2.0,7171.0,0.0053,0.0056,0.0053,10001513
2019-05-21 10:15:00,2019-05-21,0.0056,561.1100000000006,10.0,7171.0,0.0056,0.0055,0.0055,10001513
2019-05-21 10:16:00,2019-05-21,0.0055,0.0,0.0,7171.0,0.0055,0.0055,0.0055,10001513
2019-05-21 10:17:00,2019-05-21,0.0055,0.0,0.0,7171.0,0.0055,0.0055,0.0055,10001513
2019-05-21 10:18:00,2019-05-21,0.0055,0.0,0.0,7171.0,0.0055,0.0055,0.0055,10001513
2019-05-21 10:19:00,2019-05-21,0.0055,2300.5499999999993,41.0,7174.0,0.0055,0.0055,0.0055,10001513
2019-05-21 10:20:00,2019-05-21,0.0055,392.77999999999884,7.0,7181.0,0.0055,0.0055,0.0055,10001513
2019-05-21 10:21:00,2019-05-21,0.0055,280.5500000000029,5.0,7186.0,0.0055,0.0055,0.0055,10001513
2019-05-21 10:22:00,2019-05-21,0.0055,0.0,0.0,7186.0,0.0055,0.0055,0.0055,10001513
2019-05-21 10:23:00,2019-05-21,0.0056,57.13999999999942,1.0,7187.0,0.0055,0.0056,0.0055,10001513
2019-05-21 10:24:00,2019-05-21,0.0057,581.5099999999984,10.0,7182.0,0.0056,0.0057,0.0056,10001513
2019-05-21 10:25:00,2019-05-21,0.0059,595.7999999999993,10.0,7189.0,0.0057,0.0059,0.0057,10001513
2019-05-21 10:26:00,2019-05-21,0.0059,60.19000000000233,1.0,7190.0,0.0059,0.0059,0.0059,10001513
2019-05-21 10:27:00,2019-05-21,0.0059,60.18999999999868,1.0,7191.0,0.0059,0.0059,0.0059,10001513
2019-05-21 10:28:00,2019-05-21,0.0059,120.380000000001,2.0,7192.0,0.0059,0.0059,0.0059,10001513
2019-05-21 10:29:00,2019-05-21,0.0059,639.6699999999983,11.0,7193.0,0.0059,0.0057,0.0057,10001513
2019-05-21 10:30:00,2019-05-21,0.0057,230.5600000000013,4.0,7195.0,0.0057,0.0056,0.0056,10001513
2019-05-21 10:31:00,2019-05-21,0.0056,1061.0099999999984,20.0,7195.0,0.0056,0.0051,0.0051,10001513
2019-05-21 10:32:00,2019-05-21,0.0051,2060.8100000000013,40.0,7215.0,0.0051,0.0049,0.0049,10001513
2019-05-21 10:33:00,2019-05-21,0.0049,99.97999999999956,2.0,7213.0,0.0049,0.0049,0.0049,10001513
2019-05-21 10:34:00,2019-05-21,0.0051,1560.9000000000015,30.0,7195.0,0.0049,0.0051,0.0049,10001513
2019-05-21 10:35:00,2019-05-21,0.0052,2117.9400000000023,41.0,7170.0,0.0051,0.005,0.005,10001513
2019-05-21 10:36:00,2019-05-21,0.0051,520.2999999999956,10.0,7170.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:37:00,2019-05-21,0.0053,107.12000000000263,2.0,7169.0,0.0051,0.0053,0.0051,10001513
2019-05-21 10:38:00,2019-05-21,0.0053,0.0,0.0,7169.0,0.0053,0.0053,0.0053,10001513
2019-05-21 10:39:00,2019-05-21,0.0053,0.0,0.0,7169.0,0.0053,0.0053,0.0053,10001513
2019-05-21 10:40:00,2019-05-21,0.0053,520.2999999999956,10.0,7169.0,0.0053,0.0051,0.0051,10001513
2019-05-21 10:41:00,2019-05-21,0.0051,520.3000000000029,10.0,7179.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:42:00,2019-05-21,0.0051,104.05999999999769,2.0,7179.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:43:00,2019-05-21,0.0051,0.0,0.0,7179.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:44:00,2019-05-21,0.0051,52.02999999999884,1.0,7179.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:45:00,2019-05-21,0.0051,510.1000000000058,10.0,7189.0,0.0051,0.005,0.005,10001513
2019-05-21 10:46:00,2019-05-21,0.005,0.0,0.0,7189.0,0.005,0.005,0.005,10001513
2019-05-21 10:47:00,2019-05-21,0.0052,53.05999999999767,1.0,7189.0,0.005,0.0052,0.005,10001513
2019-05-21 10:48:00,2019-05-21,0.0052,0.0,0.0,7189.0,0.0052,0.0052,0.0052,10001513
2019-05-21 10:49:00,2019-05-21,0.0052,0.0,0.0,7189.0,0.0052,0.0052,0.0052,10001513
2019-05-21 10:50:00,2019-05-21,0.0052,51.010000000002044,1.0,7189.0,0.0052,0.005,0.005,10001513
2019-05-21 10:51:00,2019-05-21,0.0051,52.02999999999884,1.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:52:00,2019-05-21,0.0051,0.0,0.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:53:00,2019-05-21,0.0051,0.0,0.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:54:00,2019-05-21,0.0051,0.0,0.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:55:00,2019-05-21,0.0051,0.0,0.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:56:00,2019-05-21,0.0051,1040.5999999999983,20.0,7179.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:57:00,2019-05-21,0.0051,0.0,0.0,7179.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:58:00,2019-05-21,0.0051,572.3300000000017,11.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 10:59:00,2019-05-21,0.0051,0.0,0.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 11:00:00,2019-05-21,0.0051,0.0,0.0,7189.0,0.0051,0.0051,0.0051,10001513
2019-05-21 11:01:00,2019-05-21,0.0051,1479.2900000000006,30.0,7199.0,0.0051,0.0049,0.0048,10001513
2019-05-21 11:02:00,2019-05-21,0.0049,49.989999999997956,1.0,7199.0,0.0049,0.0049,0.0049,10001513
2019-05-21 11:03:00,2019-05-21,0.0049,3927.769999999997,80.0,7239.0,0.0048,0.0048,0.0047,10001513
2019-05-21 11:04:00,2019-05-21,0.0049,4468.480000000003,90.0,7239.0,0.0048,0.0048,0.0048,10001513
2019-05-21 11:05:00,2019-05-21,0.0048,928.3799999999974,20.0,7259.0,0.0048,0.0045,0.0045,10001513
2019-05-21 11:06:00,2019-05-21,0.0046,46.930000000000284,1.0,7258.0,0.0045,0.0046,0.0045,10001513
2019-05-21 11:07:00,2019-05-21,0.0047,623.3400000000038,13.0,7268.0,0.0046,0.0047,0.0046,10001513
2019-05-21 11:08:00,2019-05-21,0.0049,346.86999999999534,7.0,7267.0,0.0047,0.0049,0.0047,10001513
2019-05-21 11:09:00,2019-05-21,0.0048,2723.9300000000007,57.0,7317.0,0.0048,0.0047,0.0046,10001513
2019-05-21 11:10:00,2019-05-21,0.0047,2347.480000000003,50.0,7352.0,0.0047,0.0046,0.0046,10001513
2019-05-21 11:11:00,2019-05-21,0.0046,46.930000000000284,1.0,7352.0,0.0046,0.0046,0.0046,10001513
2019-05-21 11:12:00,2019-05-21,0.0046,0.0,0.0,7352.0,0.0046,0.0046,0.0046,10001513
2019-05-21 11:13:00,2019-05-21,0.0046,0.0,0.0,7352.0,0.0046,0.0046,0.0046,10001513
2019-05-21 11:14:00,2019-05-21,0.005,1020.1999999999972,20.0,7372.0,0.0046,0.005,0.0046,10001513
2019-05-21 11:15:00,2019-05-21,0.005,1122.2200000000012,22.0,7387.0,0.005,0.005,0.005,10001513
2019-05-21 11:16:00,2019-05-21,0.005,1220.1600000000035,24.0,7410.0,0.005,0.0049,0.0049,10001513
2019-05-21 11:17:00,2019-05-21,0.0049,2453.5799999999945,50.0,7431.0,0.0049,0.0047,0.0047,10001513
2019-05-21 11:18:00,2019-05-21,0.0048,680.4800000000033,14.0,7432.0,0.0047,0.0048,0.0047,10001513
2019-05-21 11:19:00,2019-05-21,0.0051,1089.5699999999997,21.0,7449.0,0.0048,0.0051,0.0048,10001513
2019-05-21 11:20:00,2019-05-21,0.0052,1250.760000000002,24.0,7462.0,0.0052,0.0051,0.0051,10001513
2019-05-21 11:21:00,2019-05-21,0.0051,510.09999999999854,10.0,7472.0,0.0051,0.005,0.005,10001513
2019-05-21 11:22:00,2019-05-21,0.005,459.0899999999965,9.0,7470.0,0.005,0.005,0.005,10001513
2019-05-21 11:23:00,2019-05-21,0.005,0.0,0.0,7470.0,0.005,0.005,0.005,10001513
2019-05-21 11:24:00,2019-05-21,0.0051,458.0699999999997,9.0,7464.0,0.005,0.0051,0.005,10001513
2019-05-21 11:25:00,2019-05-21,0.0051,310.15000000000146,6.0,7464.0,0.0051,0.005,0.005,10001513
2019-05-21 11:26:00,2019-05-21,0.005,0.0,0.0,7464.0,0.005,0.005,0.005,10001513
2019-05-21 11:27:00,2019-05-21,0.0053,214.24000000000527,4.0,7466.0,0.005,0.0053,0.005,10001513
2019-05-21 11:28:00,2019-05-21,0.0053,378.489999999998,7.0,7466.0,0.0053,0.0053,0.0053,10001513
2019-05-21 11:29:00,2019-05-21,0.0053,0.0,0.0,7466.0,0.0053,0.0053,0.0053,10001513
2019-05-21 11:30:00,2019-05-21,0.0053,0.0,0.0,7466.0,0.0053,0.0053,0.0053,10001513
