datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 11:23:00,2019-04-03,0.1682,1682.0,1.0,4362.0,0.168,0.1682,0.168,10001779
2019-04-03 11:24:00,2019-04-03,0.1685,1685.0,1.0,4362.0,0.1682,0.1685,0.1682,10001779
2019-04-03 11:25:00,2019-04-03,0.1685,15126.0,9.0,4362.0,0.1685,0.1678,0.1678,10001779
2019-04-03 11:26:00,2019-04-03,0.1678,1678.0,1.0,4362.0,0.1678,0.1678,0.1678,10001779
2019-04-03 11:27:00,2019-04-03,0.1684,3365.0,2.0,4362.0,0.1678,0.1681,0.1678,10001779
2019-04-03 11:28:00,2019-04-03,0.1681,0.0,0.0,4362.0,0.1681,0.1681,0.1681,10001779
2019-04-03 11:29:00,2019-04-03,0.1704,11922.0,7.0,4362.0,0.1681,0.1704,0.1681,10001779
2019-04-03 11:30:00,2019-04-03,0.1704,1690.0,1.0,4362.0,0.1704,0.16899999999999998,0.16899999999999998,10001779
2019-04-03 13:01:00,2019-04-03,0.1705,32295.0,19.0,4372.0,0.16899999999999998,0.1701,0.16899999999999998,10001779
2019-04-03 13:02:00,2019-04-03,0.1701,5083.0,3.0,4369.0,0.1701,0.1694,0.1694,10001779
2019-04-03 13:03:00,2019-04-03,0.1708,1708.0,1.0,4369.0,0.1694,0.1708,0.1694,10001779
2019-04-03 13:04:00,2019-04-03,0.1708,11908.0,7.0,4364.0,0.1708,0.1704,0.17,10001779
2019-04-03 13:05:00,2019-04-03,0.1708,5120.0,3.0,4361.0,0.1704,0.1708,0.1704,10001779
2019-04-03 13:06:00,2019-04-03,0.1728,123835.0,72.0,4365.0,0.1708,0.1723,0.1708,10001779
2019-04-03 13:07:00,2019-04-03,0.1741,19051.0,11.0,4371.0,0.1723,0.1741,0.1723,10001779
2019-04-03 13:08:00,2019-04-03,0.1741,45023.0,26.0,4361.0,0.1741,0.1724,0.1724,10001779
2019-04-03 13:09:00,2019-04-03,0.1763,90881.0,52.0,4330.0,0.1729,0.1763,0.1729,10001779
2019-04-03 13:10:00,2019-04-03,0.1763,71315.0,41.0,4318.0,0.1763,0.17300000000000001,0.1729,10001779
2019-04-03 13:11:00,2019-04-03,0.1742,12183.0,7.0,4311.0,0.17300000000000001,0.1742,0.17300000000000001,10001779
2019-04-03 13:12:00,2019-04-03,0.1742,29512.0,17.0,4304.0,0.1742,0.1734,0.1734,10001779
2019-04-03 13:13:00,2019-04-03,0.1751,22721.0,13.0,4301.0,0.1734,0.1751,0.1734,10001779
2019-04-03 13:14:00,2019-04-03,0.1751,0.0,0.0,4301.0,0.1751,0.1751,0.1751,10001779
2019-04-03 13:15:00,2019-04-03,0.1751,0.0,0.0,4301.0,0.1751,0.1751,0.1751,10001779
2019-04-03 13:16:00,2019-04-03,0.1755,5265.0,3.0,4303.0,0.1751,0.1755,0.1751,10001779
2019-04-03 13:17:00,2019-04-03,0.1755,6962.0,4.0,4303.0,0.1755,0.1737,0.1737,10001779
2019-04-03 13:18:00,2019-04-03,0.1737,0.0,0.0,4303.0,0.1737,0.1737,0.1737,10001779
2019-04-03 13:19:00,2019-04-03,0.1737,53713.0,31.0,4332.0,0.1737,0.1723,0.1723,10001779
2019-04-03 13:20:00,2019-04-03,0.1725,20700.0,12.0,4342.0,0.1723,0.1725,0.1723,10001779
2019-04-03 13:21:00,2019-04-03,0.17300000000000001,48233.0,28.0,4354.0,0.17300000000000001,0.172,0.172,10001779
2019-04-03 13:22:00,2019-04-03,0.1721,25777.0,15.0,4362.0,0.172,0.1715,0.1715,10001779
2019-04-03 13:23:00,2019-04-03,0.1719,91050.0,53.0,4367.0,0.1715,0.1715,0.1715,10001779
2019-04-03 13:24:00,2019-04-03,0.17300000000000001,18955.0,11.0,4374.0,0.1715,0.17300000000000001,0.1715,10001779
2019-04-03 13:25:00,2019-04-03,0.17300000000000001,0.0,0.0,4374.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001779
2019-04-03 13:26:00,2019-04-03,0.17300000000000001,3456.0,2.0,4376.0,0.17300000000000001,0.1728,0.1728,10001779
2019-04-03 13:27:00,2019-04-03,0.1728,0.0,0.0,4376.0,0.1728,0.1728,0.1728,10001779
2019-04-03 13:28:00,2019-04-03,0.1728,46474.0,27.0,4386.0,0.1728,0.1721,0.1721,10001779
2019-04-03 13:29:00,2019-04-03,0.1721,46314.0,27.0,4402.0,0.1721,0.1718,0.1715,10001779
2019-04-03 13:30:00,2019-04-03,0.1718,0.0,0.0,4402.0,0.1718,0.1718,0.1718,10001779
2019-04-03 13:31:00,2019-04-03,0.1718,0.0,0.0,4402.0,0.1718,0.1718,0.1718,10001779
2019-04-03 13:32:00,2019-04-03,0.174,5219.0,3.0,4404.0,0.1718,0.174,0.1718,10001779
2019-04-03 13:33:00,2019-04-03,0.174,12171.0,7.0,4403.0,0.174,0.1738,0.1737,10001779
2019-04-03 13:34:00,2019-04-03,0.1738,12157.0,7.0,4398.0,0.1738,0.1737,0.1731,10001779
2019-04-03 13:35:00,2019-04-03,0.1738,6943.0,4.0,4395.0,0.1737,0.1731,0.1731,10001779
2019-04-03 13:36:00,2019-04-03,0.1739,34764.0,20.0,4394.0,0.1731,0.1739,0.1731,10001779
2019-04-03 13:37:00,2019-04-03,0.1739,3477.0,2.0,4393.0,0.1739,0.1739,0.1738,10001779
2019-04-03 13:38:00,2019-04-03,0.1741,33066.0,19.0,4385.0,0.1739,0.1741,0.1739,10001779
2019-04-03 13:39:00,2019-04-03,0.1754,187534.0,107.0,4378.0,0.1741,0.1742,0.1741,10001779
2019-04-03 13:40:00,2019-04-03,0.1742,17294.0,10.0,4383.0,0.1742,0.1736,0.1726,10001779
2019-04-03 13:41:00,2019-04-03,0.1741,20872.0,12.0,4393.0,0.1736,0.1741,0.1735,10001779
2019-04-03 13:42:00,2019-04-03,0.1741,19120.0,11.0,4399.0,0.1741,0.1741,0.1737,10001779
2019-04-03 13:43:00,2019-04-03,0.1743,8715.0,5.0,4400.0,0.1741,0.1743,0.1741,10001779
2019-04-03 13:44:00,2019-04-03,0.1751,27960.0,16.0,4413.0,0.1743,0.1745,0.1742,10001779
2019-04-03 13:45:00,2019-04-03,0.1745,38256.0,22.0,4415.0,0.1745,0.1734,0.1734,10001779
2019-04-03 13:46:00,2019-04-03,0.1734,3455.0,2.0,4414.0,0.1734,0.1721,0.1721,10001779
2019-04-03 13:47:00,2019-04-03,0.1721,39548.0,23.0,4414.0,0.1721,0.1706,0.1706,10001779
2019-04-03 13:48:00,2019-04-03,0.1714,5136.0,3.0,4414.0,0.1706,0.1708,0.1706,10001779
2019-04-03 13:49:00,2019-04-03,0.1708,0.0,0.0,4414.0,0.1708,0.1708,0.1708,10001779
2019-04-03 13:50:00,2019-04-03,0.1716,39449.0,23.0,4404.0,0.1708,0.1716,0.1708,10001779
2019-04-03 13:51:00,2019-04-03,0.1721,3442.0,2.0,4402.0,0.1716,0.1721,0.1716,10001779
2019-04-03 13:52:00,2019-04-03,0.1725,18968.0,11.0,4402.0,0.1721,0.1725,0.1718,10001779
2019-04-03 13:53:00,2019-04-03,0.1725,0.0,0.0,4402.0,0.1725,0.1725,0.1725,10001779
2019-04-03 13:54:00,2019-04-03,0.1727,1727.0,1.0,4401.0,0.1725,0.1727,0.1725,10001779
2019-04-03 13:55:00,2019-04-03,0.1727,0.0,0.0,4401.0,0.1727,0.1727,0.1727,10001779
2019-04-03 13:56:00,2019-04-03,0.1727,13672.0,8.0,4401.0,0.1727,0.1709,0.1709,10001779
2019-04-03 13:57:00,2019-04-03,0.1716,1716.0,1.0,4402.0,0.1709,0.1716,0.1709,10001779
2019-04-03 13:58:00,2019-04-03,0.1716,0.0,0.0,4402.0,0.1716,0.1716,0.1716,10001779
2019-04-03 13:59:00,2019-04-03,0.1716,0.0,0.0,4402.0,0.1716,0.1716,0.1716,10001779
2019-04-03 14:00:00,2019-04-03,0.1716,0.0,0.0,4402.0,0.1716,0.1716,0.1716,10001779
2019-04-03 14:01:00,2019-04-03,0.1716,56114.0,33.0,4402.0,0.1716,0.1698,0.1698,10001779
2019-04-03 14:02:00,2019-04-03,0.17,6792.0,4.0,4402.0,0.1698,0.1696,0.1696,10001779
2019-04-03 14:03:00,2019-04-03,0.1698,16980.0,10.0,4412.0,0.1696,0.1698,0.1696,10001779
2019-04-03 14:04:00,2019-04-03,0.1698,20353.0,12.0,4422.0,0.1698,0.1691,0.1691,10001779
2019-04-03 14:05:00,2019-04-03,0.1688,5064.0,3.0,4422.0,0.1688,0.1688,0.1688,10001779
2019-04-03 14:06:00,2019-04-03,0.16899999999999998,8450.0,5.0,4422.0,0.1688,0.16899999999999998,0.1688,10001779
2019-04-03 14:07:00,2019-04-03,0.1704,32265.0,19.0,4422.0,0.16899999999999998,0.1704,0.16899999999999998,10001779
2019-04-03 14:08:00,2019-04-03,0.1706,5114.0,3.0,4423.0,0.1704,0.1706,0.1704,10001779
2019-04-03 14:09:00,2019-04-03,0.1706,13634.0,8.0,4431.0,0.1706,0.1704,0.1704,10001779
2019-04-03 14:10:00,2019-04-03,0.1704,16984.0,10.0,4433.0,0.1704,0.1697,0.1697,10001779
2019-04-03 14:11:00,2019-04-03,0.1697,0.0,0.0,4433.0,0.1697,0.1697,0.1697,10001779
2019-04-03 14:12:00,2019-04-03,0.1697,0.0,0.0,4433.0,0.1697,0.1697,0.1697,10001779
2019-04-03 14:13:00,2019-04-03,0.1697,38756.0,23.0,4443.0,0.1697,0.1679,0.1675,10001779
2019-04-03 14:14:00,2019-04-03,0.1702,38997.0,23.0,4443.0,0.1679,0.1702,0.1679,10001779
2019-04-03 14:15:00,2019-04-03,0.1702,0.0,0.0,4443.0,0.1702,0.1702,0.1702,10001779
2019-04-03 14:16:00,2019-04-03,0.1719,36001.0,21.0,4451.0,0.1702,0.1709,0.1702,10001779
2019-04-03 14:17:00,2019-04-03,0.1709,3418.0,2.0,4451.0,0.1709,0.1709,0.1709,10001779
2019-04-03 14:18:00,2019-04-03,0.1719,6876.0,4.0,4451.0,0.1709,0.1719,0.1709,10001779
2019-04-03 14:19:00,2019-04-03,0.1721,13756.0,8.0,4450.0,0.1719,0.1721,0.1719,10001779
2019-04-03 14:20:00,2019-04-03,0.1721,13680.0,8.0,4446.0,0.1721,0.1706,0.1706,10001779
2019-04-03 14:21:00,2019-04-03,0.1735,68956.0,40.0,4434.0,0.1708,0.1731,0.1708,10001779
2019-04-03 14:22:00,2019-04-03,0.1776,54644.0,31.0,4435.0,0.1746,0.1776,0.1746,10001779
2019-04-03 14:23:00,2019-04-03,0.1805,127347.0,71.0,4470.0,0.1777,0.1802,0.1777,10001779
2019-04-03 14:24:00,2019-04-03,0.1811,216472.0,120.0,4476.0,0.1802,0.18100000000000002,0.1795,10001779
2019-04-03 14:25:00,2019-04-03,0.18100000000000002,102791.0,57.0,4459.0,0.18100000000000002,0.1797,0.1794,10001779
2019-04-03 14:26:00,2019-04-03,0.1797,7168.0,4.0,4457.0,0.1797,0.1791,0.1791,10001779
2019-04-03 14:27:00,2019-04-03,0.1848,224363.0,123.0,4473.0,0.1791,0.1848,0.1791,10001779
2019-04-03 14:28:00,2019-04-03,0.18899999999999997,95470.0,51.0,4470.0,0.1848,0.1886,0.1848,10001779
2019-04-03 14:29:00,2019-04-03,0.1889,65598.0,35.0,4469.0,0.1886,0.1865,0.1863,10001779
2019-04-03 14:30:00,2019-04-03,0.1865,94658.0,51.0,4449.0,0.1865,0.18600000000000003,0.1852,10001779
2019-04-03 14:31:00,2019-04-03,0.1874,22396.0,12.0,4445.0,0.18600000000000003,0.1867,0.18600000000000003,10001779
2019-04-03 14:32:00,2019-04-03,0.1899,69696.0,37.0,4445.0,0.1867,0.1899,0.1861,10001779
2019-04-03 14:33:00,2019-04-03,0.1912,117378.0,62.0,4446.0,0.1907,0.1865,0.1865,10001779
2019-04-03 14:34:00,2019-04-03,0.1865,5574.0,3.0,4445.0,0.1865,0.1858,0.1852,10001779
2019-04-03 14:35:00,2019-04-03,0.1858,7426.0,4.0,4446.0,0.1858,0.1857,0.1855,10001779
2019-04-03 14:36:00,2019-04-03,0.1865,31610.0,17.0,4438.0,0.1857,0.1864,0.1856,10001779
2019-04-03 14:37:00,2019-04-03,0.1865,7438.0,4.0,4438.0,0.1864,0.1846,0.1846,10001779
2019-04-03 14:38:00,2019-04-03,0.1856,68458.0,37.0,4472.0,0.1846,0.1856,0.1842,10001779
2019-04-03 14:39:00,2019-04-03,0.1856,5533.0,3.0,4471.0,0.1856,0.1844,0.1844,10001779
2019-04-03 14:40:00,2019-04-03,0.1844,1844.0,1.0,4470.0,0.1844,0.1844,0.1844,10001779
2019-04-03 14:41:00,2019-04-03,0.1846,36934.0,20.0,4476.0,0.1844,0.1846,0.1844,10001779
2019-04-03 14:42:00,2019-04-03,0.1899,51122.0,27.0,4486.0,0.1846,0.1899,0.1846,10001779
2019-04-03 14:43:00,2019-04-03,0.1899,136113.0,72.0,4463.0,0.1899,0.1886,0.1881,10001779
2019-04-03 14:44:00,2019-04-03,0.1896,188678.0,100.0,4445.0,0.1886,0.1896,0.1882,10001779
2019-04-03 14:45:00,2019-04-03,0.1928,154535.0,81.0,4395.0,0.1896,0.1928,0.1896,10001779
2019-04-03 14:46:00,2019-04-03,0.1928,113051.0,59.0,4396.0,0.1928,0.1904,0.1904,10001779
2019-04-03 14:47:00,2019-04-03,0.1909,83782.0,44.0,4433.0,0.1904,0.1906,0.19,10001779
2019-04-03 14:48:00,2019-04-03,0.1906,11365.0,6.0,4433.0,0.1906,0.1888,0.1888,10001779
2019-04-03 14:49:00,2019-04-03,0.1888,16960.0,9.0,4424.0,0.1888,0.1888,0.188,10001779
2019-04-03 14:50:00,2019-04-03,0.1888,0.0,0.0,4424.0,0.1888,0.1888,0.1888,10001779
2019-04-03 14:51:00,2019-04-03,0.1893,13215.0,7.0,4417.0,0.1888,0.1887,0.1887,10001779
2019-04-03 14:52:00,2019-04-03,0.1888,1888.0,1.0,4417.0,0.1887,0.1888,0.1887,10001779
2019-04-03 14:53:00,2019-04-03,0.18899999999999997,69648.0,37.0,4407.0,0.1883,0.18899999999999997,0.1878,10001779
2019-04-03 14:54:00,2019-04-03,0.1903,60590.0,32.0,4407.0,0.1898,0.18899999999999997,0.1889,10001779
2019-04-03 14:55:00,2019-04-03,0.1896,92382.0,49.0,4395.0,0.1892,0.1877,0.1872,10001779
2019-04-03 14:56:00,2019-04-03,0.1889,37543.0,20.0,4396.0,0.1883,0.1889,0.1871,10001779
2019-04-03 14:57:00,2019-04-03,0.1889,0.0,0.0,4396.0,0.1889,0.1889,0.1889,10001779
2019-04-03 14:58:00,2019-04-03,0.1889,0.0,0.0,4396.0,0.1889,0.1889,0.1889,10001779
2019-04-03 14:59:00,2019-04-03,0.1889,0.0,0.0,4396.0,0.1889,0.1889,0.1889,10001779
2019-04-03 15:00:00,2019-04-03,0.1889,1875.0,1.0,3851.0,0.1889,0.1875,0.1875,10001779
2019-04-03 09:31:00,2019-04-03,0.0389,841403.0,2200.0,100448.0,0.0375,0.038,0.0375,10001764
2019-04-03 09:32:00,2019-04-03,0.0383,426368.0,1134.0,100637.0,0.0383,0.0374,0.037000000000000005,10001764
2019-04-03 09:33:00,2019-04-03,0.0378,249382.0,672.0,100686.0,0.037000000000000005,0.0366,0.0366,10001764
2019-04-03 09:34:00,2019-04-03,0.037000000000000005,182992.0,498.0,100666.0,0.0366,0.0366,0.0366,10001764
2019-04-03 09:35:00,2019-04-03,0.0372,150832.0,408.0,100847.0,0.0366,0.0368,0.0366,10001764
2019-04-03 09:36:00,2019-04-03,0.037000000000000005,139916.0,380.0,100936.0,0.0368,0.0366,0.0366,10001764
2019-04-03 09:37:00,2019-04-03,0.0369,97510.0,266.0,100958.0,0.0368,0.0367,0.0365,10001764
2019-04-03 09:38:00,2019-04-03,0.0371,198335.0,539.0,101159.0,0.0367,0.0371,0.0366,10001764
2019-04-03 09:39:00,2019-04-03,0.0372,210626.0,575.0,101511.0,0.0371,0.036000000000000004,0.036000000000000004,10001764
2019-04-03 09:40:00,2019-04-03,0.0362,194636.0,539.0,101873.0,0.036000000000000004,0.0358,0.0358,10001764
2019-04-03 09:41:00,2019-04-03,0.0358,192637.0,551.0,102089.0,0.0358,0.0346,0.0341,10001764
2019-04-03 09:42:00,2019-04-03,0.0353,175242.0,501.0,102415.0,0.0346,0.035,0.0345,10001764
2019-04-03 09:43:00,2019-04-03,0.035,128930.0,371.0,102586.0,0.035,0.0345,0.0345,10001764
2019-04-03 09:44:00,2019-04-03,0.0349,107396.0,310.0,102636.0,0.0348,0.0348,0.0345,10001764
2019-04-03 09:45:00,2019-04-03,0.0353,187632.0,538.0,102701.0,0.0348,0.0353,0.0345,10001764
2019-04-03 09:46:00,2019-04-03,0.035,177938.0,516.0,102764.0,0.0349,0.0344,0.0343,10001764
2019-04-03 09:47:00,2019-04-03,0.0347,213091.0,619.0,102667.0,0.0344,0.0345,0.0343,10001764
2019-04-03 09:48:00,2019-04-03,0.0348,124751.0,361.0,102852.0,0.0348,0.0344,0.0343,10001764
2019-04-03 09:49:00,2019-04-03,0.035,90605.0,261.0,102970.0,0.0344,0.0348,0.0343,10001764
2019-04-03 09:50:00,2019-04-03,0.0346,139659.0,408.0,103191.0,0.0346,0.0339,0.0338,10001764
2019-04-03 09:51:00,2019-04-03,0.0339,207558.0,614.0,102881.0,0.0339,0.0339,0.0336,10001764
2019-04-03 09:52:00,2019-04-03,0.0341,44848.0,132.0,102957.0,0.034,0.0339,0.0339,10001764
2019-04-03 09:53:00,2019-04-03,0.0342,102297.0,301.0,102903.0,0.0339,0.0341,0.0339,10001764
2019-04-03 09:54:00,2019-04-03,0.0342,88966.0,262.0,102901.0,0.0341,0.0339,0.0337,10001764
2019-04-03 09:55:00,2019-04-03,0.0342,54015.0,159.0,102869.0,0.0339,0.0338,0.0338,10001764
2019-04-03 09:56:00,2019-04-03,0.034,43032.0,127.0,102908.0,0.0339,0.034,0.0338,10001764
2019-04-03 09:57:00,2019-04-03,0.0346,90759.0,264.0,103038.0,0.034,0.0345,0.0339,10001764
2019-04-03 09:58:00,2019-04-03,0.0347,30783.0,89.0,103090.0,0.0345,0.0347,0.0345,10001764
2019-04-03 09:59:00,2019-04-03,0.0349,162642.0,469.0,103440.0,0.0347,0.0346,0.0343,10001764
2019-04-03 10:00:00,2019-04-03,0.0344,92106.0,268.0,103520.0,0.0343,0.0344,0.0341,10001764
2019-04-03 10:01:00,2019-04-03,0.0344,34872.0,102.0,103531.0,0.0344,0.0341,0.034,10001764
2019-04-03 10:02:00,2019-04-03,0.0341,77520.0,229.0,103692.0,0.0341,0.0336,0.0336,10001764
2019-04-03 10:03:00,2019-04-03,0.0344,83233.0,246.0,103740.0,0.0336,0.0344,0.0334,10001764
2019-04-03 10:04:00,2019-04-03,0.0346,74881.0,218.0,103694.0,0.0344,0.0344,0.034,10001764
2019-04-03 10:05:00,2019-04-03,0.0345,16125.0,47.0,103712.0,0.0344,0.0345,0.0341,10001764
2019-04-03 10:06:00,2019-04-03,0.0345,2741.0,8.0,103717.0,0.0345,0.0342,0.0341,10001764
2019-04-03 10:07:00,2019-04-03,0.0347,54257.0,157.0,103807.0,0.0341,0.0346,0.0341,10001764
2019-04-03 10:08:00,2019-04-03,0.0345,80309.0,236.0,104001.0,0.0345,0.0337,0.0336,10001764
2019-04-03 10:09:00,2019-04-03,0.0342,88886.0,262.0,103992.0,0.034,0.034,0.0337,10001764
2019-04-03 10:10:00,2019-04-03,0.0345,38416.0,112.0,103980.0,0.034,0.0345,0.034,10001764
2019-04-03 10:11:00,2019-04-03,0.0345,80439.0,235.0,103948.0,0.0345,0.0343,0.0339,10001764
2019-04-03 10:12:00,2019-04-03,0.0345,73577.0,217.0,103857.0,0.0345,0.0339,0.0337,10001764
2019-04-03 10:13:00,2019-04-03,0.034,114325.0,342.0,104061.0,0.0339,0.0329,0.0329,10001764
2019-04-03 10:14:00,2019-04-03,0.0346,93914.0,276.0,104001.0,0.0332,0.0342,0.0331,10001764
2019-04-03 10:15:00,2019-04-03,0.0342,30657.0,90.0,104041.0,0.0342,0.0339,0.0337,10001764
2019-04-03 10:16:00,2019-04-03,0.0344,44656.0,131.0,103985.0,0.0339,0.0341,0.0339,10001764
2019-04-03 10:17:00,2019-04-03,0.0342,71167.0,210.0,103831.0,0.0342,0.034,0.0337,10001764
2019-04-03 10:18:00,2019-04-03,0.0342,27945.0,82.0,103822.0,0.034,0.0342,0.0339,10001764
2019-04-03 10:19:00,2019-04-03,0.0342,6809.0,20.0,103833.0,0.0342,0.034,0.034,10001764
2019-04-03 10:20:00,2019-04-03,0.034,32935.0,97.0,103913.0,0.0339,0.0337,0.0337,10001764
2019-04-03 10:21:00,2019-04-03,0.034,132418.0,394.0,103734.0,0.0337,0.034,0.033,10001764
2019-04-03 10:22:00,2019-04-03,0.034,14553.0,43.0,103747.0,0.034,0.0337,0.0337,10001764
2019-04-03 10:23:00,2019-04-03,0.034,22374.0,66.0,103768.0,0.0337,0.0339,0.0337,10001764
2019-04-03 10:24:00,2019-04-03,0.0338,116685.0,349.0,103851.0,0.0337,0.0333,0.0333,10001764
2019-04-03 10:25:00,2019-04-03,0.0335,82974.0,249.0,103994.0,0.0333,0.0331,0.0331,10001764
2019-04-03 10:26:00,2019-04-03,0.0336,92608.0,279.0,104049.0,0.0331,0.0333,0.033,10001764
2019-04-03 10:27:00,2019-04-03,0.0334,208560.0,638.0,103667.0,0.0333,0.0324,0.0321,10001764
2019-04-03 10:28:00,2019-04-03,0.0332,107315.0,328.0,103511.0,0.0329,0.0331,0.0326,10001764
2019-04-03 10:29:00,2019-04-03,0.0332,160600.0,492.0,103291.0,0.0332,0.0328,0.0327,10001764
2019-04-03 10:30:00,2019-04-03,0.0329,71103.0,218.0,103280.0,0.0328,0.0329,0.0323,10001764
2019-04-03 10:31:00,2019-04-03,0.0329,33919.0,104.0,103346.0,0.0329,0.0324,0.0324,10001764
2019-04-03 10:32:00,2019-04-03,0.0329,138249.0,424.0,103117.0,0.0325,0.0327,0.0324,10001764
2019-04-03 10:33:00,2019-04-03,0.0332,31382.0,95.0,103137.0,0.0327,0.0331,0.0327,10001764
2019-04-03 10:34:00,2019-04-03,0.0332,39132.0,119.0,103182.0,0.0331,0.0328,0.0328,10001764
2019-04-03 10:35:00,2019-04-03,0.033,25937.0,79.0,103231.0,0.0329,0.033,0.0327,10001764
2019-04-03 10:36:00,2019-04-03,0.0334,40545.0,122.0,103333.0,0.033,0.0334,0.033,10001764
2019-04-03 10:37:00,2019-04-03,0.0335,149356.0,449.0,103713.0,0.0334,0.0331,0.0328,10001764
2019-04-03 10:38:00,2019-04-03,0.0334,100308.0,302.0,103923.0,0.0331,0.0332,0.0331,10001764
2019-04-03 10:39:00,2019-04-03,0.0335,106223.0,318.0,103765.0,0.0332,0.0335,0.0332,10001764
2019-04-03 10:40:00,2019-04-03,0.0337,64466.0,192.0,103837.0,0.0336,0.0336,0.0333,10001764
2019-04-03 10:41:00,2019-04-03,0.0336,77440.0,232.0,103755.0,0.0336,0.0331,0.0331,10001764
2019-04-03 10:42:00,2019-04-03,0.0335,53944.0,162.0,103717.0,0.0334,0.033,0.0329,10001764
2019-04-03 10:43:00,2019-04-03,0.0334,26279.0,79.0,103794.0,0.033,0.0333,0.033,10001764
2019-04-03 10:44:00,2019-04-03,0.0333,49118.0,149.0,103793.0,0.033,0.0328,0.0328,10001764
2019-04-03 10:45:00,2019-04-03,0.0332,74912.0,227.0,103820.0,0.0328,0.0332,0.0328,10001764
2019-04-03 10:46:00,2019-04-03,0.0332,33199.0,101.0,103874.0,0.0332,0.0327,0.0327,10001764
2019-04-03 10:47:00,2019-04-03,0.0331,12801.0,39.0,103871.0,0.0327,0.033,0.0326,10001764
2019-04-03 10:48:00,2019-04-03,0.033,72345.0,222.0,103774.0,0.033,0.0325,0.0325,10001764
2019-04-03 10:49:00,2019-04-03,0.0329,25337.0,77.0,103782.0,0.0325,0.0329,0.0325,10001764
2019-04-03 10:50:00,2019-04-03,0.0329,48091.0,147.0,103824.0,0.0329,0.0325,0.0325,10001764
2019-04-03 10:51:00,2019-04-03,0.0325,40608.0,125.0,103866.0,0.0324,0.0325,0.0323,10001764
2019-04-03 10:52:00,2019-04-03,0.0326,72581.0,224.0,103829.0,0.0323,0.0323,0.0323,10001764
2019-04-03 10:53:00,2019-04-03,0.0327,40195.0,124.0,103790.0,0.0323,0.0327,0.0323,10001764
2019-04-03 10:54:00,2019-04-03,0.0328,60467.0,186.0,103899.0,0.0327,0.0324,0.0323,10001764
2019-04-03 10:55:00,2019-04-03,0.0325,39141.0,121.0,103931.0,0.0324,0.0322,0.0322,10001764
2019-04-03 10:56:00,2019-04-03,0.0327,27524.0,85.0,103945.0,0.0323,0.0327,0.0321,10001764
2019-04-03 10:57:00,2019-04-03,0.0328,8503.0,26.0,103964.0,0.0327,0.0328,0.0327,10001764
2019-04-03 10:58:00,2019-04-03,0.0331,34190.0,104.0,103961.0,0.0328,0.033,0.0328,10001764
2019-04-03 10:59:00,2019-04-03,0.0331,18486.0,56.0,103976.0,0.033,0.033,0.0329,10001764
2019-04-03 11:00:00,2019-04-03,0.0331,10912.0,33.0,103966.0,0.033,0.0331,0.033,10001764
2019-04-03 11:01:00,2019-04-03,0.0331,30323.0,92.0,103998.0,0.0331,0.0329,0.0328,10001764
2019-04-03 11:02:00,2019-04-03,0.0329,13777.0,42.0,103998.0,0.0329,0.0328,0.0326,10001764
2019-04-03 11:03:00,2019-04-03,0.0329,9870.0,30.0,104003.0,0.0329,0.0329,0.0329,10001764
2019-04-03 11:04:00,2019-04-03,0.0332,40055.0,121.0,104031.0,0.033,0.0332,0.033,10001764
2019-04-03 11:05:00,2019-04-03,0.0332,24900.0,75.0,104003.0,0.0332,0.0332,0.0332,10001764
2019-04-03 11:06:00,2019-04-03,0.0334,21646.0,65.0,104028.0,0.0332,0.0334,0.0332,10001764
2019-04-03 11:07:00,2019-04-03,0.0337,26492.0,79.0,104064.0,0.0334,0.0337,0.0334,10001764
2019-04-03 11:08:00,2019-04-03,0.0338,55811.0,166.0,104106.0,0.0337,0.0336,0.0334,10001764
2019-04-03 11:09:00,2019-04-03,0.0346,162289.0,473.0,104280.0,0.0338,0.0345,0.0338,10001764
2019-04-03 11:10:00,2019-04-03,0.0343,112581.0,332.0,104485.0,0.0342,0.0338,0.0335,10001764
2019-04-03 11:11:00,2019-04-03,0.0339,88356.0,262.0,104675.0,0.0338,0.0331,0.0331,10001764
2019-04-03 11:12:00,2019-04-03,0.0333,67641.0,204.0,104788.0,0.0331,0.0333,0.0331,10001764
2019-04-03 11:13:00,2019-04-03,0.0333,38543.0,116.0,104833.0,0.0333,0.0332,0.0331,10001764
2019-04-03 11:14:00,2019-04-03,0.0333,35464.0,107.0,104918.0,0.0332,0.0333,0.0331,10001764
2019-04-03 11:15:00,2019-04-03,0.0333,29834.0,90.0,104962.0,0.0333,0.0332,0.033,10001764
2019-04-03 11:16:00,2019-04-03,0.0333,72958.0,220.0,104935.0,0.0331,0.0333,0.0331,10001764
2019-04-03 11:17:00,2019-04-03,0.0333,17281.0,52.0,104947.0,0.0333,0.0332,0.0331,10001764
2019-04-03 11:18:00,2019-04-03,0.0336,30793.0,92.0,104971.0,0.0332,0.0336,0.0332,10001764
2019-04-03 11:19:00,2019-04-03,0.0339,60700.0,180.0,105086.0,0.0336,0.0336,0.0336,10001764
2019-04-03 11:20:00,2019-04-03,0.0337,9405.0,28.0,105110.0,0.0336,0.0337,0.0334,10001764
2019-04-03 11:21:00,2019-04-03,0.0337,106571.0,320.0,105309.0,0.0337,0.033,0.0328,10001764
