datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 13:39:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:40:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:41:00,2018-05-18,0.0282,3948.0,14.0,5939.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:42:00,2018-05-18,0.0285,855.0,3.0,5939.0,0.0282,0.0285,0.0282,10001282
2018-05-18 13:43:00,2018-05-18,0.0285,0.0,0.0,5939.0,0.0285,0.0285,0.0285,10001282
2018-05-18 13:44:00,2018-05-18,0.0285,2850.0,10.0,5929.0,0.0285,0.0285,0.0285,10001282
2018-05-18 13:45:00,2018-05-18,0.0285,1981.0,7.0,5926.0,0.0285,0.0283,0.0283,10001282
2018-05-18 13:46:00,2018-05-18,0.0283,4512.0,16.0,5942.0,0.0283,0.0282,0.0282,10001282
2018-05-18 13:47:00,2018-05-18,0.0282,0.0,0.0,5942.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:48:00,2018-05-18,0.0282,0.0,0.0,5942.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:49:00,2018-05-18,0.0282,0.0,0.0,5942.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:50:00,2018-05-18,0.0282,10915.0,40.0,5940.0,0.0282,0.0271,0.0271,10001282
2018-05-18 13:51:00,2018-05-18,0.0271,0.0,0.0,5940.0,0.0271,0.0271,0.0271,10001282
2018-05-18 13:52:00,2018-05-18,0.0271,0.0,0.0,5940.0,0.0271,0.0271,0.0271,10001282
2018-05-18 13:53:00,2018-05-18,0.0277,831.0,3.0,5942.0,0.0271,0.0277,0.0271,10001282
2018-05-18 13:54:00,2018-05-18,0.0277,0.0,0.0,5942.0,0.0277,0.0277,0.0277,10001282
2018-05-18 13:55:00,2018-05-18,0.0277,3016.0,11.0,5940.0,0.0277,0.0275,0.0274,10001282
2018-05-18 13:56:00,2018-05-18,0.0278,278.0,1.0,5940.0,0.0275,0.0278,0.0275,10001282
2018-05-18 13:57:00,2018-05-18,0.0278,0.0,0.0,5940.0,0.0278,0.0278,0.0278,10001282
2018-05-18 13:58:00,2018-05-18,0.0278,0.0,0.0,5940.0,0.0278,0.0278,0.0278,10001282
2018-05-18 13:59:00,2018-05-18,0.0286,572.0,2.0,5940.0,0.0278,0.0286,0.0278,10001282
2018-05-18 14:00:00,2018-05-18,0.0286,0.0,0.0,5940.0,0.0286,0.0286,0.0286,10001282
2018-05-18 14:01:00,2018-05-18,0.0286,1405.0,5.0,5945.0,0.0286,0.0281,0.0281,10001282
2018-05-18 14:02:00,2018-05-18,0.0281,5590.0,20.0,5962.0,0.0281,0.0275,0.0275,10001282
2018-05-18 14:03:00,2018-05-18,0.0277,831.0,3.0,5959.0,0.0275,0.0277,0.0275,10001282
2018-05-18 14:04:00,2018-05-18,0.0277,0.0,0.0,5959.0,0.0277,0.0277,0.0277,10001282
2018-05-18 14:05:00,2018-05-18,0.0277,0.0,0.0,5959.0,0.0277,0.0277,0.0277,10001282
2018-05-18 14:06:00,2018-05-18,0.0277,3268.0,12.0,5949.0,0.0277,0.0272,0.0272,10001282
2018-05-18 14:07:00,2018-05-18,0.0272,0.0,0.0,5949.0,0.0272,0.0272,0.0272,10001282
2018-05-18 14:08:00,2018-05-18,0.0272,0.0,0.0,5949.0,0.0272,0.0272,0.0272,10001282
2018-05-18 14:09:00,2018-05-18,0.0272,0.0,0.0,5949.0,0.0272,0.0272,0.0272,10001282
2018-05-18 14:10:00,2018-05-18,0.0272,0.0,0.0,5949.0,0.0272,0.0272,0.0272,10001282
2018-05-18 14:11:00,2018-05-18,0.0274,1095.0,4.0,5948.0,0.0272,0.0273,0.0272,10001282
2018-05-18 14:12:00,2018-05-18,0.0273,0.0,0.0,5948.0,0.0273,0.0273,0.0273,10001282
2018-05-18 14:13:00,2018-05-18,0.0273,0.0,0.0,5948.0,0.0273,0.0273,0.0273,10001282
2018-05-18 14:14:00,2018-05-18,0.0273,273.0,1.0,5948.0,0.0273,0.0273,0.0273,10001282
2018-05-18 14:15:00,2018-05-18,0.0273,0.0,0.0,5948.0,0.0273,0.0273,0.0273,10001282
2018-05-18 14:16:00,2018-05-18,0.0276,1380.0,5.0,5943.0,0.0273,0.0276,0.0273,10001282
2018-05-18 14:17:00,2018-05-18,0.0276,0.0,0.0,5943.0,0.0276,0.0276,0.0276,10001282
2018-05-18 14:18:00,2018-05-18,0.0276,0.0,0.0,5943.0,0.0276,0.0276,0.0276,10001282
2018-05-18 14:19:00,2018-05-18,0.0282,11240.0,40.0,5903.0,0.0279,0.0282,0.0279,10001282
2018-05-18 14:20:00,2018-05-18,0.0288,11721.0,41.0,5912.0,0.0282,0.0281,0.0281,10001282
2018-05-18 14:21:00,2018-05-18,0.0281,1681.0,6.0,5908.0,0.027999999999999997,0.0281,0.027999999999999997,10001282
2018-05-18 14:22:00,2018-05-18,0.0281,0.0,0.0,5908.0,0.0281,0.0281,0.0281,10001282
2018-05-18 14:23:00,2018-05-18,0.0281,0.0,0.0,5908.0,0.0281,0.0281,0.0281,10001282
2018-05-18 14:24:00,2018-05-18,0.0281,0.0,0.0,5908.0,0.0281,0.0281,0.0281,10001282
2018-05-18 14:25:00,2018-05-18,0.0281,0.0,0.0,5908.0,0.0281,0.0281,0.0281,10001282
2018-05-18 14:26:00,2018-05-18,0.0291,5529.0,19.0,5894.0,0.0281,0.0291,0.0281,10001282
2018-05-18 14:27:00,2018-05-18,0.0291,11058.0,38.0,5878.0,0.0291,0.0291,0.0291,10001282
2018-05-18 14:28:00,2018-05-18,0.0292,21251.0,73.0,5838.0,0.0291,0.0292,0.0291,10001282
2018-05-18 14:29:00,2018-05-18,0.0292,3705.0,13.0,5846.0,0.0292,0.0285,0.0285,10001282
2018-05-18 14:30:00,2018-05-18,0.0287,7737.0,27.0,5860.0,0.0285,0.0287,0.0285,10001282
2018-05-18 14:31:00,2018-05-18,0.0287,25058.0,88.0,5905.0,0.0287,0.0283,0.027999999999999997,10001282
2018-05-18 14:32:00,2018-05-18,0.0283,0.0,0.0,5905.0,0.0283,0.0283,0.0283,10001282
2018-05-18 14:33:00,2018-05-18,0.0283,1415.0,5.0,5910.0,0.0283,0.0283,0.0283,10001282
2018-05-18 14:34:00,2018-05-18,0.0286,3432.0,12.0,5909.0,0.0283,0.0286,0.0283,10001282
2018-05-18 14:35:00,2018-05-18,0.0286,8580.0,30.0,5921.0,0.0286,0.0286,0.0286,10001282
2018-05-18 14:36:00,2018-05-18,0.0286,0.0,0.0,5921.0,0.0286,0.0286,0.0286,10001282
2018-05-18 14:37:00,2018-05-18,0.0286,0.0,0.0,5921.0,0.0286,0.0286,0.0286,10001282
2018-05-18 14:38:00,2018-05-18,0.0288,3167.0,11.0,5930.0,0.0286,0.0288,0.0286,10001282
2018-05-18 14:39:00,2018-05-18,0.0286,8278.0,29.0,5952.0,0.0286,0.0285,0.0285,10001282
2018-05-18 14:40:00,2018-05-18,0.0285,0.0,0.0,5952.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:41:00,2018-05-18,0.0285,0.0,0.0,5952.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:42:00,2018-05-18,0.0285,0.0,0.0,5952.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:43:00,2018-05-18,0.0285,0.0,0.0,5952.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:44:00,2018-05-18,0.0294,1172.0,4.0,5956.0,0.0285,0.0294,0.0285,10001282
2018-05-18 14:45:00,2018-05-18,0.0296,592.0,2.0,5956.0,0.0294,0.0296,0.0294,10001282
2018-05-18 14:46:00,2018-05-18,0.0296,0.0,0.0,5956.0,0.0296,0.0296,0.0296,10001282
2018-05-18 14:47:00,2018-05-18,0.0296,0.0,0.0,5956.0,0.0296,0.0296,0.0296,10001282
2018-05-18 14:48:00,2018-05-18,0.0296,0.0,0.0,5956.0,0.0296,0.0296,0.0296,10001282
2018-05-18 14:49:00,2018-05-18,0.0296,7104.0,24.0,5960.0,0.0296,0.0296,0.0296,10001282
2018-05-18 14:50:00,2018-05-18,0.0296,0.0,0.0,5960.0,0.0296,0.0296,0.0296,10001282
2018-05-18 14:51:00,2018-05-18,0.0296,0.0,0.0,5960.0,0.0296,0.0296,0.0296,10001282
2018-05-18 14:52:00,2018-05-18,0.0296,0.0,0.0,5960.0,0.0296,0.0296,0.0296,10001282
2018-05-18 14:53:00,2018-05-18,0.0296,2910.0,10.0,5959.0,0.0296,0.0291,0.0291,10001282
2018-05-18 14:54:00,2018-05-18,0.0291,9720.0,34.0,5993.0,0.0291,0.0285,0.0285,10001282
2018-05-18 14:55:00,2018-05-18,0.0285,0.0,0.0,5993.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:56:00,2018-05-18,0.0285,0.0,0.0,5993.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:57:00,2018-05-18,0.0285,570.0,2.0,5995.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:58:00,2018-05-18,0.0285,0.0,0.0,5995.0,0.0285,0.0285,0.0285,10001282
2018-05-18 14:59:00,2018-05-18,0.0285,0.0,0.0,5995.0,0.0285,0.0285,0.0285,10001282
2018-05-18 15:00:00,2018-05-18,0.0287,287.0,1.0,5761.0,0.0287,0.0287,0.0287,10001282
2018-05-18 09:31:00,2018-05-18,0.0016,0.0,0.0,11255.0,0.0016,0.0016,0.0016,10001071
2018-05-18 09:32:00,2018-05-18,0.0017,1212.02,70.0,11305.0,0.0016,0.0017,0.0016,10001071
2018-05-18 09:33:00,2018-05-18,0.0017,672.21,40.0,11315.0,0.0017,0.0017,0.0015,10001071
2018-05-18 09:34:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:35:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:36:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:37:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:38:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:39:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:40:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:41:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:42:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:43:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:44:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:45:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:46:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:47:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:48:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:49:00,2018-05-18,0.0017,0.0,0.0,11315.0,0.0017,0.0017,0.0017,10001071
2018-05-18 09:50:00,2018-05-18,0.0017,152.76999999999995,10.0,11325.0,0.0017,0.0015,0.0015,10001071
2018-05-18 09:51:00,2018-05-18,0.0015,427.77,30.0,11325.0,0.0015,0.0014,0.0014,10001071
2018-05-18 09:52:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 09:53:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 09:54:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 09:55:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 09:56:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 09:57:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 09:58:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 09:59:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:00:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:01:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:02:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:03:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:04:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:05:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:06:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:07:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:08:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:09:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:10:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:11:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:12:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:13:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:14:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:15:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:16:00,2018-05-18,0.0014,0.0,0.0,11325.0,0.0014,0.0014,0.0014,10001071
2018-05-18 10:17:00,2018-05-18,0.0015,366.6599999999999,24.0,11339.0,0.0014,0.0015,0.0014,10001071
2018-05-18 10:18:00,2018-05-18,0.0015,0.0,0.0,11339.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:19:00,2018-05-18,0.0015,0.0,0.0,11339.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:20:00,2018-05-18,0.0015,0.0,0.0,11339.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:21:00,2018-05-18,0.0015,0.0,0.0,11339.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:22:00,2018-05-18,0.0015,0.0,0.0,11339.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:23:00,2018-05-18,0.0015,305.5500000000002,20.0,11339.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:24:00,2018-05-18,0.0015,305.5500000000002,20.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:25:00,2018-05-18,0.0015,320.82999999999987,21.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:26:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:27:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:28:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:29:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:30:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:31:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:32:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:33:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:34:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:35:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:36:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:37:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:38:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:39:00,2018-05-18,0.0015,0.0,0.0,11340.0,0.0015,0.0015,0.0015,10001071
2018-05-18 10:40:00,2018-05-18,0.0016,65.17999999999985,4.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:41:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:42:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:43:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:44:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:45:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:46:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:47:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:48:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:49:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:50:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:51:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:52:00,2018-05-18,0.0016,0.0,0.0,11340.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:53:00,2018-05-18,0.0016,81.48000000000002,5.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:54:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:55:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:56:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:57:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:58:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 10:59:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 11:00:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 11:01:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 11:02:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 11:03:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 11:04:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 11:05:00,2018-05-18,0.0016,0.0,0.0,11345.0,0.0016,0.0016,0.0016,10001071
2018-05-18 11:06:00,2018-05-18,0.0016,152.7800000000002,10.0,11345.0,0.0016,0.0015,0.0015,10001071
2018-05-18 11:07:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:08:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:09:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:10:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:11:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:12:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:13:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:14:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:15:00,2018-05-18,0.0015,152.76000000000022,10.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:16:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:17:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:18:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:19:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:20:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:21:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:22:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:23:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:24:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:25:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:26:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:27:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:28:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:29:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 11:30:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:01:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:02:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:03:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:04:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:05:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:06:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:07:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:08:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:09:00,2018-05-18,0.0015,0.0,0.0,11355.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:10:00,2018-05-18,0.0015,412.5,27.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:11:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:12:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:13:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:14:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:15:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:16:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:17:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:18:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:19:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:20:00,2018-05-18,0.0015,305.54999999999933,20.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:21:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:22:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:23:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:24:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:25:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:26:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:27:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:28:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:29:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:30:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:31:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:32:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:33:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:34:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:35:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:36:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:37:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:38:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:39:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:40:00,2018-05-18,0.0015,152.78000000000063,10.0,11345.0,0.0015,0.0015,0.0015,10001071
2018-05-18 13:41:00,2018-05-18,0.0015,0.0,0.0,11345.0,0.0015,0.0015,0.0015,10001071
