datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 11:28:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:29:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:30:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 13:01:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 13:02:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 13:03:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 13:04:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 13:05:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 13:06:00,2018-07-13,0.3953,3918.0,1.0,3017.0,0.3953,0.3918,0.3918,10001220
2018-07-13 13:07:00,2018-07-13,0.3918,3918.0,1.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:08:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:09:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:10:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:11:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:12:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:13:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:14:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:15:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:16:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:17:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:18:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:19:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:20:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:21:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:22:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:23:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:24:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:25:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:26:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:27:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:28:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:29:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:30:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:31:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:32:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:33:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:34:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:35:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:36:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:37:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:38:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:39:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:40:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:41:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:42:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:43:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:44:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:45:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:46:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:47:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:48:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:49:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:50:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:51:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:52:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:53:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:54:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:55:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:56:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:57:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:58:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 13:59:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:00:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:01:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:02:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:03:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:04:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:05:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:06:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:07:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:08:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:09:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:10:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:11:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:12:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:13:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:14:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:15:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:16:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:17:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:18:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:19:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:20:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:21:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:22:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:23:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:24:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:25:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:26:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:27:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:28:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:29:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:30:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:31:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:32:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:33:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:34:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:35:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:36:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:37:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:38:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:39:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:40:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:41:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:42:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:43:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:44:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:45:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:46:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:47:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:48:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:49:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:50:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:51:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:52:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:53:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:54:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:55:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:56:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:57:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:58:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 14:59:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 15:00:00,2018-07-13,0.3918,0.0,0.0,3017.0,0.3918,0.3918,0.3918,10001220
2018-07-13 09:31:00,2018-07-13,0.1745,120736.0,70.0,16144.0,0.1724,0.1731,0.1694,10001365
2018-07-13 09:32:00,2018-07-13,0.1731,58385.0,34.0,16131.0,0.1731,0.1711,0.17,10001365
2018-07-13 09:33:00,2018-07-13,0.1711,116307.0,69.0,16097.0,0.1711,0.1668,0.1667,10001365
2018-07-13 09:34:00,2018-07-13,0.1683,78452.0,47.0,16098.0,0.1668,0.1683,0.1653,10001365
2018-07-13 09:35:00,2018-07-13,0.1709,300079.0,178.0,16146.0,0.1683,0.1683,0.1663,10001365
2018-07-13 09:36:00,2018-07-13,0.17,119469.0,71.0,16134.0,0.1683,0.1686,0.1673,10001365
2018-07-13 09:37:00,2018-07-13,0.1687,60638.0,36.0,16125.0,0.1686,0.1683,0.1683,10001365
2018-07-13 09:38:00,2018-07-13,0.1685,137769.0,82.0,16186.0,0.1683,0.1675,0.1675,10001365
2018-07-13 09:39:00,2018-07-13,0.1718,201877.0,119.0,16206.0,0.1675,0.1699,0.1675,10001365
2018-07-13 09:40:00,2018-07-13,0.1704,64189.0,38.0,16196.0,0.1699,0.1696,0.1677,10001365
2018-07-13 09:41:00,2018-07-13,0.1705,57711.0,34.0,16180.0,0.1696,0.1699,0.1673,10001365
2018-07-13 09:42:00,2018-07-13,0.1701,110081.0,65.0,16199.0,0.1699,0.1693,0.1686,10001365
2018-07-13 09:43:00,2018-07-13,0.1693,151276.0,91.0,16169.0,0.1693,0.1663,0.165,10001365
2018-07-13 09:44:00,2018-07-13,0.1666,92993.0,56.0,16157.0,0.1663,0.1661,0.1657,10001365
2018-07-13 09:45:00,2018-07-13,0.1663,33220.0,20.0,16167.0,0.1661,0.1659,0.1659,10001365
2018-07-13 09:46:00,2018-07-13,0.1659,61049.0,37.0,16154.0,0.1659,0.1651,0.1641,10001365
2018-07-13 09:47:00,2018-07-13,0.1656,1656.0,1.0,16154.0,0.1651,0.1656,0.1651,10001365
2018-07-13 09:48:00,2018-07-13,0.1656,108320.0,66.0,16166.0,0.1656,0.1631,0.1631,10001365
2018-07-13 09:49:00,2018-07-13,0.1634,65149.0,40.0,16187.0,0.1631,0.163,0.1623,10001365
2018-07-13 09:50:00,2018-07-13,0.1637,11445.0,7.0,16186.0,0.163,0.1637,0.163,10001365
2018-07-13 09:51:00,2018-07-13,0.1638,91575.0,56.0,16165.0,0.1637,0.1637,0.1624,10001365
2018-07-13 09:52:00,2018-07-13,0.1653,136437.0,83.0,16213.0,0.1637,0.1651,0.1636,10001365
2018-07-13 09:53:00,2018-07-13,0.1681,121860.0,73.0,16238.0,0.1651,0.1676,0.1651,10001365
2018-07-13 09:54:00,2018-07-13,0.1676,65240.0,39.0,16231.0,0.1676,0.1666,0.1666,10001365
2018-07-13 09:55:00,2018-07-13,0.1676,204094.0,122.0,16232.0,0.1666,0.1673,0.1661,10001365
2018-07-13 09:56:00,2018-07-13,0.1673,100046.0,60.0,16240.0,0.1673,0.1659,0.1659,10001365
2018-07-13 09:57:00,2018-07-13,0.1687,122584.0,73.0,16226.0,0.1659,0.1687,0.1659,10001365
2018-07-13 09:58:00,2018-07-13,0.1687,114321.0,68.0,16219.0,0.1687,0.1672,0.1672,10001365
2018-07-13 09:59:00,2018-07-13,0.1684,40356.0,24.0,16221.0,0.1672,0.1678,0.1672,10001365
2018-07-13 10:00:00,2018-07-13,0.1686,124158.0,74.0,16273.0,0.1678,0.1673,0.1671,10001365
2018-07-13 10:01:00,2018-07-13,0.1673,132057.0,80.0,16298.0,0.1673,0.1646,0.1642,10001365
2018-07-13 10:02:00,2018-07-13,0.1652,122038.0,74.0,16286.0,0.1646,0.1651,0.16399999999999998,10001365
2018-07-13 10:03:00,2018-07-13,0.1651,109969.0,67.0,16284.0,0.1651,0.1644,0.1639,10001365
2018-07-13 10:04:00,2018-07-13,0.1654,67484.0,41.0,16298.0,0.1644,0.1648,0.16399999999999998,10001365
2018-07-13 10:05:00,2018-07-13,0.1648,121367.0,74.0,16351.0,0.1648,0.1637,0.1637,10001365
2018-07-13 10:06:00,2018-07-13,0.1637,154191.0,95.0,16404.0,0.1637,0.1634,0.161,10001365
2018-07-13 10:07:00,2018-07-13,0.165,55654.0,34.0,16395.0,0.1634,0.165,0.1634,10001365
2018-07-13 10:08:00,2018-07-13,0.165,9870.0,6.0,16390.0,0.165,0.1649,0.1645,10001365
2018-07-13 10:09:00,2018-07-13,0.1649,0.0,0.0,16390.0,0.1649,0.1649,0.1649,10001365
2018-07-13 10:10:00,2018-07-13,0.1666,94813.0,57.0,16363.0,0.1649,0.1666,0.1649,10001365
2018-07-13 10:11:00,2018-07-13,0.1676,170050.0,102.0,16403.0,0.1666,0.1661,0.1661,10001365
2018-07-13 10:12:00,2018-07-13,0.1673,121822.0,73.0,16406.0,0.1661,0.1667,0.1661,10001365
2018-07-13 10:13:00,2018-07-13,0.1683,85593.0,51.0,16410.0,0.1667,0.1668,0.1667,10001365
2018-07-13 10:14:00,2018-07-13,0.1675,79815.0,48.0,16429.0,0.1668,0.1657,0.1657,10001365
2018-07-13 10:15:00,2018-07-13,0.16699999999999998,141398.0,85.0,16448.0,0.1657,0.166,0.1651,10001365
2018-07-13 10:16:00,2018-07-13,0.1675,297052.0,178.0,16421.0,0.166,0.1664,0.166,10001365
2018-07-13 10:17:00,2018-07-13,0.1667,66624.0,40.0,16424.0,0.1665,0.1667,0.1665,10001365
2018-07-13 10:18:00,2018-07-13,0.1675,53475.0,32.0,16434.0,0.1667,0.1671,0.1667,10001365
2018-07-13 10:19:00,2018-07-13,0.1671,19972.0,12.0,16440.0,0.1671,0.166,0.166,10001365
2018-07-13 10:20:00,2018-07-13,0.168,91780.0,55.0,16443.0,0.166,0.168,0.166,10001365
2018-07-13 10:21:00,2018-07-13,0.1686,136931.0,82.0,16471.0,0.168,0.1661,0.1657,10001365
2018-07-13 10:22:00,2018-07-13,0.1661,41251.0,25.0,16490.0,0.1661,0.1652,0.1649,10001365
2018-07-13 10:23:00,2018-07-13,0.1657,19852.0,12.0,16489.0,0.1652,0.1657,0.1651,10001365
2018-07-13 10:24:00,2018-07-13,0.1657,8277.0,5.0,16490.0,0.1657,0.1656,0.1654,10001365
2018-07-13 10:25:00,2018-07-13,0.1665,71481.0,43.0,16493.0,0.1662,0.1662,0.1662,10001365
2018-07-13 10:26:00,2018-07-13,0.1662,0.0,0.0,16493.0,0.1662,0.1662,0.1662,10001365
2018-07-13 10:27:00,2018-07-13,0.1662,32875.0,20.0,16511.0,0.1662,0.1644,0.16399999999999998,10001365
2018-07-13 10:28:00,2018-07-13,0.165,102133.0,62.0,16506.0,0.1648,0.1647,0.1642,10001365
2018-07-13 10:29:00,2018-07-13,0.1647,18073.0,11.0,16505.0,0.1647,0.1639,0.1639,10001365
2018-07-13 10:30:00,2018-07-13,0.1639,21217.0,13.0,16506.0,0.1639,0.1632,0.1632,10001365
2018-07-13 10:31:00,2018-07-13,0.1632,168157.0,104.0,16524.0,0.1632,0.162,0.1607,10001365
2018-07-13 10:32:00,2018-07-13,0.1622,45285.0,28.0,16524.0,0.162,0.1622,0.1608,10001365
2018-07-13 10:33:00,2018-07-13,0.1622,0.0,0.0,16524.0,0.1622,0.1622,0.1622,10001365
2018-07-13 10:34:00,2018-07-13,0.1622,27560.0,17.0,16514.0,0.1622,0.162,0.162,10001365
2018-07-13 10:35:00,2018-07-13,0.1625,29157.0,18.0,16504.0,0.162,0.1618,0.1616,10001365
2018-07-13 10:36:00,2018-07-13,0.1618,16160.0,10.0,16514.0,0.1618,0.1616,0.1616,10001365
2018-07-13 10:37:00,2018-07-13,0.1622,80732.0,50.0,16498.0,0.1616,0.159,0.159,10001365
2018-07-13 10:38:00,2018-07-13,0.1608,67445.0,42.0,16488.0,0.159,0.1608,0.159,10001365
2018-07-13 10:39:00,2018-07-13,0.1608,28924.0,18.0,16497.0,0.1608,0.1608,0.1606,10001365
2018-07-13 10:40:00,2018-07-13,0.1608,35336.0,22.0,16502.0,0.1608,0.1606,0.1598,10001365
2018-07-13 10:41:00,2018-07-13,0.1606,100768.0,63.0,16506.0,0.1606,0.1604,0.1597,10001365
2018-07-13 10:42:00,2018-07-13,0.1608,14461.0,9.0,16506.0,0.1604,0.1608,0.1597,10001365
2018-07-13 10:43:00,2018-07-13,0.1619,42064.0,26.0,16509.0,0.1608,0.1619,0.1608,10001365
2018-07-13 10:44:00,2018-07-13,0.16399999999999998,58829.0,36.0,16508.0,0.1619,0.1637,0.1619,10001365
2018-07-13 10:45:00,2018-07-13,0.1637,9767.0,6.0,16510.0,0.1637,0.1625,0.1625,10001365
2018-07-13 10:46:00,2018-07-13,0.1625,93796.0,58.0,16489.0,0.1625,0.162,0.1615,10001365
2018-07-13 10:47:00,2018-07-13,0.1632,50474.0,31.0,16503.0,0.162,0.1626,0.162,10001365
2018-07-13 10:48:00,2018-07-13,0.1626,8064.0,5.0,16505.0,0.1626,0.1609,0.1609,10001365
2018-07-13 10:49:00,2018-07-13,0.1621,61403.0,38.0,16515.0,0.1609,0.1621,0.1609,10001365
2018-07-13 10:50:00,2018-07-13,0.1631,108617.0,67.0,16538.0,0.1621,0.1628,0.1614,10001365
2018-07-13 10:51:00,2018-07-13,0.1641,94707.0,58.0,16503.0,0.1629,0.1641,0.1629,10001365
2018-07-13 10:52:00,2018-07-13,0.1641,18018.0,11.0,16514.0,0.1641,0.1638,0.1638,10001365
2018-07-13 10:53:00,2018-07-13,0.1645,27928.0,17.0,16516.0,0.1638,0.1645,0.1638,10001365
2018-07-13 10:54:00,2018-07-13,0.1655,305648.0,185.0,16486.0,0.1645,0.1655,0.1645,10001365
2018-07-13 10:55:00,2018-07-13,0.1657,52995.0,32.0,16486.0,0.1655,0.1649,0.1649,10001365
2018-07-13 10:56:00,2018-07-13,0.1665,229108.0,138.0,16479.0,0.1649,0.1662,0.1649,10001365
2018-07-13 10:57:00,2018-07-13,0.1662,154334.0,93.0,16479.0,0.1662,0.1661,0.1657,10001365
2018-07-13 10:58:00,2018-07-13,0.1676,146985.0,88.0,16483.0,0.1661,0.1676,0.1661,10001365
2018-07-13 10:59:00,2018-07-13,0.1678,148110.0,89.0,16485.0,0.1676,0.1647,0.1647,10001365
2018-07-13 11:00:00,2018-07-13,0.1652,59418.0,36.0,16479.0,0.1648,0.1652,0.1648,10001365
2018-07-13 11:01:00,2018-07-13,0.1652,159483.0,97.0,16490.0,0.1652,0.1643,0.1634,10001365
2018-07-13 11:02:00,2018-07-13,0.1645,26320.0,16.0,16483.0,0.1643,0.1645,0.1643,10001365
2018-07-13 11:03:00,2018-07-13,0.1645,0.0,0.0,16483.0,0.1645,0.1645,0.1645,10001365
2018-07-13 11:04:00,2018-07-13,0.1645,0.0,0.0,16483.0,0.1645,0.1645,0.1645,10001365
2018-07-13 11:05:00,2018-07-13,0.1645,0.0,0.0,16483.0,0.1645,0.1645,0.1645,10001365
2018-07-13 11:06:00,2018-07-13,0.1645,8201.0,5.0,16483.0,0.1645,0.1645,0.1639,10001365
2018-07-13 11:07:00,2018-07-13,0.165,4950.0,3.0,16483.0,0.1645,0.165,0.1645,10001365
2018-07-13 11:08:00,2018-07-13,0.1651,184191.0,112.0,16499.0,0.165,0.1651,0.1636,10001365
2018-07-13 11:09:00,2018-07-13,0.1668,71109.0,43.0,16499.0,0.1651,0.1668,0.1648,10001365
2018-07-13 11:10:00,2018-07-13,0.16699999999999998,158165.0,95.0,16534.0,0.1668,0.1665,0.1656,10001365
2018-07-13 11:11:00,2018-07-13,0.1665,102705.0,62.0,16540.0,0.1665,0.1661,0.1654,10001365
2018-07-13 11:12:00,2018-07-13,0.1686,85712.0,51.0,16520.0,0.1661,0.1681,0.1661,10001365
2018-07-13 11:13:00,2018-07-13,0.1698,22035.0,13.0,16516.0,0.1681,0.1698,0.1681,10001365
2018-07-13 11:14:00,2018-07-13,0.1712,110950.0,65.0,16510.0,0.1698,0.1697,0.1697,10001365
2018-07-13 11:15:00,2018-07-13,0.1697,37136.0,22.0,16508.0,0.1697,0.1688,0.1687,10001365
2018-07-13 11:16:00,2018-07-13,0.1688,0.0,0.0,16508.0,0.1688,0.1688,0.1688,10001365
2018-07-13 11:17:00,2018-07-13,0.1688,102579.0,61.0,16498.0,0.1688,0.1679,0.1679,10001365
2018-07-13 11:18:00,2018-07-13,0.1679,8395.0,5.0,16493.0,0.1679,0.1679,0.1679,10001365
2018-07-13 11:19:00,2018-07-13,0.1679,33520.0,20.0,16473.0,0.1679,0.1675,0.1675,10001365
2018-07-13 11:20:00,2018-07-13,0.1706,77771.0,46.0,16456.0,0.1682,0.1706,0.1682,10001365
2018-07-13 11:21:00,2018-07-13,0.1706,307413.0,181.0,16480.0,0.1706,0.1702,0.1692,10001365
2018-07-13 11:22:00,2018-07-13,0.172,54908.0,32.0,16463.0,0.1702,0.172,0.1702,10001365
2018-07-13 11:23:00,2018-07-13,0.1728,263258.0,153.0,16436.0,0.172,0.1718,0.1711,10001365
2018-07-13 11:24:00,2018-07-13,0.17300000000000001,93134.0,54.0,16424.0,0.1718,0.17300000000000001,0.1718,10001365
2018-07-13 11:25:00,2018-07-13,0.17300000000000001,112153.0,65.0,16435.0,0.17300000000000001,0.1729,0.172,10001365
2018-07-13 11:26:00,2018-07-13,0.1729,120523.0,70.0,16433.0,0.1729,0.1721,0.1713,10001365
2018-07-13 11:27:00,2018-07-13,0.1721,73433.0,43.0,16412.0,0.1721,0.1715,0.1707,10001365
2018-07-13 11:28:00,2018-07-13,0.1715,32500.0,19.0,16421.0,0.1715,0.171,0.171,10001365
2018-07-13 11:29:00,2018-07-13,0.1712,18827.0,11.0,16420.0,0.171,0.1712,0.1707,10001365
2018-07-13 11:30:00,2018-07-13,0.1716,44553.0,26.0,16425.0,0.1712,0.1713,0.1712,10001365
