datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 14:16:00,2017-06-01,0.0096,8942.0,94.0,101171.0,0.0096,0.0095,0.0094,10000813
2017-06-01 14:17:00,2017-06-01,0.0096,1335.0,14.0,101171.0,0.0095,0.0095,0.0095,10000813
2017-06-01 14:18:00,2017-06-01,0.0097,5876.0,61.0,101171.0,0.0095,0.0096,0.0095,10000813
2017-06-01 14:19:00,2017-06-01,0.0098,8545.0,88.0,101126.0,0.0096,0.0097,0.0096,10000813
2017-06-01 14:20:00,2017-06-01,0.0098,3881.0,40.0,101108.0,0.0098,0.0097,0.0097,10000813
2017-06-01 14:21:00,2017-06-01,0.0098,14093.0,145.0,101070.0,0.0097,0.0098,0.0096,10000813
2017-06-01 14:22:00,2017-06-01,0.01,13629.0,137.0,101061.0,0.0098,0.01,0.0098,10000813
2017-06-01 14:23:00,2017-06-01,0.0101,12777.0,127.0,101131.0,0.01,0.0101,0.01,10000813
2017-06-01 14:24:00,2017-06-01,0.0102,13168.0,131.0,101133.0,0.0101,0.0099,0.0099,10000813
2017-06-01 14:25:00,2017-06-01,0.01,7445.0,75.0,101105.0,0.0099,0.01,0.0098,10000813
2017-06-01 14:26:00,2017-06-01,0.01,9123.0,92.0,101119.0,0.01,0.0099,0.0099,10000813
2017-06-01 14:27:00,2017-06-01,0.0099,28225.0,299.0,101167.0,0.0099,0.0093,0.0093,10000813
2017-06-01 14:28:00,2017-06-01,0.0093,36096.0,392.0,101257.0,0.0093,0.009000000000000001,0.009000000000000001,10000813
2017-06-01 14:29:00,2017-06-01,0.0096,5711.0,62.0,101293.0,0.009000000000000001,0.0096,0.009000000000000001,10000813
2017-06-01 14:30:00,2017-06-01,0.0097,5924.0,62.0,101279.0,0.0095,0.0096,0.0095,10000813
2017-06-01 14:31:00,2017-06-01,0.0097,16825.0,175.0,101269.0,0.0096,0.0097,0.0095,10000813
2017-06-01 14:32:00,2017-06-01,0.0101,23384.0,235.0,101326.0,0.0097,0.0101,0.0097,10000813
2017-06-01 14:33:00,2017-06-01,0.0105,46404.0,448.0,101604.0,0.0101,0.0104,0.0101,10000813
2017-06-01 14:34:00,2017-06-01,0.0105,38652.0,374.0,101780.0,0.0104,0.0102,0.0101,10000813
2017-06-01 14:35:00,2017-06-01,0.0105,36520.0,354.0,101938.0,0.0102,0.01,0.01,10000813
2017-06-01 14:36:00,2017-06-01,0.0102,10314.0,103.0,101973.0,0.01,0.0102,0.0099,10000813
2017-06-01 14:37:00,2017-06-01,0.0103,13637.0,135.0,102004.0,0.0102,0.0101,0.0099,10000813
2017-06-01 14:38:00,2017-06-01,0.0101,19228.0,194.0,102008.0,0.0101,0.01,0.0098,10000813
2017-06-01 14:39:00,2017-06-01,0.0104,22801.0,225.0,102015.0,0.01,0.0104,0.0099,10000813
2017-06-01 14:40:00,2017-06-01,0.0106,33889.0,323.0,102025.0,0.0104,0.0103,0.0103,10000813
2017-06-01 14:41:00,2017-06-01,0.0103,29446.0,291.0,102114.0,0.0103,0.0101,0.01,10000813
2017-06-01 14:42:00,2017-06-01,0.0102,32254.0,318.0,102315.0,0.0101,0.0101,0.0101,10000813
2017-06-01 14:43:00,2017-06-01,0.0101,12536.0,128.0,102385.0,0.0101,0.0098,0.0097,10000813
2017-06-01 14:44:00,2017-06-01,0.0099,12461.0,127.0,102410.0,0.0098,0.0096,0.0096,10000813
2017-06-01 14:45:00,2017-06-01,0.01,9755.0,99.0,102377.0,0.0096,0.01,0.0096,10000813
2017-06-01 14:46:00,2017-06-01,0.01,16480.0,167.0,102340.0,0.01,0.01,0.0098,10000813
2017-06-01 14:47:00,2017-06-01,0.0104,31860.0,316.0,102287.0,0.01,0.0103,0.0099,10000813
2017-06-01 14:48:00,2017-06-01,0.0106,32708.0,314.0,102274.0,0.0103,0.0106,0.0103,10000813
2017-06-01 14:49:00,2017-06-01,0.0106,20261.0,192.0,102260.0,0.0106,0.0105,0.0105,10000813
2017-06-01 14:50:00,2017-06-01,0.0108,23750.0,223.0,102222.0,0.0105,0.0108,0.0105,10000813
2017-06-01 14:51:00,2017-06-01,0.0108,51858.0,495.0,102318.0,0.0108,0.0102,0.0101,10000813
2017-06-01 14:52:00,2017-06-01,0.0103,32732.0,322.0,102352.0,0.0101,0.0101,0.0101,10000813
2017-06-01 14:53:00,2017-06-01,0.0105,28626.0,277.0,102360.0,0.0101,0.0105,0.0101,10000813
2017-06-01 14:54:00,2017-06-01,0.0105,15259.0,148.0,102355.0,0.0105,0.0103,0.0102,10000813
2017-06-01 14:55:00,2017-06-01,0.0103,15021.0,147.0,102352.0,0.0103,0.0103,0.0101,10000813
2017-06-01 14:56:00,2017-06-01,0.0104,22379.0,220.0,102421.0,0.0103,0.0101,0.0101,10000813
2017-06-01 14:57:00,2017-06-01,0.0104,12657.0,123.0,102349.0,0.0101,0.0104,0.0101,10000813
2017-06-01 14:58:00,2017-06-01,0.0104,0.0,0.0,102349.0,0.0104,0.0104,0.0104,10000813
2017-06-01 14:59:00,2017-06-01,0.0104,0.0,0.0,102349.0,0.0104,0.0104,0.0104,10000813
2017-06-01 15:00:00,2017-06-01,0.0104,0.0,0.0,102349.0,0.0104,0.0104,0.0104,10000813
2017-06-01 09:31:00,2017-06-01,0.009000000000000001,1152.0,13.0,14215.0,0.0084,0.009000000000000001,0.0084,10000898
2017-06-01 09:32:00,2017-06-01,0.009000000000000001,1405.0,16.0,14221.0,0.009000000000000001,0.0085,0.0085,10000898
2017-06-01 09:33:00,2017-06-01,0.0089,2586.0,30.0,14241.0,0.0085,0.0089,0.0085,10000898
2017-06-01 09:34:00,2017-06-01,0.0094,3124.0,34.0,14254.0,0.0089,0.009000000000000001,0.0089,10000898
2017-06-01 09:35:00,2017-06-01,0.0091,3537.0,39.0,14259.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-06-01 09:36:00,2017-06-01,0.0094,3454.0,37.0,14271.0,0.0091,0.0094,0.0091,10000898
2017-06-01 09:37:00,2017-06-01,0.0095,1120.0,12.0,14281.0,0.0095,0.0093,0.0093,10000898
2017-06-01 09:38:00,2017-06-01,0.0093,0.0,0.0,14281.0,0.0093,0.0093,0.0093,10000898
2017-06-01 09:39:00,2017-06-01,0.0093,4230.0,47.0,14272.0,0.0093,0.009000000000000001,0.009000000000000001,10000898
2017-06-01 09:40:00,2017-06-01,0.009000000000000001,1709.0,19.0,14274.0,0.009000000000000001,0.009000000000000001,0.0089,10000898
2017-06-01 09:41:00,2017-06-01,0.009000000000000001,0.0,0.0,14274.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-06-01 09:42:00,2017-06-01,0.009000000000000001,0.0,0.0,14274.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-06-01 09:43:00,2017-06-01,0.0091,2972.0,33.0,14284.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-06-01 09:44:00,2017-06-01,0.0094,6351.0,68.0,14284.0,0.0091,0.0094,0.0091,10000898
2017-06-01 09:45:00,2017-06-01,0.0094,2350.0,25.0,14292.0,0.0094,0.0094,0.0094,10000898
2017-06-01 09:46:00,2017-06-01,0.0094,1953.0,21.0,14282.0,0.0094,0.0093,0.0093,10000898
2017-06-01 09:47:00,2017-06-01,0.0093,279.0,3.0,14282.0,0.0093,0.0093,0.0093,10000898
2017-06-01 09:48:00,2017-06-01,0.0093,0.0,0.0,14282.0,0.0093,0.0093,0.0093,10000898
2017-06-01 09:49:00,2017-06-01,0.0093,0.0,0.0,14282.0,0.0093,0.0093,0.0093,10000898
2017-06-01 09:50:00,2017-06-01,0.0093,2618.0,29.0,14273.0,0.0093,0.0091,0.009000000000000001,10000898
2017-06-01 09:51:00,2017-06-01,0.0092,1748.0,19.0,14283.0,0.0091,0.0092,0.0091,10000898
2017-06-01 09:52:00,2017-06-01,0.0092,0.0,0.0,14283.0,0.0092,0.0092,0.0092,10000898
2017-06-01 09:53:00,2017-06-01,0.0094,1128.0,12.0,14290.0,0.0092,0.0094,0.0092,10000898
2017-06-01 09:54:00,2017-06-01,0.0098,1250.0,13.0,14290.0,0.0094,0.0098,0.0094,10000898
2017-06-01 09:55:00,2017-06-01,0.01,7998.0,81.0,14299.0,0.0098,0.01,0.0098,10000898
2017-06-01 09:56:00,2017-06-01,0.01,0.0,0.0,14299.0,0.01,0.01,0.01,10000898
2017-06-01 09:57:00,2017-06-01,0.01,1188.0,12.0,14300.0,0.01,0.0099,0.0099,10000898
2017-06-01 09:58:00,2017-06-01,0.0099,98.0,1.0,14300.0,0.0099,0.0098,0.0098,10000898
2017-06-01 09:59:00,2017-06-01,0.0098,966.0,10.0,14306.0,0.0098,0.0096,0.0096,10000898
2017-06-01 10:00:00,2017-06-01,0.0097,1842.0,19.0,14306.0,0.0096,0.0097,0.0096,10000898
2017-06-01 10:01:00,2017-06-01,0.0097,970.0,10.0,14306.0,0.0097,0.0097,0.0097,10000898
2017-06-01 10:02:00,2017-06-01,0.0097,2910.0,30.0,14326.0,0.0097,0.0097,0.0097,10000898
2017-06-01 10:03:00,2017-06-01,0.0097,0.0,0.0,14326.0,0.0097,0.0097,0.0097,10000898
2017-06-01 10:04:00,2017-06-01,0.0097,0.0,0.0,14326.0,0.0097,0.0097,0.0097,10000898
2017-06-01 10:05:00,2017-06-01,0.0097,0.0,0.0,14326.0,0.0097,0.0097,0.0097,10000898
2017-06-01 10:06:00,2017-06-01,0.0098,196.0,2.0,14326.0,0.0097,0.0098,0.0097,10000898
2017-06-01 10:07:00,2017-06-01,0.0098,1960.0,20.0,14312.0,0.0098,0.0098,0.0098,10000898
2017-06-01 10:08:00,2017-06-01,0.0098,3136.0,32.0,14317.0,0.0098,0.0098,0.0098,10000898
2017-06-01 10:09:00,2017-06-01,0.0098,293.0,3.0,14318.0,0.0098,0.0098,0.0097,10000898
2017-06-01 10:10:00,2017-06-01,0.0098,3038.0,31.0,14298.0,0.0098,0.0098,0.0098,10000898
2017-06-01 10:11:00,2017-06-01,0.0099,1584.0,16.0,14288.0,0.0099,0.0099,0.0099,10000898
2017-06-01 10:12:00,2017-06-01,0.0101,2403.0,24.0,14268.0,0.01,0.0101,0.01,10000898
2017-06-01 10:13:00,2017-06-01,0.0101,3131.0,31.0,14258.0,0.0101,0.0101,0.0101,10000898
2017-06-01 10:14:00,2017-06-01,0.0102,4080.0,40.0,14288.0,0.0101,0.0102,0.0101,10000898
2017-06-01 10:15:00,2017-06-01,0.0102,1122.0,11.0,14299.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:16:00,2017-06-01,0.0102,204.0,2.0,14299.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:17:00,2017-06-01,0.0102,102.0,1.0,14299.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:18:00,2017-06-01,0.0102,102.0,1.0,14299.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:19:00,2017-06-01,0.0102,3519.0,35.0,14322.0,0.0102,0.01,0.01,10000898
2017-06-01 10:20:00,2017-06-01,0.01,0.0,0.0,14322.0,0.01,0.01,0.01,10000898
2017-06-01 10:21:00,2017-06-01,0.0101,1010.0,10.0,14332.0,0.01,0.0101,0.01,10000898
2017-06-01 10:22:00,2017-06-01,0.0102,4182.0,41.0,14353.0,0.0101,0.0102,0.0101,10000898
2017-06-01 10:23:00,2017-06-01,0.0102,1020.0,10.0,14363.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:24:00,2017-06-01,0.0102,0.0,0.0,14363.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:25:00,2017-06-01,0.0102,0.0,0.0,14363.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:26:00,2017-06-01,0.0102,4386.0,43.0,14384.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:27:00,2017-06-01,0.0102,0.0,0.0,14384.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:28:00,2017-06-01,0.0102,0.0,0.0,14384.0,0.0102,0.0102,0.0102,10000898
2017-06-01 10:29:00,2017-06-01,0.0102,4040.0,40.0,14414.0,0.0102,0.0101,0.0101,10000898
2017-06-01 10:30:00,2017-06-01,0.0102,7815.0,77.0,14450.0,0.0101,0.01,0.01,10000898
2017-06-01 10:31:00,2017-06-01,0.01,1000.0,10.0,14460.0,0.01,0.01,0.01,10000898
2017-06-01 10:32:00,2017-06-01,0.01,1584.0,16.0,14476.0,0.01,0.0099,0.0099,10000898
2017-06-01 10:33:00,2017-06-01,0.01,4366.0,44.0,14506.0,0.01,0.0099,0.0098,10000898
2017-06-01 10:34:00,2017-06-01,0.0099,0.0,0.0,14506.0,0.0099,0.0099,0.0099,10000898
2017-06-01 10:35:00,2017-06-01,0.0099,980.0,10.0,14516.0,0.0099,0.0098,0.0098,10000898
2017-06-01 10:36:00,2017-06-01,0.0098,0.0,0.0,14516.0,0.0098,0.0098,0.0098,10000898
2017-06-01 10:37:00,2017-06-01,0.0099,99.0,1.0,14516.0,0.0098,0.0099,0.0098,10000898
2017-06-01 10:38:00,2017-06-01,0.0099,0.0,0.0,14516.0,0.0099,0.0099,0.0099,10000898
2017-06-01 10:39:00,2017-06-01,0.0099,1088.0,11.0,14527.0,0.0099,0.0099,0.0098,10000898
2017-06-01 10:40:00,2017-06-01,0.0101,4737.0,47.0,14572.0,0.0099,0.0101,0.0099,10000898
2017-06-01 10:41:00,2017-06-01,0.0101,6297.0,63.0,14608.0,0.0101,0.01,0.0098,10000898
2017-06-01 10:42:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:43:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:44:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:45:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:46:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:47:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:48:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:49:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:50:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:51:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:52:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:53:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:54:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:55:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:56:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:57:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:58:00,2017-06-01,0.01,0.0,0.0,14608.0,0.01,0.01,0.01,10000898
2017-06-01 10:59:00,2017-06-01,0.01,3920.0,40.0,14648.0,0.01,0.0098,0.0098,10000898
2017-06-01 11:00:00,2017-06-01,0.0098,2512.0,26.0,14668.0,0.0098,0.0096,0.0096,10000898
2017-06-01 11:01:00,2017-06-01,0.0097,1067.0,11.0,14678.0,0.0096,0.0097,0.0096,10000898
2017-06-01 11:02:00,2017-06-01,0.0097,0.0,0.0,14678.0,0.0097,0.0097,0.0097,10000898
2017-06-01 11:03:00,2017-06-01,0.0097,0.0,0.0,14678.0,0.0097,0.0097,0.0097,10000898
2017-06-01 11:04:00,2017-06-01,0.0097,0.0,0.0,14678.0,0.0097,0.0097,0.0097,10000898
2017-06-01 11:05:00,2017-06-01,0.0097,2880.0,30.0,14708.0,0.0097,0.0096,0.0096,10000898
2017-06-01 11:06:00,2017-06-01,0.0096,0.0,0.0,14708.0,0.0096,0.0096,0.0096,10000898
2017-06-01 11:07:00,2017-06-01,0.0097,2231.0,23.0,14728.0,0.0097,0.0097,0.0097,10000898
2017-06-01 11:08:00,2017-06-01,0.0097,2037.0,21.0,14748.0,0.0097,0.0097,0.0097,10000898
2017-06-01 11:09:00,2017-06-01,0.0097,0.0,0.0,14748.0,0.0097,0.0097,0.0097,10000898
2017-06-01 11:10:00,2017-06-01,0.0099,297.0,3.0,14748.0,0.0097,0.0099,0.0097,10000898
2017-06-01 11:11:00,2017-06-01,0.0099,970.0,10.0,14758.0,0.0099,0.0097,0.0097,10000898
2017-06-01 11:12:00,2017-06-01,0.0097,1067.0,11.0,14768.0,0.0097,0.0097,0.0097,10000898
2017-06-01 11:13:00,2017-06-01,0.0097,5699.0,59.0,14817.0,0.0097,0.0097,0.0096,10000898
2017-06-01 11:14:00,2017-06-01,0.0097,1251.0,13.0,14818.0,0.0097,0.0097,0.0096,10000898
2017-06-01 11:15:00,2017-06-01,0.0098,2930.0,30.0,14848.0,0.0097,0.0098,0.0097,10000898
2017-06-01 11:16:00,2017-06-01,0.0098,196.0,2.0,14848.0,0.0098,0.0098,0.0098,10000898
2017-06-01 11:17:00,2017-06-01,0.0098,1960.0,20.0,14868.0,0.0098,0.0098,0.0098,10000898
2017-06-01 11:18:00,2017-06-01,0.0098,882.0,9.0,14868.0,0.0098,0.0098,0.0098,10000898
2017-06-01 11:19:00,2017-06-01,0.0098,2058.0,21.0,14883.0,0.0098,0.0098,0.0098,10000898
2017-06-01 11:20:00,2017-06-01,0.0098,0.0,0.0,14883.0,0.0098,0.0098,0.0098,10000898
2017-06-01 11:21:00,2017-06-01,0.0098,0.0,0.0,14883.0,0.0098,0.0098,0.0098,10000898
2017-06-01 11:22:00,2017-06-01,0.0099,297.0,3.0,14883.0,0.0098,0.0099,0.0098,10000898
2017-06-01 11:23:00,2017-06-01,0.0099,990.0,10.0,14893.0,0.0099,0.0099,0.0099,10000898
2017-06-01 11:24:00,2017-06-01,0.01,800.0,8.0,14893.0,0.0099,0.01,0.0099,10000898
2017-06-01 11:25:00,2017-06-01,0.01,5940.0,60.0,14953.0,0.01,0.0099,0.0099,10000898
2017-06-01 11:26:00,2017-06-01,0.0099,0.0,0.0,14953.0,0.0099,0.0099,0.0099,10000898
2017-06-01 11:27:00,2017-06-01,0.01,8020.0,81.0,15032.0,0.0099,0.0099,0.0099,10000898
2017-06-01 11:28:00,2017-06-01,0.0099,990.0,10.0,15042.0,0.0099,0.0099,0.0099,10000898
2017-06-01 11:29:00,2017-06-01,0.01,999.0,10.0,15043.0,0.0099,0.01,0.0099,10000898
2017-06-01 11:30:00,2017-06-01,0.01,0.0,0.0,15043.0,0.01,0.01,0.01,10000898
2017-06-01 13:01:00,2017-06-01,0.0101,2110.0,21.0,15044.0,0.01,0.0101,0.01,10000898
2017-06-01 13:02:00,2017-06-01,0.0101,1000.0,10.0,15044.0,0.0101,0.01,0.01,10000898
2017-06-01 13:03:00,2017-06-01,0.01,1000.0,10.0,15044.0,0.01,0.01,0.01,10000898
2017-06-01 13:04:00,2017-06-01,0.0101,2020.0,20.0,15034.0,0.01,0.0101,0.01,10000898
2017-06-01 13:05:00,2017-06-01,0.0101,0.0,0.0,15034.0,0.0101,0.0101,0.0101,10000898
2017-06-01 13:06:00,2017-06-01,0.0101,0.0,0.0,15034.0,0.0101,0.0101,0.0101,10000898
2017-06-01 13:07:00,2017-06-01,0.0102,1020.0,10.0,15024.0,0.0102,0.0102,0.0102,10000898
2017-06-01 13:08:00,2017-06-01,0.0102,0.0,0.0,15024.0,0.0102,0.0102,0.0102,10000898
2017-06-01 13:09:00,2017-06-01,0.0102,0.0,0.0,15024.0,0.0102,0.0102,0.0102,10000898
2017-06-01 13:10:00,2017-06-01,0.0102,0.0,0.0,15024.0,0.0102,0.0102,0.0102,10000898
2017-06-01 13:11:00,2017-06-01,0.0102,0.0,0.0,15024.0,0.0102,0.0102,0.0102,10000898
2017-06-01 13:12:00,2017-06-01,0.0102,0.0,0.0,15024.0,0.0102,0.0102,0.0102,10000898
2017-06-01 13:13:00,2017-06-01,0.0102,484.0,5.0,15025.0,0.0102,0.0097,0.0096,10000898
2017-06-01 13:14:00,2017-06-01,0.0097,97.0,1.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:15:00,2017-06-01,0.0097,0.0,0.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:16:00,2017-06-01,0.0097,0.0,0.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:17:00,2017-06-01,0.0097,97.0,1.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:18:00,2017-06-01,0.0097,0.0,0.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:19:00,2017-06-01,0.0097,0.0,0.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:20:00,2017-06-01,0.0097,0.0,0.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:21:00,2017-06-01,0.0097,0.0,0.0,15025.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:22:00,2017-06-01,0.0097,4236.0,44.0,15043.0,0.0096,0.0097,0.0096,10000898
2017-06-01 13:23:00,2017-06-01,0.0097,0.0,0.0,15043.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:24:00,2017-06-01,0.0097,97.0,1.0,15042.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:25:00,2017-06-01,0.0096,480.0,5.0,15047.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:26:00,2017-06-01,0.0096,768.0,8.0,15048.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:27:00,2017-06-01,0.0096,480.0,5.0,15053.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:28:00,2017-06-01,0.0097,1940.0,20.0,15073.0,0.0096,0.0097,0.0096,10000898
2017-06-01 13:29:00,2017-06-01,0.0097,0.0,0.0,15073.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:30:00,2017-06-01,0.0097,0.0,0.0,15073.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:31:00,2017-06-01,0.0097,0.0,0.0,15073.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:32:00,2017-06-01,0.0097,0.0,0.0,15073.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:33:00,2017-06-01,0.0097,0.0,0.0,15073.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:34:00,2017-06-01,0.0097,480.0,5.0,15078.0,0.0097,0.0096,0.0096,10000898
2017-06-01 13:35:00,2017-06-01,0.0096,1811.0,19.0,15093.0,0.0096,0.0096,0.0094,10000898
2017-06-01 13:36:00,2017-06-01,0.0096,475.0,5.0,15098.0,0.0096,0.0095,0.0095,10000898
2017-06-01 13:37:00,2017-06-01,0.0096,5280.0,55.0,15153.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:38:00,2017-06-01,0.0096,3145.0,33.0,15183.0,0.0096,0.0095,0.0095,10000898
2017-06-01 13:39:00,2017-06-01,0.0096,287.0,3.0,15184.0,0.0095,0.0096,0.0095,10000898
2017-06-01 13:40:00,2017-06-01,0.0096,960.0,10.0,15194.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:41:00,2017-06-01,0.0096,960.0,10.0,15204.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:42:00,2017-06-01,0.0096,0.0,0.0,15204.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:43:00,2017-06-01,0.0096,0.0,0.0,15204.0,0.0096,0.0096,0.0096,10000898
2017-06-01 13:44:00,2017-06-01,0.0097,1251.0,13.0,15217.0,0.0096,0.0097,0.0096,10000898
2017-06-01 13:45:00,2017-06-01,0.0097,1520.0,16.0,15233.0,0.0097,0.0095,0.0095,10000898
2017-06-01 13:46:00,2017-06-01,0.0095,0.0,0.0,15233.0,0.0095,0.0095,0.0095,10000898
2017-06-01 13:47:00,2017-06-01,0.0097,485.0,5.0,15233.0,0.0095,0.0097,0.0095,10000898
2017-06-01 13:48:00,2017-06-01,0.0097,0.0,0.0,15233.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:49:00,2017-06-01,0.0098,392.0,4.0,15237.0,0.0097,0.0098,0.0097,10000898
2017-06-01 13:50:00,2017-06-01,0.0098,291.0,3.0,15240.0,0.0098,0.0097,0.0097,10000898
2017-06-01 13:51:00,2017-06-01,0.0097,0.0,0.0,15240.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:52:00,2017-06-01,0.0097,2800.0,30.0,15250.0,0.0097,0.0093,0.0093,10000898
2017-06-01 13:53:00,2017-06-01,0.0097,4760.0,50.0,15300.0,0.0093,0.0097,0.0093,10000898
2017-06-01 13:54:00,2017-06-01,0.0097,1940.0,20.0,15320.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:55:00,2017-06-01,0.0097,0.0,0.0,15320.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:56:00,2017-06-01,0.0097,0.0,0.0,15320.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:57:00,2017-06-01,0.0097,3880.0,40.0,15360.0,0.0097,0.0097,0.0097,10000898
2017-06-01 13:58:00,2017-06-01,0.0098,1960.0,20.0,15380.0,0.0097,0.0098,0.0097,10000898
2017-06-01 13:59:00,2017-06-01,0.0098,5978.0,61.0,15436.0,0.0098,0.0098,0.0098,10000898
2017-06-01 14:00:00,2017-06-01,0.0098,970.0,10.0,15446.0,0.0098,0.0097,0.0097,10000898
2017-06-01 14:01:00,2017-06-01,0.0097,970.0,10.0,15456.0,0.0097,0.0097,0.0097,10000898
2017-06-01 14:02:00,2017-06-01,0.0097,0.0,0.0,15456.0,0.0097,0.0097,0.0097,10000898
2017-06-01 14:03:00,2017-06-01,0.0099,2960.0,30.0,15476.0,0.0097,0.0099,0.0097,10000898
2017-06-01 14:04:00,2017-06-01,0.0099,294.0,3.0,15479.0,0.0099,0.0098,0.0098,10000898
2017-06-01 14:05:00,2017-06-01,0.0099,786.0,8.0,15485.0,0.0098,0.0098,0.0098,10000898
2017-06-01 14:06:00,2017-06-01,0.0099,1980.0,20.0,15495.0,0.0098,0.0099,0.0098,10000898
2017-06-01 14:07:00,2017-06-01,0.0099,0.0,0.0,15495.0,0.0099,0.0099,0.0099,10000898
2017-06-01 14:08:00,2017-06-01,0.0099,960.0,10.0,15505.0,0.0099,0.0096,0.0096,10000898
2017-06-01 14:09:00,2017-06-01,0.0098,1950.0,20.0,15525.0,0.0096,0.0098,0.0096,10000898
2017-06-01 14:10:00,2017-06-01,0.0098,0.0,0.0,15525.0,0.0098,0.0098,0.0098,10000898
2017-06-01 14:11:00,2017-06-01,0.0098,1805.0,19.0,15527.0,0.0098,0.0095,0.0095,10000898
2017-06-01 14:12:00,2017-06-01,0.0098,980.0,10.0,15537.0,0.0095,0.0098,0.0095,10000898
2017-06-01 14:13:00,2017-06-01,0.0098,0.0,0.0,15537.0,0.0098,0.0098,0.0098,10000898
2017-06-01 14:14:00,2017-06-01,0.0098,4033.0,42.0,15566.0,0.0098,0.0098,0.0094,10000898
2017-06-01 14:15:00,2017-06-01,0.0098,1940.0,20.0,15586.0,0.0098,0.0097,0.0097,10000898
2017-06-01 14:16:00,2017-06-01,0.0101,5940.0,60.0,15637.0,0.0097,0.01,0.0097,10000898
2017-06-01 14:17:00,2017-06-01,0.0101,1414.0,14.0,15641.0,0.0101,0.0101,0.0101,10000898
2017-06-01 14:18:00,2017-06-01,0.0101,2940.0,30.0,15671.0,0.0101,0.0099,0.0097,10000898
