datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-29 09:32:00,2016-08-29,0.0522,69063.0,136.0,48066.0,0.0522,0.0492,0.0492,10000595
2016-08-29 09:33:00,2016-08-29,0.0514,94402.0,188.0,48119.0,0.05,0.0514,0.0497,10000595
2016-08-29 09:34:00,2016-08-29,0.0515,100485.0,198.0,48084.0,0.0514,0.0505,0.0502,10000595
2016-08-29 09:35:00,2016-08-29,0.0518,123605.0,242.0,48089.0,0.0502,0.0516,0.0502,10000595
2016-08-29 09:36:00,2016-08-29,0.0516,147169.0,287.0,48187.0,0.0516,0.0507,0.0507,10000595
2016-08-29 09:37:00,2016-08-29,0.0512,257956.0,526.0,48392.0,0.0507,0.0477,0.0474,10000595
2016-08-29 09:38:00,2016-08-29,0.0477,200629.0,428.0,48539.0,0.0477,0.047,0.0462,10000595
2016-08-29 09:39:00,2016-08-29,0.0477,149093.0,315.0,48577.0,0.047,0.0477,0.0469,10000595
2016-08-29 09:40:00,2016-08-29,0.0477,168837.0,356.0,48554.0,0.0477,0.0471,0.0471,10000595
2016-08-29 09:41:00,2016-08-29,0.0476,170244.0,363.0,48679.0,0.0471,0.0467,0.0466,10000595
2016-08-29 09:42:00,2016-08-29,0.0468,244179.0,539.0,48827.0,0.0466,0.0443,0.0434,10000595
2016-08-29 09:43:00,2016-08-29,0.0458,164994.0,364.0,48855.0,0.0441,0.0458,0.0441,10000595
2016-08-29 09:44:00,2016-08-29,0.0464,129825.0,283.0,49023.0,0.0458,0.0462,0.0455,10000595
2016-08-29 09:45:00,2016-08-29,0.0469,148419.0,322.0,49232.0,0.0462,0.046,0.0457,10000595
2016-08-29 09:46:00,2016-08-29,0.0466,101615.0,220.0,49293.0,0.046,0.0463,0.0458,10000595
2016-08-29 09:47:00,2016-08-29,0.0467,56507.0,122.0,49378.0,0.0463,0.0467,0.046,10000595
2016-08-29 09:48:00,2016-08-29,0.0471,42134.0,90.0,49400.0,0.0467,0.0469,0.0464,10000595
2016-08-29 09:49:00,2016-08-29,0.0475,86667.0,184.0,49434.0,0.0469,0.0472,0.0468,10000595
2016-08-29 09:50:00,2016-08-29,0.0479,36616.0,77.0,49498.0,0.0472,0.0479,0.0472,10000595
2016-08-29 09:51:00,2016-08-29,0.0479,24325.0,51.0,49512.0,0.0479,0.0476,0.0476,10000595
2016-08-29 09:52:00,2016-08-29,0.0489,76891.0,160.0,49583.0,0.0476,0.0486,0.0475,10000595
2016-08-29 09:53:00,2016-08-29,0.0493,75250.0,155.0,49608.0,0.0486,0.0482,0.048,10000595
2016-08-29 09:54:00,2016-08-29,0.0482,98522.0,206.0,49656.0,0.0482,0.0475,0.0475,10000595
2016-08-29 09:55:00,2016-08-29,0.048,21532.0,45.0,49691.0,0.0475,0.0479,0.0475,10000595
2016-08-29 09:56:00,2016-08-29,0.0479,141630.0,297.0,49854.0,0.0478,0.0473,0.0473,10000595
2016-08-29 09:57:00,2016-08-29,0.0476,38313.0,81.0,49863.0,0.0473,0.0476,0.0471,10000595
2016-08-29 09:58:00,2016-08-29,0.0476,23153.0,49.0,49893.0,0.0476,0.0472,0.0471,10000595
2016-08-29 09:59:00,2016-08-29,0.0472,65569.0,140.0,49948.0,0.0472,0.0468,0.0467,10000595
2016-08-29 10:00:00,2016-08-29,0.0469,35497.0,76.0,49966.0,0.0468,0.0466,0.0465,10000595
2016-08-29 10:01:00,2016-08-29,0.0466,57014.0,123.0,50033.0,0.0465,0.0464,0.0461,10000595
2016-08-29 10:02:00,2016-08-29,0.0466,54263.0,117.0,50053.0,0.0464,0.0465,0.0462,10000595
2016-08-29 10:03:00,2016-08-29,0.0471,38383.0,82.0,50095.0,0.0465,0.0471,0.0464,10000595
2016-08-29 10:04:00,2016-08-29,0.0478,136447.0,289.0,50239.0,0.047,0.0476,0.0469,10000595
2016-08-29 10:05:00,2016-08-29,0.048,69167.0,145.0,50316.0,0.0476,0.0475,0.0473,10000595
2016-08-29 10:06:00,2016-08-29,0.0478,15271.0,32.0,50310.0,0.0475,0.0477,0.0475,10000595
2016-08-29 10:07:00,2016-08-29,0.0481,47855.0,100.0,50335.0,0.0477,0.0481,0.0476,10000595
2016-08-29 10:08:00,2016-08-29,0.0485,26052.0,54.0,50352.0,0.0481,0.0484,0.0479,10000595
2016-08-29 10:09:00,2016-08-29,0.0494,49520.0,101.0,50366.0,0.0484,0.0493,0.0484,10000595
2016-08-29 10:10:00,2016-08-29,0.0493,46629.0,95.0,50366.0,0.0493,0.0493,0.0489,10000595
2016-08-29 10:11:00,2016-08-29,0.0494,43291.0,88.0,50388.0,0.0493,0.0492,0.049,10000595
2016-08-29 10:12:00,2016-08-29,0.0492,21569.0,44.0,50399.0,0.0492,0.049,0.0489,10000595
2016-08-29 10:13:00,2016-08-29,0.0492,52845.0,108.0,50381.0,0.049,0.0491,0.0488,10000595
2016-08-29 10:14:00,2016-08-29,0.0492,50799.0,104.0,50390.0,0.049,0.0486,0.0486,10000595
2016-08-29 10:15:00,2016-08-29,0.049,19500.0,40.0,50397.0,0.0486,0.049,0.0486,10000595
2016-08-29 10:16:00,2016-08-29,0.0491,33258.0,68.0,50440.0,0.049,0.0491,0.0488,10000595
2016-08-29 10:17:00,2016-08-29,0.0492,22979.0,47.0,50444.0,0.0492,0.0486,0.0486,10000595
2016-08-29 10:18:00,2016-08-29,0.0488,67780.0,140.0,50507.0,0.0486,0.0477,0.0477,10000595
2016-08-29 10:19:00,2016-08-29,0.0479,17187.0,36.0,50531.0,0.0477,0.0478,0.0476,10000595
2016-08-29 10:20:00,2016-08-29,0.0479,32031.0,67.0,50558.0,0.0478,0.0478,0.0477,10000595
2016-08-29 10:21:00,2016-08-29,0.0478,39507.0,83.0,50542.0,0.0478,0.0476,0.0475,10000595
2016-08-29 10:22:00,2016-08-29,0.048,53596.0,112.0,50575.0,0.0477,0.048,0.0477,10000595
2016-08-29 10:23:00,2016-08-29,0.0481,11036.0,23.0,50588.0,0.048,0.0479,0.0479,10000595
2016-08-29 10:24:00,2016-08-29,0.048,30657.0,64.0,50624.0,0.0479,0.0477,0.0477,10000595
2016-08-29 10:25:00,2016-08-29,0.0478,15713.0,33.0,50630.0,0.0477,0.0477,0.0475,10000595
2016-08-29 10:26:00,2016-08-29,0.0477,27129.0,57.0,50626.0,0.0477,0.0476,0.0474,10000595
2016-08-29 10:27:00,2016-08-29,0.0483,113313.0,236.0,50571.0,0.0476,0.0482,0.0476,10000595
2016-08-29 10:28:00,2016-08-29,0.0482,48139.0,100.0,50582.0,0.0482,0.048,0.0479,10000595
2016-08-29 10:29:00,2016-08-29,0.0483,130223.0,271.0,50454.0,0.048,0.0483,0.048,10000595
2016-08-29 10:30:00,2016-08-29,0.0492,104213.0,215.0,50454.0,0.0483,0.0492,0.0483,10000595
2016-08-29 10:31:00,2016-08-29,0.0497,49513.0,100.0,50456.0,0.0492,0.0494,0.0492,10000595
2016-08-29 10:32:00,2016-08-29,0.0498,60504.0,122.0,50522.0,0.0495,0.0498,0.0493,10000595
2016-08-29 10:33:00,2016-08-29,0.0498,15802.0,32.0,50537.0,0.0498,0.0494,0.0493,10000595
2016-08-29 10:34:00,2016-08-29,0.0495,6919.0,14.0,50548.0,0.0494,0.0494,0.0494,10000595
2016-08-29 10:35:00,2016-08-29,0.0496,18791.0,38.0,50550.0,0.0494,0.0493,0.0493,10000595
2016-08-29 10:36:00,2016-08-29,0.0502,99153.0,199.0,50641.0,0.0492,0.0502,0.0492,10000595
2016-08-29 10:37:00,2016-08-29,0.0502,25471.0,51.0,50634.0,0.0502,0.05,0.0499,10000595
2016-08-29 10:38:00,2016-08-29,0.0504,29167.0,58.0,50655.0,0.05,0.0503,0.05,10000595
2016-08-29 10:39:00,2016-08-29,0.0503,62944.0,126.0,50716.0,0.0503,0.0498,0.0496,10000595
2016-08-29 10:40:00,2016-08-29,0.0498,1988.0,4.0,50717.0,0.0498,0.0497,0.0497,10000595
2016-08-29 10:41:00,2016-08-29,0.0503,36971.0,74.0,50756.0,0.0497,0.0503,0.0496,10000595
2016-08-29 10:42:00,2016-08-29,0.0503,14970.0,30.0,50777.0,0.0503,0.0499,0.0498,10000595
2016-08-29 10:43:00,2016-08-29,0.0499,25203.0,51.0,50825.0,0.0499,0.0492,0.0492,10000595
2016-08-29 10:44:00,2016-08-29,0.0494,25626.0,52.0,50824.0,0.0492,0.0493,0.0491,10000595
2016-08-29 10:45:00,2016-08-29,0.0494,33483.0,68.0,50859.0,0.0493,0.0492,0.049,10000595
2016-08-29 10:46:00,2016-08-29,0.0494,64552.0,131.0,50943.0,0.0493,0.0494,0.0491,10000595
2016-08-29 10:47:00,2016-08-29,0.0494,27576.0,56.0,50961.0,0.0494,0.0493,0.0492,10000595
2016-08-29 10:48:00,2016-08-29,0.0497,54913.0,111.0,51003.0,0.0493,0.0497,0.0493,10000595
2016-08-29 10:49:00,2016-08-29,0.0502,40940.0,82.0,51005.0,0.05,0.0499,0.0496,10000595
2016-08-29 10:50:00,2016-08-29,0.05,67471.0,136.0,51065.0,0.0499,0.0491,0.0491,10000595
2016-08-29 10:51:00,2016-08-29,0.0493,36819.0,75.0,51095.0,0.0491,0.0493,0.0489,10000595
2016-08-29 10:52:00,2016-08-29,0.0503,51218.0,103.0,51134.0,0.0492,0.0499,0.0492,10000595
2016-08-29 10:53:00,2016-08-29,0.0499,16424.0,33.0,51139.0,0.0499,0.0497,0.0497,10000595
2016-08-29 10:54:00,2016-08-29,0.0497,19820.0,40.0,51143.0,0.0497,0.0496,0.0495,10000595
2016-08-29 10:55:00,2016-08-29,0.0496,23808.0,48.0,51136.0,0.0496,0.0496,0.0496,10000595
2016-08-29 10:56:00,2016-08-29,0.0496,46602.0,95.0,51175.0,0.0496,0.0489,0.0489,10000595
2016-08-29 10:57:00,2016-08-29,0.0492,24476.0,50.0,51192.0,0.0489,0.0492,0.0488,10000595
2016-08-29 10:58:00,2016-08-29,0.0496,66501.0,135.0,51261.0,0.0492,0.0496,0.049,10000595
2016-08-29 10:59:00,2016-08-29,0.0497,22785.0,46.0,51255.0,0.0496,0.0493,0.0493,10000595
2016-08-29 11:00:00,2016-08-29,0.0498,35604.0,72.0,51264.0,0.0493,0.0495,0.0492,10000595
2016-08-29 11:01:00,2016-08-29,0.0496,24231.0,49.0,51288.0,0.0495,0.0494,0.0492,10000595
2016-08-29 11:02:00,2016-08-29,0.0496,16322.0,33.0,51304.0,0.0494,0.0494,0.0494,10000595
2016-08-29 11:03:00,2016-08-29,0.0497,39126.0,79.0,51284.0,0.0494,0.0497,0.0494,10000595
2016-08-29 11:04:00,2016-08-29,0.0504,76932.0,154.0,51311.0,0.0497,0.0504,0.0497,10000595
2016-08-29 11:05:00,2016-08-29,0.0504,18049.0,36.0,51328.0,0.0504,0.0502,0.0499,10000595
2016-08-29 11:06:00,2016-08-29,0.0508,54150.0,107.0,51338.0,0.0502,0.0506,0.0502,10000595
2016-08-29 11:07:00,2016-08-29,0.0506,39297.0,78.0,51391.0,0.0505,0.0501,0.0501,10000595
2016-08-29 11:08:00,2016-08-29,0.0503,15087.0,30.0,51419.0,0.0501,0.0503,0.0501,10000595
2016-08-29 11:09:00,2016-08-29,0.0504,16606.0,33.0,51426.0,0.0503,0.0504,0.0502,10000595
2016-08-29 11:10:00,2016-08-29,0.0516,96487.0,189.0,51465.0,0.0504,0.0516,0.0504,10000595
2016-08-29 11:11:00,2016-08-29,0.052000000000000005,63698.0,123.0,51468.0,0.0516,0.052000000000000005,0.0515,10000595
2016-08-29 11:12:00,2016-08-29,0.0522,72182.0,139.0,51555.0,0.052000000000000005,0.052000000000000005,0.0518,10000595
2016-08-29 11:13:00,2016-08-29,0.052000000000000005,61122.0,118.0,51617.0,0.052000000000000005,0.0514,0.0514,10000595
2016-08-29 11:14:00,2016-08-29,0.0516,32354.0,63.0,51637.0,0.0514,0.0513,0.0512,10000595
2016-08-29 11:15:00,2016-08-29,0.0518,26280.0,51.0,51652.0,0.0513,0.0515,0.0513,10000595
2016-08-29 11:16:00,2016-08-29,0.0526,111100.0,215.0,51699.0,0.0515,0.0526,0.0512,10000595
2016-08-29 11:17:00,2016-08-29,0.0529,68340.0,130.0,51709.0,0.0526,0.0523,0.0522,10000595
2016-08-29 11:18:00,2016-08-29,0.0524,35516.0,68.0,51736.0,0.0523,0.0521,0.0521,10000595
2016-08-29 11:19:00,2016-08-29,0.0521,65142.0,126.0,51765.0,0.0521,0.0514,0.0514,10000595
2016-08-29 11:20:00,2016-08-29,0.0514,48701.0,95.0,51762.0,0.0514,0.0513,0.0511,10000595
2016-08-29 11:21:00,2016-08-29,0.0513,13779.0,27.0,51778.0,0.0513,0.051,0.051,10000595
2016-08-29 11:22:00,2016-08-29,0.0513,58659.0,115.0,51786.0,0.051,0.0513,0.0509,10000595
2016-08-29 11:23:00,2016-08-29,0.0514,20001.0,39.0,51793.0,0.0513,0.0512,0.0512,10000595
2016-08-29 11:24:00,2016-08-29,0.0513,17913.0,35.0,51793.0,0.0512,0.0511,0.0511,10000595
2016-08-29 11:25:00,2016-08-29,0.0514,20480.0,40.0,51794.0,0.0511,0.0513,0.051,10000595
2016-08-29 11:26:00,2016-08-29,0.0514,18471.0,36.0,51801.0,0.0513,0.0512,0.0512,10000595
2016-08-29 11:27:00,2016-08-29,0.0512,44670.0,88.0,51839.0,0.0512,0.0506,0.0504,10000595
2016-08-29 11:28:00,2016-08-29,0.0507,22722.0,45.0,51845.0,0.0506,0.0505,0.0502,10000595
2016-08-29 11:29:00,2016-08-29,0.0509,39015.0,77.0,51849.0,0.0505,0.0506,0.0504,10000595
2016-08-29 11:30:00,2016-08-29,0.0509,75144.0,149.0,51860.0,0.0506,0.0503,0.0501,10000595
2016-08-29 13:01:00,2016-08-29,0.052000000000000005,69353.0,135.0,51839.0,0.0503,0.0509,0.0503,10000595
2016-08-29 13:02:00,2016-08-29,0.0509,8134.0,16.0,51845.0,0.0509,0.0509,0.0506,10000595
2016-08-29 13:03:00,2016-08-29,0.0509,21311.0,42.0,51868.0,0.0507,0.0508,0.0505,10000595
2016-08-29 13:04:00,2016-08-29,0.0509,28435.0,56.0,51908.0,0.0509,0.0508,0.0507,10000595
2016-08-29 13:05:00,2016-08-29,0.0508,20731.0,41.0,51913.0,0.0508,0.0504,0.0503,10000595
2016-08-29 13:06:00,2016-08-29,0.0506,54984.0,109.0,51952.0,0.0504,0.0504,0.0503,10000595
2016-08-29 13:07:00,2016-08-29,0.051,35961.0,71.0,51996.0,0.0504,0.051,0.0504,10000595
2016-08-29 13:08:00,2016-08-29,0.0512,51557.0,101.0,52003.0,0.051,0.0511,0.0509,10000595
2016-08-29 13:09:00,2016-08-29,0.0516,16995.0,33.0,52031.0,0.051,0.0516,0.051,10000595
2016-08-29 13:10:00,2016-08-29,0.0516,20596.0,40.0,52045.0,0.0516,0.0514,0.0513,10000595
2016-08-29 13:11:00,2016-08-29,0.0514,33027.0,65.0,52100.0,0.0514,0.0504,0.0504,10000595
2016-08-29 13:12:00,2016-08-29,0.0508,24292.0,48.0,52117.0,0.0504,0.0508,0.0504,10000595
2016-08-29 13:13:00,2016-08-29,0.0508,39754.0,79.0,52150.0,0.0508,0.0501,0.0501,10000595
2016-08-29 13:14:00,2016-08-29,0.0502,45514.0,91.0,52151.0,0.0501,0.05,0.0498,10000595
2016-08-29 13:15:00,2016-08-29,0.0504,29123.0,58.0,52167.0,0.0502,0.0501,0.0501,10000595
2016-08-29 13:16:00,2016-08-29,0.0504,23120.0,46.0,52167.0,0.0501,0.0504,0.0499,10000595
2016-08-29 13:17:00,2016-08-29,0.0504,7056.0,14.0,52165.0,0.0504,0.0504,0.0504,10000595
2016-08-29 13:18:00,2016-08-29,0.0504,32622.0,65.0,52184.0,0.0504,0.0502,0.05,10000595
2016-08-29 13:19:00,2016-08-29,0.0502,9013.0,18.0,52190.0,0.0502,0.0501,0.0499,10000595
2016-08-29 13:20:00,2016-08-29,0.0503,45124.0,90.0,52162.0,0.0501,0.0503,0.05,10000595
2016-08-29 13:21:00,2016-08-29,0.0503,46022.0,92.0,52186.0,0.0503,0.0497,0.0497,10000595
2016-08-29 13:22:00,2016-08-29,0.0497,33157.0,67.0,52195.0,0.0497,0.0495,0.0494,10000595
2016-08-29 13:23:00,2016-08-29,0.0498,69896.0,141.0,52292.0,0.0495,0.0497,0.0494,10000595
2016-08-29 13:24:00,2016-08-29,0.0497,6450.0,13.0,52296.0,0.0497,0.0496,0.0495,10000595
2016-08-29 13:25:00,2016-08-29,0.0495,24183.0,49.0,52304.0,0.0494,0.0493,0.0491,10000595
2016-08-29 13:26:00,2016-08-29,0.0494,107905.0,219.0,52437.0,0.0493,0.049,0.049,10000595
2016-08-29 13:27:00,2016-08-29,0.0491,53778.0,110.0,52454.0,0.049,0.049,0.0486,10000595
2016-08-29 13:28:00,2016-08-29,0.049,49387.0,101.0,52472.0,0.049,0.049,0.0488,10000595
2016-08-29 13:29:00,2016-08-29,0.0494,82019.0,167.0,52521.0,0.049,0.0493,0.0486,10000595
2016-08-29 13:30:00,2016-08-29,0.0495,43433.0,88.0,52582.0,0.0492,0.0493,0.0492,10000595
2016-08-29 13:31:00,2016-08-29,0.0493,42167.0,86.0,52621.0,0.0493,0.0489,0.0488,10000595
2016-08-29 13:32:00,2016-08-29,0.0492,34820.0,71.0,52651.0,0.0489,0.0487,0.0487,10000595
2016-08-29 13:33:00,2016-08-29,0.0488,124364.0,258.0,52803.0,0.0487,0.0479,0.0478,10000595
2016-08-29 13:34:00,2016-08-29,0.048,72524.0,152.0,52866.0,0.048,0.0474,0.0474,10000595
2016-08-29 13:35:00,2016-08-29,0.0478,40403.0,85.0,52927.0,0.0475,0.0475,0.0473,10000595
2016-08-29 13:36:00,2016-08-29,0.0481,118287.0,247.0,53038.0,0.0475,0.0481,0.0474,10000595
2016-08-29 13:37:00,2016-08-29,0.0488,89129.0,184.0,53061.0,0.0481,0.0484,0.0481,10000595
2016-08-29 13:38:00,2016-08-29,0.0485,34339.0,71.0,53062.0,0.0484,0.0482,0.0482,10000595
2016-08-29 13:39:00,2016-08-29,0.0484,79105.0,165.0,53116.0,0.0482,0.0475,0.0475,10000595
2016-08-29 13:40:00,2016-08-29,0.0478,48345.0,102.0,53110.0,0.0475,0.0478,0.0472,10000595
2016-08-29 13:41:00,2016-08-29,0.0478,109891.0,232.0,53169.0,0.0478,0.0469,0.0468,10000595
2016-08-29 13:42:00,2016-08-29,0.0476,42104.0,89.0,53223.0,0.0469,0.0476,0.0469,10000595
2016-08-29 13:43:00,2016-08-29,0.0477,39913.0,84.0,53204.0,0.0476,0.0474,0.0473,10000595
2016-08-29 13:44:00,2016-08-29,0.0479,28138.0,59.0,53243.0,0.0474,0.0479,0.0474,10000595
2016-08-29 13:45:00,2016-08-29,0.0479,10510.0,22.0,53257.0,0.0479,0.0478,0.0477,10000595
2016-08-29 13:46:00,2016-08-29,0.0478,59314.0,125.0,53312.0,0.0478,0.0471,0.0471,10000595
2016-08-29 13:47:00,2016-08-29,0.0474,70095.0,149.0,53392.0,0.047,0.0471,0.0468,10000595
2016-08-29 13:48:00,2016-08-29,0.0476,67945.0,144.0,53473.0,0.0471,0.0474,0.0469,10000595
2016-08-29 13:49:00,2016-08-29,0.0476,22312.0,47.0,53503.0,0.0474,0.0475,0.0473,10000595
2016-08-29 13:50:00,2016-08-29,0.0477,27569.0,58.0,53538.0,0.0475,0.0477,0.0475,10000595
2016-08-29 13:51:00,2016-08-29,0.0482,67574.0,141.0,53572.0,0.0477,0.0474,0.0474,10000595
2016-08-29 13:52:00,2016-08-29,0.0478,32864.0,69.0,53621.0,0.0474,0.0476,0.0474,10000595
2016-08-29 13:53:00,2016-08-29,0.0476,61274.0,130.0,53698.0,0.0476,0.0474,0.0468,10000595
2016-08-29 13:54:00,2016-08-29,0.0474,113312.0,243.0,53745.0,0.0474,0.0465,0.046,10000595
2016-08-29 13:55:00,2016-08-29,0.0465,129476.0,282.0,53776.0,0.0464,0.0457,0.0454,10000595
2016-08-29 13:56:00,2016-08-29,0.0463,55629.0,121.0,53762.0,0.0457,0.0463,0.0456,10000595
2016-08-29 13:57:00,2016-08-29,0.0464,71836.0,156.0,53809.0,0.0463,0.0459,0.0458,10000595
2016-08-29 13:58:00,2016-08-29,0.0462,103062.0,224.0,53918.0,0.0459,0.0458,0.0458,10000595
2016-08-29 13:59:00,2016-08-29,0.0474,93790.0,201.0,53938.0,0.0458,0.0474,0.0458,10000595
2016-08-29 14:00:00,2016-08-29,0.0474,53435.0,113.0,53997.0,0.0474,0.0471,0.0471,10000595
2016-08-29 14:01:00,2016-08-29,0.0474,36232.0,77.0,54042.0,0.0471,0.0474,0.0468,10000595
2016-08-29 14:02:00,2016-08-29,0.0475,20850.0,44.0,54070.0,0.0474,0.0475,0.0473,10000595
2016-08-29 14:03:00,2016-08-29,0.0477,33758.0,71.0,54086.0,0.0475,0.0475,0.0474,10000595
2016-08-29 14:04:00,2016-08-29,0.0478,36209.0,76.0,54132.0,0.0475,0.0478,0.0474,10000595
2016-08-29 14:05:00,2016-08-29,0.0478,14803.0,31.0,54142.0,0.0478,0.0477,0.0477,10000595
2016-08-29 14:06:00,2016-08-29,0.0477,68908.0,146.0,54243.0,0.0477,0.0471,0.0469,10000595
2016-08-29 14:07:00,2016-08-29,0.0471,21604.0,46.0,54241.0,0.0471,0.047,0.0469,10000595
2016-08-29 14:08:00,2016-08-29,0.0473,37739.0,80.0,54249.0,0.047,0.0473,0.047,10000595
2016-08-29 14:09:00,2016-08-29,0.0476,40327.0,85.0,54214.0,0.0473,0.0475,0.0472,10000595
2016-08-29 14:10:00,2016-08-29,0.0476,45938.0,97.0,54253.0,0.0475,0.0473,0.0472,10000595
2016-08-29 14:11:00,2016-08-29,0.0489,98577.0,205.0,54244.0,0.0473,0.0488,0.0472,10000595
2016-08-29 14:12:00,2016-08-29,0.0496,38422.0,78.0,54276.0,0.0488,0.0496,0.0488,10000595
2016-08-29 14:13:00,2016-08-29,0.0496,72314.0,146.0,54286.0,0.0496,0.0496,0.0494,10000595
2016-08-29 14:14:00,2016-08-29,0.0497,95112.0,192.0,54230.0,0.0496,0.0493,0.0493,10000595
2016-08-29 14:15:00,2016-08-29,0.0494,29019.0,59.0,54238.0,0.0493,0.0491,0.0489,10000595
2016-08-29 14:16:00,2016-08-29,0.0494,28087.0,57.0,54266.0,0.0491,0.0494,0.0491,10000595
2016-08-29 14:17:00,2016-08-29,0.0497,71254.0,144.0,54361.0,0.0494,0.0497,0.0493,10000595
2016-08-29 14:18:00,2016-08-29,0.0497,29735.0,60.0,54401.0,0.0497,0.0496,0.0495,10000595
2016-08-29 14:19:00,2016-08-29,0.0496,10405.0,21.0,54422.0,0.0496,0.0495,0.0495,10000595
2016-08-29 14:20:00,2016-08-29,0.0495,31115.0,63.0,54446.0,0.0495,0.0493,0.0493,10000595
2016-08-29 14:21:00,2016-08-29,0.0493,30440.0,62.0,54493.0,0.0493,0.0487,0.0487,10000595
2016-08-29 14:22:00,2016-08-29,0.0504,182762.0,368.0,54442.0,0.0489,0.0503,0.0489,10000595
2016-08-29 14:23:00,2016-08-29,0.0505,68823.0,137.0,54447.0,0.0502,0.0501,0.0501,10000595
2016-08-29 14:24:00,2016-08-29,0.0502,98112.0,196.0,54446.0,0.0501,0.05,0.0499,10000595
2016-08-29 14:25:00,2016-08-29,0.0509,72670.0,144.0,54477.0,0.05,0.0506,0.05,10000595
2016-08-29 14:26:00,2016-08-29,0.0513,129141.0,253.0,54415.0,0.0508,0.051,0.0507,10000595
2016-08-29 14:27:00,2016-08-29,0.0511,78457.0,154.0,54494.0,0.051,0.0508,0.0508,10000595
2016-08-29 14:28:00,2016-08-29,0.0508,37325.0,74.0,54535.0,0.0508,0.05,0.05,10000595
2016-08-29 14:29:00,2016-08-29,0.0503,30109.0,60.0,54556.0,0.05,0.0501,0.05,10000595
2016-08-29 14:30:00,2016-08-29,0.0502,26944.0,54.0,54576.0,0.0501,0.05,0.0497,10000595
2016-08-29 14:31:00,2016-08-29,0.0502,73998.0,148.0,54567.0,0.05,0.0498,0.0497,10000595
2016-08-29 14:32:00,2016-08-29,0.0499,9461.0,19.0,54573.0,0.0498,0.0498,0.0497,10000595
2016-08-29 14:33:00,2016-08-29,0.0499,82379.0,166.0,54643.0,0.0498,0.0495,0.0494,10000595
2016-08-29 14:34:00,2016-08-29,0.0499,66372.0,134.0,54674.0,0.0495,0.0499,0.0494,10000595
2016-08-29 14:35:00,2016-08-29,0.0499,96964.0,197.0,54797.0,0.0499,0.0486,0.0486,10000595
2016-08-29 14:36:00,2016-08-29,0.0488,60188.0,124.0,54837.0,0.0486,0.0484,0.0482,10000595
2016-08-29 14:37:00,2016-08-29,0.0484,73291.0,152.0,54957.0,0.0484,0.0484,0.0481,10000595
2016-08-29 14:38:00,2016-08-29,0.0492,70691.0,145.0,54977.0,0.0484,0.0491,0.0484,10000595
2016-08-29 14:39:00,2016-08-29,0.0495,72675.0,147.0,55032.0,0.0491,0.0493,0.0491,10000595
2016-08-29 14:40:00,2016-08-29,0.0498,27762.0,56.0,55022.0,0.0494,0.0495,0.0494,10000595
2016-08-29 14:41:00,2016-08-29,0.0495,57045.0,116.0,55097.0,0.0495,0.0489,0.0489,10000595
2016-08-29 14:42:00,2016-08-29,0.0491,22500.0,46.0,55115.0,0.0489,0.0489,0.0488,10000595
2016-08-29 14:43:00,2016-08-29,0.049,27325.0,56.0,55121.0,0.0489,0.0487,0.0487,10000595
2016-08-29 14:44:00,2016-08-29,0.0487,38869.0,80.0,55118.0,0.0487,0.0486,0.0485,10000595
2016-08-29 14:45:00,2016-08-29,0.0486,62244.0,129.0,55169.0,0.0485,0.048,0.048,10000595
2016-08-29 14:46:00,2016-08-29,0.0482,50797.0,106.0,55207.0,0.048,0.0479,0.0476,10000595
2016-08-29 14:47:00,2016-08-29,0.0479,33496.0,70.0,55207.0,0.0479,0.0478,0.0478,10000595
2016-08-29 14:48:00,2016-08-29,0.0484,96096.0,200.0,55206.0,0.0478,0.0482,0.0477,10000595
2016-08-29 14:49:00,2016-08-29,0.0486,59298.0,123.0,55281.0,0.0482,0.0486,0.0479,10000595
2016-08-29 14:50:00,2016-08-29,0.0489,19513.0,40.0,55298.0,0.0486,0.0489,0.0486,10000595
2016-08-29 14:51:00,2016-08-29,0.0489,80189.0,165.0,55332.0,0.0489,0.0485,0.0484,10000595
2016-08-29 14:52:00,2016-08-29,0.0486,15504.0,32.0,55325.0,0.0485,0.0484,0.0482,10000595
2016-08-29 14:53:00,2016-08-29,0.049,43991.0,90.0,55367.0,0.0484,0.0489,0.0484,10000595
2016-08-29 14:54:00,2016-08-29,0.0489,21895.0,45.0,55367.0,0.0489,0.0486,0.0486,10000595
2016-08-29 14:55:00,2016-08-29,0.0491,69927.0,143.0,55406.0,0.0486,0.0491,0.0486,10000595
2016-08-29 14:56:00,2016-08-29,0.0492,53568.0,109.0,55409.0,0.0491,0.0491,0.0491,10000595
2016-08-29 14:57:00,2016-08-29,0.0493,78603.0,160.0,55454.0,0.0492,0.0487,0.0487,10000595
2016-08-29 14:58:00,2016-08-29,0.0487,0.0,0.0,55454.0,0.0487,0.0487,0.0487,10000595
2016-08-29 14:59:00,2016-08-29,0.0487,0.0,0.0,55454.0,0.0487,0.0487,0.0487,10000595
2016-08-29 15:00:00,2016-08-29,0.0487,0.0,0.0,55454.0,0.0487,0.0487,0.0487,10000595
2016-08-29 09:31:00,2016-08-29,0.049,1960.0,4.0,2707.0,0.049,0.0488,0.0488,10000705
2016-08-29 09:32:00,2016-08-29,0.0497,4970.0,10.0,2717.0,0.0488,0.0497,0.0488,10000705
