datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-09 14:38:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:39:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:40:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:41:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:42:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:43:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:44:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:45:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:46:00,2019-08-09,0.0538,2668.0,5.0,2925.0,0.0538,0.0534,0.0532,10001916
2019-08-09 14:47:00,2019-08-09,0.0535,2140.0,4.0,2925.0,0.0534,0.0535,0.0534,10001916
2019-08-09 14:48:00,2019-08-09,0.0536,3215.0,6.0,2925.0,0.0535,0.0536,0.0535,10001916
2019-08-09 14:49:00,2019-08-09,0.0537,1611.0,3.0,2925.0,0.0536,0.0537,0.0536,10001916
2019-08-09 14:50:00,2019-08-09,0.0537,1072.0,2.0,2923.0,0.0537,0.0536,0.0536,10001916
2019-08-09 14:51:00,2019-08-09,0.0536,1072.0,2.0,2923.0,0.0536,0.0536,0.0536,10001916
2019-08-09 14:52:00,2019-08-09,0.0537,4825.0,9.0,2931.0,0.0536,0.0537,0.0536,10001916
2019-08-09 14:53:00,2019-08-09,0.0537,6957.0,13.0,2931.0,0.0537,0.0537,0.0535,10001916
2019-08-09 14:54:00,2019-08-09,0.0539,11297.0,21.0,2931.0,0.0537,0.0539,0.0537,10001916
2019-08-09 14:55:00,2019-08-09,0.0539,0.0,0.0,2931.0,0.0539,0.0539,0.0539,10001916
2019-08-09 14:56:00,2019-08-09,0.0542,92920.0,173.0,2945.0,0.0539,0.0534,0.0534,10001916
2019-08-09 14:57:00,2019-08-09,0.0534,10105.0,19.0,2963.0,0.0534,0.0529,0.0529,10001916
2019-08-09 14:58:00,2019-08-09,0.0529,0.0,0.0,2963.0,0.0529,0.0529,0.0529,10001916
2019-08-09 14:59:00,2019-08-09,0.0529,0.0,0.0,2963.0,0.0529,0.0529,0.0529,10001916
2019-08-09 15:00:00,2019-08-09,0.0533,533.0,1.0,2625.0,0.0529,0.0533,0.0529,10001916
2019-08-09 09:31:00,2019-08-09,0.0431,1703.0,4.0,3964.0,0.0424,0.0431,0.0424,10001917
2019-08-09 09:32:00,2019-08-09,0.0431,0.0,0.0,3964.0,0.0431,0.0431,0.0431,10001917
2019-08-09 09:33:00,2019-08-09,0.0435,1305.0,3.0,3967.0,0.0431,0.0435,0.0431,10001917
2019-08-09 09:34:00,2019-08-09,0.0436,12186.0,28.0,3995.0,0.0435,0.0436,0.0435,10001917
2019-08-09 09:35:00,2019-08-09,0.0436,44353.0,105.0,4092.0,0.0436,0.042,0.042,10001917
2019-08-09 09:36:00,2019-08-09,0.0424,3796.0,9.0,4095.0,0.0418,0.0421,0.0418,10001917
2019-08-09 09:37:00,2019-08-09,0.0421,1260.0,3.0,4097.0,0.0421,0.042,0.042,10001917
2019-08-09 09:38:00,2019-08-09,0.042,9614.0,23.0,4116.0,0.042,0.0417,0.0417,10001917
2019-08-09 09:39:00,2019-08-09,0.0419,8759.0,21.0,4117.0,0.0417,0.0417,0.0417,10001917
2019-08-09 09:40:00,2019-08-09,0.0418,3337.0,8.0,4118.0,0.0417,0.0417,0.0417,10001917
2019-08-09 09:41:00,2019-08-09,0.0421,39406.0,94.0,4209.0,0.0417,0.0419,0.0417,10001917
2019-08-09 09:42:00,2019-08-09,0.0419,2514.0,6.0,4215.0,0.0419,0.0419,0.0419,10001917
2019-08-09 09:43:00,2019-08-09,0.0422,3330.0,8.0,4218.0,0.0419,0.0414,0.0413,10001917
2019-08-09 09:44:00,2019-08-09,0.0415,4138.0,10.0,4221.0,0.0414,0.0413,0.0413,10001917
2019-08-09 09:45:00,2019-08-09,0.0414,4545.0,11.0,4230.0,0.0413,0.0414,0.0413,10001917
2019-08-09 09:46:00,2019-08-09,0.0415,3730.0,9.0,4234.0,0.0414,0.0415,0.0414,10001917
2019-08-09 09:47:00,2019-08-09,0.0418,3749.0,9.0,4243.0,0.0418,0.0415,0.0415,10001917
2019-08-09 09:48:00,2019-08-09,0.0416,2080.0,5.0,4244.0,0.0415,0.0416,0.0415,10001917
2019-08-09 09:49:00,2019-08-09,0.0418,2502.0,6.0,4244.0,0.0416,0.0415,0.0415,10001917
2019-08-09 09:50:00,2019-08-09,0.0415,16175.0,39.0,4255.0,0.0415,0.0414,0.0414,10001917
2019-08-09 09:51:00,2019-08-09,0.0414,9864.0,24.0,4276.0,0.0414,0.0411,0.0411,10001917
2019-08-09 09:52:00,2019-08-09,0.0415,8697.0,21.0,4282.0,0.0411,0.0415,0.0411,10001917
2019-08-09 09:53:00,2019-08-09,0.0415,5750.0,14.0,4287.0,0.0415,0.040999999999999995,0.040999999999999995,10001917
2019-08-09 09:54:00,2019-08-09,0.040999999999999995,0.0,0.0,4287.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001917
2019-08-09 09:55:00,2019-08-09,0.040999999999999995,405.0,1.0,4288.0,0.040999999999999995,0.0405,0.0405,10001917
2019-08-09 09:56:00,2019-08-09,0.0405,0.0,0.0,4288.0,0.0405,0.0405,0.0405,10001917
2019-08-09 09:57:00,2019-08-09,0.0405,0.0,0.0,4288.0,0.0405,0.0405,0.0405,10001917
2019-08-09 09:58:00,2019-08-09,0.0405,2025.0,5.0,4292.0,0.0405,0.0405,0.0405,10001917
2019-08-09 09:59:00,2019-08-09,0.0405,2418.0,6.0,4292.0,0.0405,0.0403,0.0403,10001917
2019-08-09 10:00:00,2019-08-09,0.0403,2000.0,5.0,4292.0,0.0403,0.04,0.04,10001917
2019-08-09 10:01:00,2019-08-09,0.0401,401.0,1.0,4293.0,0.04,0.0401,0.04,10001917
2019-08-09 10:02:00,2019-08-09,0.0408,2032.0,5.0,4293.0,0.0401,0.0408,0.0401,10001917
2019-08-09 10:03:00,2019-08-09,0.0408,3672.0,9.0,4292.0,0.0408,0.0408,0.0408,10001917
2019-08-09 10:04:00,2019-08-09,0.0408,0.0,0.0,4292.0,0.0408,0.0408,0.0408,10001917
2019-08-09 10:05:00,2019-08-09,0.0408,0.0,0.0,4292.0,0.0408,0.0408,0.0408,10001917
2019-08-09 10:06:00,2019-08-09,0.0408,402.0,1.0,4293.0,0.0408,0.0402,0.0402,10001917
2019-08-09 10:07:00,2019-08-09,0.0402,0.0,0.0,4293.0,0.0402,0.0402,0.0402,10001917
2019-08-09 10:08:00,2019-08-09,0.0402,0.0,0.0,4293.0,0.0402,0.0402,0.0402,10001917
2019-08-09 10:09:00,2019-08-09,0.0402,402.0,1.0,4293.0,0.0402,0.0402,0.0402,10001917
2019-08-09 10:10:00,2019-08-09,0.0402,2005.0,5.0,4298.0,0.0402,0.0401,0.0401,10001917
2019-08-09 10:11:00,2019-08-09,0.0401,1203.0,3.0,4300.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:12:00,2019-08-09,0.0402,14857.0,37.0,4327.0,0.0401,0.0402,0.0401,10001917
2019-08-09 10:13:00,2019-08-09,0.0402,2010.0,5.0,4327.0,0.0402,0.0402,0.0402,10001917
2019-08-09 10:14:00,2019-08-09,0.0402,5213.0,13.0,4340.0,0.0402,0.0401,0.0401,10001917
2019-08-09 10:15:00,2019-08-09,0.0401,0.0,0.0,4340.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:16:00,2019-08-09,0.0401,4800.0,12.0,4349.0,0.0401,0.04,0.04,10001917
2019-08-09 10:17:00,2019-08-09,0.04,0.0,0.0,4349.0,0.04,0.04,0.04,10001917
2019-08-09 10:18:00,2019-08-09,0.0401,2405.0,6.0,4351.0,0.04,0.0401,0.04,10001917
2019-08-09 10:19:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:20:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:21:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:22:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:23:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:24:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:25:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:26:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:27:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:28:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:29:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:30:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:31:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:32:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:33:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:34:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:35:00,2019-08-09,0.0401,0.0,0.0,4351.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:36:00,2019-08-09,0.0403,3224.0,8.0,4358.0,0.0401,0.0403,0.0401,10001917
2019-08-09 10:37:00,2019-08-09,0.0403,0.0,0.0,4358.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:38:00,2019-08-09,0.0403,806.0,2.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:39:00,2019-08-09,0.0403,0.0,0.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:40:00,2019-08-09,0.0403,0.0,0.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:41:00,2019-08-09,0.0403,0.0,0.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:42:00,2019-08-09,0.0403,0.0,0.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:43:00,2019-08-09,0.0403,0.0,0.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:44:00,2019-08-09,0.0403,0.0,0.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:45:00,2019-08-09,0.0403,0.0,0.0,4360.0,0.0403,0.0403,0.0403,10001917
2019-08-09 10:46:00,2019-08-09,0.0403,2400.0,6.0,4366.0,0.0403,0.04,0.04,10001917
2019-08-09 10:47:00,2019-08-09,0.04,0.0,0.0,4366.0,0.04,0.04,0.04,10001917
2019-08-09 10:48:00,2019-08-09,0.04,0.0,0.0,4366.0,0.04,0.04,0.04,10001917
2019-08-09 10:49:00,2019-08-09,0.04,0.0,0.0,4366.0,0.04,0.04,0.04,10001917
2019-08-09 10:50:00,2019-08-09,0.04,2793.0,7.0,4366.0,0.04,0.0399,0.0399,10001917
2019-08-09 10:51:00,2019-08-09,0.0399,12369.0,31.0,4337.0,0.0399,0.0399,0.0399,10001917
2019-08-09 10:52:00,2019-08-09,0.04,4394.0,11.0,4337.0,0.0399,0.0399,0.0399,10001917
2019-08-09 10:53:00,2019-08-09,0.0399,0.0,0.0,4337.0,0.0399,0.0399,0.0399,10001917
2019-08-09 10:54:00,2019-08-09,0.0401,4399.0,11.0,4348.0,0.0399,0.0401,0.0399,10001917
2019-08-09 10:55:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:56:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:57:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:58:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 10:59:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 11:00:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 11:01:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 11:02:00,2019-08-09,0.0401,0.0,0.0,4348.0,0.0401,0.0401,0.0401,10001917
2019-08-09 11:03:00,2019-08-09,0.0401,8788.0,22.0,4341.0,0.0401,0.04,0.0399,10001917
2019-08-09 11:04:00,2019-08-09,0.04,0.0,0.0,4341.0,0.04,0.04,0.04,10001917
2019-08-09 11:05:00,2019-08-09,0.04,0.0,0.0,4341.0,0.04,0.04,0.04,10001917
2019-08-09 11:06:00,2019-08-09,0.0403,10025.0,25.0,4336.0,0.04,0.0398,0.0398,10001917
2019-08-09 11:07:00,2019-08-09,0.0402,16327.0,41.0,4311.0,0.0398,0.0402,0.0397,10001917
2019-08-09 11:08:00,2019-08-09,0.0402,0.0,0.0,4311.0,0.0402,0.0402,0.0402,10001917
2019-08-09 11:09:00,2019-08-09,0.0402,0.0,0.0,4311.0,0.0402,0.0402,0.0402,10001917
2019-08-09 11:10:00,2019-08-09,0.0402,0.0,0.0,4311.0,0.0402,0.0402,0.0402,10001917
2019-08-09 11:11:00,2019-08-09,0.0402,0.0,0.0,4311.0,0.0402,0.0402,0.0402,10001917
2019-08-09 11:12:00,2019-08-09,0.0402,0.0,0.0,4311.0,0.0402,0.0402,0.0402,10001917
2019-08-09 11:13:00,2019-08-09,0.0402,0.0,0.0,4311.0,0.0402,0.0402,0.0402,10001917
2019-08-09 11:14:00,2019-08-09,0.0409,2045.0,5.0,4311.0,0.0402,0.0409,0.0402,10001917
2019-08-09 11:15:00,2019-08-09,0.0409,0.0,0.0,4311.0,0.0409,0.0409,0.0409,10001917
2019-08-09 11:16:00,2019-08-09,0.0409,0.0,0.0,4311.0,0.0409,0.0409,0.0409,10001917
2019-08-09 11:17:00,2019-08-09,0.0409,0.0,0.0,4311.0,0.0409,0.0409,0.0409,10001917
2019-08-09 11:18:00,2019-08-09,0.0409,0.0,0.0,4311.0,0.0409,0.0409,0.0409,10001917
2019-08-09 11:19:00,2019-08-09,0.0409,0.0,0.0,4311.0,0.0409,0.0409,0.0409,10001917
2019-08-09 11:20:00,2019-08-09,0.0409,2858.0,7.0,4316.0,0.0409,0.0408,0.0408,10001917
2019-08-09 11:21:00,2019-08-09,0.0415,5790.0,14.0,4316.0,0.0408,0.0415,0.0408,10001917
2019-08-09 11:22:00,2019-08-09,0.0415,0.0,0.0,4316.0,0.0415,0.0415,0.0415,10001917
2019-08-09 11:23:00,2019-08-09,0.0415,0.0,0.0,4316.0,0.0415,0.0415,0.0415,10001917
2019-08-09 11:24:00,2019-08-09,0.0415,822.0,2.0,4316.0,0.0415,0.0411,0.0411,10001917
2019-08-09 11:25:00,2019-08-09,0.0411,0.0,0.0,4316.0,0.0411,0.0411,0.0411,10001917
2019-08-09 11:26:00,2019-08-09,0.0411,0.0,0.0,4316.0,0.0411,0.0411,0.0411,10001917
2019-08-09 11:27:00,2019-08-09,0.0411,0.0,0.0,4316.0,0.0411,0.0411,0.0411,10001917
2019-08-09 11:28:00,2019-08-09,0.0411,0.0,0.0,4316.0,0.0411,0.0411,0.0411,10001917
2019-08-09 11:29:00,2019-08-09,0.0411,4416.0,11.0,4316.0,0.0411,0.0401,0.0401,10001917
2019-08-09 11:30:00,2019-08-09,0.0401,0.0,0.0,4316.0,0.0401,0.0401,0.0401,10001917
2019-08-09 13:01:00,2019-08-09,0.0401,0.0,0.0,4316.0,0.0401,0.0401,0.0401,10001917
2019-08-09 13:02:00,2019-08-09,0.0401,0.0,0.0,4316.0,0.0401,0.0401,0.0401,10001917
2019-08-09 13:03:00,2019-08-09,0.0401,0.0,0.0,4316.0,0.0401,0.0401,0.0401,10001917
2019-08-09 13:04:00,2019-08-09,0.0405,4055.0,10.0,4321.0,0.0401,0.0405,0.0401,10001917
2019-08-09 13:05:00,2019-08-09,0.0405,3232.0,8.0,4321.0,0.0405,0.0404,0.0404,10001917
2019-08-09 13:06:00,2019-08-09,0.0404,0.0,0.0,4321.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:07:00,2019-08-09,0.0404,0.0,0.0,4321.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:08:00,2019-08-09,0.0408,408.0,1.0,4322.0,0.0404,0.0408,0.0404,10001917
2019-08-09 13:09:00,2019-08-09,0.0408,0.0,0.0,4322.0,0.0408,0.0408,0.0408,10001917
2019-08-09 13:10:00,2019-08-09,0.0408,0.0,0.0,4322.0,0.0408,0.0408,0.0408,10001917
2019-08-09 13:11:00,2019-08-09,0.0408,0.0,0.0,4322.0,0.0408,0.0408,0.0408,10001917
2019-08-09 13:12:00,2019-08-09,0.0408,0.0,0.0,4322.0,0.0408,0.0408,0.0408,10001917
2019-08-09 13:13:00,2019-08-09,0.0408,0.0,0.0,4322.0,0.0408,0.0408,0.0408,10001917
2019-08-09 13:14:00,2019-08-09,0.0408,0.0,0.0,4322.0,0.0408,0.0408,0.0408,10001917
2019-08-09 13:15:00,2019-08-09,0.040999999999999995,410.0,1.0,4323.0,0.0408,0.040999999999999995,0.0408,10001917
2019-08-09 13:16:00,2019-08-09,0.0413,7839.0,19.0,4313.0,0.040999999999999995,0.0413,0.040999999999999995,10001917
2019-08-09 13:17:00,2019-08-09,0.0413,0.0,0.0,4313.0,0.0413,0.0413,0.0413,10001917
2019-08-09 13:18:00,2019-08-09,0.0413,2062.0,5.0,4313.0,0.0413,0.0412,0.0412,10001917
2019-08-09 13:19:00,2019-08-09,0.0412,6180.0,15.0,4319.0,0.0412,0.0412,0.0412,10001917
2019-08-09 13:20:00,2019-08-09,0.0412,6468.0,16.0,4325.0,0.0412,0.0404,0.0404,10001917
2019-08-09 13:21:00,2019-08-09,0.0404,0.0,0.0,4325.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:22:00,2019-08-09,0.0404,0.0,0.0,4325.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:23:00,2019-08-09,0.0404,0.0,0.0,4325.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:24:00,2019-08-09,0.0404,0.0,0.0,4325.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:25:00,2019-08-09,0.0404,403.0,1.0,4326.0,0.0404,0.0403,0.0403,10001917
2019-08-09 13:26:00,2019-08-09,0.0403,0.0,0.0,4326.0,0.0403,0.0403,0.0403,10001917
2019-08-09 13:27:00,2019-08-09,0.0403,0.0,0.0,4326.0,0.0403,0.0403,0.0403,10001917
2019-08-09 13:28:00,2019-08-09,0.0403,0.0,0.0,4326.0,0.0403,0.0403,0.0403,10001917
2019-08-09 13:29:00,2019-08-09,0.0403,0.0,0.0,4326.0,0.0403,0.0403,0.0403,10001917
2019-08-09 13:30:00,2019-08-09,0.0403,0.0,0.0,4326.0,0.0403,0.0403,0.0403,10001917
2019-08-09 13:31:00,2019-08-09,0.0405,8904.0,22.0,4315.0,0.0403,0.0405,0.0403,10001917
2019-08-09 13:32:00,2019-08-09,0.0405,0.0,0.0,4315.0,0.0405,0.0405,0.0405,10001917
2019-08-09 13:33:00,2019-08-09,0.0405,0.0,0.0,4315.0,0.0405,0.0405,0.0405,10001917
2019-08-09 13:34:00,2019-08-09,0.0406,4060.0,10.0,4315.0,0.0405,0.0406,0.0405,10001917
2019-08-09 13:35:00,2019-08-09,0.0406,0.0,0.0,4315.0,0.0406,0.0406,0.0406,10001917
2019-08-09 13:36:00,2019-08-09,0.0406,4060.0,10.0,4315.0,0.0406,0.0406,0.0406,10001917
2019-08-09 13:37:00,2019-08-09,0.0406,0.0,0.0,4315.0,0.0406,0.0406,0.0406,10001917
2019-08-09 13:38:00,2019-08-09,0.0407,10175.0,25.0,4300.0,0.0406,0.0407,0.0406,10001917
2019-08-09 13:39:00,2019-08-09,0.0407,0.0,0.0,4300.0,0.0407,0.0407,0.0407,10001917
2019-08-09 13:40:00,2019-08-09,0.0407,3640.0,9.0,4295.0,0.0407,0.0404,0.0404,10001917
2019-08-09 13:41:00,2019-08-09,0.0404,2015.0,5.0,4295.0,0.0404,0.0403,0.0403,10001917
2019-08-09 13:42:00,2019-08-09,0.0404,2020.0,5.0,4295.0,0.0403,0.0404,0.0403,10001917
2019-08-09 13:43:00,2019-08-09,0.0404,0.0,0.0,4295.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:44:00,2019-08-09,0.0404,0.0,0.0,4295.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:45:00,2019-08-09,0.0404,0.0,0.0,4295.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:46:00,2019-08-09,0.0404,0.0,0.0,4295.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:47:00,2019-08-09,0.0404,0.0,0.0,4295.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:48:00,2019-08-09,0.0404,0.0,0.0,4295.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:49:00,2019-08-09,0.0404,0.0,0.0,4295.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:50:00,2019-08-09,0.0404,403.0,1.0,4296.0,0.0404,0.0403,0.0403,10001917
2019-08-09 13:51:00,2019-08-09,0.0404,808.0,2.0,4296.0,0.0403,0.0404,0.0403,10001917
2019-08-09 13:52:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:53:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:54:00,2019-08-09,0.0404,3232.0,8.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:55:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:56:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:57:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:58:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 13:59:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 14:00:00,2019-08-09,0.0404,0.0,0.0,4296.0,0.0404,0.0404,0.0404,10001917
2019-08-09 14:01:00,2019-08-09,0.0404,396.0,1.0,4296.0,0.0404,0.0396,0.0396,10001917
2019-08-09 14:02:00,2019-08-09,0.0396,396.0,1.0,4297.0,0.0396,0.0396,0.0396,10001917
2019-08-09 14:03:00,2019-08-09,0.0396,1584.0,4.0,4295.0,0.0396,0.0396,0.0396,10001917
2019-08-09 14:04:00,2019-08-09,0.0396,0.0,0.0,4295.0,0.0396,0.0396,0.0396,10001917
2019-08-09 14:05:00,2019-08-09,0.0396,3960.0,10.0,4293.0,0.0396,0.0396,0.0396,10001917
2019-08-09 14:06:00,2019-08-09,0.0396,3960.0,10.0,4293.0,0.0396,0.0396,0.0396,10001917
2019-08-09 14:07:00,2019-08-09,0.0396,395.0,1.0,4294.0,0.0396,0.0395,0.0395,10001917
2019-08-09 14:08:00,2019-08-09,0.0394,8274.0,21.0,4279.0,0.0394,0.0394,0.0394,10001917
2019-08-09 14:09:00,2019-08-09,0.0394,1576.0,4.0,4275.0,0.0394,0.0394,0.0394,10001917
2019-08-09 14:10:00,2019-08-09,0.0394,0.0,0.0,4275.0,0.0394,0.0394,0.0394,10001917
2019-08-09 14:11:00,2019-08-09,0.0394,393.0,1.0,4275.0,0.0394,0.0393,0.0393,10001917
2019-08-09 14:12:00,2019-08-09,0.0393,2718.0,7.0,4272.0,0.0393,0.0389,0.0388,10001917
2019-08-09 14:13:00,2019-08-09,0.0389,0.0,0.0,4272.0,0.0389,0.0389,0.0389,10001917
2019-08-09 14:14:00,2019-08-09,0.0389,389.0,1.0,4272.0,0.0389,0.0389,0.0389,10001917
2019-08-09 14:15:00,2019-08-09,0.0389,1932.0,5.0,4273.0,0.0389,0.0385,0.0385,10001917
2019-08-09 14:16:00,2019-08-09,0.0385,0.0,0.0,4273.0,0.0385,0.0385,0.0385,10001917
2019-08-09 14:17:00,2019-08-09,0.0385,767.0,2.0,4274.0,0.0385,0.0383,0.0383,10001917
2019-08-09 14:18:00,2019-08-09,0.0383,2281.0,6.0,4276.0,0.0383,0.0381,0.038,10001917
2019-08-09 14:19:00,2019-08-09,0.0381,2282.0,6.0,4280.0,0.0381,0.0381,0.038,10001917
2019-08-09 14:20:00,2019-08-09,0.038,1520.0,4.0,4284.0,0.038,0.038,0.038,10001917
2019-08-09 14:21:00,2019-08-09,0.0382,19457.0,51.0,4272.0,0.038,0.0382,0.038,10001917
2019-08-09 14:22:00,2019-08-09,0.0384,16882.0,44.0,4272.0,0.0382,0.0383,0.0382,10001917
2019-08-09 14:23:00,2019-08-09,0.0383,4584.0,12.0,4272.0,0.0383,0.0382,0.0382,10001917
2019-08-09 14:24:00,2019-08-09,0.0385,3850.0,10.0,4282.0,0.0382,0.0385,0.0382,10001917
2019-08-09 14:25:00,2019-08-09,0.0385,0.0,0.0,4282.0,0.0385,0.0385,0.0385,10001917
2019-08-09 14:26:00,2019-08-09,0.0385,0.0,0.0,4282.0,0.0385,0.0385,0.0385,10001917
2019-08-09 14:27:00,2019-08-09,0.0385,0.0,0.0,4282.0,0.0385,0.0385,0.0385,10001917
2019-08-09 14:28:00,2019-08-09,0.0385,0.0,0.0,4282.0,0.0385,0.0385,0.0385,10001917
2019-08-09 14:29:00,2019-08-09,0.0385,0.0,0.0,4282.0,0.0385,0.0385,0.0385,10001917
2019-08-09 14:30:00,2019-08-09,0.0385,0.0,0.0,4282.0,0.0385,0.0385,0.0385,10001917
2019-08-09 14:31:00,2019-08-09,0.0391,3127.0,8.0,4274.0,0.0385,0.0391,0.0385,10001917
2019-08-09 14:32:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:33:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:34:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:35:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:36:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:37:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:38:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:39:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
2019-08-09 14:40:00,2019-08-09,0.0391,0.0,0.0,4274.0,0.0391,0.0391,0.0391,10001917
