datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 11:08:00,2019-01-18,0.1006,0.0,0.0,3554.0,0.1006,0.1006,0.1006,10001417
2019-01-18 11:09:00,2019-01-18,0.1007,8218.729999999981,8.0,3554.0,0.1006,0.1007,0.1006,10001417
2019-01-18 11:10:00,2019-01-18,0.1007,0.0,0.0,3554.0,0.1007,0.1007,0.1007,10001417
2019-01-18 11:11:00,2019-01-18,0.1007,0.0,0.0,3554.0,0.1007,0.1007,0.1007,10001417
2019-01-18 11:12:00,2019-01-18,0.1007,1014.0799999998416,1.0,3554.0,0.1007,0.0994,0.0994,10001417
2019-01-18 11:13:00,2019-01-18,0.1031,45158.130000000114,43.0,3548.0,0.0994,0.1031,0.0994,10001417
2019-01-18 11:14:00,2019-01-18,0.1039,6352.780000000028,6.0,3548.0,0.1031,0.1032,0.1031,10001417
2019-01-18 11:15:00,2019-01-18,0.1039,1059.9899999999907,1.0,3548.0,0.1032,0.1039,0.1032,10001417
2019-01-18 11:16:00,2019-01-18,0.1039,10559.069999999832,10.0,3548.0,0.1039,0.1035,0.1035,10001417
2019-01-18 11:17:00,2019-01-18,0.1035,11570.090000000084,11.0,3549.0,0.1035,0.1031,0.1031,10001417
2019-01-18 11:18:00,2019-01-18,0.1035,1055.9099999999162,1.0,3549.0,0.1031,0.1035,0.1031,10001417
2019-01-18 11:19:00,2019-01-18,0.1035,0.0,0.0,3549.0,0.1035,0.1035,0.1035,10001417
2019-01-18 11:20:00,2019-01-18,0.1056,227084.28000000003,212.0,3535.0,0.1035,0.105,0.1035,10001417
2019-01-18 11:21:00,2019-01-18,0.1051,16044.680000000168,15.0,3535.0,0.105,0.1046,0.1046,10001417
2019-01-18 11:22:00,2019-01-18,0.1046,3189.1499999999073,3.0,3538.0,0.1046,0.1042,0.1042,10001417
2019-01-18 11:23:00,2019-01-18,0.1042,24297.080000000078,23.0,3523.0,0.1042,0.1018,0.1018,10001417
2019-01-18 11:24:00,2019-01-18,0.1019,42548.45999999996,41.0,3533.0,0.1018,0.1018,0.1014,10001417
2019-01-18 11:25:00,2019-01-18,0.1018,9337.889999999898,9.0,3524.0,0.1018,0.1017,0.1017,10001417
2019-01-18 11:26:00,2019-01-18,0.1024,2089.370000000112,2.0,3524.0,0.1017,0.1024,0.1017,10001417
2019-01-18 11:27:00,2019-01-18,0.1024,2075.089999999851,2.0,3526.0,0.1024,0.1017,0.1017,10001417
2019-01-18 11:28:00,2019-01-18,0.102,16596.610000000102,16.0,3528.0,0.1017,0.1015,0.1015,10001417
2019-01-18 11:29:00,2019-01-18,0.1015,0.0,0.0,3528.0,0.1015,0.1015,0.1015,10001417
2019-01-18 11:30:00,2019-01-18,0.1017,15576.409999999916,15.0,3541.0,0.1015,0.1017,0.1015,10001417
2019-01-18 13:01:00,2019-01-18,0.1017,12388.290000000037,12.0,3551.0,0.1017,0.1016,0.0997,10001417
2019-01-18 13:02:00,2019-01-18,0.1016,0.0,0.0,3551.0,0.1016,0.1016,0.1016,10001417
2019-01-18 13:03:00,2019-01-18,0.1029,8398.290000000037,8.0,3551.0,0.1016,0.1029,0.1016,10001417
2019-01-18 13:04:00,2019-01-18,0.1032,5233.630000000121,5.0,3550.0,0.1029,0.1032,0.1024,10001417
2019-01-18 13:05:00,2019-01-18,0.1032,0.0,0.0,3550.0,0.1032,0.1032,0.1032,10001417
2019-01-18 13:06:00,2019-01-18,0.1035,7386.239999999992,7.0,3552.0,0.1032,0.1035,0.1032,10001417
2019-01-18 13:07:00,2019-01-18,0.1035,41159.96999999997,39.0,3576.0,0.1035,0.1034,0.1034,10001417
2019-01-18 13:08:00,2019-01-18,0.1051,30881.459999999966,29.0,3566.0,0.1034,0.1048,0.1034,10001417
2019-01-18 13:09:00,2019-01-18,0.1048,0.0,0.0,3566.0,0.1048,0.1048,0.1048,10001417
2019-01-18 13:10:00,2019-01-18,0.1048,0.0,0.0,3566.0,0.1048,0.1048,0.1048,10001417
2019-01-18 13:11:00,2019-01-18,0.1048,0.0,0.0,3566.0,0.1048,0.1048,0.1048,10001417
2019-01-18 13:12:00,2019-01-18,0.1048,0.0,0.0,3566.0,0.1048,0.1048,0.1048,10001417
2019-01-18 13:13:00,2019-01-18,0.1048,0.0,0.0,3566.0,0.1048,0.1048,0.1048,10001417
2019-01-18 13:14:00,2019-01-18,0.1048,10685.570000000063,10.0,3566.0,0.1048,0.1048,0.1045,10001417
2019-01-18 13:15:00,2019-01-18,0.1048,0.0,0.0,3566.0,0.1048,0.1048,0.1048,10001417
2019-01-18 13:16:00,2019-01-18,0.1048,1069.1699999999257,1.0,3566.0,0.1048,0.1048,0.1048,10001417
2019-01-18 13:17:00,2019-01-18,0.1051,10719.23999999999,10.0,3565.0,0.1048,0.1051,0.1048,10001417
2019-01-18 13:18:00,2019-01-18,0.106,51766.98999999999,48.0,3584.0,0.1051,0.106,0.1051,10001417
2019-01-18 13:19:00,2019-01-18,0.106,26934.30000000005,25.0,3594.0,0.106,0.1055,0.1055,10001417
2019-01-18 13:20:00,2019-01-18,0.1055,0.0,0.0,3594.0,0.1055,0.1055,0.1055,10001417
2019-01-18 13:21:00,2019-01-18,0.1068,24886.76000000001,23.0,3584.0,0.1055,0.1068,0.1055,10001417
2019-01-18 13:22:00,2019-01-18,0.1068,7622.929999999936,7.0,3584.0,0.1068,0.1066,0.1066,10001417
2019-01-18 13:23:00,2019-01-18,0.1066,1071.2099999999627,1.0,3584.0,0.1066,0.105,0.105,10001417
2019-01-18 13:24:00,2019-01-18,0.105,0.0,0.0,3584.0,0.105,0.105,0.105,10001417
2019-01-18 13:25:00,2019-01-18,0.105,0.0,0.0,3584.0,0.105,0.105,0.105,10001417
2019-01-18 13:26:00,2019-01-18,0.105,5294.840000000084,5.0,3581.0,0.105,0.1038,0.1038,10001417
2019-01-18 13:27:00,2019-01-18,0.1045,19093.05000000005,18.0,3582.0,0.1038,0.1045,0.1038,10001417
2019-01-18 13:28:00,2019-01-18,0.1045,0.0,0.0,3582.0,0.1045,0.1045,0.1045,10001417
2019-01-18 13:29:00,2019-01-18,0.1045,0.0,0.0,3582.0,0.1045,0.1045,0.1045,10001417
2019-01-18 13:30:00,2019-01-18,0.1047,20273.40999999992,19.0,3589.0,0.1045,0.1044,0.1044,10001417
2019-01-18 13:31:00,2019-01-18,0.1044,5294.840000000084,5.0,3589.0,0.1044,0.1038,0.1038,10001417
2019-01-18 13:32:00,2019-01-18,0.1038,20075.48999999999,19.0,3591.0,0.1038,0.1034,0.1034,10001417
2019-01-18 13:33:00,2019-01-18,0.1034,0.0,0.0,3591.0,0.1034,0.1034,0.1034,10001417
2019-01-18 13:34:00,2019-01-18,0.1038,2117.9399999999437,2.0,3589.0,0.1034,0.1038,0.1034,10001417
2019-01-18 13:35:00,2019-01-18,0.1044,10650.889999999898,10.0,3579.0,0.1038,0.1044,0.1038,10001417
2019-01-18 13:36:00,2019-01-18,0.1044,0.0,0.0,3579.0,0.1044,0.1044,0.1044,10001417
2019-01-18 13:37:00,2019-01-18,0.1044,0.0,0.0,3579.0,0.1044,0.1044,0.1044,10001417
2019-01-18 13:38:00,2019-01-18,0.1058,14001.219999999974,13.0,3582.0,0.1044,0.1055,0.1044,10001417
2019-01-18 13:39:00,2019-01-18,0.1055,15025.51000000001,14.0,3582.0,0.1055,0.1052,0.1052,10001417
2019-01-18 13:40:00,2019-01-18,0.1059,21551.720000000205,20.0,3566.0,0.1052,0.1059,0.1052,10001417
2019-01-18 13:41:00,2019-01-18,0.1065,86808.81999999982,80.0,3576.0,0.1059,0.1065,0.1059,10001417
2019-01-18 13:42:00,2019-01-18,0.1065,8665.580000000075,8.0,3575.0,0.1065,0.1062,0.1061,10001417
2019-01-18 13:43:00,2019-01-18,0.1066,24970.409999999923,23.0,3554.0,0.1062,0.1066,0.1062,10001417
2019-01-18 13:44:00,2019-01-18,0.1068,22840.23999999999,21.0,3533.0,0.1066,0.1068,0.1066,10001417
2019-01-18 13:45:00,2019-01-18,0.1068,0.0,0.0,3533.0,0.1068,0.1068,0.1068,10001417
2019-01-18 13:46:00,2019-01-18,0.1068,20634.570000000065,19.0,3543.0,0.1068,0.1064,0.1064,10001417
2019-01-18 13:47:00,2019-01-18,0.1064,10712.100000000091,10.0,3543.0,0.1064,0.105,0.105,10001417
2019-01-18 13:48:00,2019-01-18,0.105,0.0,0.0,3543.0,0.105,0.105,0.105,10001417
2019-01-18 13:49:00,2019-01-18,0.1073,16403.790000000037,15.0,3533.0,0.105,0.1073,0.105,10001417
2019-01-18 13:50:00,2019-01-18,0.1073,13074.889999999663,12.0,3524.0,0.1073,0.1068,0.1068,10001417
2019-01-18 13:51:00,2019-01-18,0.1068,0.0,0.0,3524.0,0.1068,0.1068,0.1068,10001417
2019-01-18 13:52:00,2019-01-18,0.1068,0.0,0.0,3524.0,0.1068,0.1068,0.1068,10001417
2019-01-18 13:53:00,2019-01-18,0.1077,10987.55000000028,10.0,3524.0,0.1068,0.1077,0.1068,10001417
2019-01-18 13:54:00,2019-01-18,0.1077,0.0,0.0,3524.0,0.1077,0.1077,0.1077,10001417
2019-01-18 13:55:00,2019-01-18,0.1082,1103.8599999998696,1.0,3524.0,0.1077,0.1082,0.1077,10001417
2019-01-18 13:56:00,2019-01-18,0.1082,11038.560000000056,10.0,3514.0,0.1082,0.1082,0.1082,10001417
2019-01-18 13:57:00,2019-01-18,0.1082,0.0,0.0,3514.0,0.1082,0.1082,0.1082,10001417
2019-01-18 13:58:00,2019-01-18,0.1082,0.0,0.0,3514.0,0.1082,0.1082,0.1082,10001417
2019-01-18 13:59:00,2019-01-18,0.1082,0.0,0.0,3514.0,0.1082,0.1082,0.1082,10001417
2019-01-18 14:00:00,2019-01-18,0.1082,0.0,0.0,3514.0,0.1082,0.1082,0.1082,10001417
2019-01-18 14:01:00,2019-01-18,0.1099,1121.2000000001863,1.0,3513.0,0.1082,0.1099,0.1082,10001417
2019-01-18 14:02:00,2019-01-18,0.1099,0.0,0.0,3513.0,0.1099,0.1099,0.1099,10001417
2019-01-18 14:03:00,2019-01-18,0.1099,0.0,0.0,3513.0,0.1099,0.1099,0.1099,10001417
2019-01-18 14:04:00,2019-01-18,0.1099,0.0,0.0,3513.0,0.1099,0.1099,0.1099,10001417
2019-01-18 14:05:00,2019-01-18,0.1099,3288.0999999996275,3.0,3512.0,0.1099,0.1075,0.1073,10001417
2019-01-18 14:06:00,2019-01-18,0.1075,0.0,0.0,3512.0,0.1075,0.1075,0.1075,10001417
2019-01-18 14:07:00,2019-01-18,0.1075,10916.140000000129,10.0,3512.0,0.1075,0.107,0.107,10001417
2019-01-18 14:08:00,2019-01-18,0.107,0.0,0.0,3512.0,0.107,0.107,0.107,10001417
2019-01-18 14:09:00,2019-01-18,0.107,0.0,0.0,3512.0,0.107,0.107,0.107,10001417
2019-01-18 14:10:00,2019-01-18,0.107,0.0,0.0,3512.0,0.107,0.107,0.107,10001417
2019-01-18 14:11:00,2019-01-18,0.1089,12159.770000000019,11.0,3515.0,0.107,0.1089,0.107,10001417
2019-01-18 14:12:00,2019-01-18,0.1093,23416.649999999907,21.0,3525.0,0.1089,0.1093,0.1089,10001417
2019-01-18 14:13:00,2019-01-18,0.1093,0.0,0.0,3525.0,0.1093,0.1093,0.1093,10001417
2019-01-18 14:14:00,2019-01-18,0.1093,0.0,0.0,3525.0,0.1093,0.1093,0.1093,10001417
2019-01-18 14:15:00,2019-01-18,0.1099,7840.240000000223,7.0,3525.0,0.1093,0.1099,0.1093,10001417
2019-01-18 14:16:00,2019-01-18,0.11,28054.47999999998,25.0,3515.0,0.1099,0.1099,0.1099,10001417
2019-01-18 14:17:00,2019-01-18,0.1099,0.0,0.0,3515.0,0.1099,0.1099,0.1099,10001417
2019-01-18 14:18:00,2019-01-18,0.1099,0.0,0.0,3515.0,0.1099,0.1099,0.1099,10001417
2019-01-18 14:19:00,2019-01-18,0.11,20199.959999999963,18.0,3515.0,0.1099,0.11,0.1099,10001417
2019-01-18 14:20:00,2019-01-18,0.1108,24796.97999999998,22.0,3527.0,0.11,0.1101,0.11,10001417
2019-01-18 14:21:00,2019-01-18,0.1101,0.0,0.0,3527.0,0.1101,0.1101,0.1101,10001417
2019-01-18 14:22:00,2019-01-18,0.1101,0.0,0.0,3527.0,0.1101,0.1101,0.1101,10001417
2019-01-18 14:23:00,2019-01-18,0.1116,12522.950000000186,11.0,3526.0,0.1101,0.1116,0.1101,10001417
2019-01-18 14:24:00,2019-01-18,0.1118,25092.839999999847,22.0,3546.0,0.1116,0.1118,0.1116,10001417
2019-01-18 14:25:00,2019-01-18,0.11199999999999999,2285.25,2.0,3544.0,0.1118,0.11199999999999999,0.1118,10001417
2019-01-18 14:26:00,2019-01-18,0.11199999999999999,6852.680000000169,6.0,3541.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001417
2019-01-18 14:27:00,2019-01-18,0.11199999999999999,6831.2599999997765,6.0,3547.0,0.11199999999999999,0.1116,0.1116,10001417
2019-01-18 14:28:00,2019-01-18,0.1116,11317.080000000076,10.0,3542.0,0.1116,0.1106,0.1106,10001417
2019-01-18 14:29:00,2019-01-18,0.1108,2260.7599999997765,2.0,3542.0,0.1106,0.1108,0.1106,10001417
2019-01-18 14:30:00,2019-01-18,0.1109,7899.410000000149,7.0,3544.0,0.1108,0.1109,0.1105,10001417
2019-01-18 14:31:00,2019-01-18,0.1109,1131.3999999999069,1.0,3544.0,0.1109,0.1109,0.1109,10001417
2019-01-18 14:32:00,2019-01-18,0.111,2264.850000000093,2.0,3544.0,0.1109,0.111,0.1109,10001417
2019-01-18 14:33:00,2019-01-18,0.1124,1146.7000000001865,1.0,3544.0,0.111,0.1124,0.111,10001417
2019-01-18 14:34:00,2019-01-18,0.1124,0.0,0.0,3544.0,0.1124,0.1124,0.1124,10001417
2019-01-18 14:35:00,2019-01-18,0.1124,9165.479999999981,8.0,3544.0,0.1124,0.1123,0.1123,10001417
2019-01-18 14:36:00,2019-01-18,0.113,36887.369999999646,32.0,3574.0,0.1123,0.1129,0.1123,10001417
2019-01-18 14:37:00,2019-01-18,0.1133,33379.920000000384,29.0,3596.0,0.1129,0.1133,0.1127,10001417
2019-01-18 14:38:00,2019-01-18,0.1135,2314.839999999851,2.0,3596.0,0.1133,0.1134,0.1133,10001417
2019-01-18 14:39:00,2019-01-18,0.1134,0.0,0.0,3596.0,0.1134,0.1134,0.1134,10001417
2019-01-18 14:40:00,2019-01-18,0.1134,12670.879999999888,11.0,3601.0,0.1134,0.1128,0.1128,10001417
2019-01-18 14:41:00,2019-01-18,0.1142,6960.8300000000745,6.0,3601.0,0.1128,0.1142,0.1128,10001417
2019-01-18 14:42:00,2019-01-18,0.1161,7104.6699999999255,6.0,3602.0,0.1142,0.1161,0.1142,10001417
2019-01-18 14:43:00,2019-01-18,0.1161,0.0,0.0,3602.0,0.1161,0.1161,0.1161,10001417
2019-01-18 14:44:00,2019-01-18,0.1165,1188.5300000002608,1.0,3602.0,0.1161,0.1165,0.1161,10001417
2019-01-18 14:45:00,2019-01-18,0.1165,14231.790000000037,12.0,3601.0,0.1165,0.1162,0.1162,10001417
2019-01-18 14:46:00,2019-01-18,0.1162,17757.599999999627,15.0,3605.0,0.1162,0.11599999999999999,0.11599999999999999,10001417
2019-01-18 14:47:00,2019-01-18,0.1161,16556.830000000075,14.0,3602.0,0.11599999999999999,0.1159,0.1157,10001417
2019-01-18 14:48:00,2019-01-18,0.1159,0.0,0.0,3602.0,0.1159,0.1159,0.1159,10001417
2019-01-18 14:49:00,2019-01-18,0.11699999999999999,5968.1699999999255,5.0,3598.0,0.1159,0.11699999999999999,0.1159,10001417
2019-01-18 14:50:00,2019-01-18,0.11699999999999999,1193.630000000354,1.0,3599.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001417
2019-01-18 14:51:00,2019-01-18,0.11699999999999999,0.0,0.0,3599.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001417
2019-01-18 14:52:00,2019-01-18,0.11699999999999999,0.0,0.0,3599.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001417
2019-01-18 14:53:00,2019-01-18,0.11699999999999999,2370.949999999721,2.0,3599.0,0.11699999999999999,0.1162,0.1162,10001417
2019-01-18 14:54:00,2019-01-18,0.1162,3553.359999999869,3.0,3599.0,0.1162,0.1161,0.1161,10001417
2019-01-18 14:55:00,2019-01-18,0.1161,9418.479999999981,8.0,3599.0,0.1161,0.1154,0.1154,10001417
2019-01-18 14:56:00,2019-01-18,0.1154,1169.1500000003725,1.0,3599.0,0.1154,0.1146,0.1146,10001417
2019-01-18 14:57:00,2019-01-18,0.1146,26766.98999999976,23.0,3609.0,0.1146,0.1141,0.1139,10001417
2019-01-18 14:58:00,2019-01-18,0.1141,0.0,0.0,3609.0,0.1141,0.1141,0.1141,10001417
2019-01-18 14:59:00,2019-01-18,0.1141,0.0,0.0,3609.0,0.1141,0.1141,0.1141,10001417
2019-01-18 15:00:00,2019-01-18,0.1141,0.0,0.0,3369.0,0.1141,0.1141,0.1141,10001417
2019-01-18 09:31:00,2019-01-18,0.0773,981504.0,1301.0,54867.0,0.07400000000000001,0.0767,0.0733,10001562
2019-01-18 09:32:00,2019-01-18,0.0779,607730.0,792.0,54675.0,0.0767,0.0777,0.0758,10001562
2019-01-18 09:33:00,2019-01-18,0.0805,804176.0,1018.0,54329.0,0.0777,0.0805,0.0768,10001562
2019-01-18 09:34:00,2019-01-18,0.0805,546298.0,697.0,54022.0,0.0805,0.0775,0.0775,10001562
2019-01-18 09:35:00,2019-01-18,0.0781,323492.0,417.0,54160.0,0.0775,0.0776,0.077,10001562
2019-01-18 09:36:00,2019-01-18,0.0785,414107.0,532.0,54119.0,0.0776,0.0771,0.0771,10001562
2019-01-18 09:37:00,2019-01-18,0.0777,622074.0,821.0,54467.0,0.0771,0.0745,0.0741,10001562
2019-01-18 09:38:00,2019-01-18,0.0783,451047.0,591.0,54356.0,0.0744,0.0781,0.07400000000000001,10001562
2019-01-18 09:39:00,2019-01-18,0.0787,426769.0,547.0,54334.0,0.0781,0.0781,0.0774,10001562
2019-01-18 09:40:00,2019-01-18,0.0848,668253.0,813.0,54169.0,0.0781,0.0842,0.0777,10001562
2019-01-18 09:41:00,2019-01-18,0.0898,1360162.0,1548.0,54270.0,0.0842,0.087,0.0842,10001562
2019-01-18 09:42:00,2019-01-18,0.0872,655711.0,759.0,54198.0,0.0872,0.0865,0.0858,10001562
2019-01-18 09:43:00,2019-01-18,0.0887,741555.0,845.0,54416.0,0.0865,0.0882,0.0863,10001562
2019-01-18 09:44:00,2019-01-18,0.0936,2224892.0,2423.0,53759.0,0.0882,0.0929,0.08800000000000001,10001562
2019-01-18 09:45:00,2019-01-18,0.0933,1064579.0,1161.0,53573.0,0.09300000000000001,0.0912,0.0907,10001562
2019-01-18 09:46:00,2019-01-18,0.0924,542657.0,592.0,53432.0,0.0907,0.0916,0.0907,10001562
2019-01-18 09:47:00,2019-01-18,0.0917,214792.0,236.0,53330.0,0.0916,0.0898,0.0898,10001562
2019-01-18 09:48:00,2019-01-18,0.0917,679101.0,753.0,53219.0,0.0898,0.0917,0.0886,10001562
2019-01-18 09:49:00,2019-01-18,0.0927,662965.0,728.0,53213.0,0.092,0.0903,0.09,10001562
2019-01-18 09:50:00,2019-01-18,0.0908,308682.0,343.0,53281.0,0.0903,0.0891,0.08900000000000001,10001562
2019-01-18 09:51:00,2019-01-18,0.0898,544453.0,612.0,53440.0,0.0891,0.0886,0.0877,10001562
2019-01-18 09:52:00,2019-01-18,0.08900000000000001,803281.0,934.0,53365.0,0.0886,0.0858,0.0824,10001562
2019-01-18 09:53:00,2019-01-18,0.08900000000000001,546915.0,623.0,53393.0,0.0858,0.08900000000000001,0.0858,10001562
2019-01-18 09:54:00,2019-01-18,0.0908,171511.0,192.0,53320.0,0.0889,0.0908,0.0887,10001562
2019-01-18 09:55:00,2019-01-18,0.091,366399.0,408.0,53312.0,0.0908,0.0908,0.08900000000000001,10001562
2019-01-18 09:56:00,2019-01-18,0.0915,362411.0,399.0,53344.0,0.091,0.0908,0.0895,10001562
2019-01-18 09:57:00,2019-01-18,0.0952,810392.0,877.0,53220.0,0.0909,0.0948,0.0902,10001562
2019-01-18 09:58:00,2019-01-18,0.0958,643424.0,676.0,53327.0,0.0951,0.0947,0.0945,10001562
2019-01-18 09:59:00,2019-01-18,0.0947,773744.0,840.0,53491.0,0.0947,0.0916,0.0899,10001562
2019-01-18 10:00:00,2019-01-18,0.0929,380702.0,414.0,53549.0,0.0916,0.0925,0.0909,10001562
2019-01-18 10:01:00,2019-01-18,0.0941,471104.0,508.0,53567.0,0.0925,0.0921,0.0915,10001562
2019-01-18 10:02:00,2019-01-18,0.0959,613223.0,650.0,53477.0,0.0928,0.0956,0.0923,10001562
2019-01-18 10:03:00,2019-01-18,0.098,1016468.0,1054.0,53158.0,0.0956,0.0972,0.0951,10001562
2019-01-18 10:04:00,2019-01-18,0.099,589545.0,602.0,53237.0,0.0972,0.0974,0.0972,10001562
2019-01-18 10:05:00,2019-01-18,0.098,428448.0,442.0,53275.0,0.0974,0.0955,0.0953,10001562
2019-01-18 10:06:00,2019-01-18,0.0965,340223.0,355.0,53316.0,0.0955,0.0952,0.0951,10001562
2019-01-18 10:07:00,2019-01-18,0.0962,383379.0,401.0,53406.0,0.0951,0.0955,0.0947,10001562
2019-01-18 10:08:00,2019-01-18,0.0955,203632.0,215.0,53437.0,0.0955,0.0937,0.0937,10001562
2019-01-18 10:09:00,2019-01-18,0.094,302281.0,323.0,53495.0,0.0937,0.0934,0.09300000000000001,10001562
2019-01-18 10:10:00,2019-01-18,0.0951,382393.0,404.0,53500.0,0.0934,0.0948,0.0931,10001562
2019-01-18 10:11:00,2019-01-18,0.0954,289371.0,307.0,53599.0,0.0954,0.09300000000000001,0.09300000000000001,10001562
2019-01-18 10:12:00,2019-01-18,0.0933,448433.0,484.0,53453.0,0.0932,0.0926,0.0919,10001562
2019-01-18 10:13:00,2019-01-18,0.0928,427493.0,470.0,53574.0,0.0926,0.09,0.09,10001562
2019-01-18 10:14:00,2019-01-18,0.0909,464604.0,517.0,53893.0,0.09,0.0897,0.0886,10001562
2019-01-18 10:15:00,2019-01-18,0.0904,426824.0,491.0,53883.0,0.0897,0.0855,0.0855,10001562
2019-01-18 10:16:00,2019-01-18,0.0874,851351.0,985.0,53799.0,0.0854,0.0871,0.0854,10001562
2019-01-18 10:17:00,2019-01-18,0.08800000000000001,429584.0,493.0,53811.0,0.0873,0.08800000000000001,0.0865,10001562
2019-01-18 10:18:00,2019-01-18,0.0913,462416.0,515.0,53862.0,0.08800000000000001,0.0913,0.0878,10001562
2019-01-18 10:19:00,2019-01-18,0.0916,497898.0,556.0,53742.0,0.0916,0.0888,0.0881,10001562
2019-01-18 10:20:00,2019-01-18,0.0902,454177.0,507.0,53698.0,0.08900000000000001,0.0901,0.0884,10001562
2019-01-18 10:21:00,2019-01-18,0.0904,136956.0,153.0,53702.0,0.0901,0.0903,0.0883,10001562
2019-01-18 10:22:00,2019-01-18,0.0903,161129.0,180.0,53645.0,0.0903,0.0896,0.08900000000000001,10001562
2019-01-18 10:23:00,2019-01-18,0.0896,375515.0,424.0,53655.0,0.0891,0.0896,0.0873,10001562
2019-01-18 10:24:00,2019-01-18,0.091,226447.0,252.0,53601.0,0.0896,0.08900000000000001,0.08900000000000001,10001562
2019-01-18 10:25:00,2019-01-18,0.09,233737.0,263.0,53617.0,0.0895,0.09,0.08800000000000001,10001562
2019-01-18 10:26:00,2019-01-18,0.0901,264120.0,296.0,53567.0,0.0901,0.0884,0.0884,10001562
2019-01-18 10:27:00,2019-01-18,0.0891,309154.0,348.0,53446.0,0.0884,0.0884,0.0884,10001562
2019-01-18 10:28:00,2019-01-18,0.0887,299476.0,340.0,53322.0,0.0886,0.0879,0.0873,10001562
2019-01-18 10:29:00,2019-01-18,0.0896,183154.0,207.0,53251.0,0.0879,0.0893,0.0873,10001562
2019-01-18 10:30:00,2019-01-18,0.0894,201147.0,227.0,53330.0,0.0893,0.0877,0.0873,10001562
2019-01-18 10:31:00,2019-01-18,0.0886,417124.0,475.0,53273.0,0.0873,0.0882,0.087,10001562
2019-01-18 10:32:00,2019-01-18,0.0886,440559.0,501.0,53165.0,0.0886,0.0882,0.0873,10001562
2019-01-18 10:33:00,2019-01-18,0.0883,236412.0,270.0,53311.0,0.0882,0.0865,0.0865,10001562
2019-01-18 10:34:00,2019-01-18,0.0876,272753.0,316.0,53349.0,0.0865,0.0871,0.0856,10001562
2019-01-18 10:35:00,2019-01-18,0.0889,121733.0,138.0,53368.0,0.0871,0.0888,0.0871,10001562
2019-01-18 10:36:00,2019-01-18,0.0889,131914.0,149.0,53371.0,0.0887,0.0883,0.0883,10001562
2019-01-18 10:37:00,2019-01-18,0.0892,47806.0,54.0,53390.0,0.0883,0.0886,0.0882,10001562
2019-01-18 10:38:00,2019-01-18,0.0894,246357.0,280.0,53398.0,0.0886,0.0868,0.0868,10001562
2019-01-18 10:39:00,2019-01-18,0.0868,397778.0,469.0,53477.0,0.0868,0.0833,0.0826,10001562
2019-01-18 10:40:00,2019-01-18,0.0841,801702.0,970.0,53343.0,0.083,0.0814,0.0814,10001562
2019-01-18 10:41:00,2019-01-18,0.0823,227592.0,278.0,53342.0,0.0818,0.08199999999999999,0.0814,10001562
2019-01-18 10:42:00,2019-01-18,0.0835,370164.0,446.0,53358.0,0.08199999999999999,0.0832,0.08199999999999999,10001562
2019-01-18 10:43:00,2019-01-18,0.0832,206901.0,251.0,53433.0,0.0832,0.0823,0.0821,10001562
2019-01-18 10:44:00,2019-01-18,0.0826,442351.0,540.0,53393.0,0.0826,0.0813,0.0813,10001562
2019-01-18 10:45:00,2019-01-18,0.0825,198770.0,243.0,53355.0,0.0813,0.0819,0.0813,10001562
2019-01-18 10:46:00,2019-01-18,0.0827,174048.0,212.0,53402.0,0.0819,0.0827,0.0816,10001562
2019-01-18 10:47:00,2019-01-18,0.0847,278113.0,333.0,53374.0,0.0827,0.0845,0.0827,10001562
2019-01-18 10:48:00,2019-01-18,0.0869,433770.0,508.0,53304.0,0.085,0.0867,0.0846,10001562
2019-01-18 10:49:00,2019-01-18,0.0868,236319.0,276.0,53318.0,0.0867,0.085,0.0845,10001562
2019-01-18 10:50:00,2019-01-18,0.085,161779.0,192.0,53320.0,0.085,0.0842,0.0837,10001562
2019-01-18 10:51:00,2019-01-18,0.0846,151051.0,180.0,53350.0,0.0838,0.0841,0.0832,10001562
2019-01-18 10:52:00,2019-01-18,0.0845,256315.0,304.0,53317.0,0.0841,0.0843,0.084,10001562
2019-01-18 10:53:00,2019-01-18,0.0869,197665.0,231.0,53295.0,0.0843,0.0868,0.0843,10001562
2019-01-18 10:54:00,2019-01-18,0.0922,831911.0,923.0,53116.0,0.0868,0.0898,0.0868,10001562
2019-01-18 10:55:00,2019-01-18,0.0912,481777.0,534.0,53034.0,0.0898,0.0895,0.0891,10001562
2019-01-18 10:56:00,2019-01-18,0.091,409401.0,452.0,52987.0,0.0895,0.0897,0.0893,10001562
2019-01-18 10:57:00,2019-01-18,0.0903,196707.0,219.0,53106.0,0.0897,0.08900000000000001,0.0888,10001562
2019-01-18 10:58:00,2019-01-18,0.0892,231146.0,261.0,53110.0,0.08900000000000001,0.0885,0.0876,10001562
2019-01-18 10:59:00,2019-01-18,0.0885,129791.0,148.0,53122.0,0.0885,0.0872,0.087,10001562
2019-01-18 11:00:00,2019-01-18,0.08900000000000001,274213.0,314.0,53091.0,0.0872,0.0888,0.0861,10001562
2019-01-18 11:01:00,2019-01-18,0.0893,116979.0,132.0,53071.0,0.0888,0.0892,0.08800000000000001,10001562
