datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 09:46:00,2016-07-29,0.1459,14590.0,10.0,5228.0,0.1458,0.1459,0.1458,10000666
2016-07-29 09:47:00,2016-07-29,0.1466,78895.0,54.0,5271.0,0.1459,0.1463,0.1459,10000666
2016-07-29 09:48:00,2016-07-29,0.1463,0.0,0.0,5271.0,0.1463,0.1463,0.1463,10000666
2016-07-29 09:49:00,2016-07-29,0.1463,2926.0,2.0,5271.0,0.1463,0.1463,0.1463,10000666
2016-07-29 09:50:00,2016-07-29,0.1463,0.0,0.0,5271.0,0.1463,0.1463,0.1463,10000666
2016-07-29 09:51:00,2016-07-29,0.1463,0.0,0.0,5271.0,0.1463,0.1463,0.1463,10000666
2016-07-29 09:52:00,2016-07-29,0.1463,11696.0,8.0,5271.0,0.1463,0.1462,0.1462,10000666
2016-07-29 09:53:00,2016-07-29,0.1462,24635.0,17.0,5258.0,0.1462,0.1443,0.1443,10000666
2016-07-29 09:54:00,2016-07-29,0.146,42162.0,29.0,5276.0,0.1443,0.1457,0.1439,10000666
2016-07-29 09:55:00,2016-07-29,0.1457,29080.0,20.0,5256.0,0.1457,0.1454,0.1454,10000666
2016-07-29 09:56:00,2016-07-29,0.1455,1455.0,1.0,5256.0,0.1454,0.1455,0.1454,10000666
2016-07-29 09:57:00,2016-07-29,0.1459,14590.0,10.0,5266.0,0.1455,0.1459,0.1455,10000666
2016-07-29 09:58:00,2016-07-29,0.146,20436.0,14.0,5276.0,0.1459,0.146,0.1459,10000666
2016-07-29 09:59:00,2016-07-29,0.146,0.0,0.0,5276.0,0.146,0.146,0.146,10000666
2016-07-29 10:00:00,2016-07-29,0.1465,33695.0,23.0,5266.0,0.146,0.1465,0.146,10000666
2016-07-29 10:01:00,2016-07-29,0.1469,57113.0,39.0,5260.0,0.1465,0.1469,0.1462,10000666
2016-07-29 10:02:00,2016-07-29,0.1472,14720.0,10.0,5270.0,0.1469,0.1472,0.1469,10000666
2016-07-29 10:03:00,2016-07-29,0.1472,14650.0,10.0,5270.0,0.1472,0.1465,0.1465,10000666
2016-07-29 10:04:00,2016-07-29,0.1481,14810.0,10.0,5280.0,0.1465,0.1481,0.1465,10000666
2016-07-29 10:05:00,2016-07-29,0.1487,1487.0,1.0,5281.0,0.1481,0.1487,0.1481,10000666
2016-07-29 10:06:00,2016-07-29,0.1487,17812.0,12.0,5281.0,0.1487,0.1486,0.1484,10000666
2016-07-29 10:07:00,2016-07-29,0.1486,14780.0,10.0,5281.0,0.1486,0.1478,0.1478,10000666
2016-07-29 10:08:00,2016-07-29,0.1478,14700.0,10.0,5279.0,0.1478,0.1462,0.1462,10000666
2016-07-29 10:09:00,2016-07-29,0.1464,10223.0,7.0,5286.0,0.1462,0.1464,0.1459,10000666
2016-07-29 10:10:00,2016-07-29,0.1464,14530.0,10.0,5276.0,0.1464,0.1453,0.1453,10000666
2016-07-29 10:11:00,2016-07-29,0.1473,22031.0,15.0,5285.0,0.1453,0.1473,0.1453,10000666
2016-07-29 10:12:00,2016-07-29,0.1473,45403.0,31.0,5274.0,0.1473,0.146,0.146,10000666
2016-07-29 10:13:00,2016-07-29,0.146,14600.0,10.0,5264.0,0.146,0.146,0.146,10000666
2016-07-29 10:14:00,2016-07-29,0.146,50928.0,35.0,5270.0,0.146,0.1452,0.1452,10000666
2016-07-29 10:15:00,2016-07-29,0.1452,87871.0,61.0,5261.0,0.1452,0.1432,0.1432,10000666
2016-07-29 10:16:00,2016-07-29,0.1439,14390.0,10.0,5268.0,0.1432,0.1439,0.1432,10000666
2016-07-29 10:17:00,2016-07-29,0.1443,7211.0,5.0,5268.0,0.1439,0.1441,0.1439,10000666
2016-07-29 10:18:00,2016-07-29,0.1442,1442.0,1.0,5269.0,0.1441,0.1442,0.1441,10000666
2016-07-29 10:19:00,2016-07-29,0.1442,0.0,0.0,5269.0,0.1442,0.1442,0.1442,10000666
2016-07-29 10:20:00,2016-07-29,0.1446,28900.0,20.0,5279.0,0.1442,0.1446,0.1442,10000666
2016-07-29 10:21:00,2016-07-29,0.1446,0.0,0.0,5279.0,0.1446,0.1446,0.1446,10000666
2016-07-29 10:22:00,2016-07-29,0.1455,40595.0,28.0,5295.0,0.1446,0.1453,0.1446,10000666
2016-07-29 10:23:00,2016-07-29,0.1454,68187.0,47.0,5283.0,0.1453,0.1449,0.1448,10000666
2016-07-29 10:24:00,2016-07-29,0.1449,0.0,0.0,5283.0,0.1449,0.1449,0.1449,10000666
2016-07-29 10:25:00,2016-07-29,0.1449,2890.0,2.0,5283.0,0.1449,0.1445,0.1445,10000666
2016-07-29 10:26:00,2016-07-29,0.1445,0.0,0.0,5283.0,0.1445,0.1445,0.1445,10000666
2016-07-29 10:27:00,2016-07-29,0.145,5798.0,4.0,5283.0,0.1445,0.145,0.1445,10000666
2016-07-29 10:28:00,2016-07-29,0.145,0.0,0.0,5283.0,0.145,0.145,0.145,10000666
2016-07-29 10:29:00,2016-07-29,0.145,0.0,0.0,5283.0,0.145,0.145,0.145,10000666
2016-07-29 10:30:00,2016-07-29,0.145,0.0,0.0,5283.0,0.145,0.145,0.145,10000666
2016-07-29 10:31:00,2016-07-29,0.1473,5888.0,4.0,5283.0,0.145,0.1471,0.145,10000666
2016-07-29 10:32:00,2016-07-29,0.1471,2940.0,2.0,5283.0,0.1471,0.147,0.147,10000666
2016-07-29 10:33:00,2016-07-29,0.1478,85373.0,58.0,5280.0,0.147,0.1457,0.1457,10000666
2016-07-29 10:34:00,2016-07-29,0.1457,0.0,0.0,5280.0,0.1457,0.1457,0.1457,10000666
2016-07-29 10:35:00,2016-07-29,0.1457,0.0,0.0,5280.0,0.1457,0.1457,0.1457,10000666
2016-07-29 10:36:00,2016-07-29,0.1457,10166.0,7.0,5284.0,0.1457,0.1451,0.1451,10000666
2016-07-29 10:37:00,2016-07-29,0.1451,11567.0,8.0,5277.0,0.1451,0.1446,0.1445,10000666
2016-07-29 10:38:00,2016-07-29,0.1449,1449.0,1.0,5278.0,0.1446,0.1449,0.1446,10000666
2016-07-29 10:39:00,2016-07-29,0.1449,28860.0,20.0,5258.0,0.1449,0.1442,0.1442,10000666
2016-07-29 10:40:00,2016-07-29,0.1442,0.0,0.0,5258.0,0.1442,0.1442,0.1442,10000666
2016-07-29 10:41:00,2016-07-29,0.1458,18919.0,13.0,5267.0,0.1442,0.1458,0.1442,10000666
2016-07-29 10:42:00,2016-07-29,0.1467,16077.0,11.0,5278.0,0.1458,0.1467,0.1458,10000666
2016-07-29 10:43:00,2016-07-29,0.1467,14600.0,10.0,5268.0,0.1467,0.146,0.146,10000666
2016-07-29 10:44:00,2016-07-29,0.146,0.0,0.0,5268.0,0.146,0.146,0.146,10000666
2016-07-29 10:45:00,2016-07-29,0.1461,5844.0,4.0,5268.0,0.146,0.1461,0.146,10000666
2016-07-29 10:46:00,2016-07-29,0.1461,51095.0,35.0,5258.0,0.1461,0.1459,0.1459,10000666
2016-07-29 10:47:00,2016-07-29,0.1459,0.0,0.0,5258.0,0.1459,0.1459,0.1459,10000666
2016-07-29 10:48:00,2016-07-29,0.1459,0.0,0.0,5258.0,0.1459,0.1459,0.1459,10000666
2016-07-29 10:49:00,2016-07-29,0.1459,0.0,0.0,5258.0,0.1459,0.1459,0.1459,10000666
2016-07-29 10:50:00,2016-07-29,0.1459,0.0,0.0,5258.0,0.1459,0.1459,0.1459,10000666
2016-07-29 10:51:00,2016-07-29,0.1459,0.0,0.0,5258.0,0.1459,0.1459,0.1459,10000666
2016-07-29 10:52:00,2016-07-29,0.1476,29500.0,20.0,5278.0,0.1459,0.1476,0.1459,10000666
2016-07-29 10:53:00,2016-07-29,0.1493,17837.0,12.0,5276.0,0.1476,0.1493,0.1476,10000666
2016-07-29 10:54:00,2016-07-29,0.1495,1495.0,1.0,5275.0,0.1493,0.1495,0.1493,10000666
2016-07-29 10:55:00,2016-07-29,0.1495,37154.0,25.0,5274.0,0.1495,0.1489,0.1483,10000666
2016-07-29 10:56:00,2016-07-29,0.1489,0.0,0.0,5274.0,0.1489,0.1489,0.1489,10000666
2016-07-29 10:57:00,2016-07-29,0.1489,84154.0,57.0,5238.0,0.1489,0.147,0.147,10000666
2016-07-29 10:58:00,2016-07-29,0.147,0.0,0.0,5238.0,0.147,0.147,0.147,10000666
2016-07-29 10:59:00,2016-07-29,0.147,14660.0,10.0,5228.0,0.147,0.1466,0.1466,10000666
2016-07-29 11:00:00,2016-07-29,0.1466,0.0,0.0,5228.0,0.1466,0.1466,0.1466,10000666
2016-07-29 11:01:00,2016-07-29,0.1475,16225.0,11.0,5238.0,0.1466,0.1475,0.1466,10000666
2016-07-29 11:02:00,2016-07-29,0.1475,0.0,0.0,5238.0,0.1475,0.1475,0.1475,10000666
2016-07-29 11:03:00,2016-07-29,0.1475,0.0,0.0,5238.0,0.1475,0.1475,0.1475,10000666
2016-07-29 11:04:00,2016-07-29,0.1475,0.0,0.0,5238.0,0.1475,0.1475,0.1475,10000666
2016-07-29 11:05:00,2016-07-29,0.1475,14641.0,10.0,5229.0,0.1475,0.1464,0.1464,10000666
2016-07-29 11:06:00,2016-07-29,0.14800000000000002,23637.0,16.0,5240.0,0.1464,0.14800000000000002,0.1464,10000666
2016-07-29 11:07:00,2016-07-29,0.1483,4447.0,3.0,5238.0,0.14800000000000002,0.1483,0.14800000000000002,10000666
2016-07-29 11:08:00,2016-07-29,0.1483,0.0,0.0,5238.0,0.1483,0.1483,0.1483,10000666
2016-07-29 11:09:00,2016-07-29,0.1483,0.0,0.0,5238.0,0.1483,0.1483,0.1483,10000666
2016-07-29 11:10:00,2016-07-29,0.1483,0.0,0.0,5238.0,0.1483,0.1483,0.1483,10000666
2016-07-29 11:11:00,2016-07-29,0.1483,0.0,0.0,5238.0,0.1483,0.1483,0.1483,10000666
2016-07-29 11:12:00,2016-07-29,0.1483,0.0,0.0,5238.0,0.1483,0.1483,0.1483,10000666
2016-07-29 11:13:00,2016-07-29,0.1483,0.0,0.0,5238.0,0.1483,0.1483,0.1483,10000666
2016-07-29 11:14:00,2016-07-29,0.1486,40058.0,27.0,5248.0,0.1483,0.1486,0.1478,10000666
2016-07-29 11:15:00,2016-07-29,0.1486,14830.0,10.0,5238.0,0.1486,0.1483,0.1483,10000666
2016-07-29 11:16:00,2016-07-29,0.1483,0.0,0.0,5238.0,0.1483,0.1483,0.1483,10000666
2016-07-29 11:17:00,2016-07-29,0.1483,14820.0,10.0,5228.0,0.1483,0.1482,0.1482,10000666
2016-07-29 11:18:00,2016-07-29,0.1482,0.0,0.0,5228.0,0.1482,0.1482,0.1482,10000666
2016-07-29 11:19:00,2016-07-29,0.1497,2992.0,2.0,5227.0,0.1482,0.1495,0.1482,10000666
2016-07-29 11:20:00,2016-07-29,0.1495,13397.0,9.0,5224.0,0.1495,0.1483,0.1483,10000666
2016-07-29 11:21:00,2016-07-29,0.1483,1475.0,1.0,5223.0,0.1483,0.1475,0.1475,10000666
2016-07-29 11:22:00,2016-07-29,0.1475,17666.0,12.0,5211.0,0.1475,0.1472,0.1472,10000666
2016-07-29 11:23:00,2016-07-29,0.1475,20644.0,14.0,5221.0,0.1472,0.1475,0.1472,10000666
2016-07-29 11:24:00,2016-07-29,0.1475,0.0,0.0,5221.0,0.1475,0.1475,0.1475,10000666
2016-07-29 11:25:00,2016-07-29,0.1478,14780.0,10.0,5221.0,0.1475,0.1478,0.1475,10000666
2016-07-29 11:26:00,2016-07-29,0.1478,14780.0,10.0,5223.0,0.1478,0.1478,0.1478,10000666
2016-07-29 11:27:00,2016-07-29,0.1478,42697.0,29.0,5211.0,0.1478,0.1474,0.1474,10000666
2016-07-29 11:28:00,2016-07-29,0.1474,0.0,0.0,5211.0,0.1474,0.1474,0.1474,10000666
2016-07-29 11:29:00,2016-07-29,0.1474,0.0,0.0,5211.0,0.1474,0.1474,0.1474,10000666
2016-07-29 11:30:00,2016-07-29,0.1488,13375.0,9.0,5215.0,0.1474,0.1483,0.1474,10000666
2016-07-29 13:01:00,2016-07-29,0.149,14900.0,10.0,5225.0,0.1483,0.149,0.1483,10000666
2016-07-29 13:02:00,2016-07-29,0.1499,16484.0,11.0,5216.0,0.149,0.1499,0.149,10000666
2016-07-29 13:03:00,2016-07-29,0.1499,2993.0,2.0,5215.0,0.1499,0.1497,0.1496,10000666
2016-07-29 13:04:00,2016-07-29,0.1497,17948.0,12.0,5205.0,0.1497,0.1494,0.1494,10000666
2016-07-29 13:05:00,2016-07-29,0.1494,0.0,0.0,5205.0,0.1494,0.1494,0.1494,10000666
2016-07-29 13:06:00,2016-07-29,0.1494,40027.0,27.0,5193.0,0.1494,0.1474,0.1474,10000666
2016-07-29 13:07:00,2016-07-29,0.1481,42875.0,29.0,5214.0,0.1474,0.1478,0.1474,10000666
2016-07-29 13:08:00,2016-07-29,0.1478,17714.0,12.0,5204.0,0.1478,0.1476,0.1476,10000666
2016-07-29 13:09:00,2016-07-29,0.1476,0.0,0.0,5204.0,0.1476,0.1476,0.1476,10000666
2016-07-29 13:10:00,2016-07-29,0.1476,4416.0,3.0,5204.0,0.1476,0.1472,0.1472,10000666
2016-07-29 13:11:00,2016-07-29,0.1472,2938.0,2.0,5204.0,0.1472,0.1469,0.1469,10000666
2016-07-29 13:12:00,2016-07-29,0.1484,8903.0,6.0,5207.0,0.1469,0.1484,0.1469,10000666
2016-07-29 13:13:00,2016-07-29,0.1484,0.0,0.0,5207.0,0.1484,0.1484,0.1484,10000666
2016-07-29 13:14:00,2016-07-29,0.1484,0.0,0.0,5207.0,0.1484,0.1484,0.1484,10000666
2016-07-29 13:15:00,2016-07-29,0.1484,5932.0,4.0,5207.0,0.1484,0.1483,0.1483,10000666
2016-07-29 13:16:00,2016-07-29,0.1483,22230.0,15.0,5217.0,0.1483,0.1482,0.1482,10000666
2016-07-29 13:17:00,2016-07-29,0.1486,7430.0,5.0,5222.0,0.1482,0.1486,0.1482,10000666
2016-07-29 13:18:00,2016-07-29,0.1486,0.0,0.0,5222.0,0.1486,0.1486,0.1486,10000666
2016-07-29 13:19:00,2016-07-29,0.1486,0.0,0.0,5222.0,0.1486,0.1486,0.1486,10000666
2016-07-29 13:20:00,2016-07-29,0.1486,0.0,0.0,5222.0,0.1486,0.1486,0.1486,10000666
2016-07-29 13:21:00,2016-07-29,0.1486,0.0,0.0,5222.0,0.1486,0.1486,0.1486,10000666
2016-07-29 13:22:00,2016-07-29,0.1486,0.0,0.0,5222.0,0.1486,0.1486,0.1486,10000666
2016-07-29 13:23:00,2016-07-29,0.1486,2968.0,2.0,5222.0,0.1486,0.1484,0.1484,10000666
2016-07-29 13:24:00,2016-07-29,0.1484,0.0,0.0,5222.0,0.1484,0.1484,0.1484,10000666
2016-07-29 13:25:00,2016-07-29,0.1484,0.0,0.0,5222.0,0.1484,0.1484,0.1484,10000666
2016-07-29 13:26:00,2016-07-29,0.1486,2972.0,2.0,5222.0,0.1484,0.1486,0.1484,10000666
2016-07-29 13:27:00,2016-07-29,0.1486,10316.0,7.0,5221.0,0.1486,0.147,0.147,10000666
2016-07-29 13:28:00,2016-07-29,0.147,0.0,0.0,5221.0,0.147,0.147,0.147,10000666
2016-07-29 13:29:00,2016-07-29,0.14800000000000002,17760.0,12.0,5228.0,0.147,0.14800000000000002,0.147,10000666
2016-07-29 13:30:00,2016-07-29,0.14800000000000002,1475.0,1.0,5228.0,0.14800000000000002,0.1475,0.1475,10000666
2016-07-29 13:31:00,2016-07-29,0.1486,5944.0,4.0,5228.0,0.1475,0.1486,0.1475,10000666
2016-07-29 13:32:00,2016-07-29,0.1486,0.0,0.0,5228.0,0.1486,0.1486,0.1486,10000666
2016-07-29 13:33:00,2016-07-29,0.1486,0.0,0.0,5228.0,0.1486,0.1486,0.1486,10000666
2016-07-29 13:34:00,2016-07-29,0.1487,1487.0,1.0,5229.0,0.1486,0.1487,0.1486,10000666
2016-07-29 13:35:00,2016-07-29,0.1487,0.0,0.0,5229.0,0.1487,0.1487,0.1487,10000666
2016-07-29 13:36:00,2016-07-29,0.1487,0.0,0.0,5229.0,0.1487,0.1487,0.1487,10000666
2016-07-29 13:37:00,2016-07-29,0.1487,0.0,0.0,5229.0,0.1487,0.1487,0.1487,10000666
2016-07-29 13:38:00,2016-07-29,0.1505,13497.0,9.0,5232.0,0.1487,0.1499,0.1487,10000666
2016-07-29 13:39:00,2016-07-29,0.1499,32978.0,22.0,5242.0,0.1499,0.1499,0.1499,10000666
2016-07-29 13:40:00,2016-07-29,0.1492,29840.0,20.0,5222.0,0.1492,0.1492,0.1492,10000666
2016-07-29 13:41:00,2016-07-29,0.1495,8970.0,6.0,5222.0,0.1492,0.1495,0.1492,10000666
2016-07-29 13:42:00,2016-07-29,0.1495,0.0,0.0,5222.0,0.1495,0.1495,0.1495,10000666
2016-07-29 13:43:00,2016-07-29,0.1495,0.0,0.0,5222.0,0.1495,0.1495,0.1495,10000666
2016-07-29 13:44:00,2016-07-29,0.1497,2993.0,2.0,5221.0,0.1495,0.1497,0.1495,10000666
2016-07-29 13:45:00,2016-07-29,0.15,26981.0,18.0,5231.0,0.1497,0.15,0.1497,10000666
2016-07-29 13:46:00,2016-07-29,0.15,0.0,0.0,5231.0,0.15,0.15,0.15,10000666
2016-07-29 13:47:00,2016-07-29,0.15,20972.0,14.0,5219.0,0.15,0.1495,0.1495,10000666
2016-07-29 13:48:00,2016-07-29,0.1494,5972.0,4.0,5219.0,0.1494,0.1492,0.1492,10000666
2016-07-29 13:49:00,2016-07-29,0.1492,0.0,0.0,5219.0,0.1492,0.1492,0.1492,10000666
2016-07-29 13:50:00,2016-07-29,0.1492,0.0,0.0,5219.0,0.1492,0.1492,0.1492,10000666
2016-07-29 13:51:00,2016-07-29,0.1492,2984.0,2.0,5219.0,0.1492,0.1492,0.1492,10000666
2016-07-29 13:52:00,2016-07-29,0.1492,1485.0,1.0,5219.0,0.1492,0.1485,0.1485,10000666
2016-07-29 13:53:00,2016-07-29,0.1485,0.0,0.0,5219.0,0.1485,0.1485,0.1485,10000666
2016-07-29 13:54:00,2016-07-29,0.1496,2992.0,2.0,5219.0,0.1485,0.1496,0.1485,10000666
2016-07-29 13:55:00,2016-07-29,0.1496,2984.0,2.0,5221.0,0.1496,0.1492,0.1492,10000666
2016-07-29 13:56:00,2016-07-29,0.1492,0.0,0.0,5221.0,0.1492,0.1492,0.1492,10000666
2016-07-29 13:57:00,2016-07-29,0.1492,1492.0,1.0,5221.0,0.1492,0.1492,0.1492,10000666
2016-07-29 13:58:00,2016-07-29,0.1492,11936.0,8.0,5221.0,0.1492,0.1492,0.1492,10000666
2016-07-29 13:59:00,2016-07-29,0.1492,1492.0,1.0,5221.0,0.1492,0.1492,0.1492,10000666
2016-07-29 14:00:00,2016-07-29,0.1492,0.0,0.0,5221.0,0.1492,0.1492,0.1492,10000666
2016-07-29 14:01:00,2016-07-29,0.1492,0.0,0.0,5221.0,0.1492,0.1492,0.1492,10000666
2016-07-29 14:02:00,2016-07-29,0.1492,14870.0,10.0,5231.0,0.1492,0.1487,0.1487,10000666
2016-07-29 14:03:00,2016-07-29,0.1494,4480.0,3.0,5231.0,0.1487,0.1494,0.1487,10000666
2016-07-29 14:04:00,2016-07-29,0.1494,0.0,0.0,5231.0,0.1494,0.1494,0.1494,10000666
2016-07-29 14:05:00,2016-07-29,0.1494,4472.0,3.0,5232.0,0.1494,0.149,0.149,10000666
2016-07-29 14:06:00,2016-07-29,0.149,0.0,0.0,5232.0,0.149,0.149,0.149,10000666
2016-07-29 14:07:00,2016-07-29,0.149,0.0,0.0,5232.0,0.149,0.149,0.149,10000666
2016-07-29 14:08:00,2016-07-29,0.149,0.0,0.0,5232.0,0.149,0.149,0.149,10000666
2016-07-29 14:09:00,2016-07-29,0.149,4464.0,3.0,5234.0,0.149,0.1489,0.1486,10000666
2016-07-29 14:10:00,2016-07-29,0.1489,0.0,0.0,5234.0,0.1489,0.1489,0.1489,10000666
2016-07-29 14:11:00,2016-07-29,0.1494,23889.0,16.0,5227.0,0.1489,0.1494,0.1489,10000666
2016-07-29 14:12:00,2016-07-29,0.1506,3009.0,2.0,5226.0,0.1494,0.1506,0.1494,10000666
2016-07-29 14:13:00,2016-07-29,0.1513,25677.0,17.0,5230.0,0.1506,0.1507,0.1506,10000666
2016-07-29 14:14:00,2016-07-29,0.1507,0.0,0.0,5230.0,0.1507,0.1507,0.1507,10000666
2016-07-29 14:15:00,2016-07-29,0.1507,0.0,0.0,5230.0,0.1507,0.1507,0.1507,10000666
2016-07-29 14:16:00,2016-07-29,0.1507,0.0,0.0,5230.0,0.1507,0.1507,0.1507,10000666
2016-07-29 14:17:00,2016-07-29,0.1507,0.0,0.0,5230.0,0.1507,0.1507,0.1507,10000666
2016-07-29 14:18:00,2016-07-29,0.1507,9024.0,6.0,5230.0,0.1507,0.1504,0.1504,10000666
2016-07-29 14:19:00,2016-07-29,0.1504,0.0,0.0,5230.0,0.1504,0.1504,0.1504,10000666
2016-07-29 14:20:00,2016-07-29,0.1504,3004.0,2.0,5228.0,0.1504,0.1502,0.1502,10000666
2016-07-29 14:21:00,2016-07-29,0.1503,40562.0,27.0,5227.0,0.1502,0.1499,0.1499,10000666
2016-07-29 14:22:00,2016-07-29,0.1503,4506.0,3.0,5230.0,0.1499,0.15,0.1499,10000666
2016-07-29 14:23:00,2016-07-29,0.15,2998.0,2.0,5228.0,0.15,0.1499,0.1499,10000666
2016-07-29 14:24:00,2016-07-29,0.1499,14960.0,10.0,5228.0,0.1499,0.1496,0.1496,10000666
2016-07-29 14:25:00,2016-07-29,0.1506,18067.0,12.0,5237.0,0.1496,0.1506,0.1496,10000666
2016-07-29 14:26:00,2016-07-29,0.1506,15060.0,10.0,5227.0,0.1506,0.1506,0.1506,10000666
2016-07-29 14:27:00,2016-07-29,0.1506,0.0,0.0,5227.0,0.1506,0.1506,0.1506,10000666
2016-07-29 14:28:00,2016-07-29,0.1506,7525.0,5.0,5227.0,0.1506,0.1505,0.1505,10000666
2016-07-29 14:29:00,2016-07-29,0.1508,4524.0,3.0,5224.0,0.1505,0.1508,0.1505,10000666
2016-07-29 14:30:00,2016-07-29,0.1524,1524.0,1.0,5224.0,0.1508,0.1524,0.1508,10000666
2016-07-29 14:31:00,2016-07-29,0.155,101840.0,66.0,5238.0,0.1524,0.1545,0.1524,10000666
2016-07-29 14:32:00,2016-07-29,0.1559,51203.0,33.0,5218.0,0.1545,0.1541,0.1541,10000666
2016-07-29 14:33:00,2016-07-29,0.1546,67896.0,44.0,5238.0,0.1541,0.1541,0.1541,10000666
2016-07-29 14:34:00,2016-07-29,0.1541,24510.0,16.0,5228.0,0.1541,0.1537,0.153,10000666
2016-07-29 14:35:00,2016-07-29,0.1537,0.0,0.0,5228.0,0.1537,0.1537,0.1537,10000666
2016-07-29 14:36:00,2016-07-29,0.1538,16918.0,11.0,5238.0,0.1537,0.1538,0.1537,10000666
2016-07-29 14:37:00,2016-07-29,0.154,24494.0,16.0,5253.0,0.1538,0.1519,0.1519,10000666
2016-07-29 14:38:00,2016-07-29,0.1519,15158.0,10.0,5253.0,0.1519,0.1515,0.1515,10000666
2016-07-29 14:39:00,2016-07-29,0.1515,3020.0,2.0,5251.0,0.1515,0.151,0.151,10000666
2016-07-29 14:40:00,2016-07-29,0.151,16507.0,11.0,5240.0,0.151,0.15,0.15,10000666
2016-07-29 14:41:00,2016-07-29,0.1505,24039.0,16.0,5237.0,0.15,0.1505,0.15,10000666
2016-07-29 14:42:00,2016-07-29,0.1505,0.0,0.0,5237.0,0.1505,0.1505,0.1505,10000666
2016-07-29 14:43:00,2016-07-29,0.1506,1506.0,1.0,5236.0,0.1505,0.1506,0.1505,10000666
2016-07-29 14:44:00,2016-07-29,0.1506,15030.0,10.0,5246.0,0.1506,0.1503,0.1503,10000666
2016-07-29 14:45:00,2016-07-29,0.1505,12035.0,8.0,5250.0,0.1503,0.1505,0.1503,10000666
2016-07-29 14:46:00,2016-07-29,0.1505,3008.0,2.0,5250.0,0.1505,0.1504,0.1504,10000666
2016-07-29 14:47:00,2016-07-29,0.1508,15080.0,10.0,5250.0,0.1504,0.1508,0.1504,10000666
2016-07-29 14:48:00,2016-07-29,0.1511,16621.0,11.0,5258.0,0.1508,0.1511,0.1508,10000666
2016-07-29 14:49:00,2016-07-29,0.1511,0.0,0.0,5258.0,0.1511,0.1511,0.1511,10000666
2016-07-29 14:50:00,2016-07-29,0.1511,1503.0,1.0,5258.0,0.1511,0.1503,0.1503,10000666
2016-07-29 14:51:00,2016-07-29,0.1503,0.0,0.0,5258.0,0.1503,0.1503,0.1503,10000666
2016-07-29 14:52:00,2016-07-29,0.1506,4518.0,3.0,5258.0,0.1503,0.1506,0.1503,10000666
2016-07-29 14:53:00,2016-07-29,0.1506,0.0,0.0,5258.0,0.1506,0.1506,0.1506,10000666
2016-07-29 14:54:00,2016-07-29,0.1513,6052.0,4.0,5258.0,0.1506,0.1513,0.1506,10000666
2016-07-29 14:55:00,2016-07-29,0.1519,42402.0,28.0,5248.0,0.1513,0.1519,0.1513,10000666
2016-07-29 14:56:00,2016-07-29,0.1519,0.0,0.0,5248.0,0.1519,0.1519,0.1519,10000666
2016-07-29 14:57:00,2016-07-29,0.1529,223644.0,147.0,5273.0,0.1519,0.1529,0.1512,10000666
2016-07-29 14:58:00,2016-07-29,0.1529,0.0,0.0,5273.0,0.1529,0.1529,0.1529,10000666
2016-07-29 14:59:00,2016-07-29,0.1529,0.0,0.0,5273.0,0.1529,0.1529,0.1529,10000666
2016-07-29 15:00:00,2016-07-29,0.1529,0.0,0.0,5273.0,0.1529,0.1529,0.1529,10000666
2016-07-29 09:31:00,2016-07-29,0.035,700.0,2.0,13856.0,0.035,0.035,0.035,10000574
2016-07-29 09:32:00,2016-07-29,0.035,3470.0,10.0,13856.0,0.035,0.0347,0.0347,10000574
2016-07-29 09:33:00,2016-07-29,0.0347,1388.0,4.0,13856.0,0.0347,0.0347,0.0347,10000574
2016-07-29 09:34:00,2016-07-29,0.0353,7388.0,21.0,13857.0,0.0347,0.035,0.0347,10000574
2016-07-29 09:35:00,2016-07-29,0.035,5547.0,16.0,13863.0,0.035,0.0343,0.0343,10000574
2016-07-29 09:36:00,2016-07-29,0.0348,694.0,2.0,13863.0,0.0343,0.0346,0.0343,10000574
2016-07-29 09:37:00,2016-07-29,0.0348,1042.0,3.0,13863.0,0.0346,0.0348,0.0346,10000574
2016-07-29 09:38:00,2016-07-29,0.0348,2784.0,8.0,13863.0,0.0348,0.0348,0.0348,10000574
2016-07-29 09:39:00,2016-07-29,0.0348,0.0,0.0,13863.0,0.0348,0.0348,0.0348,10000574
2016-07-29 09:40:00,2016-07-29,0.0348,4518.0,13.0,13853.0,0.0348,0.0348,0.0344,10000574
2016-07-29 09:41:00,2016-07-29,0.0348,10440.0,30.0,13833.0,0.0348,0.0348,0.0348,10000574
2016-07-29 09:42:00,2016-07-29,0.0348,21914.0,63.0,13811.0,0.0348,0.0347,0.0347,10000574
2016-07-29 09:43:00,2016-07-29,0.0347,0.0,0.0,13811.0,0.0347,0.0347,0.0347,10000574
2016-07-29 09:44:00,2016-07-29,0.0347,694.0,2.0,13811.0,0.0347,0.0347,0.0347,10000574
2016-07-29 09:45:00,2016-07-29,0.035,3490.0,10.0,13808.0,0.0347,0.035,0.0347,10000574
2016-07-29 09:46:00,2016-07-29,0.035,2450.0,7.0,13808.0,0.035,0.035,0.035,10000574
2016-07-29 09:47:00,2016-07-29,0.0353,3530.0,10.0,13811.0,0.035,0.0353,0.035,10000574
2016-07-29 09:48:00,2016-07-29,0.0353,0.0,0.0,13811.0,0.0353,0.0353,0.0353,10000574
