datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 13:33:00,2018-10-29,0.3695,66222.0,18.0,3374.0,0.3695,0.3679,0.3679,10001434
2018-10-29 13:34:00,2018-10-29,0.3679,0.0,0.0,3374.0,0.3679,0.3679,0.3679,10001434
2018-10-29 13:35:00,2018-10-29,0.3679,0.0,0.0,3374.0,0.3679,0.3679,0.3679,10001434
2018-10-29 13:36:00,2018-10-29,0.3679,0.0,0.0,3374.0,0.3679,0.3679,0.3679,10001434
2018-10-29 13:37:00,2018-10-29,0.371,11130.0,3.0,3375.0,0.3679,0.371,0.3679,10001434
2018-10-29 13:38:00,2018-10-29,0.371,0.0,0.0,3375.0,0.371,0.371,0.371,10001434
2018-10-29 13:39:00,2018-10-29,0.373,3730.0,1.0,3375.0,0.371,0.373,0.371,10001434
2018-10-29 13:40:00,2018-10-29,0.373,0.0,0.0,3375.0,0.373,0.373,0.373,10001434
2018-10-29 13:41:00,2018-10-29,0.3756,63826.0,17.0,3392.0,0.373,0.3756,0.373,10001434
2018-10-29 13:42:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:43:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:44:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:45:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:46:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:47:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:48:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:49:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:50:00,2018-10-29,0.3756,0.0,0.0,3392.0,0.3756,0.3756,0.3756,10001434
2018-10-29 13:51:00,2018-10-29,0.3756,7440.0,2.0,3392.0,0.3756,0.37200000000000005,0.37200000000000005,10001434
2018-10-29 13:52:00,2018-10-29,0.37200000000000005,0.0,0.0,3392.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001434
2018-10-29 13:53:00,2018-10-29,0.3738,22428.0,6.0,3392.0,0.37200000000000005,0.3738,0.37200000000000005,10001434
2018-10-29 13:54:00,2018-10-29,0.3738,0.0,0.0,3392.0,0.3738,0.3738,0.3738,10001434
2018-10-29 13:55:00,2018-10-29,0.3738,0.0,0.0,3392.0,0.3738,0.3738,0.3738,10001434
2018-10-29 13:56:00,2018-10-29,0.3738,0.0,0.0,3392.0,0.3738,0.3738,0.3738,10001434
2018-10-29 13:57:00,2018-10-29,0.3738,0.0,0.0,3392.0,0.3738,0.3738,0.3738,10001434
2018-10-29 13:58:00,2018-10-29,0.3738,7472.0,2.0,3392.0,0.3738,0.3736,0.3736,10001434
2018-10-29 13:59:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:00:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:01:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:02:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:03:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:04:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:05:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:06:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:07:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:08:00,2018-10-29,0.3736,0.0,0.0,3392.0,0.3736,0.3736,0.3736,10001434
2018-10-29 14:09:00,2018-10-29,0.3754,3754.0,1.0,3391.0,0.3736,0.3754,0.3736,10001434
2018-10-29 14:10:00,2018-10-29,0.3772,37705.0,10.0,3400.0,0.3754,0.3772,0.3754,10001434
2018-10-29 14:11:00,2018-10-29,0.37799999999999995,18900.0,5.0,3405.0,0.3772,0.37799999999999995,0.3772,10001434
2018-10-29 14:12:00,2018-10-29,0.37799999999999995,0.0,0.0,3405.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001434
2018-10-29 14:13:00,2018-10-29,0.3781,26465.0,7.0,3411.0,0.37799999999999995,0.3781,0.37799999999999995,10001434
2018-10-29 14:14:00,2018-10-29,0.3799,7579.0,2.0,3412.0,0.3781,0.3799,0.37799999999999995,10001434
2018-10-29 14:15:00,2018-10-29,0.3799,0.0,0.0,3412.0,0.3799,0.3799,0.3799,10001434
2018-10-29 14:16:00,2018-10-29,0.384,30641.0,8.0,3419.0,0.3799,0.3836,0.3799,10001434
2018-10-29 14:17:00,2018-10-29,0.3836,0.0,0.0,3419.0,0.3836,0.3836,0.3836,10001434
2018-10-29 14:18:00,2018-10-29,0.3836,0.0,0.0,3419.0,0.3836,0.3836,0.3836,10001434
2018-10-29 14:19:00,2018-10-29,0.3836,0.0,0.0,3419.0,0.3836,0.3836,0.3836,10001434
2018-10-29 14:20:00,2018-10-29,0.3836,0.0,0.0,3419.0,0.3836,0.3836,0.3836,10001434
2018-10-29 14:21:00,2018-10-29,0.3836,0.0,0.0,3419.0,0.3836,0.3836,0.3836,10001434
2018-10-29 14:22:00,2018-10-29,0.3836,3817.0,1.0,3419.0,0.3836,0.3817,0.3817,10001434
2018-10-29 14:23:00,2018-10-29,0.3817,0.0,0.0,3419.0,0.3817,0.3817,0.3817,10001434
2018-10-29 14:24:00,2018-10-29,0.3817,0.0,0.0,3419.0,0.3817,0.3817,0.3817,10001434
2018-10-29 14:25:00,2018-10-29,0.3817,0.0,0.0,3419.0,0.3817,0.3817,0.3817,10001434
2018-10-29 14:26:00,2018-10-29,0.3817,0.0,0.0,3419.0,0.3817,0.3817,0.3817,10001434
2018-10-29 14:27:00,2018-10-29,0.3828,179819.0,47.0,3466.0,0.3817,0.3828,0.3817,10001434
2018-10-29 14:28:00,2018-10-29,0.3828,34263.0,9.0,3457.0,0.3828,0.3807,0.3807,10001434
2018-10-29 14:29:00,2018-10-29,0.3848,30784.0,8.0,3465.0,0.3807,0.3848,0.3807,10001434
2018-10-29 14:30:00,2018-10-29,0.3862,42482.0,11.0,3476.0,0.3848,0.3862,0.3848,10001434
2018-10-29 14:31:00,2018-10-29,0.3862,0.0,0.0,3476.0,0.3862,0.3862,0.3862,10001434
2018-10-29 14:32:00,2018-10-29,0.3862,0.0,0.0,3476.0,0.3862,0.3862,0.3862,10001434
2018-10-29 14:33:00,2018-10-29,0.3862,0.0,0.0,3476.0,0.3862,0.3862,0.3862,10001434
2018-10-29 14:34:00,2018-10-29,0.3862,0.0,0.0,3476.0,0.3862,0.3862,0.3862,10001434
2018-10-29 14:35:00,2018-10-29,0.3862,0.0,0.0,3476.0,0.3862,0.3862,0.3862,10001434
2018-10-29 14:36:00,2018-10-29,0.3862,0.0,0.0,3476.0,0.3862,0.3862,0.3862,10001434
2018-10-29 14:37:00,2018-10-29,0.3862,95965.0,25.0,3466.0,0.3862,0.3828,0.3828,10001434
2018-10-29 14:38:00,2018-10-29,0.3828,3776.0,1.0,3466.0,0.3828,0.3776,0.3776,10001434
2018-10-29 14:39:00,2018-10-29,0.3776,79296.0,21.0,3445.0,0.3776,0.3776,0.3776,10001434
2018-10-29 14:40:00,2018-10-29,0.3776,0.0,0.0,3445.0,0.3776,0.3776,0.3776,10001434
2018-10-29 14:41:00,2018-10-29,0.3776,0.0,0.0,3445.0,0.3776,0.3776,0.3776,10001434
2018-10-29 14:42:00,2018-10-29,0.3776,37320.0,10.0,3435.0,0.3776,0.3732,0.3732,10001434
2018-10-29 14:43:00,2018-10-29,0.3732,3731.0,1.0,3435.0,0.3732,0.3731,0.3731,10001434
2018-10-29 14:44:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:45:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:46:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:47:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:48:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:49:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:50:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:51:00,2018-10-29,0.3731,0.0,0.0,3435.0,0.3731,0.3731,0.3731,10001434
2018-10-29 14:52:00,2018-10-29,0.3731,3728.0,1.0,3434.0,0.3731,0.3728,0.3728,10001434
2018-10-29 14:53:00,2018-10-29,0.3728,0.0,0.0,3434.0,0.3728,0.3728,0.3728,10001434
2018-10-29 14:54:00,2018-10-29,0.3728,0.0,0.0,3434.0,0.3728,0.3728,0.3728,10001434
2018-10-29 14:55:00,2018-10-29,0.3728,0.0,0.0,3434.0,0.3728,0.3728,0.3728,10001434
2018-10-29 14:56:00,2018-10-29,0.3728,0.0,0.0,3434.0,0.3728,0.3728,0.3728,10001434
2018-10-29 14:57:00,2018-10-29,0.3728,0.0,0.0,3434.0,0.3728,0.3728,0.3728,10001434
2018-10-29 14:58:00,2018-10-29,0.3728,0.0,0.0,3434.0,0.3728,0.3728,0.3728,10001434
2018-10-29 14:59:00,2018-10-29,0.3728,0.0,0.0,3434.0,0.3728,0.3728,0.3728,10001434
2018-10-29 15:00:00,2018-10-29,0.3755,3755.0,1.0,3367.0,0.3728,0.3755,0.3728,10001434
2018-10-29 09:31:00,2018-10-29,0.1529,48608.0,32.0,757.0,0.1526,0.152,0.1495,10001509
2018-10-29 09:32:00,2018-10-29,0.1521,43908.0,29.0,775.0,0.152,0.1503,0.1481,10001509
2018-10-29 09:33:00,2018-10-29,0.1503,14709.0,10.0,784.0,0.1503,0.147,0.147,10001509
2018-10-29 09:34:00,2018-10-29,0.147,70965.0,49.0,744.0,0.147,0.1449,0.1448,10001509
2018-10-29 09:35:00,2018-10-29,0.1498,16358.0,11.0,750.0,0.1449,0.1496,0.1449,10001509
2018-10-29 09:36:00,2018-10-29,0.1496,1474.0,1.0,750.0,0.1496,0.1474,0.1474,10001509
2018-10-29 09:37:00,2018-10-29,0.1474,2909.0,2.0,751.0,0.1474,0.1448,0.1448,10001509
2018-10-29 09:38:00,2018-10-29,0.1448,0.0,0.0,751.0,0.1448,0.1448,0.1448,10001509
2018-10-29 09:39:00,2018-10-29,0.1448,29757.0,21.0,768.0,0.1448,0.1415,0.1415,10001509
2018-10-29 09:40:00,2018-10-29,0.1416,11319.0,8.0,770.0,0.1415,0.1415,0.1408,10001509
2018-10-29 09:41:00,2018-10-29,0.1415,15386.0,11.0,772.0,0.1415,0.1393,0.1393,10001509
2018-10-29 09:42:00,2018-10-29,0.1393,1387.0,1.0,773.0,0.1393,0.1387,0.1387,10001509
2018-10-29 09:43:00,2018-10-29,0.1388,13880.0,10.0,773.0,0.1387,0.1388,0.1387,10001509
2018-10-29 09:44:00,2018-10-29,0.1388,5547.0,4.0,776.0,0.1388,0.1386,0.1386,10001509
2018-10-29 09:45:00,2018-10-29,0.1405,1405.0,1.0,776.0,0.1386,0.1405,0.1386,10001509
2018-10-29 09:46:00,2018-10-29,0.1411,2806.0,2.0,777.0,0.1405,0.1395,0.1395,10001509
2018-10-29 09:47:00,2018-10-29,0.1395,0.0,0.0,777.0,0.1395,0.1395,0.1395,10001509
2018-10-29 09:48:00,2018-10-29,0.1419,7095.0,5.0,777.0,0.1395,0.1419,0.1395,10001509
2018-10-29 09:49:00,2018-10-29,0.1419,1417.0,1.0,778.0,0.1419,0.1417,0.1417,10001509
2018-10-29 09:50:00,2018-10-29,0.1417,0.0,0.0,778.0,0.1417,0.1417,0.1417,10001509
2018-10-29 09:51:00,2018-10-29,0.1417,0.0,0.0,778.0,0.1417,0.1417,0.1417,10001509
2018-10-29 09:52:00,2018-10-29,0.1417,0.0,0.0,778.0,0.1417,0.1417,0.1417,10001509
2018-10-29 09:53:00,2018-10-29,0.1417,0.0,0.0,778.0,0.1417,0.1417,0.1417,10001509
2018-10-29 09:54:00,2018-10-29,0.1417,1414.0,1.0,779.0,0.1417,0.1414,0.1414,10001509
2018-10-29 09:55:00,2018-10-29,0.1414,0.0,0.0,779.0,0.1414,0.1414,0.1414,10001509
2018-10-29 09:56:00,2018-10-29,0.1414,1401.0,1.0,780.0,0.1414,0.1401,0.1401,10001509
2018-10-29 09:57:00,2018-10-29,0.1401,2800.0,2.0,781.0,0.1401,0.14,0.14,10001509
2018-10-29 09:58:00,2018-10-29,0.14,0.0,0.0,781.0,0.14,0.14,0.14,10001509
2018-10-29 09:59:00,2018-10-29,0.14,0.0,0.0,781.0,0.14,0.14,0.14,10001509
2018-10-29 10:00:00,2018-10-29,0.14,0.0,0.0,781.0,0.14,0.14,0.14,10001509
2018-10-29 10:01:00,2018-10-29,0.14,0.0,0.0,781.0,0.14,0.14,0.14,10001509
2018-10-29 10:02:00,2018-10-29,0.14,0.0,0.0,781.0,0.14,0.14,0.14,10001509
2018-10-29 10:03:00,2018-10-29,0.14,23519.0,17.0,788.0,0.14,0.138,0.138,10001509
2018-10-29 10:04:00,2018-10-29,0.1382,4146.0,3.0,791.0,0.138,0.1382,0.138,10001509
2018-10-29 10:05:00,2018-10-29,0.1382,0.0,0.0,791.0,0.1382,0.1382,0.1382,10001509
2018-10-29 10:06:00,2018-10-29,0.1382,0.0,0.0,791.0,0.1382,0.1382,0.1382,10001509
2018-10-29 10:07:00,2018-10-29,0.1382,0.0,0.0,791.0,0.1382,0.1382,0.1382,10001509
2018-10-29 10:08:00,2018-10-29,0.1382,0.0,0.0,791.0,0.1382,0.1382,0.1382,10001509
2018-10-29 10:09:00,2018-10-29,0.1382,0.0,0.0,791.0,0.1382,0.1382,0.1382,10001509
2018-10-29 10:10:00,2018-10-29,0.1382,0.0,0.0,791.0,0.1382,0.1382,0.1382,10001509
2018-10-29 10:11:00,2018-10-29,0.1382,1379.0,1.0,792.0,0.1382,0.1379,0.1379,10001509
2018-10-29 10:12:00,2018-10-29,0.1379,0.0,0.0,792.0,0.1379,0.1379,0.1379,10001509
2018-10-29 10:13:00,2018-10-29,0.1379,0.0,0.0,792.0,0.1379,0.1379,0.1379,10001509
2018-10-29 10:14:00,2018-10-29,0.1379,0.0,0.0,792.0,0.1379,0.1379,0.1379,10001509
2018-10-29 10:15:00,2018-10-29,0.1379,0.0,0.0,792.0,0.1379,0.1379,0.1379,10001509
2018-10-29 10:16:00,2018-10-29,0.1408,1408.0,1.0,791.0,0.1379,0.1408,0.1379,10001509
2018-10-29 10:17:00,2018-10-29,0.1408,0.0,0.0,791.0,0.1408,0.1408,0.1408,10001509
2018-10-29 10:18:00,2018-10-29,0.1408,0.0,0.0,791.0,0.1408,0.1408,0.1408,10001509
2018-10-29 10:19:00,2018-10-29,0.1408,2752.0,2.0,793.0,0.1408,0.1376,0.1376,10001509
2018-10-29 10:20:00,2018-10-29,0.1376,13701.0,10.0,803.0,0.1376,0.13699999999999998,0.13699999999999998,10001509
2018-10-29 10:21:00,2018-10-29,0.13699999999999998,13680.0,10.0,805.0,0.13699999999999998,0.1368,0.1368,10001509
2018-10-29 10:22:00,2018-10-29,0.1377,1377.0,1.0,806.0,0.1368,0.1377,0.1368,10001509
2018-10-29 10:23:00,2018-10-29,0.1377,4094.0,3.0,805.0,0.1377,0.1365,0.1364,10001509
2018-10-29 10:24:00,2018-10-29,0.1365,10869.0,8.0,806.0,0.1365,0.1358,0.1358,10001509
2018-10-29 10:25:00,2018-10-29,0.1358,21603.0,16.0,815.0,0.1358,0.1345,0.1345,10001509
2018-10-29 10:26:00,2018-10-29,0.1345,0.0,0.0,815.0,0.1345,0.1345,0.1345,10001509
2018-10-29 10:27:00,2018-10-29,0.1345,0.0,0.0,815.0,0.1345,0.1345,0.1345,10001509
2018-10-29 10:28:00,2018-10-29,0.1347,4035.0,3.0,818.0,0.1345,0.1343,0.1343,10001509
2018-10-29 10:29:00,2018-10-29,0.1343,0.0,0.0,818.0,0.1343,0.1343,0.1343,10001509
2018-10-29 10:30:00,2018-10-29,0.1343,6649.0,5.0,823.0,0.1343,0.1329,0.1329,10001509
2018-10-29 10:31:00,2018-10-29,0.1329,1327.0,1.0,824.0,0.1329,0.1327,0.1327,10001509
2018-10-29 10:32:00,2018-10-29,0.1337,2674.0,2.0,824.0,0.1327,0.1337,0.1327,10001509
2018-10-29 10:33:00,2018-10-29,0.1337,0.0,0.0,824.0,0.1337,0.1337,0.1337,10001509
2018-10-29 10:34:00,2018-10-29,0.1337,0.0,0.0,824.0,0.1337,0.1337,0.1337,10001509
2018-10-29 10:35:00,2018-10-29,0.1337,0.0,0.0,824.0,0.1337,0.1337,0.1337,10001509
2018-10-29 10:36:00,2018-10-29,0.1337,0.0,0.0,824.0,0.1337,0.1337,0.1337,10001509
2018-10-29 10:37:00,2018-10-29,0.1337,0.0,0.0,824.0,0.1337,0.1337,0.1337,10001509
2018-10-29 10:38:00,2018-10-29,0.1337,0.0,0.0,824.0,0.1337,0.1337,0.1337,10001509
2018-10-29 10:39:00,2018-10-29,0.1337,1328.0,1.0,825.0,0.1337,0.1328,0.1328,10001509
2018-10-29 10:40:00,2018-10-29,0.1328,1318.0,1.0,826.0,0.1328,0.1318,0.1318,10001509
2018-10-29 10:41:00,2018-10-29,0.1318,1308.0,1.0,827.0,0.1318,0.1308,0.1308,10001509
2018-10-29 10:42:00,2018-10-29,0.1308,5232.0,4.0,831.0,0.1308,0.1308,0.1308,10001509
2018-10-29 10:43:00,2018-10-29,0.1321,22362.0,17.0,841.0,0.1308,0.1321,0.1307,10001509
2018-10-29 10:44:00,2018-10-29,0.1321,0.0,0.0,841.0,0.1321,0.1321,0.1321,10001509
2018-10-29 10:45:00,2018-10-29,0.1332,17316.0,13.0,854.0,0.1321,0.1332,0.1321,10001509
2018-10-29 10:46:00,2018-10-29,0.1332,0.0,0.0,854.0,0.1332,0.1332,0.1332,10001509
2018-10-29 10:47:00,2018-10-29,0.1332,2626.0,2.0,856.0,0.1332,0.1313,0.1313,10001509
2018-10-29 10:48:00,2018-10-29,0.1313,0.0,0.0,856.0,0.1313,0.1313,0.1313,10001509
2018-10-29 10:49:00,2018-10-29,0.1313,0.0,0.0,856.0,0.1313,0.1313,0.1313,10001509
2018-10-29 10:50:00,2018-10-29,0.1313,0.0,0.0,856.0,0.1313,0.1313,0.1313,10001509
2018-10-29 10:51:00,2018-10-29,0.1313,0.0,0.0,856.0,0.1313,0.1313,0.1313,10001509
2018-10-29 10:52:00,2018-10-29,0.1313,0.0,0.0,856.0,0.1313,0.1313,0.1313,10001509
2018-10-29 10:53:00,2018-10-29,0.1313,0.0,0.0,856.0,0.1313,0.1313,0.1313,10001509
2018-10-29 10:54:00,2018-10-29,0.1313,0.0,0.0,856.0,0.1313,0.1313,0.1313,10001509
2018-10-29 10:55:00,2018-10-29,0.1352,8108.0,6.0,850.0,0.1313,0.1352,0.1313,10001509
2018-10-29 10:56:00,2018-10-29,0.1354,32485.0,24.0,866.0,0.1352,0.1354,0.1351,10001509
2018-10-29 10:57:00,2018-10-29,0.1354,13460.0,10.0,866.0,0.1354,0.1346,0.1346,10001509
2018-10-29 10:58:00,2018-10-29,0.1346,12114.0,9.0,875.0,0.1346,0.1346,0.1346,10001509
2018-10-29 10:59:00,2018-10-29,0.1346,0.0,0.0,875.0,0.1346,0.1346,0.1346,10001509
2018-10-29 11:00:00,2018-10-29,0.1346,26901.0,20.0,856.0,0.1346,0.1345,0.1345,10001509
2018-10-29 11:01:00,2018-10-29,0.1345,0.0,0.0,856.0,0.1345,0.1345,0.1345,10001509
2018-10-29 11:02:00,2018-10-29,0.1345,1342.0,1.0,855.0,0.1345,0.1342,0.1342,10001509
2018-10-29 11:03:00,2018-10-29,0.1342,16061.0,12.0,855.0,0.1342,0.1336,0.1336,10001509
2018-10-29 11:04:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:05:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:06:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:07:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:08:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:09:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:10:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:11:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:12:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:13:00,2018-10-29,0.1336,0.0,0.0,855.0,0.1336,0.1336,0.1336,10001509
2018-10-29 11:14:00,2018-10-29,0.1336,2666.0,2.0,857.0,0.1336,0.1333,0.1333,10001509
2018-10-29 11:15:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:16:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:17:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:18:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:19:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:20:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:21:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:22:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:23:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:24:00,2018-10-29,0.1333,0.0,0.0,857.0,0.1333,0.1333,0.1333,10001509
2018-10-29 11:25:00,2018-10-29,0.1335,1335.0,1.0,858.0,0.1333,0.1335,0.1333,10001509
2018-10-29 11:26:00,2018-10-29,0.1335,0.0,0.0,858.0,0.1335,0.1335,0.1335,10001509
2018-10-29 11:27:00,2018-10-29,0.1335,0.0,0.0,858.0,0.1335,0.1335,0.1335,10001509
2018-10-29 11:28:00,2018-10-29,0.1335,0.0,0.0,858.0,0.1335,0.1335,0.1335,10001509
2018-10-29 11:29:00,2018-10-29,0.1335,13350.0,10.0,868.0,0.1335,0.1335,0.1335,10001509
2018-10-29 11:30:00,2018-10-29,0.1335,1331.0,1.0,869.0,0.1335,0.1331,0.1331,10001509
2018-10-29 13:01:00,2018-10-29,0.1337,1337.0,1.0,870.0,0.1331,0.1337,0.1331,10001509
2018-10-29 13:02:00,2018-10-29,0.1337,6665.0,5.0,875.0,0.1337,0.1333,0.1333,10001509
2018-10-29 13:03:00,2018-10-29,0.1333,13310.0,10.0,885.0,0.1333,0.1331,0.1331,10001509
2018-10-29 13:04:00,2018-10-29,0.1331,3993.0,3.0,888.0,0.1331,0.1331,0.1331,10001509
2018-10-29 13:05:00,2018-10-29,0.1331,9317.0,7.0,895.0,0.1331,0.1331,0.1331,10001509
2018-10-29 13:06:00,2018-10-29,0.1331,105149.0,79.0,974.0,0.1331,0.1331,0.1331,10001509
2018-10-29 13:07:00,2018-10-29,0.1331,0.0,0.0,974.0,0.1331,0.1331,0.1331,10001509
2018-10-29 13:08:00,2018-10-29,0.1331,0.0,0.0,974.0,0.1331,0.1331,0.1331,10001509
2018-10-29 13:09:00,2018-10-29,0.1331,1320.0,1.0,975.0,0.1331,0.132,0.132,10001509
2018-10-29 13:10:00,2018-10-29,0.132,0.0,0.0,975.0,0.132,0.132,0.132,10001509
2018-10-29 13:11:00,2018-10-29,0.132,0.0,0.0,975.0,0.132,0.132,0.132,10001509
2018-10-29 13:12:00,2018-10-29,0.132,0.0,0.0,975.0,0.132,0.132,0.132,10001509
2018-10-29 13:13:00,2018-10-29,0.132,0.0,0.0,975.0,0.132,0.132,0.132,10001509
2018-10-29 13:14:00,2018-10-29,0.132,0.0,0.0,975.0,0.132,0.132,0.132,10001509
2018-10-29 13:15:00,2018-10-29,0.132,1308.0,1.0,976.0,0.132,0.1308,0.1308,10001509
2018-10-29 13:16:00,2018-10-29,0.1308,0.0,0.0,976.0,0.1308,0.1308,0.1308,10001509
2018-10-29 13:17:00,2018-10-29,0.1309,1309.0,1.0,977.0,0.1308,0.1309,0.1308,10001509
2018-10-29 13:18:00,2018-10-29,0.1309,0.0,0.0,977.0,0.1309,0.1309,0.1309,10001509
2018-10-29 13:19:00,2018-10-29,0.131,1310.0,1.0,978.0,0.1309,0.131,0.1309,10001509
2018-10-29 13:20:00,2018-10-29,0.131,0.0,0.0,978.0,0.131,0.131,0.131,10001509
2018-10-29 13:21:00,2018-10-29,0.131,6543.0,5.0,983.0,0.131,0.1307,0.1307,10001509
2018-10-29 13:22:00,2018-10-29,0.1307,3892.0,3.0,986.0,0.1307,0.1293,0.1293,10001509
2018-10-29 13:23:00,2018-10-29,0.1293,3879.0,3.0,986.0,0.1293,0.1293,0.1293,10001509
2018-10-29 13:24:00,2018-10-29,0.1293,1293.0,1.0,987.0,0.1293,0.1293,0.1293,10001509
2018-10-29 13:25:00,2018-10-29,0.1293,0.0,0.0,987.0,0.1293,0.1293,0.1293,10001509
2018-10-29 13:26:00,2018-10-29,0.1293,15502.0,12.0,999.0,0.1293,0.1286,0.1286,10001509
2018-10-29 13:27:00,2018-10-29,0.1286,1285.0,1.0,1000.0,0.1286,0.1285,0.1285,10001509
2018-10-29 13:28:00,2018-10-29,0.1286,1286.0,1.0,1001.0,0.1285,0.1286,0.1285,10001509
2018-10-29 13:29:00,2018-10-29,0.1286,0.0,0.0,1001.0,0.1286,0.1286,0.1286,10001509
2018-10-29 13:30:00,2018-10-29,0.1286,0.0,0.0,1001.0,0.1286,0.1286,0.1286,10001509
2018-10-29 13:31:00,2018-10-29,0.1286,0.0,0.0,1001.0,0.1286,0.1286,0.1286,10001509
2018-10-29 13:32:00,2018-10-29,0.1286,0.0,0.0,1001.0,0.1286,0.1286,0.1286,10001509
2018-10-29 13:33:00,2018-10-29,0.1286,0.0,0.0,1001.0,0.1286,0.1286,0.1286,10001509
2018-10-29 13:34:00,2018-10-29,0.1297,19455.0,15.0,1016.0,0.1286,0.1297,0.1286,10001509
2018-10-29 13:35:00,2018-10-29,0.1308,39240.0,30.0,1046.0,0.1297,0.1308,0.1297,10001509
2018-10-29 13:36:00,2018-10-29,0.1308,0.0,0.0,1046.0,0.1308,0.1308,0.1308,10001509
2018-10-29 13:37:00,2018-10-29,0.1308,12935.0,10.0,1056.0,0.1308,0.129,0.129,10001509
