datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 14:54:00,2019-08-29,0.0548,1643.0,3.0,8513.0,0.0548,0.0547,0.0547,10001917
2019-08-29 14:55:00,2019-08-29,0.0547,0.0,0.0,8513.0,0.0547,0.0547,0.0547,10001917
2019-08-29 14:56:00,2019-08-29,0.055,5485.0,10.0,8517.0,0.0547,0.055,0.0547,10001917
2019-08-29 14:57:00,2019-08-29,0.055,0.0,0.0,8517.0,0.055,0.055,0.055,10001917
2019-08-29 14:58:00,2019-08-29,0.055,0.0,0.0,8517.0,0.055,0.055,0.055,10001917
2019-08-29 14:59:00,2019-08-29,0.055,0.0,0.0,8517.0,0.055,0.055,0.055,10001917
2019-08-29 15:00:00,2019-08-29,0.0554,1662.0,3.0,7938.0,0.055,0.0554,0.055,10001917
2019-08-29 09:31:00,2019-08-29,0.095,0.0,0.0,13256.0,0.095,0.095,0.095,10001918
2019-08-29 09:32:00,2019-08-29,0.095,0.0,0.0,13256.0,0.095,0.095,0.095,10001918
2019-08-29 09:33:00,2019-08-29,0.095,0.0,0.0,13256.0,0.095,0.095,0.095,10001918
2019-08-29 09:34:00,2019-08-29,0.095,0.0,0.0,13256.0,0.095,0.095,0.095,10001918
2019-08-29 09:35:00,2019-08-29,0.0946,4729.0,5.0,13261.0,0.0946,0.0945,0.0945,10001918
2019-08-29 09:36:00,2019-08-29,0.0945,2832.0,3.0,13264.0,0.0945,0.0944,0.0944,10001918
2019-08-29 09:37:00,2019-08-29,0.0955,44705.0,47.0,13283.0,0.0944,0.0951,0.0944,10001918
2019-08-29 09:38:00,2019-08-29,0.0963,121047.0,126.0,13242.0,0.0951,0.0959,0.095,10001918
2019-08-29 09:39:00,2019-08-29,0.09699999999999999,23188.0,24.0,13248.0,0.0958,0.0968,0.0958,10001918
2019-08-29 09:40:00,2019-08-29,0.0968,10627.0,11.0,13243.0,0.0968,0.0965,0.0965,10001918
2019-08-29 09:41:00,2019-08-29,0.0968,5808.0,6.0,13243.0,0.0965,0.0968,0.0965,10001918
2019-08-29 09:42:00,2019-08-29,0.0968,3844.0,4.0,13243.0,0.0968,0.0961,0.0961,10001918
2019-08-29 09:43:00,2019-08-29,0.0963,5780.0,6.0,13243.0,0.0961,0.0963,0.0961,10001918
2019-08-29 09:44:00,2019-08-29,0.0975,51298.0,53.0,13293.0,0.0963,0.0975,0.0963,10001918
2019-08-29 09:45:00,2019-08-29,0.0975,9740.0,10.0,13294.0,0.0975,0.0974,0.0974,10001918
2019-08-29 09:46:00,2019-08-29,0.0988,17726.0,18.0,13302.0,0.0974,0.0988,0.0974,10001918
2019-08-29 09:47:00,2019-08-29,0.0989,4942.0,5.0,13302.0,0.0988,0.0989,0.0986,10001918
2019-08-29 09:48:00,2019-08-29,0.0989,8883.0,9.0,13311.0,0.0989,0.0988,0.0986,10001918
2019-08-29 09:49:00,2019-08-29,0.0988,0.0,0.0,13311.0,0.0988,0.0988,0.0988,10001918
2019-08-29 09:50:00,2019-08-29,0.0988,6888.0,7.0,13311.0,0.0988,0.0987,0.0981,10001918
2019-08-29 09:51:00,2019-08-29,0.1001,58714.0,59.0,13363.0,0.0987,0.1001,0.0987,10001918
2019-08-29 09:52:00,2019-08-29,0.1001,10860.0,11.0,13364.0,0.1001,0.0985,0.0985,10001918
2019-08-29 09:53:00,2019-08-29,0.0985,0.0,0.0,13364.0,0.0985,0.0985,0.0985,10001918
2019-08-29 09:54:00,2019-08-29,0.099,8874.0,9.0,13367.0,0.098,0.0989,0.098,10001918
2019-08-29 09:55:00,2019-08-29,0.0989,14726.0,15.0,13372.0,0.0989,0.0981,0.098,10001918
2019-08-29 09:56:00,2019-08-29,0.0982,5882.0,6.0,13367.0,0.0981,0.098,0.098,10001918
2019-08-29 09:57:00,2019-08-29,0.098,0.0,0.0,13367.0,0.098,0.098,0.098,10001918
2019-08-29 09:58:00,2019-08-29,0.0987,1974.0,2.0,13367.0,0.098,0.0987,0.098,10001918
2019-08-29 09:59:00,2019-08-29,0.0991,1981.0,2.0,13367.0,0.0987,0.0991,0.0987,10001918
2019-08-29 10:00:00,2019-08-29,0.0994,4964.0,5.0,13367.0,0.0991,0.0994,0.0989,10001918
2019-08-29 10:01:00,2019-08-29,0.0998,9980.0,10.0,13367.0,0.0994,0.0998,0.0994,10001918
2019-08-29 10:02:00,2019-08-29,0.1,2000.0,2.0,13367.0,0.0998,0.1,0.0998,10001918
2019-08-29 10:03:00,2019-08-29,0.1,1992.0,2.0,13367.0,0.1,0.0996,0.0996,10001918
2019-08-29 10:04:00,2019-08-29,0.0996,49600.0,50.0,13401.0,0.0996,0.0992,0.0992,10001918
2019-08-29 10:05:00,2019-08-29,0.1001,11990.0,12.0,13412.0,0.0992,0.1001,0.0992,10001918
2019-08-29 10:06:00,2019-08-29,0.1007,66384.0,66.0,13473.0,0.1001,0.1006,0.1001,10001918
2019-08-29 10:07:00,2019-08-29,0.1014,32405.0,32.0,13476.0,0.1006,0.1013,0.1006,10001918
2019-08-29 10:08:00,2019-08-29,0.1018,4062.0,4.0,13476.0,0.1013,0.1018,0.1013,10001918
2019-08-29 10:09:00,2019-08-29,0.1022,20418.0,20.0,13476.0,0.1018,0.102,0.1018,10001918
2019-08-29 10:10:00,2019-08-29,0.1022,121293.0,119.0,13531.0,0.102,0.1015,0.1015,10001918
2019-08-29 10:11:00,2019-08-29,0.1016,195302.0,193.0,13656.0,0.1015,0.1008,0.1008,10001918
2019-08-29 10:12:00,2019-08-29,0.1008,16030.0,16.0,13667.0,0.1008,0.1,0.1,10001918
2019-08-29 10:13:00,2019-08-29,0.1001,24012.0,24.0,13674.0,0.1,0.1001,0.0999,10001918
2019-08-29 10:14:00,2019-08-29,0.1008,57345.0,57.0,13726.0,0.1001,0.1007,0.1,10001918
2019-08-29 10:15:00,2019-08-29,0.1007,6030.0,6.0,13728.0,0.1007,0.1006,0.1004,10001918
2019-08-29 10:16:00,2019-08-29,0.10099999999999999,18123.0,18.0,13742.0,0.1006,0.10099999999999999,0.1005,10001918
2019-08-29 10:17:00,2019-08-29,0.10099999999999999,32098.0,32.0,13763.0,0.10099999999999999,0.1003,0.1002,10001918
2019-08-29 10:18:00,2019-08-29,0.1003,29934.0,30.0,13764.0,0.1003,0.0998,0.0998,10001918
2019-08-29 10:19:00,2019-08-29,0.0998,29835.0,30.0,13783.0,0.0998,0.0993,0.0993,10001918
2019-08-29 10:20:00,2019-08-29,0.0994,2978.0,3.0,13783.0,0.0993,0.099,0.099,10001918
2019-08-29 10:21:00,2019-08-29,0.099,52144.0,53.0,13824.0,0.099,0.0984,0.0982,10001918
2019-08-29 10:22:00,2019-08-29,0.0991,40366.0,41.0,13855.0,0.0984,0.0987,0.0981,10001918
2019-08-29 10:23:00,2019-08-29,0.0987,0.0,0.0,13855.0,0.0987,0.0987,0.0987,10001918
2019-08-29 10:24:00,2019-08-29,0.0987,0.0,0.0,13855.0,0.0987,0.0987,0.0987,10001918
2019-08-29 10:25:00,2019-08-29,0.0989,4945.0,5.0,13860.0,0.0987,0.0989,0.0987,10001918
2019-08-29 10:26:00,2019-08-29,0.0996,3977.0,4.0,13862.0,0.0989,0.0996,0.0989,10001918
2019-08-29 10:27:00,2019-08-29,0.0996,43733.0,44.0,13876.0,0.0996,0.0994,0.0991,10001918
2019-08-29 10:28:00,2019-08-29,0.0995,4974.0,5.0,13879.0,0.0994,0.0995,0.0994,10001918
2019-08-29 10:29:00,2019-08-29,0.1,179783.0,180.0,13799.0,0.0995,0.0998,0.0995,10001918
2019-08-29 10:30:00,2019-08-29,0.1001,66618.0,67.0,13819.0,0.0998,0.1001,0.0994,10001918
2019-08-29 10:31:00,2019-08-29,0.1003,1003.0,1.0,13818.0,0.1001,0.1003,0.1001,10001918
2019-08-29 10:32:00,2019-08-29,0.1003,2004.0,2.0,13818.0,0.1003,0.1002,0.1002,10001918
2019-08-29 10:33:00,2019-08-29,0.1004,1004.0,1.0,13818.0,0.1002,0.1004,0.1002,10001918
2019-08-29 10:34:00,2019-08-29,0.1004,2986.0,3.0,13820.0,0.1004,0.0994,0.0994,10001918
2019-08-29 10:35:00,2019-08-29,0.0997,15939.0,16.0,13816.0,0.0995,0.0997,0.0994,10001918
2019-08-29 10:36:00,2019-08-29,0.0997,3980.0,4.0,13816.0,0.0997,0.0995,0.0995,10001918
2019-08-29 10:37:00,2019-08-29,0.0995,995.0,1.0,13816.0,0.0995,0.0995,0.0995,10001918
2019-08-29 10:38:00,2019-08-29,0.0995,5964.0,6.0,13822.0,0.0995,0.0994,0.0994,10001918
2019-08-29 10:39:00,2019-08-29,0.0994,19784.0,20.0,13833.0,0.0994,0.0989,0.0989,10001918
2019-08-29 10:40:00,2019-08-29,0.0989,0.0,0.0,13833.0,0.0989,0.0989,0.0989,10001918
2019-08-29 10:41:00,2019-08-29,0.0989,0.0,0.0,13833.0,0.0989,0.0989,0.0989,10001918
2019-08-29 10:42:00,2019-08-29,0.0989,0.0,0.0,13833.0,0.0989,0.0989,0.0989,10001918
2019-08-29 10:43:00,2019-08-29,0.0993,8921.0,9.0,13841.0,0.0989,0.0991,0.0989,10001918
2019-08-29 10:44:00,2019-08-29,0.0991,0.0,0.0,13841.0,0.0991,0.0991,0.0991,10001918
2019-08-29 10:45:00,2019-08-29,0.0991,0.0,0.0,13841.0,0.0991,0.0991,0.0991,10001918
2019-08-29 10:46:00,2019-08-29,0.0994,7944.0,8.0,13843.0,0.0991,0.0991,0.0991,10001918
2019-08-29 10:47:00,2019-08-29,0.0991,2949.0,3.0,13843.0,0.0991,0.0983,0.0983,10001918
2019-08-29 10:48:00,2019-08-29,0.0984,10824.0,11.0,13835.0,0.0984,0.0984,0.0984,10001918
2019-08-29 10:49:00,2019-08-29,0.099,990.0,1.0,13836.0,0.0984,0.099,0.0984,10001918
2019-08-29 10:50:00,2019-08-29,0.099,7920.0,8.0,13844.0,0.099,0.099,0.099,10001918
2019-08-29 10:51:00,2019-08-29,0.099,0.0,0.0,13844.0,0.099,0.099,0.099,10001918
2019-08-29 10:52:00,2019-08-29,0.099,0.0,0.0,13844.0,0.099,0.099,0.099,10001918
2019-08-29 10:53:00,2019-08-29,0.099,13737.0,14.0,13853.0,0.099,0.0982,0.098,10001918
2019-08-29 10:54:00,2019-08-29,0.0982,33018.0,34.0,13863.0,0.0982,0.0974,0.09699999999999999,10001918
2019-08-29 10:55:00,2019-08-29,0.0974,0.0,0.0,13863.0,0.0974,0.0974,0.0974,10001918
2019-08-29 10:56:00,2019-08-29,0.09699999999999999,109054.0,112.0,13813.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001918
2019-08-29 10:57:00,2019-08-29,0.09699999999999999,7687.0,8.0,13813.0,0.09699999999999999,0.0958,0.0958,10001918
2019-08-29 10:58:00,2019-08-29,0.0958,47856.0,50.0,13816.0,0.0958,0.0957,0.0957,10001918
2019-08-29 10:59:00,2019-08-29,0.0962,1924.0,2.0,13816.0,0.0957,0.0962,0.0957,10001918
2019-08-29 11:00:00,2019-08-29,0.0963,29773.0,31.0,13830.0,0.0962,0.096,0.096,10001918
2019-08-29 11:01:00,2019-08-29,0.09699999999999999,3880.0,4.0,13830.0,0.096,0.09699999999999999,0.096,10001918
2019-08-29 11:02:00,2019-08-29,0.0972,972.0,1.0,13830.0,0.09699999999999999,0.0972,0.09699999999999999,10001918
2019-08-29 11:03:00,2019-08-29,0.0972,971.0,1.0,13831.0,0.0972,0.0971,0.0971,10001918
2019-08-29 11:04:00,2019-08-29,0.0975,1950.0,2.0,13831.0,0.0971,0.0975,0.0971,10001918
2019-08-29 11:05:00,2019-08-29,0.0975,9739.0,10.0,13831.0,0.0975,0.0974,0.0973,10001918
2019-08-29 11:06:00,2019-08-29,0.0974,0.0,0.0,13831.0,0.0974,0.0974,0.0974,10001918
2019-08-29 11:07:00,2019-08-29,0.0974,5838.0,6.0,13831.0,0.0974,0.0973,0.0973,10001918
2019-08-29 11:08:00,2019-08-29,0.0977,977.0,1.0,13831.0,0.0973,0.0977,0.0973,10001918
2019-08-29 11:09:00,2019-08-29,0.0982,19611.0,20.0,13847.0,0.0977,0.0982,0.0977,10001918
2019-08-29 11:10:00,2019-08-29,0.0982,0.0,0.0,13847.0,0.0982,0.0982,0.0982,10001918
2019-08-29 11:11:00,2019-08-29,0.0982,0.0,0.0,13847.0,0.0982,0.0982,0.0982,10001918
2019-08-29 11:12:00,2019-08-29,0.0982,0.0,0.0,13847.0,0.0982,0.0982,0.0982,10001918
2019-08-29 11:13:00,2019-08-29,0.0983,12771.0,13.0,13847.0,0.0982,0.0982,0.0982,10001918
2019-08-29 11:14:00,2019-08-29,0.0982,0.0,0.0,13847.0,0.0982,0.0982,0.0982,10001918
2019-08-29 11:15:00,2019-08-29,0.0982,9814.0,10.0,13847.0,0.0982,0.0982,0.098,10001918
2019-08-29 11:16:00,2019-08-29,0.0982,9766.0,10.0,13847.0,0.0982,0.0976,0.0976,10001918
2019-08-29 11:17:00,2019-08-29,0.0976,0.0,0.0,13847.0,0.0976,0.0976,0.0976,10001918
2019-08-29 11:18:00,2019-08-29,0.0982,2946.0,3.0,13850.0,0.0976,0.0982,0.0976,10001918
2019-08-29 11:19:00,2019-08-29,0.0982,49050.0,50.0,13871.0,0.0982,0.0981,0.0981,10001918
2019-08-29 11:20:00,2019-08-29,0.099,87993.0,89.0,13959.0,0.0985,0.099,0.0985,10001918
2019-08-29 11:21:00,2019-08-29,0.1,22865.0,23.0,13959.0,0.099,0.1,0.099,10001918
2019-08-29 11:22:00,2019-08-29,0.1001,3003.0,3.0,13959.0,0.1,0.1001,0.1,10001918
2019-08-29 11:23:00,2019-08-29,0.1001,0.0,0.0,13959.0,0.1001,0.1001,0.1001,10001918
2019-08-29 11:24:00,2019-08-29,0.1001,0.0,0.0,13959.0,0.1001,0.1001,0.1001,10001918
2019-08-29 11:25:00,2019-08-29,0.1001,10891.0,11.0,13951.0,0.1001,0.0989,0.0989,10001918
2019-08-29 11:26:00,2019-08-29,0.0989,0.0,0.0,13951.0,0.0989,0.0989,0.0989,10001918
2019-08-29 11:27:00,2019-08-29,0.0989,0.0,0.0,13951.0,0.0989,0.0989,0.0989,10001918
2019-08-29 11:28:00,2019-08-29,0.0989,0.0,0.0,13951.0,0.0989,0.0989,0.0989,10001918
2019-08-29 11:29:00,2019-08-29,0.0989,0.0,0.0,13951.0,0.0989,0.0989,0.0989,10001918
2019-08-29 11:30:00,2019-08-29,0.0992,4948.0,5.0,13951.0,0.0989,0.0989,0.0989,10001918
2019-08-29 13:01:00,2019-08-29,0.0989,0.0,0.0,13951.0,0.0989,0.0989,0.0989,10001918
2019-08-29 13:02:00,2019-08-29,0.0989,0.0,0.0,13951.0,0.0989,0.0989,0.0989,10001918
2019-08-29 13:03:00,2019-08-29,0.0991,7924.0,8.0,13955.0,0.0989,0.099,0.0989,10001918
2019-08-29 13:04:00,2019-08-29,0.099,19795.0,20.0,13970.0,0.099,0.099,0.0989,10001918
2019-08-29 13:05:00,2019-08-29,0.099,0.0,0.0,13970.0,0.099,0.099,0.099,10001918
2019-08-29 13:06:00,2019-08-29,0.099,0.0,0.0,13970.0,0.099,0.099,0.099,10001918
2019-08-29 13:07:00,2019-08-29,0.099,0.0,0.0,13970.0,0.099,0.099,0.099,10001918
2019-08-29 13:08:00,2019-08-29,0.099,0.0,0.0,13970.0,0.099,0.099,0.099,10001918
2019-08-29 13:09:00,2019-08-29,0.099,984.0,1.0,13970.0,0.099,0.0984,0.0984,10001918
2019-08-29 13:10:00,2019-08-29,0.0984,5856.0,6.0,13970.0,0.0984,0.0976,0.0976,10001918
2019-08-29 13:11:00,2019-08-29,0.0976,2916.0,3.0,13970.0,0.0976,0.0972,0.0972,10001918
2019-08-29 13:12:00,2019-08-29,0.0972,8713.0,9.0,13970.0,0.0972,0.0964,0.0964,10001918
2019-08-29 13:13:00,2019-08-29,0.0964,1921.0,2.0,13970.0,0.0964,0.096,0.096,10001918
2019-08-29 13:14:00,2019-08-29,0.0969,9690.0,10.0,13970.0,0.096,0.0969,0.096,10001918
2019-08-29 13:15:00,2019-08-29,0.0969,6755.0,7.0,13970.0,0.0969,0.0965,0.0965,10001918
2019-08-29 13:16:00,2019-08-29,0.0965,0.0,0.0,13970.0,0.0965,0.0965,0.0965,10001918
2019-08-29 13:17:00,2019-08-29,0.0965,0.0,0.0,13970.0,0.0965,0.0965,0.0965,10001918
2019-08-29 13:18:00,2019-08-29,0.0975,18424.0,19.0,13963.0,0.0965,0.0966,0.0965,10001918
2019-08-29 13:19:00,2019-08-29,0.0966,964.0,1.0,13963.0,0.0966,0.0964,0.0964,10001918
2019-08-29 13:20:00,2019-08-29,0.0964,0.0,0.0,13963.0,0.0964,0.0964,0.0964,10001918
2019-08-29 13:21:00,2019-08-29,0.0967,967.0,1.0,13962.0,0.0964,0.0967,0.0964,10001918
2019-08-29 13:22:00,2019-08-29,0.0967,0.0,0.0,13962.0,0.0967,0.0967,0.0967,10001918
2019-08-29 13:23:00,2019-08-29,0.0967,0.0,0.0,13962.0,0.0967,0.0967,0.0967,10001918
2019-08-29 13:24:00,2019-08-29,0.0967,0.0,0.0,13962.0,0.0967,0.0967,0.0967,10001918
2019-08-29 13:25:00,2019-08-29,0.0981,9802.0,10.0,13958.0,0.0967,0.0981,0.0967,10001918
2019-08-29 13:26:00,2019-08-29,0.0981,0.0,0.0,13958.0,0.0981,0.0981,0.0981,10001918
2019-08-29 13:27:00,2019-08-29,0.0981,26391.0,27.0,13933.0,0.0981,0.0978,0.0977,10001918
2019-08-29 13:28:00,2019-08-29,0.0978,18506.0,19.0,13933.0,0.0978,0.0974,0.0974,10001918
2019-08-29 13:29:00,2019-08-29,0.0974,0.0,0.0,13933.0,0.0974,0.0974,0.0974,10001918
2019-08-29 13:30:00,2019-08-29,0.0976,976.0,1.0,13934.0,0.0974,0.0976,0.0974,10001918
2019-08-29 13:31:00,2019-08-29,0.0976,0.0,0.0,13934.0,0.0976,0.0976,0.0976,10001918
2019-08-29 13:32:00,2019-08-29,0.0976,0.0,0.0,13934.0,0.0976,0.0976,0.0976,10001918
2019-08-29 13:33:00,2019-08-29,0.0979,13673.0,14.0,13947.0,0.0976,0.0979,0.0976,10001918
2019-08-29 13:34:00,2019-08-29,0.0979,13706.0,14.0,13959.0,0.0979,0.0979,0.0979,10001918
2019-08-29 13:35:00,2019-08-29,0.0979,1958.0,2.0,13959.0,0.0979,0.0979,0.0979,10001918
2019-08-29 13:36:00,2019-08-29,0.0989,35413.0,36.0,13991.0,0.0979,0.0989,0.0979,10001918
2019-08-29 13:37:00,2019-08-29,0.099,2970.0,3.0,13993.0,0.099,0.099,0.099,10001918
2019-08-29 13:38:00,2019-08-29,0.099,990.0,1.0,13994.0,0.099,0.099,0.099,10001918
2019-08-29 13:39:00,2019-08-29,0.099,0.0,0.0,13994.0,0.099,0.099,0.099,10001918
2019-08-29 13:40:00,2019-08-29,0.099,0.0,0.0,13994.0,0.099,0.099,0.099,10001918
2019-08-29 13:41:00,2019-08-29,0.099,14850.0,15.0,14009.0,0.099,0.099,0.099,10001918
2019-08-29 13:42:00,2019-08-29,0.0995,32801.0,33.0,14026.0,0.099,0.0995,0.099,10001918
2019-08-29 13:43:00,2019-08-29,0.0996,32868.0,33.0,14048.0,0.0995,0.0996,0.0995,10001918
2019-08-29 13:44:00,2019-08-29,0.0996,0.0,0.0,14048.0,0.0996,0.0996,0.0996,10001918
2019-08-29 13:45:00,2019-08-29,0.0996,10941.0,11.0,14048.0,0.0996,0.0991,0.0991,10001918
2019-08-29 13:46:00,2019-08-29,0.099,10886.0,11.0,14042.0,0.099,0.0989,0.0989,10001918
2019-08-29 13:47:00,2019-08-29,0.099,990.0,1.0,14043.0,0.0989,0.099,0.0989,10001918
2019-08-29 13:48:00,2019-08-29,0.0991,11888.0,12.0,14055.0,0.099,0.0991,0.099,10001918
2019-08-29 13:49:00,2019-08-29,0.0991,5933.0,6.0,14054.0,0.0991,0.0988,0.0988,10001918
2019-08-29 13:50:00,2019-08-29,0.0992,2976.0,3.0,14057.0,0.0988,0.0992,0.0988,10001918
2019-08-29 13:51:00,2019-08-29,0.0992,61434.0,62.0,14092.0,0.0991,0.0992,0.099,10001918
2019-08-29 13:52:00,2019-08-29,0.0994,17886.0,18.0,14099.0,0.0992,0.0993,0.0992,10001918
2019-08-29 13:53:00,2019-08-29,0.0993,7910.0,8.0,14101.0,0.0993,0.0987,0.0987,10001918
2019-08-29 13:54:00,2019-08-29,0.0987,6883.0,7.0,14108.0,0.0987,0.0984,0.0983,10001918
2019-08-29 13:55:00,2019-08-29,0.0984,0.0,0.0,14108.0,0.0984,0.0984,0.0984,10001918
2019-08-29 13:56:00,2019-08-29,0.0983,37143.0,38.0,14124.0,0.0983,0.0977,0.0977,10001918
2019-08-29 13:57:00,2019-08-29,0.0978,48896.0,50.0,14169.0,0.0977,0.0978,0.0977,10001918
2019-08-29 13:58:00,2019-08-29,0.0978,3912.0,4.0,14173.0,0.0978,0.0978,0.0978,10001918
2019-08-29 13:59:00,2019-08-29,0.0978,0.0,0.0,14173.0,0.0978,0.0978,0.0978,10001918
2019-08-29 14:00:00,2019-08-29,0.0978,4890.0,5.0,14173.0,0.0978,0.0978,0.0978,10001918
2019-08-29 14:01:00,2019-08-29,0.0978,0.0,0.0,14173.0,0.0978,0.0978,0.0978,10001918
2019-08-29 14:02:00,2019-08-29,0.0981,2943.0,3.0,14173.0,0.0978,0.0981,0.0978,10001918
2019-08-29 14:03:00,2019-08-29,0.0981,0.0,0.0,14173.0,0.0981,0.0981,0.0981,10001918
2019-08-29 14:04:00,2019-08-29,0.0981,0.0,0.0,14173.0,0.0981,0.0981,0.0981,10001918
2019-08-29 14:05:00,2019-08-29,0.0994,49680.0,50.0,14153.0,0.0981,0.0994,0.0981,10001918
2019-08-29 14:06:00,2019-08-29,0.0994,0.0,0.0,14153.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:07:00,2019-08-29,0.0996,9960.0,10.0,14153.0,0.0994,0.0996,0.0994,10001918
2019-08-29 14:08:00,2019-08-29,0.0996,0.0,0.0,14153.0,0.0996,0.0996,0.0996,10001918
2019-08-29 14:09:00,2019-08-29,0.0996,9910.0,10.0,14153.0,0.0996,0.0991,0.0991,10001918
2019-08-29 14:10:00,2019-08-29,0.0991,0.0,0.0,14153.0,0.0991,0.0991,0.0991,10001918
2019-08-29 14:11:00,2019-08-29,0.0994,994.0,1.0,14154.0,0.0991,0.0994,0.0991,10001918
2019-08-29 14:12:00,2019-08-29,0.0994,0.0,0.0,14154.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:13:00,2019-08-29,0.0994,0.0,0.0,14154.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:14:00,2019-08-29,0.0994,0.0,0.0,14154.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:15:00,2019-08-29,0.0994,0.0,0.0,14154.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:16:00,2019-08-29,0.0994,9940.0,10.0,14154.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:17:00,2019-08-29,0.0994,0.0,0.0,14154.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:18:00,2019-08-29,0.0994,0.0,0.0,14154.0,0.0994,0.0994,0.0994,10001918
2019-08-29 14:19:00,2019-08-29,0.0996,996.0,1.0,14155.0,0.0994,0.0996,0.0994,10001918
2019-08-29 14:20:00,2019-08-29,0.0997,997.0,1.0,14156.0,0.0996,0.0997,0.0996,10001918
2019-08-29 14:21:00,2019-08-29,0.0997,993.0,1.0,14157.0,0.0997,0.0993,0.0993,10001918
2019-08-29 14:22:00,2019-08-29,0.099,11880.0,12.0,14148.0,0.099,0.099,0.099,10001918
2019-08-29 14:23:00,2019-08-29,0.099,0.0,0.0,14148.0,0.099,0.099,0.099,10001918
2019-08-29 14:24:00,2019-08-29,0.099,985.0,1.0,14148.0,0.099,0.0985,0.0985,10001918
2019-08-29 14:25:00,2019-08-29,0.0985,0.0,0.0,14148.0,0.0985,0.0985,0.0985,10001918
2019-08-29 14:26:00,2019-08-29,0.099,29696.0,30.0,14158.0,0.0985,0.0989,0.0985,10001918
2019-08-29 14:27:00,2019-08-29,0.0989,0.0,0.0,14158.0,0.0989,0.0989,0.0989,10001918
2019-08-29 14:28:00,2019-08-29,0.0989,0.0,0.0,14158.0,0.0989,0.0989,0.0989,10001918
2019-08-29 14:29:00,2019-08-29,0.0989,0.0,0.0,14158.0,0.0989,0.0989,0.0989,10001918
2019-08-29 14:30:00,2019-08-29,0.0998,49895.0,50.0,14158.0,0.0989,0.0998,0.0989,10001918
2019-08-29 14:31:00,2019-08-29,0.0998,9960.0,10.0,14158.0,0.0998,0.0996,0.0996,10001918
2019-08-29 14:32:00,2019-08-29,0.0996,0.0,0.0,14158.0,0.0996,0.0996,0.0996,10001918
2019-08-29 14:33:00,2019-08-29,0.0996,16828.0,17.0,14158.0,0.0996,0.0992,0.0989,10001918
2019-08-29 14:34:00,2019-08-29,0.0993,4965.0,5.0,14158.0,0.0992,0.0993,0.0992,10001918
2019-08-29 14:35:00,2019-08-29,0.0993,993.0,1.0,14158.0,0.0993,0.0993,0.0993,10001918
2019-08-29 14:36:00,2019-08-29,0.0997,26911.0,27.0,14147.0,0.0993,0.0996,0.0993,10001918
2019-08-29 14:37:00,2019-08-29,0.0996,0.0,0.0,14147.0,0.0996,0.0996,0.0996,10001918
2019-08-29 14:38:00,2019-08-29,0.0996,0.0,0.0,14147.0,0.0996,0.0996,0.0996,10001918
2019-08-29 14:39:00,2019-08-29,0.0997,3986.0,4.0,14147.0,0.0996,0.0997,0.0996,10001918
2019-08-29 14:40:00,2019-08-29,0.0999,4995.0,5.0,14147.0,0.0997,0.0999,0.0997,10001918
2019-08-29 14:41:00,2019-08-29,0.0999,0.0,0.0,14147.0,0.0999,0.0999,0.0999,10001918
2019-08-29 14:42:00,2019-08-29,0.0999,4985.0,5.0,14148.0,0.0999,0.0997,0.0997,10001918
2019-08-29 14:43:00,2019-08-29,0.0997,0.0,0.0,14148.0,0.0997,0.0997,0.0997,10001918
2019-08-29 14:44:00,2019-08-29,0.0997,0.0,0.0,14148.0,0.0997,0.0997,0.0997,10001918
2019-08-29 14:45:00,2019-08-29,0.0997,995.0,1.0,14149.0,0.0997,0.0995,0.0995,10001918
2019-08-29 14:46:00,2019-08-29,0.0995,0.0,0.0,14149.0,0.0995,0.0995,0.0995,10001918
2019-08-29 14:47:00,2019-08-29,0.0995,9890.0,10.0,14150.0,0.0995,0.0989,0.0989,10001918
2019-08-29 14:48:00,2019-08-29,0.0989,0.0,0.0,14150.0,0.0989,0.0989,0.0989,10001918
2019-08-29 14:49:00,2019-08-29,0.0989,35568.0,36.0,14150.0,0.0989,0.0988,0.0988,10001918
2019-08-29 14:50:00,2019-08-29,0.0991,139554.0,141.0,14130.0,0.0988,0.0991,0.0988,10001918
2019-08-29 14:51:00,2019-08-29,0.0991,0.0,0.0,14130.0,0.0991,0.0991,0.0991,10001918
2019-08-29 14:52:00,2019-08-29,0.0991,19780.0,20.0,14120.0,0.0991,0.0989,0.0989,10001918
2019-08-29 14:53:00,2019-08-29,0.0989,0.0,0.0,14120.0,0.0989,0.0989,0.0989,10001918
2019-08-29 14:54:00,2019-08-29,0.0989,1976.0,2.0,14120.0,0.0989,0.0988,0.0988,10001918
2019-08-29 14:55:00,2019-08-29,0.0988,0.0,0.0,14120.0,0.0988,0.0988,0.0988,10001918
2019-08-29 14:56:00,2019-08-29,0.0988,0.0,0.0,14120.0,0.0988,0.0988,0.0988,10001918
2019-08-29 14:57:00,2019-08-29,0.0992,9920.0,10.0,14110.0,0.0988,0.0992,0.0988,10001918
