datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-06 10:57:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 10:58:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 10:59:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:00:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:01:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:02:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:03:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:04:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:05:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:06:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:07:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:08:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:09:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:10:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:11:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:12:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:13:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:14:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:15:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:16:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:17:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:18:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:19:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:20:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:21:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:22:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:23:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:24:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:25:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:26:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:27:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:28:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:29:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 11:30:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:01:00,2017-11-06,0.0007,140.0,20.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:02:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:03:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:04:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:05:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:06:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:07:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:08:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:09:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:10:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:11:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:12:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:13:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:14:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:15:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:16:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:17:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:18:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:19:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:20:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:21:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:22:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:23:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:24:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:25:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:26:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:27:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:28:00,2017-11-06,0.0007,0.0,0.0,11886.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:29:00,2017-11-06,0.0007,42.0,6.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:30:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:31:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:32:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:33:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:34:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:35:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:36:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:37:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:38:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:39:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:40:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:41:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:42:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:43:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:44:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:45:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:46:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:47:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:48:00,2017-11-06,0.0007,0.0,0.0,11892.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:49:00,2017-11-06,0.0007,42.0,6.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:50:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:51:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:52:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:53:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:54:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:55:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:56:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:57:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:58:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 13:59:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:00:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:01:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:02:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:03:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:04:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:05:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:06:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:07:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:08:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:09:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:10:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:11:00,2017-11-06,0.0007,0.0,0.0,11898.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:12:00,2017-11-06,0.0008,64.0,8.0,11903.0,0.0008,0.0008,0.0008,10000895
2017-11-06 14:13:00,2017-11-06,0.0007,56.0,8.0,11903.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:14:00,2017-11-06,0.0007,0.0,0.0,11903.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:15:00,2017-11-06,0.0007,0.0,0.0,11903.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:16:00,2017-11-06,0.0007,0.0,0.0,11903.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:17:00,2017-11-06,0.0007,0.0,0.0,11903.0,0.0007,0.0007,0.0007,10000895
2017-11-06 14:18:00,2017-11-06,0.0006,60.0,10.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:19:00,2017-11-06,0.0006,0.0,0.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:20:00,2017-11-06,0.0006,0.0,0.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:21:00,2017-11-06,0.0006,0.0,0.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:22:00,2017-11-06,0.0006,0.0,0.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:23:00,2017-11-06,0.0006,0.0,0.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:24:00,2017-11-06,0.0006,0.0,0.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:25:00,2017-11-06,0.0006,0.0,0.0,11913.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:26:00,2017-11-06,0.0008,56.0,7.0,11920.0,0.0006,0.0008,0.0006,10000895
2017-11-06 14:27:00,2017-11-06,0.0006,42.0,7.0,11920.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:28:00,2017-11-06,0.0006,60.0,10.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:29:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:30:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:31:00,2017-11-06,0.0008,98.0,14.0,11928.0,0.0008,0.0006,0.0006,10000895
2017-11-06 14:32:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:33:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:34:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:35:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:36:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:37:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:38:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:39:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:40:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:41:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:42:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:43:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:44:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:45:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:46:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:47:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:48:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:49:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:50:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:51:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:52:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:53:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:54:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:55:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:56:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:57:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:58:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 14:59:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 15:00:00,2017-11-06,0.0006,0.0,0.0,11928.0,0.0006,0.0006,0.0006,10000895
2017-11-06 09:31:00,2017-11-06,0.1517,158620.0,106.0,13384.0,0.1517,0.1506,0.1489,10001013
2017-11-06 09:32:00,2017-11-06,0.1506,101769.0,68.0,13430.0,0.1506,0.1499,0.1487,10001013
2017-11-06 09:33:00,2017-11-06,0.1507,107480.0,72.0,13480.0,0.1499,0.1492,0.1488,10001013
2017-11-06 09:34:00,2017-11-06,0.1505,171073.0,115.0,13567.0,0.1493,0.1476,0.1476,10001013
2017-11-06 09:35:00,2017-11-06,0.1508,13516.0,9.0,13569.0,0.1476,0.1498,0.1476,10001013
2017-11-06 09:36:00,2017-11-06,0.1514,108112.0,72.0,13613.0,0.1498,0.1492,0.1492,10001013
2017-11-06 09:37:00,2017-11-06,0.1501,58309.0,39.0,13637.0,0.1492,0.1492,0.1492,10001013
2017-11-06 09:38:00,2017-11-06,0.1495,119199.0,80.0,13700.0,0.1488,0.1482,0.1482,10001013
2017-11-06 09:39:00,2017-11-06,0.15,98594.0,66.0,13758.0,0.1482,0.1492,0.1482,10001013
2017-11-06 09:40:00,2017-11-06,0.1505,43496.0,29.0,13743.0,0.1492,0.1498,0.1488,10001013
2017-11-06 09:41:00,2017-11-06,0.1506,73484.0,49.0,13758.0,0.1498,0.1506,0.1497,10001013
2017-11-06 09:42:00,2017-11-06,0.1506,170323.0,115.0,13796.0,0.1506,0.1476,0.1472,10001013
2017-11-06 09:43:00,2017-11-06,0.1476,142580.0,97.0,13810.0,0.1476,0.1463,0.1463,10001013
2017-11-06 09:44:00,2017-11-06,0.1473,155271.0,106.0,13784.0,0.1463,0.1473,0.1455,10001013
2017-11-06 09:45:00,2017-11-06,0.1473,131289.0,90.0,13819.0,0.1473,0.145,0.145,10001013
2017-11-06 09:46:00,2017-11-06,0.147,105983.0,73.0,13838.0,0.145,0.1459,0.1445,10001013
2017-11-06 09:47:00,2017-11-06,0.146,125361.0,86.0,13887.0,0.1459,0.1452,0.1452,10001013
2017-11-06 09:48:00,2017-11-06,0.1452,13021.0,9.0,13895.0,0.1452,0.1445,0.1445,10001013
2017-11-06 09:49:00,2017-11-06,0.1445,187543.0,130.0,13980.0,0.1445,0.1438,0.1437,10001013
2017-11-06 09:50:00,2017-11-06,0.14400000000000002,247021.0,172.0,14086.0,0.1438,0.1437,0.1433,10001013
2017-11-06 09:51:00,2017-11-06,0.1444,40196.0,28.0,14095.0,0.1437,0.1442,0.1427,10001013
2017-11-06 09:52:00,2017-11-06,0.1443,61976.0,43.0,14090.0,0.1442,0.1442,0.14400000000000002,10001013
2017-11-06 09:53:00,2017-11-06,0.1443,17306.0,12.0,14094.0,0.1442,0.1443,0.1441,10001013
2017-11-06 09:54:00,2017-11-06,0.1443,80267.0,56.0,14130.0,0.1443,0.1429,0.1429,10001013
2017-11-06 09:55:00,2017-11-06,0.1432,32817.0,23.0,14139.0,0.1429,0.1424,0.1424,10001013
2017-11-06 09:56:00,2017-11-06,0.1424,180164.0,128.0,14155.0,0.1424,0.1403,0.1403,10001013
2017-11-06 09:57:00,2017-11-06,0.1411,250774.0,179.0,14280.0,0.1402,0.1397,0.1393,10001013
2017-11-06 09:58:00,2017-11-06,0.1411,74595.0,53.0,14263.0,0.1397,0.1408,0.1397,10001013
2017-11-06 09:59:00,2017-11-06,0.1409,108276.0,77.0,14310.0,0.1408,0.1403,0.1401,10001013
2017-11-06 10:00:00,2017-11-06,0.1416,43759.0,31.0,14323.0,0.1403,0.1416,0.1403,10001013
2017-11-06 10:01:00,2017-11-06,0.1426,42574.0,30.0,14308.0,0.1416,0.1426,0.1413,10001013
2017-11-06 10:02:00,2017-11-06,0.1426,28345.0,20.0,14309.0,0.1426,0.1424,0.1414,10001013
2017-11-06 10:03:00,2017-11-06,0.1424,19903.0,14.0,14314.0,0.1424,0.1422,0.1421,10001013
2017-11-06 10:04:00,2017-11-06,0.1422,0.0,0.0,14314.0,0.1422,0.1422,0.1422,10001013
2017-11-06 10:05:00,2017-11-06,0.1422,0.0,0.0,14314.0,0.1422,0.1422,0.1422,10001013
2017-11-06 10:06:00,2017-11-06,0.1436,32954.0,23.0,14312.0,0.1422,0.1427,0.1422,10001013
2017-11-06 10:07:00,2017-11-06,0.1427,7101.0,5.0,14316.0,0.1427,0.1419,0.1419,10001013
2017-11-06 10:08:00,2017-11-06,0.1419,35296.0,25.0,14329.0,0.1419,0.141,0.141,10001013
2017-11-06 10:09:00,2017-11-06,0.1424,28307.0,20.0,14330.0,0.1412,0.1424,0.1412,10001013
2017-11-06 10:10:00,2017-11-06,0.1427,15643.0,11.0,14332.0,0.1424,0.1427,0.1421,10001013
2017-11-06 10:11:00,2017-11-06,0.1431,65654.0,46.0,14375.0,0.1427,0.1424,0.1424,10001013
2017-11-06 10:12:00,2017-11-06,0.14300000000000002,17122.0,12.0,14378.0,0.1424,0.14300000000000002,0.1424,10001013
2017-11-06 10:13:00,2017-11-06,0.14300000000000002,61279.0,43.0,14421.0,0.14300000000000002,0.142,0.142,10001013
2017-11-06 10:14:00,2017-11-06,0.1421,110480.0,78.0,14487.0,0.142,0.1413,0.1413,10001013
2017-11-06 10:15:00,2017-11-06,0.1413,220519.0,157.0,14588.0,0.1413,0.14,0.14,10001013
2017-11-06 10:16:00,2017-11-06,0.1406,236475.0,169.0,14663.0,0.14,0.1395,0.1394,10001013
2017-11-06 10:17:00,2017-11-06,0.1398,207319.0,149.0,14761.0,0.1398,0.1384,0.1384,10001013
2017-11-06 10:18:00,2017-11-06,0.139,85761.0,62.0,14810.0,0.1384,0.138,0.138,10001013
2017-11-06 10:19:00,2017-11-06,0.1395,169313.0,122.0,14836.0,0.138,0.1392,0.1378,10001013
2017-11-06 10:20:00,2017-11-06,0.1393,48618.0,35.0,14854.0,0.1392,0.1387,0.1387,10001013
2017-11-06 10:21:00,2017-11-06,0.1404,63101.0,45.0,14852.0,0.1387,0.14,0.1387,10001013
2017-11-06 10:22:00,2017-11-06,0.14,11154.0,8.0,14852.0,0.14,0.1396,0.1388,10001013
2017-11-06 10:23:00,2017-11-06,0.1396,0.0,0.0,14852.0,0.1396,0.1396,0.1396,10001013
2017-11-06 10:24:00,2017-11-06,0.1406,1406.0,1.0,14852.0,0.1396,0.1406,0.1396,10001013
2017-11-06 10:25:00,2017-11-06,0.1406,0.0,0.0,14852.0,0.1406,0.1406,0.1406,10001013
2017-11-06 10:26:00,2017-11-06,0.1406,58961.0,42.0,14880.0,0.1406,0.1403,0.1403,10001013
2017-11-06 10:27:00,2017-11-06,0.1404,9828.0,7.0,14884.0,0.1403,0.1404,0.1403,10001013
2017-11-06 10:28:00,2017-11-06,0.1408,35135.0,25.0,14902.0,0.1404,0.1407,0.1404,10001013
2017-11-06 10:29:00,2017-11-06,0.1407,14050.0,10.0,14892.0,0.1407,0.1405,0.1405,10001013
2017-11-06 10:30:00,2017-11-06,0.1407,14070.0,10.0,14882.0,0.1405,0.1407,0.1405,10001013
2017-11-06 10:31:00,2017-11-06,0.1407,0.0,0.0,14882.0,0.1407,0.1407,0.1407,10001013
2017-11-06 10:32:00,2017-11-06,0.1416,35376.0,25.0,14896.0,0.1407,0.1414,0.1407,10001013
2017-11-06 10:33:00,2017-11-06,0.1414,7047.0,5.0,14897.0,0.1414,0.1409,0.1409,10001013
2017-11-06 10:34:00,2017-11-06,0.1409,8424.0,6.0,14895.0,0.1409,0.1405,0.1403,10001013
2017-11-06 10:35:00,2017-11-06,0.1409,56195.0,40.0,14904.0,0.1405,0.1397,0.1397,10001013
2017-11-06 10:36:00,2017-11-06,0.1397,0.0,0.0,14904.0,0.1397,0.1397,0.1397,10001013
2017-11-06 10:37:00,2017-11-06,0.1417,1417.0,1.0,14904.0,0.1397,0.1417,0.1397,10001013
2017-11-06 10:38:00,2017-11-06,0.1424,18503.0,13.0,14904.0,0.1417,0.1424,0.1417,10001013
2017-11-06 10:39:00,2017-11-06,0.1424,17052.0,12.0,14906.0,0.1424,0.1421,0.1421,10001013
2017-11-06 10:40:00,2017-11-06,0.1421,17023.0,12.0,14906.0,0.1421,0.1416,0.1416,10001013
2017-11-06 10:41:00,2017-11-06,0.1416,21105.0,15.0,14891.0,0.1416,0.1407,0.1407,10001013
2017-11-06 10:42:00,2017-11-06,0.1407,44772.0,32.0,14916.0,0.1407,0.1399,0.1399,10001013
2017-11-06 10:43:00,2017-11-06,0.1404,21060.0,15.0,14931.0,0.1399,0.1404,0.1399,10001013
2017-11-06 10:44:00,2017-11-06,0.1411,2822.0,2.0,14933.0,0.1404,0.1411,0.1404,10001013
2017-11-06 10:45:00,2017-11-06,0.1411,8436.0,6.0,14933.0,0.1411,0.1406,0.1406,10001013
2017-11-06 10:46:00,2017-11-06,0.1406,138049.0,99.0,15016.0,0.1406,0.1391,0.1391,10001013
2017-11-06 10:47:00,2017-11-06,0.14,23680.0,17.0,15023.0,0.1391,0.14,0.1389,10001013
2017-11-06 10:48:00,2017-11-06,0.1402,128543.0,92.0,15063.0,0.14,0.1392,0.139,10001013
2017-11-06 10:49:00,2017-11-06,0.1395,19477.0,14.0,15057.0,0.1392,0.1395,0.1389,10001013
2017-11-06 10:50:00,2017-11-06,0.141,9835.0,7.0,15059.0,0.1395,0.1409,0.1395,10001013
2017-11-06 10:51:00,2017-11-06,0.1408,25319.0,18.0,15061.0,0.1406,0.1408,0.1402,10001013
2017-11-06 10:52:00,2017-11-06,0.1408,55733.0,40.0,15083.0,0.1408,0.1394,0.1392,10001013
2017-11-06 10:53:00,2017-11-06,0.1394,0.0,0.0,15083.0,0.1394,0.1394,0.1394,10001013
2017-11-06 10:54:00,2017-11-06,0.1394,0.0,0.0,15083.0,0.1394,0.1394,0.1394,10001013
2017-11-06 10:55:00,2017-11-06,0.1399,59775.0,43.0,15089.0,0.1394,0.1399,0.1389,10001013
2017-11-06 10:56:00,2017-11-06,0.1399,57225.0,41.0,15098.0,0.1399,0.1396,0.1395,10001013
2017-11-06 10:57:00,2017-11-06,0.1396,40207.0,29.0,15114.0,0.1396,0.1385,0.1385,10001013
2017-11-06 10:58:00,2017-11-06,0.1387,8312.0,6.0,15114.0,0.1385,0.1387,0.1385,10001013
2017-11-06 10:59:00,2017-11-06,0.1395,12540.0,9.0,15107.0,0.1387,0.1395,0.1387,10001013
