datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 10:44:00,2017-11-13,0.084,21795.0,26.0,4144.0,0.0838,0.0838,0.0838,10001046
2017-11-13 10:45:00,2017-11-13,0.084,3348.0,4.0,4144.0,0.0838,0.0836,0.0836,10001046
2017-11-13 10:46:00,2017-11-13,0.0842,842.0,1.0,4143.0,0.0836,0.0842,0.0836,10001046
2017-11-13 10:47:00,2017-11-13,0.0844,8433.0,10.0,4136.0,0.0843,0.0844,0.0843,10001046
2017-11-13 10:48:00,2017-11-13,0.0846,846.0,1.0,4136.0,0.0844,0.0846,0.0844,10001046
2017-11-13 10:49:00,2017-11-13,0.0846,0.0,0.0,4136.0,0.0846,0.0846,0.0846,10001046
2017-11-13 10:50:00,2017-11-13,0.0846,18916.0,23.0,4125.0,0.0846,0.0824,0.0821,10001046
2017-11-13 10:51:00,2017-11-13,0.0824,0.0,0.0,4125.0,0.0824,0.0824,0.0824,10001046
2017-11-13 10:52:00,2017-11-13,0.0826,7434.0,9.0,4133.0,0.0824,0.0826,0.0824,10001046
2017-11-13 10:53:00,2017-11-13,0.0834,58942.0,71.0,4157.0,0.0826,0.0834,0.0826,10001046
2017-11-13 10:54:00,2017-11-13,0.0834,2491.0,3.0,4160.0,0.0834,0.0829,0.0829,10001046
2017-11-13 10:55:00,2017-11-13,0.0829,6625.0,8.0,4167.0,0.0829,0.0828,0.0828,10001046
2017-11-13 10:56:00,2017-11-13,0.0828,0.0,0.0,4167.0,0.0828,0.0828,0.0828,10001046
2017-11-13 10:57:00,2017-11-13,0.0828,26336.0,32.0,4188.0,0.0828,0.0825,0.0821,10001046
2017-11-13 10:58:00,2017-11-13,0.0828,169084.0,206.0,4132.0,0.0825,0.0817,0.0816,10001046
2017-11-13 10:59:00,2017-11-13,0.0821,28601.0,35.0,4161.0,0.0817,0.0821,0.0815,10001046
2017-11-13 11:00:00,2017-11-13,0.0821,5710.0,7.0,4163.0,0.0821,0.0815,0.0815,10001046
2017-11-13 11:01:00,2017-11-13,0.0819,7317.0,9.0,4169.0,0.0815,0.0819,0.0811,10001046
2017-11-13 11:02:00,2017-11-13,0.0819,4093.0,5.0,4172.0,0.0819,0.0818,0.0818,10001046
2017-11-13 11:03:00,2017-11-13,0.0828,32213.0,39.0,4193.0,0.0818,0.0826,0.0818,10001046
2017-11-13 11:04:00,2017-11-13,0.0826,4932.0,6.0,4187.0,0.0826,0.0822,0.0822,10001046
2017-11-13 11:05:00,2017-11-13,0.0822,3254.0,4.0,4186.0,0.0822,0.0815,0.0809,10001046
2017-11-13 11:06:00,2017-11-13,0.0816,4060.0,5.0,4187.0,0.0815,0.0816,0.0808,10001046
2017-11-13 11:07:00,2017-11-13,0.0816,12196.0,15.0,4195.0,0.0816,0.0814,0.0812,10001046
2017-11-13 11:08:00,2017-11-13,0.0817,8162.0,10.0,4203.0,0.0814,0.0816,0.0814,10001046
2017-11-13 11:09:00,2017-11-13,0.0824,22189.0,27.0,4203.0,0.0816,0.0817,0.0816,10001046
2017-11-13 11:10:00,2017-11-13,0.08199999999999999,6558.0,8.0,4204.0,0.0817,0.08199999999999999,0.0817,10001046
2017-11-13 11:11:00,2017-11-13,0.0831,8275.0,10.0,4207.0,0.08199999999999999,0.0831,0.08199999999999999,10001046
2017-11-13 11:12:00,2017-11-13,0.0831,23908.0,29.0,4225.0,0.0831,0.0822,0.0821,10001046
2017-11-13 11:13:00,2017-11-13,0.0822,0.0,0.0,4225.0,0.0822,0.0822,0.0822,10001046
2017-11-13 11:14:00,2017-11-13,0.0838,16598.0,20.0,4231.0,0.0822,0.0838,0.0822,10001046
2017-11-13 11:15:00,2017-11-13,0.0842,9255.0,11.0,4232.0,0.0838,0.0842,0.0838,10001046
2017-11-13 11:16:00,2017-11-13,0.0842,8320.0,10.0,4222.0,0.0842,0.0832,0.0832,10001046
2017-11-13 11:17:00,2017-11-13,0.0839,11725.0,14.0,4229.0,0.0832,0.0835,0.0832,10001046
2017-11-13 11:18:00,2017-11-13,0.0846,14382.0,17.0,4229.0,0.0835,0.0846,0.0835,10001046
2017-11-13 11:19:00,2017-11-13,0.086,54623.0,64.0,4218.0,0.0846,0.086,0.0846,10001046
2017-11-13 11:20:00,2017-11-13,0.0863,68017.0,80.0,4206.0,0.086,0.0847,0.0844,10001046
2017-11-13 11:21:00,2017-11-13,0.0853,11064.0,13.0,4218.0,0.0847,0.0849,0.0847,10001046
2017-11-13 11:22:00,2017-11-13,0.0852,5107.0,6.0,4223.0,0.0849,0.0847,0.0847,10001046
2017-11-13 11:23:00,2017-11-13,0.0847,6720.0,8.0,4223.0,0.0847,0.084,0.084,10001046
2017-11-13 11:24:00,2017-11-13,0.084,840.0,1.0,4223.0,0.084,0.084,0.084,10001046
2017-11-13 11:25:00,2017-11-13,0.0847,20256.0,24.0,4225.0,0.084,0.0847,0.084,10001046
2017-11-13 11:26:00,2017-11-13,0.0851,27154.0,32.0,4238.0,0.0847,0.0848,0.0846,10001046
2017-11-13 11:27:00,2017-11-13,0.0851,14437.0,17.0,4250.0,0.0848,0.0848,0.0848,10001046
2017-11-13 11:28:00,2017-11-13,0.0848,21784.0,26.0,4251.0,0.0848,0.0836,0.0836,10001046
2017-11-13 11:29:00,2017-11-13,0.0839,3354.0,4.0,4252.0,0.0836,0.0839,0.0836,10001046
2017-11-13 11:30:00,2017-11-13,0.0839,12546.0,15.0,4265.0,0.0839,0.0834,0.0834,10001046
2017-11-13 13:01:00,2017-11-13,0.0835,20810.0,25.0,4271.0,0.0834,0.0835,0.0828,10001046
2017-11-13 13:02:00,2017-11-13,0.0835,20000.0,24.0,4253.0,0.0835,0.0834,0.0833,10001046
2017-11-13 13:03:00,2017-11-13,0.0839,1678.0,2.0,4253.0,0.0834,0.0839,0.0834,10001046
2017-11-13 13:04:00,2017-11-13,0.0842,18471.0,22.0,4255.0,0.0839,0.0837,0.0833,10001046
2017-11-13 13:05:00,2017-11-13,0.0842,16746.0,20.0,4253.0,0.0837,0.0842,0.0835,10001046
2017-11-13 13:06:00,2017-11-13,0.0852,22006.0,26.0,4259.0,0.0842,0.0843,0.0842,10001046
2017-11-13 13:07:00,2017-11-13,0.0853,5112.0,6.0,4259.0,0.0843,0.0847,0.0843,10001046
2017-11-13 13:08:00,2017-11-13,0.0847,16027.0,19.0,4278.0,0.0847,0.0843,0.0843,10001046
2017-11-13 13:09:00,2017-11-13,0.0843,834.0,1.0,4278.0,0.0843,0.0834,0.0834,10001046
2017-11-13 13:10:00,2017-11-13,0.0841,19298.0,23.0,4273.0,0.0834,0.0841,0.0834,10001046
2017-11-13 13:11:00,2017-11-13,0.0847,847.0,1.0,4273.0,0.0841,0.0847,0.0841,10001046
2017-11-13 13:12:00,2017-11-13,0.0848,1696.0,2.0,4275.0,0.0847,0.0848,0.0847,10001046
2017-11-13 13:13:00,2017-11-13,0.0848,27585.0,33.0,4270.0,0.0848,0.0832,0.0832,10001046
2017-11-13 13:14:00,2017-11-13,0.0832,0.0,0.0,4270.0,0.0832,0.0832,0.0832,10001046
2017-11-13 13:15:00,2017-11-13,0.0832,0.0,0.0,4270.0,0.0832,0.0832,0.0832,10001046
2017-11-13 13:16:00,2017-11-13,0.0843,34385.0,41.0,4303.0,0.0832,0.0837,0.0832,10001046
2017-11-13 13:17:00,2017-11-13,0.0837,10868.0,13.0,4307.0,0.0837,0.0836,0.0836,10001046
2017-11-13 13:18:00,2017-11-13,0.0843,21793.0,26.0,4314.0,0.0836,0.084,0.0835,10001046
2017-11-13 13:19:00,2017-11-13,0.084,33402.0,40.0,4313.0,0.084,0.0829,0.0829,10001046
2017-11-13 13:20:00,2017-11-13,0.083,1660.0,2.0,4315.0,0.0829,0.083,0.0829,10001046
2017-11-13 13:21:00,2017-11-13,0.0833,23198.0,28.0,4301.0,0.083,0.0825,0.0825,10001046
2017-11-13 13:22:00,2017-11-13,0.0825,27077.0,33.0,4301.0,0.0825,0.0819,0.0815,10001046
2017-11-13 13:23:00,2017-11-13,0.0821,10670.0,13.0,4295.0,0.0819,0.08199999999999999,0.0819,10001046
2017-11-13 13:24:00,2017-11-13,0.0837,21637.0,26.0,4306.0,0.08199999999999999,0.0834,0.08199999999999999,10001046
2017-11-13 13:25:00,2017-11-13,0.0834,7470.0,9.0,4306.0,0.0834,0.083,0.083,10001046
2017-11-13 13:26:00,2017-11-13,0.0832,38206.0,46.0,4306.0,0.083,0.0829,0.0829,10001046
2017-11-13 13:27:00,2017-11-13,0.0843,44411.0,53.0,4295.0,0.0829,0.084,0.0829,10001046
2017-11-13 13:28:00,2017-11-13,0.0847,47205.0,56.0,4275.0,0.084,0.0838,0.0838,10001046
2017-11-13 13:29:00,2017-11-13,0.0843,9251.0,11.0,4279.0,0.0838,0.084,0.0838,10001046
2017-11-13 13:30:00,2017-11-13,0.085,29735.0,35.0,4293.0,0.084,0.085,0.084,10001046
2017-11-13 13:31:00,2017-11-13,0.0848,119454.0,141.0,4319.0,0.0847,0.0848,0.0846,10001046
2017-11-13 13:32:00,2017-11-13,0.085,10188.0,12.0,4308.0,0.0848,0.085,0.0848,10001046
2017-11-13 13:33:00,2017-11-13,0.0853,56925.0,67.0,4276.0,0.085,0.0849,0.0848,10001046
2017-11-13 13:34:00,2017-11-13,0.0849,8450.0,10.0,4276.0,0.0849,0.0845,0.0845,10001046
2017-11-13 13:35:00,2017-11-13,0.0848,20291.0,24.0,4282.0,0.0845,0.0843,0.0843,10001046
2017-11-13 13:36:00,2017-11-13,0.0851,81635.0,97.0,4267.0,0.0843,0.0851,0.0832,10001046
2017-11-13 13:37:00,2017-11-13,0.0859,71509.0,84.0,4258.0,0.0851,0.0847,0.0847,10001046
2017-11-13 13:38:00,2017-11-13,0.0854,5118.0,6.0,4255.0,0.0847,0.0854,0.0847,10001046
2017-11-13 13:39:00,2017-11-13,0.0854,5099.0,6.0,4256.0,0.0854,0.085,0.0849,10001046
2017-11-13 13:40:00,2017-11-13,0.0856,18730.0,22.0,4263.0,0.085,0.0854,0.085,10001046
2017-11-13 13:41:00,2017-11-13,0.0855,10207.0,12.0,4269.0,0.0851,0.0848,0.0848,10001046
2017-11-13 13:42:00,2017-11-13,0.0852,10212.0,12.0,4281.0,0.0848,0.0852,0.0848,10001046
2017-11-13 13:43:00,2017-11-13,0.0853,24687.0,29.0,4291.0,0.0852,0.0852,0.0848,10001046
2017-11-13 13:44:00,2017-11-13,0.0855,37520.0,44.0,4266.0,0.0852,0.0849,0.0849,10001046
2017-11-13 13:45:00,2017-11-13,0.0845,22813.0,27.0,4261.0,0.0845,0.0845,0.0844,10001046
2017-11-13 13:46:00,2017-11-13,0.0845,16900.0,20.0,4270.0,0.0845,0.0845,0.0845,10001046
2017-11-13 13:47:00,2017-11-13,0.0846,69300.0,82.0,4307.0,0.0845,0.0845,0.0845,10001046
2017-11-13 13:48:00,2017-11-13,0.0845,34403.0,41.0,4314.0,0.0845,0.0839,0.0838,10001046
2017-11-13 13:49:00,2017-11-13,0.085,54296.0,64.0,4310.0,0.0839,0.0847,0.0839,10001046
2017-11-13 13:50:00,2017-11-13,0.0851,59326.0,70.0,4295.0,0.0848,0.0851,0.0844,10001046
2017-11-13 13:51:00,2017-11-13,0.0851,117286.0,138.0,4346.0,0.0851,0.0849,0.0849,10001046
2017-11-13 13:52:00,2017-11-13,0.085,34804.0,41.0,4352.0,0.0849,0.0846,0.0846,10001046
2017-11-13 13:53:00,2017-11-13,0.0846,24499.0,29.0,4338.0,0.0846,0.0844,0.0843,10001046
2017-11-13 13:54:00,2017-11-13,0.0845,16041.0,19.0,4344.0,0.0844,0.0844,0.0843,10001046
2017-11-13 13:55:00,2017-11-13,0.0844,0.0,0.0,4344.0,0.0844,0.0844,0.0844,10001046
2017-11-13 13:56:00,2017-11-13,0.085,3395.0,4.0,4344.0,0.0848,0.0848,0.0848,10001046
2017-11-13 13:57:00,2017-11-13,0.0852,140346.0,165.0,4423.0,0.0848,0.0851,0.0848,10001046
2017-11-13 13:58:00,2017-11-13,0.0855,35798.0,42.0,4423.0,0.0851,0.0855,0.0851,10001046
2017-11-13 13:59:00,2017-11-13,0.0856,56436.0,66.0,4448.0,0.0855,0.0856,0.0853,10001046
2017-11-13 14:00:00,2017-11-13,0.0857,22282.0,26.0,4464.0,0.0856,0.0857,0.0856,10001046
2017-11-13 14:01:00,2017-11-13,0.0857,45046.0,53.0,4472.0,0.0857,0.0848,0.0848,10001046
2017-11-13 14:02:00,2017-11-13,0.0848,0.0,0.0,4472.0,0.0848,0.0848,0.0848,10001046
2017-11-13 14:03:00,2017-11-13,0.085,11855.0,14.0,4475.0,0.0848,0.0845,0.0845,10001046
2017-11-13 14:04:00,2017-11-13,0.0845,29498.0,35.0,4473.0,0.0842,0.0841,0.0841,10001046
2017-11-13 14:05:00,2017-11-13,0.0842,59980.0,72.0,4485.0,0.0841,0.0842,0.083,10001046
2017-11-13 14:06:00,2017-11-13,0.0844,74967.0,89.0,4466.0,0.0842,0.0838,0.0838,10001046
2017-11-13 14:07:00,2017-11-13,0.0843,1686.0,2.0,4468.0,0.0838,0.0843,0.0838,10001046
2017-11-13 14:08:00,2017-11-13,0.0848,82227.0,97.0,4527.0,0.0847,0.0848,0.0847,10001046
2017-11-13 14:09:00,2017-11-13,0.0853,62962.0,74.0,4544.0,0.0848,0.0852,0.0848,10001046
2017-11-13 14:10:00,2017-11-13,0.0858,10275.0,12.0,4544.0,0.0852,0.0858,0.0851,10001046
2017-11-13 14:11:00,2017-11-13,0.087,89904.0,104.0,4551.0,0.0858,0.0867,0.0858,10001046
2017-11-13 14:12:00,2017-11-13,0.0869,73432.0,85.0,4506.0,0.0867,0.0861,0.0861,10001046
2017-11-13 14:13:00,2017-11-13,0.0861,2577.0,3.0,4507.0,0.0861,0.0859,0.0859,10001046
2017-11-13 14:14:00,2017-11-13,0.0862,6034.0,7.0,4502.0,0.0859,0.0862,0.0859,10001046
2017-11-13 14:15:00,2017-11-13,0.0863,6900.0,8.0,4509.0,0.0862,0.0863,0.0862,10001046
2017-11-13 14:16:00,2017-11-13,0.0863,14627.0,17.0,4510.0,0.0863,0.0861,0.0859,10001046
2017-11-13 14:17:00,2017-11-13,0.0861,0.0,0.0,4510.0,0.0861,0.0861,0.0861,10001046
2017-11-13 14:18:00,2017-11-13,0.0861,10314.0,12.0,4508.0,0.0861,0.0857,0.0857,10001046
2017-11-13 14:19:00,2017-11-13,0.0857,2571.0,3.0,4505.0,0.0857,0.0857,0.0857,10001046
2017-11-13 14:20:00,2017-11-13,0.0857,10247.0,12.0,4505.0,0.0857,0.0855,0.0851,10001046
2017-11-13 14:21:00,2017-11-13,0.0855,7677.0,9.0,4496.0,0.0855,0.0853,0.0853,10001046
2017-11-13 14:22:00,2017-11-13,0.0854,5978.0,7.0,4496.0,0.0853,0.0854,0.0853,10001046
2017-11-13 14:23:00,2017-11-13,0.086,6880.0,8.0,4496.0,0.0854,0.086,0.0854,10001046
2017-11-13 14:24:00,2017-11-13,0.086,13619.0,16.0,4499.0,0.086,0.085,0.085,10001046
2017-11-13 14:25:00,2017-11-13,0.085,15164.0,18.0,4493.0,0.085,0.0838,0.0838,10001046
2017-11-13 14:26:00,2017-11-13,0.0838,7488.0,9.0,4492.0,0.0838,0.0824,0.0824,10001046
2017-11-13 14:27:00,2017-11-13,0.0841,19315.0,23.0,4509.0,0.0824,0.0838,0.0824,10001046
2017-11-13 14:28:00,2017-11-13,0.0838,5862.0,7.0,4516.0,0.0838,0.0835,0.0835,10001046
2017-11-13 14:29:00,2017-11-13,0.0843,104205.0,124.0,4590.0,0.0835,0.0843,0.0835,10001046
2017-11-13 14:30:00,2017-11-13,0.0843,26974.0,32.0,4601.0,0.0843,0.0843,0.0842,10001046
2017-11-13 14:31:00,2017-11-13,0.085,8500.0,10.0,4611.0,0.0843,0.085,0.0843,10001046
2017-11-13 14:32:00,2017-11-13,0.086,29134.0,34.0,4608.0,0.085,0.0855,0.085,10001046
2017-11-13 14:33:00,2017-11-13,0.0855,14489.0,17.0,4612.0,0.0855,0.0848,0.0848,10001046
2017-11-13 14:34:00,2017-11-13,0.0848,25390.0,30.0,4602.0,0.0848,0.0846,0.0845,10001046
2017-11-13 14:35:00,2017-11-13,0.0853,11003.0,13.0,4605.0,0.0846,0.0853,0.0843,10001046
2017-11-13 14:36:00,2017-11-13,0.0853,14453.0,17.0,4611.0,0.0853,0.0848,0.0848,10001046
2017-11-13 14:37:00,2017-11-13,0.0848,10982.0,13.0,4601.0,0.0848,0.0844,0.0844,10001046
2017-11-13 14:38:00,2017-11-13,0.0847,19347.0,23.0,4624.0,0.0844,0.084,0.084,10001046
2017-11-13 14:39:00,2017-11-13,0.0843,10949.0,13.0,4627.0,0.084,0.0843,0.084,10001046
2017-11-13 14:40:00,2017-11-13,0.0843,6720.0,8.0,4635.0,0.0843,0.084,0.084,10001046
2017-11-13 14:41:00,2017-11-13,0.0842,5894.0,7.0,4635.0,0.084,0.0842,0.084,10001046
2017-11-13 14:42:00,2017-11-13,0.0842,0.0,0.0,4635.0,0.0842,0.0842,0.0842,10001046
2017-11-13 14:43:00,2017-11-13,0.0847,31303.0,37.0,4657.0,0.0842,0.0844,0.0842,10001046
2017-11-13 14:44:00,2017-11-13,0.0844,1686.0,2.0,4659.0,0.0844,0.0843,0.0843,10001046
2017-11-13 14:45:00,2017-11-13,0.0848,25370.0,30.0,4655.0,0.0843,0.0845,0.0843,10001046
2017-11-13 14:46:00,2017-11-13,0.0845,5058.0,6.0,4655.0,0.0845,0.0843,0.0843,10001046
2017-11-13 14:47:00,2017-11-13,0.0843,21834.0,26.0,4672.0,0.0843,0.0839,0.0839,10001046
2017-11-13 14:48:00,2017-11-13,0.084,108946.0,130.0,4718.0,0.0839,0.0835,0.0835,10001046
2017-11-13 14:49:00,2017-11-13,0.0835,30852.0,37.0,4732.0,0.0835,0.0832,0.0832,10001046
2017-11-13 14:50:00,2017-11-13,0.0832,81761.0,99.0,4809.0,0.0832,0.0822,0.0821,10001046
2017-11-13 14:51:00,2017-11-13,0.0822,8216.0,10.0,4812.0,0.0822,0.0822,0.08199999999999999,10001046
2017-11-13 14:52:00,2017-11-13,0.0826,28005.0,34.0,4830.0,0.0821,0.0824,0.0821,10001046
2017-11-13 14:53:00,2017-11-13,0.0825,11516.0,14.0,4832.0,0.0825,0.08199999999999999,0.08199999999999999,10001046
2017-11-13 14:54:00,2017-11-13,0.0825,86934.0,106.0,4897.0,0.08199999999999999,0.0823,0.0817,10001046
2017-11-13 14:55:00,2017-11-13,0.0824,17232.0,21.0,4903.0,0.0821,0.0819,0.0819,10001046
2017-11-13 14:56:00,2017-11-13,0.0825,30519.0,37.0,4912.0,0.0819,0.0825,0.0819,10001046
2017-11-13 14:57:00,2017-11-13,0.0832,73083.0,88.0,4906.0,0.0825,0.0832,0.0825,10001046
2017-11-13 14:58:00,2017-11-13,0.0832,0.0,0.0,4906.0,0.0832,0.0832,0.0832,10001046
2017-11-13 14:59:00,2017-11-13,0.0832,0.0,0.0,4906.0,0.0832,0.0832,0.0832,10001046
2017-11-13 15:00:00,2017-11-13,0.0832,0.0,0.0,4906.0,0.0832,0.0832,0.0832,10001046
2017-11-13 09:31:00,2017-11-13,0.1886,1886.0,1.0,3269.0,0.1886,0.1886,0.1886,10001028
2017-11-13 09:32:00,2017-11-13,0.2002,29857.0,15.0,3267.0,0.1886,0.1992,0.1886,10001028
2017-11-13 09:33:00,2017-11-13,0.1999,1999.0,1.0,3268.0,0.1992,0.1999,0.1992,10001028
2017-11-13 09:34:00,2017-11-13,0.1999,1994.0,1.0,3268.0,0.1999,0.1994,0.1994,10001028
2017-11-13 09:35:00,2017-11-13,0.2016,14078.0,7.0,3269.0,0.1999,0.2016,0.1999,10001028
2017-11-13 09:36:00,2017-11-13,0.2064,122579.0,60.0,3231.0,0.2016,0.2064,0.2013,10001028
2017-11-13 09:37:00,2017-11-13,0.2064,43121.0,21.0,3239.0,0.2064,0.2059,0.2048,10001028
2017-11-13 09:38:00,2017-11-13,0.213,305887.0,146.0,3234.0,0.2059,0.2098,0.2059,10001028
2017-11-13 09:39:00,2017-11-13,0.212,109629.0,52.0,3260.0,0.2098,0.2119,0.2098,10001028
2017-11-13 09:40:00,2017-11-13,0.2119,33856.0,16.0,3259.0,0.2119,0.2117,0.2101,10001028
2017-11-13 09:41:00,2017-11-13,0.2117,14760.0,7.0,3259.0,0.2117,0.21,0.21,10001028
2017-11-13 09:42:00,2017-11-13,0.2111,44257.0,21.0,3260.0,0.21,0.2111,0.21,10001028
2017-11-13 09:43:00,2017-11-13,0.2136,57505.0,27.0,3252.0,0.2111,0.2135,0.2111,10001028
2017-11-13 09:44:00,2017-11-13,0.2144,85412.0,40.0,3242.0,0.2135,0.2133,0.2133,10001028
2017-11-13 09:45:00,2017-11-13,0.2133,72231.0,34.0,3242.0,0.2133,0.2131,0.2119,10001028
2017-11-13 09:46:00,2017-11-13,0.2124,42333.0,20.0,3242.0,0.2124,0.21100000000000002,0.21100000000000002,10001028
2017-11-13 09:47:00,2017-11-13,0.21100000000000002,6294.0,3.0,3242.0,0.21100000000000002,0.2098,0.2098,10001028
2017-11-13 09:48:00,2017-11-13,0.2098,31361.0,15.0,3246.0,0.2098,0.2087,0.2087,10001028
2017-11-13 09:49:00,2017-11-13,0.2091,64800.0,31.0,3258.0,0.2087,0.2091,0.2087,10001028
2017-11-13 09:50:00,2017-11-13,0.2091,77205.0,37.0,3284.0,0.2091,0.2078,0.2078,10001028
2017-11-13 09:51:00,2017-11-13,0.2078,8216.0,4.0,3284.0,0.2078,0.2054,0.2054,10001028
2017-11-13 09:52:00,2017-11-13,0.2072,67983.0,33.0,3278.0,0.2054,0.2072,0.2053,10001028
2017-11-13 09:53:00,2017-11-13,0.2072,0.0,0.0,3278.0,0.2072,0.2072,0.2072,10001028
2017-11-13 09:54:00,2017-11-13,0.2072,0.0,0.0,3278.0,0.2072,0.2072,0.2072,10001028
2017-11-13 09:55:00,2017-11-13,0.2087,8348.0,4.0,3278.0,0.2072,0.2087,0.2072,10001028
2017-11-13 09:56:00,2017-11-13,0.2104,63080.0,30.0,3297.0,0.2087,0.2103,0.2087,10001028
2017-11-13 09:57:00,2017-11-13,0.2103,0.0,0.0,3297.0,0.2103,0.2103,0.2103,10001028
2017-11-13 09:58:00,2017-11-13,0.2119,23277.0,11.0,3293.0,0.2103,0.2119,0.2103,10001028
2017-11-13 09:59:00,2017-11-13,0.2122,38172.0,18.0,3291.0,0.2119,0.2122,0.2119,10001028
2017-11-13 10:00:00,2017-11-13,0.2122,2111.0,1.0,3290.0,0.2122,0.2111,0.2111,10001028
2017-11-13 10:01:00,2017-11-13,0.2111,0.0,0.0,3290.0,0.2111,0.2111,0.2111,10001028
2017-11-13 10:02:00,2017-11-13,0.2135,14939.0,7.0,3290.0,0.2111,0.2134,0.2111,10001028
2017-11-13 10:03:00,2017-11-13,0.2134,0.0,0.0,3290.0,0.2134,0.2134,0.2134,10001028
2017-11-13 10:04:00,2017-11-13,0.2134,0.0,0.0,3290.0,0.2134,0.2134,0.2134,10001028
2017-11-13 10:05:00,2017-11-13,0.2134,0.0,0.0,3290.0,0.2134,0.2134,0.2134,10001028
2017-11-13 10:06:00,2017-11-13,0.2134,16917.0,8.0,3289.0,0.2134,0.2115,0.2111,10001028
2017-11-13 10:07:00,2017-11-13,0.2119,27530.0,13.0,3287.0,0.2115,0.2116,0.2112,10001028
2017-11-13 10:08:00,2017-11-13,0.2118,23218.0,11.0,3287.0,0.2116,0.2118,0.21100000000000002,10001028
2017-11-13 10:09:00,2017-11-13,0.2118,25385.0,12.0,3287.0,0.2118,0.2116,0.2112,10001028
2017-11-13 10:10:00,2017-11-13,0.2116,6336.0,3.0,3288.0,0.2116,0.2112,0.2112,10001028
2017-11-13 10:11:00,2017-11-13,0.2112,0.0,0.0,3288.0,0.2112,0.2112,0.2112,10001028
2017-11-13 10:12:00,2017-11-13,0.2113,16885.0,8.0,3289.0,0.2112,0.2111,0.21100000000000002,10001028
2017-11-13 10:13:00,2017-11-13,0.2119,33879.0,16.0,3285.0,0.2111,0.2118,0.2111,10001028
2017-11-13 10:14:00,2017-11-13,0.2118,0.0,0.0,3285.0,0.2118,0.2118,0.2118,10001028
2017-11-13 10:15:00,2017-11-13,0.2118,0.0,0.0,3285.0,0.2118,0.2118,0.2118,10001028
2017-11-13 10:16:00,2017-11-13,0.2118,0.0,0.0,3285.0,0.2118,0.2118,0.2118,10001028
2017-11-13 10:17:00,2017-11-13,0.2118,0.0,0.0,3285.0,0.2118,0.2118,0.2118,10001028
2017-11-13 10:18:00,2017-11-13,0.2118,2082.0,1.0,3285.0,0.2118,0.2082,0.2082,10001028
2017-11-13 10:19:00,2017-11-13,0.209,12487.0,6.0,3285.0,0.2082,0.209,0.2072,10001028
2017-11-13 10:20:00,2017-11-13,0.209,2088.0,1.0,3286.0,0.209,0.2088,0.2088,10001028
2017-11-13 10:21:00,2017-11-13,0.2088,2086.0,1.0,3285.0,0.2088,0.2086,0.2086,10001028
2017-11-13 10:22:00,2017-11-13,0.2094,2094.0,1.0,3284.0,0.2086,0.2094,0.2086,10001028
2017-11-13 10:23:00,2017-11-13,0.2094,0.0,0.0,3284.0,0.2094,0.2094,0.2094,10001028
2017-11-13 10:24:00,2017-11-13,0.2094,0.0,0.0,3284.0,0.2094,0.2094,0.2094,10001028
2017-11-13 10:25:00,2017-11-13,0.2094,20880.0,10.0,3274.0,0.2094,0.2088,0.2088,10001028
2017-11-13 10:26:00,2017-11-13,0.2106,29453.0,14.0,3274.0,0.2088,0.2105,0.2088,10001028
2017-11-13 10:27:00,2017-11-13,0.2114,8438.0,4.0,3276.0,0.2105,0.2114,0.2105,10001028
2017-11-13 10:28:00,2017-11-13,0.2114,2099.0,1.0,3277.0,0.2114,0.2099,0.2099,10001028
2017-11-13 10:29:00,2017-11-13,0.2107,8422.0,4.0,3274.0,0.2099,0.2101,0.2099,10001028
2017-11-13 10:30:00,2017-11-13,0.2109,92702.0,44.0,3237.0,0.2101,0.2109,0.2101,10001028
2017-11-13 10:31:00,2017-11-13,0.212,42267.0,20.0,3244.0,0.2109,0.212,0.2109,10001028
2017-11-13 10:32:00,2017-11-13,0.212,0.0,0.0,3244.0,0.212,0.212,0.212,10001028
2017-11-13 10:33:00,2017-11-13,0.212,0.0,0.0,3244.0,0.212,0.212,0.212,10001028
2017-11-13 10:34:00,2017-11-13,0.212,0.0,0.0,3244.0,0.212,0.212,0.212,10001028
2017-11-13 10:35:00,2017-11-13,0.212,42200.0,20.0,3234.0,0.212,0.2109,0.2109,10001028
2017-11-13 10:36:00,2017-11-13,0.2117,31575.0,15.0,3229.0,0.2109,0.2099,0.2099,10001028
2017-11-13 10:37:00,2017-11-13,0.2099,2095.0,1.0,3230.0,0.2099,0.2095,0.2095,10001028
2017-11-13 10:38:00,2017-11-13,0.2095,0.0,0.0,3230.0,0.2095,0.2095,0.2095,10001028
2017-11-13 10:39:00,2017-11-13,0.2095,0.0,0.0,3230.0,0.2095,0.2095,0.2095,10001028
2017-11-13 10:40:00,2017-11-13,0.2095,0.0,0.0,3230.0,0.2095,0.2095,0.2095,10001028
2017-11-13 10:41:00,2017-11-13,0.2095,0.0,0.0,3230.0,0.2095,0.2095,0.2095,10001028
2017-11-13 10:42:00,2017-11-13,0.2095,0.0,0.0,3230.0,0.2095,0.2095,0.2095,10001028
2017-11-13 10:43:00,2017-11-13,0.2095,0.0,0.0,3230.0,0.2095,0.2095,0.2095,10001028
2017-11-13 10:44:00,2017-11-13,0.2095,0.0,0.0,3230.0,0.2095,0.2095,0.2095,10001028
