datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 14:30:00,2018-10-15,0.0917,18340.0,20.0,3260.0,0.091,0.0917,0.091,10001423
2018-10-15 14:31:00,2018-10-15,0.0917,0.0,0.0,3260.0,0.0917,0.0917,0.0917,10001423
2018-10-15 14:32:00,2018-10-15,0.0917,0.0,0.0,3260.0,0.0917,0.0917,0.0917,10001423
2018-10-15 14:33:00,2018-10-15,0.0917,0.0,0.0,3260.0,0.0917,0.0917,0.0917,10001423
2018-10-15 14:34:00,2018-10-15,0.0917,0.0,0.0,3260.0,0.0917,0.0917,0.0917,10001423
2018-10-15 14:35:00,2018-10-15,0.0917,0.0,0.0,3260.0,0.0917,0.0917,0.0917,10001423
2018-10-15 14:36:00,2018-10-15,0.0917,9001.0,10.0,3270.0,0.0917,0.09,0.09,10001423
2018-10-15 14:37:00,2018-10-15,0.09,16191.0,18.0,3287.0,0.09,0.0893,0.0893,10001423
2018-10-15 14:38:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:39:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:40:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:41:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:42:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:43:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:44:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:45:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:46:00,2018-10-15,0.0893,0.0,0.0,3287.0,0.0893,0.0893,0.0893,10001423
2018-10-15 14:47:00,2018-10-15,0.0901,901.0,1.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:48:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:49:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:50:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:51:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:52:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:53:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:54:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:55:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:56:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:57:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:58:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 14:59:00,2018-10-15,0.0901,0.0,0.0,3288.0,0.0901,0.0901,0.0901,10001423
2018-10-15 15:00:00,2018-10-15,0.0901,0.0,0.0,3156.0,0.0901,0.0901,0.0901,10001423
2018-10-15 09:31:00,2018-10-15,0.1484,1484.0,1.0,5966.0,0.1484,0.1484,0.1484,10001331
2018-10-15 09:32:00,2018-10-15,0.1484,0.0,0.0,5966.0,0.1484,0.1484,0.1484,10001331
2018-10-15 09:33:00,2018-10-15,0.1484,16211.0,11.0,5976.0,0.1484,0.1461,0.1461,10001331
2018-10-15 09:34:00,2018-10-15,0.1461,7163.0,5.0,5978.0,0.1461,0.1422,0.1422,10001331
2018-10-15 09:35:00,2018-10-15,0.1422,0.0,0.0,5978.0,0.1422,0.1422,0.1422,10001331
2018-10-15 09:36:00,2018-10-15,0.1444,45722.0,32.0,5978.0,0.1422,0.1443,0.1422,10001331
2018-10-15 09:37:00,2018-10-15,0.1477,7293.0,5.0,5982.0,0.1443,0.1477,0.1443,10001331
2018-10-15 09:38:00,2018-10-15,0.1477,26549.0,18.0,5989.0,0.1477,0.147,0.147,10001331
2018-10-15 09:39:00,2018-10-15,0.1483,8873.0,6.0,5989.0,0.147,0.1478,0.147,10001331
2018-10-15 09:40:00,2018-10-15,0.1478,0.0,0.0,5989.0,0.1478,0.1478,0.1478,10001331
2018-10-15 09:41:00,2018-10-15,0.1478,8714.0,6.0,5988.0,0.1478,0.1451,0.1451,10001331
2018-10-15 09:42:00,2018-10-15,0.1456,57619.0,40.0,5997.0,0.1451,0.14300000000000002,0.1422,10001331
2018-10-15 09:43:00,2018-10-15,0.14300000000000002,2822.0,2.0,5999.0,0.14300000000000002,0.1411,0.1411,10001331
2018-10-15 09:44:00,2018-10-15,0.1422,12727.0,9.0,5999.0,0.1411,0.1422,0.141,10001331
2018-10-15 09:45:00,2018-10-15,0.1433,19988.0,14.0,6004.0,0.1425,0.1432,0.1425,10001331
2018-10-15 09:46:00,2018-10-15,0.1432,9872.0,7.0,6007.0,0.1432,0.1415,0.1404,10001331
2018-10-15 09:47:00,2018-10-15,0.1415,49134.0,35.0,6018.0,0.1415,0.1404,0.1401,10001331
2018-10-15 09:48:00,2018-10-15,0.1422,7036.0,5.0,6016.0,0.1404,0.1422,0.1396,10001331
2018-10-15 09:49:00,2018-10-15,0.1422,0.0,0.0,6016.0,0.1422,0.1422,0.1422,10001331
2018-10-15 09:50:00,2018-10-15,0.1422,0.0,0.0,6016.0,0.1422,0.1422,0.1422,10001331
2018-10-15 09:51:00,2018-10-15,0.1422,18480.0,13.0,6017.0,0.1422,0.1416,0.1416,10001331
2018-10-15 09:52:00,2018-10-15,0.1443,18667.0,13.0,6030.0,0.1416,0.1443,0.1416,10001331
2018-10-15 09:53:00,2018-10-15,0.1446,30146.0,21.0,6045.0,0.1443,0.1437,0.1434,10001331
2018-10-15 09:54:00,2018-10-15,0.1437,0.0,0.0,6045.0,0.1437,0.1437,0.1437,10001331
2018-10-15 09:55:00,2018-10-15,0.1437,0.0,0.0,6045.0,0.1437,0.1437,0.1437,10001331
2018-10-15 09:56:00,2018-10-15,0.1468,14583.0,10.0,6048.0,0.1437,0.1468,0.1437,10001331
2018-10-15 09:57:00,2018-10-15,0.1468,0.0,0.0,6048.0,0.1468,0.1468,0.1468,10001331
2018-10-15 09:58:00,2018-10-15,0.14800000000000002,39885.0,27.0,6056.0,0.1468,0.1474,0.1468,10001331
2018-10-15 09:59:00,2018-10-15,0.15,14876.0,10.0,6061.0,0.1474,0.15,0.1474,10001331
2018-10-15 10:00:00,2018-10-15,0.151,16526.0,11.0,6069.0,0.15,0.151,0.1498,10001331
2018-10-15 10:01:00,2018-10-15,0.1514,22520.0,15.0,6073.0,0.151,0.1482,0.1482,10001331
2018-10-15 10:02:00,2018-10-15,0.1482,0.0,0.0,6073.0,0.1482,0.1482,0.1482,10001331
2018-10-15 10:03:00,2018-10-15,0.1482,0.0,0.0,6073.0,0.1482,0.1482,0.1482,10001331
2018-10-15 10:04:00,2018-10-15,0.1482,2940.0,2.0,6073.0,0.1482,0.147,0.147,10001331
2018-10-15 10:05:00,2018-10-15,0.1478,14774.0,10.0,6073.0,0.147,0.1475,0.147,10001331
2018-10-15 10:06:00,2018-10-15,0.1487,7355.0,5.0,6075.0,0.1475,0.1487,0.1467,10001331
2018-10-15 10:07:00,2018-10-15,0.1505,31325.0,21.0,6077.0,0.1487,0.1505,0.1487,10001331
2018-10-15 10:08:00,2018-10-15,0.1505,0.0,0.0,6077.0,0.1505,0.1505,0.1505,10001331
2018-10-15 10:09:00,2018-10-15,0.1505,10514.0,7.0,6080.0,0.1505,0.1502,0.1502,10001331
2018-10-15 10:10:00,2018-10-15,0.1502,5958.0,4.0,6078.0,0.1502,0.1489,0.1489,10001331
2018-10-15 10:11:00,2018-10-15,0.1489,5812.0,4.0,6077.0,0.1489,0.1456,0.145,10001331
2018-10-15 10:12:00,2018-10-15,0.1456,0.0,0.0,6077.0,0.1456,0.1456,0.1456,10001331
2018-10-15 10:13:00,2018-10-15,0.1456,0.0,0.0,6077.0,0.1456,0.1456,0.1456,10001331
2018-10-15 10:14:00,2018-10-15,0.1456,0.0,0.0,6077.0,0.1456,0.1456,0.1456,10001331
2018-10-15 10:15:00,2018-10-15,0.1456,0.0,0.0,6077.0,0.1456,0.1456,0.1456,10001331
2018-10-15 10:16:00,2018-10-15,0.1456,2854.0,2.0,6075.0,0.1456,0.1427,0.1427,10001331
2018-10-15 10:17:00,2018-10-15,0.1427,0.0,0.0,6075.0,0.1427,0.1427,0.1427,10001331
2018-10-15 10:18:00,2018-10-15,0.1427,0.0,0.0,6075.0,0.1427,0.1427,0.1427,10001331
2018-10-15 10:19:00,2018-10-15,0.1438,22993.0,16.0,6076.0,0.1427,0.1438,0.1427,10001331
2018-10-15 10:20:00,2018-10-15,0.1445,26010.0,18.0,6080.0,0.1438,0.1445,0.1438,10001331
2018-10-15 10:21:00,2018-10-15,0.1445,17340.0,12.0,6090.0,0.1445,0.1445,0.1445,10001331
2018-10-15 10:22:00,2018-10-15,0.1445,17182.0,12.0,6091.0,0.1445,0.1431,0.1431,10001331
2018-10-15 10:23:00,2018-10-15,0.1432,7120.0,5.0,6088.0,0.1431,0.1426,0.141,10001331
2018-10-15 10:24:00,2018-10-15,0.1426,0.0,0.0,6088.0,0.1426,0.1426,0.1426,10001331
2018-10-15 10:25:00,2018-10-15,0.1426,0.0,0.0,6088.0,0.1426,0.1426,0.1426,10001331
2018-10-15 10:26:00,2018-10-15,0.1426,0.0,0.0,6088.0,0.1426,0.1426,0.1426,10001331
2018-10-15 10:27:00,2018-10-15,0.1436,1436.0,1.0,6089.0,0.1426,0.1436,0.1426,10001331
2018-10-15 10:28:00,2018-10-15,0.1436,0.0,0.0,6089.0,0.1436,0.1436,0.1436,10001331
2018-10-15 10:29:00,2018-10-15,0.1436,0.0,0.0,6089.0,0.1436,0.1436,0.1436,10001331
2018-10-15 10:30:00,2018-10-15,0.1436,0.0,0.0,6089.0,0.1436,0.1436,0.1436,10001331
2018-10-15 10:31:00,2018-10-15,0.1449,17388.0,12.0,6095.0,0.1436,0.1449,0.1436,10001331
2018-10-15 10:32:00,2018-10-15,0.1449,0.0,0.0,6095.0,0.1449,0.1449,0.1449,10001331
2018-10-15 10:33:00,2018-10-15,0.1449,8508.0,6.0,6096.0,0.1449,0.1415,0.1415,10001331
2018-10-15 10:34:00,2018-10-15,0.1415,11197.0,8.0,6101.0,0.1415,0.1388,0.1388,10001331
2018-10-15 10:35:00,2018-10-15,0.1388,0.0,0.0,6101.0,0.1388,0.1388,0.1388,10001331
2018-10-15 10:36:00,2018-10-15,0.1388,0.0,0.0,6101.0,0.1388,0.1388,0.1388,10001331
2018-10-15 10:37:00,2018-10-15,0.1407,1407.0,1.0,6101.0,0.1388,0.1407,0.1388,10001331
2018-10-15 10:38:00,2018-10-15,0.1407,9815.0,7.0,6101.0,0.1407,0.1393,0.1392,10001331
2018-10-15 10:39:00,2018-10-15,0.1408,52034.0,37.0,6081.0,0.1393,0.1406,0.1393,10001331
2018-10-15 10:40:00,2018-10-15,0.1406,0.0,0.0,6081.0,0.1406,0.1406,0.1406,10001331
2018-10-15 10:41:00,2018-10-15,0.141,5638.0,4.0,6083.0,0.1406,0.141,0.1406,10001331
2018-10-15 10:42:00,2018-10-15,0.141,0.0,0.0,6083.0,0.141,0.141,0.141,10001331
2018-10-15 10:43:00,2018-10-15,0.141,0.0,0.0,6083.0,0.141,0.141,0.141,10001331
2018-10-15 10:44:00,2018-10-15,0.142,39614.0,28.0,6093.0,0.141,0.1418,0.1408,10001331
2018-10-15 10:45:00,2018-10-15,0.1418,7045.0,5.0,6098.0,0.1418,0.1409,0.1409,10001331
2018-10-15 10:46:00,2018-10-15,0.1409,0.0,0.0,6098.0,0.1409,0.1409,0.1409,10001331
2018-10-15 10:47:00,2018-10-15,0.1409,0.0,0.0,6098.0,0.1409,0.1409,0.1409,10001331
2018-10-15 10:48:00,2018-10-15,0.1409,0.0,0.0,6098.0,0.1409,0.1409,0.1409,10001331
2018-10-15 10:49:00,2018-10-15,0.1409,0.0,0.0,6098.0,0.1409,0.1409,0.1409,10001331
2018-10-15 10:50:00,2018-10-15,0.1424,14172.0,10.0,6103.0,0.1409,0.1415,0.1409,10001331
2018-10-15 10:51:00,2018-10-15,0.1415,0.0,0.0,6103.0,0.1415,0.1415,0.1415,10001331
2018-10-15 10:52:00,2018-10-15,0.1415,0.0,0.0,6103.0,0.1415,0.1415,0.1415,10001331
2018-10-15 10:53:00,2018-10-15,0.1429,7145.0,5.0,6103.0,0.1415,0.1429,0.1415,10001331
2018-10-15 10:54:00,2018-10-15,0.1429,0.0,0.0,6103.0,0.1429,0.1429,0.1429,10001331
2018-10-15 10:55:00,2018-10-15,0.1429,0.0,0.0,6103.0,0.1429,0.1429,0.1429,10001331
2018-10-15 10:56:00,2018-10-15,0.1429,0.0,0.0,6103.0,0.1429,0.1429,0.1429,10001331
2018-10-15 10:57:00,2018-10-15,0.1429,27841.0,20.0,6115.0,0.1429,0.1389,0.1385,10001331
2018-10-15 10:58:00,2018-10-15,0.1402,7010.0,5.0,6115.0,0.1389,0.1402,0.1389,10001331
2018-10-15 10:59:00,2018-10-15,0.1414,5656.0,4.0,6115.0,0.1402,0.1414,0.1402,10001331
2018-10-15 11:00:00,2018-10-15,0.1414,0.0,0.0,6115.0,0.1414,0.1414,0.1414,10001331
2018-10-15 11:01:00,2018-10-15,0.1414,13915.0,10.0,6119.0,0.1414,0.1403,0.138,10001331
2018-10-15 11:02:00,2018-10-15,0.1403,0.0,0.0,6119.0,0.1403,0.1403,0.1403,10001331
2018-10-15 11:03:00,2018-10-15,0.1403,0.0,0.0,6119.0,0.1403,0.1403,0.1403,10001331
2018-10-15 11:04:00,2018-10-15,0.1403,0.0,0.0,6119.0,0.1403,0.1403,0.1403,10001331
2018-10-15 11:05:00,2018-10-15,0.141,2820.0,2.0,6121.0,0.1403,0.141,0.1403,10001331
2018-10-15 11:06:00,2018-10-15,0.141,0.0,0.0,6121.0,0.141,0.141,0.141,10001331
2018-10-15 11:07:00,2018-10-15,0.141,0.0,0.0,6121.0,0.141,0.141,0.141,10001331
2018-10-15 11:08:00,2018-10-15,0.141,0.0,0.0,6121.0,0.141,0.141,0.141,10001331
2018-10-15 11:09:00,2018-10-15,0.141,9786.0,7.0,6128.0,0.141,0.1398,0.1398,10001331
2018-10-15 11:10:00,2018-10-15,0.14,9800.0,7.0,6129.0,0.1398,0.14,0.1398,10001331
2018-10-15 11:11:00,2018-10-15,0.14,0.0,0.0,6129.0,0.14,0.14,0.14,10001331
2018-10-15 11:12:00,2018-10-15,0.14,11144.0,8.0,6129.0,0.14,0.1393,0.1393,10001331
2018-10-15 11:13:00,2018-10-15,0.1393,0.0,0.0,6129.0,0.1393,0.1393,0.1393,10001331
2018-10-15 11:14:00,2018-10-15,0.1393,0.0,0.0,6129.0,0.1393,0.1393,0.1393,10001331
2018-10-15 11:15:00,2018-10-15,0.1406,1406.0,1.0,6129.0,0.1393,0.1406,0.1393,10001331
2018-10-15 11:16:00,2018-10-15,0.1415,8484.0,6.0,6131.0,0.1406,0.1413,0.1406,10001331
2018-10-15 11:17:00,2018-10-15,0.1413,0.0,0.0,6131.0,0.1413,0.1413,0.1413,10001331
2018-10-15 11:18:00,2018-10-15,0.1397,9754.0,7.0,6131.0,0.1397,0.1392,0.1392,10001331
2018-10-15 11:19:00,2018-10-15,0.1392,13922.0,10.0,6131.0,0.1392,0.1392,0.1392,10001331
2018-10-15 11:20:00,2018-10-15,0.1392,0.0,0.0,6131.0,0.1392,0.1392,0.1392,10001331
2018-10-15 11:21:00,2018-10-15,0.1392,26164.0,19.0,6145.0,0.1392,0.13699999999999998,0.13699999999999998,10001331
2018-10-15 11:22:00,2018-10-15,0.13699999999999998,40583.0,30.0,6159.0,0.13699999999999998,0.1359,0.134,10001331
2018-10-15 11:23:00,2018-10-15,0.1359,2710.0,2.0,6160.0,0.1359,0.1351,0.1351,10001331
2018-10-15 11:24:00,2018-10-15,0.1359,2712.0,2.0,6161.0,0.1351,0.1359,0.1351,10001331
2018-10-15 11:25:00,2018-10-15,0.1359,4077.0,3.0,6158.0,0.1359,0.1359,0.1359,10001331
2018-10-15 11:26:00,2018-10-15,0.1364,4081.0,3.0,6155.0,0.1359,0.1364,0.1353,10001331
2018-10-15 11:27:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 11:28:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 11:29:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 11:30:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:01:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:02:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:03:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:04:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:05:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:06:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:07:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:08:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:09:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:10:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:11:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:12:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:13:00,2018-10-15,0.1364,0.0,0.0,6155.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:14:00,2018-10-15,0.139,1390.0,1.0,6156.0,0.1364,0.139,0.1364,10001331
2018-10-15 13:15:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:16:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:17:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:18:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:19:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:20:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:21:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:22:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:23:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:24:00,2018-10-15,0.139,0.0,0.0,6156.0,0.139,0.139,0.139,10001331
2018-10-15 13:25:00,2018-10-15,0.139,1365.0,1.0,6156.0,0.139,0.1365,0.1365,10001331
2018-10-15 13:26:00,2018-10-15,0.1365,0.0,0.0,6156.0,0.1365,0.1365,0.1365,10001331
2018-10-15 13:27:00,2018-10-15,0.1365,6820.0,5.0,6161.0,0.1365,0.1364,0.1364,10001331
2018-10-15 13:28:00,2018-10-15,0.1364,0.0,0.0,6161.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:29:00,2018-10-15,0.1364,0.0,0.0,6161.0,0.1364,0.1364,0.1364,10001331
2018-10-15 13:30:00,2018-10-15,0.1373,4119.0,3.0,6160.0,0.1364,0.1373,0.1364,10001331
2018-10-15 13:31:00,2018-10-15,0.1373,0.0,0.0,6160.0,0.1373,0.1373,0.1373,10001331
2018-10-15 13:32:00,2018-10-15,0.1385,6919.0,5.0,6160.0,0.1373,0.1383,0.1373,10001331
2018-10-15 13:33:00,2018-10-15,0.1395,1395.0,1.0,6159.0,0.1383,0.1395,0.1383,10001331
2018-10-15 13:34:00,2018-10-15,0.1395,0.0,0.0,6159.0,0.1395,0.1395,0.1395,10001331
2018-10-15 13:35:00,2018-10-15,0.1395,2769.0,2.0,6160.0,0.1395,0.1379,0.1379,10001331
2018-10-15 13:36:00,2018-10-15,0.1386,13829.0,10.0,6161.0,0.1379,0.1374,0.1374,10001331
2018-10-15 13:37:00,2018-10-15,0.1374,0.0,0.0,6161.0,0.1374,0.1374,0.1374,10001331
2018-10-15 13:38:00,2018-10-15,0.1374,0.0,0.0,6161.0,0.1374,0.1374,0.1374,10001331
2018-10-15 13:39:00,2018-10-15,0.1374,0.0,0.0,6161.0,0.1374,0.1374,0.1374,10001331
2018-10-15 13:40:00,2018-10-15,0.1374,0.0,0.0,6161.0,0.1374,0.1374,0.1374,10001331
2018-10-15 13:41:00,2018-10-15,0.1381,1381.0,1.0,6162.0,0.1374,0.1381,0.1374,10001331
2018-10-15 13:42:00,2018-10-15,0.1381,0.0,0.0,6162.0,0.1381,0.1381,0.1381,10001331
2018-10-15 13:43:00,2018-10-15,0.1381,0.0,0.0,6162.0,0.1381,0.1381,0.1381,10001331
2018-10-15 13:44:00,2018-10-15,0.1381,0.0,0.0,6162.0,0.1381,0.1381,0.1381,10001331
2018-10-15 13:45:00,2018-10-15,0.14,6970.0,5.0,6160.0,0.1381,0.1387,0.1381,10001331
2018-10-15 13:46:00,2018-10-15,0.1419,14190.0,10.0,6150.0,0.1387,0.1419,0.1387,10001331
2018-10-15 13:47:00,2018-10-15,0.1419,0.0,0.0,6150.0,0.1419,0.1419,0.1419,10001331
2018-10-15 13:48:00,2018-10-15,0.1419,0.0,0.0,6150.0,0.1419,0.1419,0.1419,10001331
2018-10-15 13:49:00,2018-10-15,0.1395,49661.0,36.0,6116.0,0.1373,0.1395,0.1373,10001331
2018-10-15 13:50:00,2018-10-15,0.1395,0.0,0.0,6116.0,0.1395,0.1395,0.1395,10001331
2018-10-15 13:51:00,2018-10-15,0.1395,0.0,0.0,6116.0,0.1395,0.1395,0.1395,10001331
2018-10-15 13:52:00,2018-10-15,0.1395,0.0,0.0,6116.0,0.1395,0.1395,0.1395,10001331
2018-10-15 13:53:00,2018-10-15,0.1395,0.0,0.0,6116.0,0.1395,0.1395,0.1395,10001331
2018-10-15 13:54:00,2018-10-15,0.1395,1370.0,1.0,6117.0,0.1395,0.13699999999999998,0.13699999999999998,10001331
2018-10-15 13:55:00,2018-10-15,0.13699999999999998,2732.0,2.0,6116.0,0.13699999999999998,0.1366,0.1366,10001331
2018-10-15 13:56:00,2018-10-15,0.1366,0.0,0.0,6116.0,0.1366,0.1366,0.1366,10001331
2018-10-15 13:57:00,2018-10-15,0.1366,0.0,0.0,6116.0,0.1366,0.1366,0.1366,10001331
2018-10-15 13:58:00,2018-10-15,0.1366,0.0,0.0,6116.0,0.1366,0.1366,0.1366,10001331
2018-10-15 13:59:00,2018-10-15,0.1366,0.0,0.0,6116.0,0.1366,0.1366,0.1366,10001331
2018-10-15 14:00:00,2018-10-15,0.1366,0.0,0.0,6116.0,0.1366,0.1366,0.1366,10001331
2018-10-15 14:01:00,2018-10-15,0.1366,4056.0,3.0,6113.0,0.1366,0.1352,0.1352,10001331
2018-10-15 14:02:00,2018-10-15,0.1352,0.0,0.0,6113.0,0.1352,0.1352,0.1352,10001331
2018-10-15 14:03:00,2018-10-15,0.1352,0.0,0.0,6113.0,0.1352,0.1352,0.1352,10001331
2018-10-15 14:04:00,2018-10-15,0.1362,1362.0,1.0,6112.0,0.1352,0.1362,0.1352,10001331
2018-10-15 14:05:00,2018-10-15,0.1362,0.0,0.0,6112.0,0.1362,0.1362,0.1362,10001331
2018-10-15 14:06:00,2018-10-15,0.1371,1371.0,1.0,6111.0,0.1362,0.1371,0.1362,10001331
2018-10-15 14:07:00,2018-10-15,0.1373,15097.0,11.0,6100.0,0.1371,0.1367,0.1367,10001331
2018-10-15 14:08:00,2018-10-15,0.1367,0.0,0.0,6100.0,0.1367,0.1367,0.1367,10001331
2018-10-15 14:09:00,2018-10-15,0.1367,0.0,0.0,6100.0,0.1367,0.1367,0.1367,10001331
2018-10-15 14:10:00,2018-10-15,0.1367,0.0,0.0,6100.0,0.1367,0.1367,0.1367,10001331
2018-10-15 14:11:00,2018-10-15,0.1367,2710.0,2.0,6102.0,0.1367,0.1355,0.1355,10001331
2018-10-15 14:12:00,2018-10-15,0.1355,2698.0,2.0,6100.0,0.1355,0.1349,0.1349,10001331
2018-10-15 14:13:00,2018-10-15,0.1349,1342.0,1.0,6099.0,0.1349,0.1342,0.1342,10001331
2018-10-15 14:14:00,2018-10-15,0.1342,0.0,0.0,6099.0,0.1342,0.1342,0.1342,10001331
2018-10-15 14:15:00,2018-10-15,0.1353,8099.0,6.0,6103.0,0.1342,0.135,0.1342,10001331
2018-10-15 14:16:00,2018-10-15,0.135,1341.0,1.0,6103.0,0.135,0.1341,0.1341,10001331
2018-10-15 14:17:00,2018-10-15,0.1341,0.0,0.0,6103.0,0.1341,0.1341,0.1341,10001331
2018-10-15 14:18:00,2018-10-15,0.1341,0.0,0.0,6103.0,0.1341,0.1341,0.1341,10001331
2018-10-15 14:19:00,2018-10-15,0.1341,0.0,0.0,6103.0,0.1341,0.1341,0.1341,10001331
2018-10-15 14:20:00,2018-10-15,0.1341,1334.0,1.0,6103.0,0.1341,0.1334,0.1334,10001331
2018-10-15 14:21:00,2018-10-15,0.1334,0.0,0.0,6103.0,0.1334,0.1334,0.1334,10001331
2018-10-15 14:22:00,2018-10-15,0.1334,0.0,0.0,6103.0,0.1334,0.1334,0.1334,10001331
2018-10-15 14:23:00,2018-10-15,0.1334,1325.0,1.0,6104.0,0.1334,0.1325,0.1325,10001331
2018-10-15 14:24:00,2018-10-15,0.1325,0.0,0.0,6104.0,0.1325,0.1325,0.1325,10001331
2018-10-15 14:25:00,2018-10-15,0.1332,3996.0,3.0,6104.0,0.1325,0.1332,0.1325,10001331
2018-10-15 14:26:00,2018-10-15,0.1332,2662.0,2.0,6106.0,0.1332,0.1331,0.1331,10001331
2018-10-15 14:27:00,2018-10-15,0.1338,1338.0,1.0,6106.0,0.1331,0.1338,0.1331,10001331
2018-10-15 14:28:00,2018-10-15,0.1338,0.0,0.0,6106.0,0.1338,0.1338,0.1338,10001331
2018-10-15 14:29:00,2018-10-15,0.1338,0.0,0.0,6106.0,0.1338,0.1338,0.1338,10001331
2018-10-15 14:30:00,2018-10-15,0.1338,0.0,0.0,6106.0,0.1338,0.1338,0.1338,10001331
2018-10-15 14:31:00,2018-10-15,0.1338,0.0,0.0,6106.0,0.1338,0.1338,0.1338,10001331
2018-10-15 14:32:00,2018-10-15,0.1338,0.0,0.0,6106.0,0.1338,0.1338,0.1338,10001331
2018-10-15 14:33:00,2018-10-15,0.1338,0.0,0.0,6106.0,0.1338,0.1338,0.1338,10001331
