datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 14:19:00,2018-03-23,0.35,0.0,0.0,2757.0,0.35,0.35,0.35,10001058
2018-03-23 14:20:00,2018-03-23,0.35,0.0,0.0,2757.0,0.35,0.35,0.35,10001058
2018-03-23 14:21:00,2018-03-23,0.35,0.0,0.0,2757.0,0.35,0.35,0.35,10001058
2018-03-23 14:22:00,2018-03-23,0.35,0.0,0.0,2757.0,0.35,0.35,0.35,10001058
2018-03-23 14:23:00,2018-03-23,0.35,0.0,0.0,2757.0,0.35,0.35,0.35,10001058
2018-03-23 14:24:00,2018-03-23,0.35,35433.609999999986,10.0,2757.0,0.35,0.3479,0.3479,10001058
2018-03-23 14:25:00,2018-03-23,0.3479,0.0,0.0,2757.0,0.3479,0.3479,0.3479,10001058
2018-03-23 14:26:00,2018-03-23,0.3497,71182.96999999997,20.0,2737.0,0.3479,0.3497,0.3479,10001058
2018-03-23 14:27:00,2018-03-23,0.3497,0.0,0.0,2737.0,0.3497,0.3497,0.3497,10001058
2018-03-23 14:28:00,2018-03-23,0.3497,0.0,0.0,2737.0,0.3497,0.3497,0.3497,10001058
2018-03-23 14:29:00,2018-03-23,0.3497,0.0,0.0,2737.0,0.3497,0.3497,0.3497,10001058
2018-03-23 14:30:00,2018-03-23,0.3497,0.0,0.0,2737.0,0.3497,0.3497,0.3497,10001058
2018-03-23 14:31:00,2018-03-23,0.3497,0.0,0.0,2737.0,0.3497,0.3497,0.3497,10001058
2018-03-23 14:32:00,2018-03-23,0.3497,3495.4899999999907,1.0,2736.0,0.3497,0.3432,0.3432,10001058
2018-03-23 14:33:00,2018-03-23,0.3438,17508.02000000002,5.0,2731.0,0.3432,0.3438,0.3432,10001058
2018-03-23 14:34:00,2018-03-23,0.3467,3531.140000000014,1.0,2731.0,0.3438,0.3467,0.3438,10001058
2018-03-23 14:35:00,2018-03-23,0.3467,35303.23999999998,10.0,2725.0,0.3467,0.3467,0.3463,10001058
2018-03-23 14:36:00,2018-03-23,0.3467,0.0,0.0,2725.0,0.3467,0.3467,0.3467,10001058
2018-03-23 14:37:00,2018-03-23,0.3467,0.0,0.0,2725.0,0.3467,0.3467,0.3467,10001058
2018-03-23 14:38:00,2018-03-23,0.3467,0.0,0.0,2725.0,0.3467,0.3467,0.3467,10001058
2018-03-23 14:39:00,2018-03-23,0.3467,0.0,0.0,2725.0,0.3467,0.3467,0.3467,10001058
2018-03-23 14:40:00,2018-03-23,0.3467,0.0,0.0,2725.0,0.3467,0.3467,0.3467,10001058
2018-03-23 14:41:00,2018-03-23,0.3467,7019.5,2.0,2725.0,0.3467,0.3446,0.3446,10001058
2018-03-23 14:42:00,2018-03-23,0.3446,3486.329999999958,1.0,2726.0,0.3446,0.3423,0.3423,10001058
2018-03-23 14:43:00,2018-03-23,0.3423,51700.080000000075,15.0,2731.0,0.3423,0.3347,0.3347,10001058
2018-03-23 14:44:00,2018-03-23,0.3347,68158.0199999999,20.0,2741.0,0.3347,0.3345,0.3345,10001058
2018-03-23 14:45:00,2018-03-23,0.3345,0.0,0.0,2741.0,0.3345,0.3345,0.3345,10001058
2018-03-23 14:46:00,2018-03-23,0.3345,0.0,0.0,2741.0,0.3345,0.3345,0.3345,10001058
2018-03-23 14:47:00,2018-03-23,0.3345,0.0,0.0,2741.0,0.3345,0.3345,0.3345,10001058
2018-03-23 14:48:00,2018-03-23,0.3345,0.0,0.0,2741.0,0.3345,0.3345,0.3345,10001058
2018-03-23 14:49:00,2018-03-23,0.3456,91508.15000000002,26.0,2715.0,0.3345,0.3456,0.3345,10001058
2018-03-23 14:50:00,2018-03-23,0.3456,14079.73999999999,4.0,2715.0,0.3456,0.3456,0.3456,10001058
2018-03-23 14:51:00,2018-03-23,0.3456,69583.91999999993,20.0,2735.0,0.3456,0.3416,0.3416,10001058
2018-03-23 14:52:00,2018-03-23,0.3416,0.0,0.0,2735.0,0.3416,0.3416,0.3416,10001058
2018-03-23 14:53:00,2018-03-23,0.3416,20760.090000000084,6.0,2729.0,0.3416,0.3398,0.3396,10001058
2018-03-23 14:54:00,2018-03-23,0.3418,34812.330000000075,10.0,2719.0,0.3398,0.3418,0.3398,10001058
2018-03-23 14:55:00,2018-03-23,0.3418,0.0,0.0,2719.0,0.3418,0.3418,0.3418,10001058
2018-03-23 14:56:00,2018-03-23,0.3463,38573.649999999914,11.0,2708.0,0.3418,0.3463,0.3418,10001058
2018-03-23 14:57:00,2018-03-23,0.3463,0.0,0.0,2708.0,0.3463,0.3463,0.3463,10001058
2018-03-23 14:58:00,2018-03-23,0.3463,0.0,0.0,2708.0,0.3463,0.3463,0.3463,10001058
2018-03-23 14:59:00,2018-03-23,0.3463,0.0,0.0,2708.0,0.3463,0.3463,0.3463,10001058
2018-03-23 15:00:00,2018-03-23,0.344,3503.640000000131,1.0,2623.0,0.344,0.344,0.344,10001058
2018-03-23 09:31:00,2018-03-23,0.0107,49912.61,541.0,6434.0,0.0094,0.0082,0.0059,10001039
2018-03-23 09:32:00,2018-03-23,0.0083,16984.5,231.0,6489.0,0.0082,0.0057,0.0057,10001039
2018-03-23 09:33:00,2018-03-23,0.0057,7432.0,131.0,6481.0,0.0057,0.0049,0.0049,10001039
2018-03-23 09:34:00,2018-03-23,0.0047,0.0,0.0,6480.0,0.0047,0.0047,0.0047,10001039
2018-03-23 09:35:00,2018-03-23,0.0047,0.0,0.0,6480.0,0.0047,0.0047,0.0047,10001039
2018-03-23 09:36:00,2018-03-23,0.006,6479.699999999998,112.0,6388.0,0.0047,0.006,0.0047,10001039
2018-03-23 09:37:00,2018-03-23,0.006,12851.430000000008,213.0,6409.0,0.006,0.0057,0.0057,10001039
2018-03-23 09:38:00,2018-03-23,0.0057,7963.649999999994,146.0,6473.0,0.0057,0.0056,0.005,10001039
2018-03-23 09:39:00,2018-03-23,0.006999999999999999,3906.970000000001,60.0,6458.0,0.0056,0.0068,0.0054,10001039
2018-03-23 09:40:00,2018-03-23,0.006999999999999999,3145.1300000000047,45.0,6487.0,0.0068,0.0069,0.0058,10001039
2018-03-23 09:41:00,2018-03-23,0.0069,2291.6199999999953,34.0,6496.0,0.0069,0.0066,0.0062,10001039
2018-03-23 09:42:00,2018-03-23,0.0066,3517.8999999999937,55.0,6548.0,0.0066,0.0063,0.0058,10001039
2018-03-23 09:43:00,2018-03-23,0.0063,4919.3600000000015,88.0,6571.0,0.0063,0.0053,0.0053,10001039
2018-03-23 09:44:00,2018-03-23,0.0054,5634.340000000011,105.0,6569.0,0.0053,0.0052,0.0052,10001039
2018-03-23 09:45:00,2018-03-23,0.0053,5357.309999999999,101.0,6608.0,0.0053,0.005,0.0049,10001039
2018-03-23 09:46:00,2018-03-23,0.0051,5257.490000000005,105.0,6618.0,0.005,0.0047,0.0047,10001039
2018-03-23 09:47:00,2018-03-23,0.005,1086.7399999999907,22.0,6627.0,0.0047,0.005,0.0047,10001039
2018-03-23 09:48:00,2018-03-23,0.006,2152.0899999999965,38.0,6620.0,0.005,0.0057,0.005,10001039
2018-03-23 09:49:00,2018-03-23,0.0057,2110.3399999999965,36.0,6620.0,0.0057,0.0057,0.0057,10001039
2018-03-23 09:50:00,2018-03-23,0.0059,4341.860000000015,73.0,6620.0,0.0057,0.0059,0.0057,10001039
2018-03-23 09:51:00,2018-03-23,0.0059,12605.979999999981,217.0,6660.0,0.0059,0.0054,0.0054,10001039
2018-03-23 09:52:00,2018-03-23,0.0057,4490.559999999999,80.0,6662.0,0.0054,0.0057,0.0054,10001039
2018-03-23 09:53:00,2018-03-23,0.0057,7825.140000000013,135.0,6662.0,0.0057,0.0057,0.0056,10001039
2018-03-23 09:54:00,2018-03-23,0.0064,7530.790000000008,116.0,6680.0,0.0057,0.0063,0.0057,10001039
2018-03-23 09:55:00,2018-03-23,0.0065,11144.419999999984,170.0,6708.0,0.0065,0.0064,0.0063,10001039
2018-03-23 09:56:00,2018-03-23,0.0067,9140.020000000019,137.0,6804.0,0.0064,0.0067,0.0063,10001039
2018-03-23 09:57:00,2018-03-23,0.0067,3304.019999999989,49.0,6844.0,0.0067,0.0066,0.0064,10001039
2018-03-23 09:58:00,2018-03-23,0.0066,0.0,0.0,6844.0,0.0066,0.0066,0.0066,10001039
2018-03-23 09:59:00,2018-03-23,0.0067,2030.8899999999846,30.0,6852.0,0.0066,0.0065,0.0065,10001039
2018-03-23 10:00:00,2018-03-23,0.006999999999999999,4207.420000000013,61.0,6849.0,0.0065,0.006999999999999999,0.0064,10001039
2018-03-23 10:01:00,2018-03-23,0.0074,7123.390000000013,99.0,6915.0,0.0071,0.0072,0.0069,10001039
2018-03-23 10:02:00,2018-03-23,0.0072,8409.75,118.0,7013.0,0.0072,0.0069,0.0069,10001039
2018-03-23 10:03:00,2018-03-23,0.0073,3007.629999999976,41.0,7014.0,0.0069,0.0073,0.0069,10001039
2018-03-23 10:04:00,2018-03-23,0.0069,2157.1900000000023,31.0,7035.0,0.0069,0.0068,0.0068,10001039
2018-03-23 10:05:00,2018-03-23,0.0068,17597.640000000014,276.0,7129.0,0.0068,0.006,0.006,10001039
2018-03-23 10:06:00,2018-03-23,0.006,0.0,0.0,7129.0,0.006,0.006,0.006,10001039
2018-03-23 10:07:00,2018-03-23,0.006,183.3299999999872,3.0,7129.0,0.006,0.006,0.006,10001039
2018-03-23 10:08:00,2018-03-23,0.006,1563.3999999999942,31.0,7114.0,0.006,0.0049,0.0049,10001039
2018-03-23 10:09:00,2018-03-23,0.0049,4556.770000000019,93.0,7115.0,0.0049,0.0048,0.0048,10001039
2018-03-23 10:10:00,2018-03-23,0.0048,6516.359999999987,137.0,7152.0,0.0048,0.0045,0.0045,10001039
2018-03-23 10:11:00,2018-03-23,0.0047,11116.919999999984,240.0,7197.0,0.0045,0.0044,0.0044,10001039
2018-03-23 10:12:00,2018-03-23,0.0044,3365.1300000000047,76.0,7232.0,0.0044,0.0044,0.0043,10001039
2018-03-23 10:13:00,2018-03-23,0.0045,6302.4800000000405,142.0,7252.0,0.0043,0.0045,0.0043,10001039
2018-03-23 10:14:00,2018-03-23,0.0046,140.54999999998836,3.0,7253.0,0.0045,0.0046,0.0045,10001039
2018-03-23 10:15:00,2018-03-23,0.0045,4537.419999999984,101.0,7193.0,0.0045,0.0044,0.0044,10001039
2018-03-23 10:16:00,2018-03-23,0.0047,3316.2399999999907,71.0,7192.0,0.0044,0.0047,0.0044,10001039
2018-03-23 10:17:00,2018-03-23,0.0047,46.85000000003493,1.0,7191.0,0.0047,0.0046,0.0046,10001039
2018-03-23 10:18:00,2018-03-23,0.0046,1358.679999999993,29.0,7191.0,0.0046,0.0046,0.0046,10001039
2018-03-23 10:19:00,2018-03-23,0.0048,2451.5299999999693,51.0,7166.0,0.0046,0.0047,0.0046,10001039
2018-03-23 10:20:00,2018-03-23,0.0048,918.679999999993,19.0,7156.0,0.0047,0.0048,0.0047,10001039
2018-03-23 10:21:00,2018-03-23,0.005,509.25,10.0,7156.0,0.0048,0.005,0.0048,10001039
2018-03-23 10:22:00,2018-03-23,0.005,2632.820000000007,55.0,7121.0,0.005,0.0047,0.0047,10001039
2018-03-23 10:23:00,2018-03-23,0.0047,2393.48000000004,50.0,7121.0,0.0047,0.0047,0.0047,10001039
2018-03-23 10:24:00,2018-03-23,0.0047,0.0,0.0,7121.0,0.0047,0.0047,0.0047,10001039
2018-03-23 10:25:00,2018-03-23,0.0047,2872.169999999984,60.0,7122.0,0.0047,0.0047,0.0047,10001039
2018-03-23 10:26:00,2018-03-23,0.0047,1030.7199999999718,22.0,7127.0,0.0047,0.0046,0.0046,10001039
2018-03-23 10:27:00,2018-03-23,0.0046,5440.830000000016,121.0,7129.0,0.0046,0.0043,0.0042,10001039
2018-03-23 10:28:00,2018-03-23,0.0043,1754.8699999999951,41.0,7129.0,0.0043,0.0042,0.0042,10001039
2018-03-23 10:29:00,2018-03-23,0.0042,3925.299999999989,94.0,7133.0,0.0042,0.0041,0.0041,10001039
2018-03-23 10:30:00,2018-03-23,0.0041,2129.6900000000023,51.0,7132.0,0.0041,0.0041,0.0041,10001039
2018-03-23 10:31:00,2018-03-23,0.0042,2474.950000000012,60.0,7142.0,0.0041,0.004,0.004,10001039
2018-03-23 10:32:00,2018-03-23,0.004,2397.5499999999884,63.0,7142.0,0.004,0.0038,0.0037,10001039
2018-03-23 10:33:00,2018-03-23,0.0039,397.22000000003027,10.0,7142.0,0.0038,0.0039,0.0038,10001039
2018-03-23 10:34:00,2018-03-23,0.004,463.4099999999744,12.0,7143.0,0.0039,0.0037,0.0036,10001039
2018-03-23 10:35:00,2018-03-23,0.0037,376.85000000003487,10.0,7133.0,0.0037,0.0037,0.0037,10001039
2018-03-23 10:36:00,2018-03-23,0.0039,1121.3699999999953,29.0,7123.0,0.0037,0.0039,0.0037,10001039
2018-03-23 10:37:00,2018-03-23,0.0039,79.44000000000233,2.0,7125.0,0.0039,0.0039,0.0039,10001039
2018-03-23 10:38:00,2018-03-23,0.0039,1181.4599999999627,30.0,7105.0,0.0039,0.0038,0.0038,10001039
2018-03-23 10:39:00,2018-03-23,0.0039,1766.0800000000165,45.0,7103.0,0.0038,0.0039,0.0038,10001039
2018-03-23 10:40:00,2018-03-23,0.0039,2030.890000000014,52.0,7083.0,0.0039,0.0038,0.0037,10001039
2018-03-23 10:41:00,2018-03-23,0.0039,1250.7199999999718,32.0,7065.0,0.0038,0.0038,0.0038,10001039
2018-03-23 10:42:00,2018-03-23,0.0038,1620.429999999993,42.0,7045.0,0.0038,0.0038,0.0037,10001039
2018-03-23 10:43:00,2018-03-23,0.0038,2455.600000000035,70.0,6995.0,0.0038,0.0034,0.0034,10001039
2018-03-23 10:44:00,2018-03-23,0.0038,4142.239999999991,116.0,6903.0,0.0034,0.0037,0.0034,10001039
2018-03-23 10:45:00,2018-03-23,0.0037,113.05999999999769,3.0,6906.0,0.0037,0.0037,0.0037,10001039
2018-03-23 10:46:00,2018-03-23,0.0037,866.7399999999907,23.0,6909.0,0.0037,0.0037,0.0037,10001039
2018-03-23 10:47:00,2018-03-23,0.0037,2236.6300000000047,64.0,6899.0,0.0037,0.0034,0.0034,10001039
2018-03-23 10:48:00,2018-03-23,0.0037,5989.790000000036,171.0,6809.0,0.0034,0.0037,0.0033,10001039
2018-03-23 10:49:00,2018-03-23,0.0037,2823.289999999979,75.0,6812.0,0.0037,0.0037,0.0036,10001039
2018-03-23 10:50:00,2018-03-23,0.0041,82.48999999999069,2.0,6812.0,0.0037,0.0041,0.0037,10001039
2018-03-23 10:51:00,2018-03-23,0.0045,1417.760000000009,31.0,6843.0,0.0041,0.0045,0.0041,10001039
2018-03-23 10:52:00,2018-03-23,0.0046,46.849999999976724,1.0,6843.0,0.0045,0.0046,0.0045,10001039
2018-03-23 10:53:00,2018-03-23,0.0047,2919.020000000018,61.0,6903.0,0.0046,0.0047,0.0046,10001039
2018-03-23 10:54:00,2018-03-23,0.0047,4215.570000000007,90.0,6963.0,0.0047,0.0046,0.0045,10001039
2018-03-23 10:55:00,2018-03-23,0.0046,1543.0299999999695,33.0,6993.0,0.0046,0.0045,0.0045,10001039
2018-03-23 10:56:00,2018-03-23,0.0045,504.15000000002334,11.0,6993.0,0.0045,0.0045,0.0045,10001039
2018-03-23 10:57:00,2018-03-23,0.0046,2301.8099999999977,50.0,6963.0,0.0045,0.0046,0.0045,10001039
2018-03-23 10:58:00,2018-03-23,0.0046,2436.260000000009,52.0,6933.0,0.0046,0.0046,0.0046,10001039
2018-03-23 10:59:00,2018-03-23,0.0049,2617.539999999979,56.0,6927.0,0.0046,0.0049,0.0045,10001039
2018-03-23 11:00:00,2018-03-23,0.0049,0.0,0.0,6927.0,0.0049,0.0049,0.0049,10001039
2018-03-23 11:01:00,2018-03-23,0.005,1008.320000000007,20.0,6927.0,0.0049,0.0048,0.0048,10001039
2018-03-23 11:02:00,2018-03-23,0.005,2058.390000000014,41.0,6947.0,0.0048,0.0049,0.0048,10001039
2018-03-23 11:03:00,2018-03-23,0.0049,1271.0800000000165,26.0,6954.0,0.0049,0.0048,0.0047,10001039
2018-03-23 11:04:00,2018-03-23,0.0048,6081.469999999972,128.0,6978.0,0.0048,0.0047,0.0046,10001039
2018-03-23 11:05:00,2018-03-23,0.0048,1006.2700000000186,21.0,6987.0,0.0047,0.0048,0.0047,10001039
2018-03-23 11:06:00,2018-03-23,0.0048,5729.070000000007,120.0,7025.0,0.0048,0.0047,0.0046,10001039
2018-03-23 11:07:00,2018-03-23,0.0047,458.31999999994883,10.0,7035.0,0.0047,0.0045,0.0045,10001039
2018-03-23 11:08:00,2018-03-23,0.0045,572.4000000000233,13.0,7026.0,0.0045,0.0043,0.0043,10001039
2018-03-23 11:09:00,2018-03-23,0.0043,2627.729999999981,60.0,7045.0,0.0043,0.0043,0.0043,10001039
2018-03-23 11:10:00,2018-03-23,0.0043,1476.820000000007,34.0,7033.0,0.0043,0.0043,0.0042,10001039
2018-03-23 11:11:00,2018-03-23,0.0051,4552.700000000013,92.0,7029.0,0.0044,0.0051,0.0044,10001039
2018-03-23 11:12:00,2018-03-23,0.0051,1569.510000000009,31.0,7008.0,0.0051,0.0049,0.0049,10001039
2018-03-23 11:13:00,2018-03-23,0.0049,0.0,0.0,7008.0,0.0049,0.0049,0.0049,10001039
2018-03-23 11:14:00,2018-03-23,0.0049,44.80999999999767,1.0,7008.0,0.0049,0.0044,0.0044,10001039
2018-03-23 11:15:00,2018-03-23,0.0045,1833.2999999999884,40.0,7047.0,0.0044,0.0045,0.0044,10001039
2018-03-23 11:16:00,2018-03-23,0.0045,492.9600000000209,11.0,7037.0,0.0045,0.0044,0.0044,10001039
2018-03-23 11:17:00,2018-03-23,0.0045,1420.7999999999884,31.0,7065.0,0.0044,0.0045,0.0044,10001039
2018-03-23 11:18:00,2018-03-23,0.0047,2304.8699999999953,50.0,7032.0,0.0045,0.0047,0.0044,10001039
2018-03-23 11:19:00,2018-03-23,0.0047,3315.2200000000307,71.0,7072.0,0.0047,0.0045,0.0045,10001039
2018-03-23 11:20:00,2018-03-23,0.0046,2424.0299999999693,52.0,7100.0,0.0046,0.0045,0.0045,10001039
2018-03-23 11:21:00,2018-03-23,0.0045,458.32000000000704,10.0,7100.0,0.0045,0.0045,0.0045,10001039
2018-03-23 11:22:00,2018-03-23,0.0045,896.2799999999697,20.0,7108.0,0.0045,0.0043,0.0043,10001039
2018-03-23 11:23:00,2018-03-23,0.0043,0.0,0.0,7108.0,0.0043,0.0043,0.0043,10001039
2018-03-23 11:24:00,2018-03-23,0.0045,1025.6300000000047,23.0,7101.0,0.0043,0.0044,0.0043,10001039
2018-03-23 11:25:00,2018-03-23,0.0047,478.7000000000117,10.0,7111.0,0.0044,0.0047,0.0044,10001039
2018-03-23 11:26:00,2018-03-23,0.005,2505.510000000009,50.0,7101.0,0.0047,0.005,0.0047,10001039
2018-03-23 11:27:00,2018-03-23,0.0053,1079.609999999986,20.0,7101.0,0.005,0.0053,0.005,10001039
2018-03-23 11:28:00,2018-03-23,0.0053,730.2600000000093,14.0,7105.0,0.0053,0.0051,0.0051,10001039
2018-03-23 11:29:00,2018-03-23,0.0051,0.0,0.0,7105.0,0.0051,0.0051,0.0051,10001039
2018-03-23 11:30:00,2018-03-23,0.0051,0.0,0.0,7105.0,0.0051,0.0051,0.0051,10001039
2018-03-23 13:01:00,2018-03-23,0.0049,309.6199999999953,6.0,7104.0,0.0049,0.0049,0.0049,10001039
2018-03-23 13:02:00,2018-03-23,0.0049,733.320000000007,15.0,7104.0,0.0049,0.0048,0.0048,10001039
2018-03-23 13:03:00,2018-03-23,0.0048,2154.1300000000047,45.0,7079.0,0.0048,0.0047,0.0047,10001039
2018-03-23 13:04:00,2018-03-23,0.0047,143.60999999998603,3.0,7079.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:05:00,2018-03-23,0.0047,478.7000000000117,10.0,7079.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:06:00,2018-03-23,0.0047,0.0,0.0,7079.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:07:00,2018-03-23,0.0044,1872.0,42.0,7088.0,0.0043,0.0044,0.0043,10001039
2018-03-23 13:08:00,2018-03-23,0.0044,1489.0499999999884,34.0,7088.0,0.0044,0.0043,0.0043,10001039
2018-03-23 13:09:00,2018-03-23,0.0043,3279.5700000000065,77.0,7107.0,0.0042,0.0043,0.0041,10001039
2018-03-23 13:10:00,2018-03-23,0.0046,916.6500000000232,20.0,7107.0,0.0043,0.0046,0.0043,10001039
2018-03-23 13:11:00,2018-03-23,0.0047,522.4899999999907,11.0,7105.0,0.0046,0.0047,0.0046,10001039
2018-03-23 13:12:00,2018-03-23,0.0049,684.429999999993,14.0,7091.0,0.0047,0.0049,0.0047,10001039
2018-03-23 13:13:00,2018-03-23,0.0049,297.4000000000233,6.0,7085.0,0.0049,0.0049,0.0048,10001039
2018-03-23 13:14:00,2018-03-23,0.0049,1896.4499999999532,39.0,7056.0,0.0049,0.0047,0.0047,10001039
2018-03-23 13:15:00,2018-03-23,0.0047,1261.920000000042,27.0,7036.0,0.0047,0.0047,0.0045,10001039
2018-03-23 13:16:00,2018-03-23,0.0047,1597.010000000009,34.0,7015.0,0.0047,0.0047,0.0046,10001039
2018-03-23 13:17:00,2018-03-23,0.0047,8072.629999999946,183.0,6844.0,0.0047,0.004,0.004,10001039
2018-03-23 13:18:00,2018-03-23,0.0044,3776.600000000035,89.0,6813.0,0.004,0.0044,0.004,10001039
2018-03-23 13:19:00,2018-03-23,0.0049,2673.5599999999977,57.0,6823.0,0.0044,0.0049,0.0044,10001039
2018-03-23 13:20:00,2018-03-23,0.0051,1071.460000000021,21.0,6825.0,0.0049,0.0051,0.0049,10001039
2018-03-23 13:21:00,2018-03-23,0.0052,874.8899999999558,17.0,6827.0,0.0051,0.0052,0.0051,10001039
2018-03-23 13:22:00,2018-03-23,0.0052,1568.489999999991,30.0,6827.0,0.0052,0.005,0.005,10001039
2018-03-23 13:23:00,2018-03-23,0.005,478.7000000000117,10.0,6827.0,0.005,0.0047,0.0047,10001039
2018-03-23 13:24:00,2018-03-23,0.0047,0.0,0.0,6827.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:25:00,2018-03-23,0.0047,0.0,0.0,6827.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:26:00,2018-03-23,0.0047,458.32000000000704,10.0,6837.0,0.0047,0.0045,0.0045,10001039
2018-03-23 13:27:00,2018-03-23,0.0045,0.0,0.0,6837.0,0.0045,0.0045,0.0045,10001039
2018-03-23 13:28:00,2018-03-23,0.0045,0.0,0.0,6837.0,0.0045,0.0045,0.0045,10001039
2018-03-23 13:29:00,2018-03-23,0.0045,179.2600000000093,4.0,6841.0,0.0045,0.0044,0.0044,10001039
2018-03-23 13:30:00,2018-03-23,0.0044,0.0,0.0,6841.0,0.0044,0.0044,0.0044,10001039
2018-03-23 13:31:00,2018-03-23,0.0048,1798.6699999999835,39.0,6824.0,0.0044,0.0047,0.0044,10001039
2018-03-23 13:32:00,2018-03-23,0.0048,536.75,11.0,6823.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:33:00,2018-03-23,0.0048,1986.070000000007,41.0,6823.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:34:00,2018-03-23,0.0049,987.9500000000116,20.0,6813.0,0.0047,0.0049,0.0047,10001039
2018-03-23 13:35:00,2018-03-23,0.0049,1986.070000000007,40.0,6793.0,0.0049,0.0049,0.0048,10001039
2018-03-23 13:36:00,2018-03-23,0.005,5011.01999999996,100.0,6743.0,0.0049,0.005,0.0049,10001039
2018-03-23 13:37:00,2018-03-23,0.005,967.5800000000163,20.0,6733.0,0.005,0.0047,0.0047,10001039
2018-03-23 13:38:00,2018-03-23,0.0047,1385.1600000000324,30.0,6723.0,0.0047,0.0045,0.0045,10001039
2018-03-23 13:39:00,2018-03-23,0.0045,1374.9699999999718,30.0,6723.0,0.0045,0.0045,0.0045,10001039
2018-03-23 13:40:00,2018-03-23,0.0045,398.2399999999907,9.0,6714.0,0.0045,0.0043,0.0043,10001039
2018-03-23 13:41:00,2018-03-23,0.0044,1110.1600000000326,25.0,6689.0,0.0043,0.0043,0.0043,10001039
2018-03-23 13:42:00,2018-03-23,0.0043,417.58999999996735,10.0,6689.0,0.0043,0.0041,0.0041,10001039
2018-03-23 13:43:00,2018-03-23,0.0041,1222.2000000000114,30.0,6669.0,0.0041,0.004,0.004,10001039
2018-03-23 13:44:00,2018-03-23,0.004,2558.4700000000307,64.0,6673.0,0.004,0.0038,0.0038,10001039
2018-03-23 13:45:00,2018-03-23,0.0041,1362.75,33.0,6683.0,0.0038,0.0041,0.0038,10001039
2018-03-23 13:46:00,2018-03-23,0.0048,12482.73999999999,262.0,6633.0,0.0041,0.0047,0.0041,10001039
2018-03-23 13:47:00,2018-03-23,0.0049,3644.1900000000014,74.0,6603.0,0.0047,0.0047,0.0047,10001039
2018-03-23 13:48:00,2018-03-23,0.0047,1415.7199999999718,30.0,6603.0,0.0047,0.0046,0.0046,10001039
2018-03-23 13:49:00,2018-03-23,0.0046,937.0200000000186,20.0,6603.0,0.0046,0.0046,0.0046,10001039
2018-03-23 13:50:00,2018-03-23,0.0046,0.0,0.0,6603.0,0.0046,0.0046,0.0046,10001039
2018-03-23 13:51:00,2018-03-23,0.0046,0.0,0.0,6603.0,0.0046,0.0046,0.0046,10001039
2018-03-23 13:52:00,2018-03-23,0.0046,1798.6699999999835,42.0,6635.0,0.0046,0.0042,0.0042,10001039
2018-03-23 13:53:00,2018-03-23,0.0044,5381.75,122.0,6596.0,0.0042,0.0043,0.0041,10001039
2018-03-23 13:54:00,2018-03-23,0.0043,2189.780000000028,50.0,6596.0,0.0043,0.0043,0.0043,10001039
2018-03-23 13:55:00,2018-03-23,0.0044,1762.0,40.0,6586.0,0.0043,0.0044,0.0042,10001039
2018-03-23 13:56:00,2018-03-23,0.0045,906.469999999972,20.0,6586.0,0.0044,0.0044,0.0044,10001039
2018-03-23 13:57:00,2018-03-23,0.0044,1210.9899999999907,29.0,6586.0,0.0044,0.0041,0.0041,10001039
2018-03-23 13:58:00,2018-03-23,0.0041,425.7300000000396,11.0,6587.0,0.0041,0.0038,0.0038,10001039
2018-03-23 13:59:00,2018-03-23,0.0038,0.0,0.0,6587.0,0.0038,0.0038,0.0038,10001039
2018-03-23 14:00:00,2018-03-23,0.0038,2319.1300000000047,61.0,6618.0,0.0038,0.0037,0.0036,10001039
2018-03-23 14:01:00,2018-03-23,0.0038,1899.5,50.0,6618.0,0.0037,0.0038,0.0037,10001039
2018-03-23 14:02:00,2018-03-23,0.0044,4247.149999999965,100.0,6638.0,0.0038,0.0044,0.0038,10001039
2018-03-23 14:03:00,2018-03-23,0.0044,3136.979999999981,70.0,6658.0,0.0044,0.0044,0.0044,10001039
2018-03-23 14:04:00,2018-03-23,0.0044,1344.420000000042,30.0,6658.0,0.0044,0.0044,0.0044,10001039
2018-03-23 14:05:00,2018-03-23,0.0044,0.0,0.0,6658.0,0.0044,0.0044,0.0044,10001039
2018-03-23 14:06:00,2018-03-23,0.0044,2169.399999999965,50.0,6668.0,0.0044,0.0042,0.0042,10001039
2018-03-23 14:07:00,2018-03-23,0.0043,481.75,11.0,6668.0,0.0043,0.0043,0.0043,10001039
2018-03-23 14:08:00,2018-03-23,0.0043,41.76000000000931,1.0,6669.0,0.0043,0.0041,0.0041,10001039
2018-03-23 14:09:00,2018-03-23,0.0042,427.7700000000186,10.0,6679.0,0.0041,0.0042,0.0041,10001039
2018-03-23 14:10:00,2018-03-23,0.0042,0.0,0.0,6679.0,0.0042,0.0042,0.0042,10001039
