datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 11:22:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:23:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:24:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:25:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:26:00,2018-01-02,0.1261,38875.0,31.0,7367.0,0.124,0.1254,0.124,10001114
2018-01-02 11:27:00,2018-01-02,0.1254,0.0,0.0,7367.0,0.1254,0.1254,0.1254,10001114
2018-01-02 11:28:00,2018-01-02,0.1254,0.0,0.0,7367.0,0.1254,0.1254,0.1254,10001114
2018-01-02 11:29:00,2018-01-02,0.1254,0.0,0.0,7367.0,0.1254,0.1254,0.1254,10001114
2018-01-02 11:30:00,2018-01-02,0.1254,0.0,0.0,7367.0,0.1254,0.1254,0.1254,10001114
2018-01-02 13:01:00,2018-01-02,0.1254,0.0,0.0,7367.0,0.1254,0.1254,0.1254,10001114
2018-01-02 13:02:00,2018-01-02,0.1256,2512.0,2.0,7367.0,0.1254,0.1256,0.1254,10001114
2018-01-02 13:03:00,2018-01-02,0.1256,0.0,0.0,7367.0,0.1256,0.1256,0.1256,10001114
2018-01-02 13:04:00,2018-01-02,0.1256,0.0,0.0,7367.0,0.1256,0.1256,0.1256,10001114
2018-01-02 13:05:00,2018-01-02,0.126,1260.0,1.0,7368.0,0.1256,0.126,0.1256,10001114
2018-01-02 13:06:00,2018-01-02,0.126,0.0,0.0,7368.0,0.126,0.126,0.126,10001114
2018-01-02 13:07:00,2018-01-02,0.1266,12650.0,10.0,7360.0,0.126,0.1266,0.126,10001114
2018-01-02 13:08:00,2018-01-02,0.1266,0.0,0.0,7360.0,0.1266,0.1266,0.1266,10001114
2018-01-02 13:09:00,2018-01-02,0.1266,37660.0,30.0,7390.0,0.1266,0.1254,0.1254,10001114
2018-01-02 13:10:00,2018-01-02,0.1254,7512.0,6.0,7390.0,0.1254,0.1252,0.1252,10001114
2018-01-02 13:11:00,2018-01-02,0.1252,0.0,0.0,7390.0,0.1252,0.1252,0.1252,10001114
2018-01-02 13:12:00,2018-01-02,0.1252,0.0,0.0,7390.0,0.1252,0.1252,0.1252,10001114
2018-01-02 13:13:00,2018-01-02,0.1252,2484.0,2.0,7390.0,0.1252,0.1242,0.1242,10001114
2018-01-02 13:14:00,2018-01-02,0.1255,11268.0,9.0,7390.0,0.1242,0.1255,0.1242,10001114
2018-01-02 13:15:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:16:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:17:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:18:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:19:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:20:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:21:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:22:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:23:00,2018-01-02,0.1255,0.0,0.0,7390.0,0.1255,0.1255,0.1255,10001114
2018-01-02 13:24:00,2018-01-02,0.1255,1250.0,1.0,7390.0,0.1255,0.125,0.125,10001114
2018-01-02 13:25:00,2018-01-02,0.125,0.0,0.0,7390.0,0.125,0.125,0.125,10001114
2018-01-02 13:26:00,2018-01-02,0.125,0.0,0.0,7390.0,0.125,0.125,0.125,10001114
2018-01-02 13:27:00,2018-01-02,0.125,0.0,0.0,7390.0,0.125,0.125,0.125,10001114
2018-01-02 13:28:00,2018-01-02,0.125,0.0,0.0,7390.0,0.125,0.125,0.125,10001114
2018-01-02 13:29:00,2018-01-02,0.125,0.0,0.0,7390.0,0.125,0.125,0.125,10001114
2018-01-02 13:30:00,2018-01-02,0.125,0.0,0.0,7390.0,0.125,0.125,0.125,10001114
2018-01-02 13:31:00,2018-01-02,0.125,12390.0,10.0,7393.0,0.125,0.1239,0.1239,10001114
2018-01-02 13:32:00,2018-01-02,0.1239,1232.0,1.0,7393.0,0.1239,0.1232,0.1232,10001114
2018-01-02 13:33:00,2018-01-02,0.1232,0.0,0.0,7393.0,0.1232,0.1232,0.1232,10001114
2018-01-02 13:34:00,2018-01-02,0.1232,0.0,0.0,7393.0,0.1232,0.1232,0.1232,10001114
2018-01-02 13:35:00,2018-01-02,0.1232,0.0,0.0,7393.0,0.1232,0.1232,0.1232,10001114
2018-01-02 13:36:00,2018-01-02,0.1232,1230.0,1.0,7394.0,0.1232,0.12300000000000001,0.12300000000000001,10001114
2018-01-02 13:37:00,2018-01-02,0.12300000000000001,11070.0,9.0,7403.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001114
2018-01-02 13:38:00,2018-01-02,0.12300000000000001,0.0,0.0,7403.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001114
2018-01-02 13:39:00,2018-01-02,0.12300000000000001,0.0,0.0,7403.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001114
2018-01-02 13:40:00,2018-01-02,0.12300000000000001,0.0,0.0,7403.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001114
2018-01-02 13:41:00,2018-01-02,0.12300000000000001,0.0,0.0,7403.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001114
2018-01-02 13:42:00,2018-01-02,0.12300000000000001,12270.0,10.0,7403.0,0.12300000000000001,0.1227,0.1227,10001114
2018-01-02 13:43:00,2018-01-02,0.1227,0.0,0.0,7403.0,0.1227,0.1227,0.1227,10001114
2018-01-02 13:44:00,2018-01-02,0.1227,0.0,0.0,7403.0,0.1227,0.1227,0.1227,10001114
2018-01-02 13:45:00,2018-01-02,0.1227,0.0,0.0,7403.0,0.1227,0.1227,0.1227,10001114
2018-01-02 13:46:00,2018-01-02,0.1227,0.0,0.0,7403.0,0.1227,0.1227,0.1227,10001114
2018-01-02 13:47:00,2018-01-02,0.1227,6115.0,5.0,7403.0,0.1227,0.1223,0.1223,10001114
2018-01-02 13:48:00,2018-01-02,0.1223,0.0,0.0,7403.0,0.1223,0.1223,0.1223,10001114
2018-01-02 13:49:00,2018-01-02,0.1223,0.0,0.0,7403.0,0.1223,0.1223,0.1223,10001114
2018-01-02 13:50:00,2018-01-02,0.1223,0.0,0.0,7403.0,0.1223,0.1223,0.1223,10001114
2018-01-02 13:51:00,2018-01-02,0.1238,9904.0,8.0,7403.0,0.1223,0.1238,0.1223,10001114
2018-01-02 13:52:00,2018-01-02,0.1238,4940.0,4.0,7407.0,0.1238,0.1235,0.1235,10001114
2018-01-02 13:53:00,2018-01-02,0.1235,0.0,0.0,7407.0,0.1235,0.1235,0.1235,10001114
2018-01-02 13:54:00,2018-01-02,0.1235,1235.0,1.0,7407.0,0.1235,0.1235,0.1235,10001114
2018-01-02 13:55:00,2018-01-02,0.1235,0.0,0.0,7407.0,0.1235,0.1235,0.1235,10001114
2018-01-02 13:56:00,2018-01-02,0.1235,0.0,0.0,7407.0,0.1235,0.1235,0.1235,10001114
2018-01-02 13:57:00,2018-01-02,0.1235,9880.0,8.0,7407.0,0.1235,0.1235,0.1235,10001114
2018-01-02 13:58:00,2018-01-02,0.1239,2478.0,2.0,7407.0,0.1235,0.1239,0.1235,10001114
2018-01-02 13:59:00,2018-01-02,0.1239,0.0,0.0,7407.0,0.1239,0.1239,0.1239,10001114
2018-01-02 14:00:00,2018-01-02,0.1249,4994.0,4.0,7407.0,0.1239,0.1248,0.1239,10001114
2018-01-02 14:01:00,2018-01-02,0.1251,1251.0,1.0,7408.0,0.1248,0.1251,0.1248,10001114
2018-01-02 14:02:00,2018-01-02,0.1251,12470.0,10.0,7418.0,0.1251,0.1247,0.1247,10001114
2018-01-02 14:03:00,2018-01-02,0.1247,0.0,0.0,7418.0,0.1247,0.1247,0.1247,10001114
2018-01-02 14:04:00,2018-01-02,0.1247,1241.0,1.0,7418.0,0.1247,0.1241,0.1241,10001114
2018-01-02 14:05:00,2018-01-02,0.1241,0.0,0.0,7418.0,0.1241,0.1241,0.1241,10001114
2018-01-02 14:06:00,2018-01-02,0.1241,0.0,0.0,7418.0,0.1241,0.1241,0.1241,10001114
2018-01-02 14:07:00,2018-01-02,0.1241,3720.0,3.0,7421.0,0.1241,0.124,0.124,10001114
2018-01-02 14:08:00,2018-01-02,0.124,0.0,0.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:09:00,2018-01-02,0.124,2476.0,2.0,7421.0,0.124,0.1238,0.1238,10001114
2018-01-02 14:10:00,2018-01-02,0.1238,0.0,0.0,7421.0,0.1238,0.1238,0.1238,10001114
2018-01-02 14:11:00,2018-01-02,0.124,8680.0,7.0,7421.0,0.1238,0.124,0.1238,10001114
2018-01-02 14:12:00,2018-01-02,0.124,65720.0,53.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:13:00,2018-01-02,0.124,0.0,0.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:14:00,2018-01-02,0.124,0.0,0.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:15:00,2018-01-02,0.124,0.0,0.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:16:00,2018-01-02,0.124,0.0,0.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:17:00,2018-01-02,0.124,0.0,0.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:18:00,2018-01-02,0.124,0.0,0.0,7421.0,0.124,0.124,0.124,10001114
2018-01-02 14:19:00,2018-01-02,0.124,24800.0,20.0,7439.0,0.124,0.124,0.124,10001114
2018-01-02 14:20:00,2018-01-02,0.124,17220.0,14.0,7453.0,0.124,0.12300000000000001,0.12300000000000001,10001114
2018-01-02 14:21:00,2018-01-02,0.12300000000000001,12280.0,10.0,7459.0,0.12300000000000001,0.1225,0.1225,10001114
2018-01-02 14:22:00,2018-01-02,0.1225,1216.0,1.0,7459.0,0.1225,0.1216,0.1216,10001114
2018-01-02 14:23:00,2018-01-02,0.1216,0.0,0.0,7459.0,0.1216,0.1216,0.1216,10001114
2018-01-02 14:24:00,2018-01-02,0.1223,2446.0,2.0,7459.0,0.1216,0.1223,0.1216,10001114
2018-01-02 14:25:00,2018-01-02,0.1223,0.0,0.0,7459.0,0.1223,0.1223,0.1223,10001114
2018-01-02 14:26:00,2018-01-02,0.1223,0.0,0.0,7459.0,0.1223,0.1223,0.1223,10001114
2018-01-02 14:27:00,2018-01-02,0.1223,0.0,0.0,7459.0,0.1223,0.1223,0.1223,10001114
2018-01-02 14:28:00,2018-01-02,0.1223,0.0,0.0,7459.0,0.1223,0.1223,0.1223,10001114
2018-01-02 14:29:00,2018-01-02,0.1223,7239.0,6.0,7460.0,0.1223,0.1206,0.1206,10001114
2018-01-02 14:30:00,2018-01-02,0.1206,0.0,0.0,7460.0,0.1206,0.1206,0.1206,10001114
2018-01-02 14:31:00,2018-01-02,0.1206,0.0,0.0,7460.0,0.1206,0.1206,0.1206,10001114
2018-01-02 14:32:00,2018-01-02,0.1206,0.0,0.0,7460.0,0.1206,0.1206,0.1206,10001114
2018-01-02 14:33:00,2018-01-02,0.1206,0.0,0.0,7460.0,0.1206,0.1206,0.1206,10001114
2018-01-02 14:34:00,2018-01-02,0.1206,1203.0,1.0,7460.0,0.1206,0.1203,0.1203,10001114
2018-01-02 14:35:00,2018-01-02,0.1205,2410.0,2.0,7458.0,0.1203,0.1205,0.1203,10001114
2018-01-02 14:36:00,2018-01-02,0.1205,0.0,0.0,7458.0,0.1205,0.1205,0.1205,10001114
2018-01-02 14:37:00,2018-01-02,0.1205,0.0,0.0,7458.0,0.1205,0.1205,0.1205,10001114
2018-01-02 14:38:00,2018-01-02,0.1205,0.0,0.0,7458.0,0.1205,0.1205,0.1205,10001114
2018-01-02 14:39:00,2018-01-02,0.1205,0.0,0.0,7458.0,0.1205,0.1205,0.1205,10001114
2018-01-02 14:40:00,2018-01-02,0.1205,0.0,0.0,7458.0,0.1205,0.1205,0.1205,10001114
2018-01-02 14:41:00,2018-01-02,0.1205,0.0,0.0,7458.0,0.1205,0.1205,0.1205,10001114
2018-01-02 14:42:00,2018-01-02,0.1205,1201.0,1.0,7459.0,0.1205,0.1201,0.1201,10001114
2018-01-02 14:43:00,2018-01-02,0.1201,33537.0,28.0,7457.0,0.1201,0.1194,0.1194,10001114
2018-01-02 14:44:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:45:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:46:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:47:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:48:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:49:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:50:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:51:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:52:00,2018-01-02,0.1194,0.0,0.0,7457.0,0.1194,0.1194,0.1194,10001114
2018-01-02 14:53:00,2018-01-02,0.1192,1192.0,1.0,7457.0,0.1192,0.1192,0.1192,10001114
2018-01-02 14:54:00,2018-01-02,0.1192,1184.0,1.0,7457.0,0.1192,0.1184,0.1184,10001114
2018-01-02 14:55:00,2018-01-02,0.1188,1188.0,1.0,7457.0,0.1184,0.1188,0.1184,10001114
2018-01-02 14:56:00,2018-01-02,0.1188,0.0,0.0,7457.0,0.1188,0.1188,0.1188,10001114
2018-01-02 14:57:00,2018-01-02,0.1188,0.0,0.0,7457.0,0.1188,0.1188,0.1188,10001114
2018-01-02 14:58:00,2018-01-02,0.1188,0.0,0.0,7457.0,0.1188,0.1188,0.1188,10001114
2018-01-02 14:59:00,2018-01-02,0.1188,0.0,0.0,7457.0,0.1188,0.1188,0.1188,10001114
2018-01-02 15:00:00,2018-01-02,0.1188,0.0,0.0,7442.0,0.1188,0.1188,0.1188,10001114
2018-01-02 09:31:00,2018-01-02,0.077,8581.88,11.0,9106.0,0.0726,0.077,0.0726,10001047
2018-01-02 09:32:00,2018-01-02,0.077,0.0,0.0,9106.0,0.077,0.077,0.077,10001047
2018-01-02 09:33:00,2018-01-02,0.077,0.0,0.0,9106.0,0.077,0.077,0.077,10001047
2018-01-02 09:34:00,2018-01-02,0.0793,9687.97,12.0,9104.0,0.077,0.0791,0.077,10001047
2018-01-02 09:35:00,2018-01-02,0.08199999999999999,2497.3700000000026,3.0,9103.0,0.0791,0.08199999999999999,0.0791,10001047
2018-01-02 09:36:00,2018-01-02,0.0839,1709.0399999999972,2.0,9103.0,0.08199999999999999,0.0839,0.08199999999999999,10001047
2018-01-02 09:37:00,2018-01-02,0.0839,0.0,0.0,9103.0,0.0839,0.0839,0.0839,10001047
2018-01-02 09:38:00,2018-01-02,0.0839,0.0,0.0,9103.0,0.0839,0.0839,0.0839,10001047
2018-01-02 09:39:00,2018-01-02,0.0839,0.0,0.0,9103.0,0.0839,0.0839,0.0839,10001047
2018-01-02 09:40:00,2018-01-02,0.0839,0.0,0.0,9103.0,0.0839,0.0839,0.0839,10001047
2018-01-02 09:41:00,2018-01-02,0.0839,852.4800000000032,1.0,9102.0,0.0839,0.0837,0.0837,10001047
2018-01-02 09:42:00,2018-01-02,0.0837,0.0,0.0,9102.0,0.0837,0.0837,0.0837,10001047
2018-01-02 09:43:00,2018-01-02,0.0837,2501.439999999999,3.0,9102.0,0.0837,0.081,0.081,10001047
2018-01-02 09:44:00,2018-01-02,0.0811,3304.009999999999,4.0,9106.0,0.081,0.0811,0.081,10001047
2018-01-02 09:45:00,2018-01-02,0.0811,0.0,0.0,9106.0,0.0811,0.0811,0.0811,10001047
2018-01-02 09:46:00,2018-01-02,0.0811,10676.94,13.0,9108.0,0.0811,0.0811,0.0806,10001047
2018-01-02 09:47:00,2018-01-02,0.0811,0.0,0.0,9108.0,0.0811,0.0811,0.0811,10001047
2018-01-02 09:48:00,2018-01-02,0.0821,12522.46,15.0,9104.0,0.0811,0.0821,0.0811,10001047
2018-01-02 09:49:00,2018-01-02,0.0828,843.3100000000051,1.0,9105.0,0.0821,0.0828,0.0821,10001047
2018-01-02 09:50:00,2018-01-02,0.084,9390.57,11.0,9098.0,0.0828,0.084,0.0828,10001047
2018-01-02 09:51:00,2018-01-02,0.085,27634.959999999992,32.0,9097.0,0.084,0.085,0.084,10001047
2018-01-02 09:52:00,2018-01-02,0.0857,872.8600000000006,1.0,9097.0,0.085,0.0857,0.085,10001047
2018-01-02 09:53:00,2018-01-02,0.0857,866.7400000000052,1.0,9098.0,0.0857,0.0851,0.0851,10001047
2018-01-02 09:54:00,2018-01-02,0.0861,3498.550000000003,4.0,9098.0,0.0851,0.0857,0.0851,10001047
2018-01-02 09:55:00,2018-01-02,0.0857,0.0,0.0,9098.0,0.0857,0.0857,0.0857,10001047
2018-01-02 09:56:00,2018-01-02,0.0862,14889.449999999995,17.0,9097.0,0.0857,0.0859,0.0857,10001047
2018-01-02 09:57:00,2018-01-02,0.0875,8911.880000000005,10.0,9097.0,0.0859,0.0875,0.0859,10001047
2018-01-02 09:58:00,2018-01-02,0.0875,1782.3699999999951,2.0,9097.0,0.0875,0.0875,0.0875,10001047
2018-01-02 09:59:00,2018-01-02,0.0875,1772.1900000000023,2.0,9097.0,0.0875,0.087,0.087,10001047
2018-01-02 10:00:00,2018-01-02,0.0877,15990.450000000012,18.0,9087.0,0.087,0.0864,0.0864,10001047
2018-01-02 10:01:00,2018-01-02,0.0864,0.0,0.0,9087.0,0.0864,0.0864,0.0864,10001047
2018-01-02 10:02:00,2018-01-02,0.0864,0.0,0.0,9087.0,0.0864,0.0864,0.0864,10001047
2018-01-02 10:03:00,2018-01-02,0.0864,3453.729999999981,4.0,9088.0,0.0864,0.0848,0.0847,10001047
2018-01-02 10:04:00,2018-01-02,0.0848,0.0,0.0,9088.0,0.0848,0.0848,0.0848,10001047
2018-01-02 10:05:00,2018-01-02,0.0848,829.0599999999977,1.0,9088.0,0.0848,0.0814,0.0814,10001047
2018-01-02 10:06:00,2018-01-02,0.0819,10835.830000000016,13.0,9101.0,0.0819,0.0815,0.0815,10001047
2018-01-02 10:07:00,2018-01-02,0.0815,5767.759999999979,7.0,9101.0,0.0815,0.0809,0.0809,10001047
2018-01-02 10:08:00,2018-01-02,0.0809,0.0,0.0,9101.0,0.0809,0.0809,0.0809,10001047
2018-01-02 10:09:00,2018-01-02,0.0809,0.0,0.0,9101.0,0.0809,0.0809,0.0809,10001047
2018-01-02 10:10:00,2018-01-02,0.0809,0.0,0.0,9101.0,0.0809,0.0809,0.0809,10001047
2018-01-02 10:11:00,2018-01-02,0.0809,0.0,0.0,9101.0,0.0809,0.0809,0.0809,10001047
2018-01-02 10:12:00,2018-01-02,0.0809,0.0,0.0,9101.0,0.0809,0.0809,0.0809,10001047
2018-01-02 10:13:00,2018-01-02,0.0809,1623.4900000000198,2.0,9101.0,0.0809,0.0797,0.0797,10001047
2018-01-02 10:14:00,2018-01-02,0.0797,0.0,0.0,9101.0,0.0797,0.0797,0.0797,10001047
2018-01-02 10:15:00,2018-01-02,0.0804,5719.899999999994,7.0,9101.0,0.0797,0.0802,0.0797,10001047
2018-01-02 10:16:00,2018-01-02,0.0804,2456.6199999999953,3.0,9101.0,0.0802,0.0804,0.0802,10001047
2018-01-02 10:17:00,2018-01-02,0.0809,823.959999999992,1.0,9101.0,0.0804,0.0809,0.0804,10001047
2018-01-02 10:18:00,2018-01-02,0.0814,5788.140000000013,7.0,9103.0,0.0809,0.0814,0.0809,10001047
2018-01-02 10:19:00,2018-01-02,0.0814,0.0,0.0,9103.0,0.0814,0.0814,0.0814,10001047
2018-01-02 10:20:00,2018-01-02,0.0814,0.0,0.0,9103.0,0.0814,0.0814,0.0814,10001047
2018-01-02 10:21:00,2018-01-02,0.0814,0.0,0.0,9103.0,0.0814,0.0814,0.0814,10001047
2018-01-02 10:22:00,2018-01-02,0.0814,0.0,0.0,9103.0,0.0814,0.0814,0.0814,10001047
2018-01-02 10:23:00,2018-01-02,0.0831,2537.0799999999867,3.0,9101.0,0.0814,0.0831,0.0814,10001047
2018-01-02 10:24:00,2018-01-02,0.0831,1692.75,2.0,9101.0,0.0831,0.0831,0.0831,10001047
2018-01-02 10:25:00,2018-01-02,0.0839,1709.040000000008,2.0,9103.0,0.0831,0.0839,0.0831,10001047
2018-01-02 10:26:00,2018-01-02,0.0856,8656.23000000001,10.0,9111.0,0.0839,0.085,0.0839,10001047
2018-01-02 10:27:00,2018-01-02,0.085,15517.869999999995,18.0,9110.0,0.085,0.0845,0.0845,10001047
2018-01-02 10:28:00,2018-01-02,0.0846,9477.139999999985,11.0,9099.0,0.0845,0.0846,0.0845,10001047
2018-01-02 10:29:00,2018-01-02,0.0846,9494.46000000002,11.0,9092.0,0.0846,0.0846,0.0846,10001047
2018-01-02 10:30:00,2018-01-02,0.0853,2606.3399999999965,3.0,9089.0,0.0846,0.0853,0.0846,10001047
2018-01-02 10:31:00,2018-01-02,0.0853,0.0,0.0,9089.0,0.0853,0.0853,0.0853,10001047
2018-01-02 10:32:00,2018-01-02,0.0853,0.0,0.0,9089.0,0.0853,0.0853,0.0853,10001047
2018-01-02 10:33:00,2018-01-02,0.0853,8690.859999999986,10.0,9098.0,0.0853,0.0852,0.0852,10001047
2018-01-02 10:34:00,2018-01-02,0.0852,0.0,0.0,9098.0,0.0852,0.0852,0.0852,10001047
2018-01-02 10:35:00,2018-01-02,0.0852,18670.130000000005,22.0,9097.0,0.0852,0.0833,0.0825,10001047
2018-01-02 10:36:00,2018-01-02,0.0854,38735.590000000026,45.0,9057.0,0.0833,0.0854,0.0833,10001047
2018-01-02 10:37:00,2018-01-02,0.0854,860.6300000000048,1.0,9057.0,0.0854,0.0845,0.0845,10001047
2018-01-02 10:38:00,2018-01-02,0.0845,0.0,0.0,9057.0,0.0845,0.0845,0.0845,10001047
2018-01-02 10:39:00,2018-01-02,0.0845,860.6299999999464,1.0,9057.0,0.0845,0.0845,0.0845,10001047
2018-01-02 10:40:00,2018-01-02,0.0846,21513.780000000028,25.0,9071.0,0.0842,0.0846,0.0842,10001047
2018-01-02 10:41:00,2018-01-02,0.0846,4297.049999999987,5.0,9068.0,0.0846,0.0843,0.0843,10001047
2018-01-02 10:42:00,2018-01-02,0.0861,6128.309999999998,7.0,9066.0,0.0843,0.0858,0.0843,10001047
2018-01-02 10:43:00,2018-01-02,0.0858,0.0,0.0,9066.0,0.0858,0.0858,0.0858,10001047
2018-01-02 10:44:00,2018-01-02,0.0858,0.0,0.0,9066.0,0.0858,0.0858,0.0858,10001047
2018-01-02 10:45:00,2018-01-02,0.0858,0.0,0.0,9066.0,0.0858,0.0858,0.0858,10001047
2018-01-02 10:46:00,2018-01-02,0.0865,2638.9400000000023,3.0,9064.0,0.0858,0.0865,0.0858,10001047
2018-01-02 10:47:00,2018-01-02,0.0866,1764.0400000000373,2.0,9064.0,0.0865,0.0866,0.0865,10001047
2018-01-02 10:48:00,2018-01-02,0.0866,0.0,0.0,9064.0,0.0866,0.0866,0.0866,10001047
2018-01-02 10:49:00,2018-01-02,0.087,3544.3799999999464,4.0,9060.0,0.0866,0.087,0.0866,10001047
2018-01-02 10:50:00,2018-01-02,0.087,0.0,0.0,9060.0,0.087,0.087,0.087,10001047
2018-01-02 10:51:00,2018-01-02,0.0874,890.1700000000418,1.0,9059.0,0.087,0.0874,0.087,10001047
2018-01-02 10:52:00,2018-01-02,0.0874,0.0,0.0,9059.0,0.0874,0.0874,0.0874,10001047
2018-01-02 10:53:00,2018-01-02,0.0874,0.0,0.0,9059.0,0.0874,0.0874,0.0874,10001047
2018-01-02 10:54:00,2018-01-02,0.0874,0.0,0.0,9059.0,0.0874,0.0874,0.0874,10001047
2018-01-02 10:55:00,2018-01-02,0.0874,0.0,0.0,9059.0,0.0874,0.0874,0.0874,10001047
2018-01-02 10:56:00,2018-01-02,0.0874,4260.380000000005,5.0,9060.0,0.0874,0.0837,0.0836,10001047
2018-01-02 10:57:00,2018-01-02,0.0837,0.0,0.0,9060.0,0.0837,0.0837,0.0837,10001047
2018-01-02 10:58:00,2018-01-02,0.0837,847.3999999999651,1.0,9060.0,0.0837,0.0832,0.0832,10001047
2018-01-02 10:59:00,2018-01-02,0.0832,0.0,0.0,9060.0,0.0832,0.0832,0.0832,10001047
2018-01-02 11:00:00,2018-01-02,0.0832,0.0,0.0,9060.0,0.0832,0.0832,0.0832,10001047
2018-01-02 11:01:00,2018-01-02,0.0832,0.0,0.0,9060.0,0.0832,0.0832,0.0832,10001047
2018-01-02 11:02:00,2018-01-02,0.0832,0.0,0.0,9060.0,0.0832,0.0832,0.0832,10001047
2018-01-02 11:03:00,2018-01-02,0.0832,0.0,0.0,9060.0,0.0832,0.0832,0.0832,10001047
2018-01-02 11:04:00,2018-01-02,0.084,8555.400000000023,10.0,9060.0,0.0832,0.084,0.0832,10001047
2018-01-02 11:05:00,2018-01-02,0.084,0.0,0.0,9060.0,0.084,0.084,0.084,10001047
2018-01-02 11:06:00,2018-01-02,0.084,0.0,0.0,9060.0,0.084,0.084,0.084,10001047
2018-01-02 11:07:00,2018-01-02,0.084,0.0,0.0,9060.0,0.084,0.084,0.084,10001047
2018-01-02 11:08:00,2018-01-02,0.0847,862.6699999999838,1.0,9061.0,0.084,0.0847,0.084,10001047
2018-01-02 11:09:00,2018-01-02,0.0847,0.0,0.0,9061.0,0.0847,0.0847,0.0847,10001047
2018-01-02 11:10:00,2018-01-02,0.0853,6950.239999999992,8.0,9067.0,0.0847,0.0853,0.0847,10001047
2018-01-02 11:11:00,2018-01-02,0.0853,0.0,0.0,9067.0,0.0853,0.0853,0.0853,10001047
2018-01-02 11:12:00,2018-01-02,0.0858,873.8699999999952,1.0,9067.0,0.0853,0.0858,0.0853,10001047
2018-01-02 11:13:00,2018-01-02,0.0858,0.0,0.0,9067.0,0.0858,0.0858,0.0858,10001047
2018-01-02 11:14:00,2018-01-02,0.0858,0.0,0.0,9067.0,0.0858,0.0858,0.0858,10001047
2018-01-02 11:15:00,2018-01-02,0.0866,882.0200000000186,1.0,9068.0,0.0858,0.0866,0.0858,10001047
2018-01-02 11:16:00,2018-01-02,0.0866,0.0,0.0,9068.0,0.0866,0.0866,0.0866,10001047
2018-01-02 11:17:00,2018-01-02,0.0866,0.0,0.0,9068.0,0.0866,0.0866,0.0866,10001047
2018-01-02 11:18:00,2018-01-02,0.0866,0.0,0.0,9068.0,0.0866,0.0866,0.0866,10001047
2018-01-02 11:19:00,2018-01-02,0.0866,0.0,0.0,9068.0,0.0866,0.0866,0.0866,10001047
2018-01-02 11:20:00,2018-01-02,0.0866,0.0,0.0,9068.0,0.0866,0.0866,0.0866,10001047
2018-01-02 11:21:00,2018-01-02,0.0866,0.0,0.0,9068.0,0.0866,0.0866,0.0866,10001047
