datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 09:53:00,2016-11-08,0.0232,6950.0,30.0,28855.0,0.0231,0.0232,0.0231,10000624
2016-11-08 09:54:00,2016-11-08,0.0232,5084.0,22.0,28877.0,0.0232,0.023,0.023,10000624
2016-11-08 09:55:00,2016-11-08,0.023,3211.0,14.0,28886.0,0.023,0.0229,0.0229,10000624
2016-11-08 09:56:00,2016-11-08,0.0229,7930.0,35.0,28909.0,0.0229,0.0224,0.0224,10000624
2016-11-08 09:57:00,2016-11-08,0.0226,11623.0,52.0,28941.0,0.0224,0.0224,0.0222,10000624
2016-11-08 09:58:00,2016-11-08,0.0225,20584.0,92.0,28987.0,0.0224,0.0224,0.0223,10000624
2016-11-08 09:59:00,2016-11-08,0.0227,7897.0,35.0,29022.0,0.0224,0.0226,0.0224,10000624
2016-11-08 10:00:00,2016-11-08,0.0226,12325.0,55.0,28977.0,0.0226,0.0225,0.0224,10000624
2016-11-08 10:01:00,2016-11-08,0.0225,17870.0,80.0,28930.0,0.0225,0.0223,0.0223,10000624
2016-11-08 10:02:00,2016-11-08,0.0227,43834.0,196.0,28881.0,0.0223,0.0224,0.0223,10000624
2016-11-08 10:03:00,2016-11-08,0.0226,27102.0,122.0,28869.0,0.0224,0.0222,0.0222,10000624
2016-11-08 10:04:00,2016-11-08,0.0222,2220.0,10.0,28869.0,0.0222,0.0222,0.0222,10000624
2016-11-08 10:05:00,2016-11-08,0.0222,0.0,0.0,28869.0,0.0222,0.0222,0.0222,10000624
2016-11-08 10:06:00,2016-11-08,0.0224,2900.0,13.0,28870.0,0.0222,0.0223,0.0222,10000624
2016-11-08 10:07:00,2016-11-08,0.0223,0.0,0.0,28870.0,0.0223,0.0223,0.0223,10000624
2016-11-08 10:08:00,2016-11-08,0.0223,0.0,0.0,28870.0,0.0223,0.0223,0.0223,10000624
2016-11-08 10:09:00,2016-11-08,0.0227,1135.0,5.0,28874.0,0.0227,0.0227,0.0227,10000624
2016-11-08 10:10:00,2016-11-08,0.0228,2280.0,10.0,28874.0,0.0227,0.0228,0.0227,10000624
2016-11-08 10:11:00,2016-11-08,0.023,19485.0,85.0,28890.0,0.0228,0.0229,0.0228,10000624
2016-11-08 10:12:00,2016-11-08,0.0229,0.0,0.0,28890.0,0.0229,0.0229,0.0229,10000624
2016-11-08 10:13:00,2016-11-08,0.0229,0.0,0.0,28890.0,0.0229,0.0229,0.0229,10000624
2016-11-08 10:14:00,2016-11-08,0.0231,16292.0,71.0,28908.0,0.0229,0.0227,0.0227,10000624
2016-11-08 10:15:00,2016-11-08,0.0231,3003.0,13.0,28905.0,0.0227,0.0231,0.0227,10000624
2016-11-08 10:16:00,2016-11-08,0.0231,7151.0,31.0,28904.0,0.0231,0.0231,0.023,10000624
2016-11-08 10:17:00,2016-11-08,0.0232,11600.0,50.0,28924.0,0.0232,0.0232,0.0232,10000624
2016-11-08 10:18:00,2016-11-08,0.0232,3006.0,13.0,28936.0,0.0231,0.0232,0.0231,10000624
2016-11-08 10:19:00,2016-11-08,0.0232,1621.0,7.0,28943.0,0.0231,0.0232,0.0231,10000624
2016-11-08 10:20:00,2016-11-08,0.0233,20902.0,90.0,28937.0,0.0232,0.0233,0.0232,10000624
2016-11-08 10:21:00,2016-11-08,0.0236,5404.0,23.0,28952.0,0.0233,0.0236,0.0233,10000624
2016-11-08 10:22:00,2016-11-08,0.0238,14447.0,61.0,28897.0,0.0236,0.0235,0.0235,10000624
2016-11-08 10:23:00,2016-11-08,0.0236,3065.0,13.0,28888.0,0.0235,0.0235,0.0235,10000624
2016-11-08 10:24:00,2016-11-08,0.0235,0.0,0.0,28888.0,0.0235,0.0235,0.0235,10000624
2016-11-08 10:25:00,2016-11-08,0.0235,0.0,0.0,28888.0,0.0235,0.0235,0.0235,10000624
2016-11-08 10:26:00,2016-11-08,0.0235,18350.0,80.0,28948.0,0.0235,0.0228,0.0228,10000624
2016-11-08 10:27:00,2016-11-08,0.0229,3870.0,17.0,28949.0,0.0229,0.0227,0.0227,10000624
2016-11-08 10:28:00,2016-11-08,0.0228,16015.0,71.0,28971.0,0.0227,0.0225,0.0225,10000624
2016-11-08 10:29:00,2016-11-08,0.0229,4102.0,18.0,28971.0,0.0225,0.0229,0.0225,10000624
2016-11-08 10:30:00,2016-11-08,0.0231,4152.0,18.0,28989.0,0.0229,0.0229,0.0229,10000624
2016-11-08 10:31:00,2016-11-08,0.0229,4579.0,20.0,28989.0,0.0229,0.0229,0.0228,10000624
2016-11-08 10:32:00,2016-11-08,0.023,1146.0,5.0,28990.0,0.0229,0.023,0.0227,10000624
2016-11-08 10:33:00,2016-11-08,0.0231,6698.0,29.0,28993.0,0.023,0.0231,0.023,10000624
2016-11-08 10:34:00,2016-11-08,0.0238,13157.0,56.0,29034.0,0.0231,0.0237,0.0231,10000624
2016-11-08 10:35:00,2016-11-08,0.0237,474.0,2.0,29036.0,0.0237,0.0237,0.0237,10000624
2016-11-08 10:36:00,2016-11-08,0.0237,3555.0,15.0,29051.0,0.0237,0.0237,0.0237,10000624
2016-11-08 10:37:00,2016-11-08,0.0237,0.0,0.0,29051.0,0.0237,0.0237,0.0237,10000624
2016-11-08 10:38:00,2016-11-08,0.0237,4690.0,20.0,29061.0,0.0237,0.0233,0.0233,10000624
2016-11-08 10:39:00,2016-11-08,0.0233,2330.0,10.0,29071.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:40:00,2016-11-08,0.0233,0.0,0.0,29071.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:41:00,2016-11-08,0.0234,234.0,1.0,29071.0,0.0233,0.0234,0.0233,10000624
2016-11-08 10:42:00,2016-11-08,0.0234,2106.0,9.0,29071.0,0.0234,0.0234,0.0234,10000624
2016-11-08 10:43:00,2016-11-08,0.0235,4680.0,20.0,29051.0,0.0234,0.0233,0.0233,10000624
2016-11-08 10:44:00,2016-11-08,0.0233,0.0,0.0,29051.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:45:00,2016-11-08,0.0233,0.0,0.0,29051.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:46:00,2016-11-08,0.0233,0.0,0.0,29051.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:47:00,2016-11-08,0.0233,0.0,0.0,29051.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:48:00,2016-11-08,0.0233,0.0,0.0,29051.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:49:00,2016-11-08,0.0233,0.0,0.0,29051.0,0.0233,0.0233,0.0233,10000624
2016-11-08 10:50:00,2016-11-08,0.0233,2533.0,11.0,29043.0,0.0233,0.023,0.023,10000624
2016-11-08 10:51:00,2016-11-08,0.023,0.0,0.0,29043.0,0.023,0.023,0.023,10000624
2016-11-08 10:52:00,2016-11-08,0.023,0.0,0.0,29043.0,0.023,0.023,0.023,10000624
2016-11-08 10:53:00,2016-11-08,0.0228,454.0,2.0,29041.0,0.0228,0.0226,0.0226,10000624
2016-11-08 10:54:00,2016-11-08,0.0228,4527.0,20.0,29024.0,0.0226,0.0225,0.0225,10000624
2016-11-08 10:55:00,2016-11-08,0.0227,681.0,3.0,29027.0,0.0225,0.0227,0.0225,10000624
2016-11-08 10:56:00,2016-11-08,0.0227,0.0,0.0,29027.0,0.0227,0.0227,0.0227,10000624
2016-11-08 10:57:00,2016-11-08,0.0232,25812.0,112.0,28977.0,0.0227,0.0232,0.0227,10000624
2016-11-08 10:58:00,2016-11-08,0.0234,24971.0,107.0,28920.0,0.0232,0.0233,0.0232,10000624
2016-11-08 10:59:00,2016-11-08,0.0233,699.0,3.0,28920.0,0.0233,0.0233,0.0233,10000624
2016-11-08 11:00:00,2016-11-08,0.0233,4194.0,18.0,28910.0,0.0233,0.0233,0.0233,10000624
2016-11-08 11:01:00,2016-11-08,0.0233,0.0,0.0,28910.0,0.0233,0.0233,0.0233,10000624
2016-11-08 11:02:00,2016-11-08,0.0233,0.0,0.0,28910.0,0.0233,0.0233,0.0233,10000624
2016-11-08 11:03:00,2016-11-08,0.0233,232.0,1.0,28910.0,0.0233,0.0232,0.0232,10000624
2016-11-08 11:04:00,2016-11-08,0.0232,0.0,0.0,28910.0,0.0232,0.0232,0.0232,10000624
2016-11-08 11:05:00,2016-11-08,0.0232,0.0,0.0,28910.0,0.0232,0.0232,0.0232,10000624
2016-11-08 11:06:00,2016-11-08,0.0232,0.0,0.0,28910.0,0.0232,0.0232,0.0232,10000624
2016-11-08 11:07:00,2016-11-08,0.0232,0.0,0.0,28910.0,0.0232,0.0232,0.0232,10000624
2016-11-08 11:08:00,2016-11-08,0.0232,684.0,3.0,28910.0,0.0232,0.0228,0.0228,10000624
2016-11-08 11:09:00,2016-11-08,0.023,1604.0,7.0,28911.0,0.0228,0.023,0.0228,10000624
2016-11-08 11:10:00,2016-11-08,0.023,2300.0,10.0,28921.0,0.023,0.023,0.023,10000624
2016-11-08 11:11:00,2016-11-08,0.0231,231.0,1.0,28921.0,0.023,0.0231,0.023,10000624
2016-11-08 11:12:00,2016-11-08,0.0231,0.0,0.0,28921.0,0.0231,0.0231,0.0231,10000624
2016-11-08 11:13:00,2016-11-08,0.0231,4600.0,20.0,28921.0,0.0231,0.023,0.023,10000624
2016-11-08 11:14:00,2016-11-08,0.023,0.0,0.0,28921.0,0.023,0.023,0.023,10000624
2016-11-08 11:15:00,2016-11-08,0.023,0.0,0.0,28921.0,0.023,0.023,0.023,10000624
2016-11-08 11:16:00,2016-11-08,0.023,0.0,0.0,28921.0,0.023,0.023,0.023,10000624
2016-11-08 11:17:00,2016-11-08,0.023,0.0,0.0,28921.0,0.023,0.023,0.023,10000624
2016-11-08 11:18:00,2016-11-08,0.023,2280.0,10.0,28921.0,0.023,0.0228,0.0228,10000624
2016-11-08 11:19:00,2016-11-08,0.0228,0.0,0.0,28921.0,0.0228,0.0228,0.0228,10000624
2016-11-08 11:20:00,2016-11-08,0.0228,4970.0,22.0,28931.0,0.0228,0.0225,0.0225,10000624
2016-11-08 11:21:00,2016-11-08,0.0225,13646.0,61.0,28902.0,0.0225,0.0223,0.0223,10000624
2016-11-08 11:22:00,2016-11-08,0.0223,10809.0,49.0,28887.0,0.0223,0.0218,0.0218,10000624
2016-11-08 11:23:00,2016-11-08,0.0222,5090.0,23.0,28880.0,0.0218,0.0222,0.0218,10000624
2016-11-08 11:24:00,2016-11-08,0.0222,30395.0,141.0,28907.0,0.0222,0.0213,0.0211,10000624
2016-11-08 11:25:00,2016-11-08,0.0213,59012.0,284.0,28869.0,0.0213,0.021,0.0201,10000624
2016-11-08 11:26:00,2016-11-08,0.021,17337.0,83.0,28864.0,0.021,0.0209,0.0208,10000624
2016-11-08 11:27:00,2016-11-08,0.0211,7365.0,35.0,28866.0,0.0209,0.0211,0.0209,10000624
2016-11-08 11:28:00,2016-11-08,0.0211,5227.0,25.0,28879.0,0.0211,0.0205,0.0205,10000624
2016-11-08 11:29:00,2016-11-08,0.0209,16406.0,79.0,28875.0,0.0205,0.0206,0.0205,10000624
2016-11-08 11:30:00,2016-11-08,0.0206,10068.0,49.0,28869.0,0.0206,0.0204,0.0204,10000624
2016-11-08 13:01:00,2016-11-08,0.0207,11183.0,55.0,28871.0,0.0204,0.0201,0.0201,10000624
2016-11-08 13:02:00,2016-11-08,0.0208,5944.0,29.0,28862.0,0.0203,0.0208,0.0203,10000624
2016-11-08 13:03:00,2016-11-08,0.021,3343.0,16.0,28870.0,0.0208,0.0208,0.0208,10000624
2016-11-08 13:04:00,2016-11-08,0.0209,7794.0,38.0,28890.0,0.0208,0.0202,0.0202,10000624
2016-11-08 13:05:00,2016-11-08,0.0203,23423.0,116.0,28908.0,0.0202,0.0201,0.0201,10000624
2016-11-08 13:06:00,2016-11-08,0.0207,23273.0,114.0,28964.0,0.0201,0.0204,0.0201,10000624
2016-11-08 13:07:00,2016-11-08,0.0205,9621.0,47.0,28971.0,0.0203,0.0205,0.0203,10000624
2016-11-08 13:08:00,2016-11-08,0.021,17049.0,83.0,28979.0,0.0205,0.021,0.0202,10000624
2016-11-08 13:09:00,2016-11-08,0.021,4774.0,23.0,28986.0,0.021,0.0207,0.0207,10000624
2016-11-08 13:10:00,2016-11-08,0.0209,7279.0,35.0,29007.0,0.0207,0.0208,0.0207,10000624
2016-11-08 13:11:00,2016-11-08,0.0208,624.0,3.0,29010.0,0.0208,0.0208,0.0208,10000624
2016-11-08 13:12:00,2016-11-08,0.0208,0.0,0.0,29010.0,0.0208,0.0208,0.0208,10000624
2016-11-08 13:13:00,2016-11-08,0.0208,6556.0,32.0,29023.0,0.0208,0.0205,0.0204,10000624
2016-11-08 13:14:00,2016-11-08,0.0206,10702.0,52.0,29029.0,0.0205,0.0206,0.0205,10000624
2016-11-08 13:15:00,2016-11-08,0.0206,4100.0,20.0,29039.0,0.0206,0.0205,0.0205,10000624
2016-11-08 13:16:00,2016-11-08,0.0205,7294.0,36.0,29034.0,0.0205,0.0201,0.0201,10000624
2016-11-08 13:17:00,2016-11-08,0.0201,7205.0,36.0,29062.0,0.0201,0.02,0.02,10000624
2016-11-08 13:18:00,2016-11-08,0.0202,21090.0,106.0,29142.0,0.02,0.0202,0.0199,10000624
2016-11-08 13:19:00,2016-11-08,0.0205,2225.0,11.0,29146.0,0.0202,0.0202,0.0202,10000624
2016-11-08 13:20:00,2016-11-08,0.0202,6410.0,32.0,29137.0,0.0202,0.02,0.02,10000624
2016-11-08 13:21:00,2016-11-08,0.0202,5825.0,29.0,29130.0,0.02,0.0201,0.02,10000624
2016-11-08 13:22:00,2016-11-08,0.0204,5486.0,27.0,29150.0,0.0201,0.0204,0.0201,10000624
2016-11-08 13:23:00,2016-11-08,0.0204,4080.0,20.0,29150.0,0.0204,0.0204,0.0204,10000624
2016-11-08 13:24:00,2016-11-08,0.0204,25659.0,126.0,29155.0,0.0204,0.0204,0.0203,10000624
2016-11-08 13:25:00,2016-11-08,0.0205,1226.0,6.0,29161.0,0.0204,0.0205,0.0204,10000624
2016-11-08 13:26:00,2016-11-08,0.0205,2255.0,11.0,29162.0,0.0205,0.0205,0.0205,10000624
2016-11-08 13:27:00,2016-11-08,0.0208,832.0,4.0,29162.0,0.0205,0.0208,0.0205,10000624
2016-11-08 13:28:00,2016-11-08,0.021,419.0,2.0,29163.0,0.0208,0.0209,0.0208,10000624
2016-11-08 13:29:00,2016-11-08,0.0208,11797.0,57.0,29196.0,0.0208,0.0206,0.0206,10000624
2016-11-08 13:30:00,2016-11-08,0.0208,10987.0,53.0,29216.0,0.0206,0.0207,0.0206,10000624
2016-11-08 13:31:00,2016-11-08,0.0209,2499.0,12.0,29226.0,0.0207,0.0208,0.0207,10000624
2016-11-08 13:32:00,2016-11-08,0.0208,0.0,0.0,29226.0,0.0208,0.0208,0.0208,10000624
2016-11-08 13:33:00,2016-11-08,0.0211,16138.0,77.0,29256.0,0.0208,0.0211,0.0208,10000624
2016-11-08 13:34:00,2016-11-08,0.0214,7052.0,33.0,29288.0,0.0211,0.0214,0.0211,10000624
2016-11-08 13:35:00,2016-11-08,0.0214,11339.0,53.0,29335.0,0.0214,0.0213,0.0213,10000624
2016-11-08 13:36:00,2016-11-08,0.0213,10550.0,50.0,29355.0,0.0213,0.021,0.021,10000624
2016-11-08 13:37:00,2016-11-08,0.021,8360.0,40.0,29385.0,0.021,0.0208,0.0208,10000624
2016-11-08 13:38:00,2016-11-08,0.0209,4361.0,21.0,29395.0,0.0208,0.0208,0.0207,10000624
2016-11-08 13:39:00,2016-11-08,0.0208,18625.0,90.0,29455.0,0.0207,0.0206,0.0206,10000624
2016-11-08 13:40:00,2016-11-08,0.0209,6654.0,32.0,29484.0,0.0206,0.0209,0.0206,10000624
2016-11-08 13:41:00,2016-11-08,0.0213,12290.0,59.0,29532.0,0.0208,0.0213,0.0208,10000624
2016-11-08 13:42:00,2016-11-08,0.0215,23349.0,109.0,29539.0,0.0213,0.0215,0.0213,10000624
2016-11-08 13:43:00,2016-11-08,0.0217,11187.0,52.0,29549.0,0.0215,0.0215,0.0215,10000624
2016-11-08 13:44:00,2016-11-08,0.0217,11652.0,54.0,29553.0,0.0215,0.0216,0.0214,10000624
2016-11-08 13:45:00,2016-11-08,0.0219,29188.0,135.0,29560.0,0.0216,0.0216,0.0215,10000624
2016-11-08 13:46:00,2016-11-08,0.0215,4070.0,19.0,29563.0,0.0214,0.0215,0.0214,10000624
2016-11-08 13:47:00,2016-11-08,0.0215,2140.0,10.0,29563.0,0.0215,0.0214,0.0214,10000624
2016-11-08 13:48:00,2016-11-08,0.0216,14668.0,68.0,29583.0,0.0214,0.0216,0.0214,10000624
2016-11-08 13:49:00,2016-11-08,0.0219,10627.0,49.0,29574.0,0.0216,0.0216,0.0216,10000624
2016-11-08 13:50:00,2016-11-08,0.0216,18094.0,84.0,29584.0,0.0216,0.0214,0.0213,10000624
2016-11-08 13:51:00,2016-11-08,0.0214,844.0,4.0,29586.0,0.0214,0.0211,0.0211,10000624
2016-11-08 13:52:00,2016-11-08,0.0212,4439.0,21.0,29587.0,0.0211,0.0212,0.021,10000624
2016-11-08 13:53:00,2016-11-08,0.0212,0.0,0.0,29587.0,0.0212,0.0212,0.0212,10000624
2016-11-08 13:54:00,2016-11-08,0.0213,29143.0,138.0,29609.0,0.0212,0.0211,0.0211,10000624
2016-11-08 13:55:00,2016-11-08,0.0211,0.0,0.0,29609.0,0.0211,0.0211,0.0211,10000624
2016-11-08 13:56:00,2016-11-08,0.0213,4260.0,20.0,29609.0,0.0211,0.0213,0.0211,10000624
2016-11-08 13:57:00,2016-11-08,0.0213,0.0,0.0,29609.0,0.0213,0.0213,0.0213,10000624
2016-11-08 13:58:00,2016-11-08,0.0214,5122.0,24.0,29609.0,0.0213,0.0214,0.0213,10000624
2016-11-08 13:59:00,2016-11-08,0.0214,0.0,0.0,29609.0,0.0214,0.0214,0.0214,10000624
2016-11-08 14:00:00,2016-11-08,0.0214,24603.0,116.0,29653.0,0.0214,0.0211,0.0211,10000624
2016-11-08 14:01:00,2016-11-08,0.0212,847.0,4.0,29656.0,0.0211,0.0212,0.0211,10000624
2016-11-08 14:02:00,2016-11-08,0.0214,7915.0,37.0,29649.0,0.0212,0.0214,0.0212,10000624
2016-11-08 14:03:00,2016-11-08,0.0215,2150.0,10.0,29649.0,0.0214,0.0215,0.0214,10000624
2016-11-08 14:04:00,2016-11-08,0.0215,9426.0,44.0,29649.0,0.0215,0.0214,0.0214,10000624
2016-11-08 14:05:00,2016-11-08,0.0214,6419.0,30.0,29650.0,0.0214,0.0213,0.0213,10000624
2016-11-08 14:06:00,2016-11-08,0.0213,0.0,0.0,29650.0,0.0213,0.0213,0.0213,10000624
2016-11-08 14:07:00,2016-11-08,0.0213,0.0,0.0,29650.0,0.0213,0.0213,0.0213,10000624
2016-11-08 14:08:00,2016-11-08,0.0213,0.0,0.0,29650.0,0.0213,0.0213,0.0213,10000624
2016-11-08 14:09:00,2016-11-08,0.0213,0.0,0.0,29650.0,0.0213,0.0213,0.0213,10000624
2016-11-08 14:10:00,2016-11-08,0.0213,1489.0,7.0,29650.0,0.0213,0.0212,0.0212,10000624
2016-11-08 14:11:00,2016-11-08,0.0212,424.0,2.0,29652.0,0.0212,0.0212,0.0212,10000624
2016-11-08 14:12:00,2016-11-08,0.0213,4686.0,22.0,29653.0,0.0212,0.0213,0.0212,10000624
2016-11-08 14:13:00,2016-11-08,0.0213,0.0,0.0,29653.0,0.0213,0.0213,0.0213,10000624
2016-11-08 14:14:00,2016-11-08,0.0213,1483.0,7.0,29657.0,0.0213,0.0211,0.0211,10000624
2016-11-08 14:15:00,2016-11-08,0.0212,10296.0,49.0,29646.0,0.0211,0.0212,0.021,10000624
2016-11-08 14:16:00,2016-11-08,0.0212,0.0,0.0,29646.0,0.0212,0.0212,0.0212,10000624
2016-11-08 14:17:00,2016-11-08,0.0212,0.0,0.0,29646.0,0.0212,0.0212,0.0212,10000624
2016-11-08 14:18:00,2016-11-08,0.0212,4800.0,23.0,29656.0,0.0212,0.0208,0.0208,10000624
2016-11-08 14:19:00,2016-11-08,0.0208,5616.0,27.0,29661.0,0.0208,0.0208,0.0208,10000624
2016-11-08 14:20:00,2016-11-08,0.0208,2070.0,10.0,29651.0,0.0208,0.0207,0.0207,10000624
2016-11-08 14:21:00,2016-11-08,0.021,2100.0,10.0,29661.0,0.0207,0.021,0.0207,10000624
2016-11-08 14:22:00,2016-11-08,0.0211,6947.0,33.0,29664.0,0.021,0.0211,0.021,10000624
2016-11-08 14:23:00,2016-11-08,0.0212,6784.0,32.0,29669.0,0.0211,0.0212,0.0211,10000624
2016-11-08 14:24:00,2016-11-08,0.0215,2794.0,13.0,29672.0,0.0212,0.0214,0.0212,10000624
2016-11-08 14:25:00,2016-11-08,0.0214,11556.0,54.0,29676.0,0.0214,0.0214,0.0214,10000624
2016-11-08 14:26:00,2016-11-08,0.0215,3009.0,14.0,29689.0,0.0214,0.0215,0.0214,10000624
2016-11-08 14:27:00,2016-11-08,0.0219,3270.0,15.0,29692.0,0.0215,0.0219,0.0215,10000624
2016-11-08 14:28:00,2016-11-08,0.0219,0.0,0.0,29692.0,0.0219,0.0219,0.0219,10000624
2016-11-08 14:29:00,2016-11-08,0.0219,432.0,2.0,29692.0,0.0219,0.0216,0.0216,10000624
2016-11-08 14:30:00,2016-11-08,0.0216,430.0,2.0,29692.0,0.0216,0.0215,0.0215,10000624
2016-11-08 14:31:00,2016-11-08,0.0215,4078.0,19.0,29680.0,0.0215,0.0213,0.0213,10000624
2016-11-08 14:32:00,2016-11-08,0.0213,6802.0,32.0,29667.0,0.0213,0.0212,0.0212,10000624
2016-11-08 14:33:00,2016-11-08,0.0212,211.0,1.0,29667.0,0.0212,0.0211,0.0211,10000624
2016-11-08 14:34:00,2016-11-08,0.0211,2110.0,10.0,29677.0,0.0211,0.0211,0.0211,10000624
2016-11-08 14:35:00,2016-11-08,0.0211,2944.0,14.0,29691.0,0.021,0.0211,0.021,10000624
2016-11-08 14:36:00,2016-11-08,0.0211,2518.0,12.0,29681.0,0.0211,0.0209,0.0209,10000624
2016-11-08 14:37:00,2016-11-08,0.0209,0.0,0.0,29681.0,0.0209,0.0209,0.0209,10000624
2016-11-08 14:38:00,2016-11-08,0.021,4190.0,20.0,29685.0,0.0209,0.0209,0.0209,10000624
2016-11-08 14:39:00,2016-11-08,0.0213,11803.0,56.0,29737.0,0.0209,0.0211,0.0209,10000624
2016-11-08 14:40:00,2016-11-08,0.0212,3580.0,17.0,29751.0,0.0211,0.0212,0.021,10000624
2016-11-08 14:41:00,2016-11-08,0.0212,2746.0,13.0,29764.0,0.0212,0.0212,0.0211,10000624
2016-11-08 14:42:00,2016-11-08,0.0212,4836.0,23.0,29741.0,0.0212,0.0211,0.021,10000624
2016-11-08 14:43:00,2016-11-08,0.0214,8508.0,40.0,29775.0,0.0211,0.0214,0.0211,10000624
2016-11-08 14:44:00,2016-11-08,0.0215,215.0,1.0,29776.0,0.0214,0.0215,0.0214,10000624
2016-11-08 14:45:00,2016-11-08,0.0215,2110.0,10.0,29776.0,0.0215,0.0211,0.0211,10000624
2016-11-08 14:46:00,2016-11-08,0.0214,9166.0,43.0,29816.0,0.0211,0.0213,0.0211,10000624
2016-11-08 14:47:00,2016-11-08,0.0214,4280.0,20.0,29836.0,0.0213,0.0214,0.0213,10000624
2016-11-08 14:48:00,2016-11-08,0.0214,4494.0,21.0,29857.0,0.0214,0.0214,0.0214,10000624
2016-11-08 14:49:00,2016-11-08,0.0215,20352.0,95.0,29906.0,0.0214,0.0213,0.0213,10000624
2016-11-08 14:50:00,2016-11-08,0.0215,12843.0,60.0,29954.0,0.0213,0.0214,0.0213,10000624
2016-11-08 14:51:00,2016-11-08,0.0214,2140.0,10.0,29964.0,0.0214,0.0214,0.0214,10000624
2016-11-08 14:52:00,2016-11-08,0.0214,5554.0,26.0,29987.0,0.0214,0.0214,0.0213,10000624
2016-11-08 14:53:00,2016-11-08,0.0214,428.0,2.0,29987.0,0.0214,0.0214,0.0214,10000624
2016-11-08 14:54:00,2016-11-08,0.0214,0.0,0.0,29987.0,0.0214,0.0214,0.0214,10000624
2016-11-08 14:55:00,2016-11-08,0.0214,7172.0,34.0,30010.0,0.0214,0.021,0.021,10000624
2016-11-08 14:56:00,2016-11-08,0.021,210.0,1.0,30010.0,0.021,0.021,0.021,10000624
2016-11-08 14:57:00,2016-11-08,0.021,3570.0,17.0,30023.0,0.021,0.021,0.021,10000624
2016-11-08 14:58:00,2016-11-08,0.021,0.0,0.0,30023.0,0.021,0.021,0.021,10000624
2016-11-08 14:59:00,2016-11-08,0.021,0.0,0.0,30023.0,0.021,0.021,0.021,10000624
2016-11-08 15:00:00,2016-11-08,0.021,0.0,0.0,30023.0,0.021,0.021,0.021,10000624
2016-11-08 09:31:00,2016-11-08,0.1868,60595.0,33.0,7076.0,0.1815,0.1868,0.1815,10000714
2016-11-08 09:32:00,2016-11-08,0.1883,125728.0,67.0,7074.0,0.1879,0.1872,0.1868,10000714
2016-11-08 09:33:00,2016-11-08,0.1889,92167.0,49.0,7103.0,0.1872,0.1866,0.1866,10000714
2016-11-08 09:34:00,2016-11-08,0.1866,148451.0,80.0,7089.0,0.1866,0.185,0.1846,10000714
2016-11-08 09:35:00,2016-11-08,0.1859,40729.0,22.0,7106.0,0.185,0.1855,0.185,10000714
2016-11-08 09:36:00,2016-11-08,0.1857,129608.0,70.0,7052.0,0.1855,0.1849,0.1849,10000714
2016-11-08 09:37:00,2016-11-08,0.185,25812.0,14.0,7051.0,0.1849,0.1833,0.1833,10000714
2016-11-08 09:38:00,2016-11-08,0.1838,34795.0,19.0,7066.0,0.1833,0.1838,0.183,10000714
2016-11-08 09:39:00,2016-11-08,0.1848,29427.0,16.0,7069.0,0.1838,0.1848,0.1837,10000714
2016-11-08 09:40:00,2016-11-08,0.1848,40506.0,22.0,7081.0,0.1848,0.184,0.184,10000714
2016-11-08 09:41:00,2016-11-08,0.1845,92144.0,50.0,7047.0,0.184,0.1843,0.184,10000714
2016-11-08 09:42:00,2016-11-08,0.1843,75283.0,41.0,7035.0,0.1843,0.1837,0.1833,10000714
2016-11-08 09:43:00,2016-11-08,0.1837,7322.0,4.0,7037.0,0.1837,0.1828,0.1828,10000714
2016-11-08 09:44:00,2016-11-08,0.1833,9155.0,5.0,7038.0,0.1828,0.1833,0.1828,10000714
2016-11-08 09:45:00,2016-11-08,0.1833,98401.0,54.0,7074.0,0.1833,0.1815,0.1815,10000714
2016-11-08 09:46:00,2016-11-08,0.1815,52151.0,29.0,7075.0,0.1815,0.1805,0.1794,10000714
2016-11-08 09:47:00,2016-11-08,0.1806,18060.0,10.0,7082.0,0.1805,0.1806,0.1805,10000714
2016-11-08 09:48:00,2016-11-08,0.1806,14432.0,8.0,7085.0,0.1806,0.1803,0.1803,10000714
2016-11-08 09:49:00,2016-11-08,0.1816,23554.0,13.0,7084.0,0.1803,0.1816,0.1803,10000714
2016-11-08 09:50:00,2016-11-08,0.1816,59888.0,33.0,7056.0,0.1816,0.1815,0.1814,10000714
2016-11-08 09:51:00,2016-11-08,0.182,18200.0,10.0,7055.0,0.1815,0.182,0.1815,10000714
2016-11-08 09:52:00,2016-11-08,0.182,36282.0,20.0,7053.0,0.182,0.1814,0.1813,10000714
2016-11-08 09:53:00,2016-11-08,0.1815,10890.0,6.0,7055.0,0.1814,0.1815,0.1814,10000714
2016-11-08 09:54:00,2016-11-08,0.1829,21898.0,12.0,7061.0,0.1815,0.1829,0.1815,10000714
2016-11-08 09:55:00,2016-11-08,0.1832,45729.0,25.0,7062.0,0.1829,0.1832,0.1828,10000714
