datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 09:49:00,2019-06-13,0.0722,56802.69999999995,78.0,11716.0,0.0707,0.0714,0.0703,10001523
2019-06-13 09:50:00,2019-06-13,0.0717,30402.97999999998,42.0,11725.0,0.0713,0.0706,0.0701,10001523
2019-06-13 09:51:00,2019-06-13,0.0711,23072.840000000084,32.0,11724.0,0.0703,0.0708,0.0702,10001523
2019-06-13 09:52:00,2019-06-13,0.0717,24682.719999999965,34.0,11728.0,0.0708,0.0712,0.0707,10001523
2019-06-13 09:53:00,2019-06-13,0.0716,42856.559999999816,59.0,11780.0,0.0713,0.0707,0.0707,10001523
2019-06-13 09:54:00,2019-06-13,0.0717,13805.350000000093,19.0,11780.0,0.0707,0.0717,0.0707,10001523
2019-06-13 09:55:00,2019-06-13,0.0717,27642.320000000065,38.0,11774.0,0.0717,0.0716,0.0709,10001523
2019-06-13 09:56:00,2019-06-13,0.0716,35327.48999999998,49.0,11785.0,0.0716,0.0702,0.0702,10001523
2019-06-13 09:57:00,2019-06-13,0.0716,15148.949999999952,21.0,11789.0,0.0703,0.0712,0.0703,10001523
2019-06-13 09:58:00,2019-06-13,0.0712,7962.659999999916,11.0,11794.0,0.0712,0.0711,0.0707,10001523
2019-06-13 09:59:00,2019-06-13,0.0715,77079.17000000017,106.0,11896.0,0.0711,0.0713,0.0711,10001523
2019-06-13 10:00:00,2019-06-13,0.071,32283.209999999966,45.0,11923.0,0.071,0.0696,0.0695,10001523
2019-06-13 10:01:00,2019-06-13,0.0706,37702.51000000002,53.0,11916.0,0.0696,0.0698,0.0691,10001523
2019-06-13 10:02:00,2019-06-13,0.0703,4276.679999999936,6.0,11917.0,0.0698,0.0697,0.0697,10001523
2019-06-13 10:03:00,2019-06-13,0.0703,60308.100000000086,85.0,11984.0,0.0697,0.0692,0.0692,10001523
2019-06-13 10:04:00,2019-06-13,0.0693,37204.649999999914,53.0,11998.0,0.0692,0.0683,0.0682,10001523
2019-06-13 10:05:00,2019-06-13,0.0683,54874.52000000002,79.0,11990.0,0.0683,0.0674,0.0674,10001523
2019-06-13 10:06:00,2019-06-13,0.0681,57231.179999999935,83.0,11914.0,0.0674,0.0675,0.0673,10001523
2019-06-13 10:07:00,2019-06-13,0.0675,32100.590000000084,47.0,11930.0,0.0675,0.0667,0.0666,10001523
2019-06-13 10:08:00,2019-06-13,0.0671,27254.639999999898,40.0,11951.0,0.0671,0.0668,0.0667,10001523
2019-06-13 10:09:00,2019-06-13,0.0673,62156.710000000196,91.0,12033.0,0.0665,0.0673,0.066,10001523
2019-06-13 10:10:00,2019-06-13,0.0675,43851.259999999784,64.0,12055.0,0.0673,0.0671,0.0671,10001523
2019-06-13 10:11:00,2019-06-13,0.067,108731.89000000012,160.0,12027.0,0.067,0.0661,0.0661,10001523
2019-06-13 10:12:00,2019-06-13,0.0661,56962.87000000012,86.0,11967.0,0.0661,0.0641,0.0641,10001523
2019-06-13 10:13:00,2019-06-13,0.0646,34165.47999999998,52.0,11979.0,0.0646,0.0643,0.0643,10001523
2019-06-13 10:14:00,2019-06-13,0.0643,66724.13999999966,103.0,11995.0,0.0643,0.0627,0.0627,10001523
2019-06-13 10:15:00,2019-06-13,0.0628,78931.8500000001,127.0,12014.0,0.0627,0.061,0.0604,10001523
2019-06-13 10:16:00,2019-06-13,0.0622,33028.97999999998,53.0,12000.0,0.0612,0.0622,0.0606,10001523
2019-06-13 10:17:00,2019-06-13,0.0638,41836.360000000335,65.0,12045.0,0.0622,0.0638,0.0622,10001523
2019-06-13 10:18:00,2019-06-13,0.0645,11775.149999999907,18.0,12039.0,0.0638,0.0645,0.0638,10001523
2019-06-13 10:19:00,2019-06-13,0.0645,35719.23999999976,55.0,12077.0,0.0645,0.0636,0.0632,10001523
2019-06-13 10:20:00,2019-06-13,0.0636,12885.120000000112,20.0,12094.0,0.0636,0.0631,0.0631,10001523
2019-06-13 10:21:00,2019-06-13,0.0631,84008.37000000011,132.0,12113.0,0.0631,0.063,0.0622,10001523
2019-06-13 10:22:00,2019-06-13,0.063,26534.39000000013,42.0,12126.0,0.063,0.0618,0.0617,10001523
2019-06-13 10:23:00,2019-06-13,0.063,24787.79999999981,39.0,12144.0,0.0618,0.063,0.0618,10001523
2019-06-13 10:24:00,2019-06-13,0.0633,42544.37999999989,66.0,12187.0,0.063,0.0632,0.0623,10001523
2019-06-13 10:25:00,2019-06-13,0.0643,50443.78000000026,77.0,12201.0,0.0632,0.0643,0.0632,10001523
2019-06-13 10:26:00,2019-06-13,0.0645,4585.799999999814,7.0,12196.0,0.0643,0.0645,0.0641,10001523
2019-06-13 10:27:00,2019-06-13,0.0645,34875.54000000004,53.0,12180.0,0.0645,0.0645,0.0645,10001523
2019-06-13 10:28:00,2019-06-13,0.0662,54351.16000000015,81.0,12196.0,0.0645,0.066,0.0645,10001523
2019-06-13 10:29:00,2019-06-13,0.066,25356.04999999981,38.0,12227.0,0.066,0.0649,0.0649,10001523
2019-06-13 10:30:00,2019-06-13,0.0651,33161.600000000086,50.0,12202.0,0.0649,0.0651,0.0648,10001523
2019-06-13 10:31:00,2019-06-13,0.0652,1995.5099999997767,3.0,12204.0,0.0651,0.0652,0.0651,10001523
2019-06-13 10:32:00,2019-06-13,0.065,89801.06000000006,136.0,12240.0,0.065,0.0643,0.0643,10001523
2019-06-13 10:33:00,2019-06-13,0.0643,40709.04000000004,62.0,12232.0,0.0643,0.0643,0.0639,10001523
2019-06-13 10:34:00,2019-06-13,0.0643,2613.760000000242,4.0,12230.0,0.0643,0.064,0.064,10001523
2019-06-13 10:35:00,2019-06-13,0.0648,18971.639999999665,29.0,12216.0,0.0642,0.0648,0.0642,10001523
2019-06-13 10:36:00,2019-06-13,0.0678,78916.55000000028,116.0,12167.0,0.0648,0.0673,0.0648,10001523
2019-06-13 10:37:00,2019-06-13,0.0673,74994.8999999999,110.0,12142.0,0.0673,0.0668,0.0662,10001523
2019-06-13 10:38:00,2019-06-13,0.0672,60315.239999999765,88.0,12175.0,0.067,0.0667,0.0667,10001523
2019-06-13 10:39:00,2019-06-13,0.0672,10260.150000000373,15.0,12176.0,0.0667,0.067,0.0667,10001523
2019-06-13 10:40:00,2019-06-13,0.067,18448.279999999795,27.0,12183.0,0.067,0.0666,0.0666,10001523
2019-06-13 10:41:00,2019-06-13,0.0668,2041.4199999999253,3.0,12185.0,0.0666,0.0668,0.0665,10001523
2019-06-13 10:42:00,2019-06-13,0.0668,10098.959999999965,15.0,12197.0,0.0668,0.0659,0.0659,10001523
2019-06-13 10:43:00,2019-06-13,0.0663,33656.40000000037,50.0,12197.0,0.0659,0.0663,0.0655,10001523
2019-06-13 10:44:00,2019-06-13,0.0671,108570.69999999972,160.0,12244.0,0.0663,0.0663,0.0662,10001523
2019-06-13 10:45:00,2019-06-13,0.0674,8934.910000000149,13.0,12235.0,0.0663,0.0673,0.0663,10001523
2019-06-13 10:46:00,2019-06-13,0.0673,8073.870000000113,12.0,12241.0,0.0673,0.0653,0.0653,10001523
2019-06-13 10:47:00,2019-06-13,0.0653,5322.379999999887,8.0,12242.0,0.0653,0.0652,0.0652,10001523
2019-06-13 10:48:00,2019-06-13,0.0655,26521.120000000108,40.0,12238.0,0.0652,0.0647,0.0647,10001523
2019-06-13 10:49:00,2019-06-13,0.0656,2670.879999999888,4.0,12238.0,0.0647,0.0653,0.0647,10001523
2019-06-13 10:50:00,2019-06-13,0.0661,15449.909999999685,23.0,12240.0,0.0653,0.0658,0.0653,10001523
2019-06-13 10:51:00,2019-06-13,0.0658,2013.880000000354,3.0,12243.0,0.0658,0.0658,0.0658,10001523
2019-06-13 10:52:00,2019-06-13,0.0677,32930.009999999784,48.0,12233.0,0.0658,0.0677,0.0658,10001523
2019-06-13 10:53:00,2019-06-13,0.0677,83205.47000000019,122.0,12174.0,0.0677,0.0666,0.0665,10001523
2019-06-13 10:54:00,2019-06-13,0.0668,2044.4799999999814,3.0,12174.0,0.0666,0.0668,0.0666,10001523
2019-06-13 10:55:00,2019-06-13,0.0692,32379.10999999987,46.0,12154.0,0.0668,0.0692,0.0668,10001523
2019-06-13 10:56:00,2019-06-13,0.0699,15626.410000000149,22.0,12158.0,0.0692,0.0699,0.0692,10001523
2019-06-13 10:57:00,2019-06-13,0.0697,38337.06999999983,54.0,12206.0,0.0697,0.0692,0.0692,10001523
2019-06-13 10:58:00,2019-06-13,0.07,22719.85999999987,32.0,12218.0,0.0692,0.0698,0.0689,10001523
2019-06-13 10:59:00,2019-06-13,0.0703,21485.41000000015,30.0,12225.0,0.0698,0.0702,0.0697,10001523
2019-06-13 11:00:00,2019-06-13,0.0705,71519.08000000007,100.0,12191.0,0.0702,0.0698,0.0697,10001523
2019-06-13 11:01:00,2019-06-13,0.0698,36709.850000000086,52.0,12241.0,0.0698,0.0689,0.0689,10001523
2019-06-13 11:02:00,2019-06-13,0.0689,118470.72999999998,171.0,12129.0,0.0689,0.0685,0.0678,10001523
2019-06-13 11:03:00,2019-06-13,0.0686,2099.5699999998324,3.0,12126.0,0.0686,0.0686,0.0686,10001523
2019-06-13 11:04:00,2019-06-13,0.0686,0.0,0.0,12126.0,0.0686,0.0686,0.0686,10001523
2019-06-13 11:05:00,2019-06-13,0.0686,11079.370000000112,16.0,12126.0,0.0686,0.0678,0.0678,10001523
2019-06-13 11:06:00,2019-06-13,0.0682,2075.089999999851,3.0,12127.0,0.0678,0.0676,0.0676,10001523
2019-06-13 11:07:00,2019-06-13,0.0676,7549.4799999999805,11.0,12119.0,0.0676,0.067,0.067,10001523
2019-06-13 11:08:00,2019-06-13,0.0685,4186.899999999907,6.0,12115.0,0.067,0.0685,0.067,10001523
2019-06-13 11:09:00,2019-06-13,0.0685,11083.450000000186,16.0,12109.0,0.0685,0.0677,0.0677,10001523
2019-06-13 11:10:00,2019-06-13,0.0688,38340.14000000013,55.0,12116.0,0.0677,0.0688,0.0677,10001523
2019-06-13 11:11:00,2019-06-13,0.0704,83126.91999999993,117.0,12133.0,0.0688,0.0703,0.0688,10001523
2019-06-13 11:12:00,2019-06-13,0.0703,62238.319999999825,87.0,12166.0,0.0703,0.0703,0.0697,10001523
2019-06-13 11:13:00,2019-06-13,0.07,62671.899999999914,88.0,12199.0,0.07,0.0697,0.0692,10001523
2019-06-13 11:14:00,2019-06-13,0.0709,32354.62999999989,45.0,12186.0,0.0701,0.0709,0.07,10001523
2019-06-13 11:15:00,2019-06-13,0.0709,3564.570000000298,5.0,12185.0,0.0709,0.0698,0.0698,10001523
2019-06-13 11:16:00,2019-06-13,0.0702,49632.73000000045,70.0,12235.0,0.0698,0.0694,0.0694,10001523
2019-06-13 11:17:00,2019-06-13,0.0694,13416.65999999922,19.0,12250.0,0.0694,0.0689,0.0689,10001523
2019-06-13 11:18:00,2019-06-13,0.0689,6916.950000000185,10.0,12250.0,0.0689,0.0678,0.0678,10001523
2019-06-13 11:19:00,2019-06-13,0.0694,7786.1699999999255,11.0,12250.0,0.0678,0.0692,0.0678,10001523
2019-06-13 11:20:00,2019-06-13,0.0725,34175.68000000063,47.0,12236.0,0.0692,0.0725,0.0689,10001523
2019-06-13 11:21:00,2019-06-13,0.0725,20587.629999999892,28.0,12227.0,0.0725,0.0719,0.0719,10001523
2019-06-13 11:22:00,2019-06-13,0.0719,11633.339999999851,16.0,12216.0,0.0719,0.0715,0.0708,10001523
2019-06-13 11:23:00,2019-06-13,0.0733,30227.509999999776,41.0,12192.0,0.0715,0.0733,0.0715,10001523
2019-06-13 11:24:00,2019-06-13,0.0737,16526.219999999743,22.0,12194.0,0.0733,0.0737,0.0733,10001523
2019-06-13 11:25:00,2019-06-13,0.0739,8279.94000000041,11.0,12193.0,0.0739,0.0736,0.0736,10001523
2019-06-13 11:26:00,2019-06-13,0.077,127614.78000000026,165.0,12116.0,0.0736,0.0767,0.0731,10001523
2019-06-13 11:27:00,2019-06-13,0.0802,182240.3700000001,225.0,12065.0,0.0767,0.0786,0.0767,10001523
2019-06-13 11:28:00,2019-06-13,0.0792,140292.7999999998,176.0,11961.0,0.0786,0.0773,0.0773,10001523
2019-06-13 11:29:00,2019-06-13,0.0789,82539.27999999933,103.0,11911.0,0.0774,0.0789,0.0774,10001523
2019-06-13 11:30:00,2019-06-13,0.0793,84586.8200000003,106.0,11870.0,0.0789,0.079,0.0776,10001523
2019-06-13 13:01:00,2019-06-13,0.0795,134222.6200000001,167.0,11866.0,0.079,0.077,0.077,10001523
2019-06-13 13:02:00,2019-06-13,0.0793,41787.38999999967,52.0,11863.0,0.0777,0.0784,0.0773,10001523
2019-06-13 13:03:00,2019-06-13,0.0801,194881.66000000012,239.0,11838.0,0.0784,0.0793,0.0784,10001523
2019-06-13 13:04:00,2019-06-13,0.0795,47285.25,59.0,11866.0,0.0793,0.0782,0.0782,10001523
2019-06-13 13:05:00,2019-06-13,0.0783,11901.660000000149,15.0,11862.0,0.0782,0.0777,0.0777,10001523
2019-06-13 13:06:00,2019-06-13,0.0798,22780.040000000037,28.0,11863.0,0.0777,0.0798,0.0777,10001523
2019-06-13 13:07:00,2019-06-13,0.0798,25006.120000000108,31.0,11862.0,0.0798,0.0793,0.0782,10001523
2019-06-13 13:08:00,2019-06-13,0.0802,13008.570000000298,16.0,11861.0,0.0793,0.0793,0.0793,10001523
2019-06-13 13:09:00,2019-06-13,0.0793,4825.549999999814,6.0,11866.0,0.0793,0.078,0.078,10001523
2019-06-13 13:10:00,2019-06-13,0.078,27509.689999999482,35.0,11841.0,0.078,0.0768,0.0768,10001523
2019-06-13 13:11:00,2019-06-13,0.0779,10286.680000000631,13.0,11842.0,0.0768,0.0779,0.0768,10001523
2019-06-13 13:12:00,2019-06-13,0.0779,34547.02999999933,44.0,11800.0,0.0779,0.0769,0.0768,10001523
2019-06-13 13:13:00,2019-06-13,0.0769,100838.61000000034,130.0,11689.0,0.0769,0.0746,0.0746,10001523
2019-06-13 13:14:00,2019-06-13,0.0746,38964.5,52.0,11685.0,0.0746,0.0726,0.0726,10001523
2019-06-13 13:15:00,2019-06-13,0.0726,36828.200000000186,51.0,11686.0,0.0726,0.0704,0.0698,10001523
2019-06-13 13:16:00,2019-06-13,0.0721,52903.490000000216,73.0,11684.0,0.0713,0.0721,0.0706,10001523
2019-06-13 13:17:00,2019-06-13,0.0723,737.5999999996276,1.0,11684.0,0.0721,0.0723,0.0721,10001523
2019-06-13 13:18:00,2019-06-13,0.0723,10182.620000000112,14.0,11684.0,0.0723,0.0714,0.071,10001523
2019-06-13 13:19:00,2019-06-13,0.0726,26403.79999999981,36.0,11715.0,0.0714,0.0726,0.0714,10001523
2019-06-13 13:20:00,2019-06-13,0.0726,8798.200000000186,12.0,11720.0,0.0726,0.0717,0.0716,10001523
2019-06-13 13:21:00,2019-06-13,0.0726,5873.290000000036,8.0,11724.0,0.0716,0.0724,0.0716,10001523
2019-06-13 13:22:00,2019-06-13,0.0725,33900.22999999952,46.0,11770.0,0.0724,0.0721,0.0721,10001523
2019-06-13 13:23:00,2019-06-13,0.0726,16978.169999999925,23.0,11770.0,0.0721,0.0726,0.0718,10001523
2019-06-13 13:24:00,2019-06-13,0.0726,1479.2900000000373,2.0,11770.0,0.0726,0.0724,0.0724,10001523
2019-06-13 13:25:00,2019-06-13,0.0725,7396.450000000185,10.0,11770.0,0.0724,0.0725,0.0724,10001523
2019-06-13 13:26:00,2019-06-13,0.0725,79424.61000000034,108.0,11822.0,0.0725,0.0722,0.0715,10001523
2019-06-13 13:27:00,2019-06-13,0.0722,42422.96999999974,58.0,11829.0,0.0722,0.0719,0.0716,10001523
2019-06-13 13:28:00,2019-06-13,0.0733,27364.830000000078,37.0,11829.0,0.0719,0.0728,0.0719,10001523
2019-06-13 13:29:00,2019-06-13,0.073,27534.179999999702,37.0,11860.0,0.0728,0.0727,0.0727,10001523
2019-06-13 13:30:00,2019-06-13,0.0727,6654.760000000708,9.0,11861.0,0.0727,0.0725,0.0723,10001523
2019-06-13 13:31:00,2019-06-13,0.0725,1474.1899999994785,2.0,11862.0,0.0725,0.0722,0.0722,10001523
2019-06-13 13:32:00,2019-06-13,0.0722,0.0,0.0,11862.0,0.0722,0.0722,0.0722,10001523
2019-06-13 13:33:00,2019-06-13,0.0729,8180.980000000447,11.0,11857.0,0.0722,0.0729,0.0722,10001523
2019-06-13 13:34:00,2019-06-13,0.0743,11184.459999999963,15.0,11842.0,0.0729,0.0743,0.0729,10001523
2019-06-13 13:35:00,2019-06-13,0.0744,11376.25,15.0,11838.0,0.0743,0.0742,0.0742,10001523
2019-06-13 13:36:00,2019-06-13,0.0775,49870.429999999695,64.0,11851.0,0.075,0.0775,0.075,10001523
2019-06-13 13:37:00,2019-06-13,0.0775,16480.30999999959,21.0,11852.0,0.0775,0.0767,0.0762,10001523
2019-06-13 13:38:00,2019-06-13,0.0767,6255.870000000113,8.0,11850.0,0.0767,0.0765,0.0765,10001523
2019-06-13 13:39:00,2019-06-13,0.0765,9253.209999999965,12.0,11845.0,0.0765,0.0755,0.0755,10001523
2019-06-13 13:40:00,2019-06-13,0.0767,10152.020000000484,13.0,11855.0,0.0755,0.0767,0.0755,10001523
2019-06-13 13:41:00,2019-06-13,0.079,34445.009999999784,43.0,11836.0,0.0767,0.0786,0.0766,10001523
2019-06-13 13:42:00,2019-06-13,0.0786,15919.200000000186,20.0,11825.0,0.0786,0.0778,0.0778,10001523
2019-06-13 13:43:00,2019-06-13,0.0778,23740.04999999981,30.0,11835.0,0.0778,0.0776,0.0776,10001523
2019-06-13 13:44:00,2019-06-13,0.0788,30381.560000000518,38.0,11820.0,0.0776,0.0783,0.0776,10001523
2019-06-13 13:45:00,2019-06-13,0.0787,24865.329999999147,31.0,11797.0,0.0783,0.0785,0.0783,10001523
2019-06-13 13:46:00,2019-06-13,0.079,62398.5,78.0,11763.0,0.0785,0.0782,0.0779,10001523
2019-06-13 13:47:00,2019-06-13,0.0818,105160.17000000086,128.0,11684.0,0.0782,0.0818,0.0782,10001523
2019-06-13 13:48:00,2019-06-13,0.083,142406.65999999922,170.0,11714.0,0.0818,0.0808,0.0808,10001523
2019-06-13 13:49:00,2019-06-13,0.0813,38911.450000000186,47.0,11719.0,0.0802,0.0811,0.0802,10001523
2019-06-13 13:50:00,2019-06-13,0.0817,52004.69000000041,63.0,11703.0,0.0811,0.081,0.0802,10001523
2019-06-13 13:51:00,2019-06-13,0.081,47668.84999999963,59.0,11651.0,0.081,0.0783,0.0783,10001523
2019-06-13 13:52:00,2019-06-13,0.0783,80248.9299999997,101.0,11638.0,0.0783,0.0766,0.0766,10001523
2019-06-13 13:53:00,2019-06-13,0.0769,12510.710000000894,16.0,11634.0,0.0766,0.0766,0.0766,10001523
2019-06-13 13:54:00,2019-06-13,0.0775,21994.48999999929,28.0,11618.0,0.0766,0.0767,0.0766,10001523
2019-06-13 13:55:00,2019-06-13,0.0767,14796.980000000449,19.0,11636.0,0.0767,0.0766,0.0764,10001523
2019-06-13 13:56:00,2019-06-13,0.0766,31793.519999999557,41.0,11634.0,0.0766,0.0762,0.0756,10001523
2019-06-13 13:57:00,2019-06-13,0.0784,23090.180000000633,29.0,11624.0,0.0766,0.0784,0.0766,10001523
2019-06-13 13:58:00,2019-06-13,0.0787,41636.40999999922,52.0,11642.0,0.0787,0.078,0.078,10001523
2019-06-13 13:59:00,2019-06-13,0.078,0.0,0.0,11642.0,0.078,0.078,0.078,10001523
2019-06-13 14:00:00,2019-06-13,0.0784,799.8300000000745,1.0,11643.0,0.078,0.0784,0.078,10001523
2019-06-13 14:01:00,2019-06-13,0.081,95132.62999999989,116.0,11584.0,0.0784,0.0809,0.0784,10001523
2019-06-13 14:02:00,2019-06-13,0.081,57436.24000000022,70.0,11565.0,0.0809,0.081,0.0802,10001523
2019-06-13 14:03:00,2019-06-13,0.0816,48360.54000000004,59.0,11554.0,0.081,0.0794,0.0794,10001523
2019-06-13 14:04:00,2019-06-13,0.0799,31483.37000000011,39.0,11575.0,0.0794,0.0799,0.0791,10001523
2019-06-13 14:05:00,2019-06-13,0.08,8141.200000000185,10.0,11565.0,0.0799,0.0796,0.0796,10001523
2019-06-13 14:06:00,2019-06-13,0.0799,10528.459999999965,13.0,11575.0,0.0796,0.0794,0.0793,10001523
2019-06-13 14:07:00,2019-06-13,0.0794,41633.34999999963,53.0,11612.0,0.0794,0.0768,0.0767,10001523
2019-06-13 14:08:00,2019-06-13,0.0768,30541.72000000067,39.0,11609.0,0.0768,0.0768,0.0765,10001523
2019-06-13 14:09:00,2019-06-13,0.0778,61943.489999999285,79.0,11686.0,0.0768,0.0759,0.0756,10001523
2019-06-13 14:10:00,2019-06-13,0.0765,34693.94000000041,45.0,11692.0,0.0759,0.0754,0.0751,10001523
2019-06-13 14:11:00,2019-06-13,0.0771,37847.37999999989,49.0,11646.0,0.0754,0.0771,0.0753,10001523
2019-06-13 14:12:00,2019-06-13,0.0771,1564.9900000002233,2.0,11645.0,0.0771,0.0767,0.0767,10001523
2019-06-13 14:13:00,2019-06-13,0.0767,47518.87000000012,61.0,11635.0,0.0767,0.0764,0.0764,10001523
2019-06-13 14:14:00,2019-06-13,0.0764,0.0,0.0,11635.0,0.0764,0.0764,0.0764,10001523
2019-06-13 14:15:00,2019-06-13,0.0773,76875.12999999989,98.0,11541.0,0.0764,0.0768,0.0764,10001523
2019-06-13 14:16:00,2019-06-13,0.0768,42691.29000000004,55.0,11492.0,0.0768,0.0757,0.0757,10001523
2019-06-13 14:17:00,2019-06-13,0.0761,53470.71999999974,69.0,11500.0,0.076,0.0756,0.0756,10001523
2019-06-13 14:18:00,2019-06-13,0.0758,24719.450000000186,32.0,11528.0,0.0758,0.0755,0.0755,10001523
2019-06-13 14:19:00,2019-06-13,0.0785,34056.3200000003,43.0,11516.0,0.0755,0.0785,0.0755,10001523
2019-06-13 14:20:00,2019-06-13,0.079,23234.02999999933,29.0,11491.0,0.0785,0.0784,0.0781,10001523
2019-06-13 14:21:00,2019-06-13,0.0789,34396.04000000004,43.0,11501.0,0.0784,0.0781,0.0781,10001523
2019-06-13 14:22:00,2019-06-13,0.0783,34243.020000000484,43.0,11508.0,0.0783,0.0775,0.0775,10001523
2019-06-13 14:23:00,2019-06-13,0.0787,19226.689999999482,24.0,11486.0,0.0775,0.0783,0.0775,10001523
2019-06-13 14:24:00,2019-06-13,0.079,53752.29000000004,67.0,11462.0,0.0783,0.0786,0.0783,10001523
2019-06-13 14:25:00,2019-06-13,0.0791,36130.3900000006,45.0,11447.0,0.0782,0.0791,0.0782,10001523
2019-06-13 14:26:00,2019-06-13,0.0791,13596.199999999255,17.0,11437.0,0.0791,0.0783,0.0783,10001523
2019-06-13 14:27:00,2019-06-13,0.0783,27657.620000000108,35.0,11469.0,0.0783,0.0774,0.0774,10001523
2019-06-13 14:28:00,2019-06-13,0.0775,2371.9700000006706,3.0,11466.0,0.0774,0.0775,0.0774,10001523
2019-06-13 14:29:00,2019-06-13,0.0776,1578.25,2.0,11465.0,0.0775,0.0776,0.0771,10001523
2019-06-13 14:30:00,2019-06-13,0.078,1590.4899999992922,2.0,11467.0,0.0776,0.078,0.0776,10001523
2019-06-13 14:31:00,2019-06-13,0.078,3092.2300000004466,4.0,11468.0,0.078,0.076,0.076,10001523
2019-06-13 14:32:00,2019-06-13,0.0796,41139.55999999959,51.0,11436.0,0.076,0.0796,0.076,10001523
2019-06-13 14:33:00,2019-06-13,0.0796,15406.040000000037,19.0,11436.0,0.0796,0.0795,0.0792,10001523
2019-06-13 14:34:00,2019-06-13,0.0796,74130.79000000004,92.0,11511.0,0.0795,0.0781,0.0781,10001523
2019-06-13 14:35:00,2019-06-13,0.0787,11199.759999999775,14.0,11501.0,0.0781,0.0783,0.0781,10001523
2019-06-13 14:36:00,2019-06-13,0.0783,4719.44000000041,6.0,11501.0,0.0783,0.0771,0.0771,10001523
2019-06-13 14:37:00,2019-06-13,0.0779,6333.410000000149,8.0,11502.0,0.0771,0.0779,0.0771,10001523
2019-06-13 14:38:00,2019-06-13,0.079,14422.55999999959,18.0,11493.0,0.078,0.079,0.0776,10001523
2019-06-13 14:39:00,2019-06-13,0.0794,11305.860000000337,14.0,11488.0,0.079,0.0793,0.079,10001523
2019-06-13 14:40:00,2019-06-13,0.0793,40042.84999999963,50.0,11442.0,0.0793,0.0791,0.0787,10001523
2019-06-13 14:41:00,2019-06-13,0.0791,20835.540000000037,26.0,11452.0,0.0791,0.0783,0.0783,10001523
2019-06-13 14:42:00,2019-06-13,0.0785,20698.83999999985,26.0,11459.0,0.0783,0.0777,0.0777,10001523
2019-06-13 14:43:00,2019-06-13,0.0781,15098.959999999963,19.0,11460.0,0.078,0.078,0.0774,10001523
2019-06-13 14:44:00,2019-06-13,0.078,11133.44000000041,14.0,11461.0,0.078,0.078,0.0777,10001523
2019-06-13 14:45:00,2019-06-13,0.0781,16667.009999999776,21.0,11463.0,0.078,0.0774,0.0774,10001523
2019-06-13 14:46:00,2019-06-13,0.0775,101597.64000000061,131.0,11377.0,0.0775,0.0757,0.0757,10001523
2019-06-13 14:47:00,2019-06-13,0.0772,14116.509999999775,18.0,11376.0,0.0764,0.0769,0.0762,10001523
2019-06-13 14:48:00,2019-06-13,0.0774,29733.73000000045,38.0,11365.0,0.0771,0.0761,0.0761,10001523
2019-06-13 14:49:00,2019-06-13,0.0768,19445.009999999776,25.0,11359.0,0.0761,0.0764,0.0757,10001523
2019-06-13 14:50:00,2019-06-13,0.0764,110942.66999999993,145.0,11307.0,0.0764,0.0754,0.0745,10001523
2019-06-13 14:51:00,2019-06-13,0.0755,22892.259999999776,30.0,11303.0,0.0755,0.0741,0.07400000000000001,10001523
2019-06-13 14:52:00,2019-06-13,0.0747,32542.339999999847,43.0,11285.0,0.0743,0.0746,0.0741,10001523
2019-06-13 14:53:00,2019-06-13,0.0747,29636.810000000518,39.0,11272.0,0.0746,0.0747,0.0741,10001523
2019-06-13 14:54:00,2019-06-13,0.0745,62929.0,83.0,11264.0,0.0745,0.0743,0.0739,10001523
2019-06-13 14:55:00,2019-06-13,0.0751,68365.63999999872,90.0,11230.0,0.0745,0.0743,0.0743,10001523
2019-06-13 14:56:00,2019-06-13,0.0744,12092.430000001565,16.0,11232.0,0.0744,0.0744,0.0738,10001523
2019-06-13 14:57:00,2019-06-13,0.0744,217222.00999999978,289.0,10984.0,0.0744,0.0735,0.0735,10001523
2019-06-13 14:58:00,2019-06-13,0.0734,15725.359999999404,21.0,10974.0,0.0734,0.0734,0.0734,10001523
2019-06-13 14:59:00,2019-06-13,0.0734,0.0,0.0,10974.0,0.0734,0.0734,0.0734,10001523
2019-06-13 15:00:00,2019-06-13,0.0734,27555.599999999627,37.0,9719.0,0.0734,0.073,0.073,10001523
2019-06-13 09:31:00,2019-06-13,0.7523,0.0,0.0,2380.0,0.7523,0.7523,0.7523,10001671
2019-06-13 09:32:00,2019-06-13,0.7523,0.0,0.0,2380.0,0.7523,0.7523,0.7523,10001671
2019-06-13 09:33:00,2019-06-13,0.7535,52703.0,7.0,2387.0,0.7528,0.75,0.75,10001671
2019-06-13 09:34:00,2019-06-13,0.7515,15030.0,2.0,2388.0,0.75,0.7515,0.75,10001671
2019-06-13 09:35:00,2019-06-13,0.7515,0.0,0.0,2388.0,0.7515,0.7515,0.7515,10001671
2019-06-13 09:36:00,2019-06-13,0.7515,37504.0,5.0,2393.0,0.7515,0.7497,0.7497,10001671
2019-06-13 09:37:00,2019-06-13,0.7497,0.0,0.0,2393.0,0.7497,0.7497,0.7497,10001671
2019-06-13 09:38:00,2019-06-13,0.7497,0.0,0.0,2393.0,0.7497,0.7497,0.7497,10001671
2019-06-13 09:39:00,2019-06-13,0.7519,97627.0,13.0,2393.0,0.7497,0.7509,0.7497,10001671
