datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-30 14:46:00,2015-11-30,0.5182,0.0,0.0,1017.0,0.5182,0.5182,0.5182,10000206
2015-11-30 14:47:00,2015-11-30,0.5182,0.0,0.0,1017.0,0.5182,0.5182,0.5182,10000206
2015-11-30 14:48:00,2015-11-30,0.5182,0.0,0.0,1017.0,0.5182,0.5182,0.5182,10000206
2015-11-30 14:49:00,2015-11-30,0.5182,0.0,0.0,1017.0,0.5182,0.5182,0.5182,10000206
2015-11-30 14:50:00,2015-11-30,0.5182,0.0,0.0,1017.0,0.5182,0.5182,0.5182,10000206
2015-11-30 14:51:00,2015-11-30,0.5182,5181.0,1.0,1017.0,0.5182,0.5181,0.5181,10000206
2015-11-30 14:52:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 14:53:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 14:54:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 14:55:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 14:56:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 14:57:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 14:58:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 14:59:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 15:00:00,2015-11-30,0.5181,0.0,0.0,1017.0,0.5181,0.5181,0.5181,10000206
2015-11-30 09:31:00,2015-11-30,0.2099,9333.0,6.0,1863.0,0.1457,0.1406,0.1406,10000321
2015-11-30 09:32:00,2015-11-30,0.1406,0.0,0.0,1863.0,0.1406,0.1406,0.1406,10000321
2015-11-30 09:33:00,2015-11-30,0.1406,0.0,0.0,1863.0,0.1406,0.1406,0.1406,10000321
2015-11-30 09:34:00,2015-11-30,0.1406,0.0,0.0,1863.0,0.1406,0.1406,0.1406,10000321
2015-11-30 09:35:00,2015-11-30,0.1406,0.0,0.0,1863.0,0.1406,0.1406,0.1406,10000321
2015-11-30 09:36:00,2015-11-30,0.1406,0.0,0.0,1863.0,0.1406,0.1406,0.1406,10000321
2015-11-30 09:37:00,2015-11-30,0.1463,1463.0,1.0,1863.0,0.1406,0.1463,0.1406,10000321
2015-11-30 09:38:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:39:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:40:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:41:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:42:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:43:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:44:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:45:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:46:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:47:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:48:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:49:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:50:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:51:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:52:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:53:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:54:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:55:00,2015-11-30,0.1463,0.0,0.0,1863.0,0.1463,0.1463,0.1463,10000321
2015-11-30 09:56:00,2015-11-30,0.1493,1493.0,1.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 09:57:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 09:58:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 09:59:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:00:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:01:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:02:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:03:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:04:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:05:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:06:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:07:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:08:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:09:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:10:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:11:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:12:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:13:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:14:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:15:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:16:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:17:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:18:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:19:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:20:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:21:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:22:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:23:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:24:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:25:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:26:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:27:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:28:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:29:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:30:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:31:00,2015-11-30,0.1493,0.0,0.0,1863.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:32:00,2015-11-30,0.1457,11620.0,8.0,1864.0,0.1457,0.1448,0.1448,10000321
2015-11-30 10:33:00,2015-11-30,0.1448,0.0,0.0,1864.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:34:00,2015-11-30,0.1448,0.0,0.0,1864.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:35:00,2015-11-30,0.1493,2986.0,2.0,1866.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:36:00,2015-11-30,0.1493,0.0,0.0,1866.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:37:00,2015-11-30,0.1493,0.0,0.0,1866.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:38:00,2015-11-30,0.1493,0.0,0.0,1866.0,0.1493,0.1493,0.1493,10000321
2015-11-30 10:39:00,2015-11-30,0.1448,14480.0,10.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:40:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:41:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:42:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:43:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:44:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:45:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:46:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:47:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:48:00,2015-11-30,0.1448,0.0,0.0,1856.0,0.1448,0.1448,0.1448,10000321
2015-11-30 10:49:00,2015-11-30,0.1448,4298.0,3.0,1857.0,0.1448,0.1432,0.1432,10000321
2015-11-30 10:50:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:51:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:52:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:53:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:54:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:55:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:56:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:57:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:58:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 10:59:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 11:00:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 11:01:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 11:02:00,2015-11-30,0.1432,0.0,0.0,1857.0,0.1432,0.1432,0.1432,10000321
2015-11-30 11:03:00,2015-11-30,0.1432,1432.0,1.0,1858.0,0.1432,0.1432,0.1432,10000321
2015-11-30 11:04:00,2015-11-30,0.1432,7100.0,5.0,1863.0,0.1432,0.142,0.142,10000321
2015-11-30 11:05:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:06:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:07:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:08:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:09:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:10:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:11:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:12:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:13:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:14:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:15:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:16:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:17:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:18:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:19:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:20:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:21:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:22:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:23:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:24:00,2015-11-30,0.142,0.0,0.0,1863.0,0.142,0.142,0.142,10000321
2015-11-30 11:25:00,2015-11-30,0.1436,1436.0,1.0,1864.0,0.142,0.1436,0.142,10000321
2015-11-30 11:26:00,2015-11-30,0.1436,0.0,0.0,1864.0,0.1436,0.1436,0.1436,10000321
2015-11-30 11:27:00,2015-11-30,0.1436,24668.0,18.0,1846.0,0.1436,0.1361,0.1361,10000321
2015-11-30 11:28:00,2015-11-30,0.1361,0.0,0.0,1846.0,0.1361,0.1361,0.1361,10000321
2015-11-30 11:29:00,2015-11-30,0.1361,0.0,0.0,1846.0,0.1361,0.1361,0.1361,10000321
2015-11-30 11:30:00,2015-11-30,0.1366,1366.0,1.0,1846.0,0.1361,0.1366,0.1361,10000321
2015-11-30 13:01:00,2015-11-30,0.1366,1366.0,1.0,1846.0,0.1366,0.1366,0.1366,10000321
2015-11-30 13:02:00,2015-11-30,0.1366,0.0,0.0,1846.0,0.1366,0.1366,0.1366,10000321
2015-11-30 13:03:00,2015-11-30,0.1366,0.0,0.0,1846.0,0.1366,0.1366,0.1366,10000321
2015-11-30 13:04:00,2015-11-30,0.1366,0.0,0.0,1846.0,0.1366,0.1366,0.1366,10000321
2015-11-30 13:05:00,2015-11-30,0.1366,0.0,0.0,1846.0,0.1366,0.1366,0.1366,10000321
2015-11-30 13:06:00,2015-11-30,0.1396,1396.0,1.0,1846.0,0.1366,0.1396,0.1366,10000321
2015-11-30 13:07:00,2015-11-30,0.1396,0.0,0.0,1846.0,0.1396,0.1396,0.1396,10000321
2015-11-30 13:08:00,2015-11-30,0.1396,0.0,0.0,1846.0,0.1396,0.1396,0.1396,10000321
2015-11-30 13:09:00,2015-11-30,0.1396,0.0,0.0,1846.0,0.1396,0.1396,0.1396,10000321
2015-11-30 13:10:00,2015-11-30,0.1396,0.0,0.0,1846.0,0.1396,0.1396,0.1396,10000321
2015-11-30 13:11:00,2015-11-30,0.1396,0.0,0.0,1846.0,0.1396,0.1396,0.1396,10000321
2015-11-30 13:12:00,2015-11-30,0.1396,0.0,0.0,1846.0,0.1396,0.1396,0.1396,10000321
2015-11-30 13:13:00,2015-11-30,0.1415,1415.0,1.0,1846.0,0.1396,0.1415,0.1396,10000321
2015-11-30 13:14:00,2015-11-30,0.1415,0.0,0.0,1846.0,0.1415,0.1415,0.1415,10000321
2015-11-30 13:15:00,2015-11-30,0.1415,0.0,0.0,1846.0,0.1415,0.1415,0.1415,10000321
2015-11-30 13:16:00,2015-11-30,0.1415,0.0,0.0,1846.0,0.1415,0.1415,0.1415,10000321
2015-11-30 13:17:00,2015-11-30,0.1415,0.0,0.0,1846.0,0.1415,0.1415,0.1415,10000321
2015-11-30 13:18:00,2015-11-30,0.1415,1366.0,1.0,1847.0,0.1415,0.1366,0.1366,10000321
2015-11-30 13:19:00,2015-11-30,0.1366,13330.0,10.0,1839.0,0.1366,0.1333,0.1333,10000321
2015-11-30 13:20:00,2015-11-30,0.1333,0.0,0.0,1839.0,0.1333,0.1333,0.1333,10000321
2015-11-30 13:21:00,2015-11-30,0.1364,2728.0,2.0,1841.0,0.1333,0.1364,0.1333,10000321
2015-11-30 13:22:00,2015-11-30,0.1373,13679.0,10.0,1849.0,0.1364,0.1373,0.1364,10000321
2015-11-30 13:23:00,2015-11-30,0.1374,1374.0,1.0,1849.0,0.1373,0.1374,0.1373,10000321
2015-11-30 13:24:00,2015-11-30,0.1374,0.0,0.0,1849.0,0.1374,0.1374,0.1374,10000321
2015-11-30 13:25:00,2015-11-30,0.1374,0.0,0.0,1849.0,0.1374,0.1374,0.1374,10000321
2015-11-30 13:26:00,2015-11-30,0.1374,0.0,0.0,1849.0,0.1374,0.1374,0.1374,10000321
2015-11-30 13:27:00,2015-11-30,0.1374,0.0,0.0,1849.0,0.1374,0.1374,0.1374,10000321
2015-11-30 13:28:00,2015-11-30,0.1374,0.0,0.0,1849.0,0.1374,0.1374,0.1374,10000321
2015-11-30 13:29:00,2015-11-30,0.1374,0.0,0.0,1849.0,0.1374,0.1374,0.1374,10000321
2015-11-30 13:30:00,2015-11-30,0.146,4380.0,3.0,1852.0,0.1374,0.146,0.1374,10000321
2015-11-30 13:31:00,2015-11-30,0.1472,7357.0,5.0,1854.0,0.146,0.1472,0.146,10000321
2015-11-30 13:32:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:33:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:34:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:35:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:36:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:37:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:38:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:39:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:40:00,2015-11-30,0.1472,0.0,0.0,1854.0,0.1472,0.1472,0.1472,10000321
2015-11-30 13:41:00,2015-11-30,0.1498,14980.0,10.0,1851.0,0.1472,0.1498,0.1472,10000321
2015-11-30 13:42:00,2015-11-30,0.1498,0.0,0.0,1851.0,0.1498,0.1498,0.1498,10000321
2015-11-30 13:43:00,2015-11-30,0.1498,0.0,0.0,1851.0,0.1498,0.1498,0.1498,10000321
2015-11-30 13:44:00,2015-11-30,0.1532,18362.0,12.0,1861.0,0.1498,0.1522,0.1498,10000321
2015-11-30 13:45:00,2015-11-30,0.1522,0.0,0.0,1861.0,0.1522,0.1522,0.1522,10000321
2015-11-30 13:46:00,2015-11-30,0.1522,0.0,0.0,1861.0,0.1522,0.1522,0.1522,10000321
2015-11-30 13:47:00,2015-11-30,0.1521,15210.0,10.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:48:00,2015-11-30,0.1521,0.0,0.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:49:00,2015-11-30,0.1521,0.0,0.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:50:00,2015-11-30,0.1521,0.0,0.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:51:00,2015-11-30,0.1521,0.0,0.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:52:00,2015-11-30,0.1521,0.0,0.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:53:00,2015-11-30,0.1521,0.0,0.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:54:00,2015-11-30,0.1521,0.0,0.0,1871.0,0.1521,0.1521,0.1521,10000321
2015-11-30 13:55:00,2015-11-30,0.1521,2966.0,2.0,1869.0,0.1521,0.1483,0.1483,10000321
2015-11-30 13:56:00,2015-11-30,0.1483,0.0,0.0,1869.0,0.1483,0.1483,0.1483,10000321
2015-11-30 13:57:00,2015-11-30,0.1483,0.0,0.0,1869.0,0.1483,0.1483,0.1483,10000321
2015-11-30 13:58:00,2015-11-30,0.1533,15330.0,10.0,1879.0,0.1533,0.1533,0.1533,10000321
2015-11-30 13:59:00,2015-11-30,0.1533,0.0,0.0,1879.0,0.1533,0.1533,0.1533,10000321
2015-11-30 14:00:00,2015-11-30,0.1533,4473.0,3.0,1879.0,0.1533,0.1491,0.1491,10000321
2015-11-30 14:01:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:02:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:03:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:04:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:05:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:06:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:07:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:08:00,2015-11-30,0.1491,0.0,0.0,1879.0,0.1491,0.1491,0.1491,10000321
2015-11-30 14:09:00,2015-11-30,0.1539,15390.0,10.0,1888.0,0.1491,0.1539,0.1491,10000321
2015-11-30 14:10:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:11:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:12:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:13:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:14:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:15:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:16:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:17:00,2015-11-30,0.1539,0.0,0.0,1888.0,0.1539,0.1539,0.1539,10000321
2015-11-30 14:18:00,2015-11-30,0.155,15500.0,10.0,1898.0,0.1539,0.155,0.1539,10000321
2015-11-30 14:19:00,2015-11-30,0.1556,15560.0,10.0,1904.0,0.155,0.1556,0.155,10000321
2015-11-30 14:20:00,2015-11-30,0.1556,0.0,0.0,1904.0,0.1556,0.1556,0.1556,10000321
2015-11-30 14:21:00,2015-11-30,0.1556,0.0,0.0,1904.0,0.1556,0.1556,0.1556,10000321
2015-11-30 14:22:00,2015-11-30,0.1556,0.0,0.0,1904.0,0.1556,0.1556,0.1556,10000321
2015-11-30 14:23:00,2015-11-30,0.1556,0.0,0.0,1904.0,0.1556,0.1556,0.1556,10000321
2015-11-30 14:24:00,2015-11-30,0.1556,0.0,0.0,1904.0,0.1556,0.1556,0.1556,10000321
2015-11-30 14:25:00,2015-11-30,0.1556,0.0,0.0,1904.0,0.1556,0.1556,0.1556,10000321
2015-11-30 14:26:00,2015-11-30,0.162,16200.0,10.0,1914.0,0.1556,0.162,0.1556,10000321
2015-11-30 14:27:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:28:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:29:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:30:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:31:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:32:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:33:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:34:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:35:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:36:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:37:00,2015-11-30,0.162,0.0,0.0,1914.0,0.162,0.162,0.162,10000321
2015-11-30 14:38:00,2015-11-30,0.162,3084.0,2.0,1914.0,0.162,0.1542,0.1542,10000321
2015-11-30 14:39:00,2015-11-30,0.1542,0.0,0.0,1914.0,0.1542,0.1542,0.1542,10000321
2015-11-30 14:40:00,2015-11-30,0.1542,0.0,0.0,1914.0,0.1542,0.1542,0.1542,10000321
2015-11-30 14:41:00,2015-11-30,0.1542,0.0,0.0,1914.0,0.1542,0.1542,0.1542,10000321
2015-11-30 14:42:00,2015-11-30,0.1542,0.0,0.0,1914.0,0.1542,0.1542,0.1542,10000321
2015-11-30 14:43:00,2015-11-30,0.1542,0.0,0.0,1914.0,0.1542,0.1542,0.1542,10000321
2015-11-30 14:44:00,2015-11-30,0.1542,0.0,0.0,1914.0,0.1542,0.1542,0.1542,10000321
2015-11-30 14:45:00,2015-11-30,0.1578,6301.0,4.0,1915.0,0.1542,0.1578,0.1542,10000321
2015-11-30 14:46:00,2015-11-30,0.1578,0.0,0.0,1915.0,0.1578,0.1578,0.1578,10000321
2015-11-30 14:47:00,2015-11-30,0.1578,0.0,0.0,1915.0,0.1578,0.1578,0.1578,10000321
2015-11-30 14:48:00,2015-11-30,0.1578,0.0,0.0,1915.0,0.1578,0.1578,0.1578,10000321
2015-11-30 14:49:00,2015-11-30,0.1578,0.0,0.0,1915.0,0.1578,0.1578,0.1578,10000321
2015-11-30 14:50:00,2015-11-30,0.1578,0.0,0.0,1915.0,0.1578,0.1578,0.1578,10000321
2015-11-30 14:51:00,2015-11-30,0.1578,15402.0,10.0,1923.0,0.1578,0.154,0.154,10000321
