datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 13:47:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:48:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:49:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:50:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:51:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:52:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:53:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:54:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:55:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:56:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:57:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:58:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:59:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 14:00:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 14:01:00,2017-09-25,0.5135,15354.0,3.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:02:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:03:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:04:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:05:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:06:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:07:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:08:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:09:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:10:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:11:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:12:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:13:00,2017-09-25,0.5118,0.0,0.0,2250.0,0.5118,0.5118,0.5118,10000887
2017-09-25 14:14:00,2017-09-25,0.5121,66573.0,13.0,2241.0,0.5118,0.5121,0.5118,10000887
2017-09-25 14:15:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:16:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:17:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:18:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:19:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:20:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:21:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:22:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:23:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:24:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:25:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:26:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:27:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:28:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:29:00,2017-09-25,0.5121,0.0,0.0,2241.0,0.5121,0.5121,0.5121,10000887
2017-09-25 14:30:00,2017-09-25,0.516,67048.0,13.0,2240.0,0.5121,0.516,0.5121,10000887
2017-09-25 14:31:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:32:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:33:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:34:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:35:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:36:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:37:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:38:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:39:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:40:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:41:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:42:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:43:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:44:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:45:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:46:00,2017-09-25,0.516,0.0,0.0,2240.0,0.516,0.516,0.516,10000887
2017-09-25 14:47:00,2017-09-25,0.5155,51550.0,10.0,2250.0,0.5155,0.5155,0.5155,10000887
2017-09-25 14:48:00,2017-09-25,0.5155,0.0,0.0,2250.0,0.5155,0.5155,0.5155,10000887
2017-09-25 14:49:00,2017-09-25,0.5155,0.0,0.0,2250.0,0.5155,0.5155,0.5155,10000887
2017-09-25 14:50:00,2017-09-25,0.5155,0.0,0.0,2250.0,0.5155,0.5155,0.5155,10000887
2017-09-25 14:51:00,2017-09-25,0.5155,10258.0,2.0,2250.0,0.5155,0.5129,0.5129,10000887
2017-09-25 14:52:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 14:53:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 14:54:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 14:55:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 14:56:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 14:57:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 14:58:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 14:59:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 15:00:00,2017-09-25,0.5129,0.0,0.0,2250.0,0.5129,0.5129,0.5129,10000887
2017-09-25 09:31:00,2017-09-25,0.0302,6776.0,22.0,5054.0,0.0314,0.0302,0.0302,10000988
2017-09-25 09:32:00,2017-09-25,0.0302,298.0,1.0,5055.0,0.0302,0.0298,0.0298,10000988
2017-09-25 09:33:00,2017-09-25,0.0302,5122.0,17.0,5061.0,0.0298,0.0301,0.0298,10000988
2017-09-25 09:34:00,2017-09-25,0.0302,3020.0,10.0,5071.0,0.0302,0.0302,0.0302,10000988
2017-09-25 09:35:00,2017-09-25,0.0302,0.0,0.0,5071.0,0.0302,0.0302,0.0302,10000988
2017-09-25 09:36:00,2017-09-25,0.0302,4815.0,16.0,5074.0,0.0302,0.03,0.03,10000988
2017-09-25 09:37:00,2017-09-25,0.0302,302.0,1.0,5074.0,0.03,0.0302,0.03,10000988
2017-09-25 09:38:00,2017-09-25,0.0302,0.0,0.0,5074.0,0.0302,0.0302,0.0302,10000988
2017-09-25 09:39:00,2017-09-25,0.0302,3896.0,13.0,5087.0,0.0302,0.0299,0.0299,10000988
2017-09-25 09:40:00,2017-09-25,0.0305,909.0,3.0,5087.0,0.0299,0.0305,0.0299,10000988
2017-09-25 09:41:00,2017-09-25,0.0318,6299.0,20.0,5097.0,0.0305,0.0315,0.0305,10000988
2017-09-25 09:42:00,2017-09-25,0.0315,3438.0,11.0,5099.0,0.0315,0.031,0.031,10000988
2017-09-25 09:43:00,2017-09-25,0.0313,313.0,1.0,5099.0,0.031,0.0313,0.031,10000988
2017-09-25 09:44:00,2017-09-25,0.0313,0.0,0.0,5099.0,0.0313,0.0313,0.0313,10000988
2017-09-25 09:45:00,2017-09-25,0.0313,0.0,0.0,5099.0,0.0313,0.0313,0.0313,10000988
2017-09-25 09:46:00,2017-09-25,0.0313,0.0,0.0,5099.0,0.0313,0.0313,0.0313,10000988
2017-09-25 09:47:00,2017-09-25,0.0313,3120.0,10.0,5099.0,0.0313,0.0312,0.0312,10000988
2017-09-25 09:48:00,2017-09-25,0.0312,0.0,0.0,5099.0,0.0312,0.0312,0.0312,10000988
2017-09-25 09:49:00,2017-09-25,0.0312,3090.0,10.0,5099.0,0.0312,0.0309,0.0309,10000988
2017-09-25 09:50:00,2017-09-25,0.0309,0.0,0.0,5099.0,0.0309,0.0309,0.0309,10000988
2017-09-25 09:51:00,2017-09-25,0.0309,8290.0,27.0,5117.0,0.0309,0.0307,0.0307,10000988
2017-09-25 09:52:00,2017-09-25,0.0307,1220.0,4.0,5117.0,0.0307,0.0305,0.0305,10000988
2017-09-25 09:53:00,2017-09-25,0.0305,600.0,2.0,5119.0,0.0305,0.03,0.03,10000988
2017-09-25 09:54:00,2017-09-25,0.03,594.0,2.0,5121.0,0.03,0.0297,0.0297,10000988
2017-09-25 09:55:00,2017-09-25,0.0297,0.0,0.0,5121.0,0.0297,0.0297,0.0297,10000988
2017-09-25 09:56:00,2017-09-25,0.0297,0.0,0.0,5121.0,0.0297,0.0297,0.0297,10000988
2017-09-25 09:57:00,2017-09-25,0.0297,0.0,0.0,5121.0,0.0297,0.0297,0.0297,10000988
2017-09-25 09:58:00,2017-09-25,0.0297,0.0,0.0,5121.0,0.0297,0.0297,0.0297,10000988
2017-09-25 09:59:00,2017-09-25,0.0297,3528.0,12.0,5116.0,0.0297,0.0294,0.0293,10000988
2017-09-25 10:00:00,2017-09-25,0.0293,1170.0,4.0,5116.0,0.0293,0.0292,0.0292,10000988
2017-09-25 10:01:00,2017-09-25,0.0293,8177.0,28.0,5117.0,0.0292,0.0292,0.0292,10000988
2017-09-25 10:02:00,2017-09-25,0.0293,2930.0,10.0,5127.0,0.0292,0.0293,0.0292,10000988
2017-09-25 10:03:00,2017-09-25,0.0293,0.0,0.0,5127.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:04:00,2017-09-25,0.0293,0.0,0.0,5127.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:05:00,2017-09-25,0.0293,291.0,1.0,5126.0,0.0293,0.0291,0.0291,10000988
2017-09-25 10:06:00,2017-09-25,0.0291,8680.0,30.0,5136.0,0.0291,0.028999999999999998,0.0289,10000988
2017-09-25 10:07:00,2017-09-25,0.028999999999999998,0.0,0.0,5136.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:08:00,2017-09-25,0.028999999999999998,0.0,0.0,5136.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:09:00,2017-09-25,0.0291,6962.0,24.0,5112.0,0.028999999999999998,0.0291,0.0288,10000988
2017-09-25 10:10:00,2017-09-25,0.0292,4370.0,15.0,5127.0,0.0291,0.0292,0.028999999999999998,10000988
2017-09-25 10:11:00,2017-09-25,0.0292,2044.0,7.0,5134.0,0.0292,0.0292,0.0292,10000988
2017-09-25 10:12:00,2017-09-25,0.0293,586.0,2.0,5134.0,0.0292,0.0293,0.0292,10000988
2017-09-25 10:13:00,2017-09-25,0.0293,0.0,0.0,5134.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:14:00,2017-09-25,0.0293,0.0,0.0,5134.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:15:00,2017-09-25,0.0293,0.0,0.0,5134.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:16:00,2017-09-25,0.0293,0.0,0.0,5134.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:17:00,2017-09-25,0.0293,586.0,2.0,5132.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:18:00,2017-09-25,0.0293,0.0,0.0,5132.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:19:00,2017-09-25,0.0293,0.0,0.0,5132.0,0.0293,0.0293,0.0293,10000988
2017-09-25 10:20:00,2017-09-25,0.0293,292.0,1.0,5133.0,0.0293,0.0292,0.0292,10000988
2017-09-25 10:21:00,2017-09-25,0.0292,0.0,0.0,5133.0,0.0292,0.0292,0.0292,10000988
2017-09-25 10:22:00,2017-09-25,0.0292,580.0,2.0,5135.0,0.0292,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:23:00,2017-09-25,0.028999999999999998,0.0,0.0,5135.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:24:00,2017-09-25,0.028999999999999998,0.0,0.0,5135.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:25:00,2017-09-25,0.028999999999999998,0.0,0.0,5135.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:26:00,2017-09-25,0.028999999999999998,0.0,0.0,5135.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:27:00,2017-09-25,0.028999999999999998,0.0,0.0,5135.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000988
2017-09-25 10:28:00,2017-09-25,0.0295,295.0,1.0,5135.0,0.028999999999999998,0.0295,0.028999999999999998,10000988
2017-09-25 10:29:00,2017-09-25,0.0295,291.0,1.0,5136.0,0.0295,0.0291,0.0291,10000988
2017-09-25 10:30:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:31:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:32:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:33:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:34:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:35:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:36:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:37:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:38:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:39:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:40:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:41:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:42:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:43:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:44:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:45:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:46:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:47:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:48:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:49:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:50:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:51:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:52:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:53:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:54:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:55:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:56:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:57:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:58:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 10:59:00,2017-09-25,0.0291,0.0,0.0,5136.0,0.0291,0.0291,0.0291,10000988
2017-09-25 11:00:00,2017-09-25,0.0292,2920.0,10.0,5146.0,0.0291,0.0292,0.0291,10000988
2017-09-25 11:01:00,2017-09-25,0.0292,0.0,0.0,5146.0,0.0292,0.0292,0.0292,10000988
2017-09-25 11:02:00,2017-09-25,0.0292,0.0,0.0,5146.0,0.0292,0.0292,0.0292,10000988
2017-09-25 11:03:00,2017-09-25,0.0292,0.0,0.0,5146.0,0.0292,0.0292,0.0292,10000988
2017-09-25 11:04:00,2017-09-25,0.0292,0.0,0.0,5146.0,0.0292,0.0292,0.0292,10000988
2017-09-25 11:05:00,2017-09-25,0.0292,0.0,0.0,5146.0,0.0292,0.0292,0.0292,10000988
2017-09-25 11:06:00,2017-09-25,0.0292,0.0,0.0,5146.0,0.0292,0.0292,0.0292,10000988
2017-09-25 11:07:00,2017-09-25,0.0292,0.0,0.0,5146.0,0.0292,0.0292,0.0292,10000988
2017-09-25 11:08:00,2017-09-25,0.0293,2930.0,10.0,5146.0,0.0292,0.0293,0.0292,10000988
2017-09-25 11:09:00,2017-09-25,0.0293,0.0,0.0,5146.0,0.0293,0.0293,0.0293,10000988
2017-09-25 11:10:00,2017-09-25,0.0293,0.0,0.0,5146.0,0.0293,0.0293,0.0293,10000988
2017-09-25 11:11:00,2017-09-25,0.0293,0.0,0.0,5146.0,0.0293,0.0293,0.0293,10000988
2017-09-25 11:12:00,2017-09-25,0.0293,0.0,0.0,5146.0,0.0293,0.0293,0.0293,10000988
2017-09-25 11:13:00,2017-09-25,0.0293,0.0,0.0,5146.0,0.0293,0.0293,0.0293,10000988
2017-09-25 11:14:00,2017-09-25,0.0293,0.0,0.0,5146.0,0.0293,0.0293,0.0293,10000988
2017-09-25 11:15:00,2017-09-25,0.0293,0.0,0.0,5146.0,0.0293,0.0293,0.0293,10000988
2017-09-25 11:16:00,2017-09-25,0.0296,5910.0,20.0,5166.0,0.0293,0.0296,0.0293,10000988
2017-09-25 11:17:00,2017-09-25,0.0296,295.0,1.0,5167.0,0.0296,0.0295,0.0295,10000988
2017-09-25 11:18:00,2017-09-25,0.0295,0.0,0.0,5167.0,0.0295,0.0295,0.0295,10000988
2017-09-25 11:19:00,2017-09-25,0.0296,2960.0,10.0,5177.0,0.0295,0.0296,0.0295,10000988
2017-09-25 11:20:00,2017-09-25,0.0296,0.0,0.0,5177.0,0.0296,0.0296,0.0296,10000988
2017-09-25 11:21:00,2017-09-25,0.0296,0.0,0.0,5177.0,0.0296,0.0296,0.0296,10000988
2017-09-25 11:22:00,2017-09-25,0.0296,0.0,0.0,5177.0,0.0296,0.0296,0.0296,10000988
2017-09-25 11:23:00,2017-09-25,0.0296,0.0,0.0,5177.0,0.0296,0.0296,0.0296,10000988
2017-09-25 11:24:00,2017-09-25,0.0296,0.0,0.0,5177.0,0.0296,0.0296,0.0296,10000988
2017-09-25 11:25:00,2017-09-25,0.0296,2960.0,10.0,5187.0,0.0296,0.0296,0.0296,10000988
2017-09-25 11:26:00,2017-09-25,0.0296,294.0,1.0,5188.0,0.0296,0.0294,0.0294,10000988
2017-09-25 11:27:00,2017-09-25,0.0294,0.0,0.0,5188.0,0.0294,0.0294,0.0294,10000988
2017-09-25 11:28:00,2017-09-25,0.0295,2950.0,10.0,5198.0,0.0294,0.0295,0.0294,10000988
2017-09-25 11:29:00,2017-09-25,0.0296,5910.0,20.0,5218.0,0.0295,0.0295,0.0295,10000988
2017-09-25 11:30:00,2017-09-25,0.0301,3582.0,12.0,5228.0,0.0295,0.0301,0.0295,10000988
2017-09-25 13:01:00,2017-09-25,0.0301,0.0,0.0,5228.0,0.0301,0.0301,0.0301,10000988
2017-09-25 13:02:00,2017-09-25,0.0301,0.0,0.0,5228.0,0.0301,0.0301,0.0301,10000988
2017-09-25 13:03:00,2017-09-25,0.0301,0.0,0.0,5228.0,0.0301,0.0301,0.0301,10000988
2017-09-25 13:04:00,2017-09-25,0.0301,297.0,1.0,5229.0,0.0301,0.0297,0.0297,10000988
2017-09-25 13:05:00,2017-09-25,0.0297,0.0,0.0,5229.0,0.0297,0.0297,0.0297,10000988
2017-09-25 13:06:00,2017-09-25,0.0298,298.0,1.0,5228.0,0.0297,0.0298,0.0297,10000988
2017-09-25 13:07:00,2017-09-25,0.03,3295.0,11.0,5239.0,0.0298,0.0295,0.0295,10000988
2017-09-25 13:08:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:09:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:10:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:11:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:12:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:13:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:14:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:15:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:16:00,2017-09-25,0.0299,299.0,1.0,5238.0,0.0295,0.0299,0.0295,10000988
2017-09-25 13:17:00,2017-09-25,0.0299,0.0,0.0,5238.0,0.0299,0.0299,0.0299,10000988
2017-09-25 13:18:00,2017-09-25,0.0299,0.0,0.0,5238.0,0.0299,0.0299,0.0299,10000988
2017-09-25 13:19:00,2017-09-25,0.0299,296.0,1.0,5239.0,0.0299,0.0296,0.0296,10000988
2017-09-25 13:20:00,2017-09-25,0.0296,0.0,0.0,5239.0,0.0296,0.0296,0.0296,10000988
2017-09-25 13:21:00,2017-09-25,0.0296,0.0,0.0,5239.0,0.0296,0.0296,0.0296,10000988
2017-09-25 13:22:00,2017-09-25,0.0296,0.0,0.0,5239.0,0.0296,0.0296,0.0296,10000988
2017-09-25 13:23:00,2017-09-25,0.0296,0.0,0.0,5239.0,0.0296,0.0296,0.0296,10000988
2017-09-25 13:24:00,2017-09-25,0.0296,0.0,0.0,5239.0,0.0296,0.0296,0.0296,10000988
2017-09-25 13:25:00,2017-09-25,0.0296,0.0,0.0,5239.0,0.0296,0.0296,0.0296,10000988
2017-09-25 13:26:00,2017-09-25,0.0296,0.0,0.0,5239.0,0.0296,0.0296,0.0296,10000988
2017-09-25 13:27:00,2017-09-25,0.0296,2950.0,10.0,5239.0,0.0296,0.0295,0.0295,10000988
2017-09-25 13:28:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:29:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:30:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:31:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:32:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:33:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:34:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:35:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:36:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:37:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:38:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:39:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:40:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:41:00,2017-09-25,0.0295,0.0,0.0,5239.0,0.0295,0.0295,0.0295,10000988
2017-09-25 13:42:00,2017-09-25,0.0295,5830.0,20.0,5219.0,0.0295,0.0291,0.0291,10000988
2017-09-25 13:43:00,2017-09-25,0.0291,0.0,0.0,5219.0,0.0291,0.0291,0.0291,10000988
2017-09-25 13:44:00,2017-09-25,0.0291,0.0,0.0,5219.0,0.0291,0.0291,0.0291,10000988
2017-09-25 13:45:00,2017-09-25,0.0291,0.0,0.0,5219.0,0.0291,0.0291,0.0291,10000988
2017-09-25 13:46:00,2017-09-25,0.0291,0.0,0.0,5219.0,0.0291,0.0291,0.0291,10000988
2017-09-25 13:47:00,2017-09-25,0.0291,0.0,0.0,5219.0,0.0291,0.0291,0.0291,10000988
2017-09-25 13:48:00,2017-09-25,0.0291,0.0,0.0,5219.0,0.0291,0.0291,0.0291,10000988
2017-09-25 13:49:00,2017-09-25,0.0291,0.0,0.0,5219.0,0.0291,0.0291,0.0291,10000988
