datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 13:37:00,2018-11-30,0.2845,0.0,0.0,5001.0,0.2845,0.2845,0.2845,10001327
2018-11-30 13:38:00,2018-11-30,0.2845,0.0,0.0,5001.0,0.2845,0.2845,0.2845,10001327
2018-11-30 13:39:00,2018-11-30,0.2845,22672.0,8.0,5009.0,0.2845,0.2834,0.2834,10001327
2018-11-30 13:40:00,2018-11-30,0.2844,5688.0,2.0,5009.0,0.2834,0.2844,0.2834,10001327
2018-11-30 13:41:00,2018-11-30,0.2844,0.0,0.0,5009.0,0.2844,0.2844,0.2844,10001327
2018-11-30 13:42:00,2018-11-30,0.2844,28390.0,10.0,5019.0,0.2844,0.2839,0.2839,10001327
2018-11-30 13:43:00,2018-11-30,0.2839,0.0,0.0,5019.0,0.2839,0.2839,0.2839,10001327
2018-11-30 13:44:00,2018-11-30,0.2839,0.0,0.0,5019.0,0.2839,0.2839,0.2839,10001327
2018-11-30 13:45:00,2018-11-30,0.2839,8477.0,3.0,5021.0,0.2839,0.2817,0.2817,10001327
2018-11-30 13:46:00,2018-11-30,0.2817,0.0,0.0,5021.0,0.2817,0.2817,0.2817,10001327
2018-11-30 13:47:00,2018-11-30,0.2817,19461.0,7.0,5024.0,0.2817,0.2774,0.2773,10001327
2018-11-30 13:48:00,2018-11-30,0.2778,41670.0,15.0,5024.0,0.2774,0.2778,0.2774,10001327
2018-11-30 13:49:00,2018-11-30,0.2778,0.0,0.0,5024.0,0.2778,0.2778,0.2778,10001327
2018-11-30 13:50:00,2018-11-30,0.2778,115481.0,42.0,5021.0,0.2778,0.2738,0.2738,10001327
2018-11-30 13:51:00,2018-11-30,0.2755,57597.0,21.0,5011.0,0.2738,0.2755,0.2733,10001327
2018-11-30 13:52:00,2018-11-30,0.2755,46818.0,17.0,5011.0,0.2755,0.2754,0.2754,10001327
2018-11-30 13:53:00,2018-11-30,0.27699999999999997,55316.0,20.0,4992.0,0.2754,0.27699999999999997,0.2754,10001327
2018-11-30 13:54:00,2018-11-30,0.27699999999999997,60684.0,22.0,4970.0,0.27699999999999997,0.2759,0.2758,10001327
2018-11-30 13:55:00,2018-11-30,0.2765,55192.0,20.0,4962.0,0.2759,0.2765,0.2756,10001327
2018-11-30 13:56:00,2018-11-30,0.2765,24841.0,9.0,4957.0,0.2765,0.2761,0.276,10001327
2018-11-30 13:57:00,2018-11-30,0.2761,0.0,0.0,4957.0,0.2761,0.2761,0.2761,10001327
2018-11-30 13:58:00,2018-11-30,0.2763,33148.0,12.0,4949.0,0.2761,0.2763,0.2761,10001327
2018-11-30 13:59:00,2018-11-30,0.2769,76993.0,28.0,4952.0,0.2763,0.2757,0.2733,10001327
2018-11-30 14:00:00,2018-11-30,0.2763,27569.0,10.0,4950.0,0.2757,0.2761,0.2749,10001327
2018-11-30 14:01:00,2018-11-30,0.2761,38576.0,14.0,4944.0,0.2761,0.2758,0.2744,10001327
2018-11-30 14:02:00,2018-11-30,0.2758,2747.0,1.0,4945.0,0.2758,0.2747,0.2747,10001327
2018-11-30 14:03:00,2018-11-30,0.2747,38280.0,14.0,4940.0,0.2747,0.2703,0.2703,10001327
2018-11-30 14:04:00,2018-11-30,0.2733,43348.0,16.0,4948.0,0.2703,0.2733,0.2703,10001327
2018-11-30 14:05:00,2018-11-30,0.2733,0.0,0.0,4948.0,0.2733,0.2733,0.2733,10001327
2018-11-30 14:06:00,2018-11-30,0.2734,5467.0,2.0,4947.0,0.2733,0.2733,0.2733,10001327
2018-11-30 14:07:00,2018-11-30,0.2733,0.0,0.0,4947.0,0.2733,0.2733,0.2733,10001327
2018-11-30 14:08:00,2018-11-30,0.2742,68523.0,25.0,4937.0,0.2733,0.2741,0.2733,10001327
2018-11-30 14:09:00,2018-11-30,0.2741,0.0,0.0,4937.0,0.2741,0.2741,0.2741,10001327
2018-11-30 14:10:00,2018-11-30,0.2741,0.0,0.0,4937.0,0.2741,0.2741,0.2741,10001327
2018-11-30 14:11:00,2018-11-30,0.2759,115484.0,42.0,4914.0,0.2741,0.2746,0.2741,10001327
2018-11-30 14:12:00,2018-11-30,0.2752,5504.0,2.0,4916.0,0.2746,0.2752,0.2746,10001327
2018-11-30 14:13:00,2018-11-30,0.2752,0.0,0.0,4916.0,0.2752,0.2752,0.2752,10001327
2018-11-30 14:14:00,2018-11-30,0.2752,0.0,0.0,4916.0,0.2752,0.2752,0.2752,10001327
2018-11-30 14:15:00,2018-11-30,0.2752,27202.0,10.0,4910.0,0.2752,0.2725,0.2719,10001327
2018-11-30 14:16:00,2018-11-30,0.2731,133328.0,49.0,4927.0,0.2725,0.2714,0.2714,10001327
2018-11-30 14:17:00,2018-11-30,0.2714,0.0,0.0,4927.0,0.2714,0.2714,0.2714,10001327
2018-11-30 14:18:00,2018-11-30,0.2727,35391.0,13.0,4927.0,0.2714,0.2722,0.2714,10001327
2018-11-30 14:19:00,2018-11-30,0.2728,35464.0,13.0,4916.0,0.2728,0.2728,0.2728,10001327
2018-11-30 14:20:00,2018-11-30,0.2728,32530.0,12.0,4916.0,0.2728,0.2711,0.271,10001327
2018-11-30 14:21:00,2018-11-30,0.2718,70536.0,26.0,4915.0,0.2715,0.2712,0.2708,10001327
2018-11-30 14:22:00,2018-11-30,0.2713,159506.0,59.0,4905.0,0.2705,0.2687,0.2687,10001327
2018-11-30 14:23:00,2018-11-30,0.2691,78067.0,29.0,4893.0,0.2687,0.26899999999999996,0.2687,10001327
2018-11-30 14:24:00,2018-11-30,0.2698,37642.0,14.0,4887.0,0.26899999999999996,0.2688,0.2688,10001327
2018-11-30 14:25:00,2018-11-30,0.2703,80737.0,30.0,4892.0,0.2688,0.2703,0.2688,10001327
2018-11-30 14:26:00,2018-11-30,0.2702,2702.0,1.0,4893.0,0.2702,0.2702,0.2702,10001327
2018-11-30 14:27:00,2018-11-30,0.2702,0.0,0.0,4893.0,0.2702,0.2702,0.2702,10001327
2018-11-30 14:28:00,2018-11-30,0.2711,2711.0,1.0,4892.0,0.2702,0.2711,0.2702,10001327
2018-11-30 14:29:00,2018-11-30,0.2711,51365.0,19.0,4895.0,0.2711,0.2707,0.2701,10001327
2018-11-30 14:30:00,2018-11-30,0.2709,2709.0,1.0,4895.0,0.2707,0.2709,0.2707,10001327
2018-11-30 14:31:00,2018-11-30,0.2711,110263.0,41.0,4888.0,0.2709,0.2675,0.2675,10001327
2018-11-30 14:32:00,2018-11-30,0.2683,40135.0,15.0,4900.0,0.2675,0.2674,0.2674,10001327
2018-11-30 14:33:00,2018-11-30,0.2698,13418.0,5.0,4899.0,0.2674,0.2698,0.2674,10001327
2018-11-30 14:34:00,2018-11-30,0.2698,26915.0,10.0,4890.0,0.2698,0.2689,0.2689,10001327
2018-11-30 14:35:00,2018-11-30,0.2693,21446.0,8.0,4885.0,0.2689,0.2678,0.2677,10001327
2018-11-30 14:36:00,2018-11-30,0.2678,5328.0,2.0,4884.0,0.2678,0.2664,0.2664,10001327
2018-11-30 14:37:00,2018-11-30,0.2665,90400.0,34.0,4891.0,0.2664,0.266,0.2654,10001327
2018-11-30 14:38:00,2018-11-30,0.2665,5330.0,2.0,4889.0,0.266,0.2665,0.266,10001327
2018-11-30 14:39:00,2018-11-30,0.2665,31935.0,12.0,4879.0,0.2665,0.2653,0.2653,10001327
2018-11-30 14:40:00,2018-11-30,0.2675,24046.0,9.0,4882.0,0.2653,0.2675,0.2653,10001327
2018-11-30 14:41:00,2018-11-30,0.2675,0.0,0.0,4882.0,0.2675,0.2675,0.2675,10001327
2018-11-30 14:42:00,2018-11-30,0.2692,5382.0,2.0,4880.0,0.2692,0.26899999999999996,0.26899999999999996,10001327
2018-11-30 14:43:00,2018-11-30,0.2704,29739.0,11.0,4880.0,0.2704,0.2699,0.2699,10001327
2018-11-30 14:44:00,2018-11-30,0.2708,21575.0,8.0,4878.0,0.2699,0.2695,0.2693,10001327
2018-11-30 14:45:00,2018-11-30,0.2709,10820.0,4.0,4879.0,0.2695,0.2709,0.2695,10001327
2018-11-30 14:46:00,2018-11-30,0.2709,2699.0,1.0,4878.0,0.2709,0.2699,0.2699,10001327
2018-11-30 14:47:00,2018-11-30,0.2716,16284.0,6.0,4883.0,0.2699,0.2704,0.2699,10001327
2018-11-30 14:48:00,2018-11-30,0.2704,10800.0,4.0,4887.0,0.2704,0.27,0.27,10001327
2018-11-30 14:49:00,2018-11-30,0.27,5381.0,2.0,4885.0,0.27,0.2689,0.2689,10001327
2018-11-30 14:50:00,2018-11-30,0.2698,18870.0,7.0,4879.0,0.2689,0.2697,0.2689,10001327
2018-11-30 14:51:00,2018-11-30,0.2702,29712.0,11.0,4871.0,0.2697,0.2702,0.2697,10001327
2018-11-30 14:52:00,2018-11-30,0.2702,8073.0,3.0,4871.0,0.2702,0.2691,0.2691,10001327
2018-11-30 14:53:00,2018-11-30,0.2691,0.0,0.0,4871.0,0.2691,0.2691,0.2691,10001327
2018-11-30 14:54:00,2018-11-30,0.2691,0.0,0.0,4871.0,0.2691,0.2691,0.2691,10001327
2018-11-30 14:55:00,2018-11-30,0.2691,0.0,0.0,4871.0,0.2691,0.2691,0.2691,10001327
2018-11-30 14:56:00,2018-11-30,0.2703,10797.0,4.0,4871.0,0.2703,0.2698,0.2698,10001327
2018-11-30 14:57:00,2018-11-30,0.2698,34916.0,13.0,4872.0,0.2698,0.26899999999999996,0.2685,10001327
2018-11-30 14:58:00,2018-11-30,0.26899999999999996,0.0,0.0,4872.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001327
2018-11-30 14:59:00,2018-11-30,0.26899999999999996,0.0,0.0,4872.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001327
2018-11-30 15:00:00,2018-11-30,0.26899999999999996,0.0,0.0,4792.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001327
2018-11-30 09:31:00,2018-11-30,0.3389,0.0,0.0,5996.0,0.3389,0.3389,0.3389,10001434
2018-11-30 09:32:00,2018-11-30,0.3374,3374.0,1.0,5997.0,0.3389,0.3374,0.3374,10001434
2018-11-30 09:33:00,2018-11-30,0.3374,3356.0,1.0,5998.0,0.3374,0.3356,0.3356,10001434
2018-11-30 09:34:00,2018-11-30,0.3356,0.0,0.0,5998.0,0.3356,0.3356,0.3356,10001434
2018-11-30 09:35:00,2018-11-30,0.3379,13516.0,4.0,5998.0,0.3356,0.3379,0.3356,10001434
2018-11-30 09:36:00,2018-11-30,0.3379,0.0,0.0,5998.0,0.3379,0.3379,0.3379,10001434
2018-11-30 09:37:00,2018-11-30,0.3379,0.0,0.0,5998.0,0.3379,0.3379,0.3379,10001434
2018-11-30 09:38:00,2018-11-30,0.3379,0.0,0.0,5998.0,0.3379,0.3379,0.3379,10001434
2018-11-30 09:39:00,2018-11-30,0.3379,3336.0,1.0,5999.0,0.3379,0.3336,0.3336,10001434
2018-11-30 09:40:00,2018-11-30,0.3336,0.0,0.0,5999.0,0.3336,0.3336,0.3336,10001434
2018-11-30 09:41:00,2018-11-30,0.3336,0.0,0.0,5999.0,0.3336,0.3336,0.3336,10001434
2018-11-30 09:42:00,2018-11-30,0.3336,0.0,0.0,5999.0,0.3336,0.3336,0.3336,10001434
2018-11-30 09:43:00,2018-11-30,0.3336,0.0,0.0,5999.0,0.3336,0.3336,0.3336,10001434
2018-11-30 09:44:00,2018-11-30,0.3336,0.0,0.0,5999.0,0.3336,0.3336,0.3336,10001434
2018-11-30 09:45:00,2018-11-30,0.336,16800.0,5.0,6002.0,0.3336,0.336,0.3336,10001434
2018-11-30 09:46:00,2018-11-30,0.336,0.0,0.0,6002.0,0.336,0.336,0.336,10001434
2018-11-30 09:47:00,2018-11-30,0.336,0.0,0.0,6002.0,0.336,0.336,0.336,10001434
2018-11-30 09:48:00,2018-11-30,0.336,10035.0,3.0,6005.0,0.336,0.3345,0.3345,10001434
2018-11-30 09:49:00,2018-11-30,0.3345,9953.0,3.0,6006.0,0.3345,0.3317,0.3317,10001434
2018-11-30 09:50:00,2018-11-30,0.3317,26536.0,8.0,5998.0,0.3317,0.3317,0.3317,10001434
2018-11-30 09:51:00,2018-11-30,0.3317,16540.0,5.0,5998.0,0.3317,0.3308,0.3308,10001434
2018-11-30 09:52:00,2018-11-30,0.3308,168368.0,51.0,6029.0,0.3308,0.3298,0.3298,10001434
2018-11-30 09:53:00,2018-11-30,0.3298,19768.0,6.0,6030.0,0.3298,0.3297,0.32899999999999996,10001434
2018-11-30 09:54:00,2018-11-30,0.3311,52976.0,16.0,6046.0,0.3297,0.3311,0.3297,10001434
2018-11-30 09:55:00,2018-11-30,0.3311,0.0,0.0,6046.0,0.3311,0.3311,0.3311,10001434
2018-11-30 09:56:00,2018-11-30,0.3311,0.0,0.0,6046.0,0.3311,0.3311,0.3311,10001434
2018-11-30 09:57:00,2018-11-30,0.3311,0.0,0.0,6046.0,0.3311,0.3311,0.3311,10001434
2018-11-30 09:58:00,2018-11-30,0.3311,0.0,0.0,6046.0,0.3311,0.3311,0.3311,10001434
2018-11-30 09:59:00,2018-11-30,0.3311,0.0,0.0,6046.0,0.3311,0.3311,0.3311,10001434
2018-11-30 10:00:00,2018-11-30,0.3311,0.0,0.0,6046.0,0.3311,0.3311,0.3311,10001434
2018-11-30 10:01:00,2018-11-30,0.3311,3310.0,1.0,6045.0,0.3311,0.331,0.331,10001434
2018-11-30 10:02:00,2018-11-30,0.331,0.0,0.0,6045.0,0.331,0.331,0.331,10001434
2018-11-30 10:03:00,2018-11-30,0.331,0.0,0.0,6045.0,0.331,0.331,0.331,10001434
2018-11-30 10:04:00,2018-11-30,0.331,0.0,0.0,6045.0,0.331,0.331,0.331,10001434
2018-11-30 10:05:00,2018-11-30,0.331,0.0,0.0,6045.0,0.331,0.331,0.331,10001434
2018-11-30 10:06:00,2018-11-30,0.331,0.0,0.0,6045.0,0.331,0.331,0.331,10001434
2018-11-30 10:07:00,2018-11-30,0.3326,3326.0,1.0,6045.0,0.331,0.3326,0.331,10001434
2018-11-30 10:08:00,2018-11-30,0.3338,13352.0,4.0,6045.0,0.3326,0.3338,0.3326,10001434
2018-11-30 10:09:00,2018-11-30,0.3338,0.0,0.0,6045.0,0.3338,0.3338,0.3338,10001434
2018-11-30 10:10:00,2018-11-30,0.3338,0.0,0.0,6045.0,0.3338,0.3338,0.3338,10001434
2018-11-30 10:11:00,2018-11-30,0.3338,0.0,0.0,6045.0,0.3338,0.3338,0.3338,10001434
2018-11-30 10:12:00,2018-11-30,0.3338,0.0,0.0,6045.0,0.3338,0.3338,0.3338,10001434
2018-11-30 10:13:00,2018-11-30,0.3338,0.0,0.0,6045.0,0.3338,0.3338,0.3338,10001434
2018-11-30 10:14:00,2018-11-30,0.3338,0.0,0.0,6045.0,0.3338,0.3338,0.3338,10001434
2018-11-30 10:15:00,2018-11-30,0.3338,0.0,0.0,6045.0,0.3338,0.3338,0.3338,10001434
2018-11-30 10:16:00,2018-11-30,0.3338,13208.0,4.0,6049.0,0.3338,0.3302,0.3302,10001434
2018-11-30 10:17:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:18:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:19:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:20:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:21:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:22:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:23:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:24:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:25:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:26:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:27:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:28:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:29:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:30:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:31:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:32:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:33:00,2018-11-30,0.3302,0.0,0.0,6049.0,0.3302,0.3302,0.3302,10001434
2018-11-30 10:34:00,2018-11-30,0.3344,6688.0,2.0,6051.0,0.3302,0.3344,0.3302,10001434
2018-11-30 10:35:00,2018-11-30,0.3344,0.0,0.0,6051.0,0.3344,0.3344,0.3344,10001434
2018-11-30 10:36:00,2018-11-30,0.3344,0.0,0.0,6051.0,0.3344,0.3344,0.3344,10001434
2018-11-30 10:37:00,2018-11-30,0.3344,0.0,0.0,6051.0,0.3344,0.3344,0.3344,10001434
2018-11-30 10:38:00,2018-11-30,0.3344,0.0,0.0,6051.0,0.3344,0.3344,0.3344,10001434
2018-11-30 10:39:00,2018-11-30,0.3344,0.0,0.0,6051.0,0.3344,0.3344,0.3344,10001434
2018-11-30 10:40:00,2018-11-30,0.3344,0.0,0.0,6051.0,0.3344,0.3344,0.3344,10001434
2018-11-30 10:41:00,2018-11-30,0.3344,0.0,0.0,6051.0,0.3344,0.3344,0.3344,10001434
2018-11-30 10:42:00,2018-11-30,0.3344,33130.0,10.0,6051.0,0.3344,0.3312,0.3312,10001434
2018-11-30 10:43:00,2018-11-30,0.3312,0.0,0.0,6051.0,0.3312,0.3312,0.3312,10001434
2018-11-30 10:44:00,2018-11-30,0.3312,0.0,0.0,6051.0,0.3312,0.3312,0.3312,10001434
2018-11-30 10:45:00,2018-11-30,0.3312,0.0,0.0,6051.0,0.3312,0.3312,0.3312,10001434
2018-11-30 10:46:00,2018-11-30,0.3312,16470.0,5.0,6051.0,0.3312,0.3294,0.3294,10001434
2018-11-30 10:47:00,2018-11-30,0.3294,13096.0,4.0,6051.0,0.3294,0.3286,0.327,10001434
2018-11-30 10:48:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:49:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:50:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:51:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:52:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:53:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:54:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:55:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:56:00,2018-11-30,0.3286,0.0,0.0,6051.0,0.3286,0.3286,0.3286,10001434
2018-11-30 10:57:00,2018-11-30,0.3289,6578.0,2.0,6051.0,0.3286,0.3289,0.3286,10001434
2018-11-30 10:58:00,2018-11-30,0.3289,0.0,0.0,6051.0,0.3289,0.3289,0.3289,10001434
2018-11-30 10:59:00,2018-11-30,0.3289,0.0,0.0,6051.0,0.3289,0.3289,0.3289,10001434
2018-11-30 11:00:00,2018-11-30,0.3289,0.0,0.0,6051.0,0.3289,0.3289,0.3289,10001434
2018-11-30 11:01:00,2018-11-30,0.3289,0.0,0.0,6051.0,0.3289,0.3289,0.3289,10001434
2018-11-30 11:02:00,2018-11-30,0.3289,0.0,0.0,6051.0,0.3289,0.3289,0.3289,10001434
2018-11-30 11:03:00,2018-11-30,0.3289,22890.0,7.0,6051.0,0.3289,0.327,0.327,10001434
2018-11-30 11:04:00,2018-11-30,0.32799999999999996,3280.0,1.0,6051.0,0.327,0.32799999999999996,0.327,10001434
2018-11-30 11:05:00,2018-11-30,0.3285,6570.0,2.0,6051.0,0.32799999999999996,0.3285,0.32799999999999996,10001434
2018-11-30 11:06:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:07:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:08:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:09:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:10:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:11:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:12:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:13:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:14:00,2018-11-30,0.3285,0.0,0.0,6051.0,0.3285,0.3285,0.3285,10001434
2018-11-30 11:15:00,2018-11-30,0.3285,3282.0,1.0,6051.0,0.3285,0.3282,0.3282,10001434
2018-11-30 11:16:00,2018-11-30,0.3282,0.0,0.0,6051.0,0.3282,0.3282,0.3282,10001434
2018-11-30 11:17:00,2018-11-30,0.3297,13188.0,4.0,6051.0,0.3282,0.3297,0.3282,10001434
2018-11-30 11:18:00,2018-11-30,0.3297,9891.0,3.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:19:00,2018-11-30,0.3297,0.0,0.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:20:00,2018-11-30,0.3297,0.0,0.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:21:00,2018-11-30,0.3297,0.0,0.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:22:00,2018-11-30,0.3297,0.0,0.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:23:00,2018-11-30,0.3297,0.0,0.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:24:00,2018-11-30,0.3297,0.0,0.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:25:00,2018-11-30,0.3297,0.0,0.0,6051.0,0.3297,0.3297,0.3297,10001434
2018-11-30 11:26:00,2018-11-30,0.331,3310.0,1.0,6051.0,0.3297,0.331,0.3297,10001434
2018-11-30 11:27:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 11:28:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 11:29:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 11:30:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:01:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:02:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:03:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:04:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:05:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:06:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:07:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:08:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:09:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:10:00,2018-11-30,0.331,0.0,0.0,6051.0,0.331,0.331,0.331,10001434
2018-11-30 13:11:00,2018-11-30,0.3336,6653.0,2.0,6051.0,0.331,0.3317,0.331,10001434
2018-11-30 13:12:00,2018-11-30,0.3336,3336.0,1.0,6051.0,0.3317,0.3336,0.3317,10001434
2018-11-30 13:13:00,2018-11-30,0.3345,6690.0,2.0,6051.0,0.3336,0.3345,0.3336,10001434
2018-11-30 13:14:00,2018-11-30,0.3347,6694.0,2.0,6051.0,0.3345,0.3347,0.3345,10001434
2018-11-30 13:15:00,2018-11-30,0.335,23448.0,7.0,6051.0,0.3347,0.335,0.3347,10001434
2018-11-30 13:16:00,2018-11-30,0.3359,6718.0,2.0,6051.0,0.335,0.3359,0.335,10001434
2018-11-30 13:17:00,2018-11-30,0.3365,6730.0,2.0,6051.0,0.3359,0.3365,0.3359,10001434
2018-11-30 13:18:00,2018-11-30,0.3365,20128.0,6.0,6051.0,0.3365,0.3353,0.3353,10001434
2018-11-30 13:19:00,2018-11-30,0.3381,6762.0,2.0,6051.0,0.3353,0.3381,0.3353,10001434
2018-11-30 13:20:00,2018-11-30,0.3381,0.0,0.0,6051.0,0.3381,0.3381,0.3381,10001434
2018-11-30 13:21:00,2018-11-30,0.3381,0.0,0.0,6051.0,0.3381,0.3381,0.3381,10001434
2018-11-30 13:22:00,2018-11-30,0.3394,6788.0,2.0,6051.0,0.3381,0.3394,0.3381,10001434
2018-11-30 13:23:00,2018-11-30,0.3394,0.0,0.0,6051.0,0.3394,0.3394,0.3394,10001434
2018-11-30 13:24:00,2018-11-30,0.3394,0.0,0.0,6051.0,0.3394,0.3394,0.3394,10001434
2018-11-30 13:25:00,2018-11-30,0.3394,0.0,0.0,6051.0,0.3394,0.3394,0.3394,10001434
2018-11-30 13:26:00,2018-11-30,0.3394,0.0,0.0,6051.0,0.3394,0.3394,0.3394,10001434
2018-11-30 13:27:00,2018-11-30,0.3403,13608.0,4.0,6051.0,0.3394,0.3403,0.3394,10001434
2018-11-30 13:28:00,2018-11-30,0.3414,6828.0,2.0,6051.0,0.3403,0.3414,0.3403,10001434
2018-11-30 13:29:00,2018-11-30,0.3414,0.0,0.0,6051.0,0.3414,0.3414,0.3414,10001434
2018-11-30 13:30:00,2018-11-30,0.3416,10246.0,3.0,6051.0,0.3414,0.3416,0.3414,10001434
2018-11-30 13:31:00,2018-11-30,0.3416,6818.0,2.0,6051.0,0.3416,0.3409,0.3409,10001434
2018-11-30 13:32:00,2018-11-30,0.3409,0.0,0.0,6051.0,0.3409,0.3409,0.3409,10001434
2018-11-30 13:33:00,2018-11-30,0.3409,0.0,0.0,6051.0,0.3409,0.3409,0.3409,10001434
2018-11-30 13:34:00,2018-11-30,0.3409,0.0,0.0,6051.0,0.3409,0.3409,0.3409,10001434
2018-11-30 13:35:00,2018-11-30,0.3409,0.0,0.0,6051.0,0.3409,0.3409,0.3409,10001434
2018-11-30 13:36:00,2018-11-30,0.3417,17085.0,5.0,6056.0,0.3409,0.3417,0.3409,10001434
2018-11-30 13:37:00,2018-11-30,0.3417,0.0,0.0,6056.0,0.3417,0.3417,0.3417,10001434
2018-11-30 13:38:00,2018-11-30,0.3417,0.0,0.0,6056.0,0.3417,0.3417,0.3417,10001434
2018-11-30 13:39:00,2018-11-30,0.3417,0.0,0.0,6056.0,0.3417,0.3417,0.3417,10001434
