datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 13:27:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:28:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:29:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:30:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:31:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:32:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:33:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:34:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:35:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:36:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:37:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:38:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:39:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:40:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:41:00,2018-01-22,0.0026,264.8100000000013,10.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:42:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:43:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:44:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:45:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:46:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:47:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:48:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:49:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:50:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:51:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:52:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:53:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:54:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:55:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:56:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:57:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:58:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:59:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:00:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:01:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:02:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:03:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:04:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:05:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:06:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:07:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:08:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:09:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:10:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:11:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:12:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:13:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:14:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:15:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:16:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:17:00,2018-01-22,0.0026,0.0,0.0,13576.0,0.0026,0.0026,0.0026,10000988
2018-01-22 14:18:00,2018-01-22,0.0026,509.25,20.0,13596.0,0.0026,0.0025,0.0025,10000988
2018-01-22 14:19:00,2018-01-22,0.0025,254.61999999999898,10.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:20:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:21:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:22:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:23:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:24:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:25:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:26:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:27:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:28:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:29:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:30:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:31:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:32:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:33:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:34:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:35:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:36:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:37:00,2018-01-22,0.0025,0.0,0.0,13606.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:38:00,2018-01-22,0.0025,254.63000000000102,10.0,13616.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:39:00,2018-01-22,0.0025,0.0,0.0,13616.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:40:00,2018-01-22,0.0025,0.0,0.0,13616.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:41:00,2018-01-22,0.0025,0.0,0.0,13616.0,0.0025,0.0025,0.0025,10000988
2018-01-22 14:42:00,2018-01-22,0.0025,488.880000000001,20.0,13636.0,0.0025,0.0024,0.0024,10000988
2018-01-22 14:43:00,2018-01-22,0.0024,0.0,0.0,13636.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:44:00,2018-01-22,0.0024,733.3199999999997,30.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:45:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:46:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:47:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:48:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:49:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:50:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:51:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:52:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:53:00,2018-01-22,0.0024,0.0,0.0,13666.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:54:00,2018-01-22,0.0024,244.4399999999987,10.0,13676.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:55:00,2018-01-22,0.0024,0.0,0.0,13676.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:56:00,2018-01-22,0.0024,0.0,0.0,13676.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:57:00,2018-01-22,0.0024,0.0,0.0,13676.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:58:00,2018-01-22,0.0024,0.0,0.0,13676.0,0.0024,0.0024,0.0024,10000988
2018-01-22 14:59:00,2018-01-22,0.0024,0.0,0.0,13676.0,0.0024,0.0024,0.0024,10000988
2018-01-22 15:00:00,2018-01-22,0.0022,22.400000000001455,1.0,13516.0,0.0022,0.0022,0.0022,10000988
2018-01-22 09:31:00,2018-01-22,0.021,66300.0,312.0,34917.0,0.0213,0.0199,0.0195,10001181
2018-01-22 09:32:00,2018-01-22,0.0203,10237.0,51.0,34910.0,0.0199,0.0203,0.0199,10001181
2018-01-22 09:33:00,2018-01-22,0.021,22177.0,107.0,34928.0,0.0203,0.021,0.0203,10001181
2018-01-22 09:34:00,2018-01-22,0.022000000000000002,15891.0,75.0,34975.0,0.021,0.0219,0.021,10001181
2018-01-22 09:35:00,2018-01-22,0.0223,30105.0,137.0,35012.0,0.0219,0.022000000000000002,0.0218,10001181
2018-01-22 09:36:00,2018-01-22,0.022000000000000002,49431.0,233.0,35131.0,0.022000000000000002,0.021,0.021,10001181
2018-01-22 09:37:00,2018-01-22,0.0213,37252.0,177.0,35159.0,0.0212,0.0213,0.0209,10001181
2018-01-22 09:38:00,2018-01-22,0.0222,50908.0,237.0,35181.0,0.0213,0.0221,0.0213,10001181
2018-01-22 09:39:00,2018-01-22,0.0222,14132.0,65.0,35204.0,0.0221,0.0218,0.0214,10001181
2018-01-22 09:40:00,2018-01-22,0.0223,50349.0,233.0,35262.0,0.0218,0.0223,0.0212,10001181
2018-01-22 09:41:00,2018-01-22,0.0226,24276.0,108.0,35317.0,0.0223,0.0226,0.0222,10001181
2018-01-22 09:42:00,2018-01-22,0.023,66741.0,292.0,35442.0,0.0228,0.0228,0.0226,10001181
2018-01-22 09:43:00,2018-01-22,0.0232,102942.0,446.0,35314.0,0.0228,0.0231,0.0228,10001181
2018-01-22 09:44:00,2018-01-22,0.0231,69328.0,303.0,35316.0,0.0231,0.0229,0.0227,10001181
2018-01-22 09:45:00,2018-01-22,0.0229,48761.0,213.0,35263.0,0.0229,0.0229,0.0228,10001181
2018-01-22 09:46:00,2018-01-22,0.0236,40993.0,176.0,35329.0,0.0229,0.0233,0.0229,10001181
2018-01-22 09:47:00,2018-01-22,0.0233,55402.0,241.0,35358.0,0.0233,0.023,0.0228,10001181
2018-01-22 09:48:00,2018-01-22,0.023,29121.0,129.0,35347.0,0.023,0.0224,0.0224,10001181
2018-01-22 09:49:00,2018-01-22,0.023,19508.0,86.0,35408.0,0.0225,0.023,0.0225,10001181
2018-01-22 09:50:00,2018-01-22,0.0235,19359.0,83.0,35429.0,0.023,0.0235,0.023,10001181
2018-01-22 09:51:00,2018-01-22,0.0239,27624.0,116.0,35415.0,0.0236,0.0238,0.0236,10001181
2018-01-22 09:52:00,2018-01-22,0.0245,16906.0,70.0,35415.0,0.0239,0.0245,0.0238,10001181
2018-01-22 09:53:00,2018-01-22,0.0249,36154.0,146.0,35385.0,0.0245,0.0249,0.0245,10001181
2018-01-22 09:54:00,2018-01-22,0.0249,70699.0,290.0,35447.0,0.0249,0.0239,0.0239,10001181
2018-01-22 09:55:00,2018-01-22,0.0242,34539.0,144.0,35481.0,0.0239,0.0242,0.0236,10001181
2018-01-22 09:56:00,2018-01-22,0.025,45404.0,183.0,35477.0,0.0242,0.0249,0.0242,10001181
2018-01-22 09:57:00,2018-01-22,0.025,40720.0,165.0,35496.0,0.0249,0.0243,0.0242,10001181
2018-01-22 09:58:00,2018-01-22,0.0243,70317.0,299.0,35540.0,0.0243,0.0239,0.0233,10001181
2018-01-22 09:59:00,2018-01-22,0.0239,68593.0,293.0,35661.0,0.0238,0.0226,0.0226,10001181
2018-01-22 10:00:00,2018-01-22,0.0236,58833.0,255.0,35717.0,0.0226,0.0232,0.0225,10001181
2018-01-22 10:01:00,2018-01-22,0.0233,47028.0,203.0,35799.0,0.0232,0.0232,0.023,10001181
2018-01-22 10:02:00,2018-01-22,0.0233,17174.0,74.0,35820.0,0.0232,0.0231,0.0231,10001181
2018-01-22 10:03:00,2018-01-22,0.0242,61126.0,258.0,35857.0,0.0231,0.0242,0.0231,10001181
2018-01-22 10:04:00,2018-01-22,0.0243,28770.0,119.0,35918.0,0.0242,0.0243,0.0241,10001181
2018-01-22 10:05:00,2018-01-22,0.0247,38895.0,160.0,35884.0,0.0243,0.0247,0.024,10001181
2018-01-22 10:06:00,2018-01-22,0.0253,67253.0,270.0,35973.0,0.0246,0.0251,0.0246,10001181
2018-01-22 10:07:00,2018-01-22,0.0252,57270.0,233.0,36019.0,0.0251,0.0238,0.0236,10001181
2018-01-22 10:08:00,2018-01-22,0.0248,103679.0,424.0,36176.0,0.0238,0.0247,0.0237,10001181
2018-01-22 10:09:00,2018-01-22,0.0248,39988.0,162.0,36248.0,0.0247,0.0248,0.0246,10001181
2018-01-22 10:10:00,2018-01-22,0.0249,88217.0,365.0,36356.0,0.0248,0.0234,0.0231,10001181
2018-01-22 10:11:00,2018-01-22,0.0242,39090.0,163.0,36409.0,0.0234,0.0239,0.0234,10001181
2018-01-22 10:12:00,2018-01-22,0.0247,54373.0,225.0,36340.0,0.0239,0.0242,0.0238,10001181
2018-01-22 10:13:00,2018-01-22,0.0242,34887.0,146.0,36335.0,0.0242,0.0234,0.0233,10001181
2018-01-22 10:14:00,2018-01-22,0.0234,58796.0,254.0,36339.0,0.0234,0.0234,0.0229,10001181
2018-01-22 10:15:00,2018-01-22,0.0244,62677.0,262.0,36410.0,0.0235,0.0244,0.0235,10001181
2018-01-22 10:16:00,2018-01-22,0.0244,75847.0,314.0,36419.0,0.0244,0.024,0.024,10001181
2018-01-22 10:17:00,2018-01-22,0.024,38391.0,163.0,36424.0,0.024,0.0238,0.023,10001181
2018-01-22 10:18:00,2018-01-22,0.0238,20121.0,86.0,36436.0,0.0238,0.0232,0.0232,10001181
2018-01-22 10:19:00,2018-01-22,0.0232,11202.0,49.0,36483.0,0.0232,0.0226,0.0226,10001181
2018-01-22 10:20:00,2018-01-22,0.0228,18388.0,81.0,36461.0,0.0227,0.0226,0.0226,10001181
2018-01-22 10:21:00,2018-01-22,0.0229,12332.0,54.0,36467.0,0.0228,0.0229,0.0228,10001181
2018-01-22 10:22:00,2018-01-22,0.0229,28094.0,127.0,36484.0,0.0229,0.0219,0.0218,10001181
2018-01-22 10:23:00,2018-01-22,0.0219,14371.0,66.0,36498.0,0.0219,0.0216,0.0216,10001181
2018-01-22 10:24:00,2018-01-22,0.0216,32690.0,153.0,36521.0,0.0216,0.0214,0.0212,10001181
2018-01-22 10:25:00,2018-01-22,0.0214,36601.0,173.0,36577.0,0.0213,0.0214,0.021,10001181
2018-01-22 10:26:00,2018-01-22,0.0216,25646.0,121.0,36524.0,0.0216,0.0211,0.0209,10001181
2018-01-22 10:27:00,2018-01-22,0.0212,38955.0,187.0,36555.0,0.0211,0.0205,0.0205,10001181
2018-01-22 10:28:00,2018-01-22,0.0205,13886.0,68.0,36590.0,0.0204,0.0202,0.0202,10001181
2018-01-22 10:29:00,2018-01-22,0.0204,56797.0,282.0,36766.0,0.0202,0.02,0.02,10001181
2018-01-22 10:30:00,2018-01-22,0.0201,48999.0,248.0,36738.0,0.02,0.0196,0.0195,10001181
2018-01-22 10:31:00,2018-01-22,0.0203,54080.0,270.0,36785.0,0.0196,0.02,0.0196,10001181
2018-01-22 10:32:00,2018-01-22,0.0202,27813.0,139.0,36825.0,0.02,0.0199,0.0199,10001181
2018-01-22 10:33:00,2018-01-22,0.0201,11776.0,59.0,36864.0,0.0199,0.0198,0.0198,10001181
2018-01-22 10:34:00,2018-01-22,0.0198,24951.0,127.0,36894.0,0.0198,0.0198,0.0195,10001181
2018-01-22 10:35:00,2018-01-22,0.02,24385.0,123.0,36954.0,0.0198,0.0197,0.0197,10001181
2018-01-22 10:36:00,2018-01-22,0.02,21207.0,108.0,37019.0,0.0197,0.02,0.0195,10001181
2018-01-22 10:37:00,2018-01-22,0.021,95995.0,464.0,37343.0,0.02,0.0206,0.02,10001181
2018-01-22 10:38:00,2018-01-22,0.0208,75069.0,364.0,37375.0,0.0206,0.0203,0.0203,10001181
2018-01-22 10:39:00,2018-01-22,0.0203,64744.0,327.0,37335.0,0.0203,0.0198,0.0196,10001181
2018-01-22 10:40:00,2018-01-22,0.0198,64219.0,326.0,37478.0,0.0198,0.0197,0.0196,10001181
2018-01-22 10:41:00,2018-01-22,0.0197,41013.0,210.0,37598.0,0.0197,0.0194,0.0194,10001181
2018-01-22 10:42:00,2018-01-22,0.0194,28219.0,149.0,37680.0,0.0194,0.0189,0.0188,10001181
2018-01-22 10:43:00,2018-01-22,0.0189,17555.0,94.0,37756.0,0.0189,0.0185,0.0185,10001181
2018-01-22 10:44:00,2018-01-22,0.0194,44388.0,237.0,37879.0,0.0184,0.0189,0.0182,10001181
2018-01-22 10:45:00,2018-01-22,0.0192,8791.0,46.0,37902.0,0.0189,0.0192,0.0189,10001181
2018-01-22 10:46:00,2018-01-22,0.0195,15490.0,80.0,37913.0,0.0192,0.0195,0.0191,10001181
2018-01-22 10:47:00,2018-01-22,0.0197,23539.0,120.0,37982.0,0.0195,0.0197,0.0195,10001181
2018-01-22 10:48:00,2018-01-22,0.0198,33749.0,172.0,38067.0,0.0197,0.0197,0.0195,10001181
2018-01-22 10:49:00,2018-01-22,0.0198,19396.0,99.0,38115.0,0.0197,0.0197,0.0195,10001181
2018-01-22 10:50:00,2018-01-22,0.0198,14800.0,75.0,38176.0,0.0197,0.0198,0.0196,10001181
2018-01-22 10:51:00,2018-01-22,0.0204,38427.0,192.0,38289.0,0.0198,0.0204,0.0198,10001181
2018-01-22 10:52:00,2018-01-22,0.0204,17472.0,86.0,38305.0,0.0204,0.0202,0.0202,10001181
2018-01-22 10:53:00,2018-01-22,0.0202,11463.0,57.0,38290.0,0.0202,0.02,0.02,10001181
2018-01-22 10:54:00,2018-01-22,0.02,14110.0,71.0,38312.0,0.02,0.02,0.0198,10001181
2018-01-22 10:55:00,2018-01-22,0.0206,24852.0,123.0,38388.0,0.02,0.0205,0.02,10001181
2018-01-22 10:56:00,2018-01-22,0.0207,9425.0,46.0,38366.0,0.0205,0.0207,0.0202,10001181
2018-01-22 10:57:00,2018-01-22,0.0208,7011.0,34.0,38348.0,0.0207,0.0205,0.0205,10001181
2018-01-22 10:58:00,2018-01-22,0.0207,20050.0,98.0,38378.0,0.0205,0.0206,0.0203,10001181
2018-01-22 10:59:00,2018-01-22,0.0206,2263.0,11.0,38389.0,0.0206,0.0203,0.0203,10001181
2018-01-22 11:00:00,2018-01-22,0.0206,4479.0,22.0,38400.0,0.0203,0.0202,0.0202,10001181
2018-01-22 11:01:00,2018-01-22,0.0202,14412.0,72.0,38451.0,0.0202,0.0201,0.0199,10001181
2018-01-22 11:02:00,2018-01-22,0.0201,16783.0,84.0,38480.0,0.0201,0.02,0.0199,10001181
2018-01-22 11:03:00,2018-01-22,0.02,22069.0,113.0,38521.0,0.02,0.0197,0.0194,10001181
2018-01-22 11:04:00,2018-01-22,0.0197,6787.0,35.0,38526.0,0.0197,0.0193,0.0192,10001181
2018-01-22 11:05:00,2018-01-22,0.0193,8096.0,42.0,38510.0,0.0193,0.0193,0.0192,10001181
2018-01-22 11:06:00,2018-01-22,0.0193,16009.0,84.0,38572.0,0.0193,0.0189,0.0189,10001181
2018-01-22 11:07:00,2018-01-22,0.019,23932.0,127.0,38600.0,0.0189,0.0188,0.0187,10001181
2018-01-22 11:08:00,2018-01-22,0.0188,22060.0,118.0,38678.0,0.0188,0.0187,0.0186,10001181
2018-01-22 11:09:00,2018-01-22,0.0188,44646.0,238.0,38609.0,0.0187,0.0188,0.0187,10001181
2018-01-22 11:10:00,2018-01-22,0.019,38412.0,204.0,38543.0,0.0188,0.0188,0.0188,10001181
2018-01-22 11:11:00,2018-01-22,0.0193,64770.0,338.0,38417.0,0.0188,0.0193,0.0188,10001181
2018-01-22 11:12:00,2018-01-22,0.0193,5739.0,30.0,38432.0,0.0193,0.019,0.019,10001181
2018-01-22 11:13:00,2018-01-22,0.0193,11937.0,63.0,38448.0,0.0189,0.0192,0.0188,10001181
2018-01-22 11:14:00,2018-01-22,0.0192,10675.0,56.0,38455.0,0.0192,0.019,0.019,10001181
2018-01-22 11:15:00,2018-01-22,0.0193,38343.0,201.0,38416.0,0.019,0.0191,0.0189,10001181
2018-01-22 11:16:00,2018-01-22,0.0192,17805.0,93.0,38412.0,0.0191,0.0192,0.019,10001181
2018-01-22 11:17:00,2018-01-22,0.0196,27722.0,143.0,38372.0,0.0192,0.0196,0.0192,10001181
2018-01-22 11:18:00,2018-01-22,0.0198,8062.0,41.0,38397.0,0.0196,0.0198,0.0196,10001181
2018-01-22 11:19:00,2018-01-22,0.0198,14451.0,73.0,38384.0,0.0198,0.0198,0.0197,10001181
2018-01-22 11:20:00,2018-01-22,0.0199,9940.0,50.0,38369.0,0.0198,0.0199,0.0198,10001181
2018-01-22 11:21:00,2018-01-22,0.0204,14878.0,74.0,38373.0,0.0198,0.0202,0.0198,10001181
2018-01-22 11:22:00,2018-01-22,0.0204,5463.0,27.0,38388.0,0.0202,0.0201,0.0201,10001181
2018-01-22 11:23:00,2018-01-22,0.0203,7080.0,35.0,38407.0,0.0201,0.0202,0.0201,10001181
2018-01-22 11:24:00,2018-01-22,0.0207,4928.0,24.0,38413.0,0.0202,0.0207,0.0202,10001181
2018-01-22 11:25:00,2018-01-22,0.021,3150.0,15.0,38403.0,0.0207,0.021,0.0207,10001181
2018-01-22 11:26:00,2018-01-22,0.0212,10081.0,48.0,38426.0,0.021,0.0208,0.0208,10001181
2018-01-22 11:27:00,2018-01-22,0.0209,15718.0,76.0,38444.0,0.0208,0.0207,0.0205,10001181
2018-01-22 11:28:00,2018-01-22,0.0207,7170.0,35.0,38448.0,0.0207,0.0204,0.0204,10001181
2018-01-22 11:29:00,2018-01-22,0.0205,16275.0,80.0,38492.0,0.0204,0.0203,0.0202,10001181
2018-01-22 11:30:00,2018-01-22,0.0204,10798.0,53.0,38530.0,0.0203,0.0204,0.0203,10001181
2018-01-22 13:01:00,2018-01-22,0.0204,16002.0,79.0,38553.0,0.0204,0.02,0.02,10001181
2018-01-22 13:02:00,2018-01-22,0.02,11648.0,60.0,38551.0,0.02,0.0191,0.019,10001181
2018-01-22 13:03:00,2018-01-22,0.0193,15258.0,80.0,38542.0,0.0191,0.0188,0.0188,10001181
2018-01-22 13:04:00,2018-01-22,0.019,5463.0,29.0,38555.0,0.0188,0.019,0.0187,10001181
2018-01-22 13:05:00,2018-01-22,0.0192,14723.0,77.0,38580.0,0.0192,0.019,0.019,10001181
2018-01-22 13:06:00,2018-01-22,0.0193,3660.0,19.0,38597.0,0.019,0.0193,0.019,10001181
2018-01-22 13:07:00,2018-01-22,0.0193,2855.0,15.0,38597.0,0.0193,0.0189,0.0189,10001181
2018-01-22 13:08:00,2018-01-22,0.0191,2096.0,11.0,38603.0,0.0189,0.0191,0.0189,10001181
2018-01-22 13:09:00,2018-01-22,0.0191,13777.0,73.0,38630.0,0.0191,0.0186,0.0186,10001181
2018-01-22 13:10:00,2018-01-22,0.0189,18656.0,100.0,38620.0,0.0186,0.0186,0.0185,10001181
2018-01-22 13:11:00,2018-01-22,0.0187,29630.0,160.0,38670.0,0.0186,0.0187,0.0184,10001181
2018-01-22 13:12:00,2018-01-22,0.019,14370.0,76.0,38666.0,0.0187,0.019,0.0187,10001181
2018-01-22 13:13:00,2018-01-22,0.0192,14282.0,75.0,38690.0,0.019,0.0189,0.0189,10001181
2018-01-22 13:14:00,2018-01-22,0.0189,10120.0,54.0,38671.0,0.0189,0.0186,0.0186,10001181
2018-01-22 13:15:00,2018-01-22,0.0187,935.0,5.0,38676.0,0.0186,0.0187,0.0186,10001181
2018-01-22 13:16:00,2018-01-22,0.0188,9390.0,50.0,38666.0,0.0188,0.0188,0.0187,10001181
2018-01-22 13:17:00,2018-01-22,0.019,26006.0,138.0,38688.0,0.0188,0.0187,0.0187,10001181
2018-01-22 13:18:00,2018-01-22,0.0193,15506.0,82.0,38682.0,0.0187,0.0192,0.0186,10001181
2018-01-22 13:19:00,2018-01-22,0.0199,15638.0,80.0,38663.0,0.0192,0.0197,0.0191,10001181
2018-01-22 13:20:00,2018-01-22,0.0199,19947.0,101.0,38606.0,0.0197,0.0196,0.0196,10001181
2018-01-22 13:21:00,2018-01-22,0.0199,4551.0,23.0,38619.0,0.0196,0.0199,0.0196,10001181
2018-01-22 13:22:00,2018-01-22,0.02,3955.0,20.0,38619.0,0.0199,0.0196,0.0196,10001181
2018-01-22 13:23:00,2018-01-22,0.0196,16096.0,83.0,38616.0,0.0196,0.0194,0.0193,10001181
2018-01-22 13:24:00,2018-01-22,0.0195,7690.0,40.0,38626.0,0.0194,0.0191,0.0191,10001181
2018-01-22 13:25:00,2018-01-22,0.0191,5149.0,27.0,38653.0,0.0191,0.019,0.0189,10001181
2018-01-22 13:26:00,2018-01-22,0.019,7770.0,41.0,38683.0,0.019,0.019,0.0189,10001181
2018-01-22 13:27:00,2018-01-22,0.0191,4378.0,23.0,38706.0,0.019,0.0191,0.019,10001181
2018-01-22 13:28:00,2018-01-22,0.0191,382.0,2.0,38708.0,0.0191,0.0191,0.0191,10001181
2018-01-22 13:29:00,2018-01-22,0.0191,3800.0,20.0,38726.0,0.0191,0.019,0.019,10001181
