datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 09:32:00,2018-03-02,0.633,0.0,0.0,2777.0,0.633,0.633,0.633,10001200
2018-03-02 09:33:00,2018-03-02,0.633,0.0,0.0,2777.0,0.633,0.633,0.633,10001200
2018-03-02 09:34:00,2018-03-02,0.633,-132899.0,-21.0,2777.0,0.633,0.633,0.633,10001200
2018-03-02 09:35:00,2018-03-02,0.633,132899.0,21.0,2777.0,0.633,0.633,0.633,10001200
2018-03-02 09:36:00,2018-03-02,0.633,0.0,0.0,2777.0,0.633,0.633,0.633,10001200
2018-03-02 09:37:00,2018-03-02,0.6417,6417.0,1.0,2777.0,0.633,0.6417,0.633,10001200
2018-03-02 09:38:00,2018-03-02,0.6417,0.0,0.0,2777.0,0.6417,0.6417,0.6417,10001200
2018-03-02 09:39:00,2018-03-02,0.6417,0.0,0.0,2777.0,0.6417,0.6417,0.6417,10001200
2018-03-02 09:40:00,2018-03-02,0.6417,0.0,0.0,2777.0,0.6417,0.6417,0.6417,10001200
2018-03-02 09:41:00,2018-03-02,0.6417,0.0,0.0,2777.0,0.6417,0.6417,0.6417,10001200
2018-03-02 09:42:00,2018-03-02,0.6417,0.0,0.0,2777.0,0.6417,0.6417,0.6417,10001200
2018-03-02 09:43:00,2018-03-02,0.6417,0.0,0.0,2777.0,0.6417,0.6417,0.6417,10001200
2018-03-02 09:44:00,2018-03-02,0.6417,0.0,0.0,2777.0,0.6417,0.6417,0.6417,10001200
2018-03-02 09:45:00,2018-03-02,0.6417,37975.0,6.0,2776.0,0.6417,0.6328,0.632,10001200
2018-03-02 09:46:00,2018-03-02,0.6328,0.0,0.0,2776.0,0.6328,0.6328,0.6328,10001200
2018-03-02 09:47:00,2018-03-02,0.6328,0.0,0.0,2776.0,0.6328,0.6328,0.6328,10001200
2018-03-02 09:48:00,2018-03-02,0.633,31638.0,5.0,2776.0,0.6328,0.633,0.6327,10001200
2018-03-02 09:49:00,2018-03-02,0.633,0.0,0.0,2776.0,0.633,0.633,0.633,10001200
2018-03-02 09:50:00,2018-03-02,0.6391,12782.0,2.0,2776.0,0.633,0.6391,0.633,10001200
2018-03-02 09:51:00,2018-03-02,0.6406,12812.0,2.0,2776.0,0.6391,0.6406,0.6391,10001200
2018-03-02 09:52:00,2018-03-02,0.6406,0.0,0.0,2776.0,0.6406,0.6406,0.6406,10001200
2018-03-02 09:53:00,2018-03-02,0.6406,51240.0,8.0,2776.0,0.6406,0.6405,0.6405,10001200
2018-03-02 09:54:00,2018-03-02,0.643,70692.0,11.0,2783.0,0.6405,0.6411,0.6405,10001200
2018-03-02 09:55:00,2018-03-02,0.6411,89222.0,14.0,2793.0,0.6411,0.6373,0.6373,10001200
2018-03-02 09:56:00,2018-03-02,0.6373,0.0,0.0,2793.0,0.6373,0.6373,0.6373,10001200
2018-03-02 09:57:00,2018-03-02,0.6373,0.0,0.0,2793.0,0.6373,0.6373,0.6373,10001200
2018-03-02 09:58:00,2018-03-02,0.6373,0.0,0.0,2793.0,0.6373,0.6373,0.6373,10001200
2018-03-02 09:59:00,2018-03-02,0.6436,147893.0,23.0,2793.0,0.6373,0.643,0.6373,10001200
2018-03-02 10:00:00,2018-03-02,0.643,0.0,0.0,2793.0,0.643,0.643,0.643,10001200
2018-03-02 10:01:00,2018-03-02,0.6448,96697.0,15.0,2795.0,0.643,0.6445,0.643,10001200
2018-03-02 10:02:00,2018-03-02,0.6445,0.0,0.0,2795.0,0.6445,0.6445,0.6445,10001200
2018-03-02 10:03:00,2018-03-02,0.6445,32175.0,5.0,2795.0,0.6445,0.6435,0.6435,10001200
2018-03-02 10:04:00,2018-03-02,0.6435,0.0,0.0,2795.0,0.6435,0.6435,0.6435,10001200
2018-03-02 10:05:00,2018-03-02,0.6435,19200.0,3.0,2795.0,0.6435,0.64,0.64,10001200
2018-03-02 10:06:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:07:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:08:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:09:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:10:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:11:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:12:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:13:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:14:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:15:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:16:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:17:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:18:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:19:00,2018-03-02,0.64,0.0,0.0,2795.0,0.64,0.64,0.64,10001200
2018-03-02 10:20:00,2018-03-02,0.6334,158250.0,25.0,2795.0,0.6334,0.6316,0.6316,10001200
2018-03-02 10:21:00,2018-03-02,0.6316,0.0,0.0,2795.0,0.6316,0.6316,0.6316,10001200
2018-03-02 10:22:00,2018-03-02,0.6316,43386.0,7.0,2802.0,0.6316,0.6198,0.6198,10001200
2018-03-02 10:23:00,2018-03-02,0.6209,24804.0,4.0,2802.0,0.6198,0.6209,0.6195,10001200
2018-03-02 10:24:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:25:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:26:00,2018-03-02,0.6209,62090.0,10.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:27:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:28:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:29:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:30:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:31:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:32:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:33:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:34:00,2018-03-02,0.6209,0.0,0.0,2802.0,0.6209,0.6209,0.6209,10001200
2018-03-02 10:35:00,2018-03-02,0.6265,62650.0,10.0,2812.0,0.6209,0.6265,0.6209,10001200
2018-03-02 10:36:00,2018-03-02,0.6265,0.0,0.0,2812.0,0.6265,0.6265,0.6265,10001200
2018-03-02 10:37:00,2018-03-02,0.6271,18812.0,3.0,2814.0,0.6265,0.6271,0.6265,10001200
2018-03-02 10:38:00,2018-03-02,0.6271,0.0,0.0,2814.0,0.6271,0.6271,0.6271,10001200
2018-03-02 10:39:00,2018-03-02,0.6271,0.0,0.0,2814.0,0.6271,0.6271,0.6271,10001200
2018-03-02 10:40:00,2018-03-02,0.6271,0.0,0.0,2814.0,0.6271,0.6271,0.6271,10001200
2018-03-02 10:41:00,2018-03-02,0.6339,76034.0,12.0,2814.0,0.6271,0.6322,0.6271,10001200
2018-03-02 10:42:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:43:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:44:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:45:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:46:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:47:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:48:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:49:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:50:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:51:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:52:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:53:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:54:00,2018-03-02,0.6322,0.0,0.0,2814.0,0.6322,0.6322,0.6322,10001200
2018-03-02 10:55:00,2018-03-02,0.6322,74156.0,12.0,2818.0,0.6322,0.6156,0.6156,10001200
2018-03-02 10:56:00,2018-03-02,0.6157,79850.0,13.0,2818.0,0.6156,0.6136,0.6136,10001200
2018-03-02 10:57:00,2018-03-02,0.6136,0.0,0.0,2818.0,0.6136,0.6136,0.6136,10001200
2018-03-02 10:58:00,2018-03-02,0.6136,0.0,0.0,2818.0,0.6136,0.6136,0.6136,10001200
2018-03-02 10:59:00,2018-03-02,0.6136,0.0,0.0,2818.0,0.6136,0.6136,0.6136,10001200
2018-03-02 11:00:00,2018-03-02,0.6136,0.0,0.0,2818.0,0.6136,0.6136,0.6136,10001200
2018-03-02 11:01:00,2018-03-02,0.6136,12214.0,2.0,2818.0,0.6136,0.6107,0.6107,10001200
2018-03-02 11:02:00,2018-03-02,0.6107,0.0,0.0,2818.0,0.6107,0.6107,0.6107,10001200
2018-03-02 11:03:00,2018-03-02,0.6107,0.0,0.0,2818.0,0.6107,0.6107,0.6107,10001200
2018-03-02 11:04:00,2018-03-02,0.6136,18406.0,3.0,2818.0,0.6107,0.6136,0.6107,10001200
2018-03-02 11:05:00,2018-03-02,0.6136,0.0,0.0,2818.0,0.6136,0.6136,0.6136,10001200
2018-03-02 11:06:00,2018-03-02,0.6136,0.0,0.0,2818.0,0.6136,0.6136,0.6136,10001200
2018-03-02 11:07:00,2018-03-02,0.6136,0.0,0.0,2818.0,0.6136,0.6136,0.6136,10001200
2018-03-02 11:08:00,2018-03-02,0.6188,68058.0,11.0,2818.0,0.6136,0.6183,0.6136,10001200
2018-03-02 11:09:00,2018-03-02,0.6183,0.0,0.0,2818.0,0.6183,0.6183,0.6183,10001200
2018-03-02 11:10:00,2018-03-02,0.6204,18597.0,3.0,2818.0,0.6183,0.6204,0.6183,10001200
2018-03-02 11:11:00,2018-03-02,0.6204,68041.0,11.0,2818.0,0.6204,0.619,0.6183,10001200
2018-03-02 11:12:00,2018-03-02,0.619,0.0,0.0,2818.0,0.619,0.619,0.619,10001200
2018-03-02 11:13:00,2018-03-02,0.6205,31025.0,5.0,2818.0,0.619,0.6205,0.619,10001200
2018-03-02 11:14:00,2018-03-02,0.6269,6269.0,1.0,2818.0,0.6205,0.6269,0.6205,10001200
2018-03-02 11:15:00,2018-03-02,0.6269,150118.0,24.0,2818.0,0.6269,0.6266,0.6247,10001200
2018-03-02 11:16:00,2018-03-02,0.6266,0.0,0.0,2818.0,0.6266,0.6266,0.6266,10001200
2018-03-02 11:17:00,2018-03-02,0.6266,0.0,0.0,2818.0,0.6266,0.6266,0.6266,10001200
2018-03-02 11:18:00,2018-03-02,0.6266,0.0,0.0,2818.0,0.6266,0.6266,0.6266,10001200
2018-03-02 11:19:00,2018-03-02,0.6266,12426.0,2.0,2820.0,0.6266,0.6213,0.6213,10001200
2018-03-02 11:20:00,2018-03-02,0.6227,62270.0,10.0,2820.0,0.6213,0.6227,0.6213,10001200
2018-03-02 11:21:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:22:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:23:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:24:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:25:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:26:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:27:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:28:00,2018-03-02,0.6227,0.0,0.0,2820.0,0.6227,0.6227,0.6227,10001200
2018-03-02 11:29:00,2018-03-02,0.6227,43435.0,7.0,2820.0,0.6227,0.6205,0.6205,10001200
2018-03-02 11:30:00,2018-03-02,0.6205,0.0,0.0,2820.0,0.6205,0.6205,0.6205,10001200
2018-03-02 13:01:00,2018-03-02,0.6205,0.0,0.0,2820.0,0.6205,0.6205,0.6205,10001200
2018-03-02 13:02:00,2018-03-02,0.6224,6224.0,1.0,2820.0,0.6205,0.6224,0.6205,10001200
2018-03-02 13:03:00,2018-03-02,0.6224,0.0,0.0,2820.0,0.6224,0.6224,0.6224,10001200
2018-03-02 13:04:00,2018-03-02,0.6224,0.0,0.0,2820.0,0.6224,0.6224,0.6224,10001200
2018-03-02 13:05:00,2018-03-02,0.6224,0.0,0.0,2820.0,0.6224,0.6224,0.6224,10001200
2018-03-02 13:06:00,2018-03-02,0.6245,18707.0,3.0,2820.0,0.6224,0.6245,0.6224,10001200
2018-03-02 13:07:00,2018-03-02,0.6245,0.0,0.0,2820.0,0.6245,0.6245,0.6245,10001200
2018-03-02 13:08:00,2018-03-02,0.6245,0.0,0.0,2820.0,0.6245,0.6245,0.6245,10001200
2018-03-02 13:09:00,2018-03-02,0.6245,0.0,0.0,2820.0,0.6245,0.6245,0.6245,10001200
2018-03-02 13:10:00,2018-03-02,0.6245,18687.0,3.0,2820.0,0.6245,0.6229,0.6229,10001200
2018-03-02 13:11:00,2018-03-02,0.6229,18630.0,3.0,2820.0,0.6229,0.621,0.621,10001200
2018-03-02 13:12:00,2018-03-02,0.621,0.0,0.0,2820.0,0.621,0.621,0.621,10001200
2018-03-02 13:13:00,2018-03-02,0.621,0.0,0.0,2820.0,0.621,0.621,0.621,10001200
2018-03-02 13:14:00,2018-03-02,0.621,0.0,0.0,2820.0,0.621,0.621,0.621,10001200
2018-03-02 13:15:00,2018-03-02,0.621,0.0,0.0,2820.0,0.621,0.621,0.621,10001200
2018-03-02 13:16:00,2018-03-02,0.6288,56592.0,9.0,2820.0,0.621,0.6288,0.621,10001200
2018-03-02 13:17:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:18:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:19:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:20:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:21:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:22:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:23:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:24:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:25:00,2018-03-02,0.6288,0.0,0.0,2820.0,0.6288,0.6288,0.6288,10001200
2018-03-02 13:26:00,2018-03-02,0.6309,56781.0,9.0,2820.0,0.6288,0.6309,0.6288,10001200
2018-03-02 13:27:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:28:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:29:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:30:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:31:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:32:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:33:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:34:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:35:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:36:00,2018-03-02,0.6309,0.0,0.0,2820.0,0.6309,0.6309,0.6309,10001200
2018-03-02 13:37:00,2018-03-02,0.6309,31010.0,5.0,2820.0,0.6309,0.6202,0.6202,10001200
2018-03-02 13:38:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:39:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:40:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:41:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:42:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:43:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:44:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:45:00,2018-03-02,0.6202,0.0,0.0,2820.0,0.6202,0.6202,0.6202,10001200
2018-03-02 13:46:00,2018-03-02,0.6279,62790.0,10.0,2820.0,0.6202,0.6279,0.6202,10001200
2018-03-02 13:47:00,2018-03-02,0.6279,31365.0,5.0,2820.0,0.6279,0.6273,0.6273,10001200
2018-03-02 13:48:00,2018-03-02,0.6273,0.0,0.0,2820.0,0.6273,0.6273,0.6273,10001200
2018-03-02 13:49:00,2018-03-02,0.6273,0.0,0.0,2820.0,0.6273,0.6273,0.6273,10001200
2018-03-02 13:50:00,2018-03-02,0.6273,62270.0,10.0,2830.0,0.6273,0.6227,0.6227,10001200
2018-03-02 13:51:00,2018-03-02,0.6248,31240.0,5.0,2830.0,0.6227,0.6248,0.6227,10001200
2018-03-02 13:52:00,2018-03-02,0.6248,0.0,0.0,2830.0,0.6248,0.6248,0.6248,10001200
2018-03-02 13:53:00,2018-03-02,0.6248,0.0,0.0,2830.0,0.6248,0.6248,0.6248,10001200
2018-03-02 13:54:00,2018-03-02,0.6248,0.0,0.0,2830.0,0.6248,0.6248,0.6248,10001200
2018-03-02 13:55:00,2018-03-02,0.6248,0.0,0.0,2830.0,0.6248,0.6248,0.6248,10001200
2018-03-02 13:56:00,2018-03-02,0.6353,88882.0,14.0,2830.0,0.6248,0.6353,0.6248,10001200
2018-03-02 13:57:00,2018-03-02,0.6353,0.0,0.0,2830.0,0.6353,0.6353,0.6353,10001200
2018-03-02 13:58:00,2018-03-02,0.6353,31605.0,5.0,2830.0,0.6353,0.6321,0.6321,10001200
2018-03-02 13:59:00,2018-03-02,0.6321,0.0,0.0,2830.0,0.6321,0.6321,0.6321,10001200
2018-03-02 14:00:00,2018-03-02,0.6321,0.0,0.0,2830.0,0.6321,0.6321,0.6321,10001200
2018-03-02 14:01:00,2018-03-02,0.6321,0.0,0.0,2830.0,0.6321,0.6321,0.6321,10001200
2018-03-02 14:02:00,2018-03-02,0.6321,0.0,0.0,2830.0,0.6321,0.6321,0.6321,10001200
2018-03-02 14:03:00,2018-03-02,0.6321,12640.0,2.0,2829.0,0.6321,0.632,0.632,10001200
2018-03-02 14:04:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:05:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:06:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:07:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:08:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:09:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:10:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:11:00,2018-03-02,0.632,0.0,0.0,2829.0,0.632,0.632,0.632,10001200
2018-03-02 14:12:00,2018-03-02,0.6349,19047.0,3.0,2829.0,0.632,0.6349,0.632,10001200
2018-03-02 14:13:00,2018-03-02,0.6349,0.0,0.0,2829.0,0.6349,0.6349,0.6349,10001200
2018-03-02 14:14:00,2018-03-02,0.6349,18984.0,3.0,2829.0,0.6349,0.6328,0.6328,10001200
2018-03-02 14:15:00,2018-03-02,0.6328,0.0,0.0,2829.0,0.6328,0.6328,0.6328,10001200
2018-03-02 14:16:00,2018-03-02,0.6328,0.0,0.0,2829.0,0.6328,0.6328,0.6328,10001200
2018-03-02 14:17:00,2018-03-02,0.6328,0.0,0.0,2829.0,0.6328,0.6328,0.6328,10001200
2018-03-02 14:18:00,2018-03-02,0.6328,0.0,0.0,2829.0,0.6328,0.6328,0.6328,10001200
2018-03-02 14:19:00,2018-03-02,0.6328,0.0,0.0,2829.0,0.6328,0.6328,0.6328,10001200
2018-03-02 14:20:00,2018-03-02,0.6335,69679.0,11.0,2819.0,0.6328,0.6335,0.6328,10001200
2018-03-02 14:21:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:22:00,2018-03-02,0.6335,31675.0,5.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:23:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:24:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:25:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:26:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:27:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:28:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:29:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:30:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:31:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:32:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:33:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:34:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:35:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:36:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:37:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:38:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:39:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:40:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:41:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:42:00,2018-03-02,0.6335,0.0,0.0,2819.0,0.6335,0.6335,0.6335,10001200
2018-03-02 14:43:00,2018-03-02,0.6345,50760.0,8.0,2819.0,0.6335,0.6345,0.6335,10001200
2018-03-02 14:44:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:45:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:46:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:47:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:48:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:49:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:50:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:51:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:52:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:53:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:54:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:55:00,2018-03-02,0.6345,0.0,0.0,2819.0,0.6345,0.6345,0.6345,10001200
2018-03-02 14:56:00,2018-03-02,0.637,6370.0,1.0,2819.0,0.6345,0.637,0.6345,10001200
2018-03-02 14:57:00,2018-03-02,0.637,0.0,0.0,2819.0,0.637,0.637,0.637,10001200
2018-03-02 14:58:00,2018-03-02,0.637,0.0,0.0,2819.0,0.637,0.637,0.637,10001200
2018-03-02 14:59:00,2018-03-02,0.637,0.0,0.0,2819.0,0.637,0.637,0.637,10001200
2018-03-02 15:00:00,2018-03-02,0.637,0.0,0.0,2757.0,0.637,0.637,0.637,10001200
2018-03-02 09:31:00,2018-03-02,0.045,7303.66,16.0,5372.0,0.045,0.045,0.045,10000986
2018-03-02 09:32:00,2018-03-02,0.045,-7303.66,-16.0,5372.0,0.045,0.045,0.045,10000986
2018-03-02 09:33:00,2018-03-02,0.045,7303.66,16.0,5372.0,0.045,0.0421,0.0421,10000986
2018-03-02 09:34:00,2018-03-02,0.0421,0.0,0.0,5372.0,0.0421,0.0421,0.0421,10000986
2018-03-02 09:35:00,2018-03-02,0.0437,7885.23,18.0,5386.0,0.0421,0.0437,0.0421,10000986
2018-03-02 09:36:00,2018-03-02,0.0466,27299.870000000006,59.0,5402.0,0.0437,0.0466,0.0437,10000986
2018-03-02 09:37:00,2018-03-02,0.0485,24500.02,50.0,5392.0,0.0466,0.0478,0.0466,10000986
2018-03-02 09:38:00,2018-03-02,0.0484,5422.5,11.0,5392.0,0.0478,0.0484,0.0478,10000986
