datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 10:58:00,2018-03-06,0.2394,0.0,0.0,1169.0,0.2394,0.2394,0.2394,10001233
2018-03-06 10:59:00,2018-03-06,0.2394,0.0,0.0,1169.0,0.2394,0.2394,0.2394,10001233
2018-03-06 11:00:00,2018-03-06,0.2394,0.0,0.0,1169.0,0.2394,0.2394,0.2394,10001233
2018-03-06 11:01:00,2018-03-06,0.2394,0.0,0.0,1169.0,0.2394,0.2394,0.2394,10001233
2018-03-06 11:02:00,2018-03-06,0.2411,4822.0,2.0,1171.0,0.2394,0.2411,0.2394,10001233
2018-03-06 11:03:00,2018-03-06,0.2411,0.0,0.0,1171.0,0.2411,0.2411,0.2411,10001233
2018-03-06 11:04:00,2018-03-06,0.2411,0.0,0.0,1171.0,0.2411,0.2411,0.2411,10001233
2018-03-06 11:05:00,2018-03-06,0.2411,2401.0,1.0,1170.0,0.2411,0.2401,0.2401,10001233
2018-03-06 11:06:00,2018-03-06,0.2401,2401.0,1.0,1169.0,0.2401,0.2401,0.2401,10001233
2018-03-06 11:07:00,2018-03-06,0.2401,0.0,0.0,1169.0,0.2401,0.2401,0.2401,10001233
2018-03-06 11:08:00,2018-03-06,0.2401,0.0,0.0,1169.0,0.2401,0.2401,0.2401,10001233
2018-03-06 11:09:00,2018-03-06,0.2401,0.0,0.0,1169.0,0.2401,0.2401,0.2401,10001233
2018-03-06 11:10:00,2018-03-06,0.2401,0.0,0.0,1169.0,0.2401,0.2401,0.2401,10001233
2018-03-06 11:11:00,2018-03-06,0.24,2400.0,1.0,1170.0,0.24,0.24,0.24,10001233
2018-03-06 11:12:00,2018-03-06,0.24,0.0,0.0,1170.0,0.24,0.24,0.24,10001233
2018-03-06 11:13:00,2018-03-06,0.2414,19285.0,8.0,1171.0,0.24,0.2412,0.24,10001233
2018-03-06 11:14:00,2018-03-06,0.2412,0.0,0.0,1171.0,0.2412,0.2412,0.2412,10001233
2018-03-06 11:15:00,2018-03-06,0.2412,0.0,0.0,1171.0,0.2412,0.2412,0.2412,10001233
2018-03-06 11:16:00,2018-03-06,0.2412,0.0,0.0,1171.0,0.2412,0.2412,0.2412,10001233
2018-03-06 11:17:00,2018-03-06,0.2417,2417.0,1.0,1172.0,0.2412,0.2417,0.2412,10001233
2018-03-06 11:18:00,2018-03-06,0.2417,7250.0,3.0,1173.0,0.2417,0.2417,0.2416,10001233
2018-03-06 11:19:00,2018-03-06,0.2417,0.0,0.0,1173.0,0.2417,0.2417,0.2417,10001233
2018-03-06 11:20:00,2018-03-06,0.2417,0.0,0.0,1173.0,0.2417,0.2417,0.2417,10001233
2018-03-06 11:21:00,2018-03-06,0.2417,4831.0,2.0,1175.0,0.2417,0.2416,0.2415,10001233
2018-03-06 11:22:00,2018-03-06,0.2416,0.0,0.0,1175.0,0.2416,0.2416,0.2416,10001233
2018-03-06 11:23:00,2018-03-06,0.2416,0.0,0.0,1175.0,0.2416,0.2416,0.2416,10001233
2018-03-06 11:24:00,2018-03-06,0.2416,0.0,0.0,1175.0,0.2416,0.2416,0.2416,10001233
2018-03-06 11:25:00,2018-03-06,0.2416,0.0,0.0,1175.0,0.2416,0.2416,0.2416,10001233
2018-03-06 11:26:00,2018-03-06,0.2416,0.0,0.0,1175.0,0.2416,0.2416,0.2416,10001233
2018-03-06 11:27:00,2018-03-06,0.2427,4854.0,2.0,1173.0,0.2416,0.2427,0.2416,10001233
2018-03-06 11:28:00,2018-03-06,0.2427,0.0,0.0,1173.0,0.2427,0.2427,0.2427,10001233
2018-03-06 11:29:00,2018-03-06,0.2427,14562.0,6.0,1177.0,0.2427,0.2427,0.2427,10001233
2018-03-06 11:30:00,2018-03-06,0.2427,29124.0,12.0,1179.0,0.2427,0.2427,0.2427,10001233
2018-03-06 13:01:00,2018-03-06,0.2427,0.0,0.0,1179.0,0.2427,0.2427,0.2427,10001233
2018-03-06 13:02:00,2018-03-06,0.2427,0.0,0.0,1179.0,0.2427,0.2427,0.2427,10001233
2018-03-06 13:03:00,2018-03-06,0.2427,0.0,0.0,1179.0,0.2427,0.2427,0.2427,10001233
2018-03-06 13:04:00,2018-03-06,0.2435,2435.0,1.0,1179.0,0.2427,0.2435,0.2427,10001233
2018-03-06 13:05:00,2018-03-06,0.2438,2438.0,1.0,1179.0,0.2435,0.2438,0.2435,10001233
2018-03-06 13:06:00,2018-03-06,0.2426,7278.0,3.0,1179.0,0.2426,0.2426,0.2426,10001233
2018-03-06 13:07:00,2018-03-06,0.2426,0.0,0.0,1179.0,0.2426,0.2426,0.2426,10001233
2018-03-06 13:08:00,2018-03-06,0.2426,0.0,0.0,1179.0,0.2426,0.2426,0.2426,10001233
2018-03-06 13:09:00,2018-03-06,0.2426,0.0,0.0,1179.0,0.2426,0.2426,0.2426,10001233
2018-03-06 13:10:00,2018-03-06,0.2426,0.0,0.0,1179.0,0.2426,0.2426,0.2426,10001233
2018-03-06 13:11:00,2018-03-06,0.2426,0.0,0.0,1179.0,0.2426,0.2426,0.2426,10001233
2018-03-06 13:12:00,2018-03-06,0.2426,0.0,0.0,1179.0,0.2426,0.2426,0.2426,10001233
2018-03-06 13:13:00,2018-03-06,0.2443,2443.0,1.0,1179.0,0.2426,0.2443,0.2426,10001233
2018-03-06 13:14:00,2018-03-06,0.2443,0.0,0.0,1179.0,0.2443,0.2443,0.2443,10001233
2018-03-06 13:15:00,2018-03-06,0.2443,0.0,0.0,1179.0,0.2443,0.2443,0.2443,10001233
2018-03-06 13:16:00,2018-03-06,0.2477,2477.0,1.0,1179.0,0.2443,0.2477,0.2443,10001233
2018-03-06 13:17:00,2018-03-06,0.2477,14862.0,6.0,1179.0,0.2477,0.2477,0.2477,10001233
2018-03-06 13:18:00,2018-03-06,0.2477,4954.0,2.0,1179.0,0.2477,0.2477,0.2477,10001233
2018-03-06 13:19:00,2018-03-06,0.2477,0.0,0.0,1179.0,0.2477,0.2477,0.2477,10001233
2018-03-06 13:20:00,2018-03-06,0.2477,0.0,0.0,1179.0,0.2477,0.2477,0.2477,10001233
2018-03-06 13:21:00,2018-03-06,0.2477,0.0,0.0,1179.0,0.2477,0.2477,0.2477,10001233
2018-03-06 13:22:00,2018-03-06,0.2485,27335.0,11.0,1170.0,0.2477,0.2485,0.2477,10001233
2018-03-06 13:23:00,2018-03-06,0.2485,9936.0,4.0,1170.0,0.2485,0.2484,0.2484,10001233
2018-03-06 13:24:00,2018-03-06,0.2484,0.0,0.0,1170.0,0.2484,0.2484,0.2484,10001233
2018-03-06 13:25:00,2018-03-06,0.2486,4972.0,2.0,1172.0,0.2484,0.2486,0.2484,10001233
2018-03-06 13:26:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:27:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:28:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:29:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:30:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:31:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:32:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:33:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:34:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:35:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:36:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:37:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:38:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:39:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:40:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:41:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:42:00,2018-03-06,0.2486,0.0,0.0,1172.0,0.2486,0.2486,0.2486,10001233
2018-03-06 13:43:00,2018-03-06,0.2574,5148.0,2.0,1170.0,0.2486,0.2574,0.2486,10001233
2018-03-06 13:44:00,2018-03-06,0.2574,0.0,0.0,1170.0,0.2574,0.2574,0.2574,10001233
2018-03-06 13:45:00,2018-03-06,0.2581,2581.0,1.0,1169.0,0.2574,0.2581,0.2574,10001233
2018-03-06 13:46:00,2018-03-06,0.2581,0.0,0.0,1169.0,0.2581,0.2581,0.2581,10001233
2018-03-06 13:47:00,2018-03-06,0.2601,2601.0,1.0,1169.0,0.2581,0.2601,0.2581,10001233
2018-03-06 13:48:00,2018-03-06,0.2601,0.0,0.0,1169.0,0.2601,0.2601,0.2601,10001233
2018-03-06 13:49:00,2018-03-06,0.2601,0.0,0.0,1169.0,0.2601,0.2601,0.2601,10001233
2018-03-06 13:50:00,2018-03-06,0.2601,0.0,0.0,1169.0,0.2601,0.2601,0.2601,10001233
2018-03-06 13:51:00,2018-03-06,0.2618,2618.0,1.0,1169.0,0.2601,0.2618,0.2601,10001233
2018-03-06 13:52:00,2018-03-06,0.2621,7862.0,3.0,1170.0,0.2618,0.2621,0.2618,10001233
2018-03-06 13:53:00,2018-03-06,0.2621,0.0,0.0,1170.0,0.2621,0.2621,0.2621,10001233
2018-03-06 13:54:00,2018-03-06,0.2621,0.0,0.0,1170.0,0.2621,0.2621,0.2621,10001233
2018-03-06 13:55:00,2018-03-06,0.2621,0.0,0.0,1170.0,0.2621,0.2621,0.2621,10001233
2018-03-06 13:56:00,2018-03-06,0.2621,0.0,0.0,1170.0,0.2621,0.2621,0.2621,10001233
2018-03-06 13:57:00,2018-03-06,0.2621,0.0,0.0,1170.0,0.2621,0.2621,0.2621,10001233
2018-03-06 13:58:00,2018-03-06,0.2621,0.0,0.0,1170.0,0.2621,0.2621,0.2621,10001233
2018-03-06 13:59:00,2018-03-06,0.2621,0.0,0.0,1170.0,0.2621,0.2621,0.2621,10001233
2018-03-06 14:00:00,2018-03-06,0.2621,5180.0,2.0,1172.0,0.2621,0.259,0.259,10001233
2018-03-06 14:01:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:02:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:03:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:04:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:05:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:06:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:07:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:08:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:09:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:10:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:11:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:12:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:13:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:14:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:15:00,2018-03-06,0.259,0.0,0.0,1172.0,0.259,0.259,0.259,10001233
2018-03-06 14:16:00,2018-03-06,0.2626,2626.0,1.0,1172.0,0.259,0.2626,0.259,10001233
2018-03-06 14:17:00,2018-03-06,0.2626,0.0,0.0,1172.0,0.2626,0.2626,0.2626,10001233
2018-03-06 14:18:00,2018-03-06,0.2626,5190.0,2.0,1172.0,0.2626,0.2595,0.2595,10001233
2018-03-06 14:19:00,2018-03-06,0.2595,0.0,0.0,1172.0,0.2595,0.2595,0.2595,10001233
2018-03-06 14:20:00,2018-03-06,0.2595,0.0,0.0,1172.0,0.2595,0.2595,0.2595,10001233
2018-03-06 14:21:00,2018-03-06,0.2616,2616.0,1.0,1173.0,0.2595,0.2616,0.2595,10001233
2018-03-06 14:22:00,2018-03-06,0.2616,0.0,0.0,1173.0,0.2616,0.2616,0.2616,10001233
2018-03-06 14:23:00,2018-03-06,0.2616,0.0,0.0,1173.0,0.2616,0.2616,0.2616,10001233
2018-03-06 14:24:00,2018-03-06,0.2616,0.0,0.0,1173.0,0.2616,0.2616,0.2616,10001233
2018-03-06 14:25:00,2018-03-06,0.2616,0.0,0.0,1173.0,0.2616,0.2616,0.2616,10001233
2018-03-06 14:26:00,2018-03-06,0.2616,0.0,0.0,1173.0,0.2616,0.2616,0.2616,10001233
2018-03-06 14:27:00,2018-03-06,0.2616,0.0,0.0,1173.0,0.2616,0.2616,0.2616,10001233
2018-03-06 14:28:00,2018-03-06,0.266,2660.0,1.0,1172.0,0.2616,0.266,0.2616,10001233
2018-03-06 14:29:00,2018-03-06,0.266,0.0,0.0,1172.0,0.266,0.266,0.266,10001233
2018-03-06 14:30:00,2018-03-06,0.266,10445.0,4.0,1172.0,0.266,0.261,0.261,10001233
2018-03-06 14:31:00,2018-03-06,0.261,0.0,0.0,1172.0,0.261,0.261,0.261,10001233
2018-03-06 14:32:00,2018-03-06,0.261,0.0,0.0,1172.0,0.261,0.261,0.261,10001233
2018-03-06 14:33:00,2018-03-06,0.261,0.0,0.0,1172.0,0.261,0.261,0.261,10001233
2018-03-06 14:34:00,2018-03-06,0.261,0.0,0.0,1172.0,0.261,0.261,0.261,10001233
2018-03-06 14:35:00,2018-03-06,0.261,67656.0,26.0,1173.0,0.261,0.2602,0.2601,10001233
2018-03-06 14:36:00,2018-03-06,0.2632,31540.0,12.0,1183.0,0.2602,0.2632,0.2602,10001233
2018-03-06 14:37:00,2018-03-06,0.2632,0.0,0.0,1183.0,0.2632,0.2632,0.2632,10001233
2018-03-06 14:38:00,2018-03-06,0.2632,0.0,0.0,1183.0,0.2632,0.2632,0.2632,10001233
2018-03-06 14:39:00,2018-03-06,0.2632,0.0,0.0,1183.0,0.2632,0.2632,0.2632,10001233
2018-03-06 14:40:00,2018-03-06,0.2632,23607.0,9.0,1190.0,0.2632,0.2627,0.2611,10001233
2018-03-06 14:41:00,2018-03-06,0.2627,28897.0,11.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:42:00,2018-03-06,0.2627,2627.0,1.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:43:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:44:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:45:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:46:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:47:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:48:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:49:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:50:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:51:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:52:00,2018-03-06,0.2627,0.0,0.0,1201.0,0.2627,0.2627,0.2627,10001233
2018-03-06 14:53:00,2018-03-06,0.2663,5326.0,2.0,1200.0,0.2627,0.2663,0.2627,10001233
2018-03-06 14:54:00,2018-03-06,0.2663,0.0,0.0,1200.0,0.2663,0.2663,0.2663,10001233
2018-03-06 14:55:00,2018-03-06,0.2663,0.0,0.0,1200.0,0.2663,0.2663,0.2663,10001233
2018-03-06 14:56:00,2018-03-06,0.2663,0.0,0.0,1200.0,0.2663,0.2663,0.2663,10001233
2018-03-06 14:57:00,2018-03-06,0.2663,0.0,0.0,1200.0,0.2663,0.2663,0.2663,10001233
2018-03-06 14:58:00,2018-03-06,0.2663,0.0,0.0,1200.0,0.2663,0.2663,0.2663,10001233
2018-03-06 14:59:00,2018-03-06,0.2663,0.0,0.0,1200.0,0.2663,0.2663,0.2663,10001233
2018-03-06 15:00:00,2018-03-06,0.2663,0.0,0.0,1110.0,0.2663,0.2663,0.2663,10001233
2018-03-06 09:31:00,2018-03-06,0.2871,19794.54,7.0,1524.0,0.2767,0.2871,0.2767,10000970
2018-03-06 09:32:00,2018-03-06,0.2871,8650.129999999997,3.0,1525.0,0.2871,0.2831,0.2831,10000970
2018-03-06 09:33:00,2018-03-06,0.2831,-11569.149999999998,-4.0,1525.0,0.2831,0.2831,0.2831,10000970
2018-03-06 09:34:00,2018-03-06,0.2866,2919.0200000000004,1.0,1524.0,0.2831,0.2866,0.2831,10000970
2018-03-06 09:35:00,2018-03-06,0.2866,14453.54,5.0,1524.0,0.2866,0.2839,0.2839,10000970
2018-03-06 09:36:00,2018-03-06,0.2839,0.0,0.0,1524.0,0.2839,0.2839,0.2839,10000970
2018-03-06 09:37:00,2018-03-06,0.2839,61923.78,22.0,1516.0,0.2839,0.2756,0.2751,10000970
2018-03-06 09:38:00,2018-03-06,0.2756,0.0,0.0,1516.0,0.2756,0.2756,0.2756,10000970
2018-03-06 09:39:00,2018-03-06,0.2756,0.0,0.0,1516.0,0.2756,0.2756,0.2756,10000970
2018-03-06 09:40:00,2018-03-06,0.2789,28405.97,10.0,1516.0,0.2756,0.2789,0.2756,10000970
2018-03-06 09:41:00,2018-03-06,0.2789,5664.8899999999985,2.0,1516.0,0.2789,0.2781,0.2781,10000970
2018-03-06 09:42:00,2018-03-06,0.27899999999999997,34016.889999999985,12.0,1516.0,0.2781,0.2781,0.2781,10000970
2018-03-06 09:43:00,2018-03-06,0.2781,0.0,0.0,1516.0,0.2781,0.2781,0.2781,10000970
2018-03-06 09:44:00,2018-03-06,0.2781,0.0,0.0,1516.0,0.2781,0.2781,0.2781,10000970
2018-03-06 09:45:00,2018-03-06,0.2781,0.0,0.0,1516.0,0.2781,0.2781,0.2781,10000970
2018-03-06 09:46:00,2018-03-06,0.2781,27988.380000000005,10.0,1516.0,0.2781,0.2748,0.2748,10000970
2018-03-06 09:47:00,2018-03-06,0.2748,0.0,0.0,1516.0,0.2748,0.2748,0.2748,10000970
2018-03-06 09:48:00,2018-03-06,0.2748,0.0,0.0,1516.0,0.2748,0.2748,0.2748,10000970
2018-03-06 09:49:00,2018-03-06,0.2748,0.0,0.0,1516.0,0.2748,0.2748,0.2748,10000970
2018-03-06 09:50:00,2018-03-06,0.2748,2748.930000000022,1.0,1517.0,0.2748,0.2699,0.2699,10000970
2018-03-06 09:51:00,2018-03-06,0.2699,0.0,0.0,1517.0,0.2699,0.2699,0.2699,10000970
2018-03-06 09:52:00,2018-03-06,0.2699,0.0,0.0,1517.0,0.2699,0.2699,0.2699,10000970
2018-03-06 09:53:00,2018-03-06,0.2699,0.0,0.0,1517.0,0.2699,0.2699,0.2699,10000970
2018-03-06 09:54:00,2018-03-06,0.2699,5393.970000000001,2.0,1515.0,0.2699,0.2648,0.2648,10000970
2018-03-06 09:55:00,2018-03-06,0.2648,0.0,0.0,1515.0,0.2648,0.2648,0.2648,10000970
2018-03-06 09:56:00,2018-03-06,0.2657,13530.78,5.0,1515.0,0.2648,0.2657,0.2648,10000970
2018-03-06 09:57:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 09:58:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 09:59:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:00:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:01:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:02:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:03:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:04:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:05:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:06:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:07:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:08:00,2018-03-06,0.2657,0.0,0.0,1515.0,0.2657,0.2657,0.2657,10000970
2018-03-06 10:09:00,2018-03-06,0.2657,37554.129999999976,14.0,1515.0,0.2657,0.2633,0.2626,10000970
2018-03-06 10:10:00,2018-03-06,0.2633,0.0,0.0,1515.0,0.2633,0.2633,0.2633,10000970
2018-03-06 10:11:00,2018-03-06,0.2633,0.0,0.0,1515.0,0.2633,0.2633,0.2633,10000970
2018-03-06 10:12:00,2018-03-06,0.2633,0.0,0.0,1515.0,0.2633,0.2633,0.2633,10000970
2018-03-06 10:13:00,2018-03-06,0.2633,0.0,0.0,1515.0,0.2633,0.2633,0.2633,10000970
2018-03-06 10:14:00,2018-03-06,0.2633,0.0,0.0,1515.0,0.2633,0.2633,0.2633,10000970
2018-03-06 10:15:00,2018-03-06,0.2633,0.0,0.0,1515.0,0.2633,0.2633,0.2633,10000970
2018-03-06 10:16:00,2018-03-06,0.2633,5243.24000000002,2.0,1513.0,0.2633,0.2573,0.2573,10000970
2018-03-06 10:17:00,2018-03-06,0.2573,0.0,0.0,1513.0,0.2573,0.2573,0.2573,10000970
2018-03-06 10:18:00,2018-03-06,0.2573,0.0,0.0,1513.0,0.2573,0.2573,0.2573,10000970
2018-03-06 10:19:00,2018-03-06,0.2573,0.0,0.0,1513.0,0.2573,0.2573,0.2573,10000970
2018-03-06 10:20:00,2018-03-06,0.2573,0.0,0.0,1513.0,0.2573,0.2573,0.2573,10000970
2018-03-06 10:21:00,2018-03-06,0.2573,0.0,0.0,1513.0,0.2573,0.2573,0.2573,10000970
2018-03-06 10:22:00,2018-03-06,0.2573,10444.709999999992,4.0,1512.0,0.2573,0.2563,0.2563,10000970
2018-03-06 10:23:00,2018-03-06,0.2563,0.0,0.0,1512.0,0.2563,0.2563,0.2563,10000970
2018-03-06 10:24:00,2018-03-06,0.2563,0.0,0.0,1512.0,0.2563,0.2563,0.2563,10000970
2018-03-06 10:25:00,2018-03-06,0.2563,2574.7700000000186,1.0,1512.0,0.2563,0.2528,0.2528,10000970
2018-03-06 10:26:00,2018-03-06,0.2528,25656.01999999996,10.0,1502.0,0.2528,0.2519,0.2519,10000970
2018-03-06 10:27:00,2018-03-06,0.2519,0.0,0.0,1502.0,0.2519,0.2519,0.2519,10000970
2018-03-06 10:28:00,2018-03-06,0.2519,0.0,0.0,1502.0,0.2519,0.2519,0.2519,10000970
2018-03-06 10:29:00,2018-03-06,0.2519,0.0,0.0,1502.0,0.2519,0.2519,0.2519,10000970
2018-03-06 10:30:00,2018-03-06,0.2519,2562.540000000037,1.0,1501.0,0.2519,0.2516,0.2516,10000970
2018-03-06 10:31:00,2018-03-06,0.2516,0.0,0.0,1501.0,0.2516,0.2516,0.2516,10000970
2018-03-06 10:32:00,2018-03-06,0.2516,0.0,0.0,1501.0,0.2516,0.2516,0.2516,10000970
2018-03-06 10:33:00,2018-03-06,0.2516,0.0,0.0,1501.0,0.2516,0.2516,0.2516,10000970
2018-03-06 10:34:00,2018-03-06,0.2516,0.0,0.0,1501.0,0.2516,0.2516,0.2516,10000970
2018-03-06 10:35:00,2018-03-06,0.2516,0.0,0.0,1501.0,0.2516,0.2516,0.2516,10000970
2018-03-06 10:36:00,2018-03-06,0.2525,25717.130000000005,10.0,1501.0,0.2516,0.2525,0.2516,10000970
2018-03-06 10:37:00,2018-03-06,0.2525,0.0,0.0,1501.0,0.2525,0.2525,0.2525,10000970
2018-03-06 10:38:00,2018-03-06,0.2525,0.0,0.0,1501.0,0.2525,0.2525,0.2525,10000970
2018-03-06 10:39:00,2018-03-06,0.2525,0.0,0.0,1501.0,0.2525,0.2525,0.2525,10000970
2018-03-06 10:40:00,2018-03-06,0.2525,0.0,0.0,1501.0,0.2525,0.2525,0.2525,10000970
2018-03-06 10:41:00,2018-03-06,0.2525,0.0,0.0,1501.0,0.2525,0.2525,0.2525,10000970
2018-03-06 10:42:00,2018-03-06,0.2525,0.0,0.0,1501.0,0.2525,0.2525,0.2525,10000970
2018-03-06 10:43:00,2018-03-06,0.2525,25228.23999999999,10.0,1491.0,0.2525,0.2477,0.2477,10000970
2018-03-06 10:44:00,2018-03-06,0.2477,0.0,0.0,1491.0,0.2477,0.2477,0.2477,10000970
2018-03-06 10:45:00,2018-03-06,0.248,25258.799999999992,10.0,1489.0,0.2477,0.248,0.2477,10000970
2018-03-06 10:46:00,2018-03-06,0.248,0.0,0.0,1489.0,0.248,0.248,0.248,10000970
2018-03-06 10:47:00,2018-03-06,0.248,0.0,0.0,1489.0,0.248,0.248,0.248,10000970
2018-03-06 10:48:00,2018-03-06,0.248,0.0,0.0,1489.0,0.248,0.248,0.248,10000970
2018-03-06 10:49:00,2018-03-06,0.248,0.0,0.0,1489.0,0.248,0.248,0.248,10000970
2018-03-06 10:50:00,2018-03-06,0.248,0.0,0.0,1489.0,0.248,0.248,0.248,10000970
2018-03-06 10:51:00,2018-03-06,0.248,25030.65999999997,10.0,1490.0,0.248,0.2457,0.2457,10000970
2018-03-06 10:52:00,2018-03-06,0.2457,0.0,0.0,1490.0,0.2457,0.2457,0.2457,10000970
2018-03-06 10:53:00,2018-03-06,0.2457,0.0,0.0,1490.0,0.2457,0.2457,0.2457,10000970
2018-03-06 10:54:00,2018-03-06,0.248,63055.330000000016,25.0,1482.0,0.2457,0.248,0.2457,10000970
2018-03-06 10:55:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
2018-03-06 10:56:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
2018-03-06 10:57:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
2018-03-06 10:58:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
2018-03-06 10:59:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
2018-03-06 11:00:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
2018-03-06 11:01:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
2018-03-06 11:02:00,2018-03-06,0.248,0.0,0.0,1482.0,0.248,0.248,0.248,10000970
