datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 14:21:00,2017-02-07,0.075,0.0,0.0,9730.0,0.075,0.075,0.075,10000794
2017-02-07 14:22:00,2017-02-07,0.075,749.0,1.0,9731.0,0.075,0.0749,0.0749,10000794
2017-02-07 14:23:00,2017-02-07,0.075,2994.0,4.0,9735.0,0.075,0.0748,0.0748,10000794
2017-02-07 14:24:00,2017-02-07,0.0752,9764.0,13.0,9734.0,0.0748,0.0747,0.0747,10000794
2017-02-07 14:25:00,2017-02-07,0.0747,16402.0,22.0,9745.0,0.0747,0.0745,0.0745,10000794
2017-02-07 14:26:00,2017-02-07,0.0749,29151.0,39.0,9765.0,0.0745,0.0747,0.0745,10000794
2017-02-07 14:27:00,2017-02-07,0.0747,17903.0,24.0,9779.0,0.0746,0.0745,0.0745,10000794
2017-02-07 14:28:00,2017-02-07,0.0748,7480.0,10.0,9789.0,0.0745,0.0748,0.0745,10000794
2017-02-07 14:29:00,2017-02-07,0.0752,17232.0,23.0,9790.0,0.0748,0.0752,0.0748,10000794
2017-02-07 14:30:00,2017-02-07,0.0752,0.0,0.0,9790.0,0.0752,0.0752,0.0752,10000794
2017-02-07 14:31:00,2017-02-07,0.0754,21072.0,28.0,9818.0,0.0752,0.0754,0.0751,10000794
2017-02-07 14:32:00,2017-02-07,0.0754,14288.0,19.0,9825.0,0.0754,0.075,0.075,10000794
2017-02-07 14:33:00,2017-02-07,0.0753,11290.0,15.0,9839.0,0.075,0.0752,0.075,10000794
2017-02-07 14:34:00,2017-02-07,0.0752,0.0,0.0,9839.0,0.0752,0.0752,0.0752,10000794
2017-02-07 14:35:00,2017-02-07,0.0752,0.0,0.0,9839.0,0.0752,0.0752,0.0752,10000794
2017-02-07 14:36:00,2017-02-07,0.0755,16580.0,22.0,9847.0,0.0752,0.0753,0.0752,10000794
2017-02-07 14:37:00,2017-02-07,0.0757,2269.0,3.0,9849.0,0.0753,0.0755,0.0753,10000794
2017-02-07 14:38:00,2017-02-07,0.0755,755.0,1.0,9849.0,0.0755,0.0755,0.0755,10000794
2017-02-07 14:39:00,2017-02-07,0.0758,6061.0,8.0,9857.0,0.0755,0.0757,0.0755,10000794
2017-02-07 14:40:00,2017-02-07,0.0757,0.0,0.0,9857.0,0.0757,0.0757,0.0757,10000794
2017-02-07 14:41:00,2017-02-07,0.0761,761.0,1.0,9858.0,0.0757,0.0761,0.0757,10000794
2017-02-07 14:42:00,2017-02-07,0.0766,7660.0,10.0,9868.0,0.0761,0.0766,0.0761,10000794
2017-02-07 14:43:00,2017-02-07,0.0766,763.0,1.0,9869.0,0.0766,0.0763,0.0763,10000794
2017-02-07 14:44:00,2017-02-07,0.0763,11430.0,15.0,9879.0,0.0763,0.0762,0.0762,10000794
2017-02-07 14:45:00,2017-02-07,0.0763,7630.0,10.0,9884.0,0.0762,0.0763,0.0762,10000794
2017-02-07 14:46:00,2017-02-07,0.0763,7610.0,10.0,9884.0,0.0763,0.0761,0.0761,10000794
2017-02-07 14:47:00,2017-02-07,0.0761,0.0,0.0,9884.0,0.0761,0.0761,0.0761,10000794
2017-02-07 14:48:00,2017-02-07,0.0761,759.0,1.0,9884.0,0.0761,0.0759,0.0759,10000794
2017-02-07 14:49:00,2017-02-07,0.0761,1522.0,2.0,9885.0,0.0759,0.0761,0.0759,10000794
2017-02-07 14:50:00,2017-02-07,0.0761,0.0,0.0,9885.0,0.0761,0.0761,0.0761,10000794
2017-02-07 14:51:00,2017-02-07,0.0761,27933.0,37.0,9875.0,0.0761,0.0755,0.0754,10000794
2017-02-07 14:52:00,2017-02-07,0.0755,4502.0,6.0,9874.0,0.0755,0.075,0.075,10000794
2017-02-07 14:53:00,2017-02-07,0.0752,13500.0,18.0,9875.0,0.0752,0.0749,0.0749,10000794
2017-02-07 14:54:00,2017-02-07,0.0754,21088.0,28.0,9876.0,0.0749,0.0754,0.0749,10000794
2017-02-07 14:55:00,2017-02-07,0.0754,17240.0,23.0,9866.0,0.0754,0.0748,0.0748,10000794
2017-02-07 14:56:00,2017-02-07,0.0749,6731.0,9.0,9861.0,0.0748,0.0744,0.0744,10000794
2017-02-07 14:57:00,2017-02-07,0.0748,11940.0,16.0,9857.0,0.0744,0.0748,0.0744,10000794
2017-02-07 14:58:00,2017-02-07,0.0748,0.0,0.0,9857.0,0.0748,0.0748,0.0748,10000794
2017-02-07 14:59:00,2017-02-07,0.0748,0.0,0.0,9857.0,0.0748,0.0748,0.0748,10000794
2017-02-07 15:00:00,2017-02-07,0.0748,0.0,0.0,9857.0,0.0748,0.0748,0.0748,10000794
2017-02-07 09:31:00,2017-02-07,0.1539,0.0,0.0,11855.0,0.1539,0.1539,0.1539,10000796
2017-02-07 09:32:00,2017-02-07,0.1539,0.0,0.0,11855.0,0.1539,0.1539,0.1539,10000796
2017-02-07 09:33:00,2017-02-07,0.1529,4587.0,3.0,11855.0,0.1539,0.1529,0.1529,10000796
2017-02-07 09:34:00,2017-02-07,0.1529,18090.0,12.0,11854.0,0.1529,0.1507,0.1507,10000796
2017-02-07 09:35:00,2017-02-07,0.151,4524.0,3.0,11855.0,0.1507,0.1504,0.1504,10000796
2017-02-07 09:36:00,2017-02-07,0.1512,31696.0,21.0,11875.0,0.1504,0.1512,0.1504,10000796
2017-02-07 09:37:00,2017-02-07,0.1529,7614.0,5.0,11876.0,0.1512,0.1524,0.1512,10000796
2017-02-07 09:38:00,2017-02-07,0.1527,19778.0,13.0,11886.0,0.1524,0.152,0.152,10000796
2017-02-07 09:39:00,2017-02-07,0.152,13583.0,9.0,11889.0,0.152,0.151,0.1508,10000796
2017-02-07 09:40:00,2017-02-07,0.1513,12094.0,8.0,11881.0,0.151,0.1511,0.151,10000796
2017-02-07 09:41:00,2017-02-07,0.1511,7523.0,5.0,11886.0,0.1511,0.1503,0.15,10000796
2017-02-07 09:42:00,2017-02-07,0.1503,0.0,0.0,11886.0,0.1503,0.1503,0.1503,10000796
2017-02-07 09:43:00,2017-02-07,0.1503,0.0,0.0,11886.0,0.1503,0.1503,0.1503,10000796
2017-02-07 09:44:00,2017-02-07,0.1503,0.0,0.0,11886.0,0.1503,0.1503,0.1503,10000796
2017-02-07 09:45:00,2017-02-07,0.1503,0.0,0.0,11886.0,0.1503,0.1503,0.1503,10000796
2017-02-07 09:46:00,2017-02-07,0.1513,15130.0,10.0,11896.0,0.1503,0.1513,0.1503,10000796
2017-02-07 09:47:00,2017-02-07,0.1521,7591.0,5.0,11896.0,0.1513,0.1521,0.1513,10000796
2017-02-07 09:48:00,2017-02-07,0.1529,3058.0,2.0,11894.0,0.1521,0.1529,0.1521,10000796
2017-02-07 09:49:00,2017-02-07,0.153,13766.0,9.0,11897.0,0.1529,0.1529,0.1529,10000796
2017-02-07 09:50:00,2017-02-07,0.1529,0.0,0.0,11897.0,0.1529,0.1529,0.1529,10000796
2017-02-07 09:51:00,2017-02-07,0.1535,12253.0,8.0,11891.0,0.1529,0.1535,0.1529,10000796
2017-02-07 09:52:00,2017-02-07,0.1535,0.0,0.0,11891.0,0.1535,0.1535,0.1535,10000796
2017-02-07 09:53:00,2017-02-07,0.1535,0.0,0.0,11891.0,0.1535,0.1535,0.1535,10000796
2017-02-07 09:54:00,2017-02-07,0.1539,7677.0,5.0,11890.0,0.1535,0.1535,0.1532,10000796
2017-02-07 09:55:00,2017-02-07,0.1535,9183.0,6.0,11895.0,0.1535,0.153,0.153,10000796
2017-02-07 09:56:00,2017-02-07,0.153,1523.0,1.0,11895.0,0.153,0.1523,0.1523,10000796
2017-02-07 09:57:00,2017-02-07,0.1523,0.0,0.0,11895.0,0.1523,0.1523,0.1523,10000796
2017-02-07 09:58:00,2017-02-07,0.1537,10750.0,7.0,11892.0,0.1523,0.1537,0.1523,10000796
2017-02-07 09:59:00,2017-02-07,0.1537,0.0,0.0,11892.0,0.1537,0.1537,0.1537,10000796
2017-02-07 10:00:00,2017-02-07,0.1537,0.0,0.0,11892.0,0.1537,0.1537,0.1537,10000796
2017-02-07 10:01:00,2017-02-07,0.1537,3048.0,2.0,11892.0,0.1537,0.1524,0.1524,10000796
2017-02-07 10:02:00,2017-02-07,0.1524,0.0,0.0,11892.0,0.1524,0.1524,0.1524,10000796
2017-02-07 10:03:00,2017-02-07,0.1524,0.0,0.0,11892.0,0.1524,0.1524,0.1524,10000796
2017-02-07 10:04:00,2017-02-07,0.1533,1533.0,1.0,11892.0,0.1524,0.1533,0.1524,10000796
2017-02-07 10:05:00,2017-02-07,0.1533,0.0,0.0,11892.0,0.1533,0.1533,0.1533,10000796
2017-02-07 10:06:00,2017-02-07,0.1533,3064.0,2.0,11893.0,0.1533,0.1532,0.1532,10000796
2017-02-07 10:07:00,2017-02-07,0.1532,0.0,0.0,11893.0,0.1532,0.1532,0.1532,10000796
2017-02-07 10:08:00,2017-02-07,0.1531,10702.0,7.0,11892.0,0.1531,0.1526,0.1526,10000796
2017-02-07 10:09:00,2017-02-07,0.1526,0.0,0.0,11892.0,0.1526,0.1526,0.1526,10000796
2017-02-07 10:10:00,2017-02-07,0.1526,4553.0,3.0,11893.0,0.1526,0.1517,0.1517,10000796
2017-02-07 10:11:00,2017-02-07,0.1517,0.0,0.0,11893.0,0.1517,0.1517,0.1517,10000796
2017-02-07 10:12:00,2017-02-07,0.1521,1521.0,1.0,11893.0,0.1517,0.1521,0.1517,10000796
2017-02-07 10:13:00,2017-02-07,0.1521,0.0,0.0,11893.0,0.1521,0.1521,0.1521,10000796
2017-02-07 10:14:00,2017-02-07,0.1521,0.0,0.0,11893.0,0.1521,0.1521,0.1521,10000796
2017-02-07 10:15:00,2017-02-07,0.1529,3058.0,2.0,11891.0,0.1521,0.1529,0.1521,10000796
2017-02-07 10:16:00,2017-02-07,0.1529,0.0,0.0,11891.0,0.1529,0.1529,0.1529,10000796
2017-02-07 10:17:00,2017-02-07,0.1529,0.0,0.0,11891.0,0.1529,0.1529,0.1529,10000796
2017-02-07 10:18:00,2017-02-07,0.1529,12205.0,8.0,11888.0,0.1529,0.1529,0.1519,10000796
2017-02-07 10:19:00,2017-02-07,0.1533,6132.0,4.0,11890.0,0.1529,0.1533,0.1529,10000796
2017-02-07 10:20:00,2017-02-07,0.1533,0.0,0.0,11890.0,0.1533,0.1533,0.1533,10000796
2017-02-07 10:21:00,2017-02-07,0.1533,0.0,0.0,11890.0,0.1533,0.1533,0.1533,10000796
2017-02-07 10:22:00,2017-02-07,0.1533,0.0,0.0,11890.0,0.1533,0.1533,0.1533,10000796
2017-02-07 10:23:00,2017-02-07,0.1536,46060.0,30.0,11910.0,0.1533,0.1536,0.1533,10000796
2017-02-07 10:24:00,2017-02-07,0.1536,0.0,0.0,11910.0,0.1536,0.1536,0.1536,10000796
2017-02-07 10:25:00,2017-02-07,0.1536,0.0,0.0,11910.0,0.1536,0.1536,0.1536,10000796
2017-02-07 10:26:00,2017-02-07,0.154,24628.0,16.0,11926.0,0.1536,0.154,0.1536,10000796
2017-02-07 10:27:00,2017-02-07,0.154,0.0,0.0,11926.0,0.154,0.154,0.154,10000796
2017-02-07 10:28:00,2017-02-07,0.1541,33862.0,22.0,11920.0,0.154,0.1535,0.1535,10000796
2017-02-07 10:29:00,2017-02-07,0.1535,21428.0,14.0,11932.0,0.1535,0.153,0.1529,10000796
2017-02-07 10:30:00,2017-02-07,0.1532,4594.0,3.0,11929.0,0.153,0.1532,0.153,10000796
2017-02-07 10:31:00,2017-02-07,0.1532,4587.0,3.0,11926.0,0.1532,0.1529,0.1529,10000796
2017-02-07 10:32:00,2017-02-07,0.1543,7701.0,5.0,11925.0,0.1529,0.1543,0.1529,10000796
2017-02-07 10:33:00,2017-02-07,0.1543,15360.0,10.0,11915.0,0.1543,0.1536,0.1536,10000796
2017-02-07 10:34:00,2017-02-07,0.1536,0.0,0.0,11915.0,0.1536,0.1536,0.1536,10000796
2017-02-07 10:35:00,2017-02-07,0.1536,10721.0,7.0,11919.0,0.1536,0.153,0.153,10000796
2017-02-07 10:36:00,2017-02-07,0.153,1525.0,1.0,11919.0,0.153,0.1525,0.1525,10000796
2017-02-07 10:37:00,2017-02-07,0.1526,15260.0,10.0,11929.0,0.1525,0.1526,0.1525,10000796
2017-02-07 10:38:00,2017-02-07,0.1526,0.0,0.0,11929.0,0.1526,0.1526,0.1526,10000796
2017-02-07 10:39:00,2017-02-07,0.1526,0.0,0.0,11929.0,0.1526,0.1526,0.1526,10000796
2017-02-07 10:40:00,2017-02-07,0.1526,0.0,0.0,11929.0,0.1526,0.1526,0.1526,10000796
2017-02-07 10:41:00,2017-02-07,0.1526,0.0,0.0,11929.0,0.1526,0.1526,0.1526,10000796
2017-02-07 10:42:00,2017-02-07,0.1526,0.0,0.0,11929.0,0.1526,0.1526,0.1526,10000796
2017-02-07 10:43:00,2017-02-07,0.1537,1537.0,1.0,11929.0,0.1526,0.1537,0.1526,10000796
2017-02-07 10:44:00,2017-02-07,0.1538,1538.0,1.0,11928.0,0.1537,0.1538,0.1537,10000796
2017-02-07 10:45:00,2017-02-07,0.1538,3070.0,2.0,11929.0,0.1538,0.1535,0.1535,10000796
2017-02-07 10:46:00,2017-02-07,0.1535,0.0,0.0,11929.0,0.1535,0.1535,0.1535,10000796
2017-02-07 10:47:00,2017-02-07,0.1535,0.0,0.0,11929.0,0.1535,0.1535,0.1535,10000796
2017-02-07 10:48:00,2017-02-07,0.1542,1542.0,1.0,11928.0,0.1535,0.1542,0.1535,10000796
2017-02-07 10:49:00,2017-02-07,0.1554,35662.0,23.0,11935.0,0.1544,0.1552,0.1544,10000796
2017-02-07 10:50:00,2017-02-07,0.1552,0.0,0.0,11935.0,0.1552,0.1552,0.1552,10000796
2017-02-07 10:51:00,2017-02-07,0.1552,0.0,0.0,11935.0,0.1552,0.1552,0.1552,10000796
2017-02-07 10:52:00,2017-02-07,0.1553,1553.0,1.0,11935.0,0.1552,0.1553,0.1552,10000796
2017-02-07 10:53:00,2017-02-07,0.1553,0.0,0.0,11935.0,0.1553,0.1553,0.1553,10000796
2017-02-07 10:54:00,2017-02-07,0.1553,0.0,0.0,11935.0,0.1553,0.1553,0.1553,10000796
2017-02-07 10:55:00,2017-02-07,0.1553,0.0,0.0,11935.0,0.1553,0.1553,0.1553,10000796
2017-02-07 10:56:00,2017-02-07,0.1553,0.0,0.0,11935.0,0.1553,0.1553,0.1553,10000796
2017-02-07 10:57:00,2017-02-07,0.1567,12525.0,8.0,11933.0,0.1553,0.1567,0.1553,10000796
2017-02-07 10:58:00,2017-02-07,0.1567,7814.0,5.0,11932.0,0.1567,0.1558,0.1558,10000796
2017-02-07 10:59:00,2017-02-07,0.1558,4674.0,3.0,11931.0,0.1558,0.1558,0.1558,10000796
2017-02-07 11:00:00,2017-02-07,0.1558,0.0,0.0,11931.0,0.1558,0.1558,0.1558,10000796
2017-02-07 11:01:00,2017-02-07,0.1561,3119.0,2.0,11929.0,0.1558,0.1561,0.1558,10000796
2017-02-07 11:02:00,2017-02-07,0.1561,26383.0,17.0,11935.0,0.1561,0.1552,0.1551,10000796
2017-02-07 11:03:00,2017-02-07,0.1555,1555.0,1.0,11935.0,0.1552,0.1555,0.1552,10000796
2017-02-07 11:04:00,2017-02-07,0.1561,1561.0,1.0,11935.0,0.1555,0.1561,0.1555,10000796
2017-02-07 11:05:00,2017-02-07,0.1561,0.0,0.0,11935.0,0.1561,0.1561,0.1561,10000796
2017-02-07 11:06:00,2017-02-07,0.1564,15640.0,10.0,11945.0,0.1561,0.1564,0.1561,10000796
2017-02-07 11:07:00,2017-02-07,0.1564,0.0,0.0,11945.0,0.1564,0.1564,0.1564,10000796
2017-02-07 11:08:00,2017-02-07,0.1572,6286.0,4.0,11946.0,0.1564,0.1572,0.1564,10000796
2017-02-07 11:09:00,2017-02-07,0.1583,9492.0,6.0,11946.0,0.1572,0.1583,0.1572,10000796
2017-02-07 11:10:00,2017-02-07,0.1585,4751.0,3.0,11944.0,0.1585,0.1581,0.1581,10000796
2017-02-07 11:11:00,2017-02-07,0.1581,0.0,0.0,11944.0,0.1581,0.1581,0.1581,10000796
2017-02-07 11:12:00,2017-02-07,0.1581,11060.0,7.0,11950.0,0.1581,0.158,0.158,10000796
2017-02-07 11:13:00,2017-02-07,0.158,0.0,0.0,11950.0,0.158,0.158,0.158,10000796
2017-02-07 11:14:00,2017-02-07,0.158,4719.0,3.0,11950.0,0.158,0.1573,0.1573,10000796
2017-02-07 11:15:00,2017-02-07,0.1581,7905.0,5.0,11951.0,0.1573,0.1581,0.1573,10000796
2017-02-07 11:16:00,2017-02-07,0.1581,0.0,0.0,11951.0,0.1581,0.1581,0.1581,10000796
2017-02-07 11:17:00,2017-02-07,0.1594,9543.0,6.0,11949.0,0.1581,0.1589,0.1581,10000796
2017-02-07 11:18:00,2017-02-07,0.1589,6345.0,4.0,11950.0,0.1589,0.1578,0.1578,10000796
2017-02-07 11:19:00,2017-02-07,0.1578,0.0,0.0,11950.0,0.1578,0.1578,0.1578,10000796
2017-02-07 11:20:00,2017-02-07,0.1589,15890.0,10.0,11950.0,0.1578,0.1589,0.1578,10000796
2017-02-07 11:21:00,2017-02-07,0.1591,1591.0,1.0,11950.0,0.1589,0.1591,0.1589,10000796
2017-02-07 11:22:00,2017-02-07,0.1591,0.0,0.0,11950.0,0.1591,0.1591,0.1591,10000796
2017-02-07 11:23:00,2017-02-07,0.1591,1582.0,1.0,11951.0,0.1591,0.1582,0.1582,10000796
2017-02-07 11:24:00,2017-02-07,0.1588,30121.0,19.0,11959.0,0.1582,0.1583,0.1582,10000796
2017-02-07 11:25:00,2017-02-07,0.1588,3174.0,2.0,11957.0,0.1583,0.1588,0.1583,10000796
2017-02-07 11:26:00,2017-02-07,0.1596,4786.0,3.0,11956.0,0.1588,0.1596,0.1588,10000796
2017-02-07 11:27:00,2017-02-07,0.1598,3196.0,2.0,11956.0,0.1596,0.1598,0.1596,10000796
2017-02-07 11:28:00,2017-02-07,0.1598,0.0,0.0,11956.0,0.1598,0.1598,0.1598,10000796
2017-02-07 11:29:00,2017-02-07,0.1603,1603.0,1.0,11955.0,0.1598,0.1603,0.1598,10000796
2017-02-07 11:30:00,2017-02-07,0.1605,1605.0,1.0,11954.0,0.1603,0.1605,0.1603,10000796
2017-02-07 13:01:00,2017-02-07,0.1614,9681.0,6.0,11959.0,0.1605,0.1614,0.1605,10000796
2017-02-07 13:02:00,2017-02-07,0.1614,0.0,0.0,11959.0,0.1614,0.1614,0.1614,10000796
2017-02-07 13:03:00,2017-02-07,0.1614,9666.0,6.0,11953.0,0.1614,0.1611,0.1611,10000796
2017-02-07 13:04:00,2017-02-07,0.1611,0.0,0.0,11953.0,0.1611,0.1611,0.1611,10000796
2017-02-07 13:05:00,2017-02-07,0.1614,1614.0,1.0,11953.0,0.1611,0.1614,0.1611,10000796
2017-02-07 13:06:00,2017-02-07,0.1615,3225.0,2.0,11952.0,0.1614,0.161,0.161,10000796
2017-02-07 13:07:00,2017-02-07,0.161,0.0,0.0,11952.0,0.161,0.161,0.161,10000796
2017-02-07 13:08:00,2017-02-07,0.161,0.0,0.0,11952.0,0.161,0.161,0.161,10000796
2017-02-07 13:09:00,2017-02-07,0.161,0.0,0.0,11952.0,0.161,0.161,0.161,10000796
2017-02-07 13:10:00,2017-02-07,0.161,0.0,0.0,11952.0,0.161,0.161,0.161,10000796
2017-02-07 13:11:00,2017-02-07,0.161,6407.0,4.0,11951.0,0.161,0.16,0.16,10000796
2017-02-07 13:12:00,2017-02-07,0.1601,22414.0,14.0,11955.0,0.16,0.1601,0.16,10000796
2017-02-07 13:13:00,2017-02-07,0.1601,0.0,0.0,11955.0,0.1601,0.1601,0.1601,10000796
2017-02-07 13:14:00,2017-02-07,0.1608,16080.0,10.0,11965.0,0.1601,0.1608,0.1601,10000796
2017-02-07 13:15:00,2017-02-07,0.1608,0.0,0.0,11965.0,0.1608,0.1608,0.1608,10000796
2017-02-07 13:16:00,2017-02-07,0.1608,0.0,0.0,11965.0,0.1608,0.1608,0.1608,10000796
2017-02-07 13:17:00,2017-02-07,0.1608,0.0,0.0,11965.0,0.1608,0.1608,0.1608,10000796
2017-02-07 13:18:00,2017-02-07,0.1608,0.0,0.0,11965.0,0.1608,0.1608,0.1608,10000796
2017-02-07 13:19:00,2017-02-07,0.1608,0.0,0.0,11965.0,0.1608,0.1608,0.1608,10000796
2017-02-07 13:20:00,2017-02-07,0.162,12951.0,8.0,11963.0,0.1608,0.162,0.1608,10000796
2017-02-07 13:21:00,2017-02-07,0.1637,13081.0,8.0,11968.0,0.162,0.1634,0.162,10000796
2017-02-07 13:22:00,2017-02-07,0.1636,13052.0,8.0,11967.0,0.1634,0.1628,0.1628,10000796
2017-02-07 13:23:00,2017-02-07,0.1628,0.0,0.0,11967.0,0.1628,0.1628,0.1628,10000796
2017-02-07 13:24:00,2017-02-07,0.1628,14643.0,9.0,11966.0,0.1628,0.1627,0.1627,10000796
2017-02-07 13:25:00,2017-02-07,0.1628,1628.0,1.0,11965.0,0.1627,0.1628,0.1627,10000796
2017-02-07 13:26:00,2017-02-07,0.1632,17950.0,11.0,11975.0,0.1628,0.1632,0.1628,10000796
2017-02-07 13:27:00,2017-02-07,0.1633,42435.0,26.0,11971.0,0.1632,0.1626,0.1626,10000796
2017-02-07 13:28:00,2017-02-07,0.1623,4867.0,3.0,11971.0,0.1623,0.1621,0.1621,10000796
2017-02-07 13:29:00,2017-02-07,0.1621,0.0,0.0,11971.0,0.1621,0.1621,0.1621,10000796
2017-02-07 13:30:00,2017-02-07,0.1621,0.0,0.0,11971.0,0.1621,0.1621,0.1621,10000796
2017-02-07 13:31:00,2017-02-07,0.1634,30863.0,19.0,11981.0,0.1621,0.1634,0.1621,10000796
2017-02-07 13:32:00,2017-02-07,0.1638,14706.0,9.0,11982.0,0.1638,0.163,0.163,10000796
2017-02-07 13:33:00,2017-02-07,0.1629,16290.0,10.0,11972.0,0.1629,0.1629,0.1629,10000796
2017-02-07 13:34:00,2017-02-07,0.163,1630.0,1.0,11972.0,0.1629,0.163,0.1629,10000796
2017-02-07 13:35:00,2017-02-07,0.163,4875.0,3.0,11972.0,0.163,0.1625,0.1625,10000796
2017-02-07 13:36:00,2017-02-07,0.1636,26058.0,16.0,11976.0,0.1625,0.1619,0.1619,10000796
2017-02-07 13:37:00,2017-02-07,0.162,21052.0,13.0,11968.0,0.1619,0.162,0.1617,10000796
2017-02-07 13:38:00,2017-02-07,0.162,3234.0,2.0,11968.0,0.162,0.1617,0.1617,10000796
2017-02-07 13:39:00,2017-02-07,0.1617,0.0,0.0,11968.0,0.1617,0.1617,0.1617,10000796
2017-02-07 13:40:00,2017-02-07,0.1618,8090.0,5.0,11968.0,0.1617,0.1618,0.1617,10000796
2017-02-07 13:41:00,2017-02-07,0.162,8091.0,5.0,11971.0,0.1618,0.1616,0.1616,10000796
2017-02-07 13:42:00,2017-02-07,0.1616,16130.0,10.0,11980.0,0.1616,0.1613,0.1613,10000796
2017-02-07 13:43:00,2017-02-07,0.1614,1614.0,1.0,11980.0,0.1613,0.1614,0.1613,10000796
2017-02-07 13:44:00,2017-02-07,0.1618,37178.0,23.0,11984.0,0.1614,0.1618,0.1614,10000796
2017-02-07 13:45:00,2017-02-07,0.1618,0.0,0.0,11984.0,0.1618,0.1618,0.1618,10000796
2017-02-07 13:46:00,2017-02-07,0.1618,0.0,0.0,11984.0,0.1618,0.1618,0.1618,10000796
2017-02-07 13:47:00,2017-02-07,0.1618,0.0,0.0,11984.0,0.1618,0.1618,0.1618,10000796
2017-02-07 13:48:00,2017-02-07,0.1618,3220.0,2.0,11985.0,0.1618,0.1613,0.1607,10000796
2017-02-07 13:49:00,2017-02-07,0.1626,14612.0,9.0,11984.0,0.1613,0.1625,0.1613,10000796
2017-02-07 13:50:00,2017-02-07,0.1625,8117.0,5.0,11983.0,0.1625,0.1624,0.1621,10000796
2017-02-07 13:51:00,2017-02-07,0.1624,0.0,0.0,11983.0,0.1624,0.1624,0.1624,10000796
2017-02-07 13:52:00,2017-02-07,0.1624,0.0,0.0,11983.0,0.1624,0.1624,0.1624,10000796
2017-02-07 13:53:00,2017-02-07,0.1632,3255.0,2.0,11985.0,0.1624,0.1632,0.1623,10000796
2017-02-07 13:54:00,2017-02-07,0.1634,24515.0,15.0,12000.0,0.1632,0.1634,0.1632,10000796
2017-02-07 13:55:00,2017-02-07,0.1634,4876.0,3.0,11997.0,0.1634,0.1625,0.1625,10000796
2017-02-07 13:56:00,2017-02-07,0.1625,3242.0,2.0,11996.0,0.1625,0.1621,0.1621,10000796
2017-02-07 13:57:00,2017-02-07,0.1621,25874.0,16.0,11986.0,0.1621,0.1608,0.1608,10000796
2017-02-07 13:58:00,2017-02-07,0.1622,19420.0,12.0,11990.0,0.1608,0.1618,0.1608,10000796
2017-02-07 13:59:00,2017-02-07,0.1618,16160.0,10.0,11990.0,0.1618,0.1616,0.1616,10000796
2017-02-07 14:00:00,2017-02-07,0.1616,0.0,0.0,11990.0,0.1616,0.1616,0.1616,10000796
2017-02-07 14:01:00,2017-02-07,0.1616,17773.0,11.0,11982.0,0.1616,0.1613,0.1613,10000796
2017-02-07 14:02:00,2017-02-07,0.1615,9676.0,6.0,11988.0,0.1613,0.1615,0.1611,10000796
2017-02-07 14:03:00,2017-02-07,0.1615,0.0,0.0,11988.0,0.1615,0.1615,0.1615,10000796
2017-02-07 14:04:00,2017-02-07,0.1615,0.0,0.0,11988.0,0.1615,0.1615,0.1615,10000796
2017-02-07 14:05:00,2017-02-07,0.1629,21103.0,13.0,11991.0,0.1615,0.1629,0.1615,10000796
2017-02-07 14:06:00,2017-02-07,0.1629,4874.0,3.0,11989.0,0.1629,0.1624,0.1624,10000796
2017-02-07 14:07:00,2017-02-07,0.1624,0.0,0.0,11989.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:08:00,2017-02-07,0.1624,0.0,0.0,11989.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:09:00,2017-02-07,0.1624,0.0,0.0,11989.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:10:00,2017-02-07,0.1624,0.0,0.0,11989.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:11:00,2017-02-07,0.1624,0.0,0.0,11989.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:12:00,2017-02-07,0.1635,13080.0,8.0,11997.0,0.1624,0.1635,0.1624,10000796
2017-02-07 14:13:00,2017-02-07,0.1635,0.0,0.0,11997.0,0.1635,0.1635,0.1635,10000796
2017-02-07 14:14:00,2017-02-07,0.1635,9797.0,6.0,11999.0,0.1635,0.1633,0.1633,10000796
2017-02-07 14:15:00,2017-02-07,0.1633,26120.0,16.0,12007.0,0.1633,0.1633,0.1632,10000796
2017-02-07 14:16:00,2017-02-07,0.1633,24434.0,15.0,12009.0,0.1633,0.1624,0.1621,10000796
2017-02-07 14:17:00,2017-02-07,0.1624,0.0,0.0,12009.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:18:00,2017-02-07,0.1624,0.0,0.0,12009.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:19:00,2017-02-07,0.1624,0.0,0.0,12009.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:20:00,2017-02-07,0.1624,0.0,0.0,12009.0,0.1624,0.1624,0.1624,10000796
2017-02-07 14:21:00,2017-02-07,0.1624,16180.0,10.0,12019.0,0.1624,0.1618,0.1618,10000796
2017-02-07 14:22:00,2017-02-07,0.1618,0.0,0.0,12019.0,0.1618,0.1618,0.1618,10000796
2017-02-07 14:23:00,2017-02-07,0.1621,4863.0,3.0,12016.0,0.1618,0.1621,0.1618,10000796
2017-02-07 14:24:00,2017-02-07,0.1621,20990.0,13.0,12015.0,0.1621,0.1614,0.1614,10000796
