datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 10:43:00,2017-08-17,0.0763,64628.0,85.0,18335.0,0.0759,0.0761,0.0759,10000921
2017-08-17 10:44:00,2017-08-17,0.0762,54375.0,72.0,18350.0,0.0761,0.0749,0.0749,10000921
2017-08-17 10:45:00,2017-08-17,0.0757,38373.0,51.0,18328.0,0.0749,0.0754,0.0749,10000921
2017-08-17 10:46:00,2017-08-17,0.0764,36500.0,48.0,18362.0,0.0754,0.0759,0.0754,10000921
2017-08-17 10:47:00,2017-08-17,0.0763,75948.0,100.0,18393.0,0.076,0.0756,0.0756,10000921
2017-08-17 10:48:00,2017-08-17,0.0764,1528.0,2.0,18393.0,0.0756,0.0764,0.0756,10000921
2017-08-17 10:49:00,2017-08-17,0.0769,38334.0,50.0,18408.0,0.0764,0.0769,0.0764,10000921
2017-08-17 10:50:00,2017-08-17,0.0773,45316.0,59.0,18443.0,0.0769,0.0765,0.0765,10000921
2017-08-17 10:51:00,2017-08-17,0.077,45075.0,59.0,18454.0,0.0765,0.0758,0.0758,10000921
2017-08-17 10:52:00,2017-08-17,0.0765,15298.0,20.0,18456.0,0.0758,0.0765,0.0758,10000921
2017-08-17 10:53:00,2017-08-17,0.0767,15330.0,20.0,18475.0,0.0765,0.0766,0.0765,10000921
2017-08-17 10:54:00,2017-08-17,0.0766,103525.0,136.0,18530.0,0.0766,0.0759,0.0753,10000921
2017-08-17 10:55:00,2017-08-17,0.0763,75375.0,99.0,18517.0,0.0759,0.0757,0.0757,10000921
2017-08-17 10:56:00,2017-08-17,0.0762,25110.0,33.0,18517.0,0.0757,0.0757,0.0757,10000921
2017-08-17 10:57:00,2017-08-17,0.0768,22069.0,29.0,18516.0,0.0757,0.0768,0.0757,10000921
2017-08-17 10:58:00,2017-08-17,0.0768,21392.0,28.0,18526.0,0.0768,0.0764,0.0764,10000921
2017-08-17 10:59:00,2017-08-17,0.0764,25904.0,34.0,18542.0,0.0764,0.0761,0.0761,10000921
2017-08-17 11:00:00,2017-08-17,0.0764,47229.0,62.0,18543.0,0.0761,0.0761,0.076,10000921
2017-08-17 11:01:00,2017-08-17,0.0761,22022.0,29.0,18543.0,0.0761,0.0758,0.0758,10000921
2017-08-17 11:02:00,2017-08-17,0.0758,30856.0,41.0,18566.0,0.0758,0.0752,0.075,10000921
2017-08-17 11:03:00,2017-08-17,0.0757,15862.0,21.0,18565.0,0.0752,0.0757,0.0752,10000921
2017-08-17 11:04:00,2017-08-17,0.0761,761.0,1.0,18564.0,0.0757,0.0761,0.0757,10000921
2017-08-17 11:05:00,2017-08-17,0.0767,53355.0,70.0,18581.0,0.0761,0.0762,0.0758,10000921
2017-08-17 11:06:00,2017-08-17,0.0764,1528.0,2.0,18579.0,0.0762,0.0764,0.0762,10000921
2017-08-17 11:07:00,2017-08-17,0.0764,0.0,0.0,18579.0,0.0764,0.0764,0.0764,10000921
2017-08-17 11:08:00,2017-08-17,0.0766,25078.0,33.0,18593.0,0.0764,0.0758,0.0758,10000921
2017-08-17 11:09:00,2017-08-17,0.0758,77785.0,103.0,18616.0,0.0758,0.0755,0.0755,10000921
2017-08-17 11:10:00,2017-08-17,0.0768,27378.0,36.0,18617.0,0.0755,0.0764,0.0755,10000921
2017-08-17 11:11:00,2017-08-17,0.077,24535.0,32.0,18629.0,0.0764,0.0767,0.0764,10000921
2017-08-17 11:12:00,2017-08-17,0.0767,28327.0,37.0,18662.0,0.0767,0.0766,0.0764,10000921
2017-08-17 11:13:00,2017-08-17,0.0766,2289.0,3.0,18662.0,0.0766,0.0763,0.0763,10000921
2017-08-17 11:14:00,2017-08-17,0.0763,0.0,0.0,18662.0,0.0763,0.0763,0.0763,10000921
2017-08-17 11:15:00,2017-08-17,0.0764,4574.0,6.0,18662.0,0.0763,0.0764,0.0762,10000921
2017-08-17 11:16:00,2017-08-17,0.0764,759.0,1.0,18663.0,0.0764,0.0759,0.0759,10000921
2017-08-17 11:17:00,2017-08-17,0.0769,18384.0,24.0,18641.0,0.0759,0.0767,0.0759,10000921
2017-08-17 11:18:00,2017-08-17,0.0767,764.0,1.0,18642.0,0.0767,0.0764,0.0764,10000921
2017-08-17 11:19:00,2017-08-17,0.0764,0.0,0.0,18642.0,0.0764,0.0764,0.0764,10000921
2017-08-17 11:20:00,2017-08-17,0.077,16143.0,21.0,18638.0,0.0764,0.077,0.0764,10000921
2017-08-17 11:21:00,2017-08-17,0.0773,9273.0,12.0,18637.0,0.077,0.0773,0.077,10000921
2017-08-17 11:22:00,2017-08-17,0.0773,28423.0,37.0,18625.0,0.0773,0.0766,0.0766,10000921
2017-08-17 11:23:00,2017-08-17,0.0775,30869.0,40.0,18629.0,0.0766,0.0771,0.0766,10000921
2017-08-17 11:24:00,2017-08-17,0.0771,0.0,0.0,18629.0,0.0771,0.0771,0.0771,10000921
2017-08-17 11:25:00,2017-08-17,0.0772,9274.0,12.0,18631.0,0.0771,0.0772,0.0771,10000921
2017-08-17 11:26:00,2017-08-17,0.0772,0.0,0.0,18631.0,0.0772,0.0772,0.0772,10000921
2017-08-17 11:27:00,2017-08-17,0.0772,0.0,0.0,18631.0,0.0772,0.0772,0.0772,10000921
2017-08-17 11:28:00,2017-08-17,0.0772,7703.0,10.0,18628.0,0.0772,0.077,0.077,10000921
2017-08-17 11:29:00,2017-08-17,0.077,17642.0,23.0,18638.0,0.077,0.0768,0.0766,10000921
2017-08-17 11:30:00,2017-08-17,0.0769,15352.0,20.0,18646.0,0.0768,0.0769,0.0766,10000921
2017-08-17 13:01:00,2017-08-17,0.0776,116336.0,151.0,18672.0,0.0769,0.0774,0.0765,10000921
2017-08-17 13:02:00,2017-08-17,0.0774,16192.0,21.0,18692.0,0.0774,0.0772,0.0769,10000921
2017-08-17 13:03:00,2017-08-17,0.0772,772.0,1.0,18693.0,0.0772,0.0772,0.0772,10000921
2017-08-17 13:04:00,2017-08-17,0.0775,15452.0,20.0,18683.0,0.0772,0.077,0.077,10000921
2017-08-17 13:05:00,2017-08-17,0.0773,2319.0,3.0,18683.0,0.077,0.0773,0.077,10000921
2017-08-17 13:06:00,2017-08-17,0.0775,16245.0,21.0,18673.0,0.0773,0.0772,0.0772,10000921
2017-08-17 13:07:00,2017-08-17,0.0772,0.0,0.0,18673.0,0.0772,0.0772,0.0772,10000921
2017-08-17 13:08:00,2017-08-17,0.0772,16954.0,22.0,18693.0,0.0772,0.0769,0.0769,10000921
2017-08-17 13:09:00,2017-08-17,0.0773,37741.0,49.0,18690.0,0.0769,0.077,0.0767,10000921
2017-08-17 13:10:00,2017-08-17,0.0776,28637.0,37.0,18668.0,0.077,0.0775,0.077,10000921
2017-08-17 13:11:00,2017-08-17,0.0777,10094.0,13.0,18676.0,0.0775,0.0776,0.0775,10000921
2017-08-17 13:12:00,2017-08-17,0.0776,7710.0,10.0,18676.0,0.0776,0.0771,0.0771,10000921
2017-08-17 13:13:00,2017-08-17,0.0775,19287.0,25.0,18675.0,0.0768,0.0775,0.0768,10000921
2017-08-17 13:14:00,2017-08-17,0.0775,17014.0,22.0,18689.0,0.0775,0.0775,0.0771,10000921
2017-08-17 13:15:00,2017-08-17,0.0775,74560.0,97.0,18746.0,0.0775,0.0766,0.0765,10000921
2017-08-17 13:16:00,2017-08-17,0.0766,19902.0,26.0,18754.0,0.0766,0.0764,0.0764,10000921
2017-08-17 13:17:00,2017-08-17,0.0768,7680.0,10.0,18764.0,0.0764,0.0768,0.0764,10000921
2017-08-17 13:18:00,2017-08-17,0.0768,70261.0,93.0,18758.0,0.0768,0.0745,0.0745,10000921
2017-08-17 13:19:00,2017-08-17,0.0748,42487.0,57.0,18748.0,0.0745,0.0748,0.0744,10000921
2017-08-17 13:20:00,2017-08-17,0.075,9750.0,13.0,18748.0,0.0748,0.075,0.0748,10000921
2017-08-17 13:21:00,2017-08-17,0.075,56380.0,76.0,18758.0,0.075,0.0741,0.0741,10000921
2017-08-17 13:22:00,2017-08-17,0.0742,19265.0,26.0,18753.0,0.0741,0.07400000000000001,0.07400000000000001,10000921
2017-08-17 13:23:00,2017-08-17,0.0743,31159.0,42.0,18749.0,0.0742,0.0741,0.0741,10000921
2017-08-17 13:24:00,2017-08-17,0.075,12743.0,17.0,18749.0,0.0741,0.0749,0.0741,10000921
2017-08-17 13:25:00,2017-08-17,0.0749,7460.0,10.0,18739.0,0.0749,0.0746,0.0746,10000921
2017-08-17 13:26:00,2017-08-17,0.0745,12655.0,17.0,18732.0,0.0745,0.0745,0.0743,10000921
2017-08-17 13:27:00,2017-08-17,0.0745,21481.0,29.0,18732.0,0.0745,0.07400000000000001,0.07400000000000001,10000921
2017-08-17 13:28:00,2017-08-17,0.0743,7427.0,10.0,18731.0,0.07400000000000001,0.0743,0.07400000000000001,10000921
2017-08-17 13:29:00,2017-08-17,0.0743,8142.0,11.0,18732.0,0.0743,0.0742,0.07400000000000001,10000921
2017-08-17 13:30:00,2017-08-17,0.0742,6678.0,9.0,18741.0,0.0742,0.0742,0.0742,10000921
2017-08-17 13:31:00,2017-08-17,0.0742,71148.0,97.0,18800.0,0.0742,0.0733,0.0731,10000921
2017-08-17 13:32:00,2017-08-17,0.0735,48366.0,66.0,18785.0,0.0733,0.0733,0.0731,10000921
2017-08-17 13:33:00,2017-08-17,0.0733,43896.0,60.0,18820.0,0.0733,0.0731,0.073,10000921
2017-08-17 13:34:00,2017-08-17,0.0732,28461.0,39.0,18829.0,0.0731,0.0725,0.0725,10000921
2017-08-17 13:35:00,2017-08-17,0.0725,91744.0,127.0,18844.0,0.0725,0.0723,0.07200000000000001,10000921
2017-08-17 13:36:00,2017-08-17,0.0724,21705.0,30.0,18840.0,0.0723,0.0724,0.0722,10000921
2017-08-17 13:37:00,2017-08-17,0.0724,60702.0,84.0,18860.0,0.0724,0.0722,0.0722,10000921
2017-08-17 13:38:00,2017-08-17,0.0722,94602.0,132.0,18908.0,0.0722,0.071,0.071,10000921
2017-08-17 13:39:00,2017-08-17,0.0712,52477.0,74.0,18956.0,0.0711,0.0705,0.0705,10000921
2017-08-17 13:40:00,2017-08-17,0.0708,86726.0,123.0,18979.0,0.0705,0.0708,0.0701,10000921
2017-08-17 13:41:00,2017-08-17,0.0718,54852.0,77.0,18945.0,0.0718,0.071,0.0708,10000921
2017-08-17 13:42:00,2017-08-17,0.071,33880.0,48.0,18944.0,0.071,0.0702,0.0702,10000921
2017-08-17 13:43:00,2017-08-17,0.0705,11235.0,16.0,18954.0,0.0702,0.0702,0.0702,10000921
2017-08-17 13:44:00,2017-08-17,0.0713,39801.0,56.0,18955.0,0.0702,0.0711,0.0702,10000921
2017-08-17 13:45:00,2017-08-17,0.0723,26491.0,37.0,18946.0,0.0711,0.0723,0.0711,10000921
2017-08-17 13:46:00,2017-08-17,0.0725,29651.0,41.0,18945.0,0.0723,0.0722,0.0722,10000921
2017-08-17 13:47:00,2017-08-17,0.0723,32520.0,45.0,18990.0,0.0722,0.0722,0.0722,10000921
2017-08-17 13:48:00,2017-08-17,0.0722,18696.0,26.0,18988.0,0.0722,0.07200000000000001,0.0718,10000921
2017-08-17 13:49:00,2017-08-17,0.0726,7982.0,11.0,18988.0,0.07200000000000001,0.0726,0.07200000000000001,10000921
2017-08-17 13:50:00,2017-08-17,0.0726,20202.0,28.0,18990.0,0.0726,0.0722,0.0721,10000921
2017-08-17 13:51:00,2017-08-17,0.0722,1442.0,2.0,18988.0,0.0722,0.0721,0.0721,10000921
2017-08-17 13:52:00,2017-08-17,0.0723,14460.0,20.0,19008.0,0.0721,0.0723,0.0721,10000921
2017-08-17 13:53:00,2017-08-17,0.0723,13662.0,19.0,19025.0,0.0723,0.0718,0.0718,10000921
2017-08-17 13:54:00,2017-08-17,0.07200000000000001,4317.0,6.0,19025.0,0.0718,0.0719,0.0718,10000921
2017-08-17 13:55:00,2017-08-17,0.0719,28642.0,40.0,19035.0,0.0719,0.0714,0.0713,10000921
2017-08-17 13:56:00,2017-08-17,0.0714,5705.0,8.0,19042.0,0.0714,0.0714,0.0713,10000921
2017-08-17 13:57:00,2017-08-17,0.0714,0.0,0.0,19042.0,0.0714,0.0714,0.0714,10000921
2017-08-17 13:58:00,2017-08-17,0.0718,7180.0,10.0,19042.0,0.0714,0.0718,0.0714,10000921
2017-08-17 13:59:00,2017-08-17,0.0723,48089.0,67.0,19064.0,0.0718,0.0712,0.0712,10000921
2017-08-17 14:00:00,2017-08-17,0.0718,24390.0,34.0,19064.0,0.0712,0.0718,0.0712,10000921
2017-08-17 14:01:00,2017-08-17,0.0718,80421.0,113.0,19101.0,0.0718,0.0708,0.0706,10000921
2017-08-17 14:02:00,2017-08-17,0.0708,0.0,0.0,19101.0,0.0708,0.0708,0.0708,10000921
2017-08-17 14:03:00,2017-08-17,0.0711,711.0,1.0,19102.0,0.0708,0.0711,0.0708,10000921
2017-08-17 14:04:00,2017-08-17,0.0711,45385.0,64.0,19115.0,0.0711,0.0709,0.0709,10000921
2017-08-17 14:05:00,2017-08-17,0.0711,6384.0,9.0,19119.0,0.0709,0.0709,0.0709,10000921
2017-08-17 14:06:00,2017-08-17,0.0712,16372.0,23.0,19138.0,0.0709,0.0712,0.0709,10000921
2017-08-17 14:07:00,2017-08-17,0.0712,8508.0,12.0,19150.0,0.0712,0.0709,0.0709,10000921
2017-08-17 14:08:00,2017-08-17,0.0709,0.0,0.0,19150.0,0.0709,0.0709,0.0709,10000921
2017-08-17 14:09:00,2017-08-17,0.0711,22692.0,32.0,19182.0,0.0709,0.0709,0.0709,10000921
2017-08-17 14:10:00,2017-08-17,0.0709,26825.0,38.0,19173.0,0.0709,0.0707,0.0705,10000921
2017-08-17 14:11:00,2017-08-17,0.0707,7755.0,11.0,19174.0,0.0707,0.0705,0.0704,10000921
2017-08-17 14:12:00,2017-08-17,0.0709,30469.0,43.0,19174.0,0.0705,0.0708,0.0705,10000921
2017-08-17 14:13:00,2017-08-17,0.0719,79006.0,111.0,19254.0,0.0708,0.0719,0.0708,10000921
2017-08-17 14:14:00,2017-08-17,0.0728,54335.0,75.0,19257.0,0.0719,0.0727,0.0719,10000921
2017-08-17 14:15:00,2017-08-17,0.0734,90496.0,124.0,19241.0,0.0728,0.0729,0.0728,10000921
2017-08-17 14:16:00,2017-08-17,0.0739,40245.0,55.0,19237.0,0.0729,0.0739,0.0729,10000921
2017-08-17 14:17:00,2017-08-17,0.07400000000000001,64998.0,88.0,19241.0,0.0739,0.0737,0.0736,10000921
2017-08-17 14:18:00,2017-08-17,0.0743,59094.0,80.0,19240.0,0.0737,0.0743,0.0736,10000921
2017-08-17 14:19:00,2017-08-17,0.0745,7450.0,10.0,19250.0,0.0743,0.0745,0.0743,10000921
2017-08-17 14:20:00,2017-08-17,0.0745,24545.0,33.0,19259.0,0.0745,0.0742,0.0742,10000921
2017-08-17 14:21:00,2017-08-17,0.0745,16358.0,22.0,19260.0,0.0742,0.0744,0.0742,10000921
2017-08-17 14:22:00,2017-08-17,0.0749,54479.0,73.0,19260.0,0.0744,0.0749,0.0744,10000921
2017-08-17 14:23:00,2017-08-17,0.0749,1497.0,2.0,19258.0,0.0749,0.0748,0.0748,10000921
2017-08-17 14:24:00,2017-08-17,0.0754,13516.0,18.0,19255.0,0.0748,0.075,0.0748,10000921
2017-08-17 14:25:00,2017-08-17,0.0754,42869.0,57.0,19252.0,0.0752,0.0754,0.0749,10000921
2017-08-17 14:26:00,2017-08-17,0.076,7598.0,10.0,19260.0,0.0754,0.076,0.0754,10000921
2017-08-17 14:27:00,2017-08-17,0.0762,11428.0,15.0,19260.0,0.076,0.0761,0.076,10000921
2017-08-17 14:28:00,2017-08-17,0.0766,13775.0,18.0,19261.0,0.0761,0.0766,0.0761,10000921
2017-08-17 14:29:00,2017-08-17,0.077,71321.0,93.0,19294.0,0.0766,0.0764,0.0764,10000921
2017-08-17 14:30:00,2017-08-17,0.0764,13743.0,18.0,19294.0,0.0764,0.0764,0.0761,10000921
2017-08-17 14:31:00,2017-08-17,0.0764,12943.0,17.0,19279.0,0.0764,0.076,0.076,10000921
2017-08-17 14:32:00,2017-08-17,0.0763,13726.0,18.0,19269.0,0.076,0.0763,0.076,10000921
2017-08-17 14:33:00,2017-08-17,0.0763,20515.0,27.0,19285.0,0.0763,0.0763,0.0758,10000921
2017-08-17 14:34:00,2017-08-17,0.0764,66430.0,87.0,19351.0,0.0763,0.076,0.076,10000921
2017-08-17 14:35:00,2017-08-17,0.0763,48628.0,64.0,19370.0,0.0758,0.0763,0.0757,10000921
2017-08-17 14:36:00,2017-08-17,0.0763,0.0,0.0,19370.0,0.0763,0.0763,0.0763,10000921
2017-08-17 14:37:00,2017-08-17,0.0764,46525.0,61.0,19383.0,0.0763,0.0764,0.0761,10000921
2017-08-17 14:38:00,2017-08-17,0.0772,46974.0,61.0,19392.0,0.0764,0.0771,0.0764,10000921
2017-08-17 14:39:00,2017-08-17,0.0775,73362.0,95.0,19402.0,0.0771,0.077,0.077,10000921
2017-08-17 14:40:00,2017-08-17,0.0776,20935.0,27.0,19404.0,0.077,0.0776,0.077,10000921
2017-08-17 14:41:00,2017-08-17,0.0777,55733.0,72.0,19418.0,0.0776,0.0777,0.0772,10000921
2017-08-17 14:42:00,2017-08-17,0.0781,27245.0,35.0,19403.0,0.0777,0.0781,0.0774,10000921
2017-08-17 14:43:00,2017-08-17,0.079,37776.0,48.0,19398.0,0.0783,0.0789,0.0783,10000921
2017-08-17 14:44:00,2017-08-17,0.0797,29370.0,37.0,19427.0,0.0789,0.0797,0.0789,10000921
2017-08-17 14:45:00,2017-08-17,0.0797,38101.0,48.0,19448.0,0.0793,0.0796,0.0792,10000921
2017-08-17 14:46:00,2017-08-17,0.0798,69974.0,88.0,19516.0,0.0796,0.0798,0.0792,10000921
2017-08-17 14:47:00,2017-08-17,0.08,70272.0,88.0,19503.0,0.0798,0.08,0.0797,10000921
2017-08-17 14:48:00,2017-08-17,0.081,51620.0,64.0,19472.0,0.08,0.081,0.08,10000921
2017-08-17 14:49:00,2017-08-17,0.0819,148227.0,182.0,19521.0,0.081,0.0818,0.0809,10000921
2017-08-17 14:50:00,2017-08-17,0.08199999999999999,60373.0,74.0,19523.0,0.0818,0.0813,0.0813,10000921
2017-08-17 14:51:00,2017-08-17,0.0816,57735.0,71.0,19523.0,0.0812,0.0812,0.0812,10000921
2017-08-17 14:52:00,2017-08-17,0.0812,26720.0,33.0,19513.0,0.0812,0.081,0.0809,10000921
2017-08-17 14:53:00,2017-08-17,0.0811,47610.0,59.0,19543.0,0.081,0.0809,0.0804,10000921
2017-08-17 14:54:00,2017-08-17,0.0809,16831.0,21.0,19537.0,0.0809,0.0797,0.0797,10000921
2017-08-17 14:55:00,2017-08-17,0.0803,36846.0,46.0,19541.0,0.0797,0.0802,0.0797,10000921
2017-08-17 14:56:00,2017-08-17,0.081,273672.0,339.0,19793.0,0.0802,0.0808,0.0802,10000921
2017-08-17 14:57:00,2017-08-17,0.0812,158177.0,196.0,19893.0,0.0808,0.0801,0.0801,10000921
2017-08-17 14:58:00,2017-08-17,0.0801,0.0,0.0,19893.0,0.0801,0.0801,0.0801,10000921
2017-08-17 14:59:00,2017-08-17,0.0801,0.0,0.0,19893.0,0.0801,0.0801,0.0801,10000921
2017-08-17 15:00:00,2017-08-17,0.0801,0.0,0.0,19893.0,0.0801,0.0801,0.0801,10000921
2017-08-17 09:31:00,2017-08-17,0.1597,83749.0,53.0,14200.0,0.1561,0.1579,0.1561,10000855
2017-08-17 09:32:00,2017-08-17,0.1587,4761.0,3.0,14203.0,0.1579,0.1587,0.1579,10000855
2017-08-17 09:33:00,2017-08-17,0.1587,37799.0,24.0,14206.0,0.1587,0.1567,0.1565,10000855
2017-08-17 09:34:00,2017-08-17,0.1574,48745.0,31.0,14217.0,0.1571,0.1572,0.1571,10000855
2017-08-17 09:35:00,2017-08-17,0.16,128989.0,81.0,14254.0,0.1572,0.1597,0.1572,10000855
2017-08-17 09:36:00,2017-08-17,0.1598,31960.0,20.0,14274.0,0.1597,0.1598,0.1597,10000855
2017-08-17 09:37:00,2017-08-17,0.1657,217035.0,132.0,14279.0,0.1598,0.1657,0.1598,10000855
2017-08-17 09:38:00,2017-08-17,0.1658,114858.0,70.0,14303.0,0.1657,0.1626,0.1621,10000855
2017-08-17 09:39:00,2017-08-17,0.1632,22774.0,14.0,14302.0,0.1626,0.1632,0.162,10000855
2017-08-17 09:40:00,2017-08-17,0.1641,63753.0,39.0,14303.0,0.1632,0.16399999999999998,0.1632,10000855
2017-08-17 09:41:00,2017-08-17,0.16399999999999998,3268.0,2.0,14304.0,0.16399999999999998,0.1633,0.1633,10000855
2017-08-17 09:42:00,2017-08-17,0.1633,100367.0,62.0,14296.0,0.1633,0.1625,0.1616,10000855
2017-08-17 09:43:00,2017-08-17,0.1638,44169.0,27.0,14301.0,0.1625,0.1632,0.1625,10000855
2017-08-17 09:44:00,2017-08-17,0.1666,74087.0,45.0,14300.0,0.1632,0.1666,0.1632,10000855
2017-08-17 09:45:00,2017-08-17,0.1671,129157.0,78.0,14295.0,0.1666,0.1647,0.1637,10000855
2017-08-17 09:46:00,2017-08-17,0.1665,116147.0,70.0,14343.0,0.1647,0.1664,0.1643,10000855
2017-08-17 09:47:00,2017-08-17,0.1664,21567.0,13.0,14333.0,0.1664,0.1645,0.1645,10000855
2017-08-17 09:48:00,2017-08-17,0.1652,24700.0,15.0,14333.0,0.1645,0.1652,0.1645,10000855
2017-08-17 09:49:00,2017-08-17,0.1652,0.0,0.0,14333.0,0.1652,0.1652,0.1652,10000855
2017-08-17 09:50:00,2017-08-17,0.1652,13042.0,8.0,14334.0,0.1652,0.1624,0.1624,10000855
2017-08-17 09:51:00,2017-08-17,0.163,1630.0,1.0,14334.0,0.1624,0.163,0.1624,10000855
2017-08-17 09:52:00,2017-08-17,0.163,53575.0,33.0,14339.0,0.163,0.162,0.162,10000855
2017-08-17 09:53:00,2017-08-17,0.1631,63298.0,39.0,14350.0,0.162,0.1631,0.1616,10000855
2017-08-17 09:54:00,2017-08-17,0.1631,0.0,0.0,14350.0,0.1631,0.1631,0.1631,10000855
2017-08-17 09:55:00,2017-08-17,0.1647,19729.0,12.0,14355.0,0.1631,0.1647,0.1631,10000855
2017-08-17 09:56:00,2017-08-17,0.1644,21351.0,13.0,14359.0,0.1644,0.1636,0.1636,10000855
2017-08-17 09:57:00,2017-08-17,0.1636,17804.0,11.0,14348.0,0.1636,0.1619,0.1614,10000855
2017-08-17 09:58:00,2017-08-17,0.1627,39030.0,24.0,14351.0,0.1619,0.1627,0.1619,10000855
2017-08-17 09:59:00,2017-08-17,0.1627,65866.0,41.0,14379.0,0.1627,0.1603,0.1596,10000855
2017-08-17 10:00:00,2017-08-17,0.161,38577.0,24.0,14388.0,0.1603,0.1608,0.1603,10000855
2017-08-17 10:01:00,2017-08-17,0.1608,3204.0,2.0,14388.0,0.1608,0.1602,0.1602,10000855
2017-08-17 10:02:00,2017-08-17,0.1621,25786.0,16.0,14395.0,0.1602,0.1611,0.1602,10000855
2017-08-17 10:03:00,2017-08-17,0.1616,9622.0,6.0,14401.0,0.1611,0.1596,0.1596,10000855
2017-08-17 10:04:00,2017-08-17,0.1607,40047.0,25.0,14414.0,0.1596,0.1603,0.1596,10000855
2017-08-17 10:05:00,2017-08-17,0.1605,20837.0,13.0,14423.0,0.1603,0.1603,0.1599,10000855
2017-08-17 10:06:00,2017-08-17,0.1603,19226.0,12.0,14431.0,0.1603,0.1599,0.1597,10000855
2017-08-17 10:07:00,2017-08-17,0.1599,30270.0,19.0,14434.0,0.1599,0.1591,0.1591,10000855
2017-08-17 10:08:00,2017-08-17,0.1591,31670.0,20.0,14438.0,0.1591,0.1581,0.1581,10000855
2017-08-17 10:09:00,2017-08-17,0.1594,4782.0,3.0,14438.0,0.1581,0.1594,0.1581,10000855
2017-08-17 10:10:00,2017-08-17,0.1618,11320.0,7.0,14441.0,0.1594,0.1616,0.1594,10000855
2017-08-17 10:11:00,2017-08-17,0.1616,16050.0,10.0,14441.0,0.1616,0.1605,0.1605,10000855
2017-08-17 10:12:00,2017-08-17,0.1605,32070.0,20.0,14431.0,0.1605,0.1604,0.1603,10000855
2017-08-17 10:13:00,2017-08-17,0.1604,9597.0,6.0,14431.0,0.1604,0.1599,0.1599,10000855
2017-08-17 10:14:00,2017-08-17,0.1607,6428.0,4.0,14431.0,0.1599,0.1607,0.1599,10000855
2017-08-17 10:15:00,2017-08-17,0.1607,53030.0,33.0,14433.0,0.1607,0.1607,0.1606,10000855
2017-08-17 10:16:00,2017-08-17,0.1607,20825.0,13.0,14428.0,0.1607,0.16,0.16,10000855
2017-08-17 10:17:00,2017-08-17,0.1605,48046.0,30.0,14448.0,0.16,0.1604,0.1597,10000855
2017-08-17 10:18:00,2017-08-17,0.1611,72332.0,45.0,14457.0,0.1604,0.16,0.16,10000855
2017-08-17 10:19:00,2017-08-17,0.16,1596.0,1.0,14456.0,0.16,0.1596,0.1596,10000855
2017-08-17 10:20:00,2017-08-17,0.16,27141.0,17.0,14445.0,0.1596,0.1592,0.1592,10000855
2017-08-17 10:21:00,2017-08-17,0.1592,0.0,0.0,14445.0,0.1592,0.1592,0.1592,10000855
2017-08-17 10:22:00,2017-08-17,0.16,32000.0,20.0,14428.0,0.1592,0.16,0.1592,10000855
2017-08-17 10:23:00,2017-08-17,0.16,0.0,0.0,14428.0,0.16,0.16,0.16,10000855
2017-08-17 10:24:00,2017-08-17,0.1604,41619.0,26.0,14424.0,0.16,0.1604,0.1597,10000855
2017-08-17 10:25:00,2017-08-17,0.1604,16000.0,10.0,14424.0,0.1604,0.16,0.16,10000855
2017-08-17 10:26:00,2017-08-17,0.16,0.0,0.0,14424.0,0.16,0.16,0.16,10000855
2017-08-17 10:27:00,2017-08-17,0.16,3184.0,2.0,14424.0,0.16,0.1592,0.1592,10000855
2017-08-17 10:28:00,2017-08-17,0.1592,1590.0,1.0,14424.0,0.1592,0.159,0.159,10000855
2017-08-17 10:29:00,2017-08-17,0.159,0.0,0.0,14424.0,0.159,0.159,0.159,10000855
2017-08-17 10:30:00,2017-08-17,0.159,4749.0,3.0,14424.0,0.159,0.1583,0.1583,10000855
2017-08-17 10:31:00,2017-08-17,0.1586,7921.0,5.0,14425.0,0.1583,0.1582,0.1582,10000855
2017-08-17 10:32:00,2017-08-17,0.1582,0.0,0.0,14425.0,0.1582,0.1582,0.1582,10000855
2017-08-17 10:33:00,2017-08-17,0.1582,21870.0,14.0,14428.0,0.1582,0.1559,0.1559,10000855
2017-08-17 10:34:00,2017-08-17,0.1574,25060.0,16.0,14431.0,0.1559,0.1572,0.1555,10000855
2017-08-17 10:35:00,2017-08-17,0.1572,1570.0,1.0,14430.0,0.1572,0.157,0.157,10000855
2017-08-17 10:36:00,2017-08-17,0.157,0.0,0.0,14430.0,0.157,0.157,0.157,10000855
2017-08-17 10:37:00,2017-08-17,0.157,0.0,0.0,14430.0,0.157,0.157,0.157,10000855
2017-08-17 10:38:00,2017-08-17,0.157,0.0,0.0,14430.0,0.157,0.157,0.157,10000855
2017-08-17 10:39:00,2017-08-17,0.158,18942.0,12.0,14430.0,0.157,0.158,0.157,10000855
2017-08-17 10:40:00,2017-08-17,0.158,1580.0,1.0,14430.0,0.158,0.158,0.158,10000855
2017-08-17 10:41:00,2017-08-17,0.158,11043.0,7.0,14428.0,0.158,0.1578,0.1577,10000855
2017-08-17 10:42:00,2017-08-17,0.1578,0.0,0.0,14428.0,0.1578,0.1578,0.1578,10000855
2017-08-17 10:43:00,2017-08-17,0.1578,0.0,0.0,14428.0,0.1578,0.1578,0.1578,10000855
2017-08-17 10:44:00,2017-08-17,0.1578,3146.0,2.0,14430.0,0.1578,0.1573,0.1573,10000855
