datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 10:50:00,2017-11-10,0.1928,21118.0,11.0,10469.0,0.1917,0.1928,0.1917,10001013
2017-11-10 10:51:00,2017-11-10,0.1937,88776.0,46.0,10489.0,0.1928,0.1932,0.1927,10001013
2017-11-10 10:52:00,2017-11-10,0.1932,40088.0,21.0,10504.0,0.1932,0.1898,0.1898,10001013
2017-11-10 10:53:00,2017-11-10,0.1903,13321.0,7.0,10504.0,0.1898,0.1903,0.1898,10001013
2017-11-10 10:54:00,2017-11-10,0.1916,5748.0,3.0,10502.0,0.1903,0.1916,0.1903,10001013
2017-11-10 10:55:00,2017-11-10,0.1916,0.0,0.0,10502.0,0.1916,0.1916,0.1916,10001013
2017-11-10 10:56:00,2017-11-10,0.1925,55825.0,29.0,10502.0,0.1916,0.1925,0.1916,10001013
2017-11-10 10:57:00,2017-11-10,0.1925,11485.0,6.0,10503.0,0.1925,0.1909,0.1909,10001013
2017-11-10 10:58:00,2017-11-10,0.1909,36184.0,19.0,10503.0,0.1909,0.1904,0.1898,10001013
2017-11-10 10:59:00,2017-11-10,0.1904,3800.0,2.0,10501.0,0.1904,0.19,0.19,10001013
2017-11-10 11:00:00,2017-11-10,0.1905,70463.0,37.0,10501.0,0.19,0.1904,0.19,10001013
2017-11-10 11:01:00,2017-11-10,0.1904,0.0,0.0,10501.0,0.1904,0.1904,0.1904,10001013
2017-11-10 11:02:00,2017-11-10,0.1927,7686.0,4.0,10500.0,0.1904,0.1927,0.1904,10001013
2017-11-10 11:03:00,2017-11-10,0.1927,19120.0,10.0,10510.0,0.1927,0.1912,0.1912,10001013
2017-11-10 11:04:00,2017-11-10,0.1915,9575.0,5.0,10510.0,0.1912,0.1915,0.1912,10001013
2017-11-10 11:05:00,2017-11-10,0.1915,0.0,0.0,10510.0,0.1915,0.1915,0.1915,10001013
2017-11-10 11:06:00,2017-11-10,0.1939,28970.0,15.0,10503.0,0.1915,0.1939,0.1915,10001013
2017-11-10 11:07:00,2017-11-10,0.1943,15514.0,8.0,10503.0,0.1939,0.1943,0.1938,10001013
2017-11-10 11:08:00,2017-11-10,0.1958,179055.0,92.0,10458.0,0.1943,0.1958,0.1942,10001013
2017-11-10 11:09:00,2017-11-10,0.1963,169550.0,87.0,10521.0,0.1958,0.1944,0.1936,10001013
2017-11-10 11:10:00,2017-11-10,0.1944,13585.0,7.0,10519.0,0.1944,0.1933,0.1933,10001013
2017-11-10 11:11:00,2017-11-10,0.196,105801.0,54.0,10558.0,0.1942,0.1958,0.1933,10001013
2017-11-10 11:12:00,2017-11-10,0.1974,47115.0,24.0,10546.0,0.1958,0.1974,0.1958,10001013
2017-11-10 11:13:00,2017-11-10,0.198,29638.0,15.0,10545.0,0.1974,0.198,0.1974,10001013
2017-11-10 11:14:00,2017-11-10,0.1994,111184.0,56.0,10562.0,0.198,0.1983,0.1978,10001013
2017-11-10 11:15:00,2017-11-10,0.1995,81476.0,41.0,10558.0,0.1983,0.1983,0.198,10001013
2017-11-10 11:16:00,2017-11-10,0.1993,25883.0,13.0,10557.0,0.1983,0.1993,0.1983,10001013
2017-11-10 11:17:00,2017-11-10,0.1998,29933.0,15.0,10554.0,0.1993,0.1991,0.1991,10001013
2017-11-10 11:18:00,2017-11-10,0.1991,171825.0,87.0,10587.0,0.1991,0.1973,0.1969,10001013
2017-11-10 11:19:00,2017-11-10,0.1973,37463.0,19.0,10587.0,0.1973,0.1971,0.1971,10001013
2017-11-10 11:20:00,2017-11-10,0.1977,65039.0,33.0,10589.0,0.1971,0.1971,0.1967,10001013
2017-11-10 11:21:00,2017-11-10,0.1987,15819.0,8.0,10584.0,0.1972,0.1987,0.1972,10001013
2017-11-10 11:22:00,2017-11-10,0.2011,119834.0,60.0,10548.0,0.1987,0.201,0.1987,10001013
2017-11-10 11:23:00,2017-11-10,0.2016,163033.0,81.0,10591.0,0.201,0.2015,0.2001,10001013
2017-11-10 11:24:00,2017-11-10,0.2032,206700.0,102.0,10622.0,0.2016,0.2031,0.2002,10001013
2017-11-10 11:25:00,2017-11-10,0.2031,284051.0,141.0,10610.0,0.2031,0.201,0.2009,10001013
2017-11-10 11:26:00,2017-11-10,0.2029,355183.0,176.0,10556.0,0.201,0.2026,0.201,10001013
2017-11-10 11:27:00,2017-11-10,0.2029,111458.0,55.0,10580.0,0.2026,0.2026,0.20199999999999999,10001013
2017-11-10 11:28:00,2017-11-10,0.2026,100858.0,50.0,10592.0,0.2026,0.2001,0.2001,10001013
2017-11-10 11:29:00,2017-11-10,0.2008,100196.0,50.0,10581.0,0.2001,0.2008,0.1999,10001013
2017-11-10 11:30:00,2017-11-10,0.2008,4012.0,2.0,10581.0,0.2004,0.2008,0.2004,10001013
2017-11-10 13:01:00,2017-11-10,0.2053,237542.0,117.0,10587.0,0.2008,0.2029,0.2008,10001013
2017-11-10 13:02:00,2017-11-10,0.2035,62845.0,31.0,10596.0,0.2029,0.2024,0.2015,10001013
2017-11-10 13:03:00,2017-11-10,0.2031,52660.0,26.0,10595.0,0.2024,0.203,0.20199999999999999,10001013
2017-11-10 13:04:00,2017-11-10,0.2044,146722.0,72.0,10618.0,0.203,0.204,0.2027,10001013
2017-11-10 13:05:00,2017-11-10,0.2051,40910.0,20.0,10616.0,0.204,0.2044,0.204,10001013
2017-11-10 13:06:00,2017-11-10,0.2051,22535.0,11.0,10616.0,0.2044,0.2046,0.2041,10001013
2017-11-10 13:07:00,2017-11-10,0.2053,137348.0,67.0,10617.0,0.2046,0.2053,0.2045,10001013
2017-11-10 13:08:00,2017-11-10,0.2069,162995.0,79.0,10656.0,0.2053,0.2059,0.2047,10001013
2017-11-10 13:09:00,2017-11-10,0.2069,10328.0,5.0,10654.0,0.2059,0.2069,0.2059,10001013
2017-11-10 13:10:00,2017-11-10,0.2071,149026.0,72.0,10699.0,0.2069,0.207,0.2062,10001013
2017-11-10 13:11:00,2017-11-10,0.2081,105899.0,51.0,10706.0,0.207,0.2077,0.207,10001013
2017-11-10 13:12:00,2017-11-10,0.2081,82982.0,40.0,10711.0,0.2077,0.2073,0.2073,10001013
2017-11-10 13:13:00,2017-11-10,0.2087,58316.0,28.0,10721.0,0.2073,0.2081,0.2073,10001013
2017-11-10 13:14:00,2017-11-10,0.2081,239742.0,116.0,10699.0,0.2081,0.2063,0.2056,10001013
2017-11-10 13:15:00,2017-11-10,0.2076,182158.0,88.0,10687.0,0.207,0.2076,0.2063,10001013
2017-11-10 13:16:00,2017-11-10,0.209,183233.0,88.0,10649.0,0.2076,0.209,0.2075,10001013
2017-11-10 13:17:00,2017-11-10,0.21,146560.0,70.0,10643.0,0.209,0.21,0.2085,10001013
2017-11-10 13:18:00,2017-11-10,0.2102,173771.0,83.0,10678.0,0.21,0.2085,0.2083,10001013
2017-11-10 13:19:00,2017-11-10,0.2091,43820.0,21.0,10678.0,0.2085,0.2091,0.2082,10001013
2017-11-10 13:20:00,2017-11-10,0.2091,0.0,0.0,10678.0,0.2091,0.2091,0.2091,10001013
2017-11-10 13:21:00,2017-11-10,0.2091,128368.0,62.0,10666.0,0.2091,0.2069,0.2068,10001013
2017-11-10 13:22:00,2017-11-10,0.2076,185911.0,90.0,10692.0,0.2069,0.2066,0.20600000000000002,10001013
2017-11-10 13:23:00,2017-11-10,0.2066,225366.0,110.0,10749.0,0.2066,0.2041,0.2041,10001013
2017-11-10 13:24:00,2017-11-10,0.2045,134680.0,66.0,10745.0,0.2041,0.2045,0.2035,10001013
2017-11-10 13:25:00,2017-11-10,0.2045,2040.0,1.0,10745.0,0.2045,0.204,0.204,10001013
2017-11-10 13:26:00,2017-11-10,0.2044,87784.0,43.0,10757.0,0.204,0.204,0.2037,10001013
2017-11-10 13:27:00,2017-11-10,0.2045,254735.0,125.0,10742.0,0.204,0.2036,0.2035,10001013
2017-11-10 13:28:00,2017-11-10,0.2045,24504.0,12.0,10740.0,0.2036,0.2045,0.2036,10001013
2017-11-10 13:29:00,2017-11-10,0.2056,36958.0,18.0,10744.0,0.2045,0.2056,0.2045,10001013
2017-11-10 13:30:00,2017-11-10,0.2058,162582.0,79.0,10742.0,0.2056,0.2058,0.2056,10001013
2017-11-10 13:31:00,2017-11-10,0.2065,282248.0,137.0,10716.0,0.2058,0.2064,0.2057,10001013
2017-11-10 13:32:00,2017-11-10,0.2066,43305.0,21.0,10717.0,0.2065,0.2057,0.2057,10001013
2017-11-10 13:33:00,2017-11-10,0.207,364887.0,177.0,10674.0,0.2057,0.20600000000000002,0.2055,10001013
2017-11-10 13:34:00,2017-11-10,0.20800000000000002,228002.0,110.0,10656.0,0.2066,0.20800000000000002,0.20600000000000002,10001013
2017-11-10 13:35:00,2017-11-10,0.2096,300377.0,144.0,10636.0,0.20800000000000002,0.20800000000000002,0.2072,10001013
2017-11-10 13:36:00,2017-11-10,0.2086,52063.0,25.0,10629.0,0.20800000000000002,0.2082,0.2079,10001013
2017-11-10 13:37:00,2017-11-10,0.2091,210953.0,101.0,10614.0,0.2082,0.2082,0.2081,10001013
2017-11-10 13:38:00,2017-11-10,0.2099,457001.0,219.0,10617.0,0.2082,0.2075,0.2075,10001013
2017-11-10 13:39:00,2017-11-10,0.2077,51846.0,25.0,10616.0,0.2075,0.2074,0.2068,10001013
2017-11-10 13:40:00,2017-11-10,0.2083,164043.0,79.0,10618.0,0.2074,0.2083,0.207,10001013
2017-11-10 13:41:00,2017-11-10,0.2088,25014.0,12.0,10618.0,0.2083,0.2088,0.2082,10001013
2017-11-10 13:42:00,2017-11-10,0.2098,52315.0,25.0,10611.0,0.2088,0.2098,0.2088,10001013
2017-11-10 13:43:00,2017-11-10,0.2103,92474.0,44.0,10576.0,0.2098,0.2103,0.2098,10001013
2017-11-10 13:44:00,2017-11-10,0.2121,597707.0,283.0,10528.0,0.2103,0.2121,0.2103,10001013
2017-11-10 13:45:00,2017-11-10,0.2135,563786.0,266.0,10466.0,0.2121,0.2122,0.2106,10001013
2017-11-10 13:46:00,2017-11-10,0.2147,228800.0,107.0,10433.0,0.2122,0.2141,0.2122,10001013
2017-11-10 13:47:00,2017-11-10,0.2142,127770.0,60.0,10450.0,0.2141,0.2127,0.2114,10001013
2017-11-10 13:48:00,2017-11-10,0.2143,136619.0,64.0,10462.0,0.2127,0.2143,0.2127,10001013
2017-11-10 13:49:00,2017-11-10,0.2169,276031.0,128.0,10548.0,0.2143,0.2169,0.2143,10001013
2017-11-10 13:50:00,2017-11-10,0.2169,164395.0,76.0,10586.0,0.2169,0.2168,0.2159,10001013
2017-11-10 13:51:00,2017-11-10,0.2171,198908.0,92.0,10640.0,0.2168,0.2149,0.2149,10001013
2017-11-10 13:52:00,2017-11-10,0.2157,142167.0,66.0,10641.0,0.2149,0.2144,0.2144,10001013
2017-11-10 13:53:00,2017-11-10,0.2145,34315.0,16.0,10651.0,0.2144,0.2145,0.2144,10001013
2017-11-10 13:54:00,2017-11-10,0.2145,25668.0,12.0,10660.0,0.2145,0.2138,0.2138,10001013
2017-11-10 13:55:00,2017-11-10,0.214,74302.0,35.0,10672.0,0.2138,0.2119,0.2119,10001013
2017-11-10 13:56:00,2017-11-10,0.2121,52836.0,25.0,10688.0,0.2119,0.2108,0.2108,10001013
2017-11-10 13:57:00,2017-11-10,0.2108,39942.0,19.0,10697.0,0.2108,0.2097,0.2097,10001013
2017-11-10 13:58:00,2017-11-10,0.2103,63049.0,30.0,10683.0,0.2097,0.2103,0.2094,10001013
2017-11-10 13:59:00,2017-11-10,0.21100000000000002,109660.0,52.0,10732.0,0.2103,0.2097,0.2097,10001013
2017-11-10 14:00:00,2017-11-10,0.2103,100709.0,48.0,10732.0,0.2097,0.2103,0.2097,10001013
2017-11-10 14:01:00,2017-11-10,0.2121,35838.0,17.0,10724.0,0.2103,0.2121,0.2102,10001013
2017-11-10 14:02:00,2017-11-10,0.2138,76797.0,36.0,10749.0,0.2121,0.2127,0.2121,10001013
2017-11-10 14:03:00,2017-11-10,0.2137,53320.0,25.0,10761.0,0.2124,0.2137,0.2123,10001013
2017-11-10 14:04:00,2017-11-10,0.2137,34040.0,16.0,10771.0,0.2137,0.2127,0.2127,10001013
2017-11-10 14:05:00,2017-11-10,0.214,185859.0,87.0,10741.0,0.2127,0.2139,0.2127,10001013
2017-11-10 14:06:00,2017-11-10,0.2155,247049.0,115.0,10704.0,0.2139,0.2155,0.2138,10001013
2017-11-10 14:07:00,2017-11-10,0.2174,132239.0,61.0,10673.0,0.2155,0.2161,0.2155,10001013
2017-11-10 14:08:00,2017-11-10,0.2171,43410.0,20.0,10683.0,0.2161,0.2171,0.2161,10001013
2017-11-10 14:09:00,2017-11-10,0.2171,95148.0,44.0,10724.0,0.2171,0.2149,0.2149,10001013
2017-11-10 14:10:00,2017-11-10,0.2149,45100.0,21.0,10731.0,0.2149,0.2149,0.2147,10001013
2017-11-10 14:11:00,2017-11-10,0.2174,58545.0,27.0,10726.0,0.2149,0.2174,0.2149,10001013
2017-11-10 14:12:00,2017-11-10,0.2174,202766.0,94.0,10734.0,0.2174,0.2138,0.2138,10001013
2017-11-10 14:13:00,2017-11-10,0.2139,297985.0,140.0,10681.0,0.2139,0.2117,0.2117,10001013
2017-11-10 14:14:00,2017-11-10,0.2124,93428.0,44.0,10648.0,0.2117,0.2124,0.2117,10001013
2017-11-10 14:15:00,2017-11-10,0.2124,139717.0,66.0,10674.0,0.2124,0.2114,0.2114,10001013
2017-11-10 14:16:00,2017-11-10,0.2114,171456.0,82.0,10683.0,0.2114,0.2087,0.20800000000000002,10001013
2017-11-10 14:17:00,2017-11-10,0.2087,37389.0,18.0,10682.0,0.2087,0.2078,0.2077,10001013
2017-11-10 14:18:00,2017-11-10,0.2087,20840.0,10.0,10682.0,0.2078,0.2081,0.2078,10001013
2017-11-10 14:19:00,2017-11-10,0.2081,269097.0,131.0,10634.0,0.2081,0.2053,0.204,10001013
2017-11-10 14:20:00,2017-11-10,0.2054,203168.0,99.0,10585.0,0.2053,0.205,0.2049,10001013
2017-11-10 14:21:00,2017-11-10,0.2066,84258.0,41.0,10576.0,0.205,0.2066,0.205,10001013
2017-11-10 14:22:00,2017-11-10,0.2077,6231.0,3.0,10573.0,0.2066,0.2077,0.2066,10001013
2017-11-10 14:23:00,2017-11-10,0.2077,51605.0,25.0,10578.0,0.2077,0.2065,0.20600000000000002,10001013
2017-11-10 14:24:00,2017-11-10,0.2068,16527.0,8.0,10576.0,0.2065,0.2068,0.2065,10001013
2017-11-10 14:25:00,2017-11-10,0.2082,97699.0,47.0,10609.0,0.2068,0.2077,0.2068,10001013
2017-11-10 14:26:00,2017-11-10,0.2077,53618.0,26.0,10612.0,0.2077,0.2065,0.20600000000000002,10001013
2017-11-10 14:27:00,2017-11-10,0.2066,30960.0,15.0,10597.0,0.2065,0.2063,0.2063,10001013
2017-11-10 14:28:00,2017-11-10,0.2065,20654.0,10.0,10587.0,0.2063,0.2065,0.2063,10001013
2017-11-10 14:29:00,2017-11-10,0.2065,0.0,0.0,10587.0,0.2065,0.2065,0.2065,10001013
2017-11-10 14:30:00,2017-11-10,0.2083,2083.0,1.0,10587.0,0.2065,0.2083,0.2065,10001013
2017-11-10 14:31:00,2017-11-10,0.2083,0.0,0.0,10587.0,0.2083,0.2083,0.2083,10001013
2017-11-10 14:32:00,2017-11-10,0.2102,42020.0,20.0,10603.0,0.2083,0.2102,0.2083,10001013
2017-11-10 14:33:00,2017-11-10,0.2102,29316.0,14.0,10613.0,0.2102,0.2094,0.2094,10001013
2017-11-10 14:34:00,2017-11-10,0.21,23095.0,11.0,10604.0,0.2094,0.2095,0.2094,10001013
2017-11-10 14:35:00,2017-11-10,0.2099,10495.0,5.0,10609.0,0.2095,0.2099,0.2095,10001013
2017-11-10 14:36:00,2017-11-10,0.2102,8404.0,4.0,10610.0,0.2099,0.2098,0.2098,10001013
2017-11-10 14:37:00,2017-11-10,0.21,6300.0,3.0,10607.0,0.2098,0.21,0.2098,10001013
2017-11-10 14:38:00,2017-11-10,0.2151,539906.0,254.0,10546.0,0.21,0.2144,0.21,10001013
2017-11-10 14:39:00,2017-11-10,0.217,88624.0,41.0,10536.0,0.2144,0.217,0.2144,10001013
2017-11-10 14:40:00,2017-11-10,0.217,6506.0,3.0,10535.0,0.217,0.2168,0.2168,10001013
2017-11-10 14:41:00,2017-11-10,0.2176,119679.0,55.0,10585.0,0.2176,0.2176,0.2176,10001013
2017-11-10 14:42:00,2017-11-10,0.21899999999999997,109365.0,50.0,10572.0,0.2176,0.21899999999999997,0.2176,10001013
2017-11-10 14:43:00,2017-11-10,0.2203,411545.0,187.0,10566.0,0.2198,0.2203,0.21899999999999997,10001013
2017-11-10 14:44:00,2017-11-10,0.2207,37487.0,17.0,10556.0,0.2203,0.2207,0.2203,10001013
2017-11-10 14:45:00,2017-11-10,0.2226,62022.0,28.0,10556.0,0.2207,0.2226,0.2207,10001013
2017-11-10 14:46:00,2017-11-10,0.2227,209281.0,94.0,10557.0,0.2226,0.2227,0.222,10001013
2017-11-10 14:47:00,2017-11-10,0.2227,37604.0,17.0,10553.0,0.2227,0.22,0.22,10001013
2017-11-10 14:48:00,2017-11-10,0.22,39415.0,18.0,10553.0,0.22,0.2189,0.2189,10001013
2017-11-10 14:49:00,2017-11-10,0.21899999999999997,274588.0,126.0,10520.0,0.2189,0.2184,0.2171,10001013
2017-11-10 14:50:00,2017-11-10,0.2204,140717.0,64.0,10564.0,0.2184,0.2204,0.2184,10001013
2017-11-10 14:51:00,2017-11-10,0.2204,0.0,0.0,10564.0,0.2204,0.2204,0.2204,10001013
2017-11-10 14:52:00,2017-11-10,0.2216,22160.0,10.0,10554.0,0.2204,0.2216,0.2204,10001013
2017-11-10 14:53:00,2017-11-10,0.2218,24388.0,11.0,10543.0,0.2216,0.2218,0.2216,10001013
2017-11-10 14:54:00,2017-11-10,0.2218,4432.0,2.0,10541.0,0.2218,0.2216,0.2216,10001013
2017-11-10 14:55:00,2017-11-10,0.2216,0.0,0.0,10541.0,0.2216,0.2216,0.2216,10001013
2017-11-10 14:56:00,2017-11-10,0.2216,102768.0,47.0,10539.0,0.2216,0.2175,0.2175,10001013
2017-11-10 14:57:00,2017-11-10,0.2186,43695.0,20.0,10539.0,0.2175,0.2181,0.2175,10001013
2017-11-10 14:58:00,2017-11-10,0.2181,0.0,0.0,10539.0,0.2181,0.2181,0.2181,10001013
2017-11-10 14:59:00,2017-11-10,0.2181,0.0,0.0,10539.0,0.2181,0.2181,0.2181,10001013
2017-11-10 15:00:00,2017-11-10,0.2181,0.0,0.0,10539.0,0.2181,0.2181,0.2181,10001013
2017-11-10 09:31:00,2017-11-10,0.087,6071.0,7.0,6245.0,0.085,0.085,0.085,10001040
2017-11-10 09:32:00,2017-11-10,0.0864,6900.0,8.0,6251.0,0.085,0.0864,0.085,10001040
2017-11-10 09:33:00,2017-11-10,0.0864,0.0,0.0,6251.0,0.0864,0.0864,0.0864,10001040
2017-11-10 09:34:00,2017-11-10,0.0864,0.0,0.0,6251.0,0.0864,0.0864,0.0864,10001040
2017-11-10 09:35:00,2017-11-10,0.0864,5147.0,6.0,6255.0,0.0864,0.0859,0.0857,10001040
2017-11-10 09:36:00,2017-11-10,0.0859,0.0,0.0,6255.0,0.0859,0.0859,0.0859,10001040
2017-11-10 09:37:00,2017-11-10,0.0859,5985.0,7.0,6262.0,0.0859,0.0855,0.0853,10001040
2017-11-10 09:38:00,2017-11-10,0.0855,3412.0,4.0,6266.0,0.0855,0.0853,0.0853,10001040
2017-11-10 09:39:00,2017-11-10,0.0858,31639.0,37.0,6293.0,0.0853,0.0854,0.0852,10001040
2017-11-10 09:40:00,2017-11-10,0.0854,852.0,1.0,6294.0,0.0854,0.0852,0.0852,10001040
2017-11-10 09:41:00,2017-11-10,0.0857,11920.0,14.0,6294.0,0.0852,0.0857,0.0851,10001040
2017-11-10 09:42:00,2017-11-10,0.0852,3406.0,4.0,6297.0,0.0851,0.0852,0.0851,10001040
2017-11-10 09:43:00,2017-11-10,0.0854,1707.0,2.0,6299.0,0.0852,0.0854,0.0852,10001040
2017-11-10 09:44:00,2017-11-10,0.0854,0.0,0.0,6299.0,0.0854,0.0854,0.0854,10001040
2017-11-10 09:45:00,2017-11-10,0.0854,831.0,1.0,6300.0,0.0854,0.0831,0.0831,10001040
2017-11-10 09:46:00,2017-11-10,0.0855,855.0,1.0,6300.0,0.0831,0.0855,0.0831,10001040
2017-11-10 09:47:00,2017-11-10,0.0872,-76981.0,-90.0,6305.0,0.0855,0.0872,0.0848,10001040
2017-11-10 09:48:00,2017-11-10,0.0872,84673.0,99.0,6307.0,0.0872,0.0868,0.0868,10001040
2017-11-10 09:49:00,2017-11-10,0.0875,2624.0,3.0,6307.0,0.0868,0.0875,0.0868,10001040
2017-11-10 09:50:00,2017-11-10,0.0875,871.0,1.0,6307.0,0.0875,0.0871,0.0871,10001040
2017-11-10 09:51:00,2017-11-10,0.0871,867.0,1.0,6308.0,0.0871,0.0867,0.0867,10001040
2017-11-10 09:52:00,2017-11-10,0.0867,5190.0,6.0,6313.0,0.0867,0.0865,0.0865,10001040
2017-11-10 09:53:00,2017-11-10,0.0865,3442.0,4.0,6314.0,0.0865,0.086,0.086,10001040
2017-11-10 09:54:00,2017-11-10,0.0866,11198.0,13.0,6314.0,0.086,0.086,0.086,10001040
2017-11-10 09:55:00,2017-11-10,0.086,0.0,0.0,6314.0,0.086,0.086,0.086,10001040
2017-11-10 09:56:00,2017-11-10,0.0861,8610.0,10.0,6314.0,0.086,0.0861,0.086,10001040
2017-11-10 09:57:00,2017-11-10,0.0863,863.0,1.0,6314.0,0.0861,0.0863,0.0861,10001040
2017-11-10 09:58:00,2017-11-10,0.0863,6007.0,7.0,6321.0,0.0863,0.0857,0.0857,10001040
2017-11-10 09:59:00,2017-11-10,0.0857,4239.0,5.0,6322.0,0.0857,0.0848,0.0847,10001040
2017-11-10 10:00:00,2017-11-10,0.0868,6076.0,7.0,6322.0,0.0848,0.0868,0.0848,10001040
2017-11-10 10:01:00,2017-11-10,0.0868,6069.0,7.0,6325.0,0.0868,0.0867,0.0867,10001040
2017-11-10 10:02:00,2017-11-10,0.0878,3512.0,4.0,6329.0,0.0867,0.0878,0.0867,10001040
2017-11-10 10:03:00,2017-11-10,0.0878,0.0,0.0,6329.0,0.0878,0.0878,0.0878,10001040
2017-11-10 10:04:00,2017-11-10,0.0878,2628.0,3.0,6330.0,0.0878,0.0876,0.0876,10001040
2017-11-10 10:05:00,2017-11-10,0.0876,5256.0,6.0,6332.0,0.0876,0.0876,0.0876,10001040
2017-11-10 10:06:00,2017-11-10,0.0879,14045.0,16.0,6333.0,0.0876,0.0879,0.0876,10001040
2017-11-10 10:07:00,2017-11-10,0.0879,17490.0,20.0,6333.0,0.0879,0.0876,0.0873,10001040
2017-11-10 10:08:00,2017-11-10,0.08800000000000001,19320.0,22.0,6355.0,0.0876,0.0879,0.0876,10001040
2017-11-10 10:09:00,2017-11-10,0.0879,1742.0,2.0,6355.0,0.0879,0.0872,0.087,10001040
2017-11-10 10:10:00,2017-11-10,0.0873,4363.0,5.0,6359.0,0.0872,0.0873,0.0871,10001040
2017-11-10 10:11:00,2017-11-10,0.0873,0.0,0.0,6359.0,0.0873,0.0873,0.0873,10001040
2017-11-10 10:12:00,2017-11-10,0.0873,4337.0,5.0,6359.0,0.0873,0.0863,0.0863,10001040
2017-11-10 10:13:00,2017-11-10,0.0863,13781.0,16.0,6367.0,0.0863,0.0862,0.0861,10001040
2017-11-10 10:14:00,2017-11-10,0.0862,862.0,1.0,6367.0,0.0862,0.0862,0.0862,10001040
2017-11-10 10:15:00,2017-11-10,0.0862,14654.0,17.0,6359.0,0.0862,0.0862,0.0862,10001040
2017-11-10 10:16:00,2017-11-10,0.0863,3452.0,4.0,6356.0,0.0862,0.0863,0.0862,10001040
2017-11-10 10:17:00,2017-11-10,0.0863,0.0,0.0,6356.0,0.0863,0.0863,0.0863,10001040
2017-11-10 10:18:00,2017-11-10,0.0868,7782.0,9.0,6360.0,0.0863,0.0862,0.0862,10001040
2017-11-10 10:19:00,2017-11-10,0.0862,16378.0,19.0,6353.0,0.0862,0.0862,0.0862,10001040
2017-11-10 10:20:00,2017-11-10,0.0867,6912.0,8.0,6345.0,0.0862,0.0867,0.0862,10001040
2017-11-10 10:21:00,2017-11-10,0.0867,0.0,0.0,6345.0,0.0867,0.0867,0.0867,10001040
2017-11-10 10:22:00,2017-11-10,0.0867,0.0,0.0,6345.0,0.0867,0.0867,0.0867,10001040
2017-11-10 10:23:00,2017-11-10,0.0867,0.0,0.0,6345.0,0.0867,0.0867,0.0867,10001040
2017-11-10 10:24:00,2017-11-10,0.0876,876.0,1.0,6345.0,0.0867,0.0876,0.0867,10001040
2017-11-10 10:25:00,2017-11-10,0.0876,876.0,1.0,6345.0,0.0876,0.0876,0.0876,10001040
2017-11-10 10:26:00,2017-11-10,0.0876,876.0,1.0,6346.0,0.0876,0.0876,0.0876,10001040
2017-11-10 10:27:00,2017-11-10,0.0876,1746.0,2.0,6348.0,0.0876,0.0873,0.0873,10001040
2017-11-10 10:28:00,2017-11-10,0.0878,1752.0,2.0,6349.0,0.0873,0.0878,0.0873,10001040
2017-11-10 10:29:00,2017-11-10,0.0881,1758.0,2.0,6350.0,0.0878,0.0877,0.0877,10001040
2017-11-10 10:30:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:31:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:32:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:33:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:34:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:35:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:36:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:37:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:38:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:39:00,2017-11-10,0.0877,0.0,0.0,6350.0,0.0877,0.0877,0.0877,10001040
2017-11-10 10:40:00,2017-11-10,0.0877,862.0,1.0,6350.0,0.0877,0.0862,0.0862,10001040
2017-11-10 10:41:00,2017-11-10,0.0863,28449.0,33.0,6352.0,0.0862,0.0862,0.0862,10001040
2017-11-10 10:42:00,2017-11-10,0.0868,3472.0,4.0,6352.0,0.0862,0.0868,0.0862,10001040
2017-11-10 10:43:00,2017-11-10,0.0868,0.0,0.0,6352.0,0.0868,0.0868,0.0868,10001040
2017-11-10 10:44:00,2017-11-10,0.0868,0.0,0.0,6352.0,0.0868,0.0868,0.0868,10001040
2017-11-10 10:45:00,2017-11-10,0.0868,0.0,0.0,6352.0,0.0868,0.0868,0.0868,10001040
2017-11-10 10:46:00,2017-11-10,0.0868,0.0,0.0,6352.0,0.0868,0.0868,0.0868,10001040
2017-11-10 10:47:00,2017-11-10,0.0868,3449.0,4.0,6352.0,0.0868,0.0862,0.0862,10001040
2017-11-10 10:48:00,2017-11-10,0.0862,46444.0,54.0,6354.0,0.0862,0.0859,0.0856,10001040
2017-11-10 10:49:00,2017-11-10,0.0866,866.0,1.0,6353.0,0.0859,0.0866,0.0859,10001040
2017-11-10 10:50:00,2017-11-10,0.0866,4314.0,5.0,6354.0,0.0866,0.086,0.086,10001040
