datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-20 09:47:00,2017-11-20,0.0011,187.0,17.0,17007.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:48:00,2017-11-20,0.0011,0.0,0.0,17007.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:49:00,2017-11-20,0.0011,0.0,0.0,17007.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:50:00,2017-11-20,0.0011,0.0,0.0,17007.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:51:00,2017-11-20,0.0012,471.0,41.0,17018.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:52:00,2017-11-20,0.0011,0.0,0.0,17018.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:53:00,2017-11-20,0.0011,0.0,0.0,17018.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:54:00,2017-11-20,0.0011,0.0,0.0,17018.0,0.0011,0.0011,0.0011,10000924
2017-11-20 09:55:00,2017-11-20,0.0013,26.0,2.0,17018.0,0.0011,0.0013,0.0011,10000924
2017-11-20 09:56:00,2017-11-20,0.0013,0.0,0.0,17018.0,0.0013,0.0013,0.0013,10000924
2017-11-20 09:57:00,2017-11-20,0.0013,612.0,51.0,17028.0,0.0013,0.0013,0.0011,10000924
2017-11-20 09:58:00,2017-11-20,0.0013,0.0,0.0,17028.0,0.0013,0.0013,0.0013,10000924
2017-11-20 09:59:00,2017-11-20,0.0013,130.0,10.0,17028.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:00:00,2017-11-20,0.0013,230.0,20.0,17038.0,0.0013,0.0011,0.0011,10000924
2017-11-20 10:01:00,2017-11-20,0.0011,0.0,0.0,17038.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:02:00,2017-11-20,0.0011,0.0,0.0,17038.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:03:00,2017-11-20,0.0011,0.0,0.0,17038.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:04:00,2017-11-20,0.0011,0.0,0.0,17038.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:05:00,2017-11-20,0.0012,235.0,20.0,17043.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:06:00,2017-11-20,0.0011,110.0,10.0,17043.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:07:00,2017-11-20,0.0012,204.0,17.0,17043.0,0.0012,0.0012,0.0012,10000924
2017-11-20 10:08:00,2017-11-20,0.0012,0.0,0.0,17043.0,0.0012,0.0012,0.0012,10000924
2017-11-20 10:09:00,2017-11-20,0.0012,0.0,0.0,17043.0,0.0012,0.0012,0.0012,10000924
2017-11-20 10:10:00,2017-11-20,0.0013,130.0,10.0,17043.0,0.0012,0.0013,0.0012,10000924
2017-11-20 10:11:00,2017-11-20,0.0013,250.0,20.0,17033.0,0.0013,0.0013,0.0012,10000924
2017-11-20 10:12:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:13:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:14:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:15:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:16:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:17:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:18:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:19:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:20:00,2017-11-20,0.0013,130.0,10.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:21:00,2017-11-20,0.0013,334.0,27.0,17023.0,0.0013,0.0012,0.0012,10000924
2017-11-20 10:22:00,2017-11-20,0.0012,0.0,0.0,17023.0,0.0012,0.0012,0.0012,10000924
2017-11-20 10:23:00,2017-11-20,0.0013,130.0,10.0,17033.0,0.0012,0.0013,0.0012,10000924
2017-11-20 10:24:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:25:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:26:00,2017-11-20,0.0013,0.0,0.0,17033.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:27:00,2017-11-20,0.0013,324.0,27.0,17006.0,0.0013,0.0012,0.0012,10000924
2017-11-20 10:28:00,2017-11-20,0.0012,756.0,63.0,16943.0,0.0012,0.0012,0.0012,10000924
2017-11-20 10:29:00,2017-11-20,0.0012,0.0,0.0,16943.0,0.0012,0.0012,0.0012,10000924
2017-11-20 10:30:00,2017-11-20,0.0013,374.0,30.0,16919.0,0.0012,0.0013,0.0012,10000924
2017-11-20 10:31:00,2017-11-20,0.0013,0.0,0.0,16919.0,0.0013,0.0013,0.0013,10000924
2017-11-20 10:32:00,2017-11-20,0.0013,477.0,39.0,16919.0,0.0011,0.0012,0.0011,10000924
2017-11-20 10:33:00,2017-11-20,0.0012,0.0,0.0,16919.0,0.0012,0.0012,0.0012,10000924
2017-11-20 10:34:00,2017-11-20,0.0012,1370.0,126.0,16884.0,0.0012,0.001,0.001,10000924
2017-11-20 10:35:00,2017-11-20,0.0011,66.0,6.0,16884.0,0.001,0.0011,0.001,10000924
2017-11-20 10:36:00,2017-11-20,0.0011,0.0,0.0,16884.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:37:00,2017-11-20,0.0011,0.0,0.0,16884.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:38:00,2017-11-20,0.0011,110.0,10.0,16884.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:39:00,2017-11-20,0.0011,770.0,70.0,16824.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:40:00,2017-11-20,0.0011,330.0,30.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:41:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:42:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:43:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:44:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:45:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:46:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:47:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:48:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:49:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:50:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:51:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:52:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:53:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:54:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:55:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:56:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:57:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:58:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 10:59:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:00:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:01:00,2017-11-20,0.0011,0.0,0.0,16794.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:02:00,2017-11-20,0.0011,220.0,20.0,16774.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:03:00,2017-11-20,0.0011,110.0,10.0,16764.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:04:00,2017-11-20,0.0011,110.0,10.0,16754.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:05:00,2017-11-20,0.0011,110.0,10.0,16744.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:06:00,2017-11-20,0.0011,0.0,0.0,16744.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:07:00,2017-11-20,0.0011,600.0,60.0,16708.0,0.0011,0.001,0.001,10000924
2017-11-20 11:08:00,2017-11-20,0.0011,1611.0,161.0,16627.0,0.001,0.0011,0.001,10000924
2017-11-20 11:09:00,2017-11-20,0.0011,33.0,3.0,16624.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:10:00,2017-11-20,0.0011,165.0,15.0,16609.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:11:00,2017-11-20,0.0011,0.0,0.0,16609.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:12:00,2017-11-20,0.0011,0.0,0.0,16609.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:13:00,2017-11-20,0.0011,130.0,12.0,16608.0,0.0011,0.001,0.001,10000924
2017-11-20 11:14:00,2017-11-20,0.001,0.0,0.0,16608.0,0.001,0.001,0.001,10000924
2017-11-20 11:15:00,2017-11-20,0.001,0.0,0.0,16608.0,0.001,0.001,0.001,10000924
2017-11-20 11:16:00,2017-11-20,0.001,0.0,0.0,16608.0,0.001,0.001,0.001,10000924
2017-11-20 11:17:00,2017-11-20,0.001,0.0,0.0,16608.0,0.001,0.001,0.001,10000924
2017-11-20 11:18:00,2017-11-20,0.001,0.0,0.0,16608.0,0.001,0.001,0.001,10000924
2017-11-20 11:19:00,2017-11-20,0.001,0.0,0.0,16608.0,0.001,0.001,0.001,10000924
2017-11-20 11:20:00,2017-11-20,0.0011,110.0,10.0,16608.0,0.001,0.0011,0.001,10000924
2017-11-20 11:21:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:22:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:23:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:24:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:25:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:26:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:27:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:28:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:29:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 11:30:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:01:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:02:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:03:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:04:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:05:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:06:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:07:00,2017-11-20,0.0011,0.0,0.0,16608.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:08:00,2017-11-20,0.0012,372.0,31.0,16603.0,0.0011,0.0012,0.0011,10000924
2017-11-20 13:09:00,2017-11-20,0.0012,618.0,52.0,16575.0,0.0012,0.0012,0.0011,10000924
2017-11-20 13:10:00,2017-11-20,0.0012,0.0,0.0,16575.0,0.0012,0.0012,0.0012,10000924
2017-11-20 13:11:00,2017-11-20,0.0012,0.0,0.0,16575.0,0.0012,0.0012,0.0012,10000924
2017-11-20 13:12:00,2017-11-20,0.0012,648.0,54.0,16537.0,0.0012,0.0012,0.0012,10000924
2017-11-20 13:13:00,2017-11-20,0.0012,0.0,0.0,16537.0,0.0012,0.0012,0.0012,10000924
2017-11-20 13:14:00,2017-11-20,0.0012,0.0,0.0,16537.0,0.0012,0.0012,0.0012,10000924
2017-11-20 13:15:00,2017-11-20,0.0012,0.0,0.0,16537.0,0.0012,0.0012,0.0012,10000924
2017-11-20 13:16:00,2017-11-20,0.0012,0.0,0.0,16537.0,0.0012,0.0012,0.0012,10000924
2017-11-20 13:17:00,2017-11-20,0.0011,819.0,79.0,16468.0,0.0011,0.0011,0.001,10000924
2017-11-20 13:18:00,2017-11-20,0.0011,1211.0,121.0,16411.0,0.0011,0.001,0.001,10000924
2017-11-20 13:19:00,2017-11-20,0.0011,44.0,4.0,16407.0,0.001,0.0011,0.001,10000924
2017-11-20 13:20:00,2017-11-20,0.0011,11.0,1.0,16406.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:21:00,2017-11-20,0.0011,77.0,7.0,16399.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:22:00,2017-11-20,0.0011,0.0,0.0,16399.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:23:00,2017-11-20,0.0011,0.0,0.0,16399.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:24:00,2017-11-20,0.0011,0.0,0.0,16399.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:25:00,2017-11-20,0.0011,0.0,0.0,16399.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:26:00,2017-11-20,0.0011,22.0,2.0,16397.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:27:00,2017-11-20,0.0011,11.0,1.0,16396.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:28:00,2017-11-20,0.0011,0.0,0.0,16396.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:29:00,2017-11-20,0.0011,66.0,6.0,16391.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:30:00,2017-11-20,0.0011,0.0,0.0,16391.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:31:00,2017-11-20,0.0011,110.0,10.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:32:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:33:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:34:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:35:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:36:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:37:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:38:00,2017-11-20,0.001,20.0,2.0,16401.0,0.001,0.001,0.001,10000924
2017-11-20 13:39:00,2017-11-20,0.001,100.0,10.0,16401.0,0.001,0.001,0.001,10000924
2017-11-20 13:40:00,2017-11-20,0.0011,11.0,1.0,16401.0,0.001,0.0011,0.001,10000924
2017-11-20 13:41:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:42:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:43:00,2017-11-20,0.0011,0.0,0.0,16401.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:44:00,2017-11-20,0.0011,360.0,36.0,16381.0,0.0011,0.001,0.001,10000924
2017-11-20 13:45:00,2017-11-20,0.001,1170.0,130.0,16311.0,0.001,0.0009,0.0009,10000924
2017-11-20 13:46:00,2017-11-20,0.0009,0.0,0.0,16311.0,0.0009,0.0009,0.0009,10000924
2017-11-20 13:47:00,2017-11-20,0.0009,0.0,0.0,16311.0,0.0009,0.0009,0.0009,10000924
2017-11-20 13:48:00,2017-11-20,0.001,300.0,30.0,16281.0,0.0009,0.001,0.0009,10000924
2017-11-20 13:49:00,2017-11-20,0.001,0.0,0.0,16281.0,0.001,0.001,0.001,10000924
2017-11-20 13:50:00,2017-11-20,0.0011,110.0,10.0,16281.0,0.001,0.0011,0.001,10000924
2017-11-20 13:51:00,2017-11-20,0.0011,0.0,0.0,16281.0,0.0011,0.0011,0.0011,10000924
2017-11-20 13:52:00,2017-11-20,0.001,1000.0,100.0,16191.0,0.001,0.001,0.001,10000924
2017-11-20 13:53:00,2017-11-20,0.001,0.0,0.0,16191.0,0.001,0.001,0.001,10000924
2017-11-20 13:54:00,2017-11-20,0.001,0.0,0.0,16191.0,0.001,0.001,0.001,10000924
2017-11-20 13:55:00,2017-11-20,0.001,500.0,50.0,16141.0,0.001,0.001,0.001,10000924
2017-11-20 13:56:00,2017-11-20,0.001,0.0,0.0,16141.0,0.001,0.001,0.001,10000924
2017-11-20 13:57:00,2017-11-20,0.001,0.0,0.0,16141.0,0.001,0.001,0.001,10000924
2017-11-20 13:58:00,2017-11-20,0.001,0.0,0.0,16141.0,0.001,0.001,0.001,10000924
2017-11-20 13:59:00,2017-11-20,0.001,0.0,0.0,16141.0,0.001,0.001,0.001,10000924
2017-11-20 14:00:00,2017-11-20,0.001,0.0,0.0,16141.0,0.001,0.001,0.001,10000924
2017-11-20 14:01:00,2017-11-20,0.0009,1980.0,220.0,15971.0,0.0009,0.0009,0.0009,10000924
2017-11-20 14:02:00,2017-11-20,0.0009,0.0,0.0,15971.0,0.0009,0.0009,0.0009,10000924
2017-11-20 14:03:00,2017-11-20,0.0009,0.0,0.0,15971.0,0.0009,0.0009,0.0009,10000924
2017-11-20 14:04:00,2017-11-20,0.0009,288.0,32.0,15939.0,0.0009,0.0009,0.0009,10000924
2017-11-20 14:05:00,2017-11-20,0.0009,9.0,1.0,15938.0,0.0009,0.0009,0.0009,10000924
2017-11-20 14:06:00,2017-11-20,0.0009,180.0,20.0,15921.0,0.0009,0.0009,0.0009,10000924
2017-11-20 14:07:00,2017-11-20,0.0011,-22420.0,-2100.0,15881.0,0.0009,0.0011,0.0009,10000924
2017-11-20 14:08:00,2017-11-20,0.0011,22820.0,2140.0,15881.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:09:00,2017-11-20,0.0011,0.0,0.0,15881.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:10:00,2017-11-20,0.0011,300.0,30.0,15881.0,0.0011,0.001,0.001,10000924
2017-11-20 14:11:00,2017-11-20,0.001,400.0,40.0,15881.0,0.001,0.001,0.001,10000924
2017-11-20 14:12:00,2017-11-20,0.001,200.0,20.0,15881.0,0.001,0.001,0.001,10000924
2017-11-20 14:13:00,2017-11-20,0.001,40.0,4.0,15881.0,0.001,0.001,0.001,10000924
2017-11-20 14:14:00,2017-11-20,0.001,0.0,0.0,15881.0,0.001,0.001,0.001,10000924
2017-11-20 14:15:00,2017-11-20,0.001,0.0,0.0,15881.0,0.001,0.001,0.001,10000924
2017-11-20 14:16:00,2017-11-20,0.001,100.0,10.0,15881.0,0.001,0.001,0.001,10000924
2017-11-20 14:17:00,2017-11-20,0.001,0.0,0.0,15881.0,0.001,0.001,0.001,10000924
2017-11-20 14:18:00,2017-11-20,0.001,200.0,20.0,15871.0,0.001,0.001,0.001,10000924
2017-11-20 14:19:00,2017-11-20,0.001,200.0,20.0,15891.0,0.001,0.001,0.001,10000924
2017-11-20 14:20:00,2017-11-20,0.001,0.0,0.0,15891.0,0.001,0.001,0.001,10000924
2017-11-20 14:21:00,2017-11-20,0.001,1550.0,170.0,15761.0,0.001,0.0009,0.0009,10000924
2017-11-20 14:22:00,2017-11-20,0.001,200.0,20.0,15751.0,0.0009,0.001,0.0009,10000924
2017-11-20 14:23:00,2017-11-20,0.001,135.0,15.0,15736.0,0.001,0.0009,0.0009,10000924
2017-11-20 14:24:00,2017-11-20,0.0009,270.0,30.0,15706.0,0.0009,0.0009,0.0009,10000924
2017-11-20 14:25:00,2017-11-20,0.0011,220.0,20.0,15706.0,0.0009,0.0011,0.0009,10000924
2017-11-20 14:26:00,2017-11-20,0.0011,220.0,20.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:27:00,2017-11-20,0.0011,0.0,0.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:28:00,2017-11-20,0.0011,0.0,0.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:29:00,2017-11-20,0.0011,0.0,0.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:30:00,2017-11-20,0.0011,0.0,0.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:31:00,2017-11-20,0.0011,0.0,0.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:32:00,2017-11-20,0.0011,0.0,0.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:33:00,2017-11-20,0.0011,0.0,0.0,15706.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:34:00,2017-11-20,0.0011,495.0,45.0,15691.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:35:00,2017-11-20,0.0011,330.0,30.0,15671.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:36:00,2017-11-20,0.0011,440.0,40.0,15651.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:37:00,2017-11-20,0.0011,300.0,30.0,15651.0,0.0011,0.001,0.001,10000924
2017-11-20 14:38:00,2017-11-20,0.0011,430.0,40.0,15631.0,0.001,0.0011,0.001,10000924
2017-11-20 14:39:00,2017-11-20,0.0011,100.0,10.0,15631.0,0.0011,0.001,0.001,10000924
2017-11-20 14:40:00,2017-11-20,0.001,0.0,0.0,15631.0,0.001,0.001,0.001,10000924
2017-11-20 14:41:00,2017-11-20,0.001,1600.0,160.0,15471.0,0.001,0.001,0.001,10000924
2017-11-20 14:42:00,2017-11-20,0.001,110.0,11.0,15462.0,0.001,0.001,0.001,10000924
2017-11-20 14:43:00,2017-11-20,0.0011,1111.0,111.0,15352.0,0.0011,0.001,0.001,10000924
2017-11-20 14:44:00,2017-11-20,0.001,100.0,10.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:45:00,2017-11-20,0.001,110.0,11.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:46:00,2017-11-20,0.0011,210.0,20.0,15362.0,0.001,0.0011,0.001,10000924
2017-11-20 14:47:00,2017-11-20,0.0011,0.0,0.0,15362.0,0.0011,0.0011,0.0011,10000924
2017-11-20 14:48:00,2017-11-20,0.0011,400.0,40.0,15342.0,0.0011,0.001,0.001,10000924
2017-11-20 14:49:00,2017-11-20,0.001,0.0,0.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:50:00,2017-11-20,0.001,0.0,0.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:51:00,2017-11-20,0.001,0.0,0.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:52:00,2017-11-20,0.001,0.0,0.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:53:00,2017-11-20,0.001,0.0,0.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:54:00,2017-11-20,0.001,0.0,0.0,15342.0,0.001,0.001,0.001,10000924
2017-11-20 14:55:00,2017-11-20,0.0012,1120.0,100.0,15322.0,0.0011,0.0012,0.0011,10000924
2017-11-20 14:56:00,2017-11-20,0.0012,50.0,5.0,15327.0,0.0012,0.001,0.001,10000924
2017-11-20 14:57:00,2017-11-20,0.001,0.0,0.0,15327.0,0.001,0.001,0.001,10000924
2017-11-20 14:58:00,2017-11-20,0.001,0.0,0.0,15327.0,0.001,0.001,0.001,10000924
2017-11-20 14:59:00,2017-11-20,0.001,0.0,0.0,15327.0,0.001,0.001,0.001,10000924
2017-11-20 15:00:00,2017-11-20,0.001,0.0,0.0,15327.0,0.001,0.001,0.001,10000924
2017-11-20 09:31:00,2017-11-20,0.3718,3718.0,1.0,4405.0,0.3718,0.3718,0.3718,10000970
2017-11-20 09:32:00,2017-11-20,0.3718,160851.0,44.0,4364.0,0.3718,0.3654,0.3652,10000970
2017-11-20 09:33:00,2017-11-20,0.368,18400.0,5.0,4359.0,0.3654,0.368,0.3654,10000970
2017-11-20 09:34:00,2017-11-20,0.368,0.0,0.0,4359.0,0.368,0.368,0.368,10000970
2017-11-20 09:35:00,2017-11-20,0.368,0.0,0.0,4359.0,0.368,0.368,0.368,10000970
2017-11-20 09:36:00,2017-11-20,0.3682,33138.0,9.0,4359.0,0.368,0.3682,0.368,10000970
2017-11-20 09:37:00,2017-11-20,0.3682,3595.0,1.0,4358.0,0.3682,0.3595,0.3595,10000970
2017-11-20 09:38:00,2017-11-20,0.3599,43035.0,12.0,4367.0,0.3595,0.3599,0.3582,10000970
2017-11-20 09:39:00,2017-11-20,0.366,145697.0,40.0,4358.0,0.3599,0.366,0.3599,10000970
2017-11-20 09:40:00,2017-11-20,0.368,91800.0,25.0,4356.0,0.366,0.368,0.366,10000970
2017-11-20 09:41:00,2017-11-20,0.37,99560.0,27.0,4337.0,0.368,0.37,0.368,10000970
2017-11-20 09:42:00,2017-11-20,0.3748,226838.0,61.0,4304.0,0.37,0.3748,0.37,10000970
2017-11-20 09:43:00,2017-11-20,0.3748,18731.0,5.0,4304.0,0.3748,0.3745,0.3745,10000970
2017-11-20 09:44:00,2017-11-20,0.379,203240.0,54.0,4287.0,0.3748,0.379,0.3748,10000970
2017-11-20 09:45:00,2017-11-20,0.379,64428.0,17.0,4277.0,0.379,0.379,0.3788,10000970
2017-11-20 09:46:00,2017-11-20,0.38,72161.0,19.0,4282.0,0.379,0.3787,0.3787,10000970
2017-11-20 09:47:00,2017-11-20,0.377,3770.0,1.0,4282.0,0.377,0.377,0.377,10000970
2017-11-20 09:48:00,2017-11-20,0.3782,113360.0,30.0,4252.0,0.377,0.3782,0.377,10000970
2017-11-20 09:49:00,2017-11-20,0.3785,15140.0,4.0,4248.0,0.3782,0.3785,0.3782,10000970
2017-11-20 09:50:00,2017-11-20,0.3785,49102.0,13.0,4239.0,0.3785,0.3757,0.3757,10000970
2017-11-20 09:51:00,2017-11-20,0.3757,3736.0,1.0,4239.0,0.3757,0.3736,0.3736,10000970
2017-11-20 09:52:00,2017-11-20,0.3736,18569.0,5.0,4239.0,0.3736,0.3715,0.3713,10000970
2017-11-20 09:53:00,2017-11-20,0.3715,0.0,0.0,4239.0,0.3715,0.3715,0.3715,10000970
2017-11-20 09:54:00,2017-11-20,0.3715,0.0,0.0,4239.0,0.3715,0.3715,0.3715,10000970
