datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 11:16:00,2019-02-28,0.0286,0.0,0.0,6967.0,0.0286,0.0286,0.0286,10001431
2019-02-28 11:17:00,2019-02-28,0.0298,4804.119999999995,16.0,6967.0,0.0286,0.0298,0.0286,10001431
2019-02-28 11:18:00,2019-02-28,0.03,3672.719999999972,12.0,6969.0,0.03,0.03,0.03,10001431
2019-02-28 11:19:00,2019-02-28,0.0309,9684.76000000001,31.0,6974.0,0.03,0.0309,0.03,10001431
2019-02-28 11:20:00,2019-02-28,0.0309,4981.630000000005,16.0,6974.0,0.0309,0.0305,0.0305,10001431
2019-02-28 11:21:00,2019-02-28,0.0307,10845.75,35.0,6989.0,0.0305,0.0299,0.0299,10001431
2019-02-28 11:22:00,2019-02-28,0.0299,5444.810000000056,18.0,6983.0,0.0299,0.0293,0.0293,10001431
2019-02-28 11:23:00,2019-02-28,0.0293,0.0,0.0,6983.0,0.0293,0.0293,0.0293,10001431
2019-02-28 11:24:00,2019-02-28,0.0293,0.0,0.0,6983.0,0.0293,0.0293,0.0293,10001431
2019-02-28 11:25:00,2019-02-28,0.0293,0.0,0.0,6983.0,0.0293,0.0293,0.0293,10001431
2019-02-28 11:26:00,2019-02-28,0.0299,6334.4199999999255,21.0,6983.0,0.0293,0.0293,0.0293,10001431
2019-02-28 11:27:00,2019-02-28,0.0294,4799.020000000019,16.0,6968.0,0.0293,0.0294,0.0293,10001431
2019-02-28 11:28:00,2019-02-28,0.028999999999999998,5330.550000000047,18.0,6968.0,0.028999999999999998,0.0289,0.0289,10001431
2019-02-28 11:29:00,2019-02-28,0.0293,298.9099999999162,1.0,6968.0,0.0289,0.0293,0.0289,10001431
2019-02-28 11:30:00,2019-02-28,0.0297,303.0,1.0,6968.0,0.0293,0.0297,0.0293,10001431
2019-02-28 13:01:00,2019-02-28,0.03,601.9200000000419,2.0,6969.0,0.0297,0.03,0.028999999999999998,10001431
2019-02-28 13:02:00,2019-02-28,0.0302,10752.910000000033,35.0,6969.0,0.03,0.0302,0.03,10001431
2019-02-28 13:03:00,2019-02-28,0.0302,1515.0,5.0,6969.0,0.0302,0.0297,0.0297,10001431
2019-02-28 13:04:00,2019-02-28,0.0298,4236.890000000014,14.0,6970.0,0.0297,0.0297,0.0295,10001431
2019-02-28 13:05:00,2019-02-28,0.0297,9028.770000000019,30.0,6970.0,0.0297,0.0295,0.0295,10001431
2019-02-28 13:06:00,2019-02-28,0.0301,26591.509999999893,87.0,6983.0,0.0295,0.0299,0.0295,10001431
2019-02-28 13:07:00,2019-02-28,0.0302,10098.959999999965,33.0,6983.0,0.0299,0.0301,0.0299,10001431
2019-02-28 13:08:00,2019-02-28,0.0301,6059.989999999992,20.0,6983.0,0.0301,0.0297,0.0297,10001431
2019-02-28 13:09:00,2019-02-28,0.0297,299.94000000017695,1.0,6983.0,0.0297,0.0294,0.0294,10001431
2019-02-28 13:10:00,2019-02-28,0.0294,10073.449999999952,34.0,6984.0,0.0294,0.0287,0.0287,10001431
2019-02-28 13:11:00,2019-02-28,0.0287,5189.760000000009,18.0,6984.0,0.0287,0.0282,0.0281,10001431
2019-02-28 13:12:00,2019-02-28,0.0282,863.0899999998511,3.0,6981.0,0.0282,0.0282,0.0282,10001431
2019-02-28 13:13:00,2019-02-28,0.0282,4254.230000000214,15.0,6966.0,0.0282,0.0279,0.0277,10001431
2019-02-28 13:14:00,2019-02-28,0.0279,0.0,0.0,6966.0,0.0279,0.0279,0.0279,10001431
2019-02-28 13:15:00,2019-02-28,0.0279,0.0,0.0,6966.0,0.0279,0.0279,0.0279,10001431
2019-02-28 13:16:00,2019-02-28,0.0279,0.0,0.0,6966.0,0.0279,0.0279,0.0279,10001431
2019-02-28 13:17:00,2019-02-28,0.0279,0.0,0.0,6966.0,0.0279,0.0279,0.0279,10001431
2019-02-28 13:18:00,2019-02-28,0.0279,1703.739999999991,6.0,6970.0,0.0279,0.0277,0.0277,10001431
2019-02-28 13:19:00,2019-02-28,0.0277,1952.6599999999162,7.0,6970.0,0.0277,0.0273,0.0273,10001431
2019-02-28 13:20:00,2019-02-28,0.0274,22559.67999999993,82.0,6940.0,0.0273,0.0268,0.0265,10001431
2019-02-28 13:21:00,2019-02-28,0.0272,20278.52000000002,74.0,6918.0,0.0267,0.0272,0.0267,10001431
2019-02-28 13:22:00,2019-02-28,0.0272,3031.0100000000093,11.0,6918.0,0.0272,0.027000000000000003,0.027000000000000003,10001431
2019-02-28 13:23:00,2019-02-28,0.0275,8635.98999999999,31.0,6910.0,0.027000000000000003,0.0275,0.027000000000000003,10001431
2019-02-28 13:24:00,2019-02-28,0.0276,1689.4599999999627,6.0,6910.0,0.0275,0.0276,0.0275,10001431
2019-02-28 13:25:00,2019-02-28,0.0276,280.55000000004657,1.0,6910.0,0.0276,0.0275,0.0275,10001431
2019-02-28 13:26:00,2019-02-28,0.0276,838.6100000001023,3.0,6913.0,0.0275,0.0273,0.0273,10001431
2019-02-28 13:27:00,2019-02-28,0.0273,1380.3299999998417,5.0,6911.0,0.0273,0.027000000000000003,0.027000000000000003,10001431
2019-02-28 13:28:00,2019-02-28,0.027000000000000003,5221.380000000121,19.0,6923.0,0.027000000000000003,0.027000000000000003,0.0269,10001431
2019-02-28 13:29:00,2019-02-28,0.0274,4452.149999999907,16.0,6923.0,0.027000000000000003,0.0274,0.027000000000000003,10001431
2019-02-28 13:30:00,2019-02-28,0.0275,2805.5500000000466,10.0,6923.0,0.0274,0.0275,0.0274,10001431
2019-02-28 13:31:00,2019-02-28,0.0278,283.62000000011176,1.0,6923.0,0.0275,0.0278,0.0275,10001431
2019-02-28 13:32:00,2019-02-28,0.0278,283.6099999998696,1.0,6924.0,0.0278,0.0278,0.0278,10001431
2019-02-28 13:33:00,2019-02-28,0.0278,0.0,0.0,6924.0,0.0278,0.0278,0.0278,10001431
2019-02-28 13:34:00,2019-02-28,0.027999999999999997,570.3000000000466,2.0,6923.0,0.0278,0.027999999999999997,0.0278,10001431
2019-02-28 13:35:00,2019-02-28,0.027999999999999997,856.9599999999627,3.0,6925.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001431
2019-02-28 13:36:00,2019-02-28,0.027999999999999997,0.0,0.0,6925.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001431
2019-02-28 13:37:00,2019-02-28,0.0281,13750.26000000001,48.0,6933.0,0.027999999999999997,0.0281,0.027999999999999997,10001431
2019-02-28 13:38:00,2019-02-28,0.0281,3073.8600000001024,11.0,6935.0,0.0281,0.0273,0.0273,10001431
2019-02-28 13:39:00,2019-02-28,0.0273,4734.75,17.0,6935.0,0.0273,0.0273,0.0273,10001431
2019-02-28 13:40:00,2019-02-28,0.0271,6358.909999999916,23.0,6935.0,0.0271,0.0271,0.0271,10001431
2019-02-28 13:41:00,2019-02-28,0.0271,4976.530000000028,18.0,6935.0,0.0271,0.0271,0.0271,10001431
2019-02-28 13:42:00,2019-02-28,0.0279,3415.629999999888,12.0,6934.0,0.0271,0.0279,0.0271,10001431
2019-02-28 13:43:00,2019-02-28,0.0281,12561.719999999974,44.0,6937.0,0.0278,0.0281,0.0277,10001431
2019-02-28 13:44:00,2019-02-28,0.0281,6282.400000000141,22.0,6937.0,0.0281,0.027999999999999997,0.0279,10001431
2019-02-28 13:45:00,2019-02-28,0.0286,9567.429999999937,33.0,6950.0,0.027999999999999997,0.0284,0.027999999999999997,10001431
2019-02-28 13:46:00,2019-02-28,0.0288,4935.729999999981,17.0,6949.0,0.0284,0.0284,0.0284,10001431
2019-02-28 13:47:00,2019-02-28,0.028999999999999998,6208.939999999944,21.0,6949.0,0.0284,0.028999999999999998,0.0284,10001431
2019-02-28 13:48:00,2019-02-28,0.0293,22516.830000000078,76.0,6989.0,0.028999999999999998,0.0288,0.0288,10001431
2019-02-28 13:49:00,2019-02-28,0.028999999999999998,4131.810000000056,14.0,6999.0,0.0288,0.0286,0.0286,10001431
2019-02-28 13:50:00,2019-02-28,0.0286,0.0,0.0,6999.0,0.0286,0.0286,0.0286,10001431
2019-02-28 13:51:00,2019-02-28,0.028999999999999998,2640.280000000028,9.0,6994.0,0.0286,0.0288,0.0286,10001431
2019-02-28 13:52:00,2019-02-28,0.0288,0.0,0.0,6994.0,0.0288,0.0288,0.0288,10001431
2019-02-28 13:53:00,2019-02-28,0.0294,13076.919999999924,44.0,6994.0,0.0288,0.0288,0.0288,10001431
2019-02-28 13:54:00,2019-02-28,0.0288,3219.75,11.0,6984.0,0.0288,0.0287,0.0286,10001431
2019-02-28 13:55:00,2019-02-28,0.0287,2879.0100000000093,10.0,6980.0,0.0287,0.0283,0.0281,10001431
2019-02-28 13:56:00,2019-02-28,0.0285,12408.689999999944,43.0,6980.0,0.0283,0.0285,0.0282,10001431
2019-02-28 13:57:00,2019-02-28,0.0289,11992.449999999952,41.0,6980.0,0.0285,0.0289,0.0285,10001431
2019-02-28 13:58:00,2019-02-28,0.0289,0.0,0.0,6980.0,0.0289,0.0289,0.0289,10001431
2019-02-28 13:59:00,2019-02-28,0.0289,5835.540000000036,20.0,6980.0,0.0289,0.0286,0.0286,10001431
2019-02-28 14:00:00,2019-02-28,0.0295,16443.590000000084,55.0,6994.0,0.0289,0.0295,0.0289,10001431
2019-02-28 14:01:00,2019-02-28,0.0299,20653.949999999957,68.0,6998.0,0.0295,0.0294,0.0294,10001431
2019-02-28 14:02:00,2019-02-28,0.0295,300.95999999996275,1.0,6998.0,0.0294,0.0295,0.0294,10001431
2019-02-28 14:03:00,2019-02-28,0.03,18332.98999999999,60.0,7013.0,0.0295,0.0294,0.0294,10001431
2019-02-28 14:04:00,2019-02-28,0.0297,7486.2299999999805,25.0,7014.0,0.0295,0.0292,0.0292,10001431
2019-02-28 14:05:00,2019-02-28,0.0292,21771.070000000065,74.0,6985.0,0.0292,0.0285,0.0285,10001431
2019-02-28 14:06:00,2019-02-28,0.0286,582.5300000000278,2.0,6986.0,0.0285,0.0285,0.0285,10001431
2019-02-28 14:07:00,2019-02-28,0.0289,587.6399999998977,2.0,6986.0,0.0285,0.0289,0.0285,10001431
2019-02-28 14:08:00,2019-02-28,0.0289,6168.120000000113,21.0,6986.0,0.0289,0.0287,0.0287,10001431
2019-02-28 14:09:00,2019-02-28,0.0287,0.0,0.0,6986.0,0.0287,0.0287,0.0287,10001431
2019-02-28 14:10:00,2019-02-28,0.0287,0.0,0.0,6986.0,0.0287,0.0287,0.0287,10001431
2019-02-28 14:11:00,2019-02-28,0.0287,291.78000000002794,1.0,6986.0,0.0287,0.0286,0.0286,10001431
2019-02-28 14:12:00,2019-02-28,0.0286,291.78000000002794,1.0,6985.0,0.0286,0.0286,0.0286,10001431
2019-02-28 14:13:00,2019-02-28,0.0286,6931.239999999992,24.0,7006.0,0.0286,0.0283,0.0283,10001431
2019-02-28 14:14:00,2019-02-28,0.0286,1163.0300000000282,4.0,7006.0,0.0283,0.0286,0.0283,10001431
2019-02-28 14:15:00,2019-02-28,0.0286,50683.53000000003,176.0,6852.0,0.0286,0.0282,0.0282,10001431
2019-02-28 14:16:00,2019-02-28,0.0282,7192.409999999916,25.0,6827.0,0.0282,0.0282,0.0282,10001431
2019-02-28 14:17:00,2019-02-28,0.0289,59139.979999999974,205.0,6663.0,0.0282,0.0289,0.0282,10001431
2019-02-28 14:18:00,2019-02-28,0.0293,298.9099999999162,1.0,6664.0,0.0289,0.0293,0.0289,10001431
2019-02-28 14:19:00,2019-02-28,0.0296,6910.840000000084,23.0,6675.0,0.0293,0.0295,0.0293,10001431
2019-02-28 14:20:00,2019-02-28,0.0295,896.75,3.0,6672.0,0.0295,0.0293,0.0293,10001431
2019-02-28 14:21:00,2019-02-28,0.0297,48022.860000000095,160.0,6535.0,0.0293,0.0297,0.0293,10001431
2019-02-28 14:22:00,2019-02-28,0.0297,33187.09999999986,110.0,6543.0,0.0296,0.0296,0.0295,10001431
2019-02-28 14:23:00,2019-02-28,0.0296,7452.570000000064,25.0,6543.0,0.0296,0.0289,0.0289,10001431
2019-02-28 14:24:00,2019-02-28,0.0289,1463.9799999999814,5.0,6538.0,0.0289,0.0287,0.0287,10001431
2019-02-28 14:25:00,2019-02-28,0.0292,3573.7600000000093,12.0,6538.0,0.0287,0.0292,0.0287,10001431
2019-02-28 14:26:00,2019-02-28,0.0294,299.9399999999441,1.0,6539.0,0.0292,0.0294,0.0292,10001431
2019-02-28 14:27:00,2019-02-28,0.0297,3931.8500000000927,13.0,6529.0,0.0294,0.0295,0.0294,10001431
2019-02-28 14:28:00,2019-02-28,0.0297,6340.5500000000475,21.0,6538.0,0.0295,0.0297,0.0295,10001431
2019-02-28 14:29:00,2019-02-28,0.0298,9337.889999999898,31.0,6538.0,0.0297,0.0293,0.0293,10001431
2019-02-28 14:30:00,2019-02-28,0.0293,6493.570000000064,22.0,6538.0,0.0293,0.0287,0.0287,10001431
2019-02-28 14:31:00,2019-02-28,0.0286,33610.48999999998,117.0,6522.0,0.0286,0.027999999999999997,0.0279,10001431
2019-02-28 14:32:00,2019-02-28,0.027999999999999997,9346.050000000048,33.0,6514.0,0.027999999999999997,0.0279,0.0276,10001431
2019-02-28 14:33:00,2019-02-28,0.0279,1423.1799999999346,5.0,6514.0,0.0279,0.0279,0.0279,10001431
2019-02-28 14:34:00,2019-02-28,0.0283,9187.919999999924,32.0,6494.0,0.0279,0.0281,0.0279,10001431
2019-02-28 14:35:00,2019-02-28,0.0281,0.0,0.0,6494.0,0.0281,0.0281,0.0281,10001431
2019-02-28 14:36:00,2019-02-28,0.0283,7164.870000000113,25.0,6497.0,0.0281,0.0281,0.027999999999999997,10001431
2019-02-28 14:37:00,2019-02-28,0.0285,1159.9599999999627,4.0,6500.0,0.0281,0.0285,0.0281,10001431
2019-02-28 14:38:00,2019-02-28,0.0286,11083.459999999963,38.0,6518.0,0.0286,0.0282,0.0282,10001431
2019-02-28 14:39:00,2019-02-28,0.0282,2295.449999999953,8.0,6517.0,0.0282,0.0282,0.027999999999999997,10001431
2019-02-28 14:40:00,2019-02-28,0.0286,8445.209999999963,29.0,6512.0,0.0282,0.0285,0.0282,10001431
2019-02-28 14:41:00,2019-02-28,0.0287,5218.320000000064,18.0,6522.0,0.0285,0.0284,0.0284,10001431
2019-02-28 14:42:00,2019-02-28,0.0286,9605.189999999944,33.0,6504.0,0.0284,0.0286,0.0284,10001431
2019-02-28 14:43:00,2019-02-28,0.0292,297.9000000001397,1.0,6504.0,0.0286,0.0292,0.0286,10001431
2019-02-28 14:44:00,2019-02-28,0.0294,9872.469999999972,33.0,6534.0,0.0292,0.0292,0.0292,10001431
2019-02-28 14:45:00,2019-02-28,0.0293,7442.3599999998705,25.0,6548.0,0.0292,0.028999999999999998,0.028999999999999998,10001431
2019-02-28 14:46:00,2019-02-28,0.0291,2073.0500000000466,7.0,6548.0,0.028999999999999998,0.0291,0.028999999999999998,10001431
2019-02-28 14:47:00,2019-02-28,0.0292,21376.25,72.0,6518.0,0.0291,0.028999999999999998,0.0289,10001431
2019-02-28 14:48:00,2019-02-28,0.028999999999999998,2067.9399999999437,7.0,6511.0,0.028999999999999998,0.028999999999999998,0.0289,10001431
2019-02-28 14:49:00,2019-02-28,0.028999999999999998,2342.380000000121,8.0,6504.0,0.028999999999999998,0.0287,0.0287,10001431
2019-02-28 14:50:00,2019-02-28,0.0287,2635.179999999935,9.0,6504.0,0.0287,0.0287,0.0287,10001431
2019-02-28 14:51:00,2019-02-28,0.028999999999999998,12084.270000000019,41.0,6474.0,0.0287,0.028999999999999998,0.0287,10001431
2019-02-28 14:52:00,2019-02-28,0.0291,4453.1699999999255,15.0,6459.0,0.028999999999999998,0.0291,0.028999999999999998,10001431
2019-02-28 14:53:00,2019-02-28,0.0291,296.88000000012113,1.0,6459.0,0.0291,0.0291,0.0291,10001431
2019-02-28 14:54:00,2019-02-28,0.0292,1787.3899999998976,6.0,6454.0,0.0291,0.0292,0.0291,10001431
2019-02-28 14:55:00,2019-02-28,0.0292,0.0,0.0,6454.0,0.0292,0.0292,0.0292,10001431
2019-02-28 14:56:00,2019-02-28,0.0293,2989.190000000177,10.0,6444.0,0.0292,0.0293,0.0292,10001431
2019-02-28 14:57:00,2019-02-28,0.0294,1189.5499999998135,4.0,6444.0,0.0293,0.0289,0.0289,10001431
2019-02-28 14:58:00,2019-02-28,0.0289,0.0,0.0,6444.0,0.0289,0.0289,0.0289,10001431
2019-02-28 14:59:00,2019-02-28,0.0289,0.0,0.0,6444.0,0.0289,0.0289,0.0289,10001431
2019-02-28 15:00:00,2019-02-28,0.0291,296.88000000012113,1.0,6302.0,0.0291,0.0291,0.0291,10001431
2019-02-28 09:31:00,2019-02-28,0.3112,12434.0,4.0,7247.0,0.3112,0.311,0.31,10001583
2019-02-28 09:32:00,2019-02-28,0.311,12340.0,4.0,7247.0,0.311,0.3085,0.3085,10001583
2019-02-28 09:33:00,2019-02-28,0.311,49344.0,16.0,7250.0,0.3085,0.311,0.3071,10001583
2019-02-28 09:34:00,2019-02-28,0.3135,34294.0,11.0,7257.0,0.311,0.313,0.311,10001583
2019-02-28 09:35:00,2019-02-28,0.314,21915.0,7.0,7253.0,0.313,0.314,0.3128,10001583
2019-02-28 09:36:00,2019-02-28,0.314,9420.0,3.0,7255.0,0.314,0.314,0.314,10001583
2019-02-28 09:37:00,2019-02-28,0.314,56075.0,18.0,7272.0,0.314,0.31,0.31,10001583
2019-02-28 09:38:00,2019-02-28,0.31,63708.0,21.0,7280.0,0.31,0.3032,0.3031,10001583
2019-02-28 09:39:00,2019-02-28,0.3032,227592.0,76.0,7289.0,0.3032,0.299,0.299,10001583
2019-02-28 09:40:00,2019-02-28,0.299,56561.0,19.0,7301.0,0.299,0.2973,0.2954,10001583
2019-02-28 09:41:00,2019-02-28,0.3,41907.0,14.0,7290.0,0.2973,0.3,0.297,10001583
2019-02-28 09:42:00,2019-02-28,0.3,86716.0,29.0,7298.0,0.3,0.2969,0.2969,10001583
2019-02-28 09:43:00,2019-02-28,0.3024,78393.0,26.0,7312.0,0.2969,0.3014,0.2969,10001583
2019-02-28 09:44:00,2019-02-28,0.3056,6085.0,2.0,7312.0,0.3029,0.3056,0.3029,10001583
2019-02-28 09:45:00,2019-02-28,0.3056,21287.0,7.0,7312.0,0.3056,0.3045,0.3023,10001583
2019-02-28 09:46:00,2019-02-28,0.3045,12060.0,4.0,7312.0,0.3045,0.3019,0.301,10001583
2019-02-28 09:47:00,2019-02-28,0.3027,90287.0,30.0,7312.0,0.3019,0.2995,0.2995,10001583
2019-02-28 09:48:00,2019-02-28,0.3003,11922.0,4.0,7313.0,0.3003,0.2975,0.2969,10001583
2019-02-28 09:49:00,2019-02-28,0.2999,35981.0,12.0,7313.0,0.2975,0.2998,0.2975,10001583
2019-02-28 09:50:00,2019-02-28,0.2998,2989.0,1.0,7313.0,0.2998,0.2989,0.2989,10001583
2019-02-28 09:51:00,2019-02-28,0.3069,94950.0,31.0,7324.0,0.3066,0.3066,0.3043,10001583
2019-02-28 09:52:00,2019-02-28,0.3075,39913.0,13.0,7318.0,0.3069,0.3075,0.3069,10001583
2019-02-28 09:53:00,2019-02-28,0.3083,6158.0,2.0,7318.0,0.3075,0.3083,0.3075,10001583
2019-02-28 09:54:00,2019-02-28,0.3083,33650.0,11.0,7328.0,0.3083,0.3057,0.3057,10001583
2019-02-28 09:55:00,2019-02-28,0.3066,15292.0,5.0,7328.0,0.3057,0.305,0.305,10001583
2019-02-28 09:56:00,2019-02-28,0.3059,6110.0,2.0,7328.0,0.305,0.3059,0.305,10001583
2019-02-28 09:57:00,2019-02-28,0.3084,30840.0,10.0,7338.0,0.3059,0.3084,0.3059,10001583
2019-02-28 09:58:00,2019-02-28,0.3084,0.0,0.0,7338.0,0.3084,0.3084,0.3084,10001583
2019-02-28 09:59:00,2019-02-28,0.3113,37312.0,12.0,7340.0,0.3084,0.3113,0.3084,10001583
2019-02-28 10:00:00,2019-02-28,0.3113,0.0,0.0,7340.0,0.3113,0.3113,0.3113,10001583
2019-02-28 10:01:00,2019-02-28,0.3113,34020.0,11.0,7351.0,0.3113,0.3093,0.309,10001583
2019-02-28 10:02:00,2019-02-28,0.3093,21545.0,7.0,7352.0,0.3093,0.308,0.3075,10001583
2019-02-28 10:03:00,2019-02-28,0.308,27459.0,9.0,7357.0,0.308,0.3052,0.3045,10001583
2019-02-28 10:04:00,2019-02-28,0.306,36684.0,12.0,7368.0,0.3052,0.3042,0.3042,10001583
2019-02-28 10:05:00,2019-02-28,0.3063,12224.0,4.0,7365.0,0.3042,0.3063,0.3041,10001583
2019-02-28 10:06:00,2019-02-28,0.3131,61933.0,20.0,7361.0,0.3063,0.3131,0.3061,10001583
2019-02-28 10:07:00,2019-02-28,0.3131,9279.0,3.0,7361.0,0.3131,0.3093,0.3093,10001583
2019-02-28 10:08:00,2019-02-28,0.3105,34124.0,11.0,7363.0,0.3093,0.3101,0.3093,10001583
2019-02-28 10:09:00,2019-02-28,0.3101,37095.0,12.0,7363.0,0.3101,0.3091,0.309,10001583
2019-02-28 10:10:00,2019-02-28,0.3091,27727.0,9.0,7365.0,0.3091,0.3086,0.3075,10001583
2019-02-28 10:11:00,2019-02-28,0.3102,6196.0,2.0,7365.0,0.3086,0.3102,0.3086,10001583
2019-02-28 10:12:00,2019-02-28,0.3101,43402.0,14.0,7364.0,0.3101,0.3097,0.3097,10001583
2019-02-28 10:13:00,2019-02-28,0.3063,9189.0,3.0,7364.0,0.3063,0.3063,0.3063,10001583
2019-02-28 10:14:00,2019-02-28,0.3119,27884.0,9.0,7363.0,0.3063,0.3093,0.3063,10001583
2019-02-28 10:15:00,2019-02-28,0.3138,56283.0,18.0,7355.0,0.3093,0.3138,0.3093,10001583
2019-02-28 10:16:00,2019-02-28,0.3187,57201.0,18.0,7365.0,0.3138,0.3187,0.3138,10001583
2019-02-28 10:17:00,2019-02-28,0.3198,69935.0,22.0,7377.0,0.3187,0.3198,0.3171,10001583
2019-02-28 10:18:00,2019-02-28,0.3198,25403.0,8.0,7377.0,0.3198,0.3166,0.3166,10001583
2019-02-28 10:19:00,2019-02-28,0.3166,9498.0,3.0,7374.0,0.3166,0.3166,0.3166,10001583
2019-02-28 10:20:00,2019-02-28,0.3166,0.0,0.0,7374.0,0.3166,0.3166,0.3166,10001583
2019-02-28 10:21:00,2019-02-28,0.3181,53973.0,17.0,7370.0,0.3166,0.3181,0.3166,10001583
2019-02-28 10:22:00,2019-02-28,0.3208,169265.0,53.0,7364.0,0.3181,0.3185,0.3181,10001583
2019-02-28 10:23:00,2019-02-28,0.3185,25288.0,8.0,7364.0,0.3185,0.3134,0.3134,10001583
2019-02-28 10:24:00,2019-02-28,0.3129,9380.0,3.0,7365.0,0.3125,0.3129,0.3125,10001583
2019-02-28 10:25:00,2019-02-28,0.3129,15645.0,5.0,7360.0,0.3129,0.3129,0.3129,10001583
2019-02-28 10:26:00,2019-02-28,0.3129,0.0,0.0,7360.0,0.3129,0.3129,0.3129,10001583
2019-02-28 10:27:00,2019-02-28,0.32,31935.0,10.0,7363.0,0.3129,0.3195,0.3129,10001583
2019-02-28 10:28:00,2019-02-28,0.3195,0.0,0.0,7363.0,0.3195,0.3195,0.3195,10001583
2019-02-28 10:29:00,2019-02-28,0.3212,70623.0,22.0,7384.0,0.3195,0.3209,0.3195,10001583
2019-02-28 10:30:00,2019-02-28,0.3205,3205.0,1.0,7385.0,0.3205,0.3205,0.3205,10001583
2019-02-28 10:31:00,2019-02-28,0.3217,67177.0,21.0,7366.0,0.3194,0.3202,0.3194,10001583
2019-02-28 10:32:00,2019-02-28,0.3202,44450.0,14.0,7366.0,0.3202,0.3175,0.3175,10001583
2019-02-28 10:33:00,2019-02-28,0.3175,28553.0,9.0,7371.0,0.3175,0.3169,0.3169,10001583
2019-02-28 10:34:00,2019-02-28,0.3133,102981.0,33.0,7400.0,0.3133,0.3109,0.3109,10001583
2019-02-28 10:35:00,2019-02-28,0.3112,9284.0,3.0,7398.0,0.3109,0.3112,0.3086,10001583
2019-02-28 10:36:00,2019-02-28,0.3112,0.0,0.0,7398.0,0.3112,0.3112,0.3112,10001583
2019-02-28 10:37:00,2019-02-28,0.3118,12451.0,4.0,7399.0,0.3112,0.3118,0.3106,10001583
2019-02-28 10:38:00,2019-02-28,0.3137,40440.0,13.0,7410.0,0.3106,0.3137,0.3106,10001583
2019-02-28 10:39:00,2019-02-28,0.3142,6284.0,2.0,7412.0,0.3137,0.3142,0.3137,10001583
2019-02-28 10:40:00,2019-02-28,0.3146,18876.0,6.0,7407.0,0.3142,0.3146,0.3142,10001583
2019-02-28 10:41:00,2019-02-28,0.3157,34727.0,11.0,7397.0,0.3146,0.3157,0.3146,10001583
2019-02-28 10:42:00,2019-02-28,0.3178,95340.0,30.0,7372.0,0.3157,0.3178,0.3157,10001583
2019-02-28 10:43:00,2019-02-28,0.3188,47628.0,15.0,7385.0,0.3178,0.317,0.317,10001583
2019-02-28 10:44:00,2019-02-28,0.317,19020.0,6.0,7391.0,0.317,0.317,0.317,10001583
2019-02-28 10:45:00,2019-02-28,0.317,0.0,0.0,7391.0,0.317,0.317,0.317,10001583
2019-02-28 10:46:00,2019-02-28,0.3247,294049.0,91.0,7416.0,0.317,0.3231,0.317,10001583
2019-02-28 10:47:00,2019-02-28,0.3249,116728.0,36.0,7412.0,0.3226,0.3249,0.3226,10001583
2019-02-28 10:48:00,2019-02-28,0.3249,153899.0,48.0,7422.0,0.3249,0.3185,0.3185,10001583
2019-02-28 10:49:00,2019-02-28,0.3191,12763.0,4.0,7422.0,0.3185,0.3191,0.3185,10001583
2019-02-28 10:50:00,2019-02-28,0.3191,127357.0,40.0,7423.0,0.3191,0.3183,0.3181,10001583
2019-02-28 10:51:00,2019-02-28,0.3183,183550.0,58.0,7433.0,0.3183,0.3158,0.3158,10001583
2019-02-28 10:52:00,2019-02-28,0.3186,199484.0,63.0,7431.0,0.3158,0.317,0.315,10001583
2019-02-28 10:53:00,2019-02-28,0.3171,189910.0,60.0,7451.0,0.317,0.3169,0.3161,10001583
2019-02-28 10:54:00,2019-02-28,0.3215,38564.0,12.0,7462.0,0.3169,0.3215,0.3169,10001583
2019-02-28 10:55:00,2019-02-28,0.3215,6397.0,2.0,7462.0,0.3215,0.3198,0.3198,10001583
2019-02-28 10:56:00,2019-02-28,0.3198,69648.0,22.0,7462.0,0.3198,0.3153,0.3153,10001583
2019-02-28 10:57:00,2019-02-28,0.3153,172887.0,55.0,7475.0,0.3153,0.3144,0.3139,10001583
2019-02-28 10:58:00,2019-02-28,0.3144,105835.0,34.0,7506.0,0.3144,0.3097,0.3097,10001583
2019-02-28 10:59:00,2019-02-28,0.3134,18714.0,6.0,7505.0,0.3089,0.3124,0.3089,10001583
2019-02-28 11:00:00,2019-02-28,0.3137,9394.0,3.0,7505.0,0.3124,0.3124,0.3124,10001583
2019-02-28 11:01:00,2019-02-28,0.3139,12552.0,4.0,7505.0,0.3124,0.3139,0.3124,10001583
2019-02-28 11:02:00,2019-02-28,0.3159,44224.0,14.0,7505.0,0.3139,0.3159,0.3139,10001583
2019-02-28 11:03:00,2019-02-28,0.3164,170136.0,54.0,7515.0,0.3159,0.3153,0.3142,10001583
2019-02-28 11:04:00,2019-02-28,0.3154,163003.0,52.0,7546.0,0.3153,0.313,0.3124,10001583
2019-02-28 11:05:00,2019-02-28,0.3138,156660.0,50.0,7586.0,0.313,0.3133,0.3127,10001583
2019-02-28 11:06:00,2019-02-28,0.3145,3145.0,1.0,7586.0,0.3133,0.3145,0.3133,10001583
2019-02-28 11:07:00,2019-02-28,0.3145,33954.0,11.0,7595.0,0.3145,0.3085,0.3085,10001583
