datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-14 14:03:00,2018-03-14,0.1032,0.0,0.0,2375.0,0.1032,0.1032,0.1032,10001034
2018-03-14 14:04:00,2018-03-14,0.1032,0.0,0.0,2375.0,0.1032,0.1032,0.1032,10001034
2018-03-14 14:05:00,2018-03-14,0.1032,2083.8499999999767,2.0,2373.0,0.1032,0.1023,0.1023,10001034
2018-03-14 14:06:00,2018-03-14,0.1023,0.0,0.0,2373.0,0.1023,0.1023,0.1023,10001034
2018-03-14 14:07:00,2018-03-14,0.1023,1036.8400000000256,1.0,2374.0,0.1023,0.1018,0.1018,10001034
2018-03-14 14:08:00,2018-03-14,0.1018,0.0,0.0,2374.0,0.1018,0.1018,0.1018,10001034
2018-03-14 14:09:00,2018-03-14,0.1018,0.0,0.0,2374.0,0.1018,0.1018,0.1018,10001034
2018-03-14 14:10:00,2018-03-14,0.1018,0.0,0.0,2374.0,0.1018,0.1018,0.1018,10001034
2018-03-14 14:11:00,2018-03-14,0.1018,0.0,0.0,2374.0,0.1018,0.1018,0.1018,10001034
2018-03-14 14:12:00,2018-03-14,0.1018,1015.4400000000024,1.0,2374.0,0.1018,0.0997,0.0997,10001034
2018-03-14 14:13:00,2018-03-14,0.0997,18997.06,19.0,2374.0,0.0997,0.0981,0.0981,10001034
2018-03-14 14:14:00,2018-03-14,0.0981,999.1499999999652,1.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:15:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:16:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:17:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:18:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:19:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:20:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:21:00,2018-03-14,0.0981,999.1500000000232,1.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:22:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:23:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:24:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:25:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:26:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:27:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:28:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:29:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:30:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:31:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:32:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:33:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:34:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:35:00,2018-03-14,0.0981,0.0,0.0,2374.0,0.0981,0.0981,0.0981,10001034
2018-03-14 14:36:00,2018-03-14,0.1002,1020.5399999999789,1.0,2375.0,0.0981,0.1002,0.0981,10001034
2018-03-14 14:37:00,2018-03-14,0.1002,0.0,0.0,2375.0,0.1002,0.1002,0.1002,10001034
2018-03-14 14:38:00,2018-03-14,0.1002,0.0,0.0,2375.0,0.1002,0.1002,0.1002,10001034
2018-03-14 14:39:00,2018-03-14,0.1002,0.0,0.0,2375.0,0.1002,0.1002,0.1002,10001034
2018-03-14 14:40:00,2018-03-14,0.1002,0.0,0.0,2375.0,0.1002,0.1002,0.1002,10001034
2018-03-14 14:41:00,2018-03-14,0.1002,0.0,0.0,2375.0,0.1002,0.1002,0.1002,10001034
2018-03-14 14:42:00,2018-03-14,0.1002,0.0,0.0,2375.0,0.1002,0.1002,0.1002,10001034
2018-03-14 14:43:00,2018-03-14,0.1002,0.0,0.0,2375.0,0.1002,0.1002,0.1002,10001034
2018-03-14 14:44:00,2018-03-14,0.1015,1033.7700000000186,1.0,2375.0,0.1002,0.1015,0.1002,10001034
2018-03-14 14:45:00,2018-03-14,0.1015,1031.75,1.0,2376.0,0.1015,0.1013,0.1013,10001034
2018-03-14 14:46:00,2018-03-14,0.1013,0.0,0.0,2376.0,0.1013,0.1013,0.1013,10001034
2018-03-14 14:47:00,2018-03-14,0.1013,0.0,0.0,2376.0,0.1013,0.1013,0.1013,10001034
2018-03-14 14:48:00,2018-03-14,0.1013,0.0,0.0,2376.0,0.1013,0.1013,0.1013,10001034
2018-03-14 14:49:00,2018-03-14,0.1013,0.0,0.0,2376.0,0.1013,0.1013,0.1013,10001034
2018-03-14 14:50:00,2018-03-14,0.1013,0.0,0.0,2376.0,0.1013,0.1013,0.1013,10001034
2018-03-14 14:51:00,2018-03-14,0.1013,0.0,0.0,2376.0,0.1013,0.1013,0.1013,10001034
2018-03-14 14:52:00,2018-03-14,0.1022,16654.51000000001,16.0,2360.0,0.1013,0.1022,0.1013,10001034
2018-03-14 14:53:00,2018-03-14,0.1022,0.0,0.0,2360.0,0.1022,0.1022,0.1022,10001034
2018-03-14 14:54:00,2018-03-14,0.1022,0.0,0.0,2360.0,0.1022,0.1022,0.1022,10001034
2018-03-14 14:55:00,2018-03-14,0.1022,0.0,0.0,2360.0,0.1022,0.1022,0.1022,10001034
2018-03-14 14:56:00,2018-03-14,0.1037,2104.219999999972,2.0,2360.0,0.1022,0.1037,0.1022,10001034
2018-03-14 14:57:00,2018-03-14,0.1037,0.0,0.0,2360.0,0.1037,0.1037,0.1037,10001034
2018-03-14 14:58:00,2018-03-14,0.1037,0.0,0.0,2360.0,0.1037,0.1037,0.1037,10001034
2018-03-14 14:59:00,2018-03-14,0.1037,0.0,0.0,2360.0,0.1037,0.1037,0.1037,10001034
2018-03-14 15:00:00,2018-03-14,0.1037,0.0,0.0,2330.0,0.1037,0.1037,0.1037,10001034
2018-03-14 09:31:00,2018-03-14,0.0387,788.32,2.0,12930.0,0.0387,0.0387,0.0387,10001071
2018-03-14 09:32:00,2018-03-14,0.0387,10763.51,28.0,12931.0,0.0387,0.0387,0.0387,10001071
2018-03-14 09:33:00,2018-03-14,0.0391,6310.620000000001,16.0,12944.0,0.0387,0.0387,0.0387,10001071
2018-03-14 09:34:00,2018-03-14,0.039,3919.1899999999987,10.0,12952.0,0.0387,0.0382,0.0376,10001071
2018-03-14 09:35:00,2018-03-14,0.0382,389.0699999999997,1.0,12953.0,0.0382,0.0382,0.0382,10001071
2018-03-14 09:36:00,2018-03-14,0.0382,0.0,0.0,12953.0,0.0382,0.0382,0.0382,10001071
2018-03-14 09:37:00,2018-03-14,0.0382,0.0,0.0,12953.0,0.0382,0.0382,0.0382,10001071
2018-03-14 09:38:00,2018-03-14,0.0382,0.0,0.0,12953.0,0.0382,0.0382,0.0382,10001071
2018-03-14 09:39:00,2018-03-14,0.0382,3017.8100000000013,8.0,12953.0,0.0382,0.0372,0.0369,10001071
2018-03-14 09:40:00,2018-03-14,0.0383,3472.07,9.0,12953.0,0.0372,0.0383,0.0372,10001071
2018-03-14 09:41:00,2018-03-14,0.0384,391.09999999999854,1.0,12953.0,0.0383,0.0384,0.0383,10001071
2018-03-14 09:42:00,2018-03-14,0.0384,763.880000000001,2.0,12953.0,0.0384,0.0375,0.0375,10001071
2018-03-14 09:43:00,2018-03-14,0.0379,2698.0,7.0,12953.0,0.0375,0.0379,0.0375,10001071
2018-03-14 09:44:00,2018-03-14,0.0379,1544.0500000000031,4.0,12953.0,0.0379,0.0379,0.0379,10001071
2018-03-14 09:45:00,2018-03-14,0.0379,2298.759999999995,6.0,12953.0,0.0379,0.0373,0.0373,10001071
2018-03-14 09:46:00,2018-03-14,0.0373,0.0,0.0,12953.0,0.0373,0.0373,0.0373,10001071
2018-03-14 09:47:00,2018-03-14,0.0375,1527.75,4.0,12953.0,0.0373,0.0375,0.0373,10001071
2018-03-14 09:48:00,2018-03-14,0.0374,1140.7200000000012,3.0,12953.0,0.0374,0.0373,0.0373,10001071
2018-03-14 09:49:00,2018-03-14,0.0373,6078.400000000002,16.0,12953.0,0.0373,0.0373,0.0373,10001071
2018-03-14 09:50:00,2018-03-14,0.0373,751.6600000000035,2.0,12953.0,0.0373,0.0369,0.0369,10001071
2018-03-14 09:51:00,2018-03-14,0.0369,375.8199999999997,1.0,12953.0,0.0369,0.0369,0.0369,10001071
2018-03-14 09:52:00,2018-03-14,0.0374,3010.689999999995,8.0,12953.0,0.0369,0.0374,0.0368,10001071
2018-03-14 09:53:00,2018-03-14,0.0377,3831.599999999999,10.0,12953.0,0.0374,0.0376,0.0374,10001071
2018-03-14 09:54:00,2018-03-14,0.0376,6492.93,17.0,12953.0,0.0376,0.0375,0.0375,10001071
2018-03-14 09:55:00,2018-03-14,0.0375,1527.75,4.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 09:56:00,2018-03-14,0.0375,378.8899999999994,1.0,12953.0,0.0375,0.0372,0.0372,10001071
2018-03-14 09:57:00,2018-03-14,0.0372,0.0,0.0,12953.0,0.0372,0.0372,0.0372,10001071
2018-03-14 09:58:00,2018-03-14,0.0372,0.0,0.0,12953.0,0.0372,0.0372,0.0372,10001071
2018-03-14 09:59:00,2018-03-14,0.0372,377.8600000000006,1.0,12953.0,0.0372,0.0371,0.0371,10001071
2018-03-14 10:00:00,2018-03-14,0.0371,0.0,0.0,12953.0,0.0371,0.0371,0.0371,10001071
2018-03-14 10:01:00,2018-03-14,0.0371,3778.6300000000047,10.0,12953.0,0.0371,0.0371,0.0371,10001071
2018-03-14 10:02:00,2018-03-14,0.0375,762.8600000000006,2.0,12953.0,0.0371,0.0375,0.0371,10001071
2018-03-14 10:03:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:04:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:05:00,2018-03-14,0.038,774.0599999999977,2.0,12953.0,0.0375,0.038,0.0375,10001071
2018-03-14 10:06:00,2018-03-14,0.038,384.99000000000524,1.0,12953.0,0.038,0.0378,0.0378,10001071
2018-03-14 10:07:00,2018-03-14,0.0378,0.0,0.0,12953.0,0.0378,0.0378,0.0378,10001071
2018-03-14 10:08:00,2018-03-14,0.0378,383.97999999999587,1.0,12953.0,0.0378,0.0377,0.0377,10001071
2018-03-14 10:09:00,2018-03-14,0.0377,0.0,0.0,12953.0,0.0377,0.0377,0.0377,10001071
2018-03-14 10:10:00,2018-03-14,0.0377,0.0,0.0,12953.0,0.0377,0.0377,0.0377,10001071
2018-03-14 10:11:00,2018-03-14,0.0377,0.0,0.0,12953.0,0.0377,0.0377,0.0377,10001071
2018-03-14 10:12:00,2018-03-14,0.0377,-67146.65,-175.0,12953.0,0.0377,0.0377,0.0377,10001071
2018-03-14 10:13:00,2018-03-14,0.0377,759.7999999999997,2.0,12953.0,0.0377,0.0373,0.0373,10001071
2018-03-14 10:14:00,2018-03-14,0.0373,0.0,0.0,12953.0,0.0373,0.0373,0.0373,10001071
2018-03-14 10:15:00,2018-03-14,0.0373,0.0,0.0,12953.0,0.0373,0.0373,0.0373,10001071
2018-03-14 10:16:00,2018-03-14,0.0373,0.0,0.0,12953.0,0.0373,0.0373,0.0373,10001071
2018-03-14 10:17:00,2018-03-14,0.0375,66386.85,173.0,12953.0,0.0373,0.0375,0.0373,10001071
2018-03-14 10:18:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:19:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:20:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:21:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:22:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:23:00,2018-03-14,0.0375,8010.5,21.0,12953.0,0.0375,0.0375,0.0374,10001071
2018-03-14 10:24:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:25:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:26:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:27:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:28:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:29:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:30:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:31:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:32:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:33:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:34:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:35:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:36:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:37:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:38:00,2018-03-14,0.0375,0.0,0.0,12953.0,0.0375,0.0375,0.0375,10001071
2018-03-14 10:39:00,2018-03-14,0.0375,1136.6499999999942,3.0,12956.0,0.0375,0.0372,0.0372,10001071
2018-03-14 10:40:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:41:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:42:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:43:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:44:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:45:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:46:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:47:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:48:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:49:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:50:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:51:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:52:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:53:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:54:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:55:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:56:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:57:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:58:00,2018-03-14,0.0372,0.0,0.0,12956.0,0.0372,0.0372,0.0372,10001071
2018-03-14 10:59:00,2018-03-14,0.037000000000000005,7890.320000000007,21.0,12977.0,0.037000000000000005,0.0367,0.0367,10001071
2018-03-14 11:00:00,2018-03-14,0.0367,0.0,0.0,12977.0,0.0367,0.0367,0.0367,10001071
2018-03-14 11:01:00,2018-03-14,0.037000000000000005,11282.940000000002,30.0,13007.0,0.0367,0.037000000000000005,0.0367,10001071
2018-03-14 11:02:00,2018-03-14,0.037000000000000005,0.0,0.0,13007.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001071
2018-03-14 11:03:00,2018-03-14,0.0371,11312.479999999996,30.0,13037.0,0.037000000000000005,0.0371,0.037000000000000005,10001071
2018-03-14 11:04:00,2018-03-14,0.0371,0.0,0.0,13037.0,0.0371,0.0371,0.0371,10001071
2018-03-14 11:05:00,2018-03-14,0.0374,11368.5,30.0,13067.0,0.0371,0.0374,0.0371,10001071
2018-03-14 11:06:00,2018-03-14,0.0374,0.0,0.0,13067.0,0.0374,0.0374,0.0374,10001071
2018-03-14 11:07:00,2018-03-14,0.0374,44807.89,120.0,13187.0,0.0374,0.0369,0.0364,10001071
2018-03-14 11:08:00,2018-03-14,0.0373,6773.01999999999,18.0,13203.0,0.0369,0.0366,0.0366,10001071
2018-03-14 11:09:00,2018-03-14,0.0367,747.5800000000162,2.0,13203.0,0.0366,0.0367,0.0366,10001071
2018-03-14 11:10:00,2018-03-14,0.0367,2990.3200000000065,8.0,13203.0,0.0367,0.0367,0.0367,10001071
2018-03-14 11:11:00,2018-03-14,0.0367,373.77999999999884,1.0,13203.0,0.0367,0.0367,0.0367,10001071
2018-03-14 11:12:00,2018-03-14,0.0367,0.0,0.0,13203.0,0.0367,0.0367,0.0367,10001071
2018-03-14 11:13:00,2018-03-14,0.0367,0.0,0.0,13203.0,0.0367,0.0367,0.0367,10001071
2018-03-14 11:14:00,2018-03-14,0.0372,5299.25999999998,14.0,13203.0,0.0367,0.0371,0.0367,10001071
2018-03-14 11:15:00,2018-03-14,0.0371,0.0,0.0,13203.0,0.0371,0.0371,0.0371,10001071
2018-03-14 11:16:00,2018-03-14,0.0367,373.79000000000815,1.0,13203.0,0.0367,0.0367,0.0367,10001071
2018-03-14 11:17:00,2018-03-14,0.0369,3758.2600000000093,10.0,13213.0,0.0367,0.0369,0.0367,10001071
2018-03-14 11:18:00,2018-03-14,0.0369,0.0,0.0,13213.0,0.0369,0.0369,0.0369,10001071
2018-03-14 11:19:00,2018-03-14,0.0369,2597.179999999993,7.0,13213.0,0.0369,0.0364,0.0364,10001071
2018-03-14 11:20:00,2018-03-14,0.0364,0.0,0.0,13213.0,0.0364,0.0364,0.0364,10001071
2018-03-14 11:21:00,2018-03-14,0.0364,0.0,0.0,13213.0,0.0364,0.0364,0.0364,10001071
2018-03-14 11:22:00,2018-03-14,0.0364,0.0,0.0,13213.0,0.0364,0.0364,0.0364,10001071
2018-03-14 11:23:00,2018-03-14,0.0364,1474.790000000008,4.0,13217.0,0.0364,0.0362,0.0362,10001071
2018-03-14 11:24:00,2018-03-14,0.0362,0.0,0.0,13217.0,0.0362,0.0362,0.0362,10001071
2018-03-14 11:25:00,2018-03-14,0.0362,0.0,0.0,13217.0,0.0362,0.0362,0.0362,10001071
2018-03-14 11:26:00,2018-03-14,0.0362,0.0,0.0,13217.0,0.0362,0.0362,0.0362,10001071
2018-03-14 11:27:00,2018-03-14,0.0362,0.0,0.0,13217.0,0.0362,0.0362,0.0362,10001071
2018-03-14 11:28:00,2018-03-14,0.0362,368.69000000000227,1.0,13218.0,0.0362,0.0362,0.0362,10001071
2018-03-14 11:29:00,2018-03-14,0.0362,0.0,0.0,13218.0,0.0362,0.0362,0.0362,10001071
2018-03-14 11:30:00,2018-03-14,0.0362,1106.0999999999767,3.0,13221.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:01:00,2018-03-14,0.0363,1109.140000000014,3.0,13221.0,0.0362,0.0363,0.0362,10001071
2018-03-14 13:02:00,2018-03-14,0.0363,2218.2999999999884,6.0,13221.0,0.0363,0.0363,0.0363,10001071
2018-03-14 13:03:00,2018-03-14,0.0365,2230.5100000000093,6.0,13221.0,0.0363,0.0365,0.0363,10001071
2018-03-14 13:04:00,2018-03-14,0.0365,0.0,0.0,13221.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:05:00,2018-03-14,0.0365,741.4700000000012,2.0,13221.0,0.0365,0.0364,0.0364,10001071
2018-03-14 13:06:00,2018-03-14,0.0364,0.0,0.0,13221.0,0.0364,0.0364,0.0364,10001071
2018-03-14 13:07:00,2018-03-14,0.0364,370.73000000001053,1.0,13221.0,0.0364,0.0364,0.0364,10001071
2018-03-14 13:08:00,2018-03-14,0.0364,741.4700000000012,2.0,13221.0,0.0364,0.0364,0.0364,10001071
2018-03-14 13:09:00,2018-03-14,0.0365,743.5099999999803,2.0,13221.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:10:00,2018-03-14,0.0367,746.5599999999977,2.0,13221.0,0.0365,0.0367,0.0365,10001071
2018-03-14 13:11:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:12:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:13:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:14:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:15:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:16:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:17:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:18:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:19:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:20:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:21:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:22:00,2018-03-14,0.0367,0.0,0.0,13221.0,0.0367,0.0367,0.0367,10001071
2018-03-14 13:23:00,2018-03-14,0.0367,368.69000000000227,1.0,13222.0,0.0367,0.0362,0.0362,10001071
2018-03-14 13:24:00,2018-03-14,0.0362,368.7000000000117,1.0,13223.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:25:00,2018-03-14,0.0362,0.0,0.0,13223.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:26:00,2018-03-14,0.0362,0.0,0.0,13223.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:27:00,2018-03-14,0.0362,0.0,0.0,13223.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:28:00,2018-03-14,0.0362,0.0,0.0,13223.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:29:00,2018-03-14,0.0362,0.0,0.0,13223.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:30:00,2018-03-14,0.0362,0.0,0.0,13223.0,0.0362,0.0362,0.0362,10001071
2018-03-14 13:31:00,2018-03-14,0.0363,369.7200000000012,1.0,13223.0,0.0362,0.0363,0.0362,10001071
2018-03-14 13:32:00,2018-03-14,0.0363,0.0,0.0,13223.0,0.0363,0.0363,0.0363,10001071
2018-03-14 13:33:00,2018-03-14,0.0363,0.0,0.0,13223.0,0.0363,0.0363,0.0363,10001071
2018-03-14 13:34:00,2018-03-14,0.0365,743.5,2.0,13225.0,0.0363,0.0365,0.0363,10001071
2018-03-14 13:35:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:36:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:37:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:38:00,2018-03-14,0.0365,371.75,1.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:39:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:40:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:41:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:42:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:43:00,2018-03-14,0.0365,0.0,0.0,13225.0,0.0365,0.0365,0.0365,10001071
2018-03-14 13:44:00,2018-03-14,0.0375,1145.820000000007,3.0,13225.0,0.0365,0.0375,0.0365,10001071
2018-03-14 13:45:00,2018-03-14,0.0375,0.0,0.0,13225.0,0.0375,0.0375,0.0375,10001071
2018-03-14 13:46:00,2018-03-14,0.0375,0.0,0.0,13225.0,0.0375,0.0375,0.0375,10001071
2018-03-14 13:47:00,2018-03-14,0.0375,0.0,0.0,13225.0,0.0375,0.0375,0.0375,10001071
2018-03-14 13:48:00,2018-03-14,0.0375,0.0,0.0,13225.0,0.0375,0.0375,0.0375,10001071
2018-03-14 13:49:00,2018-03-14,0.0375,0.0,0.0,13225.0,0.0375,0.0375,0.0375,10001071
2018-03-14 13:50:00,2018-03-14,0.0375,0.0,0.0,13225.0,0.0375,0.0375,0.0375,10001071
2018-03-14 13:51:00,2018-03-14,0.0375,0.0,0.0,13225.0,0.0375,0.0375,0.0375,10001071
2018-03-14 13:52:00,2018-03-14,0.0375,374.7999999999884,1.0,13225.0,0.0375,0.0368,0.0368,10001071
2018-03-14 13:53:00,2018-03-14,0.0368,0.0,0.0,13225.0,0.0368,0.0368,0.0368,10001071
2018-03-14 13:54:00,2018-03-14,0.0368,0.0,0.0,13225.0,0.0368,0.0368,0.0368,10001071
2018-03-14 13:55:00,2018-03-14,0.0368,0.0,0.0,13225.0,0.0368,0.0368,0.0368,10001071
2018-03-14 13:56:00,2018-03-14,0.037000000000000005,7536.899999999994,20.0,13225.0,0.0368,0.037000000000000005,0.0368,10001071
2018-03-14 13:57:00,2018-03-14,0.037000000000000005,0.0,0.0,13225.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001071
2018-03-14 13:58:00,2018-03-14,0.037000000000000005,0.0,0.0,13225.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001071
2018-03-14 13:59:00,2018-03-14,0.037000000000000005,0.0,0.0,13225.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001071
2018-03-14 14:00:00,2018-03-14,0.0371,377.86999999999534,1.0,13225.0,0.037000000000000005,0.0371,0.037000000000000005,10001071
