datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 13:03:00,2018-02-01,0.1527,0.0,0.0,11306.0,0.1527,0.1527,0.1527,10001065
2018-02-01 13:04:00,2018-02-01,0.1527,0.0,0.0,11306.0,0.1527,0.1527,0.1527,10001065
2018-02-01 13:05:00,2018-02-01,0.155,60586.48999999999,39.0,11307.0,0.1527,0.155,0.1516,10001065
2018-02-01 13:06:00,2018-02-01,0.1562,25403.42999999993,16.0,11309.0,0.155,0.1561,0.155,10001065
2018-02-01 13:07:00,2018-02-01,0.1561,3160.410000000149,2.0,11310.0,0.1561,0.1551,0.1551,10001065
2018-02-01 13:08:00,2018-02-01,0.1551,10924.429999999937,7.0,11316.0,0.1551,0.153,0.153,10001065
2018-02-01 13:09:00,2018-02-01,0.1536,6257.659999999916,4.0,11318.0,0.153,0.1536,0.153,10001065
2018-02-01 13:10:00,2018-02-01,0.156,20327.220000000205,13.0,11313.0,0.1536,0.1551,0.1521,10001065
2018-02-01 13:11:00,2018-02-01,0.1556,15829.529999999795,10.0,11313.0,0.1551,0.155,0.155,10001065
2018-02-01 13:12:00,2018-02-01,0.155,81917.9600000002,52.0,11311.0,0.155,0.1544,0.1544,10001065
2018-02-01 13:13:00,2018-02-01,0.1545,3147.1599999999157,2.0,11311.0,0.1544,0.1545,0.1544,10001065
2018-02-01 13:14:00,2018-02-01,0.1545,9428.26000000001,6.0,11312.0,0.1545,0.1542,0.1542,10001065
2018-02-01 13:15:00,2018-02-01,0.1542,52879.5,34.0,11328.0,0.1542,0.1542,0.1517,10001065
2018-02-01 13:16:00,2018-02-01,0.1582,55765.929999999935,35.0,11327.0,0.1542,0.1579,0.1542,10001065
2018-02-01 13:17:00,2018-02-01,0.1593,46838.78000000003,29.0,11325.0,0.1579,0.159,0.1579,10001065
2018-02-01 13:18:00,2018-02-01,0.1601,29320.570000000065,18.0,11326.0,0.159,0.1601,0.159,10001065
2018-02-01 13:19:00,2018-02-01,0.1601,4885.75,3.0,11326.0,0.1601,0.1599,0.1599,10001065
2018-02-01 13:20:00,2018-02-01,0.1605,3269.379999999888,2.0,11326.0,0.1599,0.1605,0.1599,10001065
2018-02-01 13:21:00,2018-02-01,0.1611,9840.75,6.0,11330.0,0.1605,0.1609,0.1605,10001065
2018-02-01 13:22:00,2018-02-01,0.1609,8171.430000000169,5.0,11335.0,0.1609,0.1607,0.1603,10001065
2018-02-01 13:23:00,2018-02-01,0.161,4919.34999999986,3.0,11335.0,0.1607,0.161,0.1607,10001065
2018-02-01 13:24:00,2018-02-01,0.161,0.0,0.0,11335.0,0.161,0.161,0.161,10001065
2018-02-01 13:25:00,2018-02-01,0.161,3277.530000000028,2.0,11337.0,0.161,0.1609,0.1609,10001065
2018-02-01 13:26:00,2018-02-01,0.1609,14730.570000000063,9.0,11341.0,0.1609,0.1607,0.1607,10001065
2018-02-01 13:27:00,2018-02-01,0.1607,1600.060000000056,1.0,11340.0,0.1607,0.1571,0.1571,10001065
2018-02-01 13:28:00,2018-02-01,0.1571,0.0,0.0,11340.0,0.1571,0.1571,0.1571,10001065
2018-02-01 13:29:00,2018-02-01,0.1593,1622.4699999999718,1.0,11340.0,0.1571,0.1593,0.1571,10001065
2018-02-01 13:30:00,2018-02-01,0.1593,0.0,0.0,11340.0,0.1593,0.1593,0.1593,10001065
2018-02-01 13:31:00,2018-02-01,0.1593,1617.3799999998882,1.0,11339.0,0.1593,0.1588,0.1588,10001065
2018-02-01 13:32:00,2018-02-01,0.1588,0.0,0.0,11339.0,0.1588,0.1588,0.1588,10001065
2018-02-01 13:33:00,2018-02-01,0.1617,16469.150000000143,10.0,11339.0,0.1588,0.1617,0.1588,10001065
2018-02-01 13:34:00,2018-02-01,0.1614,1643.8599999998694,1.0,11340.0,0.1614,0.1614,0.1614,10001065
2018-02-01 13:35:00,2018-02-01,0.1614,4930.550000000047,3.0,11340.0,0.1614,0.1614,0.1613,10001065
2018-02-01 13:36:00,2018-02-01,0.1624,1654.0500000000463,1.0,11341.0,0.1614,0.1624,0.1614,10001065
2018-02-01 13:37:00,2018-02-01,0.1624,3287.719999999972,2.0,11343.0,0.1624,0.1614,0.1614,10001065
2018-02-01 13:38:00,2018-02-01,0.1614,0.0,0.0,11343.0,0.1614,0.1614,0.1614,10001065
2018-02-01 13:39:00,2018-02-01,0.1614,0.0,0.0,11343.0,0.1614,0.1614,0.1614,10001065
2018-02-01 13:40:00,2018-02-01,0.1614,16122.849999999858,10.0,11343.0,0.1614,0.1583,0.1583,10001065
2018-02-01 13:41:00,2018-02-01,0.1583,0.0,0.0,11343.0,0.1583,0.1583,0.1583,10001065
2018-02-01 13:42:00,2018-02-01,0.1583,7993.190000000177,5.0,11347.0,0.1583,0.157,0.1567,10001065
2018-02-01 13:43:00,2018-02-01,0.157,3185.869999999879,2.0,11349.0,0.157,0.1564,0.1564,10001065
2018-02-01 13:44:00,2018-02-01,0.1564,0.0,0.0,11349.0,0.1564,0.1564,0.1564,10001065
2018-02-01 13:45:00,2018-02-01,0.1615,116430.84000000008,71.0,11318.0,0.1564,0.1615,0.1564,10001065
2018-02-01 13:46:00,2018-02-01,0.1616,11498.86999999988,7.0,11321.0,0.1615,0.1608,0.1608,10001065
2018-02-01 13:47:00,2018-02-01,0.1608,11368.48999999999,7.0,11326.0,0.1608,0.1592,0.159,10001065
2018-02-01 13:48:00,2018-02-01,0.1607,8149.0200000000195,5.0,11329.0,0.1592,0.16,0.1592,10001065
2018-02-01 13:49:00,2018-02-01,0.16,12981.800000000048,8.0,11335.0,0.16,0.159,0.159,10001065
2018-02-01 13:50:00,2018-02-01,0.159,0.0,0.0,11335.0,0.159,0.159,0.159,10001065
2018-02-01 13:51:00,2018-02-01,0.159,0.0,0.0,11335.0,0.159,0.159,0.159,10001065
2018-02-01 13:52:00,2018-02-01,0.159,0.0,0.0,11335.0,0.159,0.159,0.159,10001065
2018-02-01 13:53:00,2018-02-01,0.159,0.0,0.0,11335.0,0.159,0.159,0.159,10001065
2018-02-01 13:54:00,2018-02-01,0.159,33654.30000000005,21.0,11344.0,0.159,0.1573,0.1573,10001065
2018-02-01 13:55:00,2018-02-01,0.1573,8000.320000000064,5.0,11349.0,0.1573,0.1571,0.1571,10001065
2018-02-01 13:56:00,2018-02-01,0.1571,50571.580000000075,32.0,11341.0,0.1571,0.1552,0.1551,10001065
2018-02-01 13:57:00,2018-02-01,0.1552,0.0,0.0,11341.0,0.1552,0.1552,0.1552,10001065
2018-02-01 13:58:00,2018-02-01,0.1566,79667.06999999982,50.0,11341.0,0.1552,0.1566,0.1552,10001065
2018-02-01 13:59:00,2018-02-01,0.1566,27092.100000000093,17.0,11354.0,0.1566,0.1564,0.1564,10001065
2018-02-01 14:00:00,2018-02-01,0.1564,39558.54000000004,25.0,11377.0,0.1564,0.1551,0.1551,10001065
2018-02-01 14:01:00,2018-02-01,0.1551,83680.97999999997,53.0,11379.0,0.1551,0.1549,0.1544,10001065
2018-02-01 14:02:00,2018-02-01,0.1549,29792.139999999665,19.0,11370.0,0.1549,0.1544,0.1536,10001065
2018-02-01 14:03:00,2018-02-01,0.1552,40870.37000000011,26.0,11359.0,0.1544,0.1541,0.1541,10001065
2018-02-01 14:04:00,2018-02-01,0.1553,6320.810000000056,4.0,11362.0,0.1541,0.1553,0.1541,10001065
2018-02-01 14:05:00,2018-02-01,0.1553,0.0,0.0,11362.0,0.1553,0.1553,0.1553,10001065
2018-02-01 14:06:00,2018-02-01,0.1553,14107.240000000225,9.0,11367.0,0.1553,0.1539,0.1539,10001065
2018-02-01 14:07:00,2018-02-01,0.1542,15705.270000000019,10.0,11367.0,0.1539,0.1542,0.1539,10001065
2018-02-01 14:08:00,2018-02-01,0.1542,0.0,0.0,11367.0,0.1542,0.1542,0.1542,10001065
2018-02-01 14:09:00,2018-02-01,0.1556,70110.48999999977,45.0,11357.0,0.1542,0.1556,0.1511,10001065
2018-02-01 14:10:00,2018-02-01,0.1584,23947.990000000224,15.0,11343.0,0.1556,0.1584,0.1556,10001065
2018-02-01 14:11:00,2018-02-01,0.1584,20911.83999999985,13.0,11331.0,0.1584,0.1578,0.1578,10001065
2018-02-01 14:12:00,2018-02-01,0.1578,32075.62000000011,20.0,11316.0,0.1578,0.1573,0.1573,10001065
2018-02-01 14:13:00,2018-02-01,0.1586,48460.22999999998,30.0,11336.0,0.1573,0.1586,0.1573,10001065
2018-02-01 14:14:00,2018-02-01,0.1588,4852.129999999887,3.0,11339.0,0.1586,0.1588,0.1586,10001065
2018-02-01 14:15:00,2018-02-01,0.1601,14635.850000000093,9.0,11339.0,0.1588,0.1601,0.1588,10001065
2018-02-01 14:16:00,2018-02-01,0.1601,48888.0,30.0,11369.0,0.1601,0.16,0.16,10001065
2018-02-01 14:17:00,2018-02-01,0.16,48704.66999999993,30.0,11386.0,0.16,0.1594,0.1594,10001065
2018-02-01 14:18:00,2018-02-01,0.1594,0.0,0.0,11386.0,0.1594,0.1594,0.1594,10001065
2018-02-01 14:19:00,2018-02-01,0.1594,8091.9799999999805,5.0,11387.0,0.1594,0.1589,0.1589,10001065
2018-02-01 14:20:00,2018-02-01,0.1589,16143.229999999981,10.0,11387.0,0.1589,0.1585,0.1585,10001065
2018-02-01 14:21:00,2018-02-01,0.1585,0.0,0.0,11387.0,0.1585,0.1585,0.1585,10001065
2018-02-01 14:22:00,2018-02-01,0.1585,3179.75,2.0,11385.0,0.1585,0.1561,0.1561,10001065
2018-02-01 14:23:00,2018-02-01,0.1561,0.0,0.0,11385.0,0.1561,0.1561,0.1561,10001065
2018-02-01 14:24:00,2018-02-01,0.159,8097.0800000000745,5.0,11390.0,0.1561,0.159,0.1561,10001065
2018-02-01 14:25:00,2018-02-01,0.159,41852.19999999971,26.0,11397.0,0.159,0.1581,0.1578,10001065
2018-02-01 14:26:00,2018-02-01,0.1581,0.0,0.0,11397.0,0.1581,0.1581,0.1581,10001065
2018-02-01 14:27:00,2018-02-01,0.1581,0.0,0.0,11397.0,0.1581,0.1581,0.1581,10001065
2018-02-01 14:28:00,2018-02-01,0.1581,0.0,0.0,11397.0,0.1581,0.1581,0.1581,10001065
2018-02-01 14:29:00,2018-02-01,0.1581,48307.46000000043,30.0,11382.0,0.1581,0.1581,0.1581,10001065
2018-02-01 14:30:00,2018-02-01,0.1581,0.0,0.0,11382.0,0.1581,0.1581,0.1581,10001065
2018-02-01 14:31:00,2018-02-01,0.16,35528.329999999616,22.0,11375.0,0.1581,0.16,0.1581,10001065
2018-02-01 14:32:00,2018-02-01,0.1613,47311.360000000335,29.0,11368.0,0.16,0.1613,0.16,10001065
2018-02-01 14:33:00,2018-02-01,0.1613,6542.8499999996275,4.0,11368.0,0.1613,0.1606,0.1606,10001065
2018-02-01 14:34:00,2018-02-01,0.1609,6555.060000000056,4.0,11368.0,0.1606,0.1609,0.1606,10001065
2018-02-01 14:35:00,2018-02-01,0.1609,6546.92000000039,4.0,11368.0,0.1609,0.1607,0.1607,10001065
2018-02-01 14:36:00,2018-02-01,0.1612,47297.09999999963,29.0,11383.0,0.1607,0.1612,0.1595,10001065
2018-02-01 14:37:00,2018-02-01,0.163,23119.950000000186,14.0,11375.0,0.1612,0.163,0.1612,10001065
2018-02-01 14:38:00,2018-02-01,0.165,35132.14000000013,21.0,11371.0,0.163,0.165,0.163,10001065
2018-02-01 14:39:00,2018-02-01,0.165,23527.349999999627,14.0,11369.0,0.165,0.165,0.165,10001065
2018-02-01 14:40:00,2018-02-01,0.165,56746.75,34.0,11386.0,0.165,0.1639,0.1637,10001065
2018-02-01 14:41:00,2018-02-01,0.1639,6677.280000000262,4.0,11385.0,0.1639,0.1639,0.1639,10001065
2018-02-01 14:42:00,2018-02-01,0.1639,0.0,0.0,11385.0,0.1639,0.1639,0.1639,10001065
2018-02-01 14:43:00,2018-02-01,0.1639,0.0,0.0,11385.0,0.1639,0.1639,0.1639,10001065
2018-02-01 14:44:00,2018-02-01,0.1639,3275.5,2.0,11386.0,0.1639,0.1613,0.1603,10001065
2018-02-01 14:45:00,2018-02-01,0.1625,8272.259999999775,5.0,11389.0,0.1613,0.1624,0.1613,10001065
2018-02-01 14:46:00,2018-02-01,0.1631,4983.520000000019,3.0,11386.0,0.1624,0.1631,0.1624,10001065
2018-02-01 14:47:00,2018-02-01,0.1634,3327.4399999999437,2.0,11387.0,0.1631,0.1634,0.1631,10001065
2018-02-01 14:48:00,2018-02-01,0.1634,3324.380000000354,2.0,11387.0,0.1634,0.1632,0.1632,10001065
2018-02-01 14:49:00,2018-02-01,0.1632,0.0,0.0,11387.0,0.1632,0.1632,0.1632,10001065
2018-02-01 14:50:00,2018-02-01,0.1632,1652.0099999997767,1.0,11388.0,0.1632,0.1622,0.1622,10001065
2018-02-01 14:51:00,2018-02-01,0.1622,0.0,0.0,11388.0,0.1622,0.1622,0.1622,10001065
2018-02-01 14:52:00,2018-02-01,0.1622,0.0,0.0,11388.0,0.1622,0.1622,0.1622,10001065
2018-02-01 14:53:00,2018-02-01,0.165,41967.29000000004,25.0,11378.0,0.1622,0.165,0.1622,10001065
2018-02-01 14:54:00,2018-02-01,0.165,61951.28000000026,37.0,11373.0,0.165,0.165,0.1638,10001065
2018-02-01 14:55:00,2018-02-01,0.165,73724.11999999965,44.0,11403.0,0.1648,0.1642,0.16399999999999998,10001065
2018-02-01 14:56:00,2018-02-01,0.165,80473.72999999997,48.0,11406.0,0.1644,0.165,0.1643,10001065
2018-02-01 14:57:00,2018-02-01,0.1655,21888.580000000075,13.0,11413.0,0.1653,0.1653,0.1653,10001065
2018-02-01 14:58:00,2018-02-01,0.1653,0.0,0.0,11413.0,0.1653,0.1653,0.1653,10001065
2018-02-01 14:59:00,2018-02-01,0.1653,0.0,0.0,11413.0,0.1653,0.1653,0.1653,10001065
2018-02-01 15:00:00,2018-02-01,0.1653,0.0,0.0,11185.0,0.1653,0.1653,0.1653,10001065
2018-02-01 09:31:00,2018-02-01,0.0049,494.0,11.0,18169.0,0.0049,0.0044,0.0044,10001110
2018-02-01 09:32:00,2018-02-01,0.0044,3063.0,71.0,18179.0,0.0044,0.0043,0.0043,10001110
2018-02-01 09:33:00,2018-02-01,0.0043,0.0,0.0,18179.0,0.0043,0.0043,0.0043,10001110
2018-02-01 09:34:00,2018-02-01,0.0043,1978.0,46.0,18181.0,0.0043,0.0043,0.0043,10001110
2018-02-01 09:35:00,2018-02-01,0.0044,440.0,10.0,18191.0,0.0043,0.0044,0.0043,10001110
2018-02-01 09:36:00,2018-02-01,0.0045,450.0,10.0,18201.0,0.0044,0.0045,0.0044,10001110
2018-02-01 09:37:00,2018-02-01,0.0045,1350.0,30.0,18231.0,0.0045,0.0045,0.0045,10001110
2018-02-01 09:38:00,2018-02-01,0.0045,0.0,0.0,18231.0,0.0045,0.0045,0.0045,10001110
2018-02-01 09:39:00,2018-02-01,0.0045,880.0,20.0,18251.0,0.0045,0.0044,0.0044,10001110
2018-02-01 09:40:00,2018-02-01,0.0044,880.0,20.0,18251.0,0.0044,0.0044,0.0044,10001110
2018-02-01 09:41:00,2018-02-01,0.0046,460.0,10.0,18261.0,0.0044,0.0046,0.0044,10001110
2018-02-01 09:42:00,2018-02-01,0.0047,470.0,10.0,18271.0,0.0046,0.0047,0.0046,10001110
2018-02-01 09:43:00,2018-02-01,0.0047,0.0,0.0,18271.0,0.0047,0.0047,0.0047,10001110
2018-02-01 09:44:00,2018-02-01,0.0048,2880.0,60.0,18301.0,0.0047,0.0048,0.0047,10001110
2018-02-01 09:45:00,2018-02-01,0.0048,0.0,0.0,18301.0,0.0048,0.0048,0.0048,10001110
2018-02-01 09:46:00,2018-02-01,0.0048,1440.0,30.0,18301.0,0.0048,0.0048,0.0048,10001110
2018-02-01 09:47:00,2018-02-01,0.0048,960.0,20.0,18321.0,0.0048,0.0048,0.0048,10001110
2018-02-01 09:48:00,2018-02-01,0.0048,460.0,10.0,18331.0,0.0048,0.0046,0.0046,10001110
2018-02-01 09:49:00,2018-02-01,0.0046,0.0,0.0,18331.0,0.0046,0.0046,0.0046,10001110
2018-02-01 09:50:00,2018-02-01,0.0046,0.0,0.0,18331.0,0.0046,0.0046,0.0046,10001110
2018-02-01 09:51:00,2018-02-01,0.0046,0.0,0.0,18331.0,0.0046,0.0046,0.0046,10001110
2018-02-01 09:52:00,2018-02-01,0.0046,440.0,10.0,18331.0,0.0046,0.0044,0.0044,10001110
2018-02-01 09:53:00,2018-02-01,0.0044,430.0,10.0,18331.0,0.0044,0.0043,0.0043,10001110
2018-02-01 09:54:00,2018-02-01,0.0043,0.0,0.0,18331.0,0.0043,0.0043,0.0043,10001110
2018-02-01 09:55:00,2018-02-01,0.0043,0.0,0.0,18331.0,0.0043,0.0043,0.0043,10001110
2018-02-01 09:56:00,2018-02-01,0.0043,630.0,15.0,18346.0,0.0043,0.0042,0.0042,10001110
2018-02-01 09:57:00,2018-02-01,0.0043,430.0,10.0,18356.0,0.0042,0.0043,0.0042,10001110
2018-02-01 09:58:00,2018-02-01,0.0043,0.0,0.0,18356.0,0.0043,0.0043,0.0043,10001110
2018-02-01 09:59:00,2018-02-01,0.0043,0.0,0.0,18356.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:00:00,2018-02-01,0.0043,3440.0,80.0,18376.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:01:00,2018-02-01,0.0043,0.0,0.0,18376.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:02:00,2018-02-01,0.0044,440.0,10.0,18386.0,0.0043,0.0044,0.0043,10001110
2018-02-01 10:03:00,2018-02-01,0.0044,0.0,0.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:04:00,2018-02-01,0.0044,0.0,0.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:05:00,2018-02-01,0.0044,0.0,0.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:06:00,2018-02-01,0.0044,0.0,0.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:07:00,2018-02-01,0.0044,0.0,0.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:08:00,2018-02-01,0.0044,440.0,10.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:09:00,2018-02-01,0.0044,0.0,0.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:10:00,2018-02-01,0.0044,440.0,10.0,18386.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:11:00,2018-02-01,0.0044,430.0,10.0,18396.0,0.0044,0.0043,0.0043,10001110
2018-02-01 10:12:00,2018-02-01,0.0043,0.0,0.0,18396.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:13:00,2018-02-01,0.0043,0.0,0.0,18396.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:14:00,2018-02-01,0.0043,0.0,0.0,18396.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:15:00,2018-02-01,0.0043,0.0,0.0,18396.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:16:00,2018-02-01,0.0043,0.0,0.0,18396.0,0.0043,0.0043,0.0043,10001110
2018-02-01 10:17:00,2018-02-01,0.0044,2600.0,60.0,18446.0,0.0043,0.0044,0.0043,10001110
2018-02-01 10:18:00,2018-02-01,0.0044,0.0,0.0,18446.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:19:00,2018-02-01,0.0044,440.0,10.0,18446.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:20:00,2018-02-01,0.0044,440.0,10.0,18446.0,0.0044,0.0044,0.0044,10001110
2018-02-01 10:21:00,2018-02-01,0.0046,1416.0,31.0,18476.0,0.0044,0.0046,0.0044,10001110
2018-02-01 10:22:00,2018-02-01,0.0046,0.0,0.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:23:00,2018-02-01,0.0046,460.0,10.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:24:00,2018-02-01,0.0046,0.0,0.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:25:00,2018-02-01,0.0046,0.0,0.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:26:00,2018-02-01,0.0046,0.0,0.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:27:00,2018-02-01,0.0046,0.0,0.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:28:00,2018-02-01,0.0046,0.0,0.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:29:00,2018-02-01,0.0046,0.0,0.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:30:00,2018-02-01,0.0046,920.0,20.0,18476.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:31:00,2018-02-01,0.0046,1370.0,30.0,18476.0,0.0046,0.0045,0.0045,10001110
2018-02-01 10:32:00,2018-02-01,0.0045,0.0,0.0,18476.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:33:00,2018-02-01,0.0045,0.0,0.0,18476.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:34:00,2018-02-01,0.0045,0.0,0.0,18476.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:35:00,2018-02-01,0.0045,900.0,20.0,18476.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:36:00,2018-02-01,0.0045,0.0,0.0,18476.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:37:00,2018-02-01,0.0045,0.0,0.0,18476.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:38:00,2018-02-01,0.0045,2250.0,50.0,18486.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:39:00,2018-02-01,0.0045,0.0,0.0,18486.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:40:00,2018-02-01,0.0045,45.0,1.0,18486.0,0.0045,0.0045,0.0045,10001110
2018-02-01 10:41:00,2018-02-01,0.0046,966.0,21.0,18486.0,0.0045,0.0046,0.0045,10001110
2018-02-01 10:42:00,2018-02-01,0.0046,0.0,0.0,18486.0,0.0046,0.0046,0.0046,10001110
2018-02-01 10:43:00,2018-02-01,0.0048,480.0,10.0,18486.0,0.0046,0.0048,0.0046,10001110
2018-02-01 10:44:00,2018-02-01,0.0048,0.0,0.0,18486.0,0.0048,0.0048,0.0048,10001110
2018-02-01 10:45:00,2018-02-01,0.0048,0.0,0.0,18486.0,0.0048,0.0048,0.0048,10001110
2018-02-01 10:46:00,2018-02-01,0.0051,510.0,10.0,18486.0,0.0048,0.0051,0.0048,10001110
2018-02-01 10:47:00,2018-02-01,0.0051,0.0,0.0,18486.0,0.0051,0.0051,0.0051,10001110
2018-02-01 10:48:00,2018-02-01,0.0051,200.0,4.0,18489.0,0.0051,0.005,0.005,10001110
2018-02-01 10:49:00,2018-02-01,0.0051,3117.0,62.0,18506.0,0.005,0.005,0.0049,10001110
2018-02-01 10:50:00,2018-02-01,0.005,1500.0,30.0,18506.0,0.005,0.005,0.005,10001110
2018-02-01 10:51:00,2018-02-01,0.005,990.0,20.0,18506.0,0.005,0.005,0.0049,10001110
2018-02-01 10:52:00,2018-02-01,0.0051,2550.0,50.0,18516.0,0.005,0.0051,0.005,10001110
2018-02-01 10:53:00,2018-02-01,0.0051,50.0,1.0,18517.0,0.0051,0.005,0.005,10001110
2018-02-01 10:54:00,2018-02-01,0.005,0.0,0.0,18517.0,0.005,0.005,0.005,10001110
2018-02-01 10:55:00,2018-02-01,0.0051,3621.0,72.0,18501.0,0.005,0.0051,0.005,10001110
2018-02-01 10:56:00,2018-02-01,0.0051,1450.0,29.0,18487.0,0.0051,0.005,0.005,10001110
2018-02-01 10:57:00,2018-02-01,0.0051,1020.0,20.0,18507.0,0.005,0.0051,0.005,10001110
2018-02-01 10:58:00,2018-02-01,0.0053,1484.0,28.0,18510.0,0.0051,0.0053,0.0051,10001110
2018-02-01 10:59:00,2018-02-01,0.0053,1040.0,20.0,18510.0,0.0053,0.0052,0.0052,10001110
2018-02-01 11:00:00,2018-02-01,0.0053,4724.0,90.0,18461.0,0.0052,0.0053,0.0052,10001110
2018-02-01 11:01:00,2018-02-01,0.0055,658.0,12.0,18462.0,0.0053,0.0055,0.0053,10001110
2018-02-01 11:02:00,2018-02-01,0.0056,1110.0,20.0,18472.0,0.0055,0.0055,0.0055,10001110
2018-02-01 11:03:00,2018-02-01,0.0056,6140.0,110.0,18522.0,0.0055,0.0056,0.0055,10001110
2018-02-01 11:04:00,2018-02-01,0.0056,2082.0,38.0,18523.0,0.0056,0.0054,0.0054,10001110
2018-02-01 11:05:00,2018-02-01,0.0054,1148.0,22.0,18521.0,0.0054,0.0052,0.0052,10001110
2018-02-01 11:06:00,2018-02-01,0.0052,0.0,0.0,18521.0,0.0052,0.0052,0.0052,10001110
2018-02-01 11:07:00,2018-02-01,0.0052,882.0,18.0,18521.0,0.0052,0.0049,0.0049,10001110
2018-02-01 11:08:00,2018-02-01,0.0049,147.0,3.0,18521.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:09:00,2018-02-01,0.0049,441.0,9.0,18521.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:10:00,2018-02-01,0.0049,980.0,20.0,18521.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:11:00,2018-02-01,0.0049,0.0,0.0,18521.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:12:00,2018-02-01,0.0049,0.0,0.0,18521.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:13:00,2018-02-01,0.0049,0.0,0.0,18521.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:14:00,2018-02-01,0.0049,0.0,0.0,18521.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:15:00,2018-02-01,0.0049,49.0,1.0,18522.0,0.0049,0.0049,0.0049,10001110
2018-02-01 11:16:00,2018-02-01,0.005,150.0,3.0,18525.0,0.0049,0.005,0.0049,10001110
2018-02-01 11:17:00,2018-02-01,0.005,0.0,0.0,18525.0,0.005,0.005,0.005,10001110
2018-02-01 11:18:00,2018-02-01,0.0054,540.0,10.0,18525.0,0.005,0.0054,0.005,10001110
2018-02-01 11:19:00,2018-02-01,0.0054,0.0,0.0,18525.0,0.0054,0.0054,0.0054,10001110
2018-02-01 11:20:00,2018-02-01,0.0054,1644.0,31.0,18524.0,0.0054,0.0052,0.0052,10001110
2018-02-01 11:21:00,2018-02-01,0.0052,510.0,10.0,18524.0,0.0052,0.0051,0.0051,10001110
2018-02-01 11:22:00,2018-02-01,0.0051,0.0,0.0,18524.0,0.0051,0.0051,0.0051,10001110
2018-02-01 11:23:00,2018-02-01,0.0051,0.0,0.0,18524.0,0.0051,0.0051,0.0051,10001110
2018-02-01 11:24:00,2018-02-01,0.0051,510.0,10.0,18524.0,0.0051,0.0051,0.0051,10001110
2018-02-01 11:25:00,2018-02-01,0.0051,0.0,0.0,18524.0,0.0051,0.0051,0.0051,10001110
2018-02-01 11:26:00,2018-02-01,0.0052,520.0,10.0,18524.0,0.0051,0.0052,0.0051,10001110
2018-02-01 11:27:00,2018-02-01,0.0052,0.0,0.0,18524.0,0.0052,0.0052,0.0052,10001110
2018-02-01 11:28:00,2018-02-01,0.0052,500.0,10.0,18524.0,0.0052,0.005,0.005,10001110
2018-02-01 11:29:00,2018-02-01,0.005,480.0,10.0,18524.0,0.005,0.0048,0.0048,10001110
2018-02-01 11:30:00,2018-02-01,0.005,990.0,20.0,18514.0,0.0048,0.005,0.0048,10001110
2018-02-01 13:01:00,2018-02-01,0.0051,3053.0,61.0,18468.0,0.005,0.0051,0.005,10001110
2018-02-01 13:02:00,2018-02-01,0.0051,0.0,0.0,18468.0,0.0051,0.0051,0.0051,10001110
