datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 10:50:00,2018-08-15,0.004,2120.0,55.0,98863.0,0.004,0.0038,0.0038,10001393
2018-08-15 10:51:00,2018-08-15,0.0038,6978.0,189.0,98915.0,0.0038,0.0036,0.0036,10001393
2018-08-15 10:52:00,2018-08-15,0.0037,7197.0,198.0,98908.0,0.0036,0.0037,0.0035,10001393
2018-08-15 10:53:00,2018-08-15,0.0038,4853.0,129.0,98935.0,0.0037,0.0038,0.0037,10001393
2018-08-15 10:54:00,2018-08-15,0.0039,8760.0,230.0,98967.0,0.0038,0.0038,0.0037,10001393
2018-08-15 10:55:00,2018-08-15,0.0041,8604.0,222.0,98977.0,0.0038,0.0041,0.0038,10001393
2018-08-15 10:56:00,2018-08-15,0.0041,12841.0,319.0,99017.0,0.004,0.004,0.0039,10001393
2018-08-15 10:57:00,2018-08-15,0.004,5155.0,135.0,98937.0,0.004,0.0038,0.0038,10001393
2018-08-15 10:58:00,2018-08-15,0.0042,11298.0,285.0,98889.0,0.0038,0.0042,0.0038,10001393
2018-08-15 10:59:00,2018-08-15,0.0042,7642.0,192.0,98839.0,0.0042,0.004,0.0039,10001393
2018-08-15 11:00:00,2018-08-15,0.004,5860.0,150.0,98849.0,0.004,0.0039,0.0038,10001393
2018-08-15 11:01:00,2018-08-15,0.004,4400.0,110.0,98949.0,0.0039,0.004,0.0039,10001393
2018-08-15 11:02:00,2018-08-15,0.0043,8916.0,218.0,98970.0,0.004,0.0042,0.004,10001393
2018-08-15 11:03:00,2018-08-15,0.0043,7717.0,190.0,99060.0,0.0042,0.0039,0.0039,10001393
2018-08-15 11:04:00,2018-08-15,0.004,80.0,2.0,99060.0,0.0039,0.004,0.0039,10001393
2018-08-15 11:05:00,2018-08-15,0.004,8040.0,201.0,99070.0,0.004,0.004,0.004,10001393
2018-08-15 11:06:00,2018-08-15,0.004,1326.0,34.0,99104.0,0.004,0.0039,0.0039,10001393
2018-08-15 11:07:00,2018-08-15,0.004,4420.0,115.0,99106.0,0.0039,0.004,0.0038,10001393
2018-08-15 11:08:00,2018-08-15,0.004,2600.0,65.0,99106.0,0.004,0.004,0.004,10001393
2018-08-15 11:09:00,2018-08-15,0.004,2748.0,72.0,99107.0,0.004,0.0038,0.0038,10001393
2018-08-15 11:10:00,2018-08-15,0.0039,5853.0,154.0,99083.0,0.0038,0.0038,0.0038,10001393
2018-08-15 11:11:00,2018-08-15,0.0041,13674.0,340.0,99093.0,0.0038,0.0039,0.0038,10001393
2018-08-15 11:12:00,2018-08-15,0.0039,4522.0,118.0,99169.0,0.0039,0.0039,0.0037,10001393
2018-08-15 11:13:00,2018-08-15,0.0039,6596.0,170.0,99185.0,0.0039,0.0038,0.0038,10001393
2018-08-15 11:14:00,2018-08-15,0.004,9741.0,245.0,99183.0,0.0038,0.004,0.0038,10001393
2018-08-15 11:15:00,2018-08-15,0.004,1706.0,44.0,99149.0,0.004,0.0039,0.0038,10001393
2018-08-15 11:16:00,2018-08-15,0.0039,6818.0,180.0,99171.0,0.0039,0.0037,0.0037,10001393
2018-08-15 11:17:00,2018-08-15,0.0038,22451.0,619.0,99212.0,0.0038,0.0034,0.0034,10001393
2018-08-15 11:18:00,2018-08-15,0.0037,14043.0,398.0,99104.0,0.0035,0.0037,0.0034,10001393
2018-08-15 11:19:00,2018-08-15,0.0038,16819.0,458.0,98901.0,0.0037,0.0035,0.0035,10001393
2018-08-15 11:20:00,2018-08-15,0.0037,7484.0,209.0,98771.0,0.0035,0.0036,0.0035,10001393
2018-08-15 11:21:00,2018-08-15,0.0036,5130.0,144.0,98729.0,0.0036,0.0036,0.0035,10001393
2018-08-15 11:22:00,2018-08-15,0.0037,10296.0,286.0,98625.0,0.0036,0.0037,0.0035,10001393
2018-08-15 11:23:00,2018-08-15,0.0037,21690.0,606.0,98514.0,0.0037,0.0036,0.0035,10001393
2018-08-15 11:24:00,2018-08-15,0.0037,7226.0,200.0,98442.0,0.0036,0.0035,0.0035,10001393
2018-08-15 11:25:00,2018-08-15,0.0036,14658.0,419.0,98325.0,0.0035,0.0034,0.0034,10001393
2018-08-15 11:26:00,2018-08-15,0.0035,12424.0,365.0,98118.0,0.0034,0.0034,0.0033,10001393
2018-08-15 11:27:00,2018-08-15,0.0035,15697.0,461.0,98033.0,0.0034,0.0034,0.0033,10001393
2018-08-15 11:28:00,2018-08-15,0.0035,8757.0,256.0,97924.0,0.0035,0.0035,0.0034,10001393
2018-08-15 11:29:00,2018-08-15,0.0035,9275.0,265.0,97846.0,0.0035,0.0035,0.0035,10001393
2018-08-15 11:30:00,2018-08-15,0.0036,3930.0,110.0,97906.0,0.0035,0.0036,0.0035,10001393
2018-08-15 13:01:00,2018-08-15,0.0036,5143.0,145.0,98021.0,0.0036,0.0035,0.0035,10001393
2018-08-15 13:02:00,2018-08-15,0.0035,3490.0,100.0,98038.0,0.0035,0.0034,0.0034,10001393
2018-08-15 13:03:00,2018-08-15,0.0034,5156.0,152.0,98158.0,0.0034,0.0033,0.0033,10001393
2018-08-15 13:04:00,2018-08-15,0.0035,2870.0,84.0,98158.0,0.0033,0.0035,0.0033,10001393
2018-08-15 13:05:00,2018-08-15,0.0035,699.0,20.0,98172.0,0.0035,0.0035,0.0034,10001393
2018-08-15 13:06:00,2018-08-15,0.0035,0.0,0.0,98172.0,0.0035,0.0035,0.0035,10001393
2018-08-15 13:07:00,2018-08-15,0.0035,3562.0,105.0,98194.0,0.0035,0.0034,0.0033,10001393
2018-08-15 13:08:00,2018-08-15,0.0034,8560.0,262.0,98030.0,0.0034,0.0032,0.0032,10001393
2018-08-15 13:09:00,2018-08-15,0.0033,2591.0,81.0,98029.0,0.0032,0.0032,0.0031,10001393
2018-08-15 13:10:00,2018-08-15,0.0033,6384.0,199.0,98001.0,0.0032,0.0032,0.0031,10001393
2018-08-15 13:11:00,2018-08-15,0.0033,4025.0,126.0,97934.0,0.0032,0.0032,0.0031,10001393
2018-08-15 13:12:00,2018-08-15,0.0033,8335.0,262.0,97946.0,0.0032,0.0031,0.0031,10001393
2018-08-15 13:13:00,2018-08-15,0.0032,8323.0,265.0,97996.0,0.0031,0.0031,0.0031,10001393
2018-08-15 13:14:00,2018-08-15,0.0031,5410.0,177.0,98032.0,0.0031,0.003,0.003,10001393
2018-08-15 13:15:00,2018-08-15,0.0031,3283.0,108.0,98018.0,0.003,0.003,0.003,10001393
2018-08-15 13:16:00,2018-08-15,0.0032,9067.0,291.0,98045.0,0.003,0.0032,0.003,10001393
2018-08-15 13:17:00,2018-08-15,0.0033,6270.0,195.0,98163.0,0.0032,0.0031,0.0031,10001393
2018-08-15 13:18:00,2018-08-15,0.0033,4362.0,133.0,98188.0,0.0031,0.0032,0.0031,10001393
2018-08-15 13:19:00,2018-08-15,0.0034,7376.0,222.0,98138.0,0.0032,0.0033,0.0032,10001393
2018-08-15 13:20:00,2018-08-15,0.0034,10380.0,320.0,97968.0,0.0033,0.0034,0.0032,10001393
2018-08-15 13:21:00,2018-08-15,0.0034,4370.0,130.0,97994.0,0.0034,0.0034,0.0033,10001393
2018-08-15 13:22:00,2018-08-15,0.0034,602.0,18.0,97994.0,0.0034,0.0033,0.0033,10001393
2018-08-15 13:23:00,2018-08-15,0.0034,2724.0,81.0,98014.0,0.0033,0.0034,0.0033,10001393
2018-08-15 13:24:00,2018-08-15,0.0035,2899.0,85.0,98014.0,0.0034,0.0034,0.0034,10001393
2018-08-15 13:25:00,2018-08-15,0.0035,7801.0,235.0,98054.0,0.0034,0.0033,0.0032,10001393
2018-08-15 13:26:00,2018-08-15,0.0033,2949.0,95.0,97975.0,0.0033,0.0031,0.0031,10001393
2018-08-15 13:27:00,2018-08-15,0.0032,5432.0,171.0,97968.0,0.0031,0.0032,0.0031,10001393
2018-08-15 13:28:00,2018-08-15,0.0033,4705.0,145.0,97903.0,0.0032,0.0033,0.0032,10001393
2018-08-15 13:29:00,2018-08-15,0.0034,3733.0,113.0,97927.0,0.0033,0.0034,0.0033,10001393
2018-08-15 13:30:00,2018-08-15,0.0034,2754.0,81.0,97958.0,0.0034,0.0034,0.0034,10001393
2018-08-15 13:31:00,2018-08-15,0.0034,1345.0,40.0,97953.0,0.0033,0.0034,0.0033,10001393
2018-08-15 13:32:00,2018-08-15,0.0034,4936.0,148.0,97979.0,0.0034,0.0033,0.0033,10001393
2018-08-15 13:33:00,2018-08-15,0.0033,5692.0,174.0,97939.0,0.0033,0.0033,0.0032,10001393
2018-08-15 13:34:00,2018-08-15,0.0033,444.0,14.0,97939.0,0.0033,0.0031,0.0031,10001393
2018-08-15 13:35:00,2018-08-15,0.0032,820.0,26.0,97939.0,0.0031,0.0032,0.0031,10001393
2018-08-15 13:36:00,2018-08-15,0.0032,1600.0,50.0,97939.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:37:00,2018-08-15,0.0032,2132.0,67.0,97927.0,0.0032,0.0031,0.0031,10001393
2018-08-15 13:38:00,2018-08-15,0.0032,1216.0,38.0,97937.0,0.0031,0.0032,0.0031,10001393
2018-08-15 13:39:00,2018-08-15,0.0032,2176.0,68.0,97938.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:40:00,2018-08-15,0.0034,7002.0,213.0,97918.0,0.0032,0.0034,0.0032,10001393
2018-08-15 13:41:00,2018-08-15,0.0034,1456.0,43.0,97936.0,0.0034,0.0033,0.0033,10001393
2018-08-15 13:42:00,2018-08-15,0.0034,1929.0,57.0,97969.0,0.0033,0.0034,0.0033,10001393
2018-08-15 13:43:00,2018-08-15,0.0034,2410.0,73.0,98011.0,0.0034,0.0033,0.0033,10001393
2018-08-15 13:44:00,2018-08-15,0.0033,990.0,30.0,98031.0,0.0033,0.0033,0.0033,10001393
2018-08-15 13:45:00,2018-08-15,0.0034,4871.0,146.0,98136.0,0.0034,0.0033,0.0032,10001393
2018-08-15 13:46:00,2018-08-15,0.0033,0.0,0.0,98136.0,0.0033,0.0033,0.0033,10001393
2018-08-15 13:47:00,2018-08-15,0.0034,2388.0,72.0,98124.0,0.0033,0.0034,0.0033,10001393
2018-08-15 13:48:00,2018-08-15,0.0034,4106.0,126.0,98104.0,0.0034,0.0032,0.0032,10001393
2018-08-15 13:49:00,2018-08-15,0.0033,3593.0,111.0,98157.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:50:00,2018-08-15,0.0032,2654.0,83.0,98165.0,0.0032,0.0031,0.0031,10001393
2018-08-15 13:51:00,2018-08-15,0.0033,1729.0,54.0,98134.0,0.0031,0.0032,0.0031,10001393
2018-08-15 13:52:00,2018-08-15,0.0033,5186.0,162.0,98153.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:53:00,2018-08-15,0.0033,4862.0,151.0,98109.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:54:00,2018-08-15,0.0032,96.0,3.0,98106.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:55:00,2018-08-15,0.0034,5760.0,177.0,98020.0,0.0032,0.0033,0.0032,10001393
2018-08-15 13:56:00,2018-08-15,0.0033,844.0,26.0,98007.0,0.0033,0.0032,0.0032,10001393
2018-08-15 13:57:00,2018-08-15,0.0033,2177.0,68.0,97977.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:58:00,2018-08-15,0.0032,320.0,10.0,97977.0,0.0032,0.0032,0.0032,10001393
2018-08-15 13:59:00,2018-08-15,0.0033,1480.0,45.0,97977.0,0.0032,0.0033,0.0032,10001393
2018-08-15 14:00:00,2018-08-15,0.0033,660.0,20.0,97997.0,0.0033,0.0033,0.0033,10001393
2018-08-15 14:01:00,2018-08-15,0.0033,2528.0,79.0,98021.0,0.0033,0.0032,0.0032,10001393
2018-08-15 14:02:00,2018-08-15,0.0033,3200.0,100.0,98071.0,0.0032,0.0032,0.0031,10001393
2018-08-15 14:03:00,2018-08-15,0.0033,21037.0,675.0,97806.0,0.0032,0.003,0.003,10001393
2018-08-15 14:04:00,2018-08-15,0.0032,2717.0,87.0,97764.0,0.003,0.0031,0.003,10001393
2018-08-15 14:05:00,2018-08-15,0.0032,3931.0,129.0,97706.0,0.0032,0.003,0.003,10001393
2018-08-15 14:06:00,2018-08-15,0.0032,6812.0,227.0,97564.0,0.003,0.003,0.003,10001393
2018-08-15 14:07:00,2018-08-15,0.0032,10335.0,341.0,97498.0,0.003,0.0031,0.003,10001393
2018-08-15 14:08:00,2018-08-15,0.0032,1491.0,47.0,97485.0,0.0031,0.0031,0.003,10001393
2018-08-15 14:09:00,2018-08-15,0.0032,960.0,30.0,97485.0,0.0031,0.0032,0.0031,10001393
2018-08-15 14:10:00,2018-08-15,0.0032,5880.0,186.0,97554.0,0.0032,0.0032,0.0031,10001393
2018-08-15 14:11:00,2018-08-15,0.0032,2830.0,89.0,97578.0,0.0032,0.0031,0.0031,10001393
2018-08-15 14:12:00,2018-08-15,0.0031,8658.0,284.0,97593.0,0.0031,0.0031,0.003,10001393
2018-08-15 14:13:00,2018-08-15,0.0031,740.0,24.0,97593.0,0.0031,0.0031,0.003,10001393
2018-08-15 14:14:00,2018-08-15,0.0031,6180.0,206.0,97595.0,0.0031,0.003,0.003,10001393
2018-08-15 14:15:00,2018-08-15,0.0033,4130.0,129.0,97628.0,0.003,0.0033,0.003,10001393
2018-08-15 14:16:00,2018-08-15,0.0034,7877.0,239.0,97806.0,0.0033,0.0033,0.0032,10001393
2018-08-15 14:17:00,2018-08-15,0.0033,975.0,30.0,97826.0,0.0033,0.0032,0.0032,10001393
2018-08-15 14:18:00,2018-08-15,0.0032,2066.0,66.0,97792.0,0.0031,0.0031,0.0031,10001393
2018-08-15 14:19:00,2018-08-15,0.0031,1519.0,49.0,97821.0,0.0031,0.0031,0.0031,10001393
2018-08-15 14:20:00,2018-08-15,0.0031,1065.0,35.0,97832.0,0.0031,0.0031,0.003,10001393
2018-08-15 14:21:00,2018-08-15,0.0032,373.0,12.0,97832.0,0.0031,0.0032,0.0031,10001393
2018-08-15 14:22:00,2018-08-15,0.0032,7090.0,230.0,97872.0,0.0032,0.0031,0.003,10001393
2018-08-15 14:23:00,2018-08-15,0.0032,16041.0,525.0,97452.0,0.0031,0.0029,0.0029,10001393
2018-08-15 14:24:00,2018-08-15,0.0029,0.0,0.0,97452.0,0.0029,0.0029,0.0029,10001393
2018-08-15 14:25:00,2018-08-15,0.0029,0.0,0.0,97452.0,0.0029,0.0029,0.0029,10001393
2018-08-15 14:26:00,2018-08-15,0.0029,1769.0,61.0,97437.0,0.0029,0.0029,0.0029,10001393
2018-08-15 14:27:00,2018-08-15,0.003,4208.0,144.0,97465.0,0.0029,0.0029,0.0029,10001393
2018-08-15 14:28:00,2018-08-15,0.003,11932.0,415.0,97182.0,0.0029,0.0028,0.0028,10001393
2018-08-15 14:29:00,2018-08-15,0.003,6717.0,238.0,96992.0,0.0028,0.0028,0.0027,10001393
2018-08-15 14:30:00,2018-08-15,0.0029,8033.0,288.0,96838.0,0.0028,0.0029,0.0027,10001393
2018-08-15 14:31:00,2018-08-15,0.0029,1275.0,44.0,96837.0,0.0028,0.0029,0.0028,10001393
2018-08-15 14:32:00,2018-08-15,0.0029,2792.0,98.0,96814.0,0.0029,0.0029,0.0028,10001393
2018-08-15 14:33:00,2018-08-15,0.0029,3403.0,122.0,96780.0,0.0029,0.0028,0.0027,10001393
2018-08-15 14:34:00,2018-08-15,0.0028,20316.0,789.0,96169.0,0.0028,0.0026,0.0025,10001393
2018-08-15 14:35:00,2018-08-15,0.0027,16839.0,661.0,95684.0,0.0026,0.0026,0.0024,10001393
2018-08-15 14:36:00,2018-08-15,0.0026,6525.0,255.0,95620.0,0.0026,0.0026,0.0025,10001393
2018-08-15 14:37:00,2018-08-15,0.0026,2765.0,110.0,95595.0,0.0025,0.0025,0.0025,10001393
2018-08-15 14:38:00,2018-08-15,0.0026,4704.0,193.0,95655.0,0.0025,0.0025,0.0024,10001393
2018-08-15 14:39:00,2018-08-15,0.0025,19284.0,864.0,95158.0,0.0025,0.0023,0.002,10001393
2018-08-15 14:40:00,2018-08-15,0.0025,4775.0,199.0,95117.0,0.0023,0.0024,0.0023,10001393
2018-08-15 14:41:00,2018-08-15,0.0024,1707.0,72.0,95157.0,0.0024,0.0024,0.0023,10001393
2018-08-15 14:42:00,2018-08-15,0.0024,2712.0,113.0,95200.0,0.0024,0.0024,0.0024,10001393
2018-08-15 14:43:00,2018-08-15,0.0025,4602.0,187.0,95241.0,0.0024,0.0025,0.0024,10001393
2018-08-15 14:44:00,2018-08-15,0.0025,2987.0,124.0,95194.0,0.0025,0.0024,0.0024,10001393
2018-08-15 14:45:00,2018-08-15,0.0025,4750.0,195.0,95156.0,0.0024,0.0025,0.0024,10001393
2018-08-15 14:46:00,2018-08-15,0.0026,5924.0,241.0,95073.0,0.0026,0.0024,0.0024,10001393
2018-08-15 14:47:00,2018-08-15,0.0024,6057.0,263.0,95129.0,0.0024,0.0022,0.0022,10001393
2018-08-15 14:48:00,2018-08-15,0.0024,8578.0,374.0,94998.0,0.0022,0.0023,0.0022,10001393
2018-08-15 14:49:00,2018-08-15,0.0023,7341.0,328.0,94754.0,0.0023,0.0022,0.0022,10001393
2018-08-15 14:50:00,2018-08-15,0.0023,5311.0,239.0,94742.0,0.0022,0.0022,0.0021,10001393
2018-08-15 14:51:00,2018-08-15,0.0023,10511.0,463.0,94769.0,0.0023,0.0023,0.0022,10001393
2018-08-15 14:52:00,2018-08-15,0.0023,14205.0,649.0,94630.0,0.0023,0.0022,0.0021,10001393
2018-08-15 14:53:00,2018-08-15,0.0024,12441.0,550.0,94400.0,0.0022,0.0023,0.0021,10001393
2018-08-15 14:54:00,2018-08-15,0.0024,12192.0,537.0,94180.0,0.0023,0.0023,0.0022,10001393
2018-08-15 14:55:00,2018-08-15,0.0024,9826.0,432.0,93948.0,0.0023,0.0022,0.0022,10001393
2018-08-15 14:56:00,2018-08-15,0.0024,10871.0,481.0,93654.0,0.0022,0.0023,0.0022,10001393
2018-08-15 14:57:00,2018-08-15,0.0024,6461.0,277.0,93562.0,0.0023,0.0024,0.0022,10001393
2018-08-15 14:58:00,2018-08-15,0.0024,0.0,0.0,93562.0,0.0024,0.0024,0.0024,10001393
2018-08-15 14:59:00,2018-08-15,0.0024,0.0,0.0,93562.0,0.0024,0.0024,0.0024,10001393
2018-08-15 15:00:00,2018-08-15,0.0024,4048.0,176.0,92202.0,0.0024,0.0023,0.0023,10001393
2018-08-15 09:31:00,2018-08-15,0.2821,8438.0,3.0,4979.0,0.2821,0.2821,0.2821,10001416
2018-08-15 09:32:00,2018-08-15,0.2845,25605.0,9.0,4970.0,0.2821,0.2845,0.2821,10001416
2018-08-15 09:33:00,2018-08-15,0.2855,62658.0,22.0,4960.0,0.2845,0.284,0.284,10001416
2018-08-15 09:34:00,2018-08-15,0.2857,2857.0,1.0,4960.0,0.284,0.2857,0.284,10001416
2018-08-15 09:35:00,2018-08-15,0.2891,210116.0,73.0,4948.0,0.2857,0.289,0.2857,10001416
2018-08-15 09:36:00,2018-08-15,0.2895,34713.0,12.0,4938.0,0.289,0.2891,0.2872,10001416
2018-08-15 09:37:00,2018-08-15,0.2891,28650.0,10.0,4928.0,0.2891,0.2865,0.2865,10001416
2018-08-15 09:38:00,2018-08-15,0.2892,37570.0,13.0,4918.0,0.2865,0.2888,0.2865,10001416
2018-08-15 09:39:00,2018-08-15,0.2916,52339.0,18.0,4920.0,0.2888,0.2897,0.2888,10001416
2018-08-15 09:40:00,2018-08-15,0.2907,11628.0,4.0,4920.0,0.2897,0.2907,0.2897,10001416
2018-08-15 09:41:00,2018-08-15,0.2907,0.0,0.0,4920.0,0.2907,0.2907,0.2907,10001416
2018-08-15 09:42:00,2018-08-15,0.2907,78434.0,27.0,4920.0,0.2907,0.2902,0.2902,10001416
2018-08-15 09:43:00,2018-08-15,0.2902,0.0,0.0,4920.0,0.2902,0.2902,0.2902,10001416
2018-08-15 09:44:00,2018-08-15,0.2902,0.0,0.0,4920.0,0.2902,0.2902,0.2902,10001416
2018-08-15 09:45:00,2018-08-15,0.2902,5734.0,2.0,4920.0,0.2902,0.2866,0.2866,10001416
2018-08-15 09:46:00,2018-08-15,0.2866,0.0,0.0,4920.0,0.2866,0.2866,0.2866,10001416
2018-08-15 09:47:00,2018-08-15,0.2866,0.0,0.0,4920.0,0.2866,0.2866,0.2866,10001416
2018-08-15 09:48:00,2018-08-15,0.2903,87030.0,30.0,4931.0,0.2866,0.2903,0.2866,10001416
2018-08-15 09:49:00,2018-08-15,0.2904,17388.0,6.0,4929.0,0.2903,0.2904,0.2895,10001416
2018-08-15 09:50:00,2018-08-15,0.2904,31662.0,11.0,4927.0,0.2904,0.2872,0.2872,10001416
2018-08-15 09:51:00,2018-08-15,0.2872,0.0,0.0,4927.0,0.2872,0.2872,0.2872,10001416
2018-08-15 09:52:00,2018-08-15,0.294,163935.0,56.0,4924.0,0.2872,0.294,0.2872,10001416
2018-08-15 09:53:00,2018-08-15,0.2979,68406.0,23.0,4931.0,0.294,0.2979,0.294,10001416
2018-08-15 09:54:00,2018-08-15,0.2982,339375.0,114.0,4966.0,0.2979,0.2973,0.2964,10001416
2018-08-15 09:55:00,2018-08-15,0.2981,2981.0,1.0,4965.0,0.2973,0.2981,0.2973,10001416
2018-08-15 09:56:00,2018-08-15,0.3,3000.0,1.0,4965.0,0.2981,0.3,0.2981,10001416
2018-08-15 09:57:00,2018-08-15,0.3026,60515.0,20.0,4970.0,0.3,0.3026,0.3,10001416
2018-08-15 09:58:00,2018-08-15,0.3026,8994.0,3.0,4967.0,0.3026,0.2998,0.2996,10001416
2018-08-15 09:59:00,2018-08-15,0.3018,3018.0,1.0,4966.0,0.2998,0.3018,0.2998,10001416
2018-08-15 10:00:00,2018-08-15,0.3026,18140.0,6.0,4963.0,0.3018,0.301,0.301,10001416
2018-08-15 10:01:00,2018-08-15,0.301,65552.0,22.0,4942.0,0.301,0.2978,0.2978,10001416
2018-08-15 10:02:00,2018-08-15,0.2978,5956.0,2.0,4940.0,0.2978,0.2978,0.2978,10001416
2018-08-15 10:03:00,2018-08-15,0.2991,8971.0,3.0,4940.0,0.2978,0.2991,0.2978,10001416
2018-08-15 10:04:00,2018-08-15,0.2991,98616.0,33.0,4938.0,0.2991,0.2989,0.2988,10001416
2018-08-15 10:05:00,2018-08-15,0.3007,3007.0,1.0,4939.0,0.2989,0.3007,0.2989,10001416
2018-08-15 10:06:00,2018-08-15,0.3007,0.0,0.0,4939.0,0.3007,0.3007,0.3007,10001416
2018-08-15 10:07:00,2018-08-15,0.3019,9045.0,3.0,4939.0,0.3007,0.3007,0.3007,10001416
2018-08-15 10:08:00,2018-08-15,0.3007,0.0,0.0,4939.0,0.3007,0.3007,0.3007,10001416
2018-08-15 10:09:00,2018-08-15,0.3007,0.0,0.0,4939.0,0.3007,0.3007,0.3007,10001416
2018-08-15 10:10:00,2018-08-15,0.3007,0.0,0.0,4939.0,0.3007,0.3007,0.3007,10001416
2018-08-15 10:11:00,2018-08-15,0.3007,0.0,0.0,4939.0,0.3007,0.3007,0.3007,10001416
2018-08-15 10:12:00,2018-08-15,0.3035,24231.0,8.0,4937.0,0.3007,0.302,0.3007,10001416
2018-08-15 10:13:00,2018-08-15,0.3046,197705.0,65.0,4987.0,0.302,0.3046,0.302,10001416
2018-08-15 10:14:00,2018-08-15,0.3046,0.0,0.0,4987.0,0.3046,0.3046,0.3046,10001416
2018-08-15 10:15:00,2018-08-15,0.3046,156080.0,52.0,4951.0,0.3046,0.2999,0.299,10001416
2018-08-15 10:16:00,2018-08-15,0.3012,57016.0,19.0,4968.0,0.2999,0.2991,0.2991,10001416
2018-08-15 10:17:00,2018-08-15,0.2991,0.0,0.0,4968.0,0.2991,0.2991,0.2991,10001416
2018-08-15 10:18:00,2018-08-15,0.2991,0.0,0.0,4968.0,0.2991,0.2991,0.2991,10001416
2018-08-15 10:19:00,2018-08-15,0.301,3010.0,1.0,4967.0,0.2991,0.301,0.2991,10001416
2018-08-15 10:20:00,2018-08-15,0.301,0.0,0.0,4967.0,0.301,0.301,0.301,10001416
2018-08-15 10:21:00,2018-08-15,0.301,0.0,0.0,4967.0,0.301,0.301,0.301,10001416
2018-08-15 10:22:00,2018-08-15,0.3028,12085.0,4.0,4964.0,0.301,0.3019,0.301,10001416
2018-08-15 10:23:00,2018-08-15,0.3019,0.0,0.0,4964.0,0.3019,0.3019,0.3019,10001416
2018-08-15 10:24:00,2018-08-15,0.3022,3022.0,1.0,4965.0,0.3019,0.3022,0.3019,10001416
2018-08-15 10:25:00,2018-08-15,0.3022,0.0,0.0,4965.0,0.3022,0.3022,0.3022,10001416
2018-08-15 10:26:00,2018-08-15,0.3029,15145.0,5.0,4960.0,0.3022,0.3029,0.3022,10001416
2018-08-15 10:27:00,2018-08-15,0.3029,3028.0,1.0,4959.0,0.3029,0.3028,0.3028,10001416
2018-08-15 10:28:00,2018-08-15,0.3028,0.0,0.0,4959.0,0.3028,0.3028,0.3028,10001416
2018-08-15 10:29:00,2018-08-15,0.3028,45300.0,15.0,4957.0,0.3028,0.302,0.302,10001416
2018-08-15 10:30:00,2018-08-15,0.3044,6088.0,2.0,4957.0,0.302,0.3044,0.302,10001416
2018-08-15 10:31:00,2018-08-15,0.3071,15355.0,5.0,4952.0,0.3044,0.3071,0.3044,10001416
2018-08-15 10:32:00,2018-08-15,0.3071,30620.0,10.0,4952.0,0.3071,0.3062,0.3062,10001416
2018-08-15 10:33:00,2018-08-15,0.307,153160.0,50.0,4962.0,0.3062,0.306,0.306,10001416
2018-08-15 10:34:00,2018-08-15,0.3064,30634.0,10.0,4964.0,0.306,0.3064,0.306,10001416
2018-08-15 10:35:00,2018-08-15,0.3048,30480.0,10.0,4964.0,0.3048,0.3048,0.3048,10001416
2018-08-15 10:36:00,2018-08-15,0.3079,129073.0,42.0,4991.0,0.3048,0.3079,0.3048,10001416
2018-08-15 10:37:00,2018-08-15,0.3079,0.0,0.0,4991.0,0.3079,0.3079,0.3079,10001416
2018-08-15 10:38:00,2018-08-15,0.3079,3073.0,1.0,4991.0,0.3079,0.3073,0.3073,10001416
2018-08-15 10:39:00,2018-08-15,0.3073,161329.0,53.0,4940.0,0.3073,0.3033,0.3033,10001416
2018-08-15 10:40:00,2018-08-15,0.3033,0.0,0.0,4940.0,0.3033,0.3033,0.3033,10001416
2018-08-15 10:41:00,2018-08-15,0.3036,6072.0,2.0,4938.0,0.3033,0.3036,0.3033,10001416
2018-08-15 10:42:00,2018-08-15,0.3036,0.0,0.0,4938.0,0.3036,0.3036,0.3036,10001416
2018-08-15 10:43:00,2018-08-15,0.3036,0.0,0.0,4938.0,0.3036,0.3036,0.3036,10001416
2018-08-15 10:44:00,2018-08-15,0.3047,36421.0,12.0,4934.0,0.3036,0.3047,0.3034,10001416
2018-08-15 10:45:00,2018-08-15,0.3047,0.0,0.0,4934.0,0.3047,0.3047,0.3047,10001416
2018-08-15 10:46:00,2018-08-15,0.3047,0.0,0.0,4934.0,0.3047,0.3047,0.3047,10001416
2018-08-15 10:47:00,2018-08-15,0.3047,0.0,0.0,4934.0,0.3047,0.3047,0.3047,10001416
2018-08-15 10:48:00,2018-08-15,0.3066,12254.0,4.0,4936.0,0.3047,0.3061,0.3047,10001416
2018-08-15 10:49:00,2018-08-15,0.3065,39812.0,13.0,4943.0,0.3061,0.3054,0.3054,10001416
2018-08-15 10:50:00,2018-08-15,0.3079,33638.0,11.0,4939.0,0.3054,0.3079,0.3046,10001416
2018-08-15 10:51:00,2018-08-15,0.31,80339.0,26.0,4960.0,0.3079,0.31,0.3079,10001416
2018-08-15 10:52:00,2018-08-15,0.3105,15492.0,5.0,4962.0,0.31,0.3105,0.3094,10001416
