datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 13:54:00,2017-12-18,0.0952,41718.0,44.0,15077.0,0.0952,0.0949,0.0944,10001102
2017-12-18 13:55:00,2017-12-18,0.0953,22810.0,24.0,15095.0,0.0949,0.0953,0.0946,10001102
2017-12-18 13:56:00,2017-12-18,0.0953,34894.0,37.0,15127.0,0.0953,0.0943,0.094,10001102
2017-12-18 13:57:00,2017-12-18,0.0943,2829.0,3.0,15130.0,0.0943,0.0943,0.0943,10001102
2017-12-18 13:58:00,2017-12-18,0.0943,0.0,0.0,15130.0,0.0943,0.0943,0.0943,10001102
2017-12-18 13:59:00,2017-12-18,0.0958,958.0,1.0,15130.0,0.0943,0.0958,0.0943,10001102
2017-12-18 14:00:00,2017-12-18,0.0958,5718.0,6.0,15130.0,0.0958,0.0953,0.0953,10001102
2017-12-18 14:01:00,2017-12-18,0.0953,0.0,0.0,15130.0,0.0953,0.0953,0.0953,10001102
2017-12-18 14:02:00,2017-12-18,0.0953,0.0,0.0,15130.0,0.0953,0.0953,0.0953,10001102
2017-12-18 14:03:00,2017-12-18,0.0953,0.0,0.0,15130.0,0.0953,0.0953,0.0953,10001102
2017-12-18 14:04:00,2017-12-18,0.0979,19509.0,20.0,15150.0,0.0953,0.0979,0.0953,10001102
2017-12-18 14:05:00,2017-12-18,0.0979,15591.0,16.0,15160.0,0.0979,0.0967,0.0967,10001102
2017-12-18 14:06:00,2017-12-18,0.0967,0.0,0.0,15160.0,0.0967,0.0967,0.0967,10001102
2017-12-18 14:07:00,2017-12-18,0.0967,4820.0,5.0,15165.0,0.0967,0.0964,0.0964,10001102
2017-12-18 14:08:00,2017-12-18,0.0964,6713.0,7.0,15165.0,0.0964,0.0959,0.0959,10001102
2017-12-18 14:09:00,2017-12-18,0.0959,0.0,0.0,15165.0,0.0959,0.0959,0.0959,10001102
2017-12-18 14:10:00,2017-12-18,0.0959,0.0,0.0,15165.0,0.0959,0.0959,0.0959,10001102
2017-12-18 14:11:00,2017-12-18,0.0971,2905.0,3.0,15165.0,0.0959,0.0971,0.0959,10001102
2017-12-18 14:12:00,2017-12-18,0.0971,971.0,1.0,15165.0,0.0971,0.0971,0.0971,10001102
2017-12-18 14:13:00,2017-12-18,0.0971,49438.0,51.0,15171.0,0.0971,0.0969,0.0968,10001102
2017-12-18 14:14:00,2017-12-18,0.0969,9570.0,10.0,15171.0,0.0969,0.0957,0.0957,10001102
2017-12-18 14:15:00,2017-12-18,0.09699999999999999,6755.0,7.0,15171.0,0.0957,0.09699999999999999,0.0957,10001102
2017-12-18 14:16:00,2017-12-18,0.09699999999999999,58995.0,61.0,15165.0,0.09699999999999999,0.0961,0.0961,10001102
2017-12-18 14:17:00,2017-12-18,0.0964,10564.0,11.0,15164.0,0.0961,0.0964,0.096,10001102
2017-12-18 14:18:00,2017-12-18,0.0964,7672.0,8.0,15164.0,0.0964,0.0959,0.0959,10001102
2017-12-18 14:19:00,2017-12-18,0.0959,959.0,1.0,15164.0,0.0959,0.0959,0.0959,10001102
2017-12-18 14:20:00,2017-12-18,0.0968,29951.0,31.0,15162.0,0.0959,0.0959,0.0959,10001102
2017-12-18 14:21:00,2017-12-18,0.0962,2884.0,3.0,15161.0,0.0959,0.0962,0.0959,10001102
2017-12-18 14:22:00,2017-12-18,0.0965,5790.0,6.0,15161.0,0.0962,0.0965,0.0962,10001102
2017-12-18 14:23:00,2017-12-18,0.0983,101439.0,104.0,15196.0,0.0965,0.098,0.0965,10001102
2017-12-18 14:24:00,2017-12-18,0.0983,10747.0,11.0,15194.0,0.098,0.0971,0.0971,10001102
2017-12-18 14:25:00,2017-12-18,0.0971,32749.0,34.0,15197.0,0.0971,0.0969,0.0961,10001102
2017-12-18 14:26:00,2017-12-18,0.0977,12631.0,13.0,15196.0,0.0969,0.0968,0.0968,10001102
2017-12-18 14:27:00,2017-12-18,0.0968,0.0,0.0,15196.0,0.0968,0.0968,0.0968,10001102
2017-12-18 14:28:00,2017-12-18,0.0968,23157.0,24.0,15191.0,0.0968,0.0957,0.0957,10001102
2017-12-18 14:29:00,2017-12-18,0.096,7679.0,8.0,15191.0,0.096,0.096,0.096,10001102
2017-12-18 14:30:00,2017-12-18,0.096,0.0,0.0,15191.0,0.096,0.096,0.096,10001102
2017-12-18 14:31:00,2017-12-18,0.0963,16371.0,17.0,15191.0,0.096,0.0963,0.096,10001102
2017-12-18 14:32:00,2017-12-18,0.0963,25961.0,27.0,15190.0,0.0963,0.0962,0.0959,10001102
2017-12-18 14:33:00,2017-12-18,0.0962,962.0,1.0,15189.0,0.0962,0.0962,0.0962,10001102
2017-12-18 14:34:00,2017-12-18,0.0963,2887.0,3.0,15187.0,0.0962,0.0962,0.0962,10001102
2017-12-18 14:35:00,2017-12-18,0.0967,66436.0,70.0,15178.0,0.0962,0.0927,0.0927,10001102
2017-12-18 14:36:00,2017-12-18,0.094,155650.0,167.0,15186.0,0.0927,0.0933,0.0917,10001102
2017-12-18 14:37:00,2017-12-18,0.094,100013.0,107.0,15171.0,0.0933,0.0937,0.0931,10001102
2017-12-18 14:38:00,2017-12-18,0.094,40294.0,43.0,15174.0,0.0937,0.0939,0.09300000000000001,10001102
2017-12-18 14:39:00,2017-12-18,0.094,135255.0,144.0,15171.0,0.0939,0.094,0.0934,10001102
2017-12-18 14:40:00,2017-12-18,0.0943,7542.0,8.0,15171.0,0.094,0.0942,0.094,10001102
2017-12-18 14:41:00,2017-12-18,0.095,20866.0,22.0,15151.0,0.0942,0.0947,0.0942,10001102
2017-12-18 14:42:00,2017-12-18,0.0947,18920.0,20.0,15139.0,0.0947,0.0946,0.0946,10001102
2017-12-18 14:43:00,2017-12-18,0.095,9500.0,10.0,15149.0,0.0946,0.095,0.0946,10001102
2017-12-18 14:44:00,2017-12-18,0.0953,45560.0,48.0,15119.0,0.095,0.0945,0.0945,10001102
2017-12-18 14:45:00,2017-12-18,0.0954,18980.0,20.0,15120.0,0.0945,0.0954,0.0944,10001102
2017-12-18 14:46:00,2017-12-18,0.0954,44762.0,47.0,15125.0,0.095,0.0954,0.095,10001102
2017-12-18 14:47:00,2017-12-18,0.0959,19083.0,20.0,15134.0,0.0954,0.0951,0.0951,10001102
2017-12-18 14:48:00,2017-12-18,0.0953,26580.0,28.0,15150.0,0.0951,0.0935,0.0935,10001102
2017-12-18 14:49:00,2017-12-18,0.0935,4617.0,5.0,15150.0,0.0935,0.0929,0.0915,10001102
2017-12-18 14:50:00,2017-12-18,0.09300000000000001,21280.0,23.0,15135.0,0.0929,0.09300000000000001,0.0925,10001102
2017-12-18 14:51:00,2017-12-18,0.09300000000000001,5577.0,6.0,15135.0,0.09300000000000001,0.09300000000000001,0.0927,10001102
2017-12-18 14:52:00,2017-12-18,0.09300000000000001,5566.0,6.0,15135.0,0.09300000000000001,0.0926,0.0926,10001102
2017-12-18 14:53:00,2017-12-18,0.0926,919.0,1.0,15136.0,0.0926,0.0919,0.0919,10001102
2017-12-18 14:54:00,2017-12-18,0.0919,22485.0,25.0,15131.0,0.0919,0.09,0.0895,10001102
2017-12-18 14:55:00,2017-12-18,0.0903,31438.0,35.0,15113.0,0.09,0.09,0.0891,10001102
2017-12-18 14:56:00,2017-12-18,0.0902,14388.0,16.0,15116.0,0.09,0.0902,0.0898,10001102
2017-12-18 14:57:00,2017-12-18,0.0902,3600.0,4.0,15116.0,0.0902,0.09,0.09,10001102
2017-12-18 14:58:00,2017-12-18,0.09,0.0,0.0,15116.0,0.09,0.09,0.09,10001102
2017-12-18 14:59:00,2017-12-18,0.09,0.0,0.0,15116.0,0.09,0.09,0.09,10001102
2017-12-18 15:00:00,2017-12-18,0.09,9900.0,11.0,13455.0,0.09,0.09,0.09,10001102
2017-12-18 09:31:00,2017-12-18,0.1107,8985.21,8.0,4074.0,0.1099,0.1107,0.1099,10001040
2017-12-18 09:32:00,2017-12-18,0.1107,0.0,0.0,4074.0,0.1107,0.1107,0.1107,10001040
2017-12-18 09:33:00,2017-12-18,0.1107,0.0,0.0,4074.0,0.1107,0.1107,0.1107,10001040
2017-12-18 09:34:00,2017-12-18,0.115,7017.460000000001,6.0,4073.0,0.1107,0.1148,0.1107,10001040
2017-12-18 09:35:00,2017-12-18,0.1148,9323.35,8.0,4073.0,0.1148,0.1143,0.1143,10001040
2017-12-18 09:36:00,2017-12-18,0.1143,5786.0999999999985,5.0,4073.0,0.1143,0.1133,0.1133,10001040
2017-12-18 09:37:00,2017-12-18,0.1134,1154.9799999999996,1.0,4073.0,0.1133,0.1134,0.1133,10001040
2017-12-18 09:38:00,2017-12-18,0.1134,0.0,0.0,4073.0,0.1134,0.1134,0.1134,10001040
2017-12-18 09:39:00,2017-12-18,0.1134,0.0,0.0,4073.0,0.1134,0.1134,0.1134,10001040
2017-12-18 09:40:00,2017-12-18,0.1175,2393.4700000000007,2.0,4071.0,0.1134,0.1175,0.1134,10001040
2017-12-18 09:41:00,2017-12-18,0.1186,3623.8300000000013,3.0,4073.0,0.1175,0.1186,0.1175,10001040
2017-12-18 09:42:00,2017-12-18,0.1186,0.0,0.0,4073.0,0.1186,0.1186,0.1186,10001040
2017-12-18 09:43:00,2017-12-18,0.1186,8248.830000000002,7.0,4072.0,0.1186,0.1157,0.1157,10001040
2017-12-18 09:44:00,2017-12-18,0.1158,7076.539999999994,6.0,4072.0,0.1157,0.1158,0.1157,10001040
2017-12-18 09:45:00,2017-12-18,0.1158,0.0,0.0,4072.0,0.1158,0.1158,0.1158,10001040
2017-12-18 09:46:00,2017-12-18,0.1158,0.0,0.0,4072.0,0.1158,0.1158,0.1158,10001040
2017-12-18 09:47:00,2017-12-18,0.1158,1150.9000000000015,1.0,4072.0,0.1158,0.113,0.113,10001040
2017-12-18 09:48:00,2017-12-18,0.1135,127454.07,111.0,4064.0,0.113,0.1122,0.1122,10001040
2017-12-18 09:49:00,2017-12-18,0.1126,40083.070000000014,35.0,4057.0,0.1122,0.1124,0.1122,10001040
2017-12-18 09:50:00,2017-12-18,0.113,6885.059999999998,6.0,4058.0,0.1124,0.1122,0.1122,10001040
2017-12-18 09:51:00,2017-12-18,0.1122,1125.4400000000023,1.0,4058.0,0.1122,0.1105,0.1105,10001040
2017-12-18 09:52:00,2017-12-18,0.1105,3327.4400000000023,3.0,4056.0,0.1105,0.1089,0.1089,10001040
2017-12-18 09:53:00,2017-12-18,0.1089,0.0,0.0,4056.0,0.1089,0.1089,0.1089,10001040
2017-12-18 09:54:00,2017-12-18,0.1089,0.0,0.0,4056.0,0.1089,0.1089,0.1089,10001040
2017-12-18 09:55:00,2017-12-18,0.1089,0.0,0.0,4056.0,0.1089,0.1089,0.1089,10001040
2017-12-18 09:56:00,2017-12-18,0.1089,0.0,0.0,4056.0,0.1089,0.1089,0.1089,10001040
2017-12-18 09:57:00,2017-12-18,0.1089,0.0,0.0,4056.0,0.1089,0.1089,0.1089,10001040
2017-12-18 09:58:00,2017-12-18,0.1089,0.0,0.0,4056.0,0.1089,0.1089,0.1089,10001040
2017-12-18 09:59:00,2017-12-18,0.1101,1121.3699999999953,1.0,4057.0,0.1089,0.1101,0.1089,10001040
2017-12-18 10:00:00,2017-12-18,0.1101,4479.360000000015,4.0,4061.0,0.1101,0.11,0.1099,10001040
2017-12-18 10:01:00,2017-12-18,0.1102,6720.069999999978,6.0,4065.0,0.11,0.1101,0.1096,10001040
2017-12-18 10:02:00,2017-12-18,0.1111,19197.700000000008,17.0,4079.0,0.1101,0.1108,0.1101,10001040
2017-12-18 10:03:00,2017-12-18,0.1108,0.0,0.0,4079.0,0.1108,0.1108,0.1108,10001040
2017-12-18 10:04:00,2017-12-18,0.1108,1126.460000000021,1.0,4080.0,0.1108,0.1106,0.1106,10001040
2017-12-18 10:05:00,2017-12-18,0.1114,18145.599999999977,16.0,4083.0,0.1106,0.1114,0.1106,10001040
2017-12-18 10:06:00,2017-12-18,0.1114,3327.4400000000023,3.0,4083.0,0.1114,0.1091,0.1085,10001040
2017-12-18 10:07:00,2017-12-18,0.1121,11417.380000000005,10.0,4083.0,0.1091,0.1121,0.1091,10001040
2017-12-18 10:08:00,2017-12-18,0.1121,0.0,0.0,4083.0,0.1121,0.1121,0.1121,10001040
2017-12-18 10:09:00,2017-12-18,0.1121,0.0,0.0,4083.0,0.1121,0.1121,0.1121,10001040
2017-12-18 10:10:00,2017-12-18,0.1121,0.0,0.0,4083.0,0.1121,0.1121,0.1121,10001040
2017-12-18 10:11:00,2017-12-18,0.1121,0.0,0.0,4083.0,0.1121,0.1121,0.1121,10001040
2017-12-18 10:12:00,2017-12-18,0.1121,6697.659999999974,6.0,4082.0,0.1121,0.1096,0.1096,10001040
2017-12-18 10:13:00,2017-12-18,0.1096,0.0,0.0,4082.0,0.1096,0.1096,0.1096,10001040
2017-12-18 10:14:00,2017-12-18,0.1096,0.0,0.0,4082.0,0.1096,0.1096,0.1096,10001040
2017-12-18 10:15:00,2017-12-18,0.1096,0.0,0.0,4082.0,0.1096,0.1096,0.1096,10001040
2017-12-18 10:16:00,2017-12-18,0.1096,0.0,0.0,4082.0,0.1096,0.1096,0.1096,10001040
2017-12-18 10:17:00,2017-12-18,0.1096,0.0,0.0,4082.0,0.1096,0.1096,0.1096,10001040
2017-12-18 10:18:00,2017-12-18,0.1118,1138.679999999993,1.0,4082.0,0.1096,0.1118,0.1096,10001040
2017-12-18 10:19:00,2017-12-18,0.1121,4566.960000000021,4.0,4085.0,0.1118,0.1121,0.1118,10001040
2017-12-18 10:20:00,2017-12-18,0.1121,0.0,0.0,4085.0,0.1121,0.1121,0.1121,10001040
2017-12-18 10:21:00,2017-12-18,0.113,18393.090000000026,16.0,4094.0,0.1121,0.113,0.1121,10001040
2017-12-18 10:22:00,2017-12-18,0.113,9155.299999999988,8.0,4092.0,0.113,0.1124,0.1123,10001040
2017-12-18 10:23:00,2017-12-18,0.1124,11437.75,10.0,4099.0,0.1124,0.1123,0.1123,10001040
2017-12-18 10:24:00,2017-12-18,0.1123,2281.4400000000023,2.0,4099.0,0.1123,0.11199999999999999,0.11199999999999999,10001040
2017-12-18 10:25:00,2017-12-18,0.11199999999999999,0.0,0.0,4099.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001040
2017-12-18 10:26:00,2017-12-18,0.11199999999999999,0.0,0.0,4099.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001040
2017-12-18 10:27:00,2017-12-18,0.11199999999999999,2249.8699999999953,2.0,4099.0,0.11199999999999999,0.1105,0.1104,10001040
2017-12-18 10:28:00,2017-12-18,0.1105,21254.06,19.0,4091.0,0.1105,0.1098,0.1098,10001040
2017-12-18 10:29:00,2017-12-18,0.1098,6675.239999999992,6.0,4090.0,0.1098,0.1095,0.1091,10001040
2017-12-18 10:30:00,2017-12-18,0.1107,11264.609999999986,10.0,4092.0,0.1095,0.1107,0.1095,10001040
2017-12-18 10:31:00,2017-12-18,0.1107,0.0,0.0,4092.0,0.1107,0.1107,0.1107,10001040
2017-12-18 10:32:00,2017-12-18,0.1107,0.0,0.0,4092.0,0.1107,0.1107,0.1107,10001040
2017-12-18 10:33:00,2017-12-18,0.1109,4514.0,4.0,4091.0,0.1107,0.1109,0.1105,10001040
2017-12-18 10:34:00,2017-12-18,0.1109,0.0,0.0,4091.0,0.1109,0.1109,0.1109,10001040
2017-12-18 10:35:00,2017-12-18,0.1109,0.0,0.0,4091.0,0.1109,0.1109,0.1109,10001040
2017-12-18 10:36:00,2017-12-18,0.1109,0.0,0.0,4091.0,0.1109,0.1109,0.1109,10001040
2017-12-18 10:37:00,2017-12-18,0.1111,3394.660000000033,3.0,4091.0,0.1109,0.1111,0.1109,10001040
2017-12-18 10:38:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:39:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:40:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:41:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:42:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:43:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:44:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:45:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:46:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:47:00,2017-12-18,0.1111,0.0,0.0,4091.0,0.1111,0.1111,0.1111,10001040
2017-12-18 10:48:00,2017-12-18,0.1144,2330.320000000007,2.0,4091.0,0.1111,0.1144,0.1111,10001040
2017-12-18 10:49:00,2017-12-18,0.1144,0.0,0.0,4091.0,0.1144,0.1144,0.1144,10001040
2017-12-18 10:50:00,2017-12-18,0.1144,0.0,0.0,4091.0,0.1144,0.1144,0.1144,10001040
2017-12-18 10:51:00,2017-12-18,0.1144,0.0,0.0,4091.0,0.1144,0.1144,0.1144,10001040
2017-12-18 10:52:00,2017-12-18,0.1144,0.0,0.0,4091.0,0.1144,0.1144,0.1144,10001040
2017-12-18 10:53:00,2017-12-18,0.1144,0.0,0.0,4091.0,0.1144,0.1144,0.1144,10001040
2017-12-18 10:54:00,2017-12-18,0.1144,0.0,0.0,4091.0,0.1144,0.1144,0.1144,10001040
2017-12-18 10:55:00,2017-12-18,0.1144,0.0,0.0,4091.0,0.1144,0.1144,0.1144,10001040
2017-12-18 10:56:00,2017-12-18,0.1144,1159.0599999999977,1.0,4090.0,0.1144,0.1138,0.1138,10001040
2017-12-18 10:57:00,2017-12-18,0.1138,0.0,0.0,4090.0,0.1138,0.1138,0.1138,10001040
2017-12-18 10:58:00,2017-12-18,0.1138,0.0,0.0,4090.0,0.1138,0.1138,0.1138,10001040
2017-12-18 10:59:00,2017-12-18,0.1138,0.0,0.0,4090.0,0.1138,0.1138,0.1138,10001040
2017-12-18 11:00:00,2017-12-18,0.1138,11590.529999999972,10.0,4100.0,0.1138,0.1138,0.1138,10001040
2017-12-18 11:01:00,2017-12-18,0.1138,0.0,0.0,4100.0,0.1138,0.1138,0.1138,10001040
2017-12-18 11:02:00,2017-12-18,0.1138,5729.059999999998,5.0,4095.0,0.1138,0.1125,0.1125,10001040
2017-12-18 11:03:00,2017-12-18,0.1129,4599.549999999987,4.0,4091.0,0.1125,0.1129,0.1125,10001040
2017-12-18 11:04:00,2017-12-18,0.1129,0.0,0.0,4091.0,0.1129,0.1129,0.1129,10001040
2017-12-18 11:05:00,2017-12-18,0.113,2301.8100000000563,2.0,4092.0,0.1129,0.113,0.1129,10001040
2017-12-18 11:06:00,2017-12-18,0.1137,5784.059999999998,5.0,4087.0,0.113,0.1137,0.113,10001040
2017-12-18 11:07:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:08:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:09:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:10:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:11:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:12:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:13:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:14:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:15:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:16:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:17:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:18:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:19:00,2017-12-18,0.1137,0.0,0.0,4087.0,0.1137,0.1137,0.1137,10001040
2017-12-18 11:20:00,2017-12-18,0.1137,2297.729999999981,2.0,4085.0,0.1137,0.1128,0.1128,10001040
2017-12-18 11:21:00,2017-12-18,0.1128,0.0,0.0,4085.0,0.1128,0.1128,0.1128,10001040
2017-12-18 11:22:00,2017-12-18,0.1128,0.0,0.0,4085.0,0.1128,0.1128,0.1128,10001040
2017-12-18 11:23:00,2017-12-18,0.1128,0.0,0.0,4085.0,0.1128,0.1128,0.1128,10001040
2017-12-18 11:24:00,2017-12-18,0.1128,0.0,0.0,4085.0,0.1128,0.1128,0.1128,10001040
2017-12-18 11:25:00,2017-12-18,0.1128,0.0,0.0,4085.0,0.1128,0.1128,0.1128,10001040
2017-12-18 11:26:00,2017-12-18,0.1128,0.0,0.0,4085.0,0.1128,0.1128,0.1128,10001040
2017-12-18 11:27:00,2017-12-18,0.115,11717.849999999975,10.0,4078.0,0.1128,0.115,0.1128,10001040
2017-12-18 11:28:00,2017-12-18,0.115,0.0,0.0,4078.0,0.115,0.115,0.115,10001040
2017-12-18 11:29:00,2017-12-18,0.115,0.0,0.0,4078.0,0.115,0.115,0.115,10001040
2017-12-18 11:30:00,2017-12-18,0.115,0.0,0.0,4078.0,0.115,0.115,0.115,10001040
2017-12-18 13:01:00,2017-12-18,0.115,11612.929999999993,10.0,4081.0,0.115,0.1138,0.1138,10001040
2017-12-18 13:02:00,2017-12-18,0.1138,1153.960000000021,1.0,4081.0,0.1138,0.1133,0.1133,10001040
2017-12-18 13:03:00,2017-12-18,0.1133,6873.859999999987,6.0,4086.0,0.1133,0.1125,0.1124,10001040
2017-12-18 13:04:00,2017-12-18,0.1133,4610.75,4.0,4086.0,0.1125,0.113,0.1125,10001040
2017-12-18 13:05:00,2017-12-18,0.113,0.0,0.0,4086.0,0.113,0.113,0.113,10001040
2017-12-18 13:06:00,2017-12-18,0.113,0.0,0.0,4086.0,0.113,0.113,0.113,10001040
2017-12-18 13:07:00,2017-12-18,0.1131,23028.280000000028,20.0,4088.0,0.113,0.1131,0.113,10001040
2017-12-18 13:08:00,2017-12-18,0.1131,0.0,0.0,4088.0,0.1131,0.1131,0.1131,10001040
2017-12-18 13:09:00,2017-12-18,0.1131,0.0,0.0,4088.0,0.1131,0.1131,0.1131,10001040
2017-12-18 13:10:00,2017-12-18,0.1148,3507.719999999972,3.0,4087.0,0.1131,0.1148,0.1131,10001040
2017-12-18 13:11:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:12:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:13:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:14:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:15:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:16:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:17:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:18:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:19:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:20:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:21:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:22:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:23:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:24:00,2017-12-18,0.1148,0.0,0.0,4087.0,0.1148,0.1148,0.1148,10001040
2017-12-18 13:25:00,2017-12-18,0.1166,1187.570000000007,1.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:26:00,2017-12-18,0.1166,0.0,0.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:27:00,2017-12-18,0.1166,0.0,0.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:28:00,2017-12-18,0.1166,0.0,0.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:29:00,2017-12-18,0.1166,0.0,0.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:30:00,2017-12-18,0.1166,0.0,0.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:31:00,2017-12-18,0.1166,0.0,0.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:32:00,2017-12-18,0.1166,0.0,0.0,4086.0,0.1166,0.1166,0.1166,10001040
2017-12-18 13:33:00,2017-12-18,0.1168,11896.080000000016,10.0,4086.0,0.1166,0.1168,0.1166,10001040
2017-12-18 13:34:00,2017-12-18,0.1168,0.0,0.0,4086.0,0.1168,0.1168,0.1168,10001040
2017-12-18 13:35:00,2017-12-18,0.1168,0.0,0.0,4086.0,0.1168,0.1168,0.1168,10001040
2017-12-18 13:36:00,2017-12-18,0.1168,0.0,0.0,4086.0,0.1168,0.1168,0.1168,10001040
2017-12-18 13:37:00,2017-12-18,0.1186,1207.9400000000023,1.0,4087.0,0.1168,0.1186,0.1168,10001040
2017-12-18 13:38:00,2017-12-18,0.1186,8353.73999999999,7.0,4094.0,0.1186,0.1164,0.1164,10001040
2017-12-18 13:39:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:40:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:41:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:42:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:43:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:44:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:45:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:46:00,2017-12-18,0.1164,0.0,0.0,4094.0,0.1164,0.1164,0.1164,10001040
2017-12-18 13:47:00,2017-12-18,0.1164,2324.199999999953,2.0,4092.0,0.1164,0.1141,0.1141,10001040
2017-12-18 13:48:00,2017-12-18,0.1141,0.0,0.0,4092.0,0.1141,0.1141,0.1141,10001040
2017-12-18 13:49:00,2017-12-18,0.1141,0.0,0.0,4092.0,0.1141,0.1141,0.1141,10001040
2017-12-18 13:50:00,2017-12-18,0.1153,1174.3500000000931,1.0,4092.0,0.1141,0.1153,0.1141,10001040
2017-12-18 13:51:00,2017-12-18,0.1153,0.0,0.0,4092.0,0.1153,0.1153,0.1153,10001040
2017-12-18 13:52:00,2017-12-18,0.11599999999999999,25973.779999999908,22.0,4091.0,0.1153,0.1158,0.1153,10001040
