datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 14:39:00,2019-04-12,0.4151,16582.0,4.0,8607.0,0.4151,0.4147,0.4141,10001771
2019-04-12 14:40:00,2019-04-12,0.4159,33209.0,8.0,8608.0,0.4147,0.4141,0.414,10001771
2019-04-12 14:41:00,2019-04-12,0.4143,24857.0,6.0,8610.0,0.4141,0.4142,0.4141,10001771
2019-04-12 14:42:00,2019-04-12,0.4153,58102.0,14.0,8609.0,0.4134,0.4151,0.4134,10001771
2019-04-12 14:43:00,2019-04-12,0.4151,0.0,0.0,8609.0,0.4151,0.4151,0.4151,10001771
2019-04-12 14:44:00,2019-04-12,0.4151,61920.0,15.0,8604.0,0.4151,0.4138,0.4123,10001771
2019-04-12 14:45:00,2019-04-12,0.4138,0.0,0.0,8604.0,0.4138,0.4138,0.4138,10001771
2019-04-12 14:46:00,2019-04-12,0.4138,180699.0,44.0,8599.0,0.4138,0.4098,0.4098,10001771
2019-04-12 14:47:00,2019-04-12,0.4126,255726.0,62.0,8616.0,0.4098,0.4126,0.4098,10001771
2019-04-12 14:48:00,2019-04-12,0.4126,28686.0,7.0,8623.0,0.4126,0.4098,0.4098,10001771
2019-04-12 14:49:00,2019-04-12,0.4098,0.0,0.0,8623.0,0.4098,0.4098,0.4098,10001771
2019-04-12 14:50:00,2019-04-12,0.4098,245265.0,60.0,8583.0,0.4098,0.4088,0.4082,10001771
2019-04-12 14:51:00,2019-04-12,0.4089,273794.0,67.0,8585.0,0.4088,0.4082,0.4081,10001771
2019-04-12 14:52:00,2019-04-12,0.4093,90020.0,22.0,8588.0,0.4082,0.4093,0.4081,10001771
2019-04-12 14:53:00,2019-04-12,0.4104,32781.0,8.0,8589.0,0.4101,0.4091,0.4091,10001771
2019-04-12 14:54:00,2019-04-12,0.4101,65550.0,16.0,8599.0,0.4091,0.4101,0.409,10001771
2019-04-12 14:55:00,2019-04-12,0.4102,32780.0,8.0,8604.0,0.4101,0.409,0.409,10001771
2019-04-12 14:56:00,2019-04-12,0.4117,135809.0,33.0,8609.0,0.409,0.4117,0.409,10001771
2019-04-12 14:57:00,2019-04-12,0.4123,82460.0,20.0,8609.0,0.4117,0.4123,0.4117,10001771
2019-04-12 14:58:00,2019-04-12,0.4123,0.0,0.0,8609.0,0.4123,0.4123,0.4123,10001771
2019-04-12 14:59:00,2019-04-12,0.4123,0.0,0.0,8609.0,0.4123,0.4123,0.4123,10001771
2019-04-12 15:00:00,2019-04-12,0.4123,8224.0,2.0,7977.0,0.4123,0.4112,0.4112,10001771
2019-04-12 09:31:00,2019-04-12,0.15,13240.0,9.0,13401.0,0.145,0.15,0.145,10001737
2019-04-12 09:32:00,2019-04-12,0.1522,10484.0,7.0,13404.0,0.15,0.1493,0.1493,10001737
2019-04-12 09:33:00,2019-04-12,0.1493,26619.0,18.0,13410.0,0.1493,0.1471,0.1471,10001737
2019-04-12 09:34:00,2019-04-12,0.1472,18856.0,13.0,13414.0,0.1471,0.1442,0.1442,10001737
2019-04-12 09:35:00,2019-04-12,0.1455,21770.0,15.0,13422.0,0.1443,0.145,0.1443,10001737
2019-04-12 09:36:00,2019-04-12,0.145,14210.0,10.0,13432.0,0.145,0.1421,0.1421,10001737
2019-04-12 09:37:00,2019-04-12,0.142,38252.0,27.0,13428.0,0.14,0.142,0.14,10001737
2019-04-12 09:38:00,2019-04-12,0.1431,71063.0,50.0,13473.0,0.142,0.1431,0.1416,10001737
2019-04-12 09:39:00,2019-04-12,0.1431,22643.0,16.0,13475.0,0.1431,0.1415,0.1413,10001737
2019-04-12 09:40:00,2019-04-12,0.1421,32589.0,23.0,13474.0,0.1421,0.14,0.14,10001737
2019-04-12 09:41:00,2019-04-12,0.14,1389.0,1.0,13474.0,0.14,0.1389,0.1389,10001737
2019-04-12 09:42:00,2019-04-12,0.1398,19345.0,14.0,13468.0,0.1389,0.1376,0.1375,10001737
2019-04-12 09:43:00,2019-04-12,0.1377,43899.0,32.0,13468.0,0.1376,0.1367,0.1367,10001737
2019-04-12 09:44:00,2019-04-12,0.14,41584.0,30.0,13476.0,0.1367,0.1394,0.1367,10001737
2019-04-12 09:45:00,2019-04-12,0.1402,15392.0,11.0,13476.0,0.1394,0.1402,0.1394,10001737
2019-04-12 09:46:00,2019-04-12,0.1402,6978.0,5.0,13480.0,0.1402,0.1396,0.1395,10001737
2019-04-12 09:47:00,2019-04-12,0.1407,15467.0,11.0,13480.0,0.1396,0.1407,0.1396,10001737
2019-04-12 09:48:00,2019-04-12,0.1424,43700.0,31.0,13496.0,0.1407,0.1391,0.1391,10001737
2019-04-12 09:49:00,2019-04-12,0.1395,33411.0,24.0,13494.0,0.1391,0.1387,0.1384,10001737
2019-04-12 09:50:00,2019-04-12,0.1391,13902.0,10.0,13502.0,0.1387,0.1391,0.1387,10001737
2019-04-12 09:51:00,2019-04-12,0.1391,2779.0,2.0,13504.0,0.1391,0.1389,0.1389,10001737
2019-04-12 09:52:00,2019-04-12,0.1431,82278.0,58.0,13504.0,0.1389,0.1431,0.1389,10001737
2019-04-12 09:53:00,2019-04-12,0.1427,36993.0,26.0,13519.0,0.1425,0.1419,0.1419,10001737
2019-04-12 09:54:00,2019-04-12,0.142,28390.0,20.0,13529.0,0.142,0.142,0.142,10001737
2019-04-12 09:55:00,2019-04-12,0.1426,14260.0,10.0,13519.0,0.142,0.1426,0.142,10001737
2019-04-12 09:56:00,2019-04-12,0.1426,18467.0,13.0,13532.0,0.1426,0.142,0.142,10001737
2019-04-12 09:57:00,2019-04-12,0.1441,45919.0,32.0,13533.0,0.142,0.1435,0.142,10001737
2019-04-12 09:58:00,2019-04-12,0.1435,66467.0,47.0,13547.0,0.1435,0.1417,0.1411,10001737
2019-04-12 09:59:00,2019-04-12,0.1417,0.0,0.0,13547.0,0.1417,0.1417,0.1417,10001737
2019-04-12 10:00:00,2019-04-12,0.1417,56399.0,40.0,13558.0,0.1417,0.1407,0.1407,10001737
2019-04-12 10:01:00,2019-04-12,0.1431,32819.0,23.0,13559.0,0.1407,0.1424,0.1407,10001737
2019-04-12 10:02:00,2019-04-12,0.1425,12824.0,9.0,13560.0,0.1424,0.1425,0.1424,10001737
2019-04-12 10:03:00,2019-04-12,0.1425,45255.0,32.0,13561.0,0.1425,0.1413,0.1413,10001737
2019-04-12 10:04:00,2019-04-12,0.1413,33773.0,24.0,13551.0,0.1413,0.1413,0.1406,10001737
2019-04-12 10:05:00,2019-04-12,0.1413,1403.0,1.0,13552.0,0.1413,0.1403,0.1403,10001737
2019-04-12 10:06:00,2019-04-12,0.1406,22484.0,16.0,13550.0,0.1403,0.1406,0.1403,10001737
2019-04-12 10:07:00,2019-04-12,0.1413,14088.0,10.0,13550.0,0.1406,0.1413,0.1403,10001737
2019-04-12 10:08:00,2019-04-12,0.1413,0.0,0.0,13550.0,0.1413,0.1413,0.1413,10001737
2019-04-12 10:09:00,2019-04-12,0.1424,15665.0,11.0,13550.0,0.1413,0.1424,0.1413,10001737
2019-04-12 10:10:00,2019-04-12,0.1424,41113.0,29.0,13564.0,0.1424,0.142,0.1415,10001737
2019-04-12 10:11:00,2019-04-12,0.1449,122015.0,85.0,13565.0,0.142,0.1446,0.142,10001737
2019-04-12 10:12:00,2019-04-12,0.146,42275.0,29.0,13565.0,0.1446,0.1456,0.1445,10001737
2019-04-12 10:13:00,2019-04-12,0.1456,55167.0,38.0,13579.0,0.1456,0.1455,0.1449,10001737
2019-04-12 10:14:00,2019-04-12,0.1455,83908.0,58.0,13599.0,0.1455,0.1442,0.1441,10001737
2019-04-12 10:15:00,2019-04-12,0.1442,0.0,0.0,13599.0,0.1442,0.1442,0.1442,10001737
2019-04-12 10:16:00,2019-04-12,0.1454,90000.0,62.0,13624.0,0.1442,0.1454,0.1442,10001737
2019-04-12 10:17:00,2019-04-12,0.1454,24606.0,17.0,13634.0,0.1454,0.1449,0.1447,10001737
2019-04-12 10:18:00,2019-04-12,0.1449,21585.0,15.0,13634.0,0.1449,0.1439,0.1439,10001737
2019-04-12 10:19:00,2019-04-12,0.1439,5729.0,4.0,13634.0,0.1439,0.1433,0.14300000000000002,10001737
2019-04-12 10:20:00,2019-04-12,0.1434,1434.0,1.0,13634.0,0.1433,0.1434,0.1433,10001737
2019-04-12 10:21:00,2019-04-12,0.1434,17121.0,12.0,13634.0,0.1434,0.14300000000000002,0.1423,10001737
2019-04-12 10:22:00,2019-04-12,0.14300000000000002,27145.0,19.0,13634.0,0.14300000000000002,0.1429,0.1426,10001737
2019-04-12 10:23:00,2019-04-12,0.1429,1427.0,1.0,13634.0,0.1429,0.1427,0.1427,10001737
2019-04-12 10:24:00,2019-04-12,0.1427,1427.0,1.0,13635.0,0.1427,0.1427,0.1427,10001737
2019-04-12 10:25:00,2019-04-12,0.142,5657.0,4.0,13635.0,0.1409,0.142,0.1409,10001737
2019-04-12 10:26:00,2019-04-12,0.142,0.0,0.0,13635.0,0.142,0.142,0.142,10001737
2019-04-12 10:27:00,2019-04-12,0.142,2831.0,2.0,13635.0,0.142,0.1416,0.1415,10001737
2019-04-12 10:28:00,2019-04-12,0.1424,17073.0,12.0,13636.0,0.1416,0.1424,0.1411,10001737
2019-04-12 10:29:00,2019-04-12,0.1424,5671.0,4.0,13636.0,0.1424,0.1417,0.1417,10001737
2019-04-12 10:30:00,2019-04-12,0.1418,46657.0,33.0,13626.0,0.1417,0.1408,0.1407,10001737
2019-04-12 10:31:00,2019-04-12,0.1408,2812.0,2.0,13628.0,0.1408,0.1406,0.1406,10001737
2019-04-12 10:32:00,2019-04-12,0.1414,16952.0,12.0,13628.0,0.1406,0.1414,0.1406,10001737
2019-04-12 10:33:00,2019-04-12,0.1415,16904.0,12.0,13625.0,0.1414,0.1405,0.1404,10001737
2019-04-12 10:34:00,2019-04-12,0.1409,21008.0,15.0,13622.0,0.1405,0.1398,0.1396,10001737
2019-04-12 10:35:00,2019-04-12,0.1417,57722.0,41.0,13608.0,0.1399,0.1413,0.1399,10001737
2019-04-12 10:36:00,2019-04-12,0.1421,33972.0,24.0,13605.0,0.1419,0.1415,0.1414,10001737
2019-04-12 10:37:00,2019-04-12,0.1431,19824.0,14.0,13617.0,0.1415,0.1426,0.1411,10001737
2019-04-12 10:38:00,2019-04-12,0.1426,41213.0,29.0,13629.0,0.1426,0.1417,0.1417,10001737
2019-04-12 10:39:00,2019-04-12,0.1417,29614.0,21.0,13638.0,0.1417,0.1411,0.141,10001737
2019-04-12 10:40:00,2019-04-12,0.142,4258.0,3.0,13638.0,0.1411,0.142,0.1411,10001737
2019-04-12 10:41:00,2019-04-12,0.1416,4248.0,3.0,13641.0,0.1416,0.1416,0.1416,10001737
2019-04-12 10:42:00,2019-04-12,0.1416,57660.0,41.0,13646.0,0.1416,0.1401,0.1401,10001737
2019-04-12 10:43:00,2019-04-12,0.1413,71871.0,51.0,13627.0,0.1401,0.1413,0.1401,10001737
2019-04-12 10:44:00,2019-04-12,0.1419,5671.0,4.0,13630.0,0.1413,0.1417,0.1413,10001737
2019-04-12 10:45:00,2019-04-12,0.1426,18534.0,13.0,13642.0,0.1417,0.1422,0.1417,10001737
2019-04-12 10:46:00,2019-04-12,0.1422,42554.0,30.0,13644.0,0.1422,0.1419,0.1418,10001737
2019-04-12 10:47:00,2019-04-12,0.1419,0.0,0.0,13644.0,0.1419,0.1419,0.1419,10001737
2019-04-12 10:48:00,2019-04-12,0.1419,19829.0,14.0,13654.0,0.1419,0.1419,0.141,10001737
2019-04-12 10:49:00,2019-04-12,0.1419,5624.0,4.0,13654.0,0.1419,0.1406,0.1406,10001737
2019-04-12 10:50:00,2019-04-12,0.1406,5606.0,4.0,13651.0,0.1406,0.1397,0.1397,10001737
2019-04-12 10:51:00,2019-04-12,0.1402,2804.0,2.0,13652.0,0.1397,0.1402,0.1397,10001737
2019-04-12 10:52:00,2019-04-12,0.1402,0.0,0.0,13652.0,0.1402,0.1402,0.1402,10001737
2019-04-12 10:53:00,2019-04-12,0.1402,23647.0,17.0,13669.0,0.1402,0.1379,0.1379,10001737
2019-04-12 10:54:00,2019-04-12,0.1383,24810.0,18.0,13671.0,0.1379,0.1378,0.1376,10001737
2019-04-12 10:55:00,2019-04-12,0.13699999999999998,8178.0,6.0,13675.0,0.13699999999999998,0.1358,0.1358,10001737
2019-04-12 10:56:00,2019-04-12,0.1362,36731.0,27.0,13676.0,0.1358,0.1362,0.1358,10001737
2019-04-12 10:57:00,2019-04-12,0.1363,69452.0,51.0,13666.0,0.1362,0.136,0.136,10001737
2019-04-12 10:58:00,2019-04-12,0.136,77235.0,57.0,13679.0,0.136,0.1349,0.1344,10001737
2019-04-12 10:59:00,2019-04-12,0.1372,88992.0,65.0,13687.0,0.1351,0.13699999999999998,0.1351,10001737
2019-04-12 11:00:00,2019-04-12,0.13699999999999998,1368.0,1.0,13687.0,0.13699999999999998,0.1368,0.1368,10001737
2019-04-12 11:01:00,2019-04-12,0.1368,13638.0,10.0,13687.0,0.1368,0.1358,0.1358,10001737
2019-04-12 11:02:00,2019-04-12,0.1365,15005.0,11.0,13687.0,0.1358,0.1365,0.1358,10001737
2019-04-12 11:03:00,2019-04-12,0.1376,11008.0,8.0,13687.0,0.1365,0.1376,0.1365,10001737
2019-04-12 11:04:00,2019-04-12,0.1383,56285.0,41.0,13697.0,0.1376,0.1364,0.1364,10001737
2019-04-12 11:05:00,2019-04-12,0.1373,23314.0,17.0,13698.0,0.13699999999999998,0.1369,0.1365,10001737
2019-04-12 11:06:00,2019-04-12,0.1372,2744.0,2.0,13698.0,0.1369,0.1372,0.1369,10001737
2019-04-12 11:07:00,2019-04-12,0.1386,55286.0,40.0,13712.0,0.1372,0.1382,0.1372,10001737
2019-04-12 11:08:00,2019-04-12,0.1382,15202.0,11.0,13712.0,0.1382,0.1382,0.1382,10001737
2019-04-12 11:09:00,2019-04-12,0.1382,5528.0,4.0,13712.0,0.1382,0.1382,0.1382,10001737
2019-04-12 11:10:00,2019-04-12,0.1382,0.0,0.0,13712.0,0.1382,0.1382,0.1382,10001737
2019-04-12 11:11:00,2019-04-12,0.1382,11015.0,8.0,13712.0,0.1382,0.1377,0.1377,10001737
2019-04-12 11:12:00,2019-04-12,0.1377,0.0,0.0,13712.0,0.1377,0.1377,0.1377,10001737
2019-04-12 11:13:00,2019-04-12,0.1377,9612.0,7.0,13712.0,0.1377,0.1373,0.13699999999999998,10001737
2019-04-12 11:14:00,2019-04-12,0.1374,10986.0,8.0,13712.0,0.1373,0.1374,0.1371,10001737
2019-04-12 11:15:00,2019-04-12,0.1374,20535.0,15.0,13712.0,0.1374,0.1369,0.1369,10001737
2019-04-12 11:16:00,2019-04-12,0.1369,14822.0,11.0,13714.0,0.1369,0.1326,0.1326,10001737
2019-04-12 11:17:00,2019-04-12,0.1335,115821.0,87.0,13714.0,0.1326,0.1332,0.1326,10001737
2019-04-12 11:18:00,2019-04-12,0.1334,45175.0,34.0,13722.0,0.1332,0.1331,0.1325,10001737
2019-04-12 11:19:00,2019-04-12,0.1339,4005.0,3.0,13722.0,0.1331,0.1339,0.1331,10001737
2019-04-12 11:20:00,2019-04-12,0.1339,42584.0,32.0,13722.0,0.1339,0.1334,0.1328,10001737
2019-04-12 11:21:00,2019-04-12,0.1374,91341.0,67.0,13709.0,0.1344,0.1358,0.1344,10001737
2019-04-12 11:22:00,2019-04-12,0.1358,17554.0,13.0,13708.0,0.1358,0.1352,0.1345,10001737
2019-04-12 11:23:00,2019-04-12,0.1352,54901.0,41.0,13711.0,0.1352,0.1341,0.1335,10001737
2019-04-12 11:24:00,2019-04-12,0.1341,72110.0,54.0,13681.0,0.1341,0.1334,0.1334,10001737
2019-04-12 11:25:00,2019-04-12,0.1334,75684.0,57.0,13681.0,0.1334,0.1331,0.1321,10001737
2019-04-12 11:26:00,2019-04-12,0.1332,42593.0,32.0,13661.0,0.1331,0.1331,0.1331,10001737
2019-04-12 11:27:00,2019-04-12,0.1337,73428.0,55.0,13708.0,0.1331,0.1335,0.1331,10001737
2019-04-12 11:28:00,2019-04-12,0.1335,7949.0,6.0,13709.0,0.1335,0.132,0.132,10001737
2019-04-12 11:29:00,2019-04-12,0.1322,71317.0,54.0,13730.0,0.132,0.1321,0.1319,10001737
2019-04-12 11:30:00,2019-04-12,0.1329,11881.0,9.0,13732.0,0.1321,0.1329,0.1312,10001737
2019-04-12 13:01:00,2019-04-12,0.1339,73386.0,55.0,13706.0,0.1329,0.1331,0.1301,10001737
2019-04-12 13:02:00,2019-04-12,0.1336,43888.0,33.0,13726.0,0.1331,0.1326,0.1326,10001737
2019-04-12 13:03:00,2019-04-12,0.1335,17330.0,13.0,13728.0,0.1326,0.1335,0.1326,10001737
2019-04-12 13:04:00,2019-04-12,0.1335,13270.0,10.0,13728.0,0.1335,0.1327,0.1327,10001737
2019-04-12 13:05:00,2019-04-12,0.1327,26480.0,20.0,13732.0,0.1327,0.1327,0.1321,10001737
2019-04-12 13:06:00,2019-04-12,0.1346,30934.0,23.0,13732.0,0.1327,0.1341,0.1327,10001737
2019-04-12 13:07:00,2019-04-12,0.1347,90126.0,67.0,13715.0,0.1345,0.1347,0.1344,10001737
2019-04-12 13:08:00,2019-04-12,0.1347,10720.0,8.0,13723.0,0.1347,0.134,0.134,10001737
2019-04-12 13:09:00,2019-04-12,0.1341,36126.0,27.0,13717.0,0.134,0.1336,0.1336,10001737
2019-04-12 13:10:00,2019-04-12,0.1336,0.0,0.0,13717.0,0.1336,0.1336,0.1336,10001737
2019-04-12 13:11:00,2019-04-12,0.1343,44253.0,33.0,13710.0,0.1336,0.1339,0.1336,10001737
2019-04-12 13:12:00,2019-04-12,0.1342,14754.0,11.0,13699.0,0.1342,0.1341,0.1341,10001737
2019-04-12 13:13:00,2019-04-12,0.1341,11995.0,9.0,13692.0,0.1341,0.1332,0.1332,10001737
2019-04-12 13:14:00,2019-04-12,0.1332,1329.0,1.0,13693.0,0.1332,0.1329,0.1329,10001737
2019-04-12 13:15:00,2019-04-12,0.133,38498.0,29.0,13685.0,0.1329,0.133,0.1323,10001737
2019-04-12 13:16:00,2019-04-12,0.133,1329.0,1.0,13685.0,0.133,0.1329,0.1329,10001737
2019-04-12 13:17:00,2019-04-12,0.1341,12053.0,9.0,13676.0,0.1329,0.1336,0.1329,10001737
2019-04-12 13:18:00,2019-04-12,0.1337,41410.0,31.0,13658.0,0.1336,0.1336,0.1335,10001737
2019-04-12 13:19:00,2019-04-12,0.1356,186943.0,139.0,13731.0,0.1336,0.1356,0.1336,10001737
2019-04-12 13:20:00,2019-04-12,0.1364,103119.0,76.0,13751.0,0.1356,0.1364,0.1347,10001737
2019-04-12 13:21:00,2019-04-12,0.1369,109395.0,80.0,13785.0,0.1366,0.1359,0.1358,10001737
2019-04-12 13:22:00,2019-04-12,0.1363,44981.0,33.0,13774.0,0.1359,0.1363,0.1359,10001737
2019-04-12 13:23:00,2019-04-12,0.1363,1363.0,1.0,13774.0,0.1363,0.1363,0.1363,10001737
2019-04-12 13:24:00,2019-04-12,0.1382,4142.0,3.0,13775.0,0.1363,0.1379,0.1363,10001737
2019-04-12 13:25:00,2019-04-12,0.1379,185747.0,136.0,13840.0,0.1379,0.1362,0.1361,10001737
2019-04-12 13:26:00,2019-04-12,0.1368,186683.0,137.0,13884.0,0.1361,0.1359,0.1356,10001737
2019-04-12 13:27:00,2019-04-12,0.1359,13535.0,10.0,13889.0,0.1359,0.1348,0.1348,10001737
2019-04-12 13:28:00,2019-04-12,0.1357,39097.0,29.0,13890.0,0.1348,0.1357,0.1342,10001737
2019-04-12 13:29:00,2019-04-12,0.1357,26848.0,20.0,13896.0,0.1357,0.1335,0.1335,10001737
2019-04-12 13:30:00,2019-04-12,0.1336,6680.0,5.0,13901.0,0.1335,0.1336,0.1335,10001737
2019-04-12 13:31:00,2019-04-12,0.1341,37477.0,28.0,13911.0,0.1336,0.1336,0.1335,10001737
2019-04-12 13:32:00,2019-04-12,0.1336,10640.0,8.0,13919.0,0.1336,0.133,0.1328,10001737
2019-04-12 13:33:00,2019-04-12,0.1329,13272.0,10.0,13924.0,0.1329,0.1326,0.1326,10001737
2019-04-12 13:34:00,2019-04-12,0.1326,23804.0,18.0,13926.0,0.1326,0.1321,0.1321,10001737
2019-04-12 13:35:00,2019-04-12,0.1321,24885.0,19.0,13926.0,0.1321,0.131,0.1309,10001737
2019-04-12 13:36:00,2019-04-12,0.131,48393.0,37.0,13906.0,0.131,0.1304,0.1304,10001737
2019-04-12 13:37:00,2019-04-12,0.1304,25995.0,20.0,13906.0,0.1304,0.1299,0.1296,10001737
2019-04-12 13:38:00,2019-04-12,0.1312,71689.0,55.0,13873.0,0.1299,0.1311,0.1299,10001737
2019-04-12 13:39:00,2019-04-12,0.1304,13020.0,10.0,13883.0,0.1304,0.13,0.13,10001737
2019-04-12 13:40:00,2019-04-12,0.13,38723.0,30.0,13885.0,0.13,0.1292,0.1288,10001737
2019-04-12 13:41:00,2019-04-12,0.1295,23123.0,18.0,13883.0,0.1295,0.1281,0.128,10001737
2019-04-12 13:42:00,2019-04-12,0.1293,106685.0,83.0,13804.0,0.1281,0.1292,0.1276,10001737
2019-04-12 13:43:00,2019-04-12,0.1304,41504.0,32.0,13835.0,0.1292,0.129,0.129,10001737
2019-04-12 13:44:00,2019-04-12,0.1294,7752.0,6.0,13835.0,0.129,0.129,0.129,10001737
2019-04-12 13:45:00,2019-04-12,0.1297,14236.0,11.0,13831.0,0.129,0.1296,0.129,10001737
2019-04-12 13:46:00,2019-04-12,0.1297,64580.0,50.0,13825.0,0.1295,0.1286,0.1279,10001737
2019-04-12 13:47:00,2019-04-12,0.1293,20638.0,16.0,13819.0,0.1288,0.1293,0.1282,10001737
2019-04-12 13:48:00,2019-04-12,0.1293,18001.0,14.0,13821.0,0.1293,0.1286,0.1285,10001737
2019-04-12 13:49:00,2019-04-12,0.1304,48980.0,38.0,13816.0,0.1286,0.1296,0.1277,10001737
2019-04-12 13:50:00,2019-04-12,0.1306,113016.0,87.0,13801.0,0.1296,0.1298,0.1296,10001737
2019-04-12 13:51:00,2019-04-12,0.1312,375686.0,289.0,13799.0,0.1298,0.1312,0.1296,10001737
2019-04-12 13:52:00,2019-04-12,0.1328,329413.0,250.0,13770.0,0.1309,0.1328,0.1305,10001737
2019-04-12 13:53:00,2019-04-12,0.1332,21251.0,16.0,13760.0,0.1328,0.1332,0.1324,10001737
2019-04-12 13:54:00,2019-04-12,0.1334,17330.0,13.0,13750.0,0.1332,0.1332,0.1332,10001737
2019-04-12 13:55:00,2019-04-12,0.1332,120597.0,91.0,13747.0,0.1332,0.1323,0.1317,10001737
2019-04-12 13:56:00,2019-04-12,0.133,15904.0,12.0,13747.0,0.1323,0.1321,0.1319,10001737
2019-04-12 13:57:00,2019-04-12,0.1325,3975.0,3.0,13748.0,0.1321,0.1325,0.1321,10001737
2019-04-12 13:58:00,2019-04-12,0.1323,3964.0,3.0,13746.0,0.1318,0.1323,0.1318,10001737
2019-04-12 13:59:00,2019-04-12,0.1323,0.0,0.0,13746.0,0.1323,0.1323,0.1323,10001737
2019-04-12 14:00:00,2019-04-12,0.1343,38791.0,29.0,13746.0,0.1323,0.1335,0.1323,10001737
2019-04-12 14:01:00,2019-04-12,0.1336,73852.0,56.0,13744.0,0.1335,0.1332,0.1308,10001737
2019-04-12 14:02:00,2019-04-12,0.1333,67835.0,51.0,13748.0,0.1333,0.1321,0.1321,10001737
2019-04-12 14:03:00,2019-04-12,0.1321,23607.0,18.0,13748.0,0.1321,0.1311,0.131,10001737
2019-04-12 14:04:00,2019-04-12,0.1311,0.0,0.0,13748.0,0.1311,0.1311,0.1311,10001737
2019-04-12 14:05:00,2019-04-12,0.1321,18457.0,14.0,13746.0,0.1311,0.1317,0.1311,10001737
2019-04-12 14:06:00,2019-04-12,0.1317,6567.0,5.0,13746.0,0.1317,0.1312,0.1312,10001737
2019-04-12 14:07:00,2019-04-12,0.1312,9145.0,7.0,13747.0,0.1312,0.1303,0.1303,10001737
2019-04-12 14:08:00,2019-04-12,0.1303,12971.0,10.0,13751.0,0.1303,0.1298,0.1295,10001737
2019-04-12 14:09:00,2019-04-12,0.1302,2600.0,2.0,13752.0,0.1298,0.1302,0.1298,10001737
2019-04-12 14:10:00,2019-04-12,0.1317,13125.0,10.0,13755.0,0.1302,0.1303,0.1302,10001737
2019-04-12 14:11:00,2019-04-12,0.1306,23418.0,18.0,13753.0,0.1303,0.1298,0.1298,10001737
2019-04-12 14:12:00,2019-04-12,0.1299,36344.0,28.0,13759.0,0.1298,0.1298,0.1296,10001737
2019-04-12 14:13:00,2019-04-12,0.1298,2596.0,2.0,13761.0,0.1298,0.1298,0.1298,10001737
2019-04-12 14:14:00,2019-04-12,0.1298,1295.0,1.0,13761.0,0.1298,0.1295,0.1295,10001737
2019-04-12 14:15:00,2019-04-12,0.1298,36268.0,28.0,13762.0,0.1295,0.1298,0.1292,10001737
2019-04-12 14:16:00,2019-04-12,0.1298,42420.0,33.0,13764.0,0.1298,0.1288,0.1281,10001737
2019-04-12 14:17:00,2019-04-12,0.1302,104834.0,81.0,13765.0,0.1291,0.1294,0.1286,10001737
2019-04-12 14:18:00,2019-04-12,0.1294,0.0,0.0,13765.0,0.1294,0.1294,0.1294,10001737
2019-04-12 14:19:00,2019-04-12,0.1345,57068.0,43.0,13751.0,0.1294,0.1335,0.1294,10001737
2019-04-12 14:20:00,2019-04-12,0.1346,45535.0,34.0,13773.0,0.1335,0.134,0.1335,10001737
2019-04-12 14:21:00,2019-04-12,0.136,35187.0,26.0,13763.0,0.1342,0.136,0.134,10001737
2019-04-12 14:22:00,2019-04-12,0.136,37936.0,28.0,13763.0,0.136,0.1356,0.1344,10001737
2019-04-12 14:23:00,2019-04-12,0.1364,44784.0,33.0,13764.0,0.1356,0.1364,0.1353,10001737
2019-04-12 14:24:00,2019-04-12,0.1367,161487.0,119.0,13820.0,0.1364,0.1359,0.1354,10001737
2019-04-12 14:25:00,2019-04-12,0.1367,85580.0,63.0,13864.0,0.1359,0.1359,0.1356,10001737
2019-04-12 14:26:00,2019-04-12,0.1358,13580.0,10.0,13864.0,0.1358,0.1358,0.1358,10001737
2019-04-12 14:27:00,2019-04-12,0.1358,13440.0,10.0,13874.0,0.1358,0.1344,0.1344,10001737
2019-04-12 14:28:00,2019-04-12,0.1344,164694.0,123.0,13913.0,0.1344,0.1342,0.1337,10001737
2019-04-12 14:29:00,2019-04-12,0.1346,63161.0,47.0,13918.0,0.1342,0.1346,0.1339,10001737
2019-04-12 14:30:00,2019-04-12,0.1346,9366.0,7.0,13919.0,0.1346,0.1341,0.1334,10001737
2019-04-12 14:31:00,2019-04-12,0.1354,16151.0,12.0,13922.0,0.1341,0.1354,0.1337,10001737
2019-04-12 14:32:00,2019-04-12,0.1371,5451.0,4.0,13918.0,0.1354,0.1371,0.1354,10001737
2019-04-12 14:33:00,2019-04-12,0.1372,17756.0,13.0,13909.0,0.1371,0.1372,0.1363,10001737
2019-04-12 14:34:00,2019-04-12,0.1398,92727.0,67.0,13923.0,0.1372,0.1398,0.1372,10001737
2019-04-12 14:35:00,2019-04-12,0.1409,46291.0,33.0,13917.0,0.1398,0.1398,0.1398,10001737
2019-04-12 14:36:00,2019-04-12,0.14,88888.0,64.0,13923.0,0.1398,0.1387,0.1386,10001737
2019-04-12 14:37:00,2019-04-12,0.1396,23718.0,17.0,13925.0,0.1387,0.1396,0.1387,10001737
2019-04-12 14:38:00,2019-04-12,0.1402,71321.0,51.0,13934.0,0.1396,0.1402,0.139,10001737
2019-04-12 14:39:00,2019-04-12,0.1402,14010.0,10.0,13944.0,0.1402,0.14,0.14,10001737
