datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 09:52:00,2018-03-22,0.0125,6811.7299999999805,56.0,11860.0,0.0125,0.0117,0.0117,10001047
2018-03-22 09:53:00,2018-03-22,0.0117,464.44000000000227,4.0,11862.0,0.0117,0.0113,0.0113,10001047
2018-03-22 09:54:00,2018-03-22,0.0114,23411.24000000002,205.0,12025.0,0.0113,0.011000000000000001,0.011000000000000001,10001047
2018-03-22 09:55:00,2018-03-22,0.0111,3037.1599999999744,27.0,12042.0,0.011000000000000001,0.0107,0.0107,10001047
2018-03-22 09:56:00,2018-03-22,0.0116,10301.110000000015,91.0,12062.0,0.0107,0.0114,0.0106,10001047
2018-03-22 09:57:00,2018-03-22,0.0114,5053.799999999987,44.0,12094.0,0.0114,0.0113,0.0112,10001047
2018-03-22 09:58:00,2018-03-22,0.0113,4448.809999999999,40.0,12116.0,0.0113,0.0108,0.0108,10001047
2018-03-22 09:59:00,2018-03-22,0.0108,3259.200000000012,30.0,12136.0,0.0108,0.0106,0.0106,10001047
2018-03-22 10:00:00,2018-03-22,0.0116,3859.089999999997,34.0,12148.0,0.0106,0.0111,0.0106,10001047
2018-03-22 10:01:00,2018-03-22,0.0111,2731.6199999999953,25.0,12156.0,0.0111,0.0106,0.0106,10001047
2018-03-22 10:02:00,2018-03-22,0.0106,1608.210000000021,15.0,12167.0,0.0106,0.0105,0.0105,10001047
2018-03-22 10:03:00,2018-03-22,0.0109,2199.959999999992,20.0,12157.0,0.0105,0.0109,0.0105,10001047
2018-03-22 10:04:00,2018-03-22,0.0109,4832.790000000008,45.0,12178.0,0.0109,0.0105,0.0104,10001047
2018-03-22 10:05:00,2018-03-22,0.0112,4361.209999999992,41.0,12207.0,0.0104,0.0109,0.0103,10001047
2018-03-22 10:06:00,2018-03-22,0.0109,1069.429999999993,10.0,12216.0,0.0109,0.0105,0.0105,10001047
2018-03-22 10:07:00,2018-03-22,0.0109,1110.1600000000037,10.0,12220.0,0.0105,0.0109,0.0105,10001047
2018-03-22 10:08:00,2018-03-22,0.0113,678.320000000007,6.0,12221.0,0.0109,0.0108,0.0108,10001047
2018-03-22 10:09:00,2018-03-22,0.0108,1177.3899999999846,11.0,12219.0,0.0108,0.0105,0.0104,10001047
2018-03-22 10:10:00,2018-03-22,0.0106,1079.6100000000154,10.0,12209.0,0.0105,0.0106,0.0105,10001047
2018-03-22 10:11:00,2018-03-22,0.0108,1868.9499999999825,17.0,12208.0,0.0106,0.0108,0.0106,10001047
2018-03-22 10:12:00,2018-03-22,0.0109,6459.320000000035,59.0,12267.0,0.0108,0.0107,0.0107,10001047
2018-03-22 10:13:00,2018-03-22,0.0107,6377.849999999977,61.0,12277.0,0.0107,0.0102,0.0102,10001047
2018-03-22 10:14:00,2018-03-22,0.0109,10564.900000000025,98.0,12282.0,0.0102,0.0107,0.0101,10001047
2018-03-22 10:15:00,2018-03-22,0.0107,2084.8699999999953,20.0,12291.0,0.0107,0.01,0.01,10001047
2018-03-22 10:16:00,2018-03-22,0.01,2239.679999999993,23.0,12292.0,0.01,0.0093,0.0093,10001047
2018-03-22 10:17:00,2018-03-22,0.0096,5882.859999999987,61.0,12242.0,0.0093,0.0096,0.0093,10001047
2018-03-22 10:18:00,2018-03-22,0.0097,2094.0299999999693,22.0,12245.0,0.0096,0.0091,0.0088,10001047
2018-03-22 10:19:00,2018-03-22,0.0093,6528.590000000026,70.0,12219.0,0.0091,0.0093,0.0091,10001047
2018-03-22 10:20:00,2018-03-22,0.0095,2418.9400000000023,25.0,12234.0,0.0093,0.0095,0.0093,10001047
2018-03-22 10:21:00,2018-03-22,0.0096,19339.280000000028,205.0,12115.0,0.0096,0.009000000000000001,0.0089,10001047
2018-03-22 10:22:00,2018-03-22,0.0101,6523.489999999992,67.0,12071.0,0.009000000000000001,0.0101,0.009000000000000001,10001047
2018-03-22 10:23:00,2018-03-22,0.0101,2026.8099999999977,20.0,12061.0,0.0101,0.0099,0.0099,10001047
2018-03-22 10:24:00,2018-03-22,0.0099,96.76000000000931,1.0,12061.0,0.0099,0.0095,0.0095,10001047
2018-03-22 10:25:00,2018-03-22,0.0097,3725.669999999984,38.0,12085.0,0.0095,0.0097,0.0095,10001047
2018-03-22 10:26:00,2018-03-22,0.0097,5897.119999999995,60.0,12105.0,0.0097,0.0096,0.0096,10001047
2018-03-22 10:27:00,2018-03-22,0.0096,967.570000000007,10.0,12115.0,0.0096,0.0095,0.0095,10001047
2018-03-22 10:28:00,2018-03-22,0.0096,97.77999999996972,1.0,12115.0,0.0095,0.0096,0.0095,10001047
2018-03-22 10:29:00,2018-03-22,0.0096,3883.5400000000373,42.0,12114.0,0.0096,0.009000000000000001,0.009000000000000001,10001047
2018-03-22 10:30:00,2018-03-22,0.009000000000000001,5472.399999999965,61.0,12161.0,0.009000000000000001,0.0087,0.0087,10001047
2018-03-22 10:31:00,2018-03-22,0.0088,8162.260000000008,92.0,12133.0,0.0087,0.0087,0.0087,10001047
2018-03-22 10:32:00,2018-03-22,0.0087,4370.380000000005,50.0,12144.0,0.0087,0.0085,0.0085,10001047
2018-03-22 10:33:00,2018-03-22,0.0088,2814.119999999996,32.0,12165.0,0.0085,0.0088,0.0085,10001047
2018-03-22 10:34:00,2018-03-22,0.0088,1882.1900000000023,22.0,12187.0,0.0088,0.0084,0.0084,10001047
2018-03-22 10:35:00,2018-03-22,0.0087,260.72999999998143,3.0,12186.0,0.0084,0.0087,0.0084,10001047
2018-03-22 10:36:00,2018-03-22,0.0087,3935.490000000049,46.0,12151.0,0.0087,0.0084,0.0084,10001047
2018-03-22 10:37:00,2018-03-22,0.0085,6031.549999999987,73.0,12191.0,0.0084,0.0077,0.0077,10001047
2018-03-22 10:38:00,2018-03-22,0.0081,1277.2000000000114,16.0,12183.0,0.0077,0.0081,0.0076,10001047
2018-03-22 10:39:00,2018-03-22,0.0081,1230.3499999999767,15.0,12187.0,0.0081,0.008,0.0079,10001047
2018-03-22 10:40:00,2018-03-22,0.008,162.96000000002095,2.0,12188.0,0.008,0.008,0.008,10001047
2018-03-22 10:41:00,2018-03-22,0.008,5217.77999999997,65.0,12180.0,0.008,0.0079,0.0078,10001047
2018-03-22 10:42:00,2018-03-22,0.0081,4146.309999999999,51.0,12230.0,0.0079,0.0081,0.0079,10001047
2018-03-22 10:43:00,2018-03-22,0.0083,7280.239999999992,89.0,12228.0,0.0081,0.0079,0.0079,10001047
2018-03-22 10:44:00,2018-03-22,0.0079,4401.950000000013,57.0,12241.0,0.0079,0.0075,0.0075,10001047
2018-03-22 10:45:00,2018-03-22,0.0075,4036.3200000000065,55.0,12228.0,0.0075,0.0072,0.0072,10001047
2018-03-22 10:46:00,2018-03-22,0.0072,699.7100000000211,10.0,12228.0,0.0072,0.0067,0.0067,10001047
2018-03-22 10:47:00,2018-03-22,0.0068,4853.149999999965,71.0,12197.0,0.0067,0.0067,0.0066,10001047
2018-03-22 10:48:00,2018-03-22,0.0068,3490.4000000000237,51.0,12208.0,0.0067,0.0067,0.0067,10001047
2018-03-22 10:49:00,2018-03-22,0.0067,640.6400000000141,10.0,12207.0,0.0067,0.0062,0.0062,10001047
2018-03-22 10:50:00,2018-03-22,0.0062,0.0,0.0,12207.0,0.0062,0.0062,0.0062,10001047
2018-03-22 10:51:00,2018-03-22,0.0062,0.0,0.0,12207.0,0.0062,0.0062,0.0062,10001047
2018-03-22 10:52:00,2018-03-22,0.0074,4334.729999999981,63.0,12206.0,0.0062,0.0069,0.0062,10001047
2018-03-22 10:53:00,2018-03-22,0.0076,6639.609999999987,89.0,12200.0,0.0069,0.0073,0.0069,10001047
2018-03-22 10:54:00,2018-03-22,0.0077,6579.510000000008,85.0,12250.0,0.0074,0.0077,0.0074,10001047
2018-03-22 10:55:00,2018-03-22,0.0077,5164.809999999999,67.0,12303.0,0.0077,0.0076,0.0075,10001047
2018-03-22 10:56:00,2018-03-22,0.0078,714.9899999999907,9.0,12303.0,0.0076,0.0078,0.0076,10001047
2018-03-22 10:57:00,2018-03-22,0.008,5275.830000000016,66.0,12254.0,0.0078,0.008,0.0078,10001047
2018-03-22 10:58:00,2018-03-22,0.0082,7023.570000000007,87.0,12282.0,0.008,0.0076,0.0076,10001047
2018-03-22 10:59:00,2018-03-22,0.0076,2780.5100000000093,36.0,12267.0,0.0076,0.0075,0.0075,10001047
2018-03-22 11:00:00,2018-03-22,0.0076,3164.479999999981,41.0,12251.0,0.0075,0.0075,0.0075,10001047
2018-03-22 11:01:00,2018-03-22,0.0077,5172.960000000021,66.0,12248.0,0.0075,0.0077,0.0075,10001047
2018-03-22 11:02:00,2018-03-22,0.0077,77.39999999996508,1.0,12248.0,0.0077,0.0076,0.0076,10001047
2018-03-22 11:03:00,2018-03-22,0.0076,3400.780000000028,45.0,12238.0,0.0076,0.0074,0.0073,10001047
2018-03-22 11:04:00,2018-03-22,0.0076,7516.529999999971,99.0,12241.0,0.0074,0.0076,0.0073,10001047
2018-03-22 11:05:00,2018-03-22,0.0076,0.0,0.0,12241.0,0.0076,0.0076,0.0076,10001047
2018-03-22 11:06:00,2018-03-22,0.0076,3078.920000000042,41.0,12221.0,0.0076,0.0073,0.0073,10001047
2018-03-22 11:07:00,2018-03-22,0.0071,4377.509999999951,60.0,12210.0,0.0071,0.0071,0.0071,10001047
2018-03-22 11:08:00,2018-03-22,0.0072,4164.650000000023,58.0,12200.0,0.0071,0.0071,0.006999999999999999,10001047
2018-03-22 11:09:00,2018-03-22,0.0072,877.9500000000116,12.0,12200.0,0.0071,0.0072,0.0071,10001047
2018-03-22 11:10:00,2018-03-22,0.0072,3499.5599999999977,51.0,12222.0,0.0072,0.0066,0.0066,10001047
2018-03-22 11:11:00,2018-03-22,0.0066,0.0,0.0,12222.0,0.0066,0.0066,0.0066,10001047
2018-03-22 11:12:00,2018-03-22,0.0066,0.0,0.0,12222.0,0.0066,0.0066,0.0066,10001047
2018-03-22 11:13:00,2018-03-22,0.0068,3377.3499999999767,50.0,12221.0,0.0066,0.0068,0.0065,10001047
2018-03-22 11:14:00,2018-03-22,0.0068,5766.75,88.0,12202.0,0.0068,0.0065,0.0061,10001047
2018-03-22 11:15:00,2018-03-22,0.0066,1478.859999999986,22.0,12212.0,0.0065,0.0066,0.0065,10001047
2018-03-22 11:16:00,2018-03-22,0.0066,1334.2300000000396,20.0,12232.0,0.0065,0.0066,0.0065,10001047
2018-03-22 11:17:00,2018-03-22,0.0066,3834.6599999999744,62.0,12215.0,0.0066,0.0061,0.006,10001047
2018-03-22 11:18:00,2018-03-22,0.0061,11844.130000000005,199.0,12176.0,0.0061,0.0055,0.0054,10001047
2018-03-22 11:19:00,2018-03-22,0.0067,9257.139999999956,155.0,12195.0,0.0055,0.0067,0.0055,10001047
2018-03-22 11:20:00,2018-03-22,0.0068,2024.7900000000373,30.0,12207.0,0.0067,0.0065,0.0065,10001047
2018-03-22 11:21:00,2018-03-22,0.0065,0.0,0.0,12207.0,0.0065,0.0065,0.0065,10001047
2018-03-22 11:22:00,2018-03-22,0.0069,5403.140000000014,79.0,12151.0,0.0065,0.0067,0.0065,10001047
2018-03-22 11:23:00,2018-03-22,0.0069,2108.2900000000373,30.0,12151.0,0.0067,0.0069,0.0067,10001047
2018-03-22 11:24:00,2018-03-22,0.0072,6635.529999999912,92.0,12136.0,0.0069,0.0071,0.0069,10001047
2018-03-22 11:25:00,2018-03-22,0.0071,4338.810000000056,60.0,12166.0,0.0071,0.0071,0.0071,10001047
2018-03-22 11:26:00,2018-03-22,0.0075,7007.280000000028,94.0,12186.0,0.0071,0.0075,0.0071,10001047
2018-03-22 11:27:00,2018-03-22,0.0075,2199.9599999999627,30.0,12171.0,0.0075,0.0072,0.0072,10001047
2018-03-22 11:28:00,2018-03-22,0.0072,1099.9799999999814,15.0,12161.0,0.0072,0.0072,0.0072,10001047
2018-03-22 11:29:00,2018-03-22,0.0072,3543.359999999986,49.0,12144.0,0.0072,0.0071,0.0071,10001047
2018-03-22 11:30:00,2018-03-22,0.0073,1840.4300000000512,25.0,12121.0,0.0071,0.0071,0.0071,10001047
2018-03-22 13:01:00,2018-03-22,0.0071,1986.0799999999579,30.0,12112.0,0.0071,0.0065,0.0065,10001047
2018-03-22 13:02:00,2018-03-22,0.0066,4019.0,61.0,12087.0,0.0065,0.0063,0.0063,10001047
2018-03-22 13:03:00,2018-03-22,0.0068,8079.760000000008,121.0,12108.0,0.0063,0.0068,0.0063,10001047
2018-03-22 13:04:00,2018-03-22,0.0069,6327.940000000061,92.0,12089.0,0.0068,0.0067,0.0067,10001047
2018-03-22 13:05:00,2018-03-22,0.0067,7420.789999999921,110.0,12073.0,0.0067,0.0066,0.0065,10001047
2018-03-22 13:06:00,2018-03-22,0.0065,5117.960000000079,77.0,12064.0,0.0065,0.0065,0.0065,10001047
2018-03-22 13:07:00,2018-03-22,0.0066,1199.7999999999304,18.0,12064.0,0.0065,0.0066,0.0065,10001047
2018-03-22 13:08:00,2018-03-22,0.0066,2979.109999999986,47.0,12018.0,0.0066,0.0061,0.0061,10001047
2018-03-22 13:09:00,2018-03-22,0.0063,5882.850000000093,92.0,11996.0,0.0061,0.0062,0.0061,10001047
2018-03-22 13:10:00,2018-03-22,0.0068,15611.569999999949,240.0,11855.0,0.0063,0.0068,0.0063,10001047
2018-03-22 13:11:00,2018-03-22,0.0068,2147.0,31.0,11825.0,0.0068,0.0068,0.0068,10001047
2018-03-22 13:12:00,2018-03-22,0.0068,0.0,0.0,11825.0,0.0068,0.0068,0.0068,10001047
2018-03-22 13:13:00,2018-03-22,0.0072,2656.25,37.0,11844.0,0.0068,0.006999999999999999,0.0068,10001047
2018-03-22 13:14:00,2018-03-22,0.0071,3614.660000000033,51.0,11855.0,0.0071,0.0067,0.0067,10001047
2018-03-22 13:15:00,2018-03-22,0.006999999999999999,3459.839999999968,50.0,11818.0,0.0067,0.0068,0.0067,10001047
2018-03-22 13:16:00,2018-03-22,0.0068,65.18000000005122,1.0,11818.0,0.0068,0.0064,0.0064,10001047
2018-03-22 13:17:00,2018-03-22,0.0072,2790.6899999999437,40.0,11832.0,0.0064,0.0072,0.0064,10001047
2018-03-22 13:18:00,2018-03-22,0.0072,2960.780000000028,41.0,11845.0,0.0072,0.0067,0.0067,10001047
2018-03-22 13:19:00,2018-03-22,0.006999999999999999,2128.669999999925,30.0,11852.0,0.0067,0.0069,0.0067,10001047
2018-03-22 13:20:00,2018-03-22,0.0071,361.57000000006514,5.0,11855.0,0.0071,0.0071,0.0071,10001047
2018-03-22 13:21:00,2018-03-22,0.0071,1880.1500000000235,26.0,11837.0,0.0071,0.0071,0.0071,10001047
2018-03-22 13:22:00,2018-03-22,0.0071,1229.329999999958,17.0,11825.0,0.0071,0.0071,0.0071,10001047
2018-03-22 13:23:00,2018-03-22,0.0071,0.0,0.0,11825.0,0.0071,0.0071,0.0071,10001047
2018-03-22 13:24:00,2018-03-22,0.0073,1933.109999999986,26.0,11804.0,0.0071,0.0073,0.0071,10001047
2018-03-22 13:25:00,2018-03-22,0.0074,2175.5200000000186,29.0,11820.0,0.0073,0.0074,0.0073,10001047
2018-03-22 13:26:00,2018-03-22,0.0075,763.8699999999952,10.0,11830.0,0.0074,0.0075,0.0074,10001047
2018-03-22 13:27:00,2018-03-22,0.0075,0.0,0.0,11830.0,0.0075,0.0075,0.0075,10001047
2018-03-22 13:28:00,2018-03-22,0.0075,1425.9000000000233,20.0,11850.0,0.0075,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 13:29:00,2018-03-22,0.006999999999999999,0.0,0.0,11850.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 13:30:00,2018-03-22,0.006999999999999999,0.0,0.0,11850.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 13:31:00,2018-03-22,0.0069,140.54999999993015,2.0,11848.0,0.0069,0.0069,0.0069,10001047
2018-03-22 13:32:00,2018-03-22,0.0078,7023.5800000000745,89.0,11899.0,0.0069,0.0078,0.0069,10001047
2018-03-22 13:33:00,2018-03-22,0.008,12140.520000000019,150.0,11979.0,0.0078,0.008,0.0078,10001047
2018-03-22 13:34:00,2018-03-22,0.008,714.9899999999907,9.0,11979.0,0.008,0.0078,0.0078,10001047
2018-03-22 13:35:00,2018-03-22,0.0078,1668.2999999999302,21.0,11978.0,0.0078,0.0078,0.0078,10001047
2018-03-22 13:36:00,2018-03-22,0.0081,1882.1900000000605,23.0,11966.0,0.0078,0.0081,0.0076,10001047
2018-03-22 13:37:00,2018-03-22,0.0081,0.0,0.0,11966.0,0.0081,0.0081,0.0081,10001047
2018-03-22 13:38:00,2018-03-22,0.0081,814.7999999999303,10.0,11966.0,0.0081,0.008,0.008,10001047
2018-03-22 13:39:00,2018-03-22,0.008,0.0,0.0,11966.0,0.008,0.008,0.008,10001047
2018-03-22 13:40:00,2018-03-22,0.008,0.0,0.0,11966.0,0.008,0.008,0.008,10001047
2018-03-22 13:41:00,2018-03-22,0.008,2444.4000000000233,30.0,11947.0,0.008,0.008,0.008,10001047
2018-03-22 13:42:00,2018-03-22,0.008,0.0,0.0,11947.0,0.008,0.008,0.008,10001047
2018-03-22 13:43:00,2018-03-22,0.008,0.0,0.0,11947.0,0.008,0.008,0.008,10001047
2018-03-22 13:44:00,2018-03-22,0.008,2332.359999999986,30.0,11947.0,0.008,0.0076,0.0076,10001047
2018-03-22 13:45:00,2018-03-22,0.0078,4060.7600000000093,52.0,11903.0,0.0076,0.0077,0.0075,10001047
2018-03-22 13:46:00,2018-03-22,0.0077,2253.9400000000605,29.0,11894.0,0.0077,0.0075,0.0075,10001047
2018-03-22 13:47:00,2018-03-22,0.0075,0.0,0.0,11894.0,0.0075,0.0075,0.0075,10001047
2018-03-22 13:48:00,2018-03-22,0.0075,72.31999999994878,1.0,11894.0,0.0075,0.0071,0.0071,10001047
2018-03-22 13:49:00,2018-03-22,0.0071,0.0,0.0,11894.0,0.0071,0.0071,0.0071,10001047
2018-03-22 13:50:00,2018-03-22,0.0071,0.0,0.0,11894.0,0.0071,0.0071,0.0071,10001047
2018-03-22 13:51:00,2018-03-22,0.0074,3014.7600000000093,40.0,11888.0,0.0071,0.0074,0.0071,10001047
2018-03-22 13:52:00,2018-03-22,0.0074,218.9699999999721,3.0,11887.0,0.0074,0.0072,0.0071,10001047
2018-03-22 13:53:00,2018-03-22,0.0076,448.140000000014,6.0,11890.0,0.0072,0.0076,0.006999999999999999,10001047
2018-03-22 13:54:00,2018-03-22,0.0076,541.8499999999766,7.0,11897.0,0.0076,0.0076,0.0076,10001047
2018-03-22 13:55:00,2018-03-22,0.0076,0.0,0.0,11897.0,0.0076,0.0076,0.0076,10001047
2018-03-22 13:56:00,2018-03-22,0.0078,1607.1900000000605,21.0,11907.0,0.0076,0.0075,0.0075,10001047
2018-03-22 13:57:00,2018-03-22,0.0075,602.9499999999534,8.0,11907.0,0.0075,0.0074,0.0074,10001047
2018-03-22 13:58:00,2018-03-22,0.0074,71.30000000004655,1.0,11907.0,0.0074,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 13:59:00,2018-03-22,0.006999999999999999,0.0,0.0,11907.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 14:00:00,2018-03-22,0.006999999999999999,0.0,0.0,11907.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 14:01:00,2018-03-22,0.006999999999999999,2599.209999999963,37.0,11871.0,0.006999999999999999,0.0068,0.0068,10001047
2018-03-22 14:02:00,2018-03-22,0.0076,3849.930000000051,53.0,11827.0,0.0068,0.0076,0.0068,10001047
2018-03-22 14:03:00,2018-03-22,0.0078,2383.289999999921,30.0,11797.0,0.0076,0.0078,0.0076,10001047
2018-03-22 14:04:00,2018-03-22,0.0079,2380.230000000098,30.0,11778.0,0.0078,0.0077,0.0077,10001047
2018-03-22 14:05:00,2018-03-22,0.0078,2173.4799999999814,28.0,11780.0,0.0077,0.0076,0.0075,10001047
2018-03-22 14:06:00,2018-03-22,0.0078,1191.6500000000233,15.0,11775.0,0.0076,0.0078,0.0076,10001047
2018-03-22 14:07:00,2018-03-22,0.0078,0.0,0.0,11775.0,0.0078,0.0078,0.0078,10001047
2018-03-22 14:08:00,2018-03-22,0.0078,77.39999999990687,1.0,11775.0,0.0078,0.0076,0.0076,10001047
2018-03-22 14:09:00,2018-03-22,0.0081,9950.75,124.0,11713.0,0.0076,0.0079,0.0076,10001047
2018-03-22 14:10:00,2018-03-22,0.0081,2390.420000000042,29.0,11685.0,0.0079,0.0081,0.0079,10001047
2018-03-22 14:11:00,2018-03-22,0.0081,4102.510000000009,52.0,11643.0,0.0081,0.0076,0.0076,10001047
2018-03-22 14:12:00,2018-03-22,0.0076,0.0,0.0,11643.0,0.0076,0.0076,0.0076,10001047
2018-03-22 14:13:00,2018-03-22,0.0076,2234.589999999968,30.0,11626.0,0.0076,0.0072,0.0072,10001047
2018-03-22 14:14:00,2018-03-22,0.0075,3045.3200000000647,41.0,11610.0,0.0072,0.0073,0.0072,10001047
2018-03-22 14:15:00,2018-03-22,0.0073,0.0,0.0,11610.0,0.0073,0.0073,0.0073,10001047
2018-03-22 14:16:00,2018-03-22,0.0073,3033.089999999968,42.0,11595.0,0.0073,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 14:17:00,2018-03-22,0.0076,1537.939999999944,20.0,11590.0,0.006999999999999999,0.0076,0.006999999999999999,10001047
2018-03-22 14:18:00,2018-03-22,0.0078,5540.640000000013,70.0,11530.0,0.0076,0.0076,0.0076,10001047
2018-03-22 14:19:00,2018-03-22,0.0077,1558.3000000000463,20.0,11510.0,0.0076,0.0076,0.0076,10001047
2018-03-22 14:20:00,2018-03-22,0.0076,5377.679999999936,70.0,11460.0,0.0076,0.0075,0.0075,10001047
2018-03-22 14:21:00,2018-03-22,0.0075,75.36999999999534,1.0,11459.0,0.0075,0.0074,0.0074,10001047
2018-03-22 14:22:00,2018-03-22,0.0072,146.6600000000326,2.0,11459.0,0.0072,0.0072,0.0072,10001047
2018-03-22 14:23:00,2018-03-22,0.0072,0.0,0.0,11459.0,0.0072,0.0072,0.0072,10001047
2018-03-22 14:24:00,2018-03-22,0.0075,2291.6300000000047,30.0,11460.0,0.0072,0.0075,0.0072,10001047
2018-03-22 14:25:00,2018-03-22,0.0075,1527.75,20.0,11462.0,0.0075,0.0075,0.0075,10001047
2018-03-22 14:26:00,2018-03-22,0.0075,0.0,0.0,11462.0,0.0075,0.0075,0.0075,10001047
2018-03-22 14:27:00,2018-03-22,0.0075,74.34999999997672,1.0,11462.0,0.0075,0.0073,0.0073,10001047
2018-03-22 14:28:00,2018-03-22,0.0073,3710.4000000000233,53.0,11440.0,0.0068,0.0069,0.0068,10001047
2018-03-22 14:29:00,2018-03-22,0.0071,3656.410000000033,51.0,11418.0,0.0069,0.0069,0.0069,10001047
2018-03-22 14:30:00,2018-03-22,0.0072,3059.569999999949,42.0,11416.0,0.0069,0.0072,0.0069,10001047
2018-03-22 14:31:00,2018-03-22,0.0072,2231.5400000000373,31.0,11416.0,0.0072,0.006999999999999999,0.006999999999999999,10001047
2018-03-22 14:32:00,2018-03-22,0.006999999999999999,2347.640000000014,33.0,11386.0,0.006999999999999999,0.0068,0.0068,10001047
2018-03-22 14:33:00,2018-03-22,0.0068,412.4899999999907,6.0,11386.0,0.0068,0.0067,0.0067,10001047
2018-03-22 14:34:00,2018-03-22,0.0067,1735.5300000000282,26.0,11383.0,0.0067,0.0064,0.0064,10001047
2018-03-22 14:35:00,2018-03-22,0.0065,132.40000000002328,2.0,11381.0,0.0064,0.0065,0.0064,10001047
2018-03-22 14:36:00,2018-03-22,0.0065,0.0,0.0,11381.0,0.0065,0.0065,0.0065,10001047
2018-03-22 14:37:00,2018-03-22,0.0066,1523.6799999999346,23.0,11359.0,0.0065,0.0066,0.0065,10001047
2018-03-22 14:38:00,2018-03-22,0.0066,5062.959999999963,78.0,11333.0,0.0066,0.0064,0.0063,10001047
2018-03-22 14:39:00,2018-03-22,0.0064,2114.4100000000326,33.0,11300.0,0.0064,0.0063,0.0062,10001047
2018-03-22 14:40:00,2018-03-22,0.0063,0.0,0.0,11300.0,0.0063,0.0063,0.0063,10001047
2018-03-22 14:41:00,2018-03-22,0.0063,5998.959999999964,100.0,11263.0,0.0063,0.0059,0.0058,10001047
2018-03-22 14:42:00,2018-03-22,0.006,5750.450000000071,96.0,11201.0,0.0059,0.0057,0.0057,10001047
2018-03-22 14:43:00,2018-03-22,0.0058,707.8599999999859,12.0,11200.0,0.0057,0.0058,0.0057,10001047
2018-03-22 14:44:00,2018-03-22,0.006,366.66000000003265,6.0,11197.0,0.0058,0.006,0.0058,10001047
2018-03-22 14:45:00,2018-03-22,0.006,61.10999999998603,1.0,11196.0,0.006,0.006,0.006,10001047
2018-03-22 14:46:00,2018-03-22,0.006,116.10999999998604,2.0,11196.0,0.006,0.0057,0.0057,10001047
2018-03-22 14:47:00,2018-03-22,0.0057,549.9899999999907,10.0,11186.0,0.0057,0.0054,0.0054,10001047
2018-03-22 14:48:00,2018-03-22,0.0056,5316.569999999949,96.0,11146.0,0.0054,0.0054,0.0053,10001047
2018-03-22 14:49:00,2018-03-22,0.0054,53.98000000009779,1.0,11146.0,0.0054,0.0053,0.0053,10001047
2018-03-22 14:50:00,2018-03-22,0.0056,2619.579999999958,47.0,11139.0,0.0053,0.0056,0.0053,10001047
2018-03-22 14:51:00,2018-03-22,0.0056,1176.3699999999953,21.0,11119.0,0.0056,0.0055,0.0055,10001047
2018-03-22 14:52:00,2018-03-22,0.0055,379.90000000002334,7.0,11122.0,0.0055,0.0049,0.0049,10001047
2018-03-22 14:53:00,2018-03-22,0.0051,1038.8699999999953,20.0,11102.0,0.0049,0.0051,0.0049,10001047
2018-03-22 14:54:00,2018-03-22,0.0051,12670.140000000014,250.0,10852.0,0.0051,0.0048,0.0048,10001047
2018-03-22 14:55:00,2018-03-22,0.0049,149.71999999997206,3.0,10852.0,0.0048,0.0049,0.0048,10001047
2018-03-22 14:56:00,2018-03-22,0.005,2126.6300000000047,42.0,10812.0,0.0049,0.005,0.0049,10001047
2018-03-22 14:57:00,2018-03-22,0.0052,1048.0300000000282,20.0,10801.0,0.005,0.0052,0.005,10001047
2018-03-22 14:58:00,2018-03-22,0.0052,0.0,0.0,10801.0,0.0052,0.0052,0.0052,10001047
2018-03-22 14:59:00,2018-03-22,0.0052,0.0,0.0,10801.0,0.0052,0.0052,0.0052,10001047
2018-03-22 15:00:00,2018-03-22,0.0053,53.979999999981366,1.0,10309.0,0.0053,0.0053,0.0053,10001047
2018-03-22 09:31:00,2018-03-22,0.0048,1943.0,41.0,36410.0,0.0051,0.0046,0.0045,10001130
2018-03-22 09:32:00,2018-03-22,0.0046,3621.0,107.0,36433.0,0.0046,0.0034,0.0033,10001130
2018-03-22 09:33:00,2018-03-22,0.0042,11226.0,296.0,36582.0,0.0034,0.0042,0.0033,10001130
2018-03-22 09:34:00,2018-03-22,0.0043,10983.0,262.0,36734.0,0.004,0.0041,0.004,10001130
2018-03-22 09:35:00,2018-03-22,0.0043,14313.0,337.0,36791.0,0.0041,0.0042,0.0041,10001130
2018-03-22 09:36:00,2018-03-22,0.0043,3626.0,89.0,36862.0,0.0042,0.0038,0.0038,10001130
2018-03-22 09:37:00,2018-03-22,0.0038,6807.0,197.0,36823.0,0.0038,0.0034,0.0034,10001130
2018-03-22 09:38:00,2018-03-22,0.0035,3572.0,103.0,36886.0,0.0034,0.0035,0.0034,10001130
2018-03-22 09:39:00,2018-03-22,0.0035,6123.0,191.0,36887.0,0.0035,0.003,0.003,10001130
