datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 13:40:00,2017-06-21,0.1944,7768.0,4.0,9780.0,0.1936,0.1944,0.1936,10000901
2017-06-21 13:41:00,2017-06-21,0.1944,60234.0,31.0,9810.0,0.1944,0.1943,0.1943,10000901
2017-06-21 13:42:00,2017-06-21,0.1943,0.0,0.0,9810.0,0.1943,0.1943,0.1943,10000901
2017-06-21 13:43:00,2017-06-21,0.1943,0.0,0.0,9810.0,0.1943,0.1943,0.1943,10000901
2017-06-21 13:44:00,2017-06-21,0.1943,0.0,0.0,9810.0,0.1943,0.1943,0.1943,10000901
2017-06-21 13:45:00,2017-06-21,0.1943,0.0,0.0,9810.0,0.1943,0.1943,0.1943,10000901
2017-06-21 13:46:00,2017-06-21,0.1943,85282.0,44.0,9840.0,0.1943,0.1943,0.1936,10000901
2017-06-21 13:47:00,2017-06-21,0.1946,29106.0,15.0,9841.0,0.1943,0.19399999999999998,0.19399999999999998,10000901
2017-06-21 13:48:00,2017-06-21,0.1946,19460.0,10.0,9841.0,0.19399999999999998,0.1946,0.19399999999999998,10000901
2017-06-21 13:49:00,2017-06-21,0.1946,0.0,0.0,9841.0,0.1946,0.1946,0.1946,10000901
2017-06-21 13:50:00,2017-06-21,0.1945,17393.0,9.0,9849.0,0.1945,0.1931,0.1931,10000901
2017-06-21 13:51:00,2017-06-21,0.1931,23082.0,12.0,9841.0,0.1931,0.1922,0.1922,10000901
2017-06-21 13:52:00,2017-06-21,0.1928,25064.0,13.0,9841.0,0.1922,0.1928,0.1922,10000901
2017-06-21 13:53:00,2017-06-21,0.1928,17352.0,9.0,9841.0,0.1928,0.1928,0.1928,10000901
2017-06-21 13:54:00,2017-06-21,0.1928,0.0,0.0,9841.0,0.1928,0.1928,0.1928,10000901
2017-06-21 13:55:00,2017-06-21,0.1942,9710.0,5.0,9841.0,0.1942,0.1942,0.1942,10000901
2017-06-21 13:56:00,2017-06-21,0.1945,21387.0,11.0,9841.0,0.1942,0.1945,0.1941,10000901
2017-06-21 13:57:00,2017-06-21,0.1989,120881.0,61.0,9812.0,0.1945,0.1989,0.1945,10000901
2017-06-21 13:58:00,2017-06-21,0.2007,47991.0,24.0,9813.0,0.1989,0.1995,0.1989,10000901
2017-06-21 13:59:00,2017-06-21,0.2007,58170.0,29.0,9839.0,0.1995,0.2004,0.1995,10000901
2017-06-21 14:00:00,2017-06-21,0.2002,31882.0,16.0,9843.0,0.2002,0.1988,0.1988,10000901
2017-06-21 14:01:00,2017-06-21,0.1988,59545.0,30.0,9843.0,0.1988,0.1977,0.1977,10000901
2017-06-21 14:02:00,2017-06-21,0.1988,23834.0,12.0,9845.0,0.1977,0.1988,0.1977,10000901
2017-06-21 14:03:00,2017-06-21,0.1996,21850.0,11.0,9851.0,0.1988,0.1996,0.1986,10000901
2017-06-21 14:04:00,2017-06-21,0.1996,0.0,0.0,9851.0,0.1996,0.1996,0.1996,10000901
2017-06-21 14:05:00,2017-06-21,0.1996,5955.0,3.0,9851.0,0.1996,0.1985,0.1985,10000901
2017-06-21 14:06:00,2017-06-21,0.1985,1966.0,1.0,9852.0,0.1985,0.1966,0.1966,10000901
2017-06-21 14:07:00,2017-06-21,0.1966,0.0,0.0,9852.0,0.1966,0.1966,0.1966,10000901
2017-06-21 14:08:00,2017-06-21,0.198,57382.0,29.0,9851.0,0.1966,0.198,0.1966,10000901
2017-06-21 14:09:00,2017-06-21,0.1985,21825.0,11.0,9851.0,0.198,0.1985,0.198,10000901
2017-06-21 14:10:00,2017-06-21,0.1987,27795.0,14.0,9851.0,0.1985,0.1981,0.1981,10000901
2017-06-21 14:11:00,2017-06-21,0.2,119730.0,60.0,9870.0,0.1981,0.2,0.1981,10000901
2017-06-21 14:12:00,2017-06-21,0.2,85403.0,43.0,9880.0,0.2,0.1982,0.1981,10000901
2017-06-21 14:13:00,2017-06-21,0.1989,25760.0,13.0,9879.0,0.1982,0.1981,0.1981,10000901
2017-06-21 14:14:00,2017-06-21,0.1981,1980.0,1.0,9879.0,0.1981,0.198,0.198,10000901
2017-06-21 14:15:00,2017-06-21,0.2,61878.0,31.0,9898.0,0.198,0.2,0.198,10000901
2017-06-21 14:16:00,2017-06-21,0.2,61964.0,31.0,9898.0,0.2,0.1999,0.1997,10000901
2017-06-21 14:17:00,2017-06-21,0.1999,9955.0,5.0,9893.0,0.1999,0.1991,0.1991,10000901
2017-06-21 14:18:00,2017-06-21,0.1996,13972.0,7.0,9900.0,0.1991,0.1996,0.1991,10000901
2017-06-21 14:19:00,2017-06-21,0.2004,44026.0,22.0,9922.0,0.1998,0.2004,0.1998,10000901
2017-06-21 14:20:00,2017-06-21,0.2004,21935.0,11.0,9933.0,0.2004,0.1994,0.1994,10000901
2017-06-21 14:21:00,2017-06-21,0.2003,49938.0,25.0,9943.0,0.1994,0.1996,0.1994,10000901
2017-06-21 14:22:00,2017-06-21,0.1996,13922.0,7.0,9947.0,0.1996,0.1987,0.1987,10000901
2017-06-21 14:23:00,2017-06-21,0.1987,35759.0,18.0,9952.0,0.1987,0.1987,0.1986,10000901
2017-06-21 14:24:00,2017-06-21,0.1989,1989.0,1.0,9951.0,0.1987,0.1989,0.1987,10000901
2017-06-21 14:25:00,2017-06-21,0.1989,0.0,0.0,9951.0,0.1989,0.1989,0.1989,10000901
2017-06-21 14:26:00,2017-06-21,0.1993,17937.0,9.0,9942.0,0.1989,0.1993,0.1989,10000901
2017-06-21 14:27:00,2017-06-21,0.20199999999999999,50154.0,25.0,9936.0,0.1993,0.20199999999999999,0.1993,10000901
2017-06-21 14:28:00,2017-06-21,0.2022,32337.0,16.0,9932.0,0.2021,0.2021,0.2021,10000901
2017-06-21 14:29:00,2017-06-21,0.2025,44485.0,22.0,9953.0,0.2021,0.2021,0.20199999999999999,10000901
2017-06-21 14:30:00,2017-06-21,0.2022,90861.0,45.0,9976.0,0.2021,0.20199999999999999,0.2019,10000901
2017-06-21 14:31:00,2017-06-21,0.20199999999999999,52360.0,26.0,9969.0,0.20199999999999999,0.2012,0.2012,10000901
2017-06-21 14:32:00,2017-06-21,0.2021,42371.0,21.0,9969.0,0.2012,0.2015,0.2012,10000901
2017-06-21 14:33:00,2017-06-21,0.2027,48608.0,24.0,9973.0,0.2015,0.2027,0.2015,10000901
2017-06-21 14:34:00,2017-06-21,0.203,48590.0,24.0,9995.0,0.2027,0.2018,0.2018,10000901
2017-06-21 14:35:00,2017-06-21,0.2018,37960.0,19.0,9997.0,0.2018,0.1986,0.1986,10000901
2017-06-21 14:36:00,2017-06-21,0.1998,15890.0,8.0,9999.0,0.1986,0.1998,0.1982,10000901
2017-06-21 14:37:00,2017-06-21,0.1999,7965.0,4.0,10000.0,0.1998,0.1987,0.1987,10000901
2017-06-21 14:38:00,2017-06-21,0.1994,99657.0,50.0,10033.0,0.1987,0.1992,0.1987,10000901
2017-06-21 14:39:00,2017-06-21,0.2,59895.0,30.0,10062.0,0.1992,0.1998,0.1992,10000901
2017-06-21 14:40:00,2017-06-21,0.2006,15995.0,8.0,10063.0,0.1998,0.2006,0.19899999999999998,10000901
2017-06-21 14:41:00,2017-06-21,0.2024,102840.0,51.0,10113.0,0.2006,0.2024,0.2006,10000901
2017-06-21 14:42:00,2017-06-21,0.2024,42331.0,21.0,10123.0,0.2024,0.2013,0.2013,10000901
2017-06-21 14:43:00,2017-06-21,0.2013,0.0,0.0,10123.0,0.2013,0.2013,0.2013,10000901
2017-06-21 14:44:00,2017-06-21,0.2014,20140.0,10.0,10123.0,0.2013,0.2014,0.2013,10000901
2017-06-21 14:45:00,2017-06-21,0.2019,6051.0,3.0,10123.0,0.2014,0.2019,0.2014,10000901
2017-06-21 14:46:00,2017-06-21,0.2026,85047.0,42.0,10140.0,0.2019,0.2026,0.2019,10000901
2017-06-21 14:47:00,2017-06-21,0.2053,65457.0,32.0,10150.0,0.2026,0.2053,0.2026,10000901
2017-06-21 14:48:00,2017-06-21,0.2055,69777.0,34.0,10161.0,0.2053,0.2052,0.2052,10000901
2017-06-21 14:49:00,2017-06-21,0.2054,108756.0,53.0,10193.0,0.2052,0.2052,0.205,10000901
2017-06-21 14:50:00,2017-06-21,0.2061,117129.0,57.0,10196.0,0.2052,0.2061,0.2052,10000901
2017-06-21 14:51:00,2017-06-21,0.2068,45468.0,22.0,10209.0,0.2061,0.2068,0.20600000000000002,10000901
2017-06-21 14:52:00,2017-06-21,0.2068,295355.0,143.0,10325.0,0.2068,0.2062,0.2062,10000901
2017-06-21 14:53:00,2017-06-21,0.2066,57782.0,28.0,10320.0,0.2062,0.2064,0.2062,10000901
2017-06-21 14:54:00,2017-06-21,0.20800000000000002,301274.0,145.0,10449.0,0.2064,0.2076,0.2064,10000901
2017-06-21 14:55:00,2017-06-21,0.2086,60438.0,29.0,10472.0,0.2076,0.2086,0.2076,10000901
2017-06-21 14:56:00,2017-06-21,0.2089,358792.0,172.0,10623.0,0.2086,0.2083,0.2076,10000901
2017-06-21 14:57:00,2017-06-21,0.2087,66684.0,32.0,10654.0,0.2083,0.2087,0.2083,10000901
2017-06-21 14:58:00,2017-06-21,0.2087,0.0,0.0,10654.0,0.2087,0.2087,0.2087,10000901
2017-06-21 14:59:00,2017-06-21,0.2087,0.0,0.0,10654.0,0.2087,0.2087,0.2087,10000901
2017-06-21 15:00:00,2017-06-21,0.2087,0.0,0.0,10654.0,0.2087,0.2087,0.2087,10000901
2017-06-21 09:31:00,2017-06-21,0.1044,28817.33,29.0,3036.0,0.0955,0.1024,0.095,10000739
2017-06-21 09:32:00,2017-06-21,0.1024,955.5699999999997,1.0,3037.0,0.1024,0.0935,0.0935,10000739
2017-06-21 09:33:00,2017-06-21,0.0937,29150.51,31.0,3026.0,0.0935,0.0937,0.0917,10000739
2017-06-21 09:34:00,2017-06-21,0.0937,10232.259999999997,11.0,3017.0,0.0937,0.091,0.091,10000739
2017-06-21 09:35:00,2017-06-21,0.0917,13777.589999999995,15.0,3010.0,0.091,0.0916,0.0894,10000739
2017-06-21 09:36:00,2017-06-21,0.094,3842.720000000001,4.0,3014.0,0.0916,0.094,0.0916,10000739
2017-06-21 09:37:00,2017-06-21,0.094,30893.010000000013,34.0,3023.0,0.094,0.0862,0.0862,10000739
2017-06-21 09:38:00,2017-06-21,0.0862,27859.71999999999,33.0,3023.0,0.0862,0.0825,0.08199999999999999,10000739
2017-06-21 09:39:00,2017-06-21,0.0847,17918.73000000001,21.0,3010.0,0.0825,0.0847,0.0825,10000739
2017-06-21 09:40:00,2017-06-21,0.0847,6045.130000000005,7.0,3017.0,0.0847,0.0845,0.0845,10000739
2017-06-21 09:41:00,2017-06-21,0.0845,17021.410000000003,20.0,3017.0,0.0845,0.0827,0.0827,10000739
2017-06-21 09:42:00,2017-06-21,0.0827,91369.86000000002,109.0,3033.0,0.0827,0.0821,0.0817,10000739
2017-06-21 09:43:00,2017-06-21,0.0842,95210.55,111.0,3054.0,0.0821,0.0842,0.0821,10000739
2017-06-21 09:44:00,2017-06-21,0.0853,8705.390000000014,10.0,3057.0,0.0842,0.085,0.0842,10000739
2017-06-21 09:45:00,2017-06-21,0.0858,52453.129999999954,60.0,3093.0,0.085,0.0857,0.085,10000739
2017-06-21 09:46:00,2017-06-21,0.086,53583.46000000002,61.0,3118.0,0.0857,0.086,0.0856,10000739
2017-06-21 09:47:00,2017-06-21,0.0882,15188.96000000002,17.0,3120.0,0.086,0.0872,0.086,10000739
2017-06-21 09:48:00,2017-06-21,0.0872,9576.139999999956,11.0,3120.0,0.0872,0.0851,0.0851,10000739
2017-06-21 09:49:00,2017-06-21,0.0851,0.0,0.0,3120.0,0.0851,0.0851,0.0851,10000739
2017-06-21 09:50:00,2017-06-21,0.0851,0.0,0.0,3120.0,0.0851,0.0851,0.0851,10000739
2017-06-21 09:51:00,2017-06-21,0.0851,0.0,0.0,3120.0,0.0851,0.0851,0.0851,10000739
2017-06-21 09:52:00,2017-06-21,0.0871,7080.420000000042,8.0,3118.0,0.0851,0.0871,0.0851,10000739
2017-06-21 09:53:00,2017-06-21,0.0878,8973.160000000033,10.0,3108.0,0.0871,0.0878,0.0871,10000739
2017-06-21 09:54:00,2017-06-21,0.0878,0.0,0.0,3108.0,0.0878,0.0878,0.0878,10000739
2017-06-21 09:55:00,2017-06-21,0.0928,15128.669999999924,16.0,3113.0,0.0878,0.0928,0.0878,10000739
2017-06-21 09:56:00,2017-06-21,0.0928,9473.94000000006,10.0,3113.0,0.0928,0.0927,0.0927,10000739
2017-06-21 09:57:00,2017-06-21,0.0927,935.1300000000048,1.0,3112.0,0.0927,0.0915,0.0915,10000739
2017-06-21 09:58:00,2017-06-21,0.0958,5829.4799999999805,6.0,3115.0,0.0915,0.0958,0.0915,10000739
2017-06-21 09:59:00,2017-06-21,0.098,6004.25,6.0,3121.0,0.0958,0.098,0.0958,10000739
2017-06-21 10:00:00,2017-06-21,0.098,72833.85999999999,73.0,3111.0,0.098,0.0965,0.0965,10000739
2017-06-21 10:01:00,2017-06-21,0.0984,16025.979999999981,16.0,3121.0,0.0965,0.0984,0.0965,10000739
2017-06-21 10:02:00,2017-06-21,0.0984,0.0,0.0,3121.0,0.0984,0.0984,0.0984,10000739
2017-06-21 10:03:00,2017-06-21,0.0988,1009.7299999999814,1.0,3120.0,0.0984,0.0988,0.0984,10000739
2017-06-21 10:04:00,2017-06-21,0.0988,6997.640000000013,7.0,3118.0,0.0988,0.0977,0.0977,10000739
2017-06-21 10:05:00,2017-06-21,0.0977,17631.540000000037,18.0,3116.0,0.0977,0.0954,0.0954,10000739
2017-06-21 10:06:00,2017-06-21,0.0955,1952.0200000000186,2.0,3116.0,0.0954,0.0955,0.0954,10000739
2017-06-21 10:07:00,2017-06-21,0.0994,61797.27999999991,61.0,3055.0,0.0955,0.0994,0.0955,10000739
2017-06-21 10:08:00,2017-06-21,0.0994,0.0,0.0,3055.0,0.0994,0.0994,0.0994,10000739
2017-06-21 10:09:00,2017-06-21,0.1024,6239.310000000056,6.0,3060.0,0.0994,0.1017,0.0994,10000739
2017-06-21 10:10:00,2017-06-21,0.1058,53992.26000000001,50.0,3077.0,0.1017,0.1058,0.1017,10000739
2017-06-21 10:11:00,2017-06-21,0.1067,10904.73999999999,10.0,3087.0,0.1058,0.1067,0.1058,10000739
2017-06-21 10:12:00,2017-06-21,0.1067,12754.559999999941,12.0,3075.0,0.1067,0.1038,0.1038,10000739
2017-06-21 10:13:00,2017-06-21,0.1079,13198.100000000093,12.0,3067.0,0.1038,0.1074,0.1038,10000739
2017-06-21 10:14:00,2017-06-21,0.1092,121945.03999999992,110.0,3080.0,0.1074,0.1092,0.1074,10000739
2017-06-21 10:15:00,2017-06-21,0.1092,24318.48999999999,22.0,3080.0,0.1092,0.1066,0.1066,10000739
2017-06-21 10:16:00,2017-06-21,0.1055,23509.070000000065,22.0,3070.0,0.1055,0.1029,0.1029,10000739
2017-06-21 10:17:00,2017-06-21,0.1029,24870.369999999995,24.0,3069.0,0.1029,0.1013,0.1013,10000739
2017-06-21 10:18:00,2017-06-21,0.1042,4250.5,4.0,3069.0,0.1013,0.1042,0.1013,10000739
2017-06-21 10:19:00,2017-06-21,0.1042,0.0,0.0,3069.0,0.1042,0.1042,0.1042,10000739
2017-06-21 10:20:00,2017-06-21,0.1042,0.0,0.0,3069.0,0.1042,0.1042,0.1042,10000739
2017-06-21 10:21:00,2017-06-21,0.1042,10628.800000000048,10.0,3069.0,0.1042,0.10400000000000001,0.10400000000000001,10000739
2017-06-21 10:22:00,2017-06-21,0.10400000000000001,3077.2399999999907,3.0,3069.0,0.10400000000000001,0.1004,0.1003,10000739
2017-06-21 10:23:00,2017-06-21,0.1009,1031.1999999999532,1.0,3069.0,0.1004,0.1009,0.1004,10000739
2017-06-21 10:24:00,2017-06-21,0.1009,0.0,0.0,3069.0,0.1009,0.1009,0.1009,10000739
2017-06-21 10:25:00,2017-06-21,0.1022,20844.709999999963,20.0,3059.0,0.1022,0.1018,0.1018,10000739
2017-06-21 10:26:00,2017-06-21,0.1021,28903.17999999993,28.0,3055.0,0.1018,0.1005,0.1005,10000739
2017-06-21 10:27:00,2017-06-21,0.1008,13355.5,13.0,3064.0,0.1005,0.1008,0.1005,10000739
2017-06-21 10:28:00,2017-06-21,0.106,164862.91000000015,157.0,3067.0,0.1008,0.106,0.1008,10000739
2017-06-21 10:29:00,2017-06-21,0.1062,63666.51000000001,59.0,3056.0,0.106,0.1043,0.1043,10000739
2017-06-21 10:30:00,2017-06-21,0.106,55044.91999999993,51.0,3067.0,0.1043,0.106,0.1043,10000739
2017-06-21 10:31:00,2017-06-21,0.106,27069.709999999966,25.0,3067.0,0.106,0.1059,0.1059,10000739
2017-06-21 10:32:00,2017-06-21,0.1059,1079.2299999999814,1.0,3067.0,0.1059,0.1056,0.1056,10000739
2017-06-21 10:33:00,2017-06-21,0.1056,30032.5,28.0,3067.0,0.1056,0.105,0.1048,10000739
2017-06-21 10:34:00,2017-06-21,0.105,18022.96999999997,17.0,3057.0,0.105,0.1012,0.1012,10000739
2017-06-21 10:35:00,2017-06-21,0.1022,10444.840000000084,10.0,3047.0,0.1012,0.1022,0.1012,10000739
2017-06-21 10:36:00,2017-06-21,0.1029,10516.38000000012,10.0,3037.0,0.1022,0.1029,0.1022,10000739
2017-06-21 10:37:00,2017-06-21,0.1029,0.0,0.0,3037.0,0.1029,0.1029,0.1029,10000739
2017-06-21 10:38:00,2017-06-21,0.1029,0.0,0.0,3037.0,0.1029,0.1029,0.1029,10000739
2017-06-21 10:39:00,2017-06-21,0.1029,0.0,0.0,3037.0,0.1029,0.1029,0.1029,10000739
2017-06-21 10:40:00,2017-06-21,0.1029,0.0,0.0,3037.0,0.1029,0.1029,0.1029,10000739
2017-06-21 10:41:00,2017-06-21,0.1029,0.0,0.0,3037.0,0.1029,0.1029,0.1029,10000739
2017-06-21 10:42:00,2017-06-21,0.1029,0.0,0.0,3037.0,0.1029,0.1029,0.1029,10000739
2017-06-21 10:43:00,2017-06-21,0.1031,21026.61999999988,20.0,3039.0,0.1029,0.1028,0.1028,10000739
2017-06-21 10:44:00,2017-06-21,0.1029,1051.6400000001304,1.0,3038.0,0.1028,0.1029,0.1028,10000739
2017-06-21 10:45:00,2017-06-21,0.10300000000000001,120973.11999999988,115.0,2962.0,0.1029,0.10300000000000001,0.1029,10000739
2017-06-21 10:46:00,2017-06-21,0.1045,21226.939999999944,20.0,2962.0,0.10300000000000001,0.1045,0.10300000000000001,10000739
2017-06-21 10:47:00,2017-06-21,0.1045,12718.790000000037,12.0,2962.0,0.1045,0.1029,0.1029,10000739
2017-06-21 10:48:00,2017-06-21,0.1029,0.0,0.0,2962.0,0.1029,0.1029,0.1029,10000739
2017-06-21 10:49:00,2017-06-21,0.1029,6299.610000000102,6.0,2962.0,0.1029,0.1028,0.1025,10000739
2017-06-21 10:50:00,2017-06-21,0.1028,0.0,0.0,2962.0,0.1028,0.1028,0.1028,10000739
2017-06-21 10:51:00,2017-06-21,0.1028,6217.849999999859,6.0,2962.0,0.1028,0.1014,0.1014,10000739
2017-06-21 10:52:00,2017-06-21,0.1014,0.0,0.0,2962.0,0.1014,0.1014,0.1014,10000739
2017-06-21 10:53:00,2017-06-21,0.1014,0.0,0.0,2962.0,0.1014,0.1014,0.1014,10000739
2017-06-21 10:54:00,2017-06-21,0.1014,0.0,0.0,2962.0,0.1014,0.1014,0.1014,10000739
2017-06-21 10:55:00,2017-06-21,0.1014,10113.709999999965,10.0,2962.0,0.1014,0.0989,0.0989,10000739
2017-06-21 10:56:00,2017-06-21,0.0989,10036.040000000035,10.0,2962.0,0.0989,0.0982,0.0982,10000739
2017-06-21 10:57:00,2017-06-21,0.0982,0.0,0.0,2962.0,0.0982,0.0982,0.0982,10000739
2017-06-21 10:58:00,2017-06-21,0.1,3058.8400000000843,3.0,2964.0,0.0982,0.0993,0.0982,10000739
2017-06-21 10:59:00,2017-06-21,0.0993,2019.4799999999814,2.0,2964.0,0.0993,0.0988,0.0988,10000739
2017-06-21 11:00:00,2017-06-21,0.0988,0.0,0.0,2964.0,0.0988,0.0988,0.0988,10000739
2017-06-21 11:01:00,2017-06-21,0.1,7123.340000000084,7.0,2964.0,0.1,0.0994,0.0994,10000739
2017-06-21 11:02:00,2017-06-21,0.0994,0.0,0.0,2964.0,0.0994,0.0994,0.0994,10000739
2017-06-21 11:03:00,2017-06-21,0.0994,0.0,0.0,2964.0,0.0994,0.0994,0.0994,10000739
2017-06-21 11:04:00,2017-06-21,0.0994,0.0,0.0,2964.0,0.0994,0.0994,0.0994,10000739
2017-06-21 11:05:00,2017-06-21,0.0994,4990.419999999926,5.0,2966.0,0.0994,0.0973,0.0973,10000739
2017-06-21 11:06:00,2017-06-21,0.0973,0.0,0.0,2966.0,0.0973,0.0973,0.0973,10000739
2017-06-21 11:07:00,2017-06-21,0.0973,0.0,0.0,2966.0,0.0973,0.0973,0.0973,10000739
2017-06-21 11:08:00,2017-06-21,0.0973,0.0,0.0,2966.0,0.0973,0.0973,0.0973,10000739
2017-06-21 11:09:00,2017-06-21,0.0973,0.0,0.0,2966.0,0.0973,0.0973,0.0973,10000739
2017-06-21 11:10:00,2017-06-21,0.0973,0.0,0.0,2966.0,0.0973,0.0973,0.0973,10000739
2017-06-21 11:11:00,2017-06-21,0.0973,993.3899999998977,1.0,2966.0,0.0973,0.0972,0.0972,10000739
2017-06-21 11:12:00,2017-06-21,0.0972,0.0,0.0,2966.0,0.0972,0.0972,0.0972,10000739
2017-06-21 11:13:00,2017-06-21,0.0972,984.1800000001676,1.0,2966.0,0.0972,0.0963,0.0963,10000739
2017-06-21 11:14:00,2017-06-21,0.0979,9004.839999999851,9.0,2966.0,0.0963,0.0979,0.0963,10000739
2017-06-21 11:15:00,2017-06-21,0.0979,11656.940000000175,12.0,2966.0,0.0979,0.0946,0.0946,10000739
2017-06-21 11:16:00,2017-06-21,0.0954,20451.23999999999,21.0,2949.0,0.0946,0.0954,0.0946,10000739
2017-06-21 11:17:00,2017-06-21,0.0954,0.0,0.0,2949.0,0.0954,0.0954,0.0954,10000739
2017-06-21 11:18:00,2017-06-21,0.0961,9821.419999999924,10.0,2949.0,0.0954,0.0961,0.0954,10000739
2017-06-21 11:19:00,2017-06-21,0.0961,0.0,0.0,2949.0,0.0961,0.0961,0.0961,10000739
2017-06-21 11:20:00,2017-06-21,0.0961,0.0,0.0,2949.0,0.0961,0.0961,0.0961,10000739
2017-06-21 11:21:00,2017-06-21,0.0961,0.0,0.0,2949.0,0.0961,0.0961,0.0961,10000739
2017-06-21 11:22:00,2017-06-21,0.0961,0.0,0.0,2949.0,0.0961,0.0961,0.0961,10000739
2017-06-21 11:23:00,2017-06-21,0.0961,0.0,0.0,2949.0,0.0961,0.0961,0.0961,10000739
2017-06-21 11:24:00,2017-06-21,0.0982,4004.1899999999437,4.0,2949.0,0.0961,0.0982,0.0961,10000739
2017-06-21 11:25:00,2017-06-21,0.0982,0.0,0.0,2949.0,0.0982,0.0982,0.0982,10000739
2017-06-21 11:26:00,2017-06-21,0.0982,0.0,0.0,2949.0,0.0982,0.0982,0.0982,10000739
2017-06-21 11:27:00,2017-06-21,0.0982,19755.26000000001,20.0,2949.0,0.0982,0.0968,0.0965,10000739
2017-06-21 11:28:00,2017-06-21,0.0968,6910.7700000000195,7.0,2949.0,0.0968,0.0966,0.0966,10000739
2017-06-21 11:29:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 11:30:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 13:01:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 13:02:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 13:03:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 13:04:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 13:05:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 13:06:00,2017-06-21,0.0966,0.0,0.0,2949.0,0.0966,0.0966,0.0966,10000739
2017-06-21 13:07:00,2017-06-21,0.0966,2898.3899999998976,3.0,2949.0,0.0966,0.0946,0.0944,10000739
2017-06-21 13:08:00,2017-06-21,0.0954,2917.8100000000563,3.0,2948.0,0.0946,0.0947,0.0946,10000739
2017-06-21 13:09:00,2017-06-21,0.0947,0.0,0.0,2948.0,0.0947,0.0947,0.0947,10000739
2017-06-21 13:10:00,2017-06-21,0.0947,0.0,0.0,2948.0,0.0947,0.0947,0.0947,10000739
2017-06-21 13:11:00,2017-06-21,0.0947,0.0,0.0,2948.0,0.0947,0.0947,0.0947,10000739
2017-06-21 13:12:00,2017-06-21,0.0947,0.0,0.0,2948.0,0.0947,0.0947,0.0947,10000739
2017-06-21 13:13:00,2017-06-21,0.0947,0.0,0.0,2948.0,0.0947,0.0947,0.0947,10000739
2017-06-21 13:14:00,2017-06-21,0.0947,0.0,0.0,2948.0,0.0947,0.0947,0.0947,10000739
2017-06-21 13:15:00,2017-06-21,0.0947,0.0,0.0,2948.0,0.0947,0.0947,0.0947,10000739
2017-06-21 13:16:00,2017-06-21,0.0947,2860.5800000000745,3.0,2947.0,0.0947,0.0933,0.0933,10000739
2017-06-21 13:17:00,2017-06-21,0.0933,937.1699999999257,1.0,2946.0,0.0933,0.0917,0.0917,10000739
2017-06-21 13:18:00,2017-06-21,0.0917,1862.0900000000838,2.0,2945.0,0.0917,0.0911,0.0911,10000739
2017-06-21 13:19:00,2017-06-21,0.0911,925.9299999999347,1.0,2945.0,0.0911,0.0906,0.0906,10000739
2017-06-21 13:20:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:21:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:22:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:23:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:24:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:25:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:26:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:27:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:28:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:29:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:30:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:31:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:32:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:33:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:34:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:35:00,2017-06-21,0.0906,0.0,0.0,2945.0,0.0906,0.0906,0.0906,10000739
2017-06-21 13:36:00,2017-06-21,0.0957,14650.370000000112,15.0,2945.0,0.0906,0.0957,0.0906,10000739
