datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-13 10:18:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:19:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:20:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:21:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:22:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:23:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:24:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:25:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:26:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:27:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:28:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:29:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:30:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:31:00,2015-08-13,0.0676,0.0,0.0,2914.0,0.0676,0.0676,0.0676,10000095
2015-08-13 10:32:00,2015-08-13,0.0676,6465.0,10.0,2910.0,0.0676,0.0646,0.0646,10000095
2015-08-13 10:33:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:34:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:35:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:36:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:37:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:38:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:39:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:40:00,2015-08-13,0.0646,0.0,0.0,2910.0,0.0646,0.0646,0.0646,10000095
2015-08-13 10:41:00,2015-08-13,0.0646,641.0,1.0,2909.0,0.0646,0.0641,0.0641,10000095
2015-08-13 10:42:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:43:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:44:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:45:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:46:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:47:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:48:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:49:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:50:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:51:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:52:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:53:00,2015-08-13,0.0641,0.0,0.0,2909.0,0.0641,0.0641,0.0641,10000095
2015-08-13 10:54:00,2015-08-13,0.0641,629.0,1.0,2909.0,0.0641,0.0629,0.0629,10000095
2015-08-13 10:55:00,2015-08-13,0.0629,0.0,0.0,2909.0,0.0629,0.0629,0.0629,10000095
2015-08-13 10:56:00,2015-08-13,0.0631,631.0,1.0,2909.0,0.0629,0.0631,0.0629,10000095
2015-08-13 10:57:00,2015-08-13,0.0631,7377.0,12.0,2913.0,0.0631,0.0614,0.0614,10000095
2015-08-13 10:58:00,2015-08-13,0.0614,0.0,0.0,2913.0,0.0614,0.0614,0.0614,10000095
2015-08-13 10:59:00,2015-08-13,0.0614,0.0,0.0,2913.0,0.0614,0.0614,0.0614,10000095
2015-08-13 11:00:00,2015-08-13,0.0614,583.0,1.0,2913.0,0.0614,0.0583,0.0583,10000095
2015-08-13 11:01:00,2015-08-13,0.0583,0.0,0.0,2913.0,0.0583,0.0583,0.0583,10000095
2015-08-13 11:02:00,2015-08-13,0.0583,0.0,0.0,2913.0,0.0583,0.0583,0.0583,10000095
2015-08-13 11:03:00,2015-08-13,0.0583,0.0,0.0,2913.0,0.0583,0.0583,0.0583,10000095
2015-08-13 11:04:00,2015-08-13,0.0583,0.0,0.0,2913.0,0.0583,0.0583,0.0583,10000095
2015-08-13 11:05:00,2015-08-13,0.0583,4640.0,8.0,2913.0,0.0583,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:06:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:07:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:08:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:09:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:10:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:11:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:12:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:13:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:14:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:15:00,2015-08-13,0.057999999999999996,0.0,0.0,2913.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000095
2015-08-13 11:16:00,2015-08-13,0.057999999999999996,8200.0,15.0,2915.0,0.057999999999999996,0.0546,0.0546,10000095
2015-08-13 11:17:00,2015-08-13,0.0546,0.0,0.0,2915.0,0.0546,0.0546,0.0546,10000095
2015-08-13 11:18:00,2015-08-13,0.0546,0.0,0.0,2915.0,0.0546,0.0546,0.0546,10000095
2015-08-13 11:19:00,2015-08-13,0.0546,0.0,0.0,2915.0,0.0546,0.0546,0.0546,10000095
2015-08-13 11:20:00,2015-08-13,0.0546,533.0,1.0,2914.0,0.0546,0.0533,0.0533,10000095
2015-08-13 11:21:00,2015-08-13,0.0533,2665.0,5.0,2909.0,0.0533,0.0533,0.0533,10000095
2015-08-13 11:22:00,2015-08-13,0.0533,0.0,0.0,2909.0,0.0533,0.0533,0.0533,10000095
2015-08-13 11:23:00,2015-08-13,0.0545,545.0,1.0,2908.0,0.0533,0.0545,0.0533,10000095
2015-08-13 11:24:00,2015-08-13,0.0545,0.0,0.0,2908.0,0.0545,0.0545,0.0545,10000095
2015-08-13 11:25:00,2015-08-13,0.0545,2116.0,4.0,2909.0,0.0545,0.0529,0.0529,10000095
2015-08-13 11:26:00,2015-08-13,0.0528,1056.0,2.0,2907.0,0.0528,0.0528,0.0528,10000095
2015-08-13 11:27:00,2015-08-13,0.0546,5955.0,11.0,2907.0,0.0529,0.0537,0.0529,10000095
2015-08-13 11:28:00,2015-08-13,0.0537,0.0,0.0,2907.0,0.0537,0.0537,0.0537,10000095
2015-08-13 11:29:00,2015-08-13,0.0537,530.0,1.0,2907.0,0.0537,0.053,0.053,10000095
2015-08-13 11:30:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:01:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:02:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:03:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:04:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:05:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:06:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:07:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:08:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:09:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:10:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:11:00,2015-08-13,0.053,0.0,0.0,2907.0,0.053,0.053,0.053,10000095
2015-08-13 13:12:00,2015-08-13,0.0546,1092.0,2.0,2909.0,0.053,0.0546,0.053,10000095
2015-08-13 13:13:00,2015-08-13,0.0546,546.0,1.0,2909.0,0.0546,0.0546,0.0546,10000095
2015-08-13 13:14:00,2015-08-13,0.0546,1614.0,3.0,2906.0,0.0546,0.0538,0.0538,10000095
2015-08-13 13:15:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:16:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:17:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:18:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:19:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:20:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:21:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:22:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:23:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:24:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:25:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:26:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:27:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:28:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:29:00,2015-08-13,0.0538,0.0,0.0,2906.0,0.0538,0.0538,0.0538,10000095
2015-08-13 13:30:00,2015-08-13,0.0538,1072.0,2.0,2907.0,0.0538,0.0536,0.0536,10000095
2015-08-13 13:31:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:32:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:33:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:34:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:35:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:36:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:37:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:38:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:39:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:40:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:41:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:42:00,2015-08-13,0.0536,0.0,0.0,2907.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:43:00,2015-08-13,0.0536,2680.0,5.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:44:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:45:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:46:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:47:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:48:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:49:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:50:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:51:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:52:00,2015-08-13,0.0536,0.0,0.0,2902.0,0.0536,0.0536,0.0536,10000095
2015-08-13 13:53:00,2015-08-13,0.0536,5300.0,10.0,2908.0,0.0536,0.053,0.053,10000095
2015-08-13 13:54:00,2015-08-13,0.053,15865.0,30.0,2911.0,0.053,0.0528,0.0528,10000095
2015-08-13 13:55:00,2015-08-13,0.0528,0.0,0.0,2911.0,0.0528,0.0528,0.0528,10000095
2015-08-13 13:56:00,2015-08-13,0.0537,5370.0,10.0,2911.0,0.0528,0.0537,0.0528,10000095
2015-08-13 13:57:00,2015-08-13,0.0546,1092.0,2.0,2913.0,0.0537,0.0546,0.0537,10000095
2015-08-13 13:58:00,2015-08-13,0.0546,0.0,0.0,2913.0,0.0546,0.0546,0.0546,10000095
2015-08-13 13:59:00,2015-08-13,0.0546,0.0,0.0,2913.0,0.0546,0.0546,0.0546,10000095
2015-08-13 14:00:00,2015-08-13,0.0546,0.0,0.0,2913.0,0.0546,0.0546,0.0546,10000095
2015-08-13 14:01:00,2015-08-13,0.0546,1050.0,2.0,2915.0,0.0546,0.0525,0.0525,10000095
2015-08-13 14:02:00,2015-08-13,0.0525,2625.0,5.0,2919.0,0.0525,0.0525,0.0525,10000095
2015-08-13 14:03:00,2015-08-13,0.0525,0.0,0.0,2919.0,0.0525,0.0525,0.0525,10000095
2015-08-13 14:04:00,2015-08-13,0.0525,0.0,0.0,2919.0,0.0525,0.0525,0.0525,10000095
2015-08-13 14:05:00,2015-08-13,0.0525,0.0,0.0,2919.0,0.0525,0.0525,0.0525,10000095
2015-08-13 14:06:00,2015-08-13,0.0525,0.0,0.0,2919.0,0.0525,0.0525,0.0525,10000095
2015-08-13 14:07:00,2015-08-13,0.0525,1542.0,3.0,2922.0,0.0525,0.0514,0.0514,10000095
2015-08-13 14:08:00,2015-08-13,0.0514,3573.0,7.0,2923.0,0.0514,0.0509,0.0509,10000095
2015-08-13 14:09:00,2015-08-13,0.0509,0.0,0.0,2923.0,0.0509,0.0509,0.0509,10000095
2015-08-13 14:10:00,2015-08-13,0.0509,0.0,0.0,2923.0,0.0509,0.0509,0.0509,10000095
2015-08-13 14:11:00,2015-08-13,0.0509,5446.0,11.0,2924.0,0.0509,0.0492,0.0492,10000095
2015-08-13 14:12:00,2015-08-13,0.0493,3944.0,8.0,2925.0,0.0492,0.0493,0.0492,10000095
2015-08-13 14:13:00,2015-08-13,0.0493,0.0,0.0,2925.0,0.0493,0.0493,0.0493,10000095
2015-08-13 14:14:00,2015-08-13,0.0511,2555.0,5.0,2920.0,0.0493,0.0511,0.0493,10000095
2015-08-13 14:15:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:16:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:17:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:18:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:19:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:20:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:21:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:22:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:23:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:24:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:25:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:26:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:27:00,2015-08-13,0.0511,0.0,0.0,2920.0,0.0511,0.0511,0.0511,10000095
2015-08-13 14:28:00,2015-08-13,0.0534,5340.0,10.0,2928.0,0.0511,0.0534,0.0511,10000095
2015-08-13 14:29:00,2015-08-13,0.0534,0.0,0.0,2928.0,0.0534,0.0534,0.0534,10000095
2015-08-13 14:30:00,2015-08-13,0.0534,0.0,0.0,2928.0,0.0534,0.0534,0.0534,10000095
2015-08-13 14:31:00,2015-08-13,0.0549,1088.0,2.0,2928.0,0.0534,0.0549,0.0534,10000095
2015-08-13 14:32:00,2015-08-13,0.0556,4448.0,8.0,2936.0,0.0549,0.0556,0.0549,10000095
2015-08-13 14:33:00,2015-08-13,0.0575,5750.0,10.0,2945.0,0.0556,0.0575,0.0556,10000095
2015-08-13 14:34:00,2015-08-13,0.0575,0.0,0.0,2945.0,0.0575,0.0575,0.0575,10000095
2015-08-13 14:35:00,2015-08-13,0.0575,0.0,0.0,2945.0,0.0575,0.0575,0.0575,10000095
2015-08-13 14:36:00,2015-08-13,0.0575,0.0,0.0,2945.0,0.0575,0.0575,0.0575,10000095
2015-08-13 14:37:00,2015-08-13,0.0575,571.0,1.0,2945.0,0.0575,0.0571,0.0571,10000095
2015-08-13 14:38:00,2015-08-13,0.0571,5139.0,9.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:39:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:40:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:41:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:42:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:43:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:44:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:45:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:46:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:47:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:48:00,2015-08-13,0.0571,0.0,0.0,2954.0,0.0571,0.0571,0.0571,10000095
2015-08-13 14:49:00,2015-08-13,0.0572,2288.0,4.0,2953.0,0.0571,0.0572,0.0571,10000095
2015-08-13 14:50:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:51:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:52:00,2015-08-13,0.0572,1144.0,2.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:53:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:54:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:55:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:56:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:57:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:58:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 14:59:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 15:00:00,2015-08-13,0.0572,0.0,0.0,2953.0,0.0572,0.0572,0.0572,10000095
2015-08-13 09:31:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:32:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:33:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:34:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:35:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:36:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:37:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:38:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:39:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:40:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:41:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:42:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:43:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:44:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:45:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:46:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:47:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:48:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:49:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:50:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:51:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:52:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:53:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:54:00,2015-08-13,0.263,0.0,0.0,237.0,0.263,0.263,0.263,10000287
2015-08-13 09:55:00,2015-08-13,0.2604,13020.0,5.0,232.0,0.263,0.2604,0.2604,10000287
2015-08-13 09:56:00,2015-08-13,0.2604,0.0,0.0,232.0,0.2604,0.2604,0.2604,10000287
2015-08-13 09:57:00,2015-08-13,0.2619,26190.0,10.0,222.0,0.2604,0.2619,0.2604,10000287
2015-08-13 09:58:00,2015-08-13,0.2643,39635.0,15.0,207.0,0.2619,0.2641,0.2619,10000287
2015-08-13 09:59:00,2015-08-13,0.2641,0.0,0.0,207.0,0.2641,0.2641,0.2641,10000287
2015-08-13 10:00:00,2015-08-13,0.2641,0.0,0.0,207.0,0.2641,0.2641,0.2641,10000287
2015-08-13 10:01:00,2015-08-13,0.2641,0.0,0.0,207.0,0.2641,0.2641,0.2641,10000287
2015-08-13 10:02:00,2015-08-13,0.2641,0.0,0.0,207.0,0.2641,0.2641,0.2641,10000287
2015-08-13 10:03:00,2015-08-13,0.2641,0.0,0.0,207.0,0.2641,0.2641,0.2641,10000287
2015-08-13 10:04:00,2015-08-13,0.2641,0.0,0.0,207.0,0.2641,0.2641,0.2641,10000287
2015-08-13 10:05:00,2015-08-13,0.2641,0.0,0.0,207.0,0.2641,0.2641,0.2641,10000287
2015-08-13 10:06:00,2015-08-13,0.2643,13215.0,5.0,202.0,0.2643,0.2643,0.2643,10000287
2015-08-13 10:07:00,2015-08-13,0.2643,0.0,0.0,202.0,0.2643,0.2643,0.2643,10000287
2015-08-13 10:08:00,2015-08-13,0.2643,0.0,0.0,202.0,0.2643,0.2643,0.2643,10000287
2015-08-13 10:09:00,2015-08-13,0.2643,0.0,0.0,202.0,0.2643,0.2643,0.2643,10000287
2015-08-13 10:10:00,2015-08-13,0.2666,13330.0,5.0,197.0,0.2643,0.2666,0.2643,10000287
2015-08-13 10:11:00,2015-08-13,0.2676,13380.0,5.0,192.0,0.2666,0.2676,0.2666,10000287
2015-08-13 10:12:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:13:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:14:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:15:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:16:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:17:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:18:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:19:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:20:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
2015-08-13 10:21:00,2015-08-13,0.2676,0.0,0.0,192.0,0.2676,0.2676,0.2676,10000287
