datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 09:45:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:46:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:47:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:48:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:49:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:50:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:51:00,2016-02-25,0.0165,1580.0,10.0,2858.0,0.0165,0.0158,0.0158,10000463
2016-02-25 09:52:00,2016-02-25,0.0158,0.0,0.0,2858.0,0.0158,0.0158,0.0158,10000463
2016-02-25 09:53:00,2016-02-25,0.0156,780.0,5.0,2863.0,0.0156,0.0156,0.0156,10000463
2016-02-25 09:54:00,2016-02-25,0.0156,1560.0,10.0,2873.0,0.0156,0.0156,0.0156,10000463
2016-02-25 09:55:00,2016-02-25,0.0156,1560.0,10.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 09:56:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 09:57:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 09:58:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 09:59:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:00:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:01:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:02:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:03:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:04:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:05:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:06:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:07:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:08:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:09:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:10:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:11:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:12:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:13:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:14:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:15:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:16:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:17:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:18:00,2016-02-25,0.0156,0.0,0.0,2883.0,0.0156,0.0156,0.0156,10000463
2016-02-25 10:19:00,2016-02-25,0.0156,600.0,4.0,2883.0,0.0156,0.015,0.015,10000463
2016-02-25 10:20:00,2016-02-25,0.0149,892.0,6.0,2889.0,0.0149,0.0148,0.0148,10000463
2016-02-25 10:21:00,2016-02-25,0.0148,0.0,0.0,2889.0,0.0148,0.0148,0.0148,10000463
2016-02-25 10:22:00,2016-02-25,0.0148,0.0,0.0,2889.0,0.0148,0.0148,0.0148,10000463
2016-02-25 10:23:00,2016-02-25,0.0148,0.0,0.0,2889.0,0.0148,0.0148,0.0148,10000463
2016-02-25 10:24:00,2016-02-25,0.0148,0.0,0.0,2889.0,0.0148,0.0148,0.0148,10000463
2016-02-25 10:25:00,2016-02-25,0.0148,1410.0,10.0,2899.0,0.0148,0.0141,0.0141,10000463
2016-02-25 10:26:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:27:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:28:00,2016-02-25,0.0147,3381.0,23.0,2899.0,0.0141,0.0147,0.0141,10000463
2016-02-25 10:29:00,2016-02-25,0.0147,0.0,0.0,2899.0,0.0147,0.0147,0.0147,10000463
2016-02-25 10:30:00,2016-02-25,0.0147,0.0,0.0,2899.0,0.0147,0.0147,0.0147,10000463
2016-02-25 10:31:00,2016-02-25,0.0147,0.0,0.0,2899.0,0.0147,0.0147,0.0147,10000463
2016-02-25 10:32:00,2016-02-25,0.0147,0.0,0.0,2899.0,0.0147,0.0147,0.0147,10000463
2016-02-25 10:33:00,2016-02-25,0.0147,1390.0,10.0,2899.0,0.0147,0.0139,0.0139,10000463
2016-02-25 10:34:00,2016-02-25,0.0139,0.0,0.0,2899.0,0.0139,0.0139,0.0139,10000463
2016-02-25 10:35:00,2016-02-25,0.0139,0.0,0.0,2899.0,0.0139,0.0139,0.0139,10000463
2016-02-25 10:36:00,2016-02-25,0.0139,0.0,0.0,2899.0,0.0139,0.0139,0.0139,10000463
2016-02-25 10:37:00,2016-02-25,0.0139,0.0,0.0,2899.0,0.0139,0.0139,0.0139,10000463
2016-02-25 10:38:00,2016-02-25,0.0139,0.0,0.0,2899.0,0.0139,0.0139,0.0139,10000463
2016-02-25 10:39:00,2016-02-25,0.0139,0.0,0.0,2899.0,0.0139,0.0139,0.0139,10000463
2016-02-25 10:40:00,2016-02-25,0.0142,142.0,1.0,2899.0,0.0139,0.0142,0.0139,10000463
2016-02-25 10:41:00,2016-02-25,0.0142,0.0,0.0,2899.0,0.0142,0.0142,0.0142,10000463
2016-02-25 10:42:00,2016-02-25,0.0142,0.0,0.0,2899.0,0.0142,0.0142,0.0142,10000463
2016-02-25 10:43:00,2016-02-25,0.0142,0.0,0.0,2899.0,0.0142,0.0142,0.0142,10000463
2016-02-25 10:44:00,2016-02-25,0.0142,0.0,0.0,2899.0,0.0142,0.0142,0.0142,10000463
2016-02-25 10:45:00,2016-02-25,0.0142,1410.0,10.0,2899.0,0.0142,0.0141,0.0141,10000463
2016-02-25 10:46:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:47:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:48:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:49:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:50:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:51:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:52:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:53:00,2016-02-25,0.0141,0.0,0.0,2899.0,0.0141,0.0141,0.0141,10000463
2016-02-25 10:54:00,2016-02-25,0.0141,690.0,5.0,2904.0,0.0141,0.0138,0.0138,10000463
2016-02-25 10:55:00,2016-02-25,0.0138,0.0,0.0,2904.0,0.0138,0.0138,0.0138,10000463
2016-02-25 10:56:00,2016-02-25,0.0138,0.0,0.0,2904.0,0.0138,0.0138,0.0138,10000463
2016-02-25 10:57:00,2016-02-25,0.0138,0.0,0.0,2904.0,0.0138,0.0138,0.0138,10000463
2016-02-25 10:58:00,2016-02-25,0.0138,0.0,0.0,2904.0,0.0138,0.0138,0.0138,10000463
2016-02-25 10:59:00,2016-02-25,0.0137,1370.0,10.0,2914.0,0.0137,0.0137,0.0137,10000463
2016-02-25 11:00:00,2016-02-25,0.0137,0.0,0.0,2914.0,0.0137,0.0137,0.0137,10000463
2016-02-25 11:01:00,2016-02-25,0.0137,0.0,0.0,2914.0,0.0137,0.0137,0.0137,10000463
2016-02-25 11:02:00,2016-02-25,0.0137,0.0,0.0,2914.0,0.0137,0.0137,0.0137,10000463
2016-02-25 11:03:00,2016-02-25,0.0137,0.0,0.0,2914.0,0.0137,0.0137,0.0137,10000463
2016-02-25 11:04:00,2016-02-25,0.0137,0.0,0.0,2914.0,0.0137,0.0137,0.0137,10000463
2016-02-25 11:05:00,2016-02-25,0.0137,0.0,0.0,2914.0,0.0137,0.0137,0.0137,10000463
2016-02-25 11:06:00,2016-02-25,0.0142,284.0,2.0,2914.0,0.0137,0.0142,0.0137,10000463
2016-02-25 11:07:00,2016-02-25,0.0142,0.0,0.0,2914.0,0.0142,0.0142,0.0142,10000463
2016-02-25 11:08:00,2016-02-25,0.0142,0.0,0.0,2914.0,0.0142,0.0142,0.0142,10000463
2016-02-25 11:09:00,2016-02-25,0.0142,0.0,0.0,2914.0,0.0142,0.0142,0.0142,10000463
2016-02-25 11:10:00,2016-02-25,0.0142,0.0,0.0,2914.0,0.0142,0.0142,0.0142,10000463
2016-02-25 11:11:00,2016-02-25,0.0142,1056.0,8.0,2922.0,0.0142,0.0132,0.0132,10000463
2016-02-25 11:12:00,2016-02-25,0.0132,1310.0,10.0,2932.0,0.0132,0.0131,0.0131,10000463
2016-02-25 11:13:00,2016-02-25,0.0131,0.0,0.0,2932.0,0.0131,0.0131,0.0131,10000463
2016-02-25 11:14:00,2016-02-25,0.0131,0.0,0.0,2932.0,0.0131,0.0131,0.0131,10000463
2016-02-25 11:15:00,2016-02-25,0.0131,0.0,0.0,2932.0,0.0131,0.0131,0.0131,10000463
2016-02-25 11:16:00,2016-02-25,0.0131,0.0,0.0,2932.0,0.0131,0.0131,0.0131,10000463
2016-02-25 11:17:00,2016-02-25,0.0133,665.0,5.0,2928.0,0.0131,0.0133,0.0131,10000463
2016-02-25 11:18:00,2016-02-25,0.0133,0.0,0.0,2928.0,0.0133,0.0133,0.0133,10000463
2016-02-25 11:19:00,2016-02-25,0.013000000000000001,2600.0,20.0,2948.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 11:20:00,2016-02-25,0.0134,134.0,1.0,2948.0,0.013000000000000001,0.0134,0.013000000000000001,10000463
2016-02-25 11:21:00,2016-02-25,0.0134,0.0,0.0,2948.0,0.0134,0.0134,0.0134,10000463
2016-02-25 11:22:00,2016-02-25,0.0134,0.0,0.0,2948.0,0.0134,0.0134,0.0134,10000463
2016-02-25 11:23:00,2016-02-25,0.0134,0.0,0.0,2948.0,0.0134,0.0134,0.0134,10000463
2016-02-25 11:24:00,2016-02-25,0.0134,0.0,0.0,2948.0,0.0134,0.0134,0.0134,10000463
2016-02-25 11:25:00,2016-02-25,0.0134,1280.0,10.0,2958.0,0.0134,0.0128,0.0128,10000463
2016-02-25 11:26:00,2016-02-25,0.0128,0.0,0.0,2958.0,0.0128,0.0128,0.0128,10000463
2016-02-25 11:27:00,2016-02-25,0.0128,1210.0,10.0,2968.0,0.0128,0.0121,0.0121,10000463
2016-02-25 11:28:00,2016-02-25,0.0121,0.0,0.0,2968.0,0.0121,0.0121,0.0121,10000463
2016-02-25 11:29:00,2016-02-25,0.0121,0.0,0.0,2968.0,0.0121,0.0121,0.0121,10000463
2016-02-25 11:30:00,2016-02-25,0.0121,0.0,0.0,2968.0,0.0121,0.0121,0.0121,10000463
2016-02-25 13:01:00,2016-02-25,0.0121,708.0,6.0,2974.0,0.0121,0.0118,0.0118,10000463
2016-02-25 13:02:00,2016-02-25,0.0118,1992.0,17.0,2991.0,0.0118,0.0116,0.0116,10000463
2016-02-25 13:03:00,2016-02-25,0.0116,0.0,0.0,2991.0,0.0116,0.0116,0.0116,10000463
2016-02-25 13:04:00,2016-02-25,0.0116,0.0,0.0,2991.0,0.0116,0.0116,0.0116,10000463
2016-02-25 13:05:00,2016-02-25,0.0116,0.0,0.0,2991.0,0.0116,0.0116,0.0116,10000463
2016-02-25 13:06:00,2016-02-25,0.0116,348.0,3.0,2994.0,0.0116,0.0116,0.0116,10000463
2016-02-25 13:07:00,2016-02-25,0.0124,1240.0,10.0,3004.0,0.0116,0.0124,0.0116,10000463
2016-02-25 13:08:00,2016-02-25,0.0124,0.0,0.0,3004.0,0.0124,0.0124,0.0124,10000463
2016-02-25 13:09:00,2016-02-25,0.0124,0.0,0.0,3004.0,0.0124,0.0124,0.0124,10000463
2016-02-25 13:10:00,2016-02-25,0.0124,0.0,0.0,3004.0,0.0124,0.0124,0.0124,10000463
2016-02-25 13:11:00,2016-02-25,0.0124,0.0,0.0,3004.0,0.0124,0.0124,0.0124,10000463
2016-02-25 13:12:00,2016-02-25,0.0124,0.0,0.0,3004.0,0.0124,0.0124,0.0124,10000463
2016-02-25 13:13:00,2016-02-25,0.0124,114.0,1.0,3005.0,0.0124,0.0114,0.0114,10000463
2016-02-25 13:14:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:15:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:16:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:17:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:18:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:19:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:20:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:21:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:22:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:23:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:24:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:25:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:26:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:27:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:28:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:29:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:30:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:31:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:32:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:33:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:34:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:35:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:36:00,2016-02-25,0.0114,0.0,0.0,3005.0,0.0114,0.0114,0.0114,10000463
2016-02-25 13:37:00,2016-02-25,0.0134,1394.0,11.0,3015.0,0.0114,0.0126,0.0114,10000463
2016-02-25 13:38:00,2016-02-25,0.0126,0.0,0.0,3015.0,0.0126,0.0126,0.0126,10000463
2016-02-25 13:39:00,2016-02-25,0.0126,504.0,4.0,3019.0,0.0126,0.0126,0.0126,10000463
2016-02-25 13:40:00,2016-02-25,0.0126,0.0,0.0,3019.0,0.0126,0.0126,0.0126,10000463
2016-02-25 13:41:00,2016-02-25,0.0126,0.0,0.0,3019.0,0.0126,0.0126,0.0126,10000463
2016-02-25 13:42:00,2016-02-25,0.0126,0.0,0.0,3019.0,0.0126,0.0126,0.0126,10000463
2016-02-25 13:43:00,2016-02-25,0.013000000000000001,130.0,1.0,3019.0,0.0126,0.013000000000000001,0.0126,10000463
2016-02-25 13:44:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:45:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:46:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:47:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:48:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:49:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:50:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:51:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:52:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:53:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:54:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:55:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:56:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:57:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:58:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 13:59:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:00:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:01:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:02:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:03:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:04:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:05:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:06:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:07:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:08:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:09:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:10:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:11:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:12:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:13:00,2016-02-25,0.013000000000000001,0.0,0.0,3019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-02-25 14:14:00,2016-02-25,0.0131,2620.0,20.0,3019.0,0.013000000000000001,0.0131,0.013000000000000001,10000463
2016-02-25 14:15:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:16:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:17:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:18:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:19:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:20:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:21:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:22:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:23:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:24:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:25:00,2016-02-25,0.0131,0.0,0.0,3019.0,0.0131,0.0131,0.0131,10000463
2016-02-25 14:26:00,2016-02-25,0.0131,127.0,1.0,3019.0,0.0131,0.0127,0.0127,10000463
2016-02-25 14:27:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:28:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:29:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:30:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:31:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:32:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:33:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:34:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:35:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:36:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:37:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:38:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:39:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:40:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:41:00,2016-02-25,0.0127,0.0,0.0,3019.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:42:00,2016-02-25,0.0127,508.0,4.0,3015.0,0.0127,0.0127,0.0127,10000463
2016-02-25 14:43:00,2016-02-25,0.0127,1250.0,10.0,3015.0,0.0127,0.0125,0.0125,10000463
2016-02-25 14:44:00,2016-02-25,0.0125,600.0,5.0,3015.0,0.0125,0.012,0.012,10000463
2016-02-25 14:45:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:46:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:47:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:48:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:49:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:50:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:51:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:52:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:53:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:54:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:55:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:56:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:57:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:58:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 14:59:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 15:00:00,2016-02-25,0.012,0.0,0.0,3015.0,0.012,0.012,0.012,10000463
2016-02-25 09:31:00,2016-02-25,0.0712,18094.0,26.0,25.0,0.0692,0.071,0.0669,10000580
2016-02-25 09:32:00,2016-02-25,0.0709,12641.0,18.0,43.0,0.0709,0.0701,0.0701,10000580
2016-02-25 09:33:00,2016-02-25,0.0701,4899.0,7.0,50.0,0.0701,0.0695,0.0695,10000580
2016-02-25 09:34:00,2016-02-25,0.0701,13249.0,19.0,69.0,0.0695,0.0701,0.0695,10000580
2016-02-25 09:35:00,2016-02-25,0.0702,21010.0,30.0,99.0,0.0701,0.0702,0.0699,10000580
2016-02-25 09:36:00,2016-02-25,0.071,17602.0,25.0,124.0,0.0702,0.0698,0.0698,10000580
2016-02-25 09:37:00,2016-02-25,0.0708,14753.0,21.0,145.0,0.0698,0.0703,0.0698,10000580
2016-02-25 09:38:00,2016-02-25,0.0717,57441.0,81.0,226.0,0.0709,0.0717,0.0703,10000580
2016-02-25 09:39:00,2016-02-25,0.0714,2851.0,4.0,230.0,0.0709,0.0714,0.0709,10000580
2016-02-25 09:40:00,2016-02-25,0.0718,63530.0,89.0,319.0,0.0714,0.0718,0.0709,10000580
