datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 09:42:00,2018-04-02,0.0651,469851.0,741.0,43039.0,0.0651,0.0607,0.0607,10001257
2018-04-02 09:43:00,2018-04-02,0.0612,429284.0,716.0,43151.0,0.0606,0.0582,0.0582,10001257
2018-04-02 09:44:00,2018-04-02,0.0587,516053.0,895.0,43479.0,0.0582,0.0563,0.0563,10001257
2018-04-02 09:45:00,2018-04-02,0.0568,705328.0,1260.0,43679.0,0.0558,0.0564,0.0553,10001257
2018-04-02 09:46:00,2018-04-02,0.0564,275389.0,495.0,43738.0,0.0564,0.0564,0.0552,10001257
2018-04-02 09:47:00,2018-04-02,0.0564,351414.0,631.0,44056.0,0.0564,0.0542,0.054000000000000006,10001257
2018-04-02 09:48:00,2018-04-02,0.0544,565957.0,1054.0,44531.0,0.054000000000000006,0.0527,0.0522,10001257
2018-04-02 09:49:00,2018-04-02,0.0532,393733.0,749.0,44694.0,0.052000000000000005,0.0527,0.0518,10001257
2018-04-02 09:50:00,2018-04-02,0.0541,327328.0,616.0,44982.0,0.0527,0.0532,0.052000000000000005,10001257
2018-04-02 09:51:00,2018-04-02,0.0538,233718.0,437.0,45130.0,0.053,0.0536,0.0528,10001257
2018-04-02 09:52:00,2018-04-02,0.0538,302682.0,575.0,45338.0,0.0536,0.0512,0.0512,10001257
2018-04-02 09:53:00,2018-04-02,0.0513,415118.0,829.0,45370.0,0.0512,0.0495,0.0494,10001257
2018-04-02 09:54:00,2018-04-02,0.0517,196831.0,388.0,45436.0,0.0495,0.0517,0.0495,10001257
2018-04-02 09:55:00,2018-04-02,0.0517,218983.0,433.0,45609.0,0.0517,0.0494,0.0492,10001257
2018-04-02 09:56:00,2018-04-02,0.0512,327079.0,652.0,45601.0,0.0494,0.051,0.049,10001257
2018-04-02 09:57:00,2018-04-02,0.0509,253595.0,502.0,45878.0,0.0509,0.0499,0.0497,10001257
2018-04-02 09:58:00,2018-04-02,0.0504,209264.0,421.0,45948.0,0.0496,0.0498,0.049,10001257
2018-04-02 09:59:00,2018-04-02,0.0512,218007.0,435.0,45852.0,0.0497,0.0512,0.0495,10001257
2018-04-02 10:00:00,2018-04-02,0.0513,176284.0,346.0,45919.0,0.0511,0.051,0.0505,10001257
2018-04-02 10:01:00,2018-04-02,0.0511,261876.0,526.0,46100.0,0.051,0.0487,0.0487,10001257
2018-04-02 10:02:00,2018-04-02,0.0493,202541.0,415.0,46138.0,0.0487,0.0493,0.0481,10001257
2018-04-02 10:03:00,2018-04-02,0.0495,208576.0,425.0,46195.0,0.0493,0.0491,0.0487,10001257
2018-04-02 10:04:00,2018-04-02,0.0491,331644.0,694.0,46373.0,0.049,0.0469,0.0468,10001257
2018-04-02 10:05:00,2018-04-02,0.0476,332669.0,710.0,46318.0,0.047,0.0472,0.0461,10001257
2018-04-02 10:06:00,2018-04-02,0.0494,274208.0,566.0,46273.0,0.0472,0.0494,0.0472,10001257
2018-04-02 10:07:00,2018-04-02,0.0507,491053.0,980.0,46607.0,0.0494,0.0507,0.0493,10001257
2018-04-02 10:08:00,2018-04-02,0.052000000000000005,315103.0,614.0,46680.0,0.0507,0.052000000000000005,0.0507,10001257
2018-04-02 10:09:00,2018-04-02,0.052000000000000005,227734.0,443.0,46878.0,0.052000000000000005,0.0504,0.0504,10001257
2018-04-02 10:10:00,2018-04-02,0.0523,219440.0,429.0,46875.0,0.0504,0.0519,0.05,10001257
2018-04-02 10:11:00,2018-04-02,0.0522,165715.0,324.0,46918.0,0.0522,0.0512,0.0506,10001257
2018-04-02 10:12:00,2018-04-02,0.0524,126550.0,243.0,46929.0,0.0512,0.0522,0.0512,10001257
2018-04-02 10:13:00,2018-04-02,0.0525,210393.0,408.0,46999.0,0.0524,0.051,0.051,10001257
2018-04-02 10:14:00,2018-04-02,0.0524,56622.0,110.0,46961.0,0.051,0.052000000000000005,0.0508,10001257
2018-04-02 10:15:00,2018-04-02,0.0525,74352.0,144.0,46967.0,0.052000000000000005,0.0514,0.051,10001257
2018-04-02 10:16:00,2018-04-02,0.0515,162030.0,319.0,47012.0,0.0514,0.0507,0.0504,10001257
2018-04-02 10:17:00,2018-04-02,0.052000000000000005,83767.0,163.0,46999.0,0.0507,0.0516,0.0507,10001257
2018-04-02 10:18:00,2018-04-02,0.052000000000000005,106140.0,207.0,47034.0,0.0514,0.0507,0.0507,10001257
2018-04-02 10:19:00,2018-04-02,0.0507,359566.0,732.0,47025.0,0.0507,0.049,0.0481,10001257
2018-04-02 10:20:00,2018-04-02,0.0506,158274.0,318.0,47084.0,0.0492,0.0506,0.0488,10001257
2018-04-02 10:21:00,2018-04-02,0.051,143395.0,283.0,47162.0,0.0507,0.0508,0.0502,10001257
2018-04-02 10:22:00,2018-04-02,0.0528,170559.0,328.0,47154.0,0.051,0.0524,0.0507,10001257
2018-04-02 10:23:00,2018-04-02,0.0525,144063.0,276.0,47215.0,0.0523,0.0525,0.052000000000000005,10001257
2018-04-02 10:24:00,2018-04-02,0.0527,39383.0,75.0,47248.0,0.0526,0.0525,0.0523,10001257
2018-04-02 10:25:00,2018-04-02,0.0525,97166.0,187.0,47282.0,0.0525,0.0521,0.0516,10001257
2018-04-02 10:26:00,2018-04-02,0.0524,30712.0,59.0,47275.0,0.0521,0.0522,0.0518,10001257
2018-04-02 10:27:00,2018-04-02,0.0525,72919.0,140.0,47266.0,0.0522,0.0521,0.0519,10001257
2018-04-02 10:28:00,2018-04-02,0.0525,139961.0,270.0,47433.0,0.0521,0.0513,0.0507,10001257
2018-04-02 10:29:00,2018-04-02,0.0522,69698.0,135.0,47384.0,0.0508,0.0522,0.0508,10001257
2018-04-02 10:30:00,2018-04-02,0.0537,124745.0,235.0,47356.0,0.0522,0.0533,0.0522,10001257
2018-04-02 10:31:00,2018-04-02,0.0539,127756.0,238.0,47382.0,0.0533,0.0538,0.0533,10001257
2018-04-02 10:32:00,2018-04-02,0.0545,115170.0,213.0,47381.0,0.0538,0.0545,0.0536,10001257
2018-04-02 10:33:00,2018-04-02,0.0547,202337.0,372.0,47501.0,0.0545,0.0545,0.0539,10001257
2018-04-02 10:34:00,2018-04-02,0.0547,108469.0,199.0,47428.0,0.0545,0.0545,0.0544,10001257
2018-04-02 10:35:00,2018-04-02,0.0546,157725.0,290.0,47457.0,0.0545,0.0545,0.0541,10001257
2018-04-02 10:36:00,2018-04-02,0.0553,147996.0,271.0,47388.0,0.0546,0.0548,0.0544,10001257
2018-04-02 10:37:00,2018-04-02,0.0548,105826.0,194.0,47488.0,0.0548,0.0542,0.0542,10001257
2018-04-02 10:38:00,2018-04-02,0.0552,142612.0,262.0,47421.0,0.0545,0.055,0.054000000000000006,10001257
2018-04-02 10:39:00,2018-04-02,0.055,34028.0,62.0,47427.0,0.055,0.055,0.0547,10001257
2018-04-02 10:40:00,2018-04-02,0.0553,48484.0,88.0,47470.0,0.055,0.0553,0.055,10001257
2018-04-02 10:41:00,2018-04-02,0.0553,282743.0,521.0,47476.0,0.0553,0.0539,0.0536,10001257
2018-04-02 10:42:00,2018-04-02,0.0542,87656.0,163.0,47444.0,0.0538,0.0542,0.0534,10001257
2018-04-02 10:43:00,2018-04-02,0.0546,41850.0,77.0,47461.0,0.0542,0.0541,0.0541,10001257
2018-04-02 10:44:00,2018-04-02,0.0546,46504.0,86.0,47435.0,0.0541,0.0545,0.0539,10001257
2018-04-02 10:45:00,2018-04-02,0.0557,166828.0,303.0,47462.0,0.0545,0.0543,0.0543,10001257
2018-04-02 10:46:00,2018-04-02,0.0557,157535.0,286.0,47489.0,0.0546,0.0557,0.0545,10001257
2018-04-02 10:47:00,2018-04-02,0.055999999999999994,40161.0,72.0,47534.0,0.0557,0.0556,0.0553,10001257
2018-04-02 10:48:00,2018-04-02,0.0556,89742.0,163.0,47623.0,0.0556,0.0543,0.0543,10001257
2018-04-02 10:49:00,2018-04-02,0.0559,83700.0,151.0,47537.0,0.0543,0.0559,0.0543,10001257
2018-04-02 10:50:00,2018-04-02,0.0563,107760.0,193.0,47456.0,0.0559,0.055999999999999994,0.0555,10001257
2018-04-02 10:51:00,2018-04-02,0.0564,36503.0,65.0,47492.0,0.055999999999999994,0.055999999999999994,0.0559,10001257
2018-04-02 10:52:00,2018-04-02,0.0565,36667.0,65.0,47483.0,0.055999999999999994,0.0564,0.055999999999999994,10001257
2018-04-02 10:53:00,2018-04-02,0.0564,61124.0,109.0,47516.0,0.0564,0.0558,0.0558,10001257
2018-04-02 10:54:00,2018-04-02,0.0562,32440.0,58.0,47536.0,0.0558,0.0557,0.0557,10001257
2018-04-02 10:55:00,2018-04-02,0.055999999999999994,37361.0,67.0,47535.0,0.0557,0.0558,0.0555,10001257
2018-04-02 10:56:00,2018-04-02,0.0558,30482.0,55.0,47551.0,0.0558,0.0555,0.0551,10001257
2018-04-02 10:57:00,2018-04-02,0.0555,245343.0,456.0,47579.0,0.0555,0.0535,0.0528,10001257
2018-04-02 10:58:00,2018-04-02,0.0545,135724.0,252.0,47479.0,0.0531,0.0541,0.053,10001257
2018-04-02 10:59:00,2018-04-02,0.0546,39772.0,73.0,47465.0,0.0541,0.0546,0.0541,10001257
2018-04-02 11:00:00,2018-04-02,0.0551,58661.0,108.0,47510.0,0.0546,0.0541,0.054000000000000006,10001257
2018-04-02 11:01:00,2018-04-02,0.0552,77011.0,142.0,47457.0,0.0541,0.0552,0.0539,10001257
2018-04-02 11:02:00,2018-04-02,0.0563,89734.0,161.0,47423.0,0.0552,0.0562,0.0552,10001257
2018-04-02 11:03:00,2018-04-02,0.0568,60319.0,107.0,47449.0,0.0562,0.0568,0.0558,10001257
2018-04-02 11:04:00,2018-04-02,0.0584,257773.0,447.0,47582.0,0.0569,0.0581,0.0568,10001257
2018-04-02 11:05:00,2018-04-02,0.059000000000000004,214558.0,367.0,47592.0,0.0581,0.0588,0.0579,10001257
2018-04-02 11:06:00,2018-04-02,0.0599,74188.0,125.0,47667.0,0.0588,0.0598,0.0588,10001257
2018-04-02 11:07:00,2018-04-02,0.0603,149253.0,250.0,47806.0,0.0598,0.059000000000000004,0.059000000000000004,10001257
2018-04-02 11:08:00,2018-04-02,0.0598,139145.0,234.0,47743.0,0.059000000000000004,0.0598,0.0589,10001257
2018-04-02 11:09:00,2018-04-02,0.0603,94350.0,158.0,47763.0,0.0598,0.0601,0.0594,10001257
2018-04-02 11:10:00,2018-04-02,0.0608,123691.0,204.0,47835.0,0.0604,0.0604,0.0601,10001257
2018-04-02 11:11:00,2018-04-02,0.0611,151993.0,250.0,47849.0,0.0604,0.0611,0.0602,10001257
2018-04-02 11:12:00,2018-04-02,0.0613,94333.0,155.0,47865.0,0.0611,0.0607,0.0603,10001257
2018-04-02 11:13:00,2018-04-02,0.0607,185811.0,309.0,47872.0,0.0607,0.0606,0.0597,10001257
2018-04-02 11:14:00,2018-04-02,0.0616,210575.0,345.0,47791.0,0.0606,0.0612,0.0606,10001257
2018-04-02 11:15:00,2018-04-02,0.063,259075.0,415.0,47878.0,0.0612,0.0623,0.0612,10001257
2018-04-02 11:16:00,2018-04-02,0.0638,161735.0,256.0,47852.0,0.0625,0.0637,0.0625,10001257
2018-04-02 11:17:00,2018-04-02,0.0644,217292.0,339.0,48012.0,0.0637,0.0642,0.0637,10001257
2018-04-02 11:18:00,2018-04-02,0.0643,207769.0,327.0,48019.0,0.0642,0.0641,0.0631,10001257
2018-04-02 11:19:00,2018-04-02,0.0642,292543.0,464.0,48041.0,0.0641,0.0628,0.0627,10001257
2018-04-02 11:20:00,2018-04-02,0.0628,198016.0,318.0,47922.0,0.0628,0.062,0.0617,10001257
2018-04-02 11:21:00,2018-04-02,0.0628,168369.0,271.0,47925.0,0.062,0.0611,0.0611,10001257
2018-04-02 11:22:00,2018-04-02,0.0625,154630.0,250.0,47966.0,0.0611,0.0622,0.0611,10001257
2018-04-02 11:23:00,2018-04-02,0.0621,122381.0,199.0,47965.0,0.0621,0.0615,0.061,10001257
2018-04-02 11:24:00,2018-04-02,0.0628,259542.0,421.0,47952.0,0.0612,0.0622,0.061,10001257
2018-04-02 11:25:00,2018-04-02,0.0632,195732.0,312.0,47945.0,0.0622,0.0632,0.0622,10001257
2018-04-02 11:26:00,2018-04-02,0.0648,165947.0,258.0,48065.0,0.0632,0.0646,0.0632,10001257
2018-04-02 11:27:00,2018-04-02,0.0649,325520.0,512.0,47916.0,0.0646,0.0632,0.0628,10001257
2018-04-02 11:28:00,2018-04-02,0.0633,77386.0,123.0,47868.0,0.0632,0.0626,0.0626,10001257
2018-04-02 11:29:00,2018-04-02,0.0627,122118.0,195.0,47809.0,0.0626,0.0627,0.0626,10001257
2018-04-02 11:30:00,2018-04-02,0.0629,201658.0,322.0,47577.0,0.0628,0.0626,0.0626,10001257
2018-04-02 13:01:00,2018-04-02,0.0627,284804.0,459.0,47520.0,0.0626,0.0604,0.0603,10001257
2018-04-02 13:02:00,2018-04-02,0.0617,109251.0,180.0,47462.0,0.0604,0.0617,0.06,10001257
2018-04-02 13:03:00,2018-04-02,0.0617,31446.0,51.0,47499.0,0.0616,0.0617,0.0616,10001257
2018-04-02 13:04:00,2018-04-02,0.0618,23427.0,38.0,47508.0,0.0617,0.0618,0.0614,10001257
2018-04-02 13:05:00,2018-04-02,0.062,25933.0,42.0,47523.0,0.0618,0.0616,0.0614,10001257
2018-04-02 13:06:00,2018-04-02,0.0619,28969.0,47.0,47510.0,0.0616,0.0619,0.0614,10001257
2018-04-02 13:07:00,2018-04-02,0.0627,62812.0,101.0,47502.0,0.0619,0.0619,0.0619,10001257
2018-04-02 13:08:00,2018-04-02,0.062,38217.0,62.0,47486.0,0.0619,0.0615,0.0615,10001257
2018-04-02 13:09:00,2018-04-02,0.0617,11687.0,19.0,47487.0,0.0615,0.0615,0.0614,10001257
2018-04-02 13:10:00,2018-04-02,0.0615,51874.0,85.0,47511.0,0.0615,0.0602,0.0602,10001257
2018-04-02 13:11:00,2018-04-02,0.0604,214877.0,367.0,47522.0,0.0602,0.0572,0.057,10001257
2018-04-02 13:12:00,2018-04-02,0.0578,147077.0,256.0,47525.0,0.0576,0.0575,0.0571,10001257
2018-04-02 13:13:00,2018-04-02,0.0576,287350.0,508.0,47592.0,0.0575,0.055999999999999994,0.055999999999999994,10001257
2018-04-02 13:14:00,2018-04-02,0.0579,175731.0,310.0,47533.0,0.055999999999999994,0.0578,0.0556,10001257
2018-04-02 13:15:00,2018-04-02,0.0581,59741.0,104.0,47561.0,0.0578,0.0572,0.0571,10001257
2018-04-02 13:16:00,2018-04-02,0.0571,179589.0,318.0,47655.0,0.0571,0.0562,0.0558,10001257
2018-04-02 13:17:00,2018-04-02,0.0574,63134.0,111.0,47608.0,0.0562,0.0574,0.0562,10001257
2018-04-02 13:18:00,2018-04-02,0.0577,56966.0,99.0,47601.0,0.0574,0.0573,0.0573,10001257
2018-04-02 13:19:00,2018-04-02,0.0576,125186.0,218.0,47624.0,0.0573,0.0573,0.0572,10001257
2018-04-02 13:20:00,2018-04-02,0.0575,35633.0,62.0,47583.0,0.0573,0.0574,0.0573,10001257
2018-04-02 13:21:00,2018-04-02,0.0575,94996.0,166.0,47610.0,0.0574,0.0567,0.0565,10001257
2018-04-02 13:22:00,2018-04-02,0.0572,51143.0,90.0,47574.0,0.0567,0.057,0.0562,10001257
2018-04-02 13:23:00,2018-04-02,0.0583,126146.0,219.0,47529.0,0.057,0.0583,0.0568,10001257
2018-04-02 13:24:00,2018-04-02,0.0584,48843.0,84.0,47538.0,0.0583,0.0582,0.0578,10001257
2018-04-02 13:25:00,2018-04-02,0.0585,59461.0,102.0,47586.0,0.0582,0.0583,0.0578,10001257
2018-04-02 13:26:00,2018-04-02,0.0594,171639.0,290.0,47660.0,0.0583,0.0594,0.0583,10001257
2018-04-02 13:27:00,2018-04-02,0.0602,166528.0,279.0,47694.0,0.0591,0.0599,0.0591,10001257
2018-04-02 13:28:00,2018-04-02,0.0618,109384.0,181.0,47670.0,0.0599,0.0612,0.0598,10001257
2018-04-02 13:29:00,2018-04-02,0.0621,129609.0,210.0,47788.0,0.0612,0.0621,0.0612,10001257
2018-04-02 13:30:00,2018-04-02,0.0621,100984.0,163.0,47847.0,0.0621,0.062,0.0619,10001257
2018-04-02 13:31:00,2018-04-02,0.0626,174767.0,281.0,47916.0,0.062,0.0624,0.0618,10001257
2018-04-02 13:32:00,2018-04-02,0.0625,32958.0,53.0,47924.0,0.0624,0.0625,0.0619,10001257
2018-04-02 13:33:00,2018-04-02,0.0625,203763.0,329.0,48036.0,0.0625,0.0619,0.0615,10001257
2018-04-02 13:34:00,2018-04-02,0.0629,115215.0,185.0,48031.0,0.0619,0.0629,0.0619,10001257
2018-04-02 13:35:00,2018-04-02,0.0636,216188.0,341.0,47910.0,0.0629,0.0625,0.0625,10001257
2018-04-02 13:36:00,2018-04-02,0.0627,82361.0,132.0,47917.0,0.0625,0.0624,0.0622,10001257
2018-04-02 13:37:00,2018-04-02,0.0627,61082.0,98.0,47896.0,0.0624,0.0627,0.0621,10001257
2018-04-02 13:38:00,2018-04-02,0.0627,24939.0,40.0,47904.0,0.0627,0.0624,0.0622,10001257
2018-04-02 13:39:00,2018-04-02,0.0625,24277.0,39.0,47890.0,0.0625,0.0621,0.062,10001257
2018-04-02 13:40:00,2018-04-02,0.0623,51444.0,83.0,47857.0,0.0622,0.062,0.0618,10001257
2018-04-02 13:41:00,2018-04-02,0.0622,31596.0,51.0,47867.0,0.062,0.0617,0.0616,10001257
2018-04-02 13:42:00,2018-04-02,0.0623,36535.0,59.0,47856.0,0.0617,0.0623,0.0614,10001257
2018-04-02 13:43:00,2018-04-02,0.0627,45617.0,73.0,47903.0,0.0623,0.0624,0.0623,10001257
2018-04-02 13:44:00,2018-04-02,0.0637,68249.0,108.0,47877.0,0.0624,0.0637,0.0624,10001257
2018-04-02 13:45:00,2018-04-02,0.0648,89964.0,140.0,47903.0,0.0637,0.0647,0.0637,10001257
2018-04-02 13:46:00,2018-04-02,0.0658,173163.0,266.0,47944.0,0.0647,0.0658,0.0642,10001257
2018-04-02 13:47:00,2018-04-02,0.066,200081.0,306.0,47976.0,0.0658,0.0652,0.065,10001257
2018-04-02 13:48:00,2018-04-02,0.066,124626.0,190.0,48022.0,0.0654,0.0656,0.0651,10001257
2018-04-02 13:49:00,2018-04-02,0.0658,116671.0,178.0,48135.0,0.0656,0.0652,0.0652,10001257
2018-04-02 13:50:00,2018-04-02,0.0659,195614.0,298.0,48084.0,0.0654,0.0654,0.0653,10001257
2018-04-02 13:51:00,2018-04-02,0.0668,206358.0,311.0,48050.0,0.0654,0.0666,0.0654,10001257
2018-04-02 13:52:00,2018-04-02,0.0668,319873.0,486.0,48156.0,0.0664,0.0654,0.0645,10001257
2018-04-02 13:53:00,2018-04-02,0.0656,78613.0,121.0,48114.0,0.0646,0.0644,0.0643,10001257
2018-04-02 13:54:00,2018-04-02,0.0645,123455.0,194.0,48123.0,0.0644,0.0628,0.0628,10001257
2018-04-02 13:55:00,2018-04-02,0.0632,107124.0,171.0,48022.0,0.0628,0.0632,0.0624,10001257
2018-04-02 13:56:00,2018-04-02,0.0644,79109.0,124.0,47958.0,0.0632,0.0644,0.0632,10001257
2018-04-02 13:57:00,2018-04-02,0.0645,122651.0,195.0,48095.0,0.0644,0.0618,0.0617,10001257
2018-04-02 13:58:00,2018-04-02,0.062,257384.0,423.0,48026.0,0.0614,0.0599,0.0597,10001257
2018-04-02 13:59:00,2018-04-02,0.0611,165096.0,275.0,47888.0,0.0599,0.061,0.0593,10001257
2018-04-02 14:00:00,2018-04-02,0.0621,56501.0,92.0,47860.0,0.061,0.0621,0.061,10001257
2018-04-02 14:01:00,2018-04-02,0.0625,52657.0,85.0,47856.0,0.0618,0.0624,0.0611,10001257
2018-04-02 14:02:00,2018-04-02,0.0632,76867.0,123.0,47883.0,0.0624,0.0631,0.0618,10001257
2018-04-02 14:03:00,2018-04-02,0.0632,66765.0,106.0,47930.0,0.0631,0.063,0.0626,10001257
2018-04-02 14:04:00,2018-04-02,0.064,86615.0,136.0,47921.0,0.063,0.064,0.063,10001257
2018-04-02 14:05:00,2018-04-02,0.0652,136753.0,211.0,48049.0,0.064,0.065,0.064,10001257
2018-04-02 14:06:00,2018-04-02,0.0665,168935.0,258.0,48059.0,0.065,0.0662,0.065,10001257
2018-04-02 14:07:00,2018-04-02,0.0663,170778.0,261.0,48083.0,0.0662,0.0661,0.065,10001257
2018-04-02 14:08:00,2018-04-02,0.0661,78852.0,121.0,48176.0,0.0661,0.0645,0.0645,10001257
2018-04-02 14:09:00,2018-04-02,0.0652,187213.0,289.0,48256.0,0.0645,0.0644,0.0643,10001257
2018-04-02 14:10:00,2018-04-02,0.0668,256296.0,389.0,48219.0,0.0644,0.0664,0.0644,10001257
2018-04-02 14:11:00,2018-04-02,0.0664,95414.0,145.0,48202.0,0.0664,0.0655,0.0652,10001257
2018-04-02 14:12:00,2018-04-02,0.0674,317303.0,477.0,48047.0,0.0655,0.0674,0.0652,10001257
2018-04-02 14:13:00,2018-04-02,0.0674,268463.0,401.0,48191.0,0.0671,0.0671,0.0666,10001257
2018-04-02 14:14:00,2018-04-02,0.0671,266843.0,400.0,48301.0,0.0671,0.0669,0.0659,10001257
2018-04-02 14:15:00,2018-04-02,0.0687,367482.0,543.0,48345.0,0.0669,0.0679,0.0669,10001257
2018-04-02 14:16:00,2018-04-02,0.0689,286056.0,419.0,48416.0,0.0679,0.0681,0.0677,10001257
2018-04-02 14:17:00,2018-04-02,0.0685,180082.0,267.0,48544.0,0.0681,0.0671,0.0666,10001257
2018-04-02 14:18:00,2018-04-02,0.0675,128406.0,192.0,48514.0,0.0671,0.0668,0.0664,10001257
2018-04-02 14:19:00,2018-04-02,0.0671,42738.0,64.0,48483.0,0.0668,0.0671,0.0661,10001257
2018-04-02 14:20:00,2018-04-02,0.0674,178398.0,266.0,48454.0,0.0671,0.0672,0.0664,10001257
2018-04-02 14:21:00,2018-04-02,0.0672,51449.0,77.0,48465.0,0.0672,0.0668,0.0664,10001257
2018-04-02 14:22:00,2018-04-02,0.0673,209931.0,313.0,48397.0,0.067,0.0672,0.0668,10001257
2018-04-02 14:23:00,2018-04-02,0.0672,295527.0,456.0,48406.0,0.0672,0.0639,0.0632,10001257
2018-04-02 14:24:00,2018-04-02,0.065,189481.0,296.0,48336.0,0.0636,0.065,0.0631,10001257
2018-04-02 14:25:00,2018-04-02,0.065,60528.0,94.0,48328.0,0.065,0.0647,0.0639,10001257
2018-04-02 14:26:00,2018-04-02,0.0654,100807.0,155.0,48299.0,0.0647,0.0651,0.0645,10001257
2018-04-02 14:27:00,2018-04-02,0.0662,141595.0,216.0,48261.0,0.0651,0.0662,0.0647,10001257
2018-04-02 14:28:00,2018-04-02,0.0674,91516.0,137.0,48281.0,0.0662,0.0666,0.066,10001257
2018-04-02 14:29:00,2018-04-02,0.0666,99228.0,151.0,48324.0,0.0666,0.065,0.0648,10001257
2018-04-02 14:30:00,2018-04-02,0.0658,58602.0,90.0,48324.0,0.065,0.0654,0.0646,10001257
2018-04-02 14:31:00,2018-04-02,0.066,92115.0,140.0,48320.0,0.0654,0.0649,0.0649,10001257
2018-04-02 14:32:00,2018-04-02,0.0654,121941.0,189.0,48290.0,0.0649,0.0647,0.064,10001257
2018-04-02 14:33:00,2018-04-02,0.0651,150290.0,233.0,48201.0,0.0645,0.0644,0.0639,10001257
2018-04-02 14:34:00,2018-04-02,0.0674,280102.0,425.0,48189.0,0.0644,0.0666,0.0644,10001257
2018-04-02 14:35:00,2018-04-02,0.0666,95927.0,146.0,48236.0,0.0666,0.0656,0.065,10001257
2018-04-02 14:36:00,2018-04-02,0.066,34246.0,52.0,48234.0,0.0656,0.0659,0.0656,10001257
2018-04-02 14:37:00,2018-04-02,0.0663,73797.0,112.0,48224.0,0.0659,0.0657,0.0653,10001257
2018-04-02 14:38:00,2018-04-02,0.0657,9819.0,15.0,48234.0,0.0657,0.0654,0.0652,10001257
2018-04-02 14:39:00,2018-04-02,0.0671,196383.0,296.0,48243.0,0.0654,0.0663,0.0654,10001257
2018-04-02 14:40:00,2018-04-02,0.0669,190102.0,287.0,48225.0,0.0663,0.0666,0.0658,10001257
2018-04-02 14:41:00,2018-04-02,0.0689,308757.0,458.0,48193.0,0.0666,0.0684,0.0664,10001257
2018-04-02 14:42:00,2018-04-02,0.0701,533414.0,769.0,48217.0,0.0684,0.0696,0.0684,10001257
2018-04-02 14:43:00,2018-04-02,0.0703,362317.0,523.0,48394.0,0.0697,0.0681,0.0681,10001257
2018-04-02 14:44:00,2018-04-02,0.0695,483175.0,704.0,48439.0,0.0681,0.0692,0.068,10001257
2018-04-02 14:45:00,2018-04-02,0.0703,620650.0,890.0,48641.0,0.0688,0.0699,0.0688,10001257
2018-04-02 14:46:00,2018-04-02,0.0705,350443.0,504.0,48670.0,0.0699,0.0687,0.0685,10001257
2018-04-02 14:47:00,2018-04-02,0.0689,199660.0,291.0,48620.0,0.0688,0.0686,0.0683,10001257
2018-04-02 14:48:00,2018-04-02,0.0697,269718.0,391.0,48556.0,0.0686,0.0693,0.0684,10001257
2018-04-02 14:49:00,2018-04-02,0.07,320264.0,462.0,48531.0,0.0693,0.0699,0.0688,10001257
2018-04-02 14:50:00,2018-04-02,0.07,295739.0,425.0,48670.0,0.0699,0.0689,0.0687,10001257
2018-04-02 14:51:00,2018-04-02,0.0699,407414.0,588.0,48944.0,0.0687,0.0694,0.0687,10001257
2018-04-02 14:52:00,2018-04-02,0.0699,135499.0,195.0,48960.0,0.0689,0.0696,0.0689,10001257
2018-04-02 14:53:00,2018-04-02,0.0699,192873.0,277.0,49035.0,0.0696,0.0697,0.0693,10001257
2018-04-02 14:54:00,2018-04-02,0.07,420526.0,605.0,49015.0,0.0696,0.0695,0.069,10001257
2018-04-02 14:55:00,2018-04-02,0.07,322573.0,467.0,48920.0,0.0695,0.0696,0.0683,10001257
2018-04-02 14:56:00,2018-04-02,0.0703,262177.0,375.0,49007.0,0.0696,0.07,0.0696,10001257
2018-04-02 14:57:00,2018-04-02,0.0704,181560.0,259.0,48982.0,0.0703,0.0698,0.0698,10001257
2018-04-02 14:58:00,2018-04-02,0.0698,0.0,0.0,48982.0,0.0698,0.0698,0.0698,10001257
2018-04-02 14:59:00,2018-04-02,0.0698,0.0,0.0,48982.0,0.0698,0.0698,0.0698,10001257
2018-04-02 15:00:00,2018-04-02,0.0699,215991.0,309.0,44236.0,0.0698,0.0699,0.0698,10001257
2018-04-02 09:31:00,2018-04-02,0.2032,14421.96,7.0,2502.0,0.2032,0.2022,0.2018,10001034
2018-04-02 09:32:00,2018-04-02,0.2022,0.0,0.0,2502.0,0.2022,0.2022,0.2022,10001034
2018-04-02 09:33:00,2018-04-02,0.2022,0.0,0.0,2502.0,0.2022,0.2022,0.2022,10001034
2018-04-02 09:34:00,2018-04-02,0.2048,12515.330000000002,6.0,2502.0,0.2022,0.2048,0.2022,10001034
2018-04-02 09:35:00,2018-04-02,0.2048,0.0,0.0,2502.0,0.2048,0.2048,0.2048,10001034
2018-04-02 09:36:00,2018-04-02,0.2145,8728.54,4.0,2506.0,0.2048,0.2136,0.2048,10001034
2018-04-02 09:37:00,2018-04-02,0.2136,17395.979999999996,8.0,2506.0,0.2136,0.2135,0.2135,10001034
2018-04-02 09:38:00,2018-04-02,0.2135,6484.790000000001,3.0,2506.0,0.2135,0.2123,0.2121,10001034
2018-04-02 09:39:00,2018-04-02,0.2124,4326.590000000005,2.0,2508.0,0.2123,0.2124,0.2123,10001034
2018-04-02 09:40:00,2018-04-02,0.2124,0.0,0.0,2508.0,0.2124,0.2124,0.2124,10001034
