datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 11:29:00,2017-02-13,0.0072,1471.6800000000076,20.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 11:30:00,2017-02-13,0.0072,220.75,3.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:01:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:02:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:03:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:04:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:05:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:06:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:07:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:08:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:09:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:10:00,2017-02-13,0.0072,0.0,0.0,18162.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:11:00,2017-02-13,0.0072,2917.8099999999977,40.0,18137.0,0.0072,0.0071,0.0071,10000732
2017-02-13 13:12:00,2017-02-13,0.0072,367.9199999999983,5.0,18137.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:13:00,2017-02-13,0.0072,7256.199999999998,100.0,18197.0,0.0071,0.0071,0.0071,10000732
2017-02-13 13:14:00,2017-02-13,0.0071,0.0,0.0,18197.0,0.0071,0.0071,0.0071,10000732
2017-02-13 13:15:00,2017-02-13,0.0071,0.0,0.0,18197.0,0.0071,0.0071,0.0071,10000732
2017-02-13 13:16:00,2017-02-13,0.0071,0.0,0.0,18197.0,0.0071,0.0071,0.0071,10000732
2017-02-13 13:17:00,2017-02-13,0.0072,73.58000000000176,1.0,18198.0,0.0071,0.0072,0.0071,10000732
2017-02-13 13:18:00,2017-02-13,0.0072,735.8400000000112,10.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:19:00,2017-02-13,0.0072,0.0,0.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:20:00,2017-02-13,0.0072,0.0,0.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:21:00,2017-02-13,0.0072,0.0,0.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:22:00,2017-02-13,0.0072,0.0,0.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:23:00,2017-02-13,0.0072,0.0,0.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:24:00,2017-02-13,0.0072,0.0,0.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:25:00,2017-02-13,0.0072,0.0,0.0,18204.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:26:00,2017-02-13,0.0072,441.5099999999948,6.0,18198.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:27:00,2017-02-13,0.0072,0.0,0.0,18198.0,0.0072,0.0072,0.0072,10000732
2017-02-13 13:28:00,2017-02-13,0.0073,1487.0099999999948,20.0,18193.0,0.0073,0.0073,0.0072,10000732
2017-02-13 13:29:00,2017-02-13,0.0073,0.0,0.0,18193.0,0.0073,0.0073,0.0073,10000732
2017-02-13 13:30:00,2017-02-13,0.0073,746.0599999999977,10.0,18193.0,0.0073,0.0073,0.0073,10000732
2017-02-13 13:31:00,2017-02-13,0.0073,1119.090000000011,15.0,18193.0,0.0073,0.0073,0.0073,10000732
2017-02-13 13:32:00,2017-02-13,0.0073,0.0,0.0,18193.0,0.0073,0.0073,0.0073,10000732
2017-02-13 13:33:00,2017-02-13,0.0073,0.0,0.0,18193.0,0.0073,0.0073,0.0073,10000732
2017-02-13 13:34:00,2017-02-13,0.0074,1134.4199999999985,15.0,18188.0,0.0073,0.0074,0.0073,10000732
2017-02-13 13:35:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:36:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:37:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:38:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:39:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:40:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:41:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:42:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:43:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:44:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:45:00,2017-02-13,0.0074,756.2799999999988,10.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:46:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:47:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:48:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:49:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:50:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:51:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:52:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:53:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:54:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:55:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:56:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:57:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:58:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 13:59:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:00:00,2017-02-13,0.0074,0.0,0.0,18188.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:01:00,2017-02-13,0.0074,1587.1600000000033,21.0,18177.0,0.0074,0.0073,0.0073,10000732
2017-02-13 14:02:00,2017-02-13,0.0073,0.0,0.0,18177.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:03:00,2017-02-13,0.0073,0.0,0.0,18177.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:04:00,2017-02-13,0.0073,0.0,0.0,18177.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:05:00,2017-02-13,0.0073,746.0599999999977,10.0,18167.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:06:00,2017-02-13,0.0073,0.0,0.0,18167.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:07:00,2017-02-13,0.0073,0.0,0.0,18167.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:08:00,2017-02-13,0.0073,0.0,0.0,18167.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:09:00,2017-02-13,0.0073,0.0,0.0,18167.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:10:00,2017-02-13,0.0075,1522.7799999999988,20.0,18187.0,0.0073,0.0074,0.0073,10000732
2017-02-13 14:11:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:12:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:13:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:14:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:15:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:16:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:17:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:18:00,2017-02-13,0.0074,0.0,0.0,18187.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:19:00,2017-02-13,0.0076,1543.2200000000012,20.0,18189.0,0.0074,0.0076,0.0074,10000732
2017-02-13 14:20:00,2017-02-13,0.0076,0.0,0.0,18189.0,0.0076,0.0076,0.0076,10000732
2017-02-13 14:21:00,2017-02-13,0.0076,0.0,0.0,18189.0,0.0076,0.0076,0.0076,10000732
2017-02-13 14:22:00,2017-02-13,0.0076,0.0,0.0,18189.0,0.0076,0.0076,0.0076,10000732
2017-02-13 14:23:00,2017-02-13,0.0076,0.0,0.0,18189.0,0.0076,0.0076,0.0076,10000732
2017-02-13 14:24:00,2017-02-13,0.0076,766.5,10.0,18179.0,0.0076,0.0075,0.0075,10000732
2017-02-13 14:25:00,2017-02-13,0.0075,0.0,0.0,18179.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:26:00,2017-02-13,0.0075,0.0,0.0,18179.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:27:00,2017-02-13,0.0075,0.0,0.0,18179.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:28:00,2017-02-13,0.0075,0.0,0.0,18179.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:29:00,2017-02-13,0.0075,0.0,0.0,18179.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:30:00,2017-02-13,0.0075,1073.0999999999913,14.0,18179.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:31:00,2017-02-13,0.0075,761.3899999999994,10.0,18174.0,0.0075,0.0074,0.0074,10000732
2017-02-13 14:32:00,2017-02-13,0.0074,0.0,0.0,18174.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:33:00,2017-02-13,0.0075,383.25,5.0,18169.0,0.0074,0.0075,0.0074,10000732
2017-02-13 14:34:00,2017-02-13,0.0075,1073.1000000000058,14.0,18159.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:35:00,2017-02-13,0.0075,0.0,0.0,18159.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:36:00,2017-02-13,0.0075,76.6499999999942,1.0,18158.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:37:00,2017-02-13,0.0075,229.95000000001164,3.0,18155.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:38:00,2017-02-13,0.0075,0.0,0.0,18155.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:39:00,2017-02-13,0.0075,0.0,0.0,18155.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:40:00,2017-02-13,0.0075,0.0,0.0,18155.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:41:00,2017-02-13,0.0075,76.6499999999942,1.0,18154.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:42:00,2017-02-13,0.0075,0.0,0.0,18154.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:43:00,2017-02-13,0.0075,0.0,0.0,18154.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:44:00,2017-02-13,0.0075,0.0,0.0,18154.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:45:00,2017-02-13,0.0075,0.0,0.0,18154.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:46:00,2017-02-13,0.0075,0.0,0.0,18154.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:47:00,2017-02-13,0.0076,3067.020000000004,40.0,18146.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:48:00,2017-02-13,0.0075,0.0,0.0,18146.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:49:00,2017-02-13,0.0075,0.0,0.0,18146.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:50:00,2017-02-13,0.0075,0.0,0.0,18146.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:51:00,2017-02-13,0.0075,0.0,0.0,18146.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:52:00,2017-02-13,0.0075,0.0,0.0,18146.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:53:00,2017-02-13,0.0075,298.42999999999296,4.0,18146.0,0.0075,0.0073,0.0073,10000732
2017-02-13 14:54:00,2017-02-13,0.0073,0.0,0.0,18146.0,0.0073,0.0073,0.0073,10000732
2017-02-13 14:55:00,2017-02-13,0.0074,75.63000000000466,1.0,18145.0,0.0073,0.0074,0.0073,10000732
2017-02-13 14:56:00,2017-02-13,0.0074,0.0,0.0,18145.0,0.0074,0.0074,0.0074,10000732
2017-02-13 14:57:00,2017-02-13,0.0075,1533.0,20.0,18125.0,0.0074,0.0075,0.0074,10000732
2017-02-13 14:58:00,2017-02-13,0.0075,0.0,0.0,18125.0,0.0075,0.0075,0.0075,10000732
2017-02-13 14:59:00,2017-02-13,0.0075,0.0,0.0,18125.0,0.0075,0.0075,0.0075,10000732
2017-02-13 15:00:00,2017-02-13,0.0075,0.0,0.0,18125.0,0.0075,0.0075,0.0075,10000732
2017-02-13 09:31:00,2017-02-13,0.07400000000000001,272592.0,376.0,37444.0,0.0702,0.0725,0.0698,10000833
2017-02-13 09:32:00,2017-02-13,0.0727,57764.0,80.0,37452.0,0.0725,0.0722,0.0712,10000833
2017-02-13 09:33:00,2017-02-13,0.0727,95322.0,132.0,37468.0,0.0722,0.0725,0.0716,10000833
2017-02-13 09:34:00,2017-02-13,0.0736,162854.0,223.0,37490.0,0.0725,0.0735,0.0721,10000833
2017-02-13 09:35:00,2017-02-13,0.0748,292061.0,394.0,37336.0,0.0735,0.0748,0.0733,10000833
2017-02-13 09:36:00,2017-02-13,0.0751,441899.0,595.0,37353.0,0.0745,0.0741,0.0731,10000833
2017-02-13 09:37:00,2017-02-13,0.0742,206333.0,279.0,37373.0,0.0741,0.0731,0.0731,10000833
2017-02-13 09:38:00,2017-02-13,0.0738,79978.0,109.0,37348.0,0.0731,0.0737,0.0729,10000833
2017-02-13 09:39:00,2017-02-13,0.0748,152219.0,205.0,37368.0,0.0737,0.0748,0.0737,10000833
2017-02-13 09:40:00,2017-02-13,0.0749,397423.0,539.0,37493.0,0.0748,0.0721,0.0721,10000833
2017-02-13 09:41:00,2017-02-13,0.0724,173341.0,241.0,37389.0,0.0721,0.0721,0.0716,10000833
2017-02-13 09:42:00,2017-02-13,0.0722,55419.0,77.0,37368.0,0.0721,0.0718,0.0718,10000833
2017-02-13 09:43:00,2017-02-13,0.0718,125643.0,176.0,37342.0,0.0718,0.0712,0.0711,10000833
2017-02-13 09:44:00,2017-02-13,0.0724,156981.0,219.0,37340.0,0.0712,0.0724,0.0709,10000833
2017-02-13 09:45:00,2017-02-13,0.0728,141216.0,195.0,37371.0,0.0726,0.0727,0.07200000000000001,10000833
2017-02-13 09:46:00,2017-02-13,0.0732,196823.0,271.0,37449.0,0.0727,0.0724,0.0722,10000833
2017-02-13 09:47:00,2017-02-13,0.0731,77058.0,106.0,37459.0,0.0724,0.0731,0.0724,10000833
2017-02-13 09:48:00,2017-02-13,0.07400000000000001,217121.0,295.0,37501.0,0.0731,0.0737,0.0731,10000833
2017-02-13 09:49:00,2017-02-13,0.0744,260352.0,352.0,37354.0,0.0737,0.0744,0.0736,10000833
2017-02-13 09:50:00,2017-02-13,0.0755,253165.0,337.0,37293.0,0.0744,0.0753,0.0741,10000833
2017-02-13 09:51:00,2017-02-13,0.0765,309211.0,407.0,37218.0,0.0753,0.0765,0.0753,10000833
2017-02-13 09:52:00,2017-02-13,0.0768,244926.0,320.0,37168.0,0.0765,0.0766,0.0761,10000833
2017-02-13 09:53:00,2017-02-13,0.0778,249945.0,324.0,37087.0,0.0766,0.0777,0.0766,10000833
2017-02-13 09:54:00,2017-02-13,0.078,273469.0,352.0,36991.0,0.0775,0.0772,0.0771,10000833
2017-02-13 09:55:00,2017-02-13,0.0775,210344.0,273.0,37003.0,0.0773,0.077,0.0766,10000833
2017-02-13 09:56:00,2017-02-13,0.0788,440827.0,563.0,36876.0,0.077,0.0782,0.077,10000833
2017-02-13 09:57:00,2017-02-13,0.0784,258609.0,332.0,36869.0,0.0781,0.0768,0.0768,10000833
2017-02-13 09:58:00,2017-02-13,0.0771,336956.0,440.0,36821.0,0.0771,0.0765,0.076,10000833
2017-02-13 09:59:00,2017-02-13,0.0767,81564.0,107.0,36813.0,0.0765,0.076,0.076,10000833
2017-02-13 10:00:00,2017-02-13,0.0767,131356.0,172.0,36789.0,0.0762,0.0765,0.0761,10000833
2017-02-13 10:01:00,2017-02-13,0.0783,221724.0,285.0,36799.0,0.0765,0.078,0.0765,10000833
2017-02-13 10:02:00,2017-02-13,0.0784,181027.0,232.0,36812.0,0.0782,0.077,0.077,10000833
2017-02-13 10:03:00,2017-02-13,0.0769,138607.0,181.0,36751.0,0.0769,0.0762,0.0761,10000833
2017-02-13 10:04:00,2017-02-13,0.077,68192.0,89.0,36763.0,0.0762,0.0766,0.0762,10000833
2017-02-13 10:05:00,2017-02-13,0.077,63612.0,83.0,36738.0,0.0766,0.0763,0.0763,10000833
2017-02-13 10:06:00,2017-02-13,0.0765,72188.0,95.0,36712.0,0.0763,0.0756,0.0756,10000833
2017-02-13 10:07:00,2017-02-13,0.0756,86225.0,115.0,36715.0,0.0756,0.0744,0.0744,10000833
2017-02-13 10:08:00,2017-02-13,0.0748,99976.0,134.0,36669.0,0.0746,0.0745,0.0744,10000833
2017-02-13 10:09:00,2017-02-13,0.0746,47611.0,64.0,36636.0,0.0744,0.0744,0.0742,10000833
2017-02-13 10:10:00,2017-02-13,0.0764,148732.0,197.0,36635.0,0.0747,0.0759,0.0744,10000833
2017-02-13 10:11:00,2017-02-13,0.0761,48604.0,64.0,36638.0,0.0759,0.0761,0.0757,10000833
2017-02-13 10:12:00,2017-02-13,0.0762,80455.0,106.0,36669.0,0.0761,0.0757,0.0756,10000833
2017-02-13 10:13:00,2017-02-13,0.076,65260.0,86.0,36671.0,0.0759,0.076,0.0756,10000833
2017-02-13 10:14:00,2017-02-13,0.0764,79180.0,104.0,36678.0,0.076,0.0764,0.0759,10000833
2017-02-13 10:15:00,2017-02-13,0.0768,48336.0,63.0,36684.0,0.0766,0.0766,0.0765,10000833
2017-02-13 10:16:00,2017-02-13,0.0767,184565.0,243.0,36746.0,0.0767,0.0759,0.0755,10000833
2017-02-13 10:17:00,2017-02-13,0.0764,73049.0,96.0,36734.0,0.0759,0.0764,0.0759,10000833
2017-02-13 10:18:00,2017-02-13,0.0764,60770.0,80.0,36744.0,0.0764,0.0758,0.0758,10000833
2017-02-13 10:19:00,2017-02-13,0.0765,59565.0,78.0,36713.0,0.0758,0.0764,0.0758,10000833
2017-02-13 10:20:00,2017-02-13,0.077,72057.0,94.0,36714.0,0.0764,0.0764,0.0764,10000833
2017-02-13 10:21:00,2017-02-13,0.0767,51917.0,68.0,36724.0,0.0764,0.0764,0.0761,10000833
2017-02-13 10:22:00,2017-02-13,0.0769,63460.0,83.0,36734.0,0.0769,0.0762,0.0762,10000833
2017-02-13 10:23:00,2017-02-13,0.0764,69008.0,91.0,36737.0,0.0763,0.0756,0.0756,10000833
2017-02-13 10:24:00,2017-02-13,0.0771,87157.0,114.0,36688.0,0.0756,0.0771,0.0756,10000833
2017-02-13 10:25:00,2017-02-13,0.0783,150165.0,193.0,36699.0,0.0771,0.0783,0.0771,10000833
2017-02-13 10:26:00,2017-02-13,0.0783,151832.0,195.0,36750.0,0.078,0.0776,0.0775,10000833
2017-02-13 10:27:00,2017-02-13,0.0776,74273.0,96.0,36720.0,0.0776,0.0772,0.077,10000833
2017-02-13 10:28:00,2017-02-13,0.0773,144231.0,189.0,36686.0,0.0773,0.0761,0.0756,10000833
2017-02-13 10:29:00,2017-02-13,0.0769,129285.0,169.0,36700.0,0.0761,0.0764,0.0761,10000833
2017-02-13 10:30:00,2017-02-13,0.0769,110431.0,144.0,36723.0,0.0764,0.0769,0.0764,10000833
2017-02-13 10:31:00,2017-02-13,0.0766,41968.0,55.0,36730.0,0.0765,0.0762,0.0762,10000833
2017-02-13 10:32:00,2017-02-13,0.0762,131870.0,175.0,36690.0,0.0762,0.0745,0.0745,10000833
2017-02-13 10:33:00,2017-02-13,0.0745,230440.0,311.0,36638.0,0.0745,0.0739,0.0738,10000833
2017-02-13 10:34:00,2017-02-13,0.0746,153756.0,208.0,36622.0,0.0739,0.0746,0.0737,10000833
2017-02-13 10:35:00,2017-02-13,0.0747,23857.0,32.0,36614.0,0.0746,0.0747,0.0744,10000833
2017-02-13 10:36:00,2017-02-13,0.0749,38841.0,52.0,36616.0,0.0746,0.0747,0.0746,10000833
2017-02-13 10:37:00,2017-02-13,0.0752,41186.0,55.0,36633.0,0.0747,0.0748,0.0746,10000833
2017-02-13 10:38:00,2017-02-13,0.0747,37079.0,50.0,36637.0,0.0747,0.0739,0.0739,10000833
2017-02-13 10:39:00,2017-02-13,0.0756,111008.0,148.0,36638.0,0.07400000000000001,0.0756,0.07400000000000001,10000833
2017-02-13 10:40:00,2017-02-13,0.0757,68585.0,91.0,36658.0,0.0756,0.0751,0.075,10000833
2017-02-13 10:41:00,2017-02-13,0.0753,39021.0,52.0,36630.0,0.0751,0.0748,0.0748,10000833
2017-02-13 10:42:00,2017-02-13,0.0757,76068.0,101.0,36611.0,0.0748,0.0756,0.0744,10000833
2017-02-13 10:43:00,2017-02-13,0.0757,53507.0,71.0,36585.0,0.0757,0.0753,0.0752,10000833
2017-02-13 10:44:00,2017-02-13,0.0754,22567.0,30.0,36567.0,0.0753,0.075,0.075,10000833
2017-02-13 10:45:00,2017-02-13,0.075,47885.0,64.0,36580.0,0.075,0.0749,0.0746,10000833
2017-02-13 10:46:00,2017-02-13,0.0752,79226.0,106.0,36619.0,0.0749,0.0745,0.0745,10000833
2017-02-13 10:47:00,2017-02-13,0.075,80821.0,108.0,36621.0,0.0745,0.075,0.0745,10000833
2017-02-13 10:48:00,2017-02-13,0.0755,136753.0,182.0,36709.0,0.075,0.075,0.0748,10000833
2017-02-13 10:49:00,2017-02-13,0.0754,33827.0,45.0,36728.0,0.075,0.0752,0.0749,10000833
2017-02-13 10:50:00,2017-02-13,0.0754,27822.0,37.0,36716.0,0.0752,0.075,0.075,10000833
2017-02-13 10:51:00,2017-02-13,0.0756,72292.0,96.0,36741.0,0.075,0.0756,0.0748,10000833
2017-02-13 10:52:00,2017-02-13,0.0763,138318.0,182.0,36746.0,0.0756,0.0756,0.0756,10000833
2017-02-13 10:53:00,2017-02-13,0.0759,25781.0,34.0,36759.0,0.0756,0.0759,0.0754,10000833
2017-02-13 10:54:00,2017-02-13,0.0759,20406.0,27.0,36779.0,0.0759,0.0756,0.0754,10000833
2017-02-13 10:55:00,2017-02-13,0.0758,62724.0,83.0,36833.0,0.0756,0.0755,0.0754,10000833
2017-02-13 10:56:00,2017-02-13,0.0755,190516.0,255.0,36878.0,0.0755,0.0744,0.07400000000000001,10000833
2017-02-13 10:57:00,2017-02-13,0.0746,48342.0,65.0,36884.0,0.0744,0.0746,0.0742,10000833
2017-02-13 10:58:00,2017-02-13,0.075,76240.0,102.0,36838.0,0.0746,0.075,0.0746,10000833
2017-02-13 10:59:00,2017-02-13,0.0753,46527.0,62.0,36840.0,0.075,0.0752,0.075,10000833
2017-02-13 11:00:00,2017-02-13,0.0759,55979.0,74.0,36867.0,0.0752,0.0757,0.0752,10000833
2017-02-13 11:01:00,2017-02-13,0.0757,60230.0,80.0,36905.0,0.0757,0.075,0.075,10000833
2017-02-13 11:02:00,2017-02-13,0.075,101252.0,136.0,36900.0,0.075,0.0743,0.07400000000000001,10000833
2017-02-13 11:03:00,2017-02-13,0.0741,51600.0,70.0,36900.0,0.0741,0.0735,0.0735,10000833
2017-02-13 11:04:00,2017-02-13,0.0737,54343.0,74.0,36905.0,0.0735,0.0732,0.0732,10000833
2017-02-13 11:05:00,2017-02-13,0.0738,109578.0,149.0,36894.0,0.0731,0.0737,0.0731,10000833
2017-02-13 11:06:00,2017-02-13,0.07400000000000001,24344.0,33.0,36893.0,0.0737,0.0739,0.0737,10000833
2017-02-13 11:07:00,2017-02-13,0.07400000000000001,45043.0,61.0,36878.0,0.0739,0.0737,0.0737,10000833
2017-02-13 11:08:00,2017-02-13,0.0737,18366.0,25.0,36858.0,0.0737,0.0735,0.0733,10000833
2017-02-13 11:09:00,2017-02-13,0.0735,33758.0,46.0,36858.0,0.0735,0.0734,0.0733,10000833
2017-02-13 11:10:00,2017-02-13,0.0744,43787.0,59.0,36838.0,0.0734,0.0744,0.0734,10000833
2017-02-13 11:11:00,2017-02-13,0.0745,10427.0,14.0,36843.0,0.0744,0.0744,0.0744,10000833
2017-02-13 11:12:00,2017-02-13,0.0749,11932.0,16.0,36835.0,0.0744,0.0749,0.0744,10000833
2017-02-13 11:13:00,2017-02-13,0.075,10489.0,14.0,36834.0,0.0749,0.0749,0.0747,10000833
2017-02-13 11:14:00,2017-02-13,0.0753,45715.0,61.0,36869.0,0.0749,0.0751,0.0746,10000833
2017-02-13 11:15:00,2017-02-13,0.0752,8242.0,11.0,36879.0,0.0751,0.0752,0.0749,10000833
2017-02-13 11:16:00,2017-02-13,0.0752,49229.0,66.0,36869.0,0.0752,0.0744,0.0744,10000833
2017-02-13 11:17:00,2017-02-13,0.0752,96463.0,129.0,36823.0,0.0743,0.0749,0.0743,10000833
2017-02-13 11:18:00,2017-02-13,0.0749,31427.0,42.0,36833.0,0.0749,0.0747,0.0747,10000833
2017-02-13 11:19:00,2017-02-13,0.075,51664.0,69.0,36806.0,0.0747,0.0749,0.0747,10000833
2017-02-13 11:20:00,2017-02-13,0.0749,22440.0,30.0,36796.0,0.0749,0.0747,0.0747,10000833
2017-02-13 11:21:00,2017-02-13,0.0747,78260.0,105.0,36781.0,0.0747,0.0744,0.0744,10000833
2017-02-13 11:22:00,2017-02-13,0.0746,29811.0,40.0,36774.0,0.0744,0.0746,0.0744,10000833
2017-02-13 11:23:00,2017-02-13,0.0749,49327.0,66.0,36732.0,0.0746,0.0748,0.0746,10000833
2017-02-13 11:24:00,2017-02-13,0.0753,48746.0,65.0,36712.0,0.0748,0.0748,0.0748,10000833
2017-02-13 11:25:00,2017-02-13,0.0754,70554.0,94.0,36683.0,0.0749,0.0752,0.0747,10000833
2017-02-13 11:26:00,2017-02-13,0.0757,77007.0,102.0,36614.0,0.0752,0.0757,0.0752,10000833
2017-02-13 11:27:00,2017-02-13,0.0762,84168.0,111.0,36539.0,0.0756,0.0762,0.0756,10000833
2017-02-13 11:28:00,2017-02-13,0.0765,104650.0,137.0,36500.0,0.0762,0.0764,0.0762,10000833
2017-02-13 11:29:00,2017-02-13,0.0766,51965.0,68.0,36497.0,0.0765,0.0764,0.0764,10000833
