datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 13:12:00,2017-08-28,0.3808,87224.0,23.0,9940.0,0.3808,0.379,0.379,10000891
2017-08-28 13:13:00,2017-08-28,0.379,22637.0,6.0,9940.0,0.379,0.3773,0.3768,10000891
2017-08-28 13:14:00,2017-08-28,0.3773,0.0,0.0,9940.0,0.3773,0.3773,0.3773,10000891
2017-08-28 13:15:00,2017-08-28,0.3773,0.0,0.0,9940.0,0.3773,0.3773,0.3773,10000891
2017-08-28 13:16:00,2017-08-28,0.3757,18785.0,5.0,9935.0,0.3757,0.3757,0.3757,10000891
2017-08-28 13:17:00,2017-08-28,0.3757,0.0,0.0,9935.0,0.3757,0.3757,0.3757,10000891
2017-08-28 13:18:00,2017-08-28,0.3757,37440.0,10.0,9942.0,0.3757,0.3744,0.3744,10000891
2017-08-28 13:19:00,2017-08-28,0.3744,0.0,0.0,9942.0,0.3744,0.3744,0.3744,10000891
2017-08-28 13:20:00,2017-08-28,0.3744,0.0,0.0,9942.0,0.3744,0.3744,0.3744,10000891
2017-08-28 13:21:00,2017-08-28,0.3744,3737.0,1.0,9942.0,0.3744,0.3737,0.3737,10000891
2017-08-28 13:22:00,2017-08-28,0.3737,0.0,0.0,9942.0,0.3737,0.3737,0.3737,10000891
2017-08-28 13:23:00,2017-08-28,0.3737,0.0,0.0,9942.0,0.3737,0.3737,0.3737,10000891
2017-08-28 13:24:00,2017-08-28,0.3737,0.0,0.0,9942.0,0.3737,0.3737,0.3737,10000891
2017-08-28 13:25:00,2017-08-28,0.3762,30065.0,8.0,9941.0,0.3737,0.3762,0.3737,10000891
2017-08-28 13:26:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:27:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:28:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:29:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:30:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:31:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:32:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:33:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:34:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:35:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:36:00,2017-08-28,0.3762,0.0,0.0,9941.0,0.3762,0.3762,0.3762,10000891
2017-08-28 13:37:00,2017-08-28,0.3809,68520.0,18.0,9941.0,0.3762,0.3805,0.3762,10000891
2017-08-28 13:38:00,2017-08-28,0.3805,3790.0,1.0,9941.0,0.3805,0.379,0.379,10000891
2017-08-28 13:39:00,2017-08-28,0.379,0.0,0.0,9941.0,0.379,0.379,0.379,10000891
2017-08-28 13:40:00,2017-08-28,0.379,0.0,0.0,9941.0,0.379,0.379,0.379,10000891
2017-08-28 13:41:00,2017-08-28,0.379,0.0,0.0,9941.0,0.379,0.379,0.379,10000891
2017-08-28 13:42:00,2017-08-28,0.379,0.0,0.0,9941.0,0.379,0.379,0.379,10000891
2017-08-28 13:43:00,2017-08-28,0.3842,38420.0,10.0,9931.0,0.3842,0.3842,0.3842,10000891
2017-08-28 13:44:00,2017-08-28,0.3842,0.0,0.0,9931.0,0.3842,0.3842,0.3842,10000891
2017-08-28 13:45:00,2017-08-28,0.3842,0.0,0.0,9931.0,0.3842,0.3842,0.3842,10000891
2017-08-28 13:46:00,2017-08-28,0.3866,19330.0,5.0,9931.0,0.3842,0.3866,0.3842,10000891
2017-08-28 13:47:00,2017-08-28,0.3866,0.0,0.0,9931.0,0.3866,0.3866,0.3866,10000891
2017-08-28 13:48:00,2017-08-28,0.3866,0.0,0.0,9931.0,0.3866,0.3866,0.3866,10000891
2017-08-28 13:49:00,2017-08-28,0.3866,0.0,0.0,9931.0,0.3866,0.3866,0.3866,10000891
2017-08-28 13:50:00,2017-08-28,0.3903,0.0,0.0,9931.0,0.3866,0.3866,0.3866,10000891
2017-08-28 13:51:00,2017-08-28,0.3903,101291.0,26.0,9941.0,0.3903,0.3885,0.3885,10000891
2017-08-28 13:52:00,2017-08-28,0.3885,19420.0,5.0,9946.0,0.3885,0.3884,0.3884,10000891
2017-08-28 13:53:00,2017-08-28,0.3884,38750.0,10.0,9956.0,0.3884,0.3875,0.3875,10000891
2017-08-28 13:54:00,2017-08-28,0.3875,0.0,0.0,9956.0,0.3875,0.3875,0.3875,10000891
2017-08-28 13:55:00,2017-08-28,0.3875,0.0,0.0,9956.0,0.3875,0.3875,0.3875,10000891
2017-08-28 13:56:00,2017-08-28,0.3875,11577.0,3.0,9959.0,0.3875,0.3859,0.3859,10000891
2017-08-28 13:57:00,2017-08-28,0.3859,0.0,0.0,9959.0,0.3859,0.3859,0.3859,10000891
2017-08-28 13:58:00,2017-08-28,0.3859,0.0,0.0,9959.0,0.3859,0.3859,0.3859,10000891
2017-08-28 13:59:00,2017-08-28,0.3859,0.0,0.0,9959.0,0.3859,0.3859,0.3859,10000891
2017-08-28 14:00:00,2017-08-28,0.3859,3800.0,1.0,9960.0,0.3859,0.38,0.38,10000891
2017-08-28 14:01:00,2017-08-28,0.38,49316.0,13.0,9965.0,0.38,0.3779,0.3779,10000891
2017-08-28 14:02:00,2017-08-28,0.3779,0.0,0.0,9965.0,0.3779,0.3779,0.3779,10000891
2017-08-28 14:03:00,2017-08-28,0.3779,0.0,0.0,9965.0,0.3779,0.3779,0.3779,10000891
2017-08-28 14:04:00,2017-08-28,0.3779,0.0,0.0,9965.0,0.3779,0.3779,0.3779,10000891
2017-08-28 14:05:00,2017-08-28,0.3779,0.0,0.0,9965.0,0.3779,0.3779,0.3779,10000891
2017-08-28 14:06:00,2017-08-28,0.3779,0.0,0.0,9965.0,0.3779,0.3779,0.3779,10000891
2017-08-28 14:07:00,2017-08-28,0.3779,3742.0,1.0,9966.0,0.3779,0.3742,0.3742,10000891
2017-08-28 14:08:00,2017-08-28,0.3742,0.0,0.0,9966.0,0.3742,0.3742,0.3742,10000891
2017-08-28 14:09:00,2017-08-28,0.3742,48551.0,13.0,9965.0,0.3742,0.3734,0.3734,10000891
2017-08-28 14:10:00,2017-08-28,0.3734,0.0,0.0,9965.0,0.3734,0.3734,0.3734,10000891
2017-08-28 14:11:00,2017-08-28,0.3734,37130.0,10.0,9975.0,0.3734,0.3713,0.3713,10000891
2017-08-28 14:12:00,2017-08-28,0.3713,7418.0,2.0,9975.0,0.3713,0.3709,0.3709,10000891
2017-08-28 14:13:00,2017-08-28,0.3709,0.0,0.0,9975.0,0.3709,0.3709,0.3709,10000891
2017-08-28 14:14:00,2017-08-28,0.3709,0.0,0.0,9975.0,0.3709,0.3709,0.3709,10000891
2017-08-28 14:15:00,2017-08-28,0.3709,0.0,0.0,9975.0,0.3709,0.3709,0.3709,10000891
2017-08-28 14:16:00,2017-08-28,0.3718,3718.0,1.0,9975.0,0.3709,0.3718,0.3709,10000891
2017-08-28 14:17:00,2017-08-28,0.3718,18590.0,5.0,9975.0,0.3718,0.3718,0.3718,10000891
2017-08-28 14:18:00,2017-08-28,0.3718,0.0,0.0,9975.0,0.3718,0.3718,0.3718,10000891
2017-08-28 14:19:00,2017-08-28,0.3718,0.0,0.0,9975.0,0.3718,0.3718,0.3718,10000891
2017-08-28 14:20:00,2017-08-28,0.3718,0.0,0.0,9975.0,0.3718,0.3718,0.3718,10000891
2017-08-28 14:21:00,2017-08-28,0.3718,0.0,0.0,9975.0,0.3718,0.3718,0.3718,10000891
2017-08-28 14:22:00,2017-08-28,0.3718,0.0,0.0,9975.0,0.3718,0.3718,0.3718,10000891
2017-08-28 14:23:00,2017-08-28,0.3718,18445.0,5.0,9970.0,0.3718,0.3689,0.3689,10000891
2017-08-28 14:24:00,2017-08-28,0.3689,0.0,0.0,9970.0,0.3689,0.3689,0.3689,10000891
2017-08-28 14:25:00,2017-08-28,0.3689,7348.0,2.0,9972.0,0.3689,0.3674,0.3674,10000891
2017-08-28 14:26:00,2017-08-28,0.3674,69790.0,19.0,9982.0,0.3674,0.3658,0.3658,10000891
2017-08-28 14:27:00,2017-08-28,0.3658,79542.0,22.0,9961.0,0.3658,0.3622,0.3615,10000891
2017-08-28 14:28:00,2017-08-28,0.3653,54713.0,15.0,9961.0,0.3622,0.3653,0.3622,10000891
2017-08-28 14:29:00,2017-08-28,0.3653,0.0,0.0,9961.0,0.3653,0.3653,0.3653,10000891
2017-08-28 14:30:00,2017-08-28,0.3653,0.0,0.0,9961.0,0.3653,0.3653,0.3653,10000891
2017-08-28 14:31:00,2017-08-28,0.3657,18282.0,5.0,9964.0,0.3653,0.3656,0.3653,10000891
2017-08-28 14:32:00,2017-08-28,0.3656,0.0,0.0,9964.0,0.3656,0.3656,0.3656,10000891
2017-08-28 14:33:00,2017-08-28,0.3677,7354.0,2.0,9966.0,0.3656,0.3677,0.3656,10000891
2017-08-28 14:34:00,2017-08-28,0.3684,62612.0,17.0,9982.0,0.3677,0.3683,0.3674,10000891
2017-08-28 14:35:00,2017-08-28,0.3683,3677.0,1.0,9982.0,0.3683,0.3677,0.3677,10000891
2017-08-28 14:36:00,2017-08-28,0.3677,0.0,0.0,9982.0,0.3677,0.3677,0.3677,10000891
2017-08-28 14:37:00,2017-08-28,0.3677,0.0,0.0,9982.0,0.3677,0.3677,0.3677,10000891
2017-08-28 14:38:00,2017-08-28,0.3689,22134.0,6.0,9982.0,0.3677,0.3689,0.3677,10000891
2017-08-28 14:39:00,2017-08-28,0.3689,0.0,0.0,9982.0,0.3689,0.3689,0.3689,10000891
2017-08-28 14:40:00,2017-08-28,0.3689,0.0,0.0,9982.0,0.3689,0.3689,0.3689,10000891
2017-08-28 14:41:00,2017-08-28,0.3689,0.0,0.0,9982.0,0.3689,0.3689,0.3689,10000891
2017-08-28 14:42:00,2017-08-28,0.3689,0.0,0.0,9982.0,0.3689,0.3689,0.3689,10000891
2017-08-28 14:43:00,2017-08-28,0.3725,33529.0,9.0,9982.0,0.3689,0.3725,0.3689,10000891
2017-08-28 14:44:00,2017-08-28,0.3725,0.0,0.0,9982.0,0.3725,0.3725,0.3725,10000891
2017-08-28 14:45:00,2017-08-28,0.3725,0.0,0.0,9982.0,0.3725,0.3725,0.3725,10000891
2017-08-28 14:46:00,2017-08-28,0.3725,14883.0,4.0,9983.0,0.3725,0.3721,0.37200000000000005,10000891
2017-08-28 14:47:00,2017-08-28,0.3721,0.0,0.0,9983.0,0.3721,0.3721,0.3721,10000891
2017-08-28 14:48:00,2017-08-28,0.3721,0.0,0.0,9983.0,0.3721,0.3721,0.3721,10000891
2017-08-28 14:49:00,2017-08-28,0.3721,0.0,0.0,9983.0,0.3721,0.3721,0.3721,10000891
2017-08-28 14:50:00,2017-08-28,0.3721,0.0,0.0,9983.0,0.3721,0.3721,0.3721,10000891
2017-08-28 14:51:00,2017-08-28,0.3721,0.0,0.0,9983.0,0.3721,0.3721,0.3721,10000891
2017-08-28 14:52:00,2017-08-28,0.3721,0.0,0.0,9983.0,0.3721,0.3721,0.3721,10000891
2017-08-28 14:53:00,2017-08-28,0.3721,0.0,0.0,9983.0,0.3721,0.3721,0.3721,10000891
2017-08-28 14:54:00,2017-08-28,0.3729,3729.0,1.0,9983.0,0.3721,0.3729,0.3721,10000891
2017-08-28 14:55:00,2017-08-28,0.3729,44685.0,12.0,9987.0,0.3729,0.3721,0.3721,10000891
2017-08-28 14:56:00,2017-08-28,0.3721,22278.0,6.0,9981.0,0.3721,0.3713,0.3713,10000891
2017-08-28 14:57:00,2017-08-28,0.3713,0.0,0.0,9981.0,0.3713,0.3713,0.3713,10000891
2017-08-28 14:58:00,2017-08-28,0.3713,0.0,0.0,9981.0,0.3713,0.3713,0.3713,10000891
2017-08-28 14:59:00,2017-08-28,0.3713,0.0,0.0,9981.0,0.3713,0.3713,0.3713,10000891
2017-08-28 15:00:00,2017-08-28,0.3713,0.0,0.0,9981.0,0.3713,0.3713,0.3713,10000891
2017-08-28 09:31:00,2017-08-28,0.4339,47719.0,11.0,4245.0,0.4339,0.4338,0.4338,10000889
2017-08-28 09:32:00,2017-08-28,0.4338,0.0,0.0,4245.0,0.4338,0.4338,0.4338,10000889
2017-08-28 09:33:00,2017-08-28,0.4338,0.0,0.0,4245.0,0.4338,0.4338,0.4338,10000889
2017-08-28 09:34:00,2017-08-28,0.4437,106048.0,24.0,4249.0,0.4338,0.4437,0.4338,10000889
2017-08-28 09:35:00,2017-08-28,0.447,8940.0,2.0,4251.0,0.4437,0.447,0.4437,10000889
2017-08-28 09:36:00,2017-08-28,0.4517,9034.0,2.0,4253.0,0.447,0.4517,0.447,10000889
2017-08-28 09:37:00,2017-08-28,0.4517,0.0,0.0,4253.0,0.4517,0.4517,0.4517,10000889
2017-08-28 09:38:00,2017-08-28,0.4534,45340.0,10.0,4263.0,0.4517,0.4534,0.4517,10000889
2017-08-28 09:39:00,2017-08-28,0.4599,36736.0,8.0,4270.0,0.4534,0.4599,0.4534,10000889
2017-08-28 09:40:00,2017-08-28,0.4599,0.0,0.0,4270.0,0.4599,0.4599,0.4599,10000889
2017-08-28 09:41:00,2017-08-28,0.4622,46220.0,10.0,4270.0,0.4599,0.4622,0.4599,10000889
2017-08-28 09:42:00,2017-08-28,0.4622,4617.0,1.0,4270.0,0.4622,0.4617,0.4617,10000889
2017-08-28 09:43:00,2017-08-28,0.4677,13965.0,3.0,4269.0,0.4617,0.4677,0.4617,10000889
2017-08-28 09:44:00,2017-08-28,0.4689,4689.0,1.0,4270.0,0.4677,0.4689,0.4677,10000889
2017-08-28 09:45:00,2017-08-28,0.4689,37240.0,8.0,4262.0,0.4689,0.4655,0.4655,10000889
2017-08-28 09:46:00,2017-08-28,0.4655,0.0,0.0,4262.0,0.4655,0.4655,0.4655,10000889
2017-08-28 09:47:00,2017-08-28,0.4655,0.0,0.0,4262.0,0.4655,0.4655,0.4655,10000889
2017-08-28 09:48:00,2017-08-28,0.4655,0.0,0.0,4262.0,0.4655,0.4655,0.4655,10000889
2017-08-28 09:49:00,2017-08-28,0.4655,0.0,0.0,4262.0,0.4655,0.4655,0.4655,10000889
2017-08-28 09:50:00,2017-08-28,0.4698,28188.0,6.0,4268.0,0.4655,0.4698,0.4655,10000889
2017-08-28 09:51:00,2017-08-28,0.4703,4703.0,1.0,4269.0,0.4698,0.4703,0.4698,10000889
2017-08-28 09:52:00,2017-08-28,0.4703,0.0,0.0,4269.0,0.4703,0.4703,0.4703,10000889
2017-08-28 09:53:00,2017-08-28,0.4736,94650.0,20.0,4258.0,0.4703,0.4736,0.4703,10000889
2017-08-28 09:54:00,2017-08-28,0.4736,0.0,0.0,4258.0,0.4736,0.4736,0.4736,10000889
2017-08-28 09:55:00,2017-08-28,0.4736,0.0,0.0,4258.0,0.4736,0.4736,0.4736,10000889
2017-08-28 09:56:00,2017-08-28,0.4736,0.0,0.0,4258.0,0.4736,0.4736,0.4736,10000889
2017-08-28 09:57:00,2017-08-28,0.4736,0.0,0.0,4258.0,0.4736,0.4736,0.4736,10000889
2017-08-28 09:58:00,2017-08-28,0.4736,0.0,0.0,4258.0,0.4736,0.4736,0.4736,10000889
2017-08-28 09:59:00,2017-08-28,0.4736,18796.0,4.0,4262.0,0.4736,0.4699,0.4699,10000889
2017-08-28 10:00:00,2017-08-28,0.4699,0.0,0.0,4262.0,0.4699,0.4699,0.4699,10000889
2017-08-28 10:01:00,2017-08-28,0.4699,0.0,0.0,4262.0,0.4699,0.4699,0.4699,10000889
2017-08-28 10:02:00,2017-08-28,0.4699,18732.0,4.0,4260.0,0.4699,0.4683,0.4683,10000889
2017-08-28 10:03:00,2017-08-28,0.4683,0.0,0.0,4260.0,0.4683,0.4683,0.4683,10000889
2017-08-28 10:04:00,2017-08-28,0.4683,0.0,0.0,4260.0,0.4683,0.4683,0.4683,10000889
2017-08-28 10:05:00,2017-08-28,0.4683,46680.0,10.0,4250.0,0.4683,0.4668,0.4668,10000889
2017-08-28 10:06:00,2017-08-28,0.4668,0.0,0.0,4250.0,0.4668,0.4668,0.4668,10000889
2017-08-28 10:07:00,2017-08-28,0.4675,9350.0,2.0,4250.0,0.4668,0.4675,0.4668,10000889
2017-08-28 10:08:00,2017-08-28,0.4675,0.0,0.0,4250.0,0.4675,0.4675,0.4675,10000889
2017-08-28 10:09:00,2017-08-28,0.4675,0.0,0.0,4250.0,0.4675,0.4675,0.4675,10000889
2017-08-28 10:10:00,2017-08-28,0.4675,0.0,0.0,4250.0,0.4675,0.4675,0.4675,10000889
2017-08-28 10:11:00,2017-08-28,0.4675,0.0,0.0,4250.0,0.4675,0.4675,0.4675,10000889
2017-08-28 10:12:00,2017-08-28,0.4733,33131.0,7.0,4257.0,0.4675,0.4733,0.4675,10000889
2017-08-28 10:13:00,2017-08-28,0.4767,9534.0,2.0,4257.0,0.4733,0.4767,0.4733,10000889
2017-08-28 10:14:00,2017-08-28,0.4799,4799.0,1.0,4256.0,0.4767,0.4799,0.4767,10000889
2017-08-28 10:15:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:16:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:17:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:18:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:19:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:20:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:21:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:22:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:23:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:24:00,2017-08-28,0.4799,0.0,0.0,4256.0,0.4799,0.4799,0.4799,10000889
2017-08-28 10:25:00,2017-08-28,0.4825,4825.0,1.0,4255.0,0.4799,0.4825,0.4799,10000889
2017-08-28 10:26:00,2017-08-28,0.4825,0.0,0.0,4255.0,0.4825,0.4825,0.4825,10000889
2017-08-28 10:27:00,2017-08-28,0.4825,0.0,0.0,4255.0,0.4825,0.4825,0.4825,10000889
2017-08-28 10:28:00,2017-08-28,0.4825,0.0,0.0,4255.0,0.4825,0.4825,0.4825,10000889
2017-08-28 10:29:00,2017-08-28,0.4825,0.0,0.0,4255.0,0.4825,0.4825,0.4825,10000889
2017-08-28 10:30:00,2017-08-28,0.4836,53195.0,11.0,4254.0,0.4825,0.4835,0.4825,10000889
2017-08-28 10:31:00,2017-08-28,0.4843,4843.0,1.0,4254.0,0.4835,0.4843,0.4835,10000889
2017-08-28 10:32:00,2017-08-28,0.4843,0.0,0.0,4254.0,0.4843,0.4843,0.4843,10000889
2017-08-28 10:33:00,2017-08-28,0.4852,29112.0,6.0,4253.0,0.4843,0.4852,0.4843,10000889
2017-08-28 10:34:00,2017-08-28,0.4898,48980.0,10.0,4249.0,0.4852,0.4898,0.4852,10000889
2017-08-28 10:35:00,2017-08-28,0.4898,0.0,0.0,4249.0,0.4898,0.4898,0.4898,10000889
2017-08-28 10:36:00,2017-08-28,0.4898,0.0,0.0,4249.0,0.4898,0.4898,0.4898,10000889
2017-08-28 10:37:00,2017-08-28,0.4898,0.0,0.0,4249.0,0.4898,0.4898,0.4898,10000889
2017-08-28 10:38:00,2017-08-28,0.4898,0.0,0.0,4249.0,0.4898,0.4898,0.4898,10000889
2017-08-28 10:39:00,2017-08-28,0.4898,0.0,0.0,4249.0,0.4898,0.4898,0.4898,10000889
2017-08-28 10:40:00,2017-08-28,0.4907,49070.0,10.0,4243.0,0.4898,0.4907,0.4898,10000889
2017-08-28 10:41:00,2017-08-28,0.4907,0.0,0.0,4243.0,0.4907,0.4907,0.4907,10000889
2017-08-28 10:42:00,2017-08-28,0.4907,24335.0,5.0,4243.0,0.4907,0.4866,0.4866,10000889
2017-08-28 10:43:00,2017-08-28,0.4866,0.0,0.0,4243.0,0.4866,0.4866,0.4866,10000889
2017-08-28 10:44:00,2017-08-28,0.4866,0.0,0.0,4243.0,0.4866,0.4866,0.4866,10000889
2017-08-28 10:45:00,2017-08-28,0.4866,0.0,0.0,4243.0,0.4866,0.4866,0.4866,10000889
2017-08-28 10:46:00,2017-08-28,0.4866,0.0,0.0,4243.0,0.4866,0.4866,0.4866,10000889
2017-08-28 10:47:00,2017-08-28,0.4866,38720.0,8.0,4238.0,0.4866,0.484,0.484,10000889
2017-08-28 10:48:00,2017-08-28,0.484,33880.0,7.0,4236.0,0.484,0.484,0.484,10000889
2017-08-28 10:49:00,2017-08-28,0.484,43524.0,9.0,4232.0,0.484,0.4836,0.4836,10000889
2017-08-28 10:50:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:51:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:52:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:53:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:54:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:55:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:56:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:57:00,2017-08-28,0.4836,0.0,0.0,4232.0,0.4836,0.4836,0.4836,10000889
2017-08-28 10:58:00,2017-08-28,0.4836,52805.0,11.0,4226.0,0.4836,0.4805,0.48,10000889
2017-08-28 10:59:00,2017-08-28,0.4805,0.0,0.0,4226.0,0.4805,0.4805,0.4805,10000889
2017-08-28 11:00:00,2017-08-28,0.4805,0.0,0.0,4226.0,0.4805,0.4805,0.4805,10000889
2017-08-28 11:01:00,2017-08-28,0.4805,0.0,0.0,4226.0,0.4805,0.4805,0.4805,10000889
2017-08-28 11:02:00,2017-08-28,0.4805,0.0,0.0,4226.0,0.4805,0.4805,0.4805,10000889
2017-08-28 11:03:00,2017-08-28,0.4805,9590.0,2.0,4224.0,0.4805,0.4795,0.4795,10000889
2017-08-28 11:04:00,2017-08-28,0.4795,0.0,0.0,4224.0,0.4795,0.4795,0.4795,10000889
2017-08-28 11:05:00,2017-08-28,0.4795,0.0,0.0,4224.0,0.4795,0.4795,0.4795,10000889
2017-08-28 11:06:00,2017-08-28,0.4795,0.0,0.0,4224.0,0.4795,0.4795,0.4795,10000889
2017-08-28 11:07:00,2017-08-28,0.47600000000000003,19040.0,4.0,4226.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000889
2017-08-28 11:08:00,2017-08-28,0.47600000000000003,0.0,0.0,4226.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000889
2017-08-28 11:09:00,2017-08-28,0.47600000000000003,0.0,0.0,4226.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000889
2017-08-28 11:10:00,2017-08-28,0.47600000000000003,0.0,0.0,4226.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000889
2017-08-28 11:11:00,2017-08-28,0.47600000000000003,0.0,0.0,4226.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000889
2017-08-28 11:12:00,2017-08-28,0.47600000000000003,0.0,0.0,4226.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000889
2017-08-28 11:13:00,2017-08-28,0.47600000000000003,47300.0,10.0,4222.0,0.47600000000000003,0.473,0.473,10000889
2017-08-28 11:14:00,2017-08-28,0.473,0.0,0.0,4222.0,0.473,0.473,0.473,10000889
2017-08-28 11:15:00,2017-08-28,0.474,47400.0,10.0,4220.0,0.473,0.474,0.473,10000889
2017-08-28 11:16:00,2017-08-28,0.474,0.0,0.0,4220.0,0.474,0.474,0.474,10000889
2017-08-28 11:17:00,2017-08-28,0.474,0.0,0.0,4220.0,0.474,0.474,0.474,10000889
2017-08-28 11:18:00,2017-08-28,0.474,0.0,0.0,4220.0,0.474,0.474,0.474,10000889
2017-08-28 11:19:00,2017-08-28,0.474,0.0,0.0,4220.0,0.474,0.474,0.474,10000889
2017-08-28 11:20:00,2017-08-28,0.474,0.0,0.0,4220.0,0.474,0.474,0.474,10000889
2017-08-28 11:21:00,2017-08-28,0.474,0.0,0.0,4220.0,0.474,0.474,0.474,10000889
2017-08-28 11:22:00,2017-08-28,0.4705,4705.0,1.0,4220.0,0.4705,0.4705,0.4705,10000889
2017-08-28 11:23:00,2017-08-28,0.4705,0.0,0.0,4220.0,0.4705,0.4705,0.4705,10000889
2017-08-28 11:24:00,2017-08-28,0.4705,0.0,0.0,4220.0,0.4705,0.4705,0.4705,10000889
2017-08-28 11:25:00,2017-08-28,0.4705,0.0,0.0,4220.0,0.4705,0.4705,0.4705,10000889
2017-08-28 11:26:00,2017-08-28,0.4705,0.0,0.0,4220.0,0.4705,0.4705,0.4705,10000889
2017-08-28 11:27:00,2017-08-28,0.469,51582.0,11.0,4221.0,0.4682,0.469,0.4682,10000889
2017-08-28 11:28:00,2017-08-28,0.47,47000.0,10.0,4221.0,0.469,0.47,0.469,10000889
2017-08-28 11:29:00,2017-08-28,0.47,0.0,0.0,4221.0,0.47,0.47,0.47,10000889
2017-08-28 11:30:00,2017-08-28,0.47,0.0,0.0,4221.0,0.47,0.47,0.47,10000889
2017-08-28 13:01:00,2017-08-28,0.47,0.0,0.0,4221.0,0.47,0.47,0.47,10000889
2017-08-28 13:02:00,2017-08-28,0.47,0.0,0.0,4221.0,0.47,0.47,0.47,10000889
2017-08-28 13:03:00,2017-08-28,0.47,0.0,0.0,4221.0,0.47,0.47,0.47,10000889
2017-08-28 13:04:00,2017-08-28,0.47,0.0,0.0,4221.0,0.47,0.47,0.47,10000889
2017-08-28 13:05:00,2017-08-28,0.47,0.0,0.0,4221.0,0.47,0.47,0.47,10000889
2017-08-28 13:06:00,2017-08-28,0.4751,9497.0,2.0,4222.0,0.47,0.4746,0.47,10000889
2017-08-28 13:07:00,2017-08-28,0.475,9500.0,2.0,4224.0,0.4746,0.475,0.4746,10000889
2017-08-28 13:08:00,2017-08-28,0.475,0.0,0.0,4224.0,0.475,0.475,0.475,10000889
2017-08-28 13:09:00,2017-08-28,0.475,0.0,0.0,4224.0,0.475,0.475,0.475,10000889
2017-08-28 13:10:00,2017-08-28,0.475,0.0,0.0,4224.0,0.475,0.475,0.475,10000889
2017-08-28 13:11:00,2017-08-28,0.475,0.0,0.0,4224.0,0.475,0.475,0.475,10000889
2017-08-28 13:12:00,2017-08-28,0.475,0.0,0.0,4224.0,0.475,0.475,0.475,10000889
2017-08-28 13:13:00,2017-08-28,0.475,0.0,0.0,4224.0,0.475,0.475,0.475,10000889
2017-08-28 13:14:00,2017-08-28,0.475,4694.0,1.0,4224.0,0.475,0.4694,0.4694,10000889
2017-08-28 13:15:00,2017-08-28,0.4694,0.0,0.0,4224.0,0.4694,0.4694,0.4694,10000889
