datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-09 13:23:00,2015-12-09,0.0688,17779.0,26.0,14970.0,0.0688,0.0685,0.0683,10000319
2015-12-09 13:24:00,2015-12-09,0.0696,47627.0,69.0,15004.0,0.0685,0.0696,0.0685,10000319
2015-12-09 13:25:00,2015-12-09,0.0696,40582.0,59.0,15006.0,0.0696,0.0685,0.0685,10000319
2015-12-09 13:26:00,2015-12-09,0.0685,55275.0,81.0,15058.0,0.0685,0.0685,0.068,10000319
2015-12-09 13:27:00,2015-12-09,0.0685,81791.0,122.0,15069.0,0.0685,0.0651,0.0651,10000319
2015-12-09 13:28:00,2015-12-09,0.0658,26698.0,41.0,15072.0,0.065,0.065,0.065,10000319
2015-12-09 13:29:00,2015-12-09,0.0667,45724.0,69.0,15058.0,0.065,0.0665,0.065,10000319
2015-12-09 13:30:00,2015-12-09,0.0668,23984.0,36.0,15039.0,0.0665,0.0662,0.0662,10000319
2015-12-09 13:31:00,2015-12-09,0.0662,87049.0,133.0,15093.0,0.0662,0.065,0.065,10000319
2015-12-09 13:32:00,2015-12-09,0.066,82777.0,126.0,15030.0,0.0652,0.066,0.0649,10000319
2015-12-09 13:33:00,2015-12-09,0.0662,30348.0,46.0,15071.0,0.066,0.0661,0.065,10000319
2015-12-09 13:34:00,2015-12-09,0.0661,26145.0,40.0,15095.0,0.0661,0.065,0.0648,10000319
2015-12-09 13:35:00,2015-12-09,0.0653,33063.0,51.0,15105.0,0.065,0.065,0.0647,10000319
2015-12-09 13:36:00,2015-12-09,0.0665,50894.0,77.0,15119.0,0.065,0.0665,0.065,10000319
2015-12-09 13:37:00,2015-12-09,0.0665,29145.0,44.0,15138.0,0.0665,0.0662,0.0662,10000319
2015-12-09 13:38:00,2015-12-09,0.0668,24619.0,37.0,15143.0,0.0662,0.0666,0.0662,10000319
2015-12-09 13:39:00,2015-12-09,0.0666,21708.0,33.0,15132.0,0.0666,0.0653,0.0653,10000319
2015-12-09 13:40:00,2015-12-09,0.0653,79517.0,124.0,15139.0,0.0653,0.0637,0.0634,10000319
2015-12-09 13:41:00,2015-12-09,0.064,53592.0,85.0,15155.0,0.0637,0.0624,0.0624,10000319
2015-12-09 13:42:00,2015-12-09,0.0625,21643.0,35.0,15154.0,0.0624,0.0625,0.061,10000319
2015-12-09 13:43:00,2015-12-09,0.0635,59299.0,94.0,15131.0,0.0625,0.0629,0.0625,10000319
2015-12-09 13:44:00,2015-12-09,0.0637,48595.0,77.0,15171.0,0.0629,0.0622,0.0622,10000319
2015-12-09 13:45:00,2015-12-09,0.0637,39121.0,62.0,15167.0,0.0622,0.063,0.0621,10000319
2015-12-09 13:46:00,2015-12-09,0.0631,21331.0,34.0,15168.0,0.063,0.0626,0.0625,10000319
2015-12-09 13:47:00,2015-12-09,0.0638,18366.0,29.0,15192.0,0.0626,0.0632,0.0626,10000319
2015-12-09 13:48:00,2015-12-09,0.0638,87833.0,141.0,15206.0,0.0632,0.0619,0.0619,10000319
2015-12-09 13:49:00,2015-12-09,0.0628,36045.0,58.0,15169.0,0.0619,0.062,0.0617,10000319
2015-12-09 13:50:00,2015-12-09,0.0633,79840.0,127.0,15134.0,0.062,0.0632,0.062,10000319
2015-12-09 13:51:00,2015-12-09,0.0633,89061.0,141.0,15192.0,0.0632,0.0629,0.0629,10000319
2015-12-09 13:52:00,2015-12-09,0.0629,35014.0,56.0,15200.0,0.0629,0.0623,0.0623,10000319
2015-12-09 13:53:00,2015-12-09,0.0624,87603.0,142.0,15188.0,0.0623,0.0615,0.0611,10000319
2015-12-09 13:54:00,2015-12-09,0.0621,124156.0,202.0,15282.0,0.0615,0.0621,0.061,10000319
2015-12-09 13:55:00,2015-12-09,0.0625,95655.0,154.0,15288.0,0.0621,0.062,0.0615,10000319
2015-12-09 13:56:00,2015-12-09,0.0623,20532.0,33.0,15294.0,0.0621,0.0621,0.062,10000319
2015-12-09 13:57:00,2015-12-09,0.0627,8127.0,13.0,15292.0,0.0621,0.0627,0.0621,10000319
2015-12-09 13:58:00,2015-12-09,0.0637,42475.0,67.0,15292.0,0.0627,0.0637,0.0627,10000319
2015-12-09 13:59:00,2015-12-09,0.0637,9495.0,15.0,15297.0,0.0637,0.0627,0.0627,10000319
2015-12-09 14:00:00,2015-12-09,0.0633,32066.0,51.0,15320.0,0.0627,0.0626,0.0626,10000319
2015-12-09 14:01:00,2015-12-09,0.0633,51203.0,82.0,15316.0,0.0626,0.0633,0.0617,10000319
2015-12-09 14:02:00,2015-12-09,0.0636,25185.0,40.0,15331.0,0.0635,0.0625,0.0625,10000319
2015-12-09 14:03:00,2015-12-09,0.0635,66224.0,105.0,15399.0,0.0625,0.0635,0.0625,10000319
2015-12-09 14:04:00,2015-12-09,0.0644,51061.0,80.0,15463.0,0.0635,0.0643,0.0629,10000319
2015-12-09 14:05:00,2015-12-09,0.0659,109675.0,168.0,15537.0,0.0643,0.0656,0.0643,10000319
2015-12-09 14:06:00,2015-12-09,0.066,100227.0,153.0,15536.0,0.0656,0.0652,0.0652,10000319
2015-12-09 14:07:00,2015-12-09,0.0659,56696.0,87.0,15490.0,0.0652,0.0648,0.0648,10000319
2015-12-09 14:08:00,2015-12-09,0.0654,20179.0,31.0,15485.0,0.0648,0.065,0.0648,10000319
2015-12-09 14:09:00,2015-12-09,0.0653,29234.0,45.0,15491.0,0.065,0.0653,0.0647,10000319
2015-12-09 14:10:00,2015-12-09,0.0654,13011.0,20.0,15500.0,0.0653,0.0645,0.0645,10000319
2015-12-09 14:11:00,2015-12-09,0.0657,41792.0,64.0,15541.0,0.0657,0.0648,0.0648,10000319
2015-12-09 14:12:00,2015-12-09,0.0662,28227.0,43.0,15554.0,0.0648,0.0662,0.0648,10000319
2015-12-09 14:13:00,2015-12-09,0.0662,37335.0,58.0,15558.0,0.0662,0.064,0.064,10000319
2015-12-09 14:14:00,2015-12-09,0.0635,135469.0,216.0,15520.0,0.0625,0.0622,0.0622,10000319
2015-12-09 14:15:00,2015-12-09,0.0625,36469.0,59.0,15548.0,0.0622,0.0614,0.0613,10000319
2015-12-09 14:16:00,2015-12-09,0.0618,48990.0,80.0,15542.0,0.0614,0.0611,0.0611,10000319
2015-12-09 14:17:00,2015-12-09,0.0629,114514.0,185.0,15510.0,0.0611,0.0628,0.0611,10000319
2015-12-09 14:18:00,2015-12-09,0.0628,30353.0,49.0,15520.0,0.0628,0.0618,0.0618,10000319
2015-12-09 14:19:00,2015-12-09,0.0626,46553.0,75.0,15554.0,0.0618,0.0624,0.0614,10000319
2015-12-09 14:20:00,2015-12-09,0.0625,26065.0,42.0,15545.0,0.0624,0.062,0.0618,10000319
2015-12-09 14:21:00,2015-12-09,0.062,22753.0,37.0,15548.0,0.062,0.0613,0.0613,10000319
2015-12-09 14:22:00,2015-12-09,0.0616,111451.0,182.0,15584.0,0.0613,0.0607,0.0607,10000319
2015-12-09 14:23:00,2015-12-09,0.0616,104203.0,171.0,15547.0,0.0607,0.0616,0.0606,10000319
2015-12-09 14:24:00,2015-12-09,0.0628,62577.0,100.0,15593.0,0.0616,0.0626,0.0616,10000319
2015-12-09 14:25:00,2015-12-09,0.0626,6150.0,10.0,15593.0,0.0626,0.0615,0.0615,10000319
2015-12-09 14:26:00,2015-12-09,0.0627,33627.0,54.0,15626.0,0.0615,0.0627,0.0615,10000319
2015-12-09 14:27:00,2015-12-09,0.0638,96561.0,153.0,15697.0,0.0627,0.0632,0.0627,10000319
2015-12-09 14:28:00,2015-12-09,0.0639,30346.0,48.0,15685.0,0.0636,0.0636,0.0627,10000319
2015-12-09 14:29:00,2015-12-09,0.0636,6290.0,10.0,15693.0,0.0636,0.0629,0.0629,10000319
2015-12-09 14:30:00,2015-12-09,0.0627,19995.0,32.0,15672.0,0.0627,0.0622,0.0622,10000319
2015-12-09 14:31:00,2015-12-09,0.063,79232.0,127.0,15654.0,0.0622,0.0628,0.0619,10000319
2015-12-09 14:32:00,2015-12-09,0.063,37418.0,60.0,15645.0,0.0628,0.062,0.062,10000319
2015-12-09 14:33:00,2015-12-09,0.0626,27272.0,44.0,15645.0,0.062,0.0626,0.0616,10000319
2015-12-09 14:34:00,2015-12-09,0.0626,18040.0,29.0,15646.0,0.0626,0.0619,0.0619,10000319
2015-12-09 14:35:00,2015-12-09,0.0624,28543.0,46.0,15656.0,0.0622,0.0618,0.0618,10000319
2015-12-09 14:36:00,2015-12-09,0.0631,42045.0,67.0,15696.0,0.0618,0.0626,0.0618,10000319
2015-12-09 14:37:00,2015-12-09,0.0634,29086.0,46.0,15704.0,0.0626,0.0633,0.0626,10000319
2015-12-09 14:38:00,2015-12-09,0.0633,35190.0,56.0,15715.0,0.0633,0.0625,0.0625,10000319
2015-12-09 14:39:00,2015-12-09,0.0635,3765.0,6.0,15719.0,0.0625,0.0635,0.0625,10000319
2015-12-09 14:40:00,2015-12-09,0.0635,25110.0,40.0,15739.0,0.0635,0.0627,0.0627,10000319
2015-12-09 14:41:00,2015-12-09,0.0627,43567.0,70.0,15716.0,0.0627,0.062,0.062,10000319
2015-12-09 14:42:00,2015-12-09,0.0634,62349.0,99.0,15739.0,0.062,0.0631,0.062,10000319
2015-12-09 14:43:00,2015-12-09,0.0632,50714.0,81.0,15707.0,0.0631,0.0621,0.0621,10000319
2015-12-09 14:44:00,2015-12-09,0.0623,48398.0,78.0,15676.0,0.0621,0.0617,0.0617,10000319
2015-12-09 14:45:00,2015-12-09,0.0619,36823.0,60.0,15662.0,0.0617,0.0614,0.0613,10000319
2015-12-09 14:46:00,2015-12-09,0.0617,115334.0,189.0,15669.0,0.0612,0.061,0.0606,10000319
2015-12-09 14:47:00,2015-12-09,0.0615,32408.0,53.0,15674.0,0.061,0.0614,0.0607,10000319
2015-12-09 14:48:00,2015-12-09,0.0614,58027.0,96.0,15641.0,0.0614,0.0606,0.06,10000319
2015-12-09 14:49:00,2015-12-09,0.0613,84170.0,138.0,15628.0,0.0606,0.0608,0.0605,10000319
2015-12-09 14:50:00,2015-12-09,0.0616,112535.0,187.0,15611.0,0.0608,0.0595,0.0595,10000319
2015-12-09 14:51:00,2015-12-09,0.0601,76661.0,128.0,15669.0,0.0595,0.0589,0.0589,10000319
2015-12-09 14:52:00,2015-12-09,0.0594,14737.0,25.0,15677.0,0.0589,0.0593,0.0582,10000319
2015-12-09 14:53:00,2015-12-09,0.0597,43343.0,73.0,15674.0,0.0594,0.0595,0.0592,10000319
2015-12-09 14:54:00,2015-12-09,0.0598,118516.0,199.0,15672.0,0.0595,0.0595,0.0595,10000319
2015-12-09 14:55:00,2015-12-09,0.0595,70656.0,119.0,15732.0,0.0592,0.0594,0.0592,10000319
2015-12-09 14:56:00,2015-12-09,0.0598,40418.0,68.0,15711.0,0.0594,0.0598,0.0593,10000319
2015-12-09 14:57:00,2015-12-09,0.06,24496.0,41.0,15712.0,0.0594,0.06,0.0594,10000319
2015-12-09 14:58:00,2015-12-09,0.06,0.0,0.0,15712.0,0.06,0.06,0.06,10000319
2015-12-09 14:59:00,2015-12-09,0.06,0.0,0.0,15712.0,0.06,0.06,0.06,10000319
2015-12-09 15:00:00,2015-12-09,0.06,0.0,0.0,15712.0,0.06,0.06,0.06,10000319
2015-12-09 09:31:00,2015-12-09,0.0803,8015.0,10.0,3563.0,0.08,0.0803,0.0762,10000347
2015-12-09 09:32:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:33:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:34:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:35:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:36:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:37:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:38:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:39:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:40:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:41:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:42:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:43:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:44:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:45:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:46:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:47:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:48:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:49:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:50:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:51:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:52:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:53:00,2015-12-09,0.0803,0.0,0.0,3563.0,0.0803,0.0803,0.0803,10000347
2015-12-09 09:54:00,2015-12-09,0.0803,7849.0,10.0,3554.0,0.0803,0.0785,0.0785,10000347
2015-12-09 09:55:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 09:56:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 09:57:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 09:58:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 09:59:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:00:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:01:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:02:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:03:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:04:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:05:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:06:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:07:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:08:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:09:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:10:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:11:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:12:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:13:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:14:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:15:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:16:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:17:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:18:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:19:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:20:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:21:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:22:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:23:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:24:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:25:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:26:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:27:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:28:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:29:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:30:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:31:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:32:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:33:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:34:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:35:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:36:00,2015-12-09,0.0785,0.0,0.0,3554.0,0.0785,0.0785,0.0785,10000347
2015-12-09 10:37:00,2015-12-09,0.0785,1516.0,2.0,3554.0,0.0785,0.0758,0.0758,10000347
2015-12-09 10:38:00,2015-12-09,0.0758,0.0,0.0,3554.0,0.0758,0.0758,0.0758,10000347
2015-12-09 10:39:00,2015-12-09,0.0758,1488.0,2.0,3554.0,0.0758,0.0744,0.0744,10000347
2015-12-09 10:40:00,2015-12-09,0.0744,0.0,0.0,3554.0,0.0744,0.0744,0.0744,10000347
2015-12-09 10:41:00,2015-12-09,0.0744,0.0,0.0,3554.0,0.0744,0.0744,0.0744,10000347
2015-12-09 10:42:00,2015-12-09,0.0766,1532.0,2.0,3556.0,0.0744,0.0766,0.0744,10000347
2015-12-09 10:43:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:44:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:45:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:46:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:47:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:48:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:49:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:50:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:51:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:52:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:53:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:54:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:55:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:56:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:57:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:58:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 10:59:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:00:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:01:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:02:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:03:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:04:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:05:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:06:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:07:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:08:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:09:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:10:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:11:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:12:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:13:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:14:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:15:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:16:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:17:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:18:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:19:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:20:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:21:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:22:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:23:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:24:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:25:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:26:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:27:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:28:00,2015-12-09,0.0766,0.0,0.0,3556.0,0.0766,0.0766,0.0766,10000347
2015-12-09 11:29:00,2015-12-09,0.0766,14900.0,20.0,3546.0,0.0766,0.0745,0.0745,10000347
2015-12-09 11:30:00,2015-12-09,0.0745,0.0,0.0,3546.0,0.0745,0.0745,0.0745,10000347
2015-12-09 13:01:00,2015-12-09,0.0745,14780.0,20.0,3531.0,0.0745,0.0739,0.0738,10000347
2015-12-09 13:02:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:03:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:04:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:05:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:06:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:07:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:08:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:09:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:10:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:11:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:12:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:13:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:14:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:15:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:16:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:17:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:18:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:19:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:20:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:21:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:22:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:23:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:24:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:25:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
2015-12-09 13:26:00,2015-12-09,0.0739,0.0,0.0,3531.0,0.0739,0.0739,0.0739,10000347
