datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 09:39:00,2016-02-15,0.035,700.0,2.0,2474.0,0.035,0.035,0.035,10000453
2016-02-15 09:40:00,2016-02-15,0.035,4535.0,13.0,2486.0,0.035,0.035,0.0343,10000453
2016-02-15 09:41:00,2016-02-15,0.035,11900.0,34.0,2499.0,0.035,0.035,0.035,10000453
2016-02-15 09:42:00,2016-02-15,0.035,11894.0,34.0,2514.0,0.035,0.0347,0.0347,10000453
2016-02-15 09:43:00,2016-02-15,0.0347,0.0,0.0,2514.0,0.0347,0.0347,0.0347,10000453
2016-02-15 09:44:00,2016-02-15,0.0347,0.0,0.0,2514.0,0.0347,0.0347,0.0347,10000453
2016-02-15 09:45:00,2016-02-15,0.0347,690.0,2.0,2514.0,0.0347,0.0345,0.0345,10000453
2016-02-15 09:46:00,2016-02-15,0.0345,0.0,0.0,2514.0,0.0345,0.0345,0.0345,10000453
2016-02-15 09:47:00,2016-02-15,0.0345,0.0,0.0,2514.0,0.0345,0.0345,0.0345,10000453
2016-02-15 09:48:00,2016-02-15,0.0345,0.0,0.0,2514.0,0.0345,0.0345,0.0345,10000453
2016-02-15 09:49:00,2016-02-15,0.0345,0.0,0.0,2514.0,0.0345,0.0345,0.0345,10000453
2016-02-15 09:50:00,2016-02-15,0.0346,692.0,2.0,2516.0,0.0345,0.0346,0.0345,10000453
2016-02-15 09:51:00,2016-02-15,0.0346,0.0,0.0,2516.0,0.0346,0.0346,0.0346,10000453
2016-02-15 09:52:00,2016-02-15,0.0346,0.0,0.0,2516.0,0.0346,0.0346,0.0346,10000453
2016-02-15 09:53:00,2016-02-15,0.0346,10201.0,30.0,2546.0,0.0346,0.034,0.034,10000453
2016-02-15 09:54:00,2016-02-15,0.034,1020.0,3.0,2547.0,0.034,0.034,0.034,10000453
2016-02-15 09:55:00,2016-02-15,0.034,4050.0,12.0,2547.0,0.034,0.0337,0.0337,10000453
2016-02-15 09:56:00,2016-02-15,0.034,680.0,2.0,2548.0,0.0337,0.034,0.0337,10000453
2016-02-15 09:57:00,2016-02-15,0.034,1020.0,3.0,2548.0,0.034,0.034,0.034,10000453
2016-02-15 09:58:00,2016-02-15,0.034,6800.0,20.0,2548.0,0.034,0.034,0.034,10000453
2016-02-15 09:59:00,2016-02-15,0.034,0.0,0.0,2548.0,0.034,0.034,0.034,10000453
2016-02-15 10:00:00,2016-02-15,0.034,5100.0,15.0,2558.0,0.034,0.034,0.034,10000453
2016-02-15 10:01:00,2016-02-15,0.034,340.0,1.0,2558.0,0.034,0.034,0.034,10000453
2016-02-15 10:02:00,2016-02-15,0.034,674.0,2.0,2559.0,0.034,0.0337,0.0337,10000453
2016-02-15 10:03:00,2016-02-15,0.0337,0.0,0.0,2559.0,0.0337,0.0337,0.0337,10000453
2016-02-15 10:04:00,2016-02-15,0.0337,0.0,0.0,2559.0,0.0337,0.0337,0.0337,10000453
2016-02-15 10:05:00,2016-02-15,0.0337,0.0,0.0,2559.0,0.0337,0.0337,0.0337,10000453
2016-02-15 10:06:00,2016-02-15,0.0337,0.0,0.0,2559.0,0.0337,0.0337,0.0337,10000453
2016-02-15 10:07:00,2016-02-15,0.0337,0.0,0.0,2559.0,0.0337,0.0337,0.0337,10000453
2016-02-15 10:08:00,2016-02-15,0.0337,3352.0,10.0,2569.0,0.0337,0.0335,0.0335,10000453
2016-02-15 10:09:00,2016-02-15,0.0335,0.0,0.0,2569.0,0.0335,0.0335,0.0335,10000453
2016-02-15 10:10:00,2016-02-15,0.0335,0.0,0.0,2569.0,0.0335,0.0335,0.0335,10000453
2016-02-15 10:11:00,2016-02-15,0.0335,670.0,2.0,2571.0,0.0335,0.0335,0.0335,10000453
2016-02-15 10:12:00,2016-02-15,0.0335,0.0,0.0,2571.0,0.0335,0.0335,0.0335,10000453
2016-02-15 10:13:00,2016-02-15,0.0335,0.0,0.0,2571.0,0.0335,0.0335,0.0335,10000453
2016-02-15 10:14:00,2016-02-15,0.034,680.0,2.0,2572.0,0.0335,0.034,0.0335,10000453
2016-02-15 10:15:00,2016-02-15,0.034,0.0,0.0,2572.0,0.034,0.034,0.034,10000453
2016-02-15 10:16:00,2016-02-15,0.034,674.0,2.0,2574.0,0.034,0.034,0.0334,10000453
2016-02-15 10:17:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:18:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:19:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:20:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:21:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:22:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:23:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:24:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:25:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:26:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:27:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:28:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:29:00,2016-02-15,0.034,0.0,0.0,2574.0,0.034,0.034,0.034,10000453
2016-02-15 10:30:00,2016-02-15,0.034,338.0,1.0,2574.0,0.034,0.0338,0.0338,10000453
2016-02-15 10:31:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:32:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:33:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:34:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:35:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:36:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:37:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:38:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:39:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:40:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:41:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:42:00,2016-02-15,0.0338,0.0,0.0,2574.0,0.0338,0.0338,0.0338,10000453
2016-02-15 10:43:00,2016-02-15,0.0338,6346.0,19.0,2593.0,0.0338,0.0334,0.0334,10000453
2016-02-15 10:44:00,2016-02-15,0.0334,0.0,0.0,2593.0,0.0334,0.0334,0.0334,10000453
2016-02-15 10:45:00,2016-02-15,0.0334,334.0,1.0,2593.0,0.0334,0.0334,0.0334,10000453
2016-02-15 10:46:00,2016-02-15,0.0334,0.0,0.0,2593.0,0.0334,0.0334,0.0334,10000453
2016-02-15 10:47:00,2016-02-15,0.0334,0.0,0.0,2593.0,0.0334,0.0334,0.0334,10000453
2016-02-15 10:48:00,2016-02-15,0.0334,0.0,0.0,2593.0,0.0334,0.0334,0.0334,10000453
2016-02-15 10:49:00,2016-02-15,0.0334,0.0,0.0,2593.0,0.0334,0.0334,0.0334,10000453
2016-02-15 10:50:00,2016-02-15,0.0334,334.0,1.0,2594.0,0.0334,0.0334,0.0334,10000453
2016-02-15 10:51:00,2016-02-15,0.0334,7590.0,23.0,2605.0,0.0334,0.033,0.033,10000453
2016-02-15 10:52:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 10:53:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 10:54:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 10:55:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 10:56:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 10:57:00,2016-02-15,0.033,330.0,1.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 10:58:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 10:59:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 11:00:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 11:01:00,2016-02-15,0.033,1650.0,5.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 11:02:00,2016-02-15,0.033,0.0,0.0,2605.0,0.033,0.033,0.033,10000453
2016-02-15 11:03:00,2016-02-15,0.0334,3336.0,10.0,2605.0,0.033,0.0334,0.033,10000453
2016-02-15 11:04:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:05:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:06:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:07:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:08:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:09:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:10:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:11:00,2016-02-15,0.0334,0.0,0.0,2605.0,0.0334,0.0334,0.0334,10000453
2016-02-15 11:12:00,2016-02-15,0.0334,28428.0,86.0,2633.0,0.0334,0.033,0.033,10000453
2016-02-15 11:13:00,2016-02-15,0.033,4620.0,14.0,2633.0,0.033,0.033,0.033,10000453
2016-02-15 11:14:00,2016-02-15,0.033,0.0,0.0,2633.0,0.033,0.033,0.033,10000453
2016-02-15 11:15:00,2016-02-15,0.033,1308.0,4.0,2633.0,0.033,0.0327,0.0327,10000453
2016-02-15 11:16:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:17:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:18:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:19:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:20:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:21:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:22:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:23:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:24:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:25:00,2016-02-15,0.0327,0.0,0.0,2633.0,0.0327,0.0327,0.0327,10000453
2016-02-15 11:26:00,2016-02-15,0.033,6930.0,21.0,2634.0,0.0327,0.033,0.0327,10000453
2016-02-15 11:27:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 11:28:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 11:29:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 11:30:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 13:01:00,2016-02-15,0.0322,1610.0,5.0,2634.0,0.0322,0.0322,0.0322,10000453
2016-02-15 13:02:00,2016-02-15,0.033,3300.0,10.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 13:03:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 13:04:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 13:05:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 13:06:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 13:07:00,2016-02-15,0.033,0.0,0.0,2634.0,0.033,0.033,0.033,10000453
2016-02-15 13:08:00,2016-02-15,0.033,658.0,2.0,2634.0,0.033,0.0329,0.0329,10000453
2016-02-15 13:09:00,2016-02-15,0.0334,3340.0,10.0,2634.0,0.0334,0.0334,0.0334,10000453
2016-02-15 13:10:00,2016-02-15,0.0334,0.0,0.0,2634.0,0.0334,0.0334,0.0334,10000453
2016-02-15 13:11:00,2016-02-15,0.0334,0.0,0.0,2634.0,0.0334,0.0334,0.0334,10000453
2016-02-15 13:12:00,2016-02-15,0.0334,0.0,0.0,2634.0,0.0334,0.0334,0.0334,10000453
2016-02-15 13:13:00,2016-02-15,0.0334,0.0,0.0,2634.0,0.0334,0.0334,0.0334,10000453
2016-02-15 13:14:00,2016-02-15,0.0334,0.0,0.0,2634.0,0.0334,0.0334,0.0334,10000453
2016-02-15 13:15:00,2016-02-15,0.0338,338.0,1.0,2634.0,0.0334,0.0338,0.0334,10000453
2016-02-15 13:16:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:17:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:18:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:19:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:20:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:21:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:22:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:23:00,2016-02-15,0.0338,0.0,0.0,2634.0,0.0338,0.0338,0.0338,10000453
2016-02-15 13:24:00,2016-02-15,0.034,340.0,1.0,2634.0,0.0338,0.034,0.0338,10000453
2016-02-15 13:25:00,2016-02-15,0.034,0.0,0.0,2634.0,0.034,0.034,0.034,10000453
2016-02-15 13:26:00,2016-02-15,0.034,0.0,0.0,2634.0,0.034,0.034,0.034,10000453
2016-02-15 13:27:00,2016-02-15,0.034,0.0,0.0,2634.0,0.034,0.034,0.034,10000453
2016-02-15 13:28:00,2016-02-15,0.034,0.0,0.0,2634.0,0.034,0.034,0.034,10000453
2016-02-15 13:29:00,2016-02-15,0.0347,1735.0,5.0,2629.0,0.034,0.0347,0.034,10000453
2016-02-15 13:30:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:31:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:32:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:33:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:34:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:35:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:36:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:37:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:38:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:39:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:40:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:41:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:42:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:43:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:44:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:45:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:46:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:47:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:48:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:49:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:50:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:51:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:52:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:53:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:54:00,2016-02-15,0.0347,0.0,0.0,2629.0,0.0347,0.0347,0.0347,10000453
2016-02-15 13:55:00,2016-02-15,0.0347,337.0,1.0,2629.0,0.0347,0.0337,0.0337,10000453
2016-02-15 13:56:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 13:57:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 13:58:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 13:59:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:00:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:01:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:02:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:03:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:04:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:05:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:06:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:07:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:08:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:09:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:10:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:11:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:12:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:13:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:14:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:15:00,2016-02-15,0.0337,0.0,0.0,2629.0,0.0337,0.0337,0.0337,10000453
2016-02-15 14:16:00,2016-02-15,0.0333,666.0,2.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:17:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:18:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:19:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:20:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:21:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:22:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:23:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:24:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:25:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:26:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:27:00,2016-02-15,0.0333,0.0,0.0,2630.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:28:00,2016-02-15,0.0333,6600.0,20.0,2640.0,0.0333,0.033,0.033,10000453
2016-02-15 14:29:00,2016-02-15,0.033,3300.0,10.0,2640.0,0.033,0.033,0.033,10000453
2016-02-15 14:30:00,2016-02-15,0.0332,9960.0,30.0,2660.0,0.033,0.0332,0.033,10000453
2016-02-15 14:31:00,2016-02-15,0.0332,0.0,0.0,2660.0,0.0332,0.0332,0.0332,10000453
2016-02-15 14:32:00,2016-02-15,0.0333,9990.0,30.0,2670.0,0.0332,0.0333,0.0332,10000453
2016-02-15 14:33:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:34:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:35:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:36:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:37:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:38:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:39:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:40:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:41:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:42:00,2016-02-15,0.0333,0.0,0.0,2670.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:43:00,2016-02-15,0.0333,999.0,3.0,2673.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:44:00,2016-02-15,0.0333,333.0,1.0,2674.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:45:00,2016-02-15,0.0333,333.0,1.0,2675.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:46:00,2016-02-15,0.0333,666.0,2.0,2677.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:47:00,2016-02-15,0.0333,0.0,0.0,2677.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:48:00,2016-02-15,0.0333,333.0,1.0,2678.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:49:00,2016-02-15,0.0333,666.0,2.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:50:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:51:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:52:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:53:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:54:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:55:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:56:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:57:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:58:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 14:59:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 15:00:00,2016-02-15,0.0333,0.0,0.0,2680.0,0.0333,0.0333,0.0333,10000453
2016-02-15 09:31:00,2016-02-15,0.0002,0.0,0.0,9341.0,0.0002,0.0002,0.0002,10000501
2016-02-15 09:32:00,2016-02-15,0.0002,0.0,0.0,9341.0,0.0002,0.0002,0.0002,10000501
2016-02-15 09:33:00,2016-02-15,0.0005,5.0,1.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:34:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:35:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:36:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:37:00,2016-02-15,0.0005,5.0,1.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:38:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:39:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:40:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:41:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:42:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:43:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:44:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:45:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
2016-02-15 09:46:00,2016-02-15,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10000501
